1.011,1.000,0.995
0.877,1.000,1.033
0.977,1.000,0.990
0.835,0.995,1.000
0.819,1.000,1.042
0.957,1.000,1.008
0.747,0.995,1.015
1.133,1.000,0.974
1.034,1.000,0.981
0.975,0.995,0.998
0.698,0.990,1.015
1.089,1.000,0.962
1.089,1.000,0.984
1.196,1.000,0.951
0.896,0.993,1.036
0.818,0.985,1.002
1.016,1.000,0.998
0.466,0.989,1.020
0.706,0.995,1.007
0.809,1.000,1.024
0.692,1.000,1.040
0.859,0.996,1.014
0.836,0.991,0.983
0.784,0.990,1.002
0.754,0.993,1.019
0.918,0.998,1.006
0.811,1.000,0.996
0.743,1.000,1.045
1.328,0.992,0.965
1.080,1.000,1.000
0.865,0.996,0.995
1.086,1.000,0.982
1.031,0.995,1.021
0.677,0.994,1.026
0.910,0.987,0.986
0.601,0.993,1.010
0.827,0.990,1.000
1.080,0.997,0.980
0.917,1.000,1.004
0.863,0.976,0.994
0.695,0.994,0.990
0.983,0.998,0.975
0.790,0.996,1.014
0.967,0.993,1.011
0.723,0.996,0.995
0.992,0.990,0.979
0.847,0.997,0.969
1.001,0.996,0.971
1.247,1.000,1.012
1.085,1.000,0.980
1.023,1.000,1.001
0.942,1.000,0.986
0.719,0.983,0.994
1.060,0.997,0.980
0.739,0.993,0.994
0.895,1.000,1.026
1.326,1.000,1.028
0.837,1.000,1.013
0.878,1.000,1.004
0.842,0.988,0.989
0.771,0.992,0.991
0.935,1.000,1.008
0.917,1.000,0.989
0.818,0.995,0.997
1.021,1.000,0.994
0.906,0.996,0.996
0.799,0.996,0.981
1.063,0.999,0.971
0.961,1.000,1.012
0.933,1.000,1.040
0.732,0.992,0.980
0.874,1.000,1.004
0.998,1.000,1.006
0.771,0.995,1.030
1.156,1.000,0.990
0.697,0.969,1.003
0.641,1.000,1.013
0.905,1.000,1.002
0.734,0.994,1.056
1.058,0.996,0.989
1.155,1.000,0.981
0.843,0.982,0.967
0.917,0.997,1.000
0.875,0.992,0.976
0.848,0.995,0.989
1.130,0.998,0.987
0.962,0.998,0.967
0.738,0.974,1.003
0.894,1.000,1.021
0.967,0.996,0.994
1.063,0.998,0.981
0.893,0.987,1.003
0.787,0.994,0.999
0.996,1.000,0.995
0.662,0.978,0.992
1.077,0.996,0.988
0.726,0.988,1.003
1.100,1.000,0.983
0.836,1.000,0.998
1.220,0.992,0.978
0.919,0.996,1.002
0.908,1.000,1.018
0.883,1.000,0.990
0.854,0.995,1.021
0.882,0.995,0.987
0.880,0.994,1.016
0.866,0.998,0.982
0.962,0.996,1.022
1.225,1.000,0.973
0.868,0.989,0.988
1.282,0.997,0.980
0.827,0.986,1.016
0.832,1.000,1.041
0.906,0.997,0.979
0.996,0.987,0.977
0.769,0.991,0.998
0.995,0.997,0.981
0.906,1.000,1.010
0.916,1.000,1.001
0.888,0.988,0.984
0.863,0.995,0.989
0.941,0.987,1.012
0.979,0.997,1.001
1.157,1.000,0.987
0.966,1.000,0.993
0.603,0.991,1.009
0.974,0.998,0.990
0.864,0.991,0.991
0.899,1.000,1.004
0.951,1.000,0.990
0.824,0.995,1.036
1.129,1.000,0.957
0.894,0.996,0.995
0.816,1.000,0.996
0.885,0.993,0.988
0.628,0.993,1.035
0.752,0.996,1.006
0.932,1.000,1.006
1.013,1.000,0.989
0.783,0.992,1.031
0.890,1.000,1.016
0.945,1.000,1.015
0.816,0.995,1.005
1.005,0.992,0.994
1.104,0.989,0.976
0.859,0.997,0.985
1.054,0.997,0.964
0.831,1.000,1.020
0.740,0.994,1.034
0.939,0.996,0.985
0.838,0.995,0.984
1.015,1.000,0.997
0.796,0.988,1.025
0.788,0.988,0.991
0.927,1.000,1.011
0.956,0.996,0.983
0.809,1.000,1.009
0.823,1.000,1.009
0.883,0.996,0.983
0.885,1.000,1.035
1.174,0.995,0.962
0.739,0.995,1.010
0.747,0.993,1.044
0.929,1.000,1.004
1.046,0.994,0.975
0.668,0.986,1.026
0.770,0.989,1.013
0.814,0.987,1.007
0.666,0.993,1.053
0.789,0.993,1.006
0.876,0.998,1.010
0.917,1.000,1.013
0.727,0.983,1.007
1.081,0.996,0.968
1.245,1.000,0.967
0.930,0.997,0.996
0.923,0.994,1.008
0.717,0.996,1.006
1.138,1.000,0.960
0.891,1.000,1.008
0.889,0.991,1.011
1.005,1.000,1.015
1.216,1.000,0.968
0.907,1.000,1.020
0.711,1.000,1.048
0.766,1.000,1.024
0.810,1.000,1.031
0.548,0.973,0.995
0.989,0.996,0.986
1.001,0.986,0.999
0.909,0.991,1.007
0.627,0.984,1.007
1.059,0.998,0.979
0.883,0.998,0.987
1.201,1.000,0.971
1.038,1.000,0.980
0.942,1.000,0.992
1.057,0.998,0.975
0.785,1.000,1.007
0.885,0.996,0.986
0.924,1.000,0.994
0.892,1.000,1.010
0.824,0.988,1.004
0.615,0.995,1.017
0.785,0.989,0.996
1.078,0.998,0.973
1.009,1.000,1.000
0.861,0.985,1.006
0.796,1.000,1.046
0.793,1.000,1.038
0.826,1.000,1.039
0.924,0.992,0.995
0.844,0.994,1.023
0.881,0.997,1.002
0.590,0.992,1.025
0.921,0.996,0.974
1.056,0.999,0.978
0.810,0.994,0.985
0.837,0.996,0.989
0.698,0.993,0.992
0.896,0.996,1.015
0.853,0.998,0.974
1.022,1.000,1.003
0.790,0.999,0.970
0.842,0.995,1.000
0.889,0.986,0.986
0.683,0.996,1.016
0.894,0.997,0.978
0.780,0.989,1.011
0.785,0.985,0.981
0.891,1.000,1.008
0.730,0.993,1.048
0.544,0.994,1.014
1.086,0.997,0.971
1.071,0.998,0.965
0.784,0.997,0.991
0.715,0.983,0.985
0.870,1.000,1.007
0.823,0.989,1.003
0.928,0.997,0.974
0.812,1.000,1.039
0.858,0.998,0.964
0.799,0.992,1.002
0.850,0.995,1.016
1.148,1.000,1.030
0.785,0.988,0.976
0.857,0.996,1.002
0.903,0.996,0.976
0.899,0.996,1.009
0.806,1.000,1.027
0.976,0.996,0.974
1.043,0.996,0.985
0.798,1.000,1.041
0.920,1.000,1.048
0.937,1.000,1.020
0.918,0.997,0.973
0.923,1.000,1.033
0.936,0.995,0.961
0.953,0.992,1.001
0.784,1.000,1.016
0.938,1.000,1.002
0.824,0.995,0.999
1.079,0.998,0.984
1.056,1.000,0.974
0.790,1.000,1.055
0.682,0.984,0.985
0.759,1.000,0.990
0.953,0.997,0.986
0.628,0.994,1.009
0.798,1.000,1.028
0.796,0.994,1.038
1.006,1.000,0.983
0.937,1.000,0.991
0.741,0.987,1.009
0.997,0.995,0.987
0.977,0.996,0.998
0.757,0.994,1.016
0.775,0.979,0.985
1.037,1.000,0.979
0.853,1.000,1.007
1.132,0.996,0.964
0.620,1.000,1.015
0.796,0.988,1.006
0.882,0.995,0.992
1.027,0.994,0.980
1.020,0.999,0.981
0.747,0.992,1.000
0.696,1.000,1.013
0.810,0.997,0.985
0.922,1.000,1.026
0.973,1.000,0.987
0.930,1.000,0.997
0.827,0.991,1.009
0.754,0.992,1.000
0.746,1.000,1.032
0.906,0.990,0.981
0.815,0.996,1.007
0.890,0.995,1.005
0.935,0.986,0.990
0.908,0.992,0.997
0.676,0.985,1.064
0.880,1.000,0.995
0.781,1.000,1.009
0.881,0.995,0.989
0.843,1.000,1.008
0.694,0.986,0.990
0.681,0.994,1.041
1.110,1.000,0.975
0.818,0.991,0.995
0.762,0.995,1.006
0.736,0.992,1.030
0.885,0.996,0.993
0.773,0.996,1.007
0.922,1.000,1.005
0.989,1.000,1.011
0.937,1.000,0.994
0.827,0.986,0.976
0.883,1.000,1.018
1.026,1.000,1.000
0.887,0.992,1.007
1.047,0.996,0.987
0.822,0.996,1.016
0.675,0.991,1.019
0.785,0.995,1.029
0.792,0.989,1.014
1.007,1.000,0.988
0.770,0.989,0.997
0.880,0.989,0.976
0.846,0.995,0.999
0.949,0.990,1.004
0.831,0.994,1.020
0.803,0.995,0.988
0.935,0.997,0.987
1.044,0.997,0.969
0.695,0.992,0.995
0.767,0.992,0.997
0.953,0.990,0.976
0.799,1.000,1.017
0.803,0.995,1.036
1.058,0.997,0.998
1.030,0.998,0.976
0.915,1.000,1.011
0.916,0.984,0.963
0.991,0.996,0.998
0.833,0.994,1.001
0.788,1.000,1.008
0.897,0.994,1.003
1.066,0.997,0.986
0.724,0.991,1.006
0.666,0.982,1.039
0.748,0.993,1.017
0.857,1.000,0.994
0.904,1.000,0.990
0.818,0.991,0.996
0.742,1.000,1.035
1.057,1.000,0.983
0.740,0.995,1.008
0.806,1.000,1.048
0.634,0.985,0.989
1.012,0.999,0.970
0.997,0.997,0.980
1.048,0.998,0.978
0.719,0.988,1.002
1.040,0.999,0.982
0.833,0.994,0.996
0.843,0.993,0.974
0.672,0.994,1.008
0.851,1.000,1.025
0.683,0.992,1.027
0.953,1.000,1.007
0.956,0.998,0.994
0.816,1.000,1.045
0.726,0.992,0.985
0.865,0.993,0.994
0.716,0.986,1.034
0.952,0.996,1.008
0.659,0.986,1.023
0.972,0.997,0.975
0.921,1.000,1.005
0.832,1.000,1.002
0.855,0.995,1.004
0.856,0.993,0.971
0.874,0.995,0.989
0.741,0.988,1.004
1.119,0.993,0.982
0.947,1.000,1.000
0.783,0.996,1.007
1.022,0.995,0.980
0.772,0.997,0.995
0.735,0.993,1.042
0.737,0.991,1.000
0.911,1.000,1.008
0.780,1.000,1.037
0.699,0.995,1.049
0.809,0.990,0.988
-0.150,0.990,0.970
0.943,0.995,0.975
0.905,1.000,0.991
0.789,0.984,1.019
0.791,0.996,1.021
0.873,0.988,0.993
0.840,1.000,0.996
0.888,1.000,1.004
0.969,0.997,0.992
0.630,0.995,1.026
0.869,1.000,1.029
0.896,0.980,0.978
0.958,1.000,1.003
0.804,0.990,0.981
0.682,0.991,1.057
0.968,0.995,1.007
0.810,0.995,0.996
0.862,0.992,0.974
0.666,0.988,0.997
1.024,1.000,0.964
0.788,0.994,1.002
0.747,0.991,1.005
0.798,0.988,0.995
1.029,1.000,0.985
0.960,1.000,1.033
1.146,1.000,1.004
0.945,1.000,1.012
1.062,1.000,0.986
1.131,1.000,0.981
0.891,1.000,1.027
0.773,0.984,0.979
0.819,0.996,0.999
0.788,0.994,0.998
0.854,0.996,0.977
0.923,1.000,1.013
1.075,1.000,0.982
0.717,0.993,1.029
1.030,1.000,0.979
0.858,0.994,0.988
0.974,0.989,0.972
0.861,1.000,1.017
0.856,0.995,0.996
1.000,1.000,1.028
0.726,0.996,1.035
0.729,0.992,1.007
1.043,0.995,0.969
0.880,1.000,1.011
0.697,0.989,1.013
0.878,1.000,1.007
0.925,0.997,0.969
0.772,1.000,1.005
0.731,0.993,1.054
0.871,0.996,0.997
0.816,0.994,1.013
1.134,0.998,0.975
0.862,0.994,1.019
1.070,1.000,1.028
0.716,1.000,1.014
1.062,0.991,0.973
0.797,0.993,0.993
0.993,1.000,0.989
0.812,1.000,1.020
0.803,1.000,0.994
0.936,1.000,1.020
0.966,0.995,0.967
1.032,1.000,0.977
0.829,1.000,1.012
0.836,0.995,1.003
1.024,1.000,1.015
0.768,0.988,0.995
0.655,0.995,1.015
0.647,0.984,0.978
0.963,1.000,0.999
0.908,1.000,0.999
1.145,1.000,0.982
0.990,0.996,0.976
0.822,0.995,0.999
1.192,1.000,0.969
0.917,0.989,0.996
1.061,0.997,0.970
0.959,1.000,0.979
0.879,1.000,1.016
1.000,1.000,0.991
1.039,0.998,0.974
0.929,1.000,0.994
0.882,0.995,0.996
1.084,0.992,0.974
0.658,0.990,1.030
0.787,0.996,1.000
0.696,0.993,1.016
0.976,0.990,0.998
0.836,1.000,1.003
1.147,0.996,0.968
0.914,1.000,1.024
0.918,0.995,0.994
0.895,0.994,1.019
0.822,0.990,0.992
0.743,0.994,1.007
0.664,0.986,1.009
0.805,0.997,0.997
1.170,1.000,0.973
0.853,0.987,0.975
0.573,0.988,0.998
1.064,0.999,0.968
0.850,1.000,1.011
1.185,0.999,0.975
0.687,0.989,0.995
1.072,0.995,0.996
0.893,1.000,1.004
0.640,0.987,1.028
1.131,1.000,0.978
0.776,0.995,1.015
0.848,1.000,1.002
0.895,1.000,1.010
0.942,0.995,0.989
0.719,0.993,1.013
0.849,0.996,0.998
0.836,0.997,1.002
0.756,0.982,1.019
0.810,0.996,1.006
0.904,0.996,1.010
0.968,1.000,1.012
0.863,0.989,0.995
0.996,1.000,1.000
0.751,0.994,1.021
1.090,0.999,0.985
0.779,0.991,1.009
0.830,1.000,1.005
0.898,0.993,0.990
0.984,1.000,0.979
1.124,1.000,0.960
0.946,1.000,0.986
0.979,1.000,1.003
0.937,0.994,1.013
0.811,0.994,1.008
0.881,0.996,0.993
0.808,0.997,1.017
1.057,0.996,0.978
0.753,0.990,1.023
0.859,0.983,1.004
1.075,1.000,0.989
0.973,1.000,0.985
0.922,0.997,0.972
0.994,1.000,0.989
0.693,0.994,1.035
1.217,1.000,0.971
0.931,0.995,1.008
0.864,0.996,1.015
0.945,0.998,0.993
0.571,0.993,1.068
0.705,0.991,1.041
0.771,0.995,1.004
0.858,0.995,1.022
0.985,1.000,1.009
0.765,0.988,1.021
0.964,0.997,0.991
0.937,0.994,1.012
0.823,1.000,1.014
0.916,0.997,1.004
0.843,1.000,1.056
0.854,1.000,0.993
0.879,0.995,0.997
0.847,0.993,0.998
0.944,1.000,1.007
1.060,1.000,0.990
0.916,1.000,1.025
0.820,0.995,1.054
0.853,0.996,1.004
0.867,1.000,1.004
0.922,0.995,0.967
0.915,1.000,1.005
0.776,0.985,1.003
1.040,1.000,0.992
0.939,1.000,0.999
0.798,1.000,1.002
0.898,1.000,1.014
1.017,0.999,0.988
0.772,0.993,0.997
0.993,0.997,0.993
1.002,0.995,1.005
0.806,0.969,0.982
1.021,0.999,0.978
0.887,0.993,0.988
0.954,0.992,0.995
1.063,1.000,1.008
0.899,1.000,1.017
0.850,1.000,1.019
0.822,1.000,1.056
0.996,1.000,1.017
0.738,0.980,0.997
0.936,1.000,1.000
0.806,0.985,1.025
1.038,1.000,1.011
0.582,0.993,1.007
0.839,0.974,0.957
0.902,0.995,0.978
0.822,0.997,0.988
0.876,0.984,0.996
0.740,1.000,1.009
1.076,1.000,0.995
0.813,0.989,1.003
0.991,1.000,1.004
0.837,0.996,1.027
0.914,1.000,1.010
0.872,1.000,1.003
0.928,0.987,0.993
0.732,0.993,1.017
0.639,0.996,1.014
0.848,0.994,1.003
0.817,0.994,1.003
0.800,0.989,1.000
0.887,0.992,0.991
0.871,1.000,1.006
0.900,1.000,0.991
1.099,1.000,0.970
0.999,1.000,0.984
0.675,0.994,1.002
0.609,0.982,1.003
0.905,1.000,0.991
0.943,1.000,0.998
0.782,1.000,1.023
1.002,1.000,1.039
0.769,1.000,1.047
0.757,0.994,1.027
0.697,0.974,1.002
0.860,0.998,0.967
0.794,0.996,0.977
1.027,1.000,0.989
0.788,0.994,1.003
0.822,0.983,0.992
0.664,0.994,1.006
0.875,1.000,1.022
0.838,0.996,1.007
0.919,0.989,0.989
0.739,0.990,0.999
0.837,0.994,1.015
0.887,0.992,0.991
0.984,1.000,0.994
1.061,1.000,1.008
0.822,0.996,0.998
0.867,0.989,0.989
0.773,0.996,1.021
0.967,1.000,1.012
0.725,0.995,0.988
1.095,0.997,0.990
0.922,0.996,0.992
1.025,1.000,1.013
1.013,1.000,0.990
0.792,0.988,1.039
1.153,0.999,0.969
0.875,0.996,0.985
0.925,0.996,1.011
0.825,0.988,1.005
0.591,0.993,1.015
0.903,1.000,1.021
0.911,0.990,0.984
0.766,1.000,1.016
0.839,0.991,0.981
0.989,0.997,0.998
0.899,1.000,1.001
1.038,0.995,0.987
1.228,1.000,0.974
0.771,1.000,1.016
0.980,1.000,0.999
0.878,1.000,1.036
0.960,0.998,0.988
0.847,0.984,0.972
0.829,0.996,1.010
0.640,0.994,1.030
0.766,1.000,1.017
1.088,1.000,0.990
0.814,0.995,0.995
0.997,1.000,1.002
0.766,0.994,1.025
0.786,1.000,1.007
0.832,1.000,1.039
0.799,1.000,1.031
0.942,1.000,1.003
0.957,0.985,0.999
0.934,1.000,1.000
0.562,0.990,0.996
1.049,1.000,0.987
0.686,0.989,0.987
0.882,0.986,0.995
0.953,1.000,1.009
0.977,1.000,0.989
0.759,0.994,0.992
0.825,0.986,0.988
0.756,0.994,1.005
0.861,1.000,1.004
0.895,1.000,1.016
0.846,0.995,0.986
0.903,0.987,0.990
0.805,0.991,0.998
0.842,0.993,0.994
0.983,0.996,0.996
0.866,0.996,1.013
0.671,0.993,1.051
0.780,0.995,1.001
0.881,1.000,0.996
1.024,1.000,1.002
0.558,0.992,1.042
1.210,1.000,0.962
1.021,0.994,0.998
1.194,1.000,0.969
0.856,0.995,0.982
0.756,0.993,1.010
0.798,0.995,1.021
0.758,0.986,1.016
1.243,1.000,0.970
0.746,0.994,1.010
0.855,0.996,0.997
0.839,0.988,1.031
0.954,0.996,0.982
0.834,0.993,1.008
0.901,1.000,1.018
0.896,0.995,1.023
0.721,0.992,0.980
1.116,0.999,0.981
0.842,0.997,0.970
0.642,0.995,0.995
0.910,0.994,1.034
1.010,0.998,0.989
0.851,1.000,1.004
1.033,0.997,0.983
0.848,1.000,0.989
0.686,0.996,1.007
0.774,0.977,1.011
0.694,0.991,0.994
0.889,0.992,1.020
0.757,0.994,1.005
1.073,0.994,0.988
0.805,1.000,1.023
0.749,0.996,1.021
0.819,1.000,1.022
0.933,1.000,1.011
0.695,0.994,1.002
0.972,0.996,0.982
0.880,1.000,1.032
1.006,0.993,0.984
0.983,0.994,0.993
0.833,1.000,1.017
1.003,0.996,0.986
0.694,0.993,0.998
0.974,0.991,1.008
0.851,0.996,0.990
1.007,0.996,0.990
1.085,0.990,0.967
0.627,1.000,1.001
0.805,1.000,1.028
0.962,0.990,0.987
0.905,1.000,1.016
0.752,1.000,1.023
0.786,0.989,0.995
0.966,1.000,0.984
0.997,1.000,0.993
0.951,0.997,1.002
1.043,1.000,1.003
0.932,1.000,1.023
0.809,1.000,1.043
0.839,0.991,0.978
1.041,1.000,0.976
0.975,1.000,0.981
0.854,0.997,0.998
0.949,1.000,0.993
0.985,1.000,0.988
0.939,0.995,0.983
0.806,0.995,0.994
0.836,0.995,0.994
1.023,0.989,0.995
1.023,1.000,0.988
0.920,0.989,0.983
0.898,0.997,1.002
0.912,1.000,0.999
0.987,1.000,0.990
0.892,1.000,1.022
0.828,0.993,1.005
1.208,1.000,0.964
0.714,0.986,0.992
1.204,0.993,0.975
0.521,0.994,1.007
0.756,1.000,1.017
0.750,0.983,1.007
1.034,0.997,0.967
0.811,0.996,0.999
0.895,0.996,1.018
1.021,0.999,0.975
0.713,0.980,1.001
0.999,0.989,0.976
0.790,0.996,1.045
0.924,0.991,0.953
0.702,0.994,1.029
0.949,1.000,0.993
0.833,0.990,0.986
0.670,0.985,1.003
0.831,0.994,0.978
0.970,0.994,0.990
1.040,0.995,0.987
0.892,0.995,1.021
0.597,0.994,1.005
1.020,0.996,0.970
0.982,0.997,0.988
0.774,0.994,1.016
1.123,0.999,0.981
0.985,1.000,1.010
0.982,0.994,0.959
1.163,1.000,0.980
0.847,0.995,1.002
0.995,1.000,0.998
0.802,0.996,0.992
1.051,1.000,0.984
1.021,0.996,0.971
0.987,1.000,0.993
0.911,1.000,1.008
0.891,1.000,1.014
0.630,0.989,1.015
0.763,0.996,0.971
0.733,1.000,1.016
1.050,1.000,1.002
1.020,1.000,0.988
1.047,1.000,1.001
1.015,0.996,0.968
0.726,0.995,1.034
0.694,0.990,1.003
0.901,1.000,1.011
0.932,1.000,1.019
0.966,0.997,0.979
0.848,1.000,1.033
1.085,0.999,0.964
0.843,1.000,1.015
0.935,0.994,0.980
0.989,1.000,1.017
0.954,0.996,0.987
0.837,0.995,0.997
0.844,0.994,1.013
0.882,1.000,1.006
0.971,0.987,0.983
0.774,0.994,1.040
0.823,0.996,1.043
0.984,1.000,1.017
0.979,1.000,0.989
0.919,1.000,1.008
0.985,1.000,1.004
0.836,1.000,1.012
0.989,1.000,0.995
0.909,1.000,1.007
0.972,1.000,0.969
0.989,1.000,0.979
0.919,1.000,0.998
0.937,1.000,0.990
0.972,1.000,1.011
0.932,1.000,1.017
0.873,1.000,1.008
0.983,1.000,1.003
0.974,1.000,0.983
0.916,1.000,1.012
0.972,1.000,0.987
0.922,1.000,1.018
0.981,1.000,0.985
0.846,1.000,1.007
0.913,1.000,1.008
0.957,1.000,0.976
1.017,1.000,0.969
1.018,1.000,0.968
0.977,1.000,1.002
0.942,1.000,1.011
1.020,1.000,0.977
1.101,1.000,0.990
0.750,1.000,1.030
0.953,1.000,1.010
1.059,1.000,0.992
0.976,1.000,0.991
0.975,1.000,0.988
0.930,1.000,0.991
0.975,1.000,0.987
0.930,1.000,0.988
0.817,1.000,1.024
0.978,1.000,1.000
0.939,1.000,1.025
0.907,1.000,1.028
0.922,1.000,1.005
0.952,1.000,1.029
0.980,1.000,1.008
0.892,1.000,1.010
0.880,1.000,0.989
0.882,1.000,0.987
0.912,1.000,1.014
0.979,1.000,0.983
0.939,1.000,0.993
1.077,1.000,0.973
0.975,1.000,0.983
0.976,1.000,0.996
0.879,1.000,0.993
1.017,1.000,0.972
0.989,1.000,0.988
0.970,1.000,0.970
0.948,1.000,1.026
0.974,1.000,0.990
0.955,1.000,0.991
0.975,1.000,0.984
1.089,1.000,0.966
1.026,1.000,0.964
0.894,1.000,1.012
0.978,1.000,1.013
0.983,1.000,1.000
0.844,1.000,1.008
0.904,1.000,0.991
0.916,1.000,0.998
0.984,1.000,1.006
0.936,1.000,0.993
1.110,1.000,0.974
0.980,1.000,0.987
0.921,1.000,0.998
0.959,1.000,0.998
0.922,1.000,1.008
0.978,1.000,0.970
0.913,1.000,1.012
0.890,1.000,1.018
0.981,1.000,0.980
0.970,1.000,0.977
1.070,1.000,0.976
0.894,1.000,1.007
1.027,1.000,0.985
1.087,1.000,0.962
0.950,1.000,1.000
0.909,1.000,1.005
0.907,1.000,0.987
0.922,1.000,0.999
0.969,1.000,0.990
1.052,1.000,0.975
0.992,1.000,0.992
0.977,1.000,0.992
0.905,1.000,1.012
0.934,1.000,1.014
0.888,1.000,1.012
0.979,1.000,1.009
0.943,1.000,1.007
0.821,1.000,1.006
0.985,1.000,0.988
0.853,1.000,1.035
1.021,1.000,0.980
0.949,1.000,1.018
0.982,1.000,0.985
0.951,1.000,0.980
0.930,1.000,1.016
1.024,1.000,0.978
0.942,1.000,1.010
0.841,1.000,1.059
0.966,1.000,0.995
0.944,1.000,0.977
0.974,1.000,0.978
0.910,1.000,1.010
0.943,1.000,0.992
0.936,1.000,0.999
1.188,1.000,0.964
0.970,1.000,0.992
0.888,1.000,1.004
0.968,1.000,0.995
0.901,1.000,1.004
0.920,1.000,0.997
0.986,1.000,0.968
0.843,1.000,1.014
0.996,1.000,0.988
0.919,1.000,0.990
0.945,1.000,0.997
0.963,1.000,1.009
0.982,1.000,1.003
1.108,1.000,0.976
0.802,1.000,1.020
0.977,1.000,1.006
0.930,1.000,0.982
0.925,1.000,0.986
0.977,1.000,0.983
0.939,1.000,0.981
0.940,1.000,1.009
0.934,1.000,1.004
0.938,1.000,1.014
0.939,1.000,0.991
0.893,1.000,0.994
0.979,1.000,1.006
0.914,1.000,0.998
1.142,1.000,0.977
0.980,1.000,0.980
0.924,1.000,1.029
1.101,1.000,0.977
0.938,1.000,0.996
0.893,1.000,1.016
0.909,1.000,1.027
0.893,1.000,1.009
0.949,1.000,1.000
0.987,1.000,0.981
0.921,1.000,1.014
0.906,1.000,1.019
0.922,1.000,1.010
0.859,1.000,1.015
0.912,1.000,1.022
0.951,1.000,0.995
0.987,1.000,1.016
1.066,1.000,0.966
1.025,1.000,0.993
0.912,1.000,1.031
1.068,1.000,0.978
0.960,1.000,0.987
0.968,1.000,0.966
0.962,1.000,1.007
1.075,1.000,0.986
0.976,1.000,1.006
1.159,1.000,0.962
0.975,1.000,0.985
0.941,1.000,1.009
0.889,1.000,0.999
1.017,1.000,0.981
1.025,1.000,0.973
0.957,1.000,0.983
0.918,1.000,1.010
0.927,1.000,0.992
0.966,1.000,0.969
1.019,1.000,1.005
0.929,1.000,1.001
0.979,1.000,0.987
0.927,1.000,0.992
0.978,1.000,0.989
0.892,1.000,1.011
0.915,1.000,1.018
0.909,1.000,1.019
0.901,1.000,1.002
1.117,1.000,0.976
0.883,1.000,0.999
0.980,1.000,0.987
0.896,1.000,0.988
0.976,1.000,0.982
0.962,1.000,0.968
0.880,1.000,1.018
0.927,1.000,0.999
0.906,1.000,1.001
0.963,1.000,0.995
0.841,1.000,1.049
0.942,1.000,1.032
0.912,1.000,0.997
0.986,1.000,0.998
1.023,1.000,0.966
1.023,1.000,0.967
0.977,1.000,1.013
0.941,1.000,1.007
0.983,1.000,0.996
0.968,1.000,0.966
1.207,1.000,0.961
0.941,1.000,0.993
0.992,1.000,0.998
0.979,1.000,0.966
0.960,1.000,0.999
0.984,1.000,1.009
1.075,1.000,0.985
0.894,1.000,1.012
0.982,1.000,1.006
1.019,1.000,0.987
0.975,1.000,0.987
0.978,1.000,0.987
1.072,1.000,0.973
0.914,1.000,1.004
0.987,1.000,0.976
0.970,1.000,0.976
1.078,1.000,0.965
0.889,1.000,1.014
0.877,1.000,1.019
0.979,1.000,0.973
0.976,1.000,0.988
1.016,1.000,0.989
0.971,1.000,1.009
1.070,1.000,0.976
0.929,1.000,0.992
0.988,1.000,0.990
0.972,1.000,0.991
1.025,1.000,0.975
1.017,1.000,0.982
0.914,1.000,1.025
0.930,1.000,0.984
0.979,1.000,0.986
0.981,1.000,0.989
0.980,1.000,0.978
0.941,1.000,0.989
0.901,1.000,0.999
0.922,1.000,1.001
0.975,1.000,1.004
0.968,1.000,1.012
0.941,1.000,1.004
0.979,1.000,0.989
1.099,1.000,1.018
0.949,1.000,0.985
0.913,1.000,1.018
0.926,1.000,1.032
0.863,1.000,1.012
0.916,1.000,0.993
0.892,1.000,1.009
0.976,1.000,0.993
0.984,1.000,0.986
1.064,1.000,0.985
0.898,1.000,1.041
0.866,1.000,1.022
0.918,1.000,0.997
0.943,1.000,1.003
1.027,1.000,0.979
0.954,1.000,0.983
1.089,1.000,0.965
0.901,1.000,0.984
0.930,1.000,0.969
0.780,1.000,1.017
0.882,1.000,1.031
0.928,1.000,0.994
0.983,1.000,0.996
0.952,1.000,0.999
0.970,1.000,1.019
0.915,1.000,1.002
0.916,1.000,0.982
0.974,1.000,0.978
1.026,1.000,0.990
0.989,1.000,0.997
0.853,1.000,1.006
0.888,1.000,1.020
0.918,1.000,0.997
0.936,1.000,0.997
1.030,1.000,0.988
0.972,1.000,0.992
1.030,1.000,0.994
0.897,1.000,0.993
0.862,1.000,1.018
1.117,1.000,0.985
0.974,1.000,0.961
1.200,1.000,0.968
0.966,1.000,0.988
0.978,1.000,0.991
1.193,1.000,0.962
0.988,1.000,0.992
1.068,1.000,0.981
0.939,1.000,1.015
0.925,1.000,1.007
0.969,1.000,0.972
1.090,1.000,0.962
0.916,1.000,1.005
0.977,1.000,0.990
0.968,1.000,0.979
1.017,1.000,0.984
0.927,1.000,0.985
1.057,1.000,0.966
1.020,1.000,0.979
0.892,1.000,1.031
0.943,1.000,0.989
1.017,1.000,0.970
0.967,1.000,0.985
0.978,1.000,0.984
0.860,1.000,1.015
0.929,1.000,0.984
1.027,1.000,0.981
0.991,1.000,0.973
1.069,1.000,0.970
0.912,1.000,1.002
0.932,1.000,1.024
0.858,1.000,1.006
0.979,1.000,1.018
0.805,1.000,1.020
0.839,1.000,0.998
0.946,1.000,0.982
1.073,1.000,0.987
1.018,1.000,0.990
1.066,1.000,0.997
0.907,1.000,0.996
0.932,1.000,1.000
0.985,1.000,0.985
0.977,1.000,0.990
1.019,1.000,0.977
0.985,1.000,0.978
