1.862,0.577,1.024
0.295,0.491,1.030
1.668,0.530,1.003
1.422,0.535,1.036
2.269,0.534,0.982
1.317,0.548,1.010
2.417,0.527,1.042
1.265,0.542,0.988
1.479,0.516,1.010
-0.451,0.552,1.027
0.713,0.531,1.015
0.330,0.468,1.002
0.102,0.528,1.019
1.363,0.565,1.018
0.951,0.501,1.012
1.325,0.571,1.010
-0.324,0.557,1.028
-0.081,0.541,1.048
1.048,0.608,1.036
0.585,0.519,1.030
1.286,0.543,1.025
0.041,0.530,1.031
1.018,0.562,1.007
0.685,0.549,0.994
0.524,0.544,1.022
0.977,0.541,1.023
2.716,0.549,1.016
0.658,0.548,1.009
0.733,0.546,1.051
1.276,0.483,1.034
0.487,0.512,1.007
1.098,0.573,1.024
0.863,0.546,1.047
-0.416,0.544,1.026
0.672,0.526,1.008
1.606,0.558,1.004
1.946,0.511,1.014
1.279,0.555,1.035
-0.397,0.515,1.023
2.469,0.534,1.004
1.979,0.567,1.009
1.233,0.536,1.023
1.026,0.541,1.038
1.701,0.512,1.006
2.304,0.566,1.018
0.306,0.557,1.007
0.257,0.504,1.018
0.390,0.489,1.038
1.255,0.554,1.010
0.056,0.531,1.031
1.307,0.555,1.004
1.408,0.552,1.015
0.941,0.554,0.998
1.377,0.573,1.025
0.976,0.543,1.011
1.109,0.530,1.028
1.317,0.546,0.998
1.347,0.565,1.016
0.472,0.547,1.026
0.398,0.525,1.016
0.670,0.546,1.009
1.152,0.551,1.051
0.016,0.502,1.015
0.366,0.541,1.015
1.520,0.535,0.996
0.712,0.578,1.001
0.364,0.484,1.008
0.313,0.538,1.013
1.700,0.523,1.043
1.020,0.543,1.024
1.630,0.612,1.004
2.011,0.583,1.017
0.915,0.565,1.000
1.391,0.522,1.015
1.011,0.505,1.002
0.934,0.505,1.020
2.199,0.571,1.002
0.971,0.533,0.999
0.847,0.544,1.020
2.125,0.562,1.005
1.561,0.530,1.035
1.401,0.547,1.013
1.058,0.537,1.033
-0.104,0.535,1.022
2.312,0.552,1.015
1.081,0.512,1.020
0.597,0.489,1.017
-0.338,0.556,1.045
0.472,0.533,1.013
0.569,0.543,1.001
0.337,0.545,1.057
1.895,0.525,1.017
0.234,0.548,1.002
2.239,0.581,1.010
0.034,0.526,1.025
1.609,0.561,0.997
0.978,0.566,1.000
0.539,0.539,1.022
0.402,0.464,1.030
0.352,0.490,1.001
0.374,0.542,1.005
3.062,0.508,1.018
-0.322,0.534,1.005
0.676,0.515,1.019
2.072,0.544,1.005
1.465,0.532,1.019
1.111,0.506,1.011
0.289,0.486,1.006
0.895,0.549,1.019
1.025,0.532,1.011
0.646,0.542,1.014
1.272,0.537,1.033
-0.232,0.546,1.012
3.285,0.558,1.030
-0.009,0.499,1.024
0.891,0.553,1.023
1.382,0.546,1.012
0.452,0.553,1.035
1.954,0.587,1.001
2.146,0.555,1.019
0.477,0.528,1.001
1.926,0.551,1.013
1.510,0.548,1.028
1.518,0.523,1.025
-0.497,0.487,1.024
1.587,0.587,1.020
0.126,0.540,1.036
0.751,0.508,1.011
0.649,0.529,1.033
1.187,0.546,1.009
1.196,0.550,1.017
0.798,0.523,1.013
0.249,0.474,1.039
1.616,0.597,1.016
0.636,0.517,1.012
1.750,0.547,1.038
-0.329,0.543,1.015
-0.376,0.510,1.005
1.025,0.485,0.989
1.010,0.516,1.003
0.994,0.540,1.014
1.238,0.538,1.030
1.332,0.554,1.017
1.820,0.567,1.003
1.152,0.543,1.019
1.764,0.504,1.015
1.669,0.545,1.010
0.818,0.535,1.035
0.157,0.537,1.021
1.399,0.501,1.034
0.636,0.540,1.031
1.215,0.553,1.006
0.912,0.529,1.033
-0.308,0.554,1.014
0.694,0.526,1.011
0.873,0.489,1.026
1.295,0.526,1.012
1.251,0.551,0.997
0.607,0.568,1.031
0.123,0.533,1.006
-0.296,0.568,1.005
0.605,0.599,1.039
0.499,0.494,1.005
0.790,0.506,1.036
1.716,0.543,1.014
1.342,0.560,1.027
1.001,0.514,1.036
1.710,0.523,1.018
0.487,0.524,1.024
1.052,0.514,1.006
1.168,0.548,1.010
1.138,0.547,1.005
0.645,0.551,1.012
1.303,0.527,1.034
0.152,0.498,1.027
-0.489,0.514,1.014
1.721,0.530,1.033
0.656,0.531,1.002
1.899,0.534,1.024
0.802,0.579,1.028
0.913,0.518,1.020
0.921,0.527,1.012
0.837,0.552,1.030
-0.428,0.518,1.031
2.198,0.556,0.994
1.817,0.572,1.022
0.830,0.599,1.011
0.544,0.541,1.031
1.598,0.555,1.014
0.815,0.547,0.998
2.178,0.578,1.019
0.554,0.498,1.030
0.873,0.516,1.029
0.180,0.536,0.999
0.690,0.529,0.996
0.731,0.519,1.024
1.403,0.547,1.027
0.728,0.583,1.007
0.802,0.499,1.008
0.461,0.556,1.022
0.996,0.544,1.023
1.156,0.539,1.000
1.057,0.526,1.035
0.994,0.487,0.999
-0.331,0.560,1.035
-0.389,0.531,1.019
1.825,0.547,1.034
1.981,0.547,1.003
0.935,0.567,0.997
1.072,0.526,1.025
1.685,0.526,1.007
-0.388,0.516,1.008
0.616,0.548,1.009
0.940,0.579,1.024
1.472,0.528,1.001
0.768,0.558,1.017
1.159,0.541,1.025
1.086,0.583,0.996
0.753,0.510,1.018
2.024,0.548,1.037
2.546,0.595,1.007
2.615,0.532,1.025
1.066,0.543,1.021
0.333,0.526,1.003
1.220,0.525,1.005
0.807,0.557,1.029
1.679,0.541,1.038
1.101,0.500,1.037
0.894,0.577,1.014
1.378,0.494,0.996
1.876,0.563,1.014
0.671,0.565,1.011
0.589,0.527,1.016
0.847,0.533,0.979
1.157,0.566,1.037
1.520,0.532,0.992
1.529,0.586,1.007
1.763,0.549,1.018
0.151,0.528,1.024
1.107,0.555,0.999
1.290,0.499,1.000
-0.166,0.491,1.018
0.700,0.581,1.033
1.838,0.602,1.020
1.337,0.562,1.028
1.439,0.540,1.023
-0.319,0.541,0.999
1.437,0.549,1.028
1.968,0.558,1.046
0.599,0.496,1.025
-0.297,0.517,1.003
0.524,0.492,1.010
0.504,0.529,1.022
0.562,0.532,1.025
1.455,0.508,1.020
-0.032,0.511,1.027
2.170,0.539,1.010
0.856,0.579,1.002
-0.365,0.495,1.013
0.496,0.514,1.017
1.047,0.582,1.010
1.997,0.568,1.040
-0.517,0.477,1.030
-0.382,0.539,1.028
0.557,0.534,1.010
0.677,0.494,1.025
1.066,0.544,1.015
-0.399,0.542,1.023
0.957,0.500,1.014
1.237,0.537,1.023
1.438,0.533,1.040
0.677,0.527,1.024
1.364,0.517,1.032
0.367,0.575,1.013
1.313,0.548,0.989
1.800,0.555,1.031
1.716,0.561,1.026
0.964,0.523,1.011
1.247,0.551,1.036
1.494,0.535,1.011
1.404,0.502,1.014
1.199,0.537,1.037
1.439,0.594,0.989
0.133,0.512,1.012
0.995,0.551,1.034
1.327,0.569,1.033
0.385,0.480,1.016
0.550,0.512,1.008
0.044,0.522,1.043
1.097,0.536,1.039
1.021,0.498,1.040
1.458,0.550,1.022
0.512,0.534,1.008
0.821,0.569,1.011
1.532,0.594,0.999
1.701,0.554,0.999
2.396,0.563,1.024
1.050,0.563,1.027
1.182,0.564,1.021
1.420,0.559,1.027
1.191,0.537,0.995
0.912,0.541,1.028
2.032,0.588,1.016
1.176,0.554,1.026
0.717,0.556,1.027
0.877,0.530,1.041
1.222,0.549,1.032
1.547,0.565,1.034
1.114,0.515,1.021
0.878,0.554,1.030
0.795,0.556,1.020
0.137,0.540,1.022
0.526,0.577,1.040
1.038,0.577,1.011
0.672,0.521,1.009
0.199,0.511,0.998
0.856,0.546,1.005
0.135,0.503,1.008
1.138,0.533,1.018
1.382,0.549,0.999
2.138,0.570,0.986
1.059,0.515,1.004
0.819,0.520,1.023
1.008,0.583,1.029
0.730,0.544,1.012
0.787,0.555,1.029
-0.252,0.540,1.009
0.921,0.534,1.014
0.471,0.522,1.008
0.399,0.585,0.990
0.613,0.532,1.029
-0.081,0.518,1.006
1.142,0.592,0.988
0.501,0.503,1.008
1.154,0.543,1.004
1.592,0.600,1.036
0.151,0.557,1.042
0.540,0.540,1.024
1.520,0.532,1.012
0.899,0.513,1.007
0.818,0.557,1.012
1.594,0.566,1.005
0.336,0.498,1.028
2.505,0.580,1.029
1.815,0.512,1.026
0.995,0.560,1.019
1.718,0.559,1.029
2.095,0.489,1.002
-0.271,0.553,0.995
0.412,0.537,1.007
0.937,0.525,1.030
3.019,0.579,1.016
0.107,0.534,1.040
1.543,0.526,1.024
-0.425,0.502,1.001
0.027,0.510,1.000
1.152,0.551,1.016
0.586,0.558,1.007
0.134,0.548,1.020
1.008,0.567,1.018
1.378,0.527,1.018
2.276,0.589,1.019
0.685,0.503,1.044
0.275,0.521,1.017
0.003,0.530,1.026
0.851,0.529,1.027
1.033,0.492,1.012
0.769,0.565,1.028
0.295,0.546,1.022
1.818,0.520,1.039
0.837,0.559,1.019
1.379,0.552,1.007
0.763,0.533,1.025
1.219,0.496,1.010
0.776,0.561,1.029
1.969,0.595,1.018
0.600,0.551,1.028
2.138,0.549,1.032
0.501,0.529,1.011
0.503,0.465,1.030
1.504,0.558,1.014
-0.034,0.517,0.993
0.445,0.547,1.018
-0.413,0.511,1.017
1.415,0.508,1.009
0.411,0.521,1.026
0.579,0.517,1.001
0.122,0.559,1.002
0.664,0.591,1.020
1.151,0.539,0.996
2.266,0.569,1.017
1.637,0.566,1.009
0.133,0.536,1.021
1.515,0.547,1.013
2.618,0.538,1.023
1.074,0.514,1.022
-0.461,0.486,1.009
0.603,0.542,1.001
1.496,0.537,1.013
0.434,0.500,1.000
2.467,0.534,1.014
-0.492,0.486,1.024
2.081,0.566,1.015
0.269,0.504,1.020
1.639,0.604,1.027
1.779,0.507,0.995
0.328,0.550,1.012
0.221,0.511,1.003
0.874,0.551,1.035
0.014,0.514,1.011
0.596,0.513,1.021
1.930,0.546,1.039
0.244,0.516,1.026
0.833,0.614,0.997
0.367,0.551,0.984
1.194,0.559,1.011
1.304,0.547,1.018
0.892,0.580,1.009
0.254,0.549,1.008
0.301,0.489,1.026
0.863,0.519,1.006
-0.344,0.557,1.017
2.596,0.526,1.017
0.810,0.562,0.998
-0.405,0.524,1.020
0.199,0.492,1.033
-0.070,0.491,0.995
-0.390,0.516,1.020
1.064,0.530,1.018
0.647,0.572,1.016
0.124,0.557,1.009
0.855,0.564,1.025
1.359,0.542,1.007
0.995,0.524,1.028
1.773,0.481,1.002
0.389,0.546,1.023
1.572,0.578,1.016
1.069,0.534,1.023
-0.459,0.520,1.017
0.518,0.547,1.016
0.903,0.566,0.999
1.053,0.529,1.003
0.985,0.552,1.006
1.408,0.520,1.013
0.965,0.574,1.034
-0.054,0.525,1.021
2.236,0.543,1.023
0.901,0.563,1.015
0.960,0.536,0.998
0.872,0.537,1.008
0.164,0.500,1.020
1.248,0.506,1.024
1.162,0.506,1.013
1.099,0.489,1.035
1.413,0.549,1.030
0.858,0.553,1.007
1.711,0.529,1.012
0.562,0.545,1.014
1.791,0.554,1.010
0.843,0.503,1.003
3.174,0.537,1.015
2.382,0.544,1.016
1.718,0.562,1.012
3.461,0.586,1.016
1.184,0.560,0.997
2.019,0.562,1.021
0.398,0.516,1.032
1.066,0.508,1.033
0.324,0.509,1.052
1.469,0.555,0.997
1.414,0.540,1.034
2.022,0.525,1.011
0.383,0.589,1.007
1.367,0.536,1.017
2.707,0.523,1.037
0.453,0.510,1.015
1.446,0.569,1.020
1.341,0.570,1.012
0.223,0.545,1.033
0.659,0.548,1.011
0.964,0.592,1.027
1.270,0.511,1.015
1.475,0.519,1.021
0.386,0.566,1.050
1.571,0.568,1.007
0.809,0.528,1.048
-0.542,0.467,1.015
1.107,0.515,1.019
1.407,0.552,1.020
1.033,0.527,1.010
1.175,0.567,1.004
1.630,0.606,0.998
0.287,0.520,1.021
0.595,0.552,1.031
1.196,0.560,1.043
-0.375,0.545,1.033
1.146,0.541,1.033
0.076,0.532,1.009
1.751,0.530,1.025
1.117,0.530,1.013
1.251,0.524,1.024
1.956,0.562,1.014
0.603,0.571,1.020
0.742,0.552,1.007
0.703,0.481,1.008
1.836,0.514,1.017
1.045,0.569,1.016
0.973,0.549,1.005
1.533,0.537,1.010
1.043,0.550,1.002
0.027,0.486,1.023
1.668,0.558,1.005
1.606,0.560,1.009
-0.412,0.520,1.012
0.098,0.527,1.016
1.413,0.544,1.020
1.028,0.613,1.026
0.576,0.518,1.004
0.552,0.524,1.027
1.553,0.576,0.996
0.212,0.522,1.025
0.373,0.578,1.008
1.571,0.554,0.996
1.098,0.590,1.003
0.834,0.540,1.021
0.804,0.529,1.012
1.223,0.558,1.012
0.060,0.526,1.018
2.158,0.575,1.014
1.305,0.577,1.016
0.733,0.503,1.020
0.731,0.523,1.039
0.738,0.521,1.014
0.953,0.545,1.027
1.409,0.530,0.992
2.321,0.591,1.023
1.426,0.485,1.012
-0.290,0.549,1.029
0.921,0.534,1.013
-0.014,0.542,1.030
1.256,0.548,1.019
1.813,0.516,1.009
1.278,0.496,1.034
1.427,0.523,1.010
1.656,0.527,1.038
0.881,0.573,1.015
0.913,0.520,1.028
0.866,0.555,0.996
0.889,0.578,1.011
0.586,0.529,1.008
0.945,0.537,1.004
0.929,0.551,1.031
0.496,0.592,1.020
0.560,0.534,0.996
0.635,0.561,1.041
2.191,0.587,1.022
1.439,0.541,1.008
0.222,0.520,1.019
1.984,0.508,1.015
1.390,0.534,1.022
0.782,0.527,1.018
1.284,0.581,0.996
0.301,0.527,0.993
1.482,0.570,1.026
0.916,0.515,1.015
0.848,0.509,0.996
0.687,0.570,1.025
2.455,0.545,1.022
0.142,0.544,1.014
2.008,0.537,1.014
1.428,0.560,1.022
0.819,0.564,1.009
0.881,0.512,0.998
0.529,0.553,0.993
2.442,0.572,1.006
0.996,0.522,1.007
1.176,0.543,1.012
0.685,0.489,1.006
1.486,0.550,1.001
1.129,0.512,1.037
1.470,0.565,1.008
0.516,0.485,1.029
0.102,0.537,1.000
1.065,0.525,1.013
0.714,0.592,1.029
0.934,0.564,0.989
2.131,0.512,1.030
0.190,0.564,1.022
-0.422,0.519,1.016
1.315,0.510,0.995
1.943,0.525,1.004
1.663,0.536,1.003
0.073,0.555,1.028
0.561,0.535,1.027
1.432,0.537,1.027
2.216,0.563,1.020
1.382,0.509,1.014
1.416,0.528,1.028
0.944,0.525,1.018
0.786,0.526,1.025
1.470,0.580,1.024
0.707,0.563,1.026
0.692,0.533,1.025
0.313,0.557,0.998
1.069,0.555,1.036
-0.347,0.537,1.002
1.124,0.531,1.039
0.812,0.527,0.986
0.187,0.549,1.022
1.384,0.552,0.999
0.125,0.513,1.000
1.353,0.492,0.997
1.278,0.518,1.025
0.649,0.508,1.024
1.056,0.533,1.016
0.023,0.510,1.008
1.098,0.535,1.020
1.097,0.547,1.012
0.525,0.554,1.004
1.495,0.535,1.004
0.350,0.525,1.005
1.339,0.581,1.007
0.326,0.502,1.016
0.604,0.543,1.013
0.915,0.535,1.013
0.621,0.527,1.008
0.927,0.552,1.021
1.532,0.553,1.017
0.624,0.507,1.004
1.773,0.545,1.028
1.282,0.562,1.000
-0.454,0.522,1.013
1.396,0.519,1.029
0.561,0.523,1.014
2.510,0.623,1.005
2.697,0.591,1.027
1.390,0.561,1.015
1.704,0.525,1.015
0.706,0.516,1.030
0.921,0.563,1.010
1.273,0.519,1.007
2.068,0.572,1.010
1.196,0.578,1.014
-0.418,0.529,1.040
2.818,0.524,1.005
1.357,0.540,1.011
1.731,0.527,1.026
0.432,0.530,1.007
0.182,0.544,1.011
0.932,0.522,1.029
1.589,0.572,1.008
1.703,0.533,1.017
1.323,0.512,1.026
1.888,0.539,1.012
1.037,0.566,1.016
-0.327,0.563,1.010
0.793,0.552,1.001
1.030,0.534,1.013
0.393,0.513,1.023
1.399,0.522,1.043
0.690,0.550,1.031
1.945,0.513,1.002
1.510,0.491,1.028
-0.286,0.524,1.002
1.157,0.556,1.012
0.218,0.538,0.998
1.524,0.555,1.029
1.409,0.549,1.018
0.966,0.574,1.004
0.854,0.531,1.020
1.308,0.538,1.008
0.427,0.525,1.023
1.853,0.521,0.996
0.374,0.538,1.056
1.703,0.527,1.015
0.654,0.532,1.036
1.563,0.541,1.023
1.599,0.566,0.997
-0.065,0.495,1.009
0.735,0.538,1.016
0.085,0.523,1.020
1.604,0.543,1.030
1.571,0.489,1.016
0.855,0.558,1.020
0.916,0.541,1.001
0.282,0.563,1.041
0.415,0.494,1.021
1.144,0.558,0.997
1.616,0.534,1.030
1.585,0.559,1.020
0.081,0.553,1.003
1.829,0.533,1.037
2.258,0.572,1.027
1.037,0.537,1.005
0.283,0.554,1.045
1.241,0.543,1.032
0.967,0.543,1.004
1.305,0.491,1.017
0.843,0.555,0.991
1.445,0.556,1.040
1.967,0.557,1.028
1.315,0.530,1.020
0.265,0.513,1.015
0.028,0.540,1.034
2.680,0.561,1.007
1.134,0.531,1.037
0.830,0.509,1.025
0.280,0.550,1.000
1.873,0.570,1.015
1.086,0.564,0.998
1.361,0.500,1.005
1.772,0.559,1.018
2.624,0.503,1.036
1.584,0.549,1.027
0.375,0.565,1.029
2.523,0.584,1.018
1.891,0.536,1.024
-0.114,0.522,1.023
1.080,0.528,1.005
0.661,0.555,1.011
1.566,0.529,1.022
-0.322,0.566,1.015
0.430,0.521,1.019
0.147,0.533,0.998
0.488,0.539,1.025
1.156,0.569,1.014
1.092,0.563,1.013
2.628,0.569,1.020
0.525,0.530,1.012
0.193,0.511,1.005
1.237,0.538,1.036
1.251,0.550,0.997
2.134,0.565,1.004
1.104,0.545,1.020
-0.315,0.540,1.037
0.990,0.496,1.027
1.295,0.507,1.012
0.517,0.502,1.038
2.256,0.606,1.009
1.729,0.540,1.013
1.199,0.586,1.029
1.091,0.527,1.035
1.754,0.575,1.027
1.128,0.515,1.009
0.824,0.599,1.011
0.441,0.560,1.031
0.392,0.567,1.036
0.783,0.497,1.001
0.878,0.562,1.007
0.784,0.557,1.003
1.077,0.555,0.981
0.744,0.531,0.999
1.001,0.520,1.012
0.688,0.540,1.008
2.072,0.575,1.016
1.087,0.532,1.023
1.306,0.566,1.027
0.419,0.565,0.995
0.111,0.551,0.996
1.128,0.528,1.004
-0.388,0.544,1.018
0.038,0.534,1.044
1.666,0.520,1.013
1.859,0.631,1.000
0.703,0.527,1.022
1.658,0.549,1.011
0.393,0.498,1.007
0.529,0.559,1.029
1.595,0.486,1.003
0.646,0.550,0.992
0.964,0.531,1.019
1.876,0.540,1.012
1.254,0.520,1.020
0.900,0.553,1.019
0.591,0.559,1.008
2.598,0.557,1.043
0.740,0.535,0.997
1.105,0.556,1.019
0.752,0.559,1.021
0.516,0.567,1.005
1.243,0.573,1.017
0.381,0.522,0.994
-0.014,0.489,1.018
0.839,0.537,1.002
0.618,0.529,1.007
1.352,0.573,1.029
0.721,0.541,0.992
0.609,0.554,1.029
1.176,0.521,1.018
1.020,0.579,1.018
0.487,0.557,1.008
0.810,0.499,1.031
0.963,0.576,1.013
1.199,0.552,1.022
0.652,0.554,1.031
1.954,0.524,1.027
0.701,0.505,1.015
-0.298,0.520,0.986
1.065,0.548,1.029
1.310,0.552,1.016
-0.073,0.545,1.020
0.727,0.543,1.000
0.224,0.535,1.010
0.440,0.517,1.005
0.290,0.571,1.008
0.532,0.557,1.008
0.161,0.514,1.016
1.892,0.574,1.014
0.267,0.519,1.020
0.510,0.541,0.996
0.762,0.573,1.027
0.590,0.535,1.026
-0.309,0.557,1.003
-0.384,0.510,1.002
1.477,0.512,1.009
0.983,0.570,1.004
0.670,0.523,1.013
0.501,0.562,1.015
0.528,0.542,1.001
1.280,0.567,1.022
0.579,0.485,1.011
2.101,0.591,1.021
0.072,0.544,0.990
0.814,0.550,1.042
-0.040,0.527,1.012
0.562,0.550,1.018
-0.287,0.549,1.017
0.941,0.508,1.002
0.639,0.535,1.011
0.811,0.547,1.037
1.255,0.475,1.021
0.780,0.556,1.003
0.409,0.528,1.021
0.616,0.556,1.016
1.492,0.575,1.033
0.309,0.557,1.054
2.894,0.643,1.013
3.387,0.627,1.014
3.561,0.617,1.005
3.421,0.701,1.009
2.257,0.656,1.016
1.479,0.649,0.996
2.032,0.631,1.000
3.471,0.650,1.011
3.421,0.654,0.994
2.696,0.606,1.016
3.565,0.664,1.004
1.670,0.626,1.001
3.755,0.650,1.023
3.658,0.651,0.995
3.589,0.676,1.029
2.958,0.650,1.036
2.171,0.597,1.015
3.526,0.659,1.012
2.684,0.674,0.998
3.483,0.658,1.015
3.087,0.658,1.012
2.726,0.657,1.007
3.533,0.632,1.014
2.462,0.680,1.011
3.348,0.647,0.995
3.569,0.638,1.021
3.799,0.682,0.999
3.035,0.619,0.995
3.196,0.618,1.034
3.495,0.671,1.005
2.174,0.645,1.008
3.182,0.597,1.032
3.374,0.645,1.001
1.446,0.665,1.010
2.731,0.620,1.024
-0.144,0.628,1.005
3.468,0.658,1.023
-0.191,0.621,1.006
2.563,0.648,0.992
3.094,0.687,1.014
0.914,0.626,1.004
3.377,0.613,1.022
3.064,0.622,1.003
2.322,0.658,0.981
2.529,0.630,1.013
2.711,0.665,0.997
1.570,0.651,1.011
1.551,0.618,1.010
3.664,0.642,1.007
2.840,0.636,0.993
3.053,0.689,1.035
3.522,0.643,1.035
3.150,0.690,1.022
-0.155,0.594,1.004
2.236,0.665,1.007
1.763,0.669,1.012
3.436,0.618,1.030
3.282,0.626,1.003
2.708,0.645,1.018
3.593,0.672,1.035
2.566,0.619,1.020
3.082,0.631,1.024
2.113,0.663,1.012
3.560,0.621,1.005
2.482,0.669,1.020
1.735,0.599,1.035
3.669,0.649,1.012
3.480,0.622,1.033
2.938,0.660,1.014
1.807,0.663,1.013
2.945,0.602,1.017
3.401,0.633,1.010
2.697,0.637,1.024
0.939,0.645,1.013
2.367,0.618,1.045
2.279,0.608,1.017
3.052,0.656,1.002
2.715,0.617,1.002
3.512,0.622,1.034
2.355,0.698,1.019
2.931,0.614,1.003
2.683,0.671,1.002
3.504,0.628,0.995
1.137,0.650,1.010
3.634,0.695,1.013
1.757,0.655,1.026
1.451,0.626,1.008
1.920,0.648,1.018
0.760,0.581,1.014
3.515,0.628,1.037
2.606,0.628,1.029
3.186,0.641,1.020
3.521,0.640,1.020
2.117,0.661,1.005
-0.056,0.656,1.005
1.063,0.648,1.032
2.213,0.682,1.018
2.219,0.675,1.018
3.148,0.703,1.019
2.008,0.633,1.027
2.538,0.621,1.013
3.629,0.643,1.010
3.630,0.656,1.023
3.494,0.647,1.001
2.357,0.660,1.035
2.582,0.633,1.006
3.526,0.663,1.028
2.661,0.661,0.989
3.428,0.637,1.016
3.349,0.614,1.029
2.546,0.639,1.015
3.334,0.612,0.994
2.449,0.704,1.034
2.511,0.656,1.003
2.457,0.667,1.016
2.380,0.638,0.996
3.408,0.596,1.001
1.019,0.620,1.010
2.635,0.657,1.001
1.000,0.619,1.017
1.414,0.634,0.998
3.304,0.624,0.994
3.638,0.644,1.002
2.027,0.636,1.012
3.689,0.688,0.986
3.664,0.679,1.002
1.076,0.618,1.012
3.387,0.657,1.016
2.121,0.644,0.996
3.568,0.645,0.996
1.745,0.623,0.999
3.371,0.624,1.002
3.434,0.621,1.017
2.761,0.656,1.009
2.211,0.644,1.007
3.272,0.617,0.995
3.488,0.648,1.012
2.617,0.666,1.006
3.047,0.601,0.991
2.692,0.613,1.024
2.347,0.665,1.008
2.987,0.658,1.023
2.701,0.624,1.034
3.818,0.654,1.034
3.438,0.633,1.010
3.540,0.672,1.011
3.744,0.639,1.000
3.076,0.668,1.009
2.360,0.600,1.006
3.466,0.649,1.012
3.003,0.623,1.020
2.511,0.649,1.035
3.384,0.639,1.002
3.477,0.593,1.008
2.952,0.648,1.036
3.504,0.638,1.017
2.451,0.654,1.010
3.663,0.648,1.021
3.314,0.643,1.005
2.586,0.634,1.014
2.592,0.685,1.003
3.340,0.628,1.013
3.288,0.650,1.020
2.658,0.625,0.997
2.655,0.580,1.006
1.989,0.636,1.016
-0.218,0.617,1.008
2.099,0.624,0.997
3.592,0.633,1.002
2.805,0.643,1.031
2.707,0.652,1.018
2.951,0.622,1.008
1.543,0.616,1.014
2.983,0.612,1.006
0.939,0.657,1.018
3.208,0.622,1.018
2.304,0.626,1.007
2.253,0.617,0.996
3.659,0.627,1.008
2.626,0.625,1.011
2.798,0.659,1.021
3.792,0.683,1.004
2.185,0.658,1.005
3.271,0.614,1.019
2.938,0.666,1.028
3.591,0.625,1.048
1.389,0.665,1.009
2.176,0.663,1.003
3.545,0.655,1.010
2.915,0.619,1.034
3.000,0.647,1.026
3.641,0.640,0.991
3.099,0.614,1.015
2.215,0.569,1.032
2.222,0.658,1.021
3.115,0.676,1.001
1.766,0.671,0.992
3.630,0.659,1.013
3.624,0.669,0.997
3.718,0.639,0.996
3.729,0.604,1.011
3.345,0.660,1.003
3.487,0.621,1.014
3.510,0.635,1.015
2.994,0.663,1.021
3.448,0.606,0.988
2.094,0.631,0.996
3.365,0.630,1.014
3.078,0.577,1.024
3.487,0.629,1.021
2.142,0.638,1.004
2.119,0.630,1.008
3.582,0.639,1.012
2.300,0.647,1.008
3.235,0.644,1.008
2.752,0.654,1.032
3.670,0.669,1.021
3.293,0.637,0.994
3.639,0.628,1.012
3.028,0.652,1.027
2.574,0.633,0.995
3.497,0.620,1.007
3.475,0.640,1.005
2.315,0.594,1.009
2.904,0.654,1.003
2.241,0.594,1.012
3.547,0.685,1.004
1.751,0.648,1.016
3.408,0.617,1.011
2.428,0.603,1.008
2.189,0.640,1.003
1.171,0.683,0.994
2.498,0.629,1.015
1.889,0.628,1.011
3.474,0.610,1.009
3.376,0.615,1.002
2.711,0.697,1.009
2.751,0.667,1.013
3.598,0.619,1.024
2.242,0.614,1.021
2.258,0.616,0.998
3.712,0.660,1.031
2.490,0.630,1.014
3.513,0.668,1.015
3.370,0.593,1.025
2.601,0.652,1.002
2.865,0.643,0.999
3.468,0.652,1.017
2.540,0.637,1.028
3.571,0.659,1.012
3.287,0.595,1.028
3.434,0.606,1.001
3.819,0.665,1.003
3.156,0.634,1.012
2.954,0.643,1.032
3.560,0.667,0.996
3.633,0.644,1.010
3.710,0.630,0.980
3.111,0.653,1.008
1.874,0.584,1.026
2.733,0.626,1.025
3.703,0.628,1.009
2.156,0.630,1.004
3.470,0.608,1.002
3.723,0.640,1.036
2.585,0.617,1.010
1.670,0.642,0.999
2.791,0.670,1.009
-0.022,0.673,0.998
2.277,0.633,1.026
2.738,0.633,1.025
2.970,0.599,1.002
2.654,0.609,1.022
1.565,0.602,1.001
3.443,0.632,0.990
2.811,0.636,1.008
2.472,0.667,1.009
3.272,0.644,1.015
2.684,0.604,1.016
2.432,0.652,1.002
3.442,0.671,1.009
3.430,0.640,1.012
2.746,0.659,1.001
3.201,0.646,1.008
1.076,0.627,0.985
2.756,0.644,1.042
1.531,0.650,1.028
2.941,0.648,1.006
1.779,0.634,1.015
3.263,0.622,1.015
3.255,0.621,0.980
3.681,0.672,1.005
2.226,0.680,1.010
3.373,0.660,1.019
0.617,0.648,1.009
4.007,0.648,1.013
2.367,0.631,1.000
2.788,0.659,0.984
3.716,0.661,1.029
3.674,0.707,1.001
3.030,0.664,1.022
2.349,0.621,0.999
2.975,0.697,0.991
3.801,0.667,0.992
2.061,0.619,1.011
3.466,0.667,1.006
1.445,0.607,1.015
2.825,0.621,1.024
2.510,0.626,1.012
2.233,0.662,0.993
2.617,0.613,1.021
2.195,0.686,1.001
2.596,0.619,1.025
2.581,0.639,1.012
2.358,0.678,1.013
2.914,0.651,1.009
3.877,0.628,1.045
2.458,0.659,1.018
2.951,0.683,1.012
2.607,0.653,1.002
2.008,0.629,1.015
3.745,0.652,0.995
1.874,0.594,1.009
2.685,0.606,1.020
