1.065,0.902,1.013
1.071,0.904,1.003
1.079,0.906,1.013
1.050,0.897,1.019
1.081,0.908,0.998
1.046,0.900,1.015
1.083,0.905,1.013
1.075,0.904,1.015
1.071,0.904,1.009
1.076,0.903,1.002
1.067,0.904,1.007
1.061,0.901,1.005
1.070,0.901,1.023
1.074,0.905,1.009
1.067,0.902,1.007
1.062,0.904,1.004
1.056,0.899,1.015
1.056,0.899,0.999
1.069,0.903,0.997
1.062,0.902,1.006
1.075,0.905,1.020
1.082,0.908,1.010
1.065,0.904,1.013
1.075,0.904,1.006
1.067,0.902,1.009
1.083,0.907,0.999
1.057,0.897,1.011
1.068,0.902,1.007
1.060,0.900,1.008
1.072,0.899,1.011
1.070,0.903,1.020
1.070,0.901,1.022
1.063,0.901,1.012
1.080,0.906,0.999
1.078,0.906,1.003
1.062,0.897,1.009
1.066,0.905,0.989
1.070,0.900,1.016
1.076,0.900,1.012
1.081,0.905,1.007
1.066,0.903,1.027
1.066,0.902,1.000
1.062,0.902,1.000
1.059,0.901,1.012
1.075,0.905,1.001
1.071,0.903,1.018
1.075,0.906,1.002
1.051,0.894,1.016
1.079,0.902,1.022
1.052,0.898,1.018
1.068,0.907,1.017
1.053,0.899,1.009
1.072,0.905,1.011
1.054,0.895,1.022
1.067,0.900,1.000
1.065,0.899,1.001
1.067,0.901,1.003
1.058,0.898,1.008
1.046,0.896,1.013
1.059,0.901,1.006
1.061,0.900,1.010
1.082,0.906,1.010
1.052,0.900,1.005
1.070,0.899,1.014
1.057,0.903,1.007
1.066,0.900,1.000
1.071,0.906,1.007
1.069,0.902,0.999
1.073,0.903,1.015
1.064,0.901,1.012
1.061,0.902,1.001
1.053,0.901,1.020
1.067,0.903,1.017
1.062,0.898,1.005
1.078,0.905,1.016
1.073,0.902,1.008
1.086,0.904,1.015
1.065,0.902,1.010
1.067,0.900,0.991
1.074,0.907,1.009
1.075,0.904,1.027
1.074,0.906,0.999
1.078,0.906,1.014
1.088,0.906,1.003
1.083,0.906,0.997
1.064,0.906,1.010
1.064,0.900,1.003
1.041,0.894,1.014
1.051,0.900,1.008
1.048,0.900,1.004
1.058,0.900,1.009
1.055,0.902,1.011
1.060,0.903,1.017
1.076,0.907,1.015
1.068,0.903,1.006
1.058,0.899,1.009
1.052,0.900,1.016
1.054,0.904,1.004
1.062,0.902,1.012
1.055,0.898,1.017
1.064,0.901,1.004
1.065,0.900,1.016
1.069,0.901,1.000
1.077,0.902,1.014
1.053,0.898,1.006
1.066,0.903,1.006
1.080,0.905,1.014
1.078,0.907,1.014
1.066,0.898,0.990
1.067,0.902,1.003
1.072,0.904,1.024
1.081,0.903,1.007
1.080,0.907,1.010
1.042,0.895,1.003
1.063,0.897,1.020
1.072,0.902,1.004
1.080,0.905,1.012
1.065,0.904,1.009
1.057,0.898,1.015
1.065,0.900,1.007
1.072,0.905,1.010
1.077,0.906,1.011
1.070,0.905,1.002
1.057,0.901,1.013
1.058,0.900,1.007
1.074,0.905,1.011
1.059,0.899,1.001
1.071,0.905,1.004
1.076,0.904,1.003
1.077,0.906,1.017
1.061,0.901,1.007
1.078,0.904,1.012
1.065,0.900,1.002
1.058,0.901,1.014
1.077,0.904,0.998
1.065,0.902,1.020
1.062,0.900,1.015
1.060,0.900,0.996
1.069,0.903,1.013
1.079,0.903,1.004
1.054,0.896,1.012
1.065,0.899,1.000
1.070,0.903,0.990
1.071,0.901,1.004
1.073,0.901,1.020
1.056,0.900,1.007
1.056,0.903,1.004
1.069,0.900,1.008
1.077,0.906,1.008
1.058,0.902,1.009
1.086,0.907,1.008
1.054,0.898,1.021
1.066,0.903,1.003
1.067,0.904,1.025
1.068,0.902,1.005
1.067,0.899,1.015
1.074,0.902,1.021
1.066,0.901,1.009
1.066,0.902,1.012
1.061,0.898,1.007
1.062,0.902,1.008
1.071,0.905,1.001
1.052,0.898,1.020
1.079,0.906,1.021
1.065,0.902,1.009
1.061,0.903,0.999
1.065,0.902,1.003
1.060,0.899,1.019
1.074,0.906,1.013
1.068,0.902,0.999
1.072,0.905,1.011
1.064,0.898,1.023
1.061,0.901,1.016
1.079,0.906,1.003
1.076,0.904,1.015
1.081,0.905,1.007
1.064,0.895,1.013
1.067,0.903,1.009
1.056,0.897,1.025
1.067,0.903,1.011
1.056,0.899,1.014
1.081,0.905,1.001
1.073,0.904,1.010
1.068,0.904,1.005
1.068,0.903,1.012
1.072,0.901,1.013
1.063,0.901,1.013
1.080,0.905,1.011
1.072,0.902,1.012
1.066,0.901,0.996
1.065,0.900,1.009
1.067,0.902,1.003
1.068,0.904,1.003
1.072,0.904,1.014
1.054,0.900,1.004
1.066,0.901,1.012
1.079,0.906,1.010
1.070,0.903,1.010
1.070,0.903,1.012
1.068,0.901,1.014
1.059,0.902,1.006
1.064,0.903,0.999
1.083,0.906,1.012
1.066,0.902,1.022
1.054,0.900,1.011
1.058,0.901,1.004
1.061,0.900,1.014
1.069,0.902,1.023
1.058,0.898,0.997
1.063,0.901,1.009
1.077,0.904,1.004
1.058,0.900,1.023
1.055,0.903,1.011
1.067,0.901,1.017
1.065,0.901,1.006
1.084,0.907,1.009
1.072,0.903,1.003
1.067,0.899,1.011
1.083,0.908,1.015
1.066,0.902,1.007
1.067,0.904,1.001
1.074,0.905,1.006
1.066,0.900,1.018
1.070,0.904,1.014
1.060,0.900,1.006
1.059,0.901,1.000
1.065,0.904,1.018
1.078,0.906,1.016
1.059,0.901,0.999
1.078,0.907,1.004
1.067,0.903,1.015
1.046,0.894,1.016
1.077,0.905,1.003
1.064,0.901,0.997
1.071,0.905,1.019
1.062,0.902,1.001
1.053,0.901,1.007
1.077,0.903,1.014
1.079,0.904,0.996
1.070,0.900,1.007
1.069,0.901,1.005
1.071,0.902,1.002
1.086,0.905,0.992
1.079,0.905,0.996
1.080,0.907,1.018
1.070,0.904,0.995
1.063,0.899,1.003
1.059,0.901,1.012
1.060,0.898,1.009
1.088,0.907,1.003
1.079,0.906,1.010
1.062,0.901,1.009
1.062,0.901,0.997
1.077,0.905,1.010
1.089,0.905,1.002
1.069,0.902,1.010
1.069,0.904,1.001
1.069,0.904,1.010
1.068,0.905,1.006
1.074,0.905,1.004
1.080,0.905,1.015
1.057,0.898,1.014
1.041,0.897,1.008
1.056,0.900,1.007
1.074,0.903,1.012
1.072,0.903,1.006
1.074,0.903,1.011
1.069,0.899,1.002
1.068,0.901,1.010
1.068,0.900,1.017
1.052,0.897,1.025
1.068,0.906,1.006
1.083,0.906,0.998
1.046,0.899,1.025
1.073,0.901,1.006
1.064,0.902,1.009
1.055,0.898,1.026
1.046,0.899,1.015
1.055,0.899,1.003
1.070,0.901,1.007
1.068,0.905,1.012
1.059,0.903,1.004
1.077,0.903,1.000
1.052,0.899,1.020
1.077,0.907,1.011
1.072,0.904,1.021
1.074,0.904,1.012
1.065,0.900,1.010
1.077,0.905,1.003
1.088,0.906,1.014
1.070,0.901,1.005
1.072,0.905,1.008
1.050,0.900,1.010
1.065,0.902,1.006
1.053,0.898,1.004
1.068,0.902,1.006
1.058,0.900,0.997
1.052,0.895,1.011
1.070,0.904,0.997
1.053,0.898,1.016
1.064,0.903,1.009
1.065,0.899,1.001
1.079,0.907,0.996
1.067,0.903,1.008
1.063,0.899,1.010
1.093,0.906,0.996
1.063,0.900,1.003
1.071,0.905,1.012
1.060,0.902,1.001
1.048,0.895,1.008
1.060,0.900,1.010
1.062,0.899,1.017
1.045,0.896,1.011
1.083,0.909,1.005
1.081,0.908,1.009
1.066,0.901,1.027
1.045,0.897,1.013
1.080,0.904,1.009
1.073,0.903,1.010
1.073,0.902,1.009
1.070,0.900,1.009
1.074,0.904,1.014
1.066,0.903,1.022
1.060,0.901,0.997
1.054,0.901,1.024
1.059,0.902,1.005
1.064,0.901,1.002
1.076,0.903,1.015
1.060,0.900,0.999
1.065,0.896,1.019
1.058,0.903,1.010
1.071,0.904,1.015
1.067,0.902,1.010
1.068,0.901,1.002
1.088,0.910,1.010
1.072,0.903,1.000
1.084,0.907,0.999
1.060,0.899,1.018
1.061,0.902,1.009
1.051,0.895,1.010
1.071,0.900,1.011
1.073,0.904,1.006
1.064,0.901,1.013
1.060,0.898,1.010
1.064,0.902,1.016
1.061,0.900,1.001
1.059,0.900,1.006
1.071,0.904,1.007
1.081,0.904,1.002
1.068,0.905,1.015
1.059,0.898,1.012
1.058,0.898,1.003
1.062,0.903,0.999
1.071,0.904,1.008
1.075,0.903,1.008
1.049,0.898,1.002
1.070,0.909,1.015
1.073,0.903,1.014
1.058,0.902,1.012
1.085,0.907,1.004
1.062,0.900,1.018
1.070,0.906,1.005
1.060,0.901,0.996
1.072,0.902,1.003
1.053,0.897,1.016
1.056,0.902,1.008
1.066,0.901,1.005
1.050,0.898,1.003
1.080,0.909,1.010
1.057,0.901,1.033
1.073,0.906,1.018
1.075,0.903,1.016
1.069,0.903,1.015
1.063,0.900,1.013
1.063,0.899,1.008
1.053,0.898,1.005
1.055,0.900,1.000
1.075,0.903,1.023
1.086,0.905,1.021
1.073,0.902,1.015
1.051,0.897,1.000
1.070,0.905,1.009
1.041,0.893,1.005
1.056,0.898,1.014
1.062,0.902,1.013
1.054,0.900,1.017
1.056,0.899,1.013
1.074,0.905,1.019
1.072,0.903,1.010
1.061,0.899,1.003
1.077,0.904,1.000
1.076,0.900,1.031
1.066,0.901,1.007
1.080,0.904,1.009
1.072,0.903,1.014
1.076,0.903,1.002
1.050,0.899,1.019
1.062,0.900,1.003
1.059,0.902,1.002
1.077,0.904,1.022
1.054,0.899,0.999
1.050,0.898,1.017
1.073,0.903,1.013
1.055,0.902,1.005
1.079,0.904,1.006
1.064,0.901,1.006
1.074,0.904,1.008
1.062,0.901,1.003
1.043,0.899,1.010
1.081,0.906,1.004
1.055,0.897,1.001
1.081,0.906,1.007
1.057,0.897,1.002
1.057,0.897,0.997
1.057,0.898,1.005
1.052,0.897,1.007
1.076,0.906,1.015
1.088,0.907,0.993
1.078,0.903,1.011
1.070,0.901,1.003
1.073,0.905,1.014
1.057,0.900,1.011
1.074,0.906,1.003
1.072,0.905,1.017
1.074,0.904,1.017
1.074,0.903,1.005
1.063,0.899,1.018
1.086,0.907,1.007
1.051,0.896,0.994
1.071,0.900,1.009
1.074,0.903,1.003
1.068,0.903,1.005
1.068,0.904,1.007
1.076,0.903,1.013
1.045,0.898,1.014
1.088,0.906,1.005
1.062,0.899,1.006
1.058,0.902,1.011
1.068,0.901,0.998
1.069,0.902,1.005
1.069,0.902,1.021
1.045,0.899,1.017
1.058,0.902,1.016
1.068,0.903,1.017
1.069,0.908,1.007
1.050,0.899,1.014
1.064,0.903,1.010
1.053,0.900,0.997
1.084,0.906,1.015
1.079,0.904,1.020
1.071,0.904,1.003
1.066,0.902,1.010
1.070,0.902,1.007
1.060,0.899,1.009
1.045,0.897,1.016
1.055,0.898,1.018
1.080,0.909,1.005
1.055,0.900,1.000
1.068,0.907,1.010
1.084,0.905,1.006
1.066,0.899,1.005
1.078,0.906,1.005
1.043,0.895,1.004
1.073,0.903,1.012
1.057,0.896,1.013
1.074,0.903,1.023
1.062,0.901,1.010
1.062,0.898,1.015
1.057,0.901,1.005
1.071,0.900,1.021
1.065,0.904,1.018
1.068,0.904,1.015
1.071,0.908,0.996
1.068,0.903,1.014
1.073,0.904,1.002
1.081,0.904,1.005
1.069,0.902,1.003
1.064,0.899,1.003
1.078,0.905,1.014
1.075,0.906,0.999
1.077,0.901,1.000
1.057,0.902,1.012
1.049,0.899,1.014
1.083,0.904,1.009
1.074,0.904,1.013
1.082,0.907,1.012
1.050,0.898,1.014
1.068,0.907,1.010
1.062,0.902,0.998
1.076,0.905,1.011
1.065,0.901,1.015
1.055,0.897,1.007
1.085,0.908,1.009
1.062,0.899,1.002
1.059,0.903,1.009
1.068,0.901,0.999
1.071,0.903,1.010
1.069,0.901,1.009
1.088,0.907,1.019
1.068,0.902,1.004
1.080,0.907,1.004
1.056,0.900,1.022
1.072,0.907,1.005
1.081,0.903,1.007
1.054,0.898,1.014
1.067,0.901,1.002
1.094,0.908,1.017
1.070,0.905,1.014
1.064,0.903,1.001
1.059,0.896,1.014
1.048,0.902,1.011
1.061,0.903,1.004
1.053,0.904,1.001
1.052,0.896,1.007
1.054,0.900,1.014
1.062,0.901,1.008
1.074,0.907,1.014
1.065,0.903,1.011
1.060,0.900,1.006
1.069,0.904,1.011
1.076,0.905,0.999
1.071,0.903,1.018
1.079,0.904,0.998
1.059,0.904,1.018
1.082,0.909,1.009
1.065,0.900,1.003
1.059,0.899,1.004
1.060,0.898,1.000
1.040,0.898,1.012
1.079,0.908,1.018
1.058,0.898,1.018
1.074,0.905,1.007
1.064,0.903,1.018
1.070,0.899,1.011
1.058,0.898,0.999
1.057,0.897,1.015
1.073,0.905,1.002
1.073,0.904,1.000
1.065,0.901,1.016
1.052,0.899,1.001
1.057,0.898,1.001
1.081,0.908,1.010
1.065,0.903,1.002
1.084,0.904,1.000
1.055,0.899,1.018
1.078,0.906,1.015
1.079,0.906,1.010
1.055,0.900,0.996
1.048,0.897,1.005
1.081,0.903,1.011
1.069,0.903,1.001
1.074,0.905,1.006
1.052,0.897,1.015
1.074,0.902,1.007
1.067,0.901,1.010
1.060,0.900,1.010
1.075,0.900,1.005
1.061,0.900,1.007
1.066,0.904,1.005
1.043,0.896,1.001
1.083,0.906,1.006
1.086,0.907,1.011
1.083,0.903,1.019
1.058,0.901,1.017
1.048,0.900,1.018
1.050,0.897,1.018
1.064,0.896,1.005
1.061,0.902,1.007
1.048,0.895,0.994
1.062,0.902,1.016
1.072,0.907,1.031
1.078,0.907,1.007
1.077,0.906,1.001
1.049,0.898,1.006
1.051,0.900,1.015
1.095,0.909,1.011
1.059,0.899,1.008
1.072,0.903,1.017
1.072,0.903,1.014
1.074,0.902,1.007
1.067,0.902,0.999
1.061,0.900,1.005
1.062,0.898,1.006
1.069,0.902,1.014
1.074,0.904,1.013
1.078,0.905,1.014
1.062,0.900,0.999
1.066,0.898,0.999
1.057,0.902,1.005
1.058,0.899,1.012
1.079,0.906,1.010
1.042,0.897,1.006
1.089,0.905,1.009
1.059,0.901,1.020
1.080,0.906,0.991
1.069,0.902,1.009
1.077,0.905,1.008
1.054,0.899,1.014
1.072,0.902,1.002
1.056,0.900,1.013
1.079,0.904,1.015
1.065,0.902,1.007
1.057,0.901,1.000
1.063,0.900,1.023
1.079,0.905,1.006
1.063,0.902,1.003
1.083,0.906,1.015
1.072,0.902,1.015
1.051,0.898,1.012
1.065,0.901,1.018
1.060,0.899,1.018
1.081,0.901,1.023
1.077,0.904,1.012
1.086,0.904,1.011
1.055,0.902,1.002
1.059,0.898,1.017
1.070,0.900,1.001
1.074,0.901,0.995
1.084,0.908,1.011
1.066,0.903,1.008
1.070,0.902,1.006
1.051,0.897,1.012
1.070,0.902,1.004
1.058,0.899,1.010
1.055,0.902,1.003
1.066,0.902,1.017
1.062,0.898,1.001
1.060,0.903,1.018
1.060,0.900,1.018
1.073,0.905,1.002
1.071,0.900,1.008
1.066,0.901,1.015
1.070,0.901,1.005
1.064,0.902,1.010
1.055,0.898,1.004
1.066,0.902,1.001
1.067,0.901,1.015
1.080,0.907,1.001
1.061,0.899,1.010
1.059,0.899,1.002
1.059,0.901,1.004
1.045,0.898,1.017
1.067,0.900,1.013
1.076,0.903,1.011
1.056,0.899,1.012
1.062,0.902,1.009
1.065,0.902,1.004
1.066,0.901,1.004
1.051,0.896,1.003
1.083,0.908,0.996
1.060,0.901,1.014
1.088,0.907,1.003
1.071,0.901,1.007
1.058,0.901,1.007
1.090,0.907,0.997
1.069,0.902,1.007
1.055,0.896,1.009
1.074,0.906,1.003
1.076,0.905,1.007
1.059,0.903,1.021
1.064,0.901,1.007
1.070,0.903,1.009
1.074,0.905,1.018
1.055,0.898,1.027
1.092,0.910,1.002
1.076,0.905,1.004
1.066,0.902,1.011
1.063,0.903,1.016
1.054,0.898,0.997
1.068,0.899,1.014
1.056,0.898,1.012
1.070,0.904,1.012
1.072,0.904,1.007
1.056,0.899,1.006
1.053,0.900,1.013
1.078,0.906,0.999
1.073,0.904,1.019
1.056,0.899,1.008
1.073,0.907,0.995
1.068,0.902,1.009
1.067,0.903,1.001
1.059,0.899,1.002
1.093,0.908,1.008
1.079,0.903,0.991
1.083,0.904,1.014
1.067,0.899,0.999
1.067,0.903,1.005
1.081,0.906,1.017
1.065,0.899,1.020
1.074,0.906,1.005
1.084,0.905,1.002
1.084,0.904,1.007
1.067,0.902,1.007
1.062,0.902,1.028
1.064,0.899,0.997
1.050,0.894,1.019
1.071,0.901,0.995
1.065,0.903,1.012
1.076,0.906,1.008
1.049,0.896,0.993
1.080,0.904,1.007
1.055,0.898,1.004
1.045,0.896,1.009
1.074,0.905,1.008
1.063,0.903,1.013
1.087,0.906,1.016
1.073,0.904,1.014
1.068,0.900,0.991
1.056,0.900,1.003
1.048,0.896,1.008
1.062,0.902,1.008
1.083,0.908,1.021
1.059,0.900,1.018
1.082,0.906,1.009
1.079,0.905,1.007
1.069,0.905,0.999
1.047,0.897,1.012
1.070,0.905,1.005
1.063,0.899,1.013
1.070,0.904,1.017
1.067,0.901,0.999
1.078,0.909,0.999
1.073,0.901,1.012
1.056,0.897,0.996
1.066,0.900,1.010
1.075,0.903,1.012
1.080,0.902,1.007
1.077,0.905,1.019
1.034,0.894,1.017
1.051,0.896,0.997
1.074,0.901,1.006
1.074,0.907,1.001
1.054,0.899,0.993
1.058,0.901,1.007
1.083,0.908,1.013
1.059,0.899,1.021
1.067,0.903,1.019
1.067,0.903,1.004
1.055,0.901,1.004
1.058,0.899,1.009
1.075,0.905,1.013
1.064,0.902,1.008
1.082,0.906,1.016
1.086,0.903,1.019
1.059,0.902,1.007
1.044,0.894,1.002
1.079,0.904,0.998
1.057,0.899,1.005
1.088,0.906,1.004
1.069,0.904,1.005
1.065,0.904,1.012
1.082,0.904,1.009
1.057,0.899,1.016
1.061,0.902,1.011
1.074,0.901,1.013
1.064,0.901,0.994
1.048,0.897,1.009
1.046,0.900,1.006
1.045,0.897,1.005
1.065,0.904,1.017
1.078,0.901,1.010
1.048,0.899,1.011
1.053,0.900,1.027
1.053,0.895,0.996
1.046,0.894,0.992
1.050,0.896,1.004
1.063,0.904,1.007
1.050,0.897,1.002
1.057,0.899,0.994
1.070,0.904,1.009
1.074,0.902,1.005
1.059,0.903,1.010
1.068,0.903,1.016
1.053,0.896,1.010
1.042,0.895,1.006
1.066,0.902,1.000
1.059,0.904,1.009
1.069,0.903,1.000
1.057,0.898,1.012
1.069,0.902,1.026
1.057,0.896,1.005
1.083,0.906,1.002
1.074,0.901,1.014
1.049,0.898,1.007
1.061,0.900,1.002
1.072,0.901,0.999
1.068,0.906,1.007
1.065,0.901,1.013
1.059,0.899,1.001
1.068,0.905,1.007
1.064,0.902,1.005
1.061,0.899,1.009
1.052,0.897,1.002
1.065,0.904,1.008
1.073,0.903,1.016
1.069,0.907,1.015
1.079,0.906,1.012
1.064,0.901,1.010
1.078,0.908,1.012
1.071,0.906,0.999
1.074,0.906,1.015
1.079,0.907,1.007
1.074,0.902,0.997
1.074,0.907,1.004
1.069,0.906,1.010
1.064,0.901,1.012
1.071,0.903,1.008
1.060,0.902,1.007
1.071,0.905,1.005
1.075,0.906,1.000
1.080,0.903,0.995
1.061,0.905,1.016
1.072,0.906,1.002
1.055,0.899,1.011
1.050,0.898,1.013
1.061,0.902,1.002
1.076,0.905,1.008
1.078,0.905,1.009
1.048,0.896,1.005
1.059,0.901,0.995
1.052,0.901,1.010
1.063,0.901,1.020
1.070,0.903,1.007
1.078,0.904,0.995
1.074,0.903,1.012
1.044,0.896,1.021
1.063,0.899,1.006
1.068,0.902,1.017
1.047,0.896,1.008
1.069,0.904,1.013
1.072,0.903,1.006
1.063,0.899,0.998
1.079,0.905,1.016
1.069,0.903,1.007
1.061,0.903,1.016
1.027,0.891,1.008
1.051,0.900,0.988
1.053,0.899,1.019
1.038,0.897,0.989
1.051,0.900,1.018
1.031,0.894,1.014
1.044,0.901,1.016
1.041,0.896,1.003
1.046,0.896,1.002
1.045,0.901,1.014
1.046,0.899,1.021
1.068,0.905,1.002
1.050,0.902,1.004
1.035,0.892,1.006
1.057,0.904,1.008
1.055,0.902,1.001
1.045,0.898,1.010
1.054,0.897,1.000
1.049,0.903,1.010
1.043,0.897,1.008
1.032,0.897,0.992
1.049,0.899,1.012
1.040,0.901,1.003
1.037,0.896,0.993
1.033,0.894,1.004
1.053,0.900,1.006
1.043,0.894,1.023
1.046,0.901,1.012
1.050,0.902,0.993
1.049,0.898,1.011
1.049,0.899,1.006
1.030,0.895,1.004
1.061,0.902,1.006
1.059,0.904,1.004
1.036,0.897,1.011
1.044,0.898,0.992
1.036,0.895,1.006
1.057,0.901,1.009
1.049,0.896,1.008
1.061,0.902,1.003
1.065,0.904,1.008
1.046,0.896,0.998
1.064,0.903,1.019
1.041,0.897,1.012
1.046,0.899,1.003
1.067,0.905,1.013
1.038,0.894,0.995
1.049,0.900,1.014
1.063,0.901,1.004
1.059,0.902,1.005
1.043,0.898,1.010
1.031,0.900,0.999
1.044,0.900,1.002
1.036,0.893,0.991
1.042,0.898,0.998
1.051,0.895,1.013
1.049,0.900,1.011
1.048,0.901,1.001
1.051,0.899,1.012
1.061,0.901,1.006
1.042,0.893,1.006
1.079,0.907,1.007
1.031,0.897,0.998
1.045,0.897,1.009
1.049,0.900,1.011
1.074,0.906,1.009
1.042,0.898,1.002
1.043,0.899,1.027
1.044,0.901,1.005
1.046,0.899,0.994
1.034,0.894,1.019
1.044,0.897,0.998
1.064,0.905,1.005
1.040,0.894,0.999
1.028,0.894,0.997
1.047,0.896,0.998
1.053,0.902,1.004
1.045,0.898,1.012
1.053,0.901,1.009
1.036,0.897,1.012
1.052,0.899,1.008
1.034,0.895,1.002
1.058,0.903,1.002
1.032,0.892,1.003
1.049,0.901,1.008
1.053,0.903,1.003
1.066,0.904,1.003
1.046,0.895,1.003
1.062,0.903,1.001
1.069,0.904,1.001
1.060,0.903,1.012
1.040,0.893,1.013
1.057,0.902,1.006
1.063,0.905,1.001
1.038,0.898,1.015
1.043,0.897,1.000
1.039,0.896,1.006
1.052,0.897,1.006
1.072,0.904,0.999
1.058,0.899,1.013
1.042,0.892,1.005
1.048,0.901,1.005
1.040,0.893,1.002
1.052,0.901,1.011
1.038,0.896,1.006
1.053,0.901,1.000
1.047,0.898,1.003
1.047,0.897,1.011
1.047,0.898,1.009
1.045,0.899,1.014
1.039,0.900,0.998
1.040,0.896,1.010
1.047,0.899,1.005
1.039,0.898,1.002
1.039,0.901,1.014
1.054,0.898,1.006
1.049,0.898,0.994
1.051,0.899,1.006
1.057,0.902,0.987
1.045,0.900,1.003
1.067,0.904,0.995
1.041,0.894,1.006
1.056,0.903,1.012
1.059,0.903,1.005
1.049,0.902,1.017
1.032,0.895,1.021
1.026,0.896,1.011
1.034,0.897,0.995
1.051,0.900,0.987
1.045,0.900,0.994
1.068,0.903,1.006
1.054,0.898,0.999
1.038,0.898,1.003
1.045,0.903,1.003
1.050,0.899,1.004
1.064,0.901,1.009
1.045,0.900,1.018
1.029,0.894,1.014
1.066,0.900,1.010
1.053,0.900,1.004
1.049,0.902,1.008
1.045,0.895,1.013
1.030,0.898,1.004
1.040,0.897,1.022
1.061,0.903,0.997
1.054,0.903,1.006
1.051,0.900,0.999
1.036,0.895,1.010
1.038,0.894,1.000
1.047,0.901,1.004
1.041,0.898,1.016
1.050,0.896,1.003
1.033,0.893,0.995
1.053,0.898,1.007
1.031,0.898,1.002
1.042,0.896,1.001
1.024,0.897,0.995
1.066,0.905,0.999
1.076,0.907,1.019
1.035,0.896,1.003
1.056,0.900,1.026
1.059,0.902,1.011
1.035,0.893,1.008
1.051,0.898,1.002
1.038,0.899,1.009
1.048,0.898,1.008
1.037,0.900,1.009
1.052,0.901,1.016
1.040,0.897,1.004
1.044,0.896,0.999
1.048,0.898,1.000
1.040,0.896,1.004
1.043,0.896,0.997
1.042,0.901,1.020
1.042,0.897,1.003
1.032,0.899,1.007
1.045,0.900,1.015
1.046,0.895,1.012
1.065,0.904,1.009
1.042,0.899,1.008
1.037,0.898,1.005
1.038,0.898,1.012
1.059,0.900,1.009
1.044,0.901,0.997
1.047,0.897,1.010
1.051,0.902,1.002
1.056,0.901,1.005
1.032,0.897,0.998
1.056,0.900,1.012
1.066,0.902,1.002
1.042,0.898,1.013
1.045,0.901,1.012
1.050,0.899,1.004
1.049,0.899,1.003
1.067,0.906,0.998
1.057,0.901,0.998
1.058,0.899,0.999
1.062,0.902,1.017
1.064,0.901,1.012
1.044,0.896,1.009
1.050,0.903,1.021
1.044,0.901,1.015
1.053,0.900,0.999
1.052,0.898,1.000
1.059,0.904,1.015
1.046,0.899,1.017
1.027,0.895,0.997
1.063,0.903,1.013
1.056,0.904,1.002
1.064,0.902,0.997
1.046,0.900,0.996
1.059,0.899,1.000
1.043,0.894,1.008
1.048,0.896,1.010
1.031,0.898,1.014
1.041,0.895,1.008
1.065,0.902,1.001
1.053,0.902,1.010
1.031,0.895,1.002
1.070,0.906,1.008
1.051,0.901,1.012
1.047,0.898,1.014
1.051,0.900,0.997
1.055,0.903,1.003
1.038,0.895,1.012
1.052,0.900,1.012
1.033,0.895,1.009
1.037,0.898,1.011
1.055,0.897,1.002
1.048,0.898,1.003
1.071,0.906,0.999
1.056,0.900,1.009
1.063,0.904,1.004
1.040,0.897,1.001
1.057,0.898,1.007
1.060,0.904,0.997
1.031,0.895,0.998
1.041,0.898,1.012
1.060,0.903,1.007
1.020,0.889,1.010
1.039,0.896,1.007
1.049,0.900,1.015
1.032,0.895,1.013
1.050,0.899,0.993
1.067,0.906,1.005
1.019,0.894,0.999
1.055,0.900,1.010
1.038,0.894,1.011
1.033,0.898,0.999
1.040,0.900,1.016
1.040,0.898,1.001
1.042,0.894,1.005
1.049,0.900,1.009
1.054,0.899,0.998
1.046,0.898,0.987
1.048,0.903,0.990
1.046,0.897,1.021
1.046,0.901,1.006
1.038,0.897,1.006
1.050,0.900,1.007
1.049,0.904,1.007
1.036,0.896,0.995
1.035,0.895,1.023
1.058,0.904,1.006
1.030,0.893,0.998
1.053,0.898,1.009
1.052,0.899,1.002
1.031,0.896,1.008
1.044,0.896,1.010
1.059,0.900,0.995
1.034,0.898,1.003
1.052,0.902,1.023
1.044,0.896,0.995
1.043,0.899,0.997
1.057,0.902,1.001
1.060,0.903,1.013
1.046,0.899,1.009
1.060,0.902,1.004
1.057,0.900,1.010
1.057,0.900,1.002
1.054,0.901,1.014
1.036,0.898,0.991
1.045,0.897,1.001
1.071,0.904,0.996
1.066,0.906,1.014
1.046,0.898,1.000
1.042,0.897,1.003
1.062,0.903,1.006
1.036,0.896,1.009
1.051,0.901,1.011
1.045,0.896,1.008
1.045,0.900,1.005
1.054,0.898,1.009
1.055,0.900,1.007
1.034,0.894,1.008
1.038,0.898,1.014
1.044,0.899,1.005
1.049,0.898,0.994
1.024,0.892,1.005
1.063,0.903,1.010
1.044,0.896,1.000
1.049,0.896,0.994
1.052,0.899,1.018
1.051,0.900,1.010
1.051,0.900,1.013
1.042,0.898,1.002
1.057,0.901,1.011
1.050,0.902,1.006
1.037,0.897,1.001
1.061,0.904,0.996
1.032,0.894,1.004
1.055,0.897,1.004
1.057,0.901,1.013
1.057,0.904,0.995
1.042,0.898,1.007
1.049,0.901,0.993
1.037,0.898,1.012
1.063,0.903,0.998
1.044,0.898,1.001
1.052,0.901,1.011
1.059,0.904,1.006
1.047,0.899,0.996
1.037,0.894,1.001
1.044,0.899,0.998
1.064,0.906,1.006
1.049,0.900,1.005
1.068,0.904,0.999
1.049,0.899,0.984
1.042,0.897,1.024
1.057,0.902,1.006
1.031,0.896,1.008
