1.155,1.000,0.941
0.938,0.999,0.898
1.068,0.999,0.905
1.186,0.998,0.960
0.911,1.000,0.908
0.906,0.996,0.884
1.169,1.000,0.930
0.787,0.995,0.882
0.760,0.993,0.941
1.069,0.999,0.952
1.246,1.000,0.965
1.025,0.999,0.934
1.132,0.999,0.908
0.864,0.998,0.894
0.768,0.996,0.914
1.107,1.000,0.941
1.235,1.000,0.935
1.071,0.998,0.941
0.761,0.996,0.958
0.989,1.000,0.914
0.953,0.997,0.911
1.026,0.999,0.965
1.115,1.000,0.912
1.016,0.999,0.956
0.931,0.997,0.911
0.762,1.000,0.919
0.761,0.999,0.921
1.020,0.995,0.944
0.933,0.992,0.944
1.017,0.996,0.929
1.240,1.000,0.951
0.897,0.998,0.933
0.979,0.998,0.896
0.943,1.000,0.900
1.057,0.999,0.923
0.933,0.998,0.874
0.981,1.000,0.946
1.095,0.996,1.023
1.275,1.000,0.972
1.183,0.998,0.999
1.149,0.993,1.034
1.280,0.994,1.014
1.262,0.998,1.009
1.098,0.999,1.023
1.189,0.991,1.002
1.194,0.994,0.988
1.184,0.989,1.049
1.254,0.996,0.952
1.286,0.990,0.958
1.133,0.998,1.037
1.276,0.998,1.024
1.329,1.000,0.969
1.198,0.994,0.989
1.234,0.998,0.959
1.094,0.988,1.078
1.246,1.000,0.988
1.250,0.996,1.018
1.273,0.994,1.018
1.244,0.996,1.018
1.181,0.999,0.977
1.309,0.997,0.967
1.159,0.996,0.986
1.171,0.995,1.055
1.226,0.993,1.036
1.266,0.987,1.012
1.208,0.991,1.004
1.186,0.993,1.072
1.225,0.992,0.969
1.260,0.995,1.041
1.308,0.997,1.005
1.136,0.996,1.087
1.228,0.994,1.018
1.304,0.996,0.982
1.187,0.992,1.011
1.124,0.992,1.007
1.295,1.000,1.013
1.265,0.993,0.999
1.296,1.000,0.979
1.264,0.989,0.982
1.232,0.998,0.959
1.222,0.992,0.967
1.202,0.997,0.966
1.246,0.996,0.958
1.234,0.998,1.007
1.206,0.994,0.997
1.229,0.989,1.011
1.342,1.000,0.936
1.160,0.989,1.026
1.150,0.993,1.022
1.255,0.997,1.002
1.251,0.998,0.988
1.265,1.000,0.927
1.289,0.998,0.980
1.108,0.994,1.018
1.259,0.997,0.990
1.172,0.989,1.035
1.297,0.993,0.988
1.254,0.991,0.985
1.266,0.995,0.984
1.191,0.989,1.005
1.312,0.997,0.979
1.241,0.994,1.016
1.299,1.000,0.975
1.260,0.995,0.995
1.222,0.996,0.972
1.163,0.987,1.025
1.245,0.996,0.966
1.208,0.998,0.986
1.333,1.000,0.960
1.303,0.997,0.980
1.283,0.993,1.048
1.147,0.997,1.039
1.162,0.993,1.036
1.203,0.998,0.982
1.230,0.994,1.003
1.218,0.995,1.022
1.154,0.993,1.016
1.218,0.994,1.001
1.295,0.997,0.994
1.231,0.989,1.045
1.295,0.996,0.954
1.336,1.000,0.932
1.156,0.992,1.041
1.270,1.000,0.952
1.213,0.996,1.005
1.307,0.995,0.952
1.184,0.994,0.980
1.196,0.997,1.012
1.198,0.999,1.042
1.257,0.994,0.989
1.200,0.995,0.999
1.226,0.994,0.982
1.167,0.996,0.984
1.250,0.987,0.999
1.248,0.999,0.993
1.211,0.992,1.019
1.258,0.990,1.047
1.248,0.998,0.979
1.234,0.994,1.009
1.247,0.990,1.007
1.218,0.998,0.968
1.186,0.990,1.054
1.233,0.980,1.028
1.150,0.995,1.027
1.253,0.983,0.975
1.308,0.996,0.985
1.286,1.000,0.962
1.222,0.997,0.992
1.258,0.981,1.012
1.251,0.994,0.995
1.287,0.988,1.001
1.261,0.976,1.036
1.199,0.999,1.021
1.271,1.000,0.960
1.280,1.000,0.961
1.297,1.000,0.966
1.253,0.986,0.999
1.226,0.993,0.979
1.147,0.999,0.998
1.315,0.995,0.944
1.293,0.993,0.994
1.213,0.986,1.047
1.251,0.997,0.963
1.316,0.996,0.989
1.202,0.993,1.019
1.265,0.988,0.999
1.256,0.997,0.988
1.126,1.000,1.010
1.199,0.989,0.981
1.244,0.998,1.001
1.289,0.987,0.999
1.206,0.991,1.012
1.277,0.998,1.034
1.287,1.000,0.951
1.253,0.992,1.034
1.294,0.998,0.999
1.234,0.997,0.979
1.231,0.993,0.986
1.180,0.989,0.997
1.175,0.982,1.023
1.193,0.985,1.013
1.270,0.984,1.017
1.241,0.997,0.974
1.291,1.000,0.990
1.068,0.996,1.050
1.340,1.000,0.970
1.340,1.000,1.010
1.271,0.990,0.965
1.152,0.996,1.017
1.224,0.998,0.989
1.141,0.988,1.041
1.177,0.992,1.061
1.304,0.997,0.966
1.295,0.997,0.996
1.297,1.000,0.985
1.288,0.996,0.986
1.190,0.984,1.013
1.214,0.998,0.993
1.104,0.994,1.066
1.249,0.998,0.997
1.199,0.989,0.988
1.256,0.989,1.014
1.156,0.999,1.005
1.268,1.000,0.997
1.174,0.990,1.000
1.261,0.997,0.997
1.248,0.997,0.986
1.274,1.000,0.988
1.243,0.994,1.013
1.225,0.994,1.023
1.177,0.995,1.037
1.237,0.990,1.015
1.301,1.000,0.998
1.175,0.992,1.008
1.245,0.989,1.004
1.288,1.000,0.985
1.314,0.989,0.972
1.258,0.995,1.019
1.296,0.997,1.003
1.123,0.994,1.038
1.268,0.994,1.013
1.158,0.990,1.031
1.320,0.996,0.968
1.261,0.995,0.945
1.267,0.984,1.008
1.233,0.992,1.031
1.188,0.993,1.018
1.256,0.990,1.027
1.302,1.000,0.950
1.251,0.999,0.984
1.221,0.992,0.963
1.200,0.998,0.993
1.349,1.000,0.996
1.148,0.992,1.052
1.222,0.994,0.986
1.201,0.998,0.987
1.299,0.989,0.974
1.315,0.996,0.957
1.259,0.989,1.002
1.206,0.996,0.967
1.330,1.000,0.978
1.231,0.995,1.006
1.343,1.000,0.959
1.097,0.997,1.079
1.307,0.997,0.981
1.268,0.994,1.008
1.189,0.982,1.047
1.188,0.984,1.018
1.342,1.000,0.962
1.230,0.989,1.013
1.224,0.994,1.026
1.268,0.995,1.005
1.153,0.996,1.029
1.274,0.993,0.980
1.327,1.000,0.941
1.294,0.997,0.971
1.185,0.998,1.010
1.233,0.991,0.960
1.228,0.986,1.003
1.227,0.995,0.992
1.252,0.995,0.953
1.289,0.993,0.982
1.284,1.000,0.956
1.096,0.998,0.997
1.278,0.994,0.998
1.260,0.997,1.009
1.318,0.994,0.950
1.244,0.993,0.982
1.155,0.998,1.043
1.281,0.994,0.979
1.309,0.996,0.979
1.205,0.997,0.956
1.153,0.990,1.034
1.250,0.996,0.973
1.167,0.993,1.019
1.264,0.994,0.986
1.298,0.998,0.987
1.200,0.981,0.998
1.130,0.998,1.027
1.187,0.976,1.011
1.212,0.998,0.990
1.223,0.990,1.011
1.143,0.990,1.052
1.265,0.994,0.991
1.262,0.997,0.981
1.253,0.999,1.001
1.198,0.988,1.076
1.260,0.995,1.016
1.292,0.992,0.981
1.322,1.000,0.972
1.220,0.994,1.033
1.176,0.996,1.008
1.253,0.994,1.001
1.195,0.989,1.024
1.228,0.998,0.980
1.260,0.996,0.967
1.264,1.000,0.972
1.232,0.997,0.965
1.257,0.994,1.009
1.238,0.994,1.019
1.199,0.995,1.062
1.213,0.998,0.992
1.284,0.992,0.972
1.267,0.993,0.998
1.282,0.996,0.977
1.113,0.988,1.042
1.157,0.989,1.024
1.232,0.994,1.017
1.283,0.998,1.024
1.238,0.997,0.988
1.258,0.986,1.047
1.214,0.997,0.985
1.339,1.000,0.980
1.280,1.000,0.969
1.319,0.996,0.983
1.216,0.987,0.990
1.224,0.998,0.982
1.207,0.995,1.057
1.290,0.998,0.976
1.228,0.987,0.994
1.243,0.992,1.007
1.159,0.992,1.057
1.174,0.992,1.020
1.173,0.997,0.976
1.231,0.997,0.973
1.252,0.995,1.013
1.174,0.994,0.984
1.266,0.997,0.981
1.227,0.995,0.980
1.161,0.986,1.007
1.287,0.996,0.970
1.298,1.000,0.948
1.222,0.992,0.989
1.250,0.983,0.991
1.267,1.000,0.938
1.256,0.998,0.991
1.259,0.990,1.003
1.311,0.997,0.976
1.192,0.999,1.044
1.208,0.992,1.063
1.262,0.997,0.989
1.223,0.998,1.021
1.305,0.991,0.985
1.347,1.000,0.987
1.198,0.993,0.973
1.236,1.000,0.964
1.261,0.998,0.997
1.338,1.000,0.938
1.344,1.000,0.984
1.237,0.994,1.036
1.244,0.998,0.989
1.236,0.994,1.005
1.264,1.000,0.949
1.252,0.995,1.033
1.183,0.982,0.985
1.320,0.995,0.953
1.149,0.992,1.011
1.299,0.986,0.992
1.291,0.997,0.979
1.226,0.994,0.995
1.145,0.996,1.049
1.234,0.997,0.982
1.208,0.995,0.956
1.252,0.996,0.967
1.276,0.997,0.991
1.124,0.983,1.044
1.167,0.996,0.996
1.228,0.994,1.038
1.244,1.000,0.952
1.217,0.992,1.022
1.186,0.994,0.981
1.116,0.998,1.044
1.328,0.995,0.958
1.304,0.989,0.964
1.242,0.998,0.959
1.178,0.995,1.063
1.241,0.997,0.973
1.190,0.995,0.990
1.228,0.997,0.965
1.269,1.000,0.963
1.236,0.993,1.007
1.259,0.998,0.974
1.177,0.989,1.023
1.156,0.996,1.062
1.217,0.991,0.945
1.203,0.994,1.030
1.271,0.997,1.009
1.242,0.998,1.011
1.252,0.998,1.002
1.175,0.995,1.040
1.063,0.998,1.082
1.111,0.990,1.046
1.279,0.995,0.977
1.280,1.000,0.958
1.336,1.000,0.992
1.174,0.996,0.998
1.275,1.000,0.964
1.299,1.000,0.961
1.223,0.991,0.975
1.239,0.998,1.029
1.261,0.994,0.999
1.124,0.995,1.056
1.289,0.998,1.013
1.204,0.997,0.984
1.181,0.972,1.072
1.179,0.996,1.005
1.225,0.991,0.966
1.279,0.995,0.978
1.266,0.995,1.001
1.206,0.998,1.007
1.271,0.996,0.973
1.210,0.995,0.987
1.170,0.976,1.014
1.300,0.998,0.986
1.227,0.995,1.003
1.262,0.995,1.050
1.217,0.997,0.955
1.193,0.995,0.994
1.260,0.989,1.020
1.312,0.995,0.947
1.349,1.000,0.975
1.243,0.998,0.998
1.357,1.000,0.975
1.210,0.998,0.982
1.168,0.993,1.039
1.194,0.999,1.016
1.202,0.989,0.980
1.187,0.978,1.079
1.156,0.997,1.020
1.181,0.994,1.046
1.159,0.996,1.068
1.278,0.994,0.978
1.120,0.992,1.026
1.293,0.998,0.972
1.250,0.989,1.008
1.192,0.990,0.976
1.197,0.993,1.046
1.139,0.996,1.029
1.185,0.988,1.073
1.244,0.993,0.957
1.212,0.994,0.986
1.195,0.997,1.003
1.271,1.000,0.964
1.113,0.990,1.035
1.247,0.998,1.009
1.209,0.997,0.975
1.250,0.992,1.039
1.228,0.994,1.011
1.292,0.990,0.967
1.234,0.997,0.983
1.243,0.986,1.033
1.191,0.990,0.999
1.235,0.997,0.987
1.287,0.996,0.977
1.194,0.998,0.986
1.228,0.990,1.031
1.194,0.995,1.030
1.245,1.000,0.966
1.281,0.993,0.983
1.227,0.996,0.956
1.264,0.997,1.011
1.255,0.996,0.980
1.197,0.987,0.978
1.248,0.996,0.996
1.328,0.996,0.994
1.099,0.997,1.060
1.254,0.996,0.969
1.266,0.995,0.928
1.219,0.995,1.006
1.273,0.995,0.981
1.300,0.990,0.985
1.191,0.998,0.985
1.251,0.998,1.002
1.271,0.993,0.995
1.178,0.994,1.002
1.295,1.000,1.002
1.290,1.000,1.008
1.245,0.994,0.988
1.216,0.992,0.997
1.243,0.997,1.016
1.310,0.997,0.984
1.243,0.999,1.033
1.305,0.996,0.982
1.166,0.991,1.004
1.211,0.992,1.037
1.304,0.996,0.980
1.171,0.992,1.012
1.220,0.993,1.036
1.260,0.995,0.963
1.173,0.992,1.061
1.223,0.990,0.982
1.239,0.992,1.012
1.154,0.994,1.047
0.988,1.000,1.006
1.285,0.993,0.976
1.261,0.997,0.962
1.285,1.000,0.974
1.213,0.996,0.962
1.265,0.994,0.994
1.214,0.992,1.019
1.225,0.993,0.965
1.243,0.995,0.955
1.255,0.998,1.019
1.315,0.997,0.998
1.292,0.991,0.985
1.290,0.992,0.981
1.208,0.996,1.034
1.202,0.990,1.007
1.207,0.989,0.984
1.270,0.994,1.000
1.246,0.997,0.973
1.206,0.995,1.039
1.154,0.979,1.012
1.231,0.998,0.992
1.351,1.000,0.951
1.295,0.998,1.017
0.990,1.000,1.033
1.116,0.990,1.068
1.247,0.989,1.062
0.993,1.000,1.064
1.181,0.995,1.002
1.290,0.998,0.971
1.259,0.995,1.002
1.303,0.996,0.972
1.334,1.000,0.959
1.275,0.987,0.986
1.248,0.990,1.029
1.336,1.000,0.982
1.187,0.995,1.022
1.209,0.989,0.992
1.252,0.998,0.970
1.338,1.000,0.979
1.318,1.000,0.984
1.192,0.976,1.010
1.179,0.985,1.012
1.210,0.997,0.986
1.181,0.993,1.015
1.244,1.000,0.957
1.272,1.000,0.966
1.310,0.998,0.997
1.230,0.997,1.001
1.293,0.996,0.986
1.347,1.000,0.968
1.297,1.000,0.970
1.219,0.997,0.966
1.264,0.994,0.976
1.262,0.989,0.996
1.337,1.000,0.923
1.187,0.990,0.998
1.339,1.000,0.959
1.191,0.995,1.030
1.208,0.997,0.982
1.285,0.991,0.996
1.194,0.994,1.071
1.287,0.997,0.958
1.175,0.990,0.986
1.219,0.994,0.979
1.279,0.992,0.999
1.182,0.996,1.037
1.189,0.998,1.019
1.199,0.994,1.048
1.198,0.992,0.960
1.173,0.995,0.999
1.235,0.994,1.037
1.225,0.998,0.976
1.219,0.994,0.975
1.228,0.993,0.980
1.233,0.998,1.005
1.206,0.993,1.021
1.161,0.995,1.071
1.286,0.998,0.974
1.263,0.998,0.996
1.232,0.988,1.002
1.293,1.000,0.957
1.191,0.989,1.014
1.132,0.998,0.984
1.265,0.994,0.986
1.235,0.998,0.981
1.243,0.998,0.987
1.296,0.996,0.964
1.190,0.994,1.049
1.277,1.000,0.952
1.206,0.998,0.992
1.300,0.996,0.954
1.158,0.992,1.022
1.242,0.989,1.036
1.222,0.995,1.005
1.224,0.994,1.003
1.334,1.000,1.000
1.326,1.000,0.966
1.293,0.994,1.007
1.236,0.993,1.043
1.298,1.000,0.981
1.137,0.990,1.053
1.240,0.998,0.995
1.300,0.991,0.955
1.210,0.994,0.966
1.240,0.998,1.029
1.305,0.995,0.942
1.207,0.980,1.046
1.146,0.993,1.018
1.203,0.993,1.029
1.339,1.000,1.011
1.310,0.996,0.953
1.286,0.997,1.001
1.208,0.994,1.023
1.301,1.000,0.964
1.244,0.998,1.010
1.348,1.000,0.971
1.232,0.992,1.005
1.238,0.995,0.964
1.245,0.996,1.009
1.213,0.992,0.973
1.265,0.994,1.000
1.207,0.982,0.985
1.231,0.994,0.986
1.104,0.998,1.028
1.273,0.986,1.021
1.336,1.000,0.987
1.227,0.998,0.968
1.233,0.992,0.979
1.346,1.000,0.971
1.114,0.998,1.082
1.256,0.990,0.972
1.211,0.975,0.976
1.145,0.997,1.003
1.235,1.000,0.994
1.206,0.986,1.019
1.131,0.994,1.003
1.152,0.993,1.000
1.274,1.000,0.930
1.199,0.998,0.992
1.159,0.993,1.002
1.283,0.998,0.994
1.148,0.996,1.055
1.265,1.000,0.985
1.183,0.986,1.074
1.245,0.997,0.990
1.268,0.995,1.027
1.203,0.996,1.002
1.302,0.997,0.979
1.180,0.989,1.044
1.216,0.999,1.016
1.264,0.994,0.997
1.164,0.996,1.001
1.147,0.996,1.032
1.279,0.998,1.024
1.296,0.997,0.986
1.247,1.000,0.981
1.263,0.993,0.995
1.330,1.000,0.996
1.183,0.978,1.025
1.279,0.993,0.978
1.202,0.993,0.972
1.181,0.989,0.995
1.250,0.996,1.036
1.224,0.988,0.992
1.264,0.998,0.980
1.330,1.000,0.994
1.284,0.992,0.989
1.138,0.998,1.016
1.170,0.986,1.060
1.211,0.997,0.975
1.290,0.990,0.953
1.286,0.994,0.982
1.310,0.997,0.975
1.212,0.987,0.986
1.188,0.990,1.055
1.125,0.993,1.012
1.282,0.998,1.006
1.292,0.997,0.992
1.286,0.998,0.987
1.256,0.992,1.027
1.208,0.990,1.048
1.296,0.991,0.970
1.155,0.998,0.994
1.200,0.997,0.970
1.194,0.992,1.009
1.269,1.000,0.979
1.240,0.997,0.975
1.252,0.991,0.985
1.262,0.995,1.001
1.246,0.997,0.978
1.236,0.987,1.011
1.244,0.998,1.038
1.203,0.998,0.991
1.148,0.986,1.047
1.230,0.996,0.955
1.215,0.996,1.026
1.258,0.995,1.044
1.162,0.995,1.041
1.257,0.997,0.989
1.118,0.997,1.105
1.200,0.996,1.004
1.309,0.996,0.965
1.183,0.990,1.054
1.293,1.000,0.951
1.342,1.000,0.961
1.296,0.997,1.011
1.259,0.995,1.000
1.185,0.994,1.070
1.232,0.987,1.037
1.162,0.993,1.032
1.165,0.992,1.066
1.230,0.996,1.002
1.242,0.994,0.999
1.194,0.980,1.019
1.180,0.996,1.017
1.259,0.998,0.992
1.259,0.989,0.995
1.303,1.000,0.969
1.282,1.000,0.947
1.331,1.000,0.959
1.199,0.993,1.028
1.259,0.997,0.957
1.241,0.996,1.007
1.194,0.996,1.000
1.149,0.990,1.037
1.231,0.994,1.022
1.221,0.990,1.012
1.304,1.000,0.984
1.299,0.996,0.974
1.167,0.997,1.001
1.333,1.000,0.969
1.261,0.996,0.940
1.213,0.994,1.040
1.315,0.995,0.959
1.250,0.996,0.965
1.310,0.996,0.971
1.161,0.994,1.041
1.288,0.998,0.984
1.235,0.997,1.017
1.220,0.984,1.050
1.166,0.996,1.052
1.243,0.992,1.025
1.263,0.988,1.001
1.175,0.997,1.023
1.140,0.998,1.024
1.340,1.000,0.972
1.215,0.997,0.983
1.150,0.990,1.009
1.146,0.996,1.054
1.288,0.994,0.985
1.202,0.986,1.010
1.201,0.988,0.994
1.120,0.995,0.986
1.250,0.996,1.040
1.271,0.998,1.012
1.295,0.993,0.990
1.244,0.986,1.032
1.151,0.996,1.015
1.183,0.995,1.007
1.200,0.990,0.992
1.348,1.000,0.976
1.223,0.993,0.981
1.289,1.000,0.950
1.135,0.995,1.068
1.184,0.994,1.041
1.270,0.988,1.013
1.252,1.000,0.980
1.265,0.998,0.993
1.123,0.992,1.047
1.232,0.991,1.026
1.289,0.998,1.011
1.199,0.997,0.991
1.301,0.997,0.984
1.232,0.990,1.003
1.191,0.996,0.997
1.227,0.998,1.012
1.294,0.991,0.963
1.152,0.986,1.028
1.241,1.000,0.960
1.166,0.993,1.044
1.256,0.994,0.998
1.233,0.987,1.036
1.272,0.981,1.008
1.177,0.998,1.011
1.150,0.990,1.001
1.217,0.998,0.979
1.182,0.994,1.051
1.327,1.000,0.984
1.249,0.993,1.002
1.249,0.992,1.004
1.188,0.989,1.005
1.196,0.992,1.075
1.253,0.995,0.990
1.190,0.995,0.989
1.272,1.000,0.958
1.244,1.000,0.976
1.272,1.000,0.957
1.211,0.997,1.004
1.189,0.994,1.051
1.203,0.991,1.008
1.299,0.998,0.993
1.300,1.000,0.968
1.157,0.996,1.046
1.202,0.993,0.973
1.236,1.000,1.002
1.270,0.997,0.997
1.251,0.998,0.991
1.212,0.989,1.016
1.227,0.983,0.961
1.145,0.992,1.018
1.241,0.982,1.035
1.304,0.997,0.997
1.331,1.000,0.973
1.209,0.996,1.007
1.332,1.000,0.937
1.113,0.986,1.076
1.250,0.996,1.004
1.211,0.997,1.003
1.248,0.995,1.066
1.323,1.000,0.997
1.299,0.991,0.969
1.306,0.997,1.003
1.115,0.994,1.043
1.174,0.994,1.011
1.234,0.982,1.031
1.312,0.995,0.960
1.275,0.992,0.979
1.297,0.996,0.980
1.196,0.998,0.991
1.286,0.992,1.003
1.231,0.994,1.010
1.274,0.997,0.998
1.080,0.998,1.042
1.294,0.990,0.979
1.223,0.992,0.975
1.174,0.998,1.026
1.243,0.994,0.985
1.223,0.980,1.041
1.187,0.998,1.017
1.297,0.996,0.977
1.222,0.989,0.998
1.280,0.998,1.007
1.258,0.997,0.968
1.337,1.000,0.953
1.286,0.998,0.986
1.204,0.993,1.034
1.256,0.988,0.994
1.213,0.997,0.967
1.191,0.993,1.033
1.047,0.998,1.089
1.215,0.996,1.010
1.160,0.991,1.032
1.252,1.000,0.965
1.211,0.981,1.073
1.264,0.990,1.011
1.208,0.997,1.000
1.248,0.991,1.000
1.139,0.990,1.045
1.274,0.994,0.992
1.075,0.999,1.058
1.240,0.992,1.010
1.241,0.999,1.011
1.339,1.000,0.958
1.214,0.994,0.983
1.181,0.995,1.042
1.253,0.989,0.987
1.100,0.998,1.106
1.253,0.994,0.949
1.219,0.987,0.990
1.290,1.000,0.984
1.132,0.998,1.067
1.192,0.991,0.992
1.124,0.996,1.039
1.169,0.989,1.004
1.286,0.996,0.968
1.312,0.997,0.987
1.249,0.994,1.006
1.244,0.993,1.019
1.225,0.994,1.005
1.237,0.992,0.981
1.201,0.993,1.039
1.198,0.994,1.038
1.194,0.992,0.997
1.184,0.994,1.047
1.275,0.985,0.976
1.338,1.000,0.989
1.205,0.997,1.014
1.199,0.989,0.999
1.220,0.995,1.012
1.231,0.997,1.018
1.269,0.995,0.944
1.238,0.998,0.990
1.178,0.994,1.017
1.210,0.998,1.002
1.294,1.000,0.970
1.212,0.997,1.000
1.259,0.994,0.978
1.248,0.989,1.004
1.258,0.998,0.997
1.248,1.000,0.966
1.228,0.993,1.004
1.090,0.997,1.008
1.280,0.994,1.019
1.270,1.000,0.931
1.252,1.000,0.956
1.196,0.993,1.026
1.278,0.998,1.000
1.187,0.993,1.004
1.289,0.997,0.988
1.219,0.994,0.998
1.259,0.988,1.012
1.228,0.994,1.011
1.287,0.997,0.998
1.285,0.993,1.001
1.271,0.989,0.993
1.179,0.994,1.054
1.358,1.000,0.971
1.296,0.997,0.992
1.256,0.997,0.969
1.267,1.000,0.940
1.186,0.995,0.984
1.230,1.000,0.972
1.220,0.997,0.954
1.171,0.996,0.987
1.287,0.998,0.991
1.152,0.992,1.005
1.231,0.988,0.986
1.213,0.995,0.976
1.189,0.981,0.978
1.303,0.996,0.968
1.300,0.997,0.985
1.318,0.996,0.993
1.264,1.000,0.957
1.127,0.995,1.023
1.233,0.994,0.990
1.242,0.989,1.001
1.239,0.994,0.984
1.292,0.998,1.007
1.178,0.972,1.073
1.255,0.997,1.007
1.276,1.000,0.983
1.283,0.992,1.001
1.275,0.997,0.982
1.196,0.993,1.029
1.240,0.998,1.000
1.110,0.994,1.109
1.206,0.998,0.993
1.317,0.996,0.968
1.231,0.998,0.972
1.299,0.997,0.988
1.327,1.000,0.977
1.228,0.997,0.979
1.240,0.992,1.022
1.283,1.000,0.971
1.244,0.991,0.980
1.302,0.998,0.993
1.173,0.990,1.016
1.188,0.994,1.031
1.250,1.000,0.955
1.184,0.989,0.997
1.331,1.000,0.981
1.271,0.996,0.963
1.283,0.998,0.992
1.208,0.992,1.010
1.233,0.994,1.014
1.165,0.996,0.995
1.213,0.998,0.974
1.231,0.992,0.971
1.186,0.994,1.028
1.310,0.994,0.955
1.179,0.990,1.053
1.241,0.988,1.051
1.304,0.997,0.981
1.169,0.992,1.050
1.279,0.988,1.034
1.266,1.000,0.978
1.305,0.996,0.985
1.188,0.994,1.016
1.248,0.996,0.975
1.272,0.994,1.008
1.278,1.000,0.937
1.138,0.994,1.045
1.170,0.996,1.002
1.203,0.994,1.003
1.176,0.990,1.077
1.177,0.982,1.028
1.327,1.000,1.000
1.302,0.997,0.994
1.276,0.994,0.985
1.296,0.997,0.973
1.163,0.982,1.023
1.283,1.000,0.951
1.206,0.991,1.007
1.226,0.999,0.998
1.062,0.993,1.054
1.297,0.998,1.004
1.197,0.998,1.008
1.243,0.990,0.981
1.151,0.994,1.014
1.298,0.997,1.003
1.309,0.997,0.965
1.303,0.998,0.965
1.256,0.995,0.951
1.212,0.997,1.015
1.300,0.996,0.973
1.201,0.999,0.988
1.339,1.000,0.971
1.241,0.994,1.033
1.260,0.994,0.937
1.128,0.990,1.032
1.290,0.993,0.982
1.125,0.978,1.055
1.255,0.996,0.959
1.214,0.993,1.006
1.189,0.996,1.003
1.213,0.990,0.999
1.207,0.992,1.029
1.300,0.996,0.991
1.250,0.995,0.956
1.127,0.995,1.020
1.249,0.997,0.962
1.299,1.000,0.972
1.244,0.997,0.975
1.133,0.998,1.007
1.056,0.996,1.055
1.291,0.991,0.971
1.305,0.997,0.975
1.234,0.982,1.047
1.220,0.993,1.012
1.216,0.997,0.974
1.119,0.988,1.067
1.257,0.989,0.977
1.179,0.995,0.993
1.147,0.990,1.044
1.263,0.989,1.011
1.301,0.996,0.984
1.141,0.997,0.986
1.242,0.990,1.026
1.277,0.993,0.962
1.248,1.000,0.965
1.269,1.000,0.951
1.228,0.994,1.031
1.257,0.990,1.025
1.222,0.997,0.978
1.292,0.987,1.023
1.274,0.999,0.986
1.200,0.992,0.947
1.262,0.995,1.025
1.355,0.997,1.004
1.191,0.998,0.959
1.197,0.996,0.991
1.214,0.990,1.036
1.303,0.990,1.005
1.289,0.992,1.020
1.137,0.996,1.030
1.223,0.995,0.971
1.257,0.995,0.998
1.305,0.998,0.939
1.243,1.000,0.933
1.250,0.991,1.050
1.324,1.000,0.960
1.139,0.993,0.979
1.287,0.998,1.003
1.179,0.990,1.021
1.243,0.992,1.006
1.259,0.998,1.016
1.246,0.993,1.033
1.291,0.989,1.001
1.221,0.999,0.971
1.094,1.000,1.015
1.187,0.989,1.004
1.333,0.998,0.971
1.166,0.994,1.020
1.322,1.000,0.958
1.248,0.996,1.010
1.156,0.987,1.083
1.261,0.989,1.029
1.228,0.997,0.969
1.150,0.990,1.075
1.238,0.980,1.113
1.281,0.998,0.994
1.175,0.998,1.003
1.317,1.000,0.946
1.118,0.990,1.065
1.251,0.995,0.962
1.098,0.999,1.063
1.187,0.999,1.001
1.347,0.998,0.985
1.271,0.998,0.978
1.293,0.998,0.966
1.218,0.993,1.005
1.304,0.996,0.970
1.312,1.000,0.974
1.271,0.994,0.991
1.211,0.995,0.974
1.312,1.000,0.972
1.281,1.000,0.964
1.327,0.994,1.028
1.333,0.998,0.982
1.323,1.000,0.954
1.285,0.998,0.962
1.186,0.996,1.042
1.278,0.986,1.009
1.231,0.996,0.998
1.217,0.989,0.992
1.394,1.000,0.950
1.165,0.996,1.018
1.161,0.996,1.022
1.139,0.998,0.992
1.328,1.000,0.968
1.189,0.994,1.042
1.204,0.992,1.029
1.271,0.993,1.001
1.206,0.986,1.051
1.235,0.993,1.012
1.361,1.000,0.957
1.117,0.998,1.034
1.357,0.997,0.972
1.223,0.997,0.962
1.267,0.998,0.979
1.189,0.996,0.992
1.085,0.992,1.055
1.368,0.996,0.961
1.202,0.998,0.986
1.326,1.000,0.949
1.276,0.986,1.036
1.175,0.994,1.016
1.370,1.000,0.947
1.271,0.995,1.002
1.326,0.988,0.982
1.206,0.994,0.975
1.350,0.992,0.967
1.214,0.999,0.993
1.245,0.986,1.056
1.326,1.000,0.958
1.309,0.988,0.964
1.223,0.990,1.023
1.154,0.998,1.009
1.245,0.994,1.010
1.249,0.995,1.035
1.364,1.000,0.941
1.311,0.992,1.012
1.190,0.998,0.968
1.277,0.996,0.929
1.061,0.999,1.008
1.164,0.991,0.998
1.310,0.998,1.020
1.396,1.000,0.994
1.156,0.993,0.995
1.236,0.998,0.975
1.343,1.000,0.993
1.247,0.998,0.995
1.266,0.999,1.000
1.241,0.993,1.095
1.252,0.995,1.000
1.260,0.990,1.035
1.314,0.996,0.982
1.410,1.000,0.932
1.237,0.994,1.006
1.319,0.998,0.956
1.218,0.994,1.018
1.295,0.993,0.957
1.112,0.995,0.997
1.193,0.990,1.066
1.281,0.998,1.015
1.398,1.000,0.948
1.270,1.000,0.941
1.280,0.997,0.992
1.325,1.000,0.975
1.274,0.994,1.001
1.244,0.997,1.019
1.233,0.992,0.951
1.137,0.998,1.034
