1.156,0.991,0.994
1.143,0.990,1.001
0.975,0.993,1.011
1.020,0.992,1.006
0.978,0.991,1.003
1.042,0.990,1.002
0.969,0.989,0.998
1.072,0.990,0.998
1.073,0.988,1.002
1.023,0.988,0.996
1.023,0.993,1.008
1.061,0.987,0.989
0.982,0.989,1.013
1.058,0.985,1.005
1.123,0.990,0.997
1.086,0.992,1.001
0.985,0.987,1.000
0.982,0.988,0.991
0.960,0.990,1.003
1.059,0.989,1.006
1.101,0.991,1.001
1.068,0.989,1.005
1.161,0.991,1.004
1.126,0.988,1.004
1.066,0.992,0.995
1.061,0.990,0.994
1.076,0.993,1.009
1.030,0.991,1.004
1.070,0.990,1.006
1.157,0.994,0.999
1.012,0.994,1.007
0.934,0.989,1.001
1.098,0.991,0.994
1.151,0.993,1.003
0.981,0.990,1.004
1.062,0.992,1.003
1.027,0.990,0.997
1.125,0.990,1.008
1.049,0.990,1.007
1.140,0.992,1.007
1.089,0.993,1.008
1.018,0.990,0.999
1.077,0.994,1.007
1.099,0.991,0.995
1.189,0.992,1.003
1.054,0.992,1.007
1.007,0.990,1.013
1.061,0.992,0.993
1.040,0.988,1.000
1.064,0.990,1.003
1.106,0.990,1.009
1.121,0.991,1.004
1.022,0.990,1.005
1.026,0.990,1.006
1.170,0.995,0.997
0.994,0.989,0.999
1.075,0.988,0.998
1.145,0.992,0.999
1.080,0.993,1.005
1.114,0.992,1.005
1.069,0.990,1.002
1.112,0.991,1.001
1.026,0.988,0.996
1.202,0.988,1.006
1.060,0.996,1.013
1.111,0.990,0.999
1.022,0.989,0.997
0.982,0.991,1.011
1.123,0.992,0.995
1.147,0.993,0.999
0.923,0.986,0.988
1.174,0.991,1.006
1.136,0.991,1.006
1.106,0.992,1.006
1.115,0.991,1.005
0.962,0.990,1.000
1.108,0.990,1.006
1.066,0.991,1.003
1.125,0.992,1.001
1.079,0.993,0.997
1.131,0.991,0.997
1.055,0.989,1.002
1.112,0.989,1.000
1.098,0.995,1.009
1.000,0.988,1.004
0.959,0.991,1.019
1.237,0.995,1.008
0.853,0.990,1.000
1.059,0.991,1.000
1.056,0.989,0.998
1.137,0.993,1.002
1.082,0.989,0.985
1.010,0.989,1.001
1.141,0.992,1.005
1.103,0.994,0.999
0.885,0.989,1.011
0.979,0.993,1.007
1.096,0.990,1.005
1.093,0.991,0.995
0.928,0.988,1.001
1.094,0.991,0.998
0.978,0.984,1.004
1.054,0.992,1.008
1.075,0.991,1.005
1.058,0.992,1.001
0.961,0.988,1.007
1.102,0.988,1.001
1.100,0.990,1.006
0.912,0.987,1.001
1.082,0.991,1.004
0.984,0.990,1.013
1.102,0.991,1.007
1.187,0.994,1.003
1.017,0.989,0.997
0.973,0.990,0.998
1.130,0.990,1.025
1.158,0.990,0.995
1.038,0.988,0.992
0.945,0.986,1.001
1.157,0.993,0.991
1.027,0.990,1.004
0.908,0.983,1.007
1.067,0.992,1.003
1.163,0.993,0.996
1.105,0.990,1.002
1.100,0.990,1.005
1.029,0.991,1.007
1.038,0.988,1.004
1.129,0.993,1.013
1.049,0.995,1.007
1.134,0.994,1.000
1.034,0.992,1.000
1.145,0.995,1.009
1.124,0.995,1.004
1.021,0.985,1.002
1.082,0.991,1.005
1.203,0.992,1.002
1.050,0.989,0.996
1.068,0.990,1.004
1.127,0.992,1.006
1.024,0.985,0.998
1.138,0.995,1.007
0.945,0.992,1.003
1.065,0.990,0.997
1.002,0.990,1.011
0.945,0.988,1.001
1.032,0.992,1.002
0.952,0.985,1.011
0.960,0.990,1.014
1.047,0.993,1.007
1.202,0.994,1.003
1.124,0.990,0.993
1.080,0.992,1.009
1.103,0.993,0.990
1.043,0.986,0.999
1.177,0.990,0.995
1.007,0.988,1.009
1.162,0.993,1.011
1.043,0.988,0.989
1.019,0.988,1.010
0.920,0.992,1.006
1.027,0.988,1.002
0.969,0.988,1.006
1.080,0.993,1.010
0.964,0.990,0.999
1.213,0.989,0.999
1.011,0.994,1.008
1.225,0.994,0.999
1.062,0.989,1.005
1.049,0.987,1.013
1.094,0.993,1.010
1.105,0.992,0.996
0.972,0.988,0.997
1.033,0.991,1.004
1.109,0.990,0.994
1.037,0.985,0.993
1.089,0.987,1.001
1.019,0.985,1.005
1.025,0.991,1.004
1.106,0.993,1.006
1.056,0.993,1.002
0.993,0.988,0.994
0.925,0.990,1.012
1.033,0.993,1.005
0.955,0.993,1.004
1.068,0.994,0.999
1.045,0.990,1.013
1.130,0.995,1.013
1.044,0.987,0.999
1.063,0.990,0.993
1.012,0.991,0.990
1.109,0.990,1.006
1.018,0.991,1.002
1.187,0.995,1.005
1.097,0.991,0.991
0.961,0.985,1.002
1.104,0.993,1.004
1.185,0.993,1.003
0.956,0.987,1.003
1.187,0.990,0.999
0.974,0.988,1.001
1.053,0.992,1.007
1.116,0.991,0.996
0.957,0.985,1.002
1.075,0.989,1.002
0.947,0.994,0.994
1.119,0.989,1.001
1.062,0.992,1.001
1.032,0.988,0.997
1.020,0.991,1.012
1.073,0.993,1.007
0.923,0.988,1.002
1.016,0.989,1.003
0.974,0.985,0.992
1.043,0.989,0.996
1.005,0.988,0.998
1.138,0.989,1.007
1.146,0.992,1.003
1.060,0.990,1.003
1.041,0.992,1.002
1.161,0.995,0.997
1.172,0.994,1.006
0.908,0.986,1.001
1.055,0.987,1.001
1.112,0.993,1.000
1.098,0.991,1.006
1.124,0.991,1.005
1.023,0.992,1.015
1.119,0.991,1.012
1.047,0.992,1.007
0.958,0.991,1.003
1.126,0.991,1.003
1.014,0.989,0.998
0.988,0.993,1.005
1.158,0.993,1.001
1.059,0.987,0.999
0.968,0.988,0.993
1.173,0.993,1.003
1.058,0.992,1.007
1.007,0.992,1.006
0.966,0.991,1.013
1.128,0.992,1.001
1.188,0.995,0.998
1.061,0.988,1.001
0.985,0.991,1.012
1.042,0.992,1.010
0.946,0.993,0.994
1.150,0.988,1.002
1.090,0.991,1.005
1.137,0.993,1.004
1.011,0.988,1.011
1.208,0.992,1.010
1.126,0.992,0.997
1.031,0.990,1.007
1.080,0.992,1.005
0.977,0.983,1.009
1.229,0.995,1.001
1.024,0.990,1.005
1.066,0.988,1.001
1.138,0.989,0.992
1.034,0.985,1.005
0.982,0.990,1.008
1.071,0.993,1.001
1.063,0.989,1.005
1.079,0.993,0.996
1.018,0.992,0.998
1.143,0.990,1.003
1.121,0.991,1.009
1.183,0.995,0.997
1.158,0.991,0.996
1.035,0.987,1.006
1.193,0.991,0.989
1.051,0.995,1.010
1.038,0.993,0.999
1.183,0.990,1.009
1.085,0.992,0.998
1.188,0.994,1.006
1.159,0.994,1.007
0.910,0.985,1.006
1.201,0.989,1.006
1.053,0.993,1.004
1.156,0.992,1.003
1.011,0.991,1.006
1.105,0.994,1.000
1.176,0.990,0.998
1.070,0.995,1.017
1.074,0.990,1.002
1.141,0.990,1.000
1.030,0.990,0.993
0.964,0.990,1.001
1.141,0.991,1.005
1.014,0.995,0.997
1.116,0.991,1.009
1.094,0.993,1.001
0.982,0.984,1.006
1.064,0.990,1.000
1.167,0.994,0.997
0.974,0.986,1.008
1.096,0.993,1.008
0.868,0.987,0.995
1.143,0.991,0.998
1.099,0.987,1.002
1.004,0.990,1.002
1.051,0.992,1.006
1.169,0.992,1.004
1.113,0.992,0.998
1.182,0.991,1.000
0.997,0.987,0.997
1.000,0.988,0.995
1.112,0.993,1.007
1.083,0.992,1.003
1.099,0.993,1.011
1.100,0.990,1.003
0.997,0.989,0.995
1.084,0.990,1.010
1.079,0.989,1.001
1.098,0.994,1.004
0.964,0.993,1.002
1.097,0.992,0.999
1.007,0.989,0.991
1.106,0.991,1.003
1.048,0.990,1.004
1.102,0.993,1.004
0.873,0.990,1.000
1.074,0.989,1.000
1.164,0.995,1.002
1.055,0.992,1.004
1.001,0.989,1.008
1.014,0.988,0.997
0.995,0.987,0.998
1.094,0.990,1.006
0.850,0.985,1.002
1.191,0.994,1.001
0.940,0.986,0.988
1.082,0.990,0.991
1.175,0.995,1.006
1.177,0.993,1.005
1.061,0.992,1.009
1.121,0.989,0.997
1.135,0.988,1.016
1.084,0.992,0.996
1.109,0.991,1.004
1.070,0.993,0.999
1.036,0.992,1.002
0.937,0.990,1.018
0.991,0.990,1.004
1.064,0.991,0.999
1.047,0.990,0.998
0.997,0.989,1.002
1.099,0.991,0.999
0.963,0.988,1.004
1.102,0.990,0.999
1.012,0.990,1.005
1.070,0.987,1.011
1.159,0.994,1.007
1.111,0.990,1.007
1.137,0.991,1.004
1.170,0.988,1.000
1.109,0.991,0.999
0.971,0.989,0.989
1.102,0.992,1.004
1.060,0.996,1.018
0.975,0.988,1.002
1.023,0.989,1.006
0.972,0.989,0.995
1.047,0.989,0.998
1.043,0.993,1.000
1.005,0.986,1.003
1.086,0.991,1.002
1.142,0.994,1.001
1.082,0.991,1.004
0.972,0.986,1.003
0.917,0.986,0.989
1.037,0.991,0.996
0.990,0.990,1.002
1.226,0.996,0.998
1.020,0.989,0.998
1.111,0.992,1.004
1.049,0.992,1.007
1.020,0.988,0.998
1.001,0.988,1.001
1.102,0.993,0.992
1.053,0.994,1.002
1.016,0.992,0.999
1.005,0.989,1.006
1.031,0.987,0.996
1.068,0.992,1.004
0.885,0.985,0.996
1.111,0.993,1.001
1.108,0.989,0.999
0.991,0.988,0.995
1.039,0.989,1.005
0.991,0.989,1.008
1.119,0.993,1.004
0.974,0.990,1.003
0.910,0.988,0.993
1.126,0.993,0.993
1.102,0.995,1.005
1.010,0.988,0.994
0.999,0.991,0.995
1.116,0.991,1.006
1.060,0.989,1.008
0.978,0.990,1.000
1.091,0.986,0.988
0.935,0.989,0.999
0.940,0.992,1.010
1.008,0.990,1.004
1.051,0.989,1.004
1.076,0.988,1.010
1.053,0.992,0.998
1.044,0.989,0.998
1.101,0.991,1.007
1.034,0.989,1.007
1.112,0.988,1.007
1.037,0.992,1.000
0.962,0.987,0.993
1.107,0.991,0.993
0.995,0.989,0.994
0.998,0.990,1.003
1.008,0.990,1.010
1.014,0.990,0.999
0.993,0.987,0.996
0.970,0.986,1.005
1.102,0.988,0.997
1.094,0.989,1.004
1.024,0.986,1.005
1.039,0.987,1.002
1.056,0.989,0.997
1.027,0.990,0.998
0.984,0.989,0.991
1.016,0.993,0.994
1.144,0.988,1.000
1.043,0.992,1.014
1.030,0.985,1.004
1.151,0.997,1.018
1.204,0.991,1.002
1.057,0.992,1.012
0.973,0.986,0.993
1.078,0.990,1.007
0.966,0.990,1.005
1.031,0.990,0.990
0.980,0.991,1.007
1.053,0.990,1.001
0.985,0.989,1.009
1.101,0.990,1.002
1.040,0.990,0.992
1.103,0.993,0.992
1.068,0.992,0.997
1.168,0.994,1.006
1.063,0.993,1.004
1.051,0.990,1.015
0.962,0.988,1.004
1.086,0.990,1.002
1.041,0.991,1.006
1.137,0.994,1.006
1.079,0.989,0.993
1.032,0.989,0.995
1.234,0.994,0.994
1.113,0.990,1.003
1.084,0.990,1.010
0.872,0.991,1.007
1.153,0.989,1.007
1.020,0.987,1.012
1.060,0.991,1.007
1.066,0.991,0.999
1.048,0.987,0.995
1.085,0.987,1.007
1.148,0.989,0.994
1.066,0.991,1.003
0.976,0.986,0.997
1.113,0.992,0.996
0.966,0.991,0.992
1.073,0.991,0.987
1.160,0.994,1.009
1.049,0.991,0.998
1.058,0.989,0.997
1.040,0.988,0.999
1.077,0.993,1.007
0.958,0.987,1.007
1.041,0.989,0.998
1.194,0.994,1.008
1.000,0.986,1.000
1.131,0.989,1.004
1.114,0.992,1.002
1.042,0.993,1.006
0.984,0.989,0.995
1.021,0.990,1.002
1.026,0.986,1.009
1.122,0.992,1.008
1.148,0.989,0.997
1.174,0.991,1.002
1.000,0.992,1.000
1.065,0.990,0.996
1.049,0.989,0.993
1.126,0.995,1.008
1.094,0.990,0.997
1.021,0.992,1.013
1.031,0.987,1.007
1.016,0.991,0.998
1.081,0.992,0.998
1.119,0.991,1.005
1.019,0.985,1.019
1.180,0.995,0.997
1.044,0.986,1.002
0.971,0.991,1.003
1.145,0.988,1.007
1.183,0.994,1.007
1.095,0.992,1.003
1.096,0.992,1.009
1.037,0.988,0.997
1.061,0.989,1.002
1.071,0.990,1.000
0.956,0.989,0.999
0.928,0.989,1.003
1.053,0.990,1.002
1.034,0.992,1.003
1.087,0.988,1.005
1.061,0.989,0.999
1.063,0.991,1.004
1.186,0.994,1.006
1.082,0.991,0.995
1.082,0.994,1.000
1.083,0.992,1.004
1.101,0.988,0.993
1.106,0.992,1.013
1.008,0.990,1.010
1.023,0.990,0.998
1.115,0.991,1.007
0.991,0.985,1.006
1.132,0.993,0.998
1.003,0.991,1.009
1.079,0.989,0.991
1.113,0.993,1.008
1.019,0.987,1.001
1.035,0.990,1.003
0.899,0.986,1.000
1.064,0.988,1.001
1.036,0.990,1.000
1.168,0.990,0.990
0.957,0.986,1.010
1.008,0.989,0.997
1.127,0.991,0.997
1.019,0.990,1.003
1.051,0.991,1.000
1.079,0.989,1.002
1.014,0.990,1.003
1.031,0.992,1.004
1.232,0.995,0.999
1.068,0.988,0.996
0.961,0.987,1.005
1.047,0.987,1.005
1.093,0.992,1.004
1.022,0.988,0.991
1.017,0.988,0.996
1.021,0.990,1.008
1.021,0.989,1.001
1.165,0.995,0.999
1.074,0.990,1.003
0.920,0.990,1.008
1.045,0.988,1.003
1.141,0.989,0.999
0.970,0.989,0.999
1.117,0.991,0.998
1.180,0.990,1.006
0.996,0.991,0.993
1.143,0.994,1.000
1.079,0.988,0.997
0.972,0.990,0.999
0.966,0.987,0.997
0.896,0.990,1.006
0.979,0.990,1.003
1.104,0.989,1.015
1.032,0.989,0.996
0.936,0.988,0.998
1.181,0.994,0.997
1.049,0.991,1.004
0.850,0.984,1.007
1.083,0.989,1.002
1.019,0.987,0.994
1.138,0.991,0.998
1.009,0.992,1.005
1.081,0.991,1.004
1.089,0.991,1.001
1.073,0.992,0.999
0.939,0.992,1.004
1.136,0.995,1.002
1.135,0.994,1.000
1.062,0.990,1.002
1.074,0.989,1.003
1.176,0.990,1.010
1.004,0.992,0.999
1.123,0.994,1.009
1.098,0.990,1.004
1.127,0.990,1.004
1.061,0.990,0.995
0.915,0.989,1.013
0.993,0.990,1.013
1.121,0.990,1.009
1.079,0.990,1.009
1.086,0.991,1.000
1.101,0.992,1.003
1.111,0.993,0.999
1.109,0.994,1.001
1.135,0.990,1.001
1.104,0.990,1.007
0.997,0.987,0.998
1.176,0.995,0.995
1.035,0.991,1.001
1.053,0.990,1.000
1.131,0.992,1.001
1.037,0.989,1.000
1.117,0.994,1.013
1.292,0.991,1.002
0.961,0.988,1.006
1.076,0.988,1.002
1.006,0.988,1.008
1.245,0.997,0.999
1.043,0.994,1.008
1.032,0.992,0.997
1.135,0.990,1.006
1.021,0.990,1.009
1.013,0.984,1.006
1.030,0.986,1.006
1.156,0.993,1.003
0.985,0.992,1.004
1.135,0.993,1.002
1.046,0.991,1.003
1.057,0.994,1.002
1.164,0.994,1.005
1.094,0.990,0.986
1.009,0.988,1.008
1.012,0.990,1.007
1.121,0.991,1.011
0.954,0.989,1.006
1.070,0.992,1.011
0.958,0.991,1.006
1.023,0.989,0.997
1.039,0.987,1.005
1.171,0.992,1.009
0.996,0.988,0.997
0.968,0.984,0.999
1.045,0.989,0.994
1.178,0.992,1.007
1.057,0.992,1.011
1.222,0.990,1.003
1.075,0.989,0.996
1.011,0.990,1.004
1.059,0.991,1.002
1.116,0.992,0.996
1.038,0.987,1.002
0.972,0.989,0.995
0.966,0.990,0.999
1.119,0.986,1.002
1.043,0.986,1.002
1.071,0.989,1.003
1.043,0.992,0.999
0.974,0.992,0.990
0.943,0.989,1.001
1.009,0.987,1.019
0.917,0.984,0.999
0.935,0.990,0.995
1.037,0.990,0.997
1.120,0.990,1.014
1.127,0.992,0.999
0.996,0.990,1.007
0.989,0.990,1.006
1.056,0.992,1.006
1.167,0.994,0.995
1.019,0.988,1.010
1.064,0.989,0.990
1.081,0.990,1.000
1.010,0.991,1.002
1.039,0.986,1.012
1.219,0.993,1.003
1.109,0.992,1.003
1.176,0.995,0.998
1.208,0.991,1.004
1.160,0.992,0.993
1.128,0.990,0.992
1.094,0.990,1.004
1.114,0.993,0.998
1.041,0.989,0.996
1.113,0.983,0.997
1.058,0.990,1.003
1.126,0.992,1.016
1.095,0.986,1.001
1.171,0.996,0.998
0.992,0.989,1.007
0.984,0.988,1.004
1.103,0.990,1.003
1.064,0.992,1.003
1.113,0.990,1.000
1.048,0.992,1.005
0.936,0.989,1.001
1.233,0.995,1.008
1.188,0.990,1.001
1.134,0.993,1.003
1.016,0.987,1.009
1.076,0.988,1.008
1.062,0.987,1.003
1.059,0.991,0.993
0.878,0.989,1.000
1.042,0.992,0.995
1.178,0.992,1.002
0.982,0.988,1.007
1.146,0.987,1.002
1.001,0.989,1.007
0.973,0.991,0.993
0.986,0.985,1.013
1.013,0.985,1.008
1.127,0.990,0.998
1.193,0.994,1.001
0.953,0.987,0.988
0.981,0.987,0.996
1.113,0.992,1.003
1.004,0.991,1.000
1.054,0.995,1.020
1.143,0.992,1.005
1.027,0.985,0.996
1.045,0.988,0.997
1.099,0.989,1.008
1.012,0.994,1.010
1.076,0.989,1.008
1.071,0.991,1.003
0.968,0.988,0.992
1.080,0.994,1.001
1.057,0.992,1.007
1.018,0.991,1.001
1.176,0.992,1.003
1.051,0.987,1.000
1.105,0.990,1.004
0.971,0.988,0.998
1.013,0.993,1.002
1.057,0.990,1.005
1.106,0.990,1.003
1.096,0.992,1.007
0.938,0.989,1.006
1.132,0.992,1.003
1.041,0.993,0.999
1.037,0.991,1.002
1.200,0.993,1.000
1.016,0.991,0.998
1.004,0.991,1.010
1.057,0.992,1.012
0.950,0.989,0.998
0.855,0.990,1.006
0.945,0.986,0.997
1.155,0.991,1.001
1.032,0.992,1.004
1.136,0.989,0.997
1.080,0.991,1.001
1.128,0.992,1.005
1.104,0.991,0.995
1.156,0.990,0.994
1.032,0.987,0.998
1.093,0.991,1.001
0.969,0.983,1.010
1.118,0.995,1.010
1.059,0.983,0.998
0.964,0.990,1.001
1.112,0.985,0.996
1.126,0.992,1.006
1.107,0.988,1.002
1.127,0.991,0.998
1.038,0.991,1.001
1.162,0.988,0.996
1.119,0.995,0.996
1.026,0.988,1.010
0.961,0.991,1.008
0.924,0.989,1.007
1.014,0.991,1.008
1.004,0.987,0.989
1.047,0.990,1.000
0.966,0.989,0.993
1.010,0.989,1.007
1.074,0.991,0.999
1.118,0.989,1.003
0.909,0.981,0.999
1.158,0.992,1.004
1.080,0.991,1.002
1.024,0.988,0.999
1.030,0.990,1.000
1.042,0.994,1.001
1.116,0.991,1.004
1.058,0.991,1.002
1.001,0.989,1.001
1.158,0.991,0.995
1.045,0.992,1.009
1.094,0.991,0.999
1.065,0.990,1.006
1.056,0.988,0.998
0.915,0.991,0.994
0.968,0.990,1.004
1.111,0.993,1.003
1.136,0.990,0.997
0.994,0.991,1.003
1.170,0.992,1.006
0.981,0.990,1.003
1.158,0.993,1.001
1.089,0.989,1.013
0.945,0.988,1.001
1.114,0.992,1.004
1.051,0.990,0.997
1.070,0.993,1.001
1.065,0.989,1.001
1.086,0.993,1.001
1.167,0.993,1.000
1.137,0.991,0.995
0.979,0.987,0.995
1.056,0.989,1.006
0.947,0.989,1.003
0.969,0.989,1.008
1.026,0.992,1.002
1.026,0.989,1.000
1.071,0.991,0.999
1.124,0.992,1.007
1.163,0.992,0.997
1.038,0.988,1.003
1.157,0.994,1.003
1.085,0.992,0.999
1.133,0.990,1.002
1.179,0.992,1.000
1.066,0.989,1.009
1.144,0.987,1.008
1.077,0.991,1.004
1.143,0.991,1.006
0.958,0.987,0.997
1.058,0.990,0.996
1.100,0.989,1.005
1.128,0.991,0.997
1.075,0.990,1.008
1.128,0.991,1.000
1.102,0.994,1.008
1.191,0.995,1.016
1.095,0.994,1.002
1.099,0.992,1.004
1.094,0.993,1.000
1.092,0.995,0.999
1.081,0.993,0.992
1.123,0.996,1.001
1.072,0.994,1.002
1.074,0.993,1.006
1.018,0.994,1.006
1.095,0.995,1.011
1.214,0.996,0.996
1.068,0.995,0.999
1.128,0.996,1.008
1.037,0.993,0.992
1.140,0.996,1.004
1.028,0.993,1.004
1.175,0.995,0.996
1.086,0.992,1.000
1.021,0.993,1.007
1.143,0.995,1.003
1.126,0.993,0.994
1.069,0.994,0.996
1.114,0.993,1.003
1.020,0.992,1.000
1.027,0.993,1.008
1.136,0.993,0.996
0.996,0.994,1.006
1.095,0.991,0.991
1.057,0.993,0.995
1.071,0.992,0.994
1.024,0.991,0.995
1.086,0.995,0.998
1.065,0.993,1.002
1.057,0.996,1.012
1.050,0.995,1.009
1.143,0.993,0.996
1.039,0.991,0.992
1.183,0.996,1.007
1.142,0.994,0.993
1.127,0.991,0.997
1.101,0.990,0.994
1.135,0.995,1.002
1.093,0.995,1.000
1.070,0.991,0.998
1.093,0.994,0.999
1.085,0.993,0.998
1.033,0.993,1.001
1.101,0.994,0.998
1.089,0.993,0.999
1.078,0.995,1.005
1.098,0.994,0.996
1.143,0.996,1.006
1.071,0.992,1.004
1.035,0.992,1.013
1.107,0.993,0.997
1.075,0.993,0.996
1.010,0.991,1.001
1.078,0.991,1.002
0.979,0.992,1.008
1.080,0.993,1.000
1.031,0.992,1.002
1.070,0.992,0.991
1.050,0.991,0.994
1.053,0.992,1.004
1.180,0.997,1.007
1.075,0.995,1.002
0.958,0.992,0.997
1.115,0.995,1.003
1.002,0.993,1.001
1.008,0.991,1.000
1.087,0.994,1.004
1.006,0.989,0.998
1.069,0.992,1.003
1.094,0.996,1.003
1.008,0.989,0.991
1.082,0.995,1.006
1.012,0.991,1.002
1.069,0.995,0.996
1.141,0.994,0.993
1.080,0.995,1.006
1.115,0.994,0.999
1.088,0.993,1.001
1.110,0.993,1.001
0.978,0.993,1.004
1.116,0.994,0.999
1.168,0.997,0.999
1.056,0.993,0.999
1.083,0.995,1.004
0.969,0.995,0.999
1.027,0.993,0.989
1.085,0.993,0.991
1.027,0.990,0.990
1.167,0.994,1.003
1.123,0.994,0.996
1.025,0.992,0.992
1.090,0.994,0.998
1.135,0.994,0.996
1.096,0.993,0.998
0.997,0.990,1.002
1.079,0.992,1.000
1.118,0.994,0.998
1.009,0.994,1.007
0.950,0.995,1.004
1.168,0.997,1.003
1.084,0.995,0.996
1.077,0.995,1.001
1.058,0.992,0.999
1.125,0.995,0.998
0.988,0.989,1.003
1.034,0.992,0.997
1.110,0.995,0.999
1.017,0.993,1.009
1.074,0.992,1.003
1.090,0.994,1.001
1.138,0.994,1.001
1.080,0.997,0.996
1.065,0.993,1.006
1.099,0.994,1.006
1.065,0.993,1.007
1.090,0.998,1.013
1.094,0.992,0.997
1.071,0.994,1.002
0.950,0.993,1.004
1.139,0.992,1.000
1.049,0.992,0.995
1.154,0.993,0.999
0.954,0.990,0.993
1.156,0.995,0.998
0.938,0.993,1.009
1.110,0.994,1.007
1.164,0.993,0.996
1.133,0.995,1.004
1.056,0.993,0.994
1.150,0.996,0.995
1.075,0.994,1.010
1.071,0.994,1.007
1.181,0.996,0.999
1.025,0.994,0.997
1.139,0.994,1.001
1.149,0.993,0.992
1.081,0.993,1.003
1.097,0.993,0.998
1.113,0.996,0.998
1.080,0.995,1.003
1.112,0.994,0.987
1.111,0.992,0.997
1.026,0.993,0.991
1.107,0.995,0.994
1.119,0.994,0.998
1.012,0.993,1.003
1.212,0.997,1.006
0.984,0.991,1.003
1.082,0.994,0.999
1.102,0.993,1.004
1.069,0.992,0.999
1.047,0.991,0.992
1.130,0.996,1.000
1.155,0.996,0.997
0.978,0.991,1.000
1.053,0.995,1.000
1.013,0.993,1.001
1.075,0.991,1.001
1.011,0.990,0.994
1.151,0.995,0.999
1.036,0.991,1.003
1.168,0.997,1.007
1.134,0.995,1.005
1.102,0.991,1.005
1.113,0.996,1.004
1.097,0.995,1.001
1.103,0.995,0.996
1.075,0.993,1.007
1.133,0.997,1.000
1.050,0.993,0.997
1.172,0.994,0.995
1.116,0.995,1.002
0.944,0.990,1.006
1.097,0.993,0.995
1.124,0.993,1.001
1.100,0.994,1.005
1.184,0.997,0.998
1.046,0.991,0.994
1.065,0.991,0.996
1.128,0.996,1.007
1.043,0.994,1.006
1.087,0.995,1.004
1.115,0.995,1.000
1.132,0.994,0.993
1.136,0.995,0.997
1.114,0.992,1.002
1.052,0.992,1.004
1.121,0.993,0.996
1.048,0.995,1.000
1.047,0.992,1.001
0.938,0.993,1.012
1.042,0.992,1.003
1.027,0.992,0.998
1.031,0.993,1.005
1.115,0.996,0.997
1.136,0.995,1.007
1.064,0.993,0.992
1.044,0.994,1.000
1.094,0.995,1.002
1.174,0.994,1.008
1.195,0.994,0.994
1.049,0.993,1.008
1.082,0.996,1.004
1.070,0.990,0.994
1.098,0.993,1.000
1.120,0.994,1.002
1.110,0.996,0.999
1.120,0.995,1.007
1.040,0.995,1.000
1.081,0.991,0.995
1.110,0.996,1.001
1.118,0.994,0.996
1.098,0.993,0.986
0.990,0.991,1.002
1.038,0.992,0.999
1.071,0.992,1.000
1.166,0.996,0.999
1.130,0.994,1.002
1.053,0.995,1.004
1.040,0.992,1.002
1.275,0.997,0.997
1.074,0.995,1.002
1.098,0.991,0.990
0.984,0.992,1.007
1.018,0.993,1.001
0.994,0.993,1.003
0.915,0.989,0.996
1.163,0.995,1.005
0.973,0.992,1.016
1.136,0.995,0.999
1.014,0.992,1.003
1.126,0.993,0.990
1.022,0.995,0.998
1.093,0.995,1.006
1.073,0.993,0.999
1.109,0.994,1.000
1.128,0.994,1.001
0.950,0.987,0.999
1.069,0.992,0.990
1.055,0.994,1.005
1.203,0.996,0.997
1.143,0.993,0.997
1.178,0.994,0.999
0.981,0.991,1.002
1.041,0.992,1.008
1.055,0.994,0.995
0.971,0.989,1.004
1.103,0.992,0.992
1.082,0.993,0.993
1.111,0.995,1.006
1.126,0.995,1.001
1.115,0.995,1.002
1.000,0.992,1.000
1.054,0.988,1.001
1.050,0.994,1.003
1.050,0.991,0.995
1.117,0.994,0.997
1.099,0.995,1.000
1.159,0.994,1.002
1.107,0.994,0.998
1.056,0.993,1.002
1.132,0.994,1.010
1.062,0.992,0.992
1.060,0.993,1.003
1.002,0.995,1.010
1.064,0.994,1.008
1.068,0.991,0.996
1.019,0.994,0.992
1.108,0.993,0.999
1.022,0.989,0.999
1.106,0.996,1.005
0.996,0.991,1.003
1.159,0.996,0.994
1.113,0.995,1.002
1.039,0.991,1.009
0.962,0.993,1.002
1.130,0.995,1.003
1.134,0.994,1.003
1.006,0.993,1.009
1.134,0.994,0.996
1.107,0.992,0.992
1.070,0.994,1.002
1.092,0.995,1.011
1.115,0.993,1.006
1.134,0.994,0.994
1.086,0.991,0.999
1.085,0.992,0.996
0.992,0.989,1.007
1.116,0.994,0.996
1.025,0.993,1.006
1.079,0.992,1.001
1.079,0.993,0.999
1.034,0.994,0.994
1.108,0.994,0.997
1.052,0.994,1.003
1.061,0.991,0.989
1.021,0.992,1.003
1.041,0.994,1.000
1.149,0.996,0.996
1.066,0.993,1.001
1.104,0.994,0.995
1.038,0.995,1.003
1.103,0.995,1.007
1.232,0.997,0.999
1.083,0.993,1.003
1.157,0.995,0.998
1.139,0.995,1.001
1.074,0.995,0.999
1.026,0.990,0.994
1.013,0.995,1.007
1.086,0.993,0.991
1.054,0.993,1.004
1.044,0.994,0.999
1.059,0.993,1.005
1.198,0.996,1.010
1.016,0.992,0.996
1.121,0.995,1.001
1.088,0.993,0.989
1.111,0.996,1.000
1.113,0.995,1.001
1.123,0.994,1.004
1.035,0.990,1.001
1.110,0.993,0.999
1.176,0.995,0.997
1.131,0.994,0.997
1.133,0.994,1.002
1.046,0.992,0.997
0.951,0.993,1.011
