0.411,0.795,1.011
0.120,0.786,0.993
0.067,0.776,1.001
0.469,0.766,1.005
1.013,0.809,1.007
1.095,0.767,0.998
0.139,0.796,1.005
0.153,0.810,0.996
0.988,0.798,1.007
0.103,0.772,0.992
0.061,0.786,1.010
0.123,0.824,0.992
0.048,0.798,0.991
1.034,0.794,1.003
0.060,0.794,1.009
0.957,0.796,1.012
0.090,0.817,1.011
1.047,0.762,1.021
0.804,0.770,1.004
0.928,0.832,0.999
0.347,0.790,1.020
0.503,0.764,1.022
0.488,0.787,1.020
0.814,0.764,0.997
1.005,0.814,1.026
0.042,0.797,1.030
0.916,0.783,1.009
0.485,0.736,1.003
0.494,0.802,0.995
0.402,0.819,1.015
0.522,0.775,0.998
0.458,0.822,1.011
1.071,0.800,1.006
1.115,0.790,0.985
0.615,0.761,1.011
0.324,0.791,0.994
0.156,0.797,0.991
0.690,0.768,1.005
0.558,0.762,1.012
0.493,0.797,1.008
0.056,0.781,0.992
0.480,0.826,1.002
0.400,0.786,1.015
0.473,0.795,1.004
0.130,0.805,0.993
0.650,0.782,1.012
0.987,0.818,0.999
0.944,0.799,0.994
0.523,0.752,0.998
0.202,0.780,1.015
0.484,0.783,0.997
0.796,0.786,1.001
0.485,0.832,0.994
0.667,0.807,0.986
0.506,0.774,1.015
1.042,0.785,0.993
1.139,0.818,1.011
1.092,0.727,0.999
0.094,0.804,1.000
0.962,0.767,1.016
1.077,0.803,0.995
1.147,0.779,1.021
0.495,0.798,0.992
0.410,0.793,1.010
0.552,0.786,1.000
0.243,0.787,0.995
0.642,0.787,0.990
0.201,0.793,0.999
0.066,0.789,1.017
1.047,0.783,0.992
0.491,0.771,1.002
0.853,0.786,1.001
0.513,0.769,0.988
0.458,0.784,1.009
0.047,0.790,1.001
0.094,0.818,1.001
0.383,0.812,1.007
1.098,0.793,0.977
0.257,0.771,1.020
1.100,0.789,1.002
1.046,0.798,1.018
0.985,0.780,0.993
0.484,0.771,1.014
1.255,0.798,1.011
1.300,0.818,1.010
0.223,0.807,1.002
0.998,0.783,1.008
0.246,0.824,0.988
1.139,0.796,0.991
1.082,0.801,0.986
0.534,0.791,1.003
0.495,0.798,0.998
0.111,0.791,0.993
1.065,0.793,1.004
0.494,0.763,0.993
0.390,0.833,0.999
1.003,0.785,1.018
0.159,0.784,1.004
0.398,0.801,1.002
0.426,0.785,0.998
0.091,0.808,1.001
0.161,0.785,0.995
0.421,0.792,0.997
1.464,0.810,1.018
0.512,0.776,1.000
0.766,0.812,0.995
0.550,0.790,1.003
0.453,0.788,1.028
0.581,0.819,1.002
0.155,0.801,1.002
0.133,0.786,0.993
0.490,0.808,0.989
0.602,0.761,0.995
0.106,0.745,0.995
1.079,0.764,1.022
1.090,0.785,0.994
1.088,0.782,1.024
1.070,0.781,1.000
1.050,0.776,1.010
0.038,0.758,1.002
0.434,0.823,1.009
0.188,0.790,1.018
0.425,0.806,1.019
0.179,0.798,0.995
1.045,0.801,0.986
0.484,0.765,0.998
0.099,0.787,0.993
0.078,0.790,1.010
0.776,0.811,0.986
0.985,0.836,0.996
0.561,0.794,0.977
0.960,0.770,1.016
0.016,0.741,0.993
0.406,0.777,0.998
0.479,0.804,0.993
0.487,0.764,1.003
0.531,0.795,0.981
0.095,0.838,1.006
1.194,0.767,1.001
0.996,0.769,0.997
1.174,0.756,1.026
0.395,0.787,1.006
0.467,0.789,0.986
1.192,0.798,1.027
0.438,0.797,1.010
0.179,0.790,1.011
0.468,0.797,0.998
0.173,0.785,0.999
0.997,0.803,1.014
0.567,0.763,1.001
0.181,0.820,1.000
0.530,0.812,0.996
0.119,0.775,0.998
1.042,0.794,1.003
1.286,0.782,1.002
0.062,0.810,1.004
0.473,0.800,0.991
1.061,0.804,0.988
0.548,0.776,1.018
0.791,0.789,1.006
0.983,0.798,0.995
0.607,0.826,0.999
1.002,0.782,1.023
0.453,0.781,0.999
1.156,0.809,1.010
0.626,0.804,0.977
1.259,0.807,0.996
1.042,0.790,1.011
1.021,0.832,0.987
0.540,0.774,0.998
0.467,0.813,1.007
0.505,0.773,0.993
0.033,0.822,1.008
0.510,0.840,1.005
0.429,0.829,0.998
0.449,0.797,1.009
0.690,0.782,1.005
0.432,0.800,1.019
0.376,0.816,1.015
0.668,0.825,1.021
0.495,0.811,1.003
1.153,0.782,0.994
0.451,0.801,0.997
0.227,0.827,1.004
0.157,0.795,1.010
1.024,0.810,1.011
0.529,0.797,1.001
0.480,0.812,1.000
1.075,0.783,0.991
1.154,0.779,1.003
0.113,0.811,0.998
0.460,0.803,1.003
1.032,0.834,1.007
0.440,0.822,1.009
0.606,0.809,0.998
1.132,0.807,1.007
1.106,0.797,1.016
0.247,0.811,1.009
0.414,0.787,0.990
0.671,0.791,1.003
0.212,0.799,0.998
0.081,0.755,1.008
0.994,0.793,0.991
1.232,0.783,1.004
0.537,0.790,1.003
0.189,0.790,0.989
0.674,0.782,0.998
1.042,0.785,1.014
0.467,0.787,1.007
0.526,0.756,1.008
1.140,0.797,0.998
0.248,0.754,1.010
0.507,0.786,0.984
0.556,0.807,0.998
0.142,0.806,0.994
0.112,0.791,0.999
0.408,0.774,1.001
0.070,0.796,1.003
0.382,0.799,1.018
1.057,0.789,1.020
0.467,0.779,1.018
0.206,0.761,1.004
0.500,0.818,1.007
0.392,0.805,0.996
1.057,0.765,0.995
1.158,0.801,0.994
0.125,0.802,0.994
0.423,0.811,1.003
1.165,0.778,0.990
0.185,0.799,1.011
0.973,0.801,0.999
0.132,0.814,1.018
0.428,0.790,1.010
0.507,0.771,0.989
1.114,0.830,1.000
0.149,0.837,1.000
0.182,0.793,0.999
0.449,0.774,0.999
0.465,0.782,0.988
0.872,0.778,0.997
0.399,0.796,1.000
1.158,0.790,0.993
0.547,0.775,1.005
1.055,0.766,1.001
1.083,0.769,1.005
0.429,0.771,0.991
0.115,0.790,0.979
0.192,0.812,1.001
0.252,0.814,1.013
0.967,0.788,0.988
0.488,0.808,0.982
0.822,0.818,0.988
0.557,0.783,1.014
0.148,0.779,0.997
0.545,0.832,0.994
0.430,0.765,1.020
1.023,0.800,0.998
0.465,0.791,0.987
1.162,0.808,0.997
0.152,0.824,1.022
0.923,0.822,0.995
1.038,0.786,1.003
1.126,0.788,1.008
0.450,0.756,0.997
0.487,0.790,1.002
0.651,0.778,1.006
0.583,0.792,1.011
0.449,0.794,1.014
0.439,0.774,0.992
0.422,0.762,1.003
0.461,0.783,0.978
1.141,0.782,0.981
0.546,0.784,0.989
0.419,0.756,0.996
0.524,0.819,1.011
0.303,0.822,1.004
0.045,0.783,0.997
0.468,0.802,0.981
0.426,0.785,1.030
0.416,0.801,0.992
0.528,0.812,0.977
1.067,0.768,0.979
0.418,0.801,1.017
1.127,0.763,0.990
0.382,0.800,1.006
0.443,0.795,1.011
0.355,0.808,1.015
0.559,0.824,1.002
0.395,0.726,0.998
0.385,0.792,1.012
0.749,0.798,1.005
0.126,0.803,0.995
0.120,0.774,1.001
0.565,0.774,0.998
0.572,0.752,0.992
0.944,0.827,1.002
1.217,0.801,0.994
0.445,0.780,1.006
0.912,0.802,1.003
0.465,0.776,1.000
0.072,0.768,1.012
1.140,0.761,1.006
0.101,0.780,1.027
0.134,0.788,1.012
0.518,0.789,0.991
0.040,0.767,0.999
0.118,0.795,1.014
0.532,0.776,1.007
1.026,0.819,1.012
1.086,0.809,0.986
1.199,0.762,1.016
0.213,0.791,0.997
0.537,0.772,1.024
0.512,0.790,0.988
0.408,0.792,1.011
0.769,0.804,0.994
1.154,0.819,1.006
0.388,0.777,1.011
0.519,0.761,0.989
0.487,0.804,0.994
0.189,0.766,0.999
0.492,0.789,0.988
0.480,0.803,0.997
0.139,0.756,1.015
1.015,0.774,0.998
0.486,0.778,0.992
0.210,0.796,0.998
0.460,0.772,0.995
1.309,0.766,0.989
0.438,0.785,0.991
0.490,0.802,1.007
0.165,0.796,0.997
1.130,0.792,0.996
0.567,0.785,1.003
0.560,0.803,1.003
0.115,0.796,1.015
0.682,0.789,1.008
-0.091,0.771,0.996
1.005,0.795,0.993
0.227,0.800,1.012
0.559,0.779,1.000
0.427,0.824,1.022
0.205,0.759,1.031
1.088,0.803,1.013
0.407,0.782,1.014
1.092,0.827,1.009
0.035,0.815,0.997
0.490,0.807,0.998
0.404,0.791,0.991
1.178,0.791,0.998
0.462,0.788,1.007
0.939,0.794,0.996
0.987,0.796,1.002
0.550,0.774,0.999
1.084,0.827,1.022
0.965,0.763,1.009
0.284,0.798,1.014
0.555,0.810,1.013
0.994,0.808,0.994
0.561,0.775,1.009
0.493,0.786,0.993
0.113,0.746,1.009
0.079,0.797,1.017
0.204,0.800,0.989
0.446,0.817,1.010
1.098,0.769,1.010
0.687,0.762,1.002
0.132,0.775,1.000
0.441,0.766,1.015
1.053,0.829,1.000
0.424,0.774,1.000
0.061,0.768,1.004
0.191,0.768,0.994
0.583,0.770,1.013
0.518,0.740,0.992
0.624,0.821,1.013
0.400,0.798,0.998
0.691,0.780,1.010
0.415,0.817,0.993
0.676,0.796,0.984
1.149,0.780,1.009
0.533,0.802,1.012
0.091,0.807,0.999
0.437,0.802,1.003
0.537,0.812,0.990
1.013,0.794,0.995
0.411,0.764,1.015
1.133,0.789,1.010
1.223,0.814,1.003
0.212,0.785,1.008
0.432,0.791,0.979
0.707,0.793,0.997
0.618,0.766,1.000
0.090,0.788,1.007
0.155,0.786,1.009
0.091,0.788,1.023
1.063,0.789,1.017
1.098,0.795,1.006
0.587,0.799,1.011
0.956,0.795,1.003
0.917,0.775,1.003
0.690,0.772,0.992
0.432,0.797,1.003
0.075,0.791,1.000
0.071,0.774,1.013
1.101,0.792,0.997
0.483,0.814,0.991
0.294,0.794,1.034
0.292,0.838,1.002
0.395,0.818,1.009
0.194,0.778,1.018
0.984,0.782,0.982
0.096,0.824,1.002
0.518,0.799,0.997
0.523,0.781,0.988
0.413,0.782,0.996
0.454,0.767,1.013
1.080,0.762,0.997
0.157,0.785,1.016
0.498,0.813,0.993
0.188,0.790,1.012
0.973,0.768,1.002
0.281,0.814,0.993
0.548,0.775,1.003
0.725,0.801,0.998
0.526,0.795,0.995
0.828,0.781,1.008
0.602,0.743,1.010
0.869,0.815,1.007
-0.011,0.833,1.009
0.070,0.792,1.009
1.185,0.795,1.007
0.264,0.795,0.995
0.927,0.781,0.996
0.412,0.815,0.994
0.547,0.790,0.989
0.180,0.788,1.017
0.115,0.779,0.998
0.425,0.750,0.994
0.470,0.810,0.993
0.504,0.782,1.008
1.246,0.783,0.992
0.100,0.795,1.000
0.845,0.823,0.998
0.526,0.783,0.993
0.461,0.820,1.006
0.473,0.792,1.008
1.184,0.866,0.995
0.995,0.808,1.008
0.503,0.783,1.001
0.505,0.785,1.007
0.059,0.796,1.007
0.541,0.765,0.999
0.434,0.807,1.004
0.636,0.804,1.012
0.456,0.803,1.002
0.778,0.741,0.994
0.464,0.802,0.983
0.480,0.788,1.005
0.464,0.818,1.004
0.428,0.780,1.007
0.891,0.771,0.983
1.006,0.761,0.993
0.222,0.781,0.975
0.555,0.783,0.999
1.092,0.786,0.996
1.009,0.805,1.001
0.460,0.805,0.979
1.018,0.782,1.010
0.141,0.734,1.004
0.401,0.773,1.012
0.402,0.815,1.019
0.404,0.809,0.991
0.416,0.799,1.004
0.438,0.803,1.023
0.323,0.789,0.997
0.634,0.789,0.984
0.529,0.801,0.997
0.454,0.811,1.014
1.166,0.781,1.007
1.144,0.802,0.994
0.106,0.773,1.003
1.102,0.777,1.005
1.029,0.770,1.001
1.017,0.781,1.009
0.209,0.758,1.000
0.449,0.804,0.992
0.930,0.810,1.008
0.228,0.788,0.987
0.486,0.789,0.995
0.463,0.774,1.015
0.170,0.776,0.997
1.165,0.823,0.995
0.206,0.785,1.011
0.484,0.796,1.004
0.857,0.785,0.992
0.376,0.821,0.999
0.520,0.824,1.000
0.140,0.783,0.999
0.172,0.775,1.008
0.974,0.830,1.006
1.106,0.787,0.994
1.003,0.820,1.004
1.008,0.780,1.006
0.449,0.823,0.991
0.481,0.781,0.994
0.130,0.801,1.013
0.492,0.783,0.984
1.059,0.769,1.001
0.948,0.763,1.002
0.449,0.794,1.020
1.096,0.815,0.983
0.190,0.772,1.008
-0.006,0.808,1.005
0.562,0.778,1.001
0.373,0.810,1.021
1.029,0.780,0.998
0.959,0.804,1.010
1.003,0.822,1.004
0.514,0.769,1.024
0.808,0.755,0.997
0.237,0.787,1.023
0.444,0.790,1.003
0.466,0.780,0.990
1.118,0.762,1.005
0.458,0.806,1.009
1.176,0.768,1.000
0.129,0.763,1.003
0.911,0.804,1.016
0.084,0.738,1.007
0.156,0.793,0.989
0.216,0.774,0.994
1.373,0.828,1.031
0.545,0.797,1.007
0.504,0.774,0.990
-0.013,0.820,1.008
0.485,0.780,0.997
0.425,0.770,1.007
0.393,0.781,0.997
1.330,0.827,0.988
0.149,0.786,1.009
0.589,0.799,1.010
0.406,0.790,1.019
0.739,0.779,1.001
1.130,0.786,1.010
0.145,0.799,1.018
0.463,0.778,0.996
0.066,0.768,1.012
0.036,0.775,1.013
0.558,0.813,1.007
0.492,0.765,1.003
0.794,0.807,1.007
0.440,0.766,1.006
0.487,0.783,0.999
1.006,0.812,0.989
0.494,0.791,0.992
0.092,0.754,1.004
0.745,0.811,1.008
1.110,0.761,1.015
1.012,0.747,1.016
0.901,0.806,1.001
0.486,0.798,0.992
0.746,0.769,1.000
1.007,0.786,1.020
0.551,0.787,0.999
0.305,0.784,0.996
0.463,0.744,1.012
1.046,0.768,1.003
0.192,0.790,0.998
0.451,0.751,1.023
0.101,0.770,0.992
0.421,0.799,0.998
0.464,0.777,0.990
0.409,0.768,1.013
0.372,0.792,1.027
0.177,0.792,1.026
0.247,0.787,0.996
0.507,0.800,1.000
0.090,0.764,1.004
0.104,0.773,1.015
1.126,0.792,1.015
0.135,0.778,0.984
0.536,0.766,1.002
0.223,0.809,1.009
0.567,0.809,1.011
1.098,0.805,0.994
0.116,0.804,0.991
0.475,0.802,0.982
0.407,0.807,1.000
0.689,0.791,0.996
0.423,0.803,1.010
1.367,0.805,1.012
1.269,0.785,1.019
0.499,0.790,0.990
0.133,0.801,0.988
0.435,0.801,0.991
0.438,0.809,0.994
0.447,0.794,0.985
0.062,0.809,0.998
1.001,0.795,1.020
0.183,0.828,0.998
0.553,0.797,1.004
0.782,0.761,0.989
0.244,0.844,1.006
0.432,0.811,0.997
0.516,0.767,1.011
1.046,0.806,0.994
0.390,0.804,1.010
0.441,0.813,1.001
0.522,0.778,1.007
0.685,0.748,1.027
0.022,0.811,1.013
0.377,0.799,1.016
0.453,0.767,1.012
1.044,0.737,1.008
0.233,0.794,0.981
0.529,0.786,1.008
0.167,0.814,0.987
0.134,0.798,1.012
0.181,0.802,1.004
1.136,0.785,0.997
0.498,0.735,0.991
1.068,0.766,1.000
1.089,0.811,1.011
0.120,0.775,1.002
0.877,0.780,0.992
1.165,0.789,0.986
0.476,0.785,1.001
0.458,0.818,0.995
1.121,0.774,1.006
0.079,0.774,1.011
0.498,0.777,1.000
0.533,0.781,0.987
0.517,0.810,0.992
0.070,0.811,1.002
0.219,0.735,0.995
0.072,0.795,1.000
0.499,0.798,1.023
1.068,0.777,1.006
1.128,0.802,0.993
0.421,0.793,0.992
0.390,0.797,1.036
0.683,0.794,1.001
1.158,0.817,1.005
1.134,0.837,1.002
0.491,0.781,1.009
1.172,0.772,0.998
-0.003,0.798,1.013
0.917,0.796,1.002
0.189,0.774,0.996
0.481,0.812,1.002
0.880,0.803,1.013
0.300,0.764,1.008
0.393,0.774,1.023
0.858,0.771,1.001
0.119,0.802,0.998
0.472,0.801,0.991
0.076,0.806,1.001
1.153,0.825,1.009
0.407,0.772,1.017
1.123,0.785,1.030
0.115,0.781,1.000
0.222,0.794,0.989
0.543,0.815,1.014
0.455,0.768,1.009
0.436,0.798,0.999
0.130,0.838,0.989
0.475,0.827,1.009
0.461,0.783,1.014
1.026,0.805,1.012
1.075,0.793,0.998
0.459,0.754,0.978
0.969,0.805,1.003
0.113,0.809,1.003
0.092,0.807,1.000
0.963,0.812,0.998
0.464,0.816,0.997
0.320,0.835,1.007
0.100,0.738,1.000
0.507,0.812,0.998
0.428,0.793,1.038
0.399,0.779,0.995
0.762,0.789,1.002
0.375,0.785,1.004
0.975,0.769,1.009
0.013,0.767,1.008
0.159,0.796,0.992
0.516,0.807,1.003
0.441,0.775,1.009
0.397,0.775,1.008
0.128,0.802,1.018
1.043,0.799,1.002
0.112,0.769,1.004
0.404,0.771,1.009
0.108,0.778,1.023
0.974,0.793,0.993
0.897,0.823,1.001
0.649,0.790,0.999
0.227,0.777,0.987
0.621,0.809,1.016
0.695,0.781,1.010
1.054,0.766,1.015
1.076,0.790,1.005
0.103,0.806,0.995
0.141,0.751,1.006
0.474,0.794,0.993
0.010,0.782,1.009
1.100,0.826,1.023
0.483,0.787,1.005
1.127,0.800,1.006
0.449,0.820,0.990
0.438,0.810,1.005
0.494,0.789,1.000
0.130,0.775,1.025
0.079,0.776,0.997
1.029,0.782,1.028
0.944,0.801,1.011
0.449,0.821,1.001
0.204,0.809,1.002
0.541,0.802,1.009
1.124,0.800,1.006
1.105,0.760,1.010
0.417,0.738,1.011
0.169,0.769,1.002
0.496,0.814,0.998
1.059,0.800,1.005
0.181,0.774,0.992
1.025,0.805,1.018
0.442,0.808,1.008
1.213,0.790,1.003
0.084,0.760,1.006
0.208,0.772,0.993
0.569,0.801,0.995
0.827,0.777,0.984
1.057,0.819,1.000
0.325,0.810,0.998
0.516,0.772,1.013
0.808,0.792,0.996
0.146,0.797,1.002
0.766,0.788,0.999
0.489,0.807,1.001
0.560,0.800,0.997
1.183,0.814,1.010
0.585,0.805,0.985
0.500,0.800,0.990
0.434,0.794,1.015
0.496,0.780,0.995
0.080,0.800,0.995
0.440,0.797,0.991
0.057,0.812,0.987
0.491,0.777,0.996
0.587,0.787,0.999
0.487,0.815,1.016
0.392,0.825,1.014
0.815,0.808,1.001
0.094,0.799,1.005
1.048,0.810,1.004
0.502,0.783,1.007
0.384,0.830,1.001
0.218,0.772,1.002
1.178,0.773,1.011
0.613,0.749,1.016
0.996,0.825,1.005
1.059,0.770,0.983
0.424,0.788,1.005
0.133,0.795,1.027
0.902,0.775,1.016
1.001,0.796,1.006
0.136,0.834,0.998
0.032,0.780,1.002
0.558,0.806,1.006
0.413,0.814,1.002
0.132,0.759,1.011
0.772,0.776,1.014
0.147,0.784,0.992
1.346,0.766,1.005
1.065,0.803,1.005
0.587,0.796,1.009
0.527,0.785,1.003
0.406,0.784,1.011
0.424,0.745,0.995
1.150,0.766,1.013
0.094,0.771,0.991
1.104,0.786,0.990
0.263,0.812,0.982
0.568,0.759,0.987
0.529,0.777,0.987
0.409,0.783,1.009
0.065,0.776,1.001
0.499,0.756,0.996
0.758,0.766,1.006
0.491,0.807,1.012
0.474,0.798,0.997
1.121,0.781,1.008
1.293,0.801,1.002
0.523,0.808,0.990
1.003,0.790,1.000
0.464,0.761,1.003
0.178,0.784,0.993
0.750,0.799,0.995
0.607,0.793,1.008
0.949,0.799,1.007
0.237,0.806,1.000
0.585,0.776,0.993
0.465,0.806,0.996
0.504,0.834,1.015
0.689,0.803,0.987
1.132,0.787,1.013
1.119,0.794,1.001
1.198,0.774,1.005
1.368,0.780,0.995
0.858,0.763,1.022
1.215,0.784,1.005
1.086,0.758,0.995
1.122,0.752,1.002
0.955,0.751,1.000
1.344,0.784,0.987
1.213,0.755,0.998
1.236,0.783,0.993
1.001,0.762,0.997
1.072,0.746,1.001
1.317,0.752,0.991
1.046,0.779,1.000
1.161,0.773,1.003
0.827,0.745,1.015
1.131,0.798,1.004
1.151,0.792,0.988
1.133,0.748,1.016
0.874,0.784,0.994
1.175,0.779,0.991
1.401,0.817,0.992
1.201,0.791,1.003
1.169,0.778,1.000
1.299,0.797,1.000
0.685,0.769,1.007
1.603,0.819,1.002
1.526,0.733,1.014
1.193,0.770,1.003
1.176,0.788,1.017
0.755,0.778,0.999
1.623,0.794,0.988
0.696,0.730,0.999
1.097,0.780,1.005
0.810,0.770,0.997
0.921,0.767,1.007
0.998,0.783,0.996
1.220,0.790,1.008
1.316,0.754,1.007
0.945,0.789,1.040
0.870,0.751,0.994
1.195,0.786,0.993
0.691,0.768,0.988
1.175,0.772,0.994
1.122,0.744,1.009
1.223,0.766,1.009
0.941,0.774,1.007
0.584,0.783,1.012
1.320,0.794,0.986
1.204,0.761,1.000
0.577,0.768,1.017
1.059,0.763,1.004
1.166,0.766,1.006
1.212,0.793,0.990
1.214,0.795,1.014
0.594,0.790,0.995
1.015,0.763,0.991
1.515,0.799,1.007
1.278,0.807,1.014
1.095,0.777,1.016
0.836,0.772,1.009
1.155,0.799,1.017
0.876,0.791,0.990
1.087,0.775,0.993
1.125,0.784,1.010
0.645,0.767,1.015
1.549,0.749,1.006
1.265,0.780,1.005
1.333,0.779,0.999
1.182,0.799,1.018
1.153,0.757,1.014
0.696,0.743,1.006
1.242,0.780,1.009
1.050,0.770,1.014
1.497,0.767,0.992
0.078,0.758,1.003
0.973,0.787,1.010
0.540,0.792,0.994
1.182,0.754,1.011
1.566,0.744,1.014
1.231,0.777,0.996
0.939,0.766,1.008
1.313,0.788,0.993
0.520,0.745,0.997
1.143,0.771,1.002
1.223,0.780,1.016
0.902,0.789,0.997
1.174,0.792,1.022
0.826,0.750,1.007
1.090,0.773,1.010
1.134,0.769,0.986
1.332,0.776,0.998
1.071,0.784,1.007
0.791,0.739,1.000
1.163,0.786,1.004
0.959,0.813,1.006
0.813,0.799,0.997
1.327,0.807,1.000
1.137,0.758,1.010
1.164,0.789,1.035
1.188,0.759,0.994
1.021,0.800,0.983
1.196,0.774,0.999
1.092,0.768,1.003
0.980,0.777,1.018
1.170,0.779,0.994
0.948,0.760,1.003
1.309,0.778,1.020
1.130,0.795,1.007
1.203,0.777,1.017
1.028,0.804,1.006
1.028,0.776,0.989
1.171,0.781,1.004
1.050,0.788,0.988
1.372,0.784,0.993
1.305,0.787,0.991
1.237,0.786,0.994
1.106,0.772,1.006
0.921,0.779,1.002
1.089,0.723,1.008
1.296,0.775,1.006
1.236,0.785,1.004
1.187,0.790,1.001
1.371,0.799,1.022
0.768,0.758,1.003
1.267,0.773,1.006
1.139,0.756,1.008
1.182,0.758,1.011
1.477,0.793,0.981
1.500,0.764,1.018
0.549,0.803,1.010
1.508,0.768,1.017
0.759,0.761,1.006
0.975,0.773,1.011
1.312,0.805,0.999
1.312,0.787,1.012
1.550,0.809,1.012
1.233,0.806,1.013
0.828,0.767,1.010
1.037,0.798,1.004
1.400,0.793,0.972
0.925,0.735,0.995
1.186,0.761,1.010
0.533,0.790,0.992
1.171,0.770,0.994
1.015,0.786,0.997
1.033,0.783,1.004
1.008,0.815,1.007
1.310,0.795,0.999
1.139,0.757,1.003
1.250,0.766,0.987
0.899,0.757,0.997
1.104,0.782,1.017
1.213,0.791,0.992
1.485,0.788,0.997
1.033,0.777,1.010
1.120,0.758,1.001
0.896,0.784,1.005
1.282,0.768,0.995
1.393,0.790,0.997
0.732,0.766,1.011
1.158,0.775,1.003
1.537,0.758,1.000
1.093,0.754,0.994
1.178,0.797,0.994
0.989,0.790,0.998
0.070,0.806,1.012
1.174,0.749,0.996
1.169,0.766,1.020
1.017,0.764,1.010
1.388,0.775,1.008
1.088,0.753,0.998
0.712,0.774,1.000
1.308,0.801,0.985
1.256,0.836,1.002
1.177,0.764,1.008
1.291,0.755,1.010
1.090,0.780,1.003
0.841,0.737,0.998
0.705,0.796,1.001
0.811,0.771,1.008
1.169,0.760,0.997
1.080,0.783,1.010
1.161,0.784,1.005
1.303,0.787,0.982
1.207,0.821,1.002
1.278,0.778,0.997
1.024,0.761,1.012
1.131,0.760,0.997
1.130,0.764,0.995
0.897,0.775,0.979
0.890,0.745,1.001
0.796,0.769,1.001
1.372,0.717,1.006
1.180,0.793,1.003
1.111,0.763,0.997
1.582,0.807,0.996
0.763,0.752,1.009
0.980,0.796,1.001
1.216,0.802,1.021
0.710,0.775,0.996
1.207,0.778,0.997
1.147,0.796,0.992
1.192,0.811,0.996
1.136,0.760,1.016
1.377,0.774,1.001
1.003,0.774,1.016
1.168,0.815,0.988
1.289,0.784,1.009
1.228,0.765,1.009
1.354,0.776,0.993
1.291,0.779,0.997
1.274,0.781,1.015
1.527,0.796,1.028
0.941,0.751,1.023
0.918,0.748,0.998
1.310,0.747,1.003
1.201,0.769,1.000
1.166,0.769,0.994
1.121,0.789,0.983
1.202,0.765,1.010
1.265,0.760,0.999
1.523,0.770,1.005
0.599,0.779,0.983
1.120,0.779,0.997
1.237,0.824,1.023
1.038,0.772,1.004
1.586,0.762,0.998
0.670,0.765,1.001
1.157,0.753,1.002
1.191,0.784,1.003
1.210,0.805,0.992
0.481,0.770,1.017
0.914,0.803,1.001
0.836,0.798,1.005
0.879,0.799,1.002
0.648,0.780,1.007
1.190,0.766,1.023
0.861,0.812,0.995
1.081,0.807,1.002
1.080,0.799,1.009
0.901,0.775,1.011
1.073,0.800,0.980
1.222,0.794,0.997
1.178,0.780,0.982
1.287,0.818,1.009
1.203,0.766,1.003
1.315,0.813,1.002
1.175,0.772,1.001
1.274,0.768,0.992
1.191,0.771,1.011
0.849,0.731,0.995
0.897,0.776,0.996
1.083,0.775,1.003
1.219,0.806,0.994
1.256,0.781,1.005
0.886,0.790,0.992
1.241,0.761,0.993
1.175,0.760,1.028
1.126,0.753,0.989
1.233,0.822,0.986
1.572,0.754,1.020
0.957,0.787,1.007
1.215,0.785,1.010
1.461,0.793,1.006
1.564,0.773,1.002
1.191,0.804,1.009
1.265,0.780,1.001
1.104,0.740,1.003
1.006,0.812,1.008
1.282,0.750,1.000
0.878,0.750,1.000
0.969,0.769,1.005
0.739,0.788,1.014
1.289,0.796,1.004
1.551,0.788,0.998
1.017,0.785,1.000
1.186,0.768,0.986
1.147,0.772,1.017
1.113,0.760,0.981
1.203,0.812,0.988
1.303,0.780,1.004
1.580,0.806,1.008
1.089,0.795,1.019
0.964,0.765,1.016
1.020,0.792,1.004
0.656,0.781,0.984
1.060,0.786,1.003
1.067,0.803,1.010
0.990,0.781,0.988
0.947,0.775,1.015
1.280,0.801,1.013
1.307,0.781,1.014
1.359,0.803,1.008
1.048,0.800,1.010
0.544,0.779,0.992
1.065,0.776,1.005
1.440,0.796,1.018
0.874,0.781,0.994
1.119,0.797,1.002
1.202,0.824,0.992
1.024,0.776,0.996
0.977,0.739,1.000
0.868,0.792,0.994
1.487,0.772,1.011
0.957,0.790,1.004
1.142,0.784,0.999
1.511,0.806,0.971
1.518,0.803,1.006
1.122,0.761,1.005
1.104,0.749,1.019
1.048,0.778,0.998
1.257,0.772,1.020
1.097,0.781,0.997
0.673,0.764,1.001
1.342,0.779,1.005
0.825,0.756,0.998
1.124,0.807,1.004
1.113,0.762,0.999
1.053,0.757,1.000
1.172,0.800,1.008
0.841,0.787,1.026
1.386,0.799,0.997
1.185,0.747,0.982
1.294,0.788,1.003
1.340,0.819,0.995
1.067,0.763,1.011
0.774,0.765,0.997
0.794,0.765,1.031
0.929,0.752,0.980
1.351,0.769,1.007
1.293,0.772,1.013
0.634,0.787,1.002
1.181,0.787,1.000
1.131,0.776,1.007
0.875,0.781,0.992
1.095,0.791,0.995
1.238,0.783,1.006
1.023,0.759,1.007
0.829,0.754,1.011
1.032,0.777,1.015
1.498,0.788,1.007
0.994,0.795,1.011
0.292,0.761,0.996
0.879,0.812,0.997
1.087,0.792,0.981
1.023,0.781,1.001
0.149,0.754,0.990
1.452,0.818,1.019
0.745,0.759,0.987
0.844,0.810,1.005
1.309,0.770,1.006
1.121,0.741,0.992
1.254,0.764,1.001
1.210,0.775,0.992
1.145,0.766,1.014
1.475,0.782,1.016
