1.256,0.721,1.004
1.263,0.707,1.003
1.259,0.717,1.000
1.257,0.707,1.003
1.250,0.710,1.000
1.257,0.702,1.006
1.260,0.721,0.994
1.260,0.710,0.992
1.246,0.716,1.005
1.232,0.702,1.004
1.230,0.696,1.002
1.277,0.710,0.999
1.229,0.698,1.006
1.232,0.704,0.999
1.254,0.705,1.000
1.249,0.717,1.002
1.226,0.724,1.002
1.248,0.695,1.001
1.248,0.710,0.998
1.239,0.710,1.002
1.233,0.715,0.996
1.249,0.706,0.999
1.266,0.728,0.995
1.251,0.701,1.008
1.293,0.695,1.004
1.233,0.697,1.006
1.231,0.700,0.999
1.235,0.700,1.000
1.255,0.707,0.996
1.259,0.700,1.000
1.261,0.706,1.006
1.263,0.717,0.999
1.250,0.698,1.001
1.264,0.707,0.999
1.246,0.706,1.002
1.244,0.710,0.996
1.247,0.712,0.997
1.259,0.707,1.001
1.264,0.711,1.008
1.273,0.726,0.997
1.233,0.705,1.009
1.252,0.712,1.002
1.245,0.697,1.004
1.262,0.706,0.998
1.273,0.720,0.998
1.245,0.698,1.006
1.274,0.706,1.002
1.263,0.715,0.999
1.252,0.702,1.006
1.231,0.700,1.005
1.230,0.720,1.005
1.272,0.720,1.004
1.248,0.709,1.000
1.267,0.698,0.997
1.268,0.695,1.004
1.243,0.727,0.997
1.268,0.711,1.000
1.271,0.703,0.999
1.273,0.702,1.000
1.254,0.730,1.000
1.268,0.707,0.999
1.244,0.704,0.999
1.213,0.706,1.002
1.235,0.703,0.998
1.276,0.705,1.008
1.271,0.716,1.000
1.249,0.702,0.998
1.259,0.703,1.000
1.252,0.704,0.997
1.271,0.706,0.999
1.273,0.708,1.003
1.236,0.700,1.010
1.228,0.709,0.993
1.230,0.708,1.002
1.244,0.712,0.997
1.254,0.705,0.996
1.237,0.696,1.003
1.262,0.702,1.005
1.264,0.705,1.006
1.268,0.706,1.002
1.248,0.718,1.004
1.258,0.715,1.000
1.245,0.712,1.000
1.261,0.706,1.002
1.271,0.701,1.007
1.265,0.710,0.997
1.264,0.718,1.000
1.249,0.706,1.001
1.254,0.709,0.997
1.239,0.711,0.997
1.282,0.713,1.004
1.275,0.714,0.996
1.254,0.707,0.993
1.230,0.708,1.001
1.265,0.699,0.995
1.258,0.705,0.999
1.245,0.706,1.006
1.264,0.708,0.999
1.263,0.715,0.998
1.246,0.706,1.003
1.240,0.713,1.003
1.224,0.698,1.004
1.267,0.706,0.999
1.256,0.704,1.001
1.231,0.697,1.003
1.250,0.713,1.000
1.254,0.692,1.001
1.252,0.708,0.999
1.262,0.708,1.003
1.259,0.724,0.998
1.247,0.699,1.003
1.256,0.722,0.999
1.270,0.711,1.000
1.239,0.691,1.003
1.270,0.708,0.998
1.259,0.700,0.992
1.242,0.696,1.002
1.247,0.716,0.998
1.246,0.708,1.002
1.259,0.709,1.002
1.251,0.700,1.002
1.246,0.707,0.996
1.239,0.713,0.994
1.265,0.719,0.998
1.236,0.721,0.995
1.249,0.711,1.000
1.277,0.702,1.006
1.259,0.705,1.006
1.251,0.702,1.001
1.254,0.711,0.999
1.250,0.710,1.001
1.247,0.700,1.004
1.259,0.719,1.000
1.225,0.698,0.999
1.252,0.690,1.002
1.256,0.719,1.002
1.256,0.720,0.999
1.238,0.692,1.006
1.237,0.688,1.007
1.267,0.695,0.999
1.236,0.704,0.997
1.243,0.717,1.003
1.251,0.711,0.998
1.258,0.703,1.005
1.260,0.717,1.003
1.240,0.699,1.001
1.256,0.701,0.998
1.246,0.700,1.004
1.269,0.717,0.999
1.266,0.715,0.995
1.275,0.706,1.006
1.242,0.714,0.999
1.224,0.705,0.999
1.266,0.712,1.003
1.272,0.704,0.994
1.250,0.704,0.999
1.260,0.700,1.000
1.261,0.699,0.998
1.252,0.717,1.001
1.249,0.714,1.002
1.267,0.728,1.005
1.270,0.690,1.007
1.238,0.706,1.003
1.207,0.703,1.008
1.249,0.711,1.006
1.252,0.707,1.001
1.244,0.701,1.005
1.229,0.710,0.999
1.253,0.700,1.003
1.244,0.724,0.995
1.265,0.714,1.003
1.269,0.717,0.999
1.243,0.707,1.005
1.264,0.703,1.001
1.240,0.709,1.001
1.251,0.703,1.005
1.276,0.709,0.995
1.247,0.706,1.001
1.243,0.713,0.990
1.231,0.705,0.996
1.262,0.696,0.995
1.234,0.693,1.003
1.251,0.704,1.001
1.228,0.706,0.998
1.258,0.709,1.000
1.283,0.714,0.996
1.266,0.708,1.000
1.227,0.713,1.004
1.268,0.717,1.003
1.273,0.709,0.996
1.242,0.709,1.001
1.260,0.713,0.998
1.255,0.717,0.998
1.245,0.696,1.001
1.263,0.706,1.000
1.241,0.687,1.004
1.239,0.720,0.999
1.247,0.712,1.000
1.259,0.688,1.006
1.264,0.713,1.004
1.258,0.704,0.995
1.246,0.691,1.000
1.270,0.731,0.997
1.251,0.724,0.996
1.255,0.715,0.998
1.242,0.699,1.001
1.259,0.706,1.002
1.237,0.703,1.000
1.269,0.715,0.997
1.249,0.722,1.005
1.274,0.720,0.998
1.246,0.712,1.000
1.235,0.733,0.992
1.267,0.724,0.998
1.270,0.705,1.001
1.215,0.707,0.996
1.253,0.732,0.995
1.267,0.693,0.999
1.269,0.699,0.998
1.252,0.705,1.000
1.253,0.715,0.996
1.261,0.710,1.009
1.252,0.709,1.004
1.262,0.697,1.001
1.262,0.715,1.000
1.243,0.726,0.989
1.245,0.695,1.002
1.262,0.723,0.995
1.228,0.705,1.001
1.217,0.707,1.006
1.269,0.722,0.994
1.252,0.722,1.003
1.276,0.711,0.997
1.238,0.712,0.998
1.277,0.707,1.006
1.272,0.706,0.997
1.273,0.721,0.992
1.237,0.716,0.998
1.257,0.708,0.999
1.251,0.697,1.000
1.262,0.706,1.005
1.269,0.709,0.997
1.253,0.689,1.004
1.253,0.705,0.998
1.258,0.702,1.003
1.263,0.721,0.998
1.250,0.709,0.999
1.244,0.710,1.002
1.249,0.701,1.002
1.233,0.704,1.010
1.241,0.711,0.998
1.240,0.706,1.006
1.230,0.701,1.006
1.239,0.703,1.003
1.263,0.700,0.998
1.275,0.718,1.002
1.240,0.709,1.009
1.234,0.699,1.000
1.218,0.696,0.998
1.257,0.721,0.999
1.264,0.696,1.001
1.247,0.688,1.009
1.264,0.705,1.006
1.270,0.727,0.998
1.231,0.692,1.003
1.236,0.721,0.996
1.263,0.707,0.997
1.293,0.738,0.994
1.230,0.698,1.004
1.248,0.715,0.991
1.260,0.710,1.003
1.256,0.719,1.002
1.265,0.701,0.997
1.238,0.711,1.004
1.244,0.706,0.996
1.254,0.703,0.999
1.247,0.705,0.999
1.283,0.718,0.999
1.286,0.707,0.998
1.217,0.692,1.004
1.240,0.705,0.997
1.260,0.708,1.006
1.259,0.716,1.000
1.220,0.694,1.001
1.258,0.706,0.999
1.271,0.698,0.998
1.251,0.703,1.003
1.227,0.710,1.002
1.249,0.711,1.000
1.218,0.706,1.000
1.237,0.728,1.002
1.268,0.702,1.002
1.227,0.717,0.994
1.202,0.702,0.998
1.241,0.696,1.006
1.255,0.714,0.991
1.268,0.706,0.996
1.246,0.710,1.005
1.283,0.708,1.000
1.245,0.704,0.994
1.268,0.721,0.994
1.256,0.718,0.999
1.215,0.717,0.997
1.249,0.698,0.994
1.240,0.693,1.004
1.255,0.705,1.007
1.290,0.715,1.001
1.241,0.717,1.004
1.243,0.705,1.002
1.258,0.716,1.001
1.235,0.709,1.002
1.232,0.723,1.000
1.254,0.699,1.003
1.256,0.719,0.994
1.248,0.713,0.996
1.251,0.702,0.997
1.259,0.717,1.002
1.248,0.709,0.998
1.270,0.696,1.005
1.282,0.706,0.995
1.275,0.718,0.998
1.253,0.720,0.999
1.254,0.705,1.002
1.265,0.703,1.004
1.255,0.718,0.994
1.266,0.719,0.995
1.266,0.716,0.995
1.245,0.705,0.996
1.259,0.717,1.000
1.286,0.721,0.996
1.254,0.721,1.001
1.261,0.711,1.003
1.234,0.699,1.003
1.270,0.705,0.998
1.255,0.706,1.001
1.267,0.702,0.996
1.260,0.715,1.004
1.255,0.702,0.997
1.245,0.712,0.998
1.269,0.709,0.998
1.251,0.706,1.006
1.228,0.711,1.001
1.249,0.709,0.996
1.251,0.702,0.997
1.249,0.714,1.002
1.275,0.704,0.994
1.259,0.707,0.997
1.282,0.709,1.002
1.270,0.718,0.997
1.279,0.713,1.006
1.263,0.722,0.999
1.238,0.697,0.997
1.238,0.704,1.008
1.241,0.705,0.999
1.266,0.704,1.002
1.221,0.712,1.003
1.254,0.716,1.000
1.256,0.717,0.999
1.251,0.716,0.998
1.252,0.703,1.005
1.272,0.704,0.998
1.250,0.695,1.008
1.259,0.716,1.003
1.256,0.717,1.001
1.258,0.707,1.002
1.249,0.700,1.007
1.244,0.696,0.998
1.272,0.692,1.006
1.240,0.723,0.998
1.255,0.707,0.999
1.250,0.709,0.993
1.263,0.717,0.997
1.265,0.712,1.005
1.260,0.703,1.004
1.224,0.692,1.003
1.259,0.701,0.998
1.244,0.707,1.001
1.259,0.720,0.993
1.244,0.706,1.003
1.252,0.712,0.998
1.283,0.719,0.998
1.236,0.712,0.996
1.237,0.697,0.999
1.267,0.706,0.998
1.261,0.700,1.000
1.262,0.714,0.992
1.282,0.710,0.992
1.240,0.698,1.001
1.267,0.706,1.004
1.240,0.708,1.001
1.250,0.713,1.001
1.250,0.711,0.999
1.244,0.705,1.003
1.231,0.700,0.999
1.272,0.712,0.995
1.259,0.706,0.997
1.257,0.731,0.995
1.256,0.710,1.002
1.237,0.705,1.001
1.267,0.718,1.005
1.279,0.717,0.999
1.262,0.713,0.997
1.266,0.712,0.997
1.269,0.708,1.000
1.249,0.713,1.001
1.223,0.701,1.003
1.250,0.696,1.005
1.247,0.716,0.999
1.269,0.710,1.001
1.241,0.707,1.002
1.273,0.721,0.998
1.262,0.710,1.002
1.293,0.725,0.997
1.278,0.723,1.003
1.250,0.707,0.996
1.241,0.714,0.991
1.246,0.715,0.998
1.249,0.709,0.999
1.244,0.704,1.000
1.268,0.734,0.995
1.258,0.702,1.004
1.248,0.708,1.003
1.273,0.701,0.999
1.254,0.701,1.007
1.277,0.696,1.004
1.243,0.708,1.008
1.243,0.711,1.003
1.246,0.711,1.000
1.239,0.710,0.999
1.221,0.713,1.001
1.249,0.706,1.000
1.248,0.710,1.000
1.265,0.707,1.003
1.262,0.694,1.000
1.266,0.695,1.009
1.272,0.699,1.000
1.256,0.699,0.997
1.238,0.702,0.998
1.271,0.693,1.006
1.270,0.713,0.994
1.251,0.717,1.001
1.232,0.706,0.994
1.227,0.705,0.997
1.232,0.694,1.002
1.282,0.718,0.999
1.283,0.718,1.001
1.288,0.722,0.997
1.229,0.697,1.005
1.264,0.705,1.000
1.254,0.721,0.999
1.240,0.719,1.000
1.271,0.701,1.003
1.251,0.695,1.005
1.235,0.701,1.002
1.230,0.699,1.001
1.238,0.702,1.006
1.265,0.706,0.992
1.254,0.708,1.001
1.249,0.722,0.993
1.261,0.717,0.996
1.237,0.707,1.004
1.231,0.703,1.001
1.235,0.699,0.999
1.259,0.718,1.003
1.255,0.710,0.994
1.238,0.697,0.997
1.225,0.705,1.005
1.268,0.723,1.001
1.243,0.710,1.006
1.280,0.712,0.997
1.237,0.684,0.995
1.260,0.715,1.000
1.260,0.715,0.994
1.277,0.707,1.002
1.246,0.736,0.999
1.264,0.690,0.994
1.244,0.708,1.001
1.250,0.706,0.998
1.250,0.697,1.010
1.263,0.710,0.994
1.254,0.724,0.998
1.239,0.716,0.997
1.262,0.703,0.997
1.249,0.703,0.997
1.214,0.702,1.000
1.237,0.700,1.002
1.236,0.696,1.004
1.237,0.706,1.001
1.269,0.722,0.991
1.255,0.707,0.999
1.267,0.712,0.994
1.276,0.701,1.002
1.265,0.718,0.997
1.271,0.717,0.996
1.251,0.700,1.001
1.266,0.713,1.001
1.246,0.720,1.003
1.257,0.716,1.000
1.257,0.708,1.004
1.282,0.715,0.996
1.252,0.712,1.000
1.271,0.711,1.001
1.250,0.707,1.003
1.254,0.695,1.004
1.272,0.712,0.999
1.270,0.716,0.997
1.233,0.704,0.996
1.249,0.700,1.003
1.236,0.720,0.993
1.259,0.708,1.003
1.244,0.703,1.006
1.239,0.704,1.001
1.266,0.708,0.997
1.232,0.702,0.996
1.255,0.709,0.996
1.252,0.722,0.999
1.255,0.709,1.000
1.264,0.716,1.002
1.240,0.713,1.001
1.241,0.707,1.001
1.271,0.707,1.002
1.237,0.695,0.998
1.260,0.701,1.003
1.236,0.714,1.000
1.252,0.725,0.999
1.266,0.732,0.997
1.255,0.716,0.999
1.244,0.689,1.001
1.255,0.706,1.002
1.218,0.709,0.997
1.255,0.721,0.998
1.230,0.701,1.006
1.261,0.700,0.995
1.269,0.722,1.007
1.257,0.698,1.003
1.266,0.716,1.001
1.270,0.712,1.002
1.264,0.730,0.998
1.240,0.696,0.996
1.283,0.709,0.995
1.240,0.702,0.999
1.256,0.715,0.996
1.273,0.711,0.999
1.265,0.729,0.999
1.266,0.713,1.000
1.263,0.719,1.001
1.257,0.709,0.994
1.268,0.701,0.999
1.245,0.707,1.005
1.251,0.709,1.005
1.268,0.714,0.994
1.237,0.707,0.996
1.246,0.715,1.002
1.264,0.697,1.006
1.270,0.707,1.007
1.235,0.706,1.001
1.252,0.719,1.004
1.245,0.705,1.011
1.218,0.707,1.009
1.284,0.719,1.000
1.230,0.707,1.002
1.273,0.716,1.001
1.234,0.720,0.999
1.265,0.703,1.003
1.258,0.715,0.997
1.262,0.719,1.005
1.268,0.730,1.000
1.253,0.693,1.005
1.227,0.722,0.991
1.272,0.711,0.997
1.263,0.699,1.003
1.259,0.694,1.006
1.272,0.711,1.000
1.262,0.714,0.997
1.242,0.701,0.999
1.254,0.710,0.998
1.261,0.725,1.004
1.279,0.716,0.997
1.217,0.703,1.004
1.244,0.695,1.004
1.255,0.713,1.002
1.277,0.703,0.996
1.256,0.711,1.007
1.207,0.699,1.002
1.248,0.714,1.004
1.252,0.710,0.992
1.215,0.723,1.003
1.242,0.716,0.996
1.253,0.715,0.999
1.266,0.696,0.997
1.268,0.710,0.996
1.263,0.724,0.992
1.263,0.711,0.997
1.259,0.706,0.998
1.240,0.695,1.007
1.274,0.731,0.990
1.228,0.713,0.999
1.245,0.714,1.005
1.242,0.711,0.997
1.216,0.699,1.004
1.243,0.698,1.004
1.255,0.712,0.998
1.240,0.725,0.997
1.246,0.705,1.002
1.231,0.712,0.999
1.234,0.700,1.007
1.261,0.698,1.007
1.241,0.693,0.999
1.284,0.705,0.994
1.229,0.703,0.996
1.268,0.706,0.997
1.265,0.722,0.997
1.214,0.701,0.998
1.252,0.704,1.002
1.266,0.721,0.998
1.255,0.705,1.006
1.256,0.716,0.994
1.258,0.718,1.000
1.279,0.704,0.999
1.244,0.712,1.001
1.240,0.696,1.006
1.271,0.708,1.001
1.270,0.705,0.999
1.243,0.708,0.998
1.228,0.709,1.007
1.251,0.710,1.008
1.261,0.705,1.002
1.234,0.717,1.000
1.226,0.703,1.008
1.255,0.697,1.000
1.241,0.705,1.005
1.265,0.694,0.996
1.257,0.703,0.997
1.275,0.713,1.004
1.274,0.713,0.998
1.247,0.709,0.998
1.245,0.701,1.002
1.274,0.706,0.998
1.254,0.698,1.000
1.279,0.712,1.000
1.250,0.708,1.002
1.259,0.695,1.003
1.251,0.712,1.000
1.224,0.705,1.000
1.253,0.701,0.997
1.253,0.711,0.998
1.258,0.689,1.008
1.261,0.712,0.998
1.245,0.702,1.003
1.233,0.705,1.006
1.268,0.710,1.002
1.229,0.717,0.996
1.239,0.698,1.003
1.259,0.722,0.995
1.248,0.711,1.000
1.250,0.711,0.999
1.248,0.698,1.002
1.270,0.708,1.007
1.257,0.717,0.998
1.262,0.701,1.009
1.254,0.706,1.002
1.228,0.705,1.000
1.253,0.713,0.999
1.251,0.711,1.006
1.284,0.710,0.998
1.248,0.696,1.006
1.235,0.706,1.003
1.260,0.719,0.999
1.254,0.701,1.007
1.256,0.713,1.001
1.229,0.682,1.005
1.254,0.702,1.005
1.240,0.711,0.998
1.247,0.715,1.006
1.251,0.700,0.997
1.271,0.716,0.998
1.245,0.711,0.999
1.259,0.720,0.994
1.251,0.725,1.000
1.249,0.707,1.002
1.269,0.721,0.998
1.267,0.709,1.001
1.255,0.706,1.000
1.251,0.717,0.998
1.238,0.719,1.000
1.235,0.699,1.003
1.254,0.702,1.001
1.239,0.704,1.003
1.257,0.721,1.000
1.257,0.703,0.994
1.268,0.715,0.997
1.266,0.718,0.996
1.252,0.717,0.998
1.240,0.707,1.001
1.226,0.707,0.997
1.256,0.715,1.002
1.241,0.713,1.003
1.272,0.704,1.001
1.248,0.702,0.997
1.252,0.712,1.000
1.278,0.705,0.994
1.252,0.723,0.995
1.283,0.723,0.993
1.239,0.707,1.001
1.277,0.709,0.993
1.286,0.702,1.004
1.218,0.694,1.000
1.269,0.700,1.004
1.266,0.717,0.995
1.254,0.718,1.007
1.254,0.699,0.996
1.252,0.714,0.999
1.273,0.717,0.996
1.250,0.695,1.004
1.260,0.704,1.002
1.234,0.714,1.005
1.226,0.709,0.997
1.245,0.693,1.003
1.212,0.699,0.998
1.267,0.713,0.998
1.262,0.717,0.999
1.263,0.702,1.002
1.240,0.717,1.002
1.232,0.704,1.009
1.263,0.711,1.000
1.247,0.712,0.999
1.259,0.699,1.000
1.220,0.707,0.999
1.244,0.714,1.001
1.232,0.714,1.003
1.254,0.700,1.005
1.271,0.694,1.007
1.261,0.698,1.004
1.258,0.716,0.995
1.278,0.716,1.000
1.247,0.715,0.999
1.251,0.700,1.004
1.244,0.710,0.993
1.239,0.707,1.001
1.275,0.733,0.999
1.232,0.708,1.002
1.254,0.694,1.004
1.233,0.700,0.999
1.251,0.716,0.997
1.260,0.714,0.999
1.256,0.719,0.992
1.270,0.714,1.000
1.226,0.718,1.000
1.251,0.709,0.997
1.271,0.707,1.004
1.258,0.710,1.002
1.270,0.714,1.003
1.251,0.713,1.001
1.240,0.705,1.003
1.284,0.717,0.997
1.261,0.702,1.002
1.219,0.700,0.995
1.248,0.709,1.005
1.251,0.699,1.000
1.268,0.707,0.998
1.272,0.703,1.000
1.248,0.717,0.999
1.246,0.700,0.994
1.260,0.720,1.000
1.255,0.703,0.999
1.254,0.703,1.000
1.274,0.716,0.997
1.269,0.724,0.998
1.262,0.713,1.003
1.234,0.704,0.994
1.245,0.703,1.002
1.256,0.710,1.000
1.287,0.713,0.999
1.251,0.699,0.996
1.263,0.718,1.000
1.242,0.709,0.995
1.246,0.710,1.007
1.265,0.702,1.000
1.219,0.703,1.002
1.288,0.709,1.005
1.264,0.714,0.999
1.278,0.700,1.001
1.253,0.713,0.996
1.285,0.716,1.006
1.242,0.715,1.001
1.237,0.706,0.991
1.231,0.712,1.000
1.247,0.713,0.999
1.257,0.703,0.997
1.258,0.695,1.000
1.264,0.707,1.001
1.254,0.716,1.000
1.259,0.703,1.001
1.272,0.710,0.998
1.278,0.713,1.003
1.219,0.711,1.003
1.266,0.711,1.005
1.262,0.707,0.998
1.237,0.703,0.996
1.264,0.722,0.993
1.270,0.715,0.994
1.253,0.705,1.002
1.245,0.703,0.996
1.254,0.706,1.007
1.241,0.706,1.002
1.249,0.702,1.000
1.266,0.724,0.994
1.235,0.707,1.003
1.234,0.719,0.998
1.270,0.719,1.001
1.224,0.708,0.999
1.266,0.699,1.007
1.218,0.702,1.003
1.257,0.710,0.998
1.272,0.704,1.001
1.240,0.699,1.002
1.264,0.708,1.006
1.247,0.710,0.999
1.249,0.717,1.002
1.252,0.723,1.004
1.246,0.695,1.011
1.221,0.718,1.001
1.263,0.707,1.003
1.205,0.700,1.002
1.232,0.714,0.996
1.249,0.697,1.006
1.278,0.701,0.998
1.249,0.706,0.996
1.249,0.712,0.998
1.257,0.704,1.005
1.247,0.709,0.996
1.238,0.709,1.000
1.240,0.698,1.000
1.245,0.708,1.003
1.115,0.710,1.007
1.146,0.722,1.008
1.072,0.731,1.011
1.188,0.720,1.003
1.184,0.715,1.006
1.188,0.734,1.002
1.236,0.717,1.012
1.159,0.719,1.008
1.124,0.716,1.009
1.155,0.713,1.010
1.137,0.725,1.016
1.107,0.712,1.012
1.175,0.716,1.004
1.082,0.724,1.005
1.116,0.722,1.009
1.151,0.711,1.020
1.106,0.723,1.012
1.152,0.720,1.005
1.083,0.726,1.002
1.073,0.735,1.009
1.094,0.723,1.008
1.236,0.721,1.011
1.119,0.722,1.005
1.086,0.713,1.012
1.169,0.711,1.009
1.159,0.711,1.012
1.211,0.720,1.001
1.079,0.714,1.007
1.174,0.716,1.011
1.046,0.727,1.002
1.228,0.728,1.008
1.148,0.726,1.007
1.173,0.730,1.005
1.073,0.712,1.019
1.219,0.717,1.010
1.101,0.722,1.003
1.186,0.724,1.016
1.052,0.721,1.007
1.115,0.712,1.013
1.179,0.725,1.008
1.086,0.733,1.001
1.170,0.729,1.003
1.126,0.719,1.003
1.110,0.708,1.014
1.082,0.728,1.008
1.085,0.717,1.010
1.136,0.718,1.017
1.217,0.727,1.010
1.105,0.728,1.002
1.171,0.711,1.011
1.192,0.723,1.006
1.238,0.712,1.005
1.122,0.727,1.000
1.196,0.710,1.007
1.094,0.721,1.003
1.026,0.708,1.006
1.076,0.730,1.012
1.226,0.707,1.010
1.033,0.728,1.007
0.958,0.712,1.005
1.185,0.734,1.003
1.141,0.726,1.005
1.143,0.715,1.009
1.057,0.705,1.008
1.171,0.740,1.004
1.121,0.728,1.007
1.199,0.717,1.003
1.098,0.723,1.002
1.190,0.715,1.003
0.922,0.715,1.007
1.129,0.717,1.005
1.183,0.729,1.009
1.216,0.710,1.014
1.088,0.725,1.005
1.040,0.715,1.010
1.172,0.713,1.009
1.194,0.722,1.007
1.134,0.721,1.011
1.103,0.713,1.006
1.036,0.715,1.004
1.190,0.716,1.010
1.136,0.728,1.009
1.064,0.728,1.005
1.150,0.713,1.008
1.078,0.716,1.013
1.185,0.705,1.003
0.970,0.722,1.010
1.099,0.721,1.004
1.099,0.718,1.004
1.104,0.724,1.007
1.085,0.725,1.010
1.140,0.711,1.017
1.200,0.730,1.007
1.196,0.718,1.008
1.198,0.724,1.009
0.985,0.730,1.009
1.074,0.733,1.005
1.164,0.720,1.009
1.190,0.723,1.004
1.098,0.716,1.010
1.025,0.720,1.003
1.025,0.727,1.006
1.093,0.729,1.006
0.932,0.717,1.009
1.061,0.710,1.008
1.137,0.715,1.009
1.185,0.711,1.011
1.103,0.720,1.013
1.162,0.714,1.005
1.100,0.707,1.012
1.178,0.729,1.006
1.181,0.714,1.005
1.121,0.708,1.015
1.179,0.713,1.007
1.182,0.734,1.004
1.183,0.721,1.009
1.213,0.727,1.009
1.197,0.729,1.002
1.226,0.736,1.005
1.079,0.713,1.019
1.131,0.738,1.009
1.138,0.726,1.006
1.145,0.742,1.003
1.190,0.738,0.998
1.132,0.716,1.007
1.093,0.723,1.011
1.127,0.714,1.013
1.079,0.712,1.008
1.244,0.728,1.004
1.165,0.714,1.007
1.206,0.721,1.013
1.164,0.721,1.015
1.131,0.713,1.009
1.185,0.715,1.012
1.199,0.729,1.008
1.043,0.720,1.005
1.045,0.717,1.005
1.207,0.715,1.012
1.111,0.723,1.013
1.156,0.718,1.009
1.103,0.712,1.011
1.063,0.722,1.004
1.162,0.706,1.004
1.189,0.711,1.000
1.176,0.705,1.011
1.161,0.718,1.010
1.131,0.713,1.005
1.101,0.726,1.013
1.173,0.730,1.011
1.130,0.712,1.012
1.159,0.720,1.011
1.154,0.723,1.006
1.051,0.707,1.005
1.002,0.714,1.017
1.074,0.711,1.016
1.160,0.712,1.008
1.184,0.719,1.015
1.139,0.725,0.997
1.144,0.726,1.007
1.220,0.714,1.009
1.151,0.714,1.006
1.171,0.721,1.004
1.220,0.712,1.007
1.126,0.714,1.017
1.174,0.724,1.011
1.059,0.732,1.010
1.101,0.725,1.002
1.158,0.713,1.006
1.193,0.717,1.014
1.182,0.719,1.009
1.206,0.712,1.008
1.152,0.714,1.009
1.042,0.722,1.010
1.111,0.711,1.011
1.091,0.715,1.009
1.148,0.718,1.006
1.200,0.705,1.020
0.984,0.716,1.006
1.156,0.723,1.005
1.111,0.721,1.004
0.976,0.714,1.008
1.136,0.723,0.996
1.198,0.721,1.006
1.135,0.716,1.007
1.230,0.721,1.005
1.109,0.729,1.015
1.161,0.722,1.009
1.075,0.734,1.004
1.211,0.723,1.003
1.007,0.723,1.005
1.207,0.717,1.005
1.143,0.708,1.011
1.114,0.727,1.004
0.994,0.718,1.008
1.169,0.730,1.004
1.092,0.729,1.001
1.052,0.706,1.008
1.218,0.718,1.010
1.133,0.715,1.011
1.172,0.724,1.007
1.169,0.709,1.015
1.197,0.745,1.001
1.060,0.719,1.005
1.101,0.716,1.008
1.167,0.729,1.007
1.032,0.728,1.009
1.139,0.715,1.012
1.052,0.722,1.008
1.240,0.709,1.006
1.126,0.732,1.002
1.192,0.737,1.003
1.162,0.734,1.008
1.168,0.736,1.007
0.975,0.716,1.013
1.093,0.738,1.004
1.083,0.717,1.008
1.069,0.708,1.018
1.113,0.721,1.010
1.159,0.714,1.008
1.123,0.716,1.008
1.193,0.698,1.012
1.155,0.718,1.008
1.105,0.735,1.007
1.155,0.735,1.009
1.164,0.717,0.999
1.195,0.723,1.017
1.244,0.730,1.005
1.100,0.733,1.003
1.186,0.717,1.013
1.187,0.722,1.008
1.105,0.725,0.999
1.202,0.720,1.009
1.108,0.727,1.006
1.120,0.734,1.011
1.191,0.729,1.004
1.151,0.722,1.011
1.224,0.726,1.007
1.088,0.711,1.010
1.177,0.713,1.005
0.999,0.723,1.005
1.104,0.719,1.005
0.978,0.704,1.010
1.068,0.708,1.012
1.125,0.721,1.009
1.169,0.715,1.006
1.137,0.729,1.010
1.168,0.719,0.996
1.084,0.712,1.010
1.126,0.713,1.015
1.058,0.731,1.004
1.195,0.712,1.010
1.202,0.715,1.011
1.163,0.729,1.007
1.100,0.720,1.014
1.026,0.730,1.012
1.237,0.730,1.005
1.081,0.738,1.007
1.179,0.707,1.004
1.246,0.732,1.003
1.187,0.720,1.006
1.181,0.702,1.011
1.127,0.738,1.001
0.982,0.707,1.010
1.152,0.713,1.008
1.118,0.705,1.007
1.127,0.724,1.010
1.203,0.736,1.010
1.180,0.731,1.005
1.007,0.714,1.009
1.146,0.728,1.006
1.174,0.726,1.008
1.124,0.733,1.009
1.234,0.708,1.008
1.251,0.733,1.002
1.129,0.723,1.006
1.250,0.725,1.002
1.158,0.723,1.011
1.055,0.728,1.006
1.193,0.731,1.010
1.171,0.719,1.009
1.164,0.714,1.012
1.187,0.718,1.006
1.263,0.713,1.004
1.189,0.724,1.008
1.031,0.728,1.008
1.227,0.727,1.011
1.027,0.721,1.001
1.047,0.725,1.007
1.201,0.716,0.999
1.150,0.719,1.008
1.110,0.714,1.001
1.226,0.724,1.002
1.226,0.719,1.009
1.163,0.723,1.002
1.187,0.720,1.012
1.241,0.721,1.007
1.043,0.722,1.008
1.197,0.717,1.011
1.225,0.734,1.011
1.125,0.719,1.008
1.104,0.715,1.011
1.186,0.709,1.012
1.031,0.719,1.011
1.126,0.715,1.010
1.109,0.711,1.006
1.115,0.720,1.015
1.126,0.723,1.003
1.144,0.714,1.016
1.078,0.708,1.009
1.097,0.723,1.005
1.129,0.725,1.012
1.182,0.720,1.006
1.104,0.708,1.014
1.201,0.724,1.010
1.203,0.712,1.010
1.045,0.732,1.006
1.102,0.708,1.013
1.207,0.705,1.012
1.173,0.718,1.011
1.068,0.727,1.008
1.193,0.732,1.005
1.206,0.714,1.006
1.146,0.716,1.006
1.215,0.715,1.009
1.206,0.718,1.008
1.166,0.715,1.014
1.246,0.724,1.008
1.190,0.726,1.005
1.219,0.721,1.010
1.097,0.716,1.013
1.071,0.731,1.006
1.125,0.736,1.006
