1.092,0.853,1.061
1.092,0.865,1.000
1.052,0.851,1.013
1.093,0.874,0.974
1.037,0.847,1.021
1.100,0.866,0.996
1.028,0.857,1.029
1.066,0.867,1.062
1.112,0.878,1.050
1.013,0.836,1.007
1.055,0.846,1.043
1.034,0.848,0.999
1.041,0.864,1.016
1.034,0.851,0.981
1.015,0.839,1.027
1.017,0.846,1.001
1.086,0.875,1.022
1.046,0.853,1.012
0.996,0.838,1.001
1.035,0.845,1.003
1.042,0.856,0.988
1.052,0.854,1.022
1.051,0.849,1.026
1.053,0.858,1.013
1.083,0.863,1.064
1.021,0.838,1.018
1.008,0.834,1.038
1.098,0.865,1.000
1.014,0.847,1.056
1.001,0.845,0.994
1.014,0.850,1.056
1.076,0.858,1.026
1.041,0.849,1.055
1.050,0.855,1.034
1.061,0.855,1.000
1.034,0.852,0.966
1.040,0.863,1.002
0.995,0.834,0.995
1.046,0.861,1.067
1.088,0.866,1.014
1.046,0.848,0.982
1.066,0.853,0.987
1.044,0.850,1.063
1.032,0.844,1.014
1.036,0.857,0.974
1.052,0.853,1.007
1.128,0.878,1.010
1.026,0.843,1.022
1.046,0.859,0.985
1.056,0.853,1.035
1.058,0.855,1.013
0.985,0.825,1.002
1.089,0.863,0.995
1.077,0.857,1.001
1.076,0.866,1.028
1.115,0.871,0.979
1.094,0.873,0.985
1.052,0.852,1.032
1.009,0.849,1.001
1.055,0.856,1.034
1.029,0.850,0.962
1.042,0.852,1.035
0.979,0.831,1.022
1.009,0.842,1.030
1.048,0.859,1.038
1.104,0.875,1.003
1.079,0.864,0.972
1.041,0.852,1.023
1.026,0.837,1.008
1.091,0.868,1.019
1.064,0.845,1.032
1.022,0.843,1.014
1.059,0.856,1.002
1.054,0.857,1.055
1.041,0.851,1.063
1.048,0.853,1.014
1.028,0.839,1.033
1.036,0.854,1.020
1.043,0.855,1.012
1.036,0.848,1.008
0.987,0.827,1.025
1.083,0.865,1.013
1.039,0.847,1.003
1.051,0.849,1.013
1.036,0.848,1.039
1.080,0.864,0.999
1.084,0.864,1.038
1.074,0.862,1.022
1.054,0.861,1.030
1.112,0.871,1.025
1.065,0.868,1.015
0.986,0.833,1.010
1.086,0.863,1.028
1.057,0.863,1.004
1.052,0.859,0.996
1.033,0.847,0.984
1.067,0.859,1.046
1.095,0.870,1.024
1.077,0.863,0.983
1.036,0.852,0.995
1.045,0.858,1.039
1.110,0.869,1.042
1.048,0.856,1.024
1.080,0.868,1.035
1.001,0.836,1.013
1.091,0.865,1.041
1.064,0.863,1.005
1.054,0.857,1.020
1.142,0.887,1.025
1.045,0.859,1.041
1.109,0.875,0.993
1.062,0.856,1.001
1.026,0.856,0.975
0.967,0.825,1.037
1.020,0.853,1.013
1.036,0.850,1.011
1.122,0.876,1.009
1.031,0.851,0.987
1.041,0.848,0.995
1.055,0.859,0.979
1.053,0.858,1.007
1.042,0.858,0.994
1.041,0.848,0.981
1.121,0.881,0.993
0.986,0.834,0.995
1.044,0.858,1.024
1.011,0.851,1.022
1.009,0.842,0.987
1.102,0.869,1.013
1.092,0.869,0.993
1.079,0.866,0.974
1.071,0.859,0.982
1.045,0.855,0.991
1.024,0.843,0.986
1.051,0.853,0.995
1.045,0.855,0.948
1.037,0.848,1.002
1.071,0.853,1.008
1.024,0.848,1.028
1.073,0.858,1.019
1.041,0.851,1.000
1.003,0.831,0.990
1.084,0.860,0.987
1.024,0.852,1.015
1.049,0.859,1.022
1.067,0.864,1.021
1.024,0.835,1.006
1.112,0.875,1.007
1.089,0.867,0.964
1.012,0.838,0.983
1.089,0.860,0.997
1.042,0.849,1.024
1.041,0.849,0.995
1.055,0.852,0.984
1.031,0.851,0.989
1.045,0.850,1.015
1.061,0.864,1.019
1.032,0.848,1.017
1.121,0.869,0.995
1.034,0.852,1.005
1.110,0.870,0.988
1.006,0.839,0.980
1.074,0.863,1.031
1.088,0.876,0.981
1.057,0.857,1.007
1.026,0.849,1.029
1.052,0.854,1.016
1.051,0.861,1.039
1.064,0.863,0.978
1.030,0.847,0.983
1.049,0.855,1.012
1.103,0.872,0.980
1.048,0.863,1.022
1.005,0.837,1.025
1.054,0.859,0.995
1.064,0.862,0.994
1.027,0.849,0.997
1.071,0.861,0.984
1.079,0.863,1.021
1.097,0.866,0.975
1.049,0.852,1.053
1.034,0.837,1.034
1.037,0.848,1.041
1.059,0.848,0.992
1.029,0.846,1.003
1.022,0.839,0.998
1.017,0.853,1.014
1.074,0.851,1.032
0.985,0.843,0.999
1.074,0.859,1.013
1.101,0.872,1.013
1.073,0.866,1.035
1.045,0.850,1.031
1.043,0.851,1.000
1.085,0.858,1.027
1.088,0.866,1.034
0.993,0.832,1.025
1.039,0.861,0.979
1.100,0.876,0.981
1.093,0.871,1.019
0.976,0.830,1.012
1.050,0.857,0.985
1.088,0.875,1.024
1.006,0.845,1.000
1.035,0.852,1.008
1.076,0.872,1.030
1.016,0.851,1.043
1.018,0.846,1.031
1.082,0.868,1.034
1.070,0.863,0.971
1.064,0.859,1.024
1.081,0.863,1.017
1.053,0.855,1.004
1.034,0.845,1.018
1.034,0.855,1.051
1.017,0.847,0.991
1.031,0.846,1.044
1.045,0.852,1.055
1.045,0.852,1.053
1.047,0.856,1.005
0.961,0.831,1.013
1.075,0.865,1.005
1.035,0.849,1.029
1.040,0.861,1.034
1.060,0.860,1.015
1.043,0.855,1.004
1.037,0.852,1.018
1.030,0.845,1.021
1.049,0.858,1.020
1.093,0.868,0.984
0.989,0.841,0.976
1.068,0.863,1.014
1.064,0.856,0.995
0.995,0.845,1.062
0.992,0.830,1.029
1.045,0.852,1.015
1.051,0.854,1.035
1.022,0.849,0.999
0.986,0.833,1.014
1.094,0.869,0.986
1.064,0.870,1.056
1.073,0.867,1.014
1.067,0.864,0.987
1.095,0.861,0.989
1.073,0.865,0.993
1.064,0.858,1.030
1.061,0.855,1.031
0.992,0.832,1.012
1.058,0.864,1.029
1.072,0.860,0.972
0.972,0.832,1.036
1.047,0.856,1.025
1.022,0.844,0.990
1.067,0.858,1.015
1.048,0.860,1.000
1.010,0.838,1.033
1.042,0.861,1.018
1.082,0.862,1.007
1.063,0.860,1.050
1.067,0.851,0.997
1.002,0.837,0.991
1.054,0.856,0.961
1.124,0.880,0.978
1.038,0.848,1.006
1.027,0.848,1.021
1.088,0.868,0.990
1.040,0.852,0.991
1.031,0.846,0.995
1.063,0.863,1.032
1.071,0.866,1.057
1.065,0.858,0.966
1.058,0.849,1.047
1.042,0.855,1.042
1.070,0.859,1.011
1.015,0.831,1.058
1.066,0.868,0.960
1.033,0.853,1.019
1.066,0.870,0.996
1.016,0.848,0.969
1.023,0.855,1.052
1.035,0.845,1.009
1.061,0.860,1.040
0.963,0.828,0.977
1.011,0.836,0.979
0.993,0.847,1.023
1.080,0.867,0.987
1.030,0.855,1.025
1.029,0.850,0.985
1.038,0.845,1.034
1.044,0.851,1.025
1.039,0.855,0.974
1.038,0.850,1.037
1.068,0.865,1.000
1.064,0.865,0.980
1.053,0.855,1.012
1.038,0.850,1.005
1.040,0.847,1.040
0.994,0.841,1.050
1.013,0.844,1.016
1.014,0.840,1.043
1.117,0.876,0.991
1.048,0.864,0.985
1.064,0.851,1.031
0.998,0.839,1.030
1.052,0.856,1.023
1.084,0.861,1.059
1.049,0.858,1.003
1.067,0.855,1.016
1.057,0.860,0.988
1.047,0.856,0.986
1.047,0.847,1.066
1.104,0.866,1.020
1.052,0.862,1.009
1.063,0.855,1.085
1.009,0.844,1.033
1.036,0.849,1.015
1.035,0.856,0.991
1.115,0.876,0.984
1.047,0.851,1.010
1.076,0.860,1.028
1.057,0.850,1.013
1.069,0.859,1.015
0.983,0.828,1.017
1.081,0.867,1.041
1.051,0.847,1.007
1.005,0.834,1.022
1.049,0.847,1.056
1.012,0.844,1.014
1.039,0.847,0.999
1.019,0.847,0.973
1.094,0.864,0.963
1.083,0.860,1.023
1.059,0.861,1.008
1.016,0.855,1.001
1.042,0.850,1.020
1.066,0.865,1.022
1.106,0.866,0.999
1.056,0.864,1.003
1.116,0.878,1.006
1.056,0.853,0.996
1.034,0.846,1.026
1.053,0.859,1.008
1.052,0.860,1.026
1.034,0.856,0.953
1.115,0.865,1.066
1.064,0.857,1.004
1.057,0.862,1.021
1.037,0.848,1.049
1.013,0.847,1.015
1.035,0.843,0.996
1.002,0.839,1.011
1.062,0.867,1.072
1.082,0.854,1.012
1.002,0.835,0.987
1.022,0.845,1.025
1.114,0.874,0.987
1.120,0.879,1.014
1.070,0.860,1.029
1.072,0.868,1.040
1.081,0.864,0.971
1.044,0.851,1.038
1.058,0.851,1.029
1.076,0.869,1.003
0.998,0.833,1.035
1.059,0.852,1.002
1.055,0.856,1.008
1.022,0.844,1.054
0.947,0.810,1.018
0.952,0.818,1.051
1.046,0.857,1.016
0.996,0.843,1.002
1.099,0.877,1.026
1.052,0.862,0.999
0.991,0.839,0.971
1.027,0.851,1.038
0.979,0.828,1.015
1.092,0.871,1.016
1.110,0.873,0.966
1.075,0.863,1.000
0.974,0.831,1.053
1.112,0.877,1.007
1.078,0.861,0.987
1.069,0.860,0.999
1.004,0.840,1.010
1.069,0.861,1.023
1.048,0.858,1.029
1.056,0.858,1.017
1.062,0.863,1.014
1.112,0.876,1.036
1.041,0.859,0.950
1.033,0.855,0.994
1.049,0.857,1.017
1.109,0.867,1.003
1.037,0.858,1.008
1.060,0.869,0.988
1.088,0.865,1.037
1.095,0.858,1.004
1.000,0.834,0.995
1.052,0.862,1.019
1.122,0.882,0.957
1.009,0.843,1.026
1.058,0.863,1.050
1.079,0.867,1.042
1.022,0.846,1.066
1.045,0.845,0.986
1.062,0.866,1.035
1.070,0.861,0.994
1.022,0.841,1.043
1.048,0.848,1.018
1.019,0.845,0.987
1.031,0.846,1.042
1.002,0.835,1.017
1.066,0.864,0.991
1.073,0.864,0.991
1.087,0.873,1.011
1.072,0.860,1.001
0.930,0.803,1.029
1.066,0.862,1.055
1.088,0.863,1.006
1.015,0.839,0.997
1.011,0.850,1.029
1.051,0.846,1.006
1.074,0.861,1.031
1.018,0.838,1.006
1.002,0.835,1.018
1.104,0.865,1.024
1.063,0.864,0.992
1.044,0.849,0.987
1.026,0.847,0.997
1.053,0.855,1.031
1.023,0.852,1.005
1.056,0.858,1.020
0.995,0.842,0.992
1.075,0.861,1.024
1.063,0.862,0.992
1.028,0.847,1.028
1.016,0.844,0.995
1.038,0.866,1.006
1.097,0.876,1.012
1.082,0.861,0.964
1.083,0.867,1.032
1.084,0.867,1.056
0.992,0.830,1.035
1.080,0.862,0.982
1.038,0.845,1.080
1.063,0.866,1.026
1.078,0.868,1.028
1.057,0.864,1.009
1.059,0.858,1.009
1.005,0.844,0.976
1.069,0.862,1.005
1.030,0.856,1.062
1.076,0.861,1.020
1.111,0.875,1.007
1.111,0.868,0.987
1.076,0.857,1.015
1.122,0.868,1.011
1.060,0.856,1.002
1.046,0.844,0.996
0.977,0.833,1.009
1.085,0.867,1.009
1.101,0.879,1.003
0.990,0.834,0.998
1.043,0.845,1.015
1.100,0.866,0.989
1.059,0.847,1.017
1.062,0.866,0.995
1.105,0.876,1.004
1.071,0.870,0.970
1.036,0.854,1.025
1.100,0.870,0.988
1.051,0.854,0.987
1.025,0.856,1.016
1.044,0.855,1.006
1.092,0.869,1.032
1.036,0.854,1.015
1.016,0.847,1.048
1.022,0.852,1.042
1.064,0.851,0.985
1.059,0.858,0.977
1.024,0.855,1.019
0.998,0.832,1.009
1.029,0.849,1.003
1.110,0.869,1.014
1.040,0.860,1.047
1.049,0.851,0.983
1.059,0.860,1.027
1.030,0.839,1.026
1.022,0.854,1.015
1.048,0.858,0.981
1.039,0.845,1.047
1.071,0.863,0.999
1.080,0.856,0.982
1.100,0.869,1.018
1.088,0.854,0.996
1.090,0.862,1.020
1.007,0.840,1.062
1.062,0.852,0.980
1.020,0.836,1.006
1.053,0.849,1.005
1.070,0.863,0.987
1.159,0.881,0.990
1.113,0.872,1.003
1.032,0.844,0.999
1.000,0.833,1.007
1.054,0.862,1.007
1.044,0.856,0.998
1.034,0.849,1.002
1.095,0.868,1.097
1.100,0.878,0.993
1.050,0.856,1.021
1.000,0.836,0.980
1.052,0.854,1.071
1.033,0.849,1.010
1.009,0.847,1.001
1.036,0.846,1.022
1.076,0.857,1.011
1.029,0.847,1.049
1.020,0.848,0.977
1.080,0.868,1.013
1.033,0.856,1.000
1.054,0.863,0.983
1.018,0.839,0.987
1.054,0.860,1.039
1.011,0.846,1.052
1.058,0.856,1.012
1.063,0.872,1.013
1.019,0.839,1.012
1.084,0.858,1.017
1.032,0.844,0.975
1.010,0.835,1.017
1.047,0.856,1.032
1.128,0.870,1.045
1.094,0.873,1.020
1.095,0.869,1.073
1.076,0.858,1.003
0.993,0.825,0.998
1.060,0.853,1.059
1.051,0.852,1.046
1.047,0.852,1.031
1.087,0.866,1.011
1.046,0.849,1.041
1.097,0.867,0.994
1.002,0.842,0.988
1.056,0.862,1.004
1.049,0.854,1.010
1.064,0.859,1.001
1.051,0.853,1.036
1.019,0.835,0.999
1.030,0.857,1.031
1.072,0.862,1.000
1.104,0.865,0.995
1.032,0.842,1.028
1.027,0.850,0.988
1.020,0.849,1.045
1.106,0.872,0.999
1.112,0.869,1.028
1.069,0.859,0.994
1.027,0.855,1.026
1.003,0.837,1.017
0.966,0.826,1.065
1.081,0.868,0.991
1.075,0.866,1.044
1.034,0.847,1.004
1.058,0.860,1.025
1.060,0.856,0.993
1.044,0.859,1.026
1.078,0.870,1.013
1.061,0.858,0.991
1.047,0.848,0.998
1.090,0.864,1.026
1.111,0.881,1.035
1.069,0.852,1.005
1.055,0.855,1.005
1.028,0.847,1.015
1.037,0.858,0.994
1.016,0.840,1.018
1.078,0.860,1.023
1.073,0.863,1.017
1.068,0.859,1.029
1.067,0.859,1.008
1.034,0.852,0.963
1.086,0.866,1.007
1.013,0.845,0.996
1.000,0.836,1.012
1.073,0.869,1.022
0.996,0.832,1.064
0.993,0.837,1.024
1.045,0.862,1.028
1.048,0.867,1.026
1.009,0.848,1.016
1.059,0.857,0.980
0.967,0.831,1.045
1.066,0.859,1.004
1.046,0.854,1.017
1.051,0.855,1.003
1.050,0.847,1.003
1.061,0.863,0.997
1.049,0.849,1.003
1.049,0.857,0.990
0.962,0.836,1.020
1.040,0.850,0.965
1.089,0.868,1.056
1.065,0.861,0.986
1.059,0.864,1.038
1.069,0.860,1.008
1.140,0.884,0.985
1.000,0.835,1.008
1.016,0.833,1.016
1.056,0.857,1.006
1.037,0.842,0.994
1.023,0.842,1.012
1.116,0.866,0.991
1.019,0.848,1.014
1.032,0.857,0.987
1.086,0.867,0.976
1.112,0.879,1.006
1.094,0.867,0.999
1.005,0.840,0.987
1.015,0.852,1.040
1.073,0.865,0.991
1.076,0.869,1.034
1.087,0.876,1.015
1.085,0.859,1.034
1.084,0.870,0.999
1.065,0.864,1.045
1.049,0.860,1.013
1.052,0.860,1.004
1.100,0.874,0.993
1.036,0.847,0.997
1.049,0.852,0.996
1.101,0.865,1.014
1.095,0.873,1.018
1.035,0.847,0.981
1.058,0.853,1.023
1.023,0.844,0.988
1.108,0.874,1.000
0.982,0.839,1.005
1.052,0.857,1.029
1.037,0.851,0.982
1.060,0.858,1.027
1.032,0.846,1.001
1.042,0.846,1.048
1.027,0.852,1.045
1.043,0.852,1.016
1.043,0.858,1.004
1.046,0.857,0.980
1.037,0.852,1.017
1.074,0.861,0.994
0.999,0.841,1.015
1.067,0.866,1.036
1.069,0.853,0.986
1.073,0.858,1.029
1.060,0.854,1.008
1.057,0.849,0.990
1.050,0.856,1.033
0.963,0.825,1.033
1.108,0.860,0.993
1.016,0.837,1.026
1.081,0.866,0.996
1.024,0.838,1.026
1.044,0.857,1.004
1.068,0.866,1.005
1.031,0.849,1.012
1.048,0.858,0.986
1.045,0.856,1.021
1.047,0.854,0.991
0.967,0.825,1.007
1.045,0.849,1.003
0.982,0.832,0.986
1.054,0.860,1.010
1.045,0.853,1.021
1.068,0.861,1.028
0.964,0.827,1.018
1.063,0.850,1.017
1.097,0.869,0.997
1.021,0.850,1.004
1.032,0.848,1.036
1.059,0.866,1.024
1.064,0.847,1.029
1.054,0.858,1.066
1.057,0.855,1.011
1.081,0.862,1.016
1.033,0.844,1.026
1.024,0.839,1.049
1.096,0.866,0.995
1.032,0.857,0.996
1.036,0.850,1.010
1.135,0.879,1.016
1.104,0.870,1.029
1.052,0.856,1.013
1.065,0.860,0.999
1.109,0.875,1.012
1.083,0.863,1.003
1.032,0.850,1.011
1.038,0.855,0.987
1.086,0.860,1.021
1.044,0.847,1.011
1.050,0.841,1.023
1.094,0.876,0.987
1.005,0.847,0.992
1.110,0.877,1.015
1.014,0.846,1.050
1.064,0.853,1.006
1.054,0.857,1.013
1.076,0.874,1.025
1.048,0.866,1.052
1.046,0.866,1.060
1.049,0.857,0.991
1.127,0.877,0.984
1.031,0.846,0.988
1.024,0.843,1.016
1.004,0.834,1.020
1.055,0.857,1.063
1.033,0.849,0.964
1.086,0.866,1.000
1.073,0.859,1.030
1.049,0.857,0.992
1.022,0.841,0.977
1.075,0.864,0.954
1.034,0.847,0.974
1.068,0.866,1.011
1.050,0.852,1.014
1.075,0.857,1.011
0.993,0.829,0.970
1.082,0.868,1.005
1.038,0.858,0.975
1.106,0.856,1.019
1.012,0.834,1.005
1.120,0.885,0.979
1.058,0.859,1.019
1.059,0.859,1.019
1.059,0.856,1.029
1.029,0.850,0.996
1.034,0.852,0.974
1.105,0.871,0.985
1.025,0.833,1.014
1.092,0.853,1.023
0.990,0.840,0.994
1.046,0.848,1.046
1.035,0.841,1.014
1.027,0.849,1.005
1.015,0.842,1.010
1.064,0.856,1.068
0.990,0.838,1.012
1.049,0.865,1.019
1.025,0.845,0.987
1.022,0.845,1.015
1.078,0.860,1.001
1.030,0.846,0.957
1.028,0.839,1.022
1.045,0.860,1.007
1.055,0.855,1.005
1.044,0.850,0.993
1.048,0.852,1.024
0.990,0.837,1.014
1.015,0.845,1.027
1.096,0.867,1.049
0.973,0.826,1.019
1.090,0.866,1.004
1.098,0.873,1.019
1.020,0.842,1.005
1.037,0.856,1.011
1.056,0.859,1.015
0.989,0.840,0.999
1.063,0.863,0.997
1.042,0.855,0.977
1.077,0.862,1.004
1.021,0.852,1.040
1.036,0.849,1.023
1.099,0.868,0.966
1.063,0.867,0.980
1.050,0.861,0.982
1.043,0.854,1.030
1.077,0.860,0.971
1.009,0.849,1.020
1.081,0.870,1.036
1.046,0.858,1.033
1.015,0.848,0.983
1.117,0.872,1.005
1.078,0.857,0.988
1.090,0.874,1.020
1.006,0.842,1.004
1.036,0.847,1.010
1.030,0.846,0.994
1.065,0.861,0.957
1.035,0.858,0.978
1.126,0.879,1.011
1.061,0.852,1.011
1.032,0.853,1.012
1.103,0.876,0.995
1.016,0.848,1.049
1.055,0.855,1.008
1.049,0.857,1.011
1.110,0.871,1.025
1.070,0.864,1.014
0.959,0.823,1.040
0.981,0.828,1.057
1.010,0.844,1.024
1.089,0.869,1.054
1.089,0.875,0.974
1.039,0.849,0.986
1.028,0.851,0.997
0.986,0.835,1.008
1.082,0.863,1.000
1.007,0.843,1.002
1.066,0.861,1.012
1.111,0.876,0.997
1.125,0.884,1.025
1.143,0.888,1.001
1.034,0.843,0.991
1.066,0.857,1.019
1.021,0.850,0.998
1.025,0.846,1.039
0.995,0.841,1.073
1.089,0.864,1.014
1.068,0.860,1.031
1.043,0.851,0.987
1.007,0.842,1.004
1.030,0.853,1.046
1.035,0.854,1.029
1.029,0.848,1.022
0.992,0.838,1.052
1.028,0.855,0.987
1.035,0.846,1.020
1.041,0.855,1.032
1.030,0.856,1.012
1.054,0.848,1.029
1.021,0.855,0.997
1.045,0.859,1.011
1.022,0.848,1.049
1.072,0.859,1.035
1.096,0.867,1.001
1.094,0.872,0.994
1.067,0.860,1.012
0.990,0.839,0.973
0.969,0.834,0.986
0.962,0.839,0.948
1.016,0.848,0.965
1.019,0.849,0.972
0.992,0.847,0.951
1.054,0.861,0.969
0.931,0.828,0.949
0.936,0.822,0.968
1.019,0.852,0.975
0.995,0.843,0.997
0.936,0.831,0.970
1.037,0.848,0.988
0.975,0.836,0.963
1.090,0.865,0.974
1.040,0.849,0.976
0.925,0.823,0.979
1.022,0.848,0.988
1.047,0.863,0.961
1.021,0.851,0.967
0.993,0.841,0.960
0.997,0.851,0.983
0.946,0.823,0.971
1.017,0.848,0.976
1.015,0.844,0.961
0.977,0.837,0.962
1.003,0.846,0.942
0.972,0.835,1.016
1.006,0.852,0.918
1.039,0.854,0.987
1.041,0.858,1.011
1.010,0.848,0.978
1.007,0.849,0.980
1.025,0.847,0.962
1.028,0.845,0.994
0.950,0.833,0.974
1.032,0.852,0.968
0.965,0.829,0.957
0.991,0.850,1.008
0.973,0.833,0.955
0.958,0.838,0.980
0.968,0.826,0.996
0.915,0.824,1.005
0.987,0.836,0.990
0.947,0.827,0.949
1.039,0.858,0.984
1.010,0.847,0.988
0.993,0.831,0.983
0.983,0.837,0.984
1.022,0.858,0.963
1.007,0.852,0.988
0.931,0.820,0.957
0.982,0.846,0.967
0.976,0.845,0.919
0.991,0.845,0.993
0.975,0.838,0.923
1.014,0.853,0.960
0.930,0.814,0.961
0.997,0.846,0.981
1.015,0.848,0.959
0.990,0.840,1.002
0.957,0.833,0.992
0.950,0.827,0.958
1.023,0.858,0.950
0.946,0.827,0.992
0.944,0.815,0.986
1.063,0.859,0.951
0.916,0.813,1.002
0.965,0.833,1.002
1.008,0.847,0.981
1.083,0.881,0.951
1.020,0.851,1.024
1.034,0.853,0.943
0.971,0.841,1.021
1.016,0.844,0.986
1.017,0.853,0.960
0.959,0.827,0.975
0.989,0.848,0.984
1.021,0.845,1.013
0.974,0.843,0.945
0.957,0.832,0.991
0.934,0.819,0.959
0.985,0.845,0.952
1.038,0.855,1.004
1.025,0.846,0.988
0.949,0.828,1.006
0.970,0.838,1.009
1.070,0.866,1.002
0.978,0.828,0.990
0.959,0.826,0.969
1.002,0.842,0.968
0.951,0.828,0.996
0.977,0.831,1.004
0.955,0.821,0.969
0.921,0.827,0.986
0.938,0.816,0.956
1.062,0.860,0.987
1.010,0.853,0.957
1.000,0.843,0.967
0.978,0.837,0.973
0.986,0.839,0.980
0.969,0.836,1.022
1.027,0.853,0.990
0.933,0.828,0.930
0.967,0.834,0.993
0.984,0.844,0.987
0.969,0.830,0.992
1.023,0.858,0.976
0.957,0.831,0.988
0.919,0.821,0.948
1.000,0.841,0.990
0.955,0.828,0.959
1.066,0.868,0.958
1.002,0.843,0.975
0.952,0.839,0.978
0.948,0.832,0.989
0.980,0.835,0.979
1.034,0.848,0.957
1.015,0.862,0.969
0.897,0.815,0.963
0.997,0.844,0.959
0.946,0.827,0.992
0.930,0.831,1.008
0.941,0.821,0.975
0.997,0.842,0.965
1.029,0.856,0.966
0.941,0.823,0.946
0.954,0.833,0.946
0.994,0.850,0.995
0.967,0.828,0.971
1.047,0.864,0.958
1.002,0.847,0.959
0.989,0.843,0.958
0.988,0.840,0.985
0.974,0.831,0.962
0.981,0.842,0.971
0.975,0.837,0.984
1.008,0.847,0.971
0.975,0.832,0.975
1.007,0.852,0.998
0.978,0.836,0.978
0.995,0.844,0.970
0.927,0.815,0.978
1.062,0.871,0.962
0.942,0.815,0.964
0.948,0.829,0.960
1.005,0.844,0.946
0.936,0.826,0.991
1.034,0.853,0.938
0.976,0.830,0.956
0.970,0.831,0.993
1.043,0.859,0.961
1.020,0.843,0.984
1.006,0.848,0.942
1.059,0.862,0.966
0.980,0.845,0.988
0.990,0.832,0.941
0.974,0.839,0.937
0.983,0.834,0.962
0.945,0.824,0.947
1.101,0.879,0.981
0.994,0.842,0.950
1.057,0.864,0.956
1.003,0.852,0.997
1.022,0.860,0.972
0.955,0.830,0.958
0.988,0.836,0.982
0.974,0.831,0.964
1.041,0.865,0.960
0.936,0.824,0.984
0.949,0.834,0.949
1.093,0.872,0.976
0.931,0.833,0.967
1.008,0.847,1.004
0.993,0.845,0.978
0.989,0.846,0.990
1.057,0.871,0.940
0.986,0.840,0.942
1.018,0.850,1.001
0.957,0.834,0.984
0.947,0.826,0.984
0.953,0.833,0.985
0.999,0.847,0.929
1.051,0.862,1.012
1.049,0.853,0.995
1.004,0.848,0.978
0.972,0.832,0.974
0.984,0.833,0.992
0.980,0.846,0.982
0.983,0.836,0.959
0.969,0.836,1.022
1.017,0.850,1.005
0.964,0.828,0.970
0.988,0.834,0.950
0.994,0.848,0.937
0.947,0.829,1.007
1.021,0.850,1.006
1.046,0.859,0.968
1.044,0.857,0.984
1.002,0.841,0.959
0.992,0.841,0.977
0.962,0.827,0.980
1.025,0.854,1.036
1.003,0.835,0.987
0.992,0.838,0.999
0.929,0.827,0.966
0.984,0.841,0.966
0.921,0.815,0.997
0.994,0.839,1.004
1.001,0.855,0.961
0.965,0.838,0.989
1.091,0.871,0.985
0.958,0.823,0.986
0.964,0.833,0.947
0.974,0.837,1.008
0.924,0.821,0.956
0.961,0.838,0.949
1.015,0.849,0.927
0.995,0.836,1.014
0.966,0.839,0.965
1.012,0.849,1.003
0.944,0.824,1.018
0.951,0.838,0.937
0.987,0.842,0.995
0.958,0.834,0.993
1.004,0.846,0.959
0.931,0.821,0.947
1.014,0.848,0.981
1.001,0.852,0.920
1.026,0.859,0.960
1.051,0.858,1.009
0.923,0.819,0.976
0.948,0.824,0.950
1.013,0.851,1.009
1.033,0.860,0.993
0.997,0.841,1.005
1.028,0.841,0.972
0.948,0.834,0.957
0.987,0.836,0.982
0.923,0.825,0.955
0.999,0.848,0.990
1.014,0.856,0.985
0.958,0.830,0.964
1.044,0.852,0.975
0.987,0.841,0.992
1.000,0.850,0.987
1.025,0.861,0.953
0.976,0.840,0.965
1.005,0.839,0.953
0.982,0.836,0.985
1.039,0.862,0.964
1.014,0.845,0.964
1.012,0.850,0.956
1.003,0.847,0.948
1.016,0.845,0.947
1.021,0.837,0.971
1.066,0.861,0.989
1.032,0.858,0.989
0.983,0.833,1.006
0.935,0.828,1.012
1.031,0.854,0.942
0.944,0.827,1.031
1.018,0.847,0.952
0.998,0.849,0.973
1.006,0.847,0.966
0.966,0.833,0.995
0.950,0.823,0.950
0.941,0.828,0.997
1.043,0.855,0.976
0.997,0.844,0.958
1.037,0.862,0.951
1.072,0.867,0.983
1.022,0.856,0.974
1.018,0.858,0.931
1.015,0.860,0.984
1.004,0.848,0.966
0.931,0.824,0.998
1.020,0.844,0.925
1.018,0.850,0.963
0.990,0.845,0.974
0.942,0.831,0.934
0.960,0.830,0.983
1.049,0.862,0.985
1.054,0.857,0.988
0.970,0.833,0.983
0.965,0.837,0.945
0.989,0.840,0.966
0.959,0.839,0.995
1.001,0.852,1.008
1.058,0.861,0.982
1.018,0.853,0.950
1.001,0.843,1.000
0.944,0.823,0.986
0.998,0.849,0.956
1.038,0.854,0.962
0.925,0.820,0.976
0.974,0.831,0.934
1.025,0.846,0.975
1.006,0.839,0.968
1.009,0.843,0.978
1.013,0.841,1.018
1.040,0.859,0.996
0.949,0.832,0.962
1.001,0.843,0.988
0.889,0.810,0.994
0.997,0.845,0.998
1.011,0.847,0.954
1.021,0.841,0.952
0.995,0.842,0.973
1.021,0.847,0.986
1.064,0.865,0.960
1.029,0.855,1.017
0.998,0.847,0.979
0.983,0.831,0.971
0.911,0.811,0.958
1.040,0.852,0.984
0.971,0.831,0.948
1.018,0.859,0.949
0.974,0.840,1.047
1.032,0.857,0.945
1.000,0.839,0.975
0.969,0.836,0.994
0.972,0.840,0.976
1.032,0.857,0.966
0.971,0.835,1.023
0.936,0.831,0.987
1.023,0.855,0.954
1.006,0.849,1.000
0.966,0.835,0.933
0.987,0.835,0.976
1.059,0.864,1.022
