0.985,0.996,1.009
1.061,0.995,0.989
0.887,0.995,0.997
1.065,0.996,1.007
1.052,0.994,0.998
0.781,0.996,1.007
0.980,0.997,0.990
0.869,0.996,0.999
1.018,0.996,0.991
0.901,0.995,0.998
0.824,0.996,0.985
0.887,0.996,0.973
1.078,0.996,1.010
1.033,0.995,1.009
0.820,0.995,1.015
1.042,0.993,1.010
0.927,0.996,0.997
0.925,0.997,1.016
0.816,0.995,0.981
0.918,0.997,0.999
1.041,0.996,0.990
0.973,0.995,0.976
1.032,0.997,1.002
1.049,0.995,0.993
0.973,0.995,1.008
0.899,0.997,0.993
1.105,0.997,0.994
1.088,0.994,1.041
1.013,0.998,1.011
0.987,0.996,0.975
0.867,0.995,1.006
1.024,0.995,0.989
0.900,0.996,1.007
1.021,0.997,0.987
0.955,0.996,1.007
0.877,0.997,1.004
1.029,0.996,0.986
1.048,0.996,0.993
1.030,0.995,0.995
0.913,0.995,1.025
0.970,0.997,1.005
0.893,0.994,1.008
0.981,0.996,1.017
1.101,0.997,1.002
0.964,0.996,1.003
0.891,0.996,0.996
0.920,0.994,0.998
0.913,0.993,0.973
0.968,0.996,1.019
1.040,0.995,1.009
1.110,0.996,1.005
0.910,0.993,1.003
1.075,0.996,0.999
1.006,0.996,0.998
0.872,0.995,1.008
1.080,0.996,1.001
0.906,0.995,0.986
0.989,0.995,1.009
0.881,0.996,0.993
0.911,0.996,1.006
1.092,0.998,1.005
0.998,0.993,0.993
0.838,0.995,1.009
1.019,0.995,0.978
0.974,0.994,0.985
0.931,0.993,1.015
0.985,0.996,1.000
0.971,0.994,0.989
0.992,0.996,0.998
0.933,0.994,1.003
0.955,0.998,1.001
0.939,0.997,0.980
0.842,0.998,0.982
0.813,0.995,1.001
0.874,0.994,0.999
0.961,0.997,1.001
1.010,0.995,0.991
0.935,0.995,0.989
0.968,0.998,1.018
0.942,0.996,1.017
0.946,0.996,1.003
1.022,0.994,1.009
0.901,0.996,0.987
1.088,0.996,1.005
1.026,0.997,0.988
0.841,0.995,1.012
1.011,0.996,0.998
0.957,0.997,0.970
1.096,0.997,0.984
0.940,0.995,1.020
0.849,0.995,0.991
0.865,0.993,0.999
1.028,0.997,1.000
1.018,0.996,1.034
0.844,0.996,0.989
0.828,0.996,0.996
1.073,0.996,0.998
0.980,0.995,1.013
1.118,0.995,1.015
0.886,0.995,0.990
0.905,0.995,1.010
0.975,0.995,1.008
1.007,0.996,1.011
1.098,0.997,1.003
0.859,0.994,1.001
0.989,0.997,0.989
0.979,0.997,0.995
0.952,0.997,0.997
0.953,0.993,1.019
0.869,0.995,1.001
0.948,0.996,0.988
1.030,0.994,1.013
0.943,0.995,0.980
0.908,0.997,1.011
1.078,0.997,1.002
1.038,0.993,0.993
0.926,0.995,0.990
0.969,0.995,1.001
0.963,0.995,0.987
0.915,0.996,0.983
0.911,0.994,1.004
0.950,0.998,0.989
0.856,0.995,0.997
0.982,0.993,1.011
0.851,0.995,0.977
0.950,0.995,0.987
1.039,0.997,0.992
1.075,0.993,0.975
0.925,0.996,1.001
0.938,0.995,0.992
1.061,0.996,1.015
0.975,0.997,0.978
0.922,0.997,0.986
0.893,0.995,1.006
1.007,0.994,1.012
0.947,0.997,0.979
1.046,0.995,1.003
0.885,0.995,1.000
0.967,0.996,1.005
0.880,0.996,0.996
0.952,0.996,0.965
0.995,0.995,1.017
0.842,0.995,1.001
1.055,0.997,0.992
0.813,0.996,1.002
1.004,0.996,0.992
0.976,0.995,0.993
1.059,0.997,0.988
0.962,0.996,0.987
0.939,0.997,1.019
0.988,0.996,0.993
1.040,0.995,1.004
0.975,0.997,0.998
1.023,0.996,1.000
0.890,0.996,0.982
0.965,0.996,0.992
0.994,0.996,1.005
0.733,0.992,1.009
0.882,0.993,0.990
1.005,0.996,1.001
0.927,0.995,1.000
1.103,0.996,0.998
0.993,0.997,1.007
1.044,0.998,0.990
0.905,0.994,0.989
0.993,0.996,0.989
0.964,0.995,1.008
0.945,0.995,0.991
0.868,0.993,0.994
0.947,0.992,1.006
0.937,0.993,1.000
0.842,0.996,1.008
0.907,0.997,0.981
1.022,0.995,0.989
0.906,0.995,0.994
0.971,0.996,0.990
0.896,0.993,0.996
0.950,0.993,1.003
0.910,0.997,0.995
0.964,0.997,0.999
0.915,0.996,1.001
0.932,0.997,0.988
1.048,0.993,1.015
0.939,0.996,1.002
0.938,0.994,0.998
1.069,0.998,1.016
0.957,0.993,0.984
0.976,0.996,0.997
0.915,0.997,0.988
1.050,0.995,0.995
0.978,0.995,1.016
1.064,0.997,1.000
0.963,0.993,0.999
1.020,0.994,1.000
0.996,0.998,1.015
0.866,0.991,0.989
0.884,0.996,0.992
0.965,0.996,1.003
1.022,0.995,1.000
0.894,0.995,1.020
0.948,0.992,1.000
0.930,0.995,0.998
0.983,0.996,1.004
0.877,0.996,0.995
0.910,0.997,0.993
0.909,0.995,1.000
1.045,0.995,0.980
0.966,0.995,0.993
0.983,0.997,1.017
0.839,0.994,0.982
0.954,0.996,1.005
1.087,0.996,0.979
0.966,0.997,0.988
0.979,0.997,1.006
1.062,0.996,0.989
1.058,0.997,1.007
1.030,0.993,0.986
0.900,0.996,0.995
0.955,0.995,0.982
0.856,0.995,1.003
0.994,0.994,1.003
1.047,0.995,1.004
1.009,0.996,1.015
0.891,0.996,0.979
1.093,0.996,0.998
0.950,0.996,1.003
0.926,0.995,0.995
0.982,0.993,1.018
1.031,0.997,1.007
1.000,0.996,0.989
0.868,0.995,0.989
0.936,0.996,0.995
0.999,0.995,1.000
0.945,0.996,1.002
0.940,0.997,1.002
1.029,0.996,0.991
0.833,0.996,0.990
0.906,0.996,0.984
0.913,0.995,1.005
1.006,0.997,0.994
1.017,0.997,1.000
0.906,0.996,1.003
0.868,0.995,0.994
1.005,0.996,0.991
0.933,0.996,0.997
1.026,0.993,1.004
0.943,0.995,0.988
0.904,0.997,1.002
1.068,0.998,1.014
1.002,0.997,1.001
0.866,0.997,0.995
0.936,0.997,1.006
0.862,0.995,1.008
0.911,0.997,1.004
0.901,0.996,0.992
1.065,0.996,1.000
0.780,0.995,1.004
0.935,0.997,1.009
0.952,0.997,0.989
0.881,0.996,0.986
0.874,0.996,1.007
1.005,0.994,1.010
0.924,0.996,1.001
0.915,0.995,1.007
1.043,0.997,0.999
0.995,0.995,0.990
1.023,0.994,1.008
0.954,0.997,1.013
0.977,0.997,1.000
1.051,0.996,0.987
1.045,0.997,0.993
0.775,0.994,1.013
0.990,0.996,1.006
0.965,0.994,0.997
0.933,0.996,1.009
0.935,0.994,0.994
0.991,0.996,0.990
0.882,0.997,0.982
1.029,0.996,1.001
0.940,0.995,0.991
1.017,0.994,0.990
0.942,0.997,1.007
0.976,0.995,0.997
0.778,0.995,0.976
0.913,0.995,1.000
1.000,0.996,1.001
0.980,0.995,1.003
0.885,0.996,1.025
1.001,0.996,0.986
0.904,0.996,1.009
0.908,0.996,0.993
0.941,0.994,1.015
0.975,0.996,1.008
0.932,0.996,1.001
0.911,0.994,1.019
0.928,0.998,1.002
0.889,0.995,0.990
0.987,0.996,0.984
0.973,0.996,0.998
0.953,0.994,0.969
0.949,0.995,0.997
0.926,0.998,1.010
1.018,0.994,1.005
1.076,0.995,0.993
0.998,0.997,0.993
1.095,0.995,1.016
1.096,0.994,1.003
0.954,0.995,1.003
1.086,0.997,0.987
1.016,0.995,1.004
1.082,0.995,0.987
0.997,0.994,1.011
0.786,0.995,1.022
1.057,0.994,1.009
1.005,0.995,0.998
0.970,0.995,1.006
1.031,0.996,1.005
1.151,0.998,1.016
0.952,0.996,0.987
0.959,0.996,1.000
1.041,0.996,1.007
0.965,0.997,0.995
0.926,0.995,1.000
1.073,0.996,0.991
1.124,0.997,0.994
0.942,0.996,1.003
0.849,0.996,0.992
0.824,0.994,0.994
0.883,0.996,1.007
0.819,0.994,0.989
0.927,0.995,1.012
1.128,0.996,0.998
0.930,0.996,0.998
1.053,0.996,0.991
1.033,0.995,1.005
1.041,0.995,1.010
1.016,0.997,0.999
0.867,0.994,0.984
0.938,0.995,0.988
0.920,0.994,0.997
0.960,0.996,0.982
0.943,0.996,1.001
1.002,0.996,1.020
0.908,0.995,0.989
0.865,0.995,0.993
1.063,0.995,0.994
0.939,0.997,0.987
1.078,0.995,1.010
1.002,0.998,0.997
0.891,0.997,1.003
0.822,0.994,1.008
0.980,0.997,1.006
0.921,0.996,1.003
1.024,0.996,1.004
0.938,0.996,1.018
1.013,0.997,1.013
0.934,0.996,1.009
0.921,0.995,0.993
1.102,0.995,1.002
1.064,0.998,0.996
1.081,0.996,1.010
1.059,0.997,0.981
1.079,0.997,0.975
0.988,0.993,0.999
1.016,0.996,1.010
1.075,0.996,1.016
0.972,0.996,0.980
1.076,0.998,1.011
0.897,0.995,1.007
0.873,0.996,1.000
0.926,0.993,0.996
1.094,0.997,1.008
1.086,0.997,0.996
0.863,0.995,0.986
0.980,0.995,1.001
0.983,0.996,0.990
1.006,0.997,1.002
0.865,0.995,1.010
0.848,0.994,1.007
0.913,0.997,0.989
1.186,0.995,1.001
0.934,0.998,0.983
0.951,0.997,1.008
0.896,0.996,1.000
1.026,0.997,0.995
0.990,0.996,1.020
0.944,0.995,1.001
0.957,0.996,0.988
0.974,0.994,1.023
0.873,0.996,0.981
0.836,0.994,1.009
0.912,0.997,0.981
0.932,0.995,0.997
0.978,0.997,0.979
1.039,0.994,1.011
0.929,0.993,1.007
0.997,0.993,0.989
0.885,0.995,0.993
0.992,0.995,0.992
0.916,0.995,0.992
0.855,0.994,1.000
0.969,0.997,0.987
0.996,0.996,0.989
0.909,0.995,0.982
1.063,0.994,1.010
0.946,0.995,0.988
0.926,0.995,0.981
0.849,0.996,0.998
0.983,0.996,0.989
1.085,0.995,1.017
0.976,0.997,1.006
0.961,0.995,0.995
0.935,0.994,0.999
1.005,0.995,1.016
0.806,0.995,0.995
0.873,0.996,0.991
0.940,0.996,0.989
0.849,0.995,1.008
0.808,0.996,0.996
0.955,0.995,0.991
0.969,0.994,1.003
0.986,0.995,1.001
0.917,0.995,1.004
0.828,0.996,0.990
0.952,0.996,1.008
0.878,0.995,1.008
1.056,0.996,1.006
0.874,0.994,1.003
0.972,0.996,0.988
1.010,0.998,0.988
1.081,0.996,1.007
0.891,0.996,1.018
1.026,0.996,1.015
0.978,0.995,0.995
0.907,0.996,0.996
0.909,0.997,0.997
0.938,0.994,1.009
0.921,0.996,0.996
0.944,0.993,1.009
0.993,0.994,1.012
1.056,0.997,0.994
1.042,0.996,0.993
1.055,0.995,0.996
0.996,0.996,1.000
0.866,0.996,0.997
0.901,0.995,1.004
0.977,0.996,0.997
1.031,0.997,1.009
0.910,0.995,1.009
0.932,0.994,1.006
0.764,0.996,1.014
0.939,0.996,1.004
0.894,0.995,0.999
0.774,0.994,0.991
0.946,0.996,1.007
0.879,0.998,1.003
0.968,0.995,0.996
1.045,0.997,0.999
0.907,0.997,1.001
0.965,0.997,1.005
0.943,0.994,0.987
1.042,0.996,0.997
0.996,0.993,1.005
0.906,0.993,0.994
1.053,0.997,1.009
0.876,0.995,1.003
1.007,0.995,1.014
0.959,0.992,0.998
0.836,0.995,0.992
1.040,0.995,0.992
0.998,0.997,0.992
0.998,0.997,1.006
0.938,0.994,0.987
0.802,0.993,0.982
0.932,0.995,0.991
0.915,0.995,1.035
0.892,0.994,0.996
0.964,0.994,1.004
0.880,0.997,0.992
0.946,0.996,1.006
0.923,0.997,0.996
0.999,0.995,1.001
0.943,0.992,1.005
0.914,0.994,1.016
0.920,0.998,0.994
1.128,0.996,0.993
0.914,0.996,0.982
0.951,0.997,1.002
0.991,0.994,0.993
1.028,0.995,0.992
1.073,0.996,0.998
1.018,0.994,1.009
1.135,0.995,0.973
0.825,0.995,1.004
0.956,0.998,0.992
1.008,0.995,1.028
0.971,0.996,1.005
0.905,0.993,0.993
1.017,0.995,0.992
1.034,0.996,0.998
0.858,0.994,0.999
0.923,0.995,0.990
1.030,0.996,0.993
0.940,0.997,0.994
0.939,0.996,0.998
0.921,0.995,0.990
1.087,0.997,0.998
0.957,0.994,1.004
0.895,0.995,1.016
0.854,0.996,0.992
0.923,0.996,0.999
1.050,0.997,0.998
0.963,0.995,0.977
0.934,0.996,0.987
1.020,0.995,0.998
0.927,0.997,1.003
0.972,0.996,0.996
1.000,0.994,1.009
0.983,0.997,1.002
0.971,0.996,0.994
0.853,0.996,0.991
0.859,0.996,1.036
0.958,0.997,0.990
0.963,0.996,0.985
0.901,0.994,1.020
0.966,0.994,1.004
0.794,0.997,1.002
0.992,0.995,0.985
1.005,0.996,1.004
0.938,0.994,0.987
1.054,0.996,1.003
1.027,0.996,1.003
1.088,0.992,1.010
0.963,0.997,0.994
0.939,0.997,1.004
0.863,0.994,0.980
1.078,0.998,1.005
0.888,0.994,0.987
0.940,0.997,0.987
0.959,0.996,0.991
0.946,0.997,1.009
1.070,0.994,1.006
0.935,0.997,0.993
0.983,0.994,0.996
0.887,0.995,0.995
1.012,0.994,1.005
0.867,0.997,0.986
0.930,0.997,0.997
1.156,0.995,1.009
1.146,0.994,0.993
0.877,0.997,1.011
0.915,0.995,1.006
0.998,0.997,0.996
0.953,0.995,1.000
0.924,0.994,1.009
1.072,0.998,1.007
1.020,0.995,1.006
0.934,0.997,0.993
1.059,0.994,0.996
1.053,0.997,0.989
0.969,0.993,1.002
0.948,0.997,0.998
0.903,0.995,0.984
1.015,0.996,0.992
1.011,0.996,0.996
0.987,0.997,0.992
0.980,0.997,0.985
0.971,0.995,1.002
0.864,0.996,0.988
0.903,0.993,1.004
0.904,0.995,0.984
1.056,0.996,0.999
0.900,0.995,0.998
0.959,0.997,1.002
0.909,0.995,1.001
1.033,0.994,1.001
1.008,0.995,0.995
0.875,0.996,1.001
1.007,0.997,0.986
0.935,0.996,0.998
0.901,0.993,1.019
1.107,0.997,1.016
1.116,0.997,0.997
0.947,0.996,0.984
0.933,0.996,0.997
0.994,0.995,0.994
0.863,0.996,1.001
1.030,0.997,1.009
0.994,0.993,0.989
0.876,0.994,1.014
0.982,0.995,1.000
1.068,0.997,1.000
1.006,0.996,1.005
1.097,0.996,0.985
0.863,0.993,1.028
1.048,0.998,0.989
1.022,0.995,1.008
1.083,0.997,1.004
0.896,0.997,0.988
0.868,0.995,0.986
1.015,0.996,0.998
0.852,0.997,1.003
0.945,0.996,0.993
1.096,0.994,1.001
0.949,0.996,1.009
0.753,0.993,1.008
0.902,0.997,0.997
0.928,0.995,1.006
1.014,0.997,0.992
0.985,0.997,1.017
1.021,0.995,1.009
0.939,0.996,0.989
0.917,0.994,1.002
0.938,0.994,1.003
1.087,0.995,0.985
0.943,0.996,0.996
0.958,0.995,1.012
0.949,0.995,0.990
0.993,0.996,1.013
0.984,0.997,0.999
0.890,0.994,1.007
0.995,0.996,0.988
1.152,0.996,1.009
1.108,0.998,1.004
1.002,0.998,0.991
0.903,0.996,0.996
0.973,0.995,0.988
0.988,0.995,1.015
0.980,0.995,0.995
0.956,0.997,0.998
0.900,0.996,0.996
1.068,0.994,1.024
1.022,0.997,1.000
0.802,0.994,1.001
1.034,0.994,1.014
0.883,0.997,0.990
1.047,0.995,1.013
1.053,0.997,0.984
1.033,0.996,0.993
1.188,0.997,0.993
0.933,0.997,1.001
0.898,0.993,1.003
0.980,0.995,1.003
0.998,0.996,1.013
1.030,0.996,1.006
1.088,0.996,1.014
1.088,0.996,1.021
1.089,0.996,1.020
0.991,0.995,0.996
1.044,0.995,1.004
1.052,0.998,0.989
0.889,0.996,1.006
1.053,0.998,1.001
0.873,0.995,0.997
0.979,0.996,0.999
1.048,0.994,1.007
1.086,0.997,0.991
0.812,0.993,1.005
1.018,0.996,1.019
1.107,0.994,0.999
0.954,0.996,1.001
0.897,0.995,0.988
1.025,0.996,1.000
0.995,0.995,1.005
1.092,0.998,0.983
1.120,0.994,1.011
1.014,0.997,0.988
1.048,0.997,1.015
0.994,0.998,0.998
0.957,0.997,1.001
1.047,0.994,1.011
0.975,0.995,1.005
0.954,0.994,1.006
0.930,0.996,0.990
0.955,0.997,1.022
0.917,0.995,0.994
0.889,0.994,0.999
1.065,0.996,0.980
0.935,0.995,1.003
0.970,0.994,0.998
0.972,0.998,0.984
0.957,0.995,1.009
0.954,0.996,0.992
0.941,0.996,1.009
0.826,0.995,0.988
0.941,0.994,1.019
0.996,0.995,1.007
1.004,0.994,1.002
0.935,0.996,1.001
0.896,0.997,0.996
0.952,0.995,1.002
0.990,0.994,0.984
1.042,0.995,1.015
1.007,0.998,0.997
0.968,0.996,1.007
0.915,0.996,1.011
1.022,0.996,0.997
0.963,0.997,1.000
0.920,0.996,0.996
0.973,0.995,0.996
0.946,0.997,0.993
1.077,0.996,0.994
0.932,0.992,1.016
1.041,0.997,0.995
1.057,0.995,1.006
0.972,0.995,1.000
0.931,0.995,0.988
1.022,0.996,0.991
1.008,0.994,1.008
0.875,0.996,1.012
0.862,0.994,0.985
0.858,0.993,0.970
1.097,0.998,1.006
0.963,0.994,1.012
0.962,0.995,1.002
1.004,0.997,1.002
1.002,0.995,1.002
0.955,0.995,0.991
1.095,0.995,1.006
0.924,0.996,1.008
0.992,0.996,0.994
0.961,0.996,0.998
0.921,0.997,1.001
1.097,0.997,1.005
0.975,0.996,0.992
0.980,0.995,0.999
0.838,0.998,1.001
1.013,0.996,1.007
1.155,0.996,1.007
0.991,0.997,1.001
1.031,0.994,1.014
1.048,0.997,1.013
0.765,0.995,0.989
1.026,0.996,1.003
0.904,0.995,0.995
0.994,0.993,1.009
0.932,0.995,1.007
0.961,0.993,1.013
1.063,0.995,0.994
1.036,0.996,1.005
0.999,0.996,1.002
1.032,0.996,0.995
1.064,0.997,1.005
0.994,0.995,1.007
0.936,0.994,1.017
1.008,0.996,0.989
1.080,0.997,0.983
1.034,0.997,0.993
1.004,0.996,0.983
0.860,0.997,1.001
0.963,0.997,0.999
0.991,0.995,1.009
1.172,0.997,1.000
0.920,0.996,0.986
0.922,0.996,1.004
0.969,0.995,0.996
0.984,0.994,0.986
0.786,0.996,0.993
0.922,0.996,1.015
0.953,0.997,0.999
1.007,0.994,1.007
0.953,0.996,0.998
1.066,0.996,1.004
0.941,0.996,1.005
0.896,0.995,0.987
0.952,0.998,0.989
1.141,0.996,0.987
0.932,0.995,1.002
0.868,0.996,1.007
0.991,0.995,1.008
0.934,0.996,0.994
0.839,0.997,1.002
0.895,0.998,0.996
0.756,0.996,1.003
1.038,0.996,1.000
0.996,0.998,0.994
1.035,0.996,0.986
0.953,0.995,1.003
0.944,0.999,1.003
0.956,0.997,0.994
1.110,0.995,1.000
0.969,0.996,0.991
1.186,0.996,0.990
0.840,0.995,1.004
0.990,0.996,0.995
0.926,0.996,1.015
0.966,0.997,1.018
1.019,0.997,1.026
0.728,0.995,0.989
0.756,0.995,0.998
0.872,0.996,0.990
1.020,0.997,1.004
0.965,0.994,1.010
0.821,0.995,0.999
1.049,0.994,0.987
1.177,0.998,1.016
1.049,0.997,1.006
0.978,0.996,0.983
1.037,0.992,0.993
1.070,0.997,1.000
1.066,0.997,1.011
0.900,0.996,0.987
0.964,0.994,0.999
0.769,0.995,0.970
1.000,0.995,1.008
1.017,0.994,1.000
0.961,0.996,1.008
1.022,0.996,0.998
1.057,0.996,1.013
0.899,0.996,1.025
0.842,0.994,0.994
1.048,0.996,0.983
0.978,0.996,1.009
1.054,0.998,1.018
0.945,0.995,1.003
0.986,0.996,0.988
0.970,0.996,1.006
0.963,0.996,0.997
0.950,0.996,1.001
0.963,0.995,0.997
0.970,0.996,1.010
0.949,0.996,1.011
1.091,0.997,1.001
1.059,0.998,0.984
0.981,0.997,0.999
0.956,0.995,1.010
0.836,0.993,1.006
0.982,0.994,1.025
0.994,0.996,0.997
1.125,0.995,0.995
1.087,0.996,1.002
1.021,0.992,1.000
0.803,0.995,1.003
0.962,0.996,1.030
0.895,0.996,1.009
0.922,0.997,0.992
0.870,0.998,0.986
0.970,0.996,0.992
1.013,0.997,0.997
0.965,0.996,0.999
0.932,0.992,1.006
0.989,0.994,1.004
1.049,0.995,0.999
0.990,0.996,0.994
0.836,0.994,0.979
0.931,0.997,1.007
0.974,0.994,1.018
1.031,0.997,0.986
1.127,0.998,1.007
1.135,0.999,1.025
1.127,0.997,1.021
0.986,0.998,1.032
1.116,0.998,1.017
1.113,0.998,1.012
1.066,0.996,1.021
1.225,0.997,1.006
1.201,0.999,1.025
1.105,0.998,1.011
1.150,0.998,1.018
1.101,0.998,1.012
1.132,0.997,1.025
1.001,0.998,1.024
0.994,0.998,1.017
1.091,0.998,1.019
1.152,0.999,1.029
1.137,0.999,1.007
1.169,0.997,1.011
1.106,0.999,1.031
1.007,0.998,1.012
1.118,0.997,1.021
1.107,0.999,1.023
1.061,0.997,1.001
1.103,0.998,1.028
1.118,0.997,1.005
1.136,0.997,1.027
1.048,0.997,1.017
1.185,0.998,1.024
1.091,0.998,1.009
1.211,0.997,1.005
1.128,0.997,1.008
1.113,0.999,1.028
0.983,0.998,1.043
1.148,0.998,1.022
1.204,0.998,1.013
1.119,0.999,1.011
1.110,0.998,1.015
1.107,0.996,0.997
1.221,0.999,1.024
0.904,0.997,1.019
1.152,0.997,1.010
1.114,0.997,1.006
1.050,0.998,1.016
1.063,0.997,1.008
1.114,0.999,1.015
1.065,0.996,1.016
1.216,0.997,0.995
1.134,0.997,1.013
1.026,0.997,1.016
1.098,0.996,1.014
1.084,0.994,1.008
0.983,0.996,1.015
1.135,0.997,1.010
1.082,0.995,1.004
1.057,0.996,1.016
1.092,0.997,1.019
1.141,0.997,0.998
1.067,0.996,1.018
0.885,0.998,1.017
1.100,0.998,1.017
1.099,0.998,1.009
1.054,0.997,1.022
1.158,0.996,0.990
1.146,0.998,1.004
1.069,0.997,1.017
1.007,0.997,1.014
1.167,0.998,1.015
1.051,0.999,1.019
1.033,0.997,1.009
1.258,0.998,1.019
1.137,0.999,1.035
1.045,0.999,1.016
1.043,0.996,1.016
1.077,0.997,1.027
1.049,0.999,1.020
1.092,0.998,1.011
1.157,0.998,1.019
1.026,0.998,1.007
1.066,0.997,1.008
0.989,0.997,1.012
1.204,0.997,1.019
1.120,0.998,0.995
1.035,0.997,1.030
1.140,0.997,1.022
1.041,0.999,1.014
1.032,0.997,1.019
1.113,0.998,0.999
1.138,0.998,1.024
1.171,0.996,1.015
1.150,0.997,1.016
1.106,0.997,0.997
1.089,0.998,1.030
1.139,0.996,0.998
1.077,0.997,1.021
1.060,0.996,1.021
1.033,0.996,1.017
1.121,0.998,1.017
1.090,0.998,1.012
1.220,0.998,0.996
1.151,0.997,1.019
1.143,0.998,1.001
1.154,0.998,1.008
1.103,0.996,1.006
1.038,0.998,1.012
1.119,0.997,1.011
1.136,0.998,1.025
1.075,0.998,1.052
1.126,0.997,1.007
1.228,0.997,1.009
1.100,0.997,1.001
1.040,0.998,1.023
1.106,0.998,1.014
1.114,0.998,1.016
1.043,0.998,1.016
1.042,0.997,1.017
1.066,0.998,1.035
1.045,0.998,1.038
1.118,0.997,1.009
1.133,0.998,1.018
1.137,0.998,1.010
1.100,0.998,1.015
1.149,0.997,0.998
1.006,0.998,1.016
1.143,0.999,1.019
1.083,0.996,1.011
1.210,0.998,1.011
1.064,0.998,1.023
1.058,0.996,1.019
1.089,0.997,1.013
1.152,0.997,1.016
1.003,0.996,1.020
0.989,0.996,1.018
1.208,0.997,1.006
1.172,0.999,1.025
1.140,0.998,1.012
1.145,0.997,1.023
1.041,0.997,1.005
1.057,0.997,1.012
1.122,0.996,1.002
1.067,0.996,1.009
1.042,0.995,1.013
1.073,0.998,1.015
1.072,0.998,1.017
1.123,0.995,1.010
1.136,0.997,1.007
1.047,0.997,1.015
1.149,0.997,1.012
1.149,0.998,1.007
1.102,0.998,1.007
1.244,0.999,1.016
1.091,0.999,1.008
1.072,0.997,1.015
1.082,0.997,1.007
1.115,0.996,0.998
1.044,0.996,1.002
0.951,0.997,1.000
1.102,0.998,1.021
1.163,0.999,1.018
1.071,0.997,1.028
1.213,0.998,1.002
1.052,0.997,1.021
1.171,0.998,1.007
1.022,0.996,1.015
1.074,0.998,1.032
1.057,0.998,1.023
1.204,0.997,1.000
1.114,0.998,1.033
1.178,0.998,1.023
1.115,0.998,1.028
1.087,0.997,1.010
1.147,0.997,0.999
1.114,0.998,1.008
1.138,0.999,1.018
1.106,0.998,1.029
1.013,0.997,1.014
1.089,0.998,1.015
1.146,0.998,1.002
0.992,0.997,1.012
0.977,0.996,1.010
1.146,0.996,1.018
1.151,0.996,1.005
1.209,0.999,1.004
1.135,0.999,1.008
1.210,0.998,1.006
1.132,0.997,1.011
1.093,0.998,0.999
1.080,0.998,1.021
1.058,0.998,1.020
1.186,0.999,1.025
1.028,0.999,1.022
1.155,0.998,1.025
1.039,0.998,1.016
1.102,0.998,1.020
1.014,0.996,1.020
1.181,0.999,1.009
1.053,0.996,1.020
1.010,0.997,1.036
1.057,0.998,1.027
1.121,0.997,1.015
1.123,0.997,1.022
1.040,0.998,1.012
1.016,0.998,1.026
1.131,0.998,0.997
1.180,0.997,1.006
1.187,0.996,1.001
0.979,0.998,1.023
1.123,0.997,1.025
1.148,0.998,1.009
1.088,0.998,1.024
1.172,0.997,1.004
1.198,0.997,1.002
1.106,0.999,1.019
1.053,0.998,1.019
0.951,0.999,1.035
1.142,0.997,1.007
1.061,0.998,1.020
1.164,0.998,1.008
1.177,0.998,0.994
1.133,0.998,1.013
1.139,0.998,1.015
1.081,0.997,1.027
1.030,0.998,1.020
1.160,0.998,1.009
1.045,0.998,1.015
1.110,0.998,1.031
1.099,0.996,1.019
1.125,0.998,1.013
1.014,0.996,1.019
1.076,0.999,1.010
1.187,0.996,1.009
1.114,0.999,1.011
1.126,0.998,1.010
0.876,0.998,1.021
1.125,0.999,1.018
1.098,0.998,1.017
1.126,0.999,1.009
1.069,0.997,1.019
1.091,0.998,1.022
1.031,0.996,1.038
1.116,0.998,1.018
1.138,0.997,1.008
1.047,0.997,1.005
1.099,0.997,1.019
1.157,0.999,1.025
1.113,0.998,1.022
1.221,0.997,1.006
1.149,0.997,1.014
1.250,0.997,0.986
1.199,0.998,1.021
1.082,0.997,1.008
1.074,0.995,0.994
1.081,0.997,1.018
1.059,0.998,1.011
1.019,0.997,1.026
1.082,0.997,1.016
1.018,0.996,1.026
1.104,0.998,1.014
1.185,0.998,1.024
1.146,0.996,1.006
1.022,0.998,1.042
1.234,0.996,0.994
1.096,0.998,1.016
1.069,0.998,1.013
1.115,0.998,1.002
1.023,0.998,1.029
1.096,0.999,1.013
1.075,0.997,1.024
1.194,0.998,1.015
1.079,0.998,1.001
1.104,0.997,0.999
1.146,0.997,1.011
1.121,0.996,0.993
1.113,0.998,1.022
1.078,0.998,1.029
1.232,0.997,1.019
1.125,0.996,1.010
1.181,0.997,1.006
1.159,0.999,1.011
1.084,0.999,1.030
1.051,0.998,1.025
1.082,0.997,1.013
1.074,0.999,1.024
1.073,0.998,1.023
1.083,0.998,1.021
1.072,0.998,1.027
1.172,0.998,1.014
1.173,0.997,0.997
1.167,0.997,1.007
1.127,0.997,1.026
0.962,0.998,1.025
1.022,0.997,1.005
1.187,0.998,1.009
1.063,0.998,1.021
1.150,0.998,1.010
1.213,0.998,1.008
1.144,0.997,1.010
1.114,0.998,1.040
1.006,0.998,1.006
1.029,0.997,1.018
1.164,0.998,1.007
1.121,0.999,1.019
1.141,0.997,1.006
1.150,0.997,1.020
1.098,0.998,1.028
1.173,0.996,1.014
1.140,0.997,1.019
1.155,0.997,1.010
1.012,0.997,1.014
1.170,0.998,1.023
1.043,0.998,1.017
0.949,0.998,1.030
1.138,0.998,1.017
1.099,0.997,1.007
1.213,0.998,1.002
1.085,0.998,1.018
1.104,0.998,1.030
1.101,0.998,1.002
