1.387,0.593,0.996
1.274,0.602,1.005
1.409,0.593,0.999
1.343,0.586,0.992
1.320,0.597,1.002
1.343,0.608,0.993
1.336,0.599,1.000
1.668,0.584,1.001
1.321,0.599,1.000
1.019,0.597,0.998
1.369,0.597,0.995
1.327,0.610,0.997
1.327,0.586,0.992
1.390,0.598,0.991
1.362,0.616,0.997
1.332,0.591,0.997
1.322,0.602,1.000
1.298,0.595,0.991
1.266,0.594,0.999
1.168,0.608,1.003
1.588,0.582,0.997
1.258,0.588,0.998
1.320,0.584,0.994
1.315,0.596,0.999
1.615,0.602,0.999
1.464,0.596,0.994
1.320,0.596,1.005
1.398,0.595,0.995
1.283,0.606,1.002
1.257,0.595,0.999
1.305,0.620,1.003
1.323,0.609,1.000
1.224,0.592,0.998
1.312,0.591,1.000
1.353,0.601,1.001
1.178,0.601,1.002
1.409,0.588,0.994
1.358,0.598,0.994
1.372,0.608,1.003
1.364,0.597,0.999
1.351,0.597,0.997
1.374,0.602,1.002
1.372,0.589,0.997
1.331,0.605,0.996
1.305,0.612,0.999
1.346,0.598,0.998
1.336,0.603,1.003
1.375,0.606,0.993
1.412,0.601,0.995
1.359,0.591,0.995
1.302,0.609,0.997
1.301,0.588,1.002
1.298,0.599,0.998
1.337,0.585,0.992
1.325,0.599,0.998
1.326,0.588,0.997
1.330,0.604,1.001
1.320,0.599,0.994
1.423,0.584,0.998
1.302,0.603,0.999
1.349,0.582,0.995
1.349,0.609,1.001
1.351,0.611,1.001
1.618,0.588,1.002
1.304,0.599,1.000
1.320,0.599,1.005
1.388,0.594,0.998
1.804,0.600,1.003
1.386,0.598,0.997
1.349,0.591,0.997
1.391,0.595,0.997
1.372,0.599,0.998
1.353,0.601,0.997
1.408,0.595,0.995
1.316,0.608,0.996
1.353,0.591,0.995
1.329,0.607,0.997
1.337,0.604,1.000
1.333,0.599,1.007
1.220,0.602,1.001
1.332,0.600,0.999
1.347,0.605,0.999
1.321,0.599,0.997
1.306,0.621,0.997
1.369,0.601,0.997
1.312,0.599,0.997
1.245,0.582,0.999
1.546,0.593,1.002
1.378,0.588,1.004
1.315,0.592,0.995
1.367,0.608,0.993
1.339,0.595,0.994
1.393,0.604,1.001
1.575,0.599,0.998
1.293,0.593,1.001
1.366,0.594,0.995
1.322,0.590,0.997
1.338,0.602,1.000
1.398,0.605,0.992
1.388,0.601,0.998
1.024,0.597,0.998
1.385,0.596,0.998
1.258,0.598,1.001
1.347,0.603,0.995
1.325,0.603,1.000
1.393,0.591,0.999
1.291,0.592,0.999
1.198,0.617,1.000
1.348,0.586,0.999
1.413,0.590,0.998
1.254,0.598,0.992
1.352,0.580,0.999
1.353,0.608,0.994
1.230,0.606,0.996
1.334,0.599,0.998
1.334,0.587,0.996
1.302,0.601,0.995
1.366,0.587,0.999
1.368,0.604,1.004
1.321,0.592,0.996
1.359,0.579,1.004
1.389,0.570,1.000
1.379,0.596,1.003
1.304,0.598,0.999
1.347,0.594,1.001
1.328,0.601,0.999
1.321,0.603,0.996
1.387,0.607,1.002
1.200,0.608,1.004
1.305,0.601,1.002
1.623,0.608,1.001
1.366,0.606,1.003
1.359,0.621,0.990
1.258,0.598,1.005
1.427,0.612,1.000
1.367,0.613,0.997
1.234,0.597,0.999
1.323,0.594,0.997
1.361,0.588,0.998
1.167,0.597,0.997
1.347,0.606,1.000
1.386,0.608,0.992
1.219,0.605,1.000
1.247,0.600,0.995
1.325,0.601,0.995
1.314,0.595,0.999
1.603,0.593,1.000
1.338,0.605,0.996
1.299,0.592,0.993
1.254,0.594,1.001
1.304,0.582,1.000
1.360,0.590,0.994
1.345,0.605,0.998
1.345,0.607,0.999
1.284,0.604,0.996
1.343,0.607,0.999
1.355,0.608,0.999
1.372,0.610,0.995
1.346,0.599,0.994
1.323,0.596,0.999
1.362,0.597,1.003
1.363,0.611,1.002
1.345,0.580,1.003
1.387,0.592,0.989
1.315,0.583,0.999
1.373,0.602,1.000
1.345,0.591,0.996
1.128,0.596,1.000
1.337,0.600,0.998
1.603,0.596,1.000
1.675,0.612,0.995
1.414,0.597,1.002
1.329,0.602,0.998
1.361,0.599,1.000
1.332,0.596,1.000
1.395,0.593,0.994
1.309,0.597,0.997
1.369,0.604,0.993
1.355,0.599,1.005
1.405,0.595,0.993
1.342,0.601,0.997
1.386,0.596,0.998
1.373,0.590,1.003
1.325,0.609,0.999
1.388,0.585,1.000
1.290,0.599,1.003
1.257,0.596,0.999
1.370,0.593,0.997
1.306,0.599,0.999
1.408,0.596,1.000
1.335,0.609,1.001
1.321,0.602,0.999
1.332,0.604,1.001
1.369,0.603,0.998
1.367,0.586,0.998
1.239,0.594,1.001
1.340,0.621,0.998
1.340,0.604,1.000
1.348,0.598,1.004
1.337,0.600,0.998
1.367,0.605,0.995
1.368,0.606,0.997
1.611,0.612,0.998
1.290,0.586,1.005
1.377,0.598,1.002
1.357,0.593,0.996
1.412,0.591,1.000
1.286,0.592,1.002
1.339,0.587,0.999
1.314,0.591,0.996
1.375,0.606,0.995
1.214,0.599,0.998
1.278,0.593,1.000
1.345,0.593,0.993
1.384,0.610,0.998
1.407,0.578,0.999
1.673,0.603,0.995
1.252,0.583,0.998
1.327,0.613,0.999
1.354,0.608,0.996
1.342,0.591,0.999
1.312,0.604,0.995
1.311,0.596,0.997
1.309,0.598,1.001
1.265,0.600,0.995
1.348,0.600,1.000
-0.018,0.626,0.997
1.277,0.600,0.999
1.322,0.609,1.000
1.337,0.582,0.993
1.354,0.599,0.999
1.340,0.612,0.992
1.368,0.593,0.999
1.347,0.597,0.999
1.337,0.589,0.998
1.579,0.604,1.002
1.354,0.599,1.001
1.331,0.618,0.994
1.294,0.591,1.002
1.370,0.606,0.999
1.360,0.606,0.996
1.385,0.597,1.002
1.327,0.600,0.999
1.188,0.601,1.001
1.414,0.592,0.997
1.314,0.588,1.000
1.350,0.593,1.000
1.349,0.590,0.996
1.278,0.595,1.001
1.152,0.617,1.000
1.317,0.592,1.002
1.300,0.602,1.000
1.432,0.598,0.994
1.291,0.610,1.000
1.197,0.597,1.000
1.382,0.593,0.995
1.354,0.607,0.999
1.314,0.602,1.000
1.322,0.602,0.996
1.341,0.595,0.996
1.317,0.612,0.999
1.255,0.587,1.000
1.596,0.586,0.999
1.252,0.602,1.003
1.322,0.607,0.996
1.310,0.605,1.000
1.382,0.582,1.002
1.380,0.587,0.997
1.226,0.600,0.998
1.325,0.589,0.996
1.321,0.616,0.994
1.303,0.602,0.999
1.302,0.595,0.994
1.320,0.590,0.996
1.316,0.602,0.997
1.289,0.593,0.995
1.036,0.598,0.999
1.343,0.603,0.995
1.289,0.609,1.006
1.231,0.602,0.996
1.295,0.588,0.992
1.342,0.594,1.003
1.379,0.605,1.002
1.225,0.602,0.998
1.226,0.590,0.999
1.398,0.597,1.000
1.393,0.602,0.996
1.296,0.596,0.995
1.395,0.601,0.995
1.352,0.594,1.003
1.325,0.584,1.003
1.261,0.603,0.993
1.317,0.587,1.002
1.377,0.595,1.000
1.351,0.599,0.996
1.572,0.600,0.993
1.313,0.592,1.006
1.346,0.609,0.997
1.338,0.600,0.996
1.321,0.595,0.997
1.337,0.615,0.999
1.382,0.596,0.998
1.397,0.591,1.006
1.360,0.602,0.998
1.391,0.587,1.001
1.301,0.603,0.995
1.294,0.603,0.996
1.222,0.598,0.997
1.301,0.596,1.005
1.392,0.606,0.991
1.376,0.607,0.996
1.333,0.618,0.995
1.265,0.599,1.001
1.158,0.601,0.994
1.607,0.595,0.998
1.329,0.607,0.993
1.312,0.596,1.002
1.404,0.597,0.999
1.335,0.609,0.996
1.404,0.598,0.997
1.385,0.592,0.991
1.353,0.580,1.002
1.211,0.597,1.002
1.349,0.615,0.999
1.265,0.613,0.996
1.273,0.603,1.006
1.423,0.599,1.002
1.302,0.618,1.001
1.358,0.599,0.996
1.227,0.607,0.994
0.975,0.613,1.001
1.339,0.597,1.002
1.299,0.594,0.998
1.218,0.590,0.997
1.318,0.605,0.997
1.353,0.598,1.002
1.312,0.606,0.996
1.349,0.601,0.997
1.288,0.606,1.000
1.336,0.595,1.002
1.262,0.595,1.000
1.218,0.591,0.994
1.214,0.598,0.995
1.270,0.606,1.003
1.359,0.588,1.000
1.307,0.602,1.003
1.337,0.601,0.999
1.331,0.596,0.996
1.332,0.596,1.007
1.302,0.594,0.998
1.341,0.617,0.991
1.369,0.589,1.001
1.390,0.629,0.997
1.348,0.598,0.992
1.329,0.606,0.993
1.344,0.597,0.999
1.349,0.590,0.995
1.199,0.609,0.995
1.596,0.599,0.998
1.420,0.593,0.999
1.397,0.604,1.000
1.364,0.598,1.000
1.322,0.589,0.992
1.260,0.602,0.996
1.367,0.587,0.998
1.215,0.599,1.000
1.424,0.602,0.999
1.302,0.591,0.999
1.428,0.587,1.004
1.259,0.600,0.997
1.437,0.605,1.002
1.386,0.621,0.996
1.326,0.591,0.998
1.364,0.595,0.996
1.367,0.598,1.003
1.352,0.592,0.996
1.365,0.585,0.991
1.624,0.603,1.002
1.414,0.584,0.999
1.327,0.600,0.994
1.353,0.607,1.005
1.373,0.594,0.992
1.336,0.591,0.999
1.304,0.596,0.997
1.336,0.588,0.997
1.300,0.601,0.999
1.417,0.598,1.004
1.293,0.615,0.997
1.397,0.596,1.003
1.367,0.598,0.996
1.364,0.600,1.001
1.351,0.583,0.998
1.306,0.595,1.002
1.382,0.588,0.996
1.371,0.593,0.995
1.382,0.599,1.000
1.217,0.599,1.000
1.320,0.602,0.999
1.340,0.596,0.999
1.357,0.602,0.995
1.385,0.617,0.997
1.341,0.599,0.998
1.311,0.609,0.996
1.375,0.597,0.995
1.270,0.603,0.996
1.326,0.582,1.004
1.305,0.593,0.996
1.335,0.612,1.002
1.182,0.624,1.001
1.127,0.608,1.001
1.345,0.607,0.992
1.370,0.607,1.002
1.440,0.607,0.993
1.295,0.608,1.005
1.342,0.614,0.999
1.349,0.592,0.999
1.180,0.594,0.996
1.168,0.606,1.002
1.366,0.615,1.002
1.336,0.611,0.995
1.282,0.598,0.997
1.425,0.597,0.995
1.204,0.597,1.000
1.476,0.599,0.997
1.366,0.607,0.997
1.286,0.577,1.002
1.336,0.603,0.998
1.393,0.588,0.995
1.358,0.599,1.000
1.381,0.601,0.995
1.356,0.597,1.002
1.366,0.590,0.996
1.334,0.602,0.996
1.344,0.604,0.998
1.320,0.591,1.000
1.401,0.598,0.998
1.294,0.601,1.010
1.324,0.614,1.004
1.357,0.595,0.998
1.266,0.593,0.998
1.345,0.589,1.000
1.339,0.588,0.993
1.299,0.601,1.001
1.355,0.607,1.002
1.580,0.596,0.999
1.343,0.599,0.999
1.376,0.585,0.998
1.325,0.602,0.995
1.377,0.598,1.001
1.330,0.608,0.997
1.363,0.608,0.997
1.375,0.600,0.999
1.190,0.598,1.001
1.347,0.584,1.004
1.219,0.582,0.993
1.377,0.605,0.999
1.325,0.623,0.998
1.297,0.606,1.000
1.236,0.580,1.002
1.312,0.595,1.005
1.584,0.607,1.000
1.361,0.595,1.001
1.230,0.610,1.000
1.370,0.597,1.000
1.285,0.589,0.999
1.355,0.592,0.996
1.402,0.600,1.002
1.389,0.600,0.993
1.299,0.602,0.997
1.320,0.585,0.994
1.189,0.596,1.000
1.398,0.605,1.000
1.395,0.596,1.003
1.374,0.626,1.001
1.338,0.587,0.998
1.324,0.610,1.002
1.289,0.593,1.001
1.322,0.613,1.007
1.340,0.605,1.001
1.294,0.608,0.999
1.327,0.603,0.999
1.406,0.592,0.998
1.275,0.609,1.001
1.343,0.612,0.994
1.303,0.589,1.005
1.352,0.597,0.995
1.368,0.604,0.994
1.279,0.599,1.000
1.606,0.612,0.996
1.369,0.580,0.997
1.242,0.596,1.004
1.351,0.596,0.998
1.301,0.603,1.002
1.277,0.609,1.009
1.344,0.599,0.999
1.246,0.598,0.994
1.225,0.607,0.999
1.132,0.605,1.001
1.156,0.601,1.001
1.487,0.603,0.996
1.217,0.596,0.999
1.238,0.617,0.998
1.202,0.621,0.996
1.232,0.619,0.996
1.241,0.623,0.999
0.677,0.605,1.000
1.218,0.594,1.001
1.139,0.604,0.997
1.182,0.607,0.998
1.250,0.598,1.002
1.153,0.602,0.997
1.136,0.595,0.997
1.245,0.611,1.006
1.624,0.624,0.998
1.213,0.610,1.004
1.149,0.604,0.999
1.148,0.594,0.995
1.132,0.580,0.998
1.190,0.600,0.991
1.507,0.612,1.002
1.124,0.606,1.001
1.273,0.602,0.997
1.153,0.603,0.996
1.220,0.617,1.001
1.234,0.586,0.999
1.155,0.610,1.000
1.149,0.603,0.999
1.149,0.590,1.002
1.243,0.604,0.999
1.220,0.608,0.998
1.229,0.618,1.000
1.143,0.597,0.999
1.136,0.612,0.998
1.233,0.595,0.998
1.482,0.604,0.997
2.445,0.594,1.001
1.461,0.606,0.995
1.472,0.607,0.997
2.125,0.583,0.998
1.290,0.612,0.999
1.135,0.606,0.997
1.482,0.612,1.001
1.482,0.594,0.999
1.121,0.588,1.005
0.293,0.601,0.995
1.141,0.594,0.999
1.248,0.601,1.006
1.258,0.604,1.001
1.139,0.595,0.995
1.207,0.616,0.998
1.241,0.605,0.997
1.264,0.598,0.997
1.240,0.607,1.002
1.410,0.605,1.000
1.144,0.604,0.999
1.578,0.586,0.998
1.473,0.609,0.996
1.571,0.604,0.995
1.124,0.604,0.998
1.242,0.586,1.000
1.479,0.601,0.993
1.463,0.596,1.000
1.128,0.611,1.001
1.276,0.585,0.996
1.470,0.586,1.000
1.082,0.608,0.999
1.492,0.601,1.000
1.148,0.597,1.002
2.175,0.598,0.997
1.507,0.622,1.000
1.234,0.595,0.998
1.188,0.594,1.000
1.249,0.604,0.997
1.256,0.607,0.997
1.435,0.600,1.000
1.238,0.612,1.000
1.492,0.591,0.998
1.153,0.600,0.997
1.526,0.604,0.995
1.240,0.601,1.002
1.132,0.604,1.002
1.469,0.586,0.998
1.267,0.600,0.996
1.493,0.602,0.999
1.127,0.629,1.000
1.471,0.609,1.003
1.515,0.600,0.995
1.225,0.612,1.004
1.271,0.613,0.998
1.242,0.590,1.000
1.153,0.590,0.994
1.129,0.601,0.997
1.267,0.604,0.996
1.266,0.588,1.001
2.101,0.596,1.003
1.488,0.608,0.996
1.137,0.604,1.000
1.248,0.601,1.005
2.504,0.605,0.998
1.492,0.606,0.996
1.252,0.584,0.996
1.256,0.584,0.997
1.480,0.605,1.001
1.280,0.588,1.001
1.120,0.588,1.005
1.202,0.613,0.997
1.234,0.605,0.997
1.258,0.605,1.000
1.486,0.602,0.998
1.244,0.595,0.994
1.245,0.590,1.002
1.161,0.610,0.995
1.157,0.613,0.996
1.431,0.603,1.001
1.491,0.617,0.998
1.240,0.615,0.999
1.134,0.616,0.994
1.484,0.596,0.995
1.253,0.605,0.998
1.145,0.603,0.998
1.170,0.599,0.998
1.248,0.616,0.999
1.520,0.586,1.001
1.141,0.594,1.003
1.252,0.587,1.002
1.141,0.586,1.004
1.483,0.606,0.998
1.245,0.604,0.996
1.916,0.601,0.996
1.618,0.601,0.998
1.229,0.602,0.999
1.263,0.599,1.001
1.207,0.597,1.003
1.485,0.603,0.995
1.188,0.610,0.995
1.142,0.607,0.996
1.455,0.604,1.000
1.146,0.595,0.992
2.304,0.604,0.999
1.471,0.596,1.003
1.478,0.590,1.000
1.215,0.600,1.002
1.498,0.595,0.998
1.136,0.598,1.000
1.159,0.604,0.994
1.247,0.586,1.000
1.260,0.590,0.998
1.145,0.604,1.002
1.242,0.599,0.998
1.492,0.617,0.996
1.149,0.603,0.995
1.267,0.596,0.997
1.136,0.606,1.002
1.115,0.588,1.001
1.473,0.588,1.006
1.464,0.582,0.999
1.193,0.613,0.997
1.252,0.601,0.991
1.237,0.608,0.996
1.236,0.590,0.998
1.473,0.609,0.997
1.226,0.605,1.001
1.238,0.592,0.999
1.477,0.597,1.002
1.028,0.604,1.000
0.327,0.596,0.996
1.144,0.583,0.998
1.544,0.603,1.002
1.263,0.602,0.998
1.484,0.607,1.002
1.481,0.613,0.995
1.252,0.613,0.998
1.480,0.590,0.999
1.129,0.599,1.002
1.457,0.592,1.000
1.136,0.598,0.999
-0.273,0.586,0.998
1.859,0.604,0.999
1.263,0.597,1.006
1.503,0.590,1.003
1.116,0.600,0.999
1.223,0.609,1.002
1.133,0.597,1.004
1.528,0.600,1.003
1.144,0.604,0.993
1.466,0.594,1.003
1.129,0.621,0.998
1.247,0.606,1.004
1.490,0.598,1.001
1.489,0.599,0.999
1.124,0.606,0.997
1.178,0.607,1.000
1.279,0.598,0.997
1.239,0.632,0.998
1.249,0.608,0.995
1.514,0.612,0.995
1.256,0.608,0.998
1.224,0.600,0.996
1.515,0.570,0.997
1.114,0.624,1.001
1.202,0.613,0.998
1.132,0.603,0.997
1.499,0.605,1.000
1.547,0.602,0.997
1.262,0.587,0.996
1.492,0.595,1.001
1.225,0.609,1.001
1.288,0.606,0.994
1.129,0.597,1.002
1.218,0.618,0.995
1.267,0.603,1.002
1.497,0.608,0.998
1.430,0.599,0.994
1.249,0.608,0.998
1.495,0.600,1.000
1.518,0.598,0.997
1.256,0.584,1.001
1.515,0.619,1.004
1.134,0.607,1.000
1.461,0.612,1.000
1.238,0.608,1.000
1.247,0.619,0.998
1.170,0.598,0.988
1.234,0.596,0.996
1.491,0.604,0.999
1.497,0.610,1.000
1.301,0.602,1.003
1.262,0.598,0.995
1.479,0.598,0.992
1.514,0.594,0.998
1.149,0.597,0.997
2.587,0.599,1.000
1.131,0.605,0.996
1.498,0.609,0.999
1.262,0.602,0.996
1.136,0.609,0.991
1.307,0.590,0.999
1.284,0.600,1.001
1.142,0.608,0.999
1.279,0.598,1.000
1.136,0.590,0.998
1.267,0.593,1.000
1.525,0.607,0.996
1.224,0.603,1.000
1.142,0.597,1.000
1.251,0.592,0.996
1.251,0.592,0.996
1.536,0.599,0.997
1.544,0.591,0.999
1.535,0.608,1.004
1.253,0.604,1.000
1.242,0.605,0.995
1.479,0.598,0.995
2.275,0.612,0.997
1.160,0.602,0.992
1.503,0.584,0.999
1.262,0.601,1.002
1.463,0.613,1.000
1.142,0.593,1.002
1.285,0.593,1.000
1.503,0.594,1.001
1.524,0.610,0.999
1.146,0.606,0.998
1.814,0.611,1.003
1.486,0.608,1.000
1.249,0.615,1.004
1.178,0.599,1.001
1.217,0.602,0.997
1.134,0.615,0.999
1.107,0.601,0.995
1.252,0.614,0.994
1.548,0.588,0.995
1.120,0.601,1.003
1.519,0.595,0.993
1.213,0.614,0.999
1.203,0.610,1.000
1.160,0.594,0.992
1.143,0.589,1.000
1.258,0.587,1.002
1.157,0.600,0.992
1.467,0.607,1.003
1.149,0.592,0.998
2.040,0.612,1.000
1.507,0.608,0.997
1.484,0.599,0.999
1.241,0.588,0.997
1.278,0.597,0.998
1.126,0.598,1.004
1.240,0.605,0.999
1.465,0.600,1.001
1.454,0.584,1.002
1.277,0.594,1.000
1.478,0.610,1.002
1.157,0.591,0.996
1.222,0.616,1.002
1.729,0.608,1.002
1.228,0.615,1.007
1.478,0.600,1.001
1.226,0.619,1.000
1.225,0.591,0.997
1.472,0.590,1.000
1.250,0.598,0.998
1.166,0.614,0.997
1.108,0.600,0.996
1.165,0.601,0.999
1.432,0.585,0.998
2.036,0.602,0.997
1.454,0.604,1.001
1.474,0.610,0.995
1.146,0.593,1.003
1.222,0.591,0.994
1.135,0.592,1.003
1.121,0.595,1.002
1.245,0.609,1.000
1.127,0.609,0.995
1.229,0.606,0.998
1.232,0.600,0.998
1.490,0.592,0.998
1.235,0.610,0.992
1.143,0.604,0.996
1.275,0.603,1.003
1.258,0.609,0.999
1.147,0.605,1.000
1.135,0.597,0.999
1.273,0.589,0.997
1.507,0.609,0.998
1.731,0.598,0.996
1.219,0.601,0.996
1.288,0.600,0.998
1.134,0.598,0.996
1.139,0.592,1.000
1.149,0.609,1.000
1.124,0.611,0.994
1.185,0.602,1.003
0.137,0.609,0.997
1.238,0.588,0.992
1.241,0.608,0.996
1.264,0.598,0.999
1.110,0.600,0.995
1.224,0.598,1.001
1.224,0.620,1.004
1.495,0.600,1.000
1.227,0.608,1.006
1.506,0.607,0.996
1.492,0.617,0.993
1.440,0.602,0.997
1.142,0.591,1.001
1.184,0.616,0.996
1.122,0.611,1.001
1.245,0.608,0.997
1.283,0.596,0.997
1.141,0.594,0.989
1.607,0.598,0.996
1.512,0.608,1.002
1.507,0.592,0.996
1.255,0.592,0.995
1.208,0.596,1.002
1.856,0.608,1.001
1.258,0.589,0.999
1.135,0.589,0.999
1.487,0.596,0.995
1.292,0.603,0.999
1.474,0.591,1.003
1.227,0.601,1.003
1.154,0.608,0.990
1.236,0.580,1.003
1.133,0.606,1.004
1.141,0.601,1.001
1.154,0.604,0.997
1.142,0.601,0.999
1.253,0.619,0.998
1.288,0.601,0.992
1.273,0.601,1.000
1.240,0.602,1.000
1.261,0.596,0.996
1.469,0.616,0.997
1.167,0.594,0.996
1.245,0.610,0.998
1.171,0.607,0.994
1.707,0.606,0.992
1.298,0.587,0.998
1.248,0.603,0.997
1.247,0.613,0.992
1.152,0.610,0.994
1.117,0.598,1.002
1.133,0.595,1.006
1.119,0.603,0.997
2.708,0.608,0.998
0.712,0.609,1.001
1.260,0.586,0.996
1.130,0.607,1.002
1.241,0.606,0.997
1.146,0.598,0.993
1.471,0.602,0.998
0.736,0.616,0.994
1.231,0.605,1.003
1.226,0.606,0.998
1.227,0.596,0.996
2.001,0.583,1.000
1.233,0.596,0.999
1.145,0.593,0.993
1.236,0.594,1.002
1.130,0.599,1.001
1.128,0.609,0.994
2.688,0.597,0.999
1.261,0.608,1.001
1.272,0.602,0.999
1.137,0.617,0.999
1.265,0.589,0.997
1.235,0.600,0.998
1.206,0.604,1.004
1.132,0.610,1.001
1.459,0.628,1.004
1.228,0.611,1.003
1.421,0.594,0.996
1.112,0.611,1.002
1.205,0.602,0.999
1.263,0.597,1.004
1.222,0.604,0.997
1.163,0.595,0.998
1.161,0.592,0.997
1.228,0.606,1.000
2.125,0.601,0.999
1.139,0.591,1.000
1.148,0.609,1.000
1.151,0.615,0.994
0.442,0.589,0.997
1.162,0.615,0.995
1.595,0.592,1.001
1.140,0.594,1.001
1.244,0.599,1.002
1.137,0.593,0.997
1.418,0.599,1.002
1.236,0.599,0.998
1.190,0.591,1.004
1.148,0.596,1.000
1.476,0.596,0.999
1.133,0.607,0.996
1.145,0.597,0.995
1.131,0.602,1.003
1.138,0.602,1.005
1.119,0.612,0.998
1.219,0.612,0.999
1.147,0.596,1.001
1.237,0.580,0.998
1.135,0.615,0.997
1.240,0.612,0.995
1.459,0.602,0.999
1.452,0.616,0.999
1.260,0.603,0.995
1.143,0.604,0.998
1.537,0.601,0.998
1.226,0.594,0.998
1.251,0.601,0.996
1.136,0.611,1.001
1.209,0.591,0.999
1.208,0.587,1.002
1.464,0.591,1.002
1.505,0.612,0.992
1.249,0.590,1.001
1.230,0.598,1.002
1.266,0.613,0.990
1.218,0.590,1.000
1.138,0.603,0.997
1.125,0.596,1.000
1.069,0.586,0.999
1.261,0.621,0.999
1.264,0.584,0.996
1.817,0.587,0.998
1.289,0.597,0.995
1.246,0.597,1.003
1.459,0.602,0.998
1.478,0.614,0.996
1.269,0.599,0.999
1.238,0.620,0.999
1.246,0.592,0.997
1.474,0.605,1.001
1.223,0.616,1.006
1.510,0.596,1.002
1.264,0.622,0.994
1.466,0.607,1.003
1.519,0.605,1.001
1.278,0.590,0.997
1.527,0.590,0.996
1.120,0.603,1.003
1.491,0.601,1.006
1.033,0.592,0.998
1.508,0.590,1.000
1.221,0.592,1.002
1.489,0.594,0.998
1.178,0.602,0.990
1.128,0.596,1.000
1.223,0.613,1.001
0.759,0.615,0.995
1.508,0.590,0.997
1.483,0.603,1.002
1.164,0.591,0.997
1.266,0.596,0.998
1.138,0.606,1.000
1.209,0.611,0.999
1.522,0.613,1.004
1.245,0.597,1.003
1.205,0.597,1.006
1.219,0.608,0.997
2.091,0.598,0.995
1.228,0.610,1.003
1.477,0.609,0.999
-0.078,0.595,0.997
1.221,0.608,1.000
1.380,0.601,1.000
1.349,0.599,0.995
1.140,0.599,1.005
1.258,0.604,1.000
1.252,0.611,0.996
1.141,0.589,1.000
1.227,0.579,0.998
1.256,0.598,0.999
1.247,0.585,1.000
1.221,0.611,0.996
1.259,0.610,0.996
1.124,0.602,0.998
1.157,0.575,0.996
0.789,0.596,0.993
1.249,0.596,0.990
1.157,0.592,0.995
1.216,0.595,0.999
1.134,0.578,1.001
1.139,0.611,0.996
1.125,0.606,1.001
2.356,0.608,1.002
1.286,0.590,0.997
1.259,0.602,0.999
1.125,0.594,0.998
1.254,0.586,1.004
1.239,0.602,1.003
1.516,0.614,1.001
1.200,0.602,1.004
1.141,0.594,0.998
1.208,0.606,0.997
1.139,0.588,0.999
1.471,0.594,1.000
1.206,0.584,0.995
1.501,0.583,0.993
1.182,0.613,1.003
1.214,0.600,0.999
1.543,0.607,0.999
1.239,0.601,1.003
1.078,0.591,0.994
1.284,0.601,0.996
1.127,0.610,1.003
1.525,0.602,0.995
1.129,0.608,0.999
1.227,0.610,1.000
1.207,0.597,1.001
1.139,0.611,0.999
1.222,0.618,1.001
1.268,0.602,1.000
1.134,0.606,0.998
1.231,0.624,0.992
1.150,0.598,0.999
1.126,0.601,0.998
1.521,0.602,0.993
1.145,0.596,1.001
1.148,0.594,1.001
1.253,0.614,0.996
1.131,0.614,0.996
1.285,0.612,0.995
1.486,0.589,0.994
1.126,0.600,0.999
1.118,0.607,0.996
1.205,0.608,0.995
1.123,0.596,1.007
1.231,0.599,1.000
1.515,0.620,0.997
1.155,0.577,1.001
0.721,0.599,0.997
1.476,0.601,0.994
0.155,0.611,1.003
1.155,0.598,0.997
1.140,0.614,1.000
1.466,0.583,0.994
2.048,0.606,0.997
1.288,0.606,1.003
1.498,0.602,0.999
1.258,0.624,0.999
2.001,0.610,1.001
1.248,0.604,0.994
1.259,0.598,0.997
1.190,0.614,1.001
1.246,0.588,0.999
1.266,0.616,0.997
1.193,0.585,1.000
1.496,0.601,1.003
1.780,0.611,1.000
1.121,0.609,1.003
1.130,0.592,0.997
1.267,0.588,0.997
1.255,0.592,0.994
1.230,0.608,0.997
1.287,0.585,0.997
1.520,0.607,1.006
1.246,0.612,0.998
1.482,0.597,0.998
1.269,0.597,1.001
1.159,0.588,1.001
1.485,0.613,1.005
1.478,0.613,0.999
1.506,0.612,0.997
1.504,0.590,0.995
1.766,0.595,0.996
1.298,0.603,0.996
1.216,0.600,1.001
1.674,0.596,0.996
1.138,0.596,0.998
1.243,0.603,1.000
1.204,0.591,1.001
1.469,0.608,1.004
1.266,0.611,1.001
1.233,0.589,0.999
1.215,0.607,1.000
1.275,0.596,1.000
1.131,0.604,1.001
1.233,0.597,1.006
1.173,0.605,1.001
1.205,0.618,1.000
1.143,0.616,0.994
1.292,0.602,1.000
1.153,0.606,0.997
1.259,0.610,1.001
1.114,0.610,1.000
1.495,0.608,0.999
1.424,0.613,0.999
1.699,0.582,1.003
1.135,0.616,0.993
1.256,0.587,0.992
1.249,0.580,1.000
1.510,0.607,0.996
1.275,0.589,0.999
1.259,0.614,1.001
1.147,0.603,0.996
1.251,0.617,0.998
1.271,0.600,0.992
1.267,0.595,0.997
1.233,0.603,0.998
1.503,0.596,0.994
1.493,0.602,0.998
1.136,0.591,1.003
1.255,0.583,0.994
0.551,0.598,0.996
1.267,0.598,1.001
1.238,0.592,1.000
1.270,0.607,0.996
1.237,0.603,0.999
1.232,0.612,1.002
1.235,0.607,1.000
1.282,0.598,0.999
1.501,0.620,1.001
1.905,0.607,0.996
1.264,0.621,1.000
1.117,0.595,0.997
1.126,0.610,1.003
1.213,0.609,1.002
1.210,0.609,1.001
1.246,0.613,1.000
1.252,0.607,0.999
2.179,0.598,0.998
