1.005,0.783,1.020
1.136,0.774,0.987
1.069,0.790,0.993
1.017,0.757,0.983
1.034,0.810,1.021
1.044,0.783,1.006
0.967,0.770,1.013
0.995,0.762,1.024
0.950,0.776,1.014
1.123,0.809,1.003
1.011,0.780,0.991
0.841,0.797,0.990
1.002,0.806,1.031
1.084,0.772,1.013
0.939,0.783,1.026
0.979,0.785,0.991
1.028,0.777,1.000
1.065,0.787,1.023
1.014,0.795,0.999
1.019,0.806,1.001
1.028,0.778,1.024
1.047,0.818,0.986
1.014,0.812,0.990
1.029,0.834,0.982
1.170,0.804,0.997
1.104,0.777,0.985
1.081,0.776,0.983
1.153,0.811,1.021
0.889,0.787,0.989
1.083,0.814,0.998
1.028,0.832,0.994
1.007,0.759,1.002
1.006,0.778,1.004
0.973,0.801,0.990
1.057,0.823,0.995
1.027,0.775,1.019
1.039,0.776,0.991
1.058,0.775,0.972
1.008,0.794,1.006
0.966,0.783,0.980
1.067,0.766,0.988
0.973,0.795,0.989
1.100,0.789,1.005
1.164,0.800,1.000
0.974,0.804,1.000
1.041,0.785,1.018
1.075,0.770,1.015
1.043,0.777,0.999
1.083,0.800,1.008
1.068,0.790,0.996
1.025,0.798,1.031
1.066,0.795,1.017
1.020,0.771,1.003
1.068,0.790,1.007
0.972,0.771,1.005
1.134,0.775,1.026
1.061,0.808,0.986
1.087,0.807,1.005
1.024,0.795,0.984
1.030,0.808,1.018
0.927,0.781,1.019
1.002,0.816,1.011
0.997,0.799,1.003
0.958,0.791,1.007
1.073,0.769,1.005
1.019,0.791,0.990
1.012,0.794,0.971
1.048,0.816,1.025
1.039,0.755,0.985
1.045,0.802,1.005
1.067,0.800,0.989
1.080,0.757,1.009
1.088,0.809,0.977
0.996,0.784,1.006
1.010,0.813,0.985
1.087,0.776,1.002
1.063,0.810,0.982
0.966,0.786,1.028
1.081,0.765,1.006
1.025,0.787,1.006
1.068,0.793,1.014
1.086,0.764,1.009
1.070,0.795,1.000
1.193,0.810,0.992
0.882,0.800,0.996
1.193,0.756,0.994
0.993,0.812,1.031
1.057,0.795,1.005
1.085,0.808,0.987
1.015,0.779,1.010
1.036,0.796,0.985
1.060,0.784,1.002
1.030,0.779,1.007
1.087,0.752,1.010
1.027,0.808,0.997
1.043,0.799,0.991
0.979,0.806,1.024
0.934,0.780,1.005
0.972,0.765,0.981
0.996,0.772,0.994
1.017,0.759,1.016
1.074,0.795,0.971
1.126,0.810,0.995
1.035,0.757,0.995
1.059,0.786,0.998
1.032,0.786,0.989
1.052,0.742,0.992
1.244,0.798,0.987
1.009,0.805,1.007
1.042,0.798,1.022
0.993,0.797,1.026
0.974,0.786,1.006
1.047,0.784,0.974
1.044,0.769,1.005
0.996,0.794,1.000
1.073,0.818,1.002
1.051,0.784,0.987
0.923,0.755,0.983
1.031,0.791,0.990
0.983,0.805,1.005
1.005,0.803,1.012
1.097,0.831,0.994
1.037,0.807,1.012
1.108,0.814,0.994
1.121,0.799,0.994
1.065,0.770,0.985
1.038,0.790,1.006
0.936,0.767,1.001
1.046,0.765,1.023
0.897,0.774,1.014
1.078,0.774,1.007
1.035,0.763,1.000
1.035,0.801,0.996
0.986,0.770,0.983
1.021,0.795,0.998
1.027,0.801,1.014
1.058,0.769,0.996
1.011,0.798,1.006
1.016,0.797,1.004
1.061,0.782,0.985
0.871,0.796,0.983
1.043,0.773,1.006
1.168,0.812,0.992
1.088,0.808,0.997
1.140,0.808,0.998
1.070,0.817,1.004
0.992,0.807,1.003
0.986,0.800,1.011
0.947,0.768,0.991
1.143,0.810,0.993
0.905,0.791,1.020
1.192,0.824,1.016
0.989,0.838,1.003
1.072,0.767,0.998
0.969,0.783,1.004
1.064,0.790,1.011
0.973,0.780,1.004
0.994,0.771,1.004
0.998,0.769,0.989
1.021,0.792,1.000
1.122,0.776,1.000
1.008,0.794,0.997
0.965,0.807,0.989
1.126,0.811,1.010
0.936,0.804,0.989
0.934,0.799,0.997
1.111,0.783,1.025
1.042,0.783,0.989
1.002,0.762,1.011
1.084,0.806,0.996
1.122,0.797,1.003
0.982,0.778,1.002
0.963,0.796,1.006
1.082,0.812,1.009
1.001,0.792,1.010
1.066,0.818,1.028
1.013,0.784,1.008
1.009,0.779,1.002
0.994,0.802,1.004
1.085,0.816,1.007
0.947,0.809,0.997
1.134,0.810,1.020
1.100,0.803,0.981
1.085,0.798,0.981
0.988,0.768,1.002
1.031,0.769,0.988
1.048,0.781,1.000
0.969,0.805,0.999
1.032,0.791,1.012
1.105,0.837,1.014
0.989,0.808,0.976
1.165,0.794,1.006
1.067,0.780,1.035
1.042,0.819,0.996
0.936,0.773,1.007
1.084,0.804,1.001
1.006,0.781,0.994
1.074,0.801,1.015
1.082,0.795,1.002
1.026,0.780,1.010
1.016,0.788,1.008
0.994,0.797,1.013
1.072,0.804,1.013
1.002,0.820,0.999
1.110,0.803,0.999
1.034,0.784,0.998
0.994,0.782,1.011
1.047,0.804,1.014
1.060,0.797,0.990
0.978,0.772,1.002
1.022,0.775,1.025
1.033,0.798,0.981
1.017,0.790,1.002
1.117,0.819,1.002
1.100,0.783,1.008
1.078,0.798,0.994
1.019,0.822,1.016
1.042,0.800,0.988
1.083,0.804,0.997
1.080,0.809,1.019
1.027,0.795,0.992
1.023,0.830,1.025
1.045,0.771,0.979
1.088,0.795,1.002
1.020,0.797,0.985
1.050,0.812,0.996
0.997,0.783,1.018
1.053,0.785,0.981
0.990,0.783,0.991
1.071,0.784,0.981
1.092,0.789,0.986
1.100,0.784,0.998
1.057,0.803,1.005
1.002,0.777,1.011
1.022,0.781,0.987
1.015,0.787,0.989
0.981,0.804,1.018
1.058,0.802,1.000
1.040,0.778,1.010
1.051,0.781,1.008
1.069,0.805,0.981
1.070,0.815,0.986
1.003,0.808,1.014
0.975,0.773,1.006
1.044,0.797,0.994
1.046,0.789,1.016
1.017,0.781,1.009
1.039,0.781,1.005
1.053,0.784,1.030
0.922,0.825,1.008
1.025,0.785,0.994
1.000,0.777,1.012
1.054,0.779,1.014
1.010,0.779,1.055
1.073,0.823,0.998
0.915,0.812,1.036
0.952,0.751,0.977
1.064,0.786,1.019
0.982,0.801,0.988
1.077,0.817,0.988
0.917,0.795,0.993
0.922,0.813,0.987
0.984,0.787,0.995
1.058,0.795,1.020
1.023,0.770,0.991
1.029,0.807,0.999
1.013,0.806,0.976
0.972,0.804,0.992
1.063,0.819,1.014
1.109,0.789,0.993
1.074,0.823,1.019
1.040,0.806,0.982
1.097,0.788,0.985
1.024,0.808,0.975
1.151,0.815,1.005
1.024,0.799,0.999
0.998,0.785,1.006
1.033,0.805,1.000
1.014,0.759,1.017
0.911,0.803,1.000
1.082,0.799,0.992
1.153,0.815,1.015
1.003,0.812,1.008
1.066,0.775,0.974
1.054,0.760,0.979
1.040,0.796,0.990
1.055,0.801,1.011
0.927,0.788,0.989
1.035,0.797,1.011
1.144,0.799,1.000
1.021,0.795,0.974
0.895,0.763,0.988
1.082,0.794,1.015
1.090,0.808,1.014
1.025,0.808,0.996
1.107,0.815,0.993
1.082,0.790,0.995
0.975,0.821,0.995
1.148,0.818,0.994
1.069,0.775,1.003
1.075,0.771,1.004
1.019,0.769,0.992
0.992,0.788,0.993
0.978,0.774,0.988
1.022,0.769,1.009
1.064,0.809,0.999
1.032,0.792,0.990
1.017,0.772,0.986
1.076,0.793,0.984
0.972,0.775,1.011
0.962,0.786,0.994
1.138,0.847,0.988
1.043,0.827,1.005
0.989,0.783,1.009
1.016,0.762,1.004
1.066,0.794,0.996
0.969,0.797,0.988
0.991,0.785,1.005
1.096,0.788,0.987
1.032,0.819,1.013
0.963,0.800,0.985
0.985,0.791,0.987
0.860,0.776,1.015
1.031,0.760,1.011
1.127,0.837,0.997
1.029,0.795,1.000
1.010,0.805,1.006
0.913,0.788,1.015
1.076,0.819,1.032
1.047,0.766,1.012
1.003,0.802,0.982
0.951,0.783,1.002
0.949,0.810,1.026
1.081,0.792,1.010
1.052,0.800,1.024
1.100,0.777,0.994
1.055,0.776,0.995
0.902,0.810,1.004
1.055,0.823,1.013
1.135,0.795,1.014
1.055,0.820,0.988
0.959,0.741,1.002
1.098,0.775,0.994
0.967,0.784,1.002
0.917,0.770,0.999
1.086,0.794,0.985
1.094,0.783,0.990
1.043,0.833,1.008
1.058,0.789,1.001
1.053,0.791,0.996
0.997,0.801,1.001
1.165,0.828,1.004
1.073,0.813,1.007
0.942,0.778,0.990
1.072,0.790,1.001
1.066,0.814,1.003
1.047,0.795,1.004
0.984,0.772,0.994
0.936,0.790,1.012
1.036,0.804,1.024
1.097,0.791,1.012
1.066,0.810,0.989
0.946,0.773,0.996
1.044,0.796,1.024
1.032,0.807,0.984
1.029,0.785,0.988
1.101,0.800,0.988
1.009,0.763,0.983
1.018,0.813,1.007
0.928,0.757,1.017
1.093,0.815,0.987
1.000,0.753,0.977
0.975,0.804,1.004
1.083,0.792,1.009
0.937,0.751,1.028
1.144,0.799,0.978
1.054,0.773,0.981
1.026,0.770,0.987
1.125,0.770,1.027
1.016,0.766,1.015
1.048,0.788,1.001
1.063,0.777,1.004
1.002,0.763,1.000
1.007,0.788,1.014
1.014,0.775,0.989
0.990,0.766,1.014
1.038,0.792,1.005
1.013,0.783,0.995
0.984,0.762,1.012
0.988,0.784,1.014
1.059,0.789,1.012
1.115,0.804,1.011
1.004,0.786,0.999
1.183,0.788,1.000
0.952,0.794,1.013
1.014,0.785,1.016
1.070,0.797,1.020
0.964,0.802,1.008
1.088,0.812,0.998
1.034,0.787,1.017
1.103,0.818,0.997
0.963,0.767,1.000
1.018,0.797,1.003
1.104,0.780,0.979
1.001,0.798,1.013
0.997,0.811,0.985
1.032,0.812,0.992
0.985,0.775,1.007
1.065,0.787,0.975
0.980,0.798,0.992
0.991,0.804,1.005
1.074,0.807,0.996
0.971,0.749,1.013
1.092,0.798,1.004
1.035,0.771,0.992
0.966,0.781,1.009
0.946,0.802,0.995
0.896,0.803,1.002
1.018,0.820,1.011
1.028,0.770,1.025
1.069,0.759,1.002
1.141,0.816,1.020
1.036,0.783,1.008
1.148,0.804,0.993
1.068,0.770,0.984
0.948,0.767,1.019
1.044,0.797,0.999
1.059,0.774,1.011
1.073,0.807,0.974
1.068,0.811,0.992
1.055,0.768,1.014
1.067,0.783,1.011
0.947,0.756,0.990
1.030,0.810,0.978
1.008,0.818,1.000
1.015,0.784,1.023
1.010,0.800,0.995
0.992,0.796,0.992
1.108,0.789,1.002
1.104,0.787,1.021
1.014,0.824,0.979
1.064,0.801,0.994
0.941,0.765,1.013
1.002,0.745,1.000
1.119,0.823,1.006
0.984,0.777,1.012
1.141,0.763,0.994
1.027,0.806,1.002
1.055,0.783,0.987
1.000,0.816,1.024
0.995,0.784,1.007
0.958,0.787,0.975
1.044,0.795,0.994
0.950,0.790,1.005
1.044,0.783,0.979
0.974,0.797,1.030
1.093,0.803,1.010
1.058,0.793,0.983
0.942,0.760,1.019
0.974,0.764,1.013
1.038,0.776,1.008
0.953,0.781,0.986
0.971,0.776,1.012
1.076,0.768,1.015
1.067,0.813,1.005
1.136,0.811,1.006
1.057,0.797,0.996
1.043,0.777,1.011
0.962,0.773,0.986
0.964,0.796,1.019
1.122,0.798,1.007
1.104,0.767,1.005
1.008,0.790,1.020
1.102,0.822,1.005
1.049,0.801,0.999
0.938,0.776,1.022
1.037,0.739,1.001
0.978,0.783,1.004
0.999,0.817,0.991
1.113,0.821,0.990
1.086,0.776,0.985
1.128,0.847,0.991
0.945,0.774,0.978
0.994,0.783,1.001
1.041,0.770,1.012
1.048,0.784,0.983
1.052,0.811,1.000
0.968,0.780,0.983
1.001,0.771,1.008
1.060,0.807,0.984
1.077,0.813,0.997
1.041,0.813,0.998
0.994,0.822,0.982
0.973,0.747,1.008
1.065,0.782,0.975
1.145,0.788,1.002
1.113,0.848,1.008
0.955,0.771,1.035
1.011,0.805,1.019
0.996,0.753,0.988
1.115,0.844,0.991
0.911,0.778,1.002
0.968,0.811,0.999
1.095,0.801,1.005
0.947,0.789,0.990
0.969,0.809,1.000
1.025,0.794,0.996
0.943,0.791,0.992
1.092,0.806,1.016
0.985,0.782,0.985
1.033,0.815,1.006
1.014,0.773,0.991
1.077,0.816,1.020
1.061,0.791,0.985
1.001,0.785,0.999
1.069,0.828,0.980
1.130,0.803,0.989
1.029,0.789,1.003
1.010,0.796,1.010
1.030,0.786,1.018
0.989,0.783,0.993
1.120,0.809,1.020
0.981,0.803,0.992
1.039,0.797,1.006
1.062,0.798,1.014
1.112,0.785,0.991
0.981,0.751,1.007
1.077,0.781,0.988
1.055,0.794,1.013
1.063,0.788,0.998
0.971,0.763,0.985
1.056,0.786,0.983
1.003,0.802,0.997
1.086,0.806,1.007
0.953,0.781,0.981
0.982,0.776,0.983
1.056,0.809,1.019
1.012,0.801,0.978
1.005,0.786,1.009
1.058,0.798,1.002
1.055,0.793,0.996
1.050,0.810,1.018
1.092,0.815,0.983
1.111,0.786,0.988
1.041,0.797,0.969
0.977,0.797,0.977
0.974,0.792,0.988
0.934,0.764,0.996
1.119,0.817,1.009
1.020,0.788,1.014
0.988,0.814,0.997
0.939,0.758,1.013
1.084,0.817,0.998
1.005,0.800,1.040
1.098,0.793,1.003
1.132,0.795,0.996
0.954,0.790,0.991
1.011,0.808,0.975
0.933,0.773,1.021
1.049,0.810,1.006
1.135,0.824,1.018
1.031,0.752,0.999
1.018,0.787,1.001
1.043,0.788,0.985
1.088,0.771,0.996
1.013,0.809,1.014
1.125,0.813,0.985
1.072,0.811,1.006
1.044,0.821,0.974
0.940,0.753,1.014
1.029,0.767,1.026
1.032,0.808,1.016
1.021,0.820,0.995
0.997,0.788,0.992
1.033,0.796,1.004
1.032,0.797,0.996
1.048,0.773,1.028
0.988,0.798,0.999
1.060,0.780,0.984
1.034,0.823,0.997
1.074,0.807,1.008
1.032,0.805,0.996
1.026,0.794,0.985
1.080,0.807,1.026
1.016,0.785,1.004
1.062,0.790,0.979
0.984,0.789,0.990
1.069,0.779,0.988
1.006,0.778,0.993
1.091,0.800,1.001
1.032,0.771,0.993
0.978,0.811,0.990
0.966,0.813,1.001
1.004,0.809,0.995
1.127,0.807,1.000
0.963,0.748,1.025
1.100,0.788,0.992
1.021,0.786,0.998
1.010,0.824,0.980
0.912,0.751,0.978
1.067,0.775,1.010
1.112,0.807,1.005
0.990,0.822,0.983
1.052,0.815,1.007
1.019,0.762,1.000
1.210,0.802,0.997
0.967,0.806,1.018
1.077,0.798,0.994
0.893,0.779,0.995
1.046,0.802,1.028
1.144,0.803,1.003
1.100,0.796,1.015
0.942,0.779,1.006
0.939,0.799,1.016
1.065,0.830,0.996
1.147,0.805,0.987
1.038,0.813,0.995
0.999,0.819,1.019
1.085,0.775,0.987
1.005,0.775,1.006
1.032,0.783,0.996
1.073,0.780,0.991
1.052,0.805,1.014
1.010,0.803,1.009
1.014,0.798,0.991
1.020,0.781,1.020
0.978,0.768,0.970
1.030,0.799,0.995
1.018,0.815,1.018
1.025,0.798,1.026
0.886,0.775,0.990
1.038,0.773,1.007
1.056,0.795,1.002
0.992,0.782,1.013
1.038,0.815,0.994
0.938,0.779,0.993
0.965,0.803,1.029
0.926,0.813,1.012
1.061,0.790,1.003
0.896,0.781,0.996
0.975,0.750,1.006
0.820,0.785,1.001
1.025,0.795,1.014
1.128,0.824,1.000
1.110,0.803,0.998
1.090,0.799,0.996
0.931,0.818,0.997
0.992,0.776,1.009
1.099,0.783,1.004
1.012,0.824,1.001
0.981,0.784,0.998
0.947,0.747,1.027
1.063,0.789,0.970
1.041,0.806,1.005
0.991,0.796,0.992
0.964,0.770,1.003
0.980,0.798,1.041
1.074,0.794,0.993
1.001,0.794,1.022
1.081,0.797,1.013
1.096,0.793,0.999
1.086,0.782,1.008
0.996,0.786,1.015
1.098,0.781,1.004
1.019,0.785,1.006
0.890,0.807,1.005
1.082,0.787,1.002
1.009,0.773,1.033
0.985,0.791,1.000
1.088,0.831,0.996
0.949,0.800,1.001
1.105,0.804,1.020
0.939,0.722,0.991
1.031,0.776,1.002
1.140,0.773,0.998
0.983,0.784,1.018
1.024,0.802,1.020
1.022,0.783,1.000
1.063,0.777,1.027
1.056,0.794,1.001
1.074,0.809,0.990
1.120,0.798,1.007
1.009,0.806,1.007
0.922,0.789,0.986
0.933,0.773,0.985
1.040,0.795,1.010
0.943,0.789,1.024
1.157,0.827,1.010
0.974,0.804,0.984
0.991,0.799,1.011
1.011,0.798,1.013
0.908,0.787,1.000
1.057,0.783,0.974
1.090,0.777,0.997
0.979,0.792,1.031
1.010,0.810,1.013
1.084,0.783,0.985
1.100,0.776,0.987
1.044,0.742,0.992
1.044,0.793,0.996
1.092,0.815,0.998
1.075,0.827,0.989
1.029,0.777,1.003
1.008,0.781,0.990
1.001,0.753,1.025
0.922,0.784,0.986
0.979,0.805,1.010
0.954,0.772,0.994
1.032,0.801,1.000
1.041,0.786,0.994
1.014,0.774,1.001
1.069,0.800,1.000
0.954,0.788,0.992
1.020,0.787,0.995
1.079,0.787,1.019
1.101,0.814,0.985
0.935,0.801,0.992
1.020,0.779,0.998
1.011,0.804,0.994
1.006,0.785,0.996
1.017,0.765,0.987
0.971,0.755,1.017
0.915,0.793,0.979
0.969,0.803,1.004
1.045,0.792,1.014
1.064,0.798,1.001
0.994,0.780,1.007
1.015,0.797,0.994
1.025,0.777,0.990
1.047,0.791,0.991
1.062,0.738,0.994
1.011,0.769,0.998
0.964,0.745,1.009
1.010,0.754,1.007
1.045,0.768,0.988
1.071,0.783,1.002
0.967,0.802,0.982
1.018,0.806,0.998
1.061,0.801,0.981
1.048,0.803,1.009
0.932,0.771,1.008
1.083,0.817,0.983
1.055,0.797,0.999
1.139,0.800,1.012
1.070,0.809,1.005
0.963,0.800,1.012
0.984,0.802,0.999
1.148,0.801,0.990
1.004,0.789,1.006
1.045,0.809,0.995
1.070,0.803,0.968
1.073,0.797,0.997
1.086,0.779,1.006
1.065,0.806,1.024
0.989,0.791,1.010
1.066,0.792,1.000
1.019,0.809,1.004
1.105,0.785,0.998
0.999,0.787,1.030
1.057,0.786,0.996
0.951,0.772,0.995
0.993,0.775,0.999
0.948,0.756,1.003
1.026,0.746,1.031
0.965,0.761,0.999
1.078,0.776,0.988
1.112,0.803,1.011
0.956,0.799,1.003
1.042,0.793,1.005
1.077,0.812,1.006
1.037,0.787,0.995
1.016,0.792,0.991
1.057,0.800,0.986
1.026,0.788,1.013
1.025,0.794,1.007
0.946,0.758,1.034
1.003,0.776,1.022
1.074,0.789,1.006
1.059,0.800,0.989
1.093,0.807,0.994
1.107,0.801,0.994
0.985,0.792,1.004
1.007,0.794,0.984
1.038,0.796,0.996
0.949,0.759,1.016
1.068,0.809,0.999
0.948,0.779,0.992
1.037,0.796,1.003
1.128,0.770,0.992
0.983,0.812,0.998
1.105,0.794,1.007
1.027,0.791,0.980
0.980,0.783,0.983
0.969,0.796,1.029
0.982,0.779,1.022
1.106,0.783,0.979
1.061,0.789,0.998
1.009,0.804,1.015
0.958,0.819,1.043
1.005,0.783,0.994
1.078,0.773,0.981
1.059,0.783,1.011
0.956,0.784,0.993
1.055,0.820,0.993
1.082,0.782,0.969
1.035,0.792,1.016
1.027,0.774,1.014
0.975,0.809,1.011
1.076,0.825,0.988
1.059,0.774,0.985
1.102,0.824,1.011
0.993,0.773,0.986
1.053,0.790,0.998
1.026,0.785,1.011
1.014,0.797,0.991
1.041,0.784,1.010
1.082,0.815,1.002
1.023,0.783,1.001
1.122,0.798,0.987
0.946,0.775,1.008
1.010,0.772,1.020
1.117,0.820,0.993
1.044,0.784,1.002
1.031,0.783,1.014
1.006,0.769,1.006
1.125,0.765,1.003
1.028,0.823,0.978
0.982,0.779,1.018
0.962,0.802,1.004
1.134,0.802,0.993
1.063,0.776,0.999
1.081,0.813,1.000
1.024,0.791,0.990
0.814,0.764,1.005
1.046,0.815,1.033
1.019,0.841,1.016
1.057,0.809,1.020
1.082,0.817,1.008
1.057,0.831,1.023
1.105,0.808,0.989
0.995,0.806,1.004
1.114,0.836,1.004
1.016,0.809,1.019
1.054,0.812,1.005
1.067,0.803,1.023
1.017,0.805,0.999
1.053,0.813,1.025
1.033,0.800,1.021
0.936,0.807,1.026
1.080,0.815,1.016
1.034,0.829,1.021
1.031,0.824,1.017
1.012,0.811,1.029
1.072,0.827,1.024
1.052,0.793,1.000
1.034,0.821,1.023
1.026,0.802,1.009
1.100,0.786,1.011
1.038,0.801,1.004
1.100,0.828,1.017
1.040,0.812,1.024
0.991,0.794,1.004
1.033,0.797,1.025
1.064,0.834,1.018
1.054,0.819,1.004
1.064,0.808,0.993
1.010,0.791,1.008
1.007,0.797,1.028
1.031,0.787,1.021
1.107,0.798,1.008
1.059,0.806,1.013
0.990,0.817,1.019
1.076,0.820,1.009
0.932,0.809,1.004
1.052,0.826,1.026
1.030,0.828,1.015
1.117,0.830,1.004
0.986,0.778,0.999
1.026,0.767,1.009
1.034,0.790,1.014
0.980,0.820,1.021
1.071,0.808,1.019
1.060,0.811,0.989
1.055,0.821,1.023
1.091,0.822,0.997
1.123,0.815,1.009
1.067,0.804,0.999
1.023,0.807,1.007
1.011,0.819,1.037
1.090,0.806,1.008
1.064,0.829,1.024
1.026,0.807,1.016
0.971,0.780,1.046
1.036,0.801,1.024
1.123,0.815,1.004
0.976,0.796,1.009
1.003,0.790,1.006
1.120,0.816,1.000
0.964,0.796,0.995
1.065,0.793,1.000
0.983,0.780,1.025
0.964,0.816,1.010
1.060,0.811,1.012
1.059,0.787,0.989
1.036,0.800,0.992
1.022,0.817,1.027
1.100,0.815,0.986
1.088,0.802,0.992
0.977,0.821,1.034
1.022,0.802,1.009
1.011,0.792,1.018
1.052,0.805,1.013
1.137,0.808,1.001
1.034,0.796,1.004
1.059,0.784,1.002
1.002,0.801,1.007
1.016,0.794,0.991
0.993,0.805,0.999
1.107,0.800,0.991
0.957,0.843,0.980
1.014,0.821,1.011
0.955,0.786,1.025
1.044,0.804,1.007
1.033,0.805,1.018
1.090,0.827,0.995
1.045,0.765,1.012
0.958,0.796,1.013
0.994,0.802,1.028
1.023,0.808,1.023
1.025,0.802,1.015
1.018,0.772,0.991
1.043,0.802,1.038
1.018,0.791,1.014
0.986,0.811,1.016
1.023,0.827,1.014
1.067,0.822,1.013
1.033,0.796,0.997
1.038,0.807,0.991
0.987,0.804,0.998
1.045,0.817,0.990
1.040,0.818,0.990
1.096,0.830,1.026
1.020,0.854,1.016
1.065,0.780,0.989
0.995,0.806,1.009
1.077,0.826,1.001
1.057,0.808,1.004
0.894,0.808,1.027
0.985,0.799,0.996
1.065,0.814,1.005
1.119,0.824,1.002
1.019,0.795,1.026
1.098,0.804,1.024
1.017,0.820,1.002
0.998,0.836,1.031
1.075,0.803,1.006
1.038,0.779,1.011
1.092,0.811,1.020
1.114,0.813,1.020
1.036,0.818,0.988
1.097,0.809,1.024
0.994,0.808,1.027
1.049,0.808,0.991
1.033,0.816,1.004
1.020,0.838,1.014
1.010,0.793,1.023
1.003,0.816,1.018
1.066,0.827,1.021
1.080,0.784,1.019
1.003,0.799,1.028
0.953,0.813,1.016
1.084,0.795,0.999
1.055,0.805,0.990
1.034,0.814,1.009
1.101,0.775,1.005
1.032,0.771,1.026
1.002,0.817,1.007
1.072,0.806,1.028
1.056,0.796,1.009
1.027,0.813,0.993
1.082,0.792,1.014
1.017,0.803,1.030
1.001,0.787,0.998
1.029,0.833,1.032
1.034,0.827,1.009
1.125,0.798,1.012
1.078,0.810,1.013
1.079,0.797,1.010
1.097,0.782,1.003
1.073,0.816,0.994
1.024,0.808,1.021
1.114,0.798,0.991
1.123,0.804,0.992
1.025,0.809,1.012
1.128,0.839,1.013
0.987,0.828,1.030
1.064,0.810,1.011
1.052,0.787,1.015
1.056,0.795,1.004
1.017,0.775,0.998
1.116,0.800,0.988
1.063,0.801,1.008
1.024,0.788,1.023
1.061,0.834,0.998
1.080,0.821,0.994
1.030,0.786,1.009
1.069,0.787,1.000
1.066,0.762,0.996
1.076,0.774,0.998
1.008,0.804,1.006
1.043,0.813,1.003
1.012,0.776,1.029
1.086,0.817,1.000
0.959,0.781,0.992
0.955,0.813,1.011
1.043,0.805,1.024
0.998,0.806,1.004
1.000,0.804,1.014
0.998,0.814,0.996
0.971,0.805,1.038
1.081,0.838,1.012
0.881,0.792,0.995
0.994,0.810,1.002
1.036,0.814,0.986
1.020,0.812,1.006
0.922,0.793,1.005
1.021,0.809,1.023
0.994,0.790,1.046
1.072,0.807,1.026
1.112,0.806,0.985
1.115,0.810,0.995
1.073,0.807,1.018
1.091,0.827,1.031
0.996,0.814,1.000
0.887,0.800,0.993
1.109,0.815,1.003
1.066,0.808,1.025
1.007,0.809,1.023
1.056,0.800,1.010
1.059,0.823,1.010
1.015,0.836,1.020
1.084,0.845,1.010
1.032,0.781,1.005
1.018,0.809,1.018
1.074,0.791,1.008
1.037,0.794,1.016
1.066,0.803,1.003
0.991,0.830,1.016
0.978,0.803,0.983
1.104,0.809,1.027
0.986,0.785,1.011
0.992,0.796,1.014
0.979,0.832,1.030
1.010,0.783,1.006
0.855,0.801,1.022
0.945,0.795,1.007
1.003,0.796,1.011
1.069,0.809,1.006
0.939,0.785,1.009
1.030,0.801,1.049
1.104,0.818,1.012
1.004,0.801,1.017
0.933,0.788,1.001
0.986,0.804,0.985
1.080,0.826,1.016
0.994,0.831,1.011
0.990,0.803,1.012
1.017,0.836,1.033
1.083,0.820,0.991
1.052,0.810,1.010
0.977,0.773,0.990
1.041,0.804,1.015
1.001,0.799,1.020
1.056,0.797,1.039
0.929,0.802,1.025
1.033,0.826,1.005
0.985,0.791,1.022
1.045,0.761,1.023
1.027,0.788,1.019
1.014,0.823,1.012
1.107,0.802,0.998
0.997,0.775,0.999
0.999,0.785,1.024
0.978,0.789,1.010
0.992,0.827,1.037
1.021,0.802,1.003
0.975,0.790,1.051
1.042,0.826,1.020
1.040,0.778,0.992
1.068,0.802,1.023
1.069,0.797,1.008
1.037,0.815,1.006
1.106,0.837,1.022
1.004,0.807,1.020
1.038,0.801,1.016
1.056,0.799,0.987
0.995,0.805,1.029
1.049,0.839,1.021
1.039,0.819,1.009
1.086,0.815,1.013
1.043,0.787,0.999
1.010,0.784,1.000
0.982,0.786,1.015
1.046,0.776,0.994
1.054,0.809,0.999
1.096,0.814,1.009
1.011,0.817,1.026
0.976,0.821,1.016
1.077,0.828,1.038
1.016,0.780,1.021
1.005,0.817,1.011
1.042,0.812,1.009
1.051,0.781,1.024
0.993,0.806,1.024
1.035,0.798,1.030
1.029,0.800,0.993
1.010,0.829,1.005
1.088,0.801,1.035
1.081,0.802,1.012
1.018,0.818,0.992
0.950,0.790,1.009
1.058,0.824,1.031
1.036,0.798,1.021
0.988,0.797,1.025
0.943,0.809,1.024
0.948,0.780,1.010
1.085,0.795,1.050
0.961,0.795,1.038
1.079,0.840,1.008
1.052,0.798,1.013
1.014,0.783,1.032
1.015,0.805,1.018
1.000,0.788,1.029
1.047,0.810,1.029
0.997,0.825,1.022
1.000,0.828,0.985
1.089,0.790,0.998
0.969,0.813,0.997
1.004,0.820,0.990
1.011,0.818,1.004
1.082,0.806,1.022
1.128,0.828,0.993
1.071,0.807,1.015
1.042,0.812,1.023
1.105,0.828,0.992
1.044,0.817,1.000
1.028,0.816,1.014
1.019,0.771,1.008
1.005,0.800,1.025
1.112,0.831,1.011
1.136,0.811,0.997
1.074,0.794,1.015
1.021,0.802,1.012
1.046,0.798,0.996
0.977,0.773,1.001
1.081,0.817,1.008
0.966,0.785,1.013
1.011,0.829,1.016
1.038,0.771,1.024
1.021,0.795,1.007
0.993,0.792,1.002
1.054,0.789,1.008
0.991,0.808,1.025
1.028,0.803,1.026
1.072,0.788,1.031
1.041,0.824,1.014
