1.055,0.758,0.998
1.101,0.780,0.997
1.019,0.761,1.009
0.967,0.752,0.998
1.043,0.770,1.002
1.014,0.760,1.001
1.033,0.754,1.000
1.064,0.770,1.005
1.029,0.776,0.992
1.047,0.780,1.001
1.061,0.756,1.006
1.063,0.760,1.002
1.034,0.767,1.003
1.032,0.760,1.002
1.013,0.759,1.006
1.052,0.779,0.997
0.975,0.777,1.000
1.030,0.758,1.006
0.964,0.769,1.005
0.960,0.766,1.000
1.066,0.762,0.996
1.019,0.759,1.002
1.034,0.760,0.997
1.048,0.767,0.993
0.917,0.756,1.001
0.929,0.757,0.996
0.991,0.755,0.998
0.987,0.767,1.008
0.923,0.758,1.007
0.991,0.767,0.999
1.096,0.752,0.997
1.049,0.759,0.997
1.071,0.760,0.998
1.091,0.755,1.000
0.992,0.760,0.999
1.108,0.770,1.005
0.991,0.761,0.997
1.061,0.770,0.999
1.020,0.771,1.000
1.008,0.763,0.997
1.042,0.759,1.003
1.033,0.756,0.994
0.995,0.768,1.003
1.038,0.769,1.005
1.036,0.765,0.998
1.058,0.758,0.997
1.082,0.758,1.005
1.072,0.769,1.003
1.040,0.758,1.000
1.077,0.760,1.004
0.993,0.769,1.002
1.119,0.757,1.004
1.018,0.769,1.005
1.055,0.754,1.000
1.066,0.762,1.007
1.018,0.761,0.997
1.112,0.765,0.999
1.035,0.756,1.000
0.998,0.759,0.997
1.058,0.756,1.000
1.038,0.767,0.997
0.987,0.768,0.996
1.010,0.768,1.004
1.032,0.763,1.002
1.074,0.764,1.001
1.079,0.759,1.002
1.093,0.765,0.998
0.986,0.766,1.004
1.074,0.759,0.994
1.100,0.769,0.998
1.042,0.772,1.004
1.052,0.753,0.997
1.059,0.759,0.999
1.016,0.773,1.000
1.024,0.759,1.009
1.062,0.756,0.999
0.994,0.762,1.002
0.982,0.768,1.000
1.047,0.767,1.003
1.019,0.771,0.994
1.010,0.768,1.002
1.030,0.766,1.005
1.083,0.765,0.995
1.090,0.768,0.996
0.989,0.771,0.997
1.052,0.769,0.997
1.058,0.767,1.002
0.978,0.774,0.996
1.049,0.770,0.998
1.048,0.767,0.997
1.029,0.763,1.000
0.999,0.765,0.999
1.001,0.773,1.001
1.055,0.766,0.999
1.088,0.769,1.003
1.030,0.766,1.003
1.005,0.760,1.005
1.009,0.773,0.999
1.090,0.748,1.001
1.024,0.760,0.996
0.976,0.774,0.997
1.034,0.760,0.998
1.061,0.769,1.011
1.000,0.757,1.002
1.033,0.762,1.002
1.101,0.761,0.998
0.937,0.758,0.995
1.039,0.766,0.999
1.095,0.761,0.995
1.102,0.761,0.996
1.081,0.766,0.999
1.027,0.767,0.995
1.002,0.763,1.003
0.944,0.744,1.002
1.028,0.772,0.994
1.097,0.764,1.002
1.075,0.774,1.001
1.093,0.766,0.999
1.054,0.764,1.007
1.048,0.761,0.999
1.061,0.766,1.003
0.981,0.760,1.003
1.039,0.765,0.999
1.034,0.763,0.997
1.083,0.759,1.003
1.049,0.770,1.000
1.057,0.768,1.001
1.091,0.773,1.005
1.073,0.766,1.010
1.043,0.762,0.995
1.039,0.764,1.007
1.069,0.774,1.002
0.991,0.766,0.998
1.015,0.764,1.007
1.104,0.776,1.009
1.003,0.765,1.005
1.025,0.771,0.999
1.067,0.760,1.010
1.009,0.768,1.004
1.126,0.765,0.999
1.000,0.778,0.998
0.949,0.761,1.003
1.058,0.766,1.006
1.051,0.765,0.998
1.019,0.770,1.001
0.997,0.775,0.999
1.091,0.760,1.002
1.058,0.763,1.002
1.019,0.763,1.008
1.006,0.758,1.000
1.031,0.776,1.002
1.054,0.770,1.002
1.096,0.762,0.997
1.019,0.766,1.005
1.060,0.768,1.004
1.068,0.760,1.000
1.084,0.770,1.003
0.961,0.753,0.996
1.146,0.772,0.995
1.043,0.770,0.999
1.067,0.765,1.001
1.020,0.769,1.003
1.063,0.764,0.993
0.989,0.767,0.999
0.911,0.760,1.007
1.067,0.782,0.992
0.994,0.768,1.002
1.044,0.770,0.997
1.102,0.763,0.996
1.044,0.763,1.000
1.020,0.754,0.999
1.002,0.772,1.000
1.010,0.770,0.999
1.037,0.768,0.997
1.012,0.775,1.000
0.957,0.766,0.995
1.079,0.778,1.003
1.017,0.766,0.993
1.044,0.763,0.999
1.008,0.762,1.008
1.061,0.751,1.007
0.999,0.754,0.996
1.015,0.774,1.006
1.047,0.753,1.001
1.096,0.769,0.992
1.017,0.772,0.995
1.044,0.757,1.001
1.007,0.757,0.998
1.049,0.761,1.000
1.092,0.760,0.999
1.108,0.761,1.000
1.097,0.763,1.007
1.070,0.762,1.008
1.057,0.770,1.004
1.068,0.761,1.001
0.986,0.767,1.000
1.047,0.755,1.001
1.044,0.768,0.995
0.991,0.770,1.006
1.039,0.761,1.002
1.032,0.760,1.002
0.971,0.752,1.007
1.045,0.771,1.003
1.090,0.764,1.001
1.057,0.775,1.000
1.101,0.769,0.995
1.012,0.754,1.003
1.042,0.760,1.003
1.071,0.764,1.001
1.008,0.763,1.005
1.059,0.749,0.998
1.026,0.766,1.002
1.102,0.767,1.001
1.118,0.770,1.001
1.077,0.770,1.005
1.084,0.766,0.995
1.013,0.760,0.997
1.044,0.757,1.001
1.079,0.775,1.000
0.995,0.764,0.996
1.052,0.773,1.001
0.960,0.764,0.995
1.112,0.765,1.007
1.004,0.770,1.003
0.990,0.763,1.008
1.083,0.764,1.009
1.061,0.758,1.001
1.088,0.773,1.003
1.038,0.764,1.005
1.112,0.748,1.002
0.940,0.757,1.001
1.027,0.757,1.004
1.012,0.768,0.997
1.015,0.761,1.002
1.070,0.769,1.002
1.102,0.762,1.007
1.055,0.760,0.998
1.019,0.761,0.995
1.058,0.756,1.005
1.045,0.763,1.001
1.078,0.769,1.003
0.937,0.778,0.999
1.145,0.767,1.007
1.011,0.762,0.999
0.995,0.770,0.997
1.092,0.768,1.003
1.124,0.770,1.006
0.964,0.760,1.000
1.043,0.762,1.002
1.106,0.757,0.997
1.008,0.754,1.004
1.020,0.765,1.000
1.070,0.772,1.001
1.080,0.756,1.001
1.032,0.765,1.000
1.082,0.773,0.995
1.038,0.775,0.999
1.102,0.754,1.006
1.024,0.756,0.996
1.034,0.770,0.999
1.114,0.749,1.001
1.054,0.762,0.999
0.999,0.764,1.006
1.037,0.746,0.998
0.996,0.773,1.012
0.988,0.760,0.995
0.992,0.764,1.003
1.068,0.755,0.995
1.027,0.770,0.995
1.049,0.757,1.004
1.048,0.752,1.000
1.073,0.767,0.996
1.025,0.769,1.002
1.098,0.759,1.002
0.986,0.752,1.001
1.003,0.761,1.002
1.053,0.770,1.003
0.987,0.756,1.001
1.021,0.771,0.999
1.046,0.766,0.996
0.982,0.761,0.997
1.087,0.757,1.008
1.019,0.770,1.007
1.096,0.769,0.995
1.097,0.756,1.004
1.083,0.779,1.004
1.018,0.775,1.006
1.064,0.760,1.005
1.037,0.763,1.007
1.007,0.771,1.003
1.013,0.760,1.005
0.945,0.761,1.000
1.006,0.768,1.000
0.994,0.769,0.998
1.006,0.759,1.001
1.070,0.750,1.003
1.022,0.756,1.002
0.907,0.762,0.999
1.040,0.765,0.996
1.007,0.763,0.999
1.080,0.773,0.997
0.951,0.755,0.999
1.084,0.771,1.006
1.089,0.760,0.991
1.049,0.760,1.007
1.075,0.771,1.001
1.032,0.779,0.998
1.151,0.766,1.000
1.028,0.775,0.998
0.994,0.758,1.002
1.016,0.769,1.004
1.100,0.762,0.997
1.053,0.758,1.002
1.019,0.754,1.001
1.040,0.759,1.005
1.017,0.748,1.001
1.151,0.753,1.001
1.045,0.768,1.002
0.994,0.763,1.002
1.077,0.770,0.999
1.019,0.756,0.999
0.935,0.766,1.001
1.127,0.784,1.004
1.017,0.763,1.005
1.016,0.770,1.003
1.136,0.764,0.996
0.995,0.777,1.001
1.035,0.762,1.000
1.051,0.764,1.005
1.007,0.767,0.995
1.055,0.760,1.007
1.138,0.766,1.003
1.048,0.753,0.998
1.060,0.780,1.004
0.880,0.754,1.001
1.104,0.777,0.995
1.082,0.782,1.006
1.029,0.774,1.002
0.976,0.770,0.999
1.034,0.761,0.994
0.894,0.764,1.000
1.037,0.767,0.997
0.988,0.761,1.001
1.025,0.743,0.999
1.025,0.771,1.002
1.070,0.773,1.001
1.068,0.761,1.003
1.051,0.773,0.993
1.069,0.767,0.999
1.030,0.752,1.006
1.048,0.765,1.004
0.962,0.765,0.992
0.980,0.763,1.001
1.008,0.774,1.007
1.088,0.763,1.004
0.968,0.780,1.007
0.989,0.771,1.004
0.952,0.769,1.007
0.991,0.762,1.000
1.020,0.764,0.998
1.042,0.770,1.003
1.058,0.765,1.004
1.048,0.767,1.006
1.111,0.768,0.997
1.086,0.764,0.998
1.073,0.760,1.004
0.974,0.757,0.999
0.978,0.771,0.997
0.970,0.766,0.997
0.981,0.767,1.000
1.078,0.753,1.007
1.073,0.764,0.999
1.029,0.754,1.006
1.064,0.755,1.001
0.991,0.758,0.997
1.098,0.765,0.992
1.092,0.763,0.999
1.036,0.755,1.003
1.029,0.764,1.005
0.960,0.759,1.000
1.133,0.765,1.003
1.068,0.768,0.996
1.064,0.755,0.999
1.004,0.776,1.002
0.956,0.759,1.003
0.982,0.762,0.999
1.063,0.776,0.997
1.056,0.774,0.994
1.045,0.752,1.008
0.979,0.755,0.999
0.978,0.774,1.005
1.130,0.779,0.997
1.015,0.774,1.003
1.115,0.767,1.011
0.975,0.763,1.000
0.973,0.765,1.003
1.016,0.766,1.002
0.934,0.763,1.000
0.912,0.759,1.001
1.099,0.760,0.993
1.037,0.757,0.999
1.032,0.758,1.000
1.089,0.768,0.993
0.964,0.765,1.000
1.013,0.752,1.005
1.102,0.767,0.997
0.976,0.758,1.003
1.061,0.759,1.005
0.976,0.764,0.996
1.076,0.752,1.001
0.983,0.752,0.995
1.024,0.749,1.003
1.086,0.768,1.000
1.067,0.769,0.998
0.983,0.755,1.005
1.047,0.766,1.002
1.058,0.757,1.001
1.022,0.771,1.011
1.084,0.769,1.010
1.010,0.771,1.008
0.993,0.756,1.002
1.105,0.765,1.010
1.089,0.752,1.003
0.985,0.758,1.000
1.049,0.771,0.993
1.098,0.765,0.998
1.065,0.763,1.009
0.985,0.763,0.999
1.027,0.757,1.004
1.088,0.755,1.004
1.006,0.760,0.997
0.999,0.756,1.002
0.979,0.760,0.998
1.008,0.762,1.001
0.992,0.761,1.007
0.957,0.759,0.999
1.006,0.771,0.997
1.020,0.768,0.997
1.023,0.777,0.998
1.018,0.751,1.003
1.101,0.772,1.004
1.055,0.758,1.004
1.038,0.766,1.002
0.993,0.767,1.005
1.026,0.764,1.001
0.991,0.748,1.000
1.078,0.751,0.998
1.044,0.766,1.004
1.065,0.763,1.003
0.980,0.752,1.002
1.074,0.767,1.009
1.095,0.770,0.998
1.037,0.756,1.000
1.026,0.759,1.005
0.969,0.766,1.008
1.076,0.746,1.000
1.095,0.750,0.997
1.018,0.767,1.002
1.005,0.777,0.995
0.931,0.760,1.006
1.078,0.757,0.992
1.089,0.763,1.002
1.031,0.741,1.003
1.063,0.757,1.002
1.061,0.775,0.999
1.033,0.775,0.999
0.981,0.759,1.005
0.964,0.750,1.014
1.059,0.764,0.998
0.974,0.761,0.997
1.060,0.782,0.995
1.058,0.761,1.001
1.021,0.768,0.997
1.035,0.774,0.999
1.115,0.772,0.999
1.062,0.771,1.001
0.998,0.766,1.001
1.017,0.762,1.007
0.957,0.759,0.997
1.047,0.762,0.995
1.008,0.771,1.001
1.083,0.769,1.000
0.993,0.758,1.002
1.003,0.770,1.001
0.980,0.765,0.995
1.017,0.762,1.000
1.025,0.763,1.002
1.029,0.756,0.999
1.021,0.765,1.006
1.057,0.763,0.998
1.005,0.749,1.004
0.981,0.765,1.006
0.959,0.776,1.004
1.065,0.763,1.000
0.996,0.764,1.006
1.042,0.768,1.004
1.063,0.766,0.996
1.026,0.765,0.997
1.036,0.767,0.989
1.081,0.770,0.997
1.060,0.765,1.006
1.029,0.778,0.993
1.053,0.762,0.999
1.009,0.760,1.002
0.994,0.762,1.004
1.073,0.769,1.004
0.943,0.755,0.997
1.013,0.750,0.994
0.938,0.763,1.002
1.107,0.764,1.003
0.974,0.773,1.002
1.056,0.767,1.002
1.034,0.773,1.002
0.978,0.765,1.003
1.047,0.778,1.002
1.135,0.759,1.008
1.022,0.769,1.001
1.092,0.756,1.001
1.050,0.775,1.000
1.049,0.747,1.001
1.071,0.753,1.000
1.116,0.761,0.997
0.994,0.751,1.005
1.001,0.758,1.004
1.055,0.767,0.997
0.927,0.761,0.997
1.024,0.766,1.008
1.013,0.767,1.000
1.032,0.756,1.002
1.004,0.757,1.006
1.037,0.756,0.997
1.089,0.762,1.001
1.074,0.753,1.000
1.021,0.764,0.998
1.042,0.760,0.999
1.075,0.754,1.009
1.051,0.764,0.996
1.088,0.765,1.003
1.102,0.778,1.000
1.076,0.759,1.004
1.088,0.761,1.000
0.918,0.768,1.006
1.093,0.765,1.000
1.005,0.760,1.001
1.040,0.769,0.997
1.004,0.756,1.000
0.992,0.777,0.997
1.045,0.766,1.005
1.060,0.759,0.998
1.059,0.767,1.000
1.062,0.769,1.006
1.055,0.766,1.000
1.038,0.766,1.006
1.001,0.770,1.004
1.001,0.759,1.000
0.962,0.756,1.001
0.968,0.754,1.000
0.980,0.764,1.004
0.948,0.771,1.001
1.109,0.765,0.999
0.993,0.756,1.000
1.073,0.771,0.998
1.004,0.750,1.002
1.048,0.781,1.005
0.976,0.758,0.998
1.077,0.763,1.000
0.966,0.768,1.003
1.110,0.772,0.999
1.002,0.762,1.008
1.097,0.768,1.001
0.962,0.752,1.003
0.977,0.759,1.002
1.068,0.763,1.000
1.057,0.772,0.995
0.929,0.755,1.001
1.057,0.768,1.000
1.103,0.763,1.007
1.052,0.769,0.998
1.085,0.775,1.005
0.984,0.761,0.995
0.974,0.763,1.004
1.036,0.774,0.997
1.087,0.767,0.997
0.998,0.753,0.998
1.051,0.770,1.004
1.038,0.766,1.006
1.070,0.756,1.001
1.065,0.782,0.992
1.085,0.747,1.004
0.944,0.757,0.997
0.946,0.760,1.001
1.094,0.759,1.001
1.014,0.771,1.000
1.045,0.753,1.002
1.057,0.759,0.999
0.982,0.756,0.992
1.092,0.762,1.011
1.033,0.760,1.006
1.113,0.755,1.004
1.032,0.757,1.008
1.027,0.763,1.003
0.950,0.747,1.001
1.006,0.758,1.000
1.056,0.769,1.004
1.073,0.768,1.004
1.119,0.757,1.008
1.077,0.777,1.005
1.049,0.764,0.998
1.021,0.773,1.002
0.988,0.764,0.999
1.066,0.761,0.999
1.109,0.767,0.995
1.123,0.769,0.999
1.110,0.760,0.995
1.042,0.770,0.999
0.953,0.761,1.002
0.994,0.768,1.004
1.067,0.769,1.000
0.931,0.759,1.003
1.081,0.773,1.003
1.036,0.756,0.996
0.990,0.763,1.002
1.062,0.765,1.000
1.018,0.766,1.005
1.067,0.773,0.998
1.052,0.774,1.003
1.089,0.772,1.007
0.962,0.777,1.002
1.078,0.763,0.999
1.009,0.759,1.003
1.109,0.760,1.003
1.095,0.774,1.004
1.088,0.773,1.004
1.052,0.749,1.001
1.047,0.764,1.002
1.030,0.772,1.004
1.084,0.775,0.991
1.056,0.774,1.001
1.054,0.763,1.004
1.003,0.778,0.994
1.011,0.765,0.997
1.107,0.764,1.001
1.034,0.768,0.995
1.035,0.763,1.007
1.065,0.753,1.008
1.044,0.772,0.997
0.969,0.755,1.003
1.025,0.760,1.000
1.037,0.756,1.000
0.962,0.741,1.006
1.047,0.752,1.007
1.061,0.766,1.000
0.985,0.767,0.996
1.030,0.752,1.007
1.101,0.748,0.998
1.089,0.759,1.001
1.077,0.760,0.995
1.070,0.755,0.997
1.055,0.762,1.003
1.016,0.760,0.998
1.045,0.772,0.996
1.124,0.762,1.001
0.966,0.759,0.997
1.093,0.761,1.000
1.075,0.752,1.005
0.956,0.763,1.006
1.121,0.766,1.009
1.111,0.772,0.996
1.076,0.769,1.002
1.009,0.770,0.991
1.012,0.758,1.004
1.031,0.771,0.999
0.965,0.766,0.998
1.012,0.777,1.002
1.064,0.771,1.000
1.075,0.762,0.997
0.924,0.763,1.001
0.964,0.766,1.004
0.954,0.769,1.001
1.050,0.765,1.002
1.037,0.763,1.002
1.068,0.769,1.000
0.974,0.761,1.000
1.106,0.768,0.996
1.088,0.761,0.996
1.009,0.767,1.003
1.019,0.757,1.007
1.109,0.763,0.997
1.110,0.774,1.001
1.096,0.758,1.012
1.098,0.762,1.009
1.086,0.766,1.000
1.044,0.761,0.996
1.017,0.769,1.001
0.986,0.765,0.997
1.049,0.771,1.002
0.926,0.761,1.005
1.018,0.762,1.004
0.998,0.761,1.007
0.967,0.766,0.996
1.095,0.759,0.999
0.930,0.767,1.001
1.129,0.772,0.999
1.031,0.763,1.009
1.070,0.771,0.995
1.105,0.765,1.004
1.060,0.772,0.999
1.009,0.763,0.994
1.098,0.766,0.997
1.111,0.766,1.002
1.015,0.767,0.995
1.052,0.767,1.000
0.977,0.765,0.999
1.017,0.760,1.001
1.081,0.771,1.004
1.054,0.768,1.002
0.967,0.774,1.002
1.043,0.759,1.005
1.027,0.763,1.005
1.069,0.767,0.996
1.056,0.765,1.001
1.034,0.764,1.003
1.093,0.771,1.002
0.939,0.774,1.003
0.999,0.770,1.000
1.036,0.764,0.997
0.995,0.765,1.006
1.087,0.758,1.000
1.034,0.764,1.008
1.010,0.766,1.000
1.093,0.771,0.994
1.071,0.750,1.002
1.084,0.764,1.003
1.063,0.772,0.993
1.054,0.776,1.003
1.062,0.772,1.004
1.031,0.765,1.005
0.936,0.749,1.010
1.028,0.773,1.004
1.047,0.762,1.002
1.083,0.768,0.995
1.035,0.750,1.005
1.020,0.768,1.001
1.094,0.770,1.003
0.920,0.758,0.994
1.047,0.759,0.995
1.054,0.762,1.002
1.037,0.757,1.006
1.024,0.762,1.001
0.931,0.760,1.005
1.077,0.765,1.002
1.029,0.771,1.000
1.038,0.761,0.996
1.020,0.769,1.001
1.007,0.757,1.005
0.994,0.771,1.009
1.035,0.767,1.002
0.997,0.769,1.006
1.044,0.777,0.994
0.926,0.760,1.000
1.026,0.766,1.004
1.070,0.758,1.004
1.053,0.758,1.002
1.053,0.766,1.009
0.996,0.767,0.989
1.078,0.742,0.999
0.982,0.776,0.996
0.943,0.757,1.011
1.071,0.757,0.999
0.973,0.766,1.004
1.004,0.757,1.002
1.008,0.761,0.998
1.046,0.759,1.002
1.007,0.761,1.002
1.073,0.762,1.005
1.044,0.767,0.995
0.957,0.765,1.006
0.992,0.753,1.008
0.981,0.768,1.000
0.908,0.760,1.002
1.047,0.764,1.007
1.126,0.769,0.997
1.039,0.757,1.003
1.016,0.764,0.996
1.040,0.765,1.003
1.040,0.765,1.001
1.007,0.768,1.005
1.036,0.757,1.002
0.976,0.765,0.998
1.042,0.762,0.996
1.037,0.768,0.995
1.097,0.763,0.997
1.033,0.762,0.997
1.077,0.755,1.002
1.040,0.758,1.012
0.955,0.760,0.996
1.045,0.769,1.003
1.068,0.759,1.000
0.962,0.753,1.012
1.043,0.758,1.002
0.954,0.765,1.009
1.082,0.768,1.003
1.045,0.765,0.994
1.059,0.752,0.997
0.981,0.758,0.999
0.998,0.768,0.999
1.056,0.771,1.009
1.016,0.766,0.999
1.024,0.766,0.992
1.020,0.779,0.999
1.060,0.769,1.001
1.031,0.764,1.000
1.058,0.765,1.001
1.056,0.768,1.004
1.029,0.767,0.996
1.034,0.762,1.006
1.059,0.762,1.003
1.019,0.764,1.000
1.068,0.762,1.003
0.992,0.756,1.005
1.026,0.763,1.002
1.039,0.756,1.004
1.039,0.771,1.005
1.070,0.765,1.003
1.055,0.763,0.999
1.021,0.764,0.989
1.052,0.763,0.998
1.053,0.768,0.999
1.020,0.755,0.997
1.002,0.761,1.001
0.994,0.769,1.002
1.097,0.767,0.997
0.984,0.762,1.000
0.931,0.763,1.000
1.010,0.778,1.006
1.076,0.761,0.993
1.086,0.763,1.005
1.066,0.760,1.000
1.064,0.770,0.997
1.086,0.772,0.998
1.086,0.763,1.002
1.015,0.764,1.000
1.074,0.759,1.003
1.064,0.764,1.002
1.055,0.774,1.005
1.077,0.771,0.995
1.025,0.764,1.000
1.072,0.777,1.006
1.071,0.770,1.002
1.064,0.775,1.001
1.047,0.771,0.996
1.030,0.768,1.005
1.117,0.767,0.994
1.070,0.770,1.000
1.005,0.759,0.999
1.056,0.776,0.995
1.072,0.772,1.007
1.116,0.756,1.011
1.107,0.766,0.999
1.086,0.770,0.997
1.056,0.762,0.999
1.083,0.772,1.002
1.066,0.768,0.994
1.130,0.767,0.999
1.028,0.773,0.999
1.077,0.760,0.998
1.103,0.763,1.010
1.057,0.766,1.009
0.966,0.757,1.004
1.145,0.770,1.001
0.952,0.761,0.999
1.106,0.764,1.000
1.125,0.768,0.996
1.033,0.774,1.001
0.957,0.761,1.000
1.044,0.769,1.004
1.008,0.783,0.999
1.080,0.775,0.994
1.038,0.769,1.002
1.081,0.762,1.005
1.087,0.772,1.001
1.043,0.766,1.000
1.152,0.756,0.996
1.117,0.774,1.001
1.071,0.769,1.000
0.996,0.760,1.003
1.024,0.772,1.002
1.061,0.769,1.000
1.113,0.774,1.010
1.102,0.769,1.008
1.065,0.766,1.005
1.060,0.758,1.009
1.126,0.770,0.999
1.088,0.765,1.005
1.039,0.767,0.999
1.117,0.779,0.995
1.106,0.779,1.001
1.104,0.765,1.001
0.904,0.768,1.000
1.062,0.768,1.010
1.115,0.760,1.000
1.028,0.776,1.000
1.100,0.766,1.006
1.130,0.777,0.998
1.091,0.773,1.006
1.106,0.774,1.003
1.060,0.768,1.006
1.046,0.766,0.996
1.020,0.771,0.996
1.092,0.769,1.001
1.071,0.760,1.007
1.050,0.768,1.001
1.102,0.762,1.004
1.109,0.772,1.004
1.095,0.772,1.003
1.112,0.770,1.005
1.080,0.768,1.003
1.026,0.762,1.001
1.098,0.763,0.999
1.053,0.768,1.003
1.088,0.765,1.007
1.012,0.759,0.994
1.097,0.778,1.000
1.070,0.768,1.000
1.065,0.767,1.000
1.074,0.769,0.998
1.127,0.763,1.000
1.025,0.759,1.003
1.069,0.774,1.002
1.053,0.776,1.002
1.079,0.772,0.996
1.113,0.761,1.000
1.075,0.777,1.002
1.063,0.763,1.005
1.026,0.771,1.005
1.032,0.767,1.008
1.104,0.772,1.004
1.072,0.769,1.004
1.102,0.779,0.994
1.072,0.764,0.994
1.077,0.767,1.001
1.085,0.776,0.998
1.083,0.779,1.001
1.055,0.771,1.000
0.979,0.758,1.001
1.098,0.768,0.998
1.094,0.776,1.004
1.101,0.765,1.002
1.013,0.777,1.000
1.061,0.774,1.002
1.083,0.774,1.005
1.020,0.756,1.001
1.066,0.764,1.005
1.109,0.768,1.005
1.014,0.756,1.001
1.041,0.771,0.999
1.044,0.764,1.007
1.038,0.771,1.000
1.040,0.769,0.997
1.115,0.775,0.997
1.084,0.759,0.992
1.089,0.764,1.000
1.033,0.774,0.994
1.044,0.764,0.999
1.018,0.755,1.003
1.029,0.767,1.003
1.094,0.768,0.998
1.076,0.772,1.004
1.119,0.759,0.998
1.038,0.769,1.008
1.055,0.759,1.002
1.055,0.758,1.004
1.106,0.772,1.001
1.063,0.766,0.998
1.059,0.754,0.997
1.094,0.762,1.002
1.054,0.763,1.008
1.061,0.777,1.000
1.094,0.764,1.007
1.067,0.763,1.006
1.041,0.769,0.998
1.081,0.774,1.005
1.083,0.760,1.003
1.097,0.776,1.000
1.101,0.762,1.002
1.018,0.767,1.003
1.056,0.769,0.999
1.040,0.781,1.009
1.050,0.759,0.997
1.111,0.765,1.002
1.077,0.757,0.995
1.079,0.756,1.000
1.088,0.774,1.001
1.049,0.764,1.003
1.046,0.772,1.008
1.107,0.762,1.010
1.097,0.777,1.000
1.093,0.774,1.001
1.052,0.767,1.000
1.047,0.752,1.002
1.040,0.762,1.005
1.131,0.760,1.004
1.051,0.763,1.003
1.034,0.765,1.004
1.069,0.770,1.001
1.082,0.764,0.999
1.055,0.768,1.008
1.020,0.766,1.007
1.080,0.772,0.999
1.093,0.769,1.005
1.126,0.764,1.005
1.021,0.761,1.001
1.067,0.775,0.996
1.126,0.782,0.998
1.009,0.760,0.998
1.007,0.768,1.001
1.093,0.778,1.006
1.039,0.755,1.006
1.087,0.762,0.998
1.069,0.772,1.003
1.135,0.760,1.005
1.048,0.761,0.995
1.046,0.774,0.999
1.067,0.773,1.002
1.114,0.773,1.000
1.092,0.765,1.011
1.123,0.761,0.994
1.067,0.762,1.002
1.124,0.763,1.003
1.023,0.763,1.005
1.038,0.771,1.003
1.086,0.762,1.005
1.064,0.768,1.000
1.046,0.756,1.005
1.082,0.761,0.999
0.998,0.758,0.999
1.042,0.770,0.993
1.138,0.763,1.003
1.076,0.770,0.997
1.058,0.774,1.004
1.070,0.779,0.994
1.047,0.768,1.005
1.113,0.770,0.994
1.131,0.766,0.996
1.063,0.762,1.001
1.055,0.771,0.993
1.066,0.761,0.993
1.104,0.759,0.999
1.064,0.770,0.997
1.105,0.760,0.993
1.092,0.773,1.001
1.019,0.767,1.001
1.092,0.774,1.001
1.087,0.770,0.998
1.099,0.768,0.997
1.084,0.775,0.996
1.056,0.769,0.996
1.062,0.760,1.006
1.048,0.760,0.999
1.020,0.771,0.998
1.063,0.769,0.999
1.080,0.772,0.996
1.055,0.759,1.001
1.074,0.774,1.008
1.116,0.766,1.000
1.071,0.757,1.006
1.036,0.770,1.003
1.072,0.766,1.000
1.069,0.774,0.997
1.080,0.764,1.001
1.012,0.758,1.006
1.112,0.759,1.001
1.150,0.768,1.003
1.078,0.769,1.001
1.060,0.770,0.999
1.062,0.766,1.005
1.092,0.768,1.004
1.053,0.766,0.998
1.111,0.766,1.004
1.047,0.758,1.000
1.053,0.773,1.006
1.057,0.776,0.999
1.088,0.776,0.997
1.062,0.774,1.007
1.036,0.774,1.002
1.061,0.759,0.999
1.071,0.755,0.993
1.006,0.763,1.000
1.027,0.773,1.008
1.073,0.763,0.996
1.072,0.769,1.001
1.101,0.765,1.002
1.104,0.761,1.003
1.014,0.775,0.998
0.995,0.763,0.999
1.052,0.776,1.001
1.062,0.748,1.006
1.058,0.762,1.007
1.162,0.766,0.998
1.051,0.779,1.002
1.117,0.770,1.010
1.135,0.767,1.001
1.053,0.769,0.999
1.107,0.771,1.006
1.054,0.763,1.002
1.067,0.769,1.003
1.059,0.758,0.995
1.124,0.780,1.011
1.074,0.769,1.000
1.028,0.757,1.003
1.123,0.762,1.000
1.081,0.762,0.996
1.099,0.775,1.002
1.080,0.771,0.996
1.067,0.774,1.004
1.112,0.773,1.004
1.053,0.773,1.001
1.048,0.765,0.998
1.142,0.774,0.995
1.044,0.765,1.014
1.050,0.757,0.998
1.008,0.763,0.998
1.044,0.758,1.004
1.090,0.768,1.005
1.065,0.772,1.001
1.047,0.765,0.998
1.053,0.778,0.998
1.059,0.764,1.003
1.104,0.776,1.003
1.055,0.775,0.999
1.063,0.771,0.999
1.038,0.764,1.003
1.071,0.764,1.002
1.056,0.776,0.998
1.074,0.771,0.997
1.068,0.773,1.007
1.096,0.779,0.999
1.047,0.763,0.995
1.096,0.768,1.002
1.055,0.753,0.998
1.118,0.775,0.995
1.074,0.779,0.997
1.078,0.772,0.997
1.066,0.773,0.993
1.024,0.769,1.005
1.022,0.772,0.999
1.015,0.782,0.999
1.088,0.766,1.003
1.056,0.768,0.994
1.064,0.762,1.003
1.039,0.780,0.993
1.033,0.764,1.007
1.032,0.766,1.004
1.025,0.752,1.007
1.072,0.767,1.007
1.135,0.764,0.997
1.091,0.766,1.002
1.100,0.765,1.009
1.084,0.760,0.997
1.022,0.763,1.006
1.057,0.781,0.996
1.044,0.772,1.004
1.110,0.769,1.000
1.059,0.767,1.000
1.098,0.775,0.993
1.021,0.763,1.002
