0.987,0.937,1.001
1.035,0.938,1.004
1.065,0.943,1.004
1.033,0.936,1.001
1.048,0.938,1.002
1.068,0.942,1.000
1.067,0.949,1.003
1.036,0.949,0.997
1.046,0.941,1.005
1.004,0.933,1.003
1.029,0.943,0.999
0.996,0.941,0.997
1.059,0.936,1.000
1.036,0.935,1.001
1.074,0.941,1.004
1.080,0.942,1.004
1.037,0.946,0.999
1.045,0.943,1.002
1.028,0.937,0.999
1.013,0.947,1.001
0.981,0.936,1.000
1.046,0.938,0.998
1.024,0.935,0.999
1.048,0.936,1.000
1.025,0.938,1.003
1.038,0.941,0.998
1.073,0.934,1.000
1.005,0.930,0.999
1.041,0.939,0.999
1.000,0.941,1.003
1.036,0.935,1.001
1.054,0.940,1.001
1.051,0.944,1.001
1.046,0.941,1.001
1.048,0.943,0.999
1.046,0.932,1.001
1.052,0.945,1.003
1.025,0.939,0.999
1.094,0.930,1.004
1.033,0.942,1.002
1.040,0.938,0.999
1.048,0.945,1.000
1.042,0.939,1.002
1.073,0.948,1.000
1.025,0.935,1.001
1.049,0.938,0.999
1.005,0.942,1.001
1.016,0.935,0.998
1.056,0.935,1.002
1.060,0.938,0.999
1.063,0.939,1.002
1.046,0.938,1.000
1.044,0.938,1.002
1.030,0.936,0.998
1.039,0.938,1.006
1.028,0.936,1.000
1.043,0.945,1.004
1.028,0.936,1.000
1.054,0.939,0.998
1.026,0.940,1.002
1.012,0.942,1.001
1.052,0.945,1.003
1.040,0.943,1.002
1.013,0.928,1.002
1.030,0.937,1.003
1.036,0.939,1.000
1.006,0.945,1.001
1.029,0.933,1.001
1.042,0.943,1.001
1.033,0.937,0.996
1.032,0.942,1.000
1.056,0.943,0.999
0.994,0.938,0.998
1.049,0.936,1.001
1.061,0.940,0.996
1.025,0.942,1.001
1.034,0.936,1.004
1.003,0.938,0.997
1.063,0.932,1.005
1.054,0.935,1.004
1.021,0.941,1.004
1.088,0.936,0.999
1.045,0.941,1.001
1.003,0.941,0.998
1.019,0.932,1.004
1.042,0.939,0.998
1.039,0.942,1.003
1.019,0.934,1.000
1.026,0.931,1.004
1.029,0.931,1.000
1.043,0.942,1.001
1.019,0.934,1.001
1.096,0.941,1.004
1.090,0.944,1.001
1.029,0.933,1.003
1.008,0.935,1.001
1.080,0.946,1.005
1.040,0.941,0.998
1.012,0.940,1.003
1.071,0.931,1.002
1.069,0.949,1.001
1.048,0.941,0.998
1.105,0.944,1.000
1.057,0.938,0.997
1.044,0.941,0.998
1.036,0.942,1.001
1.018,0.938,1.000
1.023,0.942,1.001
1.052,0.935,1.001
1.067,0.931,1.005
1.039,0.928,1.003
1.041,0.930,1.006
1.019,0.939,1.001
1.026,0.935,1.001
1.026,0.944,1.003
1.055,0.937,0.999
1.012,0.939,1.000
1.016,0.936,1.001
1.018,0.931,1.004
1.062,0.937,0.996
1.016,0.942,1.001
1.096,0.929,1.002
1.028,0.935,1.003
1.049,0.936,0.998
1.019,0.934,1.003
1.059,0.938,1.001
1.044,0.944,1.002
1.020,0.943,1.002
1.047,0.940,0.998
1.038,0.929,1.002
1.067,0.944,1.001
1.013,0.951,0.999
1.030,0.938,0.999
1.073,0.944,1.000
1.023,0.945,1.001
0.960,0.943,0.996
1.031,0.940,1.004
1.024,0.935,0.998
1.031,0.941,0.999
1.043,0.942,1.002
1.039,0.942,1.001
1.056,0.948,0.998
1.054,0.938,1.003
1.046,0.938,1.000
1.074,0.946,0.999
1.014,0.928,0.999
1.042,0.948,1.003
1.039,0.946,0.998
1.021,0.932,1.002
1.006,0.939,1.002
0.985,0.929,1.001
1.022,0.934,0.998
1.057,0.941,1.000
1.071,0.944,0.999
1.017,0.943,1.000
1.041,0.942,1.000
1.047,0.939,0.999
1.081,0.944,0.999
1.026,0.942,0.999
1.061,0.939,0.998
1.061,0.941,1.001
1.004,0.945,0.996
1.043,0.939,0.998
1.076,0.939,1.003
1.041,0.937,1.001
1.066,0.942,0.998
1.060,0.945,1.002
1.050,0.941,1.004
1.102,0.938,1.003
1.036,0.945,0.999
1.053,0.940,0.999
1.024,0.941,1.003
1.029,0.933,1.002
1.065,0.937,1.003
1.039,0.941,0.998
1.054,0.943,1.006
1.074,0.942,1.000
1.032,0.931,1.003
1.029,0.939,1.003
1.039,0.938,1.001
1.016,0.939,1.000
1.032,0.931,1.001
1.007,0.937,1.000
1.073,0.950,1.000
1.032,0.937,1.002
1.056,0.938,0.999
1.061,0.947,0.999
1.039,0.942,1.000
1.064,0.941,1.004
1.049,0.933,1.003
1.012,0.935,1.002
1.076,0.936,1.001
1.055,0.935,1.002
1.048,0.947,1.004
1.013,0.934,0.998
0.996,0.944,1.000
1.041,0.949,0.996
1.055,0.944,1.000
1.049,0.946,0.997
1.068,0.926,1.000
1.022,0.937,1.001
1.033,0.940,1.001
1.076,0.948,1.000
1.029,0.944,1.000
1.027,0.939,1.002
1.052,0.947,0.998
1.052,0.937,0.997
1.041,0.934,1.001
1.048,0.941,1.004
1.039,0.938,1.000
1.044,0.946,0.996
1.038,0.941,0.999
0.994,0.943,1.000
1.061,0.943,1.003
1.048,0.936,1.000
1.015,0.934,1.003
1.051,0.937,1.004
1.032,0.929,1.000
1.068,0.945,0.999
1.077,0.942,1.000
1.051,0.935,1.002
1.035,0.933,1.004
0.976,0.926,1.000
1.043,0.942,0.994
1.050,0.938,0.997
1.029,0.932,1.002
1.024,0.926,1.001
1.059,0.942,1.002
1.010,0.935,1.001
1.071,0.933,1.001
1.049,0.940,1.001
1.064,0.940,1.001
1.006,0.932,1.001
1.033,0.938,1.000
1.061,0.936,1.000
1.063,0.942,0.999
1.018,0.941,1.001
1.064,0.941,1.000
1.025,0.939,0.998
1.037,0.936,0.999
1.038,0.937,1.001
1.009,0.938,1.002
1.048,0.935,1.001
1.055,0.941,1.000
1.043,0.941,1.000
1.061,0.934,1.003
1.071,0.942,1.001
0.997,0.939,1.000
1.025,0.946,1.001
1.018,0.942,1.002
1.028,0.949,1.002
1.035,0.944,1.003
1.057,0.936,0.999
1.043,0.948,1.001
1.055,0.943,1.001
1.036,0.941,1.006
1.036,0.950,0.999
0.998,0.937,0.996
1.024,0.949,0.999
1.018,0.936,1.001
1.086,0.933,1.004
1.014,0.936,1.003
1.058,0.928,1.004
1.065,0.943,0.996
1.053,0.933,1.002
1.070,0.948,0.998
1.030,0.932,1.003
1.078,0.940,1.001
1.026,0.940,0.998
1.029,0.933,0.995
1.059,0.943,0.999
1.074,0.947,0.999
1.052,0.936,1.003
1.055,0.940,0.999
1.043,0.938,0.999
1.043,0.938,1.002
1.066,0.932,1.005
1.028,0.942,1.000
1.040,0.936,0.999
1.045,0.945,1.000
1.016,0.930,1.000
1.066,0.944,1.003
1.061,0.940,1.004
1.020,0.941,1.001
1.052,0.933,1.005
1.005,0.937,0.999
1.038,0.943,1.000
1.063,0.944,1.001
0.992,0.935,1.002
1.044,0.943,1.001
1.035,0.934,0.996
0.991,0.942,1.001
1.028,0.942,0.997
1.016,0.933,1.001
1.002,0.939,1.004
1.063,0.930,1.001
1.015,0.936,1.002
1.032,0.935,1.001
1.020,0.940,0.998
1.025,0.935,0.999
1.043,0.936,1.000
1.018,0.943,1.001
1.024,0.936,1.000
1.064,0.930,1.002
1.026,0.935,1.000
1.023,0.938,0.998
1.092,0.941,0.998
1.034,0.932,1.000
1.041,0.942,1.001
0.983,0.937,1.002
1.009,0.942,1.000
1.016,0.946,0.995
1.011,0.926,1.004
1.026,0.929,0.999
1.058,0.940,1.002
1.019,0.938,1.000
1.070,0.941,0.999
1.024,0.942,1.003
1.068,0.933,1.002
1.034,0.935,1.000
1.032,0.938,1.000
1.042,0.935,1.004
1.057,0.941,0.999
1.081,0.938,1.003
1.056,0.938,1.004
1.039,0.937,0.998
1.056,0.943,1.001
1.041,0.935,1.001
1.042,0.935,1.003
1.022,0.947,0.999
1.018,0.933,1.003
1.088,0.942,1.002
1.057,0.949,1.001
1.063,0.940,1.004
1.042,0.945,1.000
1.060,0.934,1.002
1.019,0.934,1.001
1.063,0.940,1.002
1.024,0.937,0.998
1.075,0.937,1.001
1.043,0.942,1.000
1.064,0.929,1.004
1.061,0.940,1.002
1.067,0.947,0.999
1.023,0.942,0.999
1.048,0.936,1.004
1.005,0.937,1.003
1.036,0.935,1.002
1.066,0.942,0.998
1.042,0.944,1.001
1.053,0.942,1.004
1.020,0.943,1.003
1.029,0.941,1.003
1.016,0.937,1.001
1.022,0.936,0.998
1.020,0.948,1.001
1.050,0.934,1.003
1.048,0.934,1.000
1.060,0.946,1.000
1.064,0.939,0.999
1.038,0.939,0.997
1.014,0.940,0.998
1.015,0.930,0.997
1.047,0.948,1.000
1.045,0.943,0.997
1.039,0.932,1.003
1.009,0.935,1.001
1.040,0.938,1.001
1.033,0.935,0.999
1.023,0.937,0.999
1.012,0.939,1.000
1.050,0.931,1.003
1.060,0.939,1.000
1.028,0.935,1.001
1.060,0.941,1.003
1.051,0.937,1.002
1.031,0.937,1.002
1.031,0.943,1.001
1.037,0.941,1.005
1.006,0.934,1.003
1.049,0.938,1.002
1.021,0.932,1.002
1.034,0.943,1.001
1.037,0.941,1.003
1.045,0.937,1.001
1.029,0.939,0.998
1.054,0.948,1.004
1.026,0.938,1.001
1.062,0.937,0.998
1.048,0.930,0.999
1.053,0.942,0.998
1.070,0.944,1.001
1.033,0.938,0.999
1.053,0.939,0.999
1.060,0.936,1.000
1.015,0.945,1.002
1.063,0.943,0.999
1.057,0.944,1.002
1.062,0.934,1.003
1.047,0.937,1.000
1.028,0.943,1.000
1.027,0.938,1.003
1.000,0.935,1.005
1.028,0.940,1.000
1.043,0.935,1.000
1.082,0.944,1.002
1.042,0.947,1.000
1.035,0.935,1.000
1.078,0.929,1.003
1.046,0.934,1.002
1.067,0.943,0.999
1.063,0.941,0.997
1.007,0.938,1.001
1.027,0.943,1.002
1.045,0.944,1.001
1.056,0.939,0.998
1.068,0.940,0.998
1.007,0.938,0.999
1.046,0.944,1.002
1.027,0.944,0.999
1.070,0.942,1.001
1.038,0.938,1.002
0.999,0.945,1.000
1.042,0.939,0.998
1.032,0.944,1.000
1.001,0.941,1.002
1.009,0.935,0.998
1.029,0.938,1.001
1.031,0.939,1.001
1.085,0.948,0.997
1.080,0.944,1.004
1.039,0.947,0.999
1.045,0.942,0.998
1.006,0.940,1.001
1.021,0.942,1.004
1.065,0.937,1.001
1.069,0.942,1.002
1.053,0.936,1.005
1.003,0.940,1.001
1.045,0.933,1.002
1.025,0.939,1.000
1.039,0.940,1.001
0.977,0.933,0.998
1.043,0.933,1.001
1.028,0.948,0.999
1.045,0.935,0.998
1.064,0.943,1.000
1.027,0.940,0.997
1.028,0.935,0.999
1.048,0.938,0.998
1.006,0.938,0.999
1.030,0.937,1.000
1.036,0.936,1.002
1.072,0.939,1.001
1.043,0.942,0.998
1.045,0.943,0.998
1.039,0.938,1.006
1.031,0.936,1.000
1.036,0.943,1.000
1.025,0.925,1.008
1.065,0.947,1.000
1.023,0.941,1.001
1.018,0.938,1.000
1.044,0.942,0.999
1.050,0.934,1.003
1.049,0.945,1.000
1.103,0.944,0.993
1.055,0.941,1.003
1.034,0.938,1.001
1.041,0.937,1.004
1.015,0.941,1.001
1.054,0.944,0.998
1.018,0.934,1.001
1.041,0.936,1.001
1.062,0.941,0.999
1.029,0.929,0.998
1.035,0.934,0.999
1.030,0.940,1.002
1.039,0.944,1.000
1.042,0.935,0.999
1.028,0.941,1.002
0.997,0.934,0.996
1.064,0.935,1.001
1.037,0.942,0.999
1.019,0.930,1.003
0.985,0.937,1.001
1.031,0.935,1.002
1.058,0.944,1.002
1.030,0.943,1.003
1.034,0.940,1.000
1.072,0.944,0.999
1.050,0.937,1.001
1.056,0.940,1.004
1.019,0.940,1.000
1.047,0.933,1.000
1.043,0.940,1.001
1.016,0.933,1.000
1.022,0.943,1.003
1.030,0.936,1.003
1.037,0.942,0.999
1.090,0.937,1.002
1.019,0.935,1.001
1.009,0.928,1.004
1.054,0.936,1.000
1.073,0.942,0.997
1.071,0.935,1.002
1.056,0.938,1.000
1.003,0.940,1.003
1.060,0.936,1.004
1.077,0.935,1.000
1.052,0.940,1.002
1.035,0.939,0.998
1.028,0.933,1.000
1.033,0.935,1.002
1.050,0.940,1.001
1.050,0.936,1.002
1.012,0.936,1.001
1.033,0.936,1.000
1.052,0.942,1.002
1.016,0.946,0.998
1.012,0.946,0.999
0.997,0.939,1.001
1.054,0.945,1.001
1.045,0.931,1.002
1.041,0.933,0.999
1.067,0.937,1.001
1.030,0.939,0.997
1.035,0.940,1.001
1.021,0.934,1.000
1.023,0.943,1.003
1.081,0.942,1.002
1.046,0.933,1.003
1.021,0.938,1.003
1.081,0.941,1.000
1.026,0.940,1.002
1.029,0.939,1.001
1.020,0.939,1.002
1.031,0.932,1.000
1.047,0.938,1.001
1.005,0.939,0.998
1.030,0.943,1.005
1.029,0.932,1.000
1.119,0.934,1.002
1.083,0.942,1.002
1.025,0.933,1.001
1.022,0.937,1.003
1.019,0.941,1.003
1.047,0.933,1.006
1.022,0.942,1.005
1.047,0.947,1.002
1.056,0.942,1.005
1.048,0.937,1.003
1.059,0.939,0.999
1.071,0.939,1.002
0.999,0.943,0.998
1.046,0.941,1.000
1.035,0.933,0.998
1.044,0.947,0.997
1.064,0.933,1.002
1.039,0.936,1.001
1.060,0.935,1.002
1.040,0.948,1.003
1.031,0.929,1.004
1.027,0.936,1.000
1.031,0.940,1.000
1.056,0.940,0.999
1.025,0.947,0.997
1.036,0.947,0.997
0.997,0.946,1.000
0.986,0.953,0.997
0.987,0.945,1.002
1.008,0.944,1.001
1.025,0.949,1.001
1.004,0.952,1.001
0.978,0.946,0.999
0.979,0.945,0.998
1.018,0.943,1.000
1.004,0.943,1.002
1.031,0.947,0.999
1.050,0.949,0.999
1.022,0.956,1.000
1.045,0.948,0.997
0.984,0.953,0.996
0.998,0.947,1.001
1.042,0.953,0.997
0.975,0.946,0.998
0.999,0.941,0.999
0.995,0.945,0.998
1.037,0.945,0.998
1.034,0.947,1.000
1.056,0.951,0.998
1.044,0.958,0.999
1.027,0.950,0.999
0.997,0.956,0.999
0.997,0.946,1.000
1.007,0.945,0.995
1.043,0.945,1.001
0.960,0.946,0.999
1.032,0.943,0.998
1.012,0.948,1.001
1.055,0.948,0.999
1.017,0.951,1.001
0.972,0.951,0.993
1.015,0.951,0.995
1.014,0.952,1.000
0.994,0.953,1.000
0.996,0.947,1.001
1.084,0.949,1.000
1.010,0.952,0.999
0.991,0.945,1.001
1.032,0.947,0.995
0.970,0.939,1.003
1.037,0.952,1.000
1.059,0.947,1.000
0.983,0.945,1.000
0.982,0.945,1.000
1.030,0.943,0.997
0.992,0.950,1.002
0.985,0.956,1.000
1.004,0.954,0.998
1.053,0.951,0.998
1.005,0.950,1.003
1.018,0.947,0.999
0.994,0.953,1.003
1.032,0.951,0.998
0.981,0.952,0.996
1.028,0.941,0.993
1.025,0.946,1.001
0.949,0.946,1.001
1.034,0.945,1.000
1.014,0.948,0.998
1.000,0.950,0.998
1.074,0.950,1.000
1.007,0.953,0.995
1.021,0.952,0.996
0.944,0.945,1.001
0.977,0.944,0.993
1.016,0.949,1.003
0.976,0.944,1.001
1.016,0.948,0.998
1.007,0.952,0.996
0.995,0.948,1.000
0.998,0.954,1.001
1.021,0.953,1.000
0.996,0.951,1.000
1.035,0.945,1.003
1.013,0.941,0.999
1.007,0.951,1.001
1.046,0.951,1.000
0.997,0.950,0.999
1.022,0.953,1.000
0.996,0.947,1.001
1.014,0.952,0.999
1.008,0.952,0.999
1.016,0.943,1.001
1.058,0.953,0.997
0.989,0.945,1.003
0.980,0.943,0.998
1.040,0.946,0.996
1.056,0.949,1.000
0.989,0.943,0.999
1.010,0.944,1.001
1.013,0.949,0.998
1.047,0.947,1.004
0.992,0.948,1.004
0.974,0.943,1.003
1.050,0.947,1.001
0.969,0.945,1.000
0.994,0.953,0.998
1.038,0.951,0.999
1.015,0.948,1.001
1.012,0.944,0.999
1.053,0.949,1.000
1.042,0.949,0.997
0.997,0.953,0.995
0.977,0.952,1.001
0.925,0.943,0.997
1.021,0.945,1.001
1.015,0.951,0.998
1.029,0.945,1.000
1.022,0.949,1.000
0.990,0.952,0.995
1.048,0.959,0.997
1.038,0.947,1.004
0.968,0.958,0.998
1.013,0.948,0.998
0.985,0.949,0.996
1.009,0.947,0.997
0.955,0.940,1.000
1.020,0.952,1.002
1.048,0.946,1.000
1.010,0.949,1.004
1.019,0.956,0.998
0.998,0.943,0.999
0.995,0.947,1.002
1.034,0.950,1.003
1.035,0.952,1.001
1.046,0.943,0.999
0.981,0.948,0.998
1.043,0.950,0.995
1.037,0.950,0.999
1.011,0.948,0.999
1.022,0.949,1.000
0.986,0.946,0.996
1.020,0.956,0.998
0.977,0.942,0.997
0.979,0.948,1.000
0.968,0.945,0.997
1.022,0.951,0.995
1.012,0.950,0.998
1.023,0.943,1.002
1.018,0.951,0.996
0.984,0.947,1.003
0.990,0.950,1.001
1.001,0.944,1.000
1.026,0.945,1.001
1.034,0.946,0.998
0.978,0.946,1.000
1.004,0.938,1.000
1.007,0.952,1.001
1.010,0.942,1.001
0.994,0.948,0.997
1.025,0.957,0.999
1.005,0.938,1.002
1.023,0.951,0.997
1.008,0.949,1.001
1.008,0.948,0.999
1.033,0.949,0.999
1.007,0.947,0.997
1.008,0.942,1.004
0.974,0.943,0.998
1.005,0.945,1.000
1.024,0.950,0.998
1.008,0.951,0.999
0.983,0.949,1.001
1.013,0.945,0.998
1.013,0.952,0.995
1.015,0.953,1.001
1.038,0.943,1.002
1.010,0.947,0.996
0.987,0.946,0.997
1.014,0.951,1.001
1.040,0.950,1.000
0.978,0.944,1.001
0.995,0.944,0.999
0.984,0.943,1.002
1.017,0.949,0.993
1.017,0.947,0.998
0.991,0.955,0.998
1.016,0.949,1.002
1.009,0.945,0.998
1.017,0.950,0.998
1.008,0.947,1.001
0.960,0.945,1.002
0.994,0.952,0.999
1.018,0.945,1.000
1.000,0.946,1.003
1.014,0.956,0.997
1.010,0.945,0.999
1.048,0.955,1.001
0.999,0.946,1.002
1.032,0.949,0.995
1.010,0.945,1.001
1.042,0.949,0.997
1.006,0.943,1.002
1.019,0.948,1.001
1.013,0.949,1.000
1.016,0.952,1.000
1.001,0.941,1.000
1.001,0.946,0.999
0.998,0.944,1.001
0.990,0.945,0.997
0.988,0.946,0.999
1.033,0.951,1.000
0.962,0.943,1.002
1.054,0.954,0.996
0.996,0.945,0.998
0.983,0.951,0.996
1.039,0.955,0.999
0.987,0.940,0.999
1.036,0.956,0.997
0.989,0.942,1.002
0.997,0.952,0.995
0.989,0.950,1.001
1.014,0.955,0.995
0.985,0.948,0.999
1.014,0.952,0.996
0.978,0.950,0.994
1.020,0.951,1.000
0.969,0.950,0.995
0.961,0.943,1.003
1.027,0.951,0.998
0.988,0.948,0.998
1.036,0.950,0.998
1.037,0.942,1.002
0.981,0.956,0.995
1.001,0.948,1.000
1.009,0.958,0.996
0.994,0.944,0.999
1.025,0.940,0.998
0.990,0.949,0.997
1.022,0.951,0.998
1.025,0.951,0.999
1.012,0.942,1.001
1.042,0.952,0.999
1.016,0.951,0.996
1.068,0.951,0.999
1.026,0.947,1.000
0.988,0.944,0.998
0.983,0.947,1.000
1.033,0.944,1.001
1.040,0.953,0.997
1.022,0.951,0.999
0.991,0.945,1.004
1.000,0.947,0.998
0.997,0.952,0.999
1.034,0.948,0.996
0.959,0.946,0.999
1.025,0.951,1.002
0.991,0.949,1.001
0.995,0.947,1.001
1.009,0.943,0.998
0.994,0.951,0.993
1.035,0.945,0.998
1.012,0.944,0.997
1.049,0.948,1.001
1.021,0.946,0.999
0.959,0.944,0.998
1.027,0.950,0.997
0.988,0.948,0.996
1.037,0.940,1.001
0.973,0.945,0.998
1.025,0.948,1.000
1.037,0.950,1.001
1.010,0.952,0.995
1.036,0.952,0.996
0.958,0.949,0.999
0.997,0.949,1.001
1.008,0.946,0.998
1.026,0.949,0.997
1.039,0.947,1.002
0.989,0.949,0.998
1.014,0.953,1.001
1.023,0.948,0.997
0.983,0.947,0.998
0.975,0.948,0.999
0.955,0.942,1.004
1.014,0.944,0.996
1.032,0.947,0.999
0.983,0.944,0.995
1.015,0.946,1.003
1.002,0.951,1.000
0.993,0.943,0.999
1.019,0.949,1.002
1.018,0.954,1.001
0.998,0.940,1.002
0.990,0.948,0.996
1.014,0.945,0.999
0.963,0.951,1.001
1.009,0.939,1.001
0.987,0.942,0.999
0.978,0.953,0.997
1.020,0.944,1.000
0.987,0.949,0.997
1.012,0.940,1.000
1.026,0.951,0.996
1.009,0.942,1.003
0.981,0.949,0.995
1.010,0.945,1.001
1.035,0.950,0.998
1.025,0.953,1.001
1.052,0.956,0.998
1.045,0.943,1.002
1.012,0.943,0.999
0.972,0.943,0.998
0.978,0.943,1.001
1.004,0.948,1.000
1.034,0.943,0.997
1.029,0.950,1.006
1.031,0.949,1.000
0.975,0.951,0.997
0.994,0.948,0.999
0.986,0.951,0.999
1.008,0.947,0.999
0.969,0.947,0.998
1.012,0.946,0.997
1.029,0.949,1.003
1.016,0.950,1.002
1.045,0.950,0.999
0.958,0.948,1.002
1.008,0.954,1.002
0.999,0.951,0.998
0.965,0.948,0.999
1.038,0.940,0.999
1.047,0.952,1.001
0.990,0.939,0.997
1.051,0.949,0.999
1.041,0.947,0.995
1.002,0.951,1.001
1.011,0.945,0.999
0.986,0.939,1.001
1.014,0.946,1.002
0.997,0.951,1.004
0.982,0.947,0.996
1.005,0.949,0.996
1.020,0.952,1.000
1.055,0.945,1.002
1.056,0.953,0.997
1.040,0.949,0.997
1.030,0.944,0.999
1.034,0.945,1.002
0.991,0.947,1.002
1.002,0.957,0.995
1.021,0.950,0.999
1.023,0.948,1.002
1.007,0.943,1.003
1.000,0.957,0.997
1.009,0.946,1.001
1.021,0.955,0.998
1.003,0.945,0.998
1.051,0.949,1.001
1.007,0.955,1.001
1.060,0.948,1.000
1.035,0.951,0.998
1.056,0.945,0.995
0.988,0.937,1.001
0.999,0.944,0.999
1.026,0.943,0.998
1.026,0.951,1.001
0.967,0.950,0.998
1.020,0.942,1.001
0.956,0.942,0.999
1.052,0.953,1.002
0.982,0.944,0.999
0.956,0.947,0.999
1.016,0.949,0.998
0.993,0.949,0.997
0.992,0.947,1.000
1.020,0.951,0.999
1.026,0.949,0.997
0.975,0.946,0.999
1.003,0.952,0.996
1.004,0.950,1.000
0.995,0.951,1.001
0.990,0.943,1.000
0.986,0.944,1.000
0.989,0.945,1.001
1.067,0.951,0.999
1.000,0.943,1.001
1.029,0.945,0.999
1.024,0.951,1.001
0.993,0.948,1.001
1.003,0.943,0.997
1.044,0.948,0.999
1.009,0.943,1.003
0.989,0.940,1.001
1.017,0.951,0.996
1.027,0.949,1.000
0.975,0.943,1.001
0.980,0.948,0.999
0.988,0.952,0.999
1.003,0.950,0.999
1.019,0.951,0.996
1.013,0.947,0.998
0.999,0.947,0.999
1.014,0.952,0.999
1.029,0.952,0.997
1.001,0.945,1.003
0.961,0.942,1.003
0.999,0.940,1.000
1.005,0.948,1.002
0.986,0.942,0.995
0.987,0.952,0.999
1.010,0.943,1.001
1.001,0.954,0.999
1.043,0.946,0.998
1.000,0.947,1.001
1.036,0.954,0.998
1.049,0.947,0.999
0.990,0.955,0.996
1.003,0.949,0.998
1.015,0.949,0.999
1.030,0.948,1.001
1.017,0.953,0.994
1.006,0.956,0.997
0.998,0.948,0.999
1.042,0.951,0.997
0.983,0.945,0.999
1.008,0.944,1.000
0.998,0.948,0.999
1.026,0.948,1.003
1.047,0.955,0.994
1.047,0.944,1.000
1.029,0.947,0.999
1.007,0.950,0.999
1.012,0.951,1.001
1.036,0.949,1.001
0.927,0.942,0.999
1.024,0.950,0.997
1.028,0.949,0.998
0.976,0.951,0.998
0.978,0.951,0.998
1.000,0.954,1.001
0.995,0.949,0.998
1.009,0.947,0.998
1.068,0.949,0.999
1.014,0.951,1.002
1.022,0.951,1.002
0.960,0.947,0.996
1.037,0.943,0.998
0.995,0.948,1.002
1.033,0.947,1.000
1.026,0.943,1.005
1.024,0.949,0.999
1.029,0.941,1.002
1.030,0.947,0.998
0.979,0.940,0.999
0.975,0.938,1.000
0.991,0.945,1.000
1.007,0.955,0.998
0.987,0.947,1.000
1.008,0.956,0.999
1.012,0.941,1.001
1.071,0.945,0.998
1.028,0.947,1.001
1.002,0.951,0.999
0.961,0.948,1.000
0.993,0.943,1.002
1.045,0.944,1.002
0.986,0.950,0.998
1.014,0.937,1.000
1.002,0.949,0.999
1.003,0.950,1.002
1.001,0.944,0.999
0.990,0.953,0.999
1.012,0.952,1.001
0.998,0.949,0.997
0.988,0.952,0.999
1.037,0.955,0.996
1.007,0.950,0.998
1.027,0.952,0.995
1.006,0.945,0.999
1.070,0.947,1.002
1.008,0.940,1.002
1.016,0.953,0.994
1.016,0.951,0.998
0.997,0.945,1.002
0.986,0.947,0.996
1.023,0.947,0.996
0.980,0.948,0.998
1.069,0.953,0.998
1.015,0.947,0.999
1.052,0.951,1.000
0.986,0.945,1.001
1.039,0.956,0.995
1.024,0.951,1.002
1.003,0.952,1.002
1.023,0.944,1.000
0.984,0.951,1.003
0.999,0.952,0.997
1.044,0.949,1.000
0.988,0.944,0.999
1.000,0.949,0.998
0.988,0.947,0.999
1.044,0.946,1.002
0.992,0.944,0.996
1.019,0.950,1.001
1.011,0.943,0.996
0.992,0.948,1.001
1.005,0.952,0.996
0.989,0.949,1.000
0.987,0.943,1.001
1.029,0.944,1.003
0.975,0.952,1.002
1.022,0.945,0.999
1.005,0.949,0.999
1.023,0.952,0.998
1.034,0.951,0.999
0.990,0.944,0.997
1.030,0.947,1.001
0.999,0.950,0.997
1.034,0.947,1.001
1.027,0.953,0.997
0.988,0.948,0.998
1.027,0.951,0.999
0.984,0.951,1.001
1.034,0.948,0.999
1.056,0.946,1.004
0.995,0.941,0.997
1.051,0.952,1.000
1.006,0.940,1.001
1.000,0.955,0.998
1.041,0.950,0.997
1.019,0.949,0.998
0.987,0.950,1.001
0.993,0.949,1.003
1.036,0.943,0.999
1.020,0.952,1.003
1.070,0.949,1.000
1.028,0.949,1.000
1.035,0.950,0.998
1.016,0.948,0.995
1.020,0.945,1.001
0.989,0.954,0.999
0.996,0.948,1.000
1.003,0.954,1.003
1.056,0.941,1.002
1.002,0.946,1.000
1.006,0.946,1.000
1.005,0.946,1.000
1.006,0.941,1.004
0.997,0.956,1.002
1.016,0.947,0.998
1.008,0.943,1.002
0.994,0.946,1.000
1.020,0.950,0.999
1.018,0.947,1.004
0.998,0.944,1.001
0.977,0.950,0.999
1.031,0.943,1.001
1.054,0.956,0.999
0.995,0.945,0.999
1.012,0.944,1.000
0.994,0.944,1.003
0.995,0.942,0.998
0.977,0.945,0.998
1.012,0.948,1.000
1.035,0.950,1.000
1.010,0.954,0.998
1.026,0.945,0.997
1.004,0.935,1.004
1.020,0.945,0.998
0.982,0.949,0.999
1.028,0.948,1.002
0.971,0.945,1.001
1.026,0.948,0.999
1.028,0.949,1.002
0.965,0.936,0.999
0.989,0.952,0.999
0.982,0.941,1.000
1.005,0.949,0.996
1.043,0.944,0.999
1.006,0.943,1.001
0.981,0.942,0.996
1.017,0.951,1.000
1.023,0.940,1.001
1.049,0.948,0.997
0.994,0.943,0.999
1.030,0.945,1.001
1.004,0.954,0.997
0.970,0.943,0.998
1.002,0.949,0.999
1.070,0.946,1.002
1.006,0.953,0.999
0.996,0.953,1.002
0.992,0.950,0.999
1.000,0.942,0.999
1.033,0.949,1.000
1.001,0.948,0.996
1.052,0.951,1.001
1.007,0.942,1.001
1.001,0.949,1.000
1.065,0.953,0.999
0.988,0.953,1.000
1.051,0.942,1.000
1.045,0.951,0.998
