1.127,0.714,0.982
1.140,0.713,0.985
1.611,0.714,0.984
1.168,0.708,0.982
1.165,0.721,0.985
1.535,0.719,0.985
1.109,0.714,0.983
1.530,0.713,0.986
1.724,0.731,0.987
1.107,0.716,0.981
1.178,0.707,0.984
1.055,0.714,0.980
1.137,0.719,0.977
1.572,0.723,0.978
1.123,0.709,0.985
1.567,0.720,0.992
1.447,0.716,0.990
1.484,0.712,0.982
1.139,0.708,0.982
1.141,0.711,0.987
1.145,0.730,0.983
1.155,0.725,0.983
1.096,0.719,0.993
1.152,0.713,0.985
1.151,0.726,0.985
1.520,0.722,0.980
1.101,0.723,0.990
1.476,0.730,0.981
1.170,0.715,0.981
1.588,0.706,0.987
1.362,0.714,0.986
1.602,0.717,0.982
1.107,0.714,0.979
1.103,0.726,0.981
1.154,0.719,0.991
1.135,0.704,0.981
1.143,0.708,0.993
1.152,0.721,0.987
1.077,0.700,0.985
1.105,0.718,0.990
1.171,0.726,0.974
1.618,0.709,0.983
1.155,0.705,0.985
1.140,0.720,0.978
1.768,0.720,0.983
1.122,0.719,0.985
1.182,0.711,0.988
1.136,0.722,0.983
1.140,0.733,0.984
1.115,0.712,0.985
1.396,0.709,0.979
1.168,0.709,0.984
1.126,0.709,0.981
1.556,0.731,0.983
1.597,0.719,0.979
1.129,0.716,0.979
1.485,0.708,0.983
1.115,0.710,0.990
1.563,0.710,0.978
1.087,0.718,0.987
1.123,0.712,0.982
1.478,0.709,0.984
1.129,0.710,0.991
1.122,0.721,0.977
1.485,0.715,0.982
1.139,0.721,0.993
1.141,0.716,0.980
1.129,0.721,0.988
1.593,0.715,0.982
1.113,0.720,0.986
1.135,0.713,0.985
1.135,0.701,0.985
1.597,0.720,0.983
1.140,0.714,0.980
1.620,0.712,0.991
1.120,0.719,0.990
1.132,0.725,0.988
1.522,0.724,0.982
1.126,0.723,0.986
1.166,0.710,0.987
1.173,0.697,0.983
1.385,0.712,0.987
1.145,0.715,0.984
1.575,0.720,0.985
1.140,0.727,0.998
1.155,0.715,0.980
1.169,0.713,0.984
1.661,0.713,0.984
1.120,0.710,0.978
1.102,0.710,0.988
1.113,0.717,0.989
1.192,0.720,0.982
1.502,0.704,0.978
1.183,0.708,0.986
1.129,0.706,0.987
1.108,0.711,0.985
1.104,0.717,0.987
1.193,0.718,0.978
1.127,0.720,0.976
1.497,0.718,0.989
1.154,0.718,0.981
1.624,0.703,0.991
1.530,0.719,0.986
1.135,0.710,0.991
1.518,0.722,0.980
1.113,0.708,0.989
1.174,0.705,0.983
1.527,0.722,0.989
1.437,0.718,0.990
1.515,0.701,0.990
1.160,0.708,0.985
1.159,0.717,0.987
1.447,0.723,0.982
1.862,0.710,0.988
1.136,0.714,0.983
1.142,0.701,0.990
1.175,0.706,0.983
1.763,0.704,0.988
1.666,0.726,0.988
1.138,0.695,0.988
1.119,0.724,0.986
1.134,0.720,0.977
1.140,0.706,0.986
1.572,0.716,0.991
1.136,0.719,0.985
1.437,0.714,0.977
1.515,0.700,0.988
1.666,0.713,0.987
1.149,0.714,0.988
1.126,0.714,0.985
1.503,0.730,0.978
1.140,0.724,0.977
1.649,0.711,0.988
1.856,0.711,0.980
1.628,0.718,0.981
1.448,0.722,0.980
1.592,0.718,0.979
1.731,0.722,0.982
1.455,0.715,0.980
1.127,0.716,0.982
1.150,0.720,0.988
1.133,0.717,0.990
1.105,0.715,0.986
1.129,0.710,0.981
1.077,0.730,0.987
1.135,0.706,0.978
1.141,0.719,0.977
1.495,0.718,0.983
1.505,0.711,0.987
1.128,0.708,0.981
1.142,0.718,0.985
1.572,0.715,0.985
1.139,0.724,0.988
1.559,0.709,0.991
1.446,0.720,0.983
1.470,0.714,0.987
1.622,0.722,0.986
1.552,0.707,0.983
1.147,0.707,0.983
1.519,0.720,0.993
1.141,0.700,0.980
1.600,0.709,0.985
1.149,0.721,0.984
1.606,0.709,0.984
1.120,0.723,0.983
1.081,0.709,0.983
1.610,0.713,0.986
1.139,0.707,0.980
1.562,0.710,0.983
1.076,0.725,0.981
1.518,0.721,0.990
1.165,0.713,0.979
1.526,0.711,0.986
1.482,0.716,0.987
1.434,0.711,0.986
1.082,0.717,0.992
1.654,0.718,0.983
1.152,0.715,0.982
1.126,0.710,0.985
1.436,0.706,0.994
1.134,0.718,0.982
1.113,0.716,0.983
1.135,0.703,0.986
1.113,0.723,0.981
1.177,0.717,0.988
1.152,0.708,0.981
1.151,0.726,0.991
1.170,0.714,0.978
1.553,0.721,0.978
1.665,0.720,0.984
1.132,0.722,0.981
1.119,0.717,0.984
1.688,0.719,0.995
1.158,0.711,0.978
1.653,0.695,0.993
1.170,0.718,0.993
1.634,0.728,0.982
1.607,0.732,0.983
1.141,0.711,0.981
1.502,0.709,0.986
1.158,0.723,0.974
1.152,0.718,0.979
1.144,0.719,0.987
1.514,0.718,0.982
1.169,0.721,0.985
1.145,0.714,0.982
1.186,0.720,0.984
1.147,0.724,0.980
1.090,0.712,0.983
1.141,0.712,0.980
1.123,0.728,0.991
1.149,0.709,0.984
1.363,0.718,0.980
1.530,0.707,0.985
1.508,0.713,0.982
1.173,0.716,0.977
1.181,0.703,0.978
1.140,0.708,0.983
1.547,0.704,0.988
1.167,0.711,0.990
1.636,0.721,0.984
1.582,0.701,0.982
1.138,0.713,0.980
1.513,0.728,0.986
1.150,0.727,0.981
1.538,0.715,0.988
1.135,0.706,0.979
1.138,0.700,0.987
1.138,0.700,0.983
1.655,0.722,0.981
1.586,0.733,0.981
1.156,0.716,0.985
1.567,0.705,0.993
1.433,0.725,0.987
1.086,0.704,0.988
1.135,0.704,0.977
1.067,0.715,0.981
1.204,0.712,0.979
1.597,0.726,0.990
1.142,0.726,0.986
1.136,0.725,0.981
1.499,0.714,0.980
1.594,0.717,0.989
1.594,0.701,0.983
1.543,0.702,0.981
1.125,0.706,0.982
1.693,0.709,0.980
1.625,0.722,0.986
1.123,0.721,0.988
1.138,0.716,0.987
1.829,0.712,0.987
1.494,0.709,0.986
1.150,0.709,0.985
1.159,0.712,0.984
1.118,0.721,0.991
1.133,0.724,0.979
1.166,0.715,0.985
1.525,0.731,0.977
1.715,0.714,0.991
1.166,0.703,0.988
1.134,0.715,0.987
1.141,0.709,0.990
1.106,0.710,0.991
1.548,0.702,0.981
1.136,0.715,0.985
1.537,0.716,0.983
1.109,0.719,0.976
1.126,0.709,0.984
1.475,0.720,0.992
1.161,0.721,0.981
1.132,0.707,0.986
1.129,0.716,0.981
1.694,0.726,0.982
1.072,0.696,0.980
1.136,0.708,0.987
1.368,0.713,0.985
1.458,0.713,0.983
1.120,0.715,0.984
1.173,0.721,0.978
1.522,0.713,0.985
1.133,0.729,0.985
1.135,0.705,0.992
1.143,0.720,0.984
1.162,0.714,0.987
1.597,0.732,0.978
1.565,0.712,0.978
1.585,0.712,0.983
1.081,0.702,0.983
1.776,0.708,0.985
1.092,0.712,0.986
1.559,0.721,0.984
1.736,0.712,0.986
1.144,0.707,0.981
1.595,0.700,0.990
1.505,0.714,0.983
1.147,0.714,0.982
1.132,0.718,0.982
1.163,0.715,0.987
1.525,0.708,0.984
1.133,0.718,0.978
1.519,0.723,0.980
1.139,0.715,0.978
1.132,0.719,0.979
1.498,0.714,0.983
1.181,0.712,0.980
1.150,0.725,0.981
1.109,0.708,0.980
1.145,0.711,0.991
1.142,0.737,0.990
1.185,0.716,0.987
1.630,0.720,0.986
1.532,0.713,0.978
1.644,0.718,0.984
1.147,0.717,0.989
1.555,0.709,0.988
1.561,0.715,0.989
1.500,0.695,0.982
1.174,0.710,0.992
1.136,0.718,0.979
1.075,0.714,0.986
1.136,0.713,0.984
1.178,0.701,0.982
1.489,0.720,0.985
1.379,0.720,0.991
1.718,0.728,0.980
1.368,0.699,0.983
1.521,0.699,0.982
1.519,0.712,0.976
1.560,0.725,0.980
1.510,0.725,0.982
1.446,0.716,0.986
1.122,0.726,0.991
1.104,0.713,0.981
1.099,0.707,0.981
1.605,0.718,0.982
1.132,0.704,0.983
1.581,0.727,0.987
1.155,0.707,0.976
1.127,0.704,0.982
1.121,0.718,0.987
1.138,0.726,0.989
1.130,0.726,0.983
1.481,0.709,0.982
1.099,0.711,0.983
1.476,0.710,0.983
1.149,0.715,0.978
1.162,0.718,0.975
1.123,0.719,0.985
1.145,0.725,0.979
1.130,0.723,0.987
1.735,0.711,0.984
1.579,0.722,0.982
1.624,0.736,0.978
1.803,0.717,0.981
1.679,0.712,0.993
1.146,0.718,0.979
1.533,0.727,0.988
1.163,0.721,0.986
1.170,0.714,0.983
1.070,0.711,0.986
1.134,0.710,0.978
1.663,0.720,0.981
1.138,0.717,0.978
1.499,0.724,0.984
1.112,0.719,0.983
1.135,0.725,0.984
1.135,0.722,0.988
1.495,0.704,0.993
1.169,0.707,0.990
1.185,0.721,0.987
1.528,0.730,0.989
1.137,0.716,0.985
1.913,0.711,0.984
1.111,0.713,0.990
1.326,0.703,0.981
1.132,0.707,0.982
1.564,0.712,0.983
1.138,0.712,0.980
1.110,0.719,0.989
1.570,0.728,0.983
1.125,0.715,0.984
1.095,0.706,0.991
1.495,0.717,0.993
1.704,0.719,0.982
1.129,0.719,0.990
1.523,0.720,0.987
1.480,0.719,0.988
1.161,0.711,0.978
1.590,0.722,0.982
1.159,0.714,0.991
1.603,0.710,0.990
1.154,0.724,0.984
1.544,0.713,0.989
1.141,0.730,0.983
1.563,0.720,0.983
1.159,0.716,0.987
1.134,0.714,0.983
1.546,0.716,0.986
1.779,0.711,0.984
1.132,0.711,0.998
1.565,0.718,0.979
1.124,0.715,0.982
1.168,0.715,0.984
1.149,0.723,0.987
1.140,0.717,0.985
1.136,0.709,0.985
1.132,0.722,0.982
1.170,0.718,0.977
1.473,0.714,0.987
1.570,0.721,0.990
1.175,0.711,0.987
1.578,0.709,0.982
1.053,0.718,0.985
1.138,0.704,0.985
1.115,0.717,0.982
1.126,0.713,0.984
1.472,0.720,0.986
1.043,0.714,0.977
1.141,0.716,0.988
1.621,0.713,0.992
1.135,0.710,0.981
1.149,0.723,0.983
1.118,0.693,0.979
1.531,0.718,0.984
1.543,0.703,0.981
1.162,0.716,0.985
1.166,0.707,0.984
1.519,0.714,0.984
1.646,0.713,0.981
1.652,0.706,0.984
1.134,0.722,0.995
1.562,0.724,0.986
1.104,0.715,0.991
1.127,0.711,0.984
1.141,0.732,0.981
1.117,0.708,0.982
1.137,0.711,0.981
1.150,0.713,0.984
1.120,0.713,0.987
1.437,0.723,0.980
1.662,0.711,0.981
1.630,0.718,0.985
1.178,0.717,0.987
1.129,0.701,0.989
1.176,0.701,0.982
1.581,0.710,0.979
1.109,0.720,0.987
1.160,0.703,0.991
1.669,0.722,0.976
1.129,0.716,0.988
1.553,0.706,0.985
1.142,0.710,0.979
1.532,0.719,0.983
1.474,0.716,0.984
1.106,0.708,0.987
1.130,0.719,0.982
1.486,0.718,0.982
1.676,0.701,0.987
1.147,0.702,0.988
1.114,0.715,0.985
1.141,0.723,0.984
1.496,0.702,0.981
1.599,0.725,0.985
1.605,0.728,0.982
1.727,0.720,0.984
1.586,0.716,0.991
1.148,0.709,0.985
1.592,0.712,0.990
1.122,0.706,0.988
1.141,0.712,0.983
1.139,0.710,0.978
1.497,0.704,0.980
1.146,0.722,0.977
1.613,0.708,0.979
1.142,0.700,0.989
1.148,0.723,0.974
1.124,0.716,0.978
1.581,0.709,0.982
1.451,0.719,0.987
1.565,0.716,0.978
1.155,0.715,0.985
1.154,0.700,0.987
1.098,0.723,0.987
1.130,0.701,0.976
1.167,0.722,0.985
1.109,0.704,0.989
1.512,0.712,0.991
1.123,0.712,0.987
1.742,0.722,0.983
1.127,0.713,0.983
1.701,0.709,0.987
1.503,0.707,0.980
1.572,0.703,0.981
1.125,0.711,0.982
1.098,0.717,0.985
1.138,0.720,0.982
1.060,0.711,0.981
1.119,0.722,0.985
1.351,0.712,0.978
1.132,0.723,0.983
1.118,0.712,0.979
1.538,0.730,0.983
1.147,0.703,0.976
1.108,0.707,0.980
1.131,0.718,0.981
1.163,0.725,0.981
1.159,0.716,0.983
1.138,0.714,0.987
1.480,0.710,0.983
1.165,0.709,0.985
1.163,0.710,0.978
1.157,0.720,0.989
1.092,0.713,0.975
1.145,0.707,0.991
1.128,0.713,0.982
1.522,0.704,0.990
1.457,0.708,0.981
1.529,0.717,0.993
1.138,0.711,0.987
1.151,0.700,0.987
1.518,0.715,0.987
1.148,0.710,0.987
1.150,0.732,0.980
1.186,0.717,0.987
1.130,0.719,0.989
1.529,0.707,0.984
1.547,0.707,0.977
1.140,0.716,0.984
1.167,0.714,0.988
1.160,0.713,0.987
1.130,0.711,0.981
1.145,0.707,0.986
1.078,0.721,0.983
1.160,0.710,0.986
1.114,0.714,0.984
1.138,0.721,0.980
1.174,0.723,0.983
1.129,0.707,0.981
1.537,0.704,0.986
1.590,0.719,0.985
1.073,0.723,0.988
1.619,0.714,0.988
1.522,0.712,0.986
1.534,0.726,0.983
1.163,0.710,0.987
1.149,0.701,0.983
1.161,0.721,0.984
1.132,0.719,0.979
1.629,0.717,0.986
1.136,0.725,0.988
1.156,0.728,0.985
1.593,0.719,0.987
1.131,0.704,0.990
1.134,0.717,0.979
1.137,0.701,0.989
1.518,0.717,0.984
1.460,0.720,0.986
1.561,0.710,0.987
1.470,0.702,0.988
1.087,0.716,0.984
1.080,0.706,0.991
1.142,0.697,0.989
1.168,0.717,0.987
1.564,0.714,0.986
1.558,0.719,0.981
1.122,0.707,0.984
1.172,0.727,0.988
1.049,0.704,0.987
1.130,0.705,0.991
1.122,0.715,0.982
1.122,0.720,0.986
1.555,0.719,0.981
1.116,0.715,0.985
1.125,0.729,0.984
1.131,0.714,0.985
1.142,0.709,0.983
1.141,0.713,0.984
1.138,0.722,0.992
1.133,0.709,0.985
1.684,0.717,0.987
1.115,0.715,0.988
1.124,0.723,0.984
1.462,0.708,0.979
1.122,0.712,0.985
1.115,0.711,0.984
1.491,0.733,0.980
1.608,0.715,0.996
1.511,0.717,0.988
1.080,0.706,0.992
1.164,0.719,0.983
1.482,0.716,0.984
1.627,0.724,0.979
1.118,0.716,0.989
1.133,0.721,0.982
1.173,0.719,0.990
1.162,0.717,0.984
1.157,0.721,0.978
1.135,0.701,0.980
1.126,0.715,0.987
1.558,0.720,0.982
1.154,0.723,0.982
1.513,0.704,0.988
1.122,0.711,0.989
1.076,0.725,0.990
1.142,0.734,0.988
1.519,0.716,0.985
1.632,0.715,0.985
1.540,0.715,0.982
1.156,0.717,0.982
1.142,0.711,0.984
1.116,0.694,0.987
1.135,0.718,0.983
1.173,0.706,0.979
1.150,0.715,0.979
1.158,0.713,0.988
1.045,0.716,0.987
1.134,0.705,0.984
1.099,0.723,0.982
1.153,0.701,0.986
1.109,0.712,0.981
1.158,0.718,0.982
1.495,0.717,0.985
1.299,0.709,0.980
1.154,0.717,0.976
1.569,0.721,0.971
1.150,0.715,0.982
1.373,0.716,0.982
1.615,0.716,0.986
1.135,0.716,0.979
1.136,0.724,0.992
1.131,0.726,0.990
1.154,0.718,0.986
1.590,0.712,0.982
1.117,0.719,0.990
1.074,0.712,0.987
1.747,0.719,0.986
1.139,0.715,0.983
1.133,0.718,0.977
1.562,0.713,0.992
1.124,0.713,0.987
1.156,0.716,0.980
1.151,0.717,0.983
1.508,0.698,0.979
1.513,0.715,0.985
1.156,0.712,0.988
1.342,0.703,0.999
1.544,0.713,0.978
1.135,0.718,0.985
1.443,0.729,0.981
1.168,0.700,0.983
1.143,0.707,0.979
1.462,0.729,0.983
1.160,0.718,0.973
1.141,0.702,0.986
1.536,0.721,0.985
1.061,0.721,0.990
1.118,0.716,0.980
1.154,0.723,0.976
1.145,0.741,0.982
1.126,0.705,0.990
1.150,0.707,0.977
1.099,0.706,0.981
1.132,0.708,0.989
1.124,0.700,0.983
1.142,0.709,0.980
1.131,0.720,0.985
1.505,0.724,0.971
1.544,0.715,0.991
1.094,0.721,0.992
1.133,0.715,0.983
1.634,0.715,0.985
1.504,0.716,0.989
1.843,0.701,0.983
1.154,0.719,0.988
1.458,0.711,0.983
1.586,0.718,0.987
1.115,0.718,0.982
1.109,0.718,0.988
1.130,0.725,0.978
1.128,0.707,0.980
1.603,0.716,0.991
1.940,0.710,0.987
1.541,0.720,0.981
1.055,0.724,0.991
1.140,0.708,0.986
1.124,0.706,0.984
1.184,0.707,0.989
1.137,0.696,0.979
1.541,0.712,0.995
1.641,0.707,0.989
1.121,0.706,0.986
1.526,0.716,0.985
1.695,0.713,0.982
1.148,0.708,0.983
1.147,0.694,0.983
1.616,0.721,0.974
1.163,0.710,0.990
1.584,0.714,0.982
1.555,0.707,0.985
1.162,0.698,0.987
1.140,0.721,0.981
1.572,0.723,0.984
1.154,0.709,0.989
1.105,0.714,0.990
1.187,0.726,0.980
1.138,0.720,0.984
1.490,0.712,0.978
1.123,0.710,0.984
1.608,0.710,0.981
1.160,0.707,0.993
1.563,0.715,0.981
1.138,0.716,0.988
1.592,0.726,0.986
1.144,0.709,0.983
1.148,0.715,0.980
1.136,0.715,0.988
1.091,0.718,0.989
1.140,0.715,0.986
1.167,0.706,0.983
1.587,0.715,0.984
1.180,0.720,0.985
1.858,0.720,0.980
1.124,0.721,0.983
1.561,0.722,0.988
1.144,0.723,0.987
1.583,0.714,0.987
1.125,0.712,0.985
1.730,0.718,0.982
1.137,0.718,0.980
1.067,0.714,0.984
1.148,0.717,0.983
1.090,0.723,0.985
1.572,0.713,0.999
1.156,0.716,0.986
1.676,0.694,0.983
1.190,0.709,0.979
1.060,0.719,0.981
1.184,0.716,0.987
1.568,0.717,0.980
1.487,0.714,0.983
1.100,0.725,0.984
1.659,0.698,0.989
1.583,0.708,0.985
1.133,0.701,0.982
1.148,0.717,0.985
1.152,0.710,0.984
1.164,0.705,0.983
1.182,0.699,0.983
1.130,0.726,0.983
1.139,0.718,0.985
1.560,0.703,0.985
1.114,0.717,0.980
1.135,0.712,0.988
1.551,0.708,0.982
1.121,0.713,0.983
1.116,0.717,0.980
1.071,0.691,0.985
1.128,0.712,0.977
1.125,0.720,0.989
1.184,0.718,0.986
1.155,0.712,0.985
1.068,0.706,0.989
1.151,0.719,0.981
1.093,0.719,0.989
1.167,0.718,0.982
1.172,0.712,0.981
1.159,0.714,0.983
1.137,0.723,0.981
1.152,0.714,0.987
1.410,0.706,0.981
1.501,0.689,0.977
1.166,0.710,0.989
1.144,0.716,0.987
1.143,0.710,0.982
1.141,0.718,0.987
1.132,0.717,0.982
1.167,0.721,0.978
1.495,0.710,0.982
1.150,0.706,0.981
1.622,0.709,0.985
1.133,0.707,0.980
1.157,0.712,0.978
1.146,0.710,0.984
1.144,0.709,0.984
1.769,0.714,0.984
1.154,0.723,0.986
1.135,0.707,0.991
1.182,0.725,0.980
1.572,0.714,0.980
1.138,0.718,0.979
1.139,0.719,0.977
1.160,0.719,0.980
1.143,0.708,0.982
1.144,0.707,0.988
1.114,0.712,0.975
1.674,0.724,0.983
1.140,0.726,0.993
1.155,0.738,0.988
1.118,0.703,0.988
1.530,0.701,0.984
1.499,0.716,0.983
1.145,0.731,0.982
1.548,0.726,0.988
1.521,0.712,0.981
1.572,0.727,0.990
1.125,0.699,0.985
1.131,0.712,0.989
1.145,0.722,0.982
1.117,0.717,0.993
1.639,0.707,0.982
1.453,0.718,0.983
1.134,0.703,0.980
1.169,0.722,0.981
1.152,0.727,0.993
1.126,0.718,0.979
1.273,0.720,0.982
1.642,0.720,0.989
1.625,0.710,0.981
1.593,0.708,0.991
1.132,0.717,0.989
1.137,0.701,0.986
1.417,0.702,0.991
1.146,0.722,0.985
1.431,0.714,0.985
1.496,0.725,0.984
1.599,0.719,0.987
1.112,0.716,0.982
1.144,0.715,0.985
1.176,0.707,0.987
1.146,0.716,0.982
1.109,0.714,0.985
1.122,0.722,0.989
1.500,0.714,0.982
1.154,0.712,0.986
1.092,0.728,0.992
1.372,0.717,0.999
1.078,0.721,0.987
1.070,0.730,0.990
1.091,0.728,0.991
1.066,0.726,0.992
1.110,0.711,0.986
1.081,0.714,0.996
1.093,0.714,0.994
1.066,0.716,0.997
1.131,0.727,0.997
1.426,0.734,0.992
1.131,0.711,0.989
1.097,0.721,0.987
1.053,0.726,0.994
1.043,0.723,0.993
1.101,0.738,0.991
1.083,0.727,0.989
1.082,0.703,0.993
1.389,0.716,0.987
1.089,0.726,0.990
1.074,0.716,1.000
1.153,0.721,0.980
1.094,0.731,0.993
1.082,0.713,0.978
1.100,0.715,0.992
1.080,0.710,0.993
1.075,0.728,0.985
1.143,0.711,0.997
1.099,0.722,0.988
1.077,0.707,0.989
1.110,0.727,0.988
1.098,0.718,0.993
1.087,0.722,0.986
1.099,0.723,0.986
1.071,0.719,0.994
1.105,0.724,0.978
1.071,0.721,0.985
1.067,0.701,1.001
1.102,0.719,0.992
1.069,0.731,0.993
1.100,0.716,0.988
1.083,0.719,0.991
1.134,0.730,0.994
1.067,0.713,0.997
1.101,0.725,0.989
1.121,0.727,0.991
1.090,0.728,0.997
1.081,0.729,0.991
1.053,0.715,0.998
1.067,0.721,0.993
1.086,0.719,0.990
1.081,0.723,0.981
1.085,0.723,0.994
1.098,0.721,0.989
1.083,0.731,0.999
1.084,0.716,0.987
1.108,0.727,0.984
1.099,0.710,0.998
1.389,0.716,0.996
1.140,0.721,0.991
1.086,0.726,0.980
1.048,0.724,0.997
1.129,0.740,0.992
1.077,0.723,0.995
1.089,0.716,0.998
1.082,0.726,0.994
1.125,0.714,0.998
1.071,0.741,0.989
1.065,0.730,0.998
1.063,0.732,0.992
1.079,0.719,0.992
2.427,0.728,0.987
1.130,0.729,0.988
1.095,0.717,1.002
1.129,0.719,0.990
1.069,0.722,0.993
1.085,0.725,0.990
1.082,0.728,0.996
1.380,0.723,0.991
1.088,0.735,0.989
1.085,0.722,0.994
1.056,0.731,0.992
1.080,0.727,0.994
1.100,0.730,0.996
1.044,0.720,1.002
1.121,0.721,0.991
1.078,0.721,0.994
1.105,0.720,0.980
1.379,0.723,0.992
1.065,0.727,0.994
1.068,0.733,0.996
1.086,0.716,0.987
1.388,0.723,0.981
1.065,0.738,1.000
1.388,0.710,0.990
1.456,0.736,0.988
1.099,0.732,0.987
1.137,0.711,1.003
1.097,0.729,0.990
1.379,0.717,0.984
1.100,0.728,0.988
1.126,0.719,0.991
2.356,0.714,0.989
1.082,0.740,0.988
1.121,0.724,0.986
1.074,0.714,0.993
1.067,0.727,0.986
1.380,0.734,0.996
1.379,0.728,0.990
1.091,0.721,0.999
1.102,0.734,0.988
1.445,0.734,0.994
1.128,0.721,0.990
1.367,0.715,1.000
1.075,0.712,0.996
1.084,0.706,0.996
1.097,0.728,0.986
1.136,0.724,0.993
1.409,0.730,0.979
1.067,0.720,0.988
1.057,0.731,0.992
1.094,0.724,0.993
1.072,0.732,0.992
1.086,0.725,0.989
1.061,0.714,0.995
1.061,0.709,0.987
1.101,0.724,0.988
1.119,0.713,0.994
1.094,0.725,0.998
1.079,0.731,0.989
1.088,0.722,0.997
1.086,0.702,0.997
1.078,0.732,0.984
1.077,0.726,0.993
1.089,0.724,0.994
1.055,0.722,0.992
1.099,0.724,0.988
1.440,0.710,0.985
1.068,0.729,0.989
1.378,0.725,0.992
1.081,0.731,0.988
1.096,0.713,0.985
1.069,0.719,0.994
1.072,0.713,0.989
1.083,0.715,0.991
1.140,0.714,0.997
1.078,0.710,0.990
1.437,0.716,0.985
1.089,0.730,0.992
1.096,0.707,0.987
1.087,0.730,0.986
1.104,0.725,0.986
1.107,0.724,0.990
1.103,0.724,0.997
1.085,0.719,0.992
1.081,0.719,0.992
1.401,0.728,0.985
1.378,0.716,1.002
1.088,0.722,0.994
1.068,0.728,0.998
1.072,0.711,1.002
1.373,0.712,0.988
1.093,0.710,0.999
1.092,0.731,0.993
1.084,0.711,0.986
1.091,0.723,0.991
1.105,0.718,0.986
1.093,0.721,0.991
1.091,0.733,0.979
1.088,0.719,0.991
1.071,0.709,0.995
1.060,0.716,0.994
1.145,0.727,0.990
1.399,0.719,0.990
1.787,0.716,0.988
1.089,0.732,0.991
1.066,0.718,0.994
1.066,0.734,0.998
1.444,0.741,0.993
1.081,0.727,0.989
1.130,0.721,0.995
1.092,0.724,0.992
1.069,0.714,0.993
1.062,0.724,0.990
1.065,0.712,1.001
1.158,0.731,0.991
1.059,0.732,0.994
1.073,0.730,0.992
1.061,0.713,0.994
1.097,0.718,0.987
1.122,0.721,0.991
1.058,0.729,1.001
1.079,0.723,0.992
1.078,0.727,0.998
1.140,0.717,0.995
1.451,0.723,0.987
1.093,0.720,0.999
1.158,0.727,0.986
1.084,0.724,0.999
1.116,0.723,0.990
1.096,0.710,0.993
1.093,0.728,0.988
1.074,0.725,0.990
1.086,0.712,0.995
1.100,0.714,0.991
1.069,0.721,0.993
1.448,0.708,0.987
1.077,0.727,0.995
1.074,0.717,0.996
1.078,0.725,1.002
1.066,0.729,0.993
1.077,0.722,1.005
1.065,0.729,0.987
1.100,0.721,0.987
1.081,0.721,0.995
1.120,0.716,0.987
1.129,0.709,0.995
1.078,0.731,0.992
1.097,0.726,0.996
1.064,0.720,0.994
1.082,0.728,0.987
1.064,0.722,0.990
1.087,0.722,0.993
1.079,0.719,0.992
1.095,0.725,0.989
1.108,0.723,0.995
1.069,0.727,0.991
1.078,0.721,0.984
1.059,0.733,0.991
1.087,0.727,0.998
1.075,0.731,0.995
1.063,0.728,0.989
1.382,0.723,0.997
1.064,0.717,0.993
1.101,0.707,0.994
1.113,0.729,0.995
1.065,0.715,0.989
1.073,0.727,0.989
1.081,0.734,0.980
1.139,0.715,0.992
1.068,0.722,1.001
1.372,0.720,0.991
1.090,0.740,0.987
1.143,0.714,0.992
1.095,0.726,0.987
1.376,0.728,0.993
1.083,0.730,0.998
1.077,0.711,0.997
1.062,0.732,0.996
1.106,0.713,0.992
1.392,0.713,0.996
1.124,0.727,0.990
1.389,0.727,0.993
1.083,0.726,0.998
1.083,0.722,0.994
1.075,0.728,0.991
1.401,0.718,0.991
1.098,0.730,0.989
1.429,0.717,0.994
1.079,0.724,0.992
2.442,0.740,0.998
1.103,0.731,0.992
1.092,0.726,0.989
1.092,0.723,0.999
1.441,0.715,0.985
1.151,0.726,0.989
1.369,0.721,0.992
1.095,0.724,0.990
1.078,0.717,0.991
1.065,0.714,0.987
1.097,0.725,0.986
1.094,0.728,0.994
1.090,0.717,0.995
1.085,0.736,0.997
1.083,0.737,0.988
1.093,0.716,0.993
1.099,0.718,0.995
1.098,0.724,0.992
1.063,0.724,0.989
1.080,0.725,0.999
1.122,0.731,0.988
1.109,0.716,0.981
1.080,0.717,0.993
1.077,0.728,1.003
1.101,0.748,0.986
1.076,0.721,0.996
1.379,0.730,0.994
1.087,0.732,0.994
1.385,0.722,0.994
1.767,0.716,0.995
1.072,0.719,0.989
1.132,0.718,0.989
1.062,0.725,0.985
1.065,0.717,0.997
1.068,0.718,1.000
1.087,0.723,0.989
1.093,0.721,0.992
1.076,0.724,0.998
1.094,0.735,0.998
1.095,0.727,0.993
1.779,0.725,0.987
1.075,0.727,0.986
1.378,0.715,0.998
1.097,0.722,0.989
1.382,0.727,0.988
1.079,0.717,1.000
1.076,0.718,0.988
1.061,0.710,0.996
1.077,0.720,0.992
1.104,0.718,0.983
1.147,0.733,0.994
1.092,0.710,0.989
1.091,0.719,0.990
1.077,0.724,0.991
1.074,0.732,0.993
1.400,0.732,0.988
1.093,0.728,0.991
1.151,0.725,0.989
1.073,0.716,0.994
1.097,0.730,0.994
1.079,0.714,0.997
1.076,0.722,1.000
1.064,0.720,0.983
1.094,0.726,0.990
1.094,0.711,0.983
1.079,0.720,0.999
1.082,0.715,0.990
1.149,0.726,0.990
1.072,0.709,0.993
1.065,0.716,0.992
1.407,0.708,0.994
