1.300,0.989,1.026
1.324,0.975,1.115
1.332,1.000,1.026
1.411,0.985,1.057
1.371,0.971,1.043
1.289,0.979,1.073
1.340,0.965,1.017
1.317,0.989,1.023
1.346,0.982,1.048
1.386,0.977,1.039
1.372,0.972,1.047
1.349,0.990,1.039
1.341,0.990,1.036
1.306,1.000,1.006
1.331,0.983,1.035
1.421,0.991,1.030
1.352,0.977,1.039
1.309,0.955,1.013
1.320,0.989,1.018
1.383,1.000,1.025
1.357,1.000,0.990
1.408,0.995,1.059
1.411,0.959,1.042
1.421,0.986,1.009
1.263,0.989,1.068
1.352,1.000,1.024
1.348,0.993,1.062
1.400,0.985,1.011
1.232,0.986,1.048
1.283,0.959,1.081
1.324,0.984,1.082
1.330,0.978,1.042
1.357,1.000,0.996
1.404,0.994,1.060
1.382,0.961,1.047
1.373,0.981,1.063
1.311,0.975,1.026
1.406,0.992,1.035
1.529,1.000,0.995
1.312,0.983,0.975
1.411,0.978,1.043
1.598,0.960,1.099
1.408,1.000,1.071
1.324,0.978,0.993
1.349,0.983,1.015
1.273,0.981,1.033
1.359,0.974,1.047
1.448,0.970,1.006
1.375,0.988,1.010
1.246,0.940,1.047
1.315,0.975,1.038
1.299,0.990,1.035
1.373,0.979,1.034
1.364,0.950,1.025
1.612,0.975,1.049
1.382,0.991,1.055
1.374,0.990,1.024
1.326,0.988,1.021
1.325,0.945,1.048
1.393,1.000,1.017
1.344,0.968,1.049
1.371,0.992,1.062
1.334,0.976,1.031
1.294,0.949,1.033
1.337,0.939,1.020
1.594,0.958,1.114
1.336,0.983,1.051
1.322,0.945,1.057
1.361,0.962,1.032
1.233,0.992,1.040
1.352,0.977,1.025
1.397,0.971,1.064
1.375,1.000,0.986
1.348,0.973,1.068
1.375,1.000,0.996
1.386,1.000,1.062
1.352,0.980,1.067
1.359,0.987,0.992
1.546,0.965,1.017
1.318,0.945,1.052
1.403,0.975,1.043
1.338,0.968,1.035
1.313,0.988,1.069
1.388,1.000,0.993
1.369,0.945,1.057
1.289,0.963,1.024
1.350,0.967,1.032
1.361,0.979,0.981
1.267,0.963,1.073
1.349,0.969,1.052
1.299,0.976,1.029
1.395,0.981,1.076
1.251,0.979,1.064
1.360,0.994,1.053
1.395,1.000,1.036
1.396,0.989,1.014
1.325,0.977,1.106
1.350,0.993,1.031
1.404,0.989,1.013
1.433,0.986,1.010
1.414,0.984,1.051
1.241,0.960,1.029
1.345,0.978,1.031
1.343,0.985,1.051
1.354,0.986,1.075
1.301,0.985,0.998
1.369,1.000,0.968
1.355,0.976,1.022
1.505,1.000,1.043
1.371,0.983,1.054
1.285,0.957,1.018
1.370,0.991,1.024
1.397,0.972,1.009
1.369,1.000,1.017
1.527,0.984,1.034
1.257,1.000,1.042
1.302,0.987,1.012
1.425,0.986,1.061
1.245,0.960,1.051
1.371,0.976,1.044
1.570,0.994,1.045
1.307,0.967,1.017
1.528,0.976,1.043
1.305,1.000,1.002
1.368,0.992,1.034
1.340,0.967,1.102
1.261,1.000,1.021
1.295,0.952,1.033
1.417,1.000,0.994
1.266,1.000,1.011
1.294,0.979,1.039
1.316,0.956,1.071
1.329,0.978,1.053
1.330,0.992,1.033
1.253,0.989,1.018
1.243,0.969,1.042
1.391,0.972,1.053
1.243,0.969,1.112
1.375,0.983,1.032
1.279,0.993,1.028
1.394,0.978,1.077
1.378,0.956,0.996
1.326,0.970,1.055
1.419,0.988,1.032
1.397,0.991,1.011
1.298,0.975,1.077
1.373,0.988,1.021
1.341,0.981,1.059
1.248,0.956,1.078
1.366,0.991,1.044
1.283,0.974,1.057
1.307,0.991,1.034
1.335,0.971,1.060
1.354,0.982,1.043
1.361,0.988,1.002
1.216,0.996,1.073
1.348,0.996,1.060
1.253,0.981,1.079
1.384,0.955,1.031
1.345,0.950,1.017
1.340,0.956,1.065
1.395,0.973,1.018
1.319,0.987,1.015
1.279,0.989,1.010
1.285,0.950,1.032
1.326,0.980,1.047
1.391,0.989,1.019
1.388,0.989,1.033
1.352,0.987,0.994
1.246,1.000,1.014
1.344,0.985,1.098
1.323,0.980,1.042
1.328,0.954,1.042
1.312,0.993,1.014
1.221,0.985,1.050
1.541,0.951,1.032
1.415,0.989,1.011
1.672,1.000,1.060
1.289,0.974,1.039
1.222,1.000,1.019
1.363,0.981,1.083
1.358,0.964,1.072
1.281,0.966,1.044
1.348,0.956,0.985
1.331,0.988,0.999
1.180,0.922,1.035
1.255,0.979,1.013
1.493,0.992,1.053
1.267,0.973,1.028
1.312,0.988,1.021
1.350,0.966,0.990
1.472,0.986,1.040
1.366,0.962,1.102
1.359,0.980,1.058
1.317,0.988,1.018
1.354,1.000,1.002
1.379,0.965,1.033
1.307,0.967,1.063
1.497,0.964,1.033
1.428,0.980,1.006
1.432,0.987,1.014
1.607,0.949,1.029
1.235,0.972,1.062
1.290,0.971,1.031
1.230,0.993,1.017
1.344,0.989,1.021
1.270,0.979,1.040
1.236,0.976,1.063
1.255,0.991,1.036
1.238,0.940,1.034
1.484,0.989,1.032
1.272,0.984,1.051
1.303,0.953,1.103
1.308,0.989,1.024
1.303,0.981,1.067
1.251,0.992,1.036
1.323,0.965,1.030
1.340,0.986,1.010
1.490,0.993,1.044
1.383,0.981,1.074
1.351,0.962,1.071
1.506,0.973,1.059
1.252,0.996,1.069
1.370,0.969,1.053
1.312,0.991,1.008
1.380,0.985,0.998
1.357,0.976,1.055
1.290,0.986,1.006
1.319,0.992,1.061
1.369,1.000,0.992
1.347,0.948,1.011
1.346,1.000,1.014
1.177,0.977,1.049
1.323,0.973,1.017
1.525,0.979,1.032
1.346,1.000,1.031
1.647,0.967,1.052
1.365,0.978,1.018
1.261,0.949,1.077
1.163,0.946,1.067
1.323,0.959,1.082
1.338,0.958,1.041
1.293,0.971,1.048
1.294,0.992,1.034
1.364,0.972,1.038
1.276,0.991,1.020
1.351,0.990,1.034
1.402,0.981,1.060
1.336,0.993,1.015
1.340,0.975,1.041
1.298,0.993,1.032
1.401,0.993,1.044
1.347,0.984,1.050
1.301,0.994,1.062
1.312,0.981,1.035
1.301,0.980,1.061
1.339,0.970,1.056
1.228,0.983,1.072
1.360,0.988,1.012
1.523,0.970,1.020
1.419,0.992,1.054
1.407,0.978,1.029
1.415,0.988,1.049
1.354,0.991,1.049
1.398,0.963,1.023
1.354,0.982,1.047
1.349,0.988,1.016
1.260,0.974,1.027
1.282,0.985,1.040
1.399,1.000,1.007
1.359,0.971,1.041
1.346,0.995,1.066
1.381,0.970,1.058
1.352,0.971,1.029
1.383,0.989,1.015
1.398,1.000,1.025
1.430,0.939,1.071
1.348,0.989,1.032
1.294,1.000,0.978
1.297,0.985,1.048
1.375,0.969,1.013
1.456,0.965,1.059
1.324,0.967,1.065
1.274,0.992,1.038
1.384,0.990,1.030
1.378,0.982,1.025
1.343,1.000,1.023
1.345,1.000,0.998
1.398,1.000,0.993
1.348,0.962,1.015
1.341,0.993,1.040
1.368,0.964,1.022
1.281,0.976,1.026
1.186,0.986,1.003
1.266,0.979,1.032
1.311,0.961,1.089
1.338,0.991,1.017
1.310,0.973,1.021
1.344,0.975,1.063
1.416,1.000,1.021
1.330,0.978,1.026
1.392,0.977,1.075
1.594,1.000,1.038
1.580,0.987,1.014
1.327,0.968,1.021
1.573,1.000,1.021
1.366,0.944,1.079
1.315,0.989,1.058
1.291,0.976,1.046
1.309,0.991,1.027
1.240,0.964,1.088
1.349,0.973,1.036
1.345,0.993,1.038
1.334,0.988,1.019
1.331,0.973,1.021
1.353,1.000,1.035
1.572,0.955,1.029
1.370,0.977,1.045
1.218,0.979,1.055
1.480,0.974,1.054
1.358,1.000,1.036
1.403,1.000,1.010
1.230,0.989,1.049
1.307,0.960,1.041
1.335,0.971,1.058
1.363,0.976,1.030
1.290,0.947,1.033
1.269,0.975,1.012
1.393,0.961,1.037
1.366,0.992,1.043
1.409,1.000,1.008
1.376,0.981,1.062
1.633,0.965,1.055
1.288,0.956,1.075
1.775,0.974,1.064
1.366,0.962,1.060
1.319,0.929,1.040
1.197,0.958,0.999
1.409,0.973,1.019
1.376,1.000,1.009
1.390,1.000,0.995
1.360,0.985,1.000
1.318,0.985,0.998
1.317,0.975,1.020
1.322,0.978,1.018
1.451,0.991,1.025
1.354,0.930,1.000
1.315,0.983,1.073
1.361,1.000,0.994
1.377,0.984,0.994
1.352,0.975,1.021
1.554,0.967,1.012
1.386,0.966,1.091
1.346,0.950,1.015
1.364,1.000,1.040
1.255,0.962,1.021
1.253,0.977,1.063
1.291,0.971,1.071
1.305,0.970,1.065
1.329,0.991,1.032
1.334,1.000,1.031
1.358,1.000,0.977
1.336,0.991,1.034
1.482,0.986,1.003
1.402,0.994,1.070
1.321,0.980,1.060
1.340,0.978,1.048
1.585,0.976,1.061
1.413,0.996,1.062
1.331,1.000,1.014
1.378,0.986,1.030
1.379,0.974,1.031
1.385,0.951,1.028
1.358,1.000,1.052
1.343,0.978,1.047
1.372,0.944,1.021
1.348,0.965,1.044
1.298,0.969,1.098
1.324,0.980,1.033
1.306,1.000,1.018
1.484,0.985,0.998
1.423,0.987,1.017
1.389,0.952,1.081
1.239,0.962,1.053
1.328,0.975,1.018
1.317,0.975,1.018
1.263,0.955,1.048
1.406,0.978,1.044
1.289,0.983,1.015
1.365,0.968,1.034
1.315,0.959,1.086
1.269,0.977,1.095
1.406,0.977,1.077
1.245,0.991,1.023
1.331,0.940,1.042
1.351,0.977,1.056
1.354,0.977,1.022
1.405,0.944,1.024
1.385,0.948,1.047
1.576,0.988,1.021
1.356,0.994,1.050
1.601,0.977,1.034
1.405,1.000,0.985
1.339,0.988,0.993
1.361,0.981,1.033
1.326,0.983,1.023
1.302,0.976,1.067
1.370,0.990,1.036
1.367,0.992,1.039
1.323,0.989,1.014
1.322,1.000,1.011
1.328,0.993,1.039
1.291,0.976,1.031
1.390,1.000,1.028
1.380,0.986,1.009
1.550,0.972,1.041
1.334,0.969,1.021
1.359,0.985,0.989
1.327,0.991,1.027
1.352,1.000,0.994
1.357,0.971,1.088
1.397,0.958,1.028
1.297,0.984,1.010
1.349,0.986,1.036
1.371,1.000,0.989
1.341,1.000,1.024
1.365,0.964,1.058
1.397,0.992,1.050
1.380,0.987,1.002
1.346,1.000,0.993
1.350,0.992,1.046
1.301,0.944,1.034
1.318,0.957,1.044
1.391,0.960,1.044
1.230,0.973,1.016
1.372,1.000,1.011
1.350,0.977,1.055
1.326,0.969,1.044
1.388,0.984,1.036
1.276,1.000,0.984
1.225,0.979,1.132
1.351,0.979,1.030
1.380,0.955,1.022
1.211,0.989,1.004
1.444,0.989,1.026
1.331,1.000,1.030
1.389,0.989,1.031
1.348,0.994,1.057
1.306,0.964,1.050
1.327,0.976,1.010
1.321,0.984,0.998
1.395,0.975,1.014
1.320,0.985,1.015
1.488,0.957,1.039
1.392,0.958,1.046
1.333,0.992,1.030
1.374,0.973,1.082
1.342,0.973,1.029
1.417,0.981,1.034
1.399,0.990,0.999
1.359,0.994,1.078
1.303,0.989,1.010
1.382,1.000,1.017
1.313,0.963,1.016
1.344,0.987,0.984
1.380,0.988,1.019
1.415,0.988,1.026
1.231,0.970,1.086
1.290,0.989,1.021
1.325,1.000,1.000
1.275,0.972,1.049
1.295,0.975,1.011
1.407,1.000,1.040
1.377,0.968,1.042
1.382,1.000,0.992
1.373,1.000,1.043
1.280,0.977,1.044
1.404,0.986,1.009
1.321,0.964,1.040
1.309,0.968,1.078
1.312,0.985,1.066
1.409,0.969,1.019
1.358,0.950,1.074
1.293,1.000,1.009
1.365,0.985,1.007
1.357,0.990,1.053
1.364,0.991,1.030
1.364,0.991,1.016
1.376,1.000,1.000
1.316,0.977,1.080
1.248,0.983,0.988
1.262,0.978,1.042
1.221,0.973,1.050
1.350,0.984,1.061
1.382,0.988,1.021
1.366,1.000,1.013
1.324,0.987,1.036
1.403,0.983,1.041
1.354,0.984,1.074
1.410,0.980,1.072
1.333,0.947,1.004
1.340,0.977,1.034
1.296,0.973,1.025
1.282,0.981,1.003
1.371,0.989,1.027
1.494,0.990,1.040
1.277,0.968,1.078
1.344,0.975,1.024
1.198,0.984,0.992
1.420,0.987,1.018
1.560,1.000,0.986
1.553,0.970,1.035
1.360,0.995,1.057
1.339,0.959,1.063
1.393,0.964,1.049
1.357,0.989,1.020
1.358,0.980,1.033
1.357,0.979,1.078
1.400,0.981,1.043
1.335,0.972,1.051
1.285,0.986,1.011
1.341,0.950,1.039
1.327,0.983,1.029
1.349,0.988,1.006
1.354,0.986,1.053
1.321,0.981,1.081
1.354,0.972,1.040
1.486,0.973,1.034
1.277,0.983,1.059
1.360,0.988,1.014
1.334,0.990,1.021
1.385,1.000,1.029
1.423,1.000,0.977
1.227,0.947,1.035
1.411,0.981,1.063
1.386,0.968,1.048
1.218,0.984,1.032
1.402,0.979,0.990
1.372,1.000,1.020
1.394,0.967,1.048
1.543,1.000,1.024
1.429,0.982,0.997
1.536,0.986,1.032
1.343,0.971,1.073
1.609,0.974,1.035
1.367,0.990,1.021
1.308,0.983,1.047
1.310,0.970,1.004
1.227,0.988,1.064
1.303,0.986,1.004
1.582,0.972,1.025
1.409,1.000,1.023
1.243,0.984,1.035
1.317,0.986,1.024
1.339,1.000,0.989
1.353,0.988,1.063
1.307,0.975,1.005
1.365,1.000,1.005
1.340,1.000,1.026
1.321,0.974,1.049
1.353,0.984,1.009
1.257,0.965,1.046
1.365,0.965,0.984
1.349,0.956,1.051
1.548,0.959,1.044
1.335,0.980,1.045
1.426,0.972,1.002
1.313,0.981,1.026
1.330,0.984,1.034
1.326,0.966,1.050
1.334,0.945,1.052
1.426,0.974,1.034
1.332,0.995,1.069
1.356,0.984,1.077
1.372,1.000,0.990
1.383,0.990,1.035
1.368,0.986,0.994
1.424,1.000,1.028
1.345,0.981,1.048
1.523,1.000,1.001
1.396,0.982,1.036
1.335,1.000,1.028
1.300,0.984,1.069
1.347,0.977,1.040
1.409,0.984,0.996
1.395,0.991,1.030
1.331,0.981,1.050
1.383,1.000,1.052
1.255,1.000,1.052
1.265,0.993,1.050
1.242,0.986,1.027
1.316,0.981,1.045
1.373,1.000,0.998
1.552,0.951,1.050
1.358,0.992,1.041
1.343,0.979,1.008
1.368,0.987,1.005
1.299,0.965,1.029
1.267,0.955,1.054
1.266,1.000,1.016
1.342,0.990,1.021
1.348,0.973,1.007
1.319,0.984,1.079
1.331,0.949,1.026
1.275,0.978,1.084
1.259,0.967,1.022
1.388,0.991,1.021
1.314,0.993,1.062
1.478,0.938,1.063
1.382,0.979,1.014
1.342,0.965,1.028
1.404,0.955,1.009
1.309,0.972,1.018
1.332,0.975,1.034
1.412,1.000,1.025
1.245,0.991,1.031
1.346,0.984,1.024
1.389,0.977,1.038
1.487,0.992,1.049
1.318,0.957,1.065
1.352,0.985,1.005
1.324,0.978,1.048
1.377,0.961,1.073
1.373,1.000,1.026
1.350,0.972,1.016
1.287,0.961,1.050
1.359,0.962,1.015
1.343,0.977,1.103
1.323,0.977,1.029
1.353,0.964,1.045
1.325,0.959,1.090
1.314,0.984,1.087
1.319,0.978,1.071
1.320,0.970,1.069
1.378,0.989,1.031
1.562,0.976,1.042
1.322,0.974,1.059
1.407,0.989,1.017
1.566,0.991,1.069
1.303,0.980,0.978
1.608,1.000,1.003
1.312,0.973,1.026
1.402,1.000,1.002
1.361,0.992,1.017
1.339,0.983,1.002
1.328,0.963,1.025
1.348,0.989,1.005
1.351,1.000,1.010
1.252,1.000,1.035
1.332,0.974,1.009
1.408,0.990,1.117
1.299,0.992,1.030
1.326,0.987,1.021
1.397,0.994,1.045
1.353,1.000,1.028
1.338,0.962,1.074
1.337,0.967,1.089
1.398,0.982,1.034
1.327,0.964,1.037
1.337,0.978,1.053
1.434,0.977,0.985
1.298,0.968,1.062
1.316,0.990,1.030
1.384,0.988,1.067
1.559,0.978,1.040
1.229,0.980,1.076
1.285,0.983,1.039
1.256,0.994,1.063
1.329,0.960,0.997
1.278,0.949,1.063
1.345,0.991,1.025
1.392,0.987,1.012
1.371,0.988,1.006
1.248,0.980,1.040
1.263,0.977,1.021
1.650,0.991,1.034
1.342,0.988,1.027
1.340,0.973,1.060
1.399,0.974,1.048
1.396,0.984,1.026
1.240,0.984,1.059
1.396,0.980,0.998
1.252,0.989,1.043
1.389,0.988,1.022
1.330,0.981,1.036
1.354,0.988,1.031
1.603,0.978,1.072
1.344,0.975,1.049
1.402,0.991,1.027
1.331,0.995,1.061
1.410,1.000,1.026
1.360,0.981,1.036
1.333,0.995,1.084
1.274,0.986,1.087
1.303,0.988,1.095
1.412,0.979,1.020
1.319,0.960,1.048
1.259,0.985,1.011
1.321,1.000,0.998
1.253,0.955,1.025
1.257,0.971,1.032
1.315,0.970,1.021
1.321,0.965,1.032
1.343,0.985,1.058
1.317,0.988,1.022
1.547,0.952,1.045
1.330,0.980,1.018
1.297,0.971,1.058
1.391,0.966,1.008
1.271,0.961,1.014
1.203,0.977,1.086
1.353,0.963,1.035
1.320,0.979,1.096
1.419,0.992,1.049
1.335,0.986,1.048
1.456,0.980,1.081
1.239,0.990,1.020
1.237,1.000,0.997
1.314,0.961,1.137
1.316,0.963,1.008
1.274,0.993,1.060
1.389,0.978,1.068
1.255,0.974,1.051
1.418,0.971,1.040
1.381,0.954,1.091
1.428,0.959,1.042
1.348,0.987,0.994
1.325,0.972,1.019
1.349,0.951,1.044
1.412,0.990,1.022
1.367,0.992,1.051
1.305,0.990,1.025
1.317,0.991,1.018
1.352,0.987,0.997
1.373,0.973,1.014
1.283,1.000,1.019
1.353,0.988,1.007
1.399,1.000,0.994
1.280,0.982,0.993
1.300,0.977,1.034
1.373,0.963,1.034
1.422,0.987,1.016
1.356,0.988,1.007
1.342,0.956,1.065
1.344,0.943,1.007
1.218,0.931,1.086
1.284,0.969,1.052
1.533,0.955,1.028
1.241,0.955,1.054
1.392,1.000,1.030
1.515,0.966,1.051
1.326,0.956,1.032
1.317,0.987,0.994
1.429,0.985,1.000
1.385,0.972,1.055
1.217,0.984,1.056
1.483,0.988,1.010
1.276,1.000,0.992
1.342,0.993,1.054
1.300,0.983,1.069
1.256,1.000,1.010
1.275,0.971,1.099
1.378,0.984,1.033
1.325,0.990,1.022
1.246,0.972,1.065
1.322,0.985,1.078
1.386,0.984,1.048
1.248,1.000,1.035
1.332,0.973,1.080
1.398,0.966,1.086
1.368,0.979,1.036
1.412,0.982,1.039
1.357,0.980,1.051
1.332,1.000,1.025
1.347,0.990,1.015
1.283,1.000,1.014
1.358,0.984,1.055
1.283,0.988,1.011
1.338,0.980,1.078
1.326,0.985,1.054
1.346,0.963,1.042
1.330,1.000,1.017
1.382,0.985,1.075
1.350,0.990,1.012
1.397,0.975,1.023
1.344,0.986,1.063
1.363,0.993,1.070
1.393,0.969,1.047
1.390,0.989,1.029
1.350,0.984,1.046
1.291,0.953,1.038
1.356,0.969,1.014
1.238,0.990,1.032
1.322,1.000,1.012
1.305,1.000,1.029
1.224,0.969,1.036
1.338,0.981,1.038
1.259,0.979,1.049
1.368,0.987,1.065
1.492,0.976,1.087
1.337,0.979,0.982
1.396,1.000,0.981
1.543,0.958,1.054
1.335,0.967,1.041
1.341,0.992,1.049
1.530,0.973,1.095
1.362,0.988,1.015
1.352,0.974,0.974
1.303,0.965,1.086
1.484,0.990,1.045
1.365,0.983,1.050
1.295,0.991,1.033
1.396,0.976,1.059
1.385,0.955,1.071
1.343,0.980,1.012
1.358,0.958,1.032
1.323,0.989,1.011
1.350,0.993,1.040
1.375,1.000,1.031
1.324,0.982,1.025
1.352,0.964,1.130
1.444,0.967,1.049
1.338,0.986,1.005
1.357,0.965,1.055
1.615,0.991,1.050
1.335,0.993,1.033
1.338,0.955,1.003
1.272,0.991,1.019
1.354,0.990,1.039
1.314,0.991,1.034
1.324,0.989,1.015
1.664,0.987,1.031
1.395,0.988,0.998
1.349,0.978,0.977
1.122,0.990,1.013
1.145,0.987,0.959
1.290,0.995,1.043
1.106,0.987,0.967
1.354,0.997,1.043
1.222,0.987,0.972
1.192,0.994,0.974
1.186,0.983,1.028
1.274,0.992,0.994
1.244,0.995,0.995
1.211,0.984,0.993
1.229,0.986,1.036
1.185,0.982,0.969
1.239,0.990,0.967
1.188,0.994,1.016
1.236,0.992,1.005
1.206,0.975,0.960
1.175,0.989,0.988
1.179,0.968,0.971
1.105,0.979,0.984
1.174,0.989,1.010
1.181,0.978,0.970
1.257,0.994,1.025
1.213,0.989,0.989
1.240,0.990,0.995
1.250,0.991,0.979
1.220,0.984,1.005
1.359,0.999,1.028
1.241,0.986,0.983
1.205,0.969,1.008
1.171,0.972,0.945
1.124,0.968,0.981
1.318,0.994,0.989
1.255,0.984,0.986
1.326,0.995,1.027
1.259,0.993,0.993
1.268,0.986,1.027
1.283,0.994,0.988
1.145,0.967,0.984
1.318,0.997,1.003
1.207,0.980,0.916
1.348,0.998,1.011
1.228,0.986,0.987
1.285,0.992,1.025
1.228,0.991,0.978
1.157,0.981,1.023
1.099,0.985,0.951
1.346,0.999,1.030
1.213,0.986,0.998
1.234,0.997,0.988
1.289,0.991,1.011
1.108,0.985,0.985
1.358,0.999,1.011
1.131,0.978,1.001
1.241,0.982,0.977
1.182,0.992,0.996
1.195,0.996,0.985
1.089,0.980,0.948
1.169,0.983,0.984
1.126,0.976,1.012
1.240,0.990,0.989
1.210,0.969,0.996
1.195,0.987,0.986
1.113,0.991,0.957
1.178,0.988,0.973
1.188,0.984,0.983
1.255,0.992,0.992
1.255,0.990,0.975
1.032,0.989,1.003
1.247,0.993,0.984
1.188,0.990,1.002
1.216,0.974,0.988
1.194,0.993,0.975
1.188,0.996,0.997
1.165,0.985,0.975
1.025,0.974,0.946
1.215,0.988,0.996
1.171,0.989,0.994
1.217,0.971,0.990
1.248,0.994,0.993
1.227,0.984,1.010
1.224,0.984,1.003
1.233,0.996,0.975
1.225,0.991,0.989
1.164,0.995,1.002
1.100,0.983,0.992
1.225,0.990,0.998
1.173,0.988,0.958
1.221,0.993,1.019
1.276,0.987,1.004
1.097,0.991,0.962
1.306,0.994,0.989
1.248,0.989,0.985
1.370,1.000,1.017
1.248,0.983,1.008
1.262,0.993,0.951
1.190,0.985,0.996
1.142,0.994,1.036
1.238,0.996,0.967
1.230,0.967,0.964
1.123,0.989,0.971
1.274,0.992,0.994
1.303,0.997,0.985
1.185,0.989,0.974
1.157,0.985,1.027
1.153,0.987,1.010
1.212,0.992,0.965
1.152,0.970,0.966
1.244,0.997,0.927
1.097,0.993,0.968
1.116,0.995,0.999
1.231,0.995,0.985
1.197,0.979,1.004
1.246,0.990,0.993
1.098,0.993,0.955
1.117,0.984,0.992
1.163,0.991,0.942
1.304,0.993,0.991
1.325,0.995,1.023
1.280,0.988,1.005
1.255,0.993,1.014
1.315,0.994,1.004
1.224,0.984,0.981
1.249,0.990,0.968
1.352,1.000,1.033
1.245,0.988,1.011
1.233,0.987,1.002
1.094,0.988,0.976
1.281,0.999,1.022
1.190,0.975,1.002
1.225,0.997,0.990
1.301,0.996,0.992
1.248,0.994,0.982
1.237,0.979,0.972
1.152,0.980,0.981
1.147,0.986,1.015
1.126,0.983,0.981
1.245,0.992,0.996
1.195,0.988,0.972
1.180,0.984,0.990
1.170,0.991,0.963
1.275,0.991,0.997
1.217,0.991,1.004
1.210,0.987,0.989
1.144,0.987,1.016
1.160,0.978,0.964
1.220,0.994,0.960
1.211,0.994,0.988
1.368,0.997,1.044
1.206,0.985,1.013
1.057,0.989,0.966
1.299,0.992,1.025
1.205,0.972,0.993
1.218,0.978,0.964
1.178,0.979,0.992
1.106,0.988,0.989
1.186,0.986,1.027
1.277,0.994,1.052
1.241,0.998,0.990
1.198,0.979,1.028
1.250,0.991,1.017
1.354,0.999,1.013
1.231,0.989,1.023
1.141,0.993,0.969
1.352,0.999,1.021
1.177,0.986,1.010
1.175,0.988,0.993
1.157,0.992,0.967
1.261,0.988,0.998
1.179,0.988,0.977
1.194,0.996,0.968
1.335,1.000,0.970
1.216,0.996,0.925
1.145,0.973,0.982
1.220,0.990,0.973
1.325,1.000,1.033
1.192,0.993,1.001
1.320,0.998,1.011
1.045,0.988,1.014
1.184,0.981,0.998
1.145,0.993,1.024
1.359,0.996,1.015
1.236,0.997,0.966
1.209,0.993,0.993
1.330,0.998,1.003
1.237,0.984,0.990
1.213,0.994,0.994
1.341,1.000,1.007
1.089,0.986,0.965
1.187,0.981,0.966
1.263,0.986,1.011
1.176,0.995,0.991
1.181,0.983,1.021
1.148,0.986,0.979
1.080,0.983,0.972
1.033,0.988,0.977
1.172,0.991,0.980
1.151,0.965,0.972
1.207,0.992,0.984
1.022,0.989,0.980
1.311,0.999,0.993
1.249,0.997,0.984
1.217,0.978,0.977
1.214,0.996,0.997
1.209,0.975,0.981
1.172,0.994,0.997
1.294,0.996,0.996
1.208,0.998,0.995
1.206,0.996,0.997
1.121,0.972,1.013
1.103,0.991,0.966
1.222,0.994,0.990
1.128,0.971,0.935
1.170,0.990,0.987
1.297,1.000,0.986
1.349,0.998,1.006
1.198,0.991,1.023
1.362,0.999,1.053
1.337,0.998,1.008
1.218,0.989,0.942
1.175,0.979,0.973
1.244,0.991,0.992
1.200,0.981,0.982
1.178,0.981,0.973
1.234,0.980,0.981
1.251,0.993,0.992
1.165,0.989,0.961
1.181,0.986,1.008
1.045,0.989,0.988
1.262,0.985,1.002
1.120,0.988,1.008
1.218,0.992,1.018
1.211,0.973,0.952
1.229,0.988,1.011
1.213,0.990,0.970
1.095,0.994,0.974
1.179,0.968,0.977
1.253,0.988,0.997
1.180,0.990,1.000
1.219,0.997,1.011
1.221,0.987,1.010
1.208,0.987,1.033
1.110,0.986,0.977
1.170,0.984,0.969
1.193,0.978,0.987
1.294,0.995,1.013
1.140,0.980,0.965
1.233,0.986,1.029
0.994,0.983,0.974
1.260,0.979,1.050
1.212,0.993,0.975
1.258,0.991,1.000
1.179,0.989,0.992
1.233,0.994,1.018
1.131,0.987,1.022
1.116,0.995,0.994
1.363,0.999,1.038
1.174,0.992,0.972
1.262,0.995,1.000
1.178,0.984,0.978
1.244,0.976,1.000
1.255,0.985,1.041
1.274,0.992,0.991
1.155,0.991,0.970
1.265,0.981,1.021
1.296,0.987,1.002
1.175,0.984,0.990
1.088,0.962,1.019
1.239,0.988,0.986
1.192,0.972,0.959
1.298,0.995,0.966
1.344,1.000,0.976
1.372,1.000,1.032
1.201,0.997,0.987
1.202,0.987,1.012
1.213,0.991,1.005
1.043,0.984,0.994
1.187,0.980,0.985
1.190,0.983,0.977
1.183,0.988,0.986
1.237,0.995,0.993
1.221,0.996,0.993
1.186,0.986,0.995
1.276,0.997,1.002
1.310,0.997,1.001
1.213,0.984,0.997
1.199,0.984,1.020
1.132,0.967,0.958
1.222,0.981,0.989
1.252,0.980,1.003
1.242,0.994,0.946
1.231,0.993,0.974
1.135,0.986,0.996
1.118,0.960,0.944
1.216,0.978,1.016
1.220,0.991,0.980
1.176,0.986,0.974
1.274,0.985,1.015
1.357,1.000,1.008
1.216,0.982,0.964
1.274,0.995,0.988
1.192,0.985,1.022
1.245,0.990,0.952
1.215,0.973,0.963
1.209,0.989,0.992
1.198,0.987,0.986
1.220,0.998,0.960
1.189,0.989,0.970
1.178,0.984,0.950
1.183,0.989,0.973
1.208,0.986,1.019
1.207,0.991,0.979
1.166,0.987,0.973
1.316,0.996,0.992
1.264,0.992,1.026
1.124,0.991,1.014
1.212,0.989,1.001
1.232,0.988,0.988
1.093,0.977,0.974
1.188,0.991,0.968
1.261,0.980,0.998
1.357,0.999,1.019
1.213,0.988,0.961
1.210,0.996,0.987
1.236,0.977,1.001
1.198,0.986,1.037
1.274,0.993,0.998
1.297,0.995,0.989
1.194,0.984,0.993
1.197,0.973,0.942
1.334,0.997,1.043
1.085,0.979,0.944
