-0.163,0.871,0.993
-0.136,0.851,0.995
-0.169,0.871,0.996
-0.183,0.882,0.993
-0.162,0.878,0.996
-0.189,0.875,1.003
-0.165,0.891,0.988
-0.153,0.832,0.991
-0.193,0.865,0.988
-0.169,0.864,0.992
-0.115,0.868,0.992
-0.203,0.874,0.997
-0.217,0.887,1.000
-0.139,0.860,0.987
-0.208,0.887,0.999
-0.128,0.859,0.983
-0.189,0.876,1.000
-0.124,0.872,0.986
-0.154,0.856,1.002
-0.139,0.869,0.980
-0.162,0.843,0.993
-0.302,0.906,1.004
-0.212,0.892,0.991
-0.119,0.864,0.989
-0.187,0.889,0.991
-0.182,0.865,0.992
-0.215,0.882,1.003
-0.126,0.890,0.989
-0.213,0.899,0.994
-0.193,0.877,0.995
-0.163,0.841,0.999
-0.251,0.882,1.001
-0.211,0.885,1.000
-0.176,0.885,0.994
-0.161,0.868,0.988
-0.184,0.881,0.994
-0.149,0.887,0.994
-0.223,0.878,1.001
-0.183,0.877,0.990
-0.110,0.865,0.990
-0.108,0.860,0.997
-0.210,0.876,0.998
-0.154,0.867,0.991
-0.193,0.861,0.997
-0.144,0.892,0.988
-0.170,0.855,0.995
-0.174,0.851,0.999
-0.146,0.893,0.987
-0.225,0.868,1.004
-0.121,0.875,0.998
-0.098,0.855,0.992
-0.163,0.873,1.000
-0.155,0.886,0.990
-0.203,0.873,1.002
-0.097,0.889,0.984
-0.254,0.880,0.999
-0.132,0.858,0.995
-0.087,0.860,0.988
-0.197,0.882,1.009
-0.090,0.890,1.002
-0.130,0.856,0.994
-0.132,0.879,0.999
-0.138,0.870,0.998
-0.108,0.855,0.983
-0.182,0.878,0.992
-0.178,0.877,0.998
-0.155,0.888,0.991
-0.211,0.871,1.001
-0.216,0.872,1.000
-0.241,0.864,1.007
-0.169,0.870,0.995
-0.139,0.858,0.998
-0.147,0.862,0.989
-0.125,0.864,0.980
-0.148,0.872,0.995
-0.235,0.878,0.989
-0.174,0.881,0.989
-0.194,0.872,0.997
-0.136,0.848,0.988
-0.113,0.862,0.982
-0.178,0.886,0.991
-0.277,0.891,1.000
-0.146,0.868,0.991
-0.136,0.890,0.983
-0.186,0.884,0.992
-0.237,0.882,0.998
-0.175,0.865,0.995
-0.164,0.878,0.994
-0.160,0.853,0.997
-0.124,0.850,0.992
-0.124,0.885,0.988
-0.142,0.881,0.996
-0.097,0.850,0.993
-0.220,0.883,0.996
-0.249,0.881,0.999
-0.151,0.896,0.994
-0.176,0.894,0.994
-0.165,0.857,0.988
-0.132,0.872,0.990
-0.096,0.833,0.990
-0.126,0.863,0.994
-0.165,0.879,0.990
-0.137,0.883,0.988
-0.142,0.871,1.007
-0.143,0.863,0.987
-0.129,0.848,0.998
-0.128,0.872,0.990
-0.238,0.877,1.003
-0.185,0.886,0.993
-0.137,0.853,0.989
-0.236,0.892,0.999
0.006,0.874,0.997
-0.202,0.904,0.997
-0.165,0.881,1.000
-0.167,0.877,1.004
-0.140,0.852,0.993
-0.171,0.865,0.992
-0.251,0.894,1.007
-0.172,0.889,1.010
-0.165,0.865,0.985
-0.217,0.865,0.992
-0.161,0.882,0.990
-0.205,0.883,0.997
-0.138,0.863,0.989
-0.192,0.872,0.994
-0.269,0.893,0.988
-0.148,0.866,0.991
-0.134,0.857,0.996
-0.214,0.862,0.994
-0.139,0.888,0.998
-0.144,0.859,0.996
-0.160,0.895,0.991
-0.123,0.858,0.992
-0.093,0.854,0.991
-0.107,0.858,0.992
-0.164,0.865,0.987
-0.189,0.878,0.999
-0.202,0.875,0.997
-0.132,0.874,0.991
-0.134,0.877,0.983
-0.089,0.876,0.990
-0.151,0.858,0.990
-0.147,0.862,0.998
-0.141,0.872,0.990
-0.095,0.849,0.995
-0.176,0.879,0.994
-0.209,0.886,0.991
-0.241,0.876,1.007
-0.176,0.860,1.001
-0.117,0.867,0.985
-0.172,0.885,0.990
-0.213,0.882,1.006
-0.173,0.881,0.995
-0.162,0.866,1.002
-0.115,0.839,0.992
-0.181,0.881,0.993
-0.178,0.874,0.990
-0.146,0.858,0.992
-0.151,0.853,1.005
-0.203,0.871,1.012
-0.210,0.879,0.998
-0.080,0.841,0.988
-0.159,0.877,0.997
-0.114,0.861,0.992
-0.167,0.858,0.999
-0.148,0.868,0.992
-0.100,0.850,0.994
-0.162,0.899,0.997
-0.194,0.882,0.998
-0.192,0.870,1.004
-0.224,0.914,1.001
-0.163,0.881,0.994
-0.264,0.897,1.000
-0.194,0.891,1.007
-0.157,0.874,0.992
-0.125,0.866,1.002
-0.158,0.859,0.989
-0.106,0.858,1.004
-0.187,0.870,1.001
-0.179,0.862,0.998
-0.204,0.896,0.996
-0.183,0.886,1.002
-0.163,0.890,0.988
-0.092,0.863,0.990
-0.198,0.910,0.993
-0.163,0.872,0.995
-0.206,0.875,1.001
-0.199,0.886,0.990
-0.126,0.863,0.994
-0.240,0.886,0.995
-0.102,0.861,0.994
-0.257,0.867,0.991
-0.209,0.878,0.998
-0.212,0.880,0.991
-0.099,0.854,0.990
-0.144,0.870,0.990
-0.128,0.878,0.991
-0.142,0.862,0.989
-0.123,0.868,0.987
-0.204,0.877,0.989
-0.080,0.871,0.983
-0.213,0.880,0.994
-0.258,0.877,0.999
-0.133,0.870,0.992
-0.119,0.869,0.993
-0.191,0.893,1.000
-0.174,0.853,1.003
-0.181,0.885,0.994
-0.133,0.854,0.998
-0.190,0.890,1.000
-0.179,0.860,0.995
-0.170,0.879,0.993
-0.082,0.867,0.988
-0.236,0.880,1.001
-0.178,0.886,0.991
-0.246,0.895,0.990
-0.165,0.876,1.000
-0.288,0.882,1.002
-0.135,0.870,0.991
-0.219,0.871,1.004
-0.221,0.883,0.998
-0.099,0.870,0.980
-0.161,0.866,0.992
-0.207,0.879,0.999
-0.216,0.852,0.995
-0.284,0.869,0.991
-0.192,0.872,1.005
-0.122,0.876,0.984
-0.161,0.872,0.989
-0.120,0.868,0.984
-0.131,0.882,0.991
-0.162,0.900,0.995
-0.111,0.867,1.000
-0.098,0.869,0.993
-0.122,0.870,0.985
-0.098,0.871,0.984
-0.114,0.860,0.983
-0.201,0.882,1.002
-0.094,0.849,0.984
-0.102,0.853,0.989
-0.173,0.871,0.994
-0.202,0.877,0.999
-0.160,0.883,0.990
-0.191,0.882,0.985
-0.152,0.870,0.994
-0.137,0.894,0.984
-0.148,0.859,0.986
-0.200,0.879,0.999
-0.142,0.878,0.989
-0.115,0.887,0.995
-0.153,0.888,0.988
-0.168,0.884,0.990
-0.218,0.883,0.998
-0.179,0.891,0.991
-0.175,0.898,0.989
-0.158,0.889,0.987
-0.173,0.874,0.991
-0.117,0.875,0.992
-0.150,0.868,0.996
-0.164,0.848,0.991
-0.156,0.853,0.996
-0.180,0.881,1.003
-0.188,0.882,0.997
-0.211,0.845,0.989
-0.171,0.883,0.992
-0.155,0.879,0.991
-0.177,0.873,1.002
-0.099,0.864,0.986
-0.119,0.867,0.985
-0.137,0.903,0.985
-0.105,0.882,0.989
-0.169,0.892,0.992
-0.236,0.897,1.002
-0.237,0.885,1.001
-0.172,0.873,0.991
-0.191,0.874,1.002
-0.212,0.900,0.999
-0.140,0.862,0.994
-0.136,0.888,0.994
-0.194,0.879,0.987
-0.183,0.892,0.992
-0.141,0.869,0.993
-0.157,0.883,0.999
-0.115,0.872,0.989
-0.120,0.859,0.988
-0.157,0.864,0.996
-0.169,0.870,1.003
-0.192,0.867,0.999
-0.101,0.867,0.987
-0.182,0.880,1.005
-0.162,0.848,0.993
-0.158,0.859,0.997
-0.226,0.880,0.999
-0.171,0.871,0.998
-0.205,0.897,0.993
-0.182,0.842,0.997
-0.150,0.872,0.996
-0.130,0.848,0.999
-0.211,0.865,1.003
-0.145,0.888,0.983
-0.114,0.878,0.978
-0.199,0.881,1.002
-0.170,0.882,1.000
-0.153,0.883,0.995
-0.209,0.834,0.994
-0.142,0.885,0.994
-0.138,0.878,0.984
-0.130,0.853,0.979
-0.115,0.853,0.990
-0.274,0.891,1.007
-0.138,0.868,0.985
-0.150,0.882,0.990
-0.202,0.860,1.001
-0.286,0.877,1.005
-0.165,0.877,0.991
-0.261,0.885,0.995
-0.118,0.861,0.988
-0.065,0.883,0.982
-0.176,0.867,0.998
-0.112,0.882,0.990
-0.083,0.864,0.976
-0.174,0.862,0.997
-0.226,0.895,0.992
-0.125,0.861,0.984
-0.130,0.866,0.989
-0.210,0.886,0.999
-0.116,0.878,0.985
-0.183,0.881,0.985
-0.205,0.902,0.988
-0.135,0.848,0.993
-0.206,0.855,1.005
-0.202,0.879,1.003
-0.117,0.862,0.991
-0.157,0.876,1.001
-0.156,0.884,0.995
-0.164,0.869,0.993
-0.342,0.869,0.990
-0.222,0.891,1.003
-0.243,0.862,0.992
-0.233,0.891,0.999
-0.207,0.889,0.986
-0.146,0.849,0.991
-0.189,0.888,1.003
-0.176,0.857,0.992
-0.139,0.856,0.995
-0.231,0.891,0.999
-0.243,0.890,0.998
-0.198,0.886,0.998
-0.206,0.888,1.004
-0.187,0.876,0.996
-0.148,0.889,0.982
-0.151,0.889,0.995
-0.165,0.877,1.002
-0.225,0.872,0.999
-0.197,0.887,1.000
-0.097,0.867,0.994
-0.233,0.900,1.001
-0.232,0.901,0.990
-0.156,0.868,1.002
-0.126,0.866,0.988
-0.230,0.886,0.998
-0.227,0.875,1.002
-0.265,0.892,0.995
-0.212,0.893,0.988
-0.126,0.865,0.995
-0.225,0.864,0.995
-0.214,0.883,0.991
-0.211,0.899,0.994
-0.088,0.841,0.990
-0.129,0.856,0.980
-0.068,0.861,0.987
-0.161,0.855,1.004
-0.214,0.864,0.999
-0.206,0.886,1.002
-0.195,0.866,0.992
-0.187,0.872,1.011
-0.177,0.887,0.990
-0.198,0.875,1.000
-0.249,0.880,1.005
-0.200,0.886,0.999
-0.119,0.881,0.988
-0.160,0.888,0.989
-0.223,0.902,0.999
-0.238,0.883,0.997
-0.100,0.868,0.988
-0.104,0.863,0.987
-0.138,0.882,0.995
-0.148,0.875,0.990
-0.146,0.867,0.992
-0.179,0.880,0.998
-0.171,0.866,0.998
-0.094,0.842,0.984
-0.215,0.864,0.999
-0.153,0.847,0.988
-0.165,0.841,0.995
-0.209,0.898,0.993
-0.161,0.864,0.993
-0.189,0.910,0.982
-0.196,0.871,0.990
-0.176,0.875,0.997
-0.239,0.876,1.003
-0.131,0.849,0.996
-0.181,0.884,0.994
-0.191,0.866,0.991
-0.181,0.882,0.993
-0.112,0.854,1.000
-0.141,0.844,0.992
-0.171,0.893,0.993
-0.171,0.855,1.001
-0.216,0.901,0.995
-0.124,0.876,0.986
-0.174,0.881,0.994
-0.087,0.825,0.986
-0.186,0.865,0.996
-0.128,0.846,1.002
-0.194,0.882,0.992
-0.076,0.870,0.983
-0.123,0.866,0.983
-0.167,0.893,0.980
-0.135,0.887,0.987
-0.112,0.862,0.992
-0.205,0.858,0.994
-0.179,0.874,0.994
-0.193,0.864,0.998
-0.216,0.901,0.986
-0.186,0.887,0.996
-0.139,0.891,0.988
-0.233,0.894,0.992
-0.217,0.880,1.001
-0.189,0.897,1.000
-0.151,0.859,0.988
-0.189,0.879,0.994
-0.234,0.910,0.991
-0.185,0.898,0.983
-0.147,0.881,0.986
-0.173,0.877,0.991
-0.172,0.868,1.002
-0.153,0.868,0.988
-0.188,0.900,0.997
-0.253,0.874,0.994
-0.194,0.894,0.999
-0.130,0.852,0.996
-0.168,0.909,0.991
-0.225,0.903,0.992
-0.179,0.897,0.990
-0.119,0.862,0.988
-0.150,0.862,0.994
-0.244,0.869,0.996
0.175,0.899,1.004
-0.161,0.850,0.996
-0.189,0.869,0.991
-0.223,0.882,1.000
-0.212,0.856,1.003
-0.161,0.865,0.987
-0.180,0.870,0.999
-0.191,0.884,0.995
-0.143,0.877,0.982
-0.167,0.855,1.000
-0.182,0.896,0.988
-0.096,0.865,0.986
-0.212,0.874,0.996
-0.166,0.873,0.996
-0.131,0.860,0.997
-0.223,0.890,0.986
-0.157,0.873,0.990
-0.104,0.854,0.988
-0.135,0.867,0.996
-0.204,0.895,0.992
-0.124,0.879,0.987
-0.127,0.839,0.988
-0.141,0.881,0.985
-0.190,0.869,1.008
-0.137,0.872,0.990
-0.194,0.877,0.991
-0.150,0.872,0.993
-0.149,0.888,0.985
-0.225,0.868,1.003
-0.141,0.874,0.997
-0.191,0.884,0.999
-0.290,0.885,0.999
-0.109,0.847,0.993
-0.163,0.871,0.987
-0.292,0.867,0.996
-0.173,0.874,1.000
-0.167,0.868,0.992
-0.180,0.871,0.988
-0.103,0.866,0.979
-0.173,0.851,0.996
-0.201,0.899,0.988
-0.177,0.896,0.993
-0.171,0.885,0.991
-0.172,0.884,1.000
-0.132,0.879,0.990
-0.209,0.904,0.997
-0.192,0.867,0.997
-0.206,0.888,1.003
-0.172,0.874,0.987
-0.188,0.903,0.992
-0.142,0.887,0.987
-0.151,0.895,0.984
-0.145,0.850,0.995
-0.147,0.876,0.993
-0.202,0.863,1.003
-0.117,0.851,0.990
-0.181,0.857,0.991
-0.157,0.849,0.994
-0.206,0.871,0.992
-0.123,0.868,0.983
-0.104,0.858,0.992
-0.168,0.888,0.988
-0.183,0.901,0.995
-0.118,0.881,0.990
-0.096,0.875,0.983
-0.136,0.846,0.993
-0.162,0.866,0.992
-0.167,0.879,1.001
-0.136,0.861,0.990
-0.157,0.863,1.005
-0.157,0.873,0.986
-0.224,0.881,0.999
-0.268,0.892,1.000
-0.121,0.866,0.988
-0.163,0.856,0.993
-0.145,0.882,0.999
-0.127,0.861,0.999
-0.159,0.867,0.995
-0.149,0.866,0.985
-0.174,0.860,0.996
-0.136,0.868,0.989
-0.275,0.876,0.997
-0.215,0.884,0.990
-0.146,0.862,0.989
-0.122,0.867,0.988
-0.204,0.898,0.991
-0.134,0.886,0.994
-0.225,0.873,0.994
-0.200,0.867,1.002
-0.099,0.892,0.977
-0.179,0.870,0.992
-0.209,0.849,1.000
-0.112,0.889,0.997
-0.108,0.883,0.983
-0.136,0.881,0.999
-0.078,0.856,0.984
-0.169,0.867,0.996
-0.182,0.884,0.993
-0.200,0.875,0.986
-0.167,0.874,0.990
-0.151,0.878,0.989
-0.175,0.870,0.994
-0.191,0.897,0.993
-0.216,0.916,0.990
-0.084,0.877,0.982
-0.172,0.875,0.989
-0.153,0.870,0.990
-0.171,0.886,0.984
-0.216,0.893,1.001
-0.179,0.870,0.996
-0.226,0.887,1.003
-0.154,0.864,1.002
-0.155,0.875,0.985
-0.131,0.862,0.986
-0.150,0.870,0.999
-0.107,0.836,0.992
-0.165,0.873,0.994
-0.251,0.894,1.002
-0.114,0.850,0.998
-0.217,0.858,1.006
-0.123,0.854,0.996
-0.129,0.863,0.990
-0.132,0.872,0.990
-0.164,0.866,0.999
-0.275,0.883,0.997
-0.185,0.895,1.003
-0.145,0.889,0.983
-0.256,0.876,0.998
-0.142,0.901,0.984
-0.250,0.880,1.005
-0.222,0.881,1.001
-0.118,0.853,0.986
-0.149,0.844,0.997
-0.091,0.860,0.991
-0.146,0.882,0.991
-0.149,0.892,0.989
-0.148,0.875,0.992
-0.200,0.877,0.998
-0.160,0.847,1.004
-0.126,0.880,1.000
-0.146,0.900,0.981
-0.227,0.840,1.002
-0.183,0.867,0.998
-0.154,0.870,0.994
-0.135,0.869,0.993
-0.096,0.869,0.990
-0.116,0.870,0.991
-0.106,0.854,0.984
-0.238,0.869,1.004
-0.183,0.890,0.998
-0.170,0.876,0.991
-0.142,0.854,1.002
-0.192,0.887,0.996
-0.156,0.893,0.993
-0.188,0.878,0.987
-0.105,0.876,0.983
-0.134,0.866,0.998
-0.076,0.845,0.989
-0.177,0.876,0.992
-0.168,0.888,0.993
-0.212,0.885,0.997
-0.153,0.880,0.993
-0.220,0.866,1.008
-0.144,0.869,0.994
-0.203,0.905,1.011
-0.178,0.879,0.996
-0.222,0.875,0.990
-0.142,0.880,0.995
-0.147,0.848,0.994
-0.115,0.873,0.984
-0.155,0.885,0.997
-0.109,0.868,0.995
-0.157,0.847,0.992
-0.082,0.872,0.990
-0.241,0.883,1.002
-0.151,0.893,0.983
-0.124,0.857,0.996
-0.172,0.901,0.991
-0.173,0.850,0.997
-0.160,0.903,0.983
-0.171,0.886,0.998
-0.167,0.870,1.000
-0.162,0.878,0.999
-0.250,0.899,0.997
-0.239,0.882,0.999
-0.182,0.865,0.997
-0.175,0.882,0.995
-0.203,0.881,0.991
-0.098,0.851,0.987
-0.070,0.848,0.987
-0.086,0.866,0.982
-0.118,0.878,0.984
-0.320,0.882,1.001
-0.156,0.886,1.004
-0.110,0.883,0.985
-0.117,0.890,0.992
-0.108,0.863,0.979
-0.190,0.880,0.994
-0.147,0.855,0.998
-0.195,0.887,0.994
-0.149,0.863,0.989
-0.172,0.869,1.003
-0.208,0.902,0.993
-0.175,0.872,0.992
-0.151,0.875,0.988
-0.163,0.861,1.003
-0.195,0.875,0.995
-0.234,0.893,0.998
-0.233,0.876,1.005
-0.184,0.885,0.983
-0.094,0.832,0.986
-0.208,0.891,0.997
-0.165,0.885,0.989
-0.342,0.918,0.998
-0.164,0.878,0.989
-0.096,0.846,0.983
-0.170,0.878,0.999
-0.185,0.874,0.988
-0.195,0.898,0.992
-0.274,0.879,1.011
-0.231,0.885,0.998
-0.195,0.872,0.994
-0.154,0.860,0.988
-0.173,0.891,0.983
-0.181,0.884,0.999
-0.226,0.883,0.998
-0.227,0.884,0.989
-0.103,0.845,0.990
-0.203,0.889,0.998
-0.136,0.876,0.986
-0.171,0.863,0.991
-0.224,0.859,1.002
-0.161,0.880,0.994
-0.139,0.846,0.990
-0.254,0.874,1.014
-0.166,0.857,0.996
-0.252,0.876,0.997
-0.241,0.863,1.003
-0.183,0.864,0.990
-0.201,0.890,0.993
-0.133,0.852,0.994
-0.297,0.892,0.997
-0.215,0.875,1.004
-0.147,0.865,0.996
-0.132,0.855,0.994
-0.231,0.887,0.999
-0.220,0.873,0.997
-0.136,0.831,0.998
-0.214,0.860,0.992
-0.157,0.895,0.997
-0.133,0.874,1.003
-0.163,0.891,0.990
-0.206,0.870,1.000
-0.121,0.861,0.990
-0.254,0.885,1.007
-0.220,0.878,0.995
-0.113,0.829,0.997
-0.161,0.896,1.004
-0.171,0.879,0.991
-0.230,0.860,1.002
-0.208,0.865,1.009
-0.171,0.888,0.986
-0.140,0.859,0.993
-0.180,0.881,1.004
-0.143,0.859,0.995
-0.211,0.878,1.002
-0.108,0.867,0.991
-0.120,0.873,0.991
-0.157,0.857,0.995
-0.171,0.864,0.994
-0.178,0.868,0.995
-0.226,0.876,0.997
-0.173,0.869,0.984
-0.173,0.860,0.996
-0.217,0.881,1.003
-0.144,0.870,0.991
-0.182,0.866,0.990
-0.178,0.863,0.998
-0.203,0.890,0.996
-0.143,0.854,0.997
-0.195,0.886,0.998
-0.183,0.879,0.995
-0.219,0.871,1.002
-0.179,0.872,0.990
-0.207,0.885,0.995
-0.152,0.877,0.993
-0.154,0.877,0.986
-0.155,0.865,0.991
-0.167,0.879,0.991
-0.181,0.850,0.997
-0.148,0.832,0.990
-0.192,0.880,1.002
-0.127,0.875,0.987
-0.221,0.848,1.004
-0.218,0.904,0.998
-0.162,0.853,0.989
-0.136,0.878,1.001
-0.166,0.857,0.996
-0.155,0.878,0.996
-0.264,0.861,0.999
-0.213,0.875,1.005
-0.078,0.871,0.986
-0.134,0.882,0.987
-0.120,0.859,0.993
-0.156,0.864,0.992
-0.087,0.855,0.994
-0.221,0.888,0.993
-0.146,0.879,0.985
-0.199,0.884,0.998
-0.167,0.871,0.994
-0.152,0.858,0.995
-0.148,0.884,0.989
-0.091,0.855,0.991
-0.154,0.871,0.993
-0.176,0.871,1.000
-0.139,0.874,0.991
-0.199,0.865,1.003
-0.115,0.848,0.995
-0.152,0.882,1.000
-0.203,0.864,0.994
-0.158,0.889,0.987
-0.193,0.888,1.009
-0.170,0.861,0.996
-0.105,0.852,0.988
-0.217,0.893,0.998
-0.190,0.862,1.002
-0.171,0.869,0.997
-0.172,0.893,0.988
-0.254,0.876,0.986
-0.251,0.891,1.002
-0.133,0.857,0.989
-0.212,0.888,0.997
-0.206,0.896,0.993
-0.171,0.874,0.996
-0.106,0.861,0.992
-0.227,0.881,0.995
-0.143,0.865,0.991
-0.120,0.880,0.987
-0.185,0.891,0.992
-0.192,0.882,0.997
-0.178,0.885,0.992
-0.137,0.877,0.989
-0.117,0.863,0.992
-0.155,0.870,0.995
-0.099,0.868,0.985
-0.160,0.843,1.005
-0.184,0.868,0.994
-0.187,0.900,0.994
-0.184,0.890,0.989
-0.150,0.863,0.985
-0.158,0.849,1.001
-0.146,0.878,0.984
-0.145,0.881,0.993
-0.134,0.876,0.990
-0.193,0.872,1.001
-0.148,0.873,0.989
-0.192,0.876,1.000
-0.211,0.870,1.002
-0.155,0.852,0.997
-0.249,0.886,0.998
-0.241,0.889,1.004
-0.092,0.892,0.987
-0.227,0.877,1.004
-0.092,0.875,0.985
-0.223,0.881,0.994
-0.129,0.878,0.988
-0.156,0.863,0.999
-0.217,0.871,1.003
-0.166,0.874,0.990
-0.170,0.872,0.994
-0.181,0.886,0.998
-0.123,0.853,0.992
-0.233,0.892,1.002
-0.060,0.864,0.990
-0.205,0.886,0.995
-0.238,0.881,0.995
-0.229,0.911,0.992
-0.102,0.850,0.997
-0.171,0.870,0.992
-0.109,0.841,0.991
-0.289,0.899,0.991
-0.090,0.878,0.987
-0.193,0.901,0.996
-0.095,0.852,0.987
-0.151,0.908,0.985
-0.193,0.865,0.988
-0.221,0.891,0.999
-0.062,0.868,0.986
-0.186,0.864,0.991
-0.141,0.852,0.991
-0.209,0.899,0.996
-0.203,0.876,0.998
-0.180,0.866,1.000
-0.185,0.863,0.993
-0.222,0.875,0.998
-0.281,0.882,0.992
-0.244,0.898,0.991
-0.146,0.863,1.009
-0.161,0.880,0.990
-0.179,0.885,0.988
-0.201,0.877,0.999
-0.211,0.881,0.998
-0.126,0.874,0.988
-0.125,0.874,0.985
-0.154,0.872,0.991
-0.087,0.862,1.001
-0.155,0.895,0.988
-0.171,0.879,0.989
-0.157,0.877,0.991
-0.184,0.876,0.995
-0.219,0.884,0.990
-0.180,0.874,1.001
-0.156,0.888,0.992
-0.155,0.857,0.997
-0.162,0.869,0.997
-0.167,0.864,0.993
-0.286,0.881,0.994
-0.154,0.856,0.995
-0.116,0.891,0.987
-0.191,0.880,0.993
-0.192,0.889,0.994
-0.150,0.872,0.994
-0.148,0.883,0.990
-0.265,0.899,1.006
-0.090,0.869,0.983
-0.181,0.859,0.995
-0.167,0.872,1.000
-0.150,0.886,0.989
-0.210,0.884,0.998
-0.170,0.901,0.987
-0.169,0.878,0.991
-0.178,0.899,0.993
-0.160,0.876,0.981
-0.119,0.872,0.993
-0.160,0.889,0.991
-0.189,0.877,0.989
-0.094,0.855,0.986
-0.169,0.868,0.991
-0.166,0.873,0.997
-0.122,0.887,0.986
-0.106,0.856,0.988
-0.159,0.858,0.990
-0.148,0.862,0.997
-0.108,0.868,0.983
-0.169,0.891,0.998
-0.184,0.888,0.990
-0.169,0.878,0.997
-0.136,0.881,0.995
-0.161,0.863,0.992
-0.119,0.877,0.989
-0.062,0.863,0.985
-0.165,0.872,0.995
-0.150,0.857,0.992
-0.162,0.894,0.988
-0.139,0.879,0.991
-0.125,0.872,1.000
-0.142,0.885,0.984
-0.143,0.869,0.991
-0.153,0.880,0.989
-0.125,0.885,0.994
-0.265,0.898,0.987
-0.258,0.904,0.998
-0.141,0.868,0.994
-0.275,0.889,1.011
-0.171,0.865,1.002
-0.054,0.851,0.993
-0.175,0.878,0.997
-0.150,0.889,0.988
-0.156,0.878,0.994
-0.208,0.881,0.992
-0.194,0.890,0.989
-0.186,0.905,0.991
-0.176,0.877,1.000
-0.184,0.869,1.004
-0.264,0.886,0.995
-0.160,0.876,0.991
-0.168,0.860,1.004
-0.169,0.849,0.994
-0.241,0.865,0.999
-0.223,0.901,1.000
-0.172,0.855,0.992
-0.211,0.873,0.998
-0.180,0.879,1.005
-0.132,0.874,0.992
-0.171,0.876,0.992
-0.157,0.868,0.999
-0.173,0.862,1.004
-0.151,0.839,0.993
-0.153,0.883,0.992
-0.149,0.875,0.992
-0.210,0.883,1.013
-0.134,0.876,1.000
-0.099,0.864,0.997
-0.157,0.861,0.991
-0.297,0.878,1.006
-0.184,0.908,0.999
-0.154,0.872,0.988
-0.174,0.880,1.003
-0.154,0.869,0.996
-0.140,0.887,1.001
-0.087,0.853,0.984
-0.122,0.849,0.993
-0.136,0.865,0.992
-0.242,0.870,1.006
-0.238,0.903,1.000
-0.094,0.881,0.987
-0.140,0.880,0.988
-0.190,0.850,0.996
-0.200,0.877,0.994
-0.215,0.858,0.994
-0.136,0.866,0.989
-0.282,0.884,1.015
-0.117,0.836,0.994
-0.007,0.886,0.999
-0.170,0.863,0.987
-0.214,0.887,1.001
-0.124,0.853,0.994
-0.240,0.867,0.997
-0.129,0.869,0.991
-0.130,0.871,0.988
-0.241,0.875,0.999
-0.181,0.867,1.001
-0.190,0.873,0.997
-0.105,0.869,0.992
-0.123,0.880,0.990
-0.217,0.879,1.002
-0.134,0.860,0.988
-0.162,0.881,0.984
-0.172,0.882,0.982
-0.171,0.880,0.994
-0.249,0.887,0.996
-0.230,0.874,1.003
-0.139,0.869,0.999
-0.144,0.872,0.991
-0.135,0.863,0.991
-0.176,0.873,0.995
-0.224,0.893,0.994
-0.111,0.851,0.992
-0.287,0.888,1.011
-0.159,0.879,0.992
-0.215,0.886,1.007
-0.166,0.891,0.999
-0.177,0.898,1.017
-0.179,0.893,0.994
-0.242,0.910,1.004
-0.178,0.880,1.002
-0.190,0.896,0.995
-0.318,0.907,1.007
-0.208,0.896,1.008
-0.194,0.905,1.002
-0.175,0.894,1.004
-0.101,0.888,0.986
-0.128,0.896,0.996
-0.214,0.905,1.006
-0.164,0.908,1.005
-0.267,0.913,1.016
-0.340,0.917,1.008
-0.261,0.910,1.008
-0.207,0.916,1.007
-0.225,0.902,1.002
-0.204,0.885,1.009
-0.207,0.907,1.004
-0.176,0.900,0.996
-0.404,0.925,1.015
-0.161,0.902,0.994
0.063,0.916,1.018
-0.206,0.899,0.992
-0.218,0.888,1.000
-0.206,0.884,1.011
-0.253,0.898,1.010
-0.294,0.899,1.003
-0.203,0.904,1.004
-0.318,0.907,1.010
-0.164,0.880,1.007
-0.312,0.902,1.013
-0.145,0.904,1.005
-0.142,0.880,0.996
-0.182,0.882,0.987
-0.188,0.889,1.002
-0.172,0.886,0.997
-0.236,0.904,1.009
-0.189,0.892,0.997
-0.138,0.892,1.004
-0.203,0.884,1.008
-0.252,0.906,1.002
-0.324,0.900,1.011
-0.204,0.891,1.006
-0.211,0.874,1.011
-0.208,0.873,1.007
-0.228,0.909,1.004
-0.290,0.901,1.001
-0.155,0.882,0.999
-0.217,0.897,1.009
-0.134,0.890,1.007
-0.245,0.908,1.000
-0.207,0.899,1.003
-0.231,0.903,0.997
-0.224,0.900,0.993
-0.187,0.880,1.009
-0.141,0.909,0.992
-0.247,0.889,1.001
-0.369,0.920,1.018
-0.251,0.891,1.000
-0.278,0.901,0.998
-0.102,0.909,0.990
-0.340,0.889,1.014
-0.100,0.875,0.997
-0.192,0.872,1.009
-0.194,0.894,1.003
-0.242,0.894,1.001
-0.216,0.895,1.004
-0.360,0.901,1.017
-0.213,0.890,1.009
-0.217,0.910,1.007
-0.146,0.887,1.011
-0.167,0.899,1.006
-0.174,0.888,1.011
-0.175,0.892,1.006
-0.295,0.920,1.006
-0.152,0.905,1.000
-0.184,0.884,0.999
-0.210,0.874,1.008
-0.141,0.902,1.009
-0.149,0.883,0.998
-0.310,0.918,1.008
-0.256,0.919,0.994
-0.254,0.891,1.013
-0.227,0.902,1.016
-0.243,0.904,1.014
