1.260,0.896,1.194
1.278,0.898,1.005
1.117,0.842,1.148
1.119,0.869,1.116
0.999,0.834,1.058
1.299,0.934,1.192
1.235,0.891,1.038
1.323,0.916,1.115
1.202,0.864,0.927
1.237,0.904,1.101
1.265,0.883,1.064
1.136,0.831,1.267
1.280,0.920,1.113
1.096,0.871,1.050
1.295,0.917,1.170
1.088,0.845,1.096
1.175,0.831,1.326
1.277,0.900,1.010
1.298,0.900,1.088
1.321,0.918,1.022
1.344,0.955,1.032
1.084,0.860,1.096
1.194,0.874,1.278
1.271,0.901,1.054
1.135,0.927,1.443
1.164,0.905,1.060
1.146,0.854,1.077
1.368,0.935,1.146
1.232,0.868,1.293
0.998,0.862,1.137
1.429,0.955,1.112
1.269,0.888,0.880
1.256,0.900,1.199
1.259,0.932,1.102
1.086,0.911,1.363
1.300,0.924,1.081
1.327,0.922,0.980
1.334,0.913,1.150
1.196,0.859,1.091
1.150,0.874,1.205
1.163,0.898,1.287
1.157,0.902,1.153
1.032,0.852,1.120
1.317,0.929,1.072
1.215,0.916,1.133
1.261,0.903,1.022
1.330,0.949,1.311
1.210,0.887,1.193
1.216,0.913,1.021
1.273,0.927,1.167
1.076,0.856,1.439
1.006,0.827,1.291
1.284,0.887,1.150
1.134,0.822,1.072
1.249,0.887,1.096
1.160,0.901,1.070
1.165,0.867,0.927
1.317,0.937,1.000
0.980,0.761,1.221
1.192,0.887,1.249
1.266,0.916,1.148
1.414,0.964,1.048
1.167,0.856,1.307
1.183,0.901,1.194
1.284,0.899,1.043
1.209,0.885,1.109
1.306,0.918,1.094
1.182,0.841,1.065
1.223,0.885,1.361
1.425,0.853,1.363
1.280,0.904,1.010
1.259,0.912,1.271
1.337,0.934,1.187
1.248,0.867,0.954
1.188,0.853,1.052
1.373,0.940,1.091
1.368,0.941,1.193
1.293,0.905,1.133
1.341,0.883,1.247
1.259,0.908,1.127
1.210,0.911,1.003
1.349,0.918,1.037
1.359,0.936,1.256
1.175,0.887,1.245
1.125,0.912,1.212
1.081,0.836,0.994
1.143,0.852,1.140
1.264,0.928,0.931
1.287,0.922,1.021
1.162,0.870,1.053
1.255,0.858,1.163
1.262,0.895,1.136
1.218,0.875,1.139
1.174,0.850,1.005
1.389,0.886,1.054
1.323,0.916,1.123
1.370,0.934,0.923
1.274,0.921,1.105
1.212,0.884,1.207
1.111,0.870,1.001
1.315,0.921,1.047
1.205,0.907,1.034
1.353,0.940,0.931
1.324,0.905,1.259
1.207,0.908,1.016
1.348,0.908,1.129
1.309,0.911,1.110
1.215,0.894,1.113
1.188,0.913,1.014
1.093,0.868,1.157
1.398,0.945,1.107
1.062,0.893,1.051
1.121,0.877,1.091
1.261,0.888,1.050
1.294,0.941,0.988
1.227,0.893,1.058
1.292,0.903,1.246
1.165,0.871,1.049
1.155,0.862,1.328
1.321,0.943,1.165
1.230,0.892,1.038
1.275,0.921,1.194
1.359,0.913,1.079
1.109,0.843,1.092
1.325,0.924,0.968
1.254,0.907,1.090
1.325,0.935,1.316
1.267,0.935,0.974
1.187,0.893,1.182
1.208,0.846,1.092
1.255,0.871,0.962
1.199,0.877,1.120
1.333,0.913,1.096
1.352,0.919,1.003
1.231,0.920,1.107
1.266,0.901,0.910
1.407,0.947,1.044
1.229,0.899,1.257
1.369,0.945,1.030
1.051,0.842,1.185
1.357,0.914,1.244
1.125,0.854,1.081
1.264,0.911,0.982
1.250,0.906,1.175
1.195,0.864,1.235
1.294,0.917,1.009
1.259,0.898,1.054
1.237,0.836,1.074
1.452,0.974,1.424
1.212,0.884,1.239
1.393,0.949,1.325
1.171,0.878,1.171
1.260,0.922,1.368
1.222,0.886,0.931
1.108,0.851,1.128
1.286,0.931,1.136
1.192,0.880,1.175
1.239,0.845,1.066
1.117,0.880,1.190
1.244,0.892,1.173
1.194,0.841,1.102
1.084,0.829,1.094
1.218,0.919,0.915
1.107,0.869,1.016
1.355,0.906,1.284
1.060,0.881,1.269
1.289,0.881,1.155
1.142,0.895,1.200
1.247,0.908,1.098
1.333,0.912,1.077
1.190,0.909,1.086
1.276,0.902,1.519
1.252,0.914,1.108
1.022,0.859,1.044
1.238,0.871,0.902
1.186,0.919,1.182
1.234,0.912,1.200
1.082,0.836,1.205
1.190,0.857,1.074
1.265,0.905,1.018
1.224,0.912,1.224
1.114,0.910,0.959
1.077,0.866,0.860
1.320,0.928,1.344
1.215,0.870,1.160
1.222,0.879,1.106
1.284,0.913,1.170
1.276,0.901,1.166
1.230,0.902,1.053
1.115,0.885,1.259
1.212,0.885,1.179
1.283,0.896,1.249
1.243,0.857,1.166
1.141,0.924,1.073
1.197,0.913,1.255
1.307,0.919,1.140
1.255,0.861,1.034
1.186,0.879,1.104
1.274,0.887,1.152
1.280,0.924,1.228
1.282,0.929,1.255
1.274,0.900,1.198
1.317,0.941,1.086
1.025,0.878,1.237
1.268,0.924,1.287
1.232,0.881,1.064
1.227,0.888,1.117
1.263,0.889,1.098
1.154,0.875,1.092
0.991,0.860,1.261
1.306,0.908,1.079
1.139,0.858,0.925
1.283,0.918,1.032
1.051,0.820,1.143
1.180,0.901,0.936
1.201,0.851,0.988
1.250,0.905,1.208
1.315,0.907,1.174
1.181,0.872,1.020
1.232,0.889,1.075
1.184,0.873,1.301
1.284,0.912,1.028
1.119,0.873,1.089
1.172,0.905,1.032
1.195,0.908,1.122
1.123,0.866,1.173
1.229,0.913,1.377
1.263,0.933,1.140
1.220,0.897,1.084
1.308,0.915,1.188
1.212,0.897,1.115
1.245,0.889,1.091
1.011,0.847,1.091
1.299,0.908,1.173
1.331,0.912,1.130
1.154,0.868,1.121
1.128,0.828,1.144
1.166,0.852,1.128
1.172,0.880,0.882
1.179,0.836,1.104
1.153,0.895,1.071
1.233,0.870,0.994
1.213,0.893,1.150
1.063,0.880,1.079
1.408,0.938,1.188
1.191,0.879,1.082
1.222,0.865,1.040
1.189,0.914,1.392
1.324,0.909,1.145
1.250,0.907,1.172
1.216,0.874,1.119
1.323,0.936,1.149
1.243,0.903,0.905
1.168,0.878,1.047
1.333,0.901,1.184
1.193,0.869,0.981
1.221,0.867,1.079
1.159,0.853,1.221
1.201,0.891,1.173
1.385,0.922,1.172
1.161,0.860,1.184
1.305,0.878,1.211
1.185,0.909,1.072
1.246,0.913,1.262
1.134,0.838,1.117
1.028,0.878,1.225
1.172,0.858,1.143
1.292,0.925,1.059
1.351,0.919,1.145
1.139,0.870,1.141
1.072,0.852,1.243
1.261,0.867,1.169
1.278,0.889,1.006
1.232,0.878,1.084
1.258,0.867,1.084
1.186,0.917,1.470
0.966,0.845,1.269
1.154,0.867,1.069
1.219,0.874,1.043
1.302,0.942,1.601
1.282,0.923,1.248
1.249,0.912,1.265
1.163,0.912,1.162
1.248,0.905,1.142
1.242,0.875,1.186
1.115,0.833,1.109
1.157,0.880,1.120
1.289,0.919,1.055
1.217,0.895,1.037
1.220,0.924,1.222
1.122,0.854,1.116
1.275,0.884,1.047
1.339,0.932,1.115
1.249,0.880,0.964
1.215,0.885,1.249
1.296,0.881,0.955
1.224,0.901,1.162
1.316,0.916,1.015
1.303,0.929,1.093
1.008,0.832,1.258
1.189,0.832,1.198
1.296,0.941,1.182
1.404,0.936,1.038
1.111,0.899,1.053
1.198,0.896,1.085
1.105,0.871,1.072
1.406,0.942,1.305
1.280,0.884,1.183
1.098,0.864,1.223
1.232,0.916,1.068
1.257,0.923,1.056
1.275,0.879,1.220
1.124,0.899,1.132
1.330,0.921,1.075
1.293,0.914,1.125
1.217,0.911,1.240
1.237,0.931,1.052
1.149,0.882,1.050
1.220,0.891,1.125
1.105,0.912,1.130
1.096,0.858,0.906
1.209,0.881,0.997
1.134,0.871,1.366
1.242,0.902,1.381
1.011,0.886,1.140
1.291,0.911,1.097
1.081,0.879,1.234
1.182,0.858,1.017
1.211,0.898,1.088
1.135,0.881,1.096
1.227,0.904,1.024
1.319,0.931,1.118
1.277,0.914,0.914
1.216,0.912,1.006
1.265,0.887,1.061
1.232,0.898,1.140
1.117,0.892,1.004
1.078,0.845,1.245
1.173,0.877,1.338
1.263,0.895,1.060
1.416,0.931,0.947
1.173,0.878,0.995
1.201,0.890,1.213
1.086,0.770,1.072
1.190,0.852,1.056
1.293,0.915,1.291
1.252,0.900,1.123
1.175,0.879,1.071
1.081,0.904,1.254
1.205,0.887,1.052
1.084,0.859,1.081
1.279,0.888,1.058
1.240,0.828,1.128
1.208,0.867,1.070
1.233,0.887,1.221
1.089,0.884,1.333
1.261,0.902,1.095
1.249,0.861,1.112
1.347,0.947,1.013
1.104,0.887,1.379
1.149,0.882,1.184
1.337,0.937,1.067
1.205,0.894,1.110
1.320,0.950,1.054
1.340,0.859,1.140
1.072,0.754,1.154
1.342,0.912,0.925
1.128,0.852,1.308
1.176,0.876,1.306
1.337,0.930,1.185
1.246,0.902,1.013
1.222,0.899,1.143
1.106,0.866,1.051
1.299,0.927,1.023
1.214,0.895,1.258
1.152,0.869,1.358
1.129,0.886,1.421
1.282,0.914,0.885
1.289,0.911,1.117
1.140,0.826,1.157
1.319,0.898,1.215
1.232,0.884,1.167
1.161,0.821,1.047
1.346,0.911,1.013
1.131,0.875,0.995
1.166,0.821,1.231
1.285,0.913,1.224
0.979,0.841,1.290
1.035,0.882,1.102
1.146,0.867,1.265
1.337,0.916,1.234
1.191,0.902,1.354
1.282,0.925,1.024
1.143,0.881,1.110
1.285,0.914,0.978
1.306,0.900,1.085
1.229,0.859,1.057
1.279,0.906,1.000
1.180,0.870,1.317
1.192,0.898,1.071
1.202,0.889,1.029
1.235,0.909,1.098
1.124,0.906,1.165
1.264,0.927,1.054
1.161,0.843,1.102
1.218,0.911,1.133
1.295,0.914,1.139
1.343,0.947,0.866
1.176,0.878,1.098
1.229,0.874,1.033
1.293,0.919,1.149
1.350,0.893,1.004
1.297,0.929,1.129
1.158,0.850,1.048
1.273,0.928,1.023
1.166,0.875,1.059
1.202,0.830,1.228
1.321,0.930,1.018
1.251,0.900,1.113
1.280,0.880,1.133
1.192,0.853,1.006
1.222,0.886,1.235
1.270,0.912,1.042
1.219,0.903,1.121
1.181,0.840,1.010
1.077,0.873,1.004
1.121,0.872,1.230
1.188,0.855,0.918
1.380,0.969,1.109
1.190,0.870,0.908
1.090,0.845,1.049
1.302,0.912,1.100
1.382,0.914,1.178
1.288,0.917,1.050
1.122,0.875,1.031
1.014,0.835,1.273
1.339,0.938,1.061
1.376,0.918,1.240
1.215,0.858,1.083
1.199,0.864,1.313
1.137,0.880,0.974
1.096,0.886,1.233
1.357,0.936,1.140
1.294,0.893,1.114
1.156,0.879,1.116
1.271,0.893,1.215
1.251,0.869,1.194
1.254,0.887,1.207
1.374,0.909,1.115
1.215,0.882,1.092
1.109,0.822,0.901
1.228,0.883,1.083
1.247,0.891,1.171
1.153,0.865,0.950
1.137,0.862,1.129
1.241,0.924,1.145
1.143,0.849,1.172
1.361,0.935,1.377
1.315,0.905,1.161
1.225,0.911,1.029
1.260,0.912,1.110
1.259,0.887,1.081
1.256,0.911,1.139
1.349,0.935,1.020
1.401,0.944,1.085
1.300,0.927,1.160
1.369,0.943,1.080
1.128,0.939,1.146
1.287,0.890,1.078
1.282,0.936,1.071
1.341,0.917,1.040
1.286,0.900,1.399
1.223,0.926,0.989
1.259,0.904,1.026
1.271,0.918,0.909
1.270,0.907,1.035
1.134,0.890,1.126
1.173,0.877,1.178
1.222,0.848,1.146
1.192,0.908,0.996
1.326,0.936,1.220
1.361,0.939,1.180
1.086,0.849,1.562
1.211,0.900,1.143
1.322,0.927,1.003
1.296,0.927,1.042
1.072,0.876,1.168
1.165,0.876,1.086
1.250,0.872,0.904
1.018,0.845,1.181
1.182,0.853,1.224
1.383,0.931,1.154
1.332,0.930,1.165
1.249,0.923,1.064
1.205,0.870,1.018
1.163,0.895,1.145
1.287,0.935,0.942
1.273,0.884,1.063
1.196,0.900,1.062
1.301,0.919,1.153
1.159,0.819,1.096
1.221,0.864,1.104
1.161,0.840,1.083
1.153,0.856,1.016
1.162,0.895,1.047
1.103,0.860,1.211
1.320,0.927,1.269
1.209,0.863,1.161
1.361,0.922,1.034
1.335,0.931,1.064
1.300,0.901,1.077
1.058,0.853,1.290
1.167,0.884,1.142
1.162,0.868,1.067
1.258,0.903,1.141
1.212,0.906,1.030
1.208,0.880,1.087
1.218,0.858,1.223
1.124,0.830,1.292
1.375,0.937,1.111
1.257,0.926,1.090
1.365,0.939,1.110
1.405,0.958,1.264
1.205,0.896,1.183
1.294,0.911,0.980
1.221,0.907,1.016
1.294,0.897,1.281
1.185,0.887,1.109
1.363,0.936,0.923
1.269,0.893,1.178
1.328,0.927,1.120
1.248,0.925,1.111
1.138,0.892,1.194
1.112,0.864,1.142
1.186,0.867,1.279
1.101,0.910,1.153
1.268,0.897,1.040
1.170,0.834,1.185
1.263,0.897,1.129
1.182,0.868,1.152
1.245,0.894,1.016
1.143,0.833,1.275
1.231,0.914,1.031
1.271,0.909,1.317
1.076,0.847,1.018
1.171,0.862,0.999
1.253,0.926,1.208
1.253,0.910,1.182
1.138,0.889,0.995
1.243,0.884,1.026
1.274,0.872,0.958
1.258,0.901,1.202
1.361,0.955,1.124
1.180,0.890,1.010
1.113,0.806,1.036
1.175,0.881,1.415
1.233,0.913,1.056
1.256,0.909,1.014
1.283,0.946,1.167
1.036,0.867,1.343
1.276,0.893,1.080
1.032,0.874,1.045
1.149,0.844,1.192
1.306,0.894,1.124
1.296,0.893,0.858
1.161,0.888,0.972
1.364,0.936,1.134
1.275,0.911,1.100
1.062,0.870,1.234
1.105,0.827,1.043
1.116,0.858,1.251
1.256,0.926,1.291
1.181,0.862,1.136
1.024,0.839,1.030
0.906,0.873,1.143
1.271,0.906,1.088
1.025,0.809,1.076
1.289,0.905,1.028
1.133,0.884,0.946
1.241,0.902,1.159
1.246,0.923,1.342
1.133,0.824,1.047
0.997,0.850,1.031
1.273,0.866,1.061
1.166,0.859,1.051
1.347,0.936,1.219
1.227,0.895,1.200
1.272,0.903,1.044
1.186,0.888,1.008
1.314,0.850,1.148
1.301,0.899,1.507
1.068,0.878,1.223
1.103,0.881,1.121
1.291,0.923,1.040
1.300,0.928,1.131
1.185,0.885,1.138
1.278,0.920,0.978
1.185,0.836,0.998
1.427,0.937,1.176
1.220,0.863,1.127
1.237,0.878,1.198
1.216,0.896,1.126
1.119,0.887,0.988
1.196,0.865,1.217
1.306,0.927,1.107
1.133,0.847,1.202
1.288,0.928,1.136
1.287,0.881,1.160
1.014,0.876,1.071
1.195,0.919,1.040
1.228,0.884,1.199
1.257,0.875,1.203
1.253,0.894,1.096
1.227,0.872,1.033
1.184,0.873,1.025
1.096,0.864,1.628
1.314,0.859,1.178
1.322,0.919,0.966
1.113,0.834,1.772
1.128,0.833,1.144
1.231,0.901,1.254
1.263,0.896,0.990
1.062,0.886,1.066
1.347,0.890,1.251
1.326,0.904,1.183
1.380,0.912,1.191
1.329,0.948,1.340
1.148,0.879,1.165
1.328,0.950,1.189
1.254,0.867,1.031
1.319,0.879,0.953
1.402,0.965,1.082
1.354,0.924,1.072
1.126,0.845,1.223
1.203,0.878,1.020
1.211,0.911,1.347
1.100,0.833,1.270
1.211,0.886,1.300
1.065,0.815,1.200
1.362,0.949,1.078
1.192,0.864,1.235
1.254,0.885,1.138
1.334,0.916,1.069
1.228,0.884,1.047
1.242,0.906,1.169
1.142,0.841,1.305
1.135,0.861,1.179
1.331,0.947,1.016
1.292,0.911,1.258
1.222,0.913,1.045
1.254,0.921,1.154
1.265,0.836,1.179
1.265,0.900,1.005
1.160,0.869,0.951
1.085,0.880,1.241
1.200,0.919,0.943
1.162,0.856,1.009
1.190,0.914,1.228
1.162,0.871,1.170
1.183,0.902,1.104
1.297,0.904,1.004
1.169,0.897,0.972
1.282,0.894,1.139
1.141,0.871,1.396
1.309,0.910,1.219
1.363,0.933,1.302
1.247,0.892,1.258
1.212,0.871,1.230
1.029,0.861,1.088
1.221,0.899,1.232
1.304,0.934,1.065
1.192,0.882,1.218
1.182,0.890,1.159
1.223,0.870,1.117
1.062,0.842,1.097
1.126,0.892,1.239
1.008,0.850,1.301
1.165,0.834,0.958
1.190,0.901,1.083
1.279,0.878,0.973
1.296,0.930,1.227
1.216,0.897,1.207
1.415,0.918,1.084
1.486,0.976,0.976
1.307,0.922,1.125
1.046,0.829,1.063
1.244,0.906,1.193
1.186,0.870,1.229
1.225,0.885,1.166
1.317,0.948,1.051
1.310,0.947,1.051
1.160,0.886,1.071
1.254,0.912,1.161
1.267,0.891,1.068
1.272,0.897,1.281
1.193,0.897,1.265
1.282,0.909,1.027
1.267,0.895,1.153
1.256,0.872,1.049
1.343,0.918,1.122
1.141,0.867,0.910
1.238,0.889,0.983
1.080,0.807,1.229
1.197,0.930,1.015
1.169,0.920,1.049
1.228,0.901,1.091
1.280,0.892,1.041
1.068,0.814,1.363
1.170,0.893,1.015
1.144,0.865,1.192
1.153,0.858,1.185
1.183,0.830,1.144
1.371,0.951,1.108
1.220,0.906,1.160
1.184,0.898,1.158
1.355,0.919,1.196
1.199,0.871,1.123
1.304,0.894,0.986
1.235,0.888,1.055
1.280,0.897,1.283
1.197,0.876,1.197
1.272,0.940,1.144
1.277,0.885,1.085
1.278,0.903,0.927
1.154,0.857,1.203
1.148,0.896,1.099
1.302,0.911,1.153
1.154,0.886,0.966
1.233,0.909,1.237
1.227,0.908,1.083
1.283,0.918,1.051
1.238,0.885,1.133
1.274,0.882,1.132
1.270,0.923,1.058
1.224,0.860,1.073
1.327,0.895,1.006
1.187,0.835,1.334
1.212,0.867,1.308
1.271,0.895,1.198
1.309,0.952,1.131
1.186,0.889,1.161
1.181,0.893,1.195
1.189,0.886,1.270
1.306,0.893,1.105
1.290,0.870,1.244
1.114,0.888,1.167
1.300,0.918,1.221
1.155,0.888,1.070
1.284,0.926,0.998
1.084,0.829,1.195
1.053,0.874,0.983
1.304,0.932,1.225
1.231,0.906,1.198
1.407,0.980,1.071
1.253,0.902,1.228
1.190,0.896,1.163
1.189,0.881,1.194
1.364,0.902,1.106
1.085,0.873,1.116
1.266,0.900,0.966
1.091,0.853,1.213
1.348,0.897,1.104
1.226,0.880,1.146
1.152,0.867,1.077
1.127,0.816,1.236
1.221,0.918,1.209
1.028,0.851,1.126
1.243,0.876,1.049
1.369,0.961,1.175
1.149,0.845,1.250
1.202,0.878,1.075
1.350,0.934,0.983
1.123,0.854,0.947
1.209,0.886,1.117
1.276,0.879,1.022
1.118,0.841,1.131
1.296,0.878,1.130
1.211,0.890,1.159
1.129,0.913,1.179
1.097,0.873,1.177
1.172,0.875,1.411
1.085,0.884,1.131
1.244,0.903,1.087
1.382,0.947,1.127
1.220,0.902,1.109
1.317,0.922,1.153
1.205,0.882,1.042
1.318,0.934,1.170
1.225,0.909,1.030
1.098,0.881,1.083
1.200,0.890,0.991
1.099,0.902,1.325
1.312,0.894,1.053
1.303,0.903,1.086
1.312,0.902,1.022
1.130,0.900,1.089
1.153,0.897,1.299
1.184,0.821,1.068
1.268,0.897,1.081
1.368,0.911,1.114
1.206,0.904,1.045
1.192,0.881,1.118
1.324,0.927,1.117
1.356,0.953,1.174
1.312,0.939,1.017
1.264,0.895,1.200
1.243,0.884,1.239
1.092,0.874,1.093
1.293,0.893,0.985
1.120,0.883,1.149
1.318,0.911,1.055
1.245,0.901,1.129
1.310,0.931,0.965
1.207,0.890,1.129
1.295,0.940,0.902
1.314,0.954,0.994
1.206,0.863,1.155
1.202,0.880,1.180
1.296,0.906,1.012
1.344,0.909,1.191
1.132,0.872,1.474
1.179,0.886,1.118
1.193,0.885,1.110
1.133,0.843,1.233
1.293,0.907,1.127
1.379,0.926,1.145
1.244,0.883,1.055
1.340,0.917,1.107
1.108,0.828,1.061
1.263,0.924,1.576
1.178,0.887,1.084
1.151,0.901,1.042
1.166,0.887,1.166
1.190,0.878,1.183
1.153,0.921,0.825
1.105,0.878,0.791
1.203,0.922,0.850
1.169,0.885,0.798
1.018,0.865,0.771
1.191,0.910,0.899
1.202,0.903,0.823
1.117,0.851,1.008
1.181,0.926,0.846
1.204,0.891,0.818
1.110,0.885,0.934
1.274,0.907,0.892
0.996,0.859,0.849
1.307,0.894,0.906
1.230,0.922,0.837
1.152,0.907,0.787
1.110,0.852,1.014
1.058,0.831,0.782
1.134,0.858,0.937
1.322,0.942,0.839
1.122,0.917,0.945
1.004,0.825,1.001
1.115,0.871,0.803
1.277,0.926,0.854
1.155,0.901,0.826
1.248,0.922,0.907
1.222,0.903,0.848
1.247,0.892,0.770
1.014,0.879,0.937
1.146,0.901,1.086
1.199,0.904,0.789
1.240,0.908,0.797
1.109,0.865,0.894
1.208,0.907,0.760
1.251,0.919,0.891
1.221,0.913,0.795
1.146,0.877,0.856
1.247,0.925,0.829
1.161,0.903,0.863
1.182,0.909,0.794
1.049,0.868,0.818
1.057,0.870,0.856
1.060,0.858,0.845
0.869,0.755,0.938
1.050,0.842,0.893
1.119,0.853,0.820
1.331,0.948,0.861
1.309,0.923,0.845
0.979,0.857,0.846
1.091,0.854,0.875
1.240,0.944,0.858
1.173,0.908,0.779
1.148,0.877,0.926
1.154,0.876,0.779
1.089,0.880,0.872
1.178,0.893,0.829
1.027,0.895,0.833
1.239,0.921,0.804
1.078,0.890,0.823
1.185,0.916,0.741
1.199,0.899,0.816
1.351,0.948,0.898
1.075,0.893,0.900
0.986,0.857,0.888
1.154,0.884,0.841
1.219,0.918,0.847
1.110,0.856,0.828
1.200,0.909,0.916
1.058,0.877,0.909
1.019,0.851,0.955
1.137,0.858,0.808
1.209,0.896,1.065
1.129,0.882,0.875
1.273,0.937,0.863
1.194,0.859,0.865
1.229,0.937,0.719
1.247,0.906,0.950
1.191,0.902,0.848
1.069,0.872,0.886
1.182,0.899,0.953
1.221,0.900,0.928
0.919,0.831,0.959
1.170,0.885,0.867
1.132,0.861,0.847
1.068,0.847,0.905
1.084,0.893,0.833
1.151,0.884,0.827
1.142,0.899,0.819
1.139,0.885,0.833
1.168,0.895,0.910
1.142,0.916,0.776
0.900,0.808,0.916
1.230,0.918,0.857
1.235,0.912,0.811
1.109,0.883,0.797
1.220,0.916,0.919
1.088,0.890,0.805
1.092,0.872,0.882
1.134,0.889,0.867
1.074,0.882,0.925
1.050,0.879,0.757
1.171,0.894,0.815
1.112,0.888,0.928
1.072,0.822,0.887
1.120,0.891,0.901
1.150,0.911,0.782
1.149,0.900,0.964
1.129,0.872,0.813
1.220,0.922,0.804
1.004,0.835,0.903
0.986,0.876,0.768
1.167,0.838,0.806
0.907,0.787,1.042
1.154,0.899,0.850
1.178,0.880,0.823
1.265,0.949,0.794
1.198,0.922,0.795
1.157,0.921,0.832
1.164,0.867,0.836
1.351,0.948,0.864
1.194,0.892,0.978
1.156,0.866,0.811
1.140,0.875,0.947
1.202,0.921,0.869
1.143,0.875,0.817
1.014,0.791,0.864
1.254,0.940,0.941
1.047,0.882,0.822
1.264,0.934,0.821
1.174,0.920,0.820
1.039,0.848,0.820
1.114,0.901,0.822
1.236,0.916,0.813
1.177,0.910,0.823
1.190,0.855,0.835
1.169,0.893,0.900
1.067,0.855,0.827
0.939,0.827,0.851
1.285,0.934,0.817
1.247,0.917,0.832
1.317,0.947,1.002
1.233,0.898,0.801
1.231,0.944,0.792
1.028,0.865,0.909
1.255,0.879,0.923
1.100,0.901,0.897
1.161,0.914,0.829
1.255,0.924,0.803
1.064,0.878,0.775
1.375,0.957,0.849
1.147,0.876,0.969
1.057,0.862,0.871
1.189,0.894,0.821
1.220,0.887,0.864
1.231,0.930,0.830
1.086,0.861,0.778
1.082,0.872,0.877
1.079,0.891,0.833
1.132,0.813,0.989
1.187,0.881,0.865
1.248,0.893,0.779
0.933,0.890,0.744
1.092,0.885,0.823
1.221,0.909,0.907
1.230,0.915,0.875
1.080,0.837,0.866
1.235,0.910,0.861
1.171,0.913,0.886
1.099,0.862,0.917
1.094,0.904,0.895
1.209,0.878,0.915
1.146,0.895,0.837
1.230,0.926,0.847
1.074,0.869,0.828
1.216,0.882,0.852
0.936,0.804,0.987
1.118,0.853,0.800
1.155,0.871,0.842
1.132,0.907,0.880
1.194,0.926,0.832
1.327,0.947,0.824
0.944,0.829,0.824
1.314,0.931,0.990
1.043,0.890,0.896
1.035,0.856,0.841
1.200,0.896,0.886
1.114,0.880,0.900
1.295,0.941,0.875
1.196,0.866,0.804
1.210,0.898,0.728
1.120,0.891,0.883
1.277,0.910,0.861
1.249,0.913,0.950
1.171,0.888,0.938
0.994,0.854,0.868
1.036,0.894,0.791
1.006,0.879,0.812
1.155,0.889,0.842
1.079,0.885,0.959
1.110,0.874,1.003
1.202,0.876,0.877
1.254,0.897,0.912
0.957,0.822,1.004
1.227,0.932,0.821
1.051,0.879,0.823
1.122,0.873,0.936
0.972,0.774,0.858
1.130,0.861,0.792
0.895,0.833,0.938
1.103,0.869,0.870
1.021,0.854,0.882
1.219,0.902,0.893
1.114,0.862,0.870
1.208,0.875,0.822
1.028,0.871,0.852
1.200,0.885,0.860
1.147,0.935,0.788
1.316,0.935,0.960
1.070,0.879,0.858
1.230,0.904,0.928
1.196,0.899,0.827
1.115,0.840,1.059
1.176,0.829,0.890
1.054,0.860,0.884
1.280,0.921,0.832
1.043,0.879,0.841
1.072,0.882,0.870
0.955,0.837,0.851
1.084,0.903,1.055
1.212,0.890,0.806
1.182,0.842,0.919
1.156,0.903,0.763
1.225,0.900,0.817
0.884,0.796,0.946
1.163,0.900,0.832
1.054,0.880,0.822
1.249,0.903,0.804
1.105,0.883,0.807
1.152,0.900,0.818
1.097,0.876,0.829
1.096,0.875,0.825
0.980,0.854,0.898
1.176,0.881,0.879
1.206,0.905,0.797
1.176,0.910,0.903
1.100,0.914,0.759
1.341,0.958,0.859
1.178,0.902,0.824
1.286,0.917,0.875
1.161,0.920,0.808
1.040,0.860,0.821
1.157,0.876,0.836
1.120,0.882,0.881
1.040,0.791,0.833
1.191,0.882,0.849
1.175,0.940,0.787
1.003,0.848,0.814
1.194,0.878,0.799
0.932,0.829,1.013
1.015,0.818,1.003
1.042,0.883,0.843
1.017,0.826,0.800
1.234,0.925,0.833
1.134,0.866,0.885
1.090,0.890,0.913
1.145,0.887,0.804
1.112,0.893,0.815
1.278,0.934,0.848
1.189,0.894,0.868
1.131,0.907,0.887
1.136,0.876,0.893
1.104,0.866,0.807
0.923,0.798,0.944
1.084,0.906,0.782
1.076,0.878,0.818
1.074,0.879,0.879
1.148,0.899,0.841
1.199,0.905,0.871
1.200,0.915,0.915
1.249,0.904,0.883
1.020,0.869,0.816
1.078,0.856,0.943
1.066,0.869,0.823
1.167,0.887,0.845
1.209,0.915,0.852
1.103,0.884,0.804
1.112,0.902,0.861
1.275,0.929,0.869
1.210,0.882,0.846
1.267,0.909,0.883
1.166,0.884,0.868
1.226,0.941,0.818
0.958,0.824,0.890
1.199,0.881,0.897
1.112,0.882,0.862
1.146,0.868,0.843
1.151,0.874,0.897
1.072,0.862,0.938
1.147,0.884,0.770
1.007,0.787,0.910
1.063,0.840,0.832
0.945,0.879,0.887
1.059,0.920,0.794
1.289,0.938,0.823
1.158,0.868,0.983
1.281,0.913,0.887
1.159,0.875,0.836
1.227,0.906,0.916
0.998,0.866,0.832
1.193,0.913,0.792
0.953,0.848,0.889
1.098,0.866,0.908
1.246,0.919,0.846
1.140,0.878,0.859
1.231,0.921,0.849
1.169,0.918,0.906
0.981,0.878,0.829
1.203,0.884,0.997
1.141,0.811,0.891
1.273,0.909,0.821
1.337,0.923,1.063
1.085,0.867,0.942
1.024,0.839,0.818
1.043,0.852,0.924
1.377,0.942,0.939
1.188,0.905,0.897
1.058,0.840,0.943
1.029,0.860,0.856
1.168,0.883,0.774
1.016,0.818,0.814
1.077,0.896,0.817
1.117,0.886,0.841
