1.037,0.912,0.992
1.052,0.912,0.983
1.023,0.927,0.987
1.080,0.931,0.973
1.058,0.927,1.005
1.050,0.932,0.988
0.995,0.906,0.986
1.059,0.922,0.957
1.052,0.926,0.999
1.038,0.920,0.982
1.000,0.913,0.960
0.995,0.910,0.980
0.973,0.906,0.998
1.054,0.919,0.967
1.001,0.919,0.982
1.043,0.921,0.971
1.111,0.931,0.976
1.088,0.926,0.984
0.989,0.913,0.973
1.042,0.926,0.999
1.034,0.921,0.984
1.052,0.926,0.955
1.025,0.915,1.001
0.994,0.910,0.993
0.998,0.923,0.992
1.077,0.919,0.982
1.065,0.922,1.004
1.051,0.928,0.981
1.001,0.918,1.004
1.028,0.909,1.009
1.018,0.908,0.990
1.040,0.928,0.974
0.998,0.912,1.008
1.082,0.927,0.993
1.050,0.920,0.980
1.103,0.927,1.002
1.047,0.921,0.985
1.052,0.932,1.001
1.019,0.914,0.997
1.015,0.912,0.996
0.984,0.906,0.968
1.090,0.932,0.972
1.024,0.923,0.979
1.075,0.928,0.983
1.048,0.926,0.993
1.036,0.917,0.981
1.005,0.920,0.977
1.025,0.911,0.979
1.027,0.909,0.996
1.024,0.917,0.990
1.099,0.928,0.982
1.014,0.922,0.953
1.026,0.918,1.020
1.034,0.901,0.995
1.017,0.922,0.990
1.008,0.915,1.003
1.042,0.915,0.992
1.040,0.923,1.002
1.054,0.930,1.014
0.992,0.918,0.978
1.063,0.923,1.016
1.019,0.920,0.981
1.056,0.929,0.991
1.077,0.929,0.959
1.029,0.917,1.024
1.056,0.930,0.979
1.039,0.921,0.988
1.035,0.913,1.016
1.058,0.922,1.002
0.991,0.906,1.005
1.020,0.913,1.020
0.956,0.907,0.992
0.992,0.914,0.972
1.038,0.924,0.979
1.052,0.926,0.978
1.055,0.912,0.982
1.020,0.913,1.032
0.997,0.908,0.965
1.098,0.933,1.014
1.053,0.910,0.970
1.013,0.900,0.983
1.036,0.912,0.955
1.027,0.918,0.959
1.028,0.918,0.982
1.059,0.922,0.958
1.082,0.922,0.991
1.024,0.917,0.989
1.051,0.919,0.983
1.016,0.916,0.951
1.036,0.910,0.994
1.087,0.928,1.008
1.003,0.920,1.008
0.977,0.910,0.948
1.068,0.927,1.015
1.129,0.941,0.955
1.050,0.914,0.981
1.068,0.934,1.001
1.047,0.925,0.971
1.028,0.923,0.998
1.091,0.928,0.973
0.994,0.908,1.026
1.030,0.911,0.997
0.999,0.910,1.012
1.019,0.916,1.000
1.041,0.931,1.000
1.049,0.924,0.986
1.077,0.923,0.978
1.066,0.915,0.987
1.046,0.923,0.954
1.000,0.924,0.976
1.057,0.920,0.985
1.027,0.921,0.982
1.025,0.927,0.996
1.095,0.932,1.042
1.005,0.920,1.016
1.039,0.924,0.987
1.022,0.913,0.988
1.070,0.925,1.007
1.047,0.919,0.957
1.065,0.920,0.991
1.057,0.925,0.963
0.999,0.923,1.001
1.025,0.915,0.966
1.001,0.911,0.992
1.061,0.927,0.971
1.067,0.925,0.998
1.092,0.937,0.974
1.017,0.914,1.013
1.074,0.922,1.026
1.000,0.902,1.023
1.062,0.910,1.005
1.085,0.920,1.003
1.079,0.915,1.046
1.085,0.911,0.997
1.055,0.903,1.018
1.110,0.938,1.039
1.083,0.922,1.000
1.066,0.919,1.035
1.119,0.925,1.025
1.090,0.926,0.969
1.076,0.927,0.998
1.091,0.915,1.023
1.068,0.919,1.034
0.991,0.906,0.988
1.086,0.916,1.019
1.086,0.918,1.018
1.134,0.930,1.033
1.037,0.917,1.034
1.145,0.938,1.057
1.125,0.928,1.027
1.098,0.931,1.062
1.115,0.923,0.988
1.050,0.921,1.015
1.033,0.907,1.026
1.055,0.915,1.000
1.089,0.919,1.003
1.081,0.904,0.983
1.057,0.926,1.063
1.061,0.910,1.056
1.058,0.917,1.029
1.036,0.907,1.003
1.055,0.922,0.988
1.076,0.917,1.015
1.060,0.913,1.010
1.077,0.923,0.997
1.048,0.920,1.038
1.096,0.915,0.997
1.040,0.919,1.014
1.066,0.917,1.030
1.004,0.908,1.032
1.008,0.902,1.013
1.119,0.923,1.000
1.054,0.919,0.996
1.040,0.914,1.040
1.032,0.915,1.013
1.042,0.915,1.011
1.048,0.911,1.070
1.052,0.900,1.019
1.034,0.922,1.058
1.059,0.913,0.994
1.050,0.918,1.024
1.053,0.910,1.026
1.120,0.936,1.047
1.061,0.912,0.995
1.030,0.911,1.085
1.081,0.930,1.027
1.012,0.899,1.024
1.035,0.912,1.015
1.078,0.920,1.055
1.019,0.900,1.011
1.085,0.916,1.011
1.116,0.908,1.058
1.067,0.909,1.028
1.051,0.915,0.992
1.062,0.921,1.017
1.041,0.917,1.065
1.095,0.921,0.998
1.072,0.916,0.982
1.066,0.915,1.010
1.094,0.912,1.045
1.103,0.921,1.021
1.093,0.925,1.032
1.092,0.925,1.042
1.072,0.921,1.030
1.093,0.924,1.012
1.067,0.919,1.049
1.088,0.923,1.046
1.045,0.907,0.994
1.056,0.901,1.017
1.086,0.921,0.995
1.078,0.918,1.055
1.132,0.925,1.022
1.020,0.901,1.084
1.098,0.928,1.005
1.075,0.924,1.007
1.039,0.916,1.064
1.062,0.914,0.985
1.094,0.924,1.018
1.048,0.909,1.024
1.068,0.927,1.001
1.093,0.919,1.000
1.046,0.917,1.070
1.114,0.921,1.043
1.059,0.915,1.001
1.083,0.917,1.007
1.099,0.924,1.025
1.100,0.941,1.027
1.079,0.918,0.982
1.021,0.928,1.075
1.098,0.922,1.037
1.035,0.916,1.028
1.087,0.911,1.004
1.046,0.916,0.987
1.083,0.913,1.027
1.080,0.919,1.013
1.112,0.919,0.998
1.081,0.921,1.035
1.098,0.916,0.998
1.079,0.919,1.022
1.104,0.918,0.990
1.124,0.930,1.033
1.072,0.924,1.019
1.101,0.928,1.039
1.074,0.923,1.028
1.065,0.917,1.042
1.111,0.922,1.013
1.082,0.926,1.021
1.151,0.931,1.002
1.095,0.922,1.011
1.020,0.913,1.050
1.063,0.915,1.039
1.049,0.905,0.986
1.086,0.916,0.997
1.058,0.922,1.017
1.066,0.910,0.995
1.094,0.923,1.041
1.039,0.907,1.060
1.067,0.920,1.044
1.102,0.922,1.031
1.073,0.924,1.020
1.064,0.922,1.006
1.058,0.915,1.053
1.059,0.919,1.018
1.069,0.928,1.053
1.073,0.925,0.986
1.096,0.933,1.014
1.039,0.905,1.021
1.016,0.902,1.012
1.030,0.904,1.029
1.107,0.933,1.076
1.112,0.929,1.026
1.053,0.907,1.004
1.015,0.903,1.022
1.077,0.913,0.995
1.110,0.935,0.994
1.109,0.916,1.060
1.036,0.914,1.051
1.021,0.898,1.005
1.044,0.921,1.042
1.092,0.921,1.031
1.125,0.932,1.021
1.069,0.917,0.984
1.015,0.908,1.046
1.097,0.932,1.052
1.039,0.915,1.045
1.073,0.920,1.040
1.090,0.929,1.022
1.089,0.924,1.036
1.074,0.932,1.032
1.066,0.915,1.022
1.033,0.910,1.008
1.030,0.899,0.989
1.079,0.925,1.001
1.053,0.915,1.009
1.076,0.927,1.008
1.082,0.922,1.020
1.133,0.922,0.986
1.034,0.904,1.021
1.015,0.905,1.021
1.017,0.920,1.017
1.097,0.927,1.019
1.078,0.916,1.018
1.059,0.914,0.964
1.039,0.914,1.029
1.102,0.932,1.033
1.079,0.930,1.018
1.017,0.906,1.061
1.027,0.913,1.000
1.048,0.917,1.018
1.072,0.910,1.023
1.118,0.926,1.047
1.099,0.928,1.051
1.040,0.920,1.055
1.041,0.895,1.028
1.088,0.929,1.016
1.092,0.930,1.007
1.031,0.901,1.041
1.086,0.919,1.032
1.090,0.916,1.023
1.110,0.927,1.009
1.154,0.930,1.029
1.045,0.911,1.029
1.088,0.922,1.036
1.110,0.919,1.013
1.081,0.925,1.039
1.102,0.931,1.024
1.032,0.910,1.008
1.010,0.912,1.029
1.015,0.923,1.001
0.997,0.914,0.999
0.982,0.893,1.037
1.002,0.911,1.003
1.036,0.920,0.971
1.017,0.913,0.996
1.071,0.927,0.979
0.984,0.898,0.989
1.045,0.932,1.054
0.947,0.911,1.007
0.990,0.914,0.986
0.983,0.905,1.014
0.991,0.910,1.019
1.014,0.915,1.052
1.032,0.919,1.026
1.028,0.918,0.993
1.065,0.927,0.993
0.974,0.903,0.983
1.031,0.932,1.004
1.027,0.923,0.998
1.019,0.914,0.979
1.088,0.938,1.014
1.021,0.910,1.014
1.004,0.915,1.044
0.992,0.906,1.018
0.994,0.919,1.013
0.951,0.901,1.036
0.962,0.915,0.958
0.992,0.917,0.993
0.992,0.907,1.058
1.032,0.918,0.995
1.005,0.911,1.041
0.989,0.915,1.023
1.039,0.926,1.022
1.026,0.919,1.022
0.997,0.916,1.011
1.022,0.916,1.026
1.026,0.919,0.996
0.889,0.893,1.059
1.052,0.931,1.014
1.018,0.922,1.034
0.992,0.914,1.055
0.991,0.905,1.017
1.031,0.916,0.987
1.038,0.921,0.995
1.000,0.917,1.003
0.985,0.921,0.983
1.090,0.933,1.015
1.033,0.913,1.008
0.939,0.911,1.013
1.003,0.923,0.981
0.939,0.915,1.005
1.028,0.916,0.974
0.949,0.910,1.022
1.036,0.908,0.990
1.003,0.906,1.021
1.004,0.900,1.034
0.972,0.904,0.996
1.044,0.919,1.026
0.992,0.904,1.052
1.017,0.917,1.021
1.030,0.920,0.995
1.017,0.913,1.025
1.071,0.930,1.020
0.984,0.911,1.026
1.021,0.896,1.029
1.059,0.916,1.000
1.067,0.921,1.019
1.009,0.916,1.052
0.940,0.910,0.991
0.981,0.908,0.991
0.977,0.912,1.021
0.971,0.907,1.010
1.046,0.921,1.003
1.040,0.922,0.990
0.991,0.914,0.969
1.032,0.924,1.020
1.001,0.920,0.988
0.994,0.920,0.990
1.011,0.920,0.977
0.967,0.908,1.031
0.999,0.914,1.043
0.972,0.902,0.970
0.975,0.914,0.994
1.046,0.906,1.020
1.003,0.903,1.014
0.988,0.917,0.986
0.880,0.892,0.977
1.003,0.903,1.002
1.068,0.929,1.001
0.985,0.916,1.026
0.937,0.900,0.999
0.990,0.911,0.997
0.986,0.905,0.995
1.004,0.907,0.989
1.025,0.922,1.007
0.994,0.916,1.019
0.994,0.910,1.022
1.007,0.916,0.986
0.984,0.912,1.019
1.036,0.921,0.992
1.016,0.915,1.015
1.015,0.914,0.999
1.000,0.913,1.015
1.014,0.909,1.013
1.027,0.922,1.045
1.072,0.922,1.030
1.017,0.902,1.006
0.943,0.900,0.989
0.929,0.905,1.032
1.014,0.911,1.040
1.017,0.924,0.998
1.007,0.918,0.985
1.041,0.929,1.030
1.028,0.915,0.979
0.990,0.906,0.982
0.989,0.906,0.985
1.023,0.921,1.006
1.023,0.910,1.017
1.016,0.916,0.983
1.030,0.911,1.006
1.005,0.903,0.991
0.918,0.895,1.020
0.943,0.895,1.011
0.999,0.916,0.977
1.043,0.933,1.006
1.022,0.910,1.020
0.998,0.918,1.022
1.071,0.921,1.000
1.014,0.919,1.005
1.024,0.921,1.040
1.008,0.920,1.032
1.011,0.916,1.012
0.998,0.915,1.021
1.040,0.927,1.000
0.989,0.908,1.002
0.992,0.910,1.034
1.032,0.923,1.002
0.977,0.897,0.977
1.019,0.915,1.005
1.014,0.924,1.011
1.025,0.925,0.979
0.997,0.916,0.984
0.977,0.914,1.037
0.984,0.911,1.042
1.013,0.915,0.991
1.011,0.921,0.995
0.952,0.902,1.041
0.958,0.907,0.976
0.984,0.904,0.997
1.052,0.921,1.029
1.014,0.916,1.030
1.012,0.911,0.994
0.926,0.892,1.000
0.994,0.921,1.003
0.959,0.893,1.013
0.992,0.914,1.023
1.021,0.920,1.008
0.928,0.906,1.011
1.024,0.903,1.018
0.986,0.903,1.034
0.977,0.917,1.008
1.043,0.914,1.015
1.008,0.913,0.998
0.958,0.909,1.025
1.005,0.904,1.000
1.054,0.919,1.036
0.971,0.913,1.036
0.974,0.905,1.029
0.991,0.911,1.008
1.050,0.929,0.996
0.968,0.898,1.022
1.029,0.907,1.050
0.988,0.893,0.989
0.977,0.914,0.965
1.001,0.910,0.999
0.986,0.912,1.009
0.973,0.924,0.975
0.967,0.907,1.001
0.961,0.907,1.014
1.025,0.912,1.050
0.913,0.904,1.034
0.962,0.916,1.042
1.005,0.920,1.016
0.999,0.922,0.982
1.005,0.918,1.044
1.029,0.919,0.986
1.015,0.927,1.036
1.043,0.926,0.989
0.969,0.921,1.033
0.979,0.897,1.008
1.029,0.908,1.017
1.038,0.918,1.028
0.971,0.912,0.988
1.048,0.917,1.016
1.005,0.909,1.003
0.999,0.907,1.020
0.981,0.915,1.040
0.964,0.899,1.031
1.093,0.925,1.015
1.161,0.934,0.999
1.104,0.919,0.984
1.122,0.925,0.982
1.091,0.927,1.020
1.140,0.920,1.013
1.126,0.924,0.993
1.131,0.927,0.992
1.143,0.924,0.969
1.115,0.926,1.028
1.087,0.914,0.999
1.162,0.939,1.040
1.035,0.909,0.970
1.126,0.915,1.018
1.154,0.931,0.976
1.153,0.929,0.971
1.096,0.919,1.001
1.105,0.921,1.005
1.075,0.919,0.991
1.175,0.939,1.055
1.140,0.931,1.018
1.139,0.935,1.009
1.017,0.897,1.003
1.143,0.927,1.003
1.062,0.914,1.005
1.136,0.922,1.003
1.141,0.920,1.027
1.123,0.920,1.013
1.124,0.915,1.010
1.043,0.925,1.001
1.095,0.913,1.010
1.077,0.904,0.998
1.118,0.927,1.011
1.100,0.922,1.050
1.084,0.915,1.010
1.019,0.907,1.019
1.161,0.921,1.058
1.108,0.924,1.018
1.121,0.931,0.976
1.140,0.925,0.999
1.123,0.931,0.993
1.106,0.916,1.009
1.112,0.922,0.978
1.115,0.919,0.973
1.114,0.923,1.031
1.122,0.932,1.022
1.118,0.923,0.984
1.117,0.924,0.979
1.090,0.926,0.980
1.076,0.910,1.010
1.098,0.911,1.036
1.126,0.927,0.996
1.159,0.937,0.982
1.132,0.931,0.993
1.108,0.923,1.004
1.143,0.919,0.979
1.087,0.906,1.007
1.137,0.916,0.962
1.141,0.929,0.992
1.017,0.910,0.997
1.126,0.929,1.009
1.112,0.929,1.000
1.129,0.931,1.020
1.124,0.925,1.010
1.149,0.925,1.019
1.063,0.915,1.011
1.168,0.923,1.026
1.069,0.912,0.997
1.184,0.932,0.989
1.118,0.933,1.025
1.133,0.929,0.984
1.134,0.924,1.053
1.147,0.929,1.012
1.140,0.925,0.990
1.141,0.928,1.000
1.137,0.924,1.044
1.146,0.930,1.049
1.136,0.919,0.987
1.094,0.916,1.037
1.087,0.918,1.007
1.124,0.926,1.027
1.160,0.931,1.027
1.166,0.938,0.989
1.139,0.935,0.962
1.126,0.925,0.994
1.123,0.927,1.000
1.118,0.925,0.991
1.095,0.917,1.025
1.093,0.916,0.978
1.126,0.925,1.031
1.109,0.922,0.980
1.134,0.919,1.014
1.142,0.928,1.002
1.135,0.928,1.002
1.120,0.918,1.031
1.105,0.926,1.024
1.107,0.926,1.009
1.131,0.932,0.967
1.108,0.919,0.960
1.178,0.912,0.991
1.121,0.936,1.045
1.179,0.932,0.980
1.101,0.920,1.012
1.146,0.921,0.974
1.071,0.927,1.021
1.088,0.918,1.005
1.113,0.928,1.018
1.063,0.916,1.028
1.091,0.919,1.006
1.126,0.927,1.009
1.100,0.915,1.000
1.161,0.941,0.996
1.097,0.910,0.997
1.122,0.912,1.043
1.133,0.909,1.035
1.096,0.918,0.978
1.088,0.922,1.004
1.133,0.933,1.033
1.121,0.921,1.022
1.115,0.923,0.971
1.126,0.915,1.031
1.121,0.925,0.985
1.104,0.906,1.040
1.116,0.928,0.989
1.100,0.903,1.027
1.091,0.905,1.034
1.086,0.909,0.991
1.087,0.914,0.987
1.072,0.905,1.017
1.080,0.914,1.024
1.122,0.924,1.030
1.108,0.917,1.019
1.098,0.913,1.026
1.138,0.928,0.990
1.088,0.926,0.981
1.108,0.918,1.003
1.109,0.927,0.959
1.118,0.917,0.973
1.128,0.928,0.987
1.135,0.929,0.979
1.126,0.918,0.993
1.122,0.918,0.986
1.141,0.927,1.031
1.098,0.916,0.986
1.075,0.923,0.967
1.123,0.929,1.010
1.142,0.930,1.030
1.139,0.930,0.985
1.037,0.904,1.015
1.100,0.927,1.044
1.137,0.926,1.004
1.160,0.935,0.991
1.110,0.919,0.992
1.124,0.926,1.025
1.100,0.923,0.980
1.070,0.915,1.005
1.162,0.935,1.012
1.116,0.919,1.011
1.169,0.936,1.002
1.095,0.919,1.014
1.129,0.913,1.024
1.116,0.934,0.998
1.141,0.925,1.016
1.125,0.922,1.023
1.140,0.929,1.018
1.083,0.921,0.991
1.138,0.923,1.032
1.124,0.923,0.996
1.146,0.919,0.992
1.120,0.914,0.989
1.102,0.923,0.999
1.130,0.919,0.991
1.134,0.927,1.021
1.079,0.921,1.007
1.167,0.950,0.987
1.062,0.907,0.973
1.185,0.944,1.034
1.096,0.920,0.971
1.095,0.926,1.016
1.121,0.921,1.037
1.139,0.921,1.008
1.196,0.948,0.984
1.133,0.933,0.980
1.117,0.927,1.027
1.106,0.912,1.013
1.117,0.921,0.978
1.067,0.911,1.038
1.135,0.923,1.015
1.121,0.934,1.012
1.155,0.924,0.970
1.116,0.929,0.993
1.136,0.929,0.978
1.119,0.922,0.994
1.144,0.930,0.981
1.131,0.918,1.022
1.092,0.923,1.016
1.087,0.909,1.011
1.144,0.926,1.028
1.077,0.920,1.002
1.142,0.943,1.023
1.076,0.918,1.020
1.050,0.925,0.968
1.062,0.917,0.982
1.123,0.940,0.975
1.094,0.945,0.986
1.178,0.938,0.953
1.060,0.918,0.997
1.093,0.923,0.965
1.073,0.922,0.968
1.046,0.923,1.028
1.046,0.930,0.998
1.063,0.924,0.977
1.115,0.924,0.940
1.109,0.938,0.935
1.035,0.914,0.990
1.070,0.930,0.976
1.013,0.908,0.949
1.031,0.915,0.938
1.051,0.922,0.990
1.020,0.915,0.975
1.028,0.913,1.014
1.113,0.922,0.989
1.060,0.910,0.963
1.099,0.932,0.978
1.026,0.927,0.961
1.056,0.918,0.919
1.072,0.926,0.951
1.138,0.931,0.977
1.041,0.913,0.971
1.050,0.921,0.981
1.036,0.908,0.973
1.043,0.916,0.945
1.064,0.920,0.994
1.079,0.924,0.938
1.056,0.921,0.939
1.071,0.928,0.972
1.107,0.927,0.977
0.993,0.914,0.962
1.019,0.915,0.975
1.039,0.918,1.008
1.091,0.930,0.991
1.046,0.918,0.961
1.065,0.922,1.002
1.115,0.926,0.979
1.082,0.917,1.001
1.023,0.906,0.981
1.042,0.924,1.011
1.027,0.919,0.954
1.096,0.929,0.959
0.994,0.922,0.987
1.060,0.922,0.958
1.059,0.913,0.983
1.078,0.916,0.969
1.065,0.915,0.972
1.093,0.927,0.962
1.087,0.921,0.985
1.054,0.916,0.960
1.053,0.922,1.019
1.051,0.923,0.994
1.109,0.929,0.986
1.094,0.922,0.996
1.109,0.933,0.971
1.073,0.936,0.945
1.000,0.907,0.945
1.077,0.932,0.980
1.117,0.917,0.988
1.115,0.917,0.953
1.059,0.909,0.967
1.064,0.931,0.973
1.036,0.906,0.965
1.130,0.929,0.974
1.033,0.915,0.960
1.079,0.927,0.987
1.034,0.917,0.979
1.041,0.909,0.963
1.097,0.924,1.017
1.121,0.932,0.966
1.054,0.912,0.956
1.015,0.913,0.967
1.109,0.934,1.003
1.087,0.922,0.958
1.064,0.921,0.981
1.099,0.935,0.940
1.080,0.917,0.946
1.035,0.925,0.973
1.115,0.933,0.987
1.030,0.925,0.959
1.105,0.928,0.948
1.025,0.915,0.949
1.011,0.913,0.988
1.077,0.923,0.955
1.067,0.926,0.964
1.132,0.924,0.932
1.048,0.906,0.968
1.061,0.918,0.973
1.089,0.929,0.978
1.049,0.916,0.966
1.084,0.916,0.948
1.040,0.916,0.996
1.017,0.917,0.970
1.062,0.919,0.957
1.064,0.916,0.973
1.095,0.926,0.976
1.043,0.913,0.941
1.068,0.908,1.026
1.137,0.928,0.985
1.008,0.917,0.977
1.096,0.931,0.998
1.075,0.922,0.981
1.093,0.930,0.969
1.145,0.930,0.998
1.078,0.926,0.935
1.091,0.922,0.981
1.086,0.919,0.993
1.039,0.921,0.956
1.017,0.924,0.966
1.081,0.923,0.980
1.085,0.932,0.984
1.049,0.910,0.978
1.076,0.933,0.978
1.064,0.938,0.969
1.065,0.916,0.957
1.035,0.914,0.961
1.083,0.921,0.964
1.061,0.925,0.957
1.032,0.920,0.990
1.059,0.926,0.941
1.051,0.930,0.961
1.055,0.929,0.947
1.069,0.916,0.954
1.089,0.928,0.971
1.090,0.929,0.949
1.024,0.929,0.995
1.059,0.925,0.946
1.059,0.916,0.984
1.115,0.930,0.956
1.047,0.923,1.002
1.106,0.924,0.990
1.042,0.911,0.998
1.046,0.929,0.926
1.043,0.917,0.958
1.072,0.923,0.972
1.094,0.925,0.985
1.074,0.921,0.971
1.005,0.903,0.932
1.087,0.937,0.938
1.084,0.928,0.960
1.087,0.929,0.982
1.094,0.927,0.989
1.029,0.919,0.927
1.129,0.937,0.953
1.046,0.925,0.946
1.050,0.913,0.987
1.111,0.923,0.989
1.053,0.920,0.971
1.048,0.905,0.943
1.087,0.928,0.948
1.027,0.909,0.995
1.040,0.916,0.939
1.046,0.921,0.975
1.135,0.932,0.951
1.068,0.925,0.930
1.058,0.923,0.964
1.084,0.934,0.977
1.014,0.922,0.944
1.105,0.922,0.954
1.046,0.917,0.976
1.066,0.919,0.946
1.059,0.923,0.980
1.042,0.913,0.962
1.069,0.919,0.957
1.072,0.913,0.949
1.080,0.925,0.964
1.048,0.913,0.967
1.089,0.923,0.946
1.031,0.935,0.965
1.058,0.920,1.026
1.055,0.918,0.963
1.046,0.916,0.964
1.075,0.925,0.977
1.080,0.918,0.996
1.083,0.927,0.983
1.046,0.909,0.943
1.075,0.929,0.977
1.098,0.921,0.973
1.076,0.930,0.991
1.072,0.908,0.962
1.045,0.925,0.968
1.033,0.920,0.941
1.101,0.918,0.965
1.099,0.952,0.972
1.096,0.940,0.974
1.028,0.912,0.992
1.039,0.909,0.987
1.084,0.921,0.962
1.031,0.917,0.976
1.083,0.914,0.940
1.110,0.929,0.960
1.054,0.920,0.983
1.101,0.929,0.994
1.049,0.911,1.010
1.079,0.916,0.976
1.084,0.918,1.004
1.008,0.898,0.958
1.083,0.919,1.000
1.052,0.895,1.000
1.054,0.920,0.971
1.090,0.916,0.967
1.003,0.904,0.990
1.087,0.920,0.984
1.044,0.910,1.024
1.026,0.922,1.021
1.093,0.921,0.997
1.046,0.906,0.982
1.073,0.920,0.979
1.067,0.921,1.005
1.044,0.914,0.977
1.048,0.916,0.947
1.028,0.916,0.981
1.072,0.915,1.011
1.054,0.918,1.008
1.054,0.912,0.985
1.034,0.907,0.979
1.026,0.913,1.002
1.063,0.926,0.986
1.026,0.896,0.984
1.083,0.921,1.005
1.067,0.909,1.002
1.038,0.903,1.020
1.024,0.897,0.987
1.079,0.932,1.011
1.082,0.912,0.977
1.094,0.921,1.018
1.041,0.907,0.997
1.039,0.913,0.994
1.038,0.913,0.982
1.056,0.910,0.953
1.109,0.925,1.007
1.097,0.908,0.975
1.067,0.901,0.985
1.112,0.925,0.982
1.096,0.917,0.986
1.032,0.905,1.001
1.076,0.908,1.002
1.040,0.922,1.003
1.013,0.890,0.987
1.045,0.912,0.991
1.084,0.920,0.998
1.031,0.921,0.962
1.086,0.911,1.016
1.021,0.898,0.972
1.036,0.910,0.988
1.075,0.909,0.974
1.079,0.927,1.033
1.074,0.915,0.984
1.078,0.928,0.977
1.039,0.921,0.964
1.048,0.901,1.000
1.047,0.909,1.018
1.011,0.901,0.970
1.052,0.907,0.980
1.051,0.913,0.998
1.041,0.908,0.968
1.071,0.928,0.972
1.043,0.905,1.001
1.081,0.917,1.013
1.062,0.903,1.022
1.120,0.926,1.027
1.080,0.924,1.026
1.073,0.923,0.985
1.024,0.902,1.005
1.082,0.908,0.961
1.076,0.926,1.009
1.063,0.923,0.981
1.028,0.912,1.020
1.038,0.901,1.006
1.063,0.927,0.974
1.030,0.914,1.000
1.049,0.910,1.017
1.022,0.892,0.987
1.033,0.918,0.986
1.071,0.913,1.016
1.047,0.916,0.993
0.970,0.901,1.032
1.027,0.905,0.982
1.071,0.922,0.975
1.051,0.913,0.950
1.033,0.894,0.977
1.033,0.908,0.988
1.014,0.899,0.967
1.087,0.923,0.985
1.077,0.915,0.962
1.055,0.914,1.028
1.069,0.913,0.977
1.091,0.923,1.029
1.010,0.908,0.982
1.094,0.917,0.997
1.088,0.919,0.993
1.046,0.913,1.023
1.038,0.924,0.995
1.075,0.906,0.994
1.014,0.900,0.948
1.103,0.924,1.012
1.038,0.905,0.997
1.099,0.918,0.998
1.085,0.917,0.995
1.088,0.923,0.979
1.085,0.910,0.958
1.005,0.902,1.002
1.064,0.918,0.970
1.101,0.923,1.014
1.028,0.899,0.971
1.065,0.920,1.063
1.116,0.925,0.996
1.045,0.905,0.967
1.073,0.925,0.993
1.059,0.914,0.983
1.077,0.928,1.009
1.049,0.907,1.009
1.118,0.927,0.997
1.015,0.898,0.975
1.108,0.926,0.993
1.070,0.925,1.000
1.091,0.914,1.025
1.045,0.920,1.001
1.096,0.926,0.999
1.077,0.920,0.991
1.045,0.902,0.976
1.072,0.914,0.988
1.051,0.908,0.983
1.047,0.913,0.995
1.012,0.905,1.011
1.050,0.909,0.975
1.068,0.924,0.993
1.080,0.907,0.978
1.077,0.917,1.001
1.068,0.918,1.007
1.048,0.903,0.998
1.030,0.906,1.035
1.035,0.913,1.030
1.079,0.908,1.012
1.009,0.907,0.978
1.047,0.915,0.980
1.041,0.907,0.998
1.097,0.920,0.990
1.102,0.919,1.016
1.081,0.919,1.008
1.045,0.903,0.986
1.050,0.908,0.999
1.024,0.904,0.980
1.067,0.917,0.986
1.038,0.917,0.972
1.088,0.915,0.990
1.065,0.915,1.011
1.013,0.902,1.007
1.037,0.905,0.997
1.064,0.913,0.955
1.111,0.918,0.989
1.073,0.902,0.989
1.053,0.918,1.020
1.041,0.909,0.980
1.071,0.920,0.990
1.063,0.918,0.979
1.071,0.911,0.986
1.025,0.905,0.999
1.051,0.908,1.052
1.107,0.922,0.989
1.046,0.916,1.003
0.998,0.897,0.992
1.055,0.914,1.021
1.072,0.911,0.984
1.077,0.914,1.014
1.090,0.911,0.980
1.069,0.913,1.006
1.063,0.912,1.012
1.047,0.916,1.003
1.049,0.909,0.993
1.059,0.922,1.002
1.031,0.908,1.001
1.099,0.924,0.987
1.045,0.920,0.974
1.059,0.909,0.951
1.044,0.913,0.985
1.131,0.935,0.990
1.043,0.906,1.022
1.001,0.892,0.987
1.026,0.915,1.029
1.017,0.906,0.976
1.100,0.914,0.994
1.092,0.915,0.978
1.048,0.909,0.990
1.074,0.907,1.009
1.034,0.909,0.977
1.020,0.897,1.002
1.054,0.910,0.976
1.067,0.918,0.976
1.036,0.909,0.981
1.046,0.925,1.007
1.069,0.906,0.979
1.033,0.906,1.002
1.067,0.917,1.058
1.107,0.927,1.058
1.080,0.919,1.050
1.063,0.904,1.105
1.085,0.921,1.113
1.081,0.932,1.109
1.065,0.907,1.087
1.151,0.928,1.051
1.074,0.910,1.040
1.108,0.937,1.078
1.050,0.922,1.043
1.054,0.911,1.056
1.095,0.916,1.035
1.101,0.925,1.045
1.098,0.930,1.035
1.074,0.918,1.047
1.046,0.912,1.054
1.069,0.908,1.082
1.119,0.929,1.068
1.060,0.914,1.060
1.179,0.947,1.044
1.102,0.916,1.042
1.104,0.931,1.055
1.061,0.917,1.059
1.054,0.918,1.082
1.130,0.933,1.059
1.081,0.922,1.076
1.121,0.921,1.020
1.087,0.921,1.040
1.032,0.909,1.065
1.054,0.918,1.016
1.034,0.915,1.037
1.071,0.914,1.079
1.074,0.913,1.061
1.086,0.927,1.021
1.154,0.935,1.050
1.099,0.929,1.054
1.140,0.923,1.041
1.089,0.914,1.045
