1.141,0.941,0.998
1.084,0.914,0.956
1.135,0.915,0.949
1.107,0.917,0.962
1.048,0.904,0.956
1.074,0.902,0.987
1.043,0.903,1.027
1.153,0.929,0.995
1.151,0.929,0.963
1.182,0.928,1.014
1.153,0.920,1.024
1.167,0.932,0.963
1.113,0.920,0.980
1.128,0.920,0.969
1.133,0.917,1.008
1.143,0.925,1.017
1.141,0.916,0.976
1.156,0.933,0.975
1.101,0.918,1.023
1.052,0.925,1.034
1.093,0.925,0.994
1.184,0.942,1.031
1.076,0.924,1.028
1.114,0.924,0.990
1.175,0.932,1.002
1.171,0.929,0.991
1.097,0.909,0.970
1.090,0.916,0.980
1.100,0.907,0.954
1.079,0.896,0.961
1.162,0.925,0.991
1.102,0.906,0.996
1.115,0.921,1.051
1.132,0.911,0.972
1.128,0.920,1.027
1.083,0.897,0.930
1.165,0.937,0.970
1.158,0.926,0.946
1.159,0.937,0.985
1.139,0.918,1.046
1.176,0.935,0.999
1.174,0.932,0.996
1.134,0.911,0.931
1.088,0.910,0.962
1.142,0.926,1.002
1.155,0.926,0.992
1.129,0.918,1.022
1.192,0.933,0.972
1.138,0.937,0.957
1.109,0.929,0.955
1.163,0.932,0.982
1.137,0.935,1.029
1.184,0.937,0.953
1.167,0.923,1.079
1.160,0.921,0.943
1.121,0.914,0.995
1.109,0.896,0.986
1.168,0.914,0.986
1.182,0.926,0.976
1.098,0.909,0.961
1.097,0.899,0.974
1.123,0.911,1.036
1.165,0.925,1.008
1.151,0.920,1.044
1.126,0.906,0.997
1.067,0.917,0.976
1.115,0.929,0.980
1.173,0.935,0.960
1.167,0.919,0.981
1.160,0.934,0.981
1.116,0.916,0.973
1.129,0.923,0.988
1.106,0.910,0.985
1.046,0.905,0.976
1.087,0.908,1.005
1.176,0.927,1.028
1.177,0.914,0.978
1.135,0.925,0.984
1.053,0.916,0.997
1.177,0.930,1.022
1.124,0.924,1.012
1.072,0.913,1.003
1.078,0.909,0.983
1.112,0.912,0.998
1.096,0.927,1.060
1.132,0.928,0.995
1.210,0.945,1.007
1.159,0.926,0.990
1.138,0.920,1.010
1.001,0.904,1.019
1.187,0.939,1.005
1.089,0.917,1.000
1.181,0.935,0.990
1.075,0.911,0.992
1.144,0.915,1.019
1.146,0.915,0.971
1.113,0.909,0.972
1.116,0.919,1.001
1.177,0.930,0.979
1.105,0.888,0.972
1.085,0.905,0.971
1.134,0.931,1.011
1.127,0.912,1.001
1.112,0.927,1.007
1.142,0.913,0.984
1.141,0.921,1.003
0.994,0.905,1.036
1.071,0.923,0.975
0.961,0.908,1.047
0.990,0.881,1.008
0.988,0.896,1.038
1.025,0.896,0.980
0.865,0.905,0.990
0.987,0.907,0.996
1.032,0.915,1.029
1.050,0.923,0.946
0.981,0.903,1.002
1.051,0.924,1.024
0.975,0.924,0.958
1.096,0.896,1.031
1.035,0.931,1.042
1.044,0.896,1.069
0.925,0.885,1.056
1.066,0.906,0.970
1.049,0.908,1.034
1.040,0.913,1.005
1.078,0.920,0.987
0.965,0.896,1.057
1.092,0.901,1.036
1.025,0.897,1.050
1.060,0.906,1.013
1.025,0.896,1.005
1.107,0.920,1.013
0.918,0.901,0.960
1.023,0.893,0.975
0.980,0.916,0.971
1.018,0.916,1.015
0.968,0.908,1.015
0.968,0.910,1.036
1.042,0.916,1.021
0.931,0.888,0.994
0.956,0.902,1.010
0.963,0.911,0.993
1.124,0.925,1.039
1.093,0.913,0.983
1.076,0.928,1.025
1.063,0.920,1.004
1.066,0.911,1.036
1.029,0.911,1.020
0.931,0.888,0.971
0.937,0.898,1.001
1.033,0.918,0.949
1.007,0.885,0.972
0.957,0.889,1.028
1.068,0.905,1.059
0.995,0.901,0.974
1.013,0.915,1.029
0.988,0.922,1.016
0.992,0.904,1.037
0.938,0.876,1.030
1.053,0.916,0.979
1.043,0.915,0.976
0.977,0.900,1.054
0.963,0.890,1.076
1.036,0.903,1.008
1.024,0.901,1.014
1.076,0.922,1.049
0.992,0.905,1.047
0.944,0.892,1.036
1.053,0.920,1.032
1.035,0.915,1.004
1.032,0.918,0.987
0.937,0.895,0.975
1.043,0.903,1.031
1.013,0.891,0.967
0.998,0.916,0.961
1.011,0.907,0.986
0.977,0.899,1.012
0.980,0.903,0.996
1.022,0.893,1.005
1.049,0.926,1.042
0.947,0.898,1.026
0.976,0.900,1.063
0.930,0.870,1.042
1.049,0.890,1.022
1.010,0.903,1.077
1.100,0.901,0.991
0.911,0.893,1.000
1.032,0.909,1.044
0.965,0.911,1.005
1.040,0.924,1.016
0.976,0.879,1.010
0.991,0.885,1.016
0.954,0.892,1.019
0.965,0.888,0.994
1.052,0.911,1.013
1.060,0.894,0.992
0.995,0.911,1.004
1.072,0.930,1.005
1.107,0.919,1.026
0.934,0.907,1.067
1.044,0.911,1.015
0.954,0.888,1.009
1.055,0.904,1.065
0.996,0.876,1.085
1.011,0.909,0.973
1.001,0.891,1.028
1.059,0.918,1.012
1.035,0.909,0.998
1.026,0.888,0.994
1.024,0.902,0.980
1.011,0.909,1.020
0.973,0.898,1.042
0.999,0.886,0.999
1.107,0.923,0.988
1.031,0.908,1.032
1.012,0.899,1.051
1.110,0.898,1.010
0.972,0.906,1.036
1.007,0.898,0.986
0.972,0.886,1.024
1.012,0.897,1.082
0.936,0.888,0.966
0.984,0.910,1.022
0.972,0.894,1.046
1.078,0.914,1.036
1.050,0.918,1.053
0.959,0.896,0.995
0.923,0.884,1.018
1.003,0.894,1.044
0.956,0.883,0.967
1.007,0.910,0.976
1.077,0.910,0.982
0.992,0.890,1.068
1.002,0.887,1.020
1.044,0.919,1.027
0.976,0.891,1.012
1.109,0.943,1.028
1.048,0.907,0.979
0.982,0.902,0.987
1.067,0.926,0.983
1.066,0.909,1.008
1.005,0.906,1.008
0.972,0.886,1.014
0.992,0.906,1.023
0.988,0.884,0.967
0.971,0.907,1.082
1.041,0.902,1.002
1.089,0.915,0.973
1.056,0.924,1.004
1.074,0.909,1.002
1.012,0.909,0.991
1.072,0.916,1.037
1.087,0.922,0.979
0.975,0.906,0.959
0.945,0.888,1.022
0.947,0.895,0.993
1.008,0.899,1.003
0.985,0.903,0.998
1.049,0.913,0.971
1.011,0.906,1.042
0.958,0.912,1.030
0.956,0.910,1.003
1.108,0.940,0.994
1.005,0.919,1.000
0.991,0.902,0.979
1.037,0.912,1.001
0.984,0.898,1.095
1.025,0.898,1.043
0.913,0.886,1.046
0.947,0.883,0.975
1.087,0.904,1.021
1.004,0.877,0.975
0.984,0.892,0.991
1.012,0.897,0.992
1.043,0.911,0.997
1.102,0.926,0.994
1.058,0.920,1.022
1.041,0.902,1.013
1.019,0.915,1.053
1.082,0.912,1.011
1.025,0.915,0.980
1.088,0.920,1.020
0.990,0.896,1.045
0.907,0.899,1.079
1.013,0.896,1.022
0.988,0.886,1.110
0.923,0.878,1.037
0.983,0.895,0.965
0.970,0.902,1.001
1.107,0.924,1.042
0.971,0.900,0.956
0.988,0.906,1.017
1.061,0.920,0.983
1.046,0.909,1.065
0.911,0.871,1.035
0.981,0.918,1.015
0.983,0.917,0.942
1.063,0.925,0.979
0.937,0.871,1.012
1.068,0.901,1.055
0.977,0.900,0.998
0.913,0.889,0.996
0.975,0.880,0.982
1.038,0.912,0.952
1.099,0.921,0.991
1.060,0.894,1.005
1.091,0.917,0.936
1.112,0.935,1.001
1.108,0.915,1.011
1.036,0.901,0.940
1.095,0.918,0.963
1.135,0.934,0.971
1.031,0.915,0.935
1.072,0.911,0.996
1.020,0.904,0.942
1.094,0.915,0.993
1.105,0.922,0.961
1.044,0.909,0.983
1.169,0.932,0.951
1.024,0.910,0.992
1.057,0.916,1.011
1.117,0.931,0.957
1.080,0.910,0.957
1.003,0.906,0.950
1.123,0.921,1.011
1.033,0.893,0.979
1.059,0.917,0.973
1.164,0.941,0.942
1.126,0.926,0.986
1.004,0.897,0.947
1.059,0.915,1.005
1.110,0.902,0.972
1.044,0.906,0.914
1.104,0.908,1.017
1.152,0.922,0.973
1.110,0.926,0.981
1.037,0.895,0.979
1.073,0.929,0.993
1.046,0.906,1.026
1.111,0.922,0.964
1.110,0.923,0.987
1.108,0.920,1.042
1.188,0.941,0.958
1.098,0.919,1.042
1.114,0.922,0.983
1.027,0.904,0.958
1.043,0.915,1.003
1.133,0.922,0.994
1.068,0.916,0.974
1.007,0.886,1.029
1.122,0.922,0.957
1.116,0.925,0.935
1.165,0.928,0.945
1.170,0.947,1.007
1.061,0.902,1.012
1.167,0.933,0.966
1.070,0.924,0.961
1.096,0.914,1.047
1.083,0.930,0.980
1.050,0.915,0.994
1.071,0.913,0.952
1.134,0.923,0.976
1.121,0.914,1.016
1.030,0.907,1.020
0.998,0.890,0.993
1.024,0.890,0.980
1.089,0.920,1.013
1.035,0.915,0.994
1.026,0.902,0.966
1.054,0.901,0.986
1.112,0.938,0.982
1.127,0.924,0.979
1.080,0.920,0.989
1.094,0.919,1.003
1.083,0.929,0.964
1.100,0.921,0.981
1.069,0.895,0.960
1.099,0.916,0.959
1.095,0.926,1.034
1.108,0.908,0.960
1.097,0.924,0.986
1.038,0.905,0.997
1.085,0.911,1.039
1.046,0.905,0.937
1.154,0.921,0.995
1.093,0.904,0.972
1.116,0.915,1.003
1.027,0.915,0.984
1.040,0.892,0.959
1.011,0.915,1.056
1.015,0.907,1.032
1.098,0.920,0.997
1.057,0.903,0.944
1.056,0.920,0.972
1.107,0.914,0.981
1.053,0.902,1.025
1.111,0.929,0.975
1.124,0.912,0.973
1.056,0.927,0.988
1.114,0.932,0.933
1.124,0.916,1.003
1.035,0.921,0.990
1.088,0.915,0.988
1.205,0.938,0.987
1.065,0.917,1.004
1.085,0.924,0.972
1.029,0.903,0.967
1.124,0.942,0.972
1.072,0.919,0.983
1.086,0.915,0.991
1.105,0.929,1.024
1.006,0.897,0.977
1.067,0.907,0.989
1.081,0.913,0.953
1.140,0.935,0.947
1.083,0.900,0.959
1.043,0.912,1.017
1.117,0.921,1.010
1.037,0.910,0.995
1.182,0.941,1.006
1.077,0.906,0.982
0.906,0.891,0.997
1.107,0.927,0.965
1.114,0.926,0.982
1.031,0.917,0.972
1.066,0.910,0.945
1.065,0.930,1.023
1.119,0.928,0.984
1.127,0.926,0.990
1.076,0.909,1.005
1.073,0.907,0.963
1.032,0.911,0.991
1.176,0.929,1.009
1.050,0.902,1.044
1.090,0.916,1.003
1.032,0.916,0.957
1.084,0.908,0.972
1.056,0.918,1.023
1.029,0.901,0.982
1.148,0.932,0.984
1.169,0.930,1.025
1.110,0.913,0.944
1.080,0.927,0.999
1.110,0.941,1.033
1.021,0.914,1.018
1.090,0.925,1.019
1.033,0.913,0.928
1.019,0.886,1.032
0.989,0.888,1.001
1.060,0.914,1.019
1.138,0.938,0.988
1.207,0.938,0.964
1.061,0.911,0.965
1.069,0.920,0.985
1.151,0.912,0.972
1.032,0.929,0.976
1.061,0.909,0.977
1.152,0.936,1.003
1.018,0.916,1.001
1.001,0.891,0.981
1.123,0.930,0.965
1.133,0.928,1.001
1.050,0.923,0.950
1.081,0.931,0.993
1.064,0.925,0.957
1.043,0.903,0.998
1.081,0.917,0.998
1.220,0.950,1.024
1.087,0.898,0.950
1.065,0.912,0.977
1.115,0.915,0.965
1.052,0.914,0.998
1.021,0.890,0.982
1.035,0.913,0.973
1.082,0.918,0.996
1.006,0.912,0.909
1.016,0.922,1.078
1.115,0.937,0.990
1.092,0.928,0.953
1.050,0.908,0.996
1.091,0.910,0.968
1.080,0.925,0.951
1.099,0.917,0.994
1.127,0.918,1.013
1.103,0.923,1.004
1.034,0.910,1.031
1.078,0.922,0.991
1.143,0.937,0.973
1.142,0.926,0.974
1.090,0.922,0.996
1.096,0.901,0.990
1.074,0.919,1.001
1.028,0.907,0.997
1.146,0.942,1.005
1.099,0.925,0.980
1.112,0.903,0.994
1.119,0.925,1.019
1.134,0.937,0.984
1.030,0.914,0.992
1.167,0.938,0.983
1.095,0.916,1.047
1.093,0.932,0.997
1.063,0.916,0.982
1.109,0.919,0.986
1.088,0.927,0.968
0.979,0.888,1.069
1.183,0.935,1.013
1.144,0.926,1.043
1.088,0.924,1.094
1.126,0.914,0.966
1.025,0.898,1.120
1.139,0.925,0.980
1.118,0.911,1.087
1.123,0.920,1.000
1.106,0.927,1.135
1.069,0.910,1.076
1.093,0.904,1.053
1.096,0.912,1.027
1.087,0.904,1.083
1.119,0.930,1.080
1.120,0.923,1.085
1.116,0.937,1.004
1.104,0.926,1.062
1.200,0.939,1.071
1.085,0.924,1.036
1.076,0.909,1.004
1.039,0.915,1.111
1.089,0.911,1.052
1.080,0.915,1.061
1.067,0.917,1.064
1.127,0.930,1.083
1.104,0.922,1.079
1.165,0.936,1.033
1.120,0.923,1.047
1.031,0.901,0.998
1.165,0.931,0.994
1.140,0.921,1.016
1.051,0.907,1.077
1.164,0.942,1.004
1.141,0.924,1.070
1.090,0.914,0.997
1.095,0.918,1.046
1.138,0.922,1.083
1.110,0.919,1.047
1.029,0.905,1.067
1.101,0.920,0.981
1.082,0.911,1.061
1.157,0.937,1.048
1.151,0.923,1.054
1.148,0.925,1.042
1.209,0.935,1.043
1.108,0.919,1.096
1.093,0.920,1.030
1.132,0.929,1.049
1.183,0.934,1.042
1.137,0.925,1.029
1.149,0.918,1.036
1.162,0.940,1.038
1.172,0.930,1.082
1.052,0.906,1.078
1.126,0.905,1.101
1.174,0.941,1.025
1.138,0.929,1.008
1.166,0.932,1.037
1.083,0.904,1.070
1.165,0.935,1.029
1.113,0.934,1.039
1.210,0.935,1.077
1.027,0.910,1.055
1.077,0.924,1.108
1.165,0.919,1.027
1.078,0.920,1.076
1.079,0.911,1.044
1.173,0.933,1.073
1.098,0.915,1.019
1.125,0.922,1.084
1.068,0.902,1.046
1.121,0.921,1.092
0.950,0.870,1.109
1.093,0.922,1.077
1.161,0.930,1.098
1.144,0.921,1.056
1.053,0.933,1.032
1.123,0.920,1.003
1.079,0.916,1.115
1.155,0.917,1.056
1.071,0.909,1.035
1.141,0.940,1.054
1.136,0.914,1.051
1.152,0.932,1.035
1.127,0.937,1.092
1.138,0.935,1.046
1.143,0.924,1.088
1.093,0.923,1.016
1.199,0.939,1.063
1.104,0.914,1.011
1.095,0.932,1.001
1.188,0.943,1.050
1.001,0.885,1.017
1.118,0.932,1.002
1.086,0.928,1.027
1.185,0.944,1.081
1.093,0.910,1.082
1.254,0.953,1.032
1.112,0.925,1.007
1.129,0.923,1.102
1.162,0.920,1.023
1.133,0.917,1.047
1.102,0.914,1.059
1.040,0.913,1.049
1.143,0.917,1.042
1.120,0.911,1.035
1.157,0.943,1.064
1.078,0.911,1.059
1.095,0.912,1.054
1.113,0.926,1.035
1.101,0.935,1.071
1.128,0.929,1.052
1.097,0.922,1.097
1.096,0.916,1.064
1.113,0.925,1.056
1.144,0.923,1.021
1.063,0.910,1.012
1.093,0.918,1.069
1.104,0.904,1.063
1.114,0.929,1.043
1.150,0.918,1.071
1.066,0.915,1.058
1.129,0.925,1.028
1.148,0.940,1.073
1.057,0.906,1.122
1.021,0.895,1.085
1.062,0.917,1.045
1.181,0.939,1.062
1.060,0.908,1.061
1.157,0.939,1.100
1.160,0.942,1.017
1.127,0.917,1.090
1.024,0.896,1.070
1.135,0.929,1.053
1.144,0.930,1.073
1.086,0.907,1.050
1.139,0.937,1.056
1.096,0.921,1.057
1.141,0.924,1.031
1.150,0.929,1.088
1.067,0.921,1.067
1.136,0.916,1.060
1.144,0.908,1.061
1.070,0.923,1.027
1.098,0.919,1.071
1.062,0.924,1.112
1.046,0.899,1.090
1.143,0.932,1.023
1.133,0.944,1.069
1.142,0.936,1.038
1.147,0.935,1.047
1.098,0.908,1.004
1.135,0.927,1.026
1.198,0.941,1.064
1.069,0.913,1.069
1.074,0.910,1.115
1.104,0.912,1.052
1.113,0.918,1.118
1.048,0.909,1.107
1.166,0.939,1.019
1.177,0.936,0.948
1.103,0.930,1.074
1.076,0.921,1.025
1.110,0.939,1.071
1.126,0.940,1.068
1.215,0.950,1.005
1.147,0.942,1.033
1.166,0.936,1.053
1.055,0.913,1.116
1.104,0.925,1.064
1.092,0.927,1.055
1.094,0.934,1.101
1.127,0.924,1.025
1.111,0.910,1.003
1.077,0.921,1.085
1.173,0.935,1.090
1.129,0.914,1.028
1.095,0.913,1.090
1.076,0.921,1.057
1.110,0.927,1.090
1.119,0.934,1.061
1.119,0.900,1.053
1.081,0.908,1.084
1.129,0.916,1.028
1.129,0.923,1.056
1.084,0.910,1.105
1.052,0.927,1.042
1.119,0.912,1.091
1.119,0.920,1.047
1.057,0.934,1.066
1.231,0.944,1.014
1.021,0.896,0.996
1.068,0.918,1.040
1.117,0.936,1.047
1.088,0.914,1.088
1.136,0.921,1.026
1.111,0.930,1.050
1.050,0.913,1.152
1.114,0.936,1.063
1.123,0.941,1.019
1.056,0.906,1.021
1.072,0.895,1.102
0.980,0.922,1.056
0.944,0.890,1.053
0.991,0.898,1.027
1.072,0.907,1.026
0.940,0.893,0.977
1.041,0.895,1.057
0.936,0.888,1.007
1.004,0.913,0.994
0.997,0.917,1.010
0.968,0.892,1.046
1.021,0.900,1.005
1.053,0.896,1.041
0.995,0.907,1.042
1.009,0.905,1.041
1.022,0.906,1.040
1.079,0.928,1.060
1.046,0.915,1.029
1.013,0.919,1.012
1.037,0.903,1.070
0.999,0.901,1.064
0.999,0.908,1.039
0.956,0.892,1.009
1.049,0.913,0.943
1.069,0.928,1.025
0.938,0.905,1.027
1.039,0.917,1.054
1.013,0.904,1.039
0.931,0.895,1.060
0.904,0.856,1.014
1.058,0.907,1.014
1.064,0.932,1.024
0.926,0.904,1.025
0.995,0.917,1.005
1.060,0.926,1.081
0.962,0.899,1.088
1.027,0.907,0.996
1.032,0.916,1.037
0.999,0.910,1.048
1.004,0.894,1.045
1.010,0.907,1.013
1.067,0.918,1.048
1.034,0.911,1.038
1.014,0.909,1.016
1.014,0.890,1.003
1.050,0.902,0.962
0.967,0.880,1.090
1.037,0.923,1.094
1.046,0.904,1.050
1.029,0.904,1.022
0.950,0.883,1.065
0.988,0.891,1.006
0.998,0.897,1.010
1.033,0.909,0.990
1.048,0.920,1.032
1.027,0.899,1.072
0.973,0.871,1.024
1.006,0.903,1.042
1.002,0.884,1.049
0.997,0.903,0.989
1.000,0.913,1.026
0.976,0.917,1.021
0.973,0.897,1.052
1.014,0.920,0.979
1.004,0.913,1.002
1.086,0.928,1.056
1.048,0.915,1.029
1.114,0.929,1.003
1.094,0.917,1.011
0.963,0.888,1.027
1.064,0.916,1.013
1.102,0.913,1.070
1.051,0.930,1.013
0.991,0.897,0.969
1.052,0.919,0.998
0.986,0.905,1.078
1.063,0.911,1.005
1.022,0.906,1.009
0.987,0.901,1.040
1.006,0.899,1.004
1.075,0.928,1.080
0.965,0.909,1.062
1.109,0.940,1.091
0.975,0.894,1.068
0.995,0.901,0.991
1.022,0.895,1.037
0.937,0.891,1.026
0.958,0.889,1.063
0.969,0.900,1.070
0.984,0.888,1.024
0.935,0.898,1.032
1.101,0.927,1.017
0.939,0.886,1.055
1.068,0.932,1.032
1.041,0.920,1.010
0.979,0.893,1.040
0.958,0.891,1.008
0.974,0.900,1.043
0.945,0.892,1.066
1.060,0.920,0.961
1.043,0.904,1.014
1.044,0.919,0.994
0.961,0.901,1.025
1.002,0.901,1.018
1.059,0.927,1.035
1.084,0.925,1.051
0.983,0.897,1.055
1.025,0.909,1.058
1.009,0.907,1.032
1.065,0.912,1.056
1.021,0.901,1.019
0.998,0.868,1.021
1.068,0.918,1.034
1.021,0.907,0.984
0.884,0.887,1.016
1.018,0.890,0.990
1.041,0.905,1.126
0.988,0.910,1.005
1.040,0.919,0.968
0.958,0.894,0.971
0.952,0.884,1.096
0.959,0.913,1.055
0.962,0.909,1.028
1.015,0.910,1.044
1.069,0.922,1.006
1.047,0.925,1.003
1.128,0.926,1.060
0.983,0.901,1.020
1.023,0.912,1.061
1.011,0.906,1.039
1.027,0.917,1.034
0.883,0.881,1.134
0.999,0.898,1.038
1.105,0.919,1.036
1.115,0.924,1.014
1.042,0.902,0.966
1.011,0.913,1.078
0.916,0.874,1.090
0.999,0.895,1.029
0.934,0.892,1.063
1.051,0.911,1.092
1.033,0.912,1.034
1.025,0.908,1.035
1.014,0.914,1.130
0.997,0.896,1.001
1.067,0.906,1.079
1.023,0.918,0.986
1.008,0.895,1.037
1.052,0.900,1.074
1.070,0.916,1.113
1.012,0.889,1.021
0.933,0.892,1.032
0.942,0.904,1.028
1.045,0.904,1.041
1.029,0.919,0.996
1.069,0.919,1.040
0.999,0.911,1.093
1.026,0.901,1.042
0.969,0.891,1.065
0.990,0.911,1.038
1.031,0.901,0.977
1.075,0.927,1.035
0.965,0.914,0.955
1.064,0.918,1.015
1.049,0.920,1.110
1.013,0.904,1.040
1.093,0.936,1.066
1.062,0.914,1.121
0.979,0.904,1.005
1.067,0.930,1.020
0.958,0.892,0.962
1.062,0.923,1.014
0.952,0.895,1.056
0.992,0.908,0.984
0.969,0.901,1.014
0.925,0.890,1.075
1.022,0.903,1.074
1.042,0.894,1.028
0.984,0.893,1.043
0.927,0.889,0.960
1.022,0.922,1.019
1.065,0.909,1.021
1.009,0.913,1.073
1.082,0.922,1.010
1.033,0.911,0.965
1.038,0.911,1.001
0.975,0.895,1.086
1.023,0.904,1.080
0.975,0.901,1.041
1.083,0.921,0.966
0.952,0.898,1.078
1.043,0.895,0.998
1.034,0.915,0.976
1.045,0.915,1.011
0.956,0.889,1.020
0.996,0.905,1.066
0.946,0.882,1.082
1.023,0.894,1.017
1.033,0.886,1.011
1.006,0.901,0.985
1.016,0.879,1.083
0.970,0.865,1.077
0.935,0.868,1.023
1.023,0.899,1.014
1.059,0.909,1.032
1.026,0.901,1.031
1.052,0.889,1.023
0.893,0.855,1.024
1.100,0.920,1.065
0.989,0.902,1.009
1.042,0.898,1.059
0.931,0.879,1.082
0.974,0.883,1.019
1.045,0.900,1.043
1.003,0.889,1.023
1.030,0.904,1.079
0.997,0.874,1.066
0.980,0.879,0.988
1.056,0.900,1.049
1.117,0.900,0.961
1.101,0.924,1.011
0.994,0.889,1.066
0.930,0.868,1.030
1.046,0.895,0.992
1.053,0.895,1.021
1.075,0.894,1.036
1.054,0.902,0.986
1.082,0.924,1.030
1.078,0.904,1.056
1.091,0.916,1.032
1.012,0.893,1.041
1.077,0.890,1.026
0.977,0.905,1.077
1.017,0.899,1.062
1.089,0.903,1.035
1.001,0.903,1.045
1.094,0.913,0.972
1.026,0.897,1.056
1.030,0.889,1.106
0.918,0.875,1.032
1.013,0.893,1.051
1.076,0.906,1.040
1.062,0.871,1.024
1.052,0.890,1.046
1.032,0.904,1.019
1.008,0.898,1.034
1.056,0.911,1.043
1.086,0.919,1.038
1.053,0.886,1.065
1.014,0.886,1.058
0.978,0.904,1.031
1.100,0.912,1.007
1.097,0.903,1.027
0.983,0.879,1.015
1.042,0.902,1.000
1.023,0.893,1.055
1.079,0.909,1.085
1.040,0.881,1.041
1.058,0.912,0.995
1.023,0.890,1.012
0.961,0.892,0.990
0.973,0.887,1.014
1.126,0.908,1.028
1.028,0.878,1.003
0.951,0.881,1.035
0.932,0.860,1.046
1.079,0.893,1.096
1.027,0.897,1.027
1.129,0.920,1.012
1.123,0.917,0.978
0.942,0.879,1.015
1.004,0.888,1.019
1.007,0.895,1.025
1.003,0.892,1.079
0.981,0.882,1.009
1.072,0.903,1.027
0.954,0.876,1.030
1.024,0.888,1.106
0.971,0.874,1.051
0.999,0.906,1.060
1.067,0.906,1.023
0.999,0.895,1.010
0.973,0.901,1.073
1.048,0.884,1.041
1.046,0.901,1.009
1.056,0.911,1.051
1.015,0.892,1.058
0.992,0.881,1.014
1.058,0.883,1.027
0.948,0.871,1.022
0.960,0.875,1.007
1.043,0.910,1.028
0.987,0.876,1.072
1.057,0.891,0.992
1.082,0.893,1.012
0.841,0.830,1.038
0.986,0.882,0.996
0.983,0.899,1.052
0.996,0.888,1.043
1.042,0.890,1.006
0.934,0.858,0.989
1.064,0.916,1.072
1.023,0.905,1.043
1.003,0.899,1.084
1.068,0.898,1.075
1.063,0.899,1.046
1.045,0.903,1.058
0.948,0.870,1.016
1.008,0.898,0.985
1.017,0.907,1.005
1.043,0.901,1.021
1.010,0.893,1.066
1.057,0.883,1.070
0.978,0.881,1.056
1.022,0.884,1.027
1.008,0.879,1.055
1.062,0.905,1.064
0.988,0.886,1.000
1.020,0.876,1.043
1.039,0.904,0.990
1.057,0.911,1.029
0.990,0.891,1.048
1.081,0.913,1.077
1.092,0.910,0.985
1.029,0.879,1.044
1.022,0.903,1.062
1.144,0.914,0.984
0.979,0.886,1.022
0.970,0.876,1.082
0.968,0.878,1.142
1.099,0.902,0.973
1.035,0.894,1.032
1.069,0.903,0.970
0.957,0.875,1.019
1.036,0.898,1.007
1.060,0.900,1.078
1.156,0.925,1.073
1.077,0.893,1.061
1.009,0.900,1.042
1.031,0.896,1.009
1.077,0.912,1.063
1.013,0.895,1.178
1.011,0.892,1.022
1.002,0.886,1.078
1.125,0.913,0.959
1.097,0.904,1.078
1.040,0.888,0.984
1.073,0.898,0.995
1.084,0.902,1.035
0.984,0.877,1.013
1.040,0.901,1.046
0.992,0.873,1.005
1.082,0.884,1.053
1.062,0.890,1.093
0.952,0.865,1.051
1.050,0.895,1.047
1.058,0.900,1.061
1.013,0.887,1.037
1.075,0.910,1.061
1.088,0.906,0.982
1.005,0.888,0.995
0.971,0.861,1.029
0.934,0.863,1.030
1.005,0.876,1.033
0.936,0.877,1.013
1.068,0.883,1.026
0.995,0.880,1.026
1.027,0.889,1.018
1.028,0.914,1.019
1.023,0.899,1.046
0.954,0.887,1.069
1.059,0.901,1.077
1.025,0.887,1.072
1.009,0.872,1.015
1.017,0.889,1.059
0.948,0.856,0.968
1.036,0.894,0.988
1.056,0.897,0.998
1.025,0.890,1.056
0.897,0.869,1.008
0.978,0.883,1.051
1.034,0.901,1.032
0.962,0.869,1.086
0.963,0.900,1.027
1.032,0.905,1.080
1.063,0.901,0.988
1.093,0.909,1.031
0.975,0.892,0.968
0.976,0.876,1.056
0.993,0.879,1.041
1.051,0.900,1.063
1.067,0.902,1.034
0.933,0.871,0.993
1.065,0.890,1.032
0.934,0.880,1.119
1.010,0.901,1.043
1.000,0.893,1.056
1.144,0.916,1.011
1.020,0.902,1.037
1.032,0.921,1.050
1.072,0.921,1.048
1.061,0.916,1.009
1.016,0.891,1.044
1.077,0.914,1.038
1.030,0.910,1.050
1.065,0.914,1.009
0.998,0.891,1.041
1.053,0.920,1.034
1.050,0.914,1.040
1.094,0.924,1.087
1.059,0.911,1.010
1.023,0.904,1.078
1.029,0.910,1.022
1.101,0.919,0.997
1.106,0.940,1.061
1.060,0.911,0.999
0.982,0.901,1.102
1.062,0.929,1.046
1.127,0.934,1.072
1.097,0.921,1.018
1.100,0.941,1.084
1.045,0.918,1.076
1.103,0.932,1.038
1.010,0.904,1.027
1.056,0.928,1.028
1.097,0.926,1.029
1.093,0.915,1.034
1.044,0.907,1.046
1.044,0.918,1.069
1.086,0.925,1.089
1.076,0.928,1.066
1.151,0.927,1.063
1.048,0.914,1.019
1.047,0.896,1.035
0.995,0.907,0.985
1.068,0.923,1.047
1.094,0.930,1.021
0.999,0.908,1.072
1.075,0.909,1.000
1.062,0.929,1.047
1.107,0.928,1.042
1.016,0.905,0.977
1.104,0.942,1.051
1.083,0.923,1.070
1.018,0.898,1.073
1.062,0.916,1.030
1.067,0.943,1.071
1.083,0.938,0.983
1.093,0.912,1.042
1.024,0.906,1.058
1.094,0.918,1.094
1.018,0.894,1.045
1.024,0.902,1.062
1.094,0.915,1.029
1.063,0.909,1.076
1.017,0.923,1.068
1.074,0.908,1.037
1.010,0.901,1.017
