1.021,0.925,1.008
0.990,0.908,0.989
0.983,0.913,0.994
0.994,0.901,1.020
1.058,0.917,0.999
1.018,0.916,1.014
1.042,0.909,1.002
0.986,0.912,0.958
1.036,0.919,1.000
1.014,0.917,1.003
1.012,0.908,1.018
1.021,0.914,1.023
1.182,0.934,0.998
1.088,0.894,0.982
1.092,0.915,0.968
1.043,0.898,0.947
1.121,0.913,1.008
1.074,0.897,0.989
1.089,0.904,0.992
1.066,0.909,1.009
1.082,0.901,1.027
1.090,0.916,1.020
1.078,0.904,1.017
1.033,0.899,0.979
1.066,0.900,0.975
1.075,0.905,0.981
1.065,0.907,1.007
1.057,0.914,1.026
1.098,0.900,1.044
1.160,0.917,1.008
1.056,0.908,1.062
1.080,0.911,1.012
1.156,0.911,1.014
1.145,0.915,0.982
1.118,0.921,0.988
1.087,0.904,1.007
1.082,0.894,0.980
1.094,0.901,1.047
1.148,0.930,1.007
1.076,0.892,1.001
1.100,0.907,1.008
1.094,0.908,1.036
1.054,0.905,0.979
1.040,0.904,1.006
1.075,0.899,1.029
1.096,0.918,0.990
1.105,0.917,1.041
1.086,0.904,0.987
1.079,0.916,1.019
1.029,0.912,0.937
1.059,0.906,1.007
1.047,0.906,1.001
1.095,0.922,1.000
1.050,0.905,1.031
1.008,0.886,1.010
1.119,0.920,0.986
1.040,0.901,0.993
1.082,0.908,1.018
1.063,0.905,1.015
1.105,0.908,0.993
1.086,0.910,0.966
1.116,0.923,1.010
1.068,0.888,0.966
1.087,0.919,1.037
1.073,0.909,0.984
1.088,0.901,0.990
1.066,0.907,1.002
1.038,0.906,1.009
1.013,0.904,0.974
1.092,0.911,0.995
1.077,0.901,0.993
1.042,0.906,1.022
1.086,0.913,0.989
1.100,0.923,0.974
1.068,0.899,1.005
1.079,0.897,0.982
1.106,0.919,1.033
1.092,0.914,0.988
1.053,0.899,0.989
1.089,0.910,0.979
1.076,0.912,1.027
1.120,0.908,0.983
1.106,0.924,0.967
1.077,0.901,1.031
1.055,0.906,0.997
1.094,0.902,0.990
1.081,0.908,0.981
1.076,0.903,1.004
1.107,0.915,1.036
1.076,0.901,0.986
1.071,0.907,0.971
1.050,0.897,1.014
1.027,0.896,0.987
1.123,0.917,0.989
1.089,0.910,0.980
1.070,0.903,0.976
1.077,0.921,0.998
1.078,0.903,0.973
1.078,0.922,1.012
1.058,0.922,0.995
1.058,0.903,1.002
1.100,0.912,0.978
1.044,0.901,1.011
1.002,0.884,0.958
1.080,0.914,1.028
1.089,0.914,1.004
1.100,0.906,0.976
1.080,0.903,1.017
1.101,0.909,0.998
1.052,0.898,1.004
1.096,0.902,1.011
1.042,0.897,1.012
1.072,0.892,1.026
1.032,0.890,1.017
1.078,0.904,1.005
1.065,0.903,0.969
1.037,0.903,0.980
1.022,0.890,0.986
1.065,0.897,0.998
1.109,0.910,0.977
1.064,0.906,1.008
1.118,0.917,0.986
1.054,0.905,1.018
1.069,0.917,1.039
1.092,0.896,0.959
1.127,0.915,0.950
1.099,0.907,0.994
1.022,0.895,1.007
1.048,0.896,0.980
1.062,0.908,0.992
1.046,0.891,1.006
1.036,0.914,0.998
1.095,0.919,1.020
1.086,0.915,0.999
1.083,0.920,1.015
1.096,0.920,1.012
1.075,0.905,0.986
1.078,0.895,0.993
1.067,0.915,1.044
1.078,0.905,1.018
1.108,0.920,1.041
1.071,0.917,1.041
1.135,0.920,1.017
1.072,0.891,0.990
1.027,0.897,0.970
1.063,0.915,0.986
1.124,0.915,0.951
1.041,0.892,1.031
1.066,0.900,1.005
1.035,0.896,0.977
1.097,0.911,1.022
1.066,0.907,0.978
1.056,0.897,0.998
1.050,0.902,1.026
1.037,0.897,0.996
1.087,0.915,1.026
1.047,0.907,0.991
1.079,0.912,1.011
1.025,0.890,0.973
1.050,0.904,0.997
0.990,0.892,1.038
1.101,0.916,0.996
1.089,0.912,1.083
1.097,0.916,1.020
1.123,0.924,1.027
1.023,0.903,1.015
1.132,0.918,1.001
1.032,0.901,1.007
1.134,0.928,1.024
1.054,0.909,0.939
1.052,0.908,1.029
1.014,0.894,0.984
1.095,0.915,1.030
1.047,0.902,1.002
0.998,0.894,1.001
1.049,0.893,1.005
1.162,0.918,1.015
1.031,0.889,0.992
1.037,0.912,1.045
1.135,0.919,1.017
1.091,0.918,0.960
1.053,0.911,1.027
1.042,0.890,1.030
1.076,0.903,1.028
1.092,0.920,0.975
1.110,0.909,1.020
1.098,0.916,0.987
1.093,0.907,1.046
1.020,0.879,1.000
1.075,0.902,0.966
1.164,0.932,1.002
1.080,0.910,1.032
1.077,0.905,1.003
1.070,0.896,0.999
1.115,0.927,1.042
1.065,0.909,0.993
1.057,0.907,1.046
0.982,0.874,0.959
1.023,0.893,1.067
1.064,0.899,1.010
1.080,0.913,1.008
1.004,0.891,0.999
1.105,0.918,1.009
1.129,0.905,0.992
1.135,0.917,1.001
1.009,0.879,0.973
1.112,0.898,1.008
1.109,0.918,1.001
1.126,0.916,1.013
1.088,0.909,0.983
1.044,0.892,1.008
1.052,0.907,0.992
1.078,0.927,1.005
1.020,0.915,0.986
1.062,0.923,1.001
0.975,0.901,1.026
1.053,0.925,1.014
1.017,0.908,0.979
1.022,0.912,0.985
1.026,0.915,1.001
1.018,0.905,0.985
0.942,0.909,0.981
1.001,0.918,1.016
0.961,0.904,1.035
0.957,0.906,1.026
0.992,0.913,0.995
1.035,0.919,0.998
1.075,0.929,0.994
0.998,0.908,1.019
0.976,0.906,0.990
1.016,0.908,1.019
0.977,0.917,1.010
1.081,0.924,0.954
0.986,0.908,1.015
1.038,0.932,0.986
1.004,0.916,1.007
1.037,0.909,1.016
1.000,0.901,0.989
1.061,0.924,1.007
0.931,0.910,0.936
1.057,0.916,1.043
0.942,0.894,1.017
0.960,0.907,1.022
1.015,0.924,0.981
1.051,0.915,0.970
0.997,0.907,1.048
1.038,0.914,1.023
0.999,0.924,0.999
1.024,0.911,1.012
1.038,0.922,0.977
0.958,0.916,0.997
1.057,0.908,0.978
0.996,0.905,0.957
0.991,0.914,1.014
1.063,0.933,1.011
1.019,0.909,1.014
1.011,0.913,0.994
1.057,0.922,1.029
0.998,0.910,1.029
0.966,0.894,1.020
1.035,0.913,0.995
1.023,0.904,0.999
0.947,0.905,0.984
0.989,0.904,0.996
1.016,0.915,1.010
0.984,0.888,0.988
0.989,0.910,1.005
1.045,0.917,1.021
0.991,0.913,0.995
1.015,0.907,0.977
1.038,0.927,1.034
1.038,0.919,1.022
0.989,0.907,0.995
0.995,0.918,1.040
1.058,0.927,0.995
1.029,0.923,1.002
0.977,0.902,1.008
1.002,0.901,0.992
1.024,0.909,0.983
1.005,0.908,1.013
0.954,0.908,1.002
1.007,0.905,0.948
1.107,0.919,0.981
0.977,0.915,0.996
1.010,0.923,0.998
1.041,0.921,0.981
1.010,0.907,1.049
0.987,0.915,0.991
1.055,0.916,0.994
0.991,0.919,1.000
1.041,0.918,1.022
1.013,0.917,1.005
0.998,0.910,1.010
1.001,0.916,0.967
0.995,0.907,1.002
0.994,0.910,1.008
1.045,0.919,1.011
1.022,0.907,1.016
1.032,0.910,1.013
0.999,0.918,1.032
1.013,0.913,0.993
1.046,0.918,0.981
1.006,0.909,1.017
0.990,0.907,0.987
0.975,0.900,1.009
0.938,0.901,1.009
0.995,0.917,1.040
1.005,0.910,1.035
1.004,0.914,1.027
0.916,0.905,1.022
1.027,0.918,1.029
1.012,0.908,1.025
0.973,0.910,0.991
0.999,0.897,1.028
1.067,0.931,0.991
0.994,0.901,1.012
0.963,0.900,0.982
1.032,0.910,1.044
1.008,0.903,0.964
0.987,0.921,0.992
1.025,0.913,0.967
1.084,0.918,0.996
1.096,0.929,1.019
1.006,0.915,0.995
0.985,0.901,0.996
0.969,0.910,1.018
1.007,0.916,1.031
0.951,0.890,1.005
1.012,0.907,1.000
0.945,0.887,0.983
1.036,0.907,1.023
1.030,0.911,1.002
1.074,0.921,0.979
1.037,0.907,0.973
1.028,0.919,0.936
0.991,0.906,0.985
0.986,0.907,1.036
1.056,0.921,1.005
0.946,0.899,0.992
1.046,0.916,0.999
1.029,0.923,1.036
1.054,0.919,0.993
1.051,0.916,0.981
1.054,0.919,1.043
0.982,0.910,1.009
0.965,0.899,1.006
0.991,0.899,1.008
1.066,0.909,1.014
1.053,0.921,1.018
1.052,0.914,0.964
1.078,0.924,1.027
1.040,0.911,0.994
0.981,0.898,1.039
1.012,0.915,0.994
1.022,0.913,1.004
0.980,0.900,0.989
0.994,0.911,1.006
1.050,0.929,1.004
0.991,0.906,0.991
1.084,0.930,0.999
1.016,0.899,0.982
1.001,0.900,1.028
1.030,0.909,0.992
1.033,0.912,1.024
0.997,0.902,0.997
0.999,0.907,0.987
1.060,0.931,1.052
1.000,0.921,1.013
0.953,0.897,1.019
0.917,0.889,0.984
1.051,0.909,0.997
1.043,0.918,0.998
1.013,0.905,1.038
1.017,0.918,0.967
1.021,0.920,1.009
1.043,0.917,1.010
1.015,0.917,1.045
1.008,0.909,0.988
0.993,0.905,1.023
0.984,0.913,1.026
1.015,0.916,1.024
1.024,0.910,0.992
1.014,0.919,0.974
1.011,0.907,0.984
1.003,0.900,1.016
1.041,0.916,1.003
1.007,0.918,1.023
1.005,0.910,0.994
0.967,0.898,1.061
0.986,0.917,0.962
0.962,0.904,0.983
1.061,0.914,0.990
1.006,0.908,1.017
0.987,0.908,1.021
1.021,0.921,1.018
0.991,0.908,0.975
1.024,0.903,0.993
1.035,0.914,1.001
1.005,0.906,1.017
0.972,0.910,1.007
1.027,0.918,1.010
1.055,0.917,1.001
0.944,0.900,0.987
1.020,0.922,1.001
1.047,0.924,0.990
0.996,0.897,0.990
1.050,0.918,0.988
0.983,0.909,0.999
1.001,0.899,1.017
0.967,0.912,0.990
1.044,0.918,1.020
0.956,0.907,0.986
1.057,0.911,0.976
1.095,0.911,0.971
1.114,0.908,0.975
1.038,0.903,0.975
1.076,0.921,0.983
1.033,0.899,0.978
1.095,0.913,0.981
1.003,0.904,1.007
1.096,0.906,0.965
1.004,0.901,0.989
1.103,0.921,0.986
1.048,0.911,0.950
1.051,0.916,0.959
1.045,0.909,0.983
1.055,0.901,0.965
1.042,0.886,1.010
1.065,0.909,1.026
1.105,0.921,0.974
1.033,0.914,0.969
1.035,0.898,1.015
1.130,0.920,0.992
1.101,0.915,0.978
1.105,0.917,0.967
1.078,0.913,0.995
1.064,0.913,0.991
1.088,0.907,0.983
1.105,0.918,0.968
1.086,0.910,0.986
1.065,0.910,0.983
1.021,0.915,0.944
1.078,0.894,0.992
0.998,0.902,0.945
1.039,0.902,0.979
1.034,0.901,1.004
1.050,0.892,1.003
1.065,0.916,0.981
1.032,0.898,1.009
0.998,0.903,0.989
1.066,0.911,0.940
1.045,0.913,0.980
1.077,0.914,0.973
1.070,0.906,0.994
1.085,0.908,0.961
1.055,0.906,0.992
1.046,0.907,1.008
1.026,0.905,0.963
1.073,0.918,1.004
1.055,0.905,0.992
0.985,0.887,1.003
1.107,0.925,0.988
1.089,0.915,1.004
1.030,0.897,0.973
1.058,0.912,1.008
1.119,0.907,0.979
1.019,0.901,0.973
1.027,0.905,0.962
0.982,0.895,0.998
1.065,0.910,0.980
1.062,0.916,0.991
1.010,0.907,0.955
1.039,0.886,0.960
1.011,0.902,1.017
1.077,0.925,1.007
1.054,0.912,0.966
1.041,0.905,1.019
1.014,0.896,1.008
1.047,0.908,0.990
0.990,0.894,1.003
1.010,0.890,0.967
1.071,0.917,0.947
1.032,0.902,0.993
1.057,0.900,1.026
1.067,0.911,1.007
1.118,0.923,0.988
1.093,0.916,0.977
1.054,0.909,0.939
1.009,0.901,0.952
1.089,0.913,1.001
1.035,0.901,0.960
1.027,0.904,0.970
1.025,0.912,0.978
1.043,0.913,0.976
1.078,0.911,0.973
1.054,0.906,0.987
1.001,0.893,1.001
1.039,0.916,0.997
1.038,0.904,0.956
1.051,0.912,1.006
1.046,0.906,1.001
1.045,0.895,0.940
1.046,0.906,0.974
1.087,0.920,0.949
1.059,0.912,0.994
0.992,0.903,1.007
1.081,0.911,1.022
1.006,0.910,0.968
1.135,0.920,1.017
1.119,0.924,0.991
1.039,0.916,0.957
1.082,0.914,0.999
1.120,0.922,0.957
1.061,0.904,0.969
0.966,0.894,1.004
1.118,0.925,0.970
1.021,0.905,0.932
1.079,0.911,0.975
1.059,0.913,1.016
1.003,0.900,0.988
1.094,0.925,0.979
1.014,0.905,0.979
1.020,0.904,0.982
1.083,0.901,1.012
1.061,0.905,0.967
1.054,0.901,0.967
1.097,0.917,0.981
1.004,0.888,0.952
1.017,0.905,0.994
1.046,0.919,0.992
1.094,0.919,0.996
1.089,0.919,0.984
1.047,0.915,1.004
1.027,0.912,0.949
1.029,0.897,0.999
1.046,0.900,0.966
1.065,0.901,0.985
1.011,0.906,0.995
1.078,0.916,0.937
0.980,0.909,0.996
0.989,0.891,1.023
1.036,0.906,0.986
1.082,0.913,0.960
1.091,0.929,0.980
1.093,0.913,0.975
1.066,0.900,0.991
1.054,0.904,0.956
1.039,0.906,1.034
0.996,0.893,0.924
1.065,0.913,0.952
1.104,0.916,0.978
1.048,0.916,1.012
1.047,0.907,0.982
1.084,0.903,0.992
1.086,0.911,0.973
1.027,0.895,0.979
1.051,0.910,0.979
1.091,0.897,0.976
1.078,0.918,0.961
1.086,0.910,0.991
1.019,0.891,0.996
1.043,0.893,1.002
0.989,0.881,0.950
0.989,0.889,1.006
1.053,0.912,1.017
1.007,0.894,0.962
1.061,0.912,0.995
1.137,0.920,0.997
1.102,0.922,0.974
1.041,0.907,0.951
1.060,0.904,1.003
1.122,0.924,0.983
1.053,0.906,1.002
1.154,0.927,0.989
1.027,0.896,1.029
1.075,0.917,1.006
1.030,0.897,0.950
1.047,0.903,0.966
1.035,0.896,0.991
1.083,0.911,1.015
1.056,0.913,0.986
1.096,0.920,0.992
1.034,0.911,0.998
1.092,0.919,0.985
0.983,0.903,0.991
1.103,0.918,1.010
1.042,0.916,0.966
1.062,0.918,1.023
0.988,0.903,0.992
1.053,0.907,0.999
1.071,0.913,0.980
1.061,0.904,0.992
1.041,0.911,0.938
1.085,0.922,1.028
1.026,0.907,1.000
1.050,0.897,0.962
1.100,0.912,0.977
1.108,0.923,0.974
0.989,0.903,0.954
1.020,0.901,1.014
1.034,0.897,0.996
1.031,0.906,0.966
1.071,0.911,0.969
1.055,0.910,0.983
1.025,0.894,0.959
1.057,0.888,1.003
1.080,0.915,0.988
1.100,0.909,0.948
1.040,0.895,0.986
1.113,0.919,0.963
1.080,0.913,0.992
1.104,0.904,1.005
1.059,0.921,0.982
1.053,0.920,0.985
1.031,0.904,1.021
1.074,0.924,0.985
1.043,0.918,0.996
1.071,0.920,1.028
1.108,0.934,0.956
1.071,0.911,1.013
1.124,0.926,0.991
1.147,0.942,0.997
1.051,0.912,0.994
1.108,0.924,0.982
1.066,0.910,0.981
1.026,0.908,1.031
1.083,0.916,0.983
1.046,0.915,0.996
1.015,0.902,1.009
1.085,0.926,0.986
1.062,0.924,0.989
1.104,0.923,0.994
1.051,0.916,1.001
1.098,0.924,0.985
1.077,0.926,1.025
1.101,0.927,0.972
1.072,0.918,0.982
1.073,0.926,0.999
1.048,0.914,0.977
1.074,0.919,1.011
1.088,0.913,0.968
1.126,0.937,0.982
1.086,0.914,1.023
1.060,0.920,1.006
1.131,0.941,0.985
1.108,0.929,1.003
1.025,0.908,1.004
1.098,0.929,0.958
1.069,0.926,1.038
1.047,0.919,0.975
1.099,0.931,0.997
1.086,0.926,1.024
1.080,0.921,0.990
1.095,0.918,0.949
1.056,0.921,1.021
1.111,0.922,1.019
1.091,0.932,1.014
1.032,0.916,1.025
1.125,0.919,0.975
1.123,0.930,1.001
1.061,0.921,0.989
1.101,0.942,0.981
1.041,0.917,1.012
1.124,0.930,1.000
1.170,0.941,1.029
1.096,0.933,0.985
1.103,0.930,1.018
1.054,0.917,1.001
1.075,0.923,1.008
1.097,0.933,1.001
1.111,0.939,1.020
1.060,0.911,1.011
1.138,0.943,1.004
1.053,0.917,1.018
1.140,0.942,1.021
1.096,0.923,1.001
1.034,0.920,1.009
1.076,0.926,0.984
1.044,0.908,1.014
1.078,0.923,0.974
1.093,0.917,1.025
1.047,0.921,1.025
1.055,0.916,0.992
1.094,0.926,1.013
1.107,0.933,0.988
1.110,0.937,0.987
1.132,0.932,1.025
1.054,0.914,1.018
1.037,0.910,1.084
1.073,0.922,1.017
1.085,0.924,1.023
1.073,0.926,1.007
1.084,0.937,0.982
1.128,0.931,1.005
1.061,0.918,0.967
1.104,0.922,0.994
1.113,0.930,1.030
1.055,0.921,1.018
1.115,0.935,0.989
1.112,0.931,1.035
1.068,0.925,0.979
1.122,0.927,1.006
1.058,0.926,1.005
1.022,0.911,1.014
1.076,0.921,0.997
1.124,0.926,0.943
1.115,0.927,1.029
1.109,0.932,1.009
1.127,0.926,0.986
1.115,0.931,1.000
1.098,0.929,0.967
1.032,0.911,0.987
1.064,0.930,1.007
1.071,0.922,1.030
1.057,0.919,0.969
1.040,0.915,1.003
1.075,0.910,0.997
1.083,0.923,0.976
1.099,0.933,1.028
1.101,0.937,1.031
1.101,0.928,1.004
1.130,0.926,0.964
1.118,0.925,1.025
1.060,0.913,0.964
1.082,0.922,0.989
1.046,0.906,0.995
1.092,0.926,1.008
1.027,0.912,0.941
1.078,0.924,1.004
1.106,0.934,0.999
1.046,0.909,1.009
1.098,0.929,0.967
1.113,0.931,1.013
1.091,0.924,0.970
1.073,0.930,0.991
1.092,0.927,1.018
1.110,0.929,1.019
1.067,0.931,1.009
1.099,0.924,0.987
1.091,0.942,0.975
1.139,0.931,0.989
1.123,0.925,1.009
1.093,0.923,1.002
1.158,0.941,1.008
1.109,0.931,1.015
1.117,0.934,0.983
1.071,0.924,0.989
1.084,0.920,1.004
1.110,0.932,0.972
1.053,0.904,0.973
1.058,0.920,0.989
1.093,0.930,1.010
1.124,0.941,1.010
1.077,0.920,1.006
1.099,0.930,1.013
1.066,0.932,1.012
1.102,0.917,1.011
1.074,0.918,0.969
1.026,0.907,0.989
1.010,0.914,0.985
1.053,0.918,1.005
1.122,0.931,0.999
1.127,0.935,1.023
1.149,0.938,0.995
1.086,0.920,1.009
1.087,0.926,0.958
1.114,0.922,1.003
1.107,0.917,0.982
1.109,0.932,0.996
1.107,0.933,1.022
1.098,0.929,1.005
1.063,0.918,0.983
1.042,0.914,1.046
1.062,0.926,1.001
1.116,0.926,0.989
1.091,0.911,0.997
1.083,0.933,0.992
1.039,0.915,1.000
1.111,0.934,1.025
1.061,0.916,0.989
1.055,0.921,0.963
1.019,0.915,0.975
1.060,0.928,0.984
1.041,0.915,0.998
1.130,0.931,0.989
1.070,0.925,0.976
1.129,0.929,0.998
1.045,0.902,0.979
1.086,0.921,1.010
1.095,0.926,0.987
1.093,0.923,1.007
1.084,0.917,0.974
1.083,0.917,1.016
1.038,0.905,1.017
1.108,0.924,0.987
1.110,0.929,0.994
1.097,0.929,1.023
1.097,0.921,1.006
1.107,0.919,1.013
1.056,0.916,0.952
1.079,0.921,0.986
1.107,0.923,1.001
1.144,0.939,0.971
1.109,0.929,0.985
1.029,0.904,1.024
1.061,0.928,1.004
1.128,0.930,1.011
1.123,0.931,1.017
1.142,0.936,0.984
1.119,0.920,0.981
1.100,0.924,0.981
1.082,0.907,0.972
1.095,0.924,1.000
1.103,0.930,0.985
0.998,0.898,0.983
1.088,0.929,0.985
1.132,0.937,0.994
1.035,0.904,0.984
1.140,0.925,1.014
1.107,0.927,1.012
1.062,0.920,0.946
1.076,0.929,0.946
1.079,0.920,0.979
1.086,0.919,0.983
1.057,0.920,0.988
1.049,0.915,1.028
1.092,0.912,1.010
1.081,0.925,1.024
1.058,0.913,0.985
1.066,0.915,1.026
1.061,0.914,0.998
1.080,0.910,0.976
1.062,0.921,0.972
1.119,0.936,1.004
1.102,0.936,1.007
1.108,0.930,0.990
1.068,0.905,0.968
1.093,0.923,0.986
1.144,0.936,1.004
1.056,0.916,0.958
1.089,0.922,0.988
1.100,0.916,0.985
1.065,0.919,0.968
1.080,0.923,1.028
1.103,0.932,0.969
1.085,0.917,0.959
1.143,0.933,0.991
1.032,0.914,0.972
1.128,0.930,1.026
1.100,0.921,0.975
1.112,0.919,0.996
1.084,0.924,1.005
1.095,0.925,0.990
1.073,0.914,1.034
1.080,0.937,0.938
1.091,0.927,0.997
1.113,0.925,1.003
1.084,0.924,1.001
1.033,0.907,0.968
1.137,0.930,0.971
1.082,0.930,0.979
1.061,0.910,0.974
1.036,0.923,0.957
1.067,0.925,0.985
1.048,0.925,1.014
1.072,0.925,0.976
1.086,0.919,0.989
1.060,0.923,0.993
1.049,0.915,1.043
1.110,0.928,0.991
1.080,0.917,0.964
1.097,0.928,0.972
1.123,0.934,1.009
1.059,0.905,0.999
1.077,0.915,1.015
1.101,0.930,0.980
1.016,0.913,0.996
1.101,0.919,0.993
1.099,0.912,0.963
1.059,0.915,1.022
1.092,0.922,0.972
1.079,0.908,0.970
1.100,0.926,0.986
1.088,0.927,1.010
1.077,0.911,0.973
1.079,0.920,0.990
1.087,0.931,0.969
1.057,0.913,1.025
1.053,0.918,0.997
1.117,0.932,1.038
1.125,0.934,0.982
1.059,0.926,1.006
1.117,0.929,0.995
1.065,0.923,0.988
1.084,0.922,0.976
1.035,0.906,0.965
1.122,0.936,1.005
1.078,0.927,0.968
1.141,0.931,1.037
1.094,0.923,1.035
1.105,0.929,1.023
1.152,0.932,1.044
1.099,0.931,0.995
1.127,0.923,0.985
1.066,0.918,1.004
1.081,0.922,1.000
1.086,0.917,0.975
1.023,0.917,1.017
1.052,0.910,0.944
1.077,0.916,1.016
1.081,0.919,0.973
1.104,0.924,0.997
1.057,0.912,0.990
1.086,0.938,0.969
1.076,0.916,1.012
1.092,0.920,0.994
1.050,0.921,0.987
1.118,0.932,0.970
1.098,0.930,0.993
1.107,0.931,1.025
1.105,0.928,0.991
1.100,0.935,0.973
1.126,0.922,0.963
1.090,0.926,0.998
1.069,0.916,0.975
1.117,0.920,0.990
1.069,0.916,1.033
1.137,0.939,1.026
1.035,0.898,0.926
1.050,0.917,0.958
1.097,0.903,0.976
1.038,0.898,0.961
1.045,0.916,0.995
1.091,0.919,1.005
1.104,0.933,1.038
1.044,0.918,0.994
1.064,0.926,0.976
1.057,0.911,0.968
1.131,0.929,1.019
1.099,0.921,0.985
1.086,0.925,1.029
1.031,0.904,0.969
1.100,0.932,1.013
1.124,0.937,0.957
1.132,0.928,1.050
1.091,0.933,0.974
1.128,0.935,0.990
1.117,0.931,0.991
1.122,0.930,1.017
1.075,0.915,1.028
1.044,0.929,0.983
1.089,0.919,0.969
1.110,0.935,0.997
1.092,0.927,0.967
1.099,0.925,1.007
1.096,0.916,0.982
1.054,0.922,0.956
1.028,0.930,0.981
1.062,0.924,1.003
1.118,0.929,0.961
1.027,0.916,1.018
1.087,0.921,0.959
1.096,0.922,0.981
1.092,0.925,0.987
1.040,0.915,0.995
1.043,0.907,0.969
1.023,0.907,1.000
1.091,0.922,0.995
1.057,0.915,0.997
1.110,0.928,0.980
1.088,0.920,1.038
1.048,0.914,0.999
1.082,0.919,1.008
1.098,0.925,1.000
1.094,0.916,0.974
1.133,0.933,0.969
1.062,0.927,0.995
1.093,0.926,1.044
1.047,0.921,0.978
1.081,0.921,0.941
1.079,0.921,0.984
1.067,0.910,0.942
1.099,0.910,0.992
1.069,0.921,1.010
1.080,0.915,0.984
1.063,0.915,1.026
1.082,0.929,0.969
1.124,0.933,0.982
1.073,0.916,0.979
1.083,0.920,0.980
1.094,0.931,0.977
1.068,0.915,1.012
1.057,0.916,1.019
1.097,0.926,0.982
1.137,0.930,1.010
1.099,0.925,0.989
1.091,0.929,0.964
1.077,0.913,1.007
1.063,0.930,0.992
1.053,0.918,0.994
1.082,0.913,0.995
1.076,0.917,0.982
1.146,0.941,0.971
1.089,0.934,0.955
1.072,0.915,0.983
1.028,0.907,0.967
1.084,0.921,1.020
1.122,0.931,1.003
1.049,0.904,0.999
1.097,0.927,0.995
1.070,0.915,1.001
1.086,0.914,0.970
1.033,0.905,1.031
1.074,0.906,0.977
1.085,0.923,1.021
1.049,0.912,1.042
1.048,0.914,1.014
1.030,0.913,1.037
1.043,0.922,1.003
0.993,0.892,1.029
1.036,0.908,1.032
1.046,0.914,1.009
1.033,0.904,1.029
1.064,0.923,1.048
1.064,0.912,1.016
1.070,0.918,1.004
1.114,0.922,1.043
1.046,0.907,1.009
1.001,0.897,1.016
1.019,0.905,1.046
1.054,0.895,1.013
1.052,0.916,1.019
1.077,0.905,1.024
1.037,0.907,1.014
1.061,0.917,1.017
1.038,0.914,1.027
1.057,0.906,1.016
1.065,0.915,1.063
1.069,0.917,1.059
1.005,0.891,1.009
1.084,0.915,1.040
0.974,0.899,1.052
1.042,0.902,1.024
1.080,0.921,1.024
1.058,0.907,1.027
1.023,0.903,1.025
1.066,0.918,0.999
1.087,0.922,1.029
1.061,0.920,1.032
1.041,0.905,1.095
1.032,0.902,1.019
1.059,0.906,1.011
1.092,0.921,0.987
1.102,0.914,1.041
1.056,0.926,1.022
1.067,0.917,1.042
1.082,0.926,1.017
1.062,0.926,0.991
0.990,0.909,1.019
0.951,0.891,1.065
1.005,0.912,1.078
1.096,0.916,0.986
1.074,0.921,1.023
1.017,0.909,1.067
1.032,0.905,0.985
1.116,0.928,1.039
1.062,0.904,1.045
1.052,0.908,1.004
1.000,0.904,1.053
1.074,0.902,1.014
1.083,0.921,1.035
1.036,0.912,1.022
1.053,0.919,1.051
1.088,0.928,1.038
1.074,0.922,1.032
1.086,0.921,1.077
1.013,0.912,1.020
1.111,0.932,1.003
1.064,0.912,1.010
1.059,0.911,1.061
1.117,0.930,1.034
1.137,0.931,0.998
1.026,0.903,1.002
1.066,0.907,1.005
1.040,0.909,1.025
1.093,0.917,1.044
1.085,0.917,1.032
1.045,0.909,1.058
1.037,0.897,1.064
0.996,0.909,1.016
1.063,0.902,1.007
1.103,0.923,1.000
1.071,0.907,1.034
1.040,0.892,1.003
1.019,0.912,1.019
1.099,0.920,1.047
1.078,0.914,0.997
1.007,0.902,1.080
1.001,0.898,0.998
1.042,0.915,1.016
1.056,0.910,1.074
1.061,0.918,1.019
1.078,0.923,1.047
1.071,0.921,1.017
1.123,0.929,0.984
1.128,0.934,1.003
1.073,0.920,1.036
1.069,0.911,1.020
0.995,0.908,1.059
1.056,0.916,1.018
1.065,0.913,1.001
1.065,0.916,1.021
1.073,0.913,1.017
1.100,0.928,0.987
1.036,0.904,1.027
1.098,0.917,1.007
1.099,0.919,1.023
1.123,0.923,1.032
1.063,0.911,1.027
1.088,0.912,0.991
0.986,0.891,1.016
1.028,0.911,1.034
0.995,0.900,1.058
1.091,0.929,1.020
1.040,0.914,1.080
1.085,0.915,1.028
1.049,0.911,1.016
1.052,0.914,1.014
1.050,0.899,1.006
1.021,0.887,1.022
1.055,0.911,0.986
1.090,0.918,1.021
0.983,0.900,1.046
1.053,0.917,0.984
1.032,0.914,1.054
0.992,0.894,1.041
1.042,0.909,1.006
1.040,0.914,1.028
1.107,0.921,1.047
1.054,0.910,1.061
1.030,0.899,0.991
1.073,0.923,1.004
1.059,0.921,1.011
0.998,0.890,1.078
1.044,0.908,1.059
1.070,0.915,1.025
0.963,0.896,0.998
1.040,0.909,1.056
1.037,0.909,1.042
0.966,0.885,1.022
1.055,0.914,1.058
1.049,0.912,1.030
1.070,0.921,1.042
1.027,0.904,1.072
0.976,0.895,1.054
1.057,0.920,1.038
1.061,0.915,1.057
1.035,0.902,1.033
1.083,0.923,0.998
1.059,0.919,1.065
1.041,0.898,1.056
1.019,0.900,1.066
1.051,0.898,1.025
1.070,0.918,1.004
1.063,0.913,1.002
1.005,0.901,1.031
