1.123,0.921,0.966
1.123,0.923,0.984
1.136,0.930,0.998
1.136,0.930,0.975
1.130,0.925,0.986
1.094,0.918,0.959
1.089,0.914,0.958
1.116,0.913,0.974
1.121,0.922,0.987
1.100,0.928,0.966
1.132,0.918,0.985
1.082,0.911,0.986
1.126,0.933,0.974
1.096,0.920,0.995
1.095,0.918,0.969
1.055,0.914,0.974
1.130,0.922,0.980
1.145,0.923,0.996
1.106,0.932,0.960
1.066,0.913,0.994
1.117,0.923,0.995
1.112,0.914,1.001
1.123,0.926,0.981
1.113,0.916,0.979
1.076,0.920,0.972
1.080,0.906,0.961
1.096,0.917,0.990
1.119,0.917,0.982
1.173,0.935,1.003
1.111,0.914,0.942
1.166,0.930,0.986
1.151,0.924,0.977
1.078,0.917,0.983
1.132,0.935,0.966
1.134,0.926,0.979
1.104,0.924,0.970
1.115,0.914,0.972
1.083,0.908,0.968
1.105,0.915,0.985
1.064,0.913,1.005
1.075,0.909,0.994
1.066,0.910,0.965
1.128,0.924,0.970
1.085,0.915,0.999
1.079,0.918,0.975
1.073,0.906,1.011
1.119,0.921,0.977
1.115,0.923,0.987
1.063,0.908,0.995
1.121,0.918,0.970
1.153,0.926,0.976
1.155,0.924,0.985
1.070,0.909,0.963
1.124,0.925,0.975
1.107,0.911,0.969
1.083,0.906,1.011
1.154,0.933,1.000
1.104,0.919,0.993
1.137,0.924,1.000
1.126,0.924,1.012
1.069,0.907,0.969
1.082,0.919,1.023
1.116,0.919,0.951
1.138,0.926,0.976
1.098,0.916,0.984
1.135,0.926,0.975
1.145,0.927,0.986
1.107,0.915,0.982
1.096,0.916,1.011
1.153,0.933,0.969
1.094,0.924,0.990
1.115,0.924,0.965
1.048,0.909,0.955
1.120,0.918,0.993
1.095,0.918,0.970
1.089,0.912,0.991
1.114,0.925,0.965
1.122,0.922,0.951
1.089,0.921,0.999
1.127,0.921,0.996
1.119,0.920,1.006
1.101,0.921,0.974
1.076,0.921,0.993
1.053,0.914,0.987
1.070,0.915,0.962
1.108,0.924,0.990
1.069,0.909,0.979
1.110,0.913,0.984
1.113,0.930,1.012
1.072,0.926,1.026
1.072,0.917,1.014
1.093,0.925,0.982
1.086,0.933,0.996
1.093,0.925,0.998
1.080,0.920,0.974
1.142,0.945,0.976
1.113,0.927,1.010
1.089,0.923,1.012
1.110,0.932,0.969
1.105,0.931,0.991
1.083,0.932,0.989
1.070,0.930,1.007
1.080,0.928,1.004
1.086,0.933,1.000
1.092,0.941,0.970
1.064,0.918,1.005
1.070,0.922,0.984
1.079,0.925,0.980
1.092,0.928,1.003
1.092,0.932,0.984
1.091,0.920,0.980
1.103,0.932,0.994
1.051,0.923,1.003
1.083,0.926,0.991
1.096,0.921,1.013
1.111,0.927,1.005
1.124,0.937,0.994
1.060,0.927,0.985
1.066,0.923,0.997
1.077,0.925,1.053
1.076,0.929,0.997
1.086,0.931,0.997
1.065,0.913,0.961
1.096,0.927,1.017
1.099,0.928,0.997
1.040,0.908,1.009
1.090,0.909,1.012
1.062,0.916,1.020
0.999,0.905,1.012
1.112,0.933,0.989
1.103,0.932,1.013
1.103,0.936,1.013
1.111,0.925,1.017
1.071,0.918,1.000
1.070,0.921,0.973
1.054,0.919,0.988
1.077,0.927,0.994
1.072,0.930,0.991
1.059,0.917,1.001
1.052,0.918,0.977
1.079,0.924,1.002
1.067,0.923,1.022
1.080,0.920,0.995
1.101,0.930,1.008
1.081,0.923,0.994
1.074,0.924,0.987
1.038,0.920,0.964
1.085,0.918,1.043
1.122,0.934,0.991
1.067,0.926,1.001
1.095,0.918,0.990
1.091,0.922,0.999
1.062,0.922,0.997
1.075,0.914,0.999
1.084,0.932,1.000
1.073,0.924,1.001
1.091,0.933,0.996
1.088,0.926,0.973
1.115,0.933,1.026
1.068,0.926,1.026
1.072,0.926,0.992
1.039,0.928,0.965
1.084,0.920,0.983
1.065,0.920,0.992
1.090,0.921,1.008
1.094,0.927,0.959
1.103,0.933,0.994
1.105,0.927,1.006
1.046,0.914,1.017
1.069,0.919,0.984
1.090,0.919,0.981
1.133,0.936,1.009
1.085,0.927,1.000
1.109,0.934,1.003
1.098,0.924,1.024
1.098,0.923,0.997
1.088,0.931,1.007
1.014,0.915,0.990
1.058,0.926,1.003
1.091,0.917,1.035
1.097,0.928,0.989
1.088,0.927,0.975
1.061,0.934,1.012
1.103,0.920,0.986
1.064,0.920,1.006
1.075,0.920,0.981
1.101,0.935,1.001
1.044,0.910,1.001
1.086,0.921,1.008
1.130,0.938,1.016
1.104,0.927,0.988
1.068,0.918,1.016
1.079,0.922,0.978
1.106,0.928,1.006
1.071,0.923,0.965
1.068,0.928,0.990
1.055,0.921,1.013
1.128,0.924,1.024
1.053,0.925,1.007
1.068,0.922,1.004
1.042,0.924,0.992
1.103,0.931,0.993
1.039,0.909,1.002
1.101,0.923,0.987
1.055,0.931,1.003
1.111,0.934,0.996
1.071,0.918,0.983
1.094,0.928,0.984
1.113,0.923,0.986
1.093,0.931,0.972
1.084,0.930,1.034
1.105,0.933,1.000
1.071,0.924,0.991
1.052,0.922,1.015
1.050,0.923,0.984
1.076,0.930,0.997
1.058,0.925,0.982
1.067,0.925,1.006
1.076,0.925,1.031
1.079,0.927,0.998
1.065,0.918,0.988
1.061,0.919,0.996
1.113,0.931,1.006
1.094,0.927,1.030
1.090,0.929,0.980
1.141,0.938,0.997
1.102,0.925,1.026
1.124,0.931,0.997
1.080,0.917,1.018
1.106,0.929,0.990
1.113,0.933,1.013
1.096,0.930,1.003
1.103,0.932,0.993
1.040,0.920,1.006
1.076,0.930,0.982
1.069,0.917,0.995
1.063,0.920,1.002
1.067,0.914,1.001
1.096,0.924,0.996
1.072,0.914,0.995
1.072,0.928,0.992
1.098,0.930,0.991
1.077,0.924,0.978
1.103,0.929,1.012
1.072,0.917,0.975
1.111,0.938,0.990
1.056,0.912,1.021
1.087,0.927,1.008
1.083,0.925,1.003
1.044,0.924,1.023
1.081,0.923,0.957
1.082,0.930,0.987
1.094,0.933,0.979
1.099,0.927,1.026
1.113,0.933,1.003
1.090,0.928,1.013
1.080,0.917,1.024
1.129,0.937,1.019
1.077,0.926,0.984
1.134,0.942,1.000
1.090,0.932,0.990
1.108,0.933,0.990
1.087,0.925,0.999
1.109,0.929,1.008
1.054,0.914,0.973
1.086,0.927,0.987
1.108,0.916,1.018
1.104,0.933,1.001
1.054,0.918,0.958
1.113,0.933,0.990
1.054,0.916,0.992
1.080,0.923,0.989
1.087,0.931,1.001
1.081,0.922,0.990
1.073,0.929,0.977
1.082,0.925,0.997
1.061,0.918,1.012
1.131,0.933,0.987
1.105,0.931,0.994
1.090,0.925,0.995
1.093,0.925,0.989
1.112,0.934,1.014
1.057,0.927,0.983
1.080,0.934,1.037
1.104,0.924,0.981
1.107,0.929,1.001
1.096,0.929,1.027
1.096,0.926,0.997
1.083,0.934,0.993
1.013,0.907,0.977
0.999,0.899,0.964
0.985,0.892,0.989
1.026,0.912,0.993
1.047,0.907,0.997
1.048,0.907,0.992
1.011,0.908,0.982
1.022,0.910,1.002
1.004,0.910,0.966
1.046,0.919,1.005
1.038,0.909,0.970
1.024,0.918,0.970
1.021,0.905,0.986
1.004,0.906,1.002
1.051,0.910,1.020
1.024,0.913,1.005
1.040,0.916,1.005
1.057,0.912,0.983
1.015,0.913,0.973
1.059,0.915,1.016
1.029,0.916,1.014
1.040,0.913,0.974
1.038,0.900,0.991
1.051,0.914,0.986
1.064,0.909,0.993
0.993,0.912,0.984
1.001,0.901,0.992
1.018,0.917,0.986
0.965,0.902,0.999
1.057,0.920,0.975
0.982,0.907,0.996
0.991,0.893,1.006
0.975,0.903,0.970
1.014,0.906,1.013
1.053,0.915,0.976
0.989,0.909,1.003
1.034,0.910,1.006
1.030,0.915,0.976
1.041,0.914,0.972
0.971,0.892,0.961
1.045,0.904,0.995
1.025,0.905,0.993
1.021,0.913,0.959
1.032,0.909,0.983
1.012,0.914,0.985
1.052,0.912,0.995
1.049,0.921,0.976
0.993,0.903,0.994
1.017,0.914,0.972
1.058,0.920,0.996
1.017,0.906,1.013
1.020,0.914,0.992
1.021,0.916,1.026
1.035,0.918,0.960
1.056,0.914,0.993
1.001,0.907,0.986
0.968,0.889,0.999
1.028,0.903,0.986
0.985,0.901,0.981
1.037,0.920,1.016
1.027,0.912,1.033
1.043,0.910,0.993
1.032,0.908,0.983
1.069,0.914,0.988
1.065,0.918,0.978
1.007,0.902,0.981
1.038,0.902,1.020
1.016,0.895,0.996
1.017,0.901,0.985
1.010,0.916,1.026
1.025,0.912,1.009
1.082,0.909,0.976
1.023,0.913,0.982
1.001,0.897,0.972
0.996,0.905,0.989
1.065,0.917,1.014
1.019,0.919,0.998
1.031,0.912,0.993
0.948,0.896,1.002
1.059,0.919,1.008
1.078,0.923,1.005
1.062,0.924,0.989
0.988,0.905,1.000
1.071,0.929,0.968
1.042,0.909,0.966
1.041,0.908,0.987
1.059,0.922,0.999
1.007,0.907,1.015
1.009,0.905,0.994
1.050,0.914,1.007
1.026,0.910,0.995
1.027,0.904,0.997
1.044,0.910,0.964
1.018,0.912,0.976
0.991,0.904,0.982
1.016,0.904,0.984
1.049,0.913,1.001
1.008,0.909,0.978
1.038,0.923,1.000
1.033,0.914,0.985
1.059,0.915,0.978
0.986,0.906,0.963
0.984,0.896,0.993
1.006,0.906,0.985
1.005,0.911,0.972
1.005,0.906,1.006
1.002,0.905,0.974
1.006,0.903,0.966
1.065,0.922,0.968
1.016,0.904,0.994
1.024,0.908,0.991
1.048,0.919,0.963
1.022,0.912,0.961
1.070,0.925,0.998
1.009,0.906,0.975
0.929,0.895,0.954
1.043,0.913,0.972
1.035,0.903,1.033
1.028,0.916,1.007
1.066,0.930,1.007
1.005,0.906,1.004
0.959,0.902,1.009
1.024,0.909,0.984
1.057,0.910,0.990
0.983,0.901,0.983
0.965,0.904,0.977
0.974,0.896,0.991
1.020,0.916,0.981
1.034,0.909,1.006
1.045,0.916,0.975
1.059,0.925,0.973
1.016,0.903,1.006
1.034,0.905,0.992
1.048,0.913,0.983
1.027,0.897,0.984
1.039,0.908,0.995
1.047,0.920,0.990
1.019,0.909,0.988
0.978,0.906,0.953
0.959,0.896,0.958
0.977,0.900,0.951
1.006,0.910,1.032
1.002,0.902,0.979
1.013,0.900,0.972
1.022,0.911,0.963
1.017,0.916,0.969
1.009,0.916,0.949
1.025,0.913,1.024
1.060,0.914,0.970
1.039,0.907,0.964
1.023,0.903,0.976
1.040,0.907,0.989
1.025,0.919,0.988
1.055,0.914,0.959
1.041,0.914,0.980
1.034,0.904,0.987
1.027,0.901,0.990
1.015,0.907,0.986
1.054,0.913,0.968
0.976,0.899,0.963
1.068,0.922,0.978
1.032,0.916,0.992
1.008,0.910,1.006
0.999,0.898,1.012
1.021,0.914,0.990
1.063,0.912,0.999
1.010,0.900,0.993
1.027,0.901,0.996
1.048,0.917,0.963
1.012,0.914,1.010
1.013,0.905,0.993
1.000,0.899,0.974
1.052,0.907,0.997
1.033,0.905,1.004
1.015,0.918,0.979
1.047,0.912,0.965
1.023,0.916,0.968
1.079,0.926,0.997
1.080,0.925,0.970
1.094,0.928,0.985
1.013,0.898,0.960
1.016,0.917,0.961
1.066,0.922,1.003
1.024,0.913,0.973
1.008,0.905,0.966
1.041,0.906,1.013
1.063,0.918,0.963
1.043,0.914,0.964
1.029,0.918,0.992
1.030,0.906,0.966
0.977,0.904,0.984
0.980,0.891,1.007
1.028,0.917,1.001
1.059,0.916,1.016
1.012,0.911,0.963
0.993,0.899,1.011
1.043,0.917,0.998
1.043,0.913,1.001
0.979,0.897,0.990
1.056,0.914,0.991
1.039,0.908,0.975
1.060,0.903,0.995
1.036,0.905,0.960
1.050,0.913,1.005
1.033,0.905,0.986
1.070,0.918,1.011
1.079,0.925,0.977
1.057,0.913,0.979
1.048,0.898,1.007
1.047,0.911,0.995
1.051,0.916,1.002
1.093,0.916,0.983
1.053,0.908,0.975
1.052,0.908,0.998
1.064,0.914,1.000
1.050,0.916,0.993
1.068,0.899,0.956
1.091,0.918,0.971
1.099,0.926,0.973
1.071,0.915,1.006
1.026,0.903,1.009
1.079,0.920,0.957
1.063,0.911,0.983
1.061,0.905,0.971
1.039,0.912,0.985
1.041,0.910,0.996
1.053,0.922,1.025
1.006,0.905,0.974
1.038,0.912,0.988
1.103,0.910,1.010
1.037,0.917,0.977
1.042,0.908,0.960
1.042,0.908,1.012
1.091,0.914,0.983
1.048,0.908,0.975
1.045,0.915,1.001
1.066,0.920,0.976
1.077,0.920,1.014
0.999,0.886,0.984
1.048,0.915,1.012
1.084,0.918,0.989
1.104,0.920,1.012
1.058,0.915,0.972
1.043,0.909,1.009
1.032,0.909,1.004
1.075,0.913,0.990
1.106,0.920,0.961
0.993,0.895,0.978
1.078,0.918,0.968
1.081,0.907,1.026
1.044,0.916,0.998
1.062,0.909,1.004
1.061,0.902,1.010
1.067,0.927,0.971
0.993,0.901,1.021
1.062,0.914,1.008
1.006,0.892,0.957
1.056,0.912,0.958
1.071,0.908,0.996
1.075,0.916,0.994
1.047,0.921,0.997
1.074,0.919,0.957
1.083,0.919,0.999
0.993,0.892,0.995
1.065,0.916,0.974
1.041,0.904,0.963
1.077,0.905,0.997
1.050,0.907,0.975
1.062,0.910,1.020
1.101,0.926,0.968
1.041,0.909,0.966
1.119,0.922,0.994
1.087,0.914,0.959
1.037,0.904,0.988
1.085,0.925,0.966
1.055,0.908,0.986
1.054,0.913,1.007
1.075,0.914,0.987
1.090,0.914,1.006
1.042,0.906,0.982
1.036,0.896,0.976
1.041,0.905,0.974
1.066,0.912,1.002
1.025,0.905,1.008
1.075,0.917,0.968
1.031,0.898,0.997
1.035,0.914,0.960
1.049,0.907,1.002
1.039,0.906,0.989
1.042,0.921,1.009
1.048,0.911,0.976
1.070,0.918,0.982
1.066,0.927,1.015
1.089,0.909,0.971
1.048,0.905,0.957
1.119,0.920,1.010
1.046,0.917,1.002
1.087,0.925,1.009
1.088,0.921,1.002
1.074,0.918,1.005
1.014,0.894,0.973
1.037,0.902,1.008
1.065,0.908,0.980
1.067,0.912,0.996
1.071,0.906,1.021
1.057,0.911,0.971
1.043,0.915,1.018
1.052,0.922,1.002
1.105,0.920,1.012
1.080,0.916,0.986
1.053,0.907,0.968
1.003,0.898,0.993
1.061,0.910,1.002
1.079,0.919,0.997
1.055,0.913,0.970
1.118,0.923,0.989
1.095,0.911,0.982
1.010,0.891,0.990
1.077,0.922,1.002
1.065,0.910,0.965
1.069,0.911,0.988
1.071,0.919,0.972
1.056,0.915,0.978
1.029,0.901,0.989
1.047,0.903,0.995
1.030,0.910,0.971
1.042,0.910,0.957
1.107,0.922,0.978
1.034,0.898,1.000
1.089,0.921,0.989
1.074,0.920,0.989
1.078,0.910,0.959
1.009,0.902,1.018
1.090,0.920,1.008
1.088,0.917,0.991
1.077,0.907,0.998
1.062,0.920,1.012
1.020,0.910,1.017
1.119,0.926,0.971
1.042,0.907,1.014
1.086,0.913,0.969
1.073,0.901,0.978
1.081,0.912,1.002
1.086,0.918,1.004
1.049,0.909,1.022
1.078,0.924,0.968
1.063,0.907,0.985
1.086,0.913,0.986
1.030,0.908,1.010
1.046,0.909,0.978
1.086,0.917,0.998
1.075,0.914,0.988
1.090,0.925,0.976
1.059,0.911,1.002
1.061,0.907,1.010
1.096,0.920,0.971
1.095,0.924,1.005
1.073,0.912,0.964
1.033,0.913,1.014
1.042,0.907,1.004
1.095,0.915,1.006
1.038,0.906,0.975
1.075,0.915,1.006
1.128,0.923,0.978
1.042,0.905,0.975
1.038,0.915,1.011
1.055,0.913,0.960
1.096,0.914,0.994
1.065,0.904,0.991
1.091,0.918,1.019
1.037,0.912,1.006
1.085,0.908,0.984
1.121,0.927,0.984
1.018,0.911,0.972
1.047,0.916,0.960
1.096,0.918,0.964
1.083,0.919,0.996
1.096,0.921,1.004
1.033,0.912,0.981
1.066,0.895,0.972
1.064,0.909,1.000
1.073,0.920,1.003
1.084,0.923,0.997
1.065,0.905,0.993
1.076,0.917,1.033
1.055,0.911,0.992
1.076,0.905,0.984
1.054,0.917,0.976
1.065,0.917,1.007
1.024,0.905,0.977
1.016,0.908,0.991
1.044,0.914,1.002
1.037,0.905,0.966
1.037,0.915,1.020
1.084,0.914,0.991
1.068,0.913,0.979
1.060,0.908,0.986
1.070,0.907,0.977
1.066,0.912,0.988
1.056,0.910,0.986
1.142,0.925,0.965
1.180,0.942,1.012
1.113,0.930,0.983
1.109,0.931,1.001
1.117,0.934,1.011
1.111,0.934,1.023
1.129,0.924,0.978
1.157,0.925,1.004
1.100,0.929,1.012
1.134,0.932,0.988
1.127,0.930,1.000
1.109,0.923,1.007
1.140,0.941,1.010
1.156,0.943,1.039
1.097,0.918,1.022
1.116,0.925,0.968
1.122,0.930,1.001
1.126,0.921,1.009
1.136,0.927,1.004
1.111,0.922,1.044
1.140,0.934,0.997
1.126,0.934,0.993
1.090,0.920,1.001
1.149,0.937,1.016
1.122,0.930,1.014
1.170,0.937,0.989
1.143,0.934,1.011
1.131,0.937,1.017
1.142,0.921,1.015
1.124,0.938,1.024
1.146,0.934,0.997
1.129,0.928,1.003
1.169,0.941,1.016
1.167,0.937,0.996
1.132,0.934,1.034
1.107,0.927,0.994
1.149,0.939,1.006
1.136,0.929,0.997
1.139,0.936,0.978
1.116,0.932,1.007
1.199,0.950,1.009
1.151,0.940,1.022
1.138,0.933,1.017
1.127,0.934,1.006
1.126,0.926,1.039
1.128,0.936,1.024
1.127,0.930,0.987
1.093,0.924,1.018
1.156,0.932,0.993
1.118,0.919,1.028
1.130,0.926,0.987
1.162,0.942,1.001
1.122,0.927,0.976
1.115,0.928,1.003
1.164,0.940,1.022
1.131,0.929,1.000
1.118,0.927,1.000
1.132,0.924,1.014
1.147,0.932,1.001
1.133,0.934,1.008
1.131,0.939,1.010
1.132,0.920,1.000
1.158,0.945,1.002
1.122,0.930,1.021
1.149,0.932,1.005
1.120,0.938,0.992
1.137,0.940,1.023
1.109,0.932,1.018
1.104,0.929,0.997
1.105,0.928,1.026
1.164,0.940,1.001
1.165,0.930,1.011
1.117,0.927,1.011
1.160,0.929,0.994
1.141,0.932,0.999
1.095,0.922,1.021
1.085,0.921,0.983
1.146,0.930,1.026
1.161,0.932,0.989
1.152,0.943,1.037
1.148,0.934,1.031
1.101,0.926,1.013
1.106,0.920,0.981
1.121,0.926,0.971
1.193,0.947,1.014
1.150,0.936,1.046
1.131,0.927,1.004
1.104,0.924,1.003
1.133,0.934,1.024
1.163,0.938,0.994
1.145,0.928,0.980
1.098,0.922,0.968
1.174,0.941,1.006
1.137,0.927,0.986
1.154,0.933,1.031
1.145,0.939,1.026
1.133,0.922,1.023
1.134,0.932,1.028
1.158,0.940,1.006
1.097,0.923,0.990
1.102,0.922,1.023
1.117,0.926,0.976
1.111,0.939,1.016
1.122,0.935,1.007
1.086,0.922,0.977
1.129,0.925,0.989
1.105,0.919,0.980
1.157,0.935,1.025
1.150,0.937,0.998
1.104,0.927,1.008
1.189,0.943,1.016
1.139,0.928,1.022
1.141,0.930,1.042
1.112,0.927,1.007
1.122,0.931,0.997
1.128,0.930,0.995
1.161,0.933,1.000
1.120,0.930,0.995
1.108,0.929,1.018
1.116,0.925,1.052
1.104,0.924,1.000
1.127,0.926,0.986
1.119,0.931,1.005
1.106,0.926,1.023
1.124,0.932,1.023
1.145,0.934,1.004
1.152,0.930,1.017
1.127,0.922,1.025
1.159,0.935,1.004
1.171,0.935,1.012
1.172,0.942,1.039
1.127,0.930,1.002
1.151,0.933,0.982
1.141,0.929,1.004
1.161,0.940,1.004
1.129,0.925,0.996
1.123,0.927,1.002
1.150,0.932,0.992
1.146,0.928,0.997
1.117,0.921,0.993
1.121,0.927,1.039
1.112,0.925,1.005
1.117,0.924,0.997
1.122,0.935,1.000
1.108,0.930,1.003
1.133,0.930,1.015
1.145,0.930,1.015
1.123,0.925,1.016
1.124,0.925,1.027
1.160,0.939,1.015
1.151,0.934,0.985
1.135,0.934,1.041
1.151,0.931,0.992
1.105,0.931,0.987
1.129,0.934,0.983
1.144,0.929,1.005
1.192,0.941,1.005
1.151,0.935,1.024
1.132,0.929,1.008
1.070,0.917,1.001
1.128,0.918,0.997
1.123,0.935,1.004
1.175,0.942,1.010
1.138,0.926,1.012
1.159,0.938,1.036
1.140,0.931,1.017
1.157,0.933,1.035
1.093,0.914,1.023
1.134,0.928,1.004
1.154,0.938,1.026
1.153,0.934,1.006
1.138,0.924,0.963
1.159,0.938,1.006
1.095,0.931,1.002
1.136,0.935,1.038
1.125,0.924,1.004
1.117,0.929,1.002
1.179,0.931,0.998
1.146,0.923,0.986
1.122,0.926,0.984
1.092,0.919,1.008
1.135,0.931,1.006
1.067,0.915,1.009
1.115,0.925,1.001
1.111,0.926,1.040
1.109,0.925,1.011
1.132,0.930,1.012
1.161,0.937,1.022
1.153,0.935,1.008
1.137,0.924,0.980
1.137,0.932,1.042
1.097,0.923,1.020
1.123,0.919,1.025
1.153,0.927,0.997
1.096,0.924,0.983
1.117,0.925,1.026
1.138,0.934,1.011
1.115,0.936,1.018
1.084,0.925,0.995
1.158,0.941,1.034
1.090,0.928,0.992
1.103,0.924,0.991
1.063,0.914,1.035
1.102,0.921,1.008
1.127,0.932,1.016
1.079,0.918,1.050
1.076,0.916,1.021
1.089,0.917,0.974
1.088,0.918,1.005
1.107,0.929,1.002
1.077,0.921,1.031
1.084,0.918,1.005
1.119,0.930,1.005
1.125,0.922,1.005
1.112,0.937,1.005
1.133,0.924,1.035
1.115,0.936,1.012
1.089,0.913,1.024
1.072,0.917,1.007
1.097,0.917,0.999
1.081,0.921,1.018
1.105,0.919,1.015
1.112,0.918,1.040
1.124,0.935,1.047
1.083,0.924,1.032
1.135,0.928,1.029
1.125,0.926,0.992
1.064,0.915,0.991
1.144,0.932,1.025
1.109,0.921,1.001
1.101,0.919,1.028
1.054,0.914,1.023
1.077,0.918,0.968
1.102,0.924,1.008
1.096,0.921,1.021
1.114,0.922,0.991
1.049,0.913,1.043
1.094,0.920,1.028
1.087,0.926,1.003
1.148,0.938,0.996
1.097,0.918,1.029
1.106,0.922,0.994
1.076,0.921,1.054
1.145,0.932,1.011
1.085,0.922,1.007
1.094,0.922,1.025
1.118,0.929,1.030
1.144,0.927,1.012
1.079,0.921,0.997
1.092,0.931,0.982
1.114,0.928,0.984
1.157,0.939,1.004
1.124,0.927,1.016
1.116,0.931,1.022
1.126,0.928,1.008
1.105,0.928,1.011
1.105,0.927,1.015
1.078,0.913,1.002
1.083,0.931,1.008
1.136,0.933,1.024
1.100,0.921,1.014
1.109,0.926,1.006
1.122,0.925,1.006
1.105,0.921,1.001
1.099,0.921,1.021
1.055,0.904,1.044
1.130,0.928,1.025
1.084,0.916,1.024
1.034,0.914,1.019
1.129,0.932,0.998
1.080,0.919,1.001
1.128,0.924,0.995
1.131,0.920,0.988
1.091,0.923,1.003
1.114,0.917,1.006
1.129,0.929,1.026
1.082,0.912,1.027
1.103,0.924,1.022
1.119,0.921,1.047
1.063,0.908,1.010
1.129,0.926,0.991
1.104,0.931,0.998
1.107,0.926,1.006
1.104,0.920,1.011
1.119,0.929,1.037
1.109,0.921,1.006
1.103,0.923,1.006
1.072,0.917,0.987
1.129,0.929,1.014
1.078,0.906,1.014
1.113,0.921,1.029
1.115,0.925,0.974
1.152,0.931,0.993
1.121,0.927,1.001
1.084,0.926,1.012
1.081,0.915,1.011
1.092,0.927,1.005
1.096,0.917,0.988
1.095,0.925,0.984
1.094,0.928,1.026
1.095,0.929,1.010
1.085,0.919,1.014
1.136,0.935,0.998
1.084,0.923,1.003
1.068,0.913,1.055
1.006,0.899,1.012
1.090,0.926,1.015
1.095,0.921,1.013
1.094,0.932,0.990
1.103,0.924,0.977
1.075,0.926,1.003
1.092,0.927,1.008
1.112,0.925,1.009
1.112,0.933,0.979
1.064,0.917,1.006
1.131,0.927,1.005
1.104,0.928,1.009
1.104,0.928,1.006
1.111,0.925,1.025
1.157,0.934,1.030
1.079,0.922,1.014
1.103,0.921,1.011
1.114,0.924,0.993
1.082,0.921,1.015
1.088,0.922,1.018
1.071,0.909,0.991
1.096,0.923,0.996
1.076,0.923,0.998
1.078,0.919,0.984
1.101,0.923,1.032
1.079,0.922,1.001
1.078,0.926,0.999
1.074,0.926,1.026
1.076,0.924,1.021
1.092,0.927,1.007
1.073,0.908,1.012
1.084,0.915,1.028
1.123,0.932,0.989
1.114,0.914,0.998
1.149,0.929,1.019
1.106,0.920,0.966
1.079,0.918,0.994
1.117,0.927,1.027
1.055,0.920,0.985
1.117,0.924,0.975
1.094,0.923,1.005
1.103,0.923,1.010
1.136,0.939,0.982
1.123,0.930,1.003
1.093,0.919,1.011
1.097,0.915,1.009
1.106,0.934,0.969
1.078,0.912,1.017
1.071,0.917,1.007
1.078,0.914,0.983
1.083,0.919,0.996
1.068,0.920,1.009
1.138,0.928,1.013
1.044,0.901,1.035
1.126,0.926,0.995
1.113,0.922,1.030
1.109,0.929,1.017
1.120,0.925,0.999
1.093,0.922,1.009
1.114,0.918,1.006
1.063,0.922,1.020
1.115,0.925,1.039
1.089,0.919,1.028
1.079,0.928,1.031
1.083,0.925,0.978
1.091,0.917,0.986
1.072,0.929,0.989
1.099,0.926,0.984
1.116,0.916,1.007
1.099,0.919,1.028
1.101,0.933,0.994
1.098,0.920,0.989
1.020,0.906,0.987
1.061,0.917,1.008
1.122,0.925,1.031
1.099,0.924,0.991
1.140,0.925,0.993
1.056,0.929,1.022
1.102,0.919,0.997
1.099,0.930,1.030
1.129,0.929,1.027
1.095,0.923,1.031
1.078,0.921,1.008
1.062,0.911,1.023
1.163,0.931,0.998
1.095,0.915,0.985
1.150,0.939,1.021
1.112,0.929,1.002
1.072,0.920,0.983
1.081,0.922,0.997
1.103,0.925,1.007
1.094,0.926,1.025
1.061,0.915,1.010
1.107,0.924,0.988
1.084,0.920,0.980
1.020,0.925,1.009
1.019,0.916,0.985
1.024,0.917,1.023
1.029,0.919,1.021
1.062,0.914,1.019
1.071,0.923,0.973
1.018,0.918,0.995
1.051,0.925,0.973
1.029,0.916,1.001
1.038,0.915,0.996
0.996,0.916,0.982
1.068,0.925,0.947
1.049,0.915,0.983
1.032,0.904,0.991
1.024,0.916,0.974
1.032,0.911,0.952
1.028,0.915,0.997
1.009,0.917,1.011
1.005,0.909,0.971
1.027,0.918,0.973
1.035,0.911,0.985
1.057,0.918,0.957
0.996,0.915,0.937
1.017,0.907,1.004
1.007,0.917,0.989
1.003,0.907,0.988
1.007,0.914,1.023
1.044,0.921,0.982
1.003,0.905,0.969
1.026,0.912,0.973
1.005,0.908,0.981
1.007,0.917,1.001
0.987,0.912,0.999
0.966,0.894,0.976
1.017,0.918,1.010
1.009,0.914,0.959
1.007,0.916,0.998
1.002,0.910,0.986
1.065,0.916,1.019
0.993,0.906,0.981
1.066,0.925,1.032
1.037,0.918,0.975
1.012,0.922,0.987
1.064,0.919,0.999
1.005,0.913,1.005
1.031,0.913,0.982
1.005,0.917,0.981
1.079,0.928,1.006
1.019,0.916,0.983
1.031,0.918,1.015
1.060,0.923,0.997
1.067,0.932,0.966
1.004,0.916,1.025
1.039,0.930,0.973
1.041,0.923,1.017
1.063,0.925,1.002
1.073,0.924,1.010
1.035,0.926,0.992
1.019,0.921,0.981
1.009,0.914,1.000
1.003,0.912,0.993
0.988,0.915,0.973
1.042,0.915,1.003
1.044,0.919,0.996
1.075,0.926,1.007
1.039,0.924,1.015
1.087,0.929,0.977
1.036,0.923,0.978
1.018,0.918,0.974
0.986,0.919,0.997
1.053,0.917,0.997
1.026,0.920,0.990
1.019,0.908,0.990
1.022,0.919,1.000
0.999,0.912,0.984
0.982,0.910,0.998
0.983,0.911,0.993
