1.097,0.929,1.050
1.204,0.931,1.002
1.104,0.927,1.034
1.215,0.931,1.040
1.070,0.929,1.018
1.099,0.924,1.028
1.115,0.919,1.107
1.147,0.937,1.031
1.144,0.932,0.995
1.205,0.939,1.052
1.062,0.924,1.060
1.161,0.934,1.067
1.181,0.938,1.005
1.136,0.930,1.078
1.169,0.935,1.005
1.091,0.912,1.040
1.158,0.926,1.026
1.163,0.929,1.034
1.147,0.940,0.965
1.076,0.910,1.024
1.186,0.945,1.088
1.113,0.923,0.959
1.133,0.921,1.018
1.108,0.918,1.062
1.155,0.928,1.033
1.158,0.935,1.050
1.136,0.935,1.029
1.149,0.940,0.990
1.070,0.911,1.052
1.153,0.920,1.044
1.096,0.929,1.057
1.150,0.937,1.019
1.114,0.915,1.040
1.187,0.941,1.034
1.158,0.928,1.028
1.103,0.919,1.005
1.085,0.905,1.068
1.090,0.940,1.020
1.103,0.916,1.097
1.148,0.913,0.985
1.133,0.940,1.041
1.116,0.935,1.098
1.103,0.921,1.073
1.128,0.943,1.065
1.225,0.952,1.077
1.091,0.936,1.044
1.044,0.921,1.086
1.072,0.917,1.095
1.080,0.915,1.028
1.132,0.925,1.007
1.126,0.935,1.035
1.112,0.915,1.018
1.087,0.904,1.013
1.149,0.920,1.042
1.152,0.933,1.030
1.090,0.910,1.009
1.066,0.921,0.999
1.138,0.932,1.046
1.086,0.909,1.050
1.148,0.928,1.049
1.114,0.922,1.006
1.116,0.917,1.024
1.204,0.940,1.046
1.130,0.918,1.067
1.043,0.914,1.045
1.152,0.918,1.076
1.210,0.947,1.025
1.154,0.911,1.061
1.089,0.937,1.074
1.092,0.926,1.009
1.113,0.928,1.084
1.116,0.937,1.047
1.132,0.935,1.024
1.140,0.931,1.007
1.175,0.934,1.009
1.111,0.930,1.030
1.110,0.916,0.996
1.135,0.922,1.013
1.117,0.931,1.086
1.075,0.903,1.038
1.202,0.957,1.026
1.140,0.939,1.017
1.106,0.935,0.986
1.196,0.941,1.019
1.144,0.923,1.024
1.096,0.926,1.034
1.163,0.923,1.037
1.095,0.914,1.001
1.120,0.914,0.985
1.114,0.917,1.055
1.102,0.931,0.999
1.110,0.915,1.022
1.088,0.929,1.035
1.163,0.951,0.995
1.117,0.928,1.040
1.103,0.920,1.008
1.158,0.949,0.997
1.083,0.938,0.997
1.161,0.943,1.035
1.172,0.935,1.072
1.193,0.947,0.990
1.080,0.926,0.976
1.180,0.938,0.983
1.024,0.889,1.028
1.152,0.926,1.033
1.208,0.945,1.020
1.147,0.924,1.040
1.099,0.925,1.092
1.123,0.909,1.060
1.115,0.912,1.042
1.106,0.936,0.965
1.187,0.933,0.988
1.182,0.938,0.992
1.101,0.918,1.055
1.106,0.930,1.087
1.090,0.924,1.039
1.161,0.929,1.019
1.123,0.931,0.985
1.073,0.902,1.025
1.048,0.903,1.024
1.097,0.924,0.996
1.118,0.912,0.934
1.068,0.910,1.005
1.120,0.920,0.991
1.103,0.924,1.009
1.046,0.902,0.966
1.116,0.924,0.983
1.098,0.923,0.954
1.085,0.916,0.980
1.059,0.916,0.972
1.055,0.894,0.991
1.116,0.915,0.991
1.144,0.940,0.967
1.122,0.938,1.046
1.124,0.919,0.997
1.146,0.914,1.006
1.122,0.928,0.978
1.060,0.916,0.997
1.134,0.925,0.963
1.076,0.919,1.045
1.125,0.920,0.953
1.090,0.921,1.008
1.128,0.925,1.066
1.163,0.922,0.948
1.076,0.908,1.034
1.090,0.913,0.981
1.047,0.906,1.006
1.113,0.912,0.994
1.068,0.909,0.982
1.184,0.935,1.006
1.119,0.905,1.010
1.048,0.903,1.000
1.148,0.917,0.956
1.107,0.919,0.963
1.055,0.912,0.995
1.058,0.895,0.998
1.164,0.936,1.020
1.119,0.925,0.950
1.055,0.906,1.046
1.092,0.900,0.982
1.137,0.932,1.007
1.063,0.914,0.963
1.181,0.945,1.021
1.049,0.911,1.077
1.035,0.916,1.045
1.090,0.905,1.035
1.058,0.899,0.947
1.127,0.922,1.034
1.160,0.929,1.070
1.117,0.921,1.004
1.100,0.923,0.965
1.151,0.936,1.002
0.975,0.887,1.027
1.155,0.928,1.013
1.101,0.918,1.023
1.091,0.910,0.974
1.065,0.917,1.043
1.149,0.936,0.992
1.037,0.928,1.029
1.131,0.919,1.018
1.181,0.932,0.988
1.063,0.900,0.998
1.078,0.909,1.015
1.144,0.909,1.007
1.090,0.911,0.997
1.086,0.900,1.017
1.132,0.932,0.995
1.096,0.923,1.014
1.093,0.902,0.957
1.092,0.927,0.996
1.089,0.907,0.999
1.110,0.908,0.997
1.036,0.904,0.984
1.166,0.929,1.024
1.103,0.907,1.019
1.132,0.924,1.024
1.161,0.915,0.968
1.125,0.931,1.035
1.055,0.916,1.040
1.024,0.902,0.990
1.167,0.939,0.999
1.093,0.907,0.994
1.131,0.930,0.965
1.092,0.907,1.003
1.137,0.913,0.996
1.104,0.929,1.052
1.149,0.926,1.020
1.077,0.911,1.021
1.083,0.920,0.987
1.123,0.918,1.002
1.070,0.902,0.986
1.139,0.912,0.995
1.048,0.897,1.015
1.134,0.913,1.007
1.149,0.929,1.057
1.099,0.910,0.986
1.164,0.939,1.021
1.079,0.911,1.072
1.115,0.920,0.977
1.116,0.912,1.016
1.070,0.927,0.972
1.085,0.908,1.050
1.119,0.912,1.023
1.123,0.931,0.967
1.047,0.914,0.983
1.060,0.910,1.003
1.028,0.898,1.051
1.091,0.922,1.008
1.113,0.922,1.010
1.080,0.927,1.022
1.157,0.922,0.993
1.011,0.909,1.017
1.095,0.913,1.025
1.146,0.921,0.999
1.069,0.912,1.044
1.126,0.920,0.997
1.120,0.919,1.009
1.114,0.923,1.006
1.101,0.927,1.010
1.113,0.917,0.964
1.129,0.920,0.971
1.122,0.934,1.012
1.143,0.939,0.962
1.160,0.938,1.027
1.208,0.942,1.031
1.110,0.934,0.986
1.104,0.912,1.000
1.129,0.927,0.963
1.075,0.923,0.946
1.129,0.915,0.953
1.103,0.907,0.976
1.018,0.910,1.019
1.039,0.902,1.044
1.109,0.913,1.052
1.127,0.916,0.966
1.154,0.937,1.009
1.017,0.910,1.034
1.050,0.893,1.040
1.113,0.919,0.972
1.141,0.919,1.051
1.101,0.916,1.078
1.000,0.876,0.998
1.068,0.899,0.996
1.096,0.919,1.015
1.141,0.921,1.045
1.129,0.929,1.030
1.079,0.919,0.984
1.077,0.891,0.980
1.144,0.924,0.966
1.107,0.907,1.004
1.083,0.902,0.974
1.092,0.919,1.037
1.147,0.921,1.006
0.998,0.904,1.044
1.083,0.928,0.994
1.136,0.908,0.988
1.089,0.902,0.952
1.128,0.923,0.981
1.128,0.921,1.045
1.128,0.930,1.088
1.151,0.928,1.002
1.100,0.931,1.029
1.104,0.910,1.000
1.074,0.911,1.049
1.134,0.916,0.956
1.118,0.928,0.980
1.149,0.926,0.948
1.137,0.931,1.050
1.022,0.911,1.034
1.119,0.916,1.018
1.088,0.914,1.007
1.101,0.918,0.980
1.079,0.901,0.993
1.213,0.940,0.984
1.042,0.911,1.015
1.093,0.924,1.005
1.155,0.907,0.952
1.115,0.897,0.983
1.163,0.931,1.062
1.051,0.910,0.984
1.076,0.915,1.030
1.119,0.908,1.005
1.131,0.922,0.985
1.085,0.910,0.988
1.098,0.914,1.032
1.053,0.915,1.015
1.037,0.895,1.026
1.098,0.903,1.025
1.032,0.903,1.010
1.007,0.889,0.985
1.023,0.887,1.042
1.100,0.915,1.052
1.101,0.911,1.025
1.105,0.910,1.037
1.120,0.940,1.039
1.112,0.920,1.028
1.138,0.923,1.031
1.082,0.914,0.961
1.120,0.922,0.998
1.093,0.892,1.046
1.073,0.908,1.106
1.052,0.911,1.011
1.081,0.900,1.026
1.078,0.911,1.031
0.976,0.907,1.097
1.030,0.897,1.033
1.071,0.915,1.016
1.022,0.900,1.040
1.082,0.904,1.024
1.111,0.925,0.983
1.043,0.919,1.013
1.131,0.927,1.049
1.057,0.901,1.017
1.038,0.902,1.064
1.144,0.932,0.974
1.114,0.931,1.033
1.071,0.913,1.016
1.135,0.933,1.006
1.100,0.930,0.980
1.069,0.911,1.071
0.973,0.896,0.981
1.104,0.915,1.038
1.099,0.943,1.024
1.111,0.910,1.044
1.165,0.922,1.043
1.091,0.899,0.978
1.054,0.918,0.963
1.141,0.920,0.996
1.154,0.929,0.961
1.108,0.916,1.011
1.101,0.910,1.032
1.066,0.909,1.013
1.160,0.931,1.043
1.062,0.904,1.004
1.074,0.902,1.013
1.051,0.906,1.022
1.047,0.906,0.977
1.127,0.923,1.034
1.094,0.912,1.012
1.078,0.904,1.045
1.028,0.901,1.019
1.063,0.899,0.987
1.030,0.911,0.972
1.028,0.900,0.968
1.070,0.920,1.075
0.973,0.891,0.989
1.152,0.928,1.034
1.080,0.912,1.076
1.159,0.938,1.050
1.009,0.906,0.977
1.111,0.932,1.048
1.033,0.898,1.016
1.109,0.915,1.010
1.059,0.899,1.043
1.056,0.902,1.021
0.990,0.891,1.048
1.047,0.889,1.071
1.114,0.927,1.137
1.148,0.928,0.965
1.022,0.903,1.032
1.048,0.904,0.950
1.082,0.915,1.010
1.015,0.908,1.053
1.108,0.934,1.031
1.065,0.898,0.991
1.080,0.906,0.994
1.060,0.899,1.030
1.064,0.917,1.065
1.052,0.882,1.051
1.034,0.903,1.085
1.033,0.926,1.037
1.016,0.902,1.030
1.002,0.891,0.980
1.093,0.926,1.043
1.115,0.930,1.067
1.089,0.924,1.047
1.071,0.889,0.990
1.077,0.920,1.029
1.025,0.901,1.008
1.037,0.919,1.036
1.054,0.910,1.021
1.038,0.897,1.050
1.109,0.913,1.034
1.050,0.893,0.992
1.129,0.933,0.991
1.105,0.914,1.022
1.062,0.918,0.994
1.180,0.929,1.023
1.107,0.933,1.087
1.086,0.914,0.998
1.091,0.919,1.046
1.074,0.922,0.982
1.121,0.931,1.027
1.043,0.922,1.001
0.981,0.889,1.041
1.124,0.935,1.023
1.053,0.917,1.023
1.047,0.913,1.012
1.074,0.922,0.998
0.997,0.894,1.009
1.086,0.919,1.013
1.041,0.892,1.019
1.049,0.876,1.016
1.062,0.917,1.036
1.091,0.921,1.034
1.083,0.920,0.977
1.044,0.909,1.049
1.059,0.904,1.026
1.045,0.905,0.969
1.127,0.914,1.023
1.022,0.915,0.983
1.072,0.920,1.024
1.069,0.898,1.001
1.113,0.922,0.978
1.105,0.921,1.029
1.060,0.926,1.018
1.063,0.929,1.014
1.166,0.918,0.981
1.123,0.922,1.003
1.097,0.914,0.960
1.154,0.933,1.042
1.058,0.896,1.030
1.044,0.902,1.069
1.109,0.918,1.057
1.140,0.933,0.957
1.152,0.927,1.062
1.109,0.918,1.047
1.060,0.916,1.065
0.993,0.903,1.029
1.092,0.906,0.996
1.134,0.932,1.052
1.068,0.918,1.061
1.081,0.918,0.976
1.058,0.921,1.015
1.142,0.921,1.100
1.087,0.904,1.017
1.061,0.929,1.042
1.045,0.902,1.043
1.023,0.905,1.032
1.049,0.909,0.966
1.117,0.931,0.990
1.060,0.905,1.036
1.117,0.922,1.051
1.062,0.922,0.999
1.036,0.896,1.053
1.015,0.905,1.061
1.118,0.927,1.067
1.032,0.894,1.034
1.039,0.894,1.013
1.091,0.910,1.058
1.055,0.898,1.055
1.034,0.910,0.984
1.081,0.911,1.064
1.151,0.936,1.028
1.091,0.921,0.978
1.089,0.913,1.071
1.111,0.921,1.029
1.103,0.912,0.987
1.056,0.928,1.000
1.133,0.922,0.986
1.057,0.908,0.985
0.956,0.904,1.028
1.107,0.904,1.019
1.029,0.904,1.013
1.034,0.909,1.022
1.090,0.926,1.034
1.072,0.910,1.049
1.023,0.900,0.967
1.039,0.918,1.032
1.109,0.906,1.028
1.036,0.889,1.087
1.118,0.921,1.018
1.064,0.908,0.962
1.000,0.906,1.051
1.077,0.906,0.971
1.001,0.895,1.034
1.060,0.897,1.027
1.123,0.924,0.967
1.148,0.934,1.029
1.029,0.910,1.076
1.132,0.918,0.988
1.147,0.911,1.060
1.126,0.918,1.033
0.976,0.882,1.038
1.097,0.922,1.016
0.993,0.894,0.994
1.053,0.900,1.065
1.055,0.932,0.977
1.121,0.924,0.952
1.000,0.887,0.974
1.039,0.888,0.987
1.062,0.914,1.063
1.015,0.897,1.021
1.083,0.915,1.011
1.028,0.901,1.046
1.182,0.934,0.982
1.048,0.903,1.010
1.099,0.915,1.034
1.086,0.914,1.005
1.000,0.919,0.991
0.982,0.907,1.037
1.150,0.936,0.983
1.090,0.929,1.002
1.154,0.947,1.010
1.118,0.940,1.022
1.036,0.923,1.018
1.078,0.945,1.038
1.015,0.892,0.962
1.088,0.927,1.003
1.049,0.918,1.103
1.090,0.919,0.980
1.049,0.907,1.011
1.043,0.918,1.009
1.097,0.920,1.018
1.122,0.940,0.937
1.089,0.927,1.023
1.085,0.937,0.979
1.084,0.921,1.014
1.081,0.926,0.994
1.084,0.928,1.014
1.039,0.916,0.983
1.075,0.925,1.020
1.075,0.935,1.001
1.045,0.923,0.987
1.192,0.942,1.043
1.021,0.926,1.004
1.077,0.931,1.039
1.080,0.917,1.070
1.105,0.920,1.002
1.025,0.921,1.004
1.080,0.913,0.986
1.122,0.924,1.022
1.066,0.919,0.974
1.081,0.915,1.004
1.133,0.935,0.994
1.055,0.929,1.033
1.071,0.918,1.013
1.098,0.925,1.003
1.089,0.917,0.996
1.134,0.950,1.009
1.121,0.909,1.088
1.069,0.936,1.014
1.044,0.915,0.966
1.056,0.920,1.013
1.095,0.931,1.020
1.129,0.926,1.028
1.068,0.908,1.027
1.121,0.941,1.032
1.102,0.934,1.024
1.107,0.929,1.059
1.044,0.920,1.006
1.039,0.929,1.006
1.076,0.920,1.011
1.051,0.924,0.982
1.065,0.928,0.956
1.012,0.929,0.998
1.163,0.931,0.991
1.126,0.923,0.990
1.023,0.912,1.021
1.021,0.909,1.076
0.992,0.893,1.007
1.186,0.950,1.012
1.042,0.911,1.007
1.123,0.938,1.018
1.053,0.915,0.998
1.089,0.933,1.011
1.119,0.927,1.066
1.107,0.937,1.034
1.053,0.922,1.027
1.034,0.913,1.061
1.076,0.924,1.040
1.127,0.929,1.020
1.056,0.930,1.011
1.164,0.948,0.997
1.052,0.930,1.045
1.058,0.920,1.010
1.050,0.909,1.035
1.130,0.945,0.941
1.072,0.923,1.067
1.105,0.934,1.011
0.979,0.899,1.081
1.152,0.931,1.035
1.108,0.948,0.983
1.098,0.933,0.998
1.102,0.939,1.034
1.090,0.933,1.042
1.043,0.925,1.062
1.143,0.935,1.013
1.140,0.934,1.007
1.089,0.931,1.034
1.100,0.923,0.965
1.174,0.942,0.990
1.094,0.931,1.024
1.044,0.919,1.007
1.087,0.921,0.968
1.143,0.942,1.035
1.102,0.935,0.976
1.120,0.929,0.991
1.117,0.933,1.027
1.125,0.933,0.998
1.014,0.913,1.097
1.086,0.933,1.024
1.074,0.923,1.064
1.064,0.910,1.044
1.106,0.923,1.015
1.010,0.930,0.984
1.121,0.922,1.043
1.107,0.941,1.016
1.114,0.917,0.996
1.128,0.935,0.978
1.096,0.925,0.983
1.037,0.930,1.014
1.146,0.943,1.053
1.149,0.942,1.050
1.113,0.937,0.977
1.114,0.930,1.050
1.082,0.928,0.983
1.096,0.928,1.015
1.012,0.918,0.996
1.137,0.935,0.977
1.127,0.915,1.065
0.962,0.922,1.069
1.121,0.936,1.033
1.014,0.912,0.978
1.087,0.938,0.991
1.073,0.925,1.012
1.047,0.920,0.976
1.045,0.922,1.025
1.053,0.913,0.987
1.128,0.938,1.000
1.133,0.917,1.002
1.208,0.947,0.986
1.096,0.930,1.026
1.101,0.925,1.040
1.015,0.917,1.053
1.127,0.933,1.030
1.070,0.916,1.033
1.093,0.945,0.974
1.085,0.929,1.004
1.114,0.930,1.002
0.998,0.913,0.988
1.067,0.921,1.071
1.120,0.918,1.010
1.064,0.897,1.043
1.084,0.916,0.953
1.159,0.942,1.000
1.049,0.907,1.008
1.100,0.923,1.024
1.136,0.929,1.031
1.199,0.956,1.000
1.084,0.919,0.999
1.098,0.923,0.978
1.073,0.906,0.969
1.061,0.923,1.016
1.106,0.919,1.016
1.024,0.924,1.076
1.178,0.940,1.028
1.156,0.943,0.990
1.143,0.939,0.994
1.090,0.938,1.067
1.154,0.930,1.014
1.024,0.918,1.061
1.142,0.946,1.030
1.124,0.937,1.068
1.112,0.924,1.008
0.977,0.905,1.044
1.063,0.935,1.023
1.124,0.927,1.012
1.142,0.940,1.003
1.148,0.938,1.045
1.012,0.899,1.017
1.064,0.926,1.002
1.146,0.940,0.992
1.048,0.913,1.023
1.155,0.940,0.971
1.117,0.929,0.973
0.991,0.917,1.005
1.070,0.927,0.998
1.113,0.937,1.001
1.159,0.927,1.037
1.057,0.917,1.053
1.037,0.926,0.959
1.115,0.933,1.018
1.106,0.925,1.033
1.113,0.939,1.006
1.074,0.922,1.102
1.045,0.927,1.034
1.042,0.917,0.989
1.162,0.939,1.019
1.123,0.930,0.968
1.187,0.957,1.013
0.990,0.895,1.025
1.090,0.932,1.030
1.116,0.934,0.989
1.153,0.940,1.024
1.079,0.912,1.011
1.067,0.912,1.055
1.081,0.917,1.040
1.139,0.928,1.067
1.125,0.924,1.031
1.061,0.888,1.012
1.108,0.915,1.003
1.048,0.909,1.015
1.103,0.916,1.013
1.065,0.902,1.038
1.056,0.893,1.040
1.152,0.914,1.035
1.097,0.895,1.004
1.092,0.931,0.966
1.135,0.919,1.070
1.127,0.930,1.012
1.099,0.916,1.068
1.128,0.915,1.025
1.052,0.913,0.970
1.058,0.898,1.070
1.054,0.919,1.043
1.075,0.930,1.015
1.106,0.923,1.012
1.083,0.913,0.991
1.111,0.929,1.027
1.112,0.927,0.981
1.045,0.911,1.041
1.151,0.938,1.037
1.066,0.917,1.034
1.021,0.906,1.022
1.090,0.909,1.029
1.115,0.932,1.022
1.189,0.952,1.010
1.155,0.926,1.053
1.087,0.919,1.059
1.123,0.933,1.007
1.072,0.917,1.030
1.105,0.906,1.083
1.052,0.913,1.002
1.110,0.919,1.010
1.204,0.937,1.029
1.071,0.914,1.038
1.093,0.899,1.074
1.091,0.912,1.026
1.016,0.887,1.082
1.023,0.890,1.001
1.072,0.905,1.015
1.085,0.923,1.017
1.117,0.943,1.000
1.079,0.916,1.029
1.043,0.903,1.028
1.143,0.915,1.048
1.062,0.908,1.010
1.089,0.918,0.987
1.048,0.912,1.035
1.127,0.902,1.024
1.124,0.897,0.998
1.195,0.947,1.022
1.108,0.929,1.028
1.135,0.915,0.995
1.056,0.923,1.012
1.112,0.927,0.997
1.142,0.919,0.996
1.130,0.924,1.060
1.090,0.917,1.090
1.094,0.912,1.045
1.037,0.893,1.053
1.100,0.907,1.040
1.192,0.931,0.997
1.011,0.908,1.065
1.119,0.910,1.025
1.021,0.919,0.995
1.067,0.908,1.026
1.092,0.912,1.048
1.094,0.922,0.963
1.144,0.916,1.020
1.104,0.900,1.055
1.064,0.899,1.053
1.057,0.878,1.037
1.059,0.910,0.999
1.038,0.907,1.050
1.057,0.907,1.014
1.080,0.927,1.026
1.062,0.903,1.046
1.058,0.904,1.067
1.087,0.920,1.014
1.114,0.913,1.047
1.067,0.909,1.035
1.145,0.925,1.036
1.121,0.915,0.984
1.219,0.952,1.010
1.100,0.916,1.070
1.067,0.900,1.028
1.006,0.895,1.035
1.023,0.893,1.066
1.089,0.910,1.008
1.134,0.921,0.977
1.026,0.903,1.035
1.075,0.931,1.003
1.189,0.922,1.003
1.161,0.925,1.004
1.135,0.921,1.037
1.156,0.906,1.065
1.064,0.918,1.061
1.089,0.922,1.009
1.072,0.915,0.980
1.166,0.927,1.045
1.120,0.918,1.019
1.036,0.917,0.997
1.076,0.902,1.031
1.078,0.914,1.029
1.116,0.913,1.010
1.141,0.932,1.008
1.057,0.920,0.996
1.171,0.936,1.073
1.014,0.908,1.014
1.096,0.914,1.060
1.049,0.900,1.005
1.087,0.898,1.132
1.111,0.910,1.043
1.035,0.893,1.088
1.054,0.926,1.041
1.128,0.933,1.046
1.100,0.925,0.992
1.089,0.909,1.014
1.069,0.915,1.040
1.102,0.937,0.989
1.111,0.918,1.034
1.107,0.932,0.990
1.063,0.896,1.021
1.134,0.927,0.994
1.081,0.916,1.026
1.130,0.926,1.001
1.109,0.922,1.023
1.118,0.914,0.999
1.089,0.907,1.017
1.023,0.916,1.037
1.101,0.919,0.990
1.132,0.930,1.045
1.044,0.904,1.071
1.028,0.902,1.008
1.052,0.885,1.050
1.090,0.907,1.037
1.088,0.917,0.993
1.130,0.922,1.045
1.101,0.902,1.005
1.089,0.902,0.998
1.053,0.911,0.964
1.077,0.921,1.022
1.095,0.922,1.003
1.084,0.925,1.051
1.071,0.916,1.045
1.088,0.917,0.998
1.063,0.910,1.023
1.111,0.921,1.016
1.071,0.930,1.033
1.059,0.873,1.016
1.149,0.908,1.037
1.025,0.897,1.020
1.037,0.883,1.028
0.957,0.896,0.981
1.037,0.912,0.976
1.083,0.901,0.980
1.127,0.923,1.047
1.063,0.889,1.027
1.048,0.908,1.025
1.036,0.896,1.079
1.136,0.921,1.069
1.139,0.917,1.052
1.075,0.905,1.007
1.129,0.913,1.089
1.188,0.942,1.010
1.002,0.899,1.056
1.043,0.916,0.995
1.073,0.897,1.072
1.072,0.910,1.040
1.138,0.916,1.003
1.106,0.913,1.032
1.082,0.912,1.031
1.181,0.925,1.047
1.142,0.936,1.043
1.127,0.927,1.046
1.123,0.919,1.080
1.073,0.918,1.041
1.072,0.921,1.001
1.044,0.913,1.005
0.983,0.880,1.039
1.061,0.903,1.023
1.075,0.917,1.042
1.058,0.904,1.060
1.062,0.900,1.006
1.102,0.907,0.988
1.123,0.935,1.018
1.030,0.915,1.056
1.071,0.906,1.002
1.087,0.909,1.033
1.093,0.908,1.010
1.161,0.944,1.041
1.040,0.924,1.041
1.064,0.907,1.036
1.087,0.920,1.073
1.039,0.896,1.018
1.042,0.892,1.081
1.112,0.926,1.072
1.069,0.920,0.970
1.043,0.888,0.923
1.067,0.907,0.966
0.937,0.875,0.955
1.034,0.907,0.977
0.972,0.881,0.968
1.035,0.913,0.924
0.980,0.887,1.041
1.023,0.893,0.928
0.988,0.899,1.037
1.017,0.901,0.965
0.927,0.878,1.035
1.029,0.912,0.917
1.035,0.909,0.983
0.947,0.904,0.978
0.978,0.883,0.949
1.049,0.894,0.961
1.054,0.897,0.955
0.986,0.885,0.962
1.088,0.926,0.973
1.082,0.914,0.958
0.954,0.887,0.997
1.089,0.912,1.004
0.978,0.893,0.984
0.937,0.890,0.961
0.993,0.893,0.943
1.113,0.931,0.930
1.014,0.896,0.962
0.857,0.869,0.965
1.094,0.913,0.929
1.014,0.902,0.947
1.075,0.898,1.006
0.992,0.892,0.979
0.951,0.892,0.987
0.965,0.875,1.018
1.098,0.907,1.020
1.013,0.882,1.001
0.981,0.869,0.964
0.987,0.896,0.989
0.972,0.874,0.950
0.926,0.871,0.925
0.971,0.890,1.020
1.045,0.902,0.996
0.947,0.878,0.956
0.981,0.889,0.934
0.994,0.905,0.957
1.051,0.902,1.003
0.986,0.882,0.974
0.936,0.885,1.001
1.036,0.900,0.945
1.100,0.903,1.005
1.015,0.898,0.946
0.949,0.885,0.950
1.014,0.889,1.015
0.989,0.889,1.011
1.068,0.924,0.963
1.071,0.903,1.000
1.080,0.920,0.950
0.972,0.891,0.968
1.028,0.909,0.941
1.014,0.908,0.998
1.084,0.898,0.934
0.944,0.880,0.956
1.010,0.899,1.004
1.009,0.889,0.975
1.053,0.894,1.012
1.019,0.904,1.047
0.949,0.869,0.949
1.045,0.897,0.982
0.987,0.880,0.950
0.975,0.889,0.988
1.089,0.925,0.934
1.099,0.918,0.967
1.004,0.910,0.991
1.061,0.910,0.971
1.038,0.913,0.937
0.981,0.895,0.980
1.013,0.884,0.968
1.002,0.885,1.000
1.027,0.904,1.031
1.075,0.917,0.959
1.036,0.910,0.978
1.040,0.912,1.017
0.983,0.888,0.948
1.051,0.896,0.985
1.060,0.906,0.974
1.021,0.909,0.941
1.066,0.893,0.977
1.041,0.910,0.984
1.058,0.894,0.983
1.007,0.905,0.977
1.063,0.889,1.004
1.028,0.908,0.981
0.921,0.864,1.013
1.010,0.886,0.980
0.935,0.889,0.981
1.029,0.896,1.007
1.121,0.904,1.034
0.972,0.896,0.941
1.077,0.921,0.990
0.999,0.873,0.930
1.041,0.905,0.995
0.973,0.905,0.967
1.067,0.908,0.997
1.022,0.896,0.923
0.970,0.881,0.926
1.004,0.893,0.981
0.998,0.888,0.985
1.065,0.914,0.947
0.942,0.875,0.982
0.964,0.873,1.027
0.955,0.877,0.931
1.061,0.905,0.959
1.022,0.901,1.046
1.031,0.899,0.949
1.014,0.896,0.952
1.003,0.877,0.987
1.008,0.902,0.956
1.095,0.927,1.003
1.044,0.910,1.006
1.052,0.910,1.010
0.935,0.881,0.970
1.008,0.888,1.012
1.061,0.898,0.953
1.037,0.897,1.005
0.970,0.885,0.997
0.920,0.884,0.946
0.936,0.886,0.991
0.943,0.885,0.968
1.009,0.909,0.918
0.931,0.886,0.916
0.999,0.884,0.963
0.987,0.893,1.000
1.115,0.908,0.978
1.025,0.904,1.007
1.018,0.906,0.928
1.026,0.889,0.968
1.010,0.893,0.980
0.999,0.897,1.011
1.088,0.926,0.934
0.985,0.902,0.985
1.019,0.906,0.949
1.036,0.905,0.992
0.965,0.874,0.965
0.999,0.878,1.007
0.998,0.885,0.992
1.075,0.904,0.968
0.941,0.876,0.931
0.965,0.885,0.973
1.028,0.913,0.970
1.012,0.884,1.012
1.057,0.897,0.985
0.973,0.890,1.011
0.932,0.881,0.886
0.952,0.879,0.980
0.995,0.905,0.953
0.958,0.880,0.980
0.993,0.902,0.972
1.051,0.912,0.956
1.002,0.917,0.970
1.013,0.901,0.946
1.099,0.924,1.018
0.989,0.888,0.972
1.005,0.897,1.059
1.032,0.909,0.989
1.077,0.916,0.976
0.904,0.876,0.930
1.041,0.904,0.952
0.950,0.881,0.920
1.059,0.916,0.915
1.048,0.901,0.990
1.078,0.913,1.045
1.031,0.895,0.977
1.046,0.895,1.003
0.964,0.881,0.974
1.044,0.909,0.981
1.024,0.910,0.981
0.923,0.875,0.926
1.043,0.908,1.003
0.952,0.886,0.961
1.079,0.905,0.984
0.959,0.889,0.921
0.977,0.899,0.967
1.029,0.890,0.975
1.025,0.892,0.931
0.979,0.880,0.973
1.075,0.912,0.970
0.925,0.859,0.966
1.038,0.908,0.983
1.120,0.915,0.944
1.039,0.901,0.986
1.020,0.910,0.960
0.970,0.898,0.964
1.063,0.904,0.925
0.924,0.881,0.962
0.978,0.906,0.954
1.019,0.896,0.921
0.971,0.881,0.978
1.070,0.896,1.019
1.054,0.891,0.960
1.085,0.926,1.069
1.048,0.938,1.061
1.083,0.922,1.048
1.089,0.949,0.969
1.104,0.934,0.979
1.073,0.929,1.003
1.052,0.912,0.985
1.108,0.944,0.995
1.045,0.930,1.078
1.071,0.927,0.981
1.063,0.925,1.032
1.123,0.942,1.034
1.038,0.929,0.980
1.133,0.950,1.001
1.175,0.956,1.018
1.024,0.911,0.970
1.124,0.953,0.982
1.108,0.928,1.023
1.041,0.933,1.027
1.038,0.926,1.008
1.111,0.931,0.991
0.969,0.905,1.047
1.052,0.928,1.066
1.003,0.914,1.002
1.116,0.937,1.021
1.027,0.928,0.992
1.128,0.932,1.003
1.093,0.938,1.007
1.092,0.928,1.026
0.997,0.918,1.033
1.079,0.946,0.955
1.005,0.921,1.011
0.958,0.916,0.960
1.121,0.939,0.983
1.011,0.918,1.036
1.074,0.938,0.998
1.124,0.943,1.036
1.053,0.943,0.985
1.040,0.929,1.030
1.007,0.920,1.009
1.089,0.939,1.011
0.986,0.940,1.003
1.015,0.926,0.994
1.154,0.950,0.948
1.092,0.948,1.037
1.115,0.938,0.990
1.041,0.935,1.063
