1.162,0.912,1.009
1.002,0.892,0.927
1.215,0.930,0.990
1.115,0.893,1.036
1.095,0.907,1.022
1.170,0.920,1.012
1.112,0.899,0.963
1.032,0.878,0.998
1.141,0.898,0.981
1.116,0.882,0.983
1.117,0.901,0.979
1.098,0.915,1.077
1.034,0.882,0.986
1.076,0.891,0.994
1.030,0.886,0.958
1.048,0.884,1.016
1.130,0.906,0.952
1.028,0.884,1.030
1.075,0.913,1.016
1.108,0.905,1.021
1.111,0.902,1.027
1.078,0.891,1.018
1.054,0.889,0.994
1.130,0.914,1.008
1.068,0.908,1.035
1.157,0.918,1.012
1.058,0.876,1.018
1.102,0.914,0.985
1.088,0.898,0.986
1.050,0.889,0.959
1.156,0.927,1.028
1.156,0.909,0.991
1.136,0.913,1.040
1.134,0.917,0.988
1.031,0.888,0.942
1.125,0.926,1.013
1.162,0.921,1.011
1.091,0.898,0.979
1.154,0.918,1.014
1.109,0.901,1.021
1.093,0.919,1.073
1.221,0.945,0.993
1.026,0.886,1.041
1.136,0.924,1.020
1.078,0.891,1.009
1.140,0.920,0.996
1.179,0.911,0.987
1.151,0.896,1.038
1.128,0.922,1.054
1.090,0.908,0.978
1.025,0.908,1.012
1.161,0.924,0.997
1.140,0.914,1.015
1.159,0.909,1.010
1.062,0.895,0.921
1.097,0.896,1.016
1.170,0.917,1.065
1.085,0.913,1.077
1.126,0.915,1.060
1.110,0.916,1.006
1.187,0.934,0.993
1.143,0.902,0.990
1.123,0.907,1.031
1.169,0.902,0.946
1.108,0.909,0.998
1.084,0.897,0.990
1.133,0.907,1.010
1.096,0.905,1.022
1.055,0.900,1.109
1.169,0.913,0.977
1.065,0.898,1.076
1.193,0.911,1.031
1.066,0.898,1.025
1.070,0.897,1.042
1.075,0.893,1.021
1.137,0.924,1.052
1.112,0.905,0.995
1.141,0.908,0.998
1.158,0.918,0.976
1.089,0.913,1.024
1.169,0.917,1.032
1.151,0.916,1.036
1.096,0.901,1.005
1.019,0.886,0.992
1.113,0.890,1.026
1.025,0.883,1.047
1.105,0.889,1.008
1.174,0.907,0.999
1.120,0.909,1.079
1.102,0.899,1.025
1.007,0.882,1.002
1.107,0.903,1.010
1.107,0.914,1.009
1.184,0.906,0.965
1.129,0.924,1.039
1.091,0.904,1.015
1.227,0.934,0.987
1.033,0.893,0.965
1.193,0.926,1.010
1.120,0.909,0.973
1.157,0.924,1.074
1.067,0.901,0.994
1.155,0.914,0.989
1.094,0.902,0.967
1.120,0.912,1.032
1.161,0.916,0.974
1.147,0.929,0.953
1.141,0.916,0.985
1.146,0.912,1.026
1.040,0.884,1.025
1.152,0.903,1.013
1.174,0.929,1.002
1.059,0.909,0.980
1.100,0.893,1.036
1.128,0.895,1.008
1.034,0.894,0.963
1.014,0.908,1.002
1.106,0.923,1.033
1.114,0.936,1.015
1.071,0.925,1.016
1.055,0.920,1.022
1.001,0.915,1.052
1.039,0.915,1.049
1.053,0.923,0.957
0.994,0.899,1.023
0.923,0.888,1.040
0.984,0.896,1.004
1.068,0.936,1.038
1.051,0.906,1.001
1.028,0.898,1.059
0.952,0.898,1.002
0.945,0.903,1.007
0.986,0.920,0.992
0.918,0.909,1.016
1.034,0.913,1.010
1.033,0.915,0.997
0.972,0.891,1.012
1.034,0.925,1.023
1.124,0.939,1.066
1.052,0.916,1.006
0.989,0.901,0.992
1.010,0.903,1.027
1.050,0.900,1.035
1.027,0.922,1.021
1.008,0.914,1.048
0.969,0.893,1.029
1.050,0.917,0.997
1.003,0.905,1.053
0.968,0.913,0.957
1.009,0.903,1.068
0.998,0.905,1.077
0.987,0.901,1.064
0.968,0.908,0.968
0.970,0.898,0.997
1.055,0.925,1.021
0.961,0.895,1.010
1.074,0.914,0.957
0.972,0.889,1.015
0.989,0.890,1.077
0.975,0.873,1.024
1.101,0.926,1.022
0.906,0.900,1.069
1.066,0.927,0.953
1.014,0.907,0.988
1.125,0.940,1.027
1.024,0.927,1.016
0.972,0.900,1.031
1.096,0.928,0.982
1.035,0.919,1.009
0.998,0.913,0.987
1.084,0.938,1.022
1.083,0.913,1.013
1.076,0.929,1.048
0.999,0.900,1.042
1.035,0.912,1.024
1.019,0.921,1.026
0.948,0.904,1.079
0.989,0.903,0.984
0.960,0.907,1.074
1.008,0.916,1.025
1.038,0.912,1.023
1.016,0.919,1.034
1.045,0.923,0.970
1.046,0.904,1.027
1.040,0.917,1.024
0.950,0.896,1.013
1.084,0.944,1.070
1.003,0.909,1.015
0.993,0.907,1.068
1.052,0.918,1.002
1.048,0.897,0.988
0.942,0.899,1.082
0.978,0.902,1.025
1.121,0.932,1.049
1.036,0.917,1.066
1.077,0.926,0.971
1.105,0.930,1.018
1.016,0.915,1.005
1.050,0.913,1.039
1.020,0.898,1.029
1.016,0.929,1.034
0.972,0.884,0.975
1.058,0.915,1.050
1.063,0.919,1.045
1.094,0.933,1.059
1.069,0.908,1.031
1.051,0.918,1.036
1.044,0.922,1.006
1.033,0.897,0.961
0.961,0.893,1.052
0.993,0.898,1.021
1.031,0.918,1.007
1.001,0.892,1.085
1.081,0.917,1.046
1.011,0.910,1.046
0.999,0.898,1.038
0.911,0.897,0.987
1.005,0.913,0.981
1.042,0.923,1.031
1.020,0.906,0.999
0.994,0.912,1.011
1.073,0.909,1.012
0.986,0.903,0.973
0.988,0.905,1.021
1.036,0.916,1.070
1.005,0.915,1.009
1.103,0.921,1.040
1.003,0.924,0.953
1.064,0.924,0.994
1.065,0.926,1.030
1.055,0.906,1.046
1.031,0.901,1.001
1.021,0.909,0.991
0.989,0.904,1.029
1.024,0.911,1.010
1.000,0.903,1.042
1.039,0.924,0.991
1.013,0.911,0.995
1.041,0.919,1.026
0.986,0.888,1.031
0.980,0.912,1.033
0.947,0.897,1.077
1.033,0.923,1.028
1.059,0.918,1.042
1.023,0.887,0.937
0.962,0.892,0.987
1.003,0.912,1.015
1.084,0.918,1.003
0.957,0.888,0.977
1.086,0.923,1.040
1.065,0.918,1.041
1.032,0.913,1.009
1.023,0.916,1.021
1.008,0.919,1.021
0.990,0.895,1.008
1.019,0.916,1.015
1.118,0.933,1.059
1.049,0.917,1.001
1.002,0.921,1.043
1.016,0.921,1.045
0.973,0.899,0.938
1.049,0.919,1.039
1.032,0.932,1.016
1.003,0.903,1.023
1.013,0.922,1.062
1.019,0.905,0.974
0.963,0.897,1.002
0.999,0.893,0.996
0.983,0.903,0.965
1.019,0.918,1.052
0.970,0.895,1.010
0.999,0.910,1.037
1.086,0.920,1.051
1.027,0.915,0.965
0.995,0.902,1.006
0.998,0.907,0.936
1.056,0.923,1.045
1.052,0.926,1.018
1.016,0.902,1.007
1.046,0.911,1.024
1.058,0.938,0.981
0.987,0.901,1.050
1.074,0.924,1.035
0.963,0.899,1.008
1.113,0.928,1.017
1.023,0.904,0.997
1.020,0.913,1.025
1.090,0.921,1.050
1.005,0.905,1.028
0.986,0.911,1.112
1.024,0.929,0.984
1.046,0.923,1.002
1.057,0.918,1.071
0.957,0.891,0.971
1.090,0.928,0.998
1.051,0.913,0.976
1.067,0.925,0.991
1.025,0.913,1.028
0.962,0.899,1.001
0.969,0.892,1.019
0.984,0.901,1.004
1.090,0.930,1.052
0.981,0.908,0.986
1.049,0.903,1.049
1.071,0.916,1.005
1.038,0.921,1.011
1.008,0.921,0.978
1.065,0.920,0.982
1.054,0.918,0.941
1.057,0.908,1.029
0.961,0.905,1.004
1.012,0.910,0.965
0.990,0.889,0.979
1.033,0.908,1.010
0.978,0.903,1.004
1.090,0.915,1.004
1.099,0.916,0.958
1.111,0.928,1.015
1.172,0.938,1.003
1.062,0.899,1.058
1.117,0.917,0.955
1.118,0.929,0.999
1.201,0.941,1.044
1.109,0.908,0.972
1.098,0.903,1.023
1.116,0.914,1.014
1.138,0.939,0.981
1.128,0.915,0.978
1.081,0.908,1.001
1.197,0.946,1.031
1.133,0.937,0.935
1.192,0.936,0.964
1.058,0.923,1.038
1.122,0.919,1.008
1.077,0.916,0.904
1.156,0.938,0.936
1.146,0.934,1.029
1.108,0.915,0.992
1.161,0.935,0.989
1.107,0.924,0.977
1.047,0.904,0.965
1.135,0.928,1.030
1.119,0.929,0.991
1.113,0.912,0.971
1.148,0.930,0.980
1.170,0.941,0.972
1.143,0.935,0.969
1.153,0.935,0.938
1.068,0.923,0.918
1.062,0.906,0.993
1.097,0.909,1.010
1.164,0.939,1.016
1.174,0.927,1.002
1.115,0.917,1.008
1.167,0.941,1.003
1.158,0.934,1.009
1.087,0.909,1.051
1.039,0.895,0.952
1.142,0.935,1.003
1.032,0.916,0.968
1.111,0.903,1.010
1.099,0.925,0.954
1.206,0.944,0.949
1.131,0.924,0.998
1.164,0.930,0.941
1.127,0.915,1.022
1.046,0.895,0.975
1.194,0.935,1.009
1.142,0.932,0.985
1.182,0.938,1.062
1.135,0.929,1.086
1.082,0.911,0.987
1.051,0.904,1.020
1.111,0.925,0.982
1.172,0.941,0.985
1.125,0.941,0.971
1.116,0.914,0.977
1.201,0.957,1.022
1.132,0.929,0.972
1.115,0.921,0.983
1.151,0.925,1.019
1.063,0.907,1.002
1.127,0.928,1.012
1.150,0.912,1.040
1.146,0.917,1.027
1.083,0.911,1.011
1.106,0.912,0.977
1.132,0.916,1.005
1.138,0.922,0.975
1.182,0.942,0.998
1.176,0.940,0.986
1.138,0.933,0.984
1.091,0.924,0.978
1.177,0.934,1.022
1.113,0.909,0.951
1.115,0.934,0.956
1.076,0.916,1.019
1.057,0.923,0.944
1.174,0.931,0.997
1.232,0.956,1.034
1.220,0.950,0.965
1.093,0.911,0.997
1.124,0.918,0.975
1.124,0.917,0.994
1.139,0.942,0.971
1.179,0.944,0.974
1.151,0.933,0.953
1.175,0.929,0.999
1.112,0.916,0.991
1.124,0.932,1.006
1.120,0.915,0.996
1.088,0.901,0.943
1.122,0.928,1.019
1.143,0.931,0.950
1.127,0.939,1.022
1.086,0.902,1.004
1.121,0.910,1.006
1.109,0.927,0.969
1.166,0.931,0.965
1.062,0.901,0.953
1.074,0.902,0.992
1.116,0.930,1.013
1.088,0.922,0.985
1.131,0.913,0.971
1.092,0.925,1.020
1.093,0.911,0.967
1.112,0.915,1.018
1.140,0.926,1.007
1.099,0.931,1.016
1.195,0.939,0.992
1.155,0.921,0.952
1.176,0.931,0.954
1.133,0.928,0.986
1.162,0.943,0.969
1.074,0.918,0.997
1.121,0.912,0.971
1.123,0.927,0.984
1.110,0.920,1.060
1.147,0.923,0.963
1.062,0.898,1.034
1.074,0.913,1.012
1.076,0.919,1.023
1.164,0.932,0.984
1.108,0.926,0.963
1.104,0.908,1.012
1.111,0.915,1.032
1.161,0.920,1.028
1.211,0.948,0.983
1.012,0.904,1.012
1.177,0.944,0.956
1.121,0.917,0.966
1.069,0.909,0.992
1.052,0.889,0.982
1.118,0.933,0.972
1.107,0.920,0.926
1.090,0.926,0.973
1.163,0.935,0.998
1.109,0.923,0.996
1.129,0.915,1.001
1.139,0.950,1.011
1.087,0.920,1.123
1.132,0.919,1.018
1.211,0.948,1.018
1.090,0.903,0.936
1.090,0.915,0.923
1.116,0.922,1.021
1.154,0.940,1.014
1.120,0.930,0.965
1.127,0.914,0.943
1.087,0.911,0.960
1.172,0.934,1.059
1.113,0.909,0.987
1.143,0.933,0.982
1.160,0.945,0.948
1.149,0.940,1.001
1.111,0.914,0.999
1.125,0.922,1.015
1.121,0.936,0.952
1.131,0.930,0.982
1.089,0.930,1.034
1.164,0.929,1.031
1.081,0.918,0.971
0.976,0.886,0.972
1.158,0.921,0.997
1.140,0.939,1.033
1.124,0.917,1.011
1.215,0.944,0.995
1.157,0.939,0.983
1.064,0.920,1.020
1.129,0.925,1.055
1.147,0.929,0.984
1.106,0.916,1.027
1.163,0.938,1.038
1.139,0.926,1.058
1.035,0.907,0.948
1.102,0.918,0.976
1.116,0.909,1.009
1.172,0.951,0.975
1.166,0.919,1.020
1.068,0.901,0.979
1.114,0.909,1.021
1.086,0.898,0.963
1.106,0.926,0.971
1.170,0.951,0.977
1.124,0.937,1.007
1.099,0.907,1.001
1.128,0.928,0.972
1.099,0.927,0.999
1.056,0.914,1.026
1.065,0.908,0.988
1.055,0.905,0.954
1.140,0.945,0.958
1.140,0.929,0.995
1.195,0.940,0.978
1.191,0.944,1.023
1.144,0.958,0.994
1.124,0.952,1.044
1.185,0.962,0.948
1.120,0.944,1.006
1.244,0.956,0.957
1.100,0.938,0.969
1.115,0.942,1.001
1.122,0.934,0.992
1.123,0.926,0.936
1.162,0.960,0.963
1.136,0.941,1.005
1.167,0.942,0.965
1.186,0.955,0.967
1.188,0.950,0.968
1.144,0.947,0.956
1.141,0.932,1.011
1.219,0.958,0.978
1.133,0.952,0.986
1.250,0.966,0.998
1.193,0.947,0.953
1.080,0.939,1.045
1.148,0.945,0.980
1.203,0.960,0.967
1.229,0.959,0.937
1.182,0.953,0.980
1.161,0.953,1.012
1.157,0.945,0.933
1.085,0.931,0.997
1.169,0.952,0.949
1.161,0.949,0.981
1.109,0.934,0.946
1.127,0.938,0.997
1.126,0.936,0.952
1.218,0.953,0.993
1.132,0.944,0.992
1.113,0.939,0.924
1.090,0.923,1.026
1.147,0.938,0.999
1.099,0.944,0.991
1.125,0.941,0.976
1.089,0.937,1.020
1.196,0.960,0.946
1.179,0.950,0.971
1.131,0.952,1.028
1.108,0.948,0.930
1.189,0.951,0.999
1.237,0.952,0.960
1.153,0.948,1.023
1.183,0.956,0.948
1.208,0.953,0.964
1.203,0.964,1.030
1.158,0.954,0.993
1.102,0.942,1.008
1.180,0.945,1.016
1.135,0.941,0.995
1.155,0.951,0.957
1.214,0.961,0.981
1.087,0.931,0.996
1.153,0.947,0.972
1.076,0.938,0.946
1.206,0.953,0.930
1.181,0.955,0.971
1.140,0.956,0.959
1.179,0.946,0.967
1.161,0.938,0.990
1.208,0.954,0.999
1.098,0.932,0.999
1.118,0.941,0.965
1.082,0.941,0.939
1.102,0.941,0.929
1.184,0.947,1.007
1.111,0.947,1.005
1.143,0.938,1.007
1.130,0.942,0.985
1.192,0.946,0.914
1.174,0.949,1.024
1.181,0.961,0.968
1.049,0.924,1.007
1.149,0.944,1.032
1.124,0.945,0.965
1.134,0.943,0.976
1.095,0.925,0.933
1.035,0.936,0.946
1.170,0.949,0.981
1.144,0.943,0.974
1.171,0.933,1.004
1.166,0.948,0.978
1.151,0.939,1.002
1.151,0.943,0.943
1.203,0.951,0.977
1.215,0.954,1.012
1.107,0.935,1.006
1.180,0.954,0.979
1.127,0.929,0.923
1.171,0.952,0.962
1.114,0.938,0.978
1.046,0.907,1.000
1.133,0.940,0.998
1.098,0.923,0.945
1.044,0.933,0.998
1.147,0.944,0.998
1.102,0.934,1.053
1.146,0.946,0.998
1.093,0.937,0.957
1.131,0.931,0.993
1.141,0.955,0.972
1.151,0.939,0.972
1.160,0.955,0.986
1.125,0.938,0.986
1.114,0.946,0.991
1.196,0.954,0.977
1.260,0.973,1.001
1.179,0.947,0.946
1.202,0.960,0.991
1.113,0.948,0.973
1.140,0.932,1.004
1.076,0.927,0.927
1.127,0.941,0.988
1.137,0.947,0.974
1.089,0.947,0.977
1.104,0.940,0.964
1.042,0.928,0.927
1.085,0.932,0.921
1.171,0.960,0.919
1.057,0.935,1.012
1.061,0.931,1.020
1.210,0.956,0.939
1.162,0.945,1.013
1.167,0.949,0.998
1.165,0.946,0.977
1.246,0.958,0.974
1.167,0.946,0.927
1.190,0.957,0.999
1.111,0.942,0.957
1.087,0.928,0.971
1.120,0.934,0.977
1.145,0.943,1.005
1.050,0.938,0.979
1.137,0.952,1.000
1.065,0.926,0.970
1.121,0.944,0.977
1.085,0.934,0.954
1.132,0.941,0.983
1.045,0.924,0.942
1.091,0.947,1.013
1.167,0.946,0.969
1.159,0.940,0.943
1.123,0.941,1.000
1.192,0.955,1.016
1.196,0.940,1.042
1.216,0.960,1.013
1.079,0.937,0.956
1.138,0.936,0.981
1.121,0.937,1.025
1.134,0.935,0.949
1.089,0.940,1.046
1.170,0.945,1.028
1.216,0.961,1.048
1.142,0.942,0.999
1.100,0.942,0.970
1.161,0.937,0.964
1.164,0.957,0.953
1.171,0.953,0.969
1.155,0.945,0.960
1.137,0.935,0.983
1.119,0.944,0.963
1.164,0.956,1.011
1.109,0.935,1.000
1.187,0.947,0.959
1.153,0.939,1.008
1.091,0.937,1.001
1.175,0.947,0.994
1.144,0.936,0.980
1.120,0.947,0.963
1.179,0.946,0.977
1.104,0.935,1.015
1.202,0.954,0.979
1.115,0.945,0.965
1.175,0.946,1.042
1.139,0.949,0.978
1.122,0.950,0.967
1.192,0.955,0.935
1.110,0.937,0.975
1.133,0.942,0.968
1.202,0.957,0.963
1.124,0.926,0.956
1.150,0.942,0.967
1.158,0.950,0.970
1.205,0.961,0.956
1.153,0.952,1.030
1.187,0.952,0.960
1.161,0.943,1.035
1.137,0.944,0.957
1.072,0.922,0.997
1.120,0.946,1.012
1.102,0.940,0.953
1.130,0.951,0.984
1.109,0.943,0.985
1.144,0.958,0.970
1.126,0.943,0.942
0.957,0.899,1.025
1.118,0.921,1.007
1.037,0.897,1.031
1.037,0.882,0.995
1.061,0.911,1.054
1.060,0.911,1.063
1.078,0.918,1.052
1.034,0.915,1.018
1.002,0.894,1.010
0.957,0.883,1.002
1.073,0.926,1.095
0.990,0.912,1.050
1.078,0.929,1.015
1.072,0.898,1.042
1.071,0.896,1.059
0.984,0.900,1.082
1.076,0.915,1.035
0.998,0.904,0.995
1.081,0.944,0.933
1.019,0.900,0.998
1.048,0.902,1.070
1.012,0.917,1.003
1.027,0.890,1.036
1.067,0.911,0.961
1.015,0.916,1.032
1.012,0.912,1.018
1.009,0.906,1.109
1.013,0.894,1.018
1.005,0.884,1.080
0.973,0.885,1.031
1.046,0.921,0.978
1.024,0.898,1.037
1.074,0.927,1.006
1.027,0.913,0.986
1.006,0.890,1.078
0.963,0.888,1.068
1.026,0.898,1.064
1.038,0.922,1.014
1.079,0.921,0.993
0.998,0.917,1.016
1.015,0.920,0.989
1.070,0.914,1.006
1.005,0.880,1.025
0.930,0.894,0.954
1.042,0.892,1.033
1.092,0.910,1.030
1.065,0.913,1.058
0.979,0.903,1.039
1.051,0.918,1.004
1.014,0.921,1.018
1.036,0.891,1.005
1.018,0.916,1.043
1.084,0.926,1.054
1.113,0.911,0.999
1.007,0.919,1.002
1.035,0.885,1.012
0.972,0.914,0.993
1.112,0.917,1.018
0.969,0.904,0.953
1.007,0.921,1.079
0.995,0.904,1.018
1.131,0.923,0.973
1.065,0.917,1.062
1.061,0.914,1.063
1.021,0.895,1.005
1.027,0.916,0.984
0.999,0.901,1.018
0.972,0.888,1.024
1.024,0.906,1.031
1.078,0.929,1.017
1.046,0.918,1.057
0.983,0.896,1.051
1.155,0.923,1.044
0.990,0.887,1.067
1.034,0.905,1.017
1.005,0.895,1.051
1.056,0.918,1.060
1.066,0.918,1.043
1.063,0.905,1.033
1.125,0.918,0.983
0.986,0.891,1.029
0.913,0.896,1.068
1.037,0.911,1.057
1.037,0.904,1.042
1.142,0.952,1.081
0.997,0.885,1.070
1.066,0.920,1.046
1.050,0.923,1.057
1.086,0.916,1.040
1.122,0.912,0.981
1.023,0.888,1.053
1.077,0.909,1.031
1.008,0.908,0.984
1.031,0.903,1.049
1.070,0.915,1.027
0.968,0.894,1.056
1.080,0.908,0.982
1.059,0.910,1.016
1.051,0.915,1.113
1.069,0.933,1.043
1.065,0.917,0.997
1.087,0.928,0.987
1.101,0.921,0.984
1.044,0.902,1.012
0.988,0.896,0.978
1.016,0.889,0.975
1.036,0.915,1.014
0.994,0.901,1.056
0.988,0.909,1.066
0.985,0.893,1.002
1.068,0.920,0.971
1.057,0.912,1.026
1.042,0.903,1.014
1.005,0.914,0.976
1.014,0.907,1.040
0.984,0.897,0.958
0.991,0.903,1.048
1.046,0.902,1.071
1.072,0.932,1.053
1.002,0.900,1.021
1.052,0.923,1.096
1.072,0.930,1.043
1.049,0.927,1.045
1.145,0.925,1.024
1.077,0.927,1.073
1.020,0.896,0.961
1.024,0.905,1.008
1.073,0.923,1.065
1.064,0.908,1.006
1.029,0.912,1.013
1.060,0.916,1.041
1.058,0.924,0.985
1.078,0.907,1.016
1.062,0.900,1.007
1.016,0.914,1.014
1.017,0.908,1.066
1.024,0.895,1.013
1.043,0.906,1.020
1.088,0.922,1.013
1.135,0.933,1.040
1.091,0.914,1.002
1.103,0.929,0.998
0.989,0.904,1.026
0.978,0.891,0.993
1.033,0.920,1.009
0.985,0.890,1.026
0.990,0.897,1.033
1.067,0.905,1.032
0.945,0.892,1.044
1.057,0.897,1.027
0.960,0.899,1.017
1.082,0.922,1.089
1.078,0.913,1.029
1.017,0.895,1.063
1.028,0.925,1.084
1.020,0.919,1.012
1.023,0.912,1.004
1.062,0.916,0.975
1.066,0.909,1.018
1.104,0.924,1.020
1.031,0.909,1.015
1.066,0.892,1.092
1.087,0.890,1.008
1.028,0.924,1.057
1.024,0.889,1.033
1.039,0.902,0.982
1.092,0.921,1.054
1.125,0.938,1.054
1.021,0.914,1.045
1.058,0.922,0.971
1.052,0.901,0.957
1.076,0.917,1.048
1.088,0.918,1.051
1.028,0.905,1.023
1.090,0.905,1.000
0.935,0.903,1.088
1.059,0.917,0.996
1.012,0.904,1.026
1.032,0.906,1.022
1.127,0.918,1.002
1.056,0.908,1.022
0.993,0.898,1.038
0.929,0.879,1.018
1.068,0.915,1.030
1.095,0.906,1.015
0.942,0.897,1.053
1.075,0.921,1.027
1.049,0.910,0.982
1.011,0.905,1.040
1.048,0.915,1.030
1.014,0.895,1.033
1.051,0.932,1.023
1.130,0.920,1.015
1.081,0.931,1.000
1.047,0.910,1.044
1.065,0.921,1.018
1.041,0.908,1.057
1.037,0.912,1.056
1.082,0.916,1.032
1.021,0.905,1.010
1.136,0.929,0.969
1.196,0.933,0.957
1.016,0.900,0.968
1.175,0.940,0.938
1.173,0.916,1.017
1.181,0.944,0.972
1.112,0.933,0.967
1.134,0.929,1.012
1.135,0.930,1.014
1.168,0.936,0.955
1.193,0.940,0.999
1.170,0.929,0.989
1.194,0.937,1.040
1.137,0.939,0.985
1.160,0.949,0.959
1.234,0.943,1.017
1.160,0.928,0.993
1.157,0.936,0.934
1.167,0.940,0.981
1.148,0.924,0.982
1.082,0.919,0.993
1.117,0.944,0.927
1.127,0.939,0.987
1.122,0.922,0.978
1.182,0.933,0.973
1.242,0.955,0.994
1.191,0.934,0.945
1.217,0.948,1.012
1.205,0.939,1.030
1.156,0.933,0.945
1.222,0.944,0.965
1.149,0.940,1.001
1.168,0.939,0.938
1.217,0.947,0.968
1.162,0.937,1.061
1.244,0.959,0.911
1.087,0.930,0.999
1.150,0.944,0.988
1.140,0.935,0.994
1.165,0.933,1.015
1.175,0.944,0.949
1.120,0.943,0.974
1.190,0.936,0.992
1.186,0.929,1.016
1.208,0.963,0.952
1.194,0.951,0.996
1.149,0.937,1.008
1.246,0.949,0.980
1.173,0.927,0.939
1.170,0.944,0.959
1.201,0.944,0.960
1.079,0.935,0.998
1.211,0.939,0.966
1.143,0.939,1.017
1.263,0.943,1.027
1.206,0.940,0.962
1.133,0.931,0.985
1.088,0.944,1.073
1.108,0.922,0.964
1.164,0.948,0.997
1.183,0.937,0.945
1.179,0.941,0.993
1.083,0.937,0.941
1.113,0.929,0.942
1.177,0.929,1.001
1.098,0.929,0.939
1.217,0.938,0.982
1.089,0.915,1.003
1.094,0.919,0.999
1.251,0.947,0.960
1.138,0.921,0.935
1.150,0.929,0.991
1.179,0.947,0.987
1.210,0.939,0.964
1.159,0.938,0.998
1.158,0.937,0.964
1.111,0.915,0.995
1.106,0.929,1.027
1.123,0.935,0.928
1.191,0.949,1.004
1.113,0.938,0.991
1.190,0.941,0.960
1.171,0.955,0.960
1.156,0.940,0.986
1.187,0.955,0.979
1.120,0.928,0.962
1.127,0.934,1.002
1.101,0.917,0.949
1.160,0.934,0.986
1.238,0.954,0.995
1.253,0.949,0.980
1.212,0.950,1.024
1.180,0.942,0.983
1.176,0.946,0.952
1.219,0.948,0.981
1.165,0.920,0.987
1.250,0.939,0.981
1.193,0.941,1.022
1.172,0.942,0.990
1.194,0.948,0.978
1.111,0.917,0.963
1.180,0.940,1.001
1.197,0.952,1.000
1.177,0.952,1.002
1.164,0.943,0.988
1.125,0.934,1.004
1.139,0.934,0.974
1.115,0.932,0.975
1.166,0.933,0.973
1.113,0.913,1.008
1.187,0.946,1.007
1.117,0.914,1.038
1.142,0.930,0.980
1.222,0.951,0.979
1.204,0.934,0.973
1.196,0.935,0.969
1.169,0.938,0.959
1.086,0.906,0.970
1.239,0.954,0.984
1.242,0.947,0.984
1.134,0.917,1.007
1.183,0.945,0.983
1.163,0.936,0.974
1.110,0.926,1.003
1.115,0.936,0.965
1.062,0.928,0.987
1.192,0.950,1.000
1.145,0.928,0.958
1.081,0.927,0.981
1.102,0.916,0.979
1.175,0.934,1.027
1.152,0.943,0.987
1.171,0.943,0.999
1.202,0.948,0.956
1.168,0.926,0.931
1.200,0.953,0.973
1.219,0.952,0.976
1.156,0.921,0.960
1.166,0.958,0.986
1.117,0.939,1.001
1.155,0.925,0.988
1.199,0.948,0.959
1.156,0.926,0.952
1.115,0.906,0.965
1.197,0.940,1.014
1.198,0.947,0.995
1.228,0.939,0.966
1.173,0.936,0.957
1.083,0.916,0.997
1.087,0.930,0.979
1.161,0.935,0.944
1.132,0.905,1.024
1.183,0.941,1.001
1.263,0.964,0.993
1.228,0.957,0.947
1.142,0.947,0.983
1.192,0.934,1.009
1.146,0.937,0.970
1.155,0.946,0.977
1.239,0.960,0.990
1.223,0.943,0.956
1.186,0.935,0.973
1.096,0.931,0.991
1.187,0.933,0.957
1.150,0.935,0.984
1.180,0.948,0.963
1.169,0.938,1.007
1.161,0.928,0.984
1.178,0.942,1.016
1.197,0.947,0.976
1.138,0.931,0.987
1.166,0.942,0.973
1.160,0.939,1.020
1.179,0.937,1.020
1.157,0.943,1.004
1.135,0.931,1.003
1.194,0.948,0.956
1.181,0.944,0.956
1.138,0.938,0.991
1.180,0.946,0.941
1.095,0.936,1.011
1.252,0.953,0.953
1.162,0.934,0.980
1.108,0.934,0.967
1.112,0.924,0.992
1.148,0.937,0.956
1.181,0.950,0.961
1.119,0.915,0.957
1.180,0.926,0.989
1.165,0.934,1.048
1.093,0.939,1.004
1.225,0.950,0.964
1.199,0.944,0.991
1.149,0.922,0.955
1.165,0.937,0.984
1.198,0.946,0.982
1.145,0.938,0.961
1.107,0.926,0.972
1.212,0.940,0.983
1.152,0.927,0.953
0.981,0.893,0.991
0.980,0.900,0.974
1.056,0.913,0.931
1.084,0.919,0.959
1.014,0.917,0.986
1.100,0.946,0.988
1.019,0.913,0.978
1.110,0.912,1.000
1.110,0.926,1.018
1.131,0.935,0.982
1.052,0.918,0.991
1.075,0.896,1.052
0.985,0.899,0.949
0.990,0.887,0.997
1.077,0.908,0.975
1.118,0.938,0.970
1.041,0.921,0.981
1.107,0.914,1.056
1.156,0.928,0.989
1.102,0.934,1.002
1.013,0.912,0.986
1.078,0.921,1.011
1.134,0.945,0.952
1.043,0.926,0.964
1.098,0.929,0.976
1.044,0.909,1.021
1.144,0.927,1.000
1.092,0.936,1.028
1.126,0.925,0.978
1.039,0.911,1.030
0.973,0.901,1.050
1.020,0.911,0.976
1.014,0.912,0.990
1.040,0.912,0.961
1.048,0.927,1.031
1.061,0.926,1.067
0.996,0.899,0.977
1.112,0.923,1.014
1.068,0.944,1.056
1.016,0.911,0.993
1.006,0.902,0.973
1.059,0.924,0.959
1.074,0.928,0.956
1.050,0.899,0.964
1.040,0.923,1.039
1.100,0.935,0.974
1.080,0.913,0.981
1.020,0.913,0.989
1.138,0.931,1.015
1.011,0.910,0.998
1.013,0.902,0.995
