0.985,0.869,0.998
1.021,0.905,1.019
1.147,0.915,1.017
1.171,0.933,1.044
1.052,0.898,1.063
1.125,0.901,1.055
1.059,0.918,0.992
1.094,0.898,1.082
1.038,0.911,1.015
1.053,0.902,1.012
1.100,0.922,1.124
1.142,0.923,1.050
1.041,0.885,1.054
1.028,0.919,0.991
1.160,0.953,0.904
1.135,0.938,0.937
1.040,0.926,0.972
1.015,0.921,0.995
1.056,0.929,0.926
1.005,0.928,0.940
1.096,0.939,0.957
1.099,0.948,0.979
1.069,0.915,0.971
1.094,0.921,0.988
1.163,0.950,0.944
1.064,0.911,0.975
1.011,0.931,0.984
1.152,0.941,0.945
1.113,0.933,0.999
1.123,0.934,0.986
1.068,0.925,0.985
1.001,0.918,0.983
1.171,0.947,0.972
1.086,0.922,0.978
1.084,0.932,0.949
1.104,0.937,0.950
1.025,0.921,0.960
1.075,0.916,0.991
1.059,0.924,0.926
1.108,0.939,0.957
1.032,0.929,0.994
1.094,0.924,0.947
1.187,0.948,0.968
1.007,0.923,0.914
1.045,0.913,0.996
1.068,0.943,0.947
1.067,0.926,0.942
1.145,0.939,1.002
1.032,0.917,0.954
1.041,0.911,0.926
1.100,0.939,0.952
1.107,0.924,0.964
1.055,0.930,0.979
1.049,0.925,0.981
1.096,0.926,0.937
1.132,0.936,0.968
1.102,0.936,0.952
1.073,0.937,0.988
1.126,0.946,0.959
0.970,0.921,0.956
1.008,0.916,0.943
1.091,0.931,0.956
1.090,0.921,0.954
1.157,0.945,0.967
1.090,0.930,0.956
1.132,0.943,0.928
1.103,0.927,0.950
1.040,0.935,0.929
1.117,0.940,0.930
1.079,0.937,0.932
1.145,0.932,0.933
1.048,0.937,0.969
1.051,0.941,0.902
1.034,0.915,0.950
1.082,0.928,0.971
1.008,0.906,0.956
1.103,0.926,0.924
1.092,0.931,0.960
1.030,0.905,0.969
0.981,0.907,0.938
1.023,0.920,0.988
1.112,0.932,0.984
1.078,0.916,0.994
1.108,0.948,0.904
1.183,0.950,0.932
1.086,0.947,0.947
1.037,0.927,0.982
1.137,0.918,1.040
1.158,0.936,0.935
1.090,0.937,0.966
1.077,0.930,0.993
1.167,0.936,0.955
1.077,0.940,0.971
1.091,0.928,0.971
1.062,0.926,0.977
0.999,0.919,0.911
1.112,0.935,0.950
1.120,0.932,0.966
1.051,0.926,0.960
1.074,0.942,0.916
1.051,0.936,1.006
1.019,0.906,0.959
1.142,0.944,0.921
1.101,0.939,0.927
1.083,0.934,0.954
1.082,0.945,0.975
1.070,0.923,0.964
1.145,0.945,0.968
1.146,0.950,0.960
1.099,0.929,0.949
0.970,0.915,0.936
1.144,0.934,0.963
1.195,0.940,0.981
1.075,0.932,0.954
1.124,0.924,0.979
1.044,0.929,0.991
1.066,0.931,0.921
1.079,0.928,0.952
1.091,0.918,0.955
1.070,0.935,0.928
1.112,0.936,0.945
1.112,0.946,0.993
1.017,0.935,1.010
1.038,0.913,0.952
1.078,0.923,1.012
0.960,0.917,1.011
1.062,0.930,0.963
1.089,0.917,1.003
1.065,0.934,0.951
1.107,0.934,0.953
1.024,0.918,0.960
1.046,0.912,0.996
0.979,0.916,0.948
1.124,0.932,0.959
1.122,0.949,0.957
1.094,0.931,1.025
1.154,0.948,0.994
1.013,0.926,0.936
1.107,0.928,0.994
1.186,0.951,0.983
1.068,0.927,0.964
1.097,0.931,0.940
1.089,0.927,0.979
1.152,0.943,0.965
1.002,0.927,0.949
1.112,0.934,0.987
1.057,0.934,0.950
1.034,0.925,0.951
1.142,0.951,0.942
1.062,0.923,0.926
1.169,0.951,0.927
1.044,0.921,0.948
1.099,0.930,0.997
1.020,0.945,0.982
1.189,0.924,0.939
1.118,0.933,0.986
1.132,0.940,0.933
1.125,0.925,0.948
1.123,0.937,0.970
1.063,0.942,0.959
1.108,0.932,0.966
1.095,0.943,0.931
1.142,0.942,0.979
1.081,0.930,0.941
1.154,0.946,0.943
1.052,0.929,0.948
1.084,0.928,0.915
1.090,0.933,0.969
1.138,0.941,0.947
1.007,0.921,1.014
1.115,0.936,0.893
1.109,0.959,0.946
1.146,0.939,0.967
1.122,0.941,0.982
1.103,0.923,0.921
1.143,0.931,0.967
1.058,0.914,0.988
1.139,0.934,0.949
1.149,0.928,0.987
1.101,0.930,0.927
1.083,0.939,0.972
1.105,0.929,0.967
1.148,0.936,0.966
1.110,0.947,0.926
1.068,0.923,0.942
1.044,0.928,0.906
0.997,0.921,0.978
1.005,0.893,0.953
1.116,0.947,0.937
1.120,0.939,0.980
1.106,0.925,0.980
1.077,0.935,0.973
1.109,0.932,0.956
1.045,0.933,1.034
1.104,0.929,1.013
1.083,0.927,0.929
1.172,0.930,0.978
1.004,0.915,0.961
1.088,0.911,1.011
1.141,0.930,0.943
1.069,0.933,0.928
1.082,0.930,0.969
1.088,0.939,0.935
1.063,0.928,0.946
1.014,0.922,0.964
1.107,0.925,0.951
1.055,0.928,0.981
1.090,0.924,0.963
1.182,0.948,0.943
1.061,0.933,0.935
1.058,0.927,0.937
1.215,0.961,0.958
1.161,0.952,0.958
1.062,0.892,1.008
1.043,0.897,1.075
1.096,0.904,0.995
1.125,0.902,1.069
1.081,0.903,1.036
1.086,0.919,0.996
1.004,0.904,1.044
0.979,0.882,1.021
1.062,0.891,1.035
1.013,0.871,1.013
1.038,0.892,1.015
1.117,0.900,1.028
1.111,0.921,1.043
1.080,0.894,0.993
1.090,0.904,0.974
0.988,0.866,1.041
1.045,0.901,1.060
1.126,0.913,0.991
1.043,0.885,0.993
1.077,0.895,1.075
0.954,0.878,1.002
1.051,0.915,1.048
1.152,0.915,0.977
0.998,0.875,1.045
1.091,0.904,0.979
1.180,0.929,0.986
1.085,0.893,0.960
1.053,0.899,1.007
1.043,0.885,0.981
1.071,0.899,1.059
1.136,0.911,0.987
1.143,0.921,0.981
1.038,0.895,1.071
1.121,0.914,1.003
1.065,0.899,1.038
1.024,0.892,0.964
1.158,0.930,0.989
1.084,0.912,1.051
0.987,0.870,0.965
1.032,0.891,1.004
1.148,0.916,1.008
1.140,0.914,1.003
0.969,0.881,1.045
1.132,0.911,0.987
1.057,0.901,1.058
1.026,0.884,1.012
1.105,0.901,0.970
1.037,0.871,0.990
1.087,0.913,1.017
1.067,0.920,1.045
1.108,0.897,1.014
1.070,0.895,1.022
1.063,0.888,1.040
1.152,0.910,1.010
1.098,0.921,1.026
1.152,0.916,1.023
1.111,0.917,1.046
1.039,0.896,1.013
1.055,0.898,0.962
1.067,0.910,0.967
1.088,0.903,1.070
1.095,0.909,1.012
1.080,0.911,0.994
1.119,0.921,1.060
1.062,0.905,0.955
1.141,0.916,0.975
1.135,0.926,1.035
1.134,0.912,1.018
1.065,0.897,0.957
1.103,0.907,1.020
1.065,0.892,1.031
1.059,0.890,0.991
1.035,0.895,1.009
1.137,0.911,1.052
1.088,0.908,1.006
1.126,0.921,0.994
1.018,0.857,1.047
0.983,0.880,1.063
1.089,0.907,1.020
1.123,0.919,1.012
1.099,0.911,0.986
1.017,0.891,1.022
0.982,0.883,1.024
1.099,0.921,1.000
1.078,0.885,0.990
1.069,0.911,0.998
1.143,0.919,1.007
0.932,0.861,1.025
1.164,0.931,0.986
1.079,0.906,1.024
1.085,0.896,0.986
1.096,0.897,1.000
1.022,0.893,1.026
1.021,0.890,1.000
1.109,0.908,1.035
1.105,0.905,1.018
1.091,0.907,1.051
1.015,0.896,0.981
1.032,0.890,1.063
1.096,0.916,1.001
1.050,0.888,0.948
1.018,0.876,0.998
1.094,0.910,0.991
1.126,0.901,1.030
1.077,0.896,1.006
1.084,0.903,0.980
1.011,0.897,1.055
1.066,0.893,1.026
1.059,0.901,1.073
1.057,0.893,1.038
1.115,0.910,0.992
1.044,0.902,1.043
1.076,0.900,1.103
1.045,0.886,0.986
1.006,0.895,1.029
1.089,0.909,0.986
0.981,0.870,1.025
1.088,0.904,1.019
1.059,0.890,0.981
1.051,0.901,1.047
1.083,0.898,0.969
1.036,0.893,1.000
1.061,0.889,1.018
1.090,0.920,0.991
1.089,0.898,0.974
1.025,0.878,1.010
1.023,0.869,1.028
1.098,0.894,1.027
1.061,0.904,0.983
1.040,0.899,1.058
1.014,0.891,1.037
1.069,0.891,0.997
1.064,0.901,1.014
1.073,0.903,1.066
1.095,0.920,1.013
1.090,0.902,1.053
1.024,0.901,0.946
1.085,0.897,1.054
1.101,0.901,1.054
1.064,0.909,0.990
1.048,0.883,1.048
1.083,0.911,1.005
1.154,0.928,0.993
1.097,0.902,0.990
1.055,0.894,1.011
1.042,0.889,1.006
1.015,0.888,1.042
1.066,0.900,1.058
0.998,0.882,1.073
1.009,0.899,1.025
1.111,0.917,0.995
1.031,0.899,1.033
1.125,0.912,1.062
1.100,0.918,0.992
1.132,0.911,1.032
1.067,0.908,0.998
1.015,0.872,1.003
1.047,0.890,1.060
1.052,0.894,1.024
1.033,0.888,0.988
1.020,0.888,1.041
1.080,0.907,1.015
1.090,0.908,0.993
1.060,0.903,0.958
1.073,0.894,1.025
1.105,0.905,1.000
1.076,0.906,1.018
1.087,0.903,0.988
1.104,0.901,1.055
1.141,0.908,1.040
1.084,0.894,1.002
1.071,0.912,1.027
1.024,0.896,1.005
1.052,0.899,0.997
1.052,0.897,1.005
1.091,0.907,1.008
1.132,0.916,0.988
1.020,0.901,0.965
1.100,0.903,0.981
1.047,0.900,1.060
1.058,0.892,1.060
1.076,0.902,1.018
1.103,0.904,1.017
1.085,0.901,1.018
1.046,0.887,0.977
1.056,0.891,1.014
1.175,0.926,0.996
1.118,0.906,0.968
1.094,0.908,1.026
1.015,0.875,0.984
1.114,0.906,1.009
1.048,0.895,1.074
1.019,0.878,1.027
1.109,0.910,1.025
1.084,0.913,0.990
1.041,0.884,1.042
1.115,0.914,1.001
1.078,0.900,1.051
1.063,0.886,1.023
1.087,0.907,1.081
1.186,0.946,1.020
1.100,0.909,1.037
1.052,0.902,1.044
1.089,0.908,1.029
1.123,0.917,0.951
1.067,0.920,1.014
1.090,0.917,1.020
1.090,0.917,0.983
1.083,0.907,1.009
1.164,0.914,0.967
1.058,0.924,1.010
1.122,0.911,1.014
1.148,0.907,0.996
1.052,0.901,1.033
1.071,0.916,1.047
1.075,0.911,1.071
0.997,0.890,0.989
1.158,0.935,1.043
1.108,0.904,1.000
1.123,0.916,0.949
1.154,0.945,1.040
1.074,0.914,1.010
1.141,0.920,0.978
1.105,0.925,1.027
1.045,0.912,1.010
1.128,0.918,1.034
1.122,0.925,1.026
1.089,0.931,1.035
1.094,0.926,1.017
1.188,0.943,0.966
1.176,0.939,0.989
1.132,0.942,1.057
1.124,0.919,1.026
1.116,0.915,1.066
1.021,0.887,1.010
1.096,0.922,1.021
1.076,0.910,1.022
1.101,0.906,0.967
1.121,0.928,1.031
1.112,0.920,1.026
1.122,0.915,0.988
1.067,0.916,1.047
1.100,0.928,1.029
1.104,0.898,0.993
1.124,0.919,0.968
1.094,0.916,1.063
1.103,0.922,0.981
1.068,0.915,1.034
1.130,0.928,1.012
1.122,0.911,0.999
1.166,0.932,1.070
1.061,0.902,0.968
1.062,0.908,1.048
1.089,0.911,1.021
1.108,0.913,1.002
1.143,0.917,0.993
1.073,0.897,1.044
1.029,0.886,1.033
1.168,0.931,1.048
1.139,0.937,1.030
1.187,0.934,1.012
1.120,0.908,1.000
1.097,0.913,0.999
1.108,0.907,0.972
1.124,0.920,1.017
1.071,0.903,0.972
1.121,0.919,1.001
1.129,0.916,1.017
1.165,0.924,0.965
1.130,0.905,0.976
1.094,0.903,0.930
1.158,0.919,1.048
1.152,0.922,0.994
1.114,0.925,1.017
1.088,0.903,1.000
1.104,0.904,0.990
1.108,0.920,1.058
1.144,0.919,1.017
1.033,0.898,1.027
1.027,0.909,1.042
1.093,0.902,0.979
1.071,0.904,1.029
1.072,0.904,1.023
1.057,0.902,1.038
1.118,0.933,1.005
1.125,0.924,0.988
1.131,0.909,1.020
1.128,0.911,1.021
1.156,0.915,1.070
1.095,0.912,0.998
1.081,0.887,0.987
1.045,0.906,1.005
1.058,0.922,1.107
1.173,0.919,0.999
1.107,0.915,0.990
1.114,0.922,0.961
1.097,0.926,1.100
1.088,0.920,1.007
1.081,0.907,1.017
1.083,0.926,1.048
1.150,0.902,0.976
1.104,0.923,1.040
1.076,0.921,1.020
1.089,0.910,0.962
1.155,0.934,1.009
1.059,0.902,1.010
1.102,0.924,1.016
1.139,0.920,0.999
1.051,0.904,1.039
1.111,0.917,1.038
1.048,0.898,1.026
1.102,0.916,1.003
1.131,0.911,0.981
1.147,0.905,1.007
1.136,0.918,1.037
1.043,0.905,1.031
1.134,0.930,1.033
1.068,0.899,0.999
1.087,0.906,0.983
1.081,0.932,1.036
1.128,0.919,1.031
1.065,0.910,1.037
1.121,0.927,1.055
0.977,0.900,1.048
1.068,0.901,1.030
1.130,0.921,0.971
1.135,0.917,0.997
1.088,0.918,0.966
1.106,0.927,0.987
1.065,0.924,1.021
1.045,0.912,0.970
1.086,0.899,1.003
1.037,0.907,1.005
1.071,0.918,0.987
1.096,0.910,1.039
1.121,0.922,1.007
1.048,0.901,1.008
1.150,0.917,0.985
1.039,0.909,1.020
1.099,0.899,0.989
1.084,0.907,1.016
1.079,0.909,0.997
1.065,0.929,1.036
1.091,0.918,1.042
1.118,0.917,0.972
1.131,0.923,0.988
1.121,0.915,0.993
1.138,0.921,1.032
1.059,0.904,0.983
1.070,0.912,1.029
1.031,0.891,1.005
1.149,0.939,1.020
1.138,0.922,0.978
1.038,0.903,0.989
1.132,0.911,0.984
1.078,0.905,0.994
1.082,0.909,1.039
1.090,0.908,1.041
1.075,0.923,1.046
1.122,0.909,1.041
1.060,0.903,0.979
1.134,0.917,0.949
1.089,0.919,1.023
1.089,0.916,0.979
1.129,0.920,0.948
1.143,0.900,0.916
1.124,0.936,1.073
1.134,0.919,1.025
1.135,0.918,0.994
1.000,0.895,1.064
1.164,0.937,1.024
1.110,0.912,0.999
1.055,0.907,1.019
1.093,0.922,1.017
1.026,0.901,1.103
1.031,0.911,0.963
1.065,0.920,0.991
1.105,0.926,1.022
1.105,0.900,1.039
1.066,0.905,1.046
1.056,0.903,1.014
1.107,0.914,1.029
1.108,0.907,0.969
1.045,0.905,1.030
1.152,0.929,1.020
1.111,0.920,1.084
1.089,0.907,0.996
1.025,0.909,1.045
1.107,0.925,1.006
1.094,0.909,0.969
1.091,0.907,1.042
1.044,0.907,1.029
1.153,0.934,1.049
1.134,0.918,1.038
1.147,0.928,0.910
1.061,0.923,1.010
1.138,0.923,1.031
1.084,0.909,1.064
1.115,0.928,0.967
1.073,0.894,1.047
1.077,0.933,1.022
0.962,0.891,1.011
0.917,0.893,0.970
0.957,0.906,0.968
1.041,0.926,0.995
0.956,0.910,0.941
1.019,0.925,1.010
1.027,0.917,0.963
1.054,0.927,1.050
1.017,0.905,0.963
1.020,0.907,1.006
1.020,0.907,0.984
1.028,0.920,0.983
1.027,0.911,0.937
0.943,0.911,1.032
0.997,0.904,1.034
0.920,0.890,0.984
1.018,0.897,1.029
0.972,0.900,1.009
0.970,0.911,0.941
0.976,0.904,0.959
1.015,0.925,0.997
0.951,0.906,1.013
0.981,0.915,1.015
0.961,0.902,0.980
0.928,0.891,1.016
1.017,0.903,0.929
1.042,0.929,0.964
0.974,0.897,0.991
0.978,0.919,1.027
1.061,0.923,1.000
0.995,0.928,0.979
0.990,0.905,0.943
0.972,0.898,1.016
1.046,0.914,0.987
0.958,0.894,1.006
0.967,0.921,0.989
1.040,0.908,0.995
0.918,0.898,1.004
0.971,0.901,1.021
0.996,0.919,0.995
0.979,0.908,0.983
1.048,0.922,0.975
1.033,0.917,0.955
0.974,0.905,0.985
0.980,0.925,0.939
1.025,0.939,0.958
1.001,0.923,0.950
1.028,0.926,1.012
0.957,0.904,0.970
0.944,0.895,0.965
1.066,0.913,1.020
0.965,0.909,0.939
0.996,0.910,1.013
0.983,0.894,0.964
0.922,0.895,0.994
1.025,0.925,1.024
1.052,0.933,0.962
0.967,0.909,0.961
1.013,0.911,1.013
1.034,0.913,0.991
0.898,0.892,0.944
0.963,0.920,0.944
0.995,0.906,1.003
1.005,0.916,1.035
0.918,0.900,0.953
1.044,0.936,0.996
0.988,0.919,0.989
1.020,0.906,0.979
0.958,0.896,0.986
1.024,0.925,0.949
1.010,0.916,0.999
1.046,0.916,0.969
1.055,0.937,0.974
0.934,0.903,0.983
1.040,0.925,0.925
1.099,0.939,0.947
1.019,0.926,0.950
0.921,0.900,0.987
0.986,0.906,0.987
1.049,0.938,1.018
1.017,0.900,1.002
1.037,0.907,0.967
1.031,0.910,0.968
0.999,0.913,0.966
0.959,0.894,1.001
1.007,0.925,1.005
1.061,0.915,1.006
1.040,0.916,0.998
1.047,0.915,0.929
0.975,0.909,1.010
1.031,0.921,0.976
1.015,0.930,0.944
1.008,0.913,0.974
0.967,0.900,0.937
0.976,0.903,0.974
0.988,0.904,0.997
1.028,0.901,0.983
1.107,0.943,0.982
0.929,0.897,1.010
0.968,0.905,1.029
0.939,0.891,0.957
1.011,0.906,0.979
0.953,0.917,0.925
1.003,0.913,0.981
1.024,0.917,0.974
1.030,0.917,0.944
1.057,0.943,1.022
0.953,0.920,0.965
1.038,0.927,0.964
0.922,0.902,0.968
0.976,0.900,0.982
0.968,0.910,1.003
1.015,0.921,0.957
0.958,0.896,0.987
1.047,0.929,0.989
1.046,0.919,0.954
0.893,0.882,1.028
1.001,0.916,0.978
1.046,0.918,1.021
0.917,0.895,1.000
1.032,0.913,1.035
0.975,0.888,0.993
0.919,0.881,0.982
1.028,0.929,1.011
0.969,0.894,0.989
0.955,0.900,0.983
0.974,0.899,1.013
0.999,0.902,0.942
0.945,0.918,0.972
1.015,0.926,0.938
0.853,0.878,1.018
1.003,0.918,0.994
0.958,0.909,0.995
0.986,0.911,0.989
1.032,0.925,0.990
0.987,0.914,0.976
0.962,0.907,0.943
0.942,0.920,0.992
1.017,0.925,0.991
1.062,0.924,0.963
0.928,0.896,1.038
1.006,0.919,0.990
1.060,0.931,0.971
1.071,0.936,0.996
0.931,0.914,0.998
0.888,0.885,0.979
0.993,0.915,0.987
1.022,0.916,0.949
1.012,0.907,0.963
0.983,0.903,0.989
0.947,0.902,1.001
0.979,0.915,1.006
1.000,0.915,0.947
1.028,0.920,1.019
1.096,0.928,0.989
0.951,0.913,1.055
0.940,0.896,1.020
1.051,0.925,0.947
0.938,0.898,0.950
1.066,0.933,0.974
0.997,0.917,0.972
0.978,0.919,0.985
1.040,0.926,1.002
0.955,0.899,1.008
1.030,0.918,1.001
0.941,0.908,0.943
1.036,0.913,1.035
0.978,0.906,0.945
0.965,0.916,1.027
0.958,0.909,0.945
1.011,0.932,0.945
0.956,0.916,0.977
0.950,0.919,0.987
1.091,0.932,1.042
0.949,0.877,0.951
0.963,0.900,0.945
0.986,0.913,0.952
1.048,0.910,0.954
1.057,0.918,1.021
1.091,0.931,0.985
0.972,0.905,1.015
0.986,0.911,0.985
0.977,0.900,1.011
1.023,0.914,1.002
0.966,0.903,0.968
0.970,0.915,0.937
1.009,0.924,1.047
1.001,0.909,1.018
1.047,0.916,0.950
1.025,0.934,0.924
0.992,0.903,1.004
0.939,0.909,0.961
1.026,0.921,0.993
0.959,0.887,0.996
1.010,0.920,0.993
0.919,0.907,1.048
1.009,0.922,1.003
0.999,0.906,0.999
0.975,0.904,0.997
1.054,0.912,0.966
1.105,0.942,1.027
0.999,0.915,1.021
1.184,0.930,0.982
1.031,0.902,1.045
1.060,0.914,1.038
1.056,0.920,0.991
1.071,0.913,1.006
1.098,0.942,1.002
1.123,0.925,1.017
1.010,0.922,0.998
1.055,0.925,1.004
1.040,0.903,1.077
1.021,0.917,1.060
1.000,0.918,0.973
1.071,0.932,1.053
1.047,0.902,0.940
0.971,0.909,1.026
1.159,0.956,1.011
1.038,0.902,1.064
1.028,0.930,1.010
1.093,0.925,1.044
1.054,0.917,1.002
1.106,0.934,0.974
0.941,0.920,1.054
0.980,0.902,0.985
1.056,0.924,1.067
1.054,0.919,0.990
1.039,0.910,0.994
1.065,0.923,1.066
1.008,0.903,1.044
1.128,0.949,1.036
0.976,0.915,1.023
1.028,0.914,1.015
1.008,0.921,1.025
1.044,0.919,1.015
0.977,0.899,1.038
1.037,0.929,1.023
1.087,0.938,0.978
1.053,0.922,1.092
0.992,0.922,1.004
1.058,0.922,0.926
1.038,0.922,0.993
1.057,0.930,1.045
1.036,0.913,1.049
0.893,0.919,1.010
1.000,0.898,1.022
0.958,0.911,1.022
1.133,0.927,1.020
1.018,0.916,1.002
1.088,0.929,0.970
1.043,0.911,1.013
1.012,0.910,1.034
1.012,0.913,1.022
0.990,0.919,1.005
0.963,0.908,0.952
1.019,0.901,1.009
1.068,0.923,0.989
1.051,0.918,0.997
0.979,0.911,1.019
1.061,0.926,1.023
1.043,0.917,1.007
1.008,0.921,1.015
1.106,0.919,0.983
0.983,0.922,1.012
1.112,0.934,0.970
1.112,0.927,1.043
1.043,0.910,1.030
0.983,0.924,1.015
0.962,0.917,1.042
1.054,0.930,1.018
1.151,0.937,1.015
1.079,0.928,1.024
1.140,0.940,0.990
1.081,0.930,1.034
0.989,0.891,1.014
1.071,0.917,1.021
1.127,0.934,0.999
1.112,0.930,0.981
1.012,0.921,0.997
1.083,0.913,0.999
1.053,0.917,1.031
1.099,0.922,0.995
1.054,0.904,0.941
0.971,0.877,1.061
1.065,0.914,1.085
1.032,0.911,1.038
0.973,0.915,1.038
1.058,0.934,1.046
1.016,0.927,0.976
1.009,0.911,1.050
1.035,0.913,0.998
1.058,0.915,1.037
0.955,0.899,0.968
1.095,0.928,1.027
1.068,0.913,1.049
0.953,0.895,1.083
1.096,0.936,1.017
0.990,0.907,0.997
0.957,0.902,1.037
1.032,0.923,1.108
1.039,0.924,0.985
1.077,0.925,0.999
1.020,0.936,1.017
1.031,0.907,1.064
1.028,0.896,1.044
1.043,0.921,1.095
1.073,0.908,1.017
0.999,0.911,1.029
1.027,0.921,1.014
1.027,0.913,1.040
1.033,0.927,1.034
0.990,0.904,1.087
1.013,0.917,0.979
1.016,0.909,1.015
1.046,0.917,1.012
1.068,0.932,0.979
1.067,0.913,0.998
1.000,0.902,0.989
1.019,0.917,1.005
1.048,0.917,1.099
1.032,0.928,1.007
0.999,0.917,1.025
1.014,0.909,0.947
1.034,0.929,1.024
1.083,0.936,1.021
1.047,0.916,1.110
1.001,0.904,0.983
1.048,0.921,1.042
1.090,0.933,1.003
1.007,0.923,1.070
1.017,0.909,1.024
0.915,0.884,1.054
1.073,0.916,1.032
1.005,0.900,1.004
1.027,0.910,1.028
1.030,0.925,1.020
1.120,0.935,0.984
1.071,0.923,1.062
1.132,0.929,0.960
1.017,0.916,1.005
0.963,0.902,1.105
1.105,0.940,0.995
1.042,0.926,1.033
1.083,0.918,0.989
1.072,0.917,1.007
1.127,0.947,1.056
1.080,0.923,1.025
1.028,0.919,1.012
1.052,0.917,1.057
0.895,0.890,1.057
0.999,0.904,1.011
1.024,0.929,0.988
0.986,0.921,1.042
1.063,0.917,1.042
1.026,0.925,0.979
1.059,0.918,1.031
1.071,0.910,0.997
0.942,0.922,1.019
1.168,0.940,1.005
1.069,0.915,0.967
1.112,0.935,0.963
1.080,0.935,1.038
1.117,0.937,1.050
1.062,0.930,1.072
1.058,0.916,1.024
0.987,0.908,1.034
1.021,0.917,0.995
1.037,0.909,1.038
1.062,0.936,1.021
1.118,0.933,0.983
1.141,0.936,1.012
0.973,0.908,1.029
1.070,0.935,0.986
1.023,0.928,1.034
1.072,0.911,1.048
1.016,0.913,0.996
1.027,0.936,0.989
1.084,0.936,0.976
1.057,0.917,1.018
1.058,0.908,1.008
1.107,0.927,1.020
0.980,0.931,1.019
1.062,0.920,1.008
1.091,0.922,1.075
1.001,0.916,0.973
1.017,0.915,1.013
1.037,0.915,0.999
1.002,0.919,1.054
1.061,0.923,0.985
1.063,0.918,1.058
1.088,0.928,0.977
1.017,0.922,1.018
1.068,0.928,0.989
1.061,0.928,1.040
1.005,0.934,0.996
1.021,0.904,1.030
0.954,0.910,1.068
0.904,0.898,1.033
1.116,0.942,0.990
1.129,0.934,1.025
1.111,0.922,0.998
1.069,0.920,0.963
1.098,0.917,1.054
1.137,0.929,1.032
1.044,0.906,1.007
1.018,0.891,1.042
1.152,0.948,0.968
1.114,0.912,0.977
1.113,0.930,0.989
1.030,0.892,0.969
1.054,0.915,1.056
1.136,0.935,1.016
1.188,0.932,0.971
1.081,0.923,1.033
1.099,0.925,0.994
1.073,0.923,1.001
1.090,0.911,1.023
1.124,0.944,0.966
1.137,0.925,1.018
1.142,0.924,0.991
1.035,0.902,0.974
1.161,0.943,1.041
0.987,0.882,0.964
1.095,0.919,1.003
1.050,0.901,0.971
1.138,0.925,0.975
1.139,0.919,1.001
1.096,0.916,1.007
1.107,0.917,0.995
1.055,0.923,1.012
1.164,0.940,0.965
1.132,0.932,1.051
1.076,0.910,1.007
1.099,0.937,1.017
1.070,0.913,1.058
1.117,0.927,1.051
1.122,0.923,1.029
1.131,0.929,1.031
1.136,0.946,0.997
1.136,0.932,0.995
1.073,0.904,1.037
1.055,0.902,0.979
1.152,0.927,1.002
1.090,0.918,0.984
1.190,0.923,1.038
1.080,0.923,0.973
1.076,0.920,0.999
1.095,0.924,1.024
1.067,0.898,0.962
1.069,0.904,1.026
1.158,0.929,0.989
0.996,0.900,1.001
1.154,0.926,1.033
1.065,0.913,1.085
1.137,0.941,1.038
1.104,0.926,0.992
1.123,0.929,0.985
1.019,0.917,1.008
1.098,0.922,0.998
1.159,0.924,0.984
1.149,0.927,0.995
1.095,0.901,1.012
1.096,0.917,1.019
1.099,0.918,1.018
1.143,0.921,0.982
1.093,0.927,1.022
1.043,0.910,1.085
1.010,0.919,1.054
1.024,0.905,0.951
1.005,0.899,0.962
1.073,0.917,0.978
1.081,0.922,0.995
1.077,0.925,1.039
0.982,0.910,0.981
1.054,0.924,1.019
1.132,0.936,0.959
1.069,0.924,1.049
1.108,0.923,1.018
1.178,0.943,0.994
1.065,0.924,1.030
1.195,0.939,1.040
0.976,0.886,1.013
1.047,0.922,1.011
1.134,0.935,1.011
1.088,0.915,1.029
1.065,0.920,0.974
1.029,0.894,1.000
1.142,0.935,1.045
1.153,0.936,0.955
1.107,0.915,1.045
1.153,0.928,1.037
1.097,0.927,0.991
1.009,0.912,1.036
1.116,0.910,0.992
1.042,0.909,1.007
1.017,0.902,1.049
1.084,0.926,1.015
1.162,0.925,1.026
1.199,0.949,0.979
1.080,0.908,1.038
1.191,0.931,0.977
1.124,0.930,1.019
1.050,0.897,1.006
1.137,0.931,0.994
1.125,0.920,0.991
1.181,0.927,1.003
1.008,0.880,1.016
1.122,0.936,0.988
1.158,0.923,1.024
1.025,0.914,0.981
1.041,0.923,1.072
1.102,0.913,1.016
1.049,0.913,1.009
1.137,0.914,1.021
1.071,0.903,1.012
1.133,0.917,0.991
1.025,0.893,1.080
1.151,0.935,1.004
1.180,0.931,0.969
1.076,0.921,0.980
1.167,0.930,1.003
1.045,0.902,1.009
1.126,0.922,1.007
1.079,0.908,1.002
1.140,0.920,1.004
1.111,0.918,1.009
0.991,0.895,1.018
1.074,0.909,0.984
1.143,0.934,0.959
1.158,0.928,1.001
1.061,0.911,1.019
1.103,0.912,1.029
1.134,0.933,1.020
1.166,0.952,1.030
1.138,0.924,0.961
1.159,0.936,0.973
1.118,0.920,0.974
1.077,0.902,1.002
1.171,0.933,0.996
1.113,0.934,0.952
1.089,0.910,0.974
1.033,0.910,1.024
1.127,0.904,1.039
1.191,0.954,1.013
1.148,0.938,0.979
1.066,0.924,1.054
1.092,0.910,1.014
1.094,0.918,1.014
1.095,0.921,1.037
1.063,0.909,1.029
1.087,0.908,0.974
1.030,0.894,0.995
