1.048,0.919,0.972
1.089,0.916,0.981
1.085,0.921,1.005
1.038,0.912,1.004
1.043,0.905,0.983
1.060,0.915,1.024
1.115,0.916,1.011
1.055,0.911,1.000
1.075,0.914,0.991
1.035,0.895,0.996
1.018,0.902,0.961
1.079,0.925,0.995
1.060,0.907,0.992
1.006,0.893,1.032
1.093,0.917,0.989
1.093,0.915,1.009
1.061,0.912,1.016
1.054,0.909,0.991
1.054,0.915,0.995
1.079,0.911,1.001
1.032,0.913,1.013
1.019,0.900,0.998
1.075,0.916,0.989
1.102,0.918,1.016
1.047,0.908,0.981
1.084,0.916,0.998
1.081,0.907,0.978
1.065,0.901,1.026
1.152,0.921,0.966
1.055,0.910,1.015
1.038,0.905,0.992
1.031,0.907,0.985
1.050,0.909,0.999
1.104,0.920,0.991
1.039,0.901,0.966
1.074,0.918,1.016
1.047,0.914,1.012
1.049,0.908,0.999
1.067,0.918,0.985
1.079,0.918,1.038
1.068,0.906,0.980
1.100,0.917,1.009
1.055,0.910,1.007
1.015,0.903,0.996
1.083,0.908,0.994
1.058,0.905,1.006
1.057,0.907,0.988
1.051,0.908,0.981
1.037,0.906,1.013
1.033,0.906,1.012
1.066,0.912,1.026
1.019,0.897,1.016
1.080,0.918,0.993
1.065,0.912,0.971
1.067,0.914,1.010
1.089,0.920,0.991
1.079,0.910,0.977
1.048,0.917,0.995
1.068,0.918,1.026
1.086,0.912,0.991
1.078,0.913,1.009
1.053,0.902,1.004
1.056,0.910,0.985
1.042,0.914,1.016
1.010,0.892,1.019
1.076,0.912,1.001
1.113,0.919,0.982
1.063,0.910,0.995
1.107,0.928,0.976
1.076,0.914,0.979
1.111,0.920,0.998
1.122,0.919,0.978
1.130,0.930,0.983
1.083,0.915,0.973
1.126,0.926,1.016
1.100,0.916,0.978
1.085,0.917,0.968
1.063,0.908,0.972
1.095,0.912,1.003
1.093,0.906,0.972
1.051,0.908,1.001
1.117,0.924,0.951
1.077,0.917,1.014
1.068,0.912,0.982
1.089,0.916,1.003
1.062,0.909,0.960
1.081,0.916,0.976
1.102,0.913,0.995
1.084,0.913,0.975
1.077,0.926,0.959
1.118,0.918,0.973
1.135,0.919,0.972
1.068,0.908,1.009
1.085,0.917,0.974
1.099,0.914,0.967
1.104,0.925,0.990
1.091,0.922,0.988
1.116,0.915,0.988
1.119,0.924,0.976
1.058,0.915,0.992
1.088,0.913,0.983
1.112,0.917,0.954
1.114,0.921,0.950
1.086,0.908,0.975
1.092,0.918,0.978
1.064,0.914,0.972
1.091,0.923,0.979
1.125,0.924,0.998
1.117,0.916,0.964
1.059,0.907,1.015
1.114,0.922,0.987
1.043,0.899,1.001
1.078,0.910,1.006
1.096,0.918,0.998
1.111,0.920,0.993
1.082,0.915,0.964
1.105,0.918,0.958
1.073,0.916,0.989
1.094,0.918,0.973
1.070,0.909,0.994
1.088,0.911,0.999
1.074,0.919,0.979
1.099,0.922,0.969
1.074,0.904,0.965
1.084,0.919,0.945
1.065,0.909,0.984
1.120,0.923,0.983
1.069,0.915,0.983
1.104,0.923,0.974
1.118,0.926,0.968
1.053,0.905,1.007
1.146,0.927,0.980
1.059,0.902,0.999
1.137,0.935,0.982
1.022,0.900,0.959
1.061,0.911,0.986
1.052,0.903,0.976
1.119,0.916,0.974
1.076,0.917,0.982
1.099,0.918,0.972
1.077,0.915,0.963
1.053,0.903,0.997
1.093,0.919,0.970
1.098,0.915,0.997
1.074,0.916,0.984
1.059,0.912,0.961
1.095,0.916,0.966
1.108,0.921,0.965
1.055,0.921,0.980
1.092,0.914,0.968
1.127,0.924,0.974
1.122,0.932,0.977
1.097,0.911,0.969
1.082,0.920,0.984
1.089,0.915,0.955
1.102,0.916,0.965
1.069,0.921,0.985
1.095,0.923,0.980
1.134,0.928,0.970
1.088,0.912,0.942
1.084,0.913,0.965
1.107,0.926,0.977
1.088,0.920,1.005
1.087,0.912,0.953
1.133,0.924,0.965
1.085,0.913,0.973
1.072,0.918,0.961
1.063,0.909,0.989
1.122,0.926,0.999
1.128,0.929,0.963
1.091,0.926,0.975
1.105,0.914,0.981
1.110,0.921,0.984
1.076,0.913,0.976
1.077,0.918,0.957
1.101,0.913,0.999
1.108,0.916,0.980
1.112,0.925,0.956
1.130,0.919,0.992
1.083,0.912,0.961
1.101,0.922,0.952
1.105,0.919,0.966
1.110,0.919,0.964
1.071,0.912,0.949
1.087,0.912,1.033
1.105,0.929,0.959
1.058,0.914,0.965
1.084,0.919,0.961
1.130,0.921,0.966
1.065,0.913,0.991
1.078,0.911,0.959
1.068,0.921,0.969
1.066,0.910,0.981
1.093,0.921,0.978
1.077,0.915,0.967
1.076,0.917,1.003
1.046,0.906,0.981
1.053,0.905,1.000
1.095,0.909,0.988
1.087,0.924,1.009
1.054,0.904,0.972
1.100,0.918,0.983
1.079,0.919,0.990
1.094,0.917,0.971
1.057,0.910,0.962
1.086,0.911,0.980
1.100,0.916,0.985
1.101,0.907,0.980
1.160,0.937,0.974
1.084,0.916,0.978
1.111,0.907,1.044
1.072,0.907,0.971
1.037,0.901,0.975
1.088,0.918,0.984
1.057,0.909,0.988
1.077,0.912,0.964
1.114,0.915,0.998
1.036,0.906,0.979
1.092,0.906,0.972
1.093,0.921,0.944
1.095,0.918,0.981
1.130,0.922,0.978
1.075,0.912,0.989
1.111,0.921,0.964
1.064,0.913,0.954
1.098,0.921,0.976
1.065,0.902,0.978
1.150,0.932,0.991
1.121,0.928,0.971
1.123,0.928,0.982
1.095,0.920,0.988
1.104,0.926,0.966
1.074,0.910,0.988
1.142,0.919,0.970
1.102,0.921,0.987
1.151,0.930,0.982
1.102,0.922,0.988
1.119,0.923,0.972
1.071,0.915,0.985
1.074,0.914,0.969
1.119,0.921,0.981
1.090,0.926,0.984
1.125,0.921,0.988
1.041,0.906,0.972
1.078,0.917,0.928
1.078,0.915,0.978
1.042,0.908,0.972
1.116,0.927,1.002
1.114,0.919,0.978
1.097,0.921,0.965
1.070,0.913,0.969
1.081,0.924,0.962
1.074,0.914,0.961
1.115,0.918,1.004
1.112,0.917,0.971
1.099,0.917,0.988
1.087,0.920,1.014
1.098,0.923,0.997
1.072,0.911,0.983
1.072,0.916,0.985
1.051,0.908,0.990
1.092,0.923,0.947
1.131,0.924,0.969
1.077,0.915,0.996
1.107,0.919,0.948
1.120,0.925,0.992
1.066,0.917,1.030
1.091,0.918,1.015
1.018,0.891,1.031
1.010,0.904,1.025
1.050,0.915,1.009
1.047,0.920,1.019
1.041,0.911,1.023
1.097,0.919,1.023
1.052,0.914,1.007
1.048,0.918,1.020
1.073,0.915,1.007
1.015,0.896,1.008
1.061,0.907,1.027
1.075,0.916,1.022
1.069,0.911,1.013
1.004,0.904,1.015
1.061,0.908,1.015
1.063,0.907,1.018
1.076,0.913,1.036
1.038,0.912,1.066
1.042,0.913,1.028
1.076,0.917,1.014
1.060,0.916,0.989
1.085,0.906,1.032
1.072,0.902,1.032
1.055,0.908,1.019
1.031,0.904,1.040
1.079,0.908,1.043
1.040,0.908,0.990
1.069,0.909,1.022
1.080,0.910,1.020
1.059,0.908,0.983
1.109,0.928,1.013
1.094,0.914,1.029
1.051,0.908,1.007
1.100,0.923,1.029
1.035,0.906,1.017
1.044,0.913,1.016
1.052,0.905,1.042
1.031,0.907,1.004
1.060,0.908,1.005
1.082,0.917,1.018
1.082,0.920,0.994
1.083,0.920,1.026
1.036,0.900,1.044
1.054,0.911,1.013
1.065,0.910,0.975
1.092,0.918,1.009
1.071,0.918,1.033
1.077,0.914,0.994
0.990,0.894,1.085
1.054,0.914,1.041
1.032,0.903,1.014
1.053,0.906,1.022
1.004,0.897,1.024
1.067,0.914,1.010
1.035,0.901,1.017
1.039,0.902,0.997
1.057,0.912,1.008
1.078,0.908,1.012
1.049,0.907,1.014
1.042,0.909,1.025
1.089,0.917,0.979
1.069,0.913,1.036
1.032,0.901,1.013
1.027,0.897,0.971
1.029,0.892,1.011
1.029,0.904,1.039
1.048,0.912,1.011
1.052,0.904,1.023
1.092,0.911,1.012
1.056,0.919,1.046
1.043,0.912,1.035
1.024,0.893,1.007
1.045,0.902,1.003
1.046,0.907,1.046
1.016,0.904,1.018
1.049,0.907,0.994
1.042,0.900,0.996
1.078,0.909,0.999
1.039,0.903,1.027
1.078,0.915,1.002
1.060,0.910,1.025
1.095,0.906,0.999
1.057,0.910,1.009
1.061,0.913,0.998
1.046,0.917,1.027
1.058,0.903,1.016
1.046,0.910,1.023
1.015,0.896,1.009
0.975,0.887,1.036
1.057,0.906,1.016
1.062,0.909,1.035
1.028,0.911,1.028
1.061,0.911,1.013
1.047,0.895,1.005
1.018,0.904,1.059
1.045,0.914,0.996
1.109,0.916,0.997
1.056,0.902,0.995
1.058,0.911,1.035
1.041,0.906,1.025
1.035,0.894,1.014
1.066,0.916,1.057
1.118,0.925,1.012
1.004,0.898,1.015
1.024,0.906,1.005
1.035,0.903,0.986
1.073,0.913,1.018
1.101,0.913,1.005
1.105,0.918,0.985
1.040,0.911,1.015
1.043,0.908,0.994
1.082,0.913,1.008
1.005,0.893,1.015
1.048,0.904,1.022
1.063,0.910,0.979
1.059,0.902,1.015
1.009,0.890,1.024
1.079,0.922,1.021
1.002,0.885,1.019
1.072,0.918,1.038
1.052,0.917,1.047
1.040,0.909,0.987
1.051,0.911,1.004
1.077,0.910,1.028
1.072,0.915,1.004
1.098,0.912,1.016
1.032,0.903,1.032
1.062,0.913,1.043
1.035,0.902,1.003
1.064,0.909,0.999
1.041,0.900,0.997
1.043,0.906,1.022
1.044,0.905,1.030
1.066,0.911,1.007
1.028,0.902,1.054
1.016,0.898,1.025
1.010,0.902,1.040
1.074,0.902,1.024
1.053,0.903,1.026
1.021,0.903,1.033
1.015,0.895,1.019
1.047,0.900,1.020
1.060,0.905,0.973
1.015,0.892,1.007
1.052,0.904,1.042
1.055,0.907,1.042
1.041,0.904,1.007
1.080,0.917,1.013
1.049,0.906,1.009
1.096,0.910,0.997
1.052,0.903,1.035
1.059,0.921,1.020
1.065,0.910,1.005
1.070,0.917,1.029
1.057,0.912,1.000
1.085,0.919,1.002
1.093,0.913,1.037
1.031,0.904,1.025
1.063,0.910,1.017
1.071,0.909,0.994
1.072,0.911,1.031
1.081,0.917,1.025
1.074,0.921,1.020
1.060,0.912,0.986
1.089,0.920,1.035
1.042,0.914,1.018
1.015,0.901,1.034
1.039,0.906,1.006
1.059,0.912,1.033
1.062,0.916,1.019
1.081,0.914,1.005
1.056,0.908,1.041
1.029,0.905,1.009
1.081,0.917,0.996
1.078,0.915,1.028
1.071,0.918,1.036
1.110,0.914,1.006
1.073,0.918,1.022
1.079,0.906,0.997
1.045,0.906,1.003
1.023,0.905,1.025
1.048,0.900,1.033
1.068,0.912,1.005
1.054,0.908,0.992
1.068,0.915,0.996
1.084,0.918,1.009
1.049,0.907,1.006
1.101,0.910,1.020
1.044,0.907,1.016
1.039,0.911,1.001
1.080,0.912,1.026
1.078,0.916,1.000
1.032,0.909,1.012
1.054,0.912,0.989
1.064,0.913,1.045
1.108,0.914,0.998
1.055,0.901,0.995
1.075,0.907,1.011
1.061,0.912,1.014
1.094,0.926,1.024
1.125,0.928,1.023
1.099,0.922,0.979
1.059,0.917,1.017
1.090,0.917,1.007
1.086,0.917,1.014
1.052,0.917,1.009
1.094,0.910,0.992
1.093,0.916,0.984
1.115,0.924,1.023
1.100,0.922,1.024
1.063,0.917,1.011
1.056,0.915,1.003
1.083,0.907,1.000
1.086,0.922,1.010
1.128,0.925,1.023
1.083,0.923,1.011
1.096,0.926,1.040
1.071,0.922,0.990
1.105,0.926,0.991
1.093,0.931,1.017
1.066,0.912,1.017
1.008,0.908,1.002
1.081,0.919,1.011
1.100,0.931,1.019
1.096,0.922,1.005
1.104,0.925,1.012
1.086,0.915,1.027
1.072,0.922,0.999
1.084,0.927,1.011
1.112,0.924,0.997
1.050,0.911,1.022
1.029,0.907,0.988
1.048,0.914,0.993
1.016,0.913,0.995
1.068,0.923,0.988
1.082,0.921,1.010
1.054,0.915,1.022
1.106,0.919,0.992
1.059,0.916,1.011
1.050,0.917,0.977
1.092,0.925,0.986
1.078,0.921,1.031
1.070,0.912,1.000
1.078,0.934,1.025
1.087,0.923,1.005
1.100,0.926,0.998
1.051,0.911,1.017
1.101,0.924,0.996
1.082,0.920,1.004
1.067,0.912,1.004
1.112,0.920,1.029
1.091,0.929,1.015
1.073,0.921,1.029
1.085,0.923,1.007
1.092,0.922,1.017
1.110,0.927,0.984
1.075,0.923,0.999
1.069,0.917,1.007
1.131,0.929,1.010
1.115,0.937,1.001
1.045,0.909,1.014
1.130,0.918,1.007
1.072,0.917,1.000
1.087,0.913,1.023
1.056,0.914,0.987
1.064,0.909,1.012
1.040,0.918,0.979
1.065,0.911,1.018
1.044,0.918,1.042
1.109,0.925,1.001
1.082,0.920,1.004
1.100,0.925,1.003
1.104,0.922,1.021
1.044,0.921,0.986
1.074,0.916,0.989
1.112,0.926,1.014
1.003,0.906,1.010
1.136,0.930,1.014
1.069,0.916,1.009
1.082,0.920,1.002
1.056,0.919,1.009
1.055,0.919,0.976
1.066,0.915,0.995
1.024,0.907,0.969
1.020,0.908,1.013
1.073,0.912,1.033
1.094,0.919,1.016
1.052,0.925,1.009
1.099,0.916,1.014
1.049,0.913,1.013
1.075,0.917,0.998
1.042,0.914,1.006
1.101,0.927,0.967
1.079,0.915,0.970
1.075,0.913,0.991
1.064,0.912,1.000
1.048,0.913,1.013
1.067,0.913,0.979
1.105,0.932,0.981
1.078,0.918,0.982
1.118,0.918,0.999
1.130,0.927,1.002
1.096,0.921,0.999
1.081,0.914,0.980
1.038,0.918,0.986
1.091,0.925,0.995
1.111,0.921,1.001
1.087,0.915,0.971
1.014,0.914,0.986
1.078,0.908,0.986
1.078,0.907,1.007
1.048,0.906,0.999
1.039,0.903,0.985
1.090,0.931,1.026
1.060,0.908,1.040
1.067,0.919,1.008
1.064,0.918,1.006
1.102,0.930,0.984
1.044,0.912,1.002
1.092,0.926,0.994
1.051,0.919,1.009
1.084,0.912,0.999
1.034,0.910,0.973
1.083,0.912,0.991
1.088,0.917,1.035
1.104,0.927,0.993
1.069,0.916,0.968
1.117,0.923,0.999
1.035,0.914,0.977
1.084,0.919,0.981
1.120,0.939,1.017
1.072,0.915,1.019
1.068,0.919,1.008
1.036,0.909,0.995
1.126,0.927,1.004
1.085,0.925,1.025
1.073,0.926,1.015
1.069,0.918,1.039
1.026,0.913,1.007
1.053,0.920,1.013
1.072,0.917,1.015
1.044,0.917,0.988
1.071,0.916,1.005
1.066,0.913,0.984
1.099,0.919,1.004
1.055,0.912,1.009
1.045,0.908,1.016
1.104,0.921,1.004
1.097,0.924,1.060
1.120,0.929,1.033
1.051,0.916,1.019
1.037,0.900,1.009
1.091,0.921,0.968
1.099,0.914,1.030
1.092,0.918,1.003
1.068,0.922,1.030
1.039,0.909,1.015
1.065,0.917,1.007
1.087,0.920,0.979
1.005,0.908,1.000
1.069,0.913,1.020
1.072,0.926,0.996
1.088,0.921,1.020
1.095,0.917,1.002
1.084,0.928,0.992
1.090,0.923,1.016
1.087,0.914,1.010
1.076,0.919,1.023
1.086,0.919,1.014
1.102,0.925,0.997
0.979,0.902,1.023
1.047,0.914,0.971
1.092,0.924,0.991
1.090,0.919,1.017
1.111,0.923,1.025
1.066,0.925,0.992
1.111,0.921,0.994
1.073,0.908,0.969
1.065,0.913,0.998
1.107,0.932,0.989
1.052,0.910,0.985
1.114,0.928,0.985
1.115,0.923,1.001
1.073,0.917,0.979
1.070,0.912,0.989
1.112,0.931,1.008
1.122,0.927,1.013
1.107,0.930,1.026
1.065,0.916,0.978
1.073,0.911,0.973
1.057,0.914,1.006
1.069,0.918,1.027
1.083,0.921,0.992
1.075,0.915,1.028
1.053,0.911,0.984
1.069,0.922,0.986
1.101,0.921,0.984
1.054,0.909,0.997
1.099,0.935,1.027
1.101,0.939,1.027
1.091,0.931,1.024
1.126,0.945,1.016
1.102,0.938,1.014
1.120,0.943,1.019
1.099,0.930,1.017
1.109,0.944,1.027
1.081,0.926,1.012
1.079,0.934,1.014
1.112,0.938,0.985
1.080,0.936,1.005
1.084,0.938,1.008
1.103,0.939,0.999
1.141,0.948,1.004
1.106,0.941,1.013
1.119,0.946,1.016
1.104,0.928,1.028
1.085,0.925,1.011
1.070,0.935,1.020
1.092,0.937,1.011
1.123,0.939,1.010
1.111,0.940,1.022
1.037,0.923,0.995
1.158,0.942,1.032
1.075,0.928,1.006
1.083,0.929,1.014
1.136,0.943,1.004
1.136,0.942,1.021
1.096,0.936,1.022
1.066,0.919,1.023
1.135,0.950,1.005
1.071,0.936,1.030
1.104,0.942,0.988
1.071,0.940,1.046
1.087,0.930,1.029
1.107,0.939,1.024
1.123,0.940,1.000
1.064,0.929,0.990
1.087,0.934,1.044
1.118,0.941,1.007
1.083,0.929,1.027
1.136,0.940,1.004
1.134,0.944,0.988
1.078,0.933,1.058
1.141,0.937,1.005
1.071,0.934,1.023
1.100,0.938,1.000
1.107,0.941,0.974
1.123,0.942,1.012
1.135,0.947,1.029
1.056,0.927,1.007
1.065,0.930,1.038
1.118,0.945,1.012
1.098,0.934,1.015
1.137,0.949,1.030
1.081,0.937,1.019
1.072,0.932,1.018
1.080,0.927,1.012
1.098,0.930,1.002
1.034,0.922,1.048
1.115,0.947,1.013
1.119,0.937,1.057
1.093,0.931,1.008
1.111,0.934,0.989
1.131,0.939,1.003
1.134,0.939,1.017
1.115,0.939,0.996
1.086,0.937,1.048
1.088,0.938,1.025
1.098,0.934,1.002
1.044,0.930,1.042
1.094,0.936,1.017
1.045,0.926,1.021
1.095,0.945,0.989
1.053,0.941,1.023
1.081,0.935,1.039
1.140,0.950,1.026
1.094,0.941,1.025
1.102,0.931,0.997
1.109,0.938,1.029
1.110,0.944,0.998
1.111,0.943,1.014
1.066,0.938,1.046
1.076,0.932,0.988
1.053,0.935,1.015
1.131,0.941,1.008
1.124,0.934,0.997
1.105,0.939,1.002
1.117,0.935,1.023
1.134,0.944,0.993
1.072,0.926,1.025
1.093,0.935,0.997
1.135,0.947,1.014
1.152,0.946,1.016
1.127,0.937,1.035
1.122,0.941,0.992
1.118,0.942,1.024
1.100,0.935,1.001
1.090,0.941,1.027
1.086,0.936,1.011
1.080,0.938,1.007
1.121,0.937,1.029
1.102,0.936,1.021
1.024,0.927,1.025
1.081,0.933,1.029
1.102,0.938,0.995
1.093,0.931,0.985
1.092,0.934,1.011
1.134,0.946,1.003
1.130,0.936,1.004
1.096,0.942,0.996
1.104,0.943,1.025
1.113,0.931,1.005
1.077,0.938,1.028
1.096,0.934,1.032
1.098,0.939,1.025
1.121,0.942,1.005
1.078,0.938,1.029
1.095,0.938,1.031
1.087,0.939,1.016
1.115,0.947,1.024
1.108,0.946,1.024
1.108,0.931,1.034
1.080,0.934,1.025
1.086,0.928,1.017
1.148,0.944,1.022
1.087,0.942,1.011
1.076,0.931,1.033
1.107,0.934,1.007
1.114,0.934,1.012
1.109,0.925,1.018
1.054,0.931,1.033
1.045,0.927,1.029
1.105,0.940,0.998
1.045,0.930,1.047
1.136,0.941,1.020
1.056,0.932,1.020
1.137,0.944,1.004
1.108,0.944,0.974
1.074,0.935,1.014
1.149,0.946,1.009
1.090,0.934,1.024
1.075,0.933,1.024
1.112,0.947,1.030
1.081,0.934,0.981
1.062,0.931,1.014
1.072,0.932,0.977
1.101,0.942,0.996
1.072,0.937,1.020
1.071,0.935,1.018
1.113,0.938,1.024
1.081,0.935,0.960
1.071,0.930,1.012
1.096,0.944,0.994
1.126,0.942,1.039
1.060,0.931,1.044
1.137,0.935,1.021
1.092,0.931,1.001
1.085,0.934,1.040
1.050,0.933,1.000
1.057,0.922,0.994
1.114,0.942,1.021
1.114,0.949,1.016
1.130,0.947,1.001
1.058,0.933,1.048
1.131,0.942,1.041
1.097,0.927,1.018
1.102,0.939,1.000
1.084,0.932,1.023
1.130,0.939,1.018
1.081,0.946,1.030
1.085,0.929,0.995
1.072,0.936,0.996
1.075,0.938,1.009
1.097,0.937,1.008
1.101,0.944,1.022
1.101,0.937,1.037
1.077,0.934,1.045
1.071,0.933,1.013
1.118,0.934,1.026
1.136,0.943,0.998
1.092,0.939,1.023
1.080,0.927,1.011
1.090,0.937,0.997
1.142,0.939,1.027
1.132,0.943,1.030
1.128,0.934,1.012
1.102,0.941,1.005
1.111,0.944,1.039
1.128,0.936,1.027
1.094,0.943,0.995
1.115,0.935,1.030
1.071,0.932,1.046
1.093,0.937,1.033
1.114,0.938,1.013
1.080,0.940,1.003
1.110,0.936,1.013
1.080,0.925,1.003
1.109,0.941,1.024
1.075,0.908,1.005
1.102,0.913,1.016
1.063,0.910,1.051
1.097,0.911,0.987
1.060,0.910,1.017
1.086,0.913,1.019
1.077,0.910,0.978
1.051,0.902,1.017
1.058,0.906,0.989
1.086,0.904,0.985
1.081,0.923,0.986
1.061,0.909,1.027
1.072,0.908,0.979
1.075,0.906,0.986
1.059,0.902,0.971
1.036,0.908,0.999
1.088,0.921,0.957
1.051,0.913,1.029
1.065,0.910,1.009
1.097,0.913,1.011
1.101,0.920,0.989
1.036,0.912,0.996
1.009,0.905,1.007
1.057,0.910,1.027
1.052,0.897,0.984
1.064,0.914,1.030
1.076,0.915,0.997
1.032,0.906,1.013
1.069,0.914,0.978
1.028,0.893,1.017
1.066,0.910,0.982
1.072,0.905,0.993
1.072,0.920,0.989
1.095,0.915,0.994
1.050,0.903,0.972
1.079,0.922,1.031
1.075,0.925,1.003
1.040,0.904,1.006
1.076,0.905,1.023
1.076,0.902,0.968
0.997,0.893,0.962
0.977,0.892,1.000
1.063,0.909,0.984
1.098,0.910,0.999
1.089,0.913,0.990
1.078,0.914,1.001
1.066,0.909,1.000
1.034,0.899,0.990
1.105,0.923,1.005
1.030,0.897,1.010
1.058,0.911,0.996
1.028,0.897,0.989
1.047,0.909,0.976
1.071,0.915,0.976
1.056,0.920,0.957
1.048,0.899,0.981
1.117,0.916,0.983
1.085,0.898,0.992
1.063,0.903,1.014
1.085,0.919,0.985
1.101,0.920,1.004
1.129,0.930,1.002
1.095,0.907,1.005
1.076,0.902,0.963
1.088,0.920,0.994
1.087,0.917,0.979
1.046,0.913,0.984
1.063,0.909,0.973
1.016,0.897,0.998
1.040,0.903,1.012
1.058,0.905,1.007
1.112,0.928,0.968
1.005,0.901,1.004
1.061,0.910,0.988
1.105,0.924,0.985
1.043,0.904,1.000
1.094,0.917,1.013
1.063,0.909,0.990
1.073,0.904,1.006
1.101,0.924,1.003
1.073,0.919,0.966
1.067,0.904,0.995
1.049,0.911,0.983
1.032,0.895,0.971
1.005,0.894,0.957
1.038,0.908,1.030
1.067,0.910,0.976
1.060,0.914,0.988
1.029,0.910,0.988
1.043,0.909,1.008
1.028,0.905,0.959
1.103,0.916,0.973
1.072,0.909,1.000
1.057,0.903,0.991
1.064,0.894,0.986
1.054,0.913,0.959
1.069,0.909,1.012
1.038,0.903,1.012
1.069,0.909,1.004
1.025,0.911,0.978
1.065,0.902,1.017
1.075,0.918,1.014
1.064,0.915,0.974
1.095,0.906,1.002
1.026,0.900,0.994
1.113,0.920,0.973
1.066,0.906,0.973
1.055,0.907,0.971
1.048,0.903,0.970
1.062,0.907,1.016
1.053,0.908,0.975
1.084,0.909,1.007
1.072,0.908,1.007
1.053,0.906,0.987
0.996,0.895,1.001
1.034,0.883,1.019
1.101,0.918,0.977
1.042,0.903,0.995
1.093,0.916,1.011
1.093,0.920,0.995
1.054,0.902,1.008
1.027,0.907,1.019
1.073,0.911,0.982
1.105,0.902,0.997
1.088,0.915,1.003
1.072,0.914,0.990
1.056,0.901,1.021
1.036,0.909,1.025
1.071,0.910,0.965
1.111,0.917,1.005
1.016,0.898,0.973
1.091,0.919,0.950
1.073,0.899,1.010
1.073,0.912,0.986
1.026,0.911,0.994
1.077,0.910,1.008
1.091,0.913,1.014
1.079,0.903,1.001
1.075,0.912,0.988
1.091,0.913,1.000
1.104,0.914,0.996
1.103,0.921,0.982
1.054,0.912,0.952
1.071,0.907,0.994
1.082,0.913,0.985
1.083,0.911,1.002
1.092,0.911,0.996
1.097,0.914,0.992
1.054,0.907,0.984
1.057,0.897,1.003
1.106,0.924,1.027
1.070,0.907,1.018
1.048,0.911,0.993
1.096,0.918,0.974
1.071,0.902,1.005
1.090,0.913,0.990
1.014,0.900,1.002
1.075,0.902,1.011
1.048,0.915,0.995
1.034,0.904,0.981
1.061,0.914,1.001
1.062,0.901,0.995
1.086,0.923,0.946
1.087,0.915,0.984
1.094,0.915,0.996
1.074,0.914,0.979
1.076,0.914,0.985
1.033,0.906,0.992
1.046,0.900,1.018
1.068,0.913,0.990
0.994,0.893,0.979
1.084,0.916,0.983
1.080,0.908,1.006
1.020,0.903,0.981
1.061,0.904,1.003
1.118,0.916,1.037
1.080,0.911,1.017
1.091,0.916,1.020
1.094,0.908,0.989
1.074,0.909,0.998
1.093,0.911,1.007
1.066,0.909,1.019
1.044,0.905,1.030
1.067,0.902,0.988
1.060,0.913,0.975
1.097,0.911,0.966
1.064,0.906,0.981
1.058,0.908,0.983
1.034,0.909,0.967
1.048,0.916,0.991
1.072,0.913,0.983
1.093,0.917,1.012
1.079,0.909,0.997
1.040,0.900,1.012
1.042,0.916,0.993
1.094,0.913,0.997
1.043,0.906,0.975
1.034,0.903,1.013
1.112,0.919,1.004
1.112,0.918,1.029
1.086,0.912,0.971
1.032,0.902,1.000
1.074,0.914,0.985
1.139,0.924,0.951
1.050,0.906,0.987
1.100,0.917,0.981
1.117,0.928,0.980
1.104,0.919,0.974
1.120,0.923,0.967
1.089,0.921,0.993
1.081,0.921,1.009
1.073,0.921,0.956
1.076,0.923,1.000
1.086,0.917,1.008
1.035,0.904,0.957
1.079,0.917,1.008
1.067,0.906,0.986
1.072,0.918,0.960
1.077,0.919,0.985
1.089,0.911,1.013
1.098,0.920,0.988
1.107,0.916,0.983
1.077,0.919,0.959
1.121,0.920,0.945
1.062,0.909,0.952
1.083,0.910,0.960
1.095,0.927,0.942
1.092,0.917,0.984
1.080,0.917,0.981
1.059,0.906,0.987
1.093,0.911,0.961
1.096,0.918,0.981
1.075,0.905,0.989
1.040,0.912,0.983
1.072,0.920,0.971
1.085,0.916,0.976
1.061,0.912,0.978
1.108,0.909,0.999
1.103,0.924,0.960
1.107,0.921,0.969
1.011,0.905,0.968
1.093,0.925,0.965
1.103,0.919,0.973
1.040,0.912,0.966
1.105,0.918,0.970
1.105,0.912,0.986
1.044,0.906,0.973
1.072,0.912,0.960
1.083,0.913,0.989
1.093,0.912,0.971
1.095,0.907,0.996
1.116,0.922,0.994
1.035,0.902,0.980
1.112,0.933,0.967
1.122,0.928,0.962
1.073,0.920,0.983
1.075,0.911,1.019
1.110,0.924,0.964
1.126,0.922,0.959
1.071,0.930,0.981
1.058,0.906,0.975
1.085,0.920,0.969
1.076,0.915,0.953
1.134,0.917,0.955
1.077,0.911,0.973
1.096,0.911,0.996
1.092,0.912,0.968
1.045,0.909,0.961
1.083,0.914,0.981
1.037,0.916,1.001
1.062,0.912,0.957
1.084,0.928,0.990
1.082,0.912,0.947
1.103,0.916,0.967
1.044,0.908,0.951
1.120,0.929,0.989
1.122,0.921,0.971
1.088,0.922,0.983
1.104,0.916,0.970
1.095,0.916,0.988
1.094,0.912,1.009
1.087,0.925,0.989
1.038,0.902,0.984
1.047,0.905,0.945
1.119,0.925,0.981
1.033,0.915,0.978
1.052,0.907,0.991
1.050,0.905,1.021
1.102,0.918,0.962
1.050,0.910,0.963
1.122,0.920,1.008
1.084,0.910,0.973
1.087,0.909,0.987
1.137,0.925,0.972
1.045,0.901,0.980
1.085,0.913,0.980
1.094,0.922,0.972
1.051,0.904,0.971
1.084,0.925,0.969
1.121,0.926,0.987
