1.175,0.816,0.993
1.189,0.795,0.993
1.156,0.788,0.992
1.155,0.806,0.993
1.163,0.795,0.991
1.204,0.801,0.998
1.148,0.800,0.997
1.161,0.810,0.984
1.137,0.813,0.994
1.174,0.803,0.994
1.143,0.797,0.992
1.118,0.786,0.988
1.134,0.811,0.996
1.078,0.782,0.994
1.175,0.807,0.991
1.126,0.805,0.994
1.129,0.808,0.990
1.078,0.803,0.991
1.078,0.798,0.995
1.114,0.806,0.996
1.139,0.794,0.997
1.199,0.811,0.994
1.129,0.802,0.989
1.108,0.805,0.998
1.167,0.807,0.994
1.143,0.798,0.998
1.122,0.802,0.990
1.091,0.808,0.993
1.138,0.820,0.990
1.108,0.807,0.993
1.156,0.801,0.995
1.141,0.803,0.988
1.166,0.811,1.001
1.150,0.816,0.995
1.041,0.801,0.996
1.189,0.807,0.995
1.124,0.796,0.995
1.135,0.796,0.998
1.176,0.804,0.992
1.143,0.805,0.992
1.079,0.815,0.996
1.197,0.810,0.992
1.155,0.814,0.990
1.034,0.803,0.991
1.041,0.803,0.992
1.148,0.801,0.996
1.117,0.799,0.989
1.126,0.800,0.994
1.157,0.817,0.995
1.132,0.802,0.989
1.074,0.806,0.991
1.093,0.800,0.994
1.149,0.808,0.992
1.199,0.806,1.000
1.158,0.814,0.991
1.231,0.802,0.994
1.127,0.790,0.991
1.185,0.806,0.995
1.169,0.809,0.991
1.096,0.818,0.995
1.168,0.796,0.998
1.179,0.797,0.996
1.148,0.814,0.991
1.195,0.802,0.992
1.167,0.809,1.000
1.148,0.806,0.992
1.146,0.803,1.001
1.136,0.799,0.995
1.212,0.794,0.988
1.193,0.794,0.993
1.144,0.794,0.995
1.158,0.797,0.996
1.106,0.798,0.991
1.104,0.807,0.989
1.170,0.806,0.999
1.152,0.813,0.994
1.168,0.803,0.993
1.111,0.800,0.992
1.190,0.813,0.997
1.145,0.809,0.993
1.151,0.823,0.994
1.098,0.806,0.994
1.140,0.801,0.993
1.057,0.796,0.995
1.149,0.788,0.994
1.190,0.804,0.993
1.077,0.810,0.995
1.108,0.792,0.995
1.175,0.818,0.991
1.142,0.804,0.996
1.137,0.816,0.989
1.169,0.817,0.994
1.195,0.805,0.995
1.141,0.806,0.998
1.105,0.798,0.996
1.168,0.794,0.992
1.184,0.811,0.989
1.135,0.797,0.992
1.205,0.810,0.990
1.147,0.802,0.987
1.126,0.802,1.000
1.195,0.799,0.991
1.180,0.805,0.995
1.118,0.809,0.997
1.073,0.807,0.993
1.176,0.795,0.993
1.149,0.809,0.994
1.094,0.791,0.998
1.157,0.798,0.990
1.123,0.799,0.992
1.128,0.799,0.996
1.171,0.797,0.992
1.142,0.808,0.987
1.141,0.801,0.997
1.085,0.816,0.988
1.176,0.808,0.985
1.177,0.812,0.995
1.190,0.814,0.982
1.167,0.807,0.992
1.198,0.794,0.992
1.218,0.805,0.997
1.189,0.803,0.996
1.123,0.821,0.988
1.132,0.800,0.994
1.200,0.790,0.990
1.118,0.807,0.992
1.107,0.804,0.993
1.140,0.794,0.992
1.208,0.806,0.994
1.204,0.808,0.994
1.140,0.808,0.995
1.171,0.814,0.995
1.156,0.811,0.997
1.188,0.793,0.993
1.211,0.795,0.996
1.081,0.802,0.992
1.205,0.815,0.993
1.102,0.806,0.995
1.121,0.808,0.997
1.121,0.810,0.995
1.206,0.807,0.993
1.142,0.795,0.996
1.095,0.799,0.995
1.153,0.800,0.998
1.137,0.802,0.998
1.126,0.810,0.997
1.154,0.798,0.997
1.130,0.786,1.003
1.131,0.795,0.992
1.169,0.804,0.992
1.125,0.809,0.991
1.161,0.802,0.994
1.117,0.800,1.000
1.177,0.808,0.992
1.184,0.801,0.994
1.168,0.806,0.990
1.169,0.812,0.995
1.147,0.803,0.989
1.147,0.800,0.993
1.143,0.810,0.996
1.187,0.818,0.992
1.125,0.809,0.993
1.160,0.808,0.999
1.109,0.790,0.996
1.140,0.801,0.992
1.156,0.803,0.996
1.167,0.814,0.993
1.135,0.816,0.990
1.109,0.807,0.996
1.128,0.814,0.994
1.207,0.812,0.991
1.136,0.811,0.998
1.130,0.807,1.005
1.194,0.811,0.995
1.147,0.815,0.991
1.135,0.798,0.995
1.183,0.810,0.998
1.137,0.809,0.993
1.087,0.788,0.994
1.165,0.806,0.997
1.145,0.798,0.992
1.204,0.803,0.997
1.162,0.801,0.995
1.111,0.813,0.985
1.156,0.795,0.995
1.117,0.815,0.995
1.107,0.801,0.993
1.114,0.795,0.992
1.158,0.811,0.994
1.121,0.804,0.999
1.140,0.815,0.994
1.129,0.787,0.994
1.128,0.816,0.994
1.199,0.800,0.998
1.196,0.811,0.992
1.159,0.806,0.994
1.223,0.817,0.989
1.171,0.802,0.993
1.157,0.805,0.997
1.178,0.810,0.993
1.138,0.815,0.995
1.088,0.805,0.990
1.163,0.793,0.992
1.122,0.818,0.995
1.088,0.803,0.989
1.155,0.806,0.993
1.164,0.799,0.991
1.138,0.797,0.992
1.117,0.805,0.990
1.171,0.802,0.991
1.079,0.804,0.995
1.132,0.795,0.994
1.165,0.805,0.994
1.160,0.803,0.993
1.137,0.811,0.991
1.083,0.801,1.000
1.151,0.808,0.990
1.093,0.796,0.993
1.092,0.823,0.996
1.179,0.807,0.990
1.170,0.806,0.998
1.171,0.799,0.995
1.136,0.802,0.997
1.083,0.810,0.987
1.080,0.810,0.992
1.167,0.806,0.995
1.165,0.806,0.994
1.115,0.801,0.985
1.146,0.798,0.998
1.139,0.810,0.989
1.113,0.794,0.994
1.174,0.826,0.990
1.152,0.805,0.998
1.164,0.808,0.993
1.155,0.812,0.988
1.102,0.798,0.997
1.091,0.805,0.996
1.212,0.800,0.995
1.141,0.813,0.990
1.196,0.814,0.993
1.091,0.807,0.982
1.150,0.803,0.991
1.150,0.803,0.999
1.147,0.807,0.995
1.082,0.799,0.989
1.144,0.815,0.991
1.204,0.813,0.994
1.105,0.806,0.995
1.124,0.807,0.991
1.078,0.792,0.997
1.138,0.808,0.990
1.153,0.800,0.991
1.039,0.802,0.991
1.163,0.800,1.000
1.224,0.801,0.990
1.151,0.812,0.993
1.149,0.805,0.995
1.091,0.812,0.994
1.125,0.811,0.989
1.114,0.797,0.996
1.085,0.802,0.991
1.108,0.809,0.995
1.141,0.809,0.992
1.158,0.811,0.992
1.135,0.798,0.995
1.134,0.785,0.992
1.188,0.813,0.991
1.061,0.811,0.991
1.169,0.805,0.993
1.076,0.798,0.996
1.160,0.790,0.988
1.137,0.802,0.998
1.179,0.809,0.989
1.201,0.804,0.994
1.178,0.804,0.989
1.109,0.811,1.001
1.165,0.815,0.992
1.152,0.798,0.996
1.102,0.802,0.995
1.119,0.794,0.992
1.091,0.799,0.996
1.122,0.795,0.993
1.162,0.791,0.997
1.165,0.803,0.993
1.190,0.806,0.995
1.074,0.805,0.991
1.181,0.807,0.997
1.144,0.802,0.991
1.152,0.806,0.993
1.129,0.800,0.997
1.143,0.807,0.995
1.131,0.789,0.991
1.168,0.793,0.994
1.097,0.805,0.989
1.154,0.809,0.996
1.167,0.798,0.989
1.126,0.798,0.998
1.163,0.799,0.996
1.151,0.817,0.993
1.188,0.802,0.993
1.117,0.811,0.992
1.121,0.798,0.997
1.205,0.790,0.996
1.142,0.801,1.000
1.159,0.808,0.993
1.143,0.811,0.996
1.130,0.792,0.995
1.131,0.806,0.989
1.102,0.807,0.991
1.160,0.798,0.992
1.162,0.810,0.993
1.152,0.802,0.993
1.144,0.804,0.990
1.105,0.807,0.996
1.133,0.813,0.989
1.133,0.805,0.991
1.129,0.803,0.995
1.096,0.804,0.996
1.141,0.792,0.993
1.130,0.801,0.994
1.128,0.797,0.994
1.140,0.792,0.997
1.053,0.806,0.989
1.165,0.799,0.995
1.098,0.806,0.986
1.153,0.806,0.994
1.163,0.799,0.995
1.088,0.800,0.993
1.173,0.815,0.998
1.215,0.793,0.996
1.155,0.811,0.991
1.096,0.805,0.993
1.108,0.795,0.995
1.119,0.802,0.995
1.135,0.810,0.990
1.173,0.810,0.990
1.127,0.791,0.989
1.172,0.811,0.993
1.073,0.804,0.992
1.146,0.795,0.993
1.137,0.819,0.995
1.153,0.803,0.990
1.209,0.797,0.995
1.157,0.816,0.989
1.183,0.802,0.994
1.169,0.805,0.999
1.107,0.812,0.991
1.128,0.805,0.987
1.126,0.809,0.993
1.169,0.815,0.989
1.179,0.800,0.995
1.171,0.810,0.993
1.123,0.808,0.986
1.115,0.811,0.997
1.136,0.806,0.993
1.140,0.807,0.993
1.166,0.791,0.997
1.181,0.825,0.989
1.125,0.798,0.991
1.138,0.805,0.992
1.114,0.806,0.996
1.144,0.807,0.992
1.158,0.811,0.996
1.201,0.805,0.996
1.147,0.809,0.985
1.188,0.806,0.992
1.124,0.802,0.989
1.141,0.811,0.996
1.131,0.809,0.994
1.172,0.804,1.001
1.155,0.795,0.996
1.163,0.803,0.993
1.126,0.798,0.992
1.159,0.811,0.993
1.161,0.802,0.994
1.143,0.794,0.995
1.226,0.815,0.990
1.177,0.784,0.998
1.103,0.805,0.993
1.075,0.799,0.995
1.092,0.800,0.994
1.134,0.810,0.995
1.216,0.798,0.995
1.145,0.807,0.992
1.216,0.804,0.992
1.186,0.808,0.990
1.170,0.799,0.995
1.120,0.797,0.990
1.162,0.801,0.994
1.167,0.813,0.992
1.178,0.801,0.992
1.181,0.798,0.997
1.101,0.797,0.995
1.166,0.814,0.996
1.201,0.807,0.993
1.137,0.813,0.994
1.139,0.796,0.995
1.134,0.785,0.991
1.175,0.793,0.991
1.127,0.804,0.991
1.166,0.810,0.992
1.118,0.806,0.991
1.153,0.793,0.993
1.147,0.805,0.991
1.062,0.801,0.991
1.179,0.789,0.997
1.182,0.797,0.994
1.159,0.813,0.993
1.081,0.814,0.996
1.175,0.801,0.993
1.157,0.806,0.996
1.148,0.811,0.991
1.147,0.798,0.996
1.134,0.800,0.997
1.182,0.813,1.001
1.144,0.809,0.994
1.163,0.812,0.994
1.167,0.805,0.994
1.163,0.800,0.997
1.098,0.803,0.984
1.134,0.824,0.991
1.172,0.816,0.992
1.118,0.809,0.989
1.162,0.802,0.997
1.135,0.807,0.994
1.211,0.812,0.990
1.140,0.809,0.988
1.160,0.806,0.995
1.130,0.806,0.993
1.177,0.795,0.995
1.170,0.801,0.993
1.148,0.810,0.994
1.093,0.803,0.993
1.142,0.799,0.990
1.150,0.802,0.993
1.148,0.805,0.991
1.102,0.800,1.001
1.170,0.805,0.992
1.165,0.799,0.997
1.140,0.798,0.988
1.215,0.813,0.996
1.169,0.815,0.991
1.129,0.812,0.996
1.096,0.804,0.994
1.153,0.809,0.992
1.126,0.796,0.998
1.169,0.811,0.997
1.121,0.814,0.992
1.159,0.817,0.990
1.083,0.795,0.994
1.101,0.819,0.989
1.130,0.806,0.991
1.122,0.818,0.994
1.156,0.795,1.000
1.126,0.805,0.991
1.104,0.817,0.988
1.124,0.806,0.994
1.160,0.797,0.998
1.133,0.795,0.997
1.151,0.810,0.993
1.121,0.812,0.996
1.199,0.813,0.993
1.110,0.804,0.994
1.141,0.808,0.991
1.163,0.795,0.990
1.182,0.796,0.989
1.148,0.790,0.992
1.235,0.811,0.992
1.135,0.813,0.992
1.187,0.793,0.994
1.153,0.799,0.994
1.048,0.798,0.996
1.134,0.805,0.990
1.026,0.810,0.990
1.154,0.805,0.998
1.209,0.801,0.990
1.158,0.804,0.991
1.144,0.809,0.996
1.191,0.793,0.994
1.144,0.812,0.993
1.216,0.811,0.997
1.184,0.800,0.996
1.166,0.817,0.989
1.191,0.808,0.993
1.136,0.817,0.989
1.146,0.809,0.994
1.095,0.809,0.994
1.187,0.804,0.990
1.211,0.805,0.992
1.168,0.797,0.994
1.170,0.799,0.995
1.071,0.807,0.990
1.173,0.820,0.991
1.127,0.802,0.991
1.184,0.809,0.995
1.144,0.799,0.992
1.092,0.807,0.994
1.131,0.796,0.991
1.160,0.805,0.992
1.200,0.814,0.993
1.180,0.802,0.992
1.113,0.805,0.990
1.154,0.807,0.989
1.102,0.802,0.989
1.102,0.801,0.995
1.203,0.807,0.992
1.151,0.808,0.990
1.147,0.810,0.994
1.166,0.795,0.995
1.177,0.807,0.997
1.142,0.809,0.987
1.171,0.808,0.998
1.148,0.806,0.998
1.158,0.797,0.991
1.186,0.801,0.998
1.191,0.810,0.991
1.146,0.825,0.990
1.164,0.787,0.997
1.191,0.806,0.991
1.151,0.807,0.993
1.142,0.798,0.994
1.130,0.804,0.992
1.186,0.794,1.000
1.122,0.824,0.995
1.129,0.804,0.994
1.178,0.820,0.996
1.163,0.812,0.992
1.164,0.803,1.000
1.169,0.813,0.993
1.103,0.815,0.998
1.155,0.797,0.994
1.159,0.792,0.994
1.127,0.799,0.991
1.097,0.807,0.989
1.129,0.813,0.994
1.147,0.799,0.988
1.169,0.812,0.989
1.093,0.805,0.992
1.119,0.805,0.992
1.117,0.815,0.989
1.151,0.810,0.992
1.150,0.805,0.996
1.169,0.793,0.991
1.186,0.801,0.993
1.174,0.803,0.992
1.127,0.801,0.993
1.183,0.810,0.994
1.190,0.808,0.991
1.172,0.805,0.993
1.199,0.797,0.986
1.146,0.806,0.993
1.189,0.799,0.996
1.176,0.805,0.993
1.144,0.802,0.989
1.174,0.817,0.995
1.159,0.802,0.997
1.136,0.798,0.992
1.170,0.793,0.990
1.161,0.797,0.996
1.213,0.808,0.987
1.126,0.808,0.992
1.174,0.821,0.994
1.137,0.806,0.993
1.133,0.810,0.991
1.146,0.817,0.993
1.126,0.805,0.991
1.080,0.801,0.994
1.111,0.805,0.988
1.107,0.808,0.995
1.171,0.808,0.998
1.159,0.805,0.993
1.124,0.808,0.995
1.159,0.797,0.994
1.108,0.813,0.991
1.158,0.809,0.998
1.112,0.806,0.992
1.170,0.806,0.995
1.100,0.805,0.990
1.157,0.816,0.992
1.098,0.820,0.994
1.143,0.805,0.990
1.187,0.795,0.993
1.188,0.809,0.997
1.194,0.794,0.997
1.166,0.803,0.994
1.207,0.810,0.996
1.081,0.808,0.996
1.168,0.797,0.994
1.158,0.804,0.994
1.057,0.793,0.992
1.161,0.816,0.994
1.120,0.810,0.994
1.109,0.811,0.995
1.113,0.809,0.990
1.075,0.813,0.992
1.192,0.813,0.998
1.208,0.824,0.985
1.149,0.806,0.988
1.187,0.820,0.992
1.138,0.812,0.986
1.145,0.812,0.994
1.127,0.803,1.000
1.160,0.805,0.994
1.209,0.806,0.991
1.154,0.791,0.988
1.095,0.806,0.995
1.129,0.801,0.991
1.140,0.805,0.990
1.147,0.805,0.990
1.130,0.788,0.990
1.108,0.801,0.993
1.150,0.804,0.994
1.158,0.799,0.992
1.129,0.808,0.990
1.148,0.810,0.995
1.144,0.801,0.992
1.134,0.805,0.995
1.190,0.803,0.992
1.164,0.798,0.995
1.180,0.799,0.994
1.130,0.810,0.992
1.153,0.805,0.990
1.149,0.806,0.995
1.178,0.808,0.994
1.162,0.814,0.990
1.101,0.814,0.994
1.148,0.814,0.992
1.075,0.804,0.995
1.147,0.802,0.996
1.098,0.824,0.995
1.134,0.796,0.991
1.158,0.796,0.990
1.170,0.817,0.988
1.130,0.801,0.994
1.145,0.813,0.994
1.144,0.807,0.991
1.107,0.810,0.996
1.129,0.801,1.001
1.180,0.806,0.995
1.176,0.818,0.998
1.096,0.809,0.995
1.085,0.803,0.992
1.162,0.809,0.994
1.144,0.800,0.993
1.137,0.813,0.996
1.180,0.806,0.990
1.144,0.792,0.991
1.178,0.808,0.992
1.181,0.789,0.992
1.190,0.803,0.993
1.177,0.808,0.995
1.168,0.792,0.998
1.130,0.805,0.994
1.096,0.794,0.994
1.161,0.790,0.994
1.148,0.801,0.992
1.188,0.804,0.992
1.166,0.798,0.999
1.183,0.817,0.985
1.164,0.792,0.997
1.179,0.798,0.994
1.079,0.799,1.000
1.171,0.807,0.995
1.127,0.801,0.994
1.112,0.801,0.995
1.138,0.819,0.991
1.039,0.789,0.993
1.136,0.800,0.995
1.141,0.809,0.996
1.172,0.795,0.996
1.120,0.798,0.995
1.137,0.806,0.997
1.150,0.798,0.994
1.192,0.807,0.994
1.148,0.805,0.985
1.178,0.800,0.994
1.154,0.810,0.997
1.136,0.807,0.992
1.117,0.799,0.996
1.167,0.810,0.994
1.147,0.800,0.997
1.123,0.806,0.992
1.166,0.810,0.992
1.147,0.813,0.990
1.155,0.801,0.990
1.189,0.813,0.986
1.117,0.807,0.988
1.140,0.787,0.992
1.144,0.802,0.996
1.097,0.807,0.992
1.141,0.792,0.994
1.177,0.798,0.992
1.114,0.800,0.992
1.119,0.802,0.993
1.160,0.802,0.996
1.180,0.815,0.983
1.132,0.807,0.990
1.157,0.797,0.993
1.127,0.793,0.995
1.199,0.804,0.994
1.177,0.790,0.998
1.111,0.800,0.994
1.172,0.802,0.996
1.136,0.813,0.995
1.163,0.824,0.991
1.183,0.793,0.993
1.129,0.799,0.994
1.134,0.796,0.996
1.204,0.812,0.991
1.132,0.796,0.993
1.122,0.796,0.994
1.171,0.815,0.995
1.175,0.790,0.990
1.222,0.804,0.993
1.155,0.800,0.993
1.058,0.803,0.999
1.074,0.812,0.995
1.191,0.804,0.994
1.195,0.810,0.993
1.178,0.802,0.992
1.136,0.802,0.990
1.137,0.797,0.997
1.100,0.810,0.990
1.191,0.817,0.993
1.144,0.802,0.995
1.168,0.796,0.992
1.175,0.802,0.995
1.192,0.811,0.991
1.162,0.787,0.995
1.185,0.796,0.997
1.126,0.810,0.992
1.166,0.794,0.992
1.197,0.800,0.998
1.090,0.799,0.996
1.175,0.799,0.992
1.203,0.813,0.999
1.157,0.803,0.994
1.098,0.810,0.996
1.123,0.798,0.997
1.179,0.799,0.995
1.117,0.795,0.997
1.143,0.790,1.003
1.141,0.803,0.994
1.159,0.815,0.988
1.100,0.795,0.996
1.139,0.800,0.998
1.112,0.806,0.989
1.160,0.800,0.999
1.174,0.808,0.990
1.157,0.806,0.996
1.128,0.809,0.993
1.114,0.796,0.999
1.164,0.804,0.993
1.107,0.809,0.996
1.147,0.808,0.992
1.171,0.791,0.992
1.166,0.812,0.994
1.114,0.811,0.990
1.117,0.807,0.996
1.221,0.793,0.988
1.136,0.807,0.991
1.125,0.809,0.990
1.141,0.797,0.988
1.090,0.804,0.987
1.160,0.809,0.995
1.206,0.799,0.999
1.147,0.802,0.996
1.138,0.796,0.998
1.145,0.794,0.999
1.181,0.810,0.992
1.121,0.810,0.990
1.159,0.807,0.994
1.196,0.807,0.993
1.159,0.803,0.991
1.067,0.801,0.989
1.179,0.815,0.991
1.154,0.819,0.987
1.118,0.797,0.986
1.180,0.808,0.995
1.116,0.797,0.990
1.144,0.804,0.990
1.162,0.802,0.992
1.115,0.799,0.991
1.175,0.799,0.988
1.115,0.806,0.992
1.157,0.808,0.997
1.126,0.794,1.001
1.152,0.802,0.985
1.110,0.811,0.997
1.151,0.794,0.988
1.131,0.808,0.994
1.158,0.812,0.994
1.151,0.815,0.991
1.137,0.808,0.993
1.148,0.811,0.989
1.164,0.815,0.988
1.144,0.816,0.996
1.105,0.788,0.994
1.138,0.802,0.995
1.210,0.798,0.996
1.119,0.814,0.995
1.119,0.797,0.995
1.177,0.796,0.997
1.125,0.815,0.990
1.136,0.806,0.997
1.164,0.803,0.991
1.151,0.817,0.990
1.112,0.809,0.994
1.094,0.804,0.997
1.196,0.804,0.995
1.115,0.817,0.995
1.143,0.800,0.988
1.202,0.817,0.991
1.181,0.795,0.996
1.094,0.805,0.988
1.099,0.799,0.991
1.176,0.810,0.992
1.108,0.803,0.992
1.169,0.801,0.999
1.153,0.804,0.991
1.192,0.804,0.996
1.132,0.801,0.994
1.168,0.800,0.995
1.119,0.806,0.997
1.170,0.822,0.987
1.156,0.798,0.993
1.139,0.809,0.998
1.192,0.790,0.996
1.174,0.813,0.989
1.102,0.797,0.993
1.108,0.809,0.983
1.153,0.792,0.993
1.200,0.800,0.995
1.104,0.806,0.990
1.204,0.783,0.995
1.159,0.787,1.002
1.198,0.786,0.999
1.077,0.787,0.999
1.132,0.780,1.004
1.156,0.799,1.000
1.188,0.795,0.997
1.141,0.800,1.001
1.093,0.796,0.998
1.200,0.783,0.998
1.181,0.783,0.994
1.196,0.788,0.997
1.196,0.792,1.004
1.084,0.800,1.000
1.121,0.791,1.000
1.128,0.783,0.997
1.100,0.780,1.005
1.105,0.786,0.998
1.121,0.771,1.005
1.139,0.785,0.999
1.140,0.799,0.999
1.190,0.785,0.999
1.104,0.790,0.996
1.115,0.791,1.002
1.133,0.789,1.002
1.137,0.789,1.001
1.149,0.788,0.999
1.169,0.795,0.998
1.120,0.799,0.996
1.056,0.792,0.999
1.165,0.796,1.001
1.115,0.797,0.996
1.199,0.802,0.994
1.125,0.778,1.006
1.123,0.787,0.999
1.145,0.788,0.999
1.129,0.794,1.002
1.156,0.790,1.001
1.103,0.781,1.008
1.149,0.787,0.999
1.062,0.789,0.997
1.099,0.795,0.998
1.063,0.790,1.002
1.089,0.796,1.000
1.029,0.782,1.002
1.128,0.790,0.999
1.145,0.807,1.001
1.154,0.802,0.998
1.164,0.785,0.994
1.063,0.789,1.002
1.137,0.780,1.005
1.150,0.773,1.002
1.105,0.788,0.999
1.171,0.801,1.006
1.138,0.791,0.996
1.173,0.775,1.004
1.135,0.798,0.992
1.157,0.800,0.998
1.077,0.777,1.001
1.195,0.782,1.003
1.101,0.788,1.001
1.100,0.796,0.994
1.121,0.794,1.004
1.132,0.788,0.999
1.124,0.779,1.000
1.150,0.784,1.005
1.151,0.791,0.999
1.110,0.790,1.003
1.158,0.778,1.003
1.128,0.786,1.001
1.130,0.788,1.003
1.072,0.792,1.004
1.145,0.791,1.005
1.078,0.798,1.007
1.185,0.804,0.997
1.112,0.789,1.004
1.109,0.793,1.003
1.144,0.780,1.002
1.161,0.786,1.000
1.144,0.789,1.001
1.159,0.784,1.003
1.149,0.785,1.001
1.080,0.803,1.000
1.146,0.780,1.005
1.162,0.786,0.999
1.115,0.790,0.996
1.183,0.784,1.005
1.037,0.800,0.997
1.135,0.796,1.001
1.118,0.771,1.001
1.171,0.804,1.001
1.133,0.795,0.995
1.154,0.779,1.004
1.124,0.787,1.000
1.150,0.784,1.005
1.132,0.797,1.004
1.122,0.796,1.002
1.097,0.778,0.996
1.144,0.795,0.997
1.133,0.781,1.004
1.078,0.773,0.997
1.090,0.788,0.998
1.166,0.776,1.001
1.128,0.792,1.001
1.156,0.803,1.001
1.093,0.780,0.991
1.131,0.797,1.004
1.081,0.795,0.996
1.134,0.790,0.995
1.130,0.792,1.000
1.142,0.791,0.996
1.173,0.783,1.001
1.129,0.793,1.003
1.123,0.784,1.004
1.117,0.781,1.003
1.096,0.778,0.996
1.115,0.795,1.000
1.108,0.802,1.002
1.187,0.813,1.000
1.098,0.769,1.002
1.165,0.803,1.004
1.127,0.794,0.997
1.178,0.795,1.000
1.127,0.796,0.997
1.180,0.788,1.003
1.166,0.774,1.004
1.171,0.780,1.004
1.127,0.780,1.001
1.140,0.789,0.996
1.076,0.773,0.996
1.187,0.809,1.002
1.109,0.797,0.998
1.163,0.789,1.000
1.106,0.792,1.004
1.165,0.788,0.998
1.050,0.795,0.995
1.142,0.793,0.999
1.124,0.785,1.002
1.064,0.788,1.003
1.103,0.789,0.999
1.128,0.792,1.006
1.149,0.793,1.000
1.150,0.799,1.001
1.131,0.812,0.997
1.197,0.785,1.005
1.117,0.787,0.997
1.209,0.796,0.997
1.125,0.787,0.998
1.106,0.784,1.000
1.137,0.802,0.994
1.146,0.789,0.998
1.094,0.791,1.005
1.139,0.790,1.004
1.198,0.781,1.003
1.172,0.780,1.006
1.101,0.796,0.998
1.120,0.789,0.999
1.027,0.802,0.995
1.181,0.784,1.007
1.102,0.779,0.993
1.159,0.796,0.998
1.127,0.796,1.000
1.176,0.795,1.003
1.141,0.792,0.999
1.057,0.784,1.001
1.162,0.798,1.003
1.130,0.783,0.998
1.092,0.802,1.004
1.213,0.780,1.000
1.123,0.774,0.998
1.125,0.786,0.995
1.112,0.791,0.997
1.141,0.789,0.999
1.141,0.780,1.000
1.167,0.788,1.000
1.114,0.786,1.002
1.105,0.790,0.999
1.141,0.773,0.998
1.182,0.802,0.997
1.113,0.787,1.001
1.115,0.799,0.996
1.168,0.796,0.990
1.113,0.780,1.002
1.149,0.789,1.001
1.158,0.781,1.003
1.082,0.794,1.000
1.146,0.794,1.000
1.116,0.800,0.996
1.098,0.787,0.993
1.091,0.791,1.002
1.163,0.804,0.996
1.055,0.786,0.994
1.221,0.798,1.007
1.178,0.786,1.001
1.113,0.800,0.999
1.096,0.781,1.003
1.176,0.802,0.994
1.129,0.781,0.999
1.089,0.773,0.997
1.212,0.793,1.000
1.135,0.789,0.998
1.170,0.774,1.000
1.096,0.797,1.005
1.131,0.770,1.002
1.087,0.781,1.000
1.116,0.798,0.999
1.164,0.789,1.001
1.126,0.794,1.004
1.182,0.796,1.003
1.113,0.775,0.999
1.186,0.789,1.004
1.063,0.800,1.000
1.138,0.793,0.997
1.039,0.779,1.002
1.120,0.787,0.999
1.166,0.791,0.998
1.187,0.796,0.999
1.123,0.785,1.001
1.163,0.787,1.004
1.060,0.797,0.996
1.183,0.792,0.996
1.167,0.793,0.999
1.178,0.778,1.004
1.215,0.788,1.001
1.176,0.795,1.000
1.068,0.788,1.001
1.168,0.790,0.997
1.094,0.793,0.996
1.173,0.784,0.997
1.146,0.785,1.002
1.105,0.793,1.002
1.145,0.787,0.999
1.167,0.799,0.999
1.168,0.789,0.998
1.111,0.794,0.999
1.126,0.781,1.006
1.062,0.796,1.004
1.176,0.806,0.995
1.094,0.792,1.002
1.093,0.784,1.001
1.144,0.787,0.996
1.159,0.793,0.995
1.227,0.801,1.002
1.096,0.783,0.999
1.145,0.790,0.998
1.114,0.780,0.999
1.124,0.798,1.004
1.110,0.795,1.005
1.076,0.796,0.998
1.148,0.793,1.002
1.112,0.782,0.997
1.149,0.782,1.005
1.108,0.794,1.005
1.164,0.784,0.997
1.148,0.789,0.996
1.117,0.790,1.001
1.100,0.777,1.003
1.146,0.790,1.001
1.137,0.789,1.003
1.129,0.787,1.001
1.148,0.797,0.995
1.147,0.783,1.000
1.144,0.790,1.001
1.183,0.791,1.002
1.138,0.799,0.998
1.131,0.798,0.999
1.171,0.779,0.998
1.174,0.789,0.997
1.165,0.793,1.003
1.101,0.806,1.002
1.149,0.784,1.000
1.117,0.782,1.005
1.128,0.800,0.997
1.145,0.789,0.996
1.022,0.784,0.998
1.117,0.792,0.995
1.133,0.793,1.004
1.167,0.788,0.994
1.164,0.787,1.001
1.160,0.783,1.000
1.143,0.799,0.999
1.146,0.794,0.998
1.175,0.792,1.000
1.141,0.794,0.999
1.050,0.798,1.001
1.129,0.798,0.996
1.152,0.779,0.998
1.120,0.796,0.998
1.144,0.780,0.998
1.167,0.800,1.005
1.193,0.791,1.003
1.060,0.781,0.998
1.112,0.785,1.002
1.096,0.790,0.999
1.149,0.792,1.003
1.158,0.786,0.997
1.103,0.806,1.002
1.084,0.798,0.999
1.145,0.790,0.996
1.155,0.778,1.001
1.207,0.796,0.996
1.135,0.789,1.006
1.192,0.801,1.000
1.183,0.777,1.007
1.110,0.788,1.000
1.174,0.793,1.004
1.117,0.785,1.002
1.074,0.785,1.001
1.113,0.795,0.999
1.137,0.790,1.003
1.170,0.801,0.999
1.210,0.788,0.998
1.140,0.809,0.994
1.170,0.786,1.003
1.099,0.785,1.001
1.175,0.785,0.996
1.174,0.788,0.995
1.092,0.776,0.999
1.199,0.782,0.998
1.131,0.793,0.998
1.146,0.793,1.007
1.130,0.786,1.001
1.153,0.774,1.001
1.197,0.790,0.998
1.109,0.793,1.002
1.178,0.793,0.997
1.083,0.781,1.004
1.172,0.806,0.996
1.171,0.787,1.005
1.167,0.798,0.994
1.158,0.809,0.997
1.140,0.783,1.000
