1.097,0.789,1.013
1.164,0.784,0.990
1.201,0.817,0.985
1.113,0.776,0.996
1.135,0.782,0.984
1.137,0.798,1.001
1.166,0.806,0.981
1.095,0.785,1.016
1.184,0.808,0.981
1.096,0.779,0.977
1.164,0.795,0.984
1.086,0.749,0.973
1.200,0.770,0.986
1.202,0.782,0.984
1.078,0.793,1.007
1.170,0.794,0.995
1.206,0.766,0.988
1.219,0.779,1.006
1.154,0.789,1.007
1.209,0.804,0.994
1.182,0.814,0.975
1.149,0.795,0.987
1.103,0.791,0.998
1.152,0.777,0.997
1.076,0.768,0.973
1.195,0.786,0.982
1.023,0.796,0.983
1.154,0.788,1.000
1.094,0.795,1.011
1.131,0.801,0.986
1.133,0.772,0.987
1.189,0.765,1.003
1.090,0.761,0.992
1.187,0.792,0.994
1.097,0.765,0.983
1.189,0.793,0.991
1.178,0.805,0.975
1.165,0.788,0.982
1.126,0.795,0.977
1.079,0.790,0.989
1.125,0.769,1.000
1.088,0.788,0.997
1.080,0.775,1.022
1.161,0.785,0.987
1.086,0.788,1.020
1.194,0.772,0.983
1.182,0.781,1.002
1.186,0.801,0.994
1.154,0.800,1.000
1.197,0.767,1.004
1.131,0.783,0.983
1.136,0.781,1.008
1.027,0.803,1.004
1.258,0.793,0.990
1.221,0.779,1.002
1.158,0.784,1.001
1.120,0.775,0.979
1.192,0.779,1.000
1.162,0.815,0.990
1.173,0.777,1.021
1.062,0.780,1.006
1.152,0.779,1.015
1.180,0.780,0.986
1.193,0.753,0.995
1.120,0.797,0.987
1.141,0.792,1.010
1.253,0.793,0.988
1.154,0.771,0.994
1.198,0.804,0.989
1.051,0.822,1.022
1.196,0.750,0.972
1.171,0.822,0.992
1.110,0.760,1.006
1.181,0.796,0.996
1.151,0.815,0.997
1.139,0.805,0.985
1.197,0.789,0.978
1.131,0.769,0.991
1.184,0.778,0.989
1.197,0.798,0.981
1.109,0.774,0.984
1.162,0.814,0.966
1.091,0.773,0.999
1.176,0.770,0.994
1.156,0.776,0.986
1.158,0.749,0.987
1.136,0.796,0.975
1.198,0.744,0.982
1.177,0.786,0.989
1.110,0.772,0.993
1.164,0.770,0.952
1.051,0.761,1.002
1.143,0.805,1.012
1.219,0.778,0.976
1.055,0.764,0.984
1.146,0.784,0.991
1.185,0.761,0.978
1.020,0.764,1.018
1.136,0.747,1.007
0.972,0.750,1.025
0.788,0.730,1.005
1.103,0.758,1.012
0.860,0.739,0.986
0.959,0.740,1.011
0.804,0.763,0.995
1.020,0.773,1.015
0.762,0.728,0.988
0.864,0.748,0.988
0.951,0.778,0.997
0.905,0.764,0.995
0.889,0.779,1.004
0.891,0.763,1.018
0.834,0.745,1.019
0.670,0.708,1.027
1.062,0.787,1.010
0.978,0.773,0.984
0.834,0.730,0.988
0.552,0.762,0.989
0.769,0.724,1.027
0.978,0.711,0.985
0.822,0.744,1.017
1.015,0.760,1.007
0.725,0.769,1.000
0.892,0.736,1.009
0.898,0.723,1.022
0.800,0.744,0.989
1.144,0.768,0.992
1.060,0.784,0.987
1.087,0.772,1.007
0.937,0.741,1.001
0.958,0.768,1.011
0.845,0.739,1.015
0.953,0.772,1.009
0.690,0.732,1.014
0.542,0.719,1.015
0.827,0.728,1.003
0.755,0.767,0.989
0.871,0.758,1.001
0.684,0.764,1.010
0.701,0.765,1.022
1.103,0.708,0.991
0.839,0.771,1.009
1.003,0.733,0.994
0.902,0.762,0.989
0.729,0.766,0.997
0.657,0.740,1.014
0.946,0.772,0.996
0.768,0.762,1.001
0.597,0.732,0.993
1.114,0.739,1.002
0.702,0.719,0.995
0.849,0.747,1.022
0.803,0.728,1.035
0.861,0.736,1.021
0.756,0.715,1.006
0.882,0.769,0.982
0.870,0.764,1.028
0.671,0.770,0.997
0.737,0.775,1.002
0.715,0.727,1.025
0.912,0.776,1.008
0.810,0.771,1.028
1.074,0.748,1.003
0.767,0.758,0.993
1.066,0.763,1.023
1.127,0.754,1.013
0.592,0.760,1.014
0.981,0.751,1.017
0.909,0.759,0.993
0.807,0.726,1.002
0.664,0.736,0.995
0.843,0.749,1.000
0.854,0.758,0.996
0.732,0.737,1.020
0.990,0.757,1.001
1.068,0.732,1.009
0.728,0.742,0.996
0.746,0.750,0.997
1.137,0.746,1.006
0.398,0.732,1.017
1.073,0.732,1.008
0.731,0.752,1.001
0.916,0.750,1.006
0.892,0.748,1.003
0.835,0.773,1.027
0.817,0.736,1.012
1.014,0.753,1.011
1.008,0.754,1.015
1.171,0.727,1.002
1.103,0.764,0.989
0.762,0.743,1.000
0.952,0.756,0.988
0.795,0.742,0.999
0.780,0.712,1.015
0.815,0.780,1.003
0.830,0.768,1.010
0.788,0.771,0.981
0.933,0.732,1.004
0.949,0.733,0.998
0.951,0.726,1.032
0.711,0.757,1.024
0.742,0.752,1.004
1.025,0.703,1.015
0.901,0.770,1.020
0.977,0.796,0.989
0.604,0.743,1.010
0.859,0.767,1.025
1.040,0.750,0.994
0.725,0.736,1.020
0.871,0.748,1.030
0.890,0.743,1.070
1.033,0.738,1.008
0.744,0.754,0.995
0.807,0.743,0.995
0.869,0.753,0.986
0.523,0.728,1.001
0.585,0.737,1.016
1.103,0.760,1.007
0.814,0.805,0.989
0.817,0.746,1.012
0.774,0.746,1.009
1.051,0.727,1.022
1.029,0.765,1.017
0.975,0.766,1.009
0.799,0.743,0.997
1.107,0.727,0.988
0.798,0.742,0.986
0.976,0.745,1.018
1.093,0.747,1.020
0.884,0.715,0.999
0.916,0.770,1.009
0.791,0.747,1.022
0.595,0.762,1.008
0.612,0.714,1.008
0.908,0.772,1.025
0.861,0.782,0.993
0.981,0.730,1.007
0.653,0.795,0.988
0.680,0.773,0.984
0.907,0.740,1.001
1.044,0.725,1.000
0.546,0.717,1.016
0.869,0.724,0.983
0.955,0.741,1.000
0.749,0.755,0.996
0.844,0.773,1.005
0.691,0.797,1.014
0.727,0.757,1.003
0.816,0.782,1.000
0.775,0.762,0.997
1.043,0.790,0.990
0.929,0.778,1.023
0.840,0.775,1.003
0.941,0.742,1.005
0.842,0.777,0.999
0.819,0.727,1.024
1.082,0.754,1.017
0.864,0.746,1.011
0.606,0.743,1.013
0.632,0.752,1.005
0.949,0.785,1.002
1.002,0.758,1.015
0.755,0.792,0.999
0.967,0.761,0.995
0.748,0.743,1.025
1.070,0.776,0.983
0.467,0.718,0.994
1.076,0.746,0.989
0.742,0.755,1.009
1.013,0.769,0.987
0.971,0.768,1.008
0.644,0.741,1.001
0.734,0.739,1.013
0.546,0.722,0.999
0.825,0.769,0.986
1.061,0.716,1.025
0.629,0.736,0.996
0.934,0.760,0.993
0.862,0.733,1.002
0.744,0.702,1.013
1.125,0.774,1.018
0.947,0.752,1.012
1.113,0.775,1.011
0.639,0.722,1.009
1.146,0.764,0.997
0.746,0.723,1.025
0.957,0.778,0.999
0.919,0.787,1.007
1.140,0.740,1.008
0.671,0.763,0.978
1.008,0.736,1.003
0.791,0.787,1.007
0.470,0.695,1.011
0.565,0.751,0.994
1.042,0.755,1.004
1.082,0.733,1.020
0.773,0.742,0.998
0.682,0.715,0.987
0.666,0.764,1.004
1.156,0.743,1.020
0.946,0.763,1.008
0.772,0.741,0.983
0.838,0.737,1.016
0.949,0.714,0.998
0.875,0.745,0.983
0.761,0.734,1.017
1.122,0.729,1.010
0.695,0.780,1.008
0.873,0.786,1.017
0.881,0.740,1.010
1.014,0.765,0.999
0.892,0.724,1.017
0.996,0.758,1.023
1.074,0.775,0.997
0.788,0.767,1.007
0.867,0.740,1.003
0.895,0.745,1.023
0.943,0.717,0.997
1.084,0.744,1.022
0.909,0.767,1.010
0.825,0.775,1.012
1.093,0.756,0.996
0.947,0.749,1.020
0.820,0.748,0.989
1.085,0.802,0.986
1.013,0.756,1.015
0.574,0.741,1.007
0.876,0.733,1.011
0.948,0.721,1.029
0.785,0.745,1.003
0.785,0.720,0.981
0.867,0.736,0.988
0.793,0.772,0.997
0.739,0.785,1.002
0.979,0.715,0.997
0.868,0.768,1.007
0.880,0.724,1.002
0.747,0.706,1.005
0.906,0.751,1.011
0.747,0.739,1.020
1.096,0.759,0.999
0.604,0.705,1.005
0.796,0.749,1.011
0.814,0.712,1.009
1.175,0.792,0.993
0.989,0.691,0.988
0.834,0.746,0.994
1.053,0.732,1.031
0.679,0.736,1.025
0.922,0.747,1.003
0.690,0.754,0.994
0.782,0.750,0.997
0.879,0.776,1.002
0.981,0.720,0.994
0.865,0.724,1.008
0.707,0.784,1.004
1.034,0.717,1.005
0.826,0.716,1.019
1.055,0.760,0.991
0.671,0.714,1.031
0.814,0.756,0.995
0.819,0.739,0.997
1.106,0.756,0.997
1.010,0.732,1.013
1.007,0.737,1.007
0.761,0.738,1.018
0.655,0.772,0.987
1.070,0.769,1.019
1.000,0.779,1.007
0.774,0.716,0.989
0.935,0.764,1.002
0.609,0.746,1.010
0.763,0.715,0.984
0.871,0.759,0.986
0.898,0.753,1.016
0.757,0.768,1.005
0.843,0.756,0.996
1.191,0.741,1.041
0.731,0.746,0.993
0.880,0.704,1.003
0.777,0.707,1.032
0.758,0.734,1.008
1.090,0.760,1.021
0.922,0.721,0.999
0.779,0.787,1.013
0.937,0.759,0.995
0.649,0.715,1.009
0.809,0.784,1.012
0.998,0.737,1.022
0.954,0.769,1.009
0.853,0.743,1.016
0.654,0.766,1.017
0.902,0.736,0.999
0.941,0.756,1.004
1.019,0.725,1.016
1.019,0.725,1.001
0.637,0.719,0.994
1.182,0.781,0.970
0.769,0.740,1.011
0.937,0.736,1.001
0.505,0.751,1.014
0.600,0.776,1.000
0.930,0.741,1.022
0.851,0.763,0.999
0.618,0.744,1.016
0.854,0.747,1.027
1.053,0.749,1.006
0.750,0.753,1.013
0.812,0.753,1.023
0.735,0.745,1.026
1.016,0.762,1.017
0.856,0.743,0.996
0.794,0.763,1.008
0.706,0.750,0.996
0.880,0.753,0.988
0.709,0.735,0.998
0.759,0.756,1.000
0.804,0.765,0.979
0.578,0.734,0.981
1.157,0.774,0.982
0.733,0.782,0.978
1.024,0.744,1.001
1.039,0.717,0.981
0.546,0.762,0.982
0.660,0.773,1.004
1.015,0.773,1.034
1.012,0.747,1.004
1.034,0.740,1.027
0.863,0.775,1.000
0.865,0.746,1.000
0.768,0.730,1.007
0.691,0.725,1.018
0.933,0.763,1.004
1.117,0.771,1.011
1.094,0.753,1.007
0.984,0.695,1.021
0.846,0.749,0.997
0.810,0.751,0.997
0.631,0.775,0.993
0.769,0.777,0.985
0.709,0.780,1.003
0.877,0.751,1.013
1.070,0.743,1.005
0.958,0.739,0.989
1.037,0.757,1.019
0.873,0.768,1.001
1.116,0.729,0.999
0.701,0.752,0.994
1.077,0.771,0.997
0.737,0.739,1.015
0.817,0.720,1.010
0.532,0.758,1.003
0.651,0.763,0.998
0.958,0.763,1.015
0.685,0.730,1.013
0.717,0.762,0.998
0.817,0.771,1.007
1.046,0.732,1.020
0.876,0.734,1.024
0.845,0.774,1.011
0.592,0.729,1.006
0.912,0.765,1.007
0.569,0.780,1.001
0.942,0.769,0.991
0.824,0.766,0.999
1.009,0.738,1.004
0.946,0.750,1.017
0.943,0.723,0.992
0.895,0.738,1.008
0.806,0.752,1.007
0.830,0.736,1.025
0.888,0.753,1.019
0.819,0.693,1.002
0.851,0.758,0.999
0.829,0.778,0.988
0.814,0.783,0.979
0.733,0.758,0.995
0.869,0.739,0.975
1.024,0.739,1.021
0.865,0.753,0.978
0.867,0.778,1.007
0.890,0.782,1.014
0.960,0.735,1.025
0.646,0.770,1.011
1.112,0.731,1.011
0.831,0.749,0.984
0.812,0.753,0.991
0.689,0.751,1.013
0.773,0.760,0.984
0.870,0.752,0.998
0.862,0.773,1.029
0.586,0.759,0.990
1.034,0.742,0.994
0.770,0.734,1.016
0.930,0.785,0.995
0.833,0.754,1.004
0.786,0.751,1.021
0.841,0.764,0.981
1.122,0.745,1.006
0.805,0.753,0.982
0.814,0.719,0.998
0.943,0.762,1.031
0.549,0.762,1.010
0.760,0.739,1.025
1.125,0.768,1.004
0.730,0.751,0.984
0.944,0.764,1.008
1.156,0.770,0.988
0.951,0.756,1.011
1.069,0.720,1.018
0.842,0.713,1.000
0.794,0.746,1.012
0.955,0.714,0.995
0.971,0.745,1.040
0.843,0.791,0.992
0.694,0.776,1.015
0.965,0.749,1.006
1.344,0.750,1.009
0.928,0.751,0.992
0.849,0.758,1.007
0.930,0.771,0.981
0.910,0.772,0.997
0.998,0.760,1.002
0.661,0.749,1.010
0.602,0.728,0.990
0.807,0.769,0.996
0.789,0.705,0.997
0.861,0.736,1.019
0.860,0.756,1.005
0.884,0.776,1.030
0.691,0.749,0.999
0.881,0.805,0.998
0.992,0.767,1.009
1.072,0.778,1.001
0.640,0.745,1.000
0.865,0.745,0.995
0.841,0.693,1.012
0.721,0.733,1.005
0.860,0.748,1.010
0.697,0.744,0.999
0.847,0.769,1.026
0.725,0.754,0.993
0.929,0.750,0.995
0.838,0.717,1.013
0.868,0.697,1.018
0.819,0.771,1.000
0.939,0.756,0.995
0.726,0.717,0.997
0.881,0.742,1.000
0.860,0.725,0.991
0.998,0.756,0.988
0.615,0.755,1.009
0.785,0.746,0.999
1.088,0.758,0.989
1.058,0.722,0.992
0.981,0.737,0.978
0.777,0.708,1.006
0.902,0.753,1.019
0.816,0.774,0.998
0.912,0.684,1.011
0.907,0.757,1.017
0.630,0.764,1.013
0.540,0.713,1.000
1.174,0.792,1.000
0.864,0.744,0.998
0.582,0.732,0.999
0.858,0.742,1.012
0.888,0.782,0.998
0.882,0.742,1.029
1.043,0.766,0.990
1.002,0.750,0.990
0.610,0.742,0.990
0.724,0.767,0.993
0.592,0.753,1.017
0.583,0.758,1.017
0.862,0.752,0.982
0.867,0.734,1.031
0.611,0.718,0.992
0.848,0.751,1.014
1.150,0.778,1.002
0.864,0.772,1.006
0.905,0.759,1.009
0.796,0.797,0.998
0.889,0.755,0.971
0.608,0.753,1.005
0.744,0.795,1.011
0.897,0.726,1.007
1.104,0.729,1.030
0.923,0.754,1.013
0.901,0.752,1.005
0.607,0.763,1.009
0.859,0.740,0.986
0.909,0.764,1.014
0.975,0.779,1.010
0.924,0.751,1.011
0.995,0.780,1.003
0.943,0.763,0.985
0.914,0.766,1.035
0.772,0.782,1.003
0.737,0.757,0.981
0.777,0.755,1.001
1.106,0.796,1.001
0.967,0.722,1.027
0.842,0.747,0.984
0.863,0.750,1.003
0.939,0.730,1.020
0.695,0.764,1.010
1.063,0.767,0.990
0.857,0.725,1.002
0.786,0.741,1.007
1.010,0.739,0.997
0.745,0.770,0.989
0.817,0.734,0.998
0.819,0.747,1.034
0.638,0.763,1.002
1.005,0.756,1.020
0.630,0.699,1.026
0.883,0.692,0.986
0.900,0.766,1.020
0.959,0.753,1.013
0.698,0.759,1.009
0.892,0.778,0.998
1.080,0.764,0.996
0.915,0.747,0.994
0.969,0.764,0.998
0.801,0.747,1.024
0.749,0.736,0.987
0.891,0.772,1.003
0.864,0.724,1.038
1.043,0.779,1.036
0.942,0.725,1.027
0.654,0.745,0.998
0.840,0.743,0.983
0.762,0.732,1.036
0.809,0.742,0.992
0.815,0.756,1.012
0.861,0.754,1.036
0.938,0.755,1.004
0.904,0.780,1.004
0.658,0.744,1.000
0.809,0.757,1.009
0.853,0.764,0.982
0.838,0.726,1.020
0.949,0.734,1.019
1.058,0.787,1.015
0.709,0.789,1.017
0.792,0.755,0.982
0.829,0.814,1.013
1.125,0.788,1.026
0.949,0.720,0.992
1.067,0.763,1.021
0.842,0.767,1.007
1.010,0.763,1.002
0.820,0.747,1.004
0.755,0.750,0.998
1.200,0.769,1.000
0.807,0.752,1.006
1.123,0.746,0.988
0.723,0.779,0.981
0.819,0.752,0.982
0.752,0.745,1.019
0.946,0.742,1.015
0.809,0.755,0.992
0.785,0.761,1.027
0.781,0.720,1.007
0.892,0.764,0.983
1.082,0.739,1.015
0.784,0.731,1.006
0.781,0.744,1.020
1.126,0.746,1.006
0.752,0.758,0.997
0.696,0.746,0.998
0.757,0.707,0.997
0.939,0.776,1.007
0.830,0.740,0.997
0.701,0.753,1.013
1.037,0.770,0.990
1.086,0.732,1.006
0.939,0.752,1.012
0.637,0.726,1.017
1.067,0.748,0.997
0.978,0.712,0.990
0.558,0.729,1.012
1.006,0.723,1.015
1.027,0.756,0.980
0.771,0.743,0.989
0.680,0.721,1.022
0.958,0.783,0.990
0.934,0.709,1.009
0.902,0.785,1.003
1.077,0.735,1.020
1.056,0.750,1.007
0.757,0.722,1.019
0.664,0.761,1.003
0.791,0.754,0.994
1.031,0.728,0.992
0.818,0.749,1.025
1.144,0.758,1.006
0.604,0.771,0.994
0.952,0.757,0.992
0.818,0.761,1.004
1.119,0.766,1.002
0.774,0.736,0.989
0.958,0.760,1.040
0.848,0.769,0.989
0.879,0.749,0.985
1.094,0.763,1.012
0.815,0.773,1.014
0.829,0.747,0.982
0.814,0.716,0.984
0.879,0.756,0.994
0.788,0.729,0.990
0.892,0.785,1.016
0.896,0.762,1.002
0.865,0.744,1.018
0.545,0.709,0.986
0.911,0.705,1.019
0.795,0.768,1.001
0.635,0.726,0.998
0.906,0.763,0.993
0.944,0.765,1.019
0.916,0.743,1.021
0.814,0.767,1.006
0.941,0.745,1.001
0.988,0.767,0.994
0.755,0.748,1.009
0.929,0.759,1.004
0.929,0.777,1.019
0.863,0.771,0.997
1.123,0.761,1.017
0.989,0.748,1.000
0.875,0.754,1.003
0.883,0.771,1.037
0.611,0.730,1.013
0.884,0.772,1.000
1.167,0.740,0.995
0.759,0.734,1.016
1.052,0.768,1.023
0.609,0.728,0.993
0.894,0.713,1.009
0.908,0.728,1.021
0.770,0.725,1.018
0.846,0.760,1.025
0.881,0.694,1.012
0.689,0.738,1.010
0.871,0.788,1.006
0.773,0.756,1.016
0.815,0.705,1.006
0.739,0.793,1.029
0.831,0.739,1.004
0.726,0.743,0.993
0.766,0.774,0.998
1.105,0.748,1.006
0.735,0.777,1.003
0.562,0.764,0.992
0.797,0.767,1.016
1.067,0.770,0.996
0.777,0.738,1.004
1.004,0.778,0.998
0.802,0.739,0.983
0.687,0.735,1.013
0.557,0.716,1.001
1.033,0.754,1.027
0.776,0.740,1.003
1.159,0.761,1.043
0.912,0.758,1.002
0.936,0.751,1.008
1.032,0.797,1.014
0.586,0.759,1.009
1.039,0.737,1.020
1.121,0.710,0.972
0.668,0.768,1.006
0.865,0.777,1.012
0.708,0.784,1.011
0.768,0.739,0.997
0.835,0.755,1.016
0.837,0.725,0.996
1.026,0.742,0.994
0.724,0.745,1.001
0.595,0.721,0.983
1.049,0.783,1.015
0.908,0.760,1.001
0.817,0.751,1.028
0.928,0.750,1.027
0.954,0.793,1.025
0.556,0.756,1.004
0.649,0.791,1.000
0.673,0.748,1.025
0.817,0.750,1.005
0.866,0.752,1.017
0.740,0.768,0.986
0.945,0.768,1.010
0.749,0.714,1.005
0.775,0.710,1.002
1.129,0.750,1.039
0.982,0.739,1.003
0.693,0.772,1.022
0.894,0.762,1.005
0.888,0.766,1.024
0.806,0.746,1.010
1.117,0.775,0.987
0.859,0.717,1.003
0.636,0.771,1.004
0.711,0.781,1.046
0.883,0.719,0.997
0.873,0.734,0.997
1.111,0.763,1.004
0.868,0.745,0.993
1.080,0.776,0.992
0.913,0.739,1.010
0.688,0.722,0.988
0.857,0.763,0.978
0.826,0.741,0.977
0.655,0.706,0.996
0.574,0.748,0.992
0.826,0.805,1.001
0.761,0.772,0.976
0.873,0.780,1.014
0.982,0.732,0.974
0.874,0.746,0.997
1.049,0.753,1.007
0.654,0.709,1.020
0.948,0.741,1.046
0.732,0.760,1.003
0.910,0.733,1.037
0.647,0.737,1.032
0.697,0.741,1.006
0.924,0.760,0.998
0.757,0.752,1.020
0.783,0.719,0.990
0.742,0.774,1.023
0.804,0.710,1.000
0.643,0.748,1.017
0.952,0.733,1.024
0.803,0.760,1.016
0.863,0.750,0.988
0.579,0.730,1.018
0.914,0.795,0.996
0.717,0.747,1.015
0.970,0.730,0.993
0.619,0.715,1.021
1.081,0.752,1.011
1.127,0.758,1.019
0.521,0.736,1.003
0.786,0.687,1.040
0.785,0.707,1.014
0.808,0.734,1.037
0.914,0.715,1.027
0.952,0.744,1.010
0.603,0.747,1.000
1.068,0.718,0.996
0.683,0.743,0.999
1.126,0.760,1.010
0.734,0.732,0.989
0.769,0.796,0.999
0.893,0.734,1.029
0.803,0.774,1.008
0.837,0.752,1.018
0.844,0.765,1.013
0.985,0.779,1.000
0.741,0.753,1.031
1.015,0.768,0.990
0.967,0.728,0.985
0.981,0.765,1.009
0.710,0.736,1.009
0.747,0.745,1.020
0.589,0.760,1.019
0.844,0.739,1.011
0.685,0.770,0.990
0.636,0.764,0.993
1.007,0.775,1.006
0.934,0.743,0.988
1.045,0.727,1.012
0.878,0.733,0.986
0.882,0.775,1.009
0.643,0.751,0.991
0.922,0.765,1.016
0.924,0.746,1.006
1.098,0.756,1.012
0.814,0.773,1.001
0.781,0.763,1.012
0.722,0.758,0.982
0.633,0.761,1.012
0.660,0.764,1.001
1.116,0.743,1.004
0.632,0.719,1.005
0.790,0.716,1.009
0.938,0.774,1.007
0.828,0.761,1.004
0.934,0.769,0.994
0.805,0.772,1.011
0.926,0.759,1.001
0.833,0.786,1.019
1.124,0.764,1.015
0.767,0.737,1.015
1.121,0.746,0.994
0.749,0.739,1.013
0.841,0.718,0.991
1.133,0.758,1.029
0.863,0.751,0.991
0.592,0.742,1.028
0.919,0.760,1.009
0.823,0.730,1.008
1.207,0.771,0.994
0.845,0.744,1.009
0.908,0.793,0.996
0.939,0.759,1.017
0.992,0.742,0.986
0.811,0.789,0.997
1.104,0.778,1.004
1.022,0.782,1.010
1.163,0.796,0.997
0.836,0.749,1.004
0.759,0.749,1.009
0.892,0.783,1.000
0.921,0.787,1.015
1.034,0.751,1.008
0.872,0.776,0.997
0.766,0.761,0.994
0.759,0.754,1.022
0.840,0.771,1.001
1.221,0.745,1.004
1.029,0.743,1.000
0.989,0.716,1.014
0.630,0.736,1.022
0.733,0.702,0.989
0.963,0.755,1.011
0.861,0.735,1.009
0.594,0.750,1.039
0.741,0.791,0.997
0.786,0.723,1.015
0.857,0.745,1.000
0.976,0.737,1.021
1.054,0.719,1.026
1.116,0.759,0.991
0.904,0.751,1.031
0.926,0.737,1.011
0.927,0.766,1.028
0.869,0.730,0.994
0.823,0.730,1.020
0.988,0.748,1.009
0.783,0.730,0.994
0.735,0.736,1.006
0.999,0.793,0.994
0.759,0.754,1.013
1.030,0.740,0.989
0.965,0.737,0.983
0.988,0.715,0.987
0.806,0.744,1.026
1.083,0.745,0.984
0.776,0.755,1.024
0.874,0.778,0.997
0.754,0.749,0.986
0.803,0.746,1.020
0.833,0.716,0.990
1.072,0.786,1.011
1.046,0.787,1.030
0.581,0.770,1.032
1.096,0.770,1.013
0.725,0.764,0.986
1.145,0.741,1.009
0.739,0.779,1.002
0.582,0.735,1.010
1.101,0.719,1.027
0.713,0.755,1.012
0.762,0.755,0.987
0.925,0.780,0.990
1.120,0.762,1.004
0.626,0.775,1.016
0.614,0.732,1.019
0.832,0.757,0.999
0.820,0.729,1.013
1.085,0.737,1.023
0.708,0.714,1.005
0.832,0.766,1.008
1.079,0.749,0.997
0.796,0.751,1.033
0.941,0.785,1.008
0.924,0.742,1.017
0.920,0.699,1.026
1.148,0.738,0.988
0.765,0.768,1.005
0.689,0.720,1.001
0.861,0.739,0.992
0.772,0.716,0.993
0.680,0.738,1.025
0.779,0.785,1.011
0.996,0.756,1.013
0.878,0.767,0.989
1.049,0.753,0.987
0.814,0.740,0.998
0.748,0.724,0.996
0.865,0.762,1.012
0.856,0.769,0.981
0.674,0.749,0.998
0.644,0.743,1.011
0.698,0.717,1.004
1.014,0.773,1.010
0.582,0.734,1.052
0.780,0.762,1.007
0.767,0.744,0.997
1.046,0.738,0.999
0.899,0.729,1.004
0.829,0.757,1.002
0.918,0.734,0.995
0.708,0.733,0.998
0.977,0.764,0.997
0.935,0.764,1.016
1.000,0.759,1.020
1.092,0.780,1.033
0.865,0.785,1.013
0.665,0.747,1.002
1.025,0.742,1.000
0.820,0.765,0.989
1.092,0.749,1.039
0.853,0.756,1.022
0.789,0.777,1.007
0.998,0.731,0.994
0.694,0.748,1.009
0.626,0.745,0.998
0.607,0.760,1.017
0.869,0.744,1.008
0.878,0.745,1.008
0.986,0.789,0.996
1.013,0.778,0.997
0.576,0.750,1.017
0.921,0.780,1.003
0.777,0.727,1.008
0.973,0.761,1.004
1.101,0.745,1.002
1.091,0.775,1.001
0.596,0.758,0.992
1.160,0.774,1.014
0.770,0.728,0.998
0.729,0.748,1.024
0.486,0.725,1.014
0.909,0.743,0.996
0.715,0.724,1.030
0.725,0.742,1.002
0.872,0.741,0.995
0.921,0.760,1.012
0.768,0.725,1.027
0.997,0.779,1.008
1.037,0.773,1.011
0.854,0.687,1.010
0.984,0.741,1.017
0.626,0.747,1.025
1.015,0.759,1.014
0.563,0.740,1.021
1.169,0.765,1.015
0.930,0.730,1.001
1.100,0.723,1.013
0.994,0.742,1.005
1.094,0.767,0.994
1.096,0.757,0.999
0.640,0.733,0.997
0.906,0.731,1.023
0.980,0.745,1.003
0.956,0.770,1.012
0.778,0.726,1.003
0.721,0.714,0.994
0.921,0.750,1.019
0.874,0.750,1.018
0.825,0.725,1.010
0.975,0.750,1.025
0.904,0.768,1.003
0.480,0.733,1.011
0.603,0.751,1.024
0.771,0.747,1.007
0.708,0.734,1.029
0.828,0.699,1.025
0.887,0.738,0.988
0.814,0.763,0.987
1.115,0.752,1.011
0.781,0.746,0.968
0.932,0.735,1.038
0.521,0.741,0.995
0.921,0.759,0.982
0.916,0.759,1.013
0.856,0.752,1.021
0.946,0.746,1.025
0.772,0.761,0.993
0.808,0.771,0.992
0.963,0.757,1.029
0.933,0.755,1.002
0.843,0.789,1.001
0.745,0.741,1.021
0.726,0.738,1.004
0.615,0.691,0.995
0.772,0.731,1.006
1.059,0.778,1.013
1.111,0.769,1.020
0.865,0.754,1.009
0.877,0.746,1.002
1.081,0.800,1.023
0.877,0.772,1.031
0.941,0.760,0.990
0.910,0.758,1.009
0.818,0.751,1.011
0.982,0.756,0.976
1.048,0.766,1.024
1.003,0.751,0.994
1.048,0.791,0.993
1.080,0.789,0.978
0.954,0.771,1.010
0.893,0.796,1.014
0.723,0.778,0.994
0.621,0.757,1.029
1.010,0.786,0.997
1.001,0.766,1.001
0.877,0.775,0.976
0.854,0.761,1.007
0.888,0.804,0.994
1.032,0.739,0.977
0.917,0.768,1.014
0.926,0.730,1.008
0.892,0.778,0.988
1.033,0.778,0.989
1.044,0.738,1.005
0.951,0.773,1.011
0.833,0.783,0.988
1.028,0.774,0.980
1.192,0.777,1.008
0.929,0.745,1.004
0.820,0.754,1.005
1.170,0.760,0.988
1.004,0.782,0.982
1.129,0.797,0.992
1.171,0.782,1.005
0.915,0.779,1.010
1.127,0.768,1.013
0.992,0.782,0.978
1.046,0.788,1.000
1.057,0.785,1.009
1.035,0.808,0.998
0.804,0.714,0.989
1.005,0.769,0.998
0.826,0.761,0.981
0.809,0.783,0.993
0.886,0.768,1.001
1.079,0.804,1.014
0.943,0.822,0.983
0.934,0.784,0.977
1.021,0.789,0.974
1.048,0.750,0.997
0.862,0.735,1.002
1.014,0.745,0.995
0.760,0.769,1.039
1.102,0.781,1.004
0.978,0.799,1.008
0.894,0.792,1.005
1.027,0.799,0.985
0.992,0.763,0.989
1.028,0.772,1.003
0.804,0.786,0.987
1.045,0.796,1.008
0.781,0.770,0.982
0.946,0.786,1.024
1.087,0.795,1.008
0.925,0.737,1.007
0.969,0.768,0.985
1.068,0.790,1.007
0.817,0.787,1.016
0.960,0.801,0.975
1.040,0.793,1.008
0.921,0.763,0.974
