1.120,0.980,0.955
1.050,0.989,1.008
0.795,0.976,0.924
1.016,0.993,0.979
0.922,0.983,1.074
0.886,0.976,0.974
0.912,0.970,0.966
0.800,0.958,0.959
0.804,0.967,0.970
1.081,0.974,1.024
0.861,0.983,0.992
1.247,0.999,1.029
1.191,0.990,1.048
1.018,0.991,0.989
0.980,0.987,0.933
0.805,0.979,1.016
1.068,0.982,0.935
0.943,0.954,0.933
1.190,0.990,1.054
0.779,0.982,1.035
0.787,0.981,0.973
1.005,0.980,0.981
0.979,0.985,1.036
0.919,0.977,1.007
0.999,0.989,1.041
0.918,0.974,1.030
1.124,0.994,0.946
0.996,0.989,1.053
0.978,0.981,0.919
0.973,0.985,0.973
1.013,0.973,0.981
0.879,0.980,1.026
1.055,0.977,1.035
0.978,0.985,1.005
1.011,0.972,0.964
1.084,0.986,0.999
0.912,0.983,0.950
1.047,0.991,1.001
1.149,0.994,0.995
0.859,0.988,0.963
0.985,0.984,1.052
0.756,0.985,0.996
1.105,0.987,0.972
0.824,0.989,0.982
1.015,0.966,0.951
0.961,0.980,0.920
0.848,0.978,0.970
1.117,0.971,0.986
0.952,0.969,0.952
0.646,0.951,1.014
0.896,0.968,0.913
1.096,0.989,1.020
1.049,0.987,0.964
1.137,0.995,1.009
0.994,0.982,1.024
1.067,0.992,1.077
0.944,0.990,0.946
0.901,0.987,1.005
0.906,0.973,0.961
0.676,0.969,0.997
0.951,0.985,1.035
0.765,0.981,0.933
1.120,0.972,1.002
0.968,0.990,0.969
0.922,0.992,1.041
0.989,0.966,0.981
0.958,0.980,0.958
0.981,0.990,1.034
0.773,0.982,0.974
0.862,0.975,1.003
0.860,0.980,0.993
0.777,0.973,1.003
1.054,0.979,1.052
0.887,0.981,1.004
0.937,0.979,0.937
0.937,0.969,0.975
0.910,0.962,0.996
0.917,0.981,0.925
0.907,0.957,0.949
1.080,0.983,0.994
1.165,0.996,0.990
1.072,0.966,0.984
0.833,0.982,0.907
0.919,0.990,0.995
1.012,0.996,0.997
0.908,0.971,0.947
1.076,0.984,1.045
0.959,0.974,0.955
1.097,0.984,1.026
0.749,0.970,1.046
1.126,0.997,0.975
0.982,0.993,0.933
0.943,0.994,0.907
1.023,0.968,0.978
0.708,0.978,0.983
1.031,0.976,1.003
0.637,0.974,0.938
0.751,0.978,0.927
0.849,0.958,1.017
0.742,0.954,0.975
0.903,0.984,0.956
0.932,0.973,0.956
0.876,0.962,0.998
0.865,0.976,0.968
0.857,0.981,1.007
0.997,0.988,1.019
0.804,0.982,1.119
1.052,0.983,0.953
0.950,0.980,0.950
1.074,0.991,1.023
0.889,0.977,0.958
0.735,0.965,0.942
0.875,0.965,0.947
0.870,0.979,1.060
1.073,0.983,0.971
1.019,0.983,1.046
0.958,0.978,1.007
1.017,0.977,0.988
0.839,0.977,1.008
0.813,0.968,0.996
0.845,0.974,1.014
0.931,0.966,0.973
0.820,0.980,0.978
0.820,0.974,0.990
0.885,0.977,0.994
1.169,0.979,0.961
1.019,0.977,0.977
0.768,0.963,0.922
1.006,0.978,0.964
1.142,0.993,0.937
0.942,0.974,0.995
0.988,0.980,1.002
0.771,0.969,0.929
1.169,0.995,1.019
0.933,0.986,0.941
0.850,0.968,0.958
1.048,0.983,0.972
1.206,0.979,0.971
0.983,0.965,1.047
0.831,0.986,0.983
1.025,0.980,0.956
1.097,0.993,1.007
0.827,0.944,1.006
0.976,0.989,0.957
0.972,0.982,0.968
0.827,0.984,1.010
0.983,0.981,1.032
0.888,0.988,1.036
1.177,0.994,0.988
0.969,0.983,1.032
0.919,0.979,1.009
0.952,0.973,0.982
0.915,0.988,1.046
0.823,0.958,0.945
0.951,0.989,1.041
0.885,0.957,0.923
0.968,0.990,1.033
1.096,0.984,0.980
1.070,0.990,0.921
1.189,0.989,0.959
0.947,0.977,0.948
1.105,0.989,1.013
0.769,0.981,1.037
0.916,0.974,0.954
1.005,0.990,0.936
0.888,0.987,1.023
1.036,0.989,1.030
0.944,0.984,0.985
1.062,0.982,1.003
1.008,0.987,0.984
0.792,0.974,0.936
0.876,0.963,0.929
1.118,0.981,0.984
0.916,0.991,1.037
1.066,0.974,1.017
0.717,0.949,1.026
1.198,0.997,1.017
1.035,0.988,0.974
0.774,0.970,0.955
1.144,0.988,0.978
0.944,0.981,0.950
1.017,0.980,0.991
0.953,0.969,0.979
0.945,0.964,0.944
0.990,0.982,0.995
0.820,0.984,0.963
1.119,0.995,1.025
1.061,0.983,0.988
0.891,0.980,0.947
0.889,0.980,0.985
0.822,0.969,1.023
0.914,0.977,1.039
1.071,0.983,1.096
1.123,0.992,1.007
0.815,0.983,0.992
0.809,0.971,0.940
1.006,0.991,0.990
0.928,0.982,0.973
0.896,0.986,0.899
1.054,0.990,0.995
0.873,0.970,1.039
0.930,0.969,0.975
1.076,0.996,1.041
0.890,0.992,1.052
0.854,0.983,0.905
0.912,0.980,1.066
1.012,0.992,0.982
0.715,0.971,1.007
0.992,0.994,0.997
0.930,0.963,0.969
0.875,0.973,0.954
0.958,0.965,0.985
0.886,0.977,0.983
0.940,0.975,0.947
1.233,0.994,1.042
0.978,0.972,1.008
0.912,0.979,1.026
0.849,0.986,1.002
0.866,0.989,1.056
1.042,0.979,0.940
0.907,0.976,0.989
1.089,0.985,1.056
1.103,0.979,0.968
0.878,0.980,0.984
0.995,0.986,1.027
1.110,0.994,1.019
1.000,0.969,0.985
0.984,0.980,0.994
1.123,0.997,1.009
1.081,0.964,1.022
1.083,0.980,0.980
0.776,0.964,0.951
0.860,0.975,0.968
0.831,0.981,1.068
1.071,0.995,0.989
0.863,0.980,0.985
0.808,0.982,0.932
0.880,0.971,1.023
0.973,0.985,1.045
0.963,0.994,0.994
0.902,0.981,0.920
1.108,0.989,1.028
1.179,0.994,1.004
1.182,0.993,1.042
0.865,0.986,1.003
0.737,0.966,1.044
0.925,0.959,0.976
1.012,0.978,1.011
1.040,0.967,0.978
0.956,0.976,0.979
1.077,0.986,0.957
0.871,0.960,0.933
0.891,0.965,0.985
0.791,0.973,0.978
0.996,0.987,1.005
0.750,0.970,1.060
1.082,0.986,0.967
0.828,0.974,0.966
0.900,0.990,1.016
0.896,0.981,1.006
1.052,0.983,1.033
0.959,0.960,0.954
0.915,0.974,0.993
1.105,0.982,0.950
0.985,0.990,0.957
0.890,0.988,0.908
1.141,0.990,1.079
0.991,0.989,0.947
1.084,0.979,0.954
0.709,0.985,0.977
1.049,0.981,1.051
1.271,0.993,0.969
1.114,0.984,1.005
0.774,0.973,0.975
1.006,0.980,1.033
0.953,0.991,1.037
1.031,0.983,0.908
0.897,0.988,0.975
1.051,0.977,1.018
0.804,0.980,0.943
1.104,0.985,1.005
1.038,0.985,0.981
0.922,0.982,1.011
0.777,0.975,0.968
1.143,0.981,0.969
0.894,0.982,0.995
1.071,0.983,1.025
0.719,0.960,0.992
1.038,0.979,1.031
0.931,0.983,0.882
0.801,0.972,0.967
0.854,0.988,0.918
1.020,0.990,0.942
0.971,0.984,0.979
0.859,0.990,0.995
0.999,0.973,1.028
0.985,0.973,0.982
1.036,0.986,1.049
0.823,0.961,0.934
1.095,0.976,0.948
1.149,0.990,0.936
0.837,0.983,1.009
1.159,0.996,0.985
0.979,0.983,1.073
0.824,0.982,0.940
0.913,0.988,1.028
0.960,0.961,0.966
0.853,0.976,0.954
0.787,0.972,1.018
0.987,0.976,0.948
0.789,0.966,1.028
0.973,0.971,0.987
1.088,0.997,1.026
0.728,0.965,0.966
0.995,0.989,0.966
1.150,0.982,0.918
0.935,0.988,0.943
1.007,0.986,1.013
1.119,0.982,0.946
0.552,0.982,0.954
1.207,0.991,1.012
0.929,0.976,0.968
0.689,0.979,0.954
1.107,0.984,0.933
0.978,0.982,0.954
0.799,0.962,0.996
0.972,0.974,1.008
0.832,0.990,1.061
0.974,0.988,1.005
0.933,0.986,0.946
1.148,0.992,0.958
0.930,0.963,0.953
0.590,0.972,0.967
1.088,0.997,1.042
0.819,0.970,0.989
0.841,0.987,0.920
0.971,0.978,1.006
0.978,0.977,0.962
1.000,0.980,1.023
0.813,0.982,1.059
1.152,0.990,0.994
0.783,0.965,0.957
0.737,0.982,1.042
0.846,0.961,0.973
0.936,0.956,0.941
1.225,0.997,0.964
0.987,0.979,0.971
0.729,0.969,0.896
0.908,0.994,1.012
0.879,0.974,1.003
0.909,0.984,1.056
0.974,0.966,0.947
0.891,0.981,0.984
0.925,0.986,0.967
0.950,0.976,0.962
1.000,0.975,0.978
1.006,0.975,1.024
0.808,0.983,0.946
1.161,0.998,0.992
0.940,0.966,0.976
1.136,0.991,1.099
0.949,0.982,0.916
0.792,0.955,0.938
1.093,0.994,0.980
0.847,0.962,1.023
0.967,0.978,0.924
0.977,0.988,0.941
0.943,0.988,0.969
1.093,0.981,0.977
0.879,0.985,0.998
0.832,0.978,0.984
1.041,0.970,1.032
1.033,0.988,0.999
1.049,0.980,1.043
1.058,0.993,0.932
1.011,0.990,0.962
0.940,0.983,1.044
0.787,0.957,0.975
1.034,0.989,1.014
0.876,0.974,0.971
0.882,0.988,0.974
1.086,0.994,0.907
1.097,0.994,0.970
1.159,0.988,1.052
0.930,0.960,0.941
0.850,0.971,0.995
0.913,0.988,1.052
1.103,0.995,1.040
1.042,0.990,0.980
0.914,0.979,0.993
0.861,0.976,1.002
0.904,0.971,1.011
1.126,0.988,1.080
0.984,0.979,0.992
1.092,0.985,1.022
1.013,0.990,0.995
0.889,0.980,0.893
0.796,0.965,1.001
1.065,0.989,0.974
0.830,0.973,0.997
1.021,0.991,1.016
0.944,0.994,0.967
0.704,0.955,0.996
1.081,0.996,1.024
0.959,0.984,1.034
1.084,0.986,0.947
1.198,0.997,0.998
0.834,0.973,0.992
1.001,0.981,1.017
1.153,0.981,1.034
0.687,0.973,0.965
1.197,0.997,1.071
1.014,0.980,0.987
0.945,0.983,0.903
1.183,0.983,1.003
0.704,0.966,1.048
0.778,0.980,0.994
0.948,0.972,1.114
1.138,0.997,1.004
0.963,0.982,1.014
1.117,0.988,0.989
1.220,0.990,1.013
0.837,0.987,0.976
0.945,0.991,0.976
1.244,0.996,0.986
0.892,0.986,1.032
0.854,0.968,0.951
1.127,0.988,1.009
1.113,0.995,0.905
1.154,0.986,1.010
1.142,0.992,0.971
1.003,0.985,1.111
1.022,0.992,0.871
0.877,0.991,0.973
0.810,0.962,0.937
0.854,0.973,0.903
0.985,0.976,0.966
0.865,0.987,1.019
1.100,0.994,0.997
1.107,0.991,1.014
1.211,0.994,0.941
1.022,0.986,1.033
0.945,0.971,0.985
1.047,0.994,1.040
0.852,0.992,0.947
0.974,0.983,0.965
0.893,0.983,0.930
0.904,0.973,1.085
0.915,0.976,0.953
1.199,0.994,1.067
1.116,0.983,0.961
0.802,0.975,0.918
0.907,0.972,0.983
1.044,0.982,0.986
0.941,0.973,1.066
1.052,0.982,1.015
0.877,0.958,0.963
0.716,0.977,1.019
0.969,0.977,0.931
0.920,0.973,1.045
1.010,0.984,0.982
0.916,0.975,0.982
0.982,0.971,1.059
1.244,0.996,0.942
0.950,0.984,0.925
0.762,0.957,0.926
1.015,0.990,0.990
1.042,0.982,1.012
0.861,0.969,1.049
0.868,0.971,0.971
1.085,0.984,0.982
0.931,0.990,1.000
0.948,0.973,1.044
0.979,0.986,0.994
0.803,0.972,0.934
0.960,0.984,0.990
0.741,0.961,0.954
0.647,0.975,1.004
1.016,0.991,1.008
0.986,0.979,1.057
0.912,0.980,1.030
0.618,0.963,0.951
0.867,0.988,1.039
1.032,0.964,0.910
0.903,0.955,0.886
0.864,0.982,1.043
0.858,0.976,0.973
0.873,0.975,1.002
1.142,0.996,1.021
0.761,0.964,0.979
0.852,0.981,0.950
0.969,0.978,0.963
1.026,0.982,1.007
1.069,0.991,0.932
1.037,0.985,1.065
1.151,0.993,0.962
0.978,0.976,0.973
0.804,0.978,0.992
0.818,0.961,0.955
0.863,0.978,1.038
1.188,0.985,1.020
1.035,0.986,0.892
1.159,0.995,0.961
0.762,0.960,0.983
1.073,0.984,0.955
0.888,0.978,1.015
0.939,0.990,0.996
0.934,0.978,1.007
0.994,0.990,1.086
0.985,0.980,0.961
0.886,0.980,0.942
0.814,0.981,1.044
1.024,0.982,0.956
0.990,0.976,0.941
0.949,0.983,1.070
0.715,0.956,0.983
1.105,0.992,1.036
0.869,0.973,0.933
0.976,0.981,1.046
1.071,0.986,1.029
0.789,0.978,0.973
1.171,0.995,1.033
0.825,0.983,0.964
0.906,0.999,1.114
0.891,0.969,0.974
1.012,0.986,0.990
0.707,0.970,0.979
1.015,0.989,0.970
1.007,0.989,0.957
0.888,0.971,0.939
1.055,0.979,0.944
1.014,0.983,1.003
0.982,0.992,0.953
1.006,0.978,0.997
0.778,0.964,0.937
0.869,0.985,1.030
0.839,0.957,1.000
1.073,0.990,1.043
1.106,0.986,0.937
1.145,0.984,1.001
1.003,0.979,1.004
0.778,0.958,0.955
1.039,0.971,0.976
1.177,0.989,0.985
1.019,0.981,1.055
1.203,0.990,0.954
0.919,0.974,0.931
1.112,0.994,0.944
0.703,0.973,0.925
0.969,0.983,0.998
0.880,0.969,1.010
1.029,0.979,0.972
1.009,0.988,1.051
0.810,0.978,0.935
0.847,0.977,0.979
0.815,0.959,0.980
0.996,0.987,0.959
1.095,0.987,0.935
1.019,0.990,1.035
0.974,0.972,0.999
1.024,0.985,1.060
0.956,0.987,0.997
0.851,0.979,0.948
1.018,0.979,1.001
0.828,0.979,1.006
0.773,0.974,0.995
0.882,0.977,0.932
0.975,0.988,0.960
0.937,0.982,1.003
1.176,0.992,0.954
0.943,0.971,0.942
0.918,0.984,0.965
1.269,0.994,0.985
0.720,0.947,0.925
1.208,0.995,1.011
0.625,0.945,1.098
1.088,0.988,0.951
0.938,0.967,0.935
1.052,0.989,0.978
1.252,0.992,1.003
0.836,0.974,0.969
0.948,0.977,0.950
1.231,0.993,1.049
1.000,0.962,0.962
0.822,0.955,0.916
0.924,0.975,1.039
0.998,0.969,0.942
1.081,0.991,0.972
0.887,0.968,1.005
0.773,0.970,0.961
0.937,0.965,0.984
1.097,0.988,1.002
1.144,0.989,0.992
0.937,0.990,0.958
1.094,0.978,0.990
0.990,0.985,1.009
1.023,0.985,0.945
0.947,0.982,1.110
0.768,0.970,1.075
1.019,0.973,0.993
0.948,0.975,0.914
1.070,0.978,1.000
0.932,0.976,1.003
0.997,0.972,0.943
1.013,0.983,0.958
1.054,0.986,1.074
1.036,0.983,0.967
0.875,0.967,0.960
1.051,0.991,0.938
1.192,0.987,1.013
0.834,0.954,1.028
1.039,0.984,1.016
0.884,0.975,0.937
1.128,0.981,0.974
0.926,0.980,0.915
1.068,0.973,1.025
0.572,0.978,0.982
0.916,0.989,0.924
0.838,0.976,0.955
0.860,0.980,1.020
0.858,0.979,0.948
0.764,0.977,0.930
0.957,0.979,1.059
0.928,0.980,1.038
0.757,0.980,1.021
1.036,0.986,1.024
0.963,0.986,1.003
1.016,0.985,1.070
0.805,0.972,1.018
0.814,0.974,0.965
0.995,0.981,1.010
0.818,0.973,0.987
1.089,0.984,0.979
0.912,0.985,0.936
1.118,0.981,1.062
0.838,0.976,0.960
1.072,0.985,0.983
0.950,0.969,0.970
0.806,0.981,1.007
1.107,0.983,1.006
0.835,0.976,1.009
0.667,0.982,1.060
0.985,0.979,0.966
0.931,0.968,1.005
0.756,0.959,0.944
1.162,0.989,0.955
1.093,0.983,0.977
1.110,0.992,1.056
1.007,0.982,1.028
0.980,0.981,1.100
1.014,0.980,0.998
0.967,0.972,0.960
1.018,0.993,0.971
1.021,0.968,0.940
1.023,0.988,1.014
0.742,0.979,1.021
1.014,0.988,1.039
0.854,0.958,0.932
1.065,0.995,1.038
1.210,0.990,0.981
0.919,0.984,0.963
0.984,0.980,0.965
0.620,0.950,1.038
0.867,0.969,0.927
0.896,0.989,1.023
1.170,0.998,0.920
0.731,0.958,0.918
0.854,0.966,0.996
0.939,0.976,0.902
1.070,0.983,1.010
0.888,0.982,1.039
0.888,0.974,0.963
0.847,0.985,1.000
0.709,0.964,0.978
1.103,0.986,0.980
1.099,0.982,0.939
1.212,0.990,1.012
1.120,0.991,0.956
0.997,0.982,1.046
0.896,0.968,0.971
1.025,0.988,0.941
0.916,0.965,0.965
0.891,0.992,0.963
1.045,0.970,0.959
0.854,0.977,0.970
0.766,0.972,1.019
1.095,0.992,1.061
0.971,0.974,0.993
0.878,0.988,0.985
1.034,0.985,1.005
1.104,0.969,0.935
1.040,0.990,1.020
0.754,0.983,1.049
1.007,0.966,1.128
1.059,0.991,0.955
0.944,0.983,0.952
1.009,0.974,0.994
1.016,0.979,0.936
1.112,0.994,0.982
0.835,0.976,0.961
0.976,0.974,0.969
0.942,0.988,1.039
1.151,0.996,1.046
0.935,0.990,0.943
0.821,0.984,0.977
1.030,0.975,1.022
0.935,0.987,0.985
0.994,0.987,0.921
0.995,0.977,0.945
1.093,0.983,0.989
1.102,0.985,0.991
0.953,0.993,0.988
1.076,0.977,0.960
1.090,0.989,0.903
0.945,0.973,0.984
1.071,0.989,0.975
0.900,0.975,0.948
1.161,0.991,1.047
0.881,0.965,1.021
1.170,0.988,0.991
0.903,0.984,0.993
0.837,0.982,0.961
0.784,0.978,0.976
1.002,0.970,0.942
1.120,0.998,1.018
0.791,0.983,0.993
0.908,0.986,0.990
1.029,0.985,0.999
1.074,0.993,0.953
0.816,0.968,0.984
1.251,0.994,0.989
0.834,0.983,0.976
0.987,0.973,0.922
1.133,0.992,1.053
0.980,0.981,1.029
1.102,0.975,0.930
0.922,0.988,0.948
0.823,0.968,0.947
1.024,0.987,0.960
1.032,0.979,1.001
1.093,0.990,1.010
1.066,0.984,1.010
1.013,0.982,0.970
0.942,0.966,0.979
0.917,0.988,1.093
0.801,0.989,1.011
0.909,0.982,1.021
1.073,0.982,0.944
1.118,0.991,0.992
1.035,0.995,0.886
0.960,0.992,0.980
0.913,0.969,0.977
0.962,0.983,0.977
0.920,0.990,0.973
1.041,0.971,1.034
1.071,0.978,0.966
0.840,0.983,0.953
1.024,0.984,0.973
0.802,0.976,1.077
0.968,0.989,0.985
0.945,0.980,0.943
0.925,0.989,0.946
1.025,0.984,0.964
0.884,0.989,0.879
0.867,0.981,1.031
0.851,0.986,1.036
0.935,0.957,0.941
1.091,0.989,0.955
0.996,0.971,0.965
0.882,0.972,0.938
0.724,0.976,1.032
0.969,0.983,0.982
1.211,0.995,1.006
1.052,0.992,0.963
0.894,0.975,1.003
1.114,0.995,1.035
0.964,0.986,1.007
1.153,0.992,1.049
0.804,0.986,0.927
0.830,0.972,0.976
0.920,0.983,0.960
0.815,0.973,0.991
1.017,0.969,0.967
1.015,0.993,1.005
1.221,0.991,0.965
0.962,0.960,1.000
0.898,0.966,1.025
0.878,0.990,1.031
0.958,0.979,1.003
0.877,0.988,0.955
1.175,0.986,0.925
1.091,0.992,0.992
0.819,0.976,0.957
0.843,0.982,0.993
1.036,0.990,0.949
1.051,0.993,1.039
0.989,0.988,1.006
0.707,0.985,0.944
1.017,0.991,0.988
0.536,0.977,1.015
0.924,0.992,0.972
0.981,0.970,0.995
1.042,0.982,0.980
0.859,0.960,0.989
1.085,0.990,1.020
0.984,0.986,0.984
1.040,0.989,0.989
0.877,0.992,0.951
1.040,0.987,0.987
0.858,0.973,0.909
1.141,0.990,1.002
0.720,0.970,1.059
0.923,0.988,0.962
1.003,0.989,1.020
0.868,0.975,1.021
0.959,0.987,1.010
0.852,0.971,1.004
0.921,0.978,0.991
1.051,0.973,0.939
1.080,0.981,1.004
0.937,0.982,0.972
1.033,0.990,0.975
0.983,0.982,0.980
1.101,0.992,0.938
0.999,0.983,0.962
1.024,0.982,1.012
0.801,0.970,0.924
1.076,0.979,0.961
0.968,0.979,0.959
0.976,0.975,0.997
0.965,0.991,0.932
0.863,0.987,1.014
0.752,0.980,0.981
0.857,0.986,0.983
1.077,0.972,1.079
1.206,0.993,0.985
1.091,0.970,1.041
1.243,0.979,0.994
1.140,0.977,1.015
1.202,0.988,0.942
1.103,0.982,1.025
1.210,0.987,0.951
1.280,0.986,0.992
1.211,0.996,1.017
1.119,0.994,0.946
1.217,0.982,0.997
1.266,0.986,0.942
1.126,0.982,0.997
1.127,0.988,1.005
1.199,0.988,0.972
1.210,0.989,0.964
1.185,0.981,0.978
1.294,0.996,0.992
1.168,0.991,1.049
1.074,0.992,0.990
1.217,0.990,1.001
1.162,0.976,1.019
1.387,0.979,1.078
1.265,0.981,0.970
1.159,0.994,1.011
1.266,0.991,1.035
1.192,0.995,0.992
1.244,0.993,0.985
1.215,0.982,0.925
1.161,0.978,0.978
1.255,0.981,1.056
1.153,0.990,0.963
1.031,0.969,0.985
1.289,0.975,1.058
1.034,0.995,0.995
1.252,0.988,0.997
1.123,0.981,0.974
1.148,0.981,1.011
1.075,0.988,0.928
1.062,0.996,1.041
1.176,0.969,0.967
1.222,0.982,0.957
1.290,0.994,0.966
1.197,0.990,0.989
1.155,0.990,1.061
1.292,0.995,0.981
1.230,0.994,0.957
1.201,0.979,0.937
1.247,0.994,1.041
1.154,0.984,1.011
1.142,0.993,0.969
1.090,0.974,0.980
1.180,0.987,0.978
1.341,0.991,0.984
1.243,0.992,0.952
1.056,0.986,0.993
1.187,0.985,0.979
1.210,0.995,1.028
1.177,0.983,0.955
1.255,0.986,1.013
1.231,0.982,0.972
1.172,0.970,0.994
1.201,0.993,0.997
1.217,0.995,0.973
1.099,0.986,0.954
1.222,0.980,0.944
1.169,0.984,1.095
1.169,0.984,1.028
1.240,0.997,1.063
1.087,0.990,0.938
1.255,0.996,1.060
1.264,0.989,1.019
1.136,0.971,1.023
1.063,0.986,1.009
1.109,0.964,1.035
1.350,0.998,1.058
1.249,0.992,0.968
1.239,0.997,1.021
1.280,0.995,1.027
1.258,0.990,0.933
1.159,0.980,0.954
1.202,0.982,1.020
1.238,0.990,0.949
1.129,0.990,0.994
1.212,0.993,1.046
1.247,0.995,1.005
1.192,0.994,0.957
1.221,0.992,1.011
1.194,0.982,1.013
1.277,0.993,0.991
1.188,0.978,0.950
1.279,0.996,0.980
1.153,0.978,0.958
1.094,0.983,1.037
1.263,0.979,0.962
1.207,0.981,0.957
1.134,0.989,1.009
1.182,0.997,1.067
1.117,0.992,0.937
1.077,0.990,0.987
1.382,0.994,1.025
1.279,0.995,1.009
1.216,0.992,1.037
1.184,0.980,1.000
1.142,0.983,1.018
1.171,0.976,1.022
1.322,0.994,1.004
1.170,0.981,1.044
1.221,0.985,0.984
1.208,0.989,1.028
1.131,0.992,0.953
1.227,0.983,0.973
1.140,0.988,0.976
1.122,0.967,0.991
1.204,0.983,0.961
1.224,0.986,1.039
1.282,0.998,1.018
1.314,0.995,1.047
1.114,0.986,1.097
1.324,0.993,1.016
1.229,0.989,0.983
1.105,0.987,1.010
1.245,0.989,0.965
1.198,0.988,0.993
1.132,0.985,0.955
1.234,0.991,1.049
1.266,0.991,0.923
1.231,0.996,0.971
1.049,0.978,0.960
1.285,0.997,0.957
1.229,0.987,0.991
1.263,0.970,0.999
1.190,0.989,0.997
1.326,0.989,1.017
1.253,0.988,0.977
1.117,0.975,0.983
1.185,0.990,0.965
1.223,0.985,0.962
1.067,0.973,1.020
1.137,0.968,1.002
1.210,0.993,0.977
1.076,0.981,0.952
1.092,0.976,1.100
1.181,0.991,1.001
1.190,0.989,1.042
1.213,0.994,1.035
1.254,0.988,1.013
1.235,0.988,0.956
1.257,0.979,1.047
1.184,0.988,1.004
1.303,0.997,0.974
1.096,0.980,1.025
1.277,0.987,1.001
1.125,0.964,0.992
1.117,0.985,0.943
1.176,0.990,0.978
1.174,0.982,1.040
1.257,0.984,0.992
1.225,0.987,0.958
1.225,0.989,0.958
1.194,0.993,0.960
1.145,0.994,1.007
1.169,0.984,1.001
1.051,0.989,0.988
1.239,0.998,0.965
1.218,0.964,1.089
1.149,0.984,1.046
1.327,0.997,0.972
1.150,0.978,1.021
1.170,0.969,0.960
1.301,0.995,1.001
1.218,0.980,0.959
1.225,0.970,0.974
1.094,0.985,1.016
1.295,0.996,0.963
1.172,0.987,0.953
1.270,0.990,1.022
1.183,0.985,1.037
1.238,0.997,1.023
1.233,0.996,1.054
1.129,0.982,0.976
1.097,0.978,0.980
1.134,0.992,0.987
1.293,0.977,1.026
1.143,0.997,0.975
1.175,0.994,1.042
1.137,0.982,0.985
1.127,0.979,0.985
1.254,0.996,0.931
1.151,0.984,0.999
1.208,0.990,1.041
1.245,0.997,1.005
1.195,0.987,0.951
1.228,0.973,0.993
1.150,0.989,0.995
1.217,0.986,0.992
1.243,0.989,0.942
1.287,0.998,0.926
1.260,0.990,1.001
1.201,0.988,0.993
1.309,0.993,1.027
1.128,0.987,0.975
1.168,0.992,1.019
1.144,0.986,1.036
1.178,0.999,0.981
1.262,0.974,1.027
1.230,0.992,1.071
1.125,0.980,0.971
1.220,0.993,0.964
1.324,0.998,1.003
1.098,0.989,0.992
1.318,1.000,1.038
1.238,0.983,0.974
1.207,0.995,0.911
1.183,0.972,0.953
1.232,0.992,1.023
1.230,0.988,0.970
1.282,0.993,1.012
1.163,0.988,1.051
1.154,0.988,1.012
1.181,0.983,0.947
1.250,0.991,0.992
1.293,0.983,1.019
1.208,0.993,1.023
1.242,0.973,0.997
1.156,0.985,1.071
1.188,0.991,1.001
1.318,0.997,1.047
1.074,0.991,0.926
1.249,0.987,1.030
0.992,0.985,1.056
1.231,0.995,0.980
1.203,0.988,0.987
1.197,0.979,0.948
1.156,0.996,0.963
1.204,0.997,0.948
1.158,0.989,1.036
1.190,0.986,1.018
1.235,0.990,0.997
1.294,0.988,0.928
1.223,0.981,0.980
1.064,0.982,0.980
1.161,0.989,1.025
1.264,0.988,1.008
1.056,0.978,1.044
1.157,0.993,1.042
1.324,0.992,1.003
1.234,0.994,1.022
1.221,0.992,0.963
1.283,0.993,1.030
1.041,0.989,0.997
1.286,0.996,0.977
1.294,0.989,0.968
1.167,0.966,0.939
1.187,0.985,1.050
1.167,0.982,1.030
1.205,0.991,1.019
1.130,0.990,1.053
1.110,0.973,1.080
1.061,0.984,0.953
1.114,0.979,1.022
1.164,0.978,0.986
1.150,0.989,0.982
1.037,0.994,0.966
1.141,0.971,0.961
0.962,0.986,0.979
1.139,0.988,1.000
1.225,0.988,0.991
1.146,0.979,0.963
1.117,0.990,1.058
1.275,0.998,1.066
1.256,0.992,0.981
1.194,0.988,1.000
1.048,0.987,0.985
1.189,0.983,0.953
1.216,0.991,0.965
1.099,0.969,1.034
1.273,0.986,1.005
1.242,0.993,0.986
1.178,0.983,0.991
1.173,0.982,0.986
1.211,0.981,0.977
1.321,0.996,1.016
1.187,0.991,1.012
1.221,0.992,0.960
1.203,0.989,1.124
1.286,1.000,1.061
1.197,0.988,1.023
1.213,0.990,0.984
1.196,0.983,0.952
1.130,0.979,1.034
1.307,0.995,0.959
1.124,0.964,0.957
1.200,0.992,0.969
1.188,0.983,1.014
1.144,0.994,1.024
1.368,0.999,1.032
1.321,0.994,0.961
1.183,0.985,1.100
1.223,0.981,0.997
1.219,0.986,0.968
1.278,0.996,1.002
1.108,0.995,1.028
1.235,0.982,0.974
1.166,0.985,1.013
1.217,0.993,0.984
1.137,0.993,1.020
1.273,0.987,0.995
1.225,0.972,0.991
1.124,0.988,0.994
1.210,0.990,0.971
1.258,0.984,0.945
1.314,0.999,0.955
1.230,0.987,1.020
1.107,0.990,0.998
1.181,0.991,0.996
1.206,0.993,1.019
1.212,0.983,0.984
1.148,0.992,1.048
1.227,0.989,0.962
1.182,0.993,1.012
1.376,0.991,1.037
1.087,0.991,0.920
1.181,0.985,1.006
1.250,0.992,0.944
1.153,0.992,0.995
1.195,0.985,0.973
1.232,0.985,0.952
1.305,0.990,1.043
1.197,0.986,0.980
1.300,0.991,1.002
