1.029,0.827,1.014
1.158,0.752,1.025
1.019,0.763,1.018
1.072,0.808,1.008
0.913,0.827,1.037
1.106,0.805,1.018
1.100,0.796,1.040
1.212,0.761,1.001
1.016,0.806,1.011
1.201,0.791,1.016
1.242,0.805,1.013
1.109,0.830,0.994
1.068,0.798,1.015
0.945,0.787,1.023
1.033,0.738,1.006
1.032,0.793,1.007
1.185,0.864,1.004
1.040,0.802,1.017
0.985,0.807,0.998
0.939,0.763,1.018
1.198,0.812,1.014
1.029,0.766,1.016
1.025,0.797,0.995
0.978,0.763,0.996
1.050,0.815,1.003
1.067,0.787,1.017
1.031,0.821,1.023
0.952,0.795,1.016
1.114,0.782,1.028
1.206,0.815,1.008
1.192,0.776,1.012
1.013,0.782,1.017
0.949,0.762,1.016
1.090,0.791,1.008
1.135,0.787,1.004
0.928,0.768,1.020
1.077,0.774,1.010
1.048,0.730,1.021
0.934,0.795,1.019
0.920,0.769,0.992
1.107,0.825,1.018
1.016,0.798,1.011
1.010,0.796,1.019
1.073,0.849,0.993
1.042,0.799,1.001
1.101,0.776,1.003
1.089,0.808,1.018
1.124,0.800,1.010
1.150,0.787,1.018
1.033,0.837,1.026
1.188,0.840,0.997
1.086,0.848,1.018
1.077,0.773,1.020
1.090,0.780,1.013
0.912,0.812,1.008
1.160,0.796,1.012
0.999,0.762,1.013
1.113,0.792,1.035
1.115,0.806,1.017
1.075,0.804,1.002
0.884,0.795,1.009
1.160,0.808,1.015
1.108,0.755,1.011
1.059,0.800,1.014
0.981,0.759,1.012
1.076,0.832,1.002
0.986,0.764,1.004
0.801,0.800,0.992
1.092,0.804,1.008
0.992,0.829,1.027
1.096,0.782,1.031
1.075,0.817,0.996
0.893,0.778,1.007
0.918,0.808,1.022
1.000,0.804,0.996
1.058,0.771,1.033
1.156,0.807,1.025
1.240,0.831,1.002
1.054,0.805,1.024
1.066,0.830,0.998
1.080,0.771,1.019
1.178,0.801,1.024
1.079,0.814,1.014
1.002,0.816,1.005
1.003,0.794,1.008
1.110,0.815,1.006
0.990,0.766,1.015
1.041,0.788,1.026
1.074,0.750,1.011
1.149,0.778,1.010
0.974,0.783,1.027
1.049,0.808,1.028
0.850,0.797,1.022
1.206,0.776,1.026
1.059,0.841,1.014
1.091,0.741,1.025
1.080,0.799,1.012
0.966,0.796,1.014
1.046,0.784,1.006
0.942,0.831,1.005
1.110,0.804,1.022
1.204,0.769,1.025
1.005,0.765,1.012
0.994,0.765,1.011
1.187,0.768,1.041
0.953,0.800,1.006
0.984,0.837,1.008
0.951,0.782,1.010
1.033,0.785,1.010
1.241,0.793,1.019
1.117,0.774,1.006
1.119,0.826,1.015
1.144,0.850,0.983
1.124,0.786,1.021
0.933,0.785,1.015
1.113,0.806,1.001
1.190,0.825,1.012
1.136,0.753,1.020
1.092,0.786,1.008
1.070,0.764,1.012
1.236,0.791,1.008
1.090,0.830,1.015
1.088,0.764,1.017
1.097,0.764,1.017
1.154,0.796,1.005
0.954,0.806,1.010
1.000,0.807,1.014
1.058,0.771,1.016
1.124,0.785,1.023
1.070,0.795,1.023
1.089,0.820,1.010
1.149,0.783,1.021
0.914,0.839,0.995
1.062,0.780,1.001
1.094,0.792,1.007
1.110,0.778,1.023
1.114,0.790,1.014
1.037,0.788,1.012
1.154,0.810,1.002
1.159,0.802,1.011
1.166,0.808,1.015
1.025,0.855,0.992
1.041,0.814,1.012
1.112,0.775,1.008
1.045,0.779,1.032
0.970,0.756,1.021
0.916,0.786,1.003
0.958,0.823,0.987
0.930,0.763,1.027
1.118,0.791,1.010
0.871,0.794,1.008
1.042,0.761,1.024
1.105,0.793,1.010
1.115,0.808,0.991
1.162,0.822,1.015
1.182,0.794,1.024
1.155,0.784,1.015
1.047,0.749,1.020
1.092,0.838,1.010
1.076,0.802,0.996
1.137,0.766,1.018
1.067,0.763,1.008
1.104,0.786,1.014
0.905,0.749,1.010
1.094,0.797,1.024
0.995,0.808,1.040
0.974,0.802,0.999
1.060,0.798,1.023
0.949,0.765,0.997
1.034,0.841,1.001
1.085,0.801,1.006
1.120,0.786,1.004
0.994,0.803,1.024
0.998,0.819,1.024
1.076,0.806,1.015
1.070,0.771,1.024
1.071,0.800,1.008
1.203,0.767,1.021
1.166,0.766,1.015
0.861,0.782,1.010
1.202,0.817,1.007
1.084,0.804,1.008
1.091,0.748,1.018
1.064,0.783,1.019
1.233,0.812,0.985
1.156,0.771,1.018
1.152,0.805,1.024
1.100,0.807,1.002
0.958,0.786,1.010
1.118,0.799,1.014
1.154,0.741,1.017
1.076,0.783,1.014
1.086,0.816,1.022
1.177,0.780,1.020
0.994,0.802,1.000
1.007,0.778,1.022
1.091,0.817,1.018
0.989,0.810,1.028
1.109,0.770,1.024
1.140,0.768,1.022
0.985,0.807,1.003
1.153,0.782,1.000
0.930,0.811,1.008
0.828,0.789,1.014
1.069,0.815,1.001
0.871,0.735,1.020
1.079,0.795,1.012
1.104,0.777,1.017
0.928,0.797,1.011
1.112,0.788,1.016
0.949,0.785,1.022
1.146,0.788,1.026
0.991,0.807,0.998
1.153,0.765,0.995
1.173,0.819,1.032
1.179,0.773,1.018
1.145,0.779,1.017
1.186,0.791,1.032
1.091,0.793,1.017
1.027,0.776,1.025
0.952,0.778,1.013
1.133,0.802,1.010
0.990,0.797,1.018
0.905,0.786,1.019
0.985,0.823,1.010
1.035,0.784,1.049
1.174,0.771,1.026
1.177,0.829,1.011
1.072,0.849,1.019
1.135,0.769,1.028
1.101,0.780,1.012
1.018,0.763,1.009
1.168,0.781,1.017
1.079,0.751,1.014
1.097,0.802,1.003
0.980,0.778,1.020
1.042,0.788,1.015
1.129,0.804,1.011
0.956,0.745,1.022
1.109,0.841,1.001
1.074,0.794,1.018
1.138,0.834,0.996
1.131,0.787,0.997
0.849,0.764,1.018
1.095,0.769,1.019
1.022,0.800,1.017
1.040,0.756,1.022
1.026,0.791,1.006
1.055,0.787,1.020
1.103,0.765,1.024
0.966,0.772,1.016
0.992,0.816,1.026
1.257,0.783,1.025
1.173,0.775,1.016
1.063,0.818,1.006
1.126,0.781,1.009
1.033,0.834,1.000
0.893,0.758,1.009
1.026,0.780,1.011
1.097,0.803,1.010
1.005,0.786,1.010
1.151,0.764,1.007
0.987,0.742,1.025
1.058,0.800,1.027
0.968,0.841,1.003
1.160,0.764,1.015
1.151,0.759,1.024
0.978,0.816,1.015
1.133,0.817,1.004
1.093,0.803,1.018
1.066,0.752,1.011
1.179,0.826,1.016
1.136,0.792,1.015
1.055,0.822,1.025
1.031,0.772,1.021
1.036,0.786,1.009
1.214,0.758,1.015
0.963,0.767,1.018
1.021,0.813,0.992
0.943,0.783,1.015
0.990,0.742,1.017
0.923,0.813,1.014
1.169,0.822,1.015
0.947,0.770,1.008
1.156,0.797,1.017
0.994,0.818,1.005
1.054,0.819,1.000
1.017,0.800,1.010
1.109,0.815,1.007
1.018,0.784,1.016
1.149,0.823,1.011
1.125,0.743,1.020
1.117,0.774,1.010
1.112,0.794,1.013
1.114,0.819,0.991
1.059,0.797,1.022
1.098,0.745,1.020
1.037,0.796,1.022
0.922,0.769,0.999
0.978,0.780,1.014
1.134,0.790,1.021
1.214,0.853,0.984
1.110,0.825,1.000
1.148,0.806,1.005
1.153,0.787,1.027
1.143,0.761,1.014
0.994,0.818,1.009
1.216,0.807,1.011
1.068,0.779,1.027
1.092,0.801,1.012
1.124,0.784,1.022
1.052,0.773,0.996
0.989,0.791,1.018
0.996,0.781,1.019
0.965,0.772,1.012
1.064,0.822,1.020
1.097,0.773,1.006
0.988,0.848,0.996
1.161,0.856,1.003
1.058,0.796,1.021
1.051,0.777,1.023
1.060,0.825,1.017
1.002,0.805,1.001
1.029,0.737,1.024
0.993,0.778,1.028
1.152,0.822,1.016
1.050,0.757,1.025
1.127,0.795,1.032
1.038,0.785,1.015
1.081,0.777,1.022
1.038,0.803,1.026
1.088,0.800,1.048
1.057,0.753,1.033
1.101,0.799,1.021
1.156,0.795,1.022
0.994,0.802,1.049
1.106,0.810,1.019
1.116,0.794,1.038
1.086,0.804,1.000
1.078,0.806,1.016
1.053,0.748,1.010
0.988,0.810,1.017
1.070,0.761,1.012
1.079,0.793,1.004
1.079,0.809,0.998
1.127,0.817,1.004
1.097,0.754,1.026
1.176,0.775,1.003
1.084,0.792,1.024
1.025,0.753,1.009
1.172,0.791,1.029
1.040,0.822,1.012
1.130,0.817,1.014
1.147,0.793,1.004
1.142,0.782,1.004
0.996,0.802,0.998
0.974,0.782,1.028
1.100,0.798,1.003
1.170,0.811,1.012
0.997,0.762,1.026
0.916,0.789,1.006
0.854,0.792,1.024
1.183,0.785,1.012
0.958,0.766,1.018
0.885,0.757,1.016
1.117,0.740,1.015
1.045,0.818,1.010
1.141,0.791,0.999
1.087,0.790,1.019
1.060,0.804,1.011
1.052,0.749,1.015
1.121,0.813,1.015
0.981,0.791,1.013
1.109,0.786,1.026
1.112,0.819,1.011
1.142,0.760,1.002
1.214,0.760,1.007
1.092,0.831,1.009
1.109,0.751,1.016
0.966,0.769,1.018
1.182,0.795,1.027
1.151,0.796,1.019
0.974,0.804,1.020
1.191,0.817,0.995
1.031,0.827,1.017
1.037,0.824,1.003
1.040,0.797,0.995
1.009,0.816,1.011
1.016,0.810,1.020
1.003,0.800,1.024
1.066,0.811,1.021
1.005,0.794,1.022
0.980,0.819,1.018
0.983,0.802,1.002
1.044,0.787,1.004
1.094,0.815,1.032
0.937,0.804,1.022
1.071,0.774,1.019
0.977,0.776,1.024
0.990,0.801,1.015
1.095,0.817,1.025
0.980,0.764,1.031
1.075,0.833,1.011
1.196,0.798,1.014
1.103,0.762,1.018
1.028,0.811,1.006
1.022,0.812,1.016
0.887,0.751,1.038
1.046,0.785,1.017
1.168,0.797,1.019
0.911,0.791,0.993
1.086,0.788,1.017
1.147,0.835,1.039
1.029,0.831,0.995
1.142,0.851,1.007
1.091,0.799,1.021
0.966,0.778,1.017
0.892,0.763,1.004
1.032,0.781,1.032
1.030,0.795,1.015
1.056,0.816,1.019
1.077,0.841,0.994
1.138,0.765,1.029
1.129,0.781,1.014
1.049,0.808,0.993
1.104,0.809,1.016
0.974,0.816,1.021
1.061,0.819,0.996
1.174,0.806,1.007
0.984,0.827,1.015
1.127,0.813,1.004
1.136,0.765,1.011
1.121,0.791,1.028
1.223,0.811,1.004
1.087,0.762,1.029
1.177,0.792,1.029
1.008,0.761,1.017
1.088,0.759,1.011
1.043,0.764,1.023
1.093,0.807,1.025
1.124,0.796,1.017
1.120,0.745,1.028
0.875,0.795,1.005
1.165,0.803,1.024
1.188,0.776,1.024
1.033,0.808,1.014
1.179,0.751,1.016
1.030,0.751,1.007
1.126,0.814,1.010
1.055,0.788,1.026
1.090,0.820,1.021
1.095,0.839,1.019
1.023,0.798,1.024
1.120,0.804,1.010
1.079,0.843,0.999
1.071,0.812,1.031
0.975,0.770,1.028
1.055,0.800,1.010
1.210,0.788,1.011
1.094,0.788,1.019
0.967,0.808,1.030
0.962,0.784,1.024
1.127,0.776,1.006
1.068,0.781,1.012
0.959,0.797,1.012
1.035,0.835,0.996
1.237,0.779,1.035
1.033,0.789,0.995
0.864,0.769,1.018
1.235,0.811,0.999
1.095,0.783,1.020
0.972,0.802,0.992
0.999,0.830,0.998
1.014,0.769,1.010
1.055,0.812,1.005
1.117,0.774,1.014
1.051,0.744,1.035
1.018,0.782,1.012
1.168,0.816,1.013
1.190,0.763,1.025
1.072,0.769,1.016
1.197,0.780,1.019
1.032,0.784,1.010
1.102,0.850,1.023
1.075,0.763,1.037
0.847,0.748,0.996
1.079,0.758,1.025
1.050,0.814,1.012
1.060,0.832,1.011
1.169,0.794,1.001
1.179,0.804,1.030
1.071,0.771,1.023
0.984,0.759,1.037
1.086,0.746,1.027
1.089,0.795,1.038
1.078,0.786,1.037
1.093,0.799,1.008
1.021,0.813,1.010
1.145,0.807,0.993
1.031,0.810,1.020
1.215,0.794,1.002
1.072,0.824,1.019
1.076,0.811,1.022
1.164,0.758,1.029
1.214,0.775,1.021
1.182,0.761,1.008
0.838,0.767,1.026
1.116,0.798,1.004
1.067,0.783,0.995
1.003,0.803,1.007
0.979,0.805,1.018
0.914,0.808,1.007
1.169,0.803,1.012
1.039,0.795,0.997
0.979,0.776,0.999
0.986,0.804,1.012
1.153,0.792,1.027
1.046,0.788,1.017
1.135,0.846,1.030
0.990,0.790,1.011
1.065,0.805,1.013
1.208,0.831,1.016
1.084,0.791,1.013
0.951,0.793,1.009
0.996,0.770,1.023
1.066,0.808,1.012
1.210,0.790,1.016
1.128,0.809,1.021
1.089,0.827,1.014
1.024,0.783,1.021
0.978,0.774,1.053
1.080,0.799,1.025
0.947,0.747,1.027
1.118,0.777,0.989
0.978,0.784,1.017
1.052,0.786,1.010
1.156,0.845,1.000
0.971,0.807,1.015
1.026,0.783,1.003
1.033,0.786,1.016
1.051,0.794,1.007
1.198,0.805,1.014
1.103,0.821,1.002
1.058,0.777,1.017
1.102,0.781,1.039
0.917,0.775,1.014
1.128,0.765,1.018
0.931,0.780,1.012
1.092,0.784,1.004
1.108,0.794,1.016
1.075,0.814,1.016
0.889,0.822,1.015
1.053,0.752,1.006
1.130,0.818,1.008
1.148,0.782,1.026
1.072,0.796,1.013
1.120,0.766,1.020
1.077,0.783,1.014
1.127,0.789,1.010
0.955,0.814,1.018
1.098,0.835,1.006
0.986,0.816,1.014
1.098,0.779,1.007
1.127,0.811,1.002
1.023,0.851,1.010
1.067,0.797,1.040
1.108,0.782,1.038
1.064,0.790,1.015
1.001,0.756,1.020
1.105,0.807,1.030
1.064,0.846,1.000
1.136,0.765,1.010
1.075,0.782,1.005
1.108,0.782,1.012
0.993,0.797,0.997
0.991,0.793,1.032
1.213,0.816,1.008
1.114,0.837,1.010
1.090,0.767,1.021
1.004,0.760,1.033
1.028,0.803,1.005
1.119,0.818,1.007
1.003,0.794,1.005
0.967,0.811,1.022
1.188,0.820,1.014
1.064,0.829,1.024
0.986,0.838,0.992
0.967,0.744,1.000
1.065,0.762,1.019
1.122,0.781,1.020
1.089,0.790,1.004
1.107,0.812,1.015
1.030,0.784,1.054
1.145,0.842,1.024
0.995,0.797,1.034
1.079,0.773,1.021
1.128,0.807,1.018
1.068,0.787,1.028
1.102,0.762,1.028
1.027,0.775,1.023
1.049,0.804,1.022
1.033,0.780,1.049
0.924,0.772,1.022
1.061,0.780,1.017
1.075,0.778,0.996
1.130,0.775,1.030
1.000,0.802,1.015
1.113,0.785,1.007
1.048,0.814,1.027
1.056,0.796,1.019
1.023,0.814,1.004
1.105,0.813,1.010
1.175,0.796,1.009
0.993,0.805,1.015
1.048,0.782,1.005
1.074,0.771,1.012
0.918,0.792,1.028
1.156,0.826,1.004
1.089,0.788,1.005
1.014,0.806,1.022
0.986,0.803,1.002
1.014,0.776,1.001
1.089,0.806,1.016
1.120,0.766,1.013
0.974,0.763,1.009
1.147,0.785,1.023
1.052,0.826,1.003
0.964,0.836,0.984
1.057,0.783,1.012
0.959,0.797,1.002
1.019,0.818,1.028
1.121,0.831,1.018
1.099,0.789,1.010
1.088,0.813,0.998
1.169,0.774,1.020
0.987,0.829,0.982
1.098,0.757,1.020
1.020,0.817,1.025
0.999,0.788,1.012
1.151,0.780,1.013
0.900,0.802,1.011
1.109,0.808,1.018
1.221,0.833,1.008
0.981,0.785,1.010
0.916,0.756,1.022
1.031,0.801,1.025
1.142,0.770,1.000
1.155,0.821,1.017
0.944,0.785,1.016
0.855,0.767,0.998
1.035,0.790,0.995
1.115,0.793,0.998
1.231,0.806,1.018
1.049,0.767,1.029
1.232,0.816,1.011
1.143,0.758,1.026
1.049,0.753,1.028
1.065,0.784,1.019
1.246,0.838,1.014
1.154,0.811,1.033
0.953,0.812,1.012
0.998,0.776,1.014
1.188,0.774,1.022
1.034,0.732,1.018
0.912,0.783,1.000
1.192,0.800,1.019
1.140,0.785,1.007
1.051,0.760,0.999
1.103,0.803,1.013
1.039,0.788,1.002
1.041,0.781,1.014
1.169,0.778,1.026
1.129,0.776,1.002
0.961,0.784,1.028
1.165,0.840,0.995
1.083,0.815,1.008
1.049,0.780,1.021
0.881,0.797,1.002
1.023,0.819,1.027
1.079,0.767,1.008
0.975,0.801,1.013
1.047,0.779,1.008
1.033,0.811,0.990
1.050,0.808,1.029
1.092,0.811,1.034
0.998,0.787,1.004
1.082,0.791,0.998
0.901,0.801,1.006
1.106,0.800,1.010
1.141,0.776,1.017
1.187,0.787,1.016
1.096,0.829,1.022
0.935,0.826,1.009
1.086,0.795,1.025
0.844,0.751,1.014
1.086,0.782,1.025
1.030,0.806,1.015
1.079,0.827,1.010
1.100,0.765,1.026
1.118,0.791,1.023
0.996,0.788,1.006
1.028,0.818,1.023
1.028,0.804,1.028
1.077,0.802,1.026
1.099,0.785,1.015
1.061,0.822,1.017
0.956,0.777,0.998
1.095,0.780,1.016
0.985,0.774,1.025
1.180,0.747,1.008
1.072,0.770,1.016
1.000,0.771,1.022
1.065,0.799,1.011
1.000,0.807,0.996
1.225,0.791,1.013
1.085,0.811,1.016
1.093,0.792,1.017
1.011,0.833,1.012
1.033,0.795,1.011
1.207,0.798,1.008
1.160,0.777,1.028
0.952,0.798,1.009
1.007,0.762,0.994
1.082,0.775,1.028
1.169,0.818,1.009
0.956,0.805,0.999
0.801,0.800,1.029
1.119,0.787,1.007
1.126,0.768,1.014
1.062,0.818,1.005
1.038,0.736,1.023
1.058,0.753,1.033
0.962,0.797,1.010
1.114,0.804,1.017
0.960,0.799,1.024
0.927,0.828,1.017
1.135,0.750,1.005
0.896,0.792,0.994
1.050,0.789,1.023
1.146,0.859,1.013
0.951,0.768,1.021
1.181,0.781,1.011
1.022,0.780,1.014
1.041,0.805,1.012
1.028,0.807,0.992
1.112,0.796,1.009
1.064,0.800,0.999
1.099,0.804,0.987
1.041,0.839,1.012
1.160,0.774,1.008
1.033,0.812,1.016
1.141,0.825,1.021
1.134,0.783,1.029
0.918,0.773,1.032
1.126,0.807,1.014
0.843,0.770,1.011
1.101,0.813,1.012
1.134,0.793,1.005
1.104,0.827,1.024
1.005,0.792,1.020
1.081,0.745,1.018
1.079,0.804,1.021
1.024,0.780,1.026
0.992,0.815,0.988
1.009,0.830,1.010
0.985,0.807,1.018
1.156,0.805,1.006
0.897,0.806,1.026
1.039,0.765,1.032
1.052,0.789,1.016
1.076,0.816,1.023
1.032,0.771,1.013
1.047,0.802,1.013
1.175,0.826,1.044
1.003,0.773,1.026
0.990,0.782,1.014
1.202,0.812,1.020
1.165,0.807,1.007
1.237,0.761,1.026
1.125,0.791,1.016
1.067,0.781,0.994
1.103,0.856,1.008
0.977,0.783,1.012
1.144,0.796,1.021
0.886,0.778,1.030
0.896,0.762,1.013
1.098,0.781,1.024
1.077,0.783,1.009
1.102,0.753,1.026
1.211,0.794,1.018
1.118,0.765,1.024
1.060,0.810,1.002
1.113,0.797,1.005
1.064,0.812,1.026
1.129,0.773,1.009
1.017,0.785,1.019
1.121,0.776,1.010
1.034,0.788,1.018
1.088,0.830,1.014
1.062,0.789,1.010
1.095,0.809,1.013
1.029,0.772,1.018
0.944,0.774,1.018
1.012,0.763,1.030
1.116,0.793,1.015
1.042,0.783,1.017
1.081,0.780,1.000
1.073,0.729,1.016
1.197,0.799,1.019
1.072,0.789,0.999
1.109,0.786,1.018
1.067,0.771,1.013
1.064,0.757,1.019
0.941,0.787,1.014
1.068,0.801,1.018
1.028,0.784,1.017
1.067,0.787,1.030
1.067,0.780,1.012
1.174,0.751,1.004
1.072,0.799,1.018
1.096,0.819,1.022
1.013,0.799,1.027
0.919,0.799,0.994
1.109,0.818,0.997
1.074,0.771,0.997
1.069,0.817,1.013
1.013,0.790,1.008
1.085,0.838,1.010
1.164,0.797,1.034
1.005,0.820,1.007
1.052,0.771,1.012
1.062,0.817,1.017
1.134,0.789,1.013
1.060,0.784,1.012
1.128,0.896,0.994
1.253,0.842,0.996
1.174,0.866,0.984
1.206,0.867,0.981
1.159,0.834,0.995
1.140,0.849,0.983
1.153,0.836,1.005
1.114,0.841,1.008
1.185,0.838,0.990
1.216,0.841,0.995
1.220,0.840,1.000
1.218,0.858,0.991
1.102,0.845,1.002
1.135,0.853,1.001
1.104,0.866,0.990
1.228,0.836,1.004
1.130,0.824,1.004
1.221,0.825,1.005
1.219,0.850,1.000
1.122,0.865,0.992
1.291,0.856,0.983
1.215,0.865,0.996
1.127,0.864,0.983
1.171,0.821,0.987
1.226,0.864,0.993
1.270,0.848,0.987
1.234,0.829,0.995
1.099,0.818,0.990
1.079,0.869,1.019
1.221,0.824,0.980
1.172,0.806,0.984
1.199,0.849,0.997
1.194,0.834,0.993
1.091,0.842,1.004
1.158,0.853,0.990
1.114,0.895,0.994
1.177,0.829,0.995
1.149,0.809,1.003
1.201,0.821,1.004
1.120,0.868,0.994
1.232,0.873,0.987
1.094,0.845,1.003
1.175,0.845,0.995
1.181,0.871,0.986
1.170,0.841,1.001
1.232,0.848,0.980
1.189,0.855,0.982
1.124,0.862,0.988
1.200,0.861,1.001
1.175,0.844,1.003
1.197,0.879,0.981
1.220,0.856,0.998
1.242,0.864,0.991
1.188,0.850,1.009
1.152,0.845,0.994
1.207,0.856,1.006
1.130,0.842,1.003
1.175,0.852,0.997
1.152,0.851,0.994
1.144,0.826,0.986
1.106,0.853,1.001
1.134,0.842,0.986
1.145,0.846,1.001
1.212,0.839,1.013
1.173,0.866,1.003
1.096,0.841,1.003
1.130,0.868,0.987
1.174,0.822,0.986
1.157,0.876,0.988
1.185,0.825,1.016
1.230,0.849,0.997
1.185,0.887,0.996
1.221,0.832,1.003
1.200,0.814,1.002
1.195,0.856,1.002
1.203,0.873,0.999
1.216,0.817,1.003
1.099,0.867,0.979
1.138,0.872,0.988
1.233,0.806,0.989
1.200,0.859,0.990
1.141,0.845,0.981
1.149,0.823,1.005
1.226,0.831,0.992
1.155,0.824,0.994
1.243,0.864,0.986
1.157,0.803,1.023
1.223,0.855,0.998
1.308,0.866,0.988
1.123,0.829,1.012
1.234,0.824,0.984
1.176,0.873,1.001
1.195,0.843,0.995
1.164,0.867,0.996
1.175,0.838,0.996
1.163,0.852,1.003
1.165,0.806,1.006
1.134,0.828,0.997
1.185,0.855,0.989
1.253,0.843,0.983
1.181,0.858,1.004
1.204,0.845,0.996
1.211,0.850,0.984
1.112,0.854,1.023
1.190,0.826,0.988
1.204,0.866,0.990
1.172,0.827,0.992
1.167,0.855,1.004
1.222,0.883,0.989
1.193,0.826,0.983
1.116,0.836,1.014
1.227,0.851,1.002
1.146,0.888,0.994
1.137,0.857,1.007
1.163,0.854,0.995
1.226,0.868,0.999
1.217,0.839,0.988
1.199,0.868,0.990
1.213,0.826,0.985
1.162,0.805,1.006
1.155,0.830,1.001
1.224,0.863,1.005
1.228,0.855,0.992
1.238,0.833,0.994
1.084,0.851,1.007
1.139,0.858,1.004
1.163,0.875,1.001
1.124,0.851,0.997
1.202,0.851,0.989
1.136,0.863,0.996
1.201,0.821,1.001
1.166,0.821,0.998
1.136,0.828,1.012
1.209,0.867,0.982
1.147,0.861,1.005
1.127,0.872,0.991
1.177,0.848,1.000
1.235,0.810,0.990
1.207,0.894,0.986
1.107,0.816,1.009
1.111,0.842,0.991
1.082,0.868,0.987
1.147,0.845,0.999
1.129,0.854,0.982
1.182,0.868,1.000
1.131,0.894,0.991
1.150,0.866,1.008
1.149,0.872,0.976
1.065,0.848,0.992
1.164,0.840,0.997
1.224,0.852,1.003
1.182,0.852,1.015
1.175,0.821,1.002
1.156,0.826,1.014
1.193,0.837,1.012
1.179,0.837,0.999
1.229,0.843,1.000
1.151,0.846,1.011
1.137,0.858,1.010
1.147,0.818,0.999
1.199,0.832,0.999
1.215,0.871,0.996
1.141,0.854,0.984
1.147,0.833,0.996
1.193,0.846,1.003
1.130,0.879,1.005
1.151,0.859,1.003
1.156,0.842,1.003
1.146,0.824,1.006
1.173,0.860,1.014
1.193,0.833,0.994
1.237,0.892,0.985
1.158,0.836,0.988
1.133,0.865,0.997
1.146,0.852,1.005
1.175,0.824,0.993
1.135,0.840,0.991
1.164,0.795,1.015
1.229,0.888,0.982
1.149,0.823,1.014
1.170,0.811,0.995
1.212,0.812,1.004
1.104,0.902,0.987
1.234,0.839,0.996
1.217,0.839,1.005
1.278,0.875,0.984
1.052,0.830,1.001
1.209,0.863,1.004
1.098,0.885,0.997
1.173,0.842,0.996
1.202,0.842,0.997
1.133,0.896,0.990
1.181,0.854,0.995
1.202,0.834,0.998
1.217,0.827,0.997
1.125,0.859,0.980
1.201,0.851,0.998
1.261,0.848,1.008
1.160,0.877,1.001
1.196,0.854,0.984
1.256,0.830,0.984
1.123,0.829,1.008
1.194,0.859,1.004
1.223,0.835,0.990
1.142,0.848,1.002
1.204,0.870,0.993
1.192,0.857,1.000
1.244,0.881,0.992
1.175,0.873,0.989
1.185,0.807,0.995
1.086,0.832,1.001
1.114,0.884,1.012
1.181,0.820,1.002
1.216,0.856,1.006
1.086,0.820,1.011
1.191,0.840,1.002
1.208,0.835,1.006
1.194,0.846,0.992
1.122,0.860,0.995
1.288,0.855,0.983
1.103,0.830,1.000
1.107,0.848,0.986
1.150,0.824,0.997
1.247,0.826,0.986
1.139,0.788,1.012
1.104,0.872,0.997
1.258,0.852,1.008
1.127,0.833,1.013
1.196,0.880,1.003
1.236,0.861,0.984
1.184,0.849,0.988
1.153,0.800,1.019
1.150,0.822,0.995
1.095,0.852,0.997
1.130,0.866,0.996
1.241,0.844,0.995
1.086,0.813,1.008
1.158,0.883,1.009
1.167,0.841,0.999
1.271,0.829,0.986
1.164,0.850,0.996
1.206,0.844,1.000
1.178,0.845,0.994
1.154,0.832,1.014
1.065,0.847,0.999
1.150,0.842,0.988
1.193,0.806,1.001
1.200,0.854,1.002
1.187,0.820,1.001
1.178,0.859,0.999
1.177,0.829,1.001
1.137,0.837,0.999
1.201,0.878,0.999
1.147,0.854,0.984
1.174,0.835,0.992
1.204,0.836,0.998
1.229,0.847,0.989
1.251,0.850,0.991
1.248,0.859,1.012
1.166,0.812,1.017
1.171,0.825,0.999
1.170,0.880,0.982
1.209,0.836,1.001
1.209,0.858,1.002
1.180,0.876,1.001
1.239,0.815,0.993
1.167,0.873,0.986
1.143,0.840,0.985
1.186,0.856,0.992
1.241,0.843,1.003
1.104,0.854,1.009
1.183,0.868,0.995
1.228,0.832,0.999
1.080,0.805,1.012
1.168,0.815,0.996
1.179,0.841,1.010
1.222,0.850,0.997
1.161,0.870,0.994
1.198,0.823,0.997
1.136,0.863,0.991
1.213,0.872,0.997
1.189,0.875,1.003
1.180,0.878,0.989
1.180,0.841,1.014
1.151,0.853,1.004
1.055,0.850,1.013
1.191,0.848,1.005
1.183,0.858,0.981
1.197,0.812,0.996
1.168,0.865,1.003
1.172,0.832,0.998
1.260,0.881,0.999
1.181,0.849,0.994
1.172,0.850,0.987
1.229,0.880,0.989
1.222,0.894,0.996
1.171,0.839,1.011
1.096,0.860,0.992
1.179,0.859,0.992
1.188,0.840,1.008
1.185,0.863,0.989
1.179,0.859,0.999
1.206,0.838,1.011
1.107,0.830,0.986
1.205,0.837,0.991
1.110,0.863,1.000
1.147,0.830,1.006
1.200,0.834,1.000
1.150,0.847,0.993
1.229,0.828,0.981
1.272,0.847,0.984
1.134,0.881,0.998
1.119,0.877,0.996
1.182,0.852,0.992
1.217,0.786,0.988
1.139,0.845,1.000
1.180,0.855,0.990
1.214,0.877,1.002
1.131,0.817,0.983
1.185,0.864,1.003
1.154,0.885,0.987
1.130,0.860,1.000
1.213,0.854,0.997
1.132,0.836,1.006
1.134,0.886,0.998
1.200,0.855,1.004
1.191,0.848,1.006
1.187,0.814,1.004
1.210,0.869,0.998
1.221,0.800,0.992
1.114,0.864,0.982
1.252,0.838,0.993
