0.99,0.884,1.1,0.831,0.795,0.867,1.02,0.945,1.1
1.05,0.949,1.14,0.856,0.822,0.889,1.03,0.953,1.11
1.06,0.963,1.16,0.856,0.823,0.89,0.988,0.921,1.06
1.04,0.941,1.14,0.853,0.819,0.887,0.96,0.896,1.02
1.0,0.903,1.11,0.844,0.811,0.878,0.976,0.91,1.04
1.08,0.981,1.17,0.851,0.818,0.885,1.02,0.946,1.09
0.994,0.89,1.1,0.834,0.8,0.869,1.04,0.961,1.12
0.994,0.883,1.1,0.832,0.795,0.87,1.03,0.951,1.1
0.927,0.807,1.05,0.807,0.767,0.847,0.964,0.894,1.03
1.04,0.939,1.13,0.837,0.801,0.872,1.01,0.939,1.09
1.02,0.908,1.13,0.842,0.805,0.878,0.922,0.861,0.983
1.08,0.988,1.18,0.873,0.843,0.903,0.963,0.899,1.03
1.14,1.04,1.23,0.889,0.858,0.919,1.01,0.948,1.08
1.01,0.908,1.11,0.838,0.802,0.874,1.02,0.94,1.1
0.994,0.885,1.1,0.847,0.813,0.882,1.04,0.963,1.11
1.05,0.95,1.15,0.857,0.824,0.89,0.985,0.914,1.05
1.1,1.01,1.19,0.873,0.84,0.905,0.957,0.893,1.02
1.04,0.933,1.14,0.848,0.813,0.883,1.01,0.941,1.09
0.933,0.826,1.04,0.822,0.785,0.86,1.04,0.961,1.13
1.03,0.935,1.12,0.854,0.821,0.887,1.0,0.932,1.08
1.06,0.967,1.15,0.862,0.83,0.895,1.08,0.993,1.16
1.02,0.923,1.12,0.837,0.803,0.872,0.982,0.912,1.05
1.05,0.951,1.15,0.856,0.823,0.889,1.1,1.01,1.18
1.08,0.978,1.17,0.866,0.833,0.898,1.04,0.966,1.12
0.937,0.825,1.05,0.816,0.779,0.853,1.01,0.935,1.08
1.06,0.958,1.15,0.854,0.82,0.888,1.02,0.946,1.1
1.03,0.918,1.14,0.834,0.797,0.872,1.01,0.932,1.09
1.06,0.964,1.16,0.857,0.824,0.89,1.03,0.959,1.1
0.972,0.865,1.08,0.838,0.802,0.874,0.942,0.88,1.0
0.95,0.837,1.06,0.828,0.791,0.865,1.01,0.935,1.09
1.08,0.987,1.17,0.852,0.819,0.884,0.984,0.918,1.05
0.983,0.873,1.09,0.827,0.79,0.864,1.01,0.932,1.09
1.03,0.934,1.14,0.832,0.795,0.868,0.995,0.925,1.07
0.994,0.885,1.1,0.835,0.799,0.871,0.995,0.92,1.07
1.02,0.914,1.12,0.849,0.813,0.885,1.07,0.987,1.16
0.997,0.89,1.1,0.839,0.802,0.877,0.979,0.908,1.05
1.03,0.929,1.12,0.847,0.813,0.88,1.02,0.944,1.09
1.11,1.02,1.2,0.881,0.851,0.911,1.08,1.01,1.16
1.09,0.991,1.18,0.865,0.833,0.897,0.97,0.902,1.04
1.05,0.955,1.15,0.853,0.82,0.887,1.07,0.985,1.15
1.06,0.962,1.15,0.852,0.819,0.886,0.988,0.919,1.06
1.06,0.956,1.16,0.852,0.817,0.887,0.994,0.923,1.07
1.04,0.944,1.14,0.846,0.811,0.881,1.01,0.931,1.08
1.03,0.934,1.13,0.844,0.808,0.879,0.998,0.924,1.07
1.04,0.937,1.14,0.836,0.8,0.873,1.08,0.998,1.17
1.11,1.02,1.21,0.87,0.838,0.903,0.989,0.92,1.06
0.988,0.874,1.1,0.83,0.792,0.867,1.06,0.979,1.15
1.03,0.915,1.14,0.845,0.809,0.88,0.997,0.927,1.07
1.05,0.944,1.16,0.849,0.813,0.885,1.0,0.93,1.07
1.05,0.949,1.15,0.859,0.826,0.892,1.03,0.956,1.1
1.02,0.914,1.12,0.833,0.797,0.869,1.05,0.97,1.13
1.06,0.962,1.16,0.851,0.817,0.886,1.0,0.929,1.08
1.07,0.976,1.16,0.863,0.83,0.896,0.988,0.917,1.06
1.09,0.99,1.19,0.867,0.835,0.899,0.975,0.909,1.04
1.11,1.02,1.2,0.87,0.838,0.902,1.0,0.93,1.08
1.02,0.917,1.12,0.861,0.827,0.895,1.03,0.957,1.11
1.07,0.968,1.16,0.863,0.83,0.896,1.0,0.93,1.08
1.03,0.931,1.13,0.853,0.819,0.887,1.02,0.946,1.09
0.994,0.887,1.1,0.838,0.803,0.874,1.05,0.976,1.13
1.01,0.904,1.11,0.852,0.818,0.887,0.96,0.896,1.03
1.08,0.973,1.18,0.858,0.825,0.891,1.01,0.938,1.07
1.06,0.954,1.16,0.858,0.825,0.891,1.05,0.971,1.13
1.0,0.9,1.1,0.842,0.807,0.877,0.997,0.924,1.07
1.07,0.972,1.17,0.863,0.83,0.896,1.01,0.946,1.08
0.999,0.9,1.1,0.85,0.817,0.884,1.02,0.952,1.1
1.0,0.895,1.11,0.842,0.806,0.877,1.0,0.931,1.07
0.98,0.872,1.09,0.827,0.79,0.864,1.03,0.95,1.1
1.03,0.929,1.13,0.847,0.812,0.882,0.931,0.872,0.991
1.07,0.978,1.17,0.866,0.833,0.899,0.989,0.92,1.06
1.03,0.924,1.13,0.854,0.819,0.89,1.01,0.943,1.08
1.08,0.989,1.18,0.854,0.82,0.888,0.997,0.924,1.07
1.08,0.986,1.18,0.854,0.819,0.889,1.08,0.998,1.16
1.03,0.927,1.14,0.853,0.818,0.888,0.982,0.913,1.05
0.969,0.871,1.07,0.82,0.783,0.857,0.942,0.873,1.01
0.98,0.875,1.08,0.823,0.785,0.86,1.02,0.944,1.1
1.0,0.908,1.1,0.829,0.793,0.864,1.0,0.928,1.07
1.05,0.959,1.15,0.851,0.818,0.884,1.03,0.952,1.1
1.04,0.947,1.14,0.855,0.821,0.888,0.987,0.918,1.06
1.07,0.98,1.17,0.858,0.825,0.892,1.04,0.97,1.12
1.09,0.99,1.19,0.866,0.833,0.898,0.975,0.907,1.04
1.0,0.902,1.1,0.837,0.803,0.871,1.02,0.946,1.1
1.05,0.951,1.15,0.845,0.81,0.88,0.982,0.911,1.05
1.06,0.967,1.16,0.858,0.825,0.892,0.971,0.905,1.04
1.06,0.965,1.16,0.854,0.821,0.887,0.978,0.909,1.05
1.06,0.957,1.16,0.85,0.815,0.885,1.01,0.933,1.08
1.06,0.961,1.15,0.848,0.815,0.882,1.03,0.95,1.1
1.01,0.902,1.12,0.824,0.786,0.862,1.06,0.977,1.15
0.988,0.887,1.09,0.839,0.804,0.874,0.952,0.889,1.02
0.927,0.819,1.04,0.809,0.771,0.848,1.02,0.937,1.1
1.03,0.929,1.13,0.849,0.815,0.883,0.957,0.892,1.02
1.1,1.0,1.2,0.866,0.832,0.9,0.997,0.933,1.06
1.0,0.903,1.1,0.835,0.801,0.869,0.998,0.922,1.07
0.917,0.809,1.03,0.816,0.779,0.853,0.92,0.856,0.985
0.96,0.846,1.07,0.817,0.778,0.857,1.0,0.921,1.08
1.11,1.01,1.2,0.863,0.829,0.896,1.02,0.947,1.09
1.0,0.894,1.11,0.831,0.795,0.868,0.96,0.892,1.03
1.04,0.932,1.14,0.861,0.828,0.894,0.968,0.898,1.04
0.993,0.891,1.1,0.827,0.791,0.863,0.994,0.924,1.06
1.01,0.893,1.12,0.83,0.793,0.867,1.02,0.943,1.1
1.0,0.904,1.1,0.841,0.805,0.877,1.04,0.963,1.12
1.08,0.977,1.18,0.863,0.829,0.896,0.992,0.921,1.06
1.06,0.953,1.16,0.865,0.832,0.898,0.989,0.926,1.05
1.02,0.913,1.12,0.838,0.8,0.875,1.02,0.943,1.1
0.946,0.829,1.06,0.812,0.773,0.851,1.0,0.924,1.08
1.05,0.952,1.14,0.848,0.814,0.882,1.03,0.955,1.1
0.951,0.842,1.06,0.819,0.782,0.856,0.982,0.912,1.05
0.952,0.836,1.07,0.823,0.785,0.862,0.991,0.916,1.07
0.974,0.869,1.08,0.84,0.804,0.876,1.01,0.939,1.09
1.01,0.897,1.12,0.843,0.806,0.88,0.972,0.904,1.04
1.06,0.962,1.15,0.854,0.821,0.887,0.947,0.884,1.01
1.07,0.978,1.17,0.871,0.838,0.903,0.929,0.869,0.99
1.03,0.928,1.12,0.843,0.809,0.877,0.981,0.911,1.05
1.06,0.956,1.15,0.852,0.818,0.886,0.946,0.876,1.02
1.05,0.956,1.15,0.85,0.816,0.885,0.982,0.912,1.05
0.967,0.852,1.08,0.808,0.768,0.848,1.06,0.972,1.15
0.983,0.876,1.09,0.822,0.784,0.859,1.03,0.949,1.11
0.986,0.883,1.09,0.822,0.784,0.86,1.03,0.947,1.12
1.06,0.953,1.16,0.854,0.819,0.89,1.0,0.933,1.07
1.03,0.934,1.13,0.839,0.804,0.875,0.999,0.924,1.07
1.01,0.917,1.11,0.842,0.807,0.876,1.04,0.962,1.12
1.01,0.91,1.12,0.837,0.8,0.874,0.992,0.923,1.06
1.05,0.959,1.14,0.851,0.817,0.885,1.04,0.956,1.11
1.12,1.02,1.21,0.864,0.831,0.897,0.997,0.925,1.07
0.914,0.803,1.02,0.81,0.771,0.849,1.04,0.955,1.12
1.03,0.937,1.13,0.856,0.822,0.889,1.01,0.94,1.09
0.975,0.869,1.08,0.819,0.782,0.857,0.979,0.911,1.05
1.02,0.917,1.13,0.844,0.809,0.88,0.968,0.901,1.04
1.04,0.94,1.14,0.848,0.813,0.883,1.03,0.95,1.1
0.989,0.883,1.1,0.817,0.78,0.855,1.08,0.987,1.17
1.02,0.915,1.12,0.85,0.815,0.884,0.961,0.902,1.02
0.982,0.873,1.09,0.831,0.795,0.868,1.03,0.959,1.11
1.1,1.01,1.19,0.859,0.826,0.893,1.02,0.946,1.09
1.05,0.951,1.15,0.852,0.816,0.887,0.96,0.894,1.03
1.09,0.999,1.18,0.868,0.836,0.9,1.04,0.958,1.12
1.09,0.996,1.19,0.866,0.832,0.899,0.934,0.877,0.991
1.01,0.904,1.11,0.842,0.808,0.877,1.01,0.933,1.08
1.06,0.955,1.16,0.842,0.805,0.879,0.994,0.919,1.07
1.04,0.939,1.14,0.851,0.816,0.887,1.05,0.972,1.13
1.04,0.946,1.14,0.858,0.825,0.891,0.947,0.885,1.01
1.07,0.97,1.16,0.85,0.815,0.885,1.07,0.988,1.15
1.11,1.02,1.2,0.876,0.845,0.908,1.03,0.96,1.1
0.946,0.835,1.06,0.825,0.787,0.863,0.963,0.893,1.03
1.05,0.95,1.14,0.852,0.818,0.886,1.0,0.929,1.07
1.04,0.948,1.14,0.856,0.824,0.888,1.11,1.02,1.2
1.06,0.96,1.15,0.859,0.826,0.893,0.999,0.929,1.07
0.922,0.814,1.03,0.803,0.765,0.841,1.03,0.946,1.11
1.05,0.954,1.15,0.858,0.826,0.891,1.02,0.95,1.09
1.01,0.905,1.11,0.839,0.804,0.874,1.0,0.931,1.07
1.07,0.978,1.16,0.851,0.816,0.885,1.02,0.938,1.1
1.02,0.921,1.11,0.845,0.811,0.879,0.968,0.902,1.03
1.04,0.941,1.14,0.859,0.827,0.891,0.925,0.866,0.983
1.0,0.899,1.11,0.832,0.796,0.869,1.06,0.975,1.14
0.953,0.842,1.06,0.814,0.776,0.852,1.02,0.938,1.1
1.04,0.942,1.13,0.842,0.808,0.877,1.0,0.931,1.07
1.03,0.931,1.13,0.847,0.813,0.881,0.985,0.912,1.06
1.04,0.938,1.14,0.85,0.815,0.885,0.993,0.922,1.06
1.12,1.02,1.21,0.877,0.845,0.91,0.982,0.916,1.05
0.979,0.875,1.08,0.831,0.795,0.866,1.01,0.933,1.08
1.03,0.929,1.12,0.845,0.812,0.878,1.02,0.943,1.09
1.1,1.01,1.19,0.861,0.828,0.893,0.944,0.884,1.0
1.03,0.924,1.14,0.843,0.807,0.879,1.02,0.94,1.09
1.01,0.905,1.12,0.835,0.799,0.872,0.98,0.914,1.05
1.0,0.904,1.1,0.833,0.796,0.87,1.04,0.964,1.12
1.08,0.978,1.18,0.853,0.82,0.887,0.995,0.925,1.07
1.1,1.01,1.19,0.868,0.837,0.9,1.04,0.964,1.12
1.04,0.937,1.14,0.841,0.806,0.877,1.0,0.926,1.08
1.12,1.03,1.21,0.873,0.84,0.905,1.09,1.0,1.17
1.11,1.01,1.21,0.866,0.833,0.9,1.02,0.945,1.09
1.01,0.907,1.11,0.848,0.813,0.883,1.03,0.951,1.1
1.06,0.969,1.16,0.862,0.829,0.894,0.922,0.864,0.981
1.04,0.942,1.13,0.85,0.817,0.883,0.998,0.929,1.07
1.07,0.963,1.17,0.864,0.83,0.897,0.952,0.889,1.01
0.959,0.849,1.07,0.825,0.787,0.862,0.976,0.904,1.05
1.03,0.927,1.13,0.846,0.811,0.88,1.0,0.923,1.08
1.04,0.937,1.14,0.844,0.808,0.88,1.01,0.939,1.08
1.03,0.926,1.13,0.849,0.814,0.884,0.975,0.906,1.04
1.02,0.921,1.12,0.839,0.805,0.874,1.04,0.964,1.12
1.05,0.952,1.14,0.858,0.825,0.891,1.0,0.939,1.07
1.02,0.922,1.12,0.841,0.807,0.875,0.955,0.89,1.02
1.04,0.936,1.14,0.838,0.803,0.874,0.973,0.906,1.04
1.12,1.03,1.21,0.879,0.849,0.909,0.967,0.906,1.03
0.987,0.873,1.1,0.823,0.783,0.862,1.0,0.93,1.08
1.0,0.896,1.11,0.827,0.79,0.864,1.05,0.965,1.13
1.02,0.919,1.13,0.853,0.819,0.887,1.01,0.936,1.08
0.983,0.876,1.09,0.83,0.794,0.866,0.969,0.901,1.04
0.978,0.872,1.08,0.83,0.795,0.865,1.07,0.983,1.15
1.08,0.997,1.17,0.852,0.82,0.885,0.964,0.896,1.03
1.06,0.96,1.16,0.837,0.801,0.873,1.0,0.93,1.08
1.03,0.926,1.13,0.842,0.806,0.878,0.998,0.925,1.07
1.05,0.956,1.14,0.85,0.819,0.882,0.972,0.904,1.04
1.07,0.976,1.17,0.849,0.815,0.883,1.02,0.951,1.09
1.0,0.896,1.1,0.835,0.8,0.871,0.972,0.9,1.05
1.03,0.928,1.13,0.851,0.817,0.885,0.979,0.909,1.05
0.911,0.796,1.03,0.804,0.766,0.842,1.09,0.999,1.18
1.07,0.971,1.16,0.86,0.826,0.894,0.933,0.872,0.995
0.957,0.845,1.07,0.825,0.789,0.862,1.03,0.954,1.11
1.04,0.948,1.12,0.852,0.819,0.885,0.985,0.917,1.05
0.985,0.881,1.09,0.833,0.797,0.869,1.01,0.937,1.09
1.02,0.923,1.13,0.845,0.81,0.879,0.977,0.91,1.04
1.09,0.991,1.18,0.862,0.829,0.895,1.03,0.959,1.1
1.04,0.932,1.14,0.853,0.819,0.886,1.03,0.957,1.1
1.01,0.895,1.12,0.833,0.797,0.869,1.02,0.948,1.09
0.966,0.864,1.07,0.826,0.788,0.863,1.06,0.978,1.14
1.04,0.934,1.15,0.851,0.816,0.887,0.961,0.899,1.02
1.06,0.958,1.16,0.853,0.819,0.888,0.972,0.906,1.04
1.02,0.913,1.12,0.835,0.799,0.871,0.978,0.906,1.05
1.07,0.972,1.16,0.857,0.824,0.89,1.09,0.999,1.18
0.946,0.836,1.06,0.82,0.783,0.858,0.977,0.908,1.04
1.04,0.939,1.15,0.848,0.813,0.882,0.998,0.928,1.07
1.03,0.93,1.13,0.849,0.815,0.883,1.01,0.934,1.08
0.903,0.785,1.02,0.807,0.768,0.847,1.02,0.944,1.1
1.06,0.973,1.15,0.863,0.831,0.894,1.0,0.936,1.07
1.14,1.05,1.22,0.883,0.853,0.912,1.0,0.936,1.07
1.05,0.954,1.15,0.858,0.824,0.891,0.98,0.916,1.04
1.13,1.05,1.22,0.876,0.845,0.908,0.965,0.9,1.03
1.02,0.916,1.13,0.847,0.812,0.883,1.08,0.996,1.17
1.09,0.997,1.18,0.872,0.84,0.904,0.993,0.926,1.06
1.01,0.912,1.11,0.852,0.819,0.885,1.01,0.939,1.08
1.08,0.975,1.18,0.866,0.832,0.901,0.972,0.911,1.03
1.1,0.998,1.2,0.865,0.831,0.898,1.03,0.956,1.11
0.972,0.859,1.08,0.828,0.791,0.865,0.976,0.91,1.04
1.03,0.926,1.13,0.842,0.808,0.877,1.05,0.969,1.12
0.953,0.838,1.07,0.817,0.779,0.855,0.964,0.896,1.03
1.02,0.911,1.12,0.852,0.818,0.886,1.05,0.971,1.13
1.03,0.929,1.12,0.848,0.813,0.884,1.03,0.951,1.11
1.04,0.944,1.14,0.855,0.821,0.889,1.04,0.965,1.12
1.06,0.971,1.16,0.867,0.836,0.898,0.97,0.906,1.03
1.05,0.949,1.15,0.855,0.821,0.889,1.01,0.935,1.08
0.921,0.806,1.04,0.813,0.774,0.852,1.06,0.975,1.15
0.978,0.875,1.08,0.831,0.795,0.867,1.03,0.957,1.1
1.01,0.901,1.12,0.832,0.794,0.869,1.03,0.949,1.11
1.04,0.945,1.14,0.845,0.81,0.879,1.02,0.945,1.1
1.08,0.979,1.18,0.851,0.815,0.886,1.05,0.977,1.13
1.01,0.904,1.12,0.833,0.798,0.869,0.967,0.899,1.04
0.942,0.837,1.05,0.817,0.78,0.854,0.941,0.878,1.0
0.953,0.838,1.07,0.815,0.778,0.853,1.01,0.939,1.09
1.04,0.942,1.14,0.862,0.829,0.895,1.01,0.943,1.08
1.03,0.927,1.12,0.85,0.816,0.885,0.979,0.913,1.05
1.03,0.927,1.14,0.855,0.82,0.89,1.02,0.953,1.09
1.07,0.972,1.16,0.862,0.83,0.894,1.01,0.937,1.08
0.982,0.873,1.09,0.825,0.788,0.862,1.07,0.989,1.15
0.966,0.862,1.07,0.831,0.796,0.867,0.962,0.897,1.03
1.03,0.923,1.14,0.841,0.806,0.876,0.99,0.921,1.06
0.932,0.822,1.04,0.815,0.777,0.853,1.02,0.942,1.09
0.999,0.891,1.11,0.833,0.797,0.869,0.98,0.908,1.05
0.966,0.86,1.07,0.826,0.789,0.864,1.04,0.958,1.12
1.06,0.961,1.17,0.869,0.836,0.902,1.01,0.944,1.08
1.08,0.981,1.18,0.861,0.827,0.895,0.995,0.924,1.07
1.02,0.917,1.12,0.847,0.813,0.882,0.954,0.889,1.02
0.988,0.881,1.1,0.837,0.8,0.875,0.951,0.886,1.02
1.0,0.899,1.11,0.842,0.806,0.878,0.964,0.898,1.03
0.96,0.854,1.07,0.827,0.791,0.862,0.953,0.886,1.02
1.04,0.934,1.14,0.848,0.813,0.883,1.03,0.956,1.11
1.04,0.938,1.13,0.85,0.817,0.883,1.05,0.977,1.13
0.951,0.844,1.06,0.817,0.78,0.855,0.978,0.906,1.05
1.11,1.02,1.2,0.875,0.842,0.907,0.965,0.9,1.03
1.1,0.998,1.2,0.863,0.831,0.896,0.967,0.902,1.03
1.04,0.931,1.14,0.843,0.808,0.878,0.98,0.909,1.05
1.05,0.943,1.15,0.85,0.815,0.885,0.978,0.91,1.05
1.02,0.915,1.13,0.836,0.798,0.873,0.97,0.904,1.04
1.07,0.973,1.17,0.86,0.827,0.894,0.984,0.917,1.05
1.04,0.948,1.14,0.844,0.809,0.879,1.05,0.96,1.13
0.957,0.855,1.06,0.824,0.788,0.861,0.923,0.859,0.988
1.02,0.91,1.12,0.842,0.805,0.88,0.968,0.9,1.04
1.04,0.939,1.14,0.849,0.814,0.884,0.994,0.924,1.06
1.01,0.904,1.11,0.833,0.796,0.871,0.997,0.929,1.07
1.05,0.945,1.15,0.856,0.823,0.89,0.981,0.91,1.05
0.989,0.891,1.09,0.83,0.794,0.865,1.03,0.954,1.11
0.898,0.784,1.01,0.81,0.771,0.849,0.918,0.853,0.984
1.04,0.943,1.14,0.853,0.819,0.887,0.939,0.874,1.0
1.03,0.934,1.13,0.854,0.82,0.887,0.98,0.911,1.05
0.966,0.853,1.08,0.818,0.779,0.856,0.94,0.874,1.01
1.02,0.921,1.12,0.845,0.81,0.879,1.06,0.981,1.13
1.03,0.934,1.13,0.839,0.805,0.874,1.03,0.948,1.1
1.11,1.02,1.21,0.868,0.835,0.9,1.0,0.933,1.07
0.811,0.686,0.935,0.775,0.733,0.817,1.0,0.923,1.08
1.06,0.961,1.16,0.861,0.828,0.894,0.944,0.881,1.01
1.01,0.905,1.11,0.833,0.798,0.869,1.02,0.941,1.09
1.08,0.987,1.18,0.868,0.836,0.901,0.976,0.911,1.04
1.01,0.905,1.12,0.826,0.788,0.863,1.05,0.963,1.14
1.03,0.927,1.13,0.861,0.827,0.895,0.986,0.922,1.05
1.03,0.926,1.13,0.856,0.821,0.89,1.06,0.984,1.14
1.04,0.936,1.14,0.852,0.818,0.886,0.985,0.919,1.05
1.01,0.905,1.11,0.842,0.807,0.877,1.03,0.947,1.11
1.02,0.914,1.12,0.844,0.808,0.88,0.974,0.906,1.04
1.03,0.935,1.13,0.849,0.814,0.883,0.995,0.922,1.07
1.09,1.0,1.18,0.869,0.837,0.9,0.974,0.903,1.04
1.1,1.01,1.19,0.866,0.835,0.897,1.01,0.939,1.09
1.02,0.921,1.13,0.848,0.813,0.883,1.02,0.946,1.1
1.05,0.956,1.15,0.848,0.816,0.881,0.998,0.926,1.07
1.03,0.926,1.13,0.852,0.82,0.885,1.06,0.983,1.13
1.08,0.988,1.18,0.865,0.831,0.898,0.99,0.917,1.06
1.09,0.989,1.18,0.862,0.829,0.894,1.04,0.963,1.12
1.01,0.905,1.12,0.835,0.798,0.871,0.972,0.904,1.04
1.02,0.915,1.13,0.856,0.82,0.892,1.05,0.972,1.12
1.08,0.993,1.18,0.857,0.824,0.889,0.965,0.899,1.03
1.03,0.932,1.13,0.853,0.819,0.886,1.01,0.933,1.08
1.07,0.982,1.16,0.867,0.835,0.9,1.01,0.942,1.09
0.995,0.879,1.11,0.824,0.787,0.862,0.992,0.918,1.07
0.973,0.864,1.08,0.829,0.792,0.866,1.02,0.942,1.1
0.947,0.836,1.06,0.813,0.773,0.854,1.08,0.991,1.17
1.01,0.902,1.13,0.838,0.801,0.875,0.976,0.907,1.04
0.991,0.889,1.09,0.827,0.79,0.864,0.976,0.905,1.05
0.969,0.856,1.08,0.838,0.801,0.874,0.961,0.893,1.03
1.04,0.942,1.14,0.857,0.823,0.89,1.02,0.941,1.1
0.996,0.888,1.1,0.838,0.802,0.874,1.01,0.933,1.08
1.06,0.972,1.15,0.862,0.832,0.893,0.968,0.902,1.03
1.08,0.987,1.17,0.862,0.829,0.896,1.04,0.968,1.11
0.97,0.868,1.07,0.836,0.802,0.871,0.97,0.902,1.04
1.0,0.904,1.1,0.841,0.806,0.876,0.974,0.905,1.04
1.0,0.898,1.11,0.833,0.796,0.87,1.01,0.938,1.08
0.957,0.848,1.07,0.81,0.77,0.849,1.06,0.973,1.14
1.09,0.989,1.19,0.862,0.829,0.895,0.972,0.904,1.04
0.986,0.882,1.09,0.836,0.8,0.871,0.988,0.917,1.06
1.06,0.964,1.16,0.872,0.84,0.903,0.993,0.924,1.06
1.01,0.905,1.12,0.839,0.802,0.875,0.98,0.912,1.05
0.983,0.88,1.09,0.827,0.791,0.864,1.02,0.95,1.1
1.04,0.943,1.14,0.848,0.813,0.882,1.04,0.958,1.12
0.999,0.891,1.11,0.838,0.803,0.874,1.0,0.933,1.07
1.03,0.927,1.14,0.846,0.81,0.881,0.985,0.916,1.05
1.06,0.957,1.16,0.841,0.806,0.877,1.02,0.941,1.09
1.01,0.915,1.11,0.829,0.793,0.864,1.03,0.955,1.11
1.05,0.945,1.15,0.85,0.816,0.884,1.05,0.976,1.13
1.09,0.998,1.18,0.871,0.84,0.901,0.957,0.893,1.02
