0.785,0.685,1.002
1.024,0.683,1.007
0.951,0.690,1.004
0.793,0.685,1.003
0.835,0.698,1.001
0.942,0.692,1.001
0.840,0.690,1.007
1.225,0.693,1.000
0.789,0.690,1.005
0.790,0.683,1.011
0.833,0.685,1.002
1.021,0.687,1.008
0.764,0.696,1.000
1.081,0.670,1.002
0.859,0.683,1.010
1.251,0.673,1.007
0.898,0.674,1.007
0.825,0.682,1.006
0.780,0.684,1.006
0.793,0.691,0.999
0.798,0.694,1.007
0.766,0.687,1.014
0.799,0.693,1.005
0.889,0.692,1.000
0.930,0.678,1.007
0.897,0.678,1.007
0.935,0.667,1.004
1.227,0.686,1.001
0.772,0.684,1.001
0.917,0.690,1.009
1.022,0.669,0.998
0.818,0.698,1.001
1.029,0.680,1.006
0.790,0.677,1.002
0.802,0.682,1.006
0.868,0.700,1.005
0.791,0.698,1.006
0.858,0.687,1.004
1.011,0.691,1.005
1.237,0.686,1.012
0.934,0.676,1.005
0.974,0.693,1.009
0.815,0.703,1.004
0.954,0.678,1.009
0.830,0.684,1.008
0.883,0.682,1.012
0.946,0.674,1.007
0.838,0.696,1.006
0.874,0.690,0.999
0.756,0.690,1.006
1.248,0.678,1.008
0.740,0.685,1.003
0.855,0.697,1.003
0.924,0.693,1.008
0.936,0.687,1.006
0.748,0.693,1.012
0.925,0.693,1.004
1.038,0.678,1.007
1.240,0.698,1.002
0.802,0.681,1.007
0.895,0.675,1.006
0.791,0.685,1.008
0.920,0.682,1.013
1.043,0.681,1.008
0.997,0.705,1.001
0.851,0.687,1.001
1.017,0.707,1.003
1.139,0.682,1.004
0.910,0.696,1.000
1.016,0.696,1.004
0.964,0.691,1.004
0.709,0.680,1.004
0.878,0.686,1.004
0.870,0.689,1.009
0.795,0.676,1.001
0.772,0.691,1.006
0.954,0.690,1.003
0.835,0.697,1.011
0.683,0.684,1.007
1.003,0.693,1.004
0.914,0.671,1.002
0.845,0.672,1.004
0.834,0.669,1.008
0.907,0.675,1.002
0.814,0.680,1.008
0.806,0.690,1.003
0.809,0.690,1.010
1.281,0.676,1.003
0.777,0.693,1.009
0.994,0.685,1.008
0.675,0.681,1.010
0.901,0.685,1.003
0.926,0.685,1.012
0.924,0.676,1.012
0.789,0.691,1.001
0.937,0.688,1.007
0.817,0.688,1.007
0.792,0.686,1.013
0.935,0.690,1.007
1.026,0.684,1.008
0.945,0.675,1.008
0.883,0.699,1.005
0.845,0.699,1.006
0.992,0.687,1.005
0.916,0.680,1.000
0.856,0.688,1.001
0.836,0.680,1.002
0.959,0.684,1.007
0.749,0.678,1.008
0.779,0.676,1.007
0.803,0.687,1.006
1.128,0.687,1.005
0.966,0.685,1.004
0.811,0.686,1.002
0.845,0.678,1.003
0.820,0.691,1.003
1.052,0.694,1.006
0.872,0.681,1.008
1.080,0.696,1.003
0.800,0.689,1.003
0.966,0.689,1.014
0.693,0.693,0.997
1.015,0.687,1.003
0.778,0.685,1.012
1.113,0.694,1.005
0.957,0.680,1.007
1.007,0.674,1.003
0.803,0.668,1.012
1.004,0.674,1.008
0.958,0.683,1.009
0.944,0.688,1.006
0.912,0.685,1.006
1.020,0.671,0.997
1.237,0.681,1.006
0.928,0.679,1.009
1.086,0.685,1.000
0.907,0.698,0.996
0.865,0.703,1.003
0.787,0.677,1.009
0.932,0.691,1.007
0.828,0.677,1.001
0.798,0.704,1.005
0.895,0.685,1.005
0.784,0.700,1.007
0.896,0.685,1.005
1.016,0.693,1.007
0.827,0.684,1.005
0.868,0.680,1.006
0.864,0.694,1.010
0.835,0.681,1.004
0.890,0.689,1.001
0.901,0.688,1.004
0.864,0.670,0.997
0.921,0.681,1.002
0.890,0.675,1.005
0.838,0.687,1.002
0.891,0.676,1.002
0.957,0.687,1.010
0.972,0.689,1.003
0.899,0.680,1.002
0.759,0.682,1.003
1.238,0.683,1.007
0.928,0.702,0.997
0.972,0.689,1.000
1.013,0.679,1.007
0.813,0.703,1.007
0.915,0.677,1.009
0.859,0.681,1.002
1.247,0.689,1.005
1.030,0.703,1.006
0.957,0.679,0.999
0.897,0.699,1.007
0.963,0.689,1.005
0.878,0.679,1.005
1.024,0.684,1.002
1.270,0.691,1.001
0.855,0.675,1.001
0.917,0.705,1.002
0.735,0.699,1.008
0.768,0.687,1.000
1.015,0.672,1.006
1.221,0.688,1.006
0.896,0.684,1.005
0.823,0.678,1.003
0.721,0.690,1.010
0.787,0.667,1.001
0.789,0.692,1.002
0.883,0.686,1.008
0.945,0.675,1.002
0.806,0.687,1.000
0.816,0.695,1.005
0.816,0.688,1.005
1.049,0.692,1.003
0.861,0.675,1.000
1.249,0.679,1.008
0.745,0.687,1.004
0.816,0.685,1.000
0.947,0.688,1.008
0.763,0.689,1.000
0.894,0.691,1.003
0.934,0.700,1.013
1.115,0.679,1.010
0.837,0.687,1.003
0.790,0.685,1.007
1.087,0.689,1.002
0.830,0.679,1.004
0.879,0.688,0.999
0.809,0.676,1.002
1.022,0.684,1.002
0.786,0.688,1.007
0.692,0.684,1.002
1.228,0.687,1.004
0.873,0.677,1.003
0.871,0.683,1.006
0.948,0.691,1.003
0.916,0.680,1.007
0.832,0.693,1.002
1.033,0.682,1.012
1.003,0.698,1.003
0.876,0.688,1.010
0.798,0.682,1.008
0.884,0.677,1.002
1.256,0.688,1.009
0.816,0.691,0.999
0.935,0.697,1.006
0.875,0.692,1.009
0.924,0.673,1.008
0.970,0.681,1.005
1.047,0.686,1.002
0.948,0.687,1.008
0.864,0.687,1.005
0.907,0.674,1.005
0.816,0.677,1.002
0.935,0.678,1.002
0.899,0.693,1.008
0.914,0.684,1.002
1.010,0.686,1.009
0.866,0.699,1.006
1.009,0.675,1.000
0.951,0.685,1.000
1.072,0.685,1.006
1.072,0.704,1.008
0.776,0.701,1.012
1.030,0.684,1.007
0.815,0.686,1.009
0.918,0.696,1.009
0.912,0.690,1.014
1.069,0.683,1.005
0.903,0.686,1.007
1.003,0.695,1.000
0.680,0.677,1.001
0.972,0.711,1.004
0.909,0.673,1.007
0.911,0.682,1.006
1.027,0.677,0.998
0.828,0.686,1.008
0.823,0.699,0.999
0.946,0.700,1.003
0.944,0.700,1.008
1.105,0.686,1.002
0.807,0.686,1.000
0.803,0.683,1.005
0.867,0.692,1.012
0.877,0.690,1.007
0.893,0.682,1.007
1.088,0.678,1.009
0.875,0.684,1.005
0.941,0.684,1.007
1.041,0.694,1.001
0.823,0.695,1.004
1.010,0.680,1.011
1.035,0.673,1.006
0.730,0.678,1.002
0.970,0.686,1.003
0.658,0.684,1.006
0.948,0.683,1.008
0.881,0.698,0.999
0.781,0.692,1.010
0.856,0.694,1.013
0.854,0.683,1.005
0.906,0.683,1.006
0.857,0.678,1.003
0.996,0.688,1.015
0.790,0.679,1.008
1.076,0.691,1.011
0.751,0.691,1.004
0.910,0.688,1.010
0.982,0.676,1.004
0.829,0.688,1.003
0.825,0.693,1.011
0.960,0.692,1.008
0.870,0.673,1.006
0.781,0.671,1.011
0.910,0.677,1.010
0.818,0.686,1.009
0.932,0.679,1.009
1.039,0.695,1.010
1.208,0.699,1.011
0.795,0.680,1.011
0.814,0.699,0.998
0.887,0.672,1.004
0.930,0.678,1.010
0.772,0.679,1.006
0.936,0.693,1.005
0.878,0.694,1.008
0.881,0.666,1.005
0.834,0.684,1.005
1.063,0.702,1.013
1.277,0.689,1.002
0.802,0.697,0.999
0.766,0.693,1.006
0.940,0.680,1.007
1.007,0.693,1.006
0.736,0.679,1.003
0.855,0.695,1.000
0.899,0.684,1.008
0.797,0.685,1.000
0.770,0.678,1.000
1.134,0.684,1.000
0.913,0.678,1.007
1.238,0.683,1.008
0.844,0.683,1.002
0.992,0.689,1.005
0.830,0.695,1.002
0.814,0.687,1.009
0.883,0.688,1.007
0.966,0.676,1.006
0.827,0.682,1.009
0.780,0.679,1.002
0.779,0.686,1.014
1.029,0.685,1.008
0.783,0.690,1.006
0.987,0.679,1.010
0.992,0.681,1.017
0.997,0.681,1.011
1.256,0.693,1.005
0.845,0.684,1.005
0.885,0.687,1.003
0.950,0.698,1.005
0.914,0.687,1.009
1.249,0.683,1.008
0.939,0.685,0.998
0.885,0.691,1.005
0.733,0.674,1.009
0.893,0.679,1.010
0.778,0.695,1.004
0.881,0.694,1.005
1.221,0.693,1.012
0.983,0.683,1.011
0.795,0.687,1.005
0.892,0.675,1.010
0.925,0.679,1.004
1.055,0.681,1.004
0.770,0.686,1.007
0.846,0.692,0.996
0.876,0.691,1.004
0.994,0.686,1.009
0.808,0.676,1.007
0.844,0.693,1.008
0.802,0.682,1.003
0.877,0.687,1.003
0.937,0.687,1.011
0.741,0.687,1.004
0.922,0.687,1.005
1.012,0.680,1.009
0.976,0.695,1.008
0.774,0.684,1.002
0.885,0.675,1.004
1.007,0.683,1.004
0.817,0.708,1.004
0.935,0.681,1.008
0.873,0.675,1.009
0.866,0.679,1.007
0.815,0.685,1.004
0.799,0.676,1.008
0.828,0.678,1.007
0.748,0.685,1.002
0.806,0.675,1.002
0.943,0.692,0.999
0.721,0.686,1.007
0.995,0.694,1.007
0.920,0.693,0.996
0.868,0.690,1.004
0.796,0.687,0.999
1.123,0.689,0.997
0.857,0.692,1.001
1.083,0.684,1.017
0.921,0.700,1.004
0.955,0.690,1.006
0.808,0.679,1.004
0.798,0.676,1.006
0.967,0.684,1.006
0.813,0.675,1.004
0.823,0.693,0.997
0.764,0.690,1.001
0.810,0.683,1.010
1.042,0.684,0.998
0.953,0.695,1.005
0.891,0.675,1.008
0.770,0.690,1.007
0.870,0.694,1.006
1.001,0.696,1.005
1.014,0.685,1.004
0.651,0.695,1.006
0.911,0.685,1.002
0.933,0.676,1.007
0.965,0.690,1.001
0.791,0.680,1.007
0.833,0.675,1.000
0.909,0.683,1.006
0.910,0.701,1.007
1.099,0.701,1.000
0.810,0.696,1.004
1.035,0.688,1.005
0.862,0.674,1.007
0.906,0.689,1.006
0.983,0.688,1.014
0.920,0.685,1.008
0.905,0.697,1.003
1.033,0.694,1.003
0.917,0.696,1.010
1.080,0.691,1.002
0.726,0.681,1.006
0.739,0.685,1.004
1.273,0.683,1.011
1.000,0.678,1.009
0.749,0.690,1.009
0.817,0.707,0.999
0.938,0.691,1.006
0.862,0.691,1.003
0.772,0.684,1.009
1.026,0.693,1.003
0.981,0.690,1.011
0.917,0.680,1.011
0.943,0.691,1.009
1.021,0.697,1.008
0.999,0.675,1.007
0.794,0.681,1.005
0.989,0.685,1.012
0.828,0.694,1.003
0.974,0.692,1.008
0.889,0.690,1.007
0.762,0.698,1.006
1.000,0.682,1.009
0.820,0.701,1.003
0.744,0.680,1.004
1.114,0.690,1.009
1.064,0.665,1.006
0.653,0.687,1.012
0.734,0.680,1.010
1.116,0.680,1.002
0.810,0.685,1.008
0.816,0.667,1.009
0.759,0.674,1.010
0.918,0.685,1.005
0.900,0.691,1.003
0.954,0.699,1.002
0.833,0.689,1.007
0.905,0.661,1.008
1.036,0.689,0.998
0.733,0.693,1.007
0.810,0.678,1.009
0.820,0.682,1.003
0.939,0.678,1.002
0.854,0.689,1.003
0.888,0.679,1.007
0.806,0.689,1.002
0.947,0.689,1.003
0.889,0.688,1.003
0.690,0.704,1.006
0.945,0.690,1.003
0.796,0.698,1.006
1.278,0.673,1.007
1.014,0.686,1.008
0.799,0.697,1.003
0.921,0.688,1.002
0.948,0.681,1.004
1.240,0.685,1.004
0.924,0.677,1.001
1.200,0.681,1.012
1.096,0.692,1.008
1.030,0.693,1.012
0.754,0.681,1.012
0.788,0.674,1.006
0.787,0.687,1.005
0.895,0.680,1.005
0.896,0.700,1.007
0.965,0.680,1.002
0.893,0.700,1.010
0.790,0.694,1.003
0.906,0.692,1.005
0.833,0.682,1.007
0.833,0.698,1.004
0.894,0.693,1.007
0.874,0.683,1.005
0.950,0.691,1.004
0.781,0.693,1.004
1.239,0.679,1.008
1.048,0.687,1.003
0.990,0.697,1.008
0.815,0.685,1.005
1.032,0.700,1.008
0.920,0.677,1.003
0.918,0.693,1.005
0.767,0.696,1.010
1.082,0.696,1.008
0.994,0.699,1.003
1.207,0.687,1.008
0.799,0.671,1.005
1.254,0.674,1.004
0.904,0.694,1.008
0.791,0.690,1.005
0.892,0.688,1.003
1.022,0.686,1.004
0.891,0.691,1.008
0.728,0.686,1.013
1.030,0.683,1.002
0.931,0.695,1.010
0.901,0.690,1.000
1.065,0.691,1.002
0.907,0.679,1.006
0.993,0.683,1.005
0.871,0.700,1.002
0.907,0.684,1.002
0.929,0.686,1.006
1.041,0.675,1.010
0.761,0.680,1.004
0.801,0.683,1.011
0.792,0.685,1.006
0.921,0.680,0.997
0.833,0.679,1.006
0.787,0.685,1.009
0.945,0.683,1.011
0.756,0.712,1.000
0.752,0.684,1.003
0.762,0.710,1.010
0.758,0.677,1.012
0.943,0.691,1.007
0.714,0.685,0.999
0.936,0.691,1.002
0.783,0.687,1.011
0.824,0.689,1.005
0.883,0.690,1.004
0.818,0.681,1.006
0.896,0.687,1.009
0.928,0.691,1.002
0.974,0.681,1.009
0.898,0.696,1.005
0.810,0.691,1.004
1.025,0.699,1.003
0.782,0.701,1.003
0.681,0.687,1.003
0.763,0.684,1.005
0.787,0.695,1.004
0.762,0.678,1.011
1.074,0.685,1.002
0.877,0.689,1.002
0.993,0.687,1.006
0.946,0.684,1.004
0.984,0.692,1.005
1.036,0.692,1.002
0.958,0.689,1.011
0.840,0.685,1.002
0.931,0.686,1.001
1.035,0.679,1.005
0.968,0.682,1.003
0.849,0.703,1.006
0.811,0.700,1.004
0.779,0.691,1.004
0.798,0.693,1.006
0.708,0.691,1.006
0.955,0.680,1.012
0.834,0.678,1.008
0.955,0.684,1.004
0.770,0.689,0.999
1.023,0.685,1.009
0.829,0.681,1.003
0.959,0.689,1.005
1.028,0.701,1.001
0.822,0.686,1.008
1.020,0.689,1.004
0.885,0.695,1.005
0.911,0.687,1.004
1.104,0.673,1.001
0.803,0.699,1.006
0.863,0.685,1.013
0.881,0.685,1.000
0.851,0.702,0.998
0.893,0.692,0.999
1.007,0.684,1.000
0.650,0.694,1.009
0.761,0.681,1.008
0.955,0.678,1.007
1.011,0.684,1.000
0.925,0.700,1.005
0.801,0.677,1.003
0.910,0.682,1.008
0.871,0.675,1.010
0.874,0.686,1.011
1.000,0.697,1.010
0.974,0.684,1.000
0.786,0.694,1.006
0.979,0.686,1.011
0.826,0.682,1.004
0.813,0.686,1.004
0.972,0.689,1.009
0.922,0.671,1.012
0.762,0.698,1.001
0.836,0.681,1.000
1.043,0.698,1.005
0.698,0.674,1.003
0.985,0.678,0.998
0.799,0.683,1.009
0.830,0.685,1.008
0.850,0.693,0.998
0.835,0.698,1.007
0.971,0.697,1.003
0.794,0.700,1.010
0.748,0.686,1.008
0.890,0.698,1.006
1.055,0.681,1.001
0.904,0.682,1.007
0.817,0.689,1.004
0.828,0.684,1.004
0.979,0.699,1.002
0.847,0.700,1.008
0.764,0.669,1.006
0.874,0.670,1.005
1.020,0.687,1.009
0.832,0.681,1.008
1.025,0.677,1.006
1.020,0.698,1.007
0.862,0.682,1.004
0.777,0.688,1.004
0.847,0.697,1.008
0.941,0.672,1.003
0.935,0.689,1.004
0.957,0.694,1.002
1.242,0.675,1.009
0.811,0.694,1.009
0.957,0.682,1.009
1.248,0.680,1.008
0.801,0.689,1.005
0.944,0.694,1.004
0.918,0.690,1.002
0.899,0.674,1.002
0.924,0.677,1.005
1.091,0.681,1.007
1.141,0.696,1.006
1.013,0.677,1.007
0.836,0.662,1.008
0.979,0.692,1.008
0.897,0.681,1.002
1.103,0.676,1.008
1.144,0.689,1.010
0.936,0.678,1.000
0.963,0.695,0.995
0.897,0.669,1.002
0.914,0.694,1.009
0.890,0.694,1.008
0.771,0.703,1.006
0.942,0.684,1.008
0.785,0.678,1.001
0.872,0.676,1.007
0.864,0.688,1.004
0.909,0.684,1.006
0.997,0.684,1.009
0.942,0.690,1.003
0.878,0.683,0.997
0.903,0.691,1.011
0.946,0.681,1.008
0.799,0.693,1.005
1.256,0.692,1.004
0.874,0.687,1.012
1.240,0.698,1.003
0.823,0.690,1.013
0.734,0.683,1.002
0.739,0.684,1.004
0.611,0.672,1.008
0.800,0.686,1.001
0.871,0.683,1.011
1.105,0.686,1.006
0.822,0.677,1.002
1.033,0.685,1.007
0.779,0.685,1.002
0.802,0.684,1.011
0.915,0.675,1.002
0.932,0.683,1.007
0.848,0.677,1.009
0.825,0.676,1.006
0.884,0.689,1.009
0.814,0.682,1.004
0.850,0.683,1.004
1.072,0.683,1.005
0.800,0.692,1.001
1.045,0.686,1.010
1.029,0.692,1.005
0.750,0.689,1.008
0.744,0.693,1.009
0.805,0.690,1.007
0.964,0.686,1.003
0.763,0.690,1.002
0.861,0.679,1.007
0.889,0.697,1.002
0.918,0.694,1.005
0.979,0.700,1.003
1.220,0.679,1.005
0.823,0.694,1.012
0.832,0.697,0.998
0.898,0.674,1.004
0.798,0.694,1.011
0.966,0.692,1.000
1.246,0.686,1.001
0.882,0.686,1.004
1.223,0.688,1.006
0.679,0.681,1.002
0.815,0.687,1.007
0.802,0.678,1.005
0.904,0.691,1.008
0.849,0.688,1.009
0.968,0.675,1.005
0.841,0.695,1.003
0.721,0.689,1.004
0.869,0.688,1.004
1.262,0.687,0.997
0.742,0.677,1.003
0.926,0.678,1.008
0.918,0.687,1.002
1.029,0.676,1.005
0.817,0.699,1.002
1.003,0.683,1.006
0.810,0.688,1.003
1.273,0.680,1.005
0.869,0.698,1.006
0.788,0.677,1.014
0.964,0.690,1.003
0.802,0.678,1.009
1.028,0.678,1.007
0.935,0.694,1.006
1.074,0.676,1.007
0.812,0.686,1.012
0.822,0.680,1.008
0.875,0.690,1.003
1.004,0.691,1.005
0.839,0.685,1.008
0.750,0.684,1.005
0.918,0.688,1.002
0.808,0.685,1.004
0.918,0.684,1.005
1.048,0.680,1.003
1.071,0.690,1.007
0.955,0.687,1.014
0.788,0.686,1.008
0.789,0.676,1.006
0.949,0.696,1.007
0.832,0.668,1.006
0.955,0.676,1.001
0.727,0.679,1.007
0.839,0.677,1.002
0.976,0.690,1.003
1.005,0.681,1.009
0.875,0.681,1.004
0.965,0.674,1.001
0.823,0.700,1.000
0.974,0.688,1.005
0.949,0.674,1.002
0.840,0.685,1.001
0.818,0.682,1.001
1.070,0.692,1.003
0.838,0.687,1.004
0.751,0.683,1.008
0.992,0.688,1.001
0.877,0.694,1.002
0.936,0.700,1.004
0.823,0.702,1.005
0.674,0.690,1.008
0.985,0.672,1.007
0.951,0.688,1.002
0.768,0.686,1.004
0.866,0.689,1.006
0.972,0.674,1.007
0.757,0.686,1.007
0.884,0.699,1.008
0.830,0.674,1.008
1.139,0.683,1.007
1.016,0.685,1.002
1.078,0.681,1.007
0.846,0.669,1.005
0.999,0.672,1.005
0.841,0.686,1.004
0.873,0.699,1.007
1.209,0.696,1.012
0.858,0.683,1.006
1.020,0.690,1.006
0.810,0.693,0.995
0.959,0.681,1.004
0.935,0.694,1.000
0.798,0.684,1.003
0.770,0.681,1.005
0.877,0.687,1.011
0.603,0.687,1.012
0.832,0.685,1.006
1.119,0.689,1.010
0.761,0.677,1.009
0.817,0.678,1.003
1.005,0.687,1.007
0.747,0.686,1.003
0.864,0.692,1.005
0.928,0.685,1.000
0.830,0.679,1.003
0.906,0.688,0.999
1.011,0.680,1.005
0.738,0.692,1.004
0.897,0.677,1.011
1.077,0.681,1.005
0.863,0.685,1.002
1.165,0.697,1.000
0.830,0.674,1.003
1.015,0.687,1.006
0.758,0.697,1.007
0.965,0.687,1.009
0.835,0.685,1.007
0.793,0.686,1.003
1.083,0.675,1.007
0.771,0.683,1.004
0.928,0.678,1.011
0.835,0.683,1.007
1.042,0.687,1.004
0.910,0.693,1.003
0.772,0.690,1.013
0.744,0.673,1.007
0.772,0.702,1.008
0.960,0.678,1.011
0.992,0.686,1.003
1.218,0.696,0.995
1.168,0.686,0.998
1.191,0.695,1.002
1.194,0.692,1.007
0.963,0.678,1.008
1.032,0.686,1.002
1.229,0.690,1.000
1.149,0.708,0.996
1.018,0.708,0.997
1.119,0.687,1.000
1.231,0.688,1.000
1.235,0.681,1.002
1.185,0.690,1.004
1.126,0.687,0.997
1.197,0.693,0.999
1.130,0.696,1.004
1.026,0.690,1.002
1.131,0.699,1.000
1.157,0.692,1.000
1.170,0.706,1.007
1.202,0.683,0.998
1.221,0.704,0.997
1.186,0.697,1.000
1.181,0.691,1.005
1.229,0.694,0.998
0.948,0.699,0.997
1.156,0.704,1.002
1.187,0.689,0.995
1.187,0.695,1.002
1.009,0.699,1.002
1.195,0.696,1.002
1.119,0.703,0.996
1.119,0.690,1.002
1.017,0.690,1.002
1.212,0.693,0.996
0.870,0.699,1.001
1.190,0.696,0.992
1.208,0.694,1.002
1.197,0.691,1.000
1.153,0.689,1.000
1.238,0.682,1.000
1.095,0.691,1.003
0.985,0.687,1.000
0.928,0.689,0.999
0.927,0.687,0.996
1.219,0.696,1.001
1.166,0.688,1.000
1.139,0.699,0.993
1.232,0.710,1.001
1.239,0.696,1.000
1.161,0.690,1.002
1.031,0.686,0.997
1.121,0.690,0.996
1.118,0.694,0.997
1.207,0.699,0.999
1.099,0.704,0.999
1.104,0.698,0.993
1.157,0.682,0.998
1.131,0.693,0.999
1.213,0.692,0.998
1.218,0.692,0.995
1.011,0.689,0.994
1.122,0.679,0.995
0.956,0.703,1.002
1.125,0.688,1.001
1.130,0.680,0.993
0.907,0.701,1.002
1.206,0.698,0.997
1.056,0.686,0.995
1.231,0.702,1.003
1.156,0.690,0.994
1.063,0.678,0.999
1.133,0.696,1.001
1.231,0.704,1.000
1.066,0.681,1.007
1.121,0.697,1.002
1.196,0.695,0.998
1.107,0.685,0.997
1.107,0.696,0.992
0.988,0.686,0.995
1.104,0.706,1.001
1.209,0.678,1.003
1.164,0.684,0.987
1.180,0.690,0.995
1.099,0.689,0.996
1.194,0.682,1.001
1.010,0.705,1.000
1.190,0.692,1.007
1.235,0.690,0.995
1.229,0.700,1.009
1.026,0.700,0.994
1.056,0.690,0.997
1.217,0.684,0.996
1.164,0.710,1.002
1.160,0.689,0.999
1.104,0.692,1.004
1.052,0.705,1.004
1.061,0.674,1.002
1.140,0.711,1.000
0.984,0.701,1.004
1.192,0.683,1.000
1.148,0.691,1.004
0.887,0.697,0.998
0.829,0.681,1.001
1.029,0.682,1.005
1.232,0.688,0.996
0.740,0.687,1.000
1.109,0.705,0.994
1.114,0.687,0.999
1.051,0.695,0.997
1.058,0.682,0.994
1.004,0.687,1.000
1.066,0.686,1.004
1.200,0.702,0.994
1.105,0.670,0.998
1.113,0.688,1.002
1.130,0.683,1.005
1.144,0.699,0.999
1.262,0.691,0.994
1.160,0.697,1.002
1.004,0.686,1.003
1.068,0.691,1.000
1.173,0.682,0.995
1.203,0.681,0.995
1.206,0.692,0.995
1.134,0.698,1.006
1.132,0.683,1.003
1.089,0.698,1.002
1.003,0.689,1.001
1.232,0.700,1.002
1.181,0.689,1.003
1.138,0.686,1.002
1.187,0.703,1.000
1.222,0.678,1.002
1.122,0.688,1.000
1.222,0.696,0.998
1.226,0.691,0.996
1.207,0.687,1.006
1.149,0.690,0.998
1.080,0.694,1.002
1.177,0.687,0.994
1.099,0.689,1.001
1.133,0.689,0.996
1.215,0.693,0.998
1.228,0.694,1.000
1.094,0.678,0.996
1.014,0.680,0.996
1.129,0.698,0.997
1.133,0.691,1.000
1.147,0.681,1.004
1.114,0.697,1.001
1.171,0.677,1.002
1.151,0.685,0.993
1.121,0.695,0.996
1.178,0.691,0.996
1.224,0.692,1.003
1.088,0.701,1.002
1.146,0.696,1.000
1.132,0.696,1.001
1.160,0.693,0.996
1.088,0.688,1.006
1.169,0.691,0.999
1.039,0.689,0.999
1.224,0.695,0.998
1.160,0.687,1.000
1.166,0.694,1.001
1.168,0.690,0.999
1.167,0.703,0.998
1.201,0.686,0.991
1.122,0.694,1.000
1.147,0.696,1.002
1.154,0.682,1.001
1.163,0.689,0.999
1.067,0.687,0.997
1.109,0.683,1.001
1.214,0.688,1.003
0.996,0.703,1.003
1.162,0.692,0.999
0.976,0.684,0.995
1.136,0.699,1.004
1.142,0.690,1.001
1.205,0.693,1.006
1.240,0.679,0.998
1.056,0.696,1.002
1.073,0.689,1.004
1.189,0.690,1.001
1.069,0.682,1.004
1.093,0.674,1.001
1.145,0.697,1.002
1.019,0.688,0.997
1.163,0.702,1.004
1.162,0.685,1.000
1.254,0.687,1.001
1.072,0.696,0.995
1.181,0.698,1.005
1.168,0.689,1.005
1.159,0.683,0.998
1.068,0.682,0.998
1.226,0.683,0.998
1.043,0.695,1.005
1.157,0.695,1.004
1.174,0.692,1.003
1.030,0.682,1.002
1.128,0.692,1.003
1.118,0.693,1.002
1.184,0.684,1.001
1.229,0.692,1.000
1.208,0.695,1.004
1.115,0.684,0.994
1.230,0.688,0.997
1.096,0.688,0.997
1.220,0.699,0.997
1.222,0.682,1.000
1.175,0.694,1.010
1.141,0.684,1.000
0.846,0.681,0.998
1.194,0.693,1.006
1.109,0.684,1.000
1.203,0.703,0.998
0.866,0.702,0.998
1.132,0.697,1.000
1.101,0.685,1.001
1.056,0.697,1.000
1.219,0.693,0.999
1.223,0.692,1.003
1.128,0.687,1.000
1.064,0.703,0.999
1.220,0.681,0.999
1.097,0.684,1.003
1.220,0.687,0.997
1.157,0.693,1.003
1.227,0.699,0.999
1.222,0.684,0.995
1.130,0.698,1.004
1.214,0.708,1.000
1.077,0.689,0.993
1.157,0.685,0.999
1.121,0.700,1.001
1.216,0.705,1.000
1.019,0.682,1.008
1.003,0.692,1.002
1.224,0.693,1.001
1.204,0.684,0.998
1.147,0.682,0.996
1.118,0.686,1.002
1.213,0.681,1.005
1.250,0.694,0.995
1.143,0.687,1.004
1.054,0.681,0.999
1.215,0.684,0.999
1.098,0.697,0.996
1.233,0.691,0.999
1.154,0.682,1.002
1.097,0.706,1.002
1.207,0.681,1.001
0.988,0.692,1.000
1.129,0.689,1.003
1.206,0.689,1.000
1.233,0.702,0.999
1.154,0.700,0.992
1.077,0.680,1.005
1.056,0.690,1.000
0.997,0.695,0.989
1.099,0.698,1.001
1.170,0.670,0.998
1.263,0.692,0.996
1.144,0.698,1.007
1.088,0.686,0.996
1.191,0.696,1.004
1.089,0.686,1.000
1.194,0.705,1.002
1.151,0.685,1.000
1.071,0.700,1.001
1.109,0.695,0.994
1.029,0.678,1.003
1.017,0.702,0.996
1.223,0.692,1.001
1.203,0.705,1.001
1.097,0.679,0.997
1.149,0.682,0.997
1.016,0.691,1.003
1.149,0.673,0.999
1.254,0.681,1.000
1.158,0.697,0.997
1.232,0.687,0.996
1.108,0.687,1.000
1.060,0.696,0.999
1.173,0.677,1.004
1.205,0.680,1.002
1.053,0.697,1.004
1.146,0.688,1.000
1.088,0.692,1.003
1.102,0.692,1.004
1.219,0.689,0.998
1.219,0.688,0.998
1.105,0.675,0.999
1.146,0.694,1.006
1.233,0.703,1.000
1.242,0.701,0.998
1.268,0.684,0.997
0.925,0.691,1.001
1.212,0.691,0.999
1.060,0.698,1.004
0.935,0.709,0.999
1.019,0.696,1.000
1.054,0.690,1.000
1.029,0.697,0.995
1.236,0.697,0.999
1.196,0.697,1.004
1.133,0.686,1.004
1.135,0.703,0.999
1.222,0.682,1.003
1.213,0.689,1.005
1.187,0.699,0.996
1.118,0.697,1.005
1.174,0.703,0.994
1.076,0.700,0.994
1.176,0.697,1.001
0.987,0.683,1.005
1.161,0.682,0.998
1.162,0.694,0.998
1.212,0.691,1.002
0.958,0.687,0.999
1.007,0.687,0.994
1.234,0.679,0.996
1.163,0.697,1.002
1.134,0.693,1.004
1.074,0.677,1.001
1.220,0.690,0.999
1.233,0.695,0.990
1.167,0.691,0.998
1.227,0.689,0.997
