1.434,0.867,1.036
1.249,0.779,0.930
1.131,0.651,1.001
1.313,0.915,0.976
1.478,0.931,0.978
1.157,0.788,0.974
1.465,0.766,0.977
1.146,0.779,0.986
1.241,0.895,0.968
0.885,0.883,0.940
1.430,0.899,1.003
1.204,0.752,0.990
1.505,0.908,0.989
1.125,0.923,0.950
0.868,0.803,0.940
1.247,0.978,0.910
1.456,0.939,0.944
1.278,0.891,0.954
1.577,0.809,0.988
1.437,0.721,1.032
1.434,0.875,1.006
1.509,0.825,0.985
1.271,0.826,0.946
1.296,0.937,0.939
1.504,0.945,0.978
1.451,0.871,0.959
1.373,0.801,0.976
1.404,0.944,0.933
1.549,0.810,1.017
1.380,0.872,0.956
1.611,0.827,0.974
1.410,0.762,0.952
1.433,0.802,1.031
1.252,0.870,0.962
1.439,0.861,0.947
1.356,0.802,0.987
1.318,0.873,1.012
1.243,0.906,0.945
1.594,0.879,0.944
1.286,0.860,0.993
1.511,0.884,0.971
1.513,0.895,0.975
0.867,0.826,1.000
1.459,0.898,0.951
0.889,0.892,0.935
0.922,0.807,0.959
0.943,0.795,1.021
1.106,0.811,0.950
1.323,0.841,1.018
1.504,0.740,0.935
1.274,0.756,1.005
1.124,0.776,1.070
1.141,0.848,1.043
1.060,0.833,1.073
1.012,0.874,1.022
1.183,0.904,1.024
1.198,0.875,1.018
1.385,0.824,1.029
1.156,0.937,0.976
1.173,0.914,1.026
1.164,0.851,1.030
1.110,0.910,0.939
1.430,0.829,0.970
1.327,0.858,0.965
1.304,0.843,1.055
1.303,0.822,1.021
1.179,0.862,1.014
1.261,0.878,0.982
1.344,0.830,0.979
1.105,0.871,1.023
1.140,0.782,1.029
1.401,0.945,0.981
1.270,0.803,1.080
1.182,0.947,0.958
1.123,0.907,0.997
1.193,0.958,0.969
1.153,0.856,0.992
1.427,0.881,1.001
1.032,0.825,1.041
1.004,0.818,1.054
1.035,0.844,1.021
1.387,0.776,1.080
1.444,0.940,0.969
1.856,0.810,0.983
1.195,0.862,0.987
1.112,0.754,1.015
1.153,0.882,1.020
1.214,0.911,1.008
1.352,0.817,0.969
1.286,0.820,1.077
1.348,0.858,1.019
1.203,0.830,0.994
1.174,0.912,1.009
1.381,0.900,1.005
1.277,0.884,1.053
1.188,0.798,1.010
1.169,0.794,0.967
1.379,0.767,1.006
1.318,0.754,1.022
1.181,0.828,1.046
1.291,0.896,1.010
1.158,0.790,0.989
1.316,0.874,0.982
1.198,0.906,0.963
1.420,0.612,0.994
1.145,0.813,1.039
1.292,0.720,1.004
1.177,0.795,0.979
1.233,0.940,0.967
1.156,0.829,1.022
1.359,0.876,0.971
1.079,0.859,1.113
1.390,0.896,0.963
1.321,0.749,1.047
1.244,0.909,0.973
1.100,0.805,1.035
1.056,0.820,1.004
1.287,0.818,1.001
1.375,0.854,1.007
1.197,0.827,1.021
1.155,0.879,1.049
1.142,0.782,1.003
1.101,0.965,0.949
1.425,0.852,1.008
1.423,0.836,0.958
1.110,0.807,1.019
1.235,0.795,1.020
1.367,0.845,0.989
1.204,0.835,0.997
1.537,0.846,1.001
1.388,0.992,0.944
1.046,0.707,0.976
1.136,0.829,1.059
1.180,0.848,0.968
1.131,0.812,0.974
1.120,0.884,1.001
1.343,0.700,0.964
1.371,0.838,0.993
1.357,0.833,1.025
1.347,0.749,1.050
1.185,0.884,1.004
1.207,0.866,0.979
1.088,0.770,1.051
1.188,0.775,1.013
1.103,0.790,1.060
1.180,0.803,0.984
1.399,0.813,0.983
1.379,0.793,0.984
1.346,0.790,1.025
1.206,0.796,1.008
1.620,0.832,1.007
1.148,0.849,0.995
1.024,0.896,1.020
1.224,0.888,1.005
1.369,0.794,1.005
1.321,0.813,1.047
1.140,0.860,1.056
1.184,0.796,1.021
1.243,0.808,1.017
1.373,0.893,0.978
1.230,0.885,0.963
1.186,0.807,0.991
1.134,0.901,1.008
1.081,0.732,1.050
1.390,0.866,0.979
1.367,0.836,1.006
1.375,0.811,1.000
1.145,0.875,1.014
1.419,0.889,0.992
1.296,0.864,1.051
1.294,0.781,1.004
1.078,0.886,0.990
1.322,0.813,0.984
1.239,0.796,0.998
1.241,0.911,0.977
1.399,0.891,0.979
1.026,0.807,1.101
1.495,0.697,0.958
1.516,0.859,0.998
1.323,0.793,0.983
1.097,0.814,1.004
1.199,0.930,0.982
1.388,0.749,1.034
1.456,0.852,0.990
1.371,0.926,1.010
1.357,0.786,1.004
1.051,0.868,1.026
1.487,0.934,0.965
1.033,0.882,1.021
1.156,0.885,1.004
1.144,0.728,1.042
1.331,0.821,1.012
1.265,0.829,1.066
1.381,0.763,1.003
1.135,0.799,0.998
1.315,0.943,1.019
1.137,0.853,0.986
1.062,0.873,1.001
1.105,0.914,1.040
1.145,0.809,0.996
1.309,0.732,0.999
1.292,0.768,1.022
1.280,0.675,1.032
1.192,0.917,1.010
1.179,0.884,0.994
1.393,0.927,1.004
1.326,0.819,1.030
1.154,0.938,1.006
1.389,0.684,1.002
1.300,0.715,1.001
1.383,0.749,1.014
1.005,0.763,1.056
1.230,0.742,1.095
1.133,0.867,1.002
1.101,0.830,1.021
1.446,0.921,0.951
1.091,0.865,1.079
1.223,0.880,1.097
1.001,0.706,1.070
1.044,0.924,1.020
1.137,0.835,1.013
1.161,0.829,0.984
1.144,0.848,0.985
1.237,0.667,1.100
1.298,0.912,1.004
1.139,0.828,1.023
1.194,0.885,1.006
1.454,0.849,0.963
1.506,0.933,0.979
1.390,0.799,1.020
1.106,0.767,0.996
1.422,0.849,0.963
0.971,0.898,1.080
1.191,0.857,1.060
1.142,0.833,1.040
1.153,0.853,0.964
1.073,0.765,1.077
1.059,0.934,1.030
1.296,0.908,0.999
1.404,0.806,0.990
1.161,0.845,1.052
1.533,0.874,0.972
1.260,0.865,1.041
1.394,0.937,0.960
1.198,0.921,0.983
1.420,0.762,1.020
1.033,0.849,1.070
1.408,0.896,0.987
1.162,0.879,1.001
1.176,0.858,1.025
1.125,0.920,1.009
1.242,0.828,0.991
1.268,0.772,1.001
1.080,0.808,1.026
1.094,0.841,1.041
1.386,0.791,1.015
1.234,0.806,1.048
1.206,0.936,0.993
1.236,0.807,1.000
1.349,0.901,0.978
1.299,0.787,1.024
1.402,0.773,1.036
0.985,0.881,1.057
1.355,0.823,1.003
0.997,0.798,1.024
1.178,0.714,0.993
1.298,0.737,1.038
1.192,0.880,0.996
1.209,0.813,1.043
1.199,0.871,1.010
1.167,0.820,1.033
1.046,0.790,1.082
1.338,0.875,0.993
1.109,0.811,0.961
1.190,0.899,0.967
1.122,0.832,1.066
1.210,0.952,0.932
1.225,0.826,1.012
1.125,0.775,1.021
1.320,0.850,0.988
1.096,0.946,0.985
1.401,0.953,0.992
1.295,0.817,0.987
0.998,0.855,1.067
1.229,0.765,1.078
1.128,0.816,1.056
1.149,0.858,1.005
1.378,0.845,0.986
1.142,0.848,1.057
1.123,0.833,1.029
1.246,0.929,0.987
1.144,0.889,1.033
1.321,0.724,1.041
1.267,0.839,0.978
1.160,0.871,1.025
1.375,0.826,1.034
1.186,0.831,1.000
1.134,0.768,1.015
1.222,0.888,0.980
1.130,0.815,1.020
1.136,0.749,1.012
1.085,0.894,1.034
1.104,0.663,0.998
1.303,0.911,0.970
1.342,0.840,0.995
1.224,0.692,1.030
1.024,0.855,1.023
1.173,0.812,1.016
1.168,0.831,0.985
1.356,0.956,0.990
1.183,0.853,0.983
1.219,0.899,0.994
1.186,0.824,1.015
1.318,0.877,1.038
1.285,0.826,1.050
1.200,0.885,1.015
1.053,0.850,1.042
1.652,0.800,0.984
1.287,0.810,1.032
1.254,0.808,1.055
1.247,0.941,0.942
1.274,0.787,1.010
1.118,0.817,1.038
1.134,0.840,1.052
1.088,0.770,1.081
1.317,0.795,0.987
1.167,0.927,0.992
1.176,0.915,0.984
1.040,0.894,1.017
1.191,0.813,0.989
1.194,0.885,0.951
1.385,0.819,0.975
1.393,0.843,0.987
1.345,0.792,0.999
1.279,0.753,0.997
1.268,0.873,0.994
1.257,0.838,1.084
1.217,0.887,1.042
1.309,0.802,0.991
1.357,0.797,1.022
1.314,0.808,1.029
1.531,0.723,0.980
1.203,0.922,0.981
1.067,0.879,1.000
1.280,0.808,0.991
1.466,0.796,1.042
1.196,0.843,0.985
1.310,0.841,0.989
1.347,0.732,0.959
0.983,0.867,1.024
1.363,0.679,1.019
1.146,0.890,0.986
1.088,0.795,1.008
1.386,0.807,1.018
1.330,0.906,0.978
1.379,0.837,0.968
1.392,0.843,1.002
1.399,0.919,1.002
1.104,0.779,1.059
1.212,0.928,0.991
1.014,0.877,1.023
1.351,0.798,1.028
1.193,0.896,0.978
1.181,0.869,1.004
1.178,0.951,0.973
1.377,0.805,0.985
1.217,0.952,0.978
1.205,0.801,1.056
1.297,0.885,1.011
1.152,0.889,1.050
1.432,0.917,0.944
1.212,0.895,0.988
1.127,0.805,0.989
1.118,0.851,1.057
1.393,0.776,0.999
1.151,0.851,0.996
1.134,0.842,1.000
1.187,0.942,1.014
1.143,0.727,0.994
1.083,0.888,0.989
1.256,0.897,1.012
1.210,0.903,0.981
1.203,0.925,1.025
1.164,0.777,1.008
1.285,0.792,1.011
1.355,0.881,0.985
1.023,0.825,1.033
1.115,0.907,1.034
1.387,0.866,0.969
1.188,0.872,0.974
1.198,0.783,1.043
1.211,0.870,1.058
1.155,0.867,1.036
1.425,0.775,0.973
1.000,0.887,1.014
1.136,0.872,1.067
1.250,0.816,1.007
1.197,0.956,1.013
1.343,0.841,0.962
1.144,0.828,1.054
1.156,0.797,1.014
1.203,0.926,1.016
1.315,0.751,0.985
1.318,0.822,0.977
1.357,0.841,0.987
1.128,0.877,1.040
1.135,0.838,1.022
1.284,0.711,0.956
1.333,0.715,1.026
1.322,0.853,1.003
1.416,0.930,0.992
1.524,0.894,1.015
1.133,0.706,0.998
1.348,0.847,1.036
1.221,0.822,1.024
1.318,0.780,1.009
1.152,0.899,0.957
1.361,0.680,1.040
1.391,0.881,1.014
1.514,0.862,0.995
0.979,0.922,1.070
1.178,0.738,0.997
1.277,0.866,0.970
1.431,0.790,1.028
1.154,0.921,0.993
1.125,0.797,1.036
1.166,0.923,0.964
1.412,0.911,0.989
1.152,0.942,0.981
1.211,0.875,0.976
1.176,0.903,0.972
1.499,0.874,0.938
1.388,0.885,1.029
1.339,0.886,0.984
1.291,0.791,1.052
0.991,0.893,1.050
1.133,0.886,0.951
0.938,0.876,1.108
1.288,0.833,1.042
1.039,0.805,1.001
1.216,0.963,0.972
1.261,0.826,0.994
1.250,0.906,0.995
1.133,0.826,1.037
1.193,0.888,1.007
1.392,0.889,0.994
1.335,0.780,0.986
1.291,0.809,1.033
1.099,0.823,1.049
1.223,0.869,1.034
1.434,0.797,0.992
1.319,0.704,0.972
1.210,0.854,0.981
0.934,0.829,1.128
1.386,0.808,0.990
1.192,0.848,0.997
1.438,0.892,0.953
1.466,0.743,0.988
1.199,0.947,1.000
1.167,0.920,0.991
1.324,0.806,1.047
1.369,0.743,0.982
0.958,0.853,1.079
1.130,0.808,0.980
1.148,0.914,1.006
1.308,0.802,1.004
1.080,0.849,0.988
1.181,0.887,1.006
1.078,0.858,1.020
1.162,0.719,1.073
1.310,0.846,0.985
1.172,0.946,1.008
1.486,0.862,0.993
1.267,0.907,0.981
1.316,0.800,1.004
1.431,0.833,1.021
1.151,0.837,1.017
1.160,0.905,0.997
1.126,0.876,1.048
1.212,0.771,0.977
1.425,0.885,0.959
1.145,0.813,0.997
1.206,0.940,0.986
1.358,0.968,0.955
1.080,0.890,1.000
1.349,0.777,1.026
1.183,0.855,1.008
1.133,0.843,1.023
1.132,0.836,1.016
1.222,0.826,1.023
1.362,0.858,1.030
1.060,0.847,1.071
1.196,0.882,1.007
1.349,0.703,1.050
1.162,0.894,0.984
1.131,0.855,1.002
1.209,0.894,0.972
1.117,0.798,1.021
1.173,0.766,1.017
1.232,0.940,0.964
1.349,0.912,1.020
1.192,0.858,1.000
1.344,0.871,1.022
1.190,0.794,1.038
1.402,0.911,0.993
1.392,0.953,0.978
1.136,0.882,1.048
1.207,0.859,0.985
1.083,0.850,0.967
1.299,0.904,0.957
1.229,0.932,0.962
1.236,0.879,1.008
1.187,0.785,1.066
1.186,0.923,0.994
1.307,0.918,1.012
1.348,0.840,0.996
1.374,0.844,1.026
1.191,0.816,0.972
1.386,0.839,0.998
1.251,0.867,0.987
1.381,0.935,0.980
1.128,0.797,1.017
1.208,0.861,0.990
1.159,0.893,0.984
1.473,0.811,1.042
1.168,0.863,1.010
1.169,0.920,0.985
1.212,0.938,0.984
1.679,0.777,1.011
1.421,0.735,0.989
1.312,0.836,1.001
1.242,0.761,0.999
1.185,0.912,1.026
1.353,0.891,0.990
1.216,0.789,1.035
1.143,0.784,1.052
1.038,0.783,0.986
1.401,0.890,0.976
1.159,0.882,1.015
1.324,0.863,1.010
1.223,0.904,0.984
1.397,0.898,0.972
1.022,0.791,1.015
1.329,0.809,1.025
1.245,0.782,1.030
1.486,0.836,0.994
1.103,0.857,1.044
1.233,0.914,1.023
1.188,0.843,1.047
1.392,0.848,0.973
1.106,0.818,1.100
1.322,0.816,1.014
1.166,0.887,1.001
1.145,0.789,0.988
1.167,0.811,1.018
1.225,0.892,1.004
1.374,0.865,0.966
1.152,0.855,1.025
1.117,0.792,1.078
1.243,0.805,1.049
1.541,0.880,0.965
1.174,0.881,0.970
1.236,0.886,1.074
1.124,0.901,1.044
1.340,0.824,1.009
1.386,0.826,0.983
1.410,0.947,0.967
1.104,0.962,0.974
1.283,0.885,0.981
1.219,0.883,0.981
1.218,0.886,0.959
0.986,0.912,1.046
1.402,0.836,0.968
1.182,0.780,0.983
1.402,0.861,0.968
1.307,0.763,1.033
1.483,0.812,1.023
1.270,0.826,1.010
1.205,0.837,1.053
1.101,0.888,1.065
1.304,0.896,0.974
1.255,0.816,1.017
1.413,0.824,1.007
1.368,0.819,1.003
1.386,0.809,1.018
1.350,0.869,0.987
1.184,0.865,0.995
1.359,0.743,0.977
0.993,0.906,1.031
1.125,0.885,1.017
1.111,0.846,1.064
1.182,0.887,0.994
1.154,0.914,0.996
1.225,0.882,1.051
1.253,0.840,1.002
1.632,0.840,0.995
1.371,0.909,0.976
1.114,0.929,0.950
1.169,0.777,0.999
1.543,0.876,0.933
1.114,0.750,1.062
1.267,0.755,1.021
1.196,0.874,0.974
1.224,0.921,0.958
1.113,0.810,1.004
1.361,0.778,0.994
1.382,0.707,1.023
0.988,0.880,1.035
1.190,0.863,0.992
1.208,0.886,0.981
1.320,0.785,1.015
1.413,0.794,1.072
1.249,0.829,1.058
1.157,0.953,0.972
1.440,0.894,0.958
1.416,0.872,0.963
1.361,0.832,0.993
1.205,0.848,0.980
1.325,0.851,1.038
1.224,0.950,0.968
1.350,0.810,0.958
1.551,0.893,0.995
1.322,0.786,1.019
1.140,0.774,1.013
1.199,0.811,1.012
1.131,0.867,1.006
1.190,0.761,1.013
1.120,0.843,1.067
1.194,0.930,1.016
1.042,0.932,1.004
1.208,0.898,0.950
1.113,0.818,1.019
1.188,0.786,1.006
1.379,0.896,0.995
1.153,0.904,1.009
1.506,0.837,1.006
1.155,0.930,1.019
1.334,0.828,1.033
1.164,0.914,1.009
1.204,0.839,1.097
1.203,0.973,0.977
1.213,0.906,0.985
1.106,0.840,1.048
1.236,0.877,0.999
1.205,0.890,0.964
1.152,0.917,0.980
1.149,0.800,1.031
1.200,0.886,0.997
1.324,0.826,1.001
1.343,0.768,0.988
1.141,0.854,1.049
1.369,0.893,0.992
1.305,0.872,1.027
1.167,0.814,0.964
1.323,0.966,0.946
1.122,0.865,0.994
1.164,0.894,1.020
1.186,0.877,0.995
1.429,0.901,0.972
1.127,0.877,1.019
1.168,0.817,0.985
1.360,0.844,0.990
1.365,0.790,1.043
1.100,0.875,0.973
1.171,0.858,0.982
1.265,0.826,1.003
1.244,0.938,0.988
1.342,0.801,0.997
1.196,0.921,0.963
1.221,0.853,1.007
1.003,0.914,1.068
1.031,0.870,1.019
1.258,0.854,1.003
1.374,0.851,0.997
1.132,0.778,1.024
1.006,0.824,1.053
1.324,0.856,1.026
1.409,0.834,0.965
1.158,0.811,1.002
1.379,0.935,0.977
1.092,0.771,1.068
1.149,0.801,1.027
1.209,0.826,1.037
1.254,0.714,1.051
1.157,0.709,0.973
1.598,0.795,0.976
1.191,0.902,1.016
1.151,0.841,1.057
1.168,0.874,1.016
1.113,0.765,1.072
1.181,0.878,1.008
1.115,0.880,1.009
1.293,0.945,0.994
1.478,0.888,0.976
1.217,0.959,0.944
1.347,0.871,1.028
1.391,0.773,1.016
1.138,0.855,1.044
1.427,0.912,0.957
1.035,0.884,0.995
1.307,0.778,0.978
1.137,0.914,1.044
1.122,0.904,0.996
1.282,0.843,1.050
1.202,0.832,0.979
1.380,0.852,0.988
1.024,0.880,1.019
1.503,0.773,0.981
1.315,0.937,1.006
1.109,0.812,1.050
1.396,0.874,0.980
1.312,0.866,1.006
1.445,0.901,0.949
1.000,0.757,1.036
1.136,0.892,1.001
1.173,0.934,0.955
1.069,0.777,1.045
1.154,0.717,1.014
1.146,0.912,0.995
1.370,0.914,0.975
1.310,0.801,0.978
1.153,0.836,1.048
1.291,0.751,0.952
1.173,0.851,0.987
1.308,0.909,1.014
1.348,0.897,0.990
1.182,0.909,0.974
1.254,0.839,1.055
1.382,0.812,1.028
1.357,0.827,0.992
1.129,0.838,1.018
1.178,0.911,0.964
1.121,0.928,1.032
1.042,0.875,1.048
1.186,0.923,0.971
1.203,0.681,1.024
1.250,0.951,0.948
1.350,0.907,0.985
1.147,0.799,1.042
1.179,0.891,0.959
1.414,0.814,0.983
1.070,0.779,1.049
1.297,0.837,0.991
1.365,0.821,1.030
1.396,0.845,0.993
1.452,0.767,0.989
1.390,0.804,0.973
1.423,0.874,0.979
1.266,0.824,0.996
1.273,0.872,0.974
1.221,0.950,0.990
1.421,0.806,0.968
1.165,0.831,1.027
1.122,0.897,1.012
1.342,0.900,0.998
1.358,0.860,0.989
1.384,0.967,0.965
1.166,0.854,0.998
1.150,0.845,1.040
1.364,0.867,0.940
1.163,0.891,1.012
1.272,0.854,0.965
1.444,0.955,0.989
1.273,0.811,1.040
1.136,0.704,1.045
1.175,0.783,1.007
1.197,0.906,0.988
1.068,0.910,1.030
1.801,0.836,0.990
1.066,0.917,0.994
1.264,0.776,0.996
1.088,0.835,1.055
1.299,0.727,1.030
1.204,0.915,0.980
1.297,0.764,1.033
1.439,0.799,0.975
1.184,0.912,1.034
1.062,0.791,0.997
1.169,0.904,0.983
1.198,0.875,1.009
1.113,0.897,1.029
1.390,0.807,0.972
1.179,0.879,0.989
1.171,0.867,1.089
1.296,0.899,0.955
1.281,0.908,1.000
1.295,0.803,1.014
1.231,0.813,1.022
1.278,0.859,0.998
1.150,0.816,1.040
1.350,0.864,0.980
1.125,0.802,1.012
1.011,0.819,1.063
1.169,0.919,0.988
1.192,0.791,1.035
1.134,0.817,1.043
1.356,0.949,1.003
1.240,0.920,0.971
1.117,0.932,1.036
1.175,0.700,1.010
1.326,0.799,1.038
1.270,0.875,0.975
1.130,0.804,1.008
1.193,0.843,1.067
1.359,0.871,1.012
1.245,0.950,0.977
1.170,0.842,1.015
1.297,0.886,0.988
1.316,0.824,0.979
1.070,0.878,1.020
1.299,0.904,0.965
1.429,0.855,0.974
1.392,0.873,0.981
1.034,0.880,1.027
1.124,0.879,0.991
1.189,0.832,1.007
1.339,0.773,1.008
1.077,0.867,1.047
1.278,0.809,1.070
1.365,0.781,0.978
1.023,0.858,1.033
1.164,0.902,1.019
1.397,0.893,0.948
1.403,0.794,0.961
1.158,0.845,0.967
1.371,0.794,0.992
1.008,0.888,1.060
1.059,0.915,0.999
1.143,0.827,1.005
1.044,0.887,1.028
1.325,0.754,1.029
1.426,0.829,1.028
1.254,0.861,1.088
1.192,0.929,0.966
1.340,0.848,1.043
1.337,0.828,1.002
1.229,0.946,0.967
1.135,0.839,0.989
1.517,0.846,0.950
1.219,0.857,0.985
1.153,0.909,1.015
1.258,0.729,1.000
1.273,0.828,0.980
1.142,0.825,1.036
1.328,0.753,1.011
1.147,0.855,1.028
1.171,0.865,0.995
1.340,0.861,0.982
1.396,0.859,0.995
1.473,1.000,0.931
1.093,0.828,1.051
1.361,0.931,0.996
1.169,0.965,0.933
1.198,0.924,0.959
1.169,0.798,1.015
1.200,0.899,0.964
1.262,0.879,1.008
1.138,0.813,1.001
1.303,0.885,1.016
1.203,0.885,0.992
1.156,0.900,1.022
1.120,0.921,1.053
1.342,0.892,1.018
1.055,0.864,0.993
1.202,0.837,0.988
1.150,0.758,0.982
1.208,0.892,1.007
1.296,0.862,1.009
1.163,0.885,0.982
1.296,0.817,1.093
1.400,0.777,0.975
1.158,0.872,1.002
1.121,0.910,1.030
1.089,0.847,1.116
1.124,0.827,1.048
1.166,0.888,1.030
1.172,0.777,0.994
1.068,0.887,0.996
1.346,0.842,0.985
1.155,0.804,0.988
1.400,0.875,0.987
1.189,0.780,1.045
1.320,0.747,1.004
1.489,0.850,0.975
1.119,0.828,1.045
1.310,0.850,0.968
1.125,0.852,0.991
1.170,0.890,0.992
1.326,0.862,0.992
1.422,0.976,0.968
1.326,0.947,1.010
1.324,0.699,1.027
1.178,0.865,1.026
1.176,0.876,1.032
1.280,0.812,1.038
1.277,0.950,0.975
0.998,0.923,1.044
1.300,0.755,0.995
1.209,0.766,1.035
1.174,0.885,0.966
1.171,0.895,1.007
1.187,0.905,0.980
1.148,0.854,1.042
1.523,0.912,0.988
1.110,0.785,1.069
1.198,0.915,1.014
1.349,0.770,1.073
1.148,0.894,0.999
1.355,0.887,1.023
1.414,0.885,0.988
1.175,0.942,1.005
1.123,0.983,0.980
1.213,0.891,1.007
1.132,0.820,1.054
1.320,0.780,1.048
1.197,0.913,1.019
1.435,0.751,1.045
1.095,0.792,1.023
1.359,0.811,1.026
1.086,0.888,1.020
1.388,0.951,0.948
1.359,0.839,1.017
1.390,0.777,1.040
1.187,0.869,1.000
1.086,0.838,0.980
1.139,0.807,1.017
1.235,0.909,0.954
1.147,0.846,1.052
1.175,0.835,1.003
1.155,0.889,1.010
1.160,0.902,0.971
1.402,0.840,0.983
1.231,0.979,0.966
1.408,0.847,0.992
1.051,0.752,1.008
1.317,0.853,1.015
1.181,0.904,1.020
1.146,0.832,1.022
1.086,0.765,1.096
1.020,0.859,1.039
1.127,0.931,1.027
1.159,0.862,1.025
1.282,0.744,1.048
1.206,0.909,0.988
1.206,0.950,0.959
1.113,0.779,0.998
1.093,0.848,0.995
1.200,0.911,1.007
1.364,0.909,0.995
1.242,0.827,1.033
1.157,0.814,1.026
1.261,0.892,0.984
1.286,0.819,1.026
1.193,0.961,0.987
1.109,0.838,1.024
1.148,0.901,1.006
1.177,0.913,1.024
1.565,0.810,1.063
1.350,0.873,0.962
1.290,0.882,0.999
1.358,0.801,1.033
1.364,0.947,0.984
1.151,0.779,0.991
1.177,0.845,1.029
1.367,0.718,1.011
1.385,0.899,0.972
1.119,0.854,1.028
1.285,0.849,1.012
1.221,0.925,0.976
1.339,0.860,1.013
1.130,0.842,1.051
1.405,0.863,1.023
1.519,0.804,1.006
1.354,0.761,1.001
1.393,0.847,0.980
1.222,0.832,0.989
1.375,0.860,0.975
1.209,0.815,0.983
1.361,0.766,1.016
1.190,0.911,0.997
1.074,0.907,1.001
1.329,0.753,0.987
1.092,0.759,1.025
1.216,0.833,0.942
1.187,0.908,0.963
1.158,0.867,0.974
1.064,0.747,0.987
1.211,0.981,0.953
1.112,0.925,1.072
1.331,0.792,0.975
1.118,0.876,1.051
1.144,0.887,1.072
1.401,0.922,0.972
1.107,0.877,1.034
1.128,0.841,1.023
1.346,0.751,1.003
1.434,0.784,1.039
1.155,0.882,1.040
1.079,0.881,1.027
1.226,0.960,0.966
1.170,0.851,1.038
1.127,0.836,1.031
1.324,0.726,0.971
1.307,0.710,1.005
1.157,0.913,1.023
1.303,0.875,1.017
1.216,0.935,0.989
1.204,0.830,1.009
1.119,0.886,0.985
1.332,0.768,1.029
1.396,0.829,0.963
1.071,0.912,0.999
1.337,0.821,1.016
1.020,0.794,1.043
1.278,0.836,1.009
1.323,0.834,1.046
1.170,0.819,1.031
1.183,0.951,0.983
1.228,0.883,0.978
1.166,0.785,1.013
1.166,0.903,0.991
1.211,0.886,1.011
1.364,0.816,0.989
1.029,0.821,1.086
1.119,0.779,1.029
1.134,0.791,1.095
1.199,0.981,1.005
1.058,0.840,1.062
1.157,0.833,1.007
1.140,0.829,0.994
1.158,0.906,1.035
1.392,0.806,0.994
1.179,0.899,1.023
1.339,0.793,0.993
1.244,0.792,1.044
1.289,0.871,1.019
1.227,0.861,0.965
1.327,0.777,0.989
1.209,0.938,0.977
1.195,0.836,0.986
1.159,0.906,1.051
1.202,0.777,0.995
1.180,0.875,1.023
1.186,0.929,1.016
1.350,0.790,1.030
1.146,0.821,0.996
1.391,0.852,0.980
1.198,0.813,0.980
1.355,0.854,1.004
1.029,0.875,0.994
1.206,0.880,1.092
1.212,0.832,1.007
0.790,0.886,1.031
1.098,0.880,0.986
0.768,0.819,1.052
0.586,0.825,0.976
1.196,0.925,0.985
1.048,0.956,0.967
0.766,0.861,1.013
0.962,0.878,1.028
1.424,0.869,0.992
0.854,0.809,1.027
1.008,0.976,0.974
0.628,0.817,0.998
0.187,0.797,1.095
1.016,0.835,1.067
1.437,0.930,1.015
0.951,0.865,0.994
0.908,0.834,0.947
1.208,0.830,1.029
0.949,0.815,1.094
1.137,0.905,0.972
0.849,0.866,1.042
1.281,0.930,0.977
0.996,0.911,1.009
0.689,0.779,1.037
1.083,0.900,0.936
1.167,0.934,0.988
0.936,0.873,1.024
0.983,0.915,0.986
1.091,0.866,1.042
1.005,0.852,1.012
1.132,0.886,0.999
0.623,0.821,0.974
1.083,0.938,1.060
1.209,0.740,1.111
1.214,0.896,1.070
0.926,0.882,0.958
1.211,0.905,0.978
0.735,0.859,0.996
0.933,0.918,1.019
1.183,0.919,0.940
0.647,0.830,1.036
0.863,0.890,0.992
1.151,0.845,1.030
1.149,0.924,0.995
0.690,0.901,0.986
1.187,0.868,0.970
0.994,0.881,1.076
1.258,0.918,1.037
1.007,0.892,1.029
1.138,0.924,0.993
0.989,0.841,1.045
1.169,0.903,1.008
1.251,0.876,1.057
1.313,0.941,1.014
1.084,0.841,0.990
1.029,0.897,0.984
1.142,0.871,1.023
0.953,0.766,0.943
0.893,0.863,1.077
1.236,0.921,1.057
1.161,0.800,1.089
0.823,0.822,1.000
1.208,0.874,1.017
1.094,0.950,0.959
1.195,0.880,1.080
0.632,0.849,1.013
1.338,0.955,0.971
0.793,0.871,0.984
0.952,0.835,1.038
1.042,0.957,0.982
0.949,0.839,0.962
1.378,0.894,0.971
1.007,0.888,0.970
1.142,0.820,0.977
0.778,0.846,0.954
0.925,0.889,0.993
1.017,0.850,1.033
1.236,0.880,1.006
0.940,0.832,1.003
1.185,0.861,1.006
1.316,0.933,0.952
0.818,0.888,1.000
1.158,0.836,1.093
1.253,0.914,1.024
1.200,0.911,1.044
0.996,0.896,0.984
1.123,0.856,1.065
1.347,0.945,0.967
0.636,0.803,1.010
1.231,0.780,1.042
0.893,0.785,0.990
0.628,0.850,1.033
1.096,0.923,0.958
1.224,0.911,1.016
1.405,0.904,0.953
1.159,0.863,1.105
0.931,0.907,1.095
0.833,0.820,1.011
1.265,0.845,1.070
0.901,0.834,1.054
1.175,0.929,0.979
1.062,0.886,1.015
1.010,0.794,1.022
0.937,0.858,1.039
1.211,0.898,0.994
0.784,0.851,1.043
1.141,0.872,1.034
0.607,0.867,0.983
0.908,0.868,1.025
0.847,0.860,1.085
1.159,0.916,1.022
0.527,0.811,0.995
0.957,0.817,1.059
1.014,0.878,1.006
