1.000,0.852,0.969
1.019,0.859,0.995
1.058,0.875,1.052
1.067,0.870,0.971
1.027,0.863,0.961
1.051,0.879,0.987
0.992,0.851,0.981
1.002,0.855,1.011
1.025,0.853,0.953
1.002,0.846,0.975
1.044,0.875,0.981
0.965,0.853,0.990
1.023,0.863,1.003
1.029,0.862,0.995
1.022,0.856,0.998
1.080,0.871,0.991
1.004,0.856,1.013
1.055,0.867,1.007
0.997,0.844,1.013
1.018,0.869,0.982
0.922,0.827,0.955
0.995,0.857,1.040
0.993,0.853,1.016
1.049,0.869,0.978
1.096,0.887,0.995
1.018,0.862,1.008
1.041,0.859,1.020
0.994,0.856,0.967
1.065,0.866,0.980
1.013,0.863,0.953
1.062,0.874,0.974
1.030,0.861,1.037
1.053,0.863,1.000
1.047,0.873,0.969
0.924,0.824,0.981
1.036,0.862,1.006
0.965,0.837,1.003
1.008,0.856,0.982
0.991,0.846,1.002
0.986,0.852,0.969
1.019,0.863,1.015
0.996,0.853,0.995
1.090,0.875,0.985
1.043,0.868,1.015
1.046,0.868,0.997
1.064,0.881,1.024
1.063,0.871,0.967
0.979,0.841,1.011
0.987,0.848,1.016
1.043,0.873,0.998
1.027,0.860,0.981
1.049,0.875,1.006
1.028,0.862,0.991
1.020,0.852,0.985
1.000,0.846,0.977
1.036,0.871,1.013
0.979,0.853,0.971
0.995,0.849,0.946
1.009,0.852,0.990
1.010,0.850,0.985
1.066,0.871,0.988
1.006,0.854,1.020
1.021,0.867,0.973
1.011,0.857,1.002
1.034,0.864,1.000
1.059,0.877,0.991
1.003,0.858,1.002
1.062,0.874,0.974
1.043,0.860,0.985
0.980,0.843,0.976
1.022,0.850,1.018
1.091,0.880,0.996
0.993,0.854,0.935
1.064,0.873,0.976
0.959,0.836,0.982
0.968,0.848,0.999
0.993,0.846,1.006
0.994,0.849,0.959
0.999,0.857,0.977
1.072,0.873,0.965
1.031,0.859,1.019
1.057,0.877,1.027
1.002,0.845,1.006
1.060,0.874,0.988
0.980,0.845,0.971
1.045,0.870,1.037
1.049,0.875,0.964
0.991,0.846,0.938
1.006,0.860,0.959
0.976,0.858,0.939
1.031,0.864,0.982
0.962,0.849,0.990
1.057,0.875,0.973
1.024,0.866,1.020
0.997,0.847,0.969
1.017,0.862,1.022
1.032,0.861,0.982
1.006,0.856,1.027
1.056,0.874,1.006
1.010,0.862,1.031
1.055,0.876,0.957
1.044,0.870,0.985
1.038,0.858,0.991
1.025,0.856,0.958
0.971,0.843,0.976
1.072,0.876,0.992
0.991,0.841,1.023
1.055,0.863,0.991
1.024,0.861,1.022
0.991,0.854,0.966
0.988,0.848,1.036
1.033,0.865,0.953
1.041,0.868,1.005
0.980,0.841,0.997
1.011,0.862,0.963
0.988,0.847,0.949
1.071,0.877,0.963
1.030,0.878,0.980
0.990,0.838,0.993
1.010,0.857,0.984
0.999,0.856,0.986
1.034,0.865,1.047
0.979,0.846,0.994
1.017,0.866,0.970
0.979,0.844,0.988
1.022,0.866,0.998
1.048,0.868,0.961
0.989,0.850,0.980
0.947,0.837,0.992
0.935,0.836,1.011
0.986,0.849,1.057
1.049,0.871,0.991
0.996,0.857,0.993
1.062,0.866,1.006
1.060,0.867,0.970
0.998,0.861,1.004
1.042,0.867,1.007
0.968,0.842,1.033
1.034,0.872,0.993
1.022,0.865,1.021
1.032,0.853,1.013
0.984,0.856,1.006
0.974,0.842,0.956
1.047,0.861,0.987
1.037,0.864,0.997
1.044,0.867,1.013
0.909,0.819,0.920
1.042,0.862,0.957
1.045,0.871,0.987
1.011,0.858,0.952
1.020,0.858,0.978
1.023,0.860,1.033
1.069,0.880,0.958
0.970,0.846,0.958
0.955,0.836,0.986
1.014,0.857,1.010
1.047,0.868,0.997
0.993,0.845,0.980
1.010,0.858,0.955
0.991,0.846,1.016
1.023,0.859,0.962
1.037,0.862,0.963
1.014,0.850,0.979
1.023,0.857,0.971
1.007,0.854,0.983
1.077,0.870,1.001
0.994,0.856,1.000
1.060,0.866,0.985
1.008,0.854,0.962
1.032,0.869,1.040
0.995,0.865,0.978
1.056,0.874,0.993
1.051,0.869,0.962
1.051,0.875,1.027
1.068,0.880,1.001
0.988,0.843,0.992
0.929,0.829,1.005
1.078,0.880,0.991
0.983,0.847,1.005
0.996,0.857,0.952
1.041,0.874,1.013
1.030,0.859,0.987
1.014,0.867,0.989
1.070,0.876,0.921
0.971,0.841,0.955
0.962,0.845,0.964
1.007,0.861,0.982
1.040,0.872,0.991
0.991,0.849,1.003
1.003,0.859,0.956
1.025,0.867,0.992
1.026,0.862,0.981
1.045,0.863,1.017
1.021,0.870,0.956
1.034,0.866,0.957
1.018,0.857,0.984
1.052,0.870,0.998
1.062,0.869,0.983
1.031,0.869,0.973
1.069,0.867,0.971
1.016,0.857,0.963
1.034,0.869,0.994
1.021,0.862,0.977
0.961,0.836,0.996
1.027,0.861,0.980
1.070,0.870,0.969
0.967,0.845,0.977
1.108,0.889,1.012
1.018,0.855,0.987
0.997,0.851,0.991
1.041,0.866,1.005
1.004,0.850,0.988
0.946,0.833,1.037
0.996,0.849,0.983
1.035,0.866,0.996
1.064,0.873,0.998
1.026,0.858,0.980
1.037,0.862,0.959
1.069,0.877,0.975
0.987,0.850,0.990
1.001,0.852,1.013
0.981,0.849,0.984
1.005,0.862,1.040
1.022,0.864,0.978
1.047,0.863,0.988
1.049,0.868,1.020
1.005,0.859,1.009
1.001,0.847,1.024
1.018,0.866,0.991
1.019,0.854,1.022
0.961,0.835,1.015
1.105,0.894,1.001
0.987,0.851,0.955
1.041,0.868,1.018
0.961,0.835,0.972
0.985,0.853,0.992
1.013,0.859,0.975
1.041,0.863,1.005
1.006,0.855,1.024
1.044,0.864,1.012
1.046,0.868,0.992
0.977,0.843,1.020
1.003,0.842,0.975
1.088,0.883,0.984
0.967,0.848,0.991
0.967,0.840,0.981
1.031,0.865,0.978
1.022,0.856,1.004
0.980,0.854,0.986
0.988,0.849,0.968
1.056,0.872,0.968
1.072,0.877,0.962
1.009,0.864,0.923
0.952,0.837,1.032
0.969,0.851,1.005
1.024,0.857,0.997
1.059,0.875,0.979
1.083,0.873,0.990
1.030,0.857,1.004
1.031,0.863,0.972
1.039,0.869,0.979
0.942,0.839,0.960
0.944,0.837,1.044
1.022,0.853,1.005
1.061,0.874,1.019
1.046,0.875,1.004
1.018,0.865,0.990
0.999,0.857,0.959
1.006,0.859,0.927
1.023,0.863,0.974
1.018,0.852,0.995
0.954,0.839,1.013
0.974,0.842,0.981
1.051,0.865,0.978
1.064,0.867,1.030
1.057,0.866,0.979
1.000,0.848,0.993
1.027,0.864,1.005
0.964,0.843,1.011
0.993,0.853,1.015
1.047,0.862,1.013
0.982,0.845,0.995
1.033,0.869,0.981
0.975,0.842,0.970
1.062,0.873,0.979
1.067,0.876,1.009
1.000,0.847,1.011
1.009,0.852,1.002
1.018,0.856,1.013
1.004,0.855,0.968
0.993,0.845,0.987
0.972,0.840,0.981
1.009,0.857,0.960
1.020,0.861,0.973
1.067,0.869,1.037
1.064,0.874,0.986
0.990,0.847,0.992
0.947,0.834,1.020
1.043,0.858,0.978
1.075,0.881,0.960
1.019,0.862,0.996
1.015,0.858,0.975
0.986,0.846,0.986
1.085,0.882,1.006
1.030,0.866,0.970
1.003,0.851,0.965
0.970,0.844,1.033
0.957,0.835,0.986
1.041,0.868,0.988
1.024,0.862,1.001
1.022,0.863,0.950
1.087,0.886,0.994
1.021,0.857,0.957
1.070,0.870,0.961
1.065,0.879,0.970
1.008,0.855,0.993
1.014,0.864,1.009
0.992,0.859,0.977
1.033,0.863,0.967
0.992,0.849,1.013
1.083,0.876,0.991
1.040,0.859,0.973
1.063,0.876,0.978
0.976,0.839,0.984
0.946,0.840,1.014
1.063,0.873,0.975
1.066,0.878,0.979
0.953,0.846,0.959
1.028,0.860,1.009
0.986,0.848,1.034
1.055,0.877,0.980
0.998,0.849,1.034
1.067,0.872,0.987
1.023,0.872,0.980
1.023,0.865,0.969
1.043,0.865,0.985
1.096,0.879,0.985
1.040,0.867,0.964
1.049,0.873,1.015
1.037,0.862,1.011
1.013,0.855,1.000
1.052,0.857,0.979
1.023,0.865,0.974
1.005,0.850,0.999
1.057,0.864,0.979
1.055,0.865,0.995
1.027,0.869,0.974
1.073,0.869,1.016
0.994,0.854,0.952
1.091,0.881,0.958
1.076,0.876,0.981
1.021,0.862,0.973
1.013,0.855,0.993
1.021,0.863,0.969
1.098,0.870,0.983
1.044,0.868,0.988
1.025,0.855,0.995
1.017,0.860,1.040
0.998,0.850,0.986
1.003,0.847,0.976
1.025,0.867,0.984
1.059,0.868,0.999
1.024,0.855,0.996
1.056,0.860,0.983
1.005,0.863,0.968
0.967,0.850,0.986
1.007,0.866,0.981
0.983,0.852,0.964
1.040,0.860,0.993
1.054,0.864,1.010
0.993,0.851,0.988
1.005,0.855,1.012
0.970,0.843,0.991
1.016,0.853,0.977
0.992,0.846,1.016
1.028,0.860,0.995
1.003,0.850,1.022
1.048,0.860,0.972
1.030,0.855,1.003
0.928,0.824,0.937
0.965,0.849,0.983
0.991,0.844,0.955
1.021,0.858,1.009
1.033,0.854,0.959
0.955,0.840,0.982
0.967,0.842,0.951
0.975,0.842,0.982
0.991,0.847,0.986
1.032,0.867,0.974
0.990,0.855,1.011
1.013,0.859,0.985
0.986,0.849,1.060
0.993,0.849,0.972
1.017,0.860,0.988
1.021,0.866,0.994
1.047,0.864,0.978
1.036,0.867,0.992
0.984,0.849,0.978
1.008,0.857,0.996
1.037,0.869,0.947
1.031,0.867,0.950
1.036,0.866,0.978
1.037,0.858,0.967
1.017,0.862,0.948
1.067,0.877,1.016
1.030,0.861,0.995
1.022,0.854,0.961
1.017,0.859,1.031
0.992,0.858,0.980
1.010,0.866,0.978
1.025,0.865,0.991
1.023,0.860,0.977
1.014,0.863,0.987
1.066,0.869,1.000
1.023,0.867,0.937
1.014,0.861,0.958
1.002,0.852,0.989
0.994,0.853,0.969
0.989,0.847,1.011
1.050,0.866,1.002
1.082,0.875,0.975
0.961,0.838,0.998
1.045,0.872,0.981
0.949,0.839,0.989
1.037,0.867,0.978
1.055,0.863,0.974
1.008,0.864,1.002
1.062,0.865,1.025
1.010,0.864,0.986
1.088,0.881,0.972
0.999,0.848,1.017
1.015,0.850,0.987
0.967,0.837,0.983
1.036,0.873,0.953
0.948,0.841,1.001
1.041,0.868,0.987
1.010,0.852,1.002
1.037,0.866,0.983
0.986,0.850,0.967
0.964,0.843,0.971
1.038,0.869,1.025
0.993,0.844,0.994
0.965,0.840,0.980
0.957,0.837,1.009
1.015,0.853,0.993
1.019,0.862,0.958
0.999,0.851,0.975
0.951,0.838,1.009
1.043,0.865,1.000
0.992,0.842,0.983
1.022,0.859,0.972
1.043,0.861,0.966
0.996,0.852,1.011
1.046,0.866,0.997
1.039,0.870,0.974
1.025,0.868,0.992
0.926,0.828,0.974
1.056,0.865,0.982
0.938,0.834,0.969
0.910,0.831,0.966
0.967,0.841,0.953
0.979,0.847,0.977
0.997,0.854,0.987
0.944,0.842,0.960
1.014,0.862,0.987
0.999,0.858,0.996
1.026,0.861,0.993
0.929,0.844,0.955
1.003,0.859,1.016
1.005,0.854,1.000
1.017,0.857,0.973
0.988,0.845,0.979
1.029,0.865,1.004
1.023,0.861,0.998
1.013,0.855,0.972
0.959,0.836,0.962
1.039,0.867,0.987
1.047,0.875,0.976
1.006,0.859,1.006
1.029,0.863,1.019
1.010,0.857,1.013
1.051,0.871,0.952
1.074,0.881,0.989
0.966,0.847,0.979
0.990,0.846,0.970
1.058,0.876,0.945
1.015,0.862,0.979
1.001,0.855,0.983
1.020,0.864,0.953
1.027,0.859,0.987
1.037,0.866,0.969
1.068,0.870,1.007
1.022,0.865,1.005
1.046,0.870,0.998
1.035,0.857,1.010
0.974,0.846,1.004
0.963,0.849,0.967
1.066,0.868,1.042
1.037,0.863,1.006
1.048,0.875,1.013
1.025,0.860,0.954
1.014,0.853,0.942
1.062,0.872,0.986
1.045,0.864,0.990
0.995,0.856,0.987
1.046,0.860,1.018
1.004,0.849,0.987
1.070,0.871,1.020
0.966,0.844,0.951
1.010,0.857,0.961
1.009,0.850,1.017
0.930,0.837,0.987
1.045,0.870,0.969
1.048,0.864,0.982
0.983,0.855,0.954
1.006,0.858,0.965
1.011,0.855,1.018
1.065,0.877,1.001
1.003,0.852,0.929
1.026,0.859,0.991
1.064,0.866,0.978
0.980,0.850,0.960
0.968,0.850,0.990
1.042,0.867,0.987
1.030,0.858,0.961
1.018,0.861,1.001
1.050,0.875,0.987
1.027,0.860,1.004
1.009,0.848,1.003
1.048,0.874,0.982
1.059,0.870,0.973
1.048,0.868,0.999
1.054,0.863,0.990
1.002,0.860,0.970
1.048,0.879,0.986
1.040,0.869,1.000
0.971,0.848,0.954
1.039,0.865,1.021
0.967,0.845,0.972
1.026,0.859,1.006
1.054,0.870,1.002
1.041,0.870,0.973
1.055,0.867,0.949
1.097,0.891,1.008
0.926,0.831,0.966
1.003,0.852,1.023
1.059,0.868,1.011
1.010,0.846,0.953
0.995,0.846,1.004
1.029,0.856,0.962
1.041,0.872,0.966
0.986,0.853,0.983
1.102,0.882,0.992
0.999,0.858,0.977
1.016,0.857,0.999
1.035,0.864,1.019
0.999,0.849,1.017
1.042,0.866,0.976
1.054,0.880,0.956
1.052,0.869,0.981
1.014,0.855,0.980
1.003,0.862,0.973
0.935,0.831,0.969
0.938,0.832,1.010
1.031,0.860,1.006
1.036,0.872,1.009
1.000,0.849,0.993
0.959,0.842,0.958
1.013,0.850,0.988
0.972,0.852,0.974
0.947,0.843,1.016
1.019,0.859,0.985
1.086,0.876,0.977
1.078,0.877,0.966
1.057,0.861,1.034
1.057,0.865,0.998
1.028,0.862,1.016
0.948,0.839,1.044
0.981,0.850,0.973
1.011,0.851,0.976
1.040,0.867,1.015
1.017,0.859,0.983
0.981,0.854,0.939
1.021,0.859,0.981
0.998,0.856,1.007
1.024,0.866,0.991
1.022,0.862,1.034
1.038,0.859,1.012
0.978,0.843,1.043
1.046,0.869,0.987
0.984,0.847,0.968
1.006,0.850,0.927
1.000,0.862,0.954
1.033,0.866,0.971
1.003,0.853,0.977
1.060,0.868,0.968
1.033,0.865,0.987
0.993,0.847,0.941
1.011,0.852,0.972
1.028,0.861,0.974
1.069,0.880,0.978
1.085,0.879,0.998
1.074,0.871,0.978
1.011,0.867,1.014
0.995,0.853,0.966
1.009,0.860,0.973
0.968,0.854,0.961
1.074,0.867,0.979
1.014,0.853,0.955
1.031,0.864,0.975
1.017,0.858,1.001
1.104,0.882,1.014
1.004,0.851,1.042
0.967,0.845,0.962
1.003,0.852,0.958
0.976,0.840,0.981
1.021,0.863,1.036
1.011,0.855,0.946
1.091,0.882,0.977
0.996,0.864,1.012
1.028,0.857,0.994
1.064,0.865,0.967
0.990,0.850,0.982
1.018,0.856,0.942
0.975,0.839,1.000
1.053,0.876,1.002
1.038,0.866,0.994
1.048,0.865,0.997
0.991,0.843,0.994
0.997,0.855,1.016
1.025,0.864,0.989
1.014,0.855,0.981
1.050,0.875,0.949
1.038,0.863,0.982
1.036,0.861,1.046
0.995,0.853,0.957
1.030,0.866,0.957
0.993,0.851,1.021
0.962,0.846,1.014
0.983,0.842,0.975
1.034,0.864,0.969
1.001,0.851,0.945
0.969,0.856,0.975
1.027,0.864,1.009
0.995,0.846,1.016
1.031,0.857,1.022
1.022,0.857,1.008
1.012,0.847,0.990
1.003,0.852,1.031
1.011,0.856,0.988
1.001,0.853,0.985
0.939,0.827,0.957
0.968,0.856,0.955
1.038,0.863,0.983
1.012,0.854,1.011
0.989,0.851,0.972
0.960,0.841,0.977
0.999,0.846,0.998
1.042,0.867,0.985
0.977,0.848,0.974
1.063,0.881,1.031
1.046,0.867,0.962
1.003,0.855,1.001
0.921,0.830,1.010
0.997,0.848,1.010
0.987,0.849,0.961
1.049,0.876,0.983
1.061,0.871,1.021
0.984,0.853,0.948
1.035,0.863,1.011
0.993,0.852,0.965
1.039,0.861,1.052
1.002,0.847,1.024
1.005,0.866,0.936
0.985,0.841,0.982
0.926,0.827,0.951
1.065,0.870,0.990
1.058,0.880,0.966
0.997,0.853,0.952
1.049,0.865,0.984
0.997,0.859,0.987
1.023,0.862,0.987
1.041,0.859,0.999
1.053,0.884,0.999
1.000,0.852,0.990
1.006,0.847,0.933
1.062,0.875,0.988
0.995,0.858,0.974
1.041,0.867,1.014
1.030,0.867,1.004
1.049,0.863,0.998
0.971,0.848,0.988
1.002,0.856,0.998
0.976,0.850,1.006
1.024,0.856,0.987
1.093,0.884,0.988
0.973,0.846,0.998
0.939,0.829,1.005
1.039,0.866,1.005
1.085,0.885,0.998
1.038,0.866,1.019
1.006,0.853,0.961
0.999,0.847,0.998
0.971,0.843,0.979
1.040,0.869,0.951
1.015,0.868,0.958
1.041,0.875,0.954
1.007,0.851,0.981
0.993,0.853,0.985
0.989,0.841,0.969
0.991,0.856,0.981
1.021,0.858,0.956
0.963,0.842,1.005
1.020,0.862,0.963
1.002,0.852,0.953
1.030,0.860,0.974
1.029,0.872,0.950
1.024,0.857,1.005
1.021,0.862,0.965
1.042,0.869,1.003
1.019,0.861,1.028
1.049,0.876,1.010
0.990,0.849,1.008
0.935,0.827,1.011
1.003,0.854,0.993
1.091,0.879,0.989
1.056,0.866,0.994
1.049,0.867,1.008
1.013,0.863,0.986
0.965,0.847,0.975
1.035,0.872,0.971
1.030,0.857,1.022
1.073,0.878,0.984
1.015,0.845,1.030
0.945,0.834,1.003
0.992,0.848,0.977
1.078,0.875,0.976
1.044,0.875,0.990
1.024,0.860,1.015
1.001,0.860,0.978
1.035,0.870,1.021
0.984,0.856,1.027
1.050,0.872,1.015
0.998,0.856,0.979
0.999,0.853,0.959
1.031,0.870,0.981
0.947,0.835,0.986
1.064,0.870,0.973
1.036,0.866,1.018
0.988,0.851,0.997
1.038,0.870,0.997
1.046,0.869,0.976
1.005,0.853,0.923
1.031,0.864,1.050
1.034,0.861,1.035
1.071,0.876,0.972
0.945,0.836,0.969
0.971,0.843,0.994
1.017,0.864,1.008
0.990,0.855,0.988
1.002,0.857,0.965
1.008,0.858,0.970
1.019,0.867,0.979
1.035,0.860,0.955
1.076,0.874,0.966
1.060,0.877,0.967
1.016,0.861,0.977
1.012,0.861,1.017
0.969,0.842,1.020
1.014,0.854,0.978
0.959,0.841,0.969
1.085,0.881,1.003
1.042,0.865,0.985
1.000,0.854,0.997
1.051,0.872,1.018
0.978,0.853,0.961
1.029,0.860,1.014
1.023,0.855,0.999
1.052,0.869,0.964
0.997,0.856,0.963
1.063,0.868,1.025
0.988,0.857,0.996
1.049,0.869,0.982
0.994,0.859,0.995
1.003,0.853,0.972
0.988,0.850,0.960
1.077,0.871,0.967
1.054,0.869,0.999
0.993,0.843,1.024
0.978,0.849,0.959
1.031,0.856,1.027
1.056,0.871,0.973
0.963,0.847,0.969
1.029,0.859,1.001
1.021,0.855,0.991
0.985,0.840,1.024
0.955,0.845,0.995
0.971,0.839,0.962
0.985,0.847,0.933
0.978,0.847,0.990
0.944,0.843,0.962
0.977,0.846,1.027
1.007,0.848,0.987
1.032,0.859,1.010
1.035,0.866,0.993
0.976,0.851,0.973
1.014,0.859,1.032
0.970,0.849,0.979
0.987,0.849,1.063
0.950,0.834,0.950
1.017,0.851,0.982
1.067,0.875,1.068
1.066,0.868,0.976
0.989,0.857,0.939
0.938,0.840,0.980
1.022,0.865,0.951
1.043,0.865,0.971
0.985,0.842,1.016
1.045,0.866,0.937
0.991,0.860,0.973
0.995,0.857,0.942
1.003,0.856,0.965
0.973,0.839,0.985
1.003,0.846,0.993
0.985,0.847,0.997
0.977,0.852,1.012
0.997,0.855,0.966
1.058,0.867,0.994
0.982,0.851,0.989
1.101,0.881,0.989
0.981,0.855,1.032
0.979,0.849,0.968
1.076,0.873,1.005
1.054,0.871,0.983
1.072,0.881,0.996
1.121,0.889,0.985
1.107,0.886,0.989
1.134,0.889,1.031
1.087,0.881,1.041
1.133,0.893,1.000
1.144,0.895,1.002
1.076,0.865,0.990
1.093,0.879,1.002
1.059,0.874,0.987
1.114,0.886,0.985
1.133,0.885,1.008
1.071,0.878,1.031
1.109,0.881,1.047
1.085,0.880,1.033
1.123,0.889,0.966
1.123,0.881,1.003
1.076,0.868,1.013
1.053,0.871,0.962
1.125,0.893,0.990
1.122,0.895,1.006
1.112,0.886,0.971
1.087,0.876,1.017
1.125,0.895,0.960
1.098,0.876,1.000
1.116,0.880,1.004
1.101,0.883,1.032
1.076,0.872,0.990
1.020,0.857,0.984
1.065,0.875,1.000
1.079,0.882,0.994
1.049,0.866,0.978
1.145,0.893,1.015
1.050,0.865,1.012
1.139,0.893,0.991
1.087,0.882,1.014
1.081,0.875,0.990
1.091,0.878,0.998
1.050,0.863,1.012
1.132,0.887,0.978
1.123,0.888,0.975
1.085,0.879,1.025
1.142,0.896,0.962
1.095,0.876,1.002
1.105,0.889,0.996
1.140,0.893,0.985
1.129,0.897,1.012
1.080,0.887,0.946
1.145,0.896,1.019
1.080,0.878,1.014
1.047,0.867,1.039
1.096,0.881,0.994
1.090,0.870,1.005
1.139,0.895,0.994
1.103,0.879,0.999
1.087,0.870,1.003
1.091,0.885,1.002
1.072,0.876,0.980
1.061,0.874,0.988
1.105,0.887,0.991
1.054,0.870,0.959
1.143,0.897,1.021
1.132,0.897,0.999
1.116,0.881,1.001
1.098,0.882,0.957
1.030,0.869,1.018
1.118,0.890,0.956
1.068,0.877,1.032
1.108,0.883,1.028
1.033,0.853,0.998
1.081,0.875,1.016
1.107,0.881,1.005
1.101,0.879,0.987
1.078,0.873,1.005
1.123,0.888,1.010
1.085,0.874,0.973
1.124,0.883,1.030
1.113,0.885,0.999
1.071,0.869,1.046
1.110,0.886,0.982
1.097,0.883,1.000
1.068,0.865,1.029
1.076,0.880,1.002
1.166,0.900,1.026
1.105,0.888,1.039
1.070,0.867,0.976
1.148,0.897,0.988
1.121,0.895,1.020
1.094,0.885,0.966
1.067,0.874,0.998
1.115,0.889,0.964
1.126,0.892,0.972
1.066,0.882,1.029
1.091,0.881,0.986
1.115,0.888,0.992
1.162,0.899,0.995
1.138,0.892,1.024
1.068,0.872,1.000
1.141,0.890,0.977
1.130,0.888,0.999
1.135,0.905,0.975
1.082,0.880,1.038
1.136,0.886,1.005
1.115,0.886,0.998
1.075,0.868,1.011
1.155,0.900,0.975
1.100,0.879,0.985
1.120,0.889,1.004
1.108,0.878,0.990
1.089,0.874,0.999
1.102,0.883,0.988
1.127,0.891,1.018
1.115,0.881,1.000
1.109,0.893,1.025
1.086,0.880,0.956
1.098,0.883,0.985
1.109,0.890,0.995
1.106,0.877,0.994
1.067,0.864,0.996
1.089,0.876,0.996
1.076,0.876,1.015
1.119,0.889,0.975
1.113,0.888,1.009
1.074,0.868,1.007
1.166,0.901,1.006
1.123,0.886,0.998
1.106,0.887,0.989
1.054,0.869,0.978
1.073,0.862,0.979
1.183,0.908,0.948
1.077,0.880,0.995
1.103,0.884,1.001
1.087,0.882,1.003
1.086,0.885,0.987
1.105,0.889,1.043
1.113,0.885,1.007
1.094,0.879,0.993
1.149,0.900,1.012
1.123,0.889,1.024
1.103,0.892,1.027
1.120,0.888,0.991
1.096,0.888,0.968
1.132,0.884,0.982
1.106,0.880,0.990
1.149,0.887,0.994
1.149,0.898,1.017
1.077,0.869,1.002
1.111,0.874,0.980
1.118,0.877,0.998
1.066,0.872,0.958
1.143,0.903,0.992
1.066,0.874,0.963
1.065,0.879,1.011
1.120,0.889,1.011
1.076,0.877,1.020
1.061,0.872,0.998
1.110,0.884,1.012
1.063,0.872,0.978
1.155,0.896,0.988
1.116,0.884,1.007
1.097,0.879,0.975
1.114,0.886,1.014
1.124,0.890,1.004
1.065,0.870,1.022
1.078,0.873,1.032
1.073,0.873,0.996
1.101,0.891,1.024
1.090,0.873,1.018
1.125,0.897,1.018
1.166,0.903,0.976
1.121,0.890,0.992
1.134,0.902,0.966
1.158,0.906,0.990
1.060,0.869,1.015
1.051,0.867,1.025
1.069,0.874,1.006
1.177,0.903,1.014
1.077,0.875,0.989
1.072,0.872,1.011
1.117,0.891,1.006
1.082,0.883,0.998
1.062,0.870,0.997
1.077,0.872,0.965
1.117,0.882,0.990
1.135,0.894,1.007
1.112,0.891,0.999
1.091,0.872,1.030
1.093,0.878,0.978
1.120,0.880,1.005
1.100,0.885,1.034
1.109,0.882,1.014
1.075,0.878,0.994
1.107,0.887,0.985
1.134,0.896,0.968
1.072,0.876,0.962
1.174,0.910,1.012
1.117,0.888,0.970
1.090,0.877,0.995
1.035,0.857,0.999
1.080,0.877,1.008
1.066,0.876,0.983
1.122,0.887,0.982
1.069,0.873,0.988
1.140,0.901,1.027
1.100,0.877,1.012
1.128,0.892,1.034
1.045,0.865,0.974
1.088,0.878,0.982
1.084,0.879,1.009
1.131,0.897,0.973
1.041,0.861,0.973
1.090,0.873,0.970
1.170,0.909,0.983
1.159,0.901,0.995
1.088,0.873,1.007
1.062,0.870,0.984
1.119,0.886,1.021
1.089,0.876,0.965
1.039,0.871,1.018
1.093,0.882,1.005
1.160,0.902,1.006
1.111,0.891,1.005
1.097,0.883,0.973
1.071,0.872,0.977
1.151,0.905,0.983
1.055,0.869,1.001
1.105,0.889,0.974
1.111,0.882,1.016
1.119,0.898,0.969
1.120,0.888,0.982
1.094,0.879,0.997
1.088,0.880,0.977
1.061,0.867,1.004
1.154,0.900,0.982
1.148,0.902,0.971
1.141,0.888,1.016
1.124,0.892,0.977
1.120,0.888,1.006
1.098,0.878,0.986
1.129,0.896,0.990
1.056,0.871,0.998
1.123,0.894,0.994
1.161,0.905,0.990
1.088,0.884,1.018
1.158,0.898,1.046
1.104,0.874,1.015
1.121,0.889,0.957
1.056,0.866,1.030
1.118,0.887,1.012
1.112,0.891,1.012
1.063,0.869,0.987
1.102,0.882,0.968
1.115,0.885,1.014
1.117,0.890,0.963
1.038,0.865,0.996
1.093,0.881,0.979
1.077,0.867,0.999
1.024,0.847,0.990
1.057,0.873,1.002
1.106,0.874,1.017
1.155,0.897,0.983
1.106,0.888,1.029
1.088,0.882,0.997
1.100,0.882,1.001
1.091,0.885,0.956
1.101,0.870,1.066
1.084,0.872,1.020
1.111,0.882,1.009
1.064,0.871,0.990
1.081,0.877,1.035
1.104,0.884,1.056
1.123,0.885,0.990
1.060,0.868,1.031
1.120,0.882,0.999
1.100,0.877,0.986
1.088,0.879,1.015
1.066,0.872,0.976
1.100,0.883,0.968
1.105,0.889,1.034
1.039,0.861,1.005
1.083,0.877,1.008
1.111,0.891,1.001
1.065,0.881,0.994
1.098,0.871,1.032
1.121,0.884,0.999
1.137,0.892,0.985
1.137,0.892,0.985
1.092,0.880,1.004
1.109,0.885,1.001
1.079,0.874,0.978
1.129,0.889,1.033
1.110,0.883,1.013
1.094,0.880,1.005
1.093,0.878,1.010
1.080,0.880,0.986
1.082,0.874,1.004
1.088,0.880,0.963
1.089,0.875,1.015
1.071,0.874,0.995
1.104,0.875,0.994
1.082,0.880,1.033
1.154,0.898,1.028
1.118,0.892,0.983
1.083,0.879,1.017
1.045,0.874,0.981
1.060,0.866,0.984
1.148,0.894,1.030
1.082,0.876,1.004
1.160,0.907,0.955
1.094,0.875,1.042
1.100,0.884,0.988
1.081,0.865,0.973
1.040,0.870,1.012
1.070,0.874,0.990
1.111,0.886,0.989
1.132,0.900,0.980
1.119,0.892,1.031
1.127,0.887,0.997
1.071,0.874,0.984
1.111,0.888,1.006
1.115,0.887,0.973
1.155,0.905,0.997
1.088,0.877,0.993
1.148,0.900,1.013
1.150,0.903,0.998
1.092,0.883,1.028
1.134,0.891,0.968
1.126,0.882,0.987
1.154,0.900,1.048
1.105,0.885,0.953
1.082,0.879,0.990
1.090,0.881,0.993
