-0.091,0.615,1.004
-0.085,0.588,1.001
-0.306,0.619,1.002
-0.187,0.598,1.001
-0.096,0.615,1.000
-0.088,0.601,0.998
-0.254,0.612,1.001
-0.105,0.599,1.003
-0.118,0.597,0.999
-0.203,0.613,1.002
-0.249,0.606,1.002
-0.184,0.599,1.001
-0.183,0.614,1.005
-0.122,0.583,1.000
-0.227,0.605,1.001
-0.034,0.600,1.004
-0.083,0.606,1.000
-0.201,0.605,1.000
-0.186,0.629,0.999
-0.273,0.599,1.002
-0.247,0.598,1.000
-0.120,0.608,0.997
-0.237,0.605,1.004
0.018,0.608,1.002
-0.157,0.636,0.998
-0.253,0.624,1.004
-0.165,0.618,1.001
-0.177,0.618,1.000
-0.265,0.609,0.998
-0.061,0.606,1.004
0.176,0.605,1.004
-0.199,0.582,1.000
0.531,0.626,1.002
-0.233,0.615,0.999
-0.209,0.605,1.001
-0.097,0.601,1.003
-0.224,0.599,0.999
-0.182,0.594,1.000
-0.242,0.619,1.003
-0.249,0.599,1.003
0.047,0.603,1.002
-0.235,0.607,1.001
-0.074,0.618,0.998
-0.193,0.615,1.002
-0.145,0.616,0.999
2.407,0.570,1.003
-0.180,0.617,1.001
-0.217,0.604,1.002
-0.235,0.613,1.001
-0.236,0.609,1.003
0.352,0.605,1.003
-0.206,0.596,1.000
3.520,0.633,0.999
-0.182,0.622,1.001
-0.201,0.613,0.996
-0.266,0.610,1.001
-0.154,0.602,0.997
-0.198,0.582,1.003
-0.294,0.612,1.005
0.014,0.600,1.002
-0.081,0.623,1.002
0.026,0.599,1.002
-0.180,0.602,0.997
-0.245,0.617,1.000
-0.131,0.610,1.005
-0.209,0.624,1.004
-0.176,0.619,1.001
-0.173,0.609,1.004
-0.004,0.622,1.001
-0.187,0.604,1.001
0.019,0.604,1.001
-0.107,0.600,0.997
-0.192,0.609,0.999
-0.136,0.608,1.004
-0.014,0.591,0.999
-0.100,0.610,1.001
-0.196,0.598,1.002
-0.125,0.606,0.997
-0.098,0.613,0.998
-0.150,0.615,0.999
-0.214,0.605,1.000
-0.099,0.631,0.998
-0.098,0.605,1.005
-0.181,0.611,1.001
-0.172,0.616,1.004
-0.266,0.599,1.001
-0.233,0.622,1.003
-0.089,0.619,1.000
-0.198,0.612,1.001
-0.302,0.601,1.002
-0.216,0.605,0.999
-0.001,0.605,1.004
-0.261,0.594,0.999
-0.263,0.610,0.997
-0.253,0.613,1.001
-0.274,0.607,1.002
-0.258,0.593,1.002
-0.086,0.612,1.001
-0.264,0.601,1.002
0.053,0.608,0.997
-0.119,0.578,1.003
-0.184,0.610,1.003
-0.202,0.594,1.002
-0.100,0.589,0.998
-0.155,0.608,1.006
-0.097,0.601,1.004
-0.193,0.601,0.998
-0.159,0.596,1.002
-0.176,0.605,1.005
-0.224,0.623,1.002
-0.157,0.606,0.999
-0.182,0.605,1.001
-0.201,0.602,0.997
-0.008,0.614,1.001
-0.177,0.608,0.999
-0.219,0.609,1.001
-0.134,0.599,1.003
-0.177,0.621,1.000
-0.246,0.590,0.998
-0.195,0.623,0.998
-0.075,0.612,0.996
-0.255,0.621,1.000
-0.176,0.617,1.001
-0.271,0.604,1.000
-0.124,0.621,1.004
-0.175,0.604,1.003
-0.277,0.603,1.003
-0.253,0.615,1.005
-0.243,0.607,1.002
-0.239,0.618,1.002
-0.064,0.598,1.000
-0.218,0.605,1.003
-0.172,0.601,0.999
-0.011,0.629,0.997
-0.159,0.572,1.000
-0.236,0.596,1.001
-0.109,0.607,1.000
-0.114,0.608,1.001
-0.181,0.627,0.998
-0.199,0.596,0.999
-0.100,0.595,1.002
-0.191,0.584,1.000
-0.223,0.608,1.003
-0.153,0.588,1.000
0.026,0.628,1.000
-0.162,0.614,0.998
-0.136,0.606,1.003
-0.090,0.595,1.003
-0.184,0.591,1.002
-0.112,0.602,1.003
-0.248,0.600,1.000
-0.125,0.591,0.999
-0.223,0.626,0.997
-0.232,0.607,0.997
-0.020,0.593,1.003
0.068,0.596,0.999
-0.073,0.615,1.004
-0.245,0.603,1.001
-0.205,0.603,1.000
-0.235,0.617,0.999
-0.242,0.589,1.000
-0.083,0.583,1.000
-0.204,0.619,1.000
0.067,0.619,1.001
-0.240,0.629,1.000
-0.193,0.602,0.999
-0.220,0.612,1.002
-0.232,0.603,1.001
-0.236,0.611,1.002
-0.241,0.602,1.003
-0.063,0.582,0.999
-0.130,0.605,1.003
-0.208,0.608,1.004
0.013,0.592,0.999
3.333,0.616,1.003
0.925,0.603,1.004
-0.044,0.595,1.006
-0.118,0.608,0.999
-0.116,0.604,0.996
-0.210,0.622,1.001
-0.065,0.623,0.997
-0.162,0.598,1.003
-0.194,0.596,1.002
-0.228,0.616,1.000
-0.097,0.629,1.004
-0.070,0.596,1.004
-0.244,0.620,1.000
-0.188,0.615,1.000
-0.131,0.607,0.996
3.097,0.611,0.999
-0.201,0.607,1.002
-0.149,0.618,0.998
-0.121,0.594,1.000
-0.158,0.618,1.003
-0.196,0.610,0.998
-0.174,0.593,1.002
-0.186,0.610,1.000
-0.243,0.628,1.000
-0.260,0.595,1.000
-0.163,0.621,0.999
-0.268,0.612,1.002
0.055,0.609,0.999
0.270,0.612,1.000
-0.259,0.627,1.000
-0.221,0.610,1.001
-0.040,0.591,1.007
0.074,0.613,0.996
-0.148,0.573,0.997
-0.212,0.619,1.006
-0.139,0.584,1.006
-0.092,0.598,1.003
-0.246,0.624,1.000
-0.293,0.603,1.006
-0.160,0.610,1.000
-0.185,0.598,0.998
-0.240,0.603,0.999
-0.184,0.589,1.001
-0.209,0.608,1.004
-0.190,0.596,1.000
-0.191,0.590,1.001
-0.198,0.604,0.997
-0.141,0.598,1.001
-0.123,0.621,1.001
-0.210,0.603,1.000
0.014,0.585,1.000
-0.220,0.600,0.999
-0.173,0.595,0.999
-0.206,0.603,1.001
-0.209,0.602,1.004
-0.215,0.602,1.000
-0.065,0.613,1.000
-0.200,0.592,1.004
-0.268,0.613,1.000
-0.225,0.617,1.001
-0.183,0.620,1.001
-0.141,0.595,1.004
-0.088,0.593,1.000
-0.140,0.604,0.999
-0.145,0.608,0.998
-0.170,0.614,1.003
-0.065,0.606,1.001
-0.058,0.611,1.002
-0.197,0.608,0.997
-0.094,0.606,1.003
-0.099,0.598,1.002
-0.226,0.614,0.998
-0.214,0.601,0.997
-0.270,0.617,0.999
-0.256,0.590,1.000
-0.268,0.626,1.001
-0.147,0.608,1.001
-0.095,0.586,1.000
-0.144,0.614,1.002
-0.270,0.614,1.003
-0.186,0.597,1.008
-0.007,0.590,0.999
-0.150,0.612,1.000
-0.115,0.603,1.000
-0.073,0.607,1.001
-0.152,0.595,0.998
-0.044,0.605,0.997
-0.122,0.613,1.002
-0.327,0.605,1.000
-0.096,0.603,1.002
-0.215,0.590,1.001
-0.015,0.615,1.002
-0.200,0.620,1.001
-0.273,0.622,0.998
-0.190,0.604,1.002
-0.216,0.620,0.999
-0.220,0.603,1.001
-0.116,0.608,0.999
-0.208,0.586,1.001
-0.174,0.596,0.998
-0.268,0.614,0.995
-0.091,0.626,1.001
-0.106,0.610,0.999
-0.141,0.604,1.002
-0.206,0.617,0.999
0.158,0.601,1.002
-0.071,0.599,1.002
-0.117,0.630,0.998
-0.267,0.608,1.002
-0.190,0.606,1.002
-0.090,0.594,1.005
-0.163,0.601,1.000
-0.060,0.616,1.001
-0.165,0.592,0.998
-0.207,0.610,1.000
-0.282,0.605,1.004
-0.134,0.597,1.000
-0.181,0.604,0.996
-0.018,0.603,1.007
-0.221,0.610,1.000
-0.234,0.615,1.001
-0.199,0.594,1.002
-0.119,0.621,0.998
-0.161,0.605,1.003
-0.121,0.603,1.001
-0.103,0.620,1.001
-0.229,0.625,1.000
-0.015,0.581,1.001
-0.115,0.609,0.998
-0.039,0.588,0.998
-0.089,0.618,1.002
-0.165,0.590,0.998
-0.244,0.606,1.001
-0.230,0.628,1.003
-0.084,0.603,1.002
-0.277,0.612,1.003
-0.223,0.607,1.002
-0.181,0.610,1.000
-0.201,0.626,1.000
-0.195,0.605,1.002
-0.260,0.614,1.000
-0.221,0.606,1.002
-0.237,0.603,1.000
-0.153,0.611,1.002
-0.111,0.609,1.002
-0.097,0.595,1.000
0.094,0.602,0.999
-0.226,0.627,1.001
-0.093,0.594,0.999
0.048,0.596,1.006
-0.277,0.591,1.007
-0.134,0.616,0.999
-0.142,0.593,0.999
-0.100,0.600,0.999
-0.217,0.613,1.002
-0.215,0.609,1.003
-0.155,0.601,1.000
-0.200,0.608,0.998
-0.214,0.617,1.005
-0.224,0.608,0.999
-0.139,0.603,1.003
-0.196,0.586,1.003
-0.233,0.606,1.004
-0.301,0.598,1.004
-0.147,0.592,1.000
-0.183,0.610,0.998
-0.191,0.600,0.998
-0.197,0.595,0.997
-0.015,0.608,1.002
0.021,0.591,1.001
-0.060,0.635,1.003
-0.176,0.613,1.003
-0.131,0.614,0.999
-0.238,0.606,1.003
-0.235,0.593,0.999
-0.244,0.617,1.003
-0.011,0.621,1.000
-0.050,0.602,1.005
-0.067,0.619,0.998
-0.142,0.594,0.999
-0.135,0.610,1.003
-0.207,0.580,1.004
-0.205,0.593,1.008
-0.225,0.595,0.997
-0.154,0.628,0.996
-0.117,0.602,1.000
-0.257,0.622,0.999
0.498,0.617,0.999
-0.058,0.612,1.001
-0.111,0.606,1.004
-0.260,0.613,0.996
-0.265,0.585,1.001
-0.191,0.601,0.997
-0.234,0.615,1.001
-0.176,0.614,1.002
-0.177,0.618,1.001
-0.078,0.590,0.999
0.017,0.620,1.000
-0.241,0.624,1.001
-0.151,0.585,1.002
-0.172,0.628,1.002
-0.136,0.585,0.996
-0.041,0.598,0.997
-0.145,0.592,1.002
-0.237,0.616,1.003
-0.107,0.603,0.994
-0.270,0.615,1.001
-0.172,0.603,1.000
-0.144,0.607,0.997
-0.223,0.604,0.997
-0.208,0.611,1.004
-0.208,0.608,1.000
-0.211,0.614,0.999
-0.166,0.609,0.999
-0.070,0.603,1.001
-0.058,0.600,1.003
-0.073,0.614,1.005
-0.080,0.615,1.002
-0.131,0.619,1.001
-0.186,0.589,1.002
-0.131,0.599,1.001
-0.243,0.618,1.004
-0.082,0.597,1.000
-0.177,0.588,1.004
-0.273,0.617,1.002
-0.220,0.611,1.006
-0.294,0.613,1.003
-0.066,0.619,1.001
-0.228,0.593,1.003
-0.098,0.609,1.000
-0.192,0.581,1.001
-0.178,0.610,0.999
-0.213,0.625,1.005
-0.204,0.601,1.005
-0.275,0.609,1.001
-0.151,0.615,1.002
-0.219,0.598,1.002
-0.216,0.610,0.998
-0.241,0.607,1.001
-0.108,0.621,1.002
-0.228,0.613,1.000
-0.115,0.608,1.000
-0.172,0.566,1.004
-0.234,0.621,1.000
0.018,0.582,0.998
-0.173,0.608,1.001
-0.229,0.618,1.002
-0.116,0.594,1.000
-0.228,0.623,1.000
-0.268,0.608,1.002
-0.061,0.609,1.005
-0.225,0.607,0.999
-0.123,0.615,1.003
-0.239,0.599,1.002
-0.089,0.599,1.002
0.084,0.599,1.001
-0.162,0.589,1.001
-0.258,0.601,0.999
-0.166,0.622,0.998
-0.159,0.595,1.002
-0.060,0.603,1.001
-0.049,0.597,0.999
-0.248,0.626,1.001
-0.187,0.572,1.003
-0.184,0.584,1.001
-0.120,0.581,1.000
-0.286,0.604,1.001
-0.159,0.612,1.000
-0.089,0.594,1.001
-0.004,0.596,1.000
0.354,0.614,1.005
-0.208,0.604,1.003
-0.067,0.608,1.001
-0.091,0.615,1.002
-0.193,0.610,0.999
-0.170,0.609,0.998
-0.163,0.604,0.996
-0.153,0.588,1.002
-0.203,0.602,1.001
-0.190,0.617,1.007
-0.209,0.603,0.997
-0.122,0.597,1.000
-0.222,0.613,0.998
-0.185,0.607,0.999
-0.092,0.610,1.002
-0.044,0.596,0.998
-0.197,0.604,0.999
0.421,0.598,1.003
-0.211,0.594,1.003
-0.096,0.599,1.002
-0.202,0.600,0.997
-0.004,0.606,0.996
-0.147,0.599,1.001
-0.084,0.596,0.996
-0.036,0.593,1.000
-0.175,0.593,1.000
-0.254,0.614,1.003
-0.054,0.608,0.999
-0.044,0.598,0.998
-0.220,0.621,1.000
-0.277,0.610,1.003
-0.131,0.588,1.001
-0.254,0.599,1.000
-0.133,0.624,1.001
-0.133,0.617,1.006
-0.209,0.619,1.004
-0.077,0.612,1.001
-0.015,0.601,1.005
-0.042,0.617,1.004
-0.217,0.616,1.001
-0.229,0.616,1.002
-0.130,0.596,1.000
-0.250,0.607,0.999
0.072,0.589,0.996
-0.249,0.598,0.998
-0.107,0.617,1.001
-0.204,0.590,1.002
-0.173,0.591,0.998
-0.090,0.615,0.998
0.179,0.613,0.999
-0.072,0.611,1.001
-0.103,0.610,0.999
-0.210,0.613,1.002
-0.177,0.590,1.002
-0.211,0.610,0.999
-0.168,0.567,1.001
-0.208,0.579,1.000
-0.162,0.596,1.003
-0.021,0.602,0.997
-0.202,0.615,0.999
-0.156,0.606,1.000
-0.144,0.620,0.997
-0.018,0.615,0.998
-0.171,0.597,1.000
-0.077,0.612,1.001
-0.151,0.625,0.998
-0.142,0.619,0.998
-0.231,0.603,0.998
-0.154,0.609,1.004
-0.246,0.590,1.001
-0.049,0.609,1.002
-0.193,0.604,1.003
-0.207,0.584,1.001
-0.193,0.622,0.998
-0.279,0.590,1.004
0.089,0.606,0.999
-0.114,0.612,1.006
-0.228,0.594,1.000
-0.088,0.623,1.004
-0.204,0.606,1.001
-0.125,0.618,0.998
-0.191,0.605,1.001
-0.215,0.608,1.004
-0.011,0.604,0.998
-0.096,0.586,1.004
-0.111,0.629,1.001
-0.220,0.593,1.000
-0.262,0.617,1.002
-0.246,0.596,1.002
-0.079,0.605,0.999
0.072,0.604,1.001
-0.194,0.592,1.001
-0.309,0.594,0.999
-0.223,0.586,1.003
-0.176,0.623,0.998
-0.167,0.614,1.004
-0.238,0.611,0.997
-0.190,0.636,1.002
-0.199,0.620,1.001
0.045,0.611,1.000
-0.233,0.607,1.000
0.011,0.594,1.000
-0.140,0.591,1.000
-0.036,0.613,0.998
0.114,0.608,0.999
-0.199,0.605,1.003
-0.160,0.612,0.998
-0.036,0.598,1.000
-0.219,0.611,0.999
3.337,0.596,1.000
-0.064,0.604,0.998
-0.222,0.615,0.999
-0.212,0.604,1.001
-0.260,0.611,1.005
-0.208,0.585,1.005
-0.238,0.633,1.004
-0.172,0.638,0.998
-0.168,0.597,1.001
-0.025,0.615,1.000
-0.083,0.613,0.997
-0.250,0.610,1.001
3.625,0.613,1.001
-0.232,0.613,1.003
-0.282,0.612,1.001
-0.246,0.602,1.000
-0.176,0.609,0.998
-0.318,0.607,1.004
-0.278,0.608,1.000
-0.254,0.609,0.999
-0.244,0.610,1.000
-0.298,0.614,1.001
-0.036,0.607,0.996
-0.063,0.611,1.004
-0.229,0.619,0.999
-0.008,0.611,1.003
-0.192,0.605,0.999
2.206,0.612,1.002
-0.159,0.617,1.004
-0.257,0.614,1.003
-0.199,0.610,1.004
-0.175,0.616,1.004
-0.110,0.591,0.998
-0.296,0.608,1.003
-0.224,0.617,1.002
0.067,0.611,1.000
-0.202,0.623,1.000
-0.332,0.617,1.003
-0.274,0.613,1.001
3.436,0.625,1.001
-0.252,0.601,1.003
-0.020,0.626,1.005
-0.230,0.621,1.002
-0.127,0.581,1.003
-0.310,0.620,1.001
-0.076,0.605,1.003
-0.262,0.622,0.998
-0.103,0.630,1.003
-0.243,0.606,1.000
-0.221,0.611,0.996
-0.116,0.614,1.007
0.012,0.620,0.999
-0.224,0.609,1.000
-0.203,0.608,1.004
-0.255,0.622,1.000
-0.032,0.619,0.998
-0.309,0.605,1.000
-0.046,0.620,1.006
-0.104,0.610,1.000
-0.226,0.616,1.001
-0.161,0.593,1.001
-0.231,0.615,0.999
0.023,0.630,1.003
-0.265,0.636,1.003
-0.170,0.616,1.002
-0.258,0.606,0.999
2.405,0.613,0.997
-0.219,0.593,1.002
-0.097,0.582,1.002
-0.136,0.601,0.999
-0.174,0.611,1.003
-0.140,0.606,1.002
-0.013,0.600,0.999
-0.244,0.598,1.001
-0.208,0.608,1.002
-0.096,0.602,1.003
-0.166,0.610,1.002
-0.036,0.585,0.998
-0.151,0.605,1.002
-0.180,0.607,1.003
-0.029,0.610,1.002
-0.201,0.628,1.002
-0.166,0.590,1.004
-0.180,0.594,0.995
-0.150,0.612,1.001
-0.234,0.604,0.999
-0.205,0.626,1.005
-0.251,0.612,0.998
-0.223,0.606,1.002
-0.014,0.606,1.000
-0.056,0.578,0.999
-0.077,0.611,1.003
0.087,0.614,1.002
-0.240,0.624,1.000
-0.122,0.614,1.000
-0.164,0.614,1.003
-0.180,0.609,0.999
-0.242,0.609,1.004
0.180,0.614,1.001
-0.265,0.598,0.999
3.360,0.584,1.004
0.034,0.606,1.000
-0.253,0.627,1.000
-0.188,0.619,0.996
-0.199,0.604,1.001
-0.207,0.591,1.005
-0.208,0.605,1.002
-0.212,0.619,1.001
-0.162,0.614,1.004
-0.166,0.609,1.001
-0.166,0.596,1.001
-0.066,0.599,1.000
-0.109,0.596,1.001
-0.065,0.579,1.006
-0.195,0.607,1.004
-0.126,0.589,1.001
-0.106,0.610,1.003
2.021,0.628,1.001
-0.105,0.610,1.000
-0.262,0.600,1.002
-0.231,0.615,1.000
-0.211,0.604,0.999
-0.293,0.617,1.002
-0.143,0.609,1.001
-0.021,0.601,1.002
-0.215,0.592,0.999
-0.103,0.624,1.004
-0.094,0.595,1.002
-0.243,0.612,1.001
-0.058,0.610,1.001
-0.220,0.595,0.999
-0.167,0.583,0.999
-0.022,0.616,1.002
-0.232,0.621,0.998
-0.044,0.623,0.999
-0.217,0.604,1.002
-0.077,0.614,1.002
-0.118,0.587,0.998
-0.194,0.613,1.003
-0.227,0.568,1.004
-0.214,0.607,1.002
-0.252,0.604,0.999
-0.198,0.608,0.999
-0.342,0.602,1.005
-0.245,0.607,1.002
-0.050,0.606,0.998
-0.102,0.619,0.999
0.029,0.610,1.002
-0.154,0.614,1.003
-0.235,0.617,0.997
-0.286,0.619,1.000
-0.195,0.627,1.002
-0.171,0.605,1.003
-0.217,0.602,1.003
-0.246,0.612,0.998
-0.183,0.610,0.997
-0.181,0.602,1.000
-0.231,0.626,1.004
-0.181,0.624,1.001
-0.157,0.598,1.003
0.009,0.620,0.996
-0.039,0.616,0.998
-0.237,0.614,0.999
0.262,0.631,1.000
-0.201,0.606,0.996
-0.261,0.593,1.002
-0.198,0.598,1.000
-0.144,0.595,1.000
-0.053,0.603,1.000
-0.084,0.604,1.002
-0.141,0.627,1.004
-0.235,0.613,0.998
-0.195,0.623,1.000
-0.230,0.619,1.002
-0.090,0.608,0.999
-0.212,0.614,1.003
-0.049,0.600,1.001
-0.109,0.621,1.005
-0.200,0.607,1.000
-0.141,0.607,0.998
-0.136,0.618,0.997
-0.245,0.622,1.002
-0.073,0.611,1.002
-0.116,0.603,1.005
-0.135,0.599,1.000
-0.068,0.608,1.002
-0.053,0.587,0.998
-0.154,0.605,0.999
-0.140,0.602,0.998
-0.129,0.588,0.999
-0.061,0.594,0.998
-0.234,0.607,1.000
-0.155,0.610,1.001
-0.115,0.611,1.001
-0.206,0.608,0.999
0.255,0.624,0.999
-0.157,0.617,0.999
-0.276,0.610,1.004
-0.078,0.618,1.005
-0.245,0.605,1.001
-0.262,0.612,0.999
0.521,0.610,1.000
-0.303,0.608,1.000
-0.221,0.620,0.996
-0.079,0.618,0.997
-0.286,0.606,1.003
-0.248,0.613,0.998
-0.183,0.606,1.002
-0.128,0.605,1.000
-0.262,0.600,0.999
-0.178,0.580,0.997
-0.178,0.599,1.001
-0.174,0.609,1.001
-0.225,0.618,1.002
-0.212,0.605,1.001
-0.123,0.614,0.998
-0.200,0.614,1.001
-0.235,0.617,1.008
-0.018,0.607,1.001
-0.115,0.604,1.004
0.371,0.627,1.001
-0.100,0.601,1.001
-0.148,0.594,1.003
-0.079,0.609,1.006
-0.141,0.604,1.002
-0.204,0.611,0.998
-0.235,0.583,1.002
-0.198,0.602,1.001
-0.210,0.598,0.999
0.041,0.609,1.001
-0.049,0.610,0.999
-0.198,0.623,0.996
-0.015,0.582,1.001
0.059,0.600,0.998
-0.220,0.580,0.996
-0.233,0.620,1.000
-0.078,0.613,1.000
-0.239,0.604,1.006
-0.238,0.591,1.001
-0.099,0.612,1.001
0.181,0.633,1.001
-0.252,0.603,1.004
-0.182,0.601,0.999
-0.094,0.640,0.999
-0.222,0.606,1.003
-0.075,0.618,0.999
-0.220,0.619,1.000
-0.199,0.595,1.001
-0.283,0.601,1.002
0.028,0.591,1.001
-0.336,0.627,0.998
-0.225,0.619,1.001
-0.219,0.605,1.001
-0.089,0.595,0.999
-0.192,0.604,1.003
-0.198,0.618,1.000
-0.230,0.625,0.999
-0.183,0.592,1.001
-0.211,0.607,1.002
-0.066,0.617,0.998
-0.160,0.610,1.000
-0.123,0.622,1.002
0.029,0.596,1.001
-0.100,0.613,1.003
-0.176,0.611,1.004
-0.146,0.607,1.003
-0.294,0.603,1.002
-0.085,0.590,1.001
-0.209,0.614,1.000
-0.216,0.612,1.003
-0.188,0.600,1.002
-0.180,0.607,1.002
-0.181,0.612,0.999
-0.144,0.597,1.002
-0.211,0.579,1.001
-0.261,0.605,1.003
-0.220,0.621,0.999
-0.167,0.599,1.003
-0.028,0.602,1.003
-0.045,0.603,1.002
-0.238,0.635,1.000
-0.237,0.619,1.000
-0.242,0.601,1.000
-0.155,0.604,0.998
-0.247,0.631,0.999
-0.170,0.619,0.999
-0.192,0.609,1.002
-0.175,0.605,1.000
0.260,0.605,1.005
-0.080,0.616,1.006
-0.264,0.610,1.001
-0.140,0.599,1.005
-0.138,0.593,1.003
-0.216,0.620,1.003
-0.153,0.597,1.000
-0.156,0.618,1.000
-0.078,0.592,0.997
-0.291,0.601,0.999
-0.071,0.590,1.003
-0.281,0.607,1.005
-0.148,0.600,1.001
-0.258,0.595,1.002
-0.229,0.609,0.999
-0.117,0.592,1.004
-0.159,0.612,0.998
-0.176,0.601,1.001
-0.211,0.601,1.004
-0.277,0.609,1.004
-0.181,0.591,0.999
-0.257,0.606,1.001
-0.183,0.607,1.002
-0.204,0.596,1.001
-0.201,0.619,0.999
-0.238,0.610,1.001
-0.236,0.617,0.996
-0.151,0.596,0.997
-0.186,0.594,1.002
0.640,0.620,1.000
-0.273,0.628,1.008
0.699,0.623,1.003
0.498,0.610,1.004
0.539,0.627,1.007
0.669,0.613,1.002
0.901,0.601,1.003
0.850,0.625,1.008
0.495,0.610,1.006
1.123,0.628,1.006
0.568,0.598,1.005
0.820,0.585,1.003
-0.241,0.636,1.003
0.357,0.627,1.005
0.597,0.639,1.004
0.336,0.633,1.003
0.554,0.608,1.006
-0.282,0.621,1.002
0.920,0.617,1.004
-0.240,0.609,1.003
0.541,0.622,1.000
0.523,0.605,1.004
0.505,0.626,1.009
0.508,0.605,1.001
0.874,0.630,1.001
0.823,0.619,1.005
-0.251,0.611,1.007
0.362,0.597,1.001
0.561,0.628,1.003
0.458,0.612,1.004
0.806,0.603,1.005
0.667,0.598,1.001
0.810,0.633,1.003
0.528,0.618,1.007
0.507,0.613,1.007
0.817,0.628,1.007
0.874,0.622,0.999
0.583,0.605,1.007
0.529,0.617,1.002
0.538,0.624,1.007
0.481,0.614,1.002
-0.199,0.620,1.004
0.855,0.618,1.008
0.589,0.596,1.005
0.893,0.619,1.005
1.052,0.607,1.003
0.531,0.617,1.001
0.536,0.620,1.008
0.570,0.626,1.005
0.790,0.630,1.003
0.868,0.604,1.006
-0.163,0.636,1.002
0.853,0.624,1.006
0.324,0.633,1.003
0.554,0.611,1.002
0.567,0.624,1.004
0.544,0.625,1.007
0.498,0.624,0.999
0.841,0.634,1.006
-0.300,0.639,1.005
-0.206,0.625,1.008
0.898,0.599,1.004
0.839,0.600,1.004
-0.209,0.621,1.008
0.572,0.639,1.001
-0.247,0.612,1.004
0.823,0.620,1.006
-0.273,0.632,1.000
0.554,0.632,1.006
0.506,0.602,0.999
0.538,0.625,1.005
-0.185,0.614,1.006
0.624,0.611,1.006
0.814,0.616,1.009
-0.258,0.605,1.005
0.852,0.622,1.002
0.573,0.611,0.997
0.835,0.625,1.010
-0.204,0.598,1.003
-0.159,0.620,1.003
-0.194,0.607,1.003
0.520,0.614,1.006
-0.165,0.622,1.003
0.902,0.596,1.001
-0.230,0.621,1.006
0.554,0.614,1.007
-0.214,0.614,1.005
-0.276,0.615,1.007
0.560,0.610,1.001
0.372,0.619,1.003
-0.220,0.631,1.007
0.608,0.619,1.000
0.486,0.631,1.005
0.854,0.621,1.008
0.478,0.620,1.006
0.903,0.610,1.004
0.859,0.631,1.003
0.481,0.626,1.005
0.877,0.637,1.004
0.597,0.612,1.002
-0.199,0.607,1.006
0.376,0.624,1.000
-0.233,0.631,1.002
-0.181,0.621,1.003
0.926,0.620,1.000
0.304,0.613,1.012
0.322,0.618,1.005
0.324,0.604,1.004
0.820,0.595,1.008
0.877,0.601,1.004
-0.236,0.626,1.003
0.610,0.619,1.002
0.399,0.619,1.003
0.528,0.601,1.006
0.841,0.617,1.006
0.597,0.603,1.005
0.859,0.608,1.001
0.416,0.611,1.003
0.861,0.612,1.004
-0.281,0.622,1.005
0.053,0.602,1.005
0.585,0.594,1.004
0.495,0.599,1.002
-0.232,0.615,1.002
0.574,0.620,1.002
0.561,0.629,1.001
-0.241,0.619,0.998
0.445,0.640,1.007
0.505,0.624,1.004
-0.157,0.624,1.004
0.347,0.626,1.005
-0.197,0.610,1.001
0.521,0.616,1.003
-0.205,0.623,1.005
0.493,0.614,1.000
3.154,0.620,1.007
0.404,0.620,1.004
0.559,0.605,1.005
0.502,0.617,1.006
0.859,0.628,1.006
0.583,0.603,1.005
-0.187,0.623,1.005
0.880,0.628,1.000
0.908,0.627,1.002
-0.213,0.617,1.007
1.090,0.624,1.010
0.723,0.608,1.002
-0.156,0.620,1.005
0.836,0.625,1.005
0.834,0.596,1.005
0.894,0.608,1.005
0.849,0.621,1.001
-0.363,0.628,1.004
0.522,0.612,1.002
0.534,0.622,1.004
-0.189,0.631,1.004
0.846,0.596,1.007
-0.157,0.621,1.006
0.542,0.627,0.996
0.934,0.629,0.997
0.521,0.631,1.001
0.561,0.623,1.005
0.520,0.621,1.008
0.470,0.596,1.006
-0.208,0.636,0.997
0.830,0.623,1.004
0.848,0.617,1.003
0.541,0.616,1.004
0.539,0.629,1.008
-0.217,0.607,1.012
0.811,0.625,1.009
0.838,0.627,1.004
0.497,0.613,1.009
0.554,0.623,1.002
0.333,0.642,1.006
0.886,0.602,1.005
0.542,0.629,1.008
0.540,0.606,1.005
-0.212,0.625,1.006
0.590,0.620,1.004
0.384,0.623,1.002
0.473,0.632,1.007
-0.233,0.600,1.006
-0.171,0.617,1.006
0.503,0.618,1.006
0.361,0.618,1.008
0.480,0.621,1.001
-0.217,0.607,1.005
0.383,0.627,1.003
-0.248,0.627,0.999
0.810,0.632,1.003
0.374,0.612,1.007
-0.226,0.618,1.004
0.354,0.617,1.006
0.391,0.611,1.005
0.385,0.614,1.005
0.490,0.616,1.005
0.304,0.607,1.002
-0.225,0.618,1.005
0.864,0.626,1.003
0.862,0.621,1.005
0.819,0.624,1.004
0.526,0.632,1.005
0.890,0.635,1.005
0.556,0.618,1.003
0.636,0.620,1.002
0.524,0.630,1.006
0.882,0.628,1.009
0.783,0.616,1.005
0.833,0.616,1.005
0.552,0.616,1.005
0.578,0.635,1.006
0.624,0.616,1.002
0.521,0.609,1.005
0.553,0.632,1.004
0.590,0.622,1.001
0.357,0.645,1.004
-0.146,0.616,1.005
0.866,0.601,1.009
-0.252,0.618,1.005
0.305,0.627,1.001
0.895,0.617,1.002
0.629,0.617,1.002
0.595,0.630,1.007
-0.203,0.622,1.006
