0.710,0.899,1.062
1.238,0.927,0.988
1.294,0.931,0.975
1.115,0.924,1.017
0.886,0.880,0.983
0.989,0.884,1.060
1.193,0.933,1.003
1.248,0.943,1.024
1.016,0.919,0.986
1.095,0.942,0.977
1.074,0.860,0.987
1.123,0.916,1.021
0.992,0.916,1.013
0.879,0.899,0.984
1.245,0.984,0.944
1.339,0.930,1.056
1.377,0.878,1.001
0.935,0.921,1.052
1.260,0.876,0.981
1.239,0.964,1.015
0.946,0.936,1.066
1.249,0.906,0.993
1.107,0.908,0.990
1.115,0.935,1.035
1.346,0.966,0.952
1.170,0.942,0.970
0.964,0.944,1.064
1.172,0.933,1.011
1.017,0.913,1.008
1.319,0.829,1.016
1.152,0.940,0.994
1.070,0.902,1.027
1.057,0.851,0.953
1.145,0.989,0.952
1.452,0.976,0.978
1.369,0.898,0.994
1.137,0.941,1.016
1.110,0.947,1.018
1.215,0.902,0.985
1.040,0.911,1.052
0.883,0.910,0.980
0.824,0.899,1.003
1.081,0.909,1.044
1.445,0.947,0.974
1.146,0.894,0.992
1.123,0.916,1.024
1.274,0.892,0.985
1.404,0.922,0.984
1.082,0.911,0.994
1.270,0.913,1.053
1.283,0.893,0.984
1.100,0.973,0.969
1.033,0.937,1.028
1.301,0.880,0.972
1.116,0.931,0.986
1.109,0.933,1.010
1.278,0.911,0.973
1.064,0.901,0.991
1.239,0.900,1.005
1.122,0.875,0.943
1.110,0.868,0.981
1.171,0.891,0.974
0.944,0.951,1.065
1.402,0.934,0.997
0.841,0.864,0.993
1.086,0.974,1.011
1.354,0.973,0.969
1.036,0.875,1.008
1.162,0.919,0.997
1.085,0.922,1.018
1.039,0.872,1.023
1.133,0.933,1.031
1.065,0.903,0.980
1.329,0.915,1.054
0.818,0.885,1.031
1.126,0.853,0.990
0.848,0.821,0.979
1.411,0.909,0.981
1.164,0.924,0.998
1.056,0.900,1.013
1.365,0.899,0.998
0.935,0.952,0.968
1.318,0.892,0.970
1.206,0.967,0.975
0.822,0.882,0.993
1.407,0.910,1.005
1.032,0.882,0.969
1.061,0.896,0.988
0.914,0.921,0.987
1.091,0.922,0.978
1.192,0.945,0.962
1.367,0.921,0.985
1.107,0.934,1.036
1.343,0.883,0.959
1.510,0.962,0.931
0.908,0.947,1.103
1.085,0.931,1.021
1.011,0.855,0.989
1.130,0.897,0.961
1.169,0.927,0.994
1.450,0.933,0.968
-0.355,0.903,1.052
1.203,0.955,1.013
1.360,0.871,0.988
1.137,0.969,0.977
1.411,0.937,0.988
0.803,0.824,1.041
1.008,0.926,1.010
1.056,0.909,0.978
1.341,0.960,1.025
1.209,0.939,1.023
1.247,0.879,1.018
1.153,0.940,0.982
1.262,0.972,0.965
1.049,0.922,1.023
1.478,0.957,0.952
1.436,0.951,1.013
1.111,0.912,1.026
1.316,0.843,1.008
1.204,0.957,1.030
0.862,0.869,1.003
1.263,0.876,0.986
1.028,0.859,1.018
1.122,0.899,1.007
1.303,0.858,1.001
1.371,0.909,1.006
1.204,0.946,0.973
1.373,0.920,1.008
1.123,0.897,1.007
1.195,0.923,0.974
0.810,0.900,1.010
1.385,0.950,0.997
1.049,0.921,0.996
1.030,0.904,0.985
0.993,0.807,0.992
1.096,0.915,1.024
0.958,0.896,1.027
1.080,0.853,1.001
1.427,0.971,0.979
1.060,0.924,0.984
1.071,0.922,1.015
1.371,0.946,1.005
1.274,0.918,0.981
1.297,0.883,0.962
0.989,0.871,1.010
1.357,0.917,1.026
1.473,0.950,0.969
1.169,0.887,0.963
1.051,0.913,0.981
1.035,0.898,0.984
1.140,0.958,1.001
1.240,0.871,1.022
1.036,0.940,1.007
1.239,0.916,0.985
0.837,0.868,1.016
1.162,0.935,0.975
-0.082,0.867,0.947
1.112,0.968,0.956
0.999,0.942,1.017
1.076,0.928,0.986
1.595,0.956,0.986
1.239,0.881,1.004
1.147,0.891,0.961
1.151,0.905,0.988
1.159,0.875,0.965
1.126,0.952,0.943
1.272,0.921,0.988
1.277,0.917,0.985
1.171,0.926,1.000
1.142,0.909,0.991
0.799,0.925,1.014
1.065,0.854,1.011
1.049,0.877,0.982
1.135,0.946,1.002
1.312,0.909,0.976
1.120,0.930,1.015
1.137,0.873,0.976
1.180,0.945,1.003
1.112,0.884,1.012
1.259,0.938,0.958
0.958,0.909,1.018
1.048,0.960,1.041
1.404,0.956,1.000
1.111,0.914,0.970
1.277,0.954,0.969
0.752,0.940,1.043
1.482,0.955,0.947
1.204,0.912,0.996
1.154,0.913,1.004
1.311,0.960,0.973
0.825,0.880,1.003
1.031,0.907,1.038
1.109,0.949,1.020
1.120,0.938,1.033
0.854,0.956,0.977
1.225,0.936,0.976
1.005,0.940,1.039
1.072,0.865,0.985
1.163,0.918,0.955
1.041,0.949,1.027
1.435,0.929,0.980
1.052,0.928,0.989
1.175,0.957,0.970
1.410,0.859,0.952
-0.070,0.755,0.929
1.177,0.911,0.948
1.014,0.913,1.011
1.076,0.859,0.990
1.043,0.919,1.007
0.947,0.896,1.062
0.846,0.874,0.996
1.120,0.920,1.002
1.016,0.854,1.025
1.087,0.873,1.015
1.110,0.949,1.000
1.156,0.988,0.970
1.071,0.894,1.036
0.880,0.908,0.981
1.308,0.899,0.970
1.163,0.888,0.974
1.123,0.963,1.022
1.202,0.954,0.972
1.229,0.970,0.959
1.087,0.877,0.966
1.077,0.904,0.988
1.054,0.902,0.998
1.252,0.886,0.998
1.403,0.896,0.963
1.395,0.845,0.980
-0.091,0.837,0.943
0.931,0.912,0.971
1.049,0.957,1.011
0.987,0.902,1.011
0.794,0.896,1.022
0.963,0.896,1.092
1.104,0.922,0.997
0.992,0.916,1.031
1.164,0.914,1.013
1.124,0.945,0.959
1.446,0.951,0.967
0.967,0.945,1.050
1.102,0.914,1.021
1.071,0.950,0.989
1.290,0.931,0.986
1.105,0.901,1.008
1.380,0.923,0.989
1.075,0.942,1.032
0.825,0.866,1.027
1.040,0.919,1.009
1.405,0.927,1.038
1.385,0.923,0.979
1.412,0.912,0.992
1.002,0.891,1.002
1.103,0.928,1.025
1.087,0.924,0.961
1.272,0.950,1.025
0.988,0.868,1.024
1.098,0.900,1.013
1.013,0.868,1.059
1.364,0.971,0.953
1.424,0.948,0.974
1.384,0.849,0.994
1.046,0.925,0.998
0.968,0.896,1.034
0.817,0.911,0.992
1.293,0.909,1.023
1.219,0.940,1.020
1.268,0.876,1.000
0.952,0.941,1.035
1.139,0.924,0.999
1.373,0.903,1.020
1.051,0.917,0.995
-0.209,0.874,1.005
1.075,0.937,1.051
1.073,0.946,1.084
1.343,0.902,1.029
0.935,0.862,1.047
1.128,0.973,0.954
1.355,0.912,1.020
1.241,0.954,0.993
1.129,0.954,1.041
1.398,0.928,1.001
0.787,0.877,1.032
1.127,0.919,1.003
1.452,0.944,0.967
1.137,0.898,0.957
1.056,0.942,1.007
0.933,0.912,1.071
1.074,0.880,1.050
1.122,0.938,0.985
1.109,0.943,1.024
0.804,0.869,1.007
1.001,0.840,1.009
1.189,0.946,0.979
1.014,0.903,1.003
1.008,0.906,1.011
1.293,0.940,1.061
-0.216,0.802,0.984
1.164,0.931,1.054
1.000,0.871,0.999
0.786,0.842,1.031
1.139,0.871,0.994
1.154,0.946,0.978
1.473,0.950,0.955
1.098,0.913,0.991
1.096,0.949,1.010
1.335,0.934,0.994
0.805,0.914,1.029
1.067,0.918,0.976
1.027,0.913,1.016
1.124,0.953,1.025
1.571,1.000,0.970
1.070,0.914,1.020
1.151,0.923,1.000
1.128,0.973,0.967
0.902,0.913,0.952
1.097,0.950,0.977
1.131,0.905,1.023
1.255,0.947,1.020
1.215,0.916,1.010
1.340,0.914,0.963
1.182,0.918,0.979
1.192,0.936,0.959
1.196,0.878,1.026
1.196,0.917,0.997
0.900,0.931,0.998
1.350,0.928,0.996
1.152,0.928,0.984
1.364,0.868,0.984
1.218,0.947,0.992
1.144,0.936,1.024
0.832,0.911,1.008
0.907,0.895,0.968
1.298,0.880,1.039
1.059,0.876,0.991
1.100,0.981,1.043
-0.171,0.859,0.972
1.335,0.899,1.002
1.056,0.899,1.037
0.837,0.913,1.000
1.065,0.950,1.013
1.349,0.924,0.956
1.408,0.941,0.990
1.081,0.928,1.016
1.152,0.901,1.007
1.144,0.904,0.943
1.107,0.965,1.033
1.182,0.908,1.021
1.344,0.945,0.984
1.257,0.897,0.991
1.151,0.901,0.955
1.434,0.935,0.968
1.451,0.937,1.007
1.296,0.940,1.058
1.240,0.939,0.996
1.151,0.935,0.997
1.118,0.926,0.996
1.193,0.856,1.021
1.436,0.913,0.965
1.379,0.904,1.014
1.142,0.918,0.949
1.105,0.895,1.006
1.179,0.948,0.981
1.269,0.921,1.039
1.115,0.935,1.015
1.103,0.886,0.988
1.442,0.879,0.960
1.011,0.849,1.017
1.118,0.935,1.014
1.098,0.888,1.005
1.110,0.906,1.012
1.082,0.950,1.011
1.528,0.862,0.958
1.323,0.952,0.960
0.840,0.908,0.982
1.416,0.922,0.986
0.804,0.873,0.999
1.057,0.912,0.966
0.819,0.896,0.977
0.931,0.854,1.030
0.965,0.926,0.962
1.350,0.931,0.985
1.344,0.943,1.026
1.431,0.958,0.992
1.174,0.968,1.003
1.283,0.971,0.992
1.622,0.952,0.977
1.263,0.918,1.075
1.103,0.904,1.023
1.076,0.952,1.062
1.391,0.897,0.987
1.214,0.960,1.023
1.068,0.840,1.003
1.394,0.906,1.007
1.205,0.952,0.969
1.120,0.947,0.985
1.156,0.954,0.982
0.800,0.904,1.008
-0.114,0.891,0.972
1.387,0.963,1.011
1.323,0.931,1.010
1.128,0.896,0.989
1.374,0.914,0.992
1.095,0.940,1.015
1.112,0.886,0.999
1.123,0.922,0.995
1.110,0.896,0.971
1.156,0.931,0.973
1.153,0.954,1.004
1.057,0.907,0.983
1.147,0.927,1.019
1.112,0.924,1.029
1.419,0.954,0.977
1.206,0.945,0.990
1.121,0.891,1.019
1.303,0.910,1.034
1.369,0.897,0.966
1.112,0.915,1.012
1.461,0.918,0.949
1.204,0.880,0.972
1.010,0.859,1.032
1.066,0.928,0.981
1.145,0.929,0.975
0.906,0.895,1.047
1.017,0.938,1.009
1.357,0.956,1.025
1.443,0.943,0.980
0.802,0.859,1.010
1.216,0.935,1.005
1.056,0.916,1.016
1.107,0.911,1.004
0.862,0.853,0.995
1.162,0.915,1.038
1.276,0.897,1.017
1.139,0.935,0.971
1.001,0.880,1.028
0.868,0.906,1.006
1.385,0.878,0.983
1.119,0.938,1.044
1.316,0.942,1.010
0.802,0.940,1.012
1.163,0.886,1.057
0.850,0.883,0.971
0.990,0.918,1.024
1.414,0.913,0.986
1.022,0.924,1.054
1.340,0.902,1.034
0.974,0.855,1.016
0.909,0.917,0.977
1.376,0.921,0.992
1.102,0.904,1.027
1.029,0.911,1.015
1.412,0.886,0.951
0.993,0.915,1.017
1.273,0.929,1.053
0.860,0.899,0.983
0.772,0.931,0.996
0.736,0.843,1.040
-0.192,0.856,0.985
1.310,0.894,0.968
1.303,0.946,0.983
1.236,0.894,1.017
1.164,0.928,0.959
0.949,0.888,1.056
1.001,0.919,1.002
1.179,0.901,0.979
1.304,0.948,1.015
1.373,0.905,0.996
1.394,0.933,0.979
1.294,0.945,1.019
1.101,0.914,0.961
1.007,0.966,0.958
1.082,0.875,1.028
1.296,0.906,1.061
1.179,0.967,0.991
1.091,0.917,0.970
1.115,0.911,1.030
1.233,0.910,0.977
1.132,0.950,1.021
1.133,0.920,1.007
0.864,0.856,0.994
1.346,0.892,1.015
0.903,0.914,0.982
1.097,0.878,0.957
1.240,0.916,1.004
1.113,0.906,0.997
1.377,0.909,0.999
1.152,0.932,1.002
1.120,0.878,0.994
0.928,0.940,0.971
0.901,0.876,0.986
1.193,0.925,1.025
1.202,0.907,0.969
1.313,0.882,1.029
1.126,0.945,1.040
1.116,0.886,0.971
1.365,0.927,1.003
0.940,0.947,0.971
1.130,0.909,1.002
1.163,0.888,1.041
1.030,0.920,1.026
1.026,0.892,1.003
1.089,0.948,1.064
1.015,0.887,1.013
1.066,0.917,0.975
1.054,0.933,1.010
1.224,0.973,0.957
1.093,0.927,0.971
1.182,0.950,1.021
1.290,0.857,0.975
1.143,0.923,0.986
1.076,0.960,0.997
1.427,0.902,0.964
1.155,0.934,1.011
0.991,0.952,1.018
1.402,0.949,0.990
1.457,0.926,0.954
1.269,0.919,1.031
1.008,0.879,1.007
1.274,0.862,0.984
0.776,0.896,1.031
1.296,0.892,0.969
1.145,0.883,0.979
1.136,0.962,0.997
-0.290,0.928,1.010
1.207,0.946,0.972
0.992,0.880,1.023
1.183,0.955,1.009
1.155,0.943,1.020
0.996,0.928,1.020
1.156,0.923,0.984
1.185,0.911,1.003
1.132,0.914,1.003
1.078,0.916,1.050
1.013,0.934,1.025
1.135,0.913,1.026
1.464,0.955,1.002
0.770,0.900,1.024
0.971,0.883,1.009
0.827,0.926,0.982
0.847,0.926,1.019
1.012,0.886,1.022
1.245,0.882,1.003
1.285,0.899,1.036
1.111,0.899,1.031
1.358,0.883,1.002
1.304,0.828,0.979
1.118,0.918,0.980
1.064,0.955,0.986
1.039,0.965,1.082
1.036,0.860,1.020
1.338,0.966,0.974
1.041,0.948,1.020
0.980,0.912,1.019
1.383,0.901,0.967
1.052,0.945,0.983
1.287,0.894,0.988
1.520,0.957,0.969
1.282,0.931,0.958
1.391,0.884,0.994
1.536,0.870,0.984
1.337,0.903,0.967
1.411,0.968,0.990
1.521,0.896,1.005
1.169,0.923,1.022
0.901,0.891,0.969
1.160,0.916,1.033
1.210,0.878,0.947
-0.188,0.899,0.978
0.954,0.934,1.052
1.401,0.893,0.998
1.131,0.899,0.997
1.156,0.911,0.998
1.111,0.911,0.984
1.048,0.907,1.001
1.226,0.911,1.002
1.080,0.924,1.042
1.130,0.896,0.983
1.139,0.935,1.009
1.137,0.891,0.992
1.082,0.920,0.966
1.065,0.912,1.052
1.325,0.925,1.005
1.143,0.927,0.995
1.227,0.949,0.991
0.820,0.925,0.990
0.943,0.882,1.023
1.155,0.920,1.032
1.117,0.917,1.037
0.800,0.904,1.003
1.037,0.899,0.974
1.123,0.966,1.015
1.465,0.938,0.951
1.129,0.943,1.014
1.439,0.923,0.983
1.091,0.901,1.018
1.200,0.890,1.005
1.367,0.908,1.013
0.956,0.927,1.000
1.360,0.935,1.019
1.176,0.963,0.998
1.338,0.926,0.956
1.138,0.927,1.002
1.157,0.832,0.929
1.201,0.956,0.994
1.019,0.931,1.056
1.147,0.909,0.995
1.262,0.883,0.996
1.370,0.879,0.995
1.209,0.952,0.967
1.381,0.973,0.943
1.266,0.960,0.990
1.374,0.932,0.990
0.908,0.926,1.022
1.309,0.912,0.993
0.876,0.861,0.996
1.374,0.935,0.967
0.918,0.899,0.975
1.171,0.941,1.002
1.322,0.875,1.012
1.034,0.929,1.072
1.364,0.903,1.011
1.017,0.903,1.011
1.127,0.952,0.975
1.320,0.931,0.960
1.421,0.963,0.964
1.057,0.900,0.987
0.996,0.943,1.026
1.159,0.945,0.993
0.948,0.953,1.115
1.086,0.936,1.021
1.280,0.925,0.982
1.108,0.930,1.016
1.384,0.885,0.983
1.066,0.902,0.987
1.229,0.893,0.997
1.467,0.940,0.966
1.246,0.986,0.967
1.145,0.921,1.011
1.030,0.906,0.980
1.128,0.923,1.023
0.850,0.891,0.996
0.765,0.949,1.026
1.055,0.952,1.032
1.437,0.942,0.948
1.089,0.894,0.988
1.143,0.946,1.004
1.495,0.951,0.956
1.157,0.931,1.009
0.988,0.841,1.031
1.128,0.871,0.966
1.238,0.907,0.998
1.053,0.971,1.017
1.243,0.965,0.961
1.328,0.923,1.026
0.997,0.935,1.019
0.955,0.867,1.005
0.918,0.926,0.980
0.921,0.896,0.968
1.328,0.924,1.077
1.006,0.907,1.004
1.151,0.877,0.994
0.989,0.899,1.040
1.088,0.888,1.000
1.027,0.896,1.002
1.222,0.946,0.962
1.109,0.958,1.014
1.339,0.905,1.004
1.107,0.903,1.015
-0.311,0.889,0.995
1.126,0.927,1.001
1.196,0.862,1.039
1.152,0.902,0.996
1.319,0.926,0.963
1.132,0.930,1.003
0.927,0.882,1.042
1.400,0.921,0.974
1.396,0.928,1.002
1.085,0.942,1.013
1.468,0.946,0.982
1.271,0.920,0.989
0.908,0.988,0.992
0.898,0.989,1.006
0.990,0.996,1.027
1.088,1.000,0.982
0.917,0.969,1.044
0.882,0.974,0.977
0.890,0.989,1.050
1.727,0.968,0.991
0.987,0.982,1.043
1.056,0.982,1.012
0.943,0.980,1.051
0.893,0.984,0.996
1.023,0.996,1.012
1.022,0.950,0.991
1.150,0.980,0.981
1.028,0.990,0.977
1.002,0.993,0.978
0.948,0.981,1.016
0.937,0.979,1.029
0.925,0.991,0.989
0.980,0.984,1.016
0.870,0.981,0.987
0.910,0.969,1.004
0.759,0.984,1.066
0.841,0.960,1.023
0.872,0.980,0.996
0.903,0.986,1.010
1.010,0.965,1.004
0.945,0.970,1.001
0.951,0.988,1.016
0.866,0.988,1.017
1.030,0.989,0.989
0.857,0.981,1.011
1.192,0.947,0.991
1.037,0.981,0.998
0.758,0.969,0.999
0.901,0.988,1.020
1.052,0.980,1.024
1.087,0.975,0.967
0.964,0.966,1.006
0.858,0.992,1.017
0.802,0.983,0.991
1.015,0.966,0.975
0.974,0.992,1.001
1.093,0.990,0.998
1.166,0.991,0.978
1.098,0.987,0.982
0.884,0.993,0.997
0.993,0.984,0.994
0.941,1.000,0.982
0.943,0.962,1.001
1.156,0.987,1.007
0.982,0.973,1.012
0.951,0.986,1.027
1.088,0.972,0.980
0.888,0.973,1.005
0.901,0.991,1.040
0.892,0.977,1.021
1.021,0.982,0.975
0.980,0.944,0.992
0.961,0.991,0.998
1.169,0.980,0.962
1.027,0.982,1.011
0.947,0.989,0.972
1.023,0.978,0.992
1.162,0.982,0.985
0.956,0.986,1.032
0.956,0.985,0.997
1.596,0.974,0.996
0.992,0.988,0.993
0.950,0.986,0.997
1.045,0.995,1.005
0.882,0.983,1.023
0.925,0.988,0.999
1.074,0.982,0.992
1.017,0.979,1.019
0.797,0.982,0.974
0.937,0.956,1.029
0.922,0.991,0.980
0.961,0.987,1.035
1.071,0.991,1.000
0.874,0.980,1.013
1.057,0.945,0.968
1.070,0.949,0.972
1.071,0.984,0.992
1.099,0.991,0.988
1.020,0.982,0.988
0.998,0.989,1.009
1.022,0.996,0.967
0.943,0.975,0.962
0.993,0.973,1.042
0.878,0.988,0.976
0.973,0.987,1.011
0.895,0.986,0.990
0.963,0.983,1.036
1.145,1.000,0.988
1.189,0.977,1.004
1.056,0.988,0.969
0.951,0.994,0.968
1.166,1.000,0.975
0.974,0.984,1.000
1.021,1.000,0.982
1.171,0.981,0.972
1.050,0.977,1.001
0.905,0.980,1.024
1.114,0.978,1.007
0.870,0.985,1.050
1.003,0.989,0.995
0.938,0.978,0.996
0.991,0.996,0.986
0.942,0.988,1.044
1.001,0.991,0.990
0.943,0.981,1.023
1.046,0.985,0.990
1.172,0.939,1.009
0.967,0.987,1.005
0.995,0.980,1.023
1.020,1.000,0.979
1.031,0.984,0.996
1.021,0.996,0.962
0.955,0.983,1.008
1.020,0.975,0.997
0.767,0.990,0.998
0.966,0.973,1.004
1.167,0.990,0.970
0.873,0.929,1.040
1.016,0.996,1.010
0.977,0.990,1.008
0.986,0.980,0.975
1.194,0.990,0.961
1.141,0.991,0.987
1.072,0.967,0.993
1.090,0.985,0.991
1.016,0.982,1.007
1.157,0.973,0.994
0.890,0.979,1.018
1.029,0.993,0.991
0.980,0.988,1.010
1.044,0.992,1.027
0.829,0.973,1.026
1.033,0.992,1.015
1.057,1.000,1.007
1.000,0.975,0.995
1.111,0.983,1.008
0.989,0.999,1.004
1.128,0.960,0.987
1.105,0.972,0.986
0.908,0.969,0.996
1.165,1.000,0.960
0.975,0.994,0.981
1.032,0.983,1.007
0.994,0.977,0.998
0.925,0.988,1.002
0.911,0.975,1.044
0.893,0.987,1.004
1.062,0.990,0.978
1.020,0.971,1.004
1.062,0.998,0.962
1.214,0.972,0.982
0.979,0.973,1.002
0.930,0.980,0.974
0.931,0.953,1.008
0.872,0.987,0.996
1.131,0.986,0.988
0.846,0.968,1.006
0.828,0.970,1.024
1.190,1.000,0.977
1.139,0.985,0.978
1.070,1.000,0.992
1.105,0.987,1.014
1.039,0.989,0.983
0.974,0.998,1.006
0.877,0.982,0.998
0.755,0.973,0.997
0.949,0.996,0.990
1.094,0.989,0.978
0.887,0.980,1.010
0.793,0.962,1.006
0.946,0.983,1.010
0.991,0.984,0.986
0.971,0.986,0.998
0.970,0.980,0.994
0.964,0.964,1.009
0.937,0.992,1.035
1.124,1.000,0.979
1.111,0.966,0.975
1.060,0.999,0.986
0.951,0.985,1.016
1.049,0.981,0.995
1.011,0.980,1.023
0.978,0.975,1.016
0.818,0.956,0.995
1.023,1.000,0.980
1.055,0.985,0.999
0.861,0.976,1.014
0.762,0.976,1.006
1.117,0.985,1.018
0.975,0.993,1.016
0.814,0.981,0.996
1.103,0.975,0.977
1.030,0.963,0.967
0.824,0.969,1.029
0.905,0.969,1.025
1.096,0.986,0.982
0.821,0.980,0.965
1.124,1.000,0.981
1.001,0.985,1.014
1.191,1.000,0.970
1.064,0.993,0.995
0.927,0.965,1.021
1.152,0.963,0.974
0.894,0.995,1.006
1.184,0.963,0.992
0.946,0.986,1.026
0.858,0.947,1.048
1.042,0.987,0.992
1.114,0.969,0.999
1.112,0.962,1.002
1.036,0.988,0.981
1.050,0.971,0.986
0.883,0.992,1.002
0.921,0.993,0.995
1.189,1.000,0.963
1.061,0.996,0.960
1.163,1.000,0.963
0.980,0.975,1.010
1.061,0.975,0.990
0.954,0.983,0.999
0.795,0.988,0.996
0.895,0.984,1.008
1.022,0.979,1.021
0.891,0.995,1.004
0.978,0.978,1.001
0.921,0.980,1.039
0.991,0.996,0.987
0.843,0.987,1.020
0.752,0.956,1.030
1.011,0.965,0.995
0.867,0.967,1.034
0.925,0.980,0.970
1.022,1.000,0.991
0.983,0.950,1.025
0.976,0.959,1.006
0.901,0.986,0.996
0.966,0.990,1.002
1.136,0.992,0.967
0.950,0.988,1.024
1.010,0.979,1.025
0.904,0.995,1.003
0.865,0.986,0.987
0.865,0.976,1.058
0.988,0.996,0.993
1.080,0.983,0.977
0.886,0.989,0.992
1.012,0.988,1.018
1.003,0.982,1.001
0.931,0.986,0.990
0.993,0.980,0.989
1.019,1.000,0.974
1.113,0.975,0.993
1.033,0.959,0.974
1.094,0.988,0.990
0.988,0.997,0.999
0.915,0.988,1.000
0.916,0.987,1.015
1.009,0.978,0.985
0.894,0.979,1.034
0.920,0.985,1.039
1.179,0.986,0.990
1.076,0.993,0.996
0.947,0.973,1.008
1.258,1.000,0.953
0.916,0.985,1.045
0.920,0.989,0.999
0.227,0.958,1.005
0.970,0.986,1.028
1.006,0.983,1.014
0.899,0.994,0.999
1.032,0.987,0.986
0.996,0.995,0.995
0.936,0.990,1.031
0.922,0.992,0.988
0.914,0.991,1.011
0.962,0.969,1.002
1.169,0.986,0.966
1.023,0.978,1.022
1.215,0.972,0.984
1.106,0.999,0.978
0.902,0.995,1.007
0.965,0.981,1.008
1.139,0.979,0.987
1.082,0.993,0.984
1.094,0.968,1.000
0.983,0.988,0.978
0.884,0.973,1.010
1.103,1.000,0.991
0.988,0.973,0.994
0.919,0.992,0.996
1.071,0.992,1.001
0.893,0.989,1.074
0.947,0.999,0.977
0.963,0.975,0.989
1.142,0.964,1.010
0.965,0.978,1.000
0.946,0.988,1.009
1.141,0.995,0.984
0.971,0.973,1.003
1.029,0.991,0.997
0.963,0.991,1.004
0.938,0.985,1.010
0.975,0.961,0.991
0.996,0.942,1.019
0.996,0.984,0.983
0.874,0.970,1.005
1.020,0.986,1.008
0.816,0.975,0.992
0.871,0.990,1.023
0.836,0.968,1.048
0.834,0.969,1.013
0.868,0.972,1.052
1.255,1.000,0.973
1.003,0.990,0.991
0.984,0.995,1.003
1.131,0.951,1.031
0.992,0.993,0.988
1.054,0.997,1.001
0.829,0.966,1.020
0.958,0.981,1.038
1.060,0.994,0.998
0.793,0.970,1.038
0.908,0.977,1.013
0.872,0.993,1.016
0.932,0.974,1.006
0.971,0.989,1.029
0.890,0.974,0.994
0.995,0.989,0.990
1.059,0.997,0.990
0.955,0.987,1.013
0.905,0.985,0.992
1.039,0.979,0.973
0.965,0.946,0.990
0.896,0.989,1.022
1.025,0.980,0.992
0.950,0.994,0.976
0.750,0.970,1.009
1.015,0.961,0.998
1.058,0.991,1.013
0.869,0.962,1.038
1.021,1.000,1.017
1.049,0.989,1.028
1.145,0.990,0.979
1.146,0.971,0.978
0.988,0.988,1.013
0.929,0.977,1.012
0.895,0.984,1.034
0.891,0.982,0.988
0.981,1.000,0.977
1.100,0.991,0.981
1.117,0.992,0.977
0.975,0.973,0.986
0.953,0.972,1.017
1.006,0.978,1.000
0.976,0.988,1.023
0.873,0.965,1.011
0.949,0.980,1.012
0.948,0.996,0.975
0.907,0.990,1.022
0.853,0.989,1.027
0.893,0.984,1.024
0.969,0.971,0.986
1.029,0.988,0.976
1.106,0.988,0.994
0.937,0.977,1.020
0.989,0.993,0.998
0.978,0.993,0.993
0.898,0.982,1.012
0.720,0.986,1.013
0.819,0.959,1.035
0.994,0.987,0.988
0.816,0.988,0.992
0.937,0.975,1.014
1.086,1.000,0.993
1.049,0.992,1.011
0.931,0.973,1.017
1.029,0.993,1.004
0.999,0.997,1.011
1.046,0.971,0.974
1.090,0.997,1.001
0.966,0.989,1.013
0.996,0.994,1.028
0.869,0.989,0.993
1.139,0.983,0.995
0.987,0.976,0.982
0.871,0.989,0.983
0.729,0.981,1.014
1.106,1.000,0.985
1.151,0.969,0.973
1.020,0.988,1.014
0.922,0.979,1.021
1.155,1.000,0.947
0.860,0.987,1.004
0.899,0.977,1.017
0.950,0.995,1.009
0.924,0.973,1.014
0.893,0.984,1.004
1.024,0.957,0.994
0.984,0.983,1.000
0.886,0.984,1.032
0.961,0.976,1.011
1.036,0.944,1.016
0.961,0.991,1.061
1.159,1.000,0.963
1.197,1.000,0.973
1.104,0.988,0.989
0.951,0.972,0.983
0.928,0.985,0.979
1.057,0.997,0.989
0.992,0.983,1.000
0.948,0.981,1.007
1.037,0.991,0.995
1.129,1.000,0.982
1.070,0.985,0.998
0.985,0.988,1.018
0.925,0.974,0.980
1.099,0.987,0.995
0.873,0.972,1.020
1.089,0.994,1.004
1.023,0.993,0.966
1.035,0.985,1.009
0.940,1.000,0.995
1.020,0.998,0.990
0.888,0.970,1.050
1.015,0.989,1.009
1.095,0.993,1.002
0.874,0.991,1.012
0.984,0.986,0.989
1.132,0.966,0.967
1.262,1.000,0.966
1.040,0.995,1.002
1.139,0.984,0.978
0.991,0.986,0.998
1.022,0.995,0.968
1.018,0.998,0.982
1.026,0.977,1.020
0.787,0.955,1.007
0.907,0.988,0.987
1.131,0.989,1.004
1.066,0.969,1.016
1.041,0.983,1.009
0.984,0.991,0.985
1.040,0.960,0.970
0.940,0.982,1.012
0.869,0.983,1.010
0.893,0.980,1.004
1.027,0.977,1.027
1.101,0.996,0.981
1.063,0.984,0.993
0.998,0.993,1.004
0.853,0.991,1.008
0.991,0.990,0.986
0.885,0.986,1.020
1.058,0.994,1.003
0.868,0.970,1.002
0.990,0.994,0.987
1.000,0.989,0.983
0.875,0.989,1.004
0.956,0.990,0.997
0.852,0.971,1.058
1.107,0.977,0.988
1.046,0.986,1.011
0.881,0.935,1.055
0.917,0.979,1.077
0.951,0.971,1.001
1.090,0.985,1.005
0.950,0.997,0.972
1.175,0.973,1.006
1.046,0.984,1.000
1.112,0.982,0.987
0.998,0.984,0.986
0.805,0.976,1.049
0.833,0.957,1.022
0.824,0.948,0.976
1.064,0.981,0.976
0.982,0.997,1.011
