1.191,0.703,1.006
1.208,0.712,1.007
1.171,0.704,0.997
1.184,0.706,1.007
1.190,0.699,1.007
1.150,0.716,0.995
1.191,0.709,1.001
1.187,0.707,1.002
1.194,0.708,1.001
1.203,0.707,1.000
1.199,0.705,1.001
1.172,0.713,0.997
1.190,0.709,1.003
1.161,0.717,1.001
1.128,0.702,1.000
1.174,0.704,1.004
1.145,0.702,1.004
1.159,0.708,1.002
1.195,0.717,1.003
1.182,0.720,0.999
1.167,0.707,1.007
1.156,0.697,1.006
1.174,0.697,0.996
1.174,0.713,1.010
1.188,0.716,0.997
1.181,0.714,1.008
1.170,0.723,0.998
1.178,0.724,1.001
1.181,0.720,1.005
1.175,0.717,1.004
1.179,0.721,1.005
1.169,0.718,1.002
1.175,0.704,1.002
1.190,0.703,0.998
1.144,0.707,1.008
1.175,0.715,1.001
1.212,0.704,1.007
1.174,0.702,1.002
1.198,0.724,1.010
1.142,0.699,0.996
1.203,0.706,0.993
1.200,0.705,1.001
1.157,0.720,1.006
1.128,0.718,1.006
1.169,0.705,1.004
1.144,0.717,1.005
1.167,0.710,1.000
1.145,0.708,0.998
1.170,0.700,1.008
1.181,0.715,1.000
1.157,0.708,1.010
1.187,0.703,1.003
1.191,0.715,1.002
1.171,0.712,1.005
1.168,0.709,1.002
1.161,0.707,1.008
1.172,0.704,0.999
1.162,0.713,1.000
1.151,0.702,1.003
1.192,0.708,1.003
1.190,0.693,1.002
1.167,0.701,1.000
1.207,0.711,1.004
1.175,0.706,1.008
1.163,0.706,1.003
1.132,0.696,1.004
1.191,0.710,0.999
1.149,0.719,1.003
1.200,0.715,1.002
1.171,0.724,0.997
1.111,0.701,1.018
1.169,0.701,0.998
1.147,0.700,1.012
1.144,0.716,1.001
1.198,0.702,1.001
1.179,0.709,1.001
1.182,0.701,0.996
1.175,0.703,1.002
1.181,0.704,1.003
1.144,0.707,1.004
1.222,0.698,1.001
1.160,0.711,1.008
1.183,0.708,1.003
1.162,0.711,1.001
1.152,0.702,1.003
1.178,0.694,1.000
1.175,0.698,1.000
1.143,0.718,1.005
1.158,0.699,1.006
1.163,0.705,1.005
1.136,0.715,0.996
1.192,0.710,1.004
1.142,0.713,1.007
1.146,0.714,1.005
1.157,0.710,1.003
1.176,0.711,1.005
1.178,0.703,1.004
1.153,0.710,1.005
1.170,0.708,1.004
1.171,0.695,1.007
1.172,0.713,1.002
1.120,0.703,1.007
1.192,0.703,1.009
1.184,0.708,1.011
1.159,0.721,1.000
1.156,0.716,0.997
1.187,0.697,0.998
1.126,0.709,1.011
1.177,0.707,1.003
1.172,0.711,1.009
1.148,0.709,1.005
1.133,0.683,1.008
1.128,0.706,0.999
1.154,0.695,1.004
1.165,0.712,1.002
1.189,0.715,0.993
1.124,0.724,1.003
1.185,0.714,1.003
1.142,0.700,0.997
1.199,0.712,1.008
1.173,0.721,0.995
1.167,0.716,1.007
1.123,0.711,0.997
1.146,0.714,1.002
1.176,0.715,0.998
1.220,0.703,0.998
1.183,0.711,1.004
1.163,0.705,1.008
1.173,0.714,1.006
1.217,0.713,1.000
1.213,0.698,1.004
1.170,0.702,1.009
1.167,0.691,1.002
1.178,0.708,0.999
1.162,0.708,0.999
1.170,0.704,1.005
1.176,0.711,1.009
1.148,0.706,1.000
1.183,0.711,1.009
1.178,0.716,1.006
1.147,0.701,1.002
1.164,0.690,0.998
1.160,0.709,0.997
1.165,0.701,1.000
1.158,0.704,1.000
1.146,0.710,0.998
1.189,0.703,1.006
1.144,0.703,1.006
1.139,0.704,1.009
1.119,0.698,1.007
1.183,0.713,1.003
1.193,0.701,1.007
1.165,0.702,1.009
1.208,0.706,1.002
1.195,0.702,1.007
1.181,0.714,1.007
1.172,0.703,1.001
1.179,0.705,1.003
1.204,0.698,1.005
1.168,0.705,1.001
1.171,0.699,1.003
1.162,0.710,1.007
1.133,0.698,1.007
1.142,0.718,0.999
1.163,0.680,1.001
1.184,0.701,1.012
1.157,0.712,1.003
1.190,0.699,0.995
1.199,0.708,0.999
1.172,0.708,1.001
1.143,0.719,1.012
1.158,0.713,0.995
1.199,0.704,1.000
1.214,0.710,1.001
1.178,0.701,1.001
1.180,0.708,1.002
1.173,0.700,1.007
1.183,0.700,1.006
1.170,0.710,1.006
1.180,0.702,1.010
1.158,0.703,1.011
1.183,0.715,1.003
1.181,0.714,0.999
1.155,0.708,1.000
1.122,0.718,1.004
1.160,0.724,1.000
1.171,0.716,0.998
1.154,0.697,1.000
1.182,0.720,1.001
1.194,0.708,1.003
1.179,0.722,1.000
1.122,0.708,1.009
1.166,0.723,1.002
1.132,0.693,1.005
1.144,0.705,1.005
1.138,0.705,1.002
1.182,0.722,1.003
1.171,0.705,1.003
1.175,0.701,1.008
1.167,0.719,0.997
1.162,0.713,1.007
1.207,0.703,1.011
1.155,0.720,0.999
1.174,0.710,1.005
1.189,0.710,1.003
1.166,0.702,1.003
1.159,0.719,1.003
1.170,0.706,0.999
1.199,0.707,0.998
1.170,0.707,0.999
1.188,0.712,0.995
1.187,0.715,1.009
1.204,0.713,1.002
1.148,0.709,1.004
1.168,0.706,1.002
1.162,0.705,1.002
1.156,0.703,0.995
1.199,0.728,1.005
1.174,0.707,0.993
1.103,0.708,1.003
1.168,0.715,1.006
1.127,0.704,1.003
1.179,0.714,1.001
1.156,0.702,1.007
1.193,0.704,1.003
1.174,0.716,1.004
1.195,0.702,0.997
1.184,0.716,1.001
1.119,0.698,1.007
1.186,0.688,0.999
1.177,0.698,1.009
1.171,0.699,1.005
1.165,0.705,1.005
1.173,0.711,0.996
1.188,0.711,1.003
1.175,0.707,1.001
1.155,0.716,1.010
1.165,0.701,1.007
1.180,0.697,0.999
1.171,0.713,1.010
1.175,0.709,1.005
1.170,0.708,1.003
1.209,0.705,1.003
1.217,0.712,1.001
1.143,0.713,1.007
1.165,0.718,1.004
1.097,0.695,1.017
1.163,0.716,1.011
1.196,0.717,1.004
1.190,0.714,1.002
1.124,0.707,1.004
1.187,0.705,1.005
1.162,0.708,1.002
1.174,0.705,1.000
1.170,0.704,0.999
1.192,0.691,1.004
1.109,0.706,1.012
1.171,0.702,1.005
1.145,0.724,1.000
1.196,0.708,0.995
1.161,0.707,1.000
1.160,0.707,1.000
1.152,0.701,0.993
1.110,0.704,1.005
1.128,0.697,1.001
1.171,0.704,1.005
1.181,0.709,1.000
1.143,0.701,1.004
1.174,0.700,1.008
1.182,0.706,1.004
1.194,0.720,1.007
1.156,0.707,1.007
1.157,0.705,1.008
1.137,0.703,1.009
1.182,0.708,1.007
1.184,0.704,1.004
1.148,0.704,1.007
1.198,0.708,1.001
1.167,0.705,1.006
1.146,0.718,1.012
1.155,0.709,1.011
1.202,0.705,0.993
1.212,0.708,1.004
1.168,0.718,1.002
1.175,0.697,1.004
1.189,0.704,1.007
1.189,0.699,0.993
1.197,0.710,1.007
1.176,0.704,1.011
1.178,0.702,1.002
1.148,0.700,0.998
1.175,0.709,1.008
1.187,0.722,1.008
1.194,0.717,1.009
1.170,0.709,1.000
1.130,0.705,1.005
1.186,0.719,0.997
1.164,0.705,1.010
1.166,0.710,1.000
1.111,0.710,1.005
1.159,0.717,1.000
1.144,0.713,1.010
1.156,0.724,0.997
1.172,0.711,0.999
1.175,0.711,0.998
1.188,0.706,1.004
1.166,0.705,1.009
1.149,0.703,1.007
1.182,0.708,1.004
1.191,0.702,1.002
1.184,0.714,0.999
1.183,0.713,1.006
1.200,0.715,1.008
1.145,0.708,1.007
1.206,0.702,0.994
1.211,0.709,1.004
1.187,0.706,1.005
1.166,0.707,1.001
1.206,0.702,0.999
1.133,0.700,1.001
1.156,0.708,0.997
1.195,0.728,1.005
1.166,0.712,1.000
1.192,0.720,1.005
1.174,0.715,1.003
1.187,0.707,1.005
1.133,0.708,1.005
1.184,0.707,1.007
1.156,0.717,1.003
1.144,0.703,0.998
1.158,0.709,0.998
1.165,0.709,1.003
1.129,0.716,1.001
1.125,0.694,1.000
1.146,0.696,1.003
1.192,0.707,1.001
1.146,0.706,1.002
1.145,0.719,1.003
1.156,0.707,1.004
1.174,0.697,1.004
1.196,0.706,1.005
1.148,0.701,1.016
1.191,0.717,1.000
1.144,0.707,1.004
1.166,0.710,1.000
1.161,0.708,1.004
1.195,0.724,0.998
1.183,0.723,1.003
1.141,0.705,0.989
1.156,0.711,0.999
1.135,0.703,1.014
1.139,0.708,1.003
1.179,0.710,0.999
1.206,0.718,1.000
1.144,0.706,0.995
1.183,0.706,1.000
1.174,0.704,1.012
1.192,0.712,1.006
1.199,0.700,1.006
1.149,0.712,1.003
1.175,0.713,1.005
1.167,0.714,1.005
1.176,0.698,0.996
1.198,0.711,0.998
1.137,0.695,1.006
1.152,0.717,1.008
1.177,0.709,1.007
1.127,0.710,1.005
1.163,0.696,1.001
1.181,0.698,1.004
1.213,0.713,1.011
1.161,0.714,1.000
1.164,0.705,1.004
1.148,0.701,1.002
1.205,0.715,1.007
1.184,0.703,1.010
1.186,0.718,0.999
1.161,0.707,0.998
1.166,0.703,1.000
1.196,0.706,1.003
1.214,0.710,1.010
1.139,0.718,1.010
1.183,0.709,1.007
1.169,0.715,1.002
1.188,0.712,0.998
1.172,0.709,1.002
1.187,0.714,1.005
1.180,0.706,1.002
1.152,0.701,1.009
1.173,0.712,0.996
1.147,0.718,1.003
1.174,0.714,1.006
1.202,0.720,1.001
1.193,0.719,1.007
1.182,0.696,1.010
1.205,0.713,1.000
1.198,0.708,1.003
1.164,0.700,0.997
1.167,0.711,1.002
1.157,0.716,1.008
1.168,0.703,1.003
1.191,0.711,1.006
1.179,0.704,1.001
1.141,0.715,1.008
1.145,0.717,0.998
1.183,0.715,1.005
1.193,0.714,1.006
1.167,0.709,1.009
1.206,0.712,1.001
1.157,0.713,1.002
1.152,0.709,1.004
1.179,0.721,1.009
1.163,0.708,1.006
1.169,0.720,1.006
1.168,0.700,1.008
1.145,0.716,1.010
1.181,0.702,1.002
1.195,0.706,1.002
1.149,0.723,1.004
1.103,0.696,1.009
1.167,0.691,1.004
1.182,0.712,0.999
1.207,0.707,1.007
1.193,0.711,1.002
1.126,0.711,1.002
1.176,0.722,1.001
1.117,0.698,1.011
1.233,0.715,1.001
1.184,0.719,1.007
1.143,0.710,1.003
1.161,0.714,0.999
1.225,0.697,0.999
1.167,0.719,0.993
1.172,0.714,1.003
1.128,0.712,1.006
1.122,0.713,1.004
1.161,0.707,1.004
1.175,0.704,1.009
1.182,0.711,0.997
1.183,0.715,0.999
1.164,0.716,0.990
1.199,0.695,0.997
1.137,0.706,1.005
1.181,0.710,0.997
1.152,0.715,1.006
1.176,0.706,1.002
1.138,0.696,1.005
1.205,0.715,0.994
1.192,0.718,1.008
1.184,0.710,1.011
1.172,0.695,1.006
1.135,0.716,1.009
1.177,0.709,1.001
1.196,0.716,0.998
1.184,0.706,1.008
1.175,0.705,1.004
1.175,0.713,1.002
1.161,0.702,1.000
1.191,0.711,0.992
1.138,0.707,1.009
1.206,0.718,0.999
1.147,0.703,1.004
1.159,0.702,1.000
1.176,0.703,1.004
1.176,0.706,1.007
1.177,0.711,0.997
1.166,0.704,1.003
1.186,0.713,0.997
1.186,0.718,1.001
1.149,0.704,1.000
1.175,0.711,0.998
1.120,0.702,1.006
1.170,0.704,1.001
1.210,0.706,1.005
1.186,0.713,1.007
1.188,0.710,1.002
1.149,0.709,1.006
1.177,0.701,1.003
1.145,0.715,1.005
1.146,0.717,0.999
1.154,0.715,0.997
1.142,0.701,1.012
1.166,0.719,1.001
1.157,0.709,1.001
1.191,0.706,1.005
1.180,0.710,1.003
1.205,0.718,0.993
1.141,0.721,1.001
1.185,0.708,1.002
1.169,0.702,1.012
1.193,0.724,1.001
1.223,0.718,0.999
1.141,0.716,1.001
1.147,0.712,1.011
1.179,0.725,1.003
1.190,0.716,1.002
1.198,0.695,1.005
1.177,0.705,1.003
1.170,0.704,1.000
1.154,0.711,1.004
1.188,0.709,1.001
1.174,0.708,1.003
1.149,0.704,1.011
1.177,0.711,0.998
1.161,0.714,1.001
1.151,0.711,0.997
1.143,0.711,0.995
1.200,0.718,1.003
1.187,0.704,0.998
1.176,0.728,0.995
1.164,0.712,1.004
1.203,0.706,0.998
1.195,0.705,1.005
1.207,0.704,1.005
1.163,0.706,1.007
1.165,0.717,1.007
1.147,0.717,1.003
1.194,0.724,1.001
1.134,0.708,1.004
1.184,0.715,1.000
1.181,0.713,1.001
1.142,0.719,1.002
1.184,0.706,1.007
1.167,0.703,1.006
1.206,0.714,0.999
1.178,0.715,0.997
1.179,0.718,1.007
1.161,0.702,1.004
1.206,0.704,1.002
1.169,0.707,1.005
1.186,0.720,1.003
1.172,0.708,1.005
1.202,0.715,0.999
1.203,0.706,0.995
1.173,0.698,1.011
1.166,0.708,1.004
1.171,0.694,1.013
1.167,0.714,1.004
1.216,0.712,0.997
1.179,0.712,1.005
1.160,0.707,1.008
1.155,0.700,0.999
1.146,0.703,1.001
1.193,0.706,1.003
1.141,0.690,1.006
1.155,0.693,1.000
1.159,0.711,1.006
1.180,0.714,1.000
1.155,0.708,1.001
1.203,0.711,0.997
1.190,0.709,1.007
1.146,0.697,1.007
1.197,0.701,1.000
1.135,0.713,1.007
1.152,0.715,1.002
1.163,0.715,1.009
1.214,0.711,1.003
1.165,0.706,1.004
1.157,0.719,1.008
1.138,0.714,1.003
1.159,0.708,1.002
1.159,0.711,1.002
1.161,0.711,1.005
1.172,0.701,1.007
1.203,0.706,0.997
1.167,0.709,0.998
1.173,0.717,0.997
1.164,0.712,1.001
1.174,0.709,1.007
1.141,0.693,1.002
1.182,0.698,1.000
1.170,0.718,1.001
1.169,0.717,1.002
1.169,0.700,1.011
1.169,0.717,0.997
1.166,0.708,1.002
1.211,0.719,1.000
1.155,0.703,0.995
1.134,0.708,1.000
1.147,0.701,0.999
1.177,0.706,1.004
1.162,0.704,1.012
1.159,0.726,1.004
1.149,0.725,1.003
1.198,0.712,1.002
1.173,0.714,1.003
1.193,0.711,1.000
1.168,0.698,1.005
1.169,0.702,1.005
1.196,0.713,0.999
1.172,0.696,1.001
1.177,0.704,1.008
1.225,0.709,1.003
1.176,0.703,1.004
1.178,0.711,0.994
1.151,0.705,1.004
1.136,0.703,1.001
1.218,0.708,1.000
1.169,0.709,1.001
1.177,0.714,1.001
1.202,0.704,1.000
1.188,0.704,1.005
1.192,0.700,1.007
1.185,0.699,1.000
1.163,0.717,1.007
1.177,0.716,1.008
1.145,0.691,1.006
1.169,0.709,1.002
1.204,0.708,0.999
1.137,0.705,1.005
1.174,0.712,1.005
1.182,0.719,0.999
1.147,0.718,1.003
1.187,0.709,1.003
1.173,0.724,1.004
1.145,0.715,0.994
1.163,0.709,1.009
1.172,0.704,1.002
1.169,0.699,1.006
1.172,0.721,0.999
1.206,0.709,0.997
1.161,0.719,1.009
1.186,0.705,1.003
1.171,0.713,0.991
1.173,0.703,1.005
1.199,0.718,1.005
1.177,0.720,1.002
1.194,0.711,1.011
1.189,0.698,1.003
1.184,0.706,1.007
1.156,0.714,1.006
1.186,0.709,1.002
1.195,0.714,0.998
1.196,0.710,0.999
1.174,0.717,1.011
1.173,0.701,1.005
1.157,0.706,1.004
1.203,0.711,1.004
1.192,0.712,1.001
1.169,0.714,1.007
1.180,0.702,0.994
1.146,0.711,1.001
1.164,0.699,0.998
1.195,0.708,1.000
1.178,0.706,1.000
1.173,0.705,1.006
1.144,0.708,1.001
1.177,0.716,0.999
1.177,0.701,1.011
1.173,0.695,0.999
1.157,0.709,1.013
1.182,0.713,1.002
1.172,0.709,1.004
1.159,0.717,1.000
1.186,0.700,1.004
1.178,0.711,1.003
1.191,0.704,1.005
1.206,0.717,1.005
1.153,0.709,1.004
1.157,0.719,1.002
1.121,0.702,1.013
1.166,0.680,1.006
1.157,0.711,1.002
1.179,0.711,1.002
1.214,0.710,1.008
1.163,0.706,1.003
1.212,0.701,1.006
1.146,0.706,1.008
1.158,0.696,1.003
1.190,0.709,0.997
1.175,0.720,1.009
1.173,0.714,1.005
1.186,0.698,0.999
1.181,0.716,1.000
1.157,0.721,1.004
1.184,0.713,1.006
1.143,0.699,1.009
1.171,0.706,0.998
1.179,0.725,0.995
1.166,0.711,1.007
1.162,0.711,1.005
1.154,0.710,0.999
1.195,0.715,1.006
1.205,0.720,0.995
1.188,0.697,0.997
1.169,0.691,1.002
1.176,0.713,1.007
1.207,0.704,1.002
1.185,0.712,1.005
1.169,0.704,0.998
1.131,0.706,1.002
1.166,0.707,1.009
1.215,0.703,1.000
1.198,0.716,1.004
1.156,0.698,1.001
1.166,0.726,1.000
1.164,0.706,1.005
1.149,0.712,1.003
1.172,0.711,0.997
1.155,0.707,1.014
1.192,0.705,1.005
1.157,0.710,1.006
1.167,0.710,0.998
1.142,0.702,1.004
1.169,0.715,1.001
1.167,0.711,1.005
1.132,0.702,1.004
1.191,0.716,1.002
1.173,0.709,1.008
1.194,0.710,0.998
1.170,0.700,1.005
1.184,0.695,1.003
1.182,0.713,0.998
1.158,0.717,0.999
1.172,0.707,1.004
1.173,0.700,0.999
1.210,0.703,1.011
1.185,0.705,1.001
1.188,0.711,1.005
1.173,0.718,1.004
1.172,0.724,1.005
1.179,0.696,0.999
1.155,0.708,1.003
1.142,0.725,0.997
1.137,0.713,1.006
1.175,0.710,1.005
1.206,0.701,1.003
1.192,0.718,0.999
1.176,0.705,1.006
1.157,0.712,1.007
1.149,0.716,1.001
1.145,0.703,1.006
1.189,0.708,0.994
1.166,0.695,1.005
1.189,0.719,1.005
1.168,0.713,1.004
1.188,0.717,1.002
1.145,0.697,1.004
1.164,0.719,0.999
1.185,0.710,0.998
1.164,0.713,1.004
1.169,0.713,0.998
1.213,0.709,1.000
1.224,0.700,0.999
1.144,0.709,1.008
1.162,0.719,0.999
1.138,0.702,1.001
1.190,0.712,0.999
1.167,0.703,1.005
1.165,0.702,1.010
1.131,0.709,1.004
1.166,0.702,0.999
1.163,0.694,1.001
1.160,0.704,1.002
1.167,0.710,1.000
1.159,0.701,1.000
1.211,0.718,0.996
1.145,0.715,1.002
1.176,0.702,1.006
1.148,0.707,1.006
1.182,0.699,1.009
1.176,0.700,1.003
1.192,0.706,1.004
1.211,0.700,1.006
1.208,0.706,1.004
1.175,0.712,1.004
1.183,0.725,1.005
1.141,0.710,0.994
1.148,0.709,1.002
1.160,0.715,1.004
1.174,0.706,0.997
1.200,0.701,1.008
1.169,0.704,1.007
1.165,0.705,1.011
1.188,0.711,1.001
1.170,0.705,0.989
1.177,0.705,1.009
1.179,0.713,1.015
1.163,0.691,1.004
1.192,0.717,0.996
1.155,0.711,0.998
1.158,0.709,1.001
1.172,0.697,1.007
1.194,0.712,1.001
1.212,0.709,0.997
1.168,0.704,1.000
1.199,0.705,1.008
1.185,0.707,0.997
1.138,0.718,1.011
1.202,0.712,1.005
1.149,0.712,0.994
1.189,0.720,1.006
1.168,0.705,1.011
1.203,0.702,0.998
1.166,0.708,1.004
1.166,0.717,0.998
1.206,0.701,1.003
1.174,0.714,1.003
1.151,0.717,1.004
1.194,0.708,1.004
1.138,0.711,1.006
1.174,0.703,1.008
1.099,0.707,1.005
1.177,0.687,0.999
1.172,0.698,1.009
1.172,0.693,0.998
1.144,0.707,1.000
1.163,0.710,1.002
1.152,0.709,1.000
1.168,0.693,1.009
1.189,0.698,1.008
1.153,0.719,1.002
1.142,0.712,1.003
1.180,0.709,0.997
1.164,0.723,0.998
1.171,0.712,1.005
1.172,0.704,1.002
1.185,0.711,1.010
1.179,0.724,0.996
1.179,0.709,1.006
1.173,0.711,1.007
1.171,0.705,1.007
1.158,0.700,1.000
1.177,0.714,1.000
1.194,0.702,1.002
1.129,0.706,1.011
1.164,0.699,1.001
1.175,0.712,1.008
1.177,0.714,1.005
1.218,0.700,0.998
1.160,0.710,1.004
1.171,0.713,1.006
1.170,0.721,0.999
1.105,0.714,1.008
1.193,0.709,1.005
1.175,0.704,0.998
1.227,0.711,1.005
1.208,0.712,1.005
1.147,0.714,1.007
1.207,0.716,1.002
1.171,0.706,1.002
1.140,0.711,1.002
1.146,0.718,1.003
1.158,0.717,1.001
1.165,0.702,1.007
1.163,0.705,0.999
1.168,0.713,1.013
1.187,0.709,1.001
1.174,0.711,0.998
1.164,0.704,1.010
1.157,0.706,0.999
1.148,0.696,1.006
1.152,0.701,1.009
1.191,0.713,1.003
1.181,0.705,1.008
1.171,0.725,1.000
1.163,0.710,1.006
1.135,0.705,1.006
1.166,0.704,1.002
1.209,0.704,1.002
1.162,0.719,1.012
1.223,0.717,1.001
1.142,0.707,1.004
1.189,0.709,0.998
1.154,0.705,1.000
1.145,0.714,1.011
1.152,0.709,1.003
1.174,0.697,1.002
1.173,0.705,1.003
1.152,0.711,1.003
1.169,0.702,1.006
1.179,0.713,1.003
1.188,0.709,0.997
1.132,0.708,0.995
1.186,0.701,1.002
1.121,0.710,1.004
1.199,0.723,1.001
1.099,0.708,1.008
1.116,0.708,1.011
1.163,0.716,1.016
1.155,0.711,1.000
1.187,0.705,1.001
1.176,0.710,1.006
1.191,0.718,0.998
1.149,0.711,1.007
1.143,0.720,1.000
1.174,0.701,1.005
1.157,0.721,1.010
1.138,0.712,1.009
1.209,0.704,1.000
1.180,0.718,1.003
1.175,0.694,1.000
1.156,0.700,1.005
1.182,0.722,1.004
1.213,0.713,1.004
1.196,0.703,1.002
1.167,0.695,1.004
1.184,0.702,1.000
1.186,0.708,1.005
1.136,0.710,1.006
1.174,0.719,1.001
1.150,0.713,1.005
1.159,0.704,1.001
1.181,0.717,1.011
1.164,0.698,1.005
1.171,0.701,1.000
1.180,0.727,1.000
1.185,0.717,0.997
1.109,0.700,0.997
1.087,0.709,1.012
0.978,0.709,1.009
1.040,0.707,0.996
1.028,0.710,1.005
1.100,0.713,1.004
1.119,0.717,1.004
1.062,0.712,1.003
1.010,0.694,1.011
0.974,0.720,1.001
1.116,0.708,1.000
0.988,0.698,1.014
1.030,0.716,1.007
1.110,0.719,1.005
1.125,0.719,1.007
1.103,0.712,0.993
1.038,0.710,1.001
1.119,0.702,0.999
0.873,0.697,1.005
0.959,0.707,1.000
1.095,0.713,1.003
1.038,0.711,1.006
1.120,0.709,1.001
0.931,0.703,1.004
1.078,0.706,0.999
1.117,0.715,0.998
1.105,0.709,1.001
1.138,0.703,1.006
1.005,0.706,0.993
1.029,0.703,1.001
1.140,0.725,1.007
1.123,0.711,0.998
0.986,0.705,0.995
1.013,0.709,1.005
1.047,0.725,0.997
1.010,0.706,0.996
0.938,0.725,1.005
1.099,0.719,0.998
0.989,0.713,1.002
1.116,0.712,0.994
0.960,0.713,1.001
0.944,0.702,1.002
1.062,0.711,1.004
1.112,0.710,0.999
1.037,0.712,1.003
0.938,0.714,0.992
1.058,0.728,0.999
1.113,0.711,0.994
1.073,0.719,1.000
0.963,0.717,0.996
1.147,0.723,0.999
1.110,0.712,1.005
1.004,0.713,0.998
1.137,0.713,0.995
1.154,0.708,0.995
1.070,0.702,0.995
1.094,0.711,1.002
1.085,0.702,1.004
1.020,0.715,1.004
1.138,0.710,1.002
0.979,0.705,1.000
0.981,0.714,1.001
1.032,0.720,1.006
1.051,0.712,1.001
1.108,0.705,1.003
1.118,0.700,1.000
1.130,0.704,1.004
1.107,0.734,0.999
1.010,0.710,1.012
1.118,0.708,1.000
1.074,0.720,1.001
1.110,0.702,1.002
1.138,0.718,1.005
1.060,0.717,1.005
0.988,0.711,0.998
0.988,0.726,1.007
1.115,0.714,1.002
1.025,0.715,1.004
1.026,0.705,1.003
1.028,0.699,1.003
1.044,0.698,1.003
1.063,0.701,0.998
1.117,0.708,0.998
1.146,0.701,0.999
1.140,0.718,1.000
0.995,0.713,0.999
1.071,0.692,0.999
0.994,0.726,1.001
1.057,0.692,1.004
1.088,0.719,1.008
1.107,0.722,1.005
1.028,0.713,1.002
1.118,0.711,1.007
1.137,0.698,1.009
1.127,0.707,1.000
0.711,0.710,1.001
0.931,0.709,1.004
1.041,0.709,1.007
1.161,0.710,1.002
1.105,0.690,1.000
1.133,0.702,1.002
1.108,0.697,1.011
1.012,0.708,1.007
0.933,0.704,0.994
1.132,0.703,0.997
1.148,0.705,0.993
1.126,0.700,1.006
1.112,0.713,1.008
1.124,0.711,1.007
1.051,0.709,1.006
1.054,0.718,0.996
1.106,0.715,1.002
1.068,0.703,1.007
1.016,0.702,1.006
1.001,0.713,1.002
1.080,0.701,1.007
1.043,0.723,1.005
1.018,0.718,0.997
1.103,0.724,1.001
1.059,0.702,0.999
1.106,0.711,1.012
1.137,0.706,1.006
1.104,0.710,1.002
1.073,0.708,1.004
1.131,0.705,0.999
1.007,0.709,1.001
1.063,0.695,1.004
1.089,0.704,0.999
1.016,0.703,1.012
1.024,0.719,0.997
1.029,0.716,1.006
1.143,0.711,1.007
1.103,0.715,1.003
1.077,0.722,1.010
1.179,0.703,1.004
1.071,0.717,1.003
1.067,0.722,0.999
1.037,0.711,0.998
1.088,0.712,1.004
1.027,0.705,1.007
1.090,0.699,1.004
1.034,0.719,1.006
1.115,0.712,1.004
1.045,0.712,1.008
1.048,0.721,1.002
1.106,0.706,1.004
0.990,0.714,1.006
1.059,0.698,1.017
1.104,0.702,0.996
0.865,0.686,1.007
1.074,0.720,1.001
1.037,0.710,1.002
1.066,0.707,1.007
0.985,0.711,1.008
1.132,0.722,1.001
1.040,0.708,0.998
1.075,0.723,1.004
1.048,0.714,1.003
0.993,0.695,1.003
0.973,0.713,1.002
1.074,0.709,1.006
1.107,0.717,1.007
1.090,0.701,1.000
1.140,0.716,1.010
1.002,0.712,0.995
1.111,0.690,1.009
1.039,0.715,1.004
1.035,0.701,1.000
1.117,0.723,1.001
0.990,0.716,1.000
1.111,0.716,1.008
1.106,0.707,1.006
1.022,0.701,1.004
1.070,0.713,0.992
1.058,0.706,0.996
1.121,0.715,1.000
1.071,0.719,1.007
1.097,0.711,1.008
1.152,0.720,0.999
0.852,0.709,1.001
1.004,0.715,1.009
1.021,0.718,0.998
1.056,0.720,0.995
0.974,0.700,1.007
1.091,0.721,1.005
1.093,0.689,1.012
1.053,0.711,0.999
1.018,0.719,1.000
1.059,0.690,0.999
1.006,0.708,0.998
1.143,0.699,1.005
1.046,0.706,1.001
1.134,0.712,1.000
1.126,0.702,0.998
1.119,0.703,1.006
1.102,0.701,1.001
1.085,0.723,0.998
1.030,0.712,1.007
1.104,0.706,1.005
1.126,0.717,1.003
1.069,0.695,1.015
1.131,0.717,1.000
1.104,0.713,1.006
1.101,0.712,0.998
1.030,0.713,1.012
0.828,0.702,1.006
1.088,0.711,1.002
0.938,0.698,1.001
1.122,0.705,1.005
1.054,0.728,1.003
1.146,0.716,1.003
1.037,0.712,1.003
1.038,0.711,1.003
1.074,0.719,1.002
0.930,0.708,1.002
0.987,0.707,1.006
0.767,0.701,1.005
1.044,0.700,1.006
1.055,0.705,0.998
1.055,0.701,1.002
1.138,0.713,1.005
1.059,0.709,0.990
1.034,0.713,1.002
1.081,0.710,1.001
1.003,0.719,1.005
1.145,0.702,0.999
1.066,0.698,1.000
0.907,0.703,0.998
1.117,0.725,1.005
1.082,0.701,1.004
0.988,0.710,1.002
1.071,0.712,1.004
1.045,0.700,0.999
1.068,0.712,1.005
0.988,0.714,0.999
1.078,0.720,0.998
1.021,0.703,0.996
1.020,0.716,1.001
0.937,0.710,1.003
1.028,0.708,1.010
1.032,0.713,0.992
0.994,0.712,1.002
1.029,0.702,0.997
1.077,0.709,1.001
1.024,0.717,1.000
1.108,0.710,0.994
1.082,0.716,1.003
1.045,0.722,0.999
1.102,0.714,1.007
1.082,0.693,1.003
0.808,0.707,1.009
1.140,0.707,1.003
1.110,0.711,0.996
1.090,0.705,1.002
0.971,0.716,1.001
0.854,0.713,0.997
1.096,0.706,0.997
1.090,0.717,0.989
