1.095,0.746,1.003
1.121,0.742,1.006
1.162,0.745,1.007
1.110,0.735,1.004
1.122,0.743,1.005
1.058,0.742,1.002
1.087,0.726,1.006
1.108,0.741,1.003
1.110,0.735,1.012
1.056,0.742,1.003
1.122,0.747,0.999
1.103,0.745,1.011
1.159,0.736,1.002
1.139,0.739,1.003
1.124,0.743,1.007
1.079,0.744,0.999
1.063,0.753,1.010
1.112,0.746,0.996
1.058,0.728,1.010
1.109,0.738,1.007
1.095,0.740,1.006
1.133,0.745,1.001
1.082,0.746,1.005
1.109,0.746,0.998
1.082,0.740,1.004
1.074,0.745,1.003
1.050,0.739,1.000
1.119,0.738,1.002
1.122,0.734,1.002
1.063,0.730,1.011
1.093,0.741,0.997
1.130,0.738,1.003
1.108,0.742,0.997
1.123,0.733,1.004
1.109,0.746,0.996
1.116,0.747,1.005
1.134,0.741,1.008
1.139,0.738,1.005
1.148,0.743,1.004
1.103,0.746,0.998
1.151,0.746,0.999
1.091,0.742,0.995
1.039,0.741,1.005
1.131,0.743,1.002
1.076,0.732,1.002
1.058,0.733,1.006
1.061,0.744,1.005
1.050,0.754,0.999
1.111,0.735,0.996
1.058,0.740,1.006
1.059,0.745,1.007
1.096,0.748,1.000
1.101,0.744,1.011
1.099,0.735,1.011
1.042,0.747,1.003
1.111,0.735,1.002
1.036,0.741,0.991
1.119,0.741,1.007
1.124,0.740,1.003
1.098,0.742,1.006
1.111,0.743,1.004
1.120,0.741,0.993
1.073,0.742,0.995
1.094,0.745,1.002
1.107,0.738,1.002
1.089,0.744,0.996
1.080,0.743,1.001
1.103,0.745,1.005
1.082,0.740,0.994
1.124,0.739,1.005
1.095,0.727,1.009
1.069,0.735,1.006
1.111,0.748,1.006
1.100,0.740,1.012
1.143,0.742,1.004
1.102,0.745,1.002
1.092,0.746,1.006
1.115,0.750,1.001
1.095,0.748,1.002
1.108,0.744,1.007
1.068,0.749,0.997
1.121,0.741,0.994
1.095,0.732,0.998
1.089,0.741,1.004
1.100,0.745,1.002
1.031,0.729,0.999
1.066,0.737,1.003
1.127,0.749,1.010
1.136,0.741,1.002
1.080,0.743,1.001
1.100,0.747,1.003
1.103,0.745,1.002
1.100,0.748,0.999
1.040,0.733,1.001
1.043,0.749,1.004
1.007,0.743,1.009
1.125,0.745,1.002
1.107,0.745,1.013
1.086,0.751,1.001
1.053,0.750,1.001
1.129,0.742,0.999
1.109,0.743,0.992
1.088,0.731,0.996
1.073,0.742,0.997
1.108,0.743,1.005
1.103,0.746,1.005
1.091,0.738,1.002
1.051,0.739,1.005
1.066,0.745,1.009
1.095,0.743,1.003
1.098,0.735,1.009
1.053,0.730,1.010
1.107,0.742,1.004
1.125,0.740,0.996
1.085,0.746,1.004
1.067,0.731,1.009
1.131,0.742,1.003
1.035,0.744,0.999
1.100,0.741,1.000
1.109,0.749,1.001
1.035,0.754,1.001
1.031,0.743,1.011
1.118,0.738,1.002
1.119,0.730,0.998
1.127,0.733,1.006
1.131,0.749,1.006
1.123,0.742,1.006
1.091,0.744,1.000
1.097,0.754,1.011
1.104,0.742,1.007
1.068,0.736,1.003
1.082,0.752,1.002
1.129,0.750,0.993
1.092,0.740,1.005
1.078,0.739,1.005
1.125,0.749,1.003
1.048,0.743,1.006
1.109,0.742,1.007
1.139,0.752,1.001
1.062,0.741,0.999
1.135,0.740,0.998
1.095,0.738,1.010
1.133,0.752,0.995
1.096,0.731,1.003
1.097,0.750,0.998
1.095,0.753,1.007
1.071,0.732,1.000
1.140,0.738,1.007
1.111,0.743,0.997
1.116,0.747,1.006
1.036,0.740,1.004
1.132,0.735,1.001
1.124,0.748,1.002
1.065,0.745,1.000
1.104,0.750,1.006
1.136,0.740,1.002
1.074,0.738,1.004
1.071,0.736,0.992
1.128,0.732,1.004
1.070,0.740,1.004
1.087,0.732,0.997
1.132,0.746,1.003
1.110,0.742,0.998
1.085,0.746,1.001
1.109,0.741,0.998
1.090,0.747,1.007
1.081,0.738,1.007
1.100,0.725,1.002
1.045,0.740,1.002
1.103,0.742,0.990
1.139,0.756,0.997
1.137,0.757,1.006
1.077,0.745,1.006
1.115,0.733,0.998
1.124,0.738,1.001
1.039,0.727,0.998
1.103,0.741,0.999
1.097,0.743,1.004
1.109,0.730,1.002
1.120,0.753,0.998
1.142,0.754,0.997
1.089,0.744,1.003
1.095,0.737,1.006
1.103,0.742,1.009
1.065,0.740,1.003
1.092,0.742,1.002
1.090,0.741,1.005
1.070,0.739,0.992
1.111,0.728,1.002
1.097,0.740,1.001
1.094,0.743,0.998
1.114,0.736,1.006
1.162,0.750,0.997
1.082,0.762,1.007
1.111,0.741,1.003
1.132,0.752,1.001
1.109,0.744,1.001
1.109,0.734,1.002
1.096,0.743,1.006
1.069,0.749,0.997
1.071,0.743,1.001
1.093,0.743,0.997
1.118,0.744,1.001
1.086,0.730,1.003
1.110,0.740,1.005
1.136,0.739,0.997
1.045,0.727,1.005
1.127,0.741,1.000
1.020,0.747,1.002
1.050,0.734,1.002
1.099,0.750,0.999
1.102,0.740,0.993
1.125,0.747,0.998
1.092,0.752,1.007
1.109,0.739,0.999
1.067,0.746,0.997
1.129,0.733,1.003
1.134,0.754,1.000
1.091,0.743,1.010
1.135,0.753,1.004
1.088,0.742,0.998
1.129,0.751,1.004
1.135,0.733,1.001
1.105,0.742,1.007
1.109,0.745,1.003
1.110,0.747,1.001
1.116,0.742,1.004
1.142,0.729,1.002
1.101,0.740,1.003
1.079,0.742,1.007
1.106,0.732,1.006
1.105,0.744,1.008
1.092,0.723,1.004
1.059,0.741,1.004
1.118,0.740,0.997
1.143,0.747,1.001
1.070,0.735,1.004
1.117,0.743,0.998
1.104,0.734,1.005
1.100,0.742,1.005
1.128,0.750,1.005
1.102,0.738,1.010
1.113,0.737,1.005
1.085,0.757,1.004
1.052,0.732,1.008
1.079,0.743,0.999
1.157,0.747,1.005
1.145,0.750,1.001
1.152,0.747,1.001
1.082,0.740,1.007
1.110,0.749,1.009
1.059,0.737,1.009
1.079,0.742,1.001
1.099,0.754,0.995
1.137,0.742,1.008
1.124,0.730,1.005
1.078,0.745,0.995
1.084,0.743,1.009
1.082,0.733,1.001
1.094,0.741,0.999
1.112,0.736,1.006
1.002,0.747,1.005
1.068,0.736,1.003
1.072,0.749,1.002
1.073,0.747,1.015
1.100,0.736,1.002
1.105,0.745,1.003
1.103,0.732,1.001
1.054,0.742,0.998
1.111,0.742,1.001
1.134,0.738,1.003
1.111,0.741,1.000
1.015,0.733,0.993
1.110,0.740,1.006
1.066,0.725,1.000
1.065,0.725,1.006
1.110,0.733,0.997
1.085,0.731,1.004
1.017,0.755,1.007
1.113,0.751,0.999
1.135,0.750,1.002
1.054,0.740,1.009
1.100,0.752,1.005
1.095,0.750,1.003
1.032,0.734,1.004
1.071,0.735,1.001
1.116,0.747,0.998
1.104,0.745,0.999
1.074,0.749,0.999
1.058,0.746,1.004
1.093,0.748,0.999
1.112,0.756,1.001
1.115,0.748,1.019
1.072,0.743,0.994
1.125,0.746,1.004
1.101,0.737,1.004
1.121,0.734,1.006
1.029,0.729,1.008
1.091,0.745,1.003
1.145,0.743,0.998
1.143,0.738,1.010
1.071,0.740,1.007
1.135,0.745,1.003
1.075,0.742,0.999
1.136,0.741,1.000
1.107,0.744,1.001
1.071,0.748,1.005
1.077,0.731,1.002
1.098,0.751,1.001
1.061,0.743,0.996
1.125,0.749,1.004
1.025,0.733,1.005
1.112,0.751,1.007
1.084,0.736,1.002
1.098,0.752,1.002
1.086,0.738,1.000
1.099,0.739,0.999
1.113,0.735,1.003
1.079,0.738,0.997
1.145,0.751,1.002
1.111,0.734,1.006
1.120,0.745,1.004
1.084,0.741,1.008
1.111,0.747,0.997
1.022,0.753,1.007
1.017,0.737,1.000
1.092,0.756,1.001
1.114,0.756,0.998
1.121,0.754,1.003
1.074,0.741,1.000
1.094,0.733,1.001
1.125,0.754,0.994
1.106,0.733,1.002
1.078,0.741,1.002
1.121,0.756,0.992
1.126,0.747,0.998
1.102,0.750,1.007
1.135,0.744,0.998
1.119,0.750,1.000
1.025,0.725,1.005
1.097,0.749,1.002
1.132,0.758,1.003
1.104,0.747,0.997
1.118,0.747,1.005
1.119,0.742,1.007
1.063,0.740,0.999
1.080,0.749,1.004
1.105,0.748,1.005
1.128,0.741,1.003
1.122,0.744,1.002
1.089,0.745,1.002
1.101,0.744,1.005
1.142,0.740,0.999
1.106,0.745,0.998
1.107,0.739,1.007
1.114,0.729,0.997
1.112,0.745,1.010
1.098,0.745,1.002
1.118,0.742,0.998
1.094,0.748,1.007
1.048,0.736,1.006
1.059,0.745,0.998
1.111,0.752,0.999
1.114,0.730,1.006
1.090,0.742,1.006
1.069,0.757,0.993
1.138,0.738,1.005
1.100,0.748,1.002
1.085,0.745,1.005
1.080,0.738,1.006
1.061,0.729,1.003
1.086,0.740,1.002
1.121,0.739,0.997
1.087,0.744,0.998
1.065,0.749,0.998
1.076,0.727,1.004
1.076,0.742,1.002
1.081,0.735,1.000
1.099,0.743,1.009
1.097,0.741,1.001
1.106,0.745,0.996
1.044,0.737,1.008
1.117,0.753,0.998
1.073,0.746,1.004
1.077,0.749,1.004
1.113,0.742,1.001
1.083,0.749,1.006
1.064,0.755,1.002
1.140,0.740,1.001
1.088,0.755,0.991
1.106,0.746,1.007
1.122,0.744,0.996
1.108,0.745,1.000
1.109,0.743,0.999
1.033,0.749,1.001
1.074,0.745,1.008
1.129,0.746,1.004
1.094,0.748,1.002
1.111,0.747,1.006
1.169,0.746,1.005
1.100,0.736,1.007
1.101,0.750,1.010
1.107,0.742,1.002
1.142,0.739,1.003
1.153,0.746,1.000
1.139,0.749,0.998
1.081,0.737,0.999
1.069,0.736,1.000
1.124,0.732,1.004
1.055,0.740,0.997
1.111,0.733,1.006
1.061,0.736,1.005
1.074,0.737,1.001
1.068,0.738,1.002
1.081,0.737,1.005
1.138,0.741,0.993
1.036,0.745,1.012
1.057,0.745,1.006
1.108,0.742,0.996
1.075,0.745,1.006
1.099,0.740,1.004
1.080,0.740,1.005
1.114,0.749,1.008
1.107,0.744,1.009
1.145,0.739,1.000
1.113,0.748,1.002
1.064,0.746,0.998
1.119,0.737,1.003
1.077,0.728,0.999
1.103,0.736,1.010
1.119,0.749,1.003
1.085,0.726,0.996
1.090,0.739,1.004
1.096,0.738,1.005
1.067,0.746,0.996
1.081,0.740,1.008
1.136,0.734,0.999
1.091,0.747,1.008
1.089,0.737,1.001
1.083,0.741,1.006
1.088,0.742,1.002
1.100,0.737,0.995
1.032,0.746,1.005
1.124,0.743,1.007
1.052,0.746,1.004
1.042,0.730,1.005
1.083,0.742,1.000
1.107,0.736,0.998
1.108,0.745,0.996
1.054,0.740,0.999
1.131,0.743,0.994
1.090,0.749,1.000
1.117,0.734,1.000
1.141,0.751,1.007
1.117,0.735,1.005
1.102,0.750,1.003
1.137,0.737,1.002
1.081,0.741,0.994
1.092,0.734,1.002
1.122,0.740,1.007
1.122,0.740,1.003
1.110,0.744,0.998
1.084,0.748,1.003
1.104,0.740,1.004
1.126,0.754,1.006
1.111,0.746,1.002
1.069,0.742,1.007
1.087,0.738,1.010
1.108,0.747,0.998
1.098,0.733,1.000
1.143,0.741,1.004
1.117,0.749,0.999
1.123,0.732,0.998
1.137,0.748,1.008
1.109,0.746,0.997
1.106,0.747,1.003
1.127,0.744,1.004
1.094,0.741,1.004
1.062,0.737,0.999
1.142,0.744,0.998
1.103,0.742,1.003
1.046,0.740,1.002
1.144,0.735,1.003
1.104,0.745,1.006
1.097,0.749,1.008
1.088,0.741,1.000
1.088,0.742,1.001
1.125,0.754,1.007
1.088,0.749,1.002
1.103,0.749,1.009
1.092,0.751,0.998
1.084,0.749,0.996
1.121,0.746,1.005
1.087,0.731,1.001
1.095,0.745,1.006
1.143,0.744,1.004
1.107,0.745,1.001
1.074,0.748,1.003
1.008,0.743,1.003
1.132,0.740,1.003
1.101,0.739,1.005
1.079,0.728,1.010
1.089,0.743,0.997
1.082,0.741,1.005
1.086,0.732,1.002
1.052,0.752,1.002
1.122,0.740,0.998
1.098,0.748,0.997
1.142,0.742,1.006
1.108,0.738,0.997
1.112,0.739,1.003
1.080,0.755,1.000
1.088,0.742,0.999
1.136,0.746,1.002
1.127,0.750,1.005
1.091,0.742,1.003
1.110,0.745,0.998
1.109,0.736,0.998
1.155,0.746,0.998
1.110,0.740,1.006
1.107,0.737,1.005
1.075,0.744,1.004
1.116,0.741,0.998
1.136,0.745,1.006
1.103,0.745,0.999
1.030,0.735,1.006
1.123,0.750,0.994
1.086,0.734,1.004
1.077,0.743,0.999
1.073,0.743,0.999
1.128,0.736,1.002
1.134,0.742,1.004
1.147,0.751,1.005
1.107,0.739,1.006
1.120,0.737,1.003
1.064,0.738,1.004
1.098,0.738,1.006
1.102,0.733,1.005
1.067,0.721,0.997
1.075,0.740,1.001
1.087,0.739,1.003
1.010,0.737,1.010
1.082,0.744,0.998
1.102,0.743,1.005
1.123,0.738,1.010
1.116,0.737,1.004
1.060,0.745,0.997
1.127,0.748,1.008
1.034,0.746,1.009
1.085,0.740,0.997
1.083,0.737,1.001
1.109,0.726,0.993
1.062,0.737,1.006
1.114,0.744,1.004
1.039,0.744,1.003
1.050,0.738,1.006
1.096,0.745,1.003
1.135,0.738,1.002
1.067,0.740,1.000
1.107,0.735,1.003
1.089,0.741,1.003
1.051,0.745,1.000
1.080,0.731,1.003
1.086,0.736,0.998
1.057,0.739,0.996
1.094,0.742,1.002
1.096,0.745,0.997
1.056,0.747,1.000
1.111,0.747,0.997
1.074,0.747,0.998
1.097,0.738,1.004
1.092,0.738,1.000
1.033,0.746,0.999
1.091,0.738,1.005
1.112,0.741,1.007
1.075,0.738,1.004
1.129,0.740,0.998
1.127,0.736,1.006
1.129,0.744,1.000
1.121,0.745,1.006
1.128,0.740,1.002
1.084,0.747,0.994
1.110,0.742,1.009
1.092,0.762,1.004
1.074,0.751,1.004
1.095,0.742,0.998
1.064,0.744,1.009
1.081,0.728,1.002
1.121,0.735,1.006
1.082,0.744,1.000
1.091,0.740,0.997
1.119,0.746,1.005
1.145,0.753,0.995
1.144,0.742,1.011
1.117,0.751,1.001
1.079,0.741,1.001
1.136,0.739,1.008
1.117,0.746,0.997
1.128,0.734,1.006
1.109,0.728,1.005
1.115,0.728,1.006
1.128,0.748,0.996
1.114,0.739,1.006
1.100,0.750,1.003
1.071,0.740,0.996
1.137,0.723,1.008
1.011,0.746,0.998
1.119,0.747,1.004
1.162,0.747,1.002
1.125,0.749,1.009
1.095,0.757,0.998
1.127,0.742,1.000
1.123,0.740,1.004
1.126,0.752,1.001
1.126,0.737,0.996
1.083,0.753,0.996
1.060,0.736,0.999
1.108,0.746,1.005
1.125,0.746,1.002
1.117,0.747,1.000
1.110,0.743,0.999
1.124,0.748,1.000
1.112,0.733,1.004
1.137,0.742,1.001
1.120,0.756,1.004
1.118,0.746,1.007
1.052,0.736,1.000
1.147,0.747,1.005
1.074,0.747,1.003
1.049,0.738,0.996
1.158,0.741,1.004
1.082,0.748,0.997
1.100,0.762,0.997
1.084,0.729,1.009
1.003,0.740,1.009
1.106,0.743,1.001
1.107,0.731,1.000
1.085,0.750,1.005
1.153,0.742,1.001
1.074,0.737,0.994
1.111,0.739,1.003
1.102,0.751,1.006
1.112,0.743,1.005
0.992,0.740,1.000
1.076,0.744,1.002
1.089,0.742,1.010
1.088,0.742,1.002
1.125,0.744,1.002
1.097,0.742,1.000
1.065,0.737,0.995
1.106,0.751,0.994
1.095,0.731,1.010
1.078,0.741,1.009
1.072,0.737,0.999
1.119,0.738,1.007
1.057,0.750,1.005
1.045,0.747,1.014
1.104,0.745,1.001
1.116,0.752,1.002
1.092,0.739,1.010
1.028,0.736,1.002
1.080,0.747,1.001
1.140,0.745,0.991
1.066,0.745,1.003
1.055,0.749,1.003
1.073,0.751,0.999
1.129,0.740,1.003
1.101,0.754,1.000
1.127,0.735,1.001
1.078,0.749,0.999
0.992,0.743,1.019
1.122,0.751,1.002
1.112,0.745,1.008
1.130,0.750,1.001
1.132,0.745,1.008
1.111,0.739,1.005
1.117,0.740,1.000
1.104,0.737,1.002
1.121,0.745,1.002
1.106,0.743,1.006
1.047,0.736,1.003
1.091,0.739,1.001
1.113,0.729,1.004
1.112,0.741,1.007
1.063,0.748,0.999
1.064,0.736,1.006
1.066,0.744,1.006
1.089,0.742,1.000
1.075,0.729,1.001
1.114,0.745,1.002
1.113,0.743,1.006
1.154,0.751,1.011
1.113,0.745,1.000
1.101,0.747,1.001
1.094,0.733,1.009
1.135,0.743,1.001
1.115,0.736,1.001
1.081,0.737,1.005
1.078,0.734,1.008
1.084,0.734,1.007
1.090,0.739,0.998
1.120,0.741,1.007
1.110,0.742,0.996
1.121,0.748,1.005
1.094,0.742,0.996
1.094,0.743,1.008
1.111,0.747,1.005
1.123,0.746,1.004
1.075,0.747,1.003
1.119,0.736,1.005
1.098,0.743,1.003
1.119,0.749,1.003
1.058,0.743,0.998
1.132,0.743,0.999
1.128,0.737,1.006
1.092,0.740,1.008
1.129,0.745,1.002
1.128,0.742,0.998
1.073,0.751,0.998
1.105,0.744,1.002
1.099,0.740,1.009
1.053,0.750,0.998
1.125,0.738,1.001
1.113,0.731,1.004
1.078,0.744,0.998
1.156,0.736,1.001
1.128,0.722,1.003
1.099,0.728,0.995
1.111,0.738,1.000
1.119,0.744,1.000
1.122,0.744,1.008
1.086,0.737,1.000
1.095,0.749,1.003
1.060,0.746,1.006
1.087,0.752,1.001
1.153,0.752,1.004
1.157,0.741,0.999
1.083,0.742,0.993
1.119,0.747,1.005
1.123,0.746,1.004
1.152,0.736,1.006
1.079,0.742,1.007
1.108,0.727,1.004
1.047,0.735,1.001
1.115,0.739,1.001
1.124,0.749,1.001
1.089,0.745,1.003
1.076,0.747,1.010
1.147,0.750,1.004
1.070,0.730,0.996
1.101,0.747,1.002
1.049,0.746,1.000
1.056,0.740,1.002
1.146,0.748,0.994
1.125,0.739,1.006
1.156,0.738,1.009
1.080,0.735,1.000
1.093,0.734,0.999
1.103,0.752,1.001
1.111,0.756,0.999
1.134,0.743,0.995
1.086,0.740,1.002
1.054,0.741,1.005
1.027,0.738,0.999
1.079,0.750,1.002
1.047,0.747,0.996
1.141,0.749,0.996
1.093,0.747,1.009
1.118,0.744,1.006
1.142,0.766,1.000
1.080,0.751,1.003
1.076,0.745,0.999
1.140,0.750,1.000
1.108,0.750,1.004
1.116,0.734,1.002
1.118,0.737,1.000
1.086,0.742,1.004
1.098,0.733,0.997
1.106,0.746,1.005
1.140,0.741,1.004
1.049,0.737,1.003
1.121,0.739,1.008
1.087,0.744,1.007
1.076,0.751,1.000
1.044,0.743,1.000
1.116,0.736,0.999
1.122,0.754,1.009
1.066,0.747,1.002
1.111,0.744,1.002
1.043,0.743,1.007
1.085,0.744,1.009
1.097,0.731,1.004
1.123,0.743,1.004
1.111,0.741,0.997
1.109,0.734,1.005
1.034,0.738,1.004
1.129,0.760,1.003
1.141,0.741,1.006
1.109,0.755,1.010
1.086,0.748,0.999
1.107,0.756,1.000
1.077,0.747,0.995
1.109,0.733,0.997
1.134,0.749,1.004
1.095,0.745,0.996
1.089,0.752,0.998
1.080,0.734,1.001
1.126,0.736,1.002
1.057,0.742,1.002
1.054,0.740,1.011
1.112,0.747,0.997
1.083,0.726,1.001
1.085,0.736,1.000
1.089,0.734,1.000
1.095,0.741,0.998
1.009,0.734,1.006
1.067,0.747,1.003
1.126,0.757,1.003
1.115,0.737,0.994
1.079,0.743,0.997
1.118,0.737,1.000
1.107,0.746,1.004
1.126,0.740,1.006
1.140,0.751,1.002
1.092,0.727,0.998
1.117,0.737,1.002
1.136,0.735,0.999
1.113,0.744,1.005
1.084,0.744,1.001
1.096,0.758,1.003
1.108,0.740,0.996
1.090,0.740,0.999
1.127,0.738,0.998
1.077,0.741,1.003
1.053,0.748,1.000
1.091,0.751,0.996
1.074,0.740,0.996
1.050,0.736,1.001
1.079,0.740,0.992
1.142,0.759,0.992
1.056,0.735,1.003
1.104,0.737,0.996
1.058,0.733,0.997
1.115,0.737,1.001
1.136,0.743,0.995
1.065,0.733,0.998
1.079,0.744,1.002
1.086,0.738,1.000
1.101,0.745,1.003
1.090,0.734,1.008
1.067,0.747,1.002
1.133,0.748,0.993
1.040,0.745,0.992
1.122,0.753,0.999
1.074,0.743,1.007
1.037,0.732,0.998
1.110,0.744,0.995
1.033,0.743,0.994
1.084,0.748,1.002
1.002,0.747,1.007
1.083,0.749,0.999
1.058,0.749,1.002
1.053,0.736,0.999
1.043,0.743,0.996
1.091,0.736,0.994
1.105,0.742,0.995
1.073,0.740,0.995
1.087,0.734,0.994
1.006,0.739,0.996
1.106,0.740,0.999
0.953,0.742,0.998
1.083,0.741,0.997
1.033,0.735,0.997
1.064,0.741,0.996
1.060,0.747,0.993
1.051,0.735,1.012
0.992,0.745,0.994
1.045,0.751,1.003
1.107,0.755,0.992
1.086,0.764,0.992
1.126,0.735,0.999
1.112,0.739,1.007
1.104,0.740,0.995
1.136,0.742,0.995
1.081,0.742,0.987
1.041,0.740,0.999
1.098,0.735,1.001
1.085,0.748,1.004
1.083,0.739,1.001
1.072,0.739,0.999
1.101,0.753,0.992
1.124,0.748,0.997
1.071,0.731,1.007
1.058,0.746,0.998
1.111,0.734,1.001
1.079,0.741,0.998
1.068,0.741,0.998
1.084,0.744,0.996
1.064,0.749,0.996
1.065,0.753,0.999
1.110,0.738,0.994
1.111,0.744,0.997
1.112,0.746,0.994
1.044,0.746,1.000
1.117,0.745,0.998
1.085,0.748,0.998
1.034,0.742,0.996
1.086,0.737,1.005
1.027,0.744,1.006
1.094,0.737,1.005
1.093,0.752,0.998
1.068,0.746,1.000
1.032,0.737,0.996
1.039,0.732,0.996
1.048,0.733,1.008
1.039,0.742,1.000
1.057,0.735,0.999
1.125,0.737,1.000
1.098,0.740,0.996
1.057,0.752,0.995
1.102,0.752,1.001
1.042,0.741,0.998
1.045,0.736,0.997
1.085,0.747,1.005
1.027,0.742,0.996
1.070,0.741,1.002
1.073,0.744,0.993
1.097,0.741,1.001
1.136,0.745,0.989
1.070,0.748,1.004
0.972,0.739,0.998
1.076,0.736,1.001
1.099,0.741,0.984
1.100,0.753,1.006
1.108,0.748,0.996
1.015,0.746,1.001
1.021,0.736,1.002
1.095,0.745,0.994
1.101,0.760,0.994
1.073,0.738,0.994
1.098,0.750,0.993
1.057,0.741,0.995
1.118,0.741,0.996
1.017,0.755,0.990
1.056,0.733,0.994
0.992,0.741,0.993
1.069,0.739,0.997
1.068,0.743,0.990
1.076,0.743,1.004
1.128,0.738,1.002
1.117,0.750,0.993
1.051,0.748,0.996
1.064,0.735,0.997
1.093,0.742,1.001
1.122,0.745,1.001
1.087,0.745,1.001
1.103,0.748,0.996
1.016,0.742,0.987
1.096,0.738,0.998
1.112,0.748,1.003
1.061,0.743,1.003
1.048,0.737,0.992
1.105,0.742,0.995
1.082,0.751,0.995
1.095,0.727,1.000
1.053,0.734,0.998
1.082,0.739,0.994
1.089,0.745,0.993
1.082,0.759,0.993
1.107,0.744,0.994
1.043,0.742,0.997
1.028,0.736,0.995
1.056,0.740,1.005
1.019,0.744,1.002
1.112,0.761,0.992
1.062,0.739,1.000
1.076,0.726,0.997
1.084,0.738,0.999
1.037,0.731,1.002
1.052,0.740,0.994
1.048,0.738,0.995
1.031,0.735,0.991
1.029,0.731,0.995
1.084,0.744,0.998
1.082,0.747,0.994
1.048,0.729,1.005
1.096,0.732,1.004
1.102,0.746,0.995
1.083,0.749,1.002
1.031,0.736,0.997
1.020,0.757,0.991
1.042,0.743,0.995
1.105,0.741,1.002
1.025,0.750,0.996
1.087,0.741,1.000
1.054,0.746,0.999
1.069,0.742,0.997
1.084,0.741,0.995
1.085,0.747,0.995
1.037,0.735,1.001
1.084,0.742,0.998
1.033,0.739,1.001
1.100,0.736,0.995
1.111,0.745,0.995
0.991,0.733,0.990
1.019,0.744,0.992
1.064,0.745,1.001
1.037,0.733,1.000
1.114,0.746,0.994
1.099,0.749,1.005
1.108,0.746,0.996
1.033,0.742,0.992
1.104,0.748,0.993
1.071,0.744,0.999
1.076,0.743,0.999
1.138,0.742,0.996
1.073,0.742,0.994
1.105,0.755,0.998
1.077,0.734,1.004
1.078,0.730,0.996
1.135,0.741,0.996
1.098,0.743,1.000
1.098,0.739,0.998
1.036,0.744,0.996
1.097,0.742,0.989
1.057,0.750,0.996
1.064,0.737,1.001
1.031,0.739,0.996
1.046,0.735,0.997
1.056,0.736,0.988
1.103,0.731,0.998
1.071,0.750,1.000
1.056,0.738,1.000
1.048,0.747,0.995
1.063,0.751,0.992
1.052,0.742,1.002
1.052,0.738,0.998
1.022,0.739,1.001
1.085,0.752,0.996
1.113,0.735,1.000
1.094,0.734,0.998
0.998,0.753,1.002
1.109,0.742,1.000
1.064,0.739,0.995
1.118,0.743,0.999
1.100,0.747,1.001
1.054,0.737,0.994
1.088,0.753,1.000
1.087,0.732,0.999
1.106,0.739,1.000
1.062,0.734,0.998
1.091,0.745,0.997
1.085,0.742,0.998
1.063,0.747,1.004
1.072,0.742,0.997
1.054,0.751,0.999
1.076,0.746,1.002
1.051,0.746,0.996
1.110,0.754,1.004
1.109,0.742,1.014
1.052,0.745,0.997
1.058,0.734,0.998
1.097,0.747,1.002
1.074,0.744,0.994
1.087,0.748,0.996
1.042,0.754,0.993
1.061,0.746,1.005
1.058,0.747,1.003
1.009,0.735,0.994
1.122,0.751,1.002
1.023,0.744,1.003
1.049,0.743,1.000
1.087,0.748,0.998
1.059,0.732,0.996
1.041,0.747,0.999
1.057,0.746,0.997
1.096,0.741,1.001
1.075,0.745,0.990
1.071,0.738,0.999
1.074,0.742,1.005
1.044,0.734,0.994
1.067,0.733,0.997
1.130,0.754,0.997
1.100,0.751,0.995
1.070,0.758,0.998
1.099,0.752,0.992
1.075,0.754,1.002
1.045,0.746,0.996
1.088,0.748,0.998
1.049,0.756,0.992
0.988,0.736,1.000
1.074,0.741,1.003
1.068,0.743,0.993
1.044,0.737,0.988
1.091,0.747,0.992
1.062,0.738,0.992
1.056,0.734,1.001
1.089,0.759,1.000
1.011,0.751,1.000
1.057,0.734,1.000
1.035,0.734,1.004
1.077,0.750,0.995
1.086,0.753,0.997
1.093,0.744,0.995
1.098,0.748,0.999
1.119,0.745,0.992
1.116,0.736,0.995
1.075,0.755,1.001
1.150,0.755,0.999
1.087,0.754,0.993
1.083,0.751,0.999
1.098,0.747,0.995
1.082,0.744,0.999
1.107,0.741,0.999
1.061,0.749,1.007
1.082,0.747,0.999
1.065,0.749,1.002
1.094,0.754,0.996
1.074,0.743,0.998
1.085,0.734,0.996
1.044,0.748,1.003
1.077,0.740,0.998
1.144,0.747,0.996
1.058,0.749,1.000
1.010,0.748,0.998
1.055,0.742,0.996
1.093,0.746,0.993
1.118,0.746,1.001
1.133,0.729,1.001
1.054,0.757,0.999
1.134,0.747,1.004
1.092,0.735,0.999
0.975,0.744,1.002
1.052,0.742,0.999
1.075,0.730,0.998
1.070,0.739,1.003
1.005,0.738,0.995
1.056,0.736,1.002
0.978,0.744,1.007
1.082,0.737,0.991
1.013,0.736,0.999
1.074,0.751,0.994
1.058,0.732,0.992
1.112,0.747,0.999
1.086,0.744,0.997
1.110,0.747,0.993
1.084,0.733,0.996
1.027,0.730,1.005
1.063,0.743,1.002
1.057,0.723,0.998
1.038,0.734,0.998
1.051,0.736,1.006
1.056,0.752,1.007
1.059,0.739,1.002
1.117,0.736,0.997
1.032,0.739,0.998
1.035,0.745,0.994
1.083,0.751,1.001
1.052,0.754,0.994
1.111,0.742,1.004
1.081,0.739,0.998
1.079,0.735,0.994
1.046,0.742,1.002
1.055,0.742,1.010
1.075,0.728,1.001
1.100,0.749,0.993
