-0.035,0.745,0.995
2.556,0.765,1.000
2.188,0.750,0.999
1.437,0.756,0.996
1.091,0.758,0.996
1.521,0.749,1.001
1.157,0.756,0.995
2.408,0.744,0.998
-0.003,0.748,1.005
1.565,0.761,0.998
1.562,0.749,1.001
2.606,0.750,0.998
2.391,0.754,1.000
1.547,0.761,1.000
1.049,0.755,1.001
2.891,0.763,0.998
-0.114,0.754,0.997
0.781,0.748,1.001
3.554,0.758,1.006
2.610,0.744,0.998
2.366,0.767,0.996
3.414,0.751,1.000
2.338,0.748,1.002
2.251,0.751,0.998
3.327,0.781,0.999
-0.176,0.764,1.000
-0.079,0.746,0.997
3.077,0.759,1.000
1.215,0.755,0.998
1.977,0.755,0.996
1.752,0.758,0.997
-0.194,0.766,0.999
2.400,0.742,0.999
1.567,0.766,0.999
3.171,0.738,0.998
-0.182,0.748,1.000
0.983,0.748,1.000
2.632,0.761,0.995
1.711,0.769,0.995
1.515,0.728,0.994
2.240,0.758,0.997
1.681,0.754,0.998
-0.135,0.752,0.993
1.673,0.757,0.999
3.527,0.773,0.998
2.523,0.766,1.000
0.785,0.735,0.996
2.207,0.744,1.000
1.532,0.752,0.999
0.910,0.757,0.993
1.662,0.758,0.993
2.322,0.756,0.996
-0.067,0.753,0.998
1.715,0.752,0.998
1.928,0.759,0.996
2.512,0.756,0.996
2.211,0.751,1.002
1.598,0.751,0.997
1.475,0.757,0.999
1.059,0.738,1.000
-0.109,0.752,0.995
1.746,0.751,0.998
1.931,0.748,1.000
3.425,0.768,0.995
3.264,0.762,0.998
1.704,0.746,1.002
3.246,0.750,1.000
3.450,0.747,0.999
0.985,0.753,0.995
0.962,0.766,0.999
3.666,0.753,0.996
3.408,0.759,0.996
1.593,0.739,0.998
1.496,0.747,0.999
1.675,0.750,0.997
2.691,0.761,0.998
3.610,0.738,0.997
3.482,0.762,1.004
3.288,0.755,0.993
3.173,0.756,0.995
1.637,0.754,1.003
3.220,0.747,1.000
2.399,0.736,1.001
0.652,0.749,0.999
1.947,0.757,0.995
1.699,0.738,0.997
1.514,0.760,1.000
1.916,0.764,0.999
1.592,0.764,0.997
1.629,0.756,0.997
3.360,0.754,0.996
0.735,0.753,1.000
1.154,0.762,1.000
3.562,0.763,0.998
3.346,0.760,0.997
-0.008,0.750,0.994
0.186,0.762,0.998
2.431,0.749,1.001
2.164,0.744,0.994
0.036,0.746,0.997
3.267,0.745,1.000
3.158,0.752,1.001
1.543,0.751,1.000
1.162,0.765,0.996
0.788,0.753,1.002
2.408,0.765,1.002
2.420,0.754,1.001
3.424,0.758,0.997
2.212,0.754,1.000
2.189,0.760,0.992
2.080,0.759,1.003
2.211,0.753,0.993
2.356,0.752,1.000
2.243,0.747,0.998
2.187,0.747,0.997
2.116,0.755,1.001
3.290,0.743,0.996
3.363,0.730,0.998
3.258,0.732,1.002
1.418,0.767,1.000
2.094,0.758,1.000
-0.036,0.765,0.999
-0.007,0.746,0.998
3.398,0.765,1.000
3.475,0.743,0.994
3.063,0.757,1.000
3.441,0.766,0.999
2.179,0.753,1.000
2.808,0.772,1.002
3.432,0.759,0.996
1.535,0.753,0.999
0.972,0.749,1.000
1.568,0.751,0.997
1.591,0.749,1.000
3.335,0.754,0.997
2.785,0.773,1.000
1.617,0.748,0.995
3.172,0.766,1.002
1.559,0.765,0.994
0.022,0.764,1.002
1.700,0.756,1.001
1.387,0.738,0.996
1.568,0.753,0.994
3.444,0.753,1.000
3.338,0.754,1.002
3.230,0.779,0.999
2.362,0.746,1.004
0.639,0.757,0.999
-0.087,0.754,0.993
2.348,0.754,1.002
1.730,0.752,0.996
2.068,0.751,0.997
2.383,0.750,0.997
1.074,0.751,1.000
2.579,0.751,1.001
2.860,0.754,0.999
1.478,0.751,0.997
1.508,0.766,1.002
3.289,0.760,0.999
2.158,0.752,0.996
0.935,0.759,1.002
0.859,0.763,1.001
-0.138,0.754,1.000
3.292,0.747,1.000
3.356,0.777,0.999
1.518,0.765,1.001
1.352,0.767,0.997
2.115,0.774,1.001
1.980,0.745,0.999
1.728,0.751,0.999
2.665,0.748,0.999
-0.150,0.755,0.997
1.249,0.757,0.998
2.225,0.754,1.001
3.393,0.739,1.000
2.063,0.749,1.000
2.299,0.755,0.996
3.441,0.760,0.998
0.383,0.749,0.997
1.474,0.762,0.997
3.368,0.749,1.000
-0.062,0.753,0.998
2.293,0.755,0.996
3.537,0.761,1.000
-0.158,0.753,1.003
2.749,0.768,1.002
3.518,0.741,0.997
3.210,0.765,1.001
1.508,0.759,0.998
2.794,0.763,0.998
3.072,0.771,0.996
1.098,0.739,0.994
-0.044,0.762,0.998
-0.129,0.766,0.997
2.865,0.760,1.001
1.562,0.756,0.997
2.586,0.742,0.998
0.537,0.762,0.999
3.197,0.749,1.002
3.369,0.756,0.998
3.265,0.761,1.000
2.681,0.744,0.997
3.402,0.751,1.003
2.891,0.748,0.998
2.746,0.746,1.001
1.733,0.759,0.997
2.863,0.746,1.001
2.055,0.752,0.996
2.339,0.746,0.998
3.411,0.772,1.003
1.604,0.756,0.994
1.524,0.742,0.998
0.910,0.764,0.996
3.385,0.747,0.998
0.971,0.748,0.999
1.669,0.756,0.996
1.897,0.765,1.002
3.097,0.760,0.994
1.307,0.745,0.998
0.941,0.757,1.001
-0.200,0.744,0.998
0.944,0.754,0.998
2.231,0.751,0.999
1.518,0.756,0.996
3.215,0.752,1.000
3.364,0.756,0.996
1.979,0.765,0.998
3.272,0.755,1.000
3.182,0.769,1.000
2.230,0.759,0.995
3.546,0.757,0.996
3.279,0.750,0.997
3.442,0.766,1.002
2.557,0.745,0.998
2.272,0.758,0.996
1.620,0.758,1.001
3.185,0.756,1.000
3.333,0.740,0.993
3.451,0.756,0.994
2.262,0.748,1.001
3.281,0.761,1.000
2.096,0.762,1.001
1.784,0.761,1.000
3.249,0.754,0.996
3.394,0.739,1.001
2.670,0.753,0.998
2.139,0.748,0.996
2.345,0.751,0.999
0.512,0.751,0.999
3.280,0.738,0.998
2.579,0.765,0.995
3.480,0.754,0.995
2.050,0.756,0.997
1.514,0.761,1.001
3.522,0.759,0.997
2.666,0.745,1.003
3.057,0.745,1.000
3.250,0.759,1.003
-0.079,0.775,0.998
3.330,0.759,0.997
-0.204,0.747,0.998
2.609,0.755,0.995
1.374,0.744,0.999
3.339,0.762,0.996
-0.203,0.748,1.000
-0.067,0.772,0.997
1.495,0.744,0.996
-0.056,0.734,0.999
1.750,0.762,0.998
2.615,0.764,0.999
1.558,0.748,0.996
2.104,0.751,1.000
2.854,0.752,0.999
1.039,0.762,0.994
-0.077,0.758,0.999
3.215,0.748,1.001
-0.160,0.753,0.995
-0.186,0.751,0.997
1.618,0.763,0.997
3.504,0.748,0.997
-0.128,0.756,0.999
1.704,0.759,1.003
1.469,0.748,0.997
1.640,0.746,0.996
2.034,0.750,0.997
2.272,0.772,0.999
3.650,0.760,0.999
3.519,0.760,0.997
1.870,0.753,1.001
2.354,0.760,1.002
1.525,0.753,0.998
1.594,0.751,1.001
1.055,0.752,0.998
3.325,0.752,0.998
2.794,0.750,1.001
2.422,0.756,1.000
3.415,0.768,0.997
2.576,0.755,0.997
2.270,0.751,1.000
3.322,0.751,0.994
3.036,0.755,0.998
1.730,0.767,0.995
1.163,0.757,1.000
1.788,0.740,1.000
3.484,0.758,1.000
1.253,0.753,0.997
3.370,0.756,0.996
3.538,0.750,0.998
-0.215,0.758,0.995
2.341,0.747,1.003
1.570,0.757,0.995
1.561,0.764,1.003
2.262,0.743,0.993
2.064,0.757,1.000
0.503,0.740,0.998
1.905,0.747,0.998
1.573,0.758,0.999
0.746,0.754,0.998
1.914,0.761,1.001
2.543,0.740,1.000
2.073,0.749,1.001
1.097,0.773,0.998
1.808,0.756,0.996
3.440,0.754,0.996
1.519,0.764,1.000
1.945,0.757,1.000
1.541,0.762,1.000
3.329,0.750,0.993
1.535,0.763,0.997
3.359,0.736,0.997
2.255,0.756,0.995
-0.024,0.757,0.997
3.364,0.756,0.996
2.454,0.765,0.999
2.728,0.760,1.001
2.750,0.754,1.001
-0.164,0.753,1.003
3.154,0.755,0.998
3.477,0.760,0.997
2.319,0.739,0.998
1.645,0.742,0.997
3.403,0.752,0.997
1.676,0.752,1.001
1.773,0.755,1.000
2.183,0.751,0.999
1.384,0.751,1.000
3.435,0.747,0.997
2.219,0.757,0.996
3.410,0.747,0.999
2.780,0.753,1.000
-0.127,0.755,0.997
-0.185,0.753,0.995
2.768,0.761,0.998
3.310,0.748,0.998
3.382,0.762,1.002
2.502,0.757,0.998
2.054,0.760,0.995
1.672,0.753,0.999
2.593,0.750,0.999
3.297,0.756,0.998
1.582,0.752,0.998
1.558,0.750,0.998
0.895,0.776,0.995
1.759,0.750,1.001
1.563,0.761,0.998
2.369,0.757,0.999
1.505,0.752,0.996
2.237,0.747,0.998
3.343,0.756,0.998
-0.138,0.770,0.996
3.256,0.761,0.997
2.122,0.744,0.997
1.591,0.758,0.998
3.538,0.752,0.999
2.463,0.754,0.999
0.999,0.763,1.002
-0.117,0.753,0.999
1.567,0.759,0.998
2.570,0.747,0.997
3.330,0.763,0.998
-0.072,0.756,1.000
3.390,0.766,1.004
3.150,0.751,0.998
3.191,0.751,1.000
3.102,0.760,1.000
1.692,0.771,1.001
1.847,0.755,1.001
2.642,0.750,1.004
3.269,0.750,0.995
1.801,0.741,1.000
-0.181,0.751,0.993
1.476,0.744,1.001
2.017,0.759,0.994
1.449,0.755,0.999
2.410,0.745,0.999
2.100,0.760,0.996
3.255,0.756,1.003
2.976,0.755,1.000
3.268,0.758,0.999
3.433,0.755,0.999
3.728,0.752,0.995
3.185,0.755,0.996
3.313,0.759,0.999
0.077,0.761,0.998
1.637,0.753,0.993
1.504,0.746,0.997
3.413,0.756,1.002
3.373,0.756,1.000
1.949,0.766,0.998
2.316,0.750,0.997
3.190,0.750,1.001
1.647,0.753,0.998
-0.167,0.762,1.000
2.192,0.747,0.998
2.481,0.759,0.997
1.588,0.739,0.996
0.707,0.760,0.996
1.566,0.774,1.003
2.200,0.763,0.999
2.157,0.747,1.000
1.748,0.757,0.998
2.042,0.757,0.996
3.286,0.766,0.998
3.582,0.753,0.996
2.033,0.758,0.999
2.498,0.753,1.002
2.299,0.756,0.995
1.025,0.758,0.996
1.026,0.756,0.999
3.130,0.759,0.998
3.351,0.759,1.001
2.810,0.748,0.995
0.994,0.764,0.996
0.842,0.746,1.001
1.649,0.733,0.999
3.434,0.754,0.998
-0.081,0.763,1.001
1.953,0.758,0.994
2.578,0.759,1.005
3.360,0.757,0.998
1.508,0.764,0.998
1.539,0.755,1.002
0.990,0.751,0.999
2.433,0.764,0.996
1.983,0.760,1.001
1.666,0.747,1.000
1.993,0.746,0.998
1.875,0.753,1.000
2.198,0.735,1.000
2.300,0.742,0.996
0.724,0.767,0.999
1.641,0.761,0.997
3.305,0.754,1.000
3.448,0.755,0.995
3.248,0.749,0.996
3.440,0.740,1.000
1.785,0.753,1.005
1.424,0.749,0.996
1.535,0.755,0.999
2.549,0.773,0.998
3.523,0.766,0.997
1.704,0.751,0.998
2.483,0.763,1.002
-0.145,0.736,0.999
2.386,0.762,0.998
2.029,0.745,0.996
-0.137,0.763,0.997
3.530,0.766,0.993
1.393,0.756,0.999
0.959,0.752,1.004
1.577,0.745,1.000
3.413,0.747,1.000
-0.064,0.754,0.999
1.180,0.752,0.995
1.638,0.752,0.997
2.327,0.761,0.999
2.462,0.749,0.999
3.161,0.758,0.996
3.188,0.773,0.997
3.364,0.757,0.996
1.724,0.765,0.996
3.134,0.762,0.995
2.202,0.752,0.999
3.495,0.753,1.002
-0.089,0.744,0.997
0.500,0.745,0.994
3.272,0.756,1.001
1.662,0.745,0.997
-0.069,0.764,0.999
2.420,0.754,1.000
2.703,0.767,0.996
1.597,0.757,0.998
3.398,0.766,1.000
1.028,0.759,1.000
3.256,0.758,0.997
2.088,0.762,1.000
3.054,0.744,0.995
2.714,0.735,1.002
0.942,0.745,1.000
0.990,0.739,0.998
1.566,0.765,1.002
3.317,0.756,1.000
2.307,0.757,0.998
3.454,0.747,0.996
2.102,0.759,0.995
3.357,0.747,1.000
3.435,0.754,0.997
3.416,0.759,0.997
1.453,0.776,0.997
3.270,0.756,1.005
1.658,0.761,0.995
1.478,0.754,0.996
-0.162,0.751,1.001
-0.082,0.746,0.996
3.442,0.760,0.998
-0.058,0.763,0.997
-0.118,0.758,1.002
1.460,0.761,0.998
2.390,0.751,0.995
3.417,0.747,0.994
1.554,0.759,1.003
1.560,0.756,0.997
2.139,0.753,0.998
2.102,0.752,0.996
3.266,0.753,0.994
3.344,0.765,1.002
0.833,0.754,0.999
2.374,0.754,0.999
3.463,0.756,1.000
1.737,0.758,1.002
1.579,0.773,1.001
3.063,0.759,1.002
3.465,0.766,0.996
2.465,0.752,0.997
2.490,0.750,0.998
1.562,0.757,1.000
2.675,0.771,0.999
3.331,0.756,1.000
2.449,0.765,0.995
3.415,0.760,0.998
0.535,0.759,0.997
3.180,0.772,1.000
-0.001,0.755,1.000
-0.164,0.746,0.998
3.322,0.758,0.995
3.593,0.762,0.999
1.611,0.753,1.001
3.177,0.747,1.000
2.482,0.749,0.999
1.242,0.754,0.997
1.965,0.758,0.999
2.817,0.777,0.999
3.420,0.747,0.994
1.980,0.756,0.996
-0.066,0.746,1.000
2.418,0.753,0.996
1.687,0.752,1.001
2.556,0.750,0.998
2.098,0.759,1.003
3.424,0.749,0.999
3.356,0.767,1.003
1.701,0.762,1.000
3.106,0.752,1.002
3.209,0.754,0.994
2.118,0.764,1.003
3.349,0.753,0.997
3.326,0.767,0.995
3.454,0.778,1.000
3.482,0.765,0.998
-0.094,0.748,0.996
1.163,0.740,0.995
2.506,0.765,0.998
0.947,0.760,0.998
-0.068,0.756,0.999
-0.133,0.748,0.996
3.401,0.752,1.000
2.258,0.762,1.002
2.219,0.755,0.998
1.556,0.750,0.999
0.976,0.756,0.996
2.132,0.756,0.999
1.426,0.756,1.002
1.715,0.742,0.996
3.351,0.748,0.999
1.374,0.771,1.000
1.627,0.755,0.998
3.511,0.748,0.998
2.717,0.759,0.999
3.578,0.753,1.002
2.085,0.750,0.998
0.505,0.746,0.995
2.585,0.750,0.998
1.066,0.754,0.995
3.157,0.753,0.997
3.471,0.761,1.002
2.177,0.747,0.996
2.394,0.769,0.997
2.148,0.765,0.997
1.156,0.764,0.995
3.551,0.745,1.002
1.224,0.745,0.999
3.298,0.753,0.999
3.228,0.764,0.995
3.293,0.754,0.998
0.907,0.768,0.997
1.123,0.752,0.994
3.205,0.748,0.997
1.429,0.759,0.999
3.060,0.746,1.000
2.092,0.761,0.999
2.551,0.752,0.996
2.150,0.774,0.998
3.505,0.756,0.999
1.992,0.763,1.001
3.401,0.756,0.998
1.552,0.755,0.999
1.449,0.760,1.001
2.176,0.748,0.998
2.610,0.749,0.997
3.297,0.769,0.998
3.483,0.755,1.001
1.960,0.746,0.999
2.811,0.764,1.001
3.307,0.763,1.002
3.101,0.746,1.002
3.247,0.754,1.001
0.956,0.750,0.997
-0.088,0.751,0.998
1.516,0.765,0.999
2.807,0.747,1.000
3.361,0.738,1.000
1.723,0.764,0.994
3.183,0.741,0.997
3.484,0.749,1.001
2.345,0.765,0.998
3.313,0.765,0.998
3.255,0.752,1.002
3.317,0.766,0.996
3.301,0.752,0.998
-0.176,0.747,0.999
3.472,0.753,1.001
1.664,0.758,1.000
1.773,0.747,0.997
3.308,0.753,0.995
2.402,0.753,0.996
-0.126,0.752,0.999
2.316,0.750,0.995
2.518,0.739,0.998
2.310,0.762,0.997
1.116,0.761,1.000
0.608,0.749,0.996
3.416,0.748,0.998
3.326,0.746,0.996
3.250,0.749,1.000
1.484,0.767,0.994
3.385,0.755,0.997
3.367,0.755,0.997
2.361,0.757,0.997
2.490,0.752,1.001
3.558,0.762,0.996
1.519,0.756,0.996
1.549,0.758,0.999
3.215,0.748,1.002
3.510,0.768,1.004
2.559,0.753,0.998
1.582,0.762,1.000
1.458,0.754,0.998
3.446,0.758,1.001
3.480,0.752,0.994
1.232,0.757,1.004
2.320,0.770,0.998
3.405,0.759,1.000
1.139,0.744,1.000
3.249,0.749,0.997
1.221,0.757,1.003
3.282,0.743,0.999
3.434,0.768,0.999
1.044,0.768,0.999
3.378,0.765,0.999
0.866,0.770,0.997
1.401,0.760,1.000
3.450,0.753,0.999
1.531,0.742,1.003
0.870,0.755,0.998
0.799,0.758,0.999
1.637,0.750,0.998
3.407,0.757,1.001
0.862,0.761,1.002
1.605,0.769,0.996
2.288,0.758,0.997
3.556,0.753,1.000
2.648,0.767,0.998
1.627,0.747,0.994
3.298,0.748,0.998
2.592,0.757,0.994
3.441,0.750,0.999
3.139,0.774,0.998
1.252,0.739,0.999
2.675,0.752,0.999
3.581,0.764,0.999
3.275,0.757,1.000
1.524,0.752,0.996
2.210,0.752,0.995
3.058,0.759,1.001
-0.118,0.776,0.994
3.450,0.751,0.998
2.543,0.761,1.000
1.670,0.733,1.003
2.139,0.757,1.004
3.222,0.757,0.998
3.420,0.759,1.001
-0.100,0.749,0.994
-0.048,0.766,0.999
2.323,0.760,0.997
3.281,0.747,1.001
3.435,0.759,0.999
2.076,0.771,1.002
1.530,0.760,0.996
1.942,0.752,1.002
3.538,0.770,1.001
1.911,0.765,0.997
1.520,0.765,0.998
1.348,0.761,0.999
1.561,0.750,0.996
-0.130,0.774,1.002
1.264,0.759,0.999
3.326,0.754,0.996
1.434,0.764,0.999
1.667,0.738,0.998
3.119,0.753,1.000
3.139,0.755,0.995
3.130,0.747,0.999
3.313,0.742,0.997
2.139,0.754,0.997
2.573,0.751,0.996
1.780,0.745,0.999
3.584,0.754,0.999
2.527,0.765,0.997
3.338,0.772,1.001
3.229,0.758,1.001
-0.076,0.752,0.998
2.856,0.750,0.999
1.581,0.759,1.000
2.214,0.757,0.999
3.086,0.753,0.997
3.236,0.750,0.997
1.117,0.756,1.004
3.083,0.747,0.996
3.524,0.743,1.002
1.173,0.757,0.995
3.431,0.741,0.998
1.633,0.754,1.002
0.518,0.765,0.995
2.019,0.761,0.998
0.529,0.751,0.999
3.442,0.753,0.996
2.349,0.767,0.996
2.210,0.762,0.999
1.348,0.762,1.001
3.316,0.755,1.001
2.214,0.759,0.997
1.216,0.753,0.999
3.128,0.748,0.999
-0.092,0.748,1.000
3.425,0.752,0.997
2.630,0.764,1.003
2.148,0.751,1.000
2.270,0.763,0.998
1.545,0.757,0.999
2.018,0.763,0.997
3.443,0.747,0.995
1.859,0.747,0.995
1.720,0.758,0.995
1.492,0.755,0.998
-0.096,0.759,0.998
3.652,0.759,1.001
3.421,0.755,0.998
1.365,0.750,0.995
2.172,0.754,1.004
2.532,0.764,1.002
3.344,0.771,0.998
3.056,0.749,1.002
3.310,0.728,0.999
3.218,0.762,1.001
1.748,0.758,0.997
1.958,0.757,0.996
2.189,0.756,0.993
2.397,0.757,0.997
0.971,0.764,1.002
3.564,0.742,0.999
3.302,0.765,1.002
1.075,0.746,1.001
3.608,0.750,0.996
2.360,0.758,1.000
1.898,0.750,0.998
3.294,0.773,0.998
2.857,0.753,1.002
2.534,0.755,0.999
1.651,0.747,0.999
0.745,0.741,0.998
1.957,0.753,0.995
0.960,0.776,0.997
3.219,0.753,0.996
0.676,0.763,1.000
3.103,0.760,0.997
2.460,0.752,0.998
3.544,0.761,0.998
2.859,0.757,1.000
1.981,0.748,0.999
2.695,0.761,0.999
2.403,0.767,1.001
2.484,0.756,0.996
3.208,0.754,0.998
-0.121,0.751,0.999
-0.197,0.746,0.998
2.124,0.736,0.999
2.608,0.753,0.996
1.042,0.751,0.997
2.192,0.759,0.999
0.913,0.750,0.996
1.564,0.762,0.997
1.398,0.748,1.004
-0.055,0.756,1.000
2.765,0.744,0.998
3.459,0.751,0.996
3.558,0.750,1.000
3.231,0.758,1.001
2.571,0.748,0.992
-0.055,0.745,0.997
2.468,0.746,0.999
1.669,0.748,0.998
3.418,0.756,1.001
1.073,0.758,0.996
3.369,0.759,0.999
1.641,0.759,0.997
3.444,0.759,1.005
2.677,0.760,1.000
2.034,0.758,0.998
1.857,0.776,1.003
2.934,0.744,1.002
1.887,0.759,0.998
1.718,0.767,1.002
0.937,0.768,1.003
3.031,0.762,0.997
1.665,0.756,0.999
2.182,0.756,1.000
0.040,0.753,0.998
2.914,0.762,1.001
0.890,0.749,1.000
-0.125,0.757,0.994
1.276,0.756,0.997
0.108,0.763,0.997
0.124,0.765,0.994
1.891,0.752,0.999
1.382,0.764,0.998
1.594,0.772,0.998
0.143,0.779,0.995
2.621,0.752,1.001
1.476,0.754,0.999
0.110,0.761,1.001
3.229,0.763,0.992
1.584,0.746,0.994
3.328,0.761,0.998
2.884,0.763,0.998
3.497,0.764,0.998
1.841,0.759,0.997
1.668,0.755,0.998
0.876,0.750,1.001
1.833,0.759,0.996
2.224,0.761,0.995
3.348,0.766,0.998
1.867,0.753,0.997
3.501,0.750,1.001
-0.012,0.747,0.998
2.516,0.761,1.003
2.562,0.768,1.001
0.152,0.766,0.997
3.400,0.751,1.001
2.597,0.740,0.997
2.810,0.754,0.999
3.303,0.765,0.996
1.717,0.758,1.000
1.597,0.763,0.996
0.109,0.754,1.000
-0.050,0.755,0.998
2.423,0.757,1.002
0.100,0.765,0.998
0.082,0.769,0.995
0.128,0.760,0.996
1.642,0.754,1.003
3.237,0.762,0.997
3.191,0.758,0.997
0.231,0.755,1.000
1.314,0.754,0.997
0.909,0.759,0.995
0.988,0.756,0.998
3.458,0.769,0.998
0.260,0.768,1.002
1.277,0.756,0.997
0.155,0.765,0.996
1.589,0.756,1.000
1.088,0.762,0.999
1.485,0.762,0.996
3.231,0.761,0.999
0.061,0.765,0.997
1.394,0.754,0.995
1.729,0.771,0.997
3.229,0.763,0.998
0.025,0.748,0.999
2.531,0.760,0.998
-0.038,0.766,0.996
3.401,0.756,0.995
0.076,0.758,0.999
0.087,0.765,0.995
1.459,0.760,0.995
3.518,0.754,0.998
2.110,0.762,1.000
0.983,0.754,1.000
3.405,0.760,0.998
1.232,0.750,1.000
1.309,0.753,0.991
3.208,0.759,0.996
2.922,0.760,1.001
1.809,0.759,0.995
-0.010,0.766,0.996
0.051,0.763,0.999
1.520,0.771,0.996
1.691,0.765,0.998
1.696,0.760,1.001
0.975,0.756,0.993
0.157,0.771,1.001
2.309,0.754,0.997
1.616,0.759,0.997
0.256,0.757,1.000
1.951,0.749,0.995
1.748,0.772,0.997
1.235,0.763,0.997
1.834,0.753,0.998
1.388,0.747,0.997
0.154,0.770,0.997
1.703,0.749,0.998
-0.019,0.749,0.995
1.613,0.755,1.005
1.312,0.762,0.997
-0.015,0.765,1.003
2.018,0.771,0.996
1.684,0.766,0.996
-0.019,0.759,0.996
0.299,0.764,0.995
3.715,0.755,1.004
0.124,0.764,1.000
3.362,0.762,0.999
3.130,0.757,0.995
-0.011,0.755,1.001
2.072,0.754,0.998
3.497,0.760,0.997
1.825,0.773,0.998
-0.033,0.747,0.999
1.605,0.753,0.998
1.175,0.762,1.002
3.729,0.757,0.999
3.024,0.774,0.996
0.768,0.763,0.994
3.335,0.765,1.000
2.735,0.767,0.993
3.145,0.759,1.002
3.335,0.769,0.998
1.813,0.781,1.001
2.295,0.764,1.001
0.151,0.762,0.995
-0.106,0.753,0.995
3.291,0.760,0.999
0.971,0.768,0.993
2.599,0.760,0.998
2.360,0.761,1.003
0.907,0.747,0.997
0.005,0.757,0.995
1.133,0.766,0.998
3.127,0.754,0.997
2.378,0.761,0.998
0.077,0.771,1.003
2.099,0.761,1.001
0.135,0.768,0.995
3.175,0.760,0.992
2.258,0.764,0.995
1.701,0.755,1.002
0.071,0.771,0.997
3.136,0.777,0.999
2.562,0.765,1.000
3.362,0.744,0.998
1.608,0.744,1.000
2.230,0.752,0.998
0.003,0.764,1.001
2.295,0.764,1.002
2.093,0.763,0.997
1.677,0.778,0.999
3.269,0.770,0.997
3.445,0.747,0.998
1.716,0.757,1.002
1.738,0.753,0.998
1.538,0.763,1.000
1.856,0.762,1.000
3.152,0.758,0.998
1.929,0.770,0.999
1.173,0.762,1.002
0.016,0.751,0.998
3.353,0.765,0.999
1.474,0.749,0.999
1.230,0.761,0.999
1.988,0.769,0.998
3.395,0.758,0.994
1.527,0.771,0.996
2.872,0.761,0.997
1.840,0.766,0.996
1.936,0.761,0.995
2.663,0.758,0.998
2.069,0.756,0.994
2.979,0.768,0.998
1.302,0.739,1.000
3.268,0.771,0.996
3.187,0.754,0.995
-0.008,0.752,0.997
-0.055,0.755,0.999
1.669,0.764,1.000
3.348,0.755,0.996
1.204,0.753,1.000
3.288,0.763,0.999
2.899,0.752,1.001
2.985,0.778,1.004
2.446,0.765,0.997
2.102,0.772,0.999
0.138,0.771,0.997
1.126,0.765,0.997
3.233,0.758,0.998
2.931,0.753,0.998
0.256,0.774,0.997
2.421,0.769,0.998
1.789,0.750,0.997
2.653,0.762,0.997
3.324,0.751,0.995
0.195,0.780,0.997
0.853,0.763,0.998
1.207,0.758,1.001
3.337,0.767,0.998
0.032,0.754,0.995
1.518,0.758,0.999
0.127,0.778,0.996
3.326,0.758,0.997
3.366,0.765,0.996
3.031,0.754,0.998
-0.053,0.757,0.997
3.232,0.751,0.994
1.502,0.743,0.994
0.219,0.766,0.995
2.116,0.759,0.999
3.069,0.753,0.997
1.936,0.763,0.996
0.058,0.760,0.994
-0.062,0.755,0.999
0.130,0.759,0.998
3.341,0.768,0.997
3.257,0.757,0.996
-0.031,0.751,1.000
2.996,0.758,0.998
0.064,0.764,1.000
1.696,0.776,1.000
1.643,0.754,1.001
2.020,0.760,0.999
1.649,0.760,0.996
2.266,0.768,0.997
1.836,0.757,0.998
1.745,0.772,0.999
0.065,0.771,0.998
3.414,0.752,0.995
1.796,0.758,0.995
3.492,0.765,0.998
1.983,0.760,0.995
2.317,0.774,0.998
1.727,0.760,1.000
-0.029,0.755,0.994
1.633,0.757,1.001
2.122,0.751,0.998
1.738,0.748,0.999
1.714,0.756,1.002
-0.065,0.775,0.996
1.540,0.764,0.996
1.717,0.766,0.996
3.032,0.775,0.997
1.589,0.764,0.995
1.432,0.750,1.001
3.399,0.777,0.998
1.490,0.762,1.001
4.254,0.760,0.999
0.110,0.747,0.996
0.185,0.755,0.997
3.466,0.758,0.998
1.310,0.762,1.000
1.816,0.746,0.997
1.238,0.761,1.000
1.448,0.756,0.995
0.128,0.748,0.996
3.367,0.764,1.000
0.142,0.753,0.996
1.669,0.756,0.998
0.097,0.751,1.002
1.617,0.758,1.003
2.949,0.764,0.996
0.119,0.750,0.997
2.003,0.764,0.995
0.159,0.771,0.993
1.482,0.763,0.993
3.128,0.781,0.996
2.838,0.752,0.994
1.592,0.772,0.996
0.705,0.753,0.994
1.172,0.765,1.001
1.865,0.753,0.999
2.138,0.771,0.997
3.141,0.755,1.000
0.082,0.749,0.999
2.811,0.757,0.995
0.113,0.750,0.991
3.254,0.761,0.996
2.207,0.773,0.997
2.003,0.763,1.002
0.098,0.757,0.997
2.346,0.757,0.994
0.004,0.762,0.992
1.737,0.754,0.996
3.219,0.758,0.996
1.749,0.748,1.002
1.542,0.757,0.997
3.074,0.770,0.996
3.097,0.766,0.994
1.682,0.769,1.003
3.185,0.754,1.003
3.152,0.765,1.001
3.160,0.778,1.000
2.710,0.761,0.997
0.888,0.757,0.995
1.829,0.748,0.999
2.208,0.774,0.999
3.331,0.758,0.995
-0.021,0.763,0.995
0.966,0.769,0.997
1.264,0.765,0.998
1.926,0.755,0.996
0.153,0.752,0.996
0.124,0.763,0.998
3.184,0.757,0.998
1.711,0.760,0.998
0.020,0.761,0.995
3.332,0.753,0.999
0.028,0.744,0.998
0.147,0.760,1.004
1.527,0.750,1.000
1.539,0.754,0.998
-0.108,0.754,0.996
0.226,0.774,0.997
