0.296,0.877,0.987
2.046,0.899,0.974
2.260,0.905,0.980
0.532,0.832,0.960
0.729,0.893,1.019
0.924,0.869,0.986
0.649,0.617,0.961
2.365,0.878,0.995
0.798,0.799,0.994
0.646,0.880,1.017
2.288,0.908,0.995
0.904,0.837,0.986
0.900,0.868,1.003
0.922,0.959,0.968
0.837,0.877,0.976
2.096,0.892,1.000
0.817,0.799,0.993
0.791,0.919,1.002
2.227,0.736,1.037
0.545,0.780,0.979
0.776,0.803,0.994
0.456,0.805,0.963
2.133,0.756,0.996
2.387,0.792,0.955
0.892,0.881,1.016
0.648,0.919,1.031
0.720,0.922,1.014
2.169,0.861,1.011
0.798,0.908,0.990
0.768,0.810,0.999
0.404,0.756,1.007
0.406,0.698,1.005
0.905,0.833,0.998
0.916,0.925,0.963
0.756,0.894,1.013
2.187,0.737,1.002
0.486,0.786,1.004
2.257,0.914,0.981
0.926,0.884,1.002
2.020,0.889,1.076
0.849,0.874,0.997
2.215,0.840,0.987
0.506,0.794,0.993
0.814,0.847,1.012
0.781,0.807,1.009
2.148,0.775,1.004
0.939,0.943,0.972
2.249,0.803,1.025
0.365,0.824,0.991
0.655,0.960,1.004
0.921,0.879,0.987
0.904,0.861,0.965
2.079,0.852,0.990
0.815,0.899,0.991
2.195,0.820,0.992
0.717,0.808,1.015
0.600,0.855,1.017
0.971,0.893,0.977
2.257,0.766,0.959
2.244,0.787,0.990
2.064,0.817,1.046
0.368,0.772,1.027
0.790,0.800,1.007
0.440,0.878,1.010
0.614,0.877,0.964
1.931,0.651,1.019
0.601,0.666,1.007
2.166,0.686,0.966
0.670,0.754,1.028
2.325,0.849,0.998
0.871,0.780,0.978
2.142,0.800,1.002
2.173,0.836,0.982
0.911,0.858,0.972
0.695,0.853,0.994
2.298,0.714,0.983
2.240,0.829,0.998
1.004,0.838,0.963
0.730,0.849,1.042
0.870,0.893,0.995
0.884,0.830,0.984
2.228,0.876,1.016
2.135,0.784,0.961
0.767,0.775,0.991
0.854,0.770,1.002
0.883,0.859,0.988
0.771,0.827,1.033
0.835,0.757,0.983
-0.256,0.750,0.940
0.865,0.814,0.972
2.125,0.814,1.018
2.214,0.783,1.012
0.976,0.956,0.963
0.961,0.919,0.972
0.877,0.745,0.973
0.633,0.845,0.941
0.840,0.949,1.000
2.346,0.868,0.983
2.465,0.911,0.961
0.833,0.856,1.003
2.320,0.895,0.947
0.875,0.794,1.004
0.697,0.808,1.000
1.681,0.833,1.001
0.734,0.852,0.943
2.149,0.855,1.045
2.126,0.797,1.037
0.942,0.945,0.950
2.003,0.910,0.973
0.397,0.645,0.984
2.291,0.906,0.959
0.677,0.822,1.029
0.257,0.832,0.971
0.793,0.867,1.014
2.372,0.805,1.002
0.586,0.729,1.069
0.910,0.770,0.972
0.353,0.865,0.977
0.835,0.788,0.981
2.232,0.917,1.002
0.465,0.766,0.943
0.856,0.833,0.990
2.144,0.851,0.971
0.866,0.865,0.953
2.275,0.846,1.006
2.162,0.906,0.987
-0.198,0.701,0.948
0.846,0.879,0.992
0.489,0.650,0.973
2.076,0.864,0.995
2.268,0.901,0.977
1.989,0.789,0.994
0.653,0.904,0.955
0.323,0.788,1.002
-0.489,0.807,0.995
0.725,0.822,1.073
0.819,0.875,0.973
0.744,0.807,1.008
0.847,0.813,1.002
2.172,0.886,1.018
0.927,0.725,0.968
0.814,0.841,1.033
0.822,0.897,0.986
-0.195,0.631,0.973
0.863,0.779,0.997
0.636,0.837,1.047
0.331,0.722,1.040
-0.499,0.671,1.003
0.783,0.681,0.989
2.087,0.824,1.032
0.906,0.785,0.946
0.889,0.916,0.976
2.074,0.849,0.967
2.302,0.952,0.983
2.298,0.842,1.008
0.794,0.831,0.975
0.787,0.909,0.982
0.671,0.749,1.041
0.812,0.952,1.008
2.264,0.840,0.998
0.754,0.736,0.989
0.882,0.791,0.989
1.810,0.811,1.031
0.796,0.723,1.007
0.789,0.886,0.970
0.613,0.880,1.047
2.003,0.655,1.032
1.014,0.943,0.990
0.570,0.849,0.987
0.878,0.894,0.961
0.845,0.868,0.978
0.942,0.909,0.959
0.897,0.871,0.979
0.939,0.940,0.982
0.679,0.869,1.003
0.857,0.849,0.994
2.309,0.878,0.968
1.878,0.905,1.017
2.243,0.936,0.995
0.911,0.840,0.960
0.907,0.874,0.983
2.279,0.808,0.962
0.681,0.854,1.023
0.799,0.927,1.010
0.857,0.894,0.992
2.092,0.802,0.984
0.432,0.759,0.981
0.350,0.914,0.957
0.609,0.893,1.028
2.301,0.954,0.983
0.390,0.740,1.026
1.970,0.898,1.012
0.905,0.796,0.973
2.191,0.896,0.995
2.378,0.975,0.972
1.045,0.979,0.933
0.685,0.867,1.038
0.862,0.904,0.992
0.422,0.793,1.000
2.096,0.852,1.024
0.771,0.809,1.027
0.941,0.760,0.950
0.618,0.868,1.058
0.768,0.819,0.996
0.661,0.720,1.041
2.054,0.862,0.961
1.039,0.989,0.950
2.149,0.941,1.020
0.863,0.909,1.014
0.730,0.805,1.015
0.802,0.853,0.961
2.385,0.771,0.970
2.202,0.828,1.001
0.855,0.927,0.977
0.431,0.780,1.025
2.089,0.832,1.024
0.708,0.850,1.030
2.230,0.856,0.976
0.482,0.861,0.960
-0.321,0.749,0.976
0.391,0.880,0.969
0.546,0.712,0.977
2.191,0.863,1.001
2.143,0.830,0.999
0.950,0.961,0.977
0.470,0.756,0.999
0.895,0.876,0.977
2.074,0.847,1.040
0.576,0.938,1.027
0.741,0.714,1.031
2.200,0.857,0.974
2.005,0.776,1.077
-0.375,0.792,0.970
2.127,0.913,1.018
1.854,0.845,0.986
0.865,0.774,0.971
0.913,0.850,0.971
0.767,0.813,0.998
0.406,0.901,0.989
2.232,0.797,1.008
0.778,0.786,1.002
0.874,0.826,0.975
0.536,0.758,0.957
0.405,0.688,0.951
0.822,0.784,1.015
0.896,0.773,0.946
0.715,0.786,1.035
0.508,0.823,0.974
0.847,0.718,0.989
0.694,0.767,0.993
0.384,0.745,1.003
0.850,0.911,0.972
0.793,0.770,0.994
1.898,0.856,1.005
0.845,0.882,0.958
1.011,0.844,0.951
0.789,0.868,1.024
2.030,0.957,0.977
0.711,0.766,0.948
2.145,0.871,1.009
0.804,0.792,0.974
0.484,0.741,0.969
2.406,0.840,0.966
0.735,0.832,0.993
1.977,0.867,1.048
0.992,0.847,0.988
1.044,0.990,0.924
0.733,0.865,0.983
2.202,0.839,1.017
0.995,0.846,0.984
2.318,0.910,0.987
0.845,0.886,1.005
0.966,0.782,0.965
2.081,0.853,0.964
2.064,0.838,1.021
0.348,0.672,1.021
2.168,0.770,1.008
0.906,0.957,0.983
2.075,0.783,1.016
2.163,0.855,1.009
2.249,0.811,1.001
0.680,0.876,0.952
2.239,0.940,0.969
0.973,0.753,0.933
0.339,0.771,1.015
0.806,0.810,0.995
0.902,0.779,0.999
0.806,0.842,0.990
0.468,0.885,1.002
0.827,0.734,0.969
1.858,0.848,0.998
0.819,0.874,0.977
1.038,0.989,0.949
2.119,0.826,1.035
0.826,0.839,0.968
1.975,0.897,0.953
0.954,0.808,0.957
2.252,0.896,0.998
0.814,0.818,1.028
0.880,0.777,0.980
2.110,0.836,0.999
0.884,0.922,0.956
2.132,0.662,1.002
0.942,0.800,0.977
2.119,0.817,1.014
0.507,0.710,0.945
0.608,0.781,1.010
2.228,0.895,1.008
2.344,0.876,1.005
0.817,0.906,0.995
2.103,0.920,1.016
0.933,0.811,0.946
2.068,0.860,0.999
2.152,0.881,1.008
2.313,0.980,0.974
0.878,0.785,0.978
0.891,0.868,0.977
1.935,0.656,1.025
0.860,0.739,1.002
0.445,0.743,0.982
2.146,0.902,0.996
1.038,0.937,0.961
0.368,0.782,0.988
0.293,0.819,0.965
0.581,0.874,0.986
1.919,0.802,0.987
1.912,0.872,1.062
2.247,0.816,0.973
0.695,0.819,1.007
0.440,0.787,1.034
0.787,0.805,0.994
0.760,0.821,1.025
2.213,0.864,0.990
2.266,0.860,0.994
0.832,0.870,0.989
2.131,0.804,0.995
0.374,0.766,0.976
2.170,0.827,1.071
2.161,0.825,1.009
2.294,0.817,1.015
0.881,0.862,0.976
0.258,0.747,1.022
2.173,0.880,0.997
0.712,0.794,1.008
0.864,0.872,0.983
0.938,0.803,0.984
0.939,0.950,0.948
0.836,0.761,0.992
0.761,0.799,0.993
0.513,0.728,0.959
0.368,0.838,0.958
0.913,0.929,0.971
0.634,0.882,1.039
0.911,0.880,0.982
0.622,0.753,1.005
0.820,0.740,0.983
2.009,0.781,0.970
1.045,0.990,0.940
2.228,0.885,0.990
2.071,0.899,1.027
0.793,0.928,1.013
2.184,0.881,1.021
2.156,0.800,1.010
0.805,0.777,0.974
-0.180,0.674,0.965
2.111,0.698,1.007
0.973,0.918,0.969
0.927,0.736,0.967
0.791,0.740,1.020
0.454,0.739,0.992
2.296,0.922,0.955
1.034,0.916,0.952
1.852,0.812,1.050
2.004,0.805,1.007
0.388,0.780,1.004
0.420,0.719,1.018
1.989,0.854,1.041
0.829,0.834,0.972
0.704,0.691,1.002
0.682,0.846,0.988
0.813,0.900,1.009
0.699,0.871,1.006
0.888,0.875,0.987
0.670,0.868,1.022
0.903,0.922,0.990
0.807,0.875,1.009
2.133,0.904,1.002
0.929,0.937,0.965
1.903,0.629,1.024
0.870,0.804,0.983
0.852,0.850,1.002
1.770,0.878,1.117
2.136,0.826,1.002
0.728,0.903,1.015
0.711,0.854,1.009
0.782,0.789,0.983
2.184,0.820,0.953
2.166,0.920,0.976
2.199,0.931,0.983
2.377,0.953,0.952
0.906,0.716,0.965
0.428,0.840,0.994
2.081,0.826,1.027
0.750,0.892,1.002
2.344,0.842,0.955
0.764,0.705,1.015
2.250,0.818,0.988
0.811,0.864,1.032
2.259,0.829,0.996
0.845,0.810,0.990
0.922,0.793,0.968
2.055,0.740,1.047
-0.195,0.616,0.964
0.771,0.801,1.006
0.844,0.796,1.004
2.078,0.810,1.063
2.329,0.956,0.985
1.988,0.848,1.013
2.169,0.854,1.007
0.832,0.821,0.991
0.844,0.841,1.002
2.352,0.952,0.941
1.959,0.729,1.019
0.809,0.824,1.000
0.870,0.840,0.979
1.911,0.900,1.052
0.795,0.873,0.993
2.155,0.920,1.022
0.885,0.839,0.978
0.722,0.793,0.993
0.957,0.961,0.957
2.266,0.845,1.002
1.905,0.860,1.037
0.599,0.869,0.960
1.874,0.842,1.054
2.054,0.801,1.032
0.850,0.911,0.980
0.849,0.769,0.980
2.163,0.852,1.015
0.694,0.744,1.028
0.802,0.775,0.995
2.063,0.718,1.012
0.850,0.839,0.977
2.349,0.723,0.992
0.833,0.904,0.976
0.776,0.854,0.975
0.735,0.870,1.000
0.800,0.854,0.995
0.814,0.815,0.986
0.852,0.789,0.975
0.822,0.753,0.981
1.925,0.887,1.007
0.816,0.781,0.982
0.771,0.846,0.980
0.985,0.943,0.941
2.335,0.800,0.983
0.850,0.920,1.016
0.629,0.768,0.963
0.748,0.832,1.039
0.829,0.837,0.972
2.328,0.831,1.006
0.520,0.930,1.032
0.682,0.753,0.986
0.977,0.950,0.954
1.802,0.854,1.042
0.833,0.856,0.985
2.123,0.853,0.990
0.924,0.827,0.986
0.378,0.787,1.001
0.612,0.904,1.033
2.168,0.714,0.966
0.712,0.863,0.977
0.552,0.880,0.965
0.388,0.753,1.010
2.303,0.798,0.977
2.169,0.762,1.001
0.525,0.737,0.956
0.935,0.865,0.958
0.552,0.791,0.967
0.392,0.777,0.990
0.666,0.834,0.986
0.520,0.840,0.969
2.124,0.926,0.991
1.826,0.819,0.986
0.862,0.868,0.972
0.737,0.805,1.045
2.062,0.820,1.003
2.347,0.926,0.968
0.853,0.790,1.000
0.963,0.882,0.948
2.068,0.826,0.962
2.101,0.874,1.038
0.881,0.785,0.957
0.372,0.670,0.970
-0.331,0.728,0.999
0.861,0.872,0.974
0.674,0.842,1.043
0.865,0.912,0.972
0.788,0.741,1.021
0.599,0.842,0.934
2.086,0.853,1.025
0.949,0.925,0.972
0.723,0.821,1.014
0.561,0.808,1.022
2.092,0.821,0.998
0.691,0.870,1.014
2.115,0.771,0.960
0.629,0.775,1.028
0.859,0.874,0.976
0.796,0.860,0.998
0.993,0.802,0.966
0.946,0.842,1.003
0.889,0.824,0.971
0.956,0.926,0.959
2.231,0.924,0.997
0.790,0.866,0.994
1.917,0.786,0.991
0.683,0.849,1.007
0.729,0.874,0.971
0.710,0.819,1.011
0.803,0.908,0.986
0.962,0.879,0.964
2.079,0.819,0.990
2.313,0.849,0.972
2.061,0.815,1.061
2.070,0.867,1.016
0.836,0.879,1.005
0.862,0.898,0.970
0.739,0.890,0.998
0.814,0.812,0.991
1.946,0.844,0.991
0.380,0.885,0.990
2.233,0.817,1.003
0.838,0.789,1.031
0.685,0.866,0.983
0.952,0.856,0.963
0.783,0.842,0.959
-0.220,0.745,0.976
0.789,0.804,0.969
2.049,0.893,1.017
2.149,0.917,1.023
0.724,0.876,0.998
2.302,0.874,0.998
0.435,0.748,0.984
0.855,0.920,0.974
0.898,0.814,1.025
0.896,0.917,0.985
0.468,0.864,0.999
1.993,0.838,1.036
0.459,0.772,0.993
0.915,0.854,0.983
0.817,0.830,1.008
0.517,0.787,0.963
0.581,0.940,0.944
0.518,0.826,0.992
2.126,0.844,1.031
0.870,0.737,0.996
0.644,0.739,0.944
0.809,0.842,0.962
0.704,0.768,1.027
2.135,0.850,1.042
0.706,0.789,0.986
0.633,0.762,1.030
0.902,0.760,0.985
2.163,0.845,0.999
2.176,0.790,1.000
2.214,0.796,0.993
0.873,0.855,0.989
0.713,0.701,0.945
0.618,0.822,1.013
2.037,0.728,0.960
2.048,0.888,0.960
2.294,0.900,0.996
0.952,0.714,0.946
2.362,0.920,0.969
0.219,0.752,1.019
0.644,0.729,0.936
0.601,0.804,1.008
1.858,0.745,0.989
0.595,0.878,0.959
2.306,0.811,1.005
0.884,0.743,0.966
2.251,0.831,0.970
0.594,0.876,0.963
0.776,0.802,0.999
-0.199,0.856,0.956
0.785,0.798,1.013
0.868,0.890,1.006
0.807,0.861,0.987
1.904,0.920,1.016
0.527,0.876,0.996
2.253,0.888,0.984
0.711,0.806,0.992
0.460,0.839,0.967
2.096,0.810,0.990
0.834,0.879,0.978
2.167,0.768,0.957
2.169,0.900,1.027
0.782,0.774,1.006
0.949,0.935,0.942
0.937,0.714,0.992
0.449,0.819,0.962
0.837,0.904,0.996
-0.012,0.394,0.933
1.050,0.979,0.946
2.265,0.884,0.992
0.877,0.895,1.005
1.921,0.739,1.001
0.756,0.838,1.005
2.119,0.850,1.017
0.545,0.885,0.955
0.352,0.851,1.001
0.838,0.814,0.969
0.926,0.863,0.964
2.105,0.837,1.015
0.744,0.894,1.022
0.369,0.869,0.969
0.404,0.808,0.997
1.922,0.797,1.044
1.844,0.889,1.058
0.820,0.802,0.993
1.807,0.887,0.981
0.730,0.801,0.999
1.735,0.711,1.036
1.897,0.856,1.010
2.135,0.912,0.995
1.041,0.989,0.943
0.472,0.792,0.958
0.920,0.853,0.970
0.361,0.780,1.002
2.059,0.729,1.022
2.094,0.828,0.997
0.959,0.758,0.955
-0.837,0.717,1.034
0.446,0.844,0.982
2.196,0.900,1.006
0.734,0.718,1.030
0.947,0.930,0.936
0.444,0.802,0.992
0.432,0.762,0.995
0.671,0.841,1.018
2.188,0.788,1.004
0.452,0.773,0.992
0.523,0.658,0.986
2.363,0.968,0.962
2.107,0.878,0.970
2.184,0.862,1.011
2.349,0.814,0.991
1.011,0.826,0.963
0.825,0.838,1.009
2.110,0.923,1.015
0.856,0.850,0.986
0.486,0.703,1.002
2.454,0.904,0.960
2.210,0.881,1.045
2.068,0.820,1.030
0.622,0.916,1.012
2.238,0.894,0.986
0.236,0.773,1.019
2.239,0.927,0.985
0.627,0.849,0.948
2.142,0.879,1.007
2.181,0.868,0.990
2.128,0.672,1.032
2.257,0.777,1.017
0.772,0.802,1.037
0.807,0.865,1.033
0.870,0.814,1.024
2.200,0.798,0.963
2.232,0.859,0.962
2.357,0.928,0.976
2.164,0.890,1.025
0.945,0.903,0.983
2.077,0.918,1.000
0.415,0.833,0.996
2.264,0.712,0.989
0.837,0.751,0.989
2.415,0.883,0.971
0.927,0.797,1.005
0.903,0.826,0.972
0.751,0.724,1.018
0.463,0.821,0.996
1.966,0.828,0.972
2.360,0.956,0.957
2.226,0.891,0.989
2.282,0.848,1.011
0.751,0.851,0.994
2.265,0.899,0.970
0.726,0.891,1.004
2.302,0.897,0.969
0.428,0.767,1.052
0.297,0.821,0.999
0.790,0.879,1.013
2.080,0.860,1.019
2.225,0.945,0.997
1.916,0.743,1.037
0.487,0.676,1.003
1.941,0.876,0.978
2.218,0.894,0.988
2.482,1.000,0.949
0.867,0.739,1.008
0.750,0.830,0.998
2.139,0.856,1.000
0.843,0.642,1.017
0.875,0.888,1.003
2.175,0.872,0.971
0.464,0.839,1.019
1.980,0.864,1.024
0.947,0.966,0.961
2.038,0.799,1.022
0.841,0.813,0.974
0.830,0.855,0.969
2.159,0.894,1.002
0.924,0.946,0.971
2.340,0.857,0.966
0.280,0.828,1.022
2.255,0.790,1.019
0.677,0.722,1.006
0.661,0.753,0.947
0.876,0.915,0.977
2.097,0.902,0.997
-0.228,0.695,0.956
2.394,0.878,1.003
0.867,0.823,0.969
1.969,0.799,1.046
0.736,0.744,1.017
0.489,0.802,0.962
2.062,0.850,1.023
2.018,0.882,1.060
2.072,0.786,1.055
0.854,0.891,0.970
1.957,0.866,1.044
2.278,0.940,0.968
0.518,0.917,0.953
2.190,0.864,1.012
0.776,0.889,0.999
0.913,0.955,0.983
2.196,0.868,1.012
0.888,0.812,0.961
0.881,0.852,1.002
0.917,0.944,0.982
1.905,0.746,1.018
0.733,0.764,0.977
0.800,0.686,1.020
0.845,0.824,0.996
0.390,0.745,0.983
0.738,0.835,1.065
0.893,0.781,0.975
2.185,0.778,0.985
2.363,0.761,1.003
-0.236,0.777,0.989
0.834,0.831,1.020
0.535,0.762,0.977
2.281,0.867,0.987
0.689,0.947,1.011
0.434,0.739,0.965
0.444,0.794,1.004
0.855,0.869,0.993
2.085,0.907,1.058
2.149,0.862,1.007
0.514,0.934,0.970
0.605,0.802,0.979
2.178,0.851,0.997
1.992,0.699,1.000
1.615,0.897,1.041
0.554,0.816,0.995
1.971,0.933,1.051
2.033,0.893,1.059
2.056,0.782,1.023
0.912,0.855,0.994
0.812,0.792,1.001
0.760,0.818,1.009
0.472,0.865,0.983
0.842,0.900,0.971
2.211,0.848,1.003
0.935,0.966,0.961
0.862,0.713,0.973
0.838,0.721,0.988
0.918,0.854,0.985
1.929,0.874,0.997
2.056,0.834,1.021
0.906,0.741,0.927
2.189,0.928,0.985
0.382,0.685,1.028
0.245,0.798,1.072
0.800,0.873,0.970
0.992,0.904,0.923
0.980,0.943,0.954
0.883,0.757,0.959
2.230,0.956,1.000
0.877,0.897,0.973
0.831,0.785,1.000
0.351,0.742,1.000
2.128,0.790,1.024
0.858,0.871,0.978
1.777,0.777,1.015
2.105,0.803,0.996
0.850,0.857,0.998
2.210,0.833,1.012
2.190,0.852,1.016
0.813,0.750,0.980
0.315,0.797,0.990
0.910,0.823,0.969
2.079,0.764,1.014
2.119,0.863,0.999
0.819,0.843,1.001
0.400,0.839,1.009
0.799,0.787,1.013
2.123,0.782,1.026
1.841,0.791,0.990
0.954,0.785,0.954
0.938,0.906,0.955
0.513,0.728,0.969
2.138,0.846,1.012
2.134,0.907,1.011
0.637,0.781,1.036
2.332,0.904,0.968
2.020,0.892,0.995
0.818,0.799,0.965
2.294,0.936,0.960
2.448,0.898,0.941
0.702,0.848,1.028
0.897,0.912,1.027
2.040,0.867,0.955
2.330,0.951,0.993
0.917,0.858,0.961
0.736,0.881,1.030
0.592,0.862,1.007
0.315,0.800,0.997
0.522,0.767,1.003
0.922,0.869,1.018
0.699,0.766,1.020
0.750,0.826,1.010
0.670,0.716,1.046
2.106,0.824,1.014
2.160,0.958,0.968
2.390,0.932,0.974
2.264,0.940,1.017
2.085,0.948,1.001
2.291,0.918,0.988
1.982,0.886,1.011
2.259,0.931,0.987
2.243,0.945,0.987
1.791,0.937,1.003
2.068,0.900,1.015
2.144,0.879,1.000
2.308,0.886,0.969
2.065,0.906,1.062
1.879,0.822,0.996
-0.130,0.870,0.974
2.381,0.934,1.004
2.335,0.971,0.964
1.920,0.933,1.054
2.158,0.968,0.981
2.024,0.894,1.003
2.188,0.940,0.988
2.163,0.912,0.966
2.178,0.878,1.023
2.055,0.902,0.990
2.124,0.872,0.994
2.221,0.857,0.996
-0.292,0.825,0.995
2.093,0.943,0.981
2.122,0.911,1.043
2.191,0.932,0.989
2.140,0.932,1.022
2.052,0.913,1.012
2.101,0.958,1.011
2.469,1.000,0.963
2.198,0.902,0.994
1.890,0.933,1.022
2.318,0.863,0.968
2.315,0.921,0.983
2.292,0.947,1.000
2.387,0.966,0.959
2.102,0.940,1.017
2.174,0.910,1.015
2.321,0.925,0.981
2.103,0.842,0.986
2.064,0.941,0.981
2.021,0.953,1.035
2.318,0.933,1.015
2.259,0.942,0.977
2.208,0.902,0.989
-0.210,0.856,0.958
2.498,1.000,0.958
2.263,0.952,1.009
2.081,0.926,1.022
2.353,0.911,0.958
2.354,0.911,0.963
2.286,0.867,0.980
2.010,0.939,0.996
2.337,0.960,0.967
1.969,0.877,1.003
2.286,0.951,1.000
2.248,0.937,1.007
2.455,0.970,0.982
2.323,0.990,0.997
2.295,0.895,0.969
2.004,0.858,1.011
2.044,0.938,1.017
2.387,0.975,0.965
2.086,0.905,0.989
2.214,0.884,1.005
2.136,0.922,0.988
2.215,0.936,1.013
2.340,0.934,0.971
2.177,0.909,0.973
2.230,0.876,0.987
2.220,0.913,1.013
2.368,0.974,0.967
2.039,0.942,0.994
2.077,0.900,0.994
2.210,0.948,1.031
2.180,0.909,1.037
2.274,0.935,0.982
2.385,0.830,0.975
2.120,0.914,1.011
2.209,0.914,0.980
2.231,0.915,0.974
2.033,0.883,1.009
2.201,0.895,1.037
2.101,0.899,1.007
2.125,0.888,0.982
2.099,0.938,1.078
2.168,0.930,1.036
1.776,0.925,1.020
2.221,0.857,0.982
2.172,0.904,1.033
2.353,0.928,0.987
2.356,0.928,0.969
2.144,0.875,0.999
1.973,0.919,0.999
2.403,0.989,0.973
2.261,0.916,1.018
2.145,0.911,1.003
2.092,0.949,1.014
2.323,0.876,0.987
2.389,0.979,0.962
2.166,0.892,0.984
2.173,0.916,1.042
2.199,0.879,1.041
2.218,0.931,1.024
2.197,0.954,1.000
2.383,0.938,0.970
2.142,0.916,1.012
2.357,0.933,0.959
2.102,0.888,1.010
2.205,0.916,1.026
2.279,0.903,0.987
2.178,0.824,1.034
2.124,0.908,0.998
2.352,0.929,0.965
2.157,0.896,1.019
1.966,0.878,1.001
2.244,0.815,0.969
2.257,0.913,0.982
2.271,0.924,0.983
2.189,0.960,0.978
2.255,0.975,0.990
2.106,0.890,1.014
2.164,0.936,1.013
2.253,0.935,1.007
2.215,0.959,0.993
2.133,0.959,0.998
2.299,0.932,0.983
2.395,0.941,0.980
-0.128,0.821,0.972
2.287,0.937,1.023
2.286,0.871,0.974
2.215,0.932,0.962
2.262,0.933,0.967
-0.197,0.823,0.986
2.405,0.960,0.977
2.306,0.901,0.994
2.176,0.926,1.022
2.203,0.926,0.982
2.082,0.897,1.033
2.005,0.851,1.020
2.140,0.897,1.014
2.177,0.896,1.015
2.214,0.931,0.957
2.349,0.919,0.954
2.335,0.912,0.974
2.252,0.913,0.997
2.242,0.903,0.973
2.278,0.937,0.996
2.071,0.938,1.030
2.026,0.934,1.018
2.187,0.950,1.028
2.011,0.913,1.025
2.417,0.953,0.956
2.185,0.914,0.997
2.239,0.920,0.997
2.199,0.956,1.022
2.265,0.883,0.997
1.973,0.885,0.960
2.219,0.852,0.965
2.218,0.956,0.975
2.199,0.938,1.025
1.955,0.898,1.025
2.358,0.922,0.967
2.380,0.961,0.995
-0.181,0.888,0.988
2.075,0.926,0.985
2.050,0.923,0.999
2.044,0.906,1.000
2.169,0.880,1.000
2.275,0.904,0.950
2.144,0.954,1.015
2.225,0.873,1.017
2.030,0.856,0.989
1.950,0.917,1.029
2.232,0.915,1.003
2.146,0.893,0.995
2.223,0.906,1.007
2.347,0.963,0.980
2.195,0.883,0.996
-0.198,0.849,0.980
1.984,0.892,0.991
2.256,0.913,0.979
2.077,0.917,0.984
2.210,0.937,1.003
2.247,0.874,0.967
2.046,0.909,0.991
2.115,0.955,1.016
2.136,0.875,1.050
2.240,0.917,1.001
2.186,0.914,0.982
2.158,0.897,1.008
-0.158,0.807,0.970
2.305,0.890,1.010
2.034,0.935,0.984
2.128,0.906,0.969
2.332,0.931,0.967
2.350,0.946,0.991
2.079,0.899,0.978
1.895,0.873,1.027
2.154,0.919,1.036
2.054,0.969,1.055
2.258,0.899,0.994
2.107,0.936,0.996
2.267,0.908,0.979
2.267,0.943,1.018
2.021,0.933,1.025
2.041,0.916,1.044
2.227,0.961,1.015
2.402,0.944,0.980
1.982,0.935,1.007
2.251,0.943,0.971
2.318,0.922,0.992
2.131,0.932,1.009
2.302,0.897,0.982
2.186,0.931,0.981
2.126,0.882,1.036
2.250,0.928,0.976
2.201,0.920,1.044
2.222,0.944,1.035
2.179,0.874,0.988
2.336,0.894,0.994
2.370,0.874,0.973
1.984,0.900,1.016
2.375,0.947,0.982
1.886,0.938,1.020
2.170,0.958,1.014
2.325,0.983,0.979
2.141,0.897,1.016
2.287,0.963,0.978
2.307,0.910,0.976
2.282,0.984,1.000
2.300,0.878,0.970
2.308,0.923,0.987
1.967,0.900,1.017
2.357,0.957,0.988
1.981,0.886,1.030
2.208,0.939,1.012
2.358,0.935,0.960
2.261,0.912,0.980
2.249,0.946,0.997
2.193,0.901,0.976
2.135,0.921,1.001
2.008,0.855,0.975
2.253,0.965,0.980
2.328,0.931,0.969
2.160,0.901,0.983
2.192,0.886,0.995
2.363,0.951,0.977
2.157,0.819,0.982
2.021,0.903,1.037
2.353,0.865,0.968
2.226,0.859,1.010
2.166,0.947,1.008
2.425,0.969,0.983
2.277,0.887,0.985
2.344,0.975,0.970
2.290,0.966,0.993
2.368,0.891,0.951
2.168,0.936,1.012
2.379,0.923,0.995
2.080,0.957,0.973
2.171,0.944,0.997
2.281,0.956,0.994
2.247,0.973,0.993
2.442,0.945,0.985
2.016,0.907,1.005
2.242,0.932,0.985
2.262,0.901,0.987
2.218,0.909,1.023
2.284,0.931,0.981
2.234,0.924,1.012
2.062,0.925,1.042
1.983,0.914,1.033
2.052,0.924,0.947
2.167,0.943,1.027
2.213,0.969,1.051
2.234,0.911,0.992
2.196,0.933,0.979
2.065,0.899,0.972
1.892,0.917,1.041
2.220,0.866,1.018
2.327,0.901,0.978
2.016,0.955,1.001
2.292,0.927,1.014
2.059,0.944,1.007
2.197,0.878,0.985
2.075,0.902,1.016
2.261,0.969,0.987
2.218,0.968,0.982
2.211,0.846,0.993
2.150,0.870,1.007
2.260,0.890,0.998
2.156,0.947,1.009
2.240,0.938,1.010
2.270,0.921,0.979
2.202,0.942,0.988
2.260,0.930,0.956
1.930,0.889,1.088
2.240,0.917,0.997
2.337,0.969,0.965
2.345,0.918,1.017
2.265,0.949,0.987
2.144,0.896,1.015
2.090,0.974,1.006
1.918,0.896,1.002
2.211,0.939,0.963
2.092,0.943,1.003
2.186,0.938,1.024
2.269,0.919,1.001
2.354,0.962,0.990
1.976,0.931,0.980
2.046,0.939,1.001
2.335,0.913,0.999
2.040,0.947,0.988
1.984,0.909,1.012
2.245,0.931,0.972
2.242,0.924,0.961
2.118,0.970,1.009
2.277,0.962,1.013
1.956,0.918,1.053
2.322,0.922,0.994
2.268,0.954,0.969
2.040,0.886,0.970
2.007,0.897,0.996
2.197,0.853,0.984
