1.083,1.000,1.000
1.088,1.000,1.000
1.073,1.000,1.000
1.087,1.000,1.000
1.083,1.000,1.001
1.067,1.000,1.000
1.090,1.000,1.000
1.082,1.000,1.000
1.091,1.000,1.000
1.087,1.000,1.000
1.089,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.001
1.069,1.000,1.000
1.082,1.000,1.000
1.084,1.000,1.000
1.084,1.000,1.000
1.083,1.000,1.000
1.067,1.000,1.000
1.093,1.000,1.000
1.089,1.000,1.000
1.079,1.000,1.000
1.066,1.000,0.999
1.069,1.000,1.000
1.086,1.000,1.000
1.059,1.000,0.999
1.060,1.000,0.999
1.083,1.000,1.000
1.075,1.000,1.000
1.076,1.000,1.000
1.077,1.000,1.000
1.078,1.000,1.000
1.075,1.000,1.000
1.082,1.000,1.000
1.089,1.000,1.000
1.087,1.000,1.000
1.073,1.000,1.000
1.063,1.000,1.000
1.080,1.000,1.000
1.085,1.000,1.000
1.080,1.000,1.000
1.079,1.000,1.000
1.054,1.000,0.999
1.074,1.000,0.999
1.088,1.000,1.001
1.081,1.000,1.000
1.082,1.000,1.000
1.080,1.000,1.000
1.079,1.000,1.001
1.093,1.000,1.000
1.065,1.000,1.000
1.077,1.000,1.000
1.084,1.000,1.001
1.074,1.000,1.001
1.070,1.000,1.000
1.079,1.000,1.000
1.078,1.000,1.000
1.087,1.000,1.000
1.083,1.000,1.000
1.075,1.000,1.000
1.086,1.000,1.000
1.079,1.000,1.000
1.073,1.000,1.000
1.086,1.000,1.000
1.080,1.000,1.000
1.079,1.000,1.000
1.081,1.000,1.000
1.072,1.000,1.000
1.076,1.000,1.000
1.069,1.000,1.000
1.075,1.000,1.001
1.090,1.000,1.000
1.078,1.000,1.000
1.085,1.000,1.000
1.084,1.000,1.000
1.064,1.000,1.000
1.063,1.000,1.000
1.077,1.000,1.000
1.072,1.000,1.000
1.087,1.000,1.000
1.072,1.000,1.000
1.080,1.000,1.000
1.080,1.000,1.000
1.079,1.000,1.000
1.070,1.000,1.000
1.067,1.000,1.000
1.073,1.000,1.000
1.077,1.000,1.000
1.074,1.000,1.000
1.072,1.000,1.000
1.082,1.000,1.000
1.087,1.000,1.000
1.074,1.000,1.000
1.079,1.000,1.000
1.081,1.000,1.000
1.085,1.000,1.000
1.095,1.000,1.000
1.078,1.000,1.000
1.067,1.000,1.000
1.082,1.000,1.000
1.090,1.000,1.000
1.069,1.000,1.000
1.063,1.000,1.000
1.082,1.000,1.000
1.066,1.000,1.000
1.077,1.000,1.000
1.075,1.000,1.001
1.083,1.000,1.000
1.066,1.000,1.000
1.078,1.000,1.000
1.076,1.000,1.000
1.072,1.000,1.000
1.084,1.000,1.000
1.079,1.000,1.000
1.077,1.000,1.000
1.092,1.000,1.000
1.086,1.000,1.000
1.082,1.000,1.000
1.070,1.000,1.000
1.083,1.000,1.000
1.071,1.000,1.000
1.078,1.000,1.000
1.071,1.000,1.000
1.086,1.000,0.999
1.084,1.000,1.000
1.069,1.000,1.000
1.072,1.000,1.000
1.091,1.000,1.000
1.078,1.000,0.999
1.081,1.000,1.000
1.084,1.000,1.000
1.078,1.000,1.000
1.064,1.000,1.000
1.084,1.000,1.001
1.081,1.000,1.000
1.077,1.000,1.000
1.091,1.000,1.000
1.085,1.000,1.000
1.073,1.000,1.000
1.076,1.000,1.000
1.068,1.000,1.000
1.084,1.000,1.000
1.085,1.000,1.000
1.083,1.000,1.000
1.066,1.000,1.000
1.070,1.000,1.000
1.075,1.000,1.000
1.082,1.000,1.000
1.080,1.000,1.000
1.085,1.000,1.000
1.078,1.000,1.000
1.074,1.000,1.000
1.081,1.000,1.001
1.083,1.000,1.000
1.085,1.000,1.001
1.077,1.000,1.000
1.067,1.000,1.000
1.067,1.000,1.000
1.082,1.000,1.001
1.080,1.000,1.001
1.097,1.000,1.000
1.075,1.000,1.000
1.077,1.000,1.000
1.080,1.000,1.000
1.066,1.000,1.000
1.094,1.000,1.000
1.080,1.000,1.001
1.072,1.000,1.000
1.080,1.000,1.000
1.075,1.000,1.000
1.071,1.000,1.000
1.075,1.000,1.000
1.058,1.000,1.000
1.079,1.000,1.000
1.081,1.000,1.000
1.079,1.000,1.000
1.069,1.000,1.000
1.074,1.000,1.000
1.071,1.000,1.000
1.081,1.000,1.000
1.077,1.000,1.000
1.071,1.000,1.000
1.082,1.000,1.001
1.075,1.000,1.000
1.078,1.000,1.000
1.079,1.000,1.001
1.075,1.000,1.000
1.089,1.000,1.000
1.082,1.000,1.000
1.058,1.000,1.000
1.076,1.000,1.000
1.081,1.000,1.000
1.081,1.000,1.000
1.085,1.000,1.000
1.078,1.000,1.001
1.086,1.000,1.000
1.072,1.000,1.000
1.079,1.000,1.000
1.066,1.000,1.000
1.077,1.000,1.000
1.076,1.000,1.000
1.071,1.000,1.000
1.085,1.000,1.001
1.076,1.000,1.000
1.078,1.000,1.000
1.070,1.000,1.000
1.093,1.000,1.001
1.083,1.000,1.000
1.058,1.000,1.000
1.078,1.000,1.000
1.080,1.000,1.000
1.077,1.000,1.000
1.079,1.000,1.000
1.067,1.000,1.000
1.092,1.000,1.000
1.075,1.000,1.000
1.071,1.000,1.000
1.089,1.000,1.000
1.080,1.000,1.001
1.078,1.000,1.000
1.072,1.000,1.001
1.073,1.000,1.000
1.084,1.000,1.000
1.074,1.000,1.001
1.087,1.000,1.000
1.091,1.000,1.000
1.084,1.000,1.000
1.088,1.000,1.000
1.093,1.000,1.000
1.106,1.000,1.000
1.071,1.000,1.000
1.096,1.000,1.000
1.092,1.000,1.000
1.092,1.000,1.000
1.068,1.000,1.000
1.099,1.000,1.001
1.092,1.000,1.000
1.098,1.000,1.001
1.090,1.000,1.000
1.085,1.000,1.000
1.091,1.000,1.000
1.089,1.000,1.000
1.104,1.000,1.000
1.101,1.000,1.000
1.086,1.000,1.000
1.085,1.000,1.000
1.083,1.000,1.000
1.060,1.000,1.000
1.087,1.000,0.999
1.086,1.000,1.000
1.092,1.000,1.001
1.099,1.000,1.000
1.102,1.000,1.000
1.088,1.000,1.000
1.087,1.000,1.000
1.098,1.000,1.000
1.091,1.000,1.000
1.106,1.000,1.000
1.093,1.000,1.000
1.097,1.000,1.000
1.086,1.000,1.000
1.089,1.000,1.000
1.093,1.000,1.001
1.089,1.000,1.000
1.085,1.000,1.000
1.090,1.000,1.000
1.074,1.000,1.001
1.093,1.000,1.000
1.100,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.100,1.000,1.000
1.102,1.000,1.000
1.100,1.000,1.000
1.093,1.000,1.000
1.099,1.000,1.001
1.091,1.000,1.000
1.085,1.000,1.000
1.087,1.000,1.000
1.098,1.000,1.000
1.070,1.000,0.999
1.086,1.000,1.000
1.098,1.000,1.000
1.095,1.000,1.000
1.093,1.000,1.000
1.092,1.000,1.000
1.085,1.000,0.999
1.096,1.000,1.000
1.090,1.000,1.000
1.093,1.000,1.000
1.090,1.000,0.999
1.095,1.000,1.000
1.082,1.000,1.000
1.089,1.000,1.000
1.102,1.000,1.000
1.092,1.000,1.000
1.097,1.000,1.001
1.079,1.000,1.000
1.097,1.000,1.001
1.098,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.000
1.094,1.000,1.000
1.099,1.000,1.000
1.097,1.000,1.000
1.092,1.000,1.000
1.069,1.000,1.000
1.063,1.000,1.000
1.091,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.000
1.086,1.000,1.000
1.092,1.000,1.000
1.086,1.000,1.000
1.071,1.000,1.000
1.101,1.000,1.001
1.105,1.000,1.000
1.087,1.000,1.000
1.083,1.000,1.000
1.095,1.000,1.000
1.093,1.000,1.000
1.098,1.000,1.000
1.100,1.000,1.000
1.093,1.000,1.000
1.096,1.000,1.000
1.093,1.000,1.000
1.095,1.000,1.000
1.056,1.000,1.000
1.100,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.091,1.000,1.001
1.086,1.000,1.000
1.084,1.000,1.000
1.060,1.000,0.999
1.101,1.000,1.000
1.062,1.000,1.000
1.101,1.000,1.000
1.100,1.000,1.000
1.096,1.000,1.000
1.085,1.000,1.000
1.094,1.000,1.000
1.099,1.000,1.000
1.094,1.000,1.001
1.089,1.000,1.000
1.094,1.000,1.001
1.091,1.000,1.000
1.092,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.000
1.091,1.000,1.000
1.098,1.000,1.001
1.091,1.000,1.000
1.095,1.000,1.000
1.096,1.000,1.000
1.099,1.000,1.000
1.084,1.000,0.999
1.102,1.000,1.000
1.055,1.000,1.000
1.083,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.000
1.093,1.000,1.000
1.078,1.000,1.000
1.064,1.000,0.999
1.085,1.000,1.000
1.097,1.000,1.001
1.071,1.000,1.000
1.101,1.000,1.000
1.073,1.000,1.000
1.095,1.000,1.000
1.081,1.000,1.000
1.105,1.000,1.000
1.103,1.000,1.000
1.064,1.000,1.000
1.092,1.000,1.000
1.092,1.000,1.000
1.091,1.000,1.000
1.096,1.000,1.000
1.099,1.000,1.000
1.089,1.000,1.000
1.100,1.000,1.001
1.074,1.000,1.000
1.101,1.000,1.000
1.088,1.000,1.000
1.082,1.000,1.000
1.090,1.000,1.000
1.092,1.000,1.000
1.071,1.000,1.000
1.085,1.000,1.000
1.057,1.000,1.000
1.093,1.000,0.999
1.095,1.000,1.000
1.091,1.000,1.000
1.095,1.000,1.000
1.096,1.000,1.000
1.090,1.000,1.000
1.098,1.000,1.000
1.066,1.000,1.000
1.103,1.000,1.000
1.092,1.000,1.000
1.082,1.000,1.000
1.089,1.000,1.000
1.087,1.000,1.000
1.089,1.000,1.000
1.090,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.099,1.000,1.000
1.093,1.000,1.000
1.083,1.000,1.000
1.100,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.094,1.000,1.000
1.098,1.000,1.000
1.089,1.000,1.000
1.057,1.000,1.000
1.083,1.000,1.000
1.095,1.000,1.000
1.056,1.000,1.000
1.058,1.000,0.999
1.093,1.000,1.000
1.095,1.000,1.000
1.097,1.000,1.001
1.086,1.000,1.000
1.063,1.000,1.000
1.093,1.000,1.000
1.092,1.000,1.000
1.094,1.000,1.000
1.066,1.000,1.000
1.091,1.000,1.000
1.104,1.000,1.000
1.101,1.000,1.001
1.087,1.000,1.000
1.083,1.000,1.000
1.094,1.000,1.000
1.093,1.000,1.000
1.088,1.000,1.000
1.095,1.000,1.000
1.086,1.000,1.000
1.086,1.000,0.999
1.089,1.000,1.000
1.098,1.000,1.000
1.102,1.000,1.000
1.093,1.000,1.000
1.062,1.000,1.000
1.085,1.000,0.999
1.088,1.000,1.000
1.096,1.000,1.000
1.068,1.000,1.000
1.065,1.000,1.000
1.078,1.000,1.000
1.063,1.000,1.000
1.064,1.000,0.999
1.100,1.000,1.000
1.096,1.000,1.000
1.102,1.000,1.000
1.093,1.000,1.000
1.103,1.000,1.000
1.095,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.069,1.000,1.000
1.093,1.000,1.000
1.089,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.096,1.000,1.000
1.095,1.000,1.001
1.090,1.000,1.000
1.098,1.000,1.000
1.063,1.000,1.000
1.092,1.000,1.000
1.067,1.000,1.000
1.095,1.000,1.000
1.093,1.000,1.000
1.098,1.000,1.000
1.090,1.000,1.000
1.103,1.000,1.000
1.093,1.000,1.000
1.099,1.000,1.000
1.093,1.000,1.000
1.092,1.000,1.000
1.103,1.000,1.001
1.087,1.000,1.000
1.096,1.000,1.000
1.087,1.000,1.000
1.091,1.000,1.000
1.101,1.000,1.000
1.100,1.000,1.000
1.061,1.000,1.000
1.090,1.000,1.000
1.100,1.000,1.000
1.067,1.000,1.000
1.091,1.000,1.000
1.094,1.000,1.000
1.098,1.000,1.000
1.095,1.000,1.000
1.092,1.000,1.000
1.091,1.000,1.001
1.089,1.000,0.999
1.089,1.000,1.000
1.087,1.000,1.000
1.103,1.000,1.000
1.097,1.000,1.000
1.099,1.000,1.000
1.093,1.000,1.000
1.097,1.000,1.000
1.093,1.000,1.000
1.089,1.000,1.000
1.095,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.090,1.000,1.000
1.099,1.000,1.000
1.096,1.000,1.000
1.100,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.001
1.095,1.000,1.000
1.064,1.000,1.000
1.091,1.000,1.000
1.086,1.000,1.000
1.094,1.000,1.001
1.064,1.000,0.999
1.096,1.000,1.000
1.089,1.000,1.000
1.093,1.000,1.000
1.085,1.000,1.000
1.093,1.000,1.000
1.060,1.000,1.000
1.096,1.000,1.000
1.091,1.000,1.000
1.091,1.000,1.000
1.093,1.000,1.000
1.094,1.000,1.000
1.098,1.000,1.000
1.096,1.000,1.000
1.082,1.000,1.000
1.087,1.000,1.000
1.095,1.000,1.000
1.094,1.000,1.000
1.066,1.000,1.000
1.107,1.000,1.000
1.098,1.000,1.000
1.084,1.000,1.000
1.100,1.000,1.000
1.095,1.000,1.001
1.105,1.000,1.000
1.087,1.000,1.000
1.093,1.000,1.000
1.077,1.000,1.000
1.085,1.000,1.000
1.063,1.000,1.000
1.102,1.000,1.000
1.092,1.000,1.000
1.099,1.000,1.000
1.084,1.000,0.999
1.084,1.000,0.999
1.096,1.000,1.000
1.047,1.000,1.000
1.090,1.000,1.000
1.094,1.000,1.000
1.087,1.000,1.000
1.060,1.000,1.000
1.090,1.000,1.000
1.097,1.000,1.000
1.086,1.000,1.000
1.089,1.000,1.000
1.091,1.000,1.000
1.099,1.000,1.000
1.093,1.000,1.000
1.096,1.000,1.000
1.087,1.000,1.000
1.063,1.000,1.000
1.089,1.000,1.000
1.085,1.000,1.000
1.086,1.000,1.000
1.096,1.000,1.000
1.106,1.000,1.001
1.093,1.000,1.001
1.095,1.000,1.000
1.089,1.000,1.000
1.094,1.000,1.001
1.102,1.000,1.000
1.093,1.000,1.000
1.084,1.000,1.000
1.093,1.000,1.000
1.089,1.000,1.000
1.082,1.000,1.000
1.104,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.092,1.000,1.000
1.088,1.000,1.000
1.085,1.000,1.000
1.087,1.000,1.000
1.086,1.000,1.000
1.086,1.000,1.000
1.097,1.000,1.001
1.055,1.000,1.000
1.087,1.000,0.999
1.073,1.000,1.000
1.094,1.000,1.000
1.097,1.000,1.000
1.092,1.000,1.000
1.052,1.000,1.000
1.094,1.000,1.000
1.087,1.000,1.000
1.101,1.000,1.000
1.100,1.000,1.000
1.099,1.000,1.000
1.062,1.000,1.000
1.058,1.000,1.000
1.097,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.000
1.091,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.099,1.000,1.000
1.093,1.000,1.000
1.096,1.000,1.000
1.093,1.000,1.000
1.089,1.000,1.000
1.089,1.000,1.000
1.089,1.000,1.000
1.097,1.000,1.000
1.093,1.000,1.000
1.085,1.000,1.000
1.095,1.000,1.000
1.097,1.000,1.000
1.090,1.000,1.000
1.067,1.000,1.000
1.091,1.000,1.000
1.097,1.000,1.000
1.088,1.000,1.000
1.094,1.000,1.001
1.101,1.000,1.000
1.073,1.000,1.000
1.089,1.000,1.000
1.093,1.000,1.000
1.097,1.000,1.000
1.066,1.000,1.000
1.089,1.000,1.000
1.094,1.000,1.000
1.101,1.000,1.000
1.094,1.000,1.000
1.060,1.000,1.000
1.090,1.000,1.000
1.091,1.000,1.000
1.090,1.000,1.000
1.086,1.000,0.999
1.097,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.001
1.089,1.000,1.000
1.098,1.000,1.000
1.096,1.000,1.000
1.093,1.000,1.000
1.093,1.000,1.000
1.103,1.000,1.000
1.088,1.000,1.000
1.099,1.000,1.000
1.096,1.000,1.001
1.098,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.073,1.000,1.000
1.089,1.000,0.999
1.095,1.000,1.000
1.100,1.000,1.000
1.097,1.000,1.000
1.087,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.000
1.096,1.000,1.000
1.097,1.000,1.001
1.094,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.097,1.000,1.000
1.092,1.000,1.000
1.093,1.000,1.000
1.086,1.000,1.000
1.093,1.000,1.001
1.099,1.000,1.001
1.096,1.000,1.000
1.096,1.000,1.000
1.092,1.000,1.000
1.099,1.000,1.000
1.098,1.000,1.000
1.100,1.000,1.000
1.099,1.000,1.000
1.098,1.000,1.000
1.054,1.000,1.000
1.092,1.000,1.000
1.092,1.000,1.000
1.091,1.000,1.000
1.097,1.000,1.000
1.094,1.000,1.000
1.087,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.000
1.098,1.000,1.000
1.090,1.000,1.000
1.085,1.000,1.000
1.082,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.000
1.095,1.000,1.000
1.090,1.000,1.000
1.052,1.000,0.999
1.100,1.000,1.001
1.061,1.000,1.000
1.068,1.000,1.000
1.092,1.000,1.000
1.092,1.000,1.000
1.094,1.000,1.000
1.094,1.000,1.000
1.082,1.000,1.000
1.065,1.000,0.999
1.094,1.000,1.000
1.089,1.000,1.000
1.100,1.000,1.000
1.097,1.000,1.000
1.101,1.000,1.001
1.067,1.000,1.000
1.095,1.000,1.000
1.099,1.000,1.000
1.093,1.000,1.000
1.068,1.000,1.001
1.093,1.000,1.000
1.077,1.000,1.000
1.092,1.000,1.000
1.062,1.000,1.000
1.097,1.000,1.000
1.098,1.000,1.000
1.089,1.000,1.000
1.078,1.000,0.999
1.090,1.000,1.000
1.096,1.000,1.000
1.090,1.000,1.000
1.095,1.000,1.001
1.093,1.000,1.000
1.095,1.000,1.001
1.083,1.000,1.000
1.094,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.090,1.000,1.000
1.097,1.000,1.000
1.092,1.000,1.000
1.089,1.000,1.000
1.088,1.000,1.000
1.054,1.000,0.999
1.084,1.000,1.000
1.097,1.000,1.000
1.100,1.000,1.001
1.096,1.000,1.000
1.096,1.000,1.000
1.060,1.000,1.000
1.092,1.000,1.000
1.073,1.000,0.999
1.090,1.000,1.000
1.095,1.000,0.999
1.071,1.000,1.000
1.090,1.000,1.000
1.092,1.000,1.000
1.093,1.000,1.000
1.086,1.000,1.000
1.096,1.000,1.000
1.092,1.000,1.000
1.094,1.000,1.000
1.088,1.000,1.000
1.101,1.000,1.000
1.072,1.000,1.000
1.105,1.000,1.000
1.083,1.000,0.999
1.097,1.000,1.000
1.063,1.000,1.000
1.097,1.000,1.000
1.092,1.000,1.000
1.088,1.000,1.000
1.081,1.000,1.000
1.091,1.000,1.000
1.094,1.000,1.000
1.083,1.000,1.000
1.103,1.000,1.000
1.097,1.000,0.999
1.048,1.000,0.999
1.073,1.000,1.000
1.094,1.000,1.000
1.086,1.000,1.000
1.091,1.000,1.000
1.096,1.000,1.000
1.093,1.000,1.000
1.097,1.000,1.000
1.104,1.000,1.000
1.089,1.000,1.000
1.087,1.000,1.000
1.093,1.000,1.000
1.085,1.000,1.000
1.089,1.000,1.001
1.094,1.000,1.001
1.093,1.000,1.000
1.094,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.057,1.000,1.000
1.089,1.000,1.000
1.090,1.000,1.000
1.088,1.000,1.000
1.096,1.000,1.000
1.093,1.000,1.000
1.093,1.000,1.000
1.095,1.000,1.000
1.090,1.000,1.000
1.065,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.055,1.000,1.000
1.101,1.000,1.000
1.096,1.000,1.000
1.088,1.000,1.000
1.093,1.000,1.000
1.075,1.000,1.000
1.065,1.000,1.000
1.101,1.000,1.000
1.090,1.000,1.000
1.092,1.000,1.000
1.088,1.000,1.000
1.095,1.000,1.000
1.089,1.000,1.000
1.099,1.000,1.000
1.092,1.000,1.000
1.087,1.000,1.000
1.094,1.000,1.000
1.085,1.000,1.000
1.099,1.000,1.000
1.081,1.000,0.999
1.089,1.000,1.000
1.099,1.000,1.001
1.090,1.000,1.000
1.099,1.000,1.000
1.094,1.000,1.000
1.086,1.000,1.000
1.094,1.000,1.000
1.095,1.000,1.000
1.091,1.000,1.000
1.096,1.000,1.001
1.083,1.000,1.000
1.089,1.000,1.000
1.092,1.000,1.000
1.095,1.000,1.001
1.091,1.000,1.000
1.098,1.000,1.000
1.091,1.000,1.000
1.091,1.000,1.000
1.093,1.000,1.000
1.092,1.000,1.000
1.089,1.000,1.000
1.055,1.000,0.999
1.090,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.001
1.076,1.000,0.999
1.064,1.000,1.000
1.086,1.000,1.000
1.090,1.000,1.000
1.094,1.000,1.000
1.096,1.000,1.000
1.087,1.000,1.000
1.085,1.000,1.000
1.099,1.000,1.000
1.091,1.000,1.000
1.086,1.000,1.000
1.096,1.000,1.000
1.096,1.000,1.000
1.069,1.000,1.000
1.060,1.000,1.000
1.091,1.000,1.000
1.095,1.000,1.000
1.107,1.000,1.000
1.100,1.000,1.000
1.098,1.000,1.000
1.098,1.000,1.000
1.070,1.000,1.000
1.092,1.000,1.000
1.070,1.000,1.000
1.095,1.000,1.000
1.098,1.000,1.000
1.091,1.000,1.000
1.088,1.000,1.000
1.096,1.000,1.000
1.095,1.000,1.000
1.094,1.000,1.000
1.091,1.000,1.000
1.086,1.000,1.000
1.105,1.000,1.000
1.083,1.000,1.000
1.062,1.000,1.000
1.099,1.000,1.001
1.064,1.000,1.000
1.099,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.093,1.000,1.000
1.086,1.000,1.000
1.097,1.000,1.000
1.101,1.000,1.000
1.098,1.000,1.001
1.081,1.000,1.000
1.066,1.000,1.000
1.086,1.000,1.000
1.076,1.000,1.000
1.087,1.000,1.000
1.092,1.000,1.000
1.064,1.000,1.000
1.094,1.000,1.000
1.099,1.000,1.000
1.097,1.000,1.000
1.083,1.000,1.000
1.103,1.000,1.000
1.095,1.000,0.999
1.094,1.000,1.000
1.099,1.000,1.000
1.090,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.095,1.000,1.000
1.100,1.000,1.000
1.093,1.000,1.000
1.092,1.000,1.000
1.096,1.000,1.000
1.103,1.000,1.000
1.093,1.000,1.000
1.088,1.000,1.000
1.097,1.000,1.000
1.106,1.000,1.000
1.085,1.000,1.000
1.091,1.000,1.000
1.095,1.000,1.000
1.090,1.000,1.000
1.057,1.000,1.000
1.102,1.000,1.001
1.089,1.000,1.000
1.093,1.000,1.000
1.097,1.000,1.000
1.093,1.000,1.000
1.094,1.000,1.000
1.093,1.000,1.000
1.055,1.000,1.000
1.097,1.000,1.000
1.102,1.000,1.000
1.087,1.000,1.000
1.089,1.000,1.000
1.096,1.000,1.000
1.084,1.000,0.999
1.087,1.000,1.000
1.088,1.000,1.000
1.102,1.000,1.000
1.095,1.000,1.000
1.092,1.000,1.000
1.093,1.000,1.000
1.083,1.000,1.000
1.085,1.000,1.000
1.093,1.000,1.000
1.090,1.000,1.000
1.094,1.000,1.001
1.102,1.000,1.000
1.092,1.000,1.000
1.097,1.000,1.000
1.047,1.000,1.000
1.086,1.000,1.000
1.095,1.000,1.001
1.095,1.000,1.000
1.103,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.097,1.000,1.000
1.067,1.000,1.000
1.087,1.000,1.000
1.092,1.000,1.000
1.065,1.000,1.000
1.097,1.000,1.000
1.082,1.000,1.000
1.094,1.000,1.000
1.095,1.000,1.000
1.064,1.000,1.000
1.092,1.000,1.000
1.104,1.000,1.001
1.100,1.000,1.000
1.089,1.000,1.000
1.099,1.000,1.000
1.092,1.000,1.000
1.090,1.000,1.000
1.095,1.000,1.000
1.102,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.000
1.103,1.000,1.000
1.069,1.000,1.000
1.095,1.000,1.000
1.084,1.000,1.000
1.101,1.000,1.000
1.097,1.000,1.000
1.093,1.000,1.000
1.091,1.000,1.000
1.089,1.000,1.000
1.097,1.000,1.000
1.090,1.000,1.000
1.081,1.000,0.999
1.095,1.000,1.000
1.098,1.000,1.000
1.060,1.000,0.999
1.089,1.000,1.001
1.102,1.000,1.000
1.095,1.000,1.000
1.090,1.000,1.000
1.097,1.000,1.000
1.095,1.000,1.000
1.093,1.000,1.000
1.094,1.000,1.000
1.084,1.000,1.000
1.100,1.000,1.000
1.091,1.000,1.000
1.061,1.000,1.000
1.088,1.000,1.000
1.086,1.000,1.000
1.094,1.000,1.000
1.092,1.000,1.000
1.089,1.000,1.000
1.097,1.000,1.001
1.095,1.000,1.000
1.099,1.000,1.000
1.099,1.000,1.000
1.094,1.000,1.000
1.099,1.000,1.000
1.094,1.000,1.000
1.097,1.000,1.000
1.090,1.000,1.000
1.094,1.000,1.000
1.087,1.000,1.000
1.079,1.000,0.999
1.092,1.000,1.000
1.102,1.000,1.000
1.091,1.000,1.000
1.092,1.000,1.000
1.066,1.000,0.999
1.089,1.000,1.000
1.090,1.000,1.000
1.096,1.000,1.001
1.069,1.000,1.000
1.076,1.000,0.999
1.096,1.000,1.000
1.092,1.000,1.000
1.064,1.000,1.000
1.094,1.000,1.000
1.062,1.000,1.000
1.076,1.000,1.000
1.063,1.000,0.999
1.095,1.000,1.000
1.095,1.000,1.000
1.090,1.000,1.001
1.098,1.000,1.000
1.097,1.000,1.000
1.096,1.000,1.001
1.098,1.000,1.000
1.096,1.000,1.000
1.094,1.000,1.000
1.094,1.000,1.000
1.094,1.000,1.000
1.091,1.000,1.000
1.098,1.000,1.000
1.093,1.000,1.000
1.091,1.000,1.000
1.095,1.000,1.000
1.091,1.000,1.000
1.086,1.000,1.001
1.094,1.000,1.000
1.098,1.000,1.000
1.094,1.000,1.001
1.089,1.000,1.000
1.105,1.000,1.000
1.088,1.000,1.000
1.095,1.000,1.000
1.097,1.000,1.000
1.084,1.000,1.000
1.089,1.000,0.999
1.088,1.000,0.999
1.097,1.000,1.000
1.067,1.000,0.999
1.095,1.000,1.000
1.098,1.000,0.999
1.098,1.000,1.000
1.095,1.000,1.000
1.092,1.000,0.999
1.094,1.000,1.000
1.090,1.000,1.000
1.099,1.000,1.000
1.102,1.000,1.000
1.072,1.000,1.000
1.089,1.000,1.000
1.096,1.000,1.000
1.089,1.000,1.000
1.095,1.000,1.000
1.088,1.000,1.000
1.094,1.000,1.000
1.069,1.000,1.000
1.095,1.000,1.001
1.102,1.000,1.000
1.079,1.000,1.000
1.092,1.000,1.000
1.102,1.000,1.001
1.094,1.000,1.000
1.093,1.000,1.001
1.096,1.000,1.000
1.068,1.000,1.000
1.076,1.000,1.000
1.082,1.000,1.000
1.092,1.000,1.000
1.073,1.000,1.000
1.097,1.000,1.000
1.092,1.000,1.000
1.085,1.000,0.999
1.091,1.000,1.000
1.086,1.000,1.000
1.075,1.000,1.000
1.098,1.000,1.000
1.102,1.000,1.000
1.102,1.000,1.000
1.088,1.000,1.000
1.054,1.000,1.000
1.100,1.000,1.000
1.082,1.000,1.000
1.102,1.000,1.000
1.097,1.000,1.000
1.095,1.000,1.001
1.091,1.000,1.000
1.093,1.000,1.000
1.091,1.000,1.001
1.092,1.000,1.000
1.096,1.000,0.999
1.055,1.000,1.000
1.091,1.000,1.000
1.090,1.000,1.000
1.096,1.000,1.000
1.093,1.000,1.000
1.091,1.000,1.000
1.092,1.000,1.000
1.095,1.000,1.000
1.092,1.000,1.000
1.082,1.000,0.999
1.091,1.000,1.000
1.098,1.000,1.000
1.091,1.000,1.000
1.096,1.000,1.000
1.092,1.000,1.000
1.093,1.000,1.000
