1.008,0.855,1.000
0.997,0.879,1.000
1.085,0.859,1.001
1.195,0.841,1.000
0.917,0.854,1.001
1.001,0.867,1.000
0.998,0.833,1.001
0.877,0.844,1.001
1.059,0.863,1.000
0.963,0.832,1.000
0.967,0.836,1.001
1.017,0.841,1.000
0.878,0.802,0.999
1.032,0.879,1.000
1.056,0.883,0.998
0.964,0.880,1.000
1.161,0.844,0.999
0.917,0.893,1.001
0.973,0.853,0.999
0.884,0.834,1.002
0.967,0.874,1.001
0.983,0.859,1.000
1.082,0.838,0.999
1.009,0.870,0.999
1.008,0.866,1.000
0.966,0.861,1.001
0.954,0.895,0.998
0.906,0.859,1.001
0.911,0.851,1.001
1.046,0.862,1.001
1.034,0.903,1.000
0.999,0.872,1.000
1.026,0.884,0.999
0.995,0.869,1.000
0.976,0.846,1.000
0.930,0.871,1.001
0.966,0.857,1.001
0.939,0.843,1.000
1.081,0.827,1.002
1.003,0.870,0.999
1.016,0.847,1.000
1.030,0.836,1.000
1.122,0.863,1.000
1.037,0.868,0.999
1.046,0.854,1.000
0.864,0.829,1.001
0.953,0.855,1.002
0.993,0.846,1.000
1.063,0.866,1.000
1.034,0.838,1.000
1.043,0.848,1.000
1.136,0.884,0.999
1.084,0.862,0.999
0.957,0.854,1.001
0.931,0.863,1.000
0.966,0.867,1.000
1.005,0.846,1.000
0.982,0.866,1.000
1.020,0.829,1.000
0.953,0.852,1.001
0.910,0.858,1.001
0.940,0.856,1.001
1.011,0.865,0.999
1.108,0.861,1.000
1.073,0.858,1.001
1.037,0.837,1.000
1.000,0.846,1.000
0.850,0.886,1.000
1.012,0.820,1.001
1.188,0.807,1.001
0.973,0.853,1.001
0.900,0.843,1.001
1.016,0.827,1.000
1.011,0.867,1.000
0.890,0.842,0.999
1.005,0.837,1.000
0.875,0.825,1.001
0.957,0.851,1.000
1.032,0.829,1.000
1.027,0.840,1.000
1.057,0.887,0.999
0.949,0.836,1.001
0.978,0.854,1.000
1.025,0.850,1.000
0.916,0.835,1.000
1.056,0.865,0.999
1.054,0.826,1.001
1.054,0.861,1.001
0.922,0.854,1.000
0.999,0.871,1.001
0.940,0.857,0.998
0.910,0.850,1.000
0.934,0.839,1.000
1.008,0.836,1.001
0.996,0.813,1.001
1.096,0.862,1.001
0.911,0.850,1.001
1.059,0.845,1.001
0.873,0.857,1.003
1.035,0.849,1.002
1.005,0.846,1.001
0.848,0.818,1.000
0.889,0.827,1.000
0.986,0.827,1.000
0.948,0.849,1.001
1.016,0.837,1.000
1.019,0.844,1.001
0.858,0.852,1.000
0.965,0.851,0.999
0.957,0.844,1.000
1.031,0.820,1.001
1.062,0.868,1.000
1.053,0.863,1.000
1.071,0.873,1.000
0.957,0.846,1.001
0.975,0.836,0.999
0.972,0.850,1.001
1.049,0.839,1.001
0.984,0.886,1.002
1.071,0.860,0.999
0.930,0.861,1.000
1.052,0.869,0.999
1.012,0.852,0.999
0.969,0.856,1.001
1.071,0.855,1.000
0.921,0.835,1.000
1.012,0.854,0.999
1.044,0.886,0.999
0.990,0.874,1.000
1.025,0.850,1.000
1.035,0.856,1.001
1.023,0.851,1.001
1.014,0.874,1.000
0.893,0.847,1.001
0.996,0.851,1.001
0.991,0.838,1.001
0.921,0.882,1.000
1.044,0.837,1.001
0.986,0.888,0.999
1.048,0.867,0.999
0.926,0.844,1.001
0.934,0.829,1.002
0.988,0.849,0.999
1.059,0.874,0.998
0.928,0.842,1.000
1.020,0.871,1.000
1.064,0.886,0.999
0.898,0.854,1.001
0.984,0.867,1.001
1.038,0.871,1.000
1.044,0.830,1.000
0.970,0.848,1.001
0.901,0.854,1.001
0.984,0.827,1.001
0.917,0.850,1.001
0.972,0.869,1.000
1.036,0.868,1.000
1.021,0.861,0.999
0.966,0.844,1.000
1.004,0.860,1.000
1.023,0.877,1.000
0.921,0.856,1.000
0.977,0.840,1.001
1.057,0.831,1.001
1.044,0.889,0.999
1.053,0.850,1.001
0.912,0.816,1.001
0.974,0.824,1.001
0.975,0.844,0.999
1.029,0.850,1.001
0.873,0.855,0.999
0.965,0.864,0.999
1.059,0.872,0.999
1.095,0.836,1.000
0.945,0.830,0.999
0.929,0.845,1.001
1.054,0.859,1.001
1.007,0.866,1.001
1.026,0.812,1.001
1.074,0.852,0.999
0.917,0.843,1.001
0.913,0.859,1.000
0.856,0.826,1.001
1.175,0.848,0.999
1.042,0.859,1.000
0.988,0.849,1.000
0.980,0.851,1.001
1.060,0.869,1.000
0.991,0.874,1.000
1.096,0.840,1.001
1.027,0.833,1.000
1.014,0.880,0.999
1.002,0.883,1.000
1.008,0.856,0.999
1.001,0.835,0.999
1.045,0.831,1.000
0.961,0.819,1.000
1.130,0.850,1.000
0.950,0.872,0.998
1.018,0.850,1.000
0.929,0.906,0.999
0.931,0.874,1.000
0.964,0.834,1.001
1.075,0.868,1.001
0.972,0.863,1.000
1.009,0.871,1.001
1.056,0.846,1.000
0.950,0.845,1.002
0.956,0.850,1.000
0.982,0.850,0.999
1.015,0.883,0.999
1.089,0.851,0.999
1.048,0.879,0.999
0.969,0.847,1.001
1.071,0.806,1.001
0.924,0.838,1.000
0.973,0.879,1.002
0.796,0.883,1.001
1.021,0.832,1.001
1.036,0.920,0.999
1.016,0.827,0.999
0.993,0.868,1.000
1.026,0.883,1.001
1.016,0.828,1.000
0.931,0.848,1.001
1.074,0.858,1.001
0.970,0.856,0.999
0.963,0.840,1.001
1.049,0.835,1.000
0.882,0.848,1.001
1.001,0.893,0.999
1.048,0.819,1.001
1.040,0.870,0.999
1.064,0.835,1.000
1.053,0.859,1.000
0.853,0.852,1.001
0.974,0.890,1.000
0.927,0.867,0.999
0.940,0.854,0.999
0.871,0.862,1.000
1.070,0.887,0.999
0.961,0.863,1.000
0.931,0.847,1.001
0.996,0.854,1.000
0.925,0.841,1.001
0.960,0.866,1.001
1.106,0.806,1.000
0.932,0.862,0.998
0.971,0.883,0.999
0.991,0.854,1.001
1.074,0.843,1.000
0.940,0.852,1.000
0.993,0.886,1.001
1.080,0.868,1.001
1.025,0.846,0.998
1.060,0.867,1.000
0.921,0.857,0.999
0.832,0.848,1.000
0.898,0.864,1.001
0.997,0.848,1.002
1.082,0.849,1.002
1.021,0.876,0.998
1.037,0.852,0.999
1.056,0.852,1.002
0.953,0.837,1.000
1.010,0.861,0.999
1.092,0.840,1.001
1.105,0.859,1.000
0.937,0.904,1.000
1.028,0.859,1.002
0.968,0.863,0.999
1.002,0.838,1.001
1.002,0.845,1.000
0.990,0.825,1.000
1.040,0.836,1.001
0.884,0.904,0.999
1.008,0.861,1.001
0.924,0.875,0.999
1.001,0.840,1.000
0.986,0.843,1.001
0.907,0.857,1.001
0.986,0.855,1.001
0.948,0.812,1.001
0.998,0.875,0.999
0.875,0.843,1.000
0.964,0.884,0.998
1.055,0.872,0.999
1.033,0.836,1.001
1.082,0.850,0.998
0.993,0.894,0.999
0.942,0.828,1.000
1.047,0.859,1.000
0.974,0.851,1.000
0.962,0.860,0.999
1.086,0.844,1.000
1.096,0.888,1.000
0.988,0.836,1.003
1.014,0.886,1.001
0.839,0.838,1.000
0.985,0.835,1.001
0.928,0.865,1.000
0.995,0.875,1.000
0.988,0.869,0.999
0.953,0.871,1.000
1.121,0.848,1.001
0.878,0.877,1.002
1.005,0.847,1.000
0.972,0.850,1.000
0.836,0.864,0.999
0.960,0.821,1.002
1.012,0.858,1.001
0.922,0.850,1.000
0.979,0.863,1.000
0.957,0.890,1.000
1.018,0.837,0.999
1.060,0.842,1.000
1.096,0.854,0.999
1.019,0.825,1.001
1.075,0.852,1.001
0.998,0.858,1.000
0.865,0.879,1.000
1.043,0.814,1.001
1.028,0.862,1.000
0.924,0.876,1.001
0.954,0.855,0.999
0.980,0.863,1.000
0.976,0.836,0.999
1.016,0.865,1.000
0.944,0.820,1.001
1.045,0.888,1.000
1.064,0.859,0.999
1.057,0.854,1.001
1.013,0.856,1.001
1.020,0.819,1.000
1.043,0.804,1.002
1.034,0.860,1.001
1.031,0.813,1.003
0.886,0.830,1.001
0.978,0.841,1.001
1.010,0.864,1.001
0.995,0.844,1.001
0.946,0.882,0.999
0.985,0.861,1.000
1.077,0.812,0.999
1.071,0.834,1.000
0.964,0.844,1.000
0.891,0.842,0.999
0.882,0.860,1.000
0.912,0.870,0.998
0.960,0.853,1.000
1.070,0.864,1.001
1.021,0.893,1.000
0.953,0.869,1.000
1.051,0.832,1.002
1.057,0.854,1.000
1.024,0.802,1.001
1.083,0.875,0.999
1.043,0.840,1.000
1.032,0.851,1.001
0.878,0.860,1.000
0.894,0.870,1.000
0.958,0.846,0.998
0.954,0.845,0.999
1.020,0.876,1.000
0.962,0.861,0.999
1.087,0.866,0.999
1.081,0.845,1.000
0.985,0.879,1.000
0.909,0.836,1.000
0.904,0.869,0.999
0.918,0.864,0.998
1.007,0.851,1.000
0.966,0.851,0.999
0.976,0.891,0.999
1.033,0.863,1.000
0.961,0.874,0.999
1.003,0.885,0.999
1.013,0.869,1.001
1.030,0.834,1.001
0.981,0.850,1.000
0.944,0.820,1.000
1.050,0.836,1.001
0.889,0.868,1.001
0.971,0.843,1.000
1.030,0.855,0.999
1.038,0.888,1.000
0.988,0.837,1.001
1.034,0.838,1.001
0.951,0.850,1.000
1.002,0.852,1.000
1.006,0.898,0.999
0.958,0.866,1.000
0.992,0.823,1.000
1.029,0.857,1.000
0.970,0.864,1.000
0.950,0.869,0.998
0.923,0.847,1.001
1.104,0.829,1.000
0.908,0.830,1.000
0.934,0.858,1.002
1.021,0.848,1.000
1.017,0.837,0.999
1.019,0.845,0.999
1.137,0.878,0.999
1.123,0.873,1.001
1.020,0.891,1.000
1.057,0.870,1.000
1.010,0.838,1.000
1.065,0.848,1.001
0.994,0.855,1.001
1.024,0.864,1.000
1.092,0.862,0.999
1.056,0.823,1.001
0.946,0.864,1.000
1.044,0.862,1.000
0.911,0.856,1.002
0.967,0.848,1.000
1.109,0.845,1.001
1.073,0.864,0.999
0.969,0.835,1.001
1.040,0.842,1.001
1.004,0.857,1.000
0.857,0.857,1.001
0.931,0.881,1.000
0.915,0.839,1.000
0.851,0.864,1.000
1.011,0.805,1.002
0.997,0.835,1.001
1.111,0.852,1.000
0.944,0.862,1.000
0.904,0.843,1.001
0.968,0.858,1.000
1.030,0.856,1.001
1.018,0.844,1.001
1.069,0.857,1.000
1.009,0.851,1.001
0.973,0.868,1.001
1.064,0.811,1.002
1.026,0.863,1.000
1.071,0.837,1.000
1.030,0.867,1.000
1.009,0.844,1.002
1.023,0.838,1.001
0.977,0.865,1.000
0.910,0.848,1.001
0.991,0.824,0.999
1.047,0.835,1.000
1.051,0.863,1.000
1.082,0.843,1.001
1.087,0.843,1.001
0.974,0.893,1.000
0.897,0.845,1.000
1.089,0.887,0.999
1.108,0.834,1.000
0.821,0.858,1.000
0.956,0.855,1.000
1.082,0.848,1.000
0.991,0.825,1.001
1.019,0.839,1.000
1.009,0.856,1.000
1.024,0.848,1.000
1.076,0.851,1.000
0.965,0.861,1.001
0.798,0.871,1.000
1.023,0.863,1.001
0.974,0.852,1.000
0.992,0.860,1.001
1.026,0.855,1.000
1.091,0.822,1.001
0.911,0.854,0.999
0.803,0.851,1.001
1.011,0.878,1.002
1.088,0.809,1.000
0.960,0.860,1.000
0.940,0.855,1.001
0.902,0.830,0.999
1.005,0.838,0.999
0.981,0.832,1.002
1.003,0.845,1.001
1.032,0.856,1.000
1.043,0.883,1.000
1.035,0.835,1.000
1.006,0.814,0.999
0.958,0.854,0.999
0.947,0.834,1.002
0.846,0.873,0.999
1.051,0.832,1.000
1.055,0.835,1.001
1.062,0.849,0.999
0.990,0.849,1.000
0.984,0.881,1.000
1.056,0.839,1.000
0.950,0.845,1.002
0.855,0.853,0.999
1.092,0.836,1.001
0.928,0.841,1.000
1.004,0.816,1.001
0.997,0.814,1.000
0.943,0.843,1.000
0.945,0.849,0.999
0.989,0.816,1.002
0.986,0.851,1.000
1.054,0.857,1.001
1.071,0.879,1.001
1.028,0.874,1.000
1.092,0.879,1.000
0.927,0.842,1.001
1.028,0.876,1.001
0.890,0.842,1.000
1.031,0.876,0.999
0.926,0.847,1.000
0.982,0.816,1.003
1.026,0.839,0.999
0.939,0.834,1.000
0.972,0.876,1.000
1.001,0.853,0.999
0.955,0.857,0.999
0.938,0.832,1.000
0.991,0.838,1.001
0.988,0.867,1.001
0.837,0.857,1.001
0.967,0.843,0.999
0.978,0.860,1.000
0.924,0.853,0.999
0.945,0.847,0.999
0.991,0.851,0.999
1.039,0.808,1.001
1.077,0.851,1.000
0.940,0.852,1.001
1.071,0.838,1.001
0.895,0.851,1.000
0.913,0.864,1.000
0.911,0.861,1.001
0.873,0.845,1.001
0.958,0.831,1.001
1.045,0.864,1.000
0.975,0.849,1.000
0.933,0.846,0.999
1.077,0.876,0.999
1.031,0.842,1.001
0.967,0.837,1.002
0.852,0.856,1.000
0.897,0.836,1.001
0.828,0.865,1.001
1.047,0.877,0.998
1.001,0.843,1.000
0.883,0.848,1.000
0.926,0.890,0.998
0.953,0.872,1.000
1.078,0.871,0.999
0.939,0.858,1.000
1.022,0.855,1.000
1.027,0.870,1.000
0.979,0.844,1.000
0.996,0.873,0.999
1.028,0.864,1.001
1.024,0.825,0.999
0.929,0.825,1.001
0.993,0.853,1.000
0.976,0.893,0.999
0.977,0.861,1.000
1.122,0.834,1.000
1.012,0.838,1.001
0.863,0.827,1.000
0.782,0.858,1.003
1.004,0.837,1.000
0.958,0.881,0.999
0.982,0.842,0.999
0.991,0.858,1.001
0.978,0.872,0.998
1.054,0.868,0.999
1.126,0.865,1.000
1.129,0.867,1.001
0.954,0.851,0.999
1.061,0.853,1.000
1.103,0.842,1.000
0.925,0.847,1.001
0.900,0.824,1.001
1.105,0.888,0.998
0.933,0.840,1.001
0.935,0.882,1.000
1.036,0.876,0.999
0.886,0.852,1.000
0.998,0.888,1.000
0.924,0.857,1.000
1.000,0.897,1.001
0.905,0.851,1.000
0.956,0.849,1.001
0.981,0.845,1.000
0.983,0.856,0.999
0.981,0.867,1.000
1.032,0.864,1.001
0.969,0.857,1.001
0.952,0.872,1.000
0.978,0.835,1.001
1.071,0.870,0.999
1.002,0.888,1.001
1.125,0.886,0.999
0.976,0.851,1.001
0.982,0.825,1.000
1.024,0.837,0.999
0.942,0.814,1.001
0.908,0.814,1.001
1.025,0.870,0.999
1.079,0.864,1.000
0.904,0.891,0.999
0.935,0.843,1.000
1.081,0.840,1.000
1.007,0.887,1.001
1.046,0.866,1.000
0.958,0.846,0.999
0.990,0.828,1.000
1.114,0.864,1.001
0.962,0.821,1.001
1.146,0.865,1.000
0.951,0.878,1.000
1.018,0.896,0.999
1.008,0.839,1.000
1.108,0.872,1.000
0.945,0.866,1.000
0.903,0.839,1.000
1.064,0.836,1.000
0.953,0.883,1.001
0.803,0.854,1.001
0.987,0.891,0.999
1.014,0.870,1.000
1.063,0.871,0.999
0.885,0.843,0.999
0.854,0.847,0.999
0.842,0.883,1.000
0.923,0.875,1.000
1.139,0.853,1.001
0.880,0.863,1.000
0.949,0.859,1.000
1.051,0.882,0.999
1.066,0.857,1.000
0.923,0.889,1.000
0.998,0.907,1.002
0.987,0.841,1.002
1.029,0.858,1.003
1.080,0.902,1.001
0.983,0.864,1.000
1.037,0.850,1.003
1.067,0.860,1.004
1.104,0.860,1.001
0.972,0.873,1.001
0.760,0.886,1.001
0.983,0.840,1.000
1.037,0.885,1.001
0.990,0.853,1.003
1.013,0.841,1.002
1.029,0.804,1.002
1.067,0.854,1.002
0.949,0.846,1.002
1.071,0.824,1.002
0.958,0.877,1.003
0.922,0.852,1.004
0.977,0.875,1.002
1.135,0.875,1.002
0.959,0.867,1.003
0.975,0.848,1.004
1.044,0.846,1.001
0.969,0.830,1.002
0.985,0.844,1.002
0.876,0.856,1.002
0.922,0.908,1.001
1.100,0.862,1.002
1.028,0.833,1.002
1.050,0.854,1.003
0.905,0.831,1.002
1.034,0.869,1.000
0.979,0.883,1.003
0.985,0.825,1.001
1.054,0.865,1.003
1.043,0.871,1.000
1.051,0.857,1.002
1.042,0.864,1.002
1.059,0.888,1.000
0.902,0.870,1.001
0.898,0.858,1.002
0.945,0.851,1.003
1.013,0.847,1.002
0.975,0.879,1.001
0.978,0.888,1.003
0.901,0.857,1.002
0.933,0.810,1.003
1.004,0.878,1.001
0.926,0.877,1.001
0.997,0.892,1.000
0.956,0.845,1.001
0.969,0.846,1.002
0.920,0.860,1.002
1.076,0.857,1.002
1.001,0.845,1.003
1.133,0.877,1.000
1.011,0.816,1.001
1.023,0.826,1.001
1.060,0.888,1.001
1.103,0.851,1.003
0.988,0.864,1.002
0.910,0.843,1.001
1.038,0.855,1.003
0.930,0.844,1.002
0.907,0.862,1.003
0.995,0.885,1.001
0.953,0.873,1.001
1.071,0.859,1.002
0.997,0.912,1.000
1.123,0.850,1.001
0.815,0.870,1.002
1.048,0.898,1.002
0.974,0.829,1.002
0.996,0.856,1.002
0.994,0.917,1.000
1.033,0.907,1.001
0.846,0.896,1.002
0.859,0.862,1.003
1.110,0.876,1.003
0.900,0.887,1.002
1.007,0.904,1.002
1.089,0.877,1.000
1.107,0.870,1.002
1.033,0.849,1.001
0.869,0.832,1.003
0.981,0.853,1.003
0.994,0.865,1.004
1.049,0.872,1.002
0.957,0.897,1.001
1.088,0.870,1.001
1.092,0.883,1.001
0.968,0.840,1.003
1.011,0.855,1.000
1.001,0.860,1.002
1.081,0.869,1.001
0.947,0.840,1.002
0.939,0.840,1.002
1.073,0.867,1.001
1.117,0.834,1.002
0.920,0.853,1.002
1.158,0.882,1.000
1.003,0.898,1.001
0.991,0.876,1.002
1.058,0.873,1.002
1.086,0.838,1.003
0.912,0.867,1.002
1.060,0.872,1.002
1.095,0.879,1.000
0.986,0.883,1.001
0.958,0.863,1.001
1.051,0.853,1.001
1.017,0.874,1.001
1.036,0.856,1.002
1.079,0.864,1.001
0.980,0.837,1.002
1.013,0.799,1.002
1.040,0.838,1.003
1.003,0.873,1.002
1.020,0.876,1.002
0.914,0.847,1.001
1.011,0.875,1.002
1.164,0.854,1.002
0.938,0.890,1.003
0.970,0.835,1.001
1.026,0.873,1.003
0.959,0.860,1.002
1.084,0.849,1.003
0.812,0.852,1.003
1.136,0.857,1.003
1.025,0.830,1.003
1.113,0.845,1.002
0.980,0.874,1.000
1.119,0.857,1.001
1.040,0.864,1.002
1.094,0.865,1.001
1.013,0.836,1.002
0.958,0.852,1.003
0.932,0.876,1.002
0.938,0.862,1.003
1.048,0.857,1.001
0.987,0.855,1.004
0.983,0.860,1.001
1.060,0.845,1.003
1.020,0.864,1.002
1.140,0.868,1.002
0.962,0.859,1.000
1.063,0.879,1.000
1.001,0.872,1.003
1.068,0.843,1.001
0.891,0.865,1.002
1.084,0.894,1.001
1.028,0.842,1.003
0.906,0.890,1.001
1.034,0.862,1.002
1.107,0.825,1.001
1.076,0.872,1.002
1.099,0.868,1.002
0.910,0.842,1.002
0.829,0.870,1.001
1.072,0.881,1.002
1.121,0.830,1.002
1.045,0.896,1.003
1.104,0.855,1.002
0.909,0.843,1.003
1.080,0.871,1.000
0.944,0.857,1.001
0.980,0.885,1.002
0.970,0.840,1.003
0.919,0.867,1.003
0.967,0.896,1.002
0.966,0.865,1.002
1.017,0.883,1.001
1.052,0.856,1.002
0.987,0.858,1.002
1.103,0.873,1.000
1.029,0.862,1.001
1.065,0.898,1.001
0.957,0.861,1.001
1.084,0.840,1.002
0.957,0.853,1.002
0.965,0.891,1.002
1.067,0.854,1.001
0.959,0.852,1.002
1.102,0.852,1.002
0.983,0.824,1.002
1.016,0.849,1.001
0.993,0.865,1.002
0.902,0.869,1.000
1.041,0.879,1.003
1.047,0.842,1.002
0.961,0.871,1.002
0.945,0.858,1.002
0.968,0.900,1.001
1.015,0.872,1.002
1.038,0.839,1.002
1.004,0.856,1.000
0.862,0.885,1.001
0.946,0.881,1.001
0.993,0.830,1.004
1.161,0.862,1.001
0.901,0.852,1.002
1.136,0.864,1.000
1.017,0.863,1.001
1.027,0.866,1.001
0.969,0.839,1.003
0.985,0.844,1.004
1.043,0.879,1.002
1.068,0.839,1.001
1.056,0.846,1.001
1.047,0.857,1.001
0.941,0.874,1.002
1.067,0.861,1.003
0.965,0.841,1.002
1.016,0.880,0.999
1.035,0.846,1.002
0.992,0.850,1.000
0.981,0.900,1.001
1.032,0.871,1.001
1.071,0.872,1.000
0.890,0.877,1.002
0.963,0.865,1.001
0.927,0.864,1.002
0.881,0.855,1.002
0.922,0.870,1.001
0.953,0.856,1.002
1.116,0.834,1.001
0.967,0.872,1.001
1.103,0.875,1.001
1.112,0.840,1.002
0.980,0.869,1.002
1.046,0.877,1.002
1.001,0.875,1.001
0.999,0.824,1.005
0.987,0.887,1.000
1.072,0.889,1.001
1.022,0.833,1.002
1.065,0.858,1.002
1.036,0.812,1.001
1.005,0.847,1.003
0.878,0.886,1.002
0.926,0.826,1.003
0.954,0.873,1.002
0.968,0.858,1.002
0.985,0.863,1.001
0.971,0.889,1.001
1.045,0.864,1.001
1.079,0.873,1.002
0.992,0.870,1.003
0.949,0.861,1.000
0.954,0.874,1.003
0.988,0.886,1.002
0.926,0.836,1.004
0.918,0.866,1.002
0.943,0.854,1.002
1.119,0.837,1.003
0.970,0.838,1.001
1.185,0.834,1.001
1.013,0.851,1.002
1.029,0.837,1.002
1.090,0.849,1.001
0.959,0.853,1.000
1.000,0.881,1.002
0.916,0.849,1.001
1.055,0.828,1.003
1.030,0.873,1.001
0.966,0.831,1.003
1.060,0.830,1.003
0.910,0.869,1.003
0.995,0.895,1.001
1.146,0.890,1.001
0.980,0.842,1.003
1.058,0.864,1.003
1.071,0.844,1.002
0.992,0.881,1.002
0.961,0.876,1.002
0.963,0.864,1.002
1.000,0.848,1.002
1.068,0.872,1.001
1.012,0.870,1.002
0.924,0.875,1.003
1.040,0.822,1.004
0.960,0.860,1.002
1.036,0.861,1.001
1.000,0.855,1.002
0.855,0.861,1.001
1.061,0.904,1.000
1.032,0.866,1.002
0.994,0.865,1.002
1.080,0.884,1.001
1.073,0.836,1.002
1.054,0.843,1.002
1.075,0.824,1.002
1.042,0.867,1.003
1.058,0.850,1.003
0.988,0.880,1.002
1.056,0.884,1.001
1.051,0.864,1.002
1.040,0.863,1.001
0.861,0.836,1.004
0.958,0.897,1.002
0.995,0.875,1.001
0.973,0.848,1.001
1.008,0.860,1.000
0.896,0.866,1.002
1.011,0.829,1.002
0.899,0.865,1.003
0.995,0.898,1.002
1.130,0.849,1.002
1.054,0.873,1.002
1.136,0.834,1.000
0.975,0.894,1.000
0.956,0.842,1.002
0.949,0.871,1.002
1.066,0.840,1.003
0.933,0.858,1.003
0.986,0.865,1.002
0.792,0.836,1.002
1.029,0.862,1.002
0.866,0.862,1.002
1.030,0.851,1.001
0.982,0.891,1.003
1.068,0.893,1.001
1.035,0.871,1.001
1.001,0.886,1.000
0.991,0.836,1.003
0.988,0.864,1.001
1.027,0.857,1.002
0.977,0.905,1.001
0.988,0.864,1.004
0.979,0.853,1.002
0.991,0.869,1.003
0.920,0.851,1.003
1.006,0.860,1.000
0.961,0.867,1.001
1.004,0.843,1.003
0.941,0.878,1.000
0.958,0.835,1.001
0.950,0.833,1.001
0.962,0.864,1.001
0.995,0.846,1.000
0.992,0.869,1.001
0.898,0.837,1.003
0.944,0.869,1.003
1.022,0.872,1.004
0.992,0.859,1.002
0.955,0.858,1.003
0.915,0.877,1.001
0.983,0.839,1.002
0.956,0.866,1.003
1.000,0.861,1.001
0.917,0.835,1.003
0.952,0.876,1.002
1.071,0.840,1.002
1.054,0.849,1.002
1.103,0.829,1.002
0.894,0.845,1.002
0.983,0.853,1.001
1.003,0.870,1.002
1.084,0.848,1.002
1.074,0.887,1.000
1.014,0.888,1.002
0.928,0.841,1.002
1.089,0.878,1.001
0.864,0.866,1.001
0.985,0.849,1.001
0.985,0.864,1.003
1.051,0.873,1.002
1.077,0.843,1.002
0.936,0.843,1.002
1.062,0.882,1.002
1.020,0.873,1.001
0.908,0.846,1.001
0.960,0.868,1.003
1.071,0.891,1.001
1.006,0.866,1.000
0.974,0.857,1.002
0.928,0.865,1.004
0.998,0.857,1.003
0.987,0.856,1.000
1.034,0.852,1.001
1.012,0.895,1.000
0.945,0.916,1.002
0.923,0.877,1.002
1.024,0.893,1.000
0.945,0.840,1.003
0.995,0.865,1.002
1.029,0.855,1.002
0.955,0.859,1.003
0.938,0.849,1.003
1.006,0.861,1.000
0.986,0.889,1.002
0.855,0.859,1.001
0.949,0.882,1.002
1.119,0.861,1.004
1.106,0.867,1.000
0.976,0.867,1.002
0.916,0.863,1.002
0.885,0.870,1.001
1.046,0.870,1.000
1.032,0.858,1.002
0.942,0.887,1.002
1.041,0.914,0.999
0.987,0.900,1.001
1.024,0.866,1.002
1.047,0.835,1.002
0.998,0.861,1.000
0.966,0.843,1.003
1.053,0.876,1.002
0.913,0.883,1.001
1.030,0.884,1.001
0.919,0.840,1.002
1.055,0.869,1.001
1.110,0.876,1.002
1.006,0.840,1.003
0.944,0.860,1.002
0.886,0.888,1.002
0.896,0.823,1.002
1.084,0.884,1.002
0.986,0.882,1.002
1.003,0.861,1.003
0.940,0.881,1.001
1.120,0.845,1.001
1.087,0.855,1.002
0.916,0.906,1.002
1.054,0.872,1.001
0.984,0.865,1.002
1.110,0.823,1.001
0.947,0.869,1.001
0.909,0.895,1.001
0.947,0.827,1.000
0.979,0.877,1.002
0.942,0.851,1.001
0.973,0.865,1.002
1.075,0.837,1.001
0.929,0.892,1.002
0.985,0.849,1.000
1.064,0.826,1.001
1.015,0.831,1.002
0.912,0.865,1.004
0.984,0.865,1.002
1.079,0.886,1.002
1.074,0.887,1.000
1.006,0.854,1.001
0.963,0.868,1.001
0.897,0.851,1.002
0.910,0.871,1.001
1.052,0.835,1.002
1.000,0.836,1.002
0.958,0.834,1.003
1.142,0.842,1.000
0.969,0.870,1.001
1.007,0.906,1.001
1.001,0.875,1.003
0.938,0.836,1.003
0.998,0.874,1.001
0.955,0.840,1.004
0.925,0.816,1.004
0.951,0.820,1.002
1.002,0.828,1.001
1.043,0.880,1.000
1.055,0.874,1.001
1.080,0.879,1.001
1.116,0.876,1.003
0.989,0.865,1.003
0.880,0.840,1.001
1.003,0.861,1.002
1.066,0.868,1.000
0.985,0.871,1.002
0.883,0.855,1.002
0.962,0.823,1.001
0.859,0.893,1.001
1.002,0.871,1.002
1.000,0.871,1.002
0.957,0.860,1.002
1.036,0.863,1.001
1.156,0.861,1.002
0.987,0.862,1.001
1.030,0.862,1.002
0.905,0.864,1.002
0.989,0.876,1.001
1.097,0.869,1.001
0.983,0.874,1.001
1.148,0.809,1.002
0.970,0.855,1.001
1.053,0.884,1.002
0.923,0.837,1.001
1.059,0.892,1.002
1.019,0.829,1.002
1.046,0.895,1.001
0.978,0.879,1.003
1.063,0.891,1.001
1.157,0.851,1.002
1.044,0.871,1.001
1.121,0.844,1.000
1.126,0.857,1.001
1.029,0.822,1.005
0.984,0.860,1.002
1.029,0.846,1.003
0.960,0.857,1.003
1.167,0.831,1.003
0.986,0.844,1.002
1.152,0.864,1.002
0.914,0.897,1.001
0.989,0.883,1.002
1.046,0.870,1.001
1.029,0.857,1.001
1.055,0.869,1.001
0.980,0.846,1.003
1.118,0.861,1.002
1.014,0.852,1.001
1.054,0.835,1.004
1.112,0.845,1.001
0.978,0.823,1.002
0.940,0.835,1.003
1.019,0.857,1.002
1.081,0.850,1.002
0.880,0.871,1.003
0.930,0.845,1.004
1.051,0.859,1.002
1.013,0.866,1.002
0.875,0.879,1.001
1.020,0.834,1.002
1.066,0.856,1.001
1.049,0.872,1.001
0.952,0.891,1.002
1.104,0.877,1.002
0.949,0.891,1.000
