1.058,0.920,0.956
1.212,0.908,0.874
1.178,0.922,0.863
1.215,0.947,0.987
1.109,0.916,0.919
0.995,0.885,0.873
1.304,0.945,0.938
0.836,0.838,0.946
0.814,0.846,0.957
1.084,0.923,1.029
1.062,0.860,0.857
1.053,0.898,0.968
0.969,0.850,0.904
1.156,0.876,0.915
0.600,0.799,0.915
1.234,0.869,0.914
0.630,0.852,0.906
1.030,0.860,0.975
1.242,0.916,0.884
1.274,0.931,0.953
1.266,0.925,1.010
0.889,0.838,0.883
0.634,0.758,0.836
0.954,0.881,0.899
1.035,0.820,0.980
0.894,0.887,0.957
1.235,0.926,0.959
1.009,0.904,1.083
1.071,0.886,0.978
0.788,0.802,0.936
1.108,0.865,0.985
1.111,0.931,0.902
1.099,0.899,0.878
1.237,0.909,0.928
1.099,0.887,0.915
0.910,0.880,0.900
0.932,0.768,0.960
0.878,0.838,1.036
0.986,0.866,0.891
1.303,0.935,0.963
1.147,0.889,0.896
1.104,0.870,0.967
0.954,0.860,0.884
0.864,0.852,0.972
0.708,0.867,0.894
1.075,0.888,0.866
1.301,0.908,1.015
1.126,0.857,0.895
1.133,0.795,0.945
1.321,0.926,0.923
1.251,0.925,1.075
1.117,0.874,0.925
0.880,0.845,0.946
0.999,0.839,0.902
1.116,0.888,0.939
1.215,0.901,0.860
0.983,0.838,0.984
1.255,0.902,0.990
1.106,0.923,0.933
1.258,0.883,0.904
0.822,0.842,1.054
1.168,0.911,0.996
1.298,0.905,0.964
1.120,0.914,0.943
1.146,0.885,1.076
0.879,0.856,0.828
1.076,0.842,0.927
0.673,0.830,0.974
1.244,0.786,0.952
1.187,0.910,0.958
1.281,0.891,1.015
0.572,0.839,0.901
1.170,0.877,0.868
1.067,0.872,0.909
1.208,0.866,1.030
0.874,0.862,0.956
0.981,0.869,0.911
0.916,0.884,0.942
0.893,0.856,0.956
1.000,0.882,1.076
1.043,0.883,0.911
1.038,0.832,0.950
1.055,0.862,0.930
1.128,0.894,0.915
1.093,0.892,1.000
1.122,0.858,0.890
1.185,0.892,1.038
1.239,0.903,0.942
1.237,0.913,0.995
1.206,0.966,0.840
1.058,0.930,0.976
0.910,0.854,1.101
1.011,0.919,1.127
0.806,0.875,1.049
0.985,0.900,0.931
0.985,0.895,0.842
0.874,0.801,0.818
1.120,0.902,0.939
1.038,0.855,0.913
1.019,0.946,1.019
1.028,0.934,0.939
1.272,0.950,0.977
1.376,0.942,0.994
1.124,0.890,1.029
1.060,0.864,0.949
1.174,0.904,0.804
0.892,0.889,0.882
0.986,0.928,1.063
1.076,0.894,1.018
1.043,0.889,0.964
1.045,0.874,0.963
0.935,0.923,0.864
0.818,0.818,0.919
1.242,0.921,0.918
0.888,0.902,1.084
0.927,0.782,0.932
0.991,0.865,0.852
1.064,0.916,0.927
0.977,0.894,0.891
0.835,0.835,0.931
1.018,0.911,0.890
1.168,0.885,0.906
1.204,0.859,0.974
1.241,0.886,0.988
1.131,0.905,0.962
1.260,0.901,1.010
1.163,0.885,1.002
1.256,0.890,1.011
1.110,0.860,0.901
1.201,0.926,0.882
1.293,0.918,0.952
1.218,0.893,0.991
1.038,0.899,0.812
0.875,0.841,0.837
1.081,0.893,0.969
1.036,0.845,0.911
1.012,0.898,1.034
1.084,0.844,0.973
1.241,0.912,1.000
1.338,0.928,0.931
1.007,0.888,1.038
1.022,0.869,0.853
1.095,0.909,0.835
1.280,0.919,0.930
0.979,0.872,0.923
1.048,0.869,0.977
1.272,0.908,0.884
1.308,0.906,0.928
1.074,0.871,0.961
1.212,0.846,1.016
1.199,0.889,0.985
1.040,0.882,0.971
0.869,0.851,0.898
1.049,0.857,0.861
1.181,0.885,0.993
0.714,0.827,0.894
1.170,0.889,0.914
0.857,0.821,0.897
1.447,0.955,0.888
1.096,0.933,0.992
0.937,0.848,0.976
1.053,0.905,1.036
0.848,0.836,0.976
1.117,0.876,0.998
1.055,0.773,0.977
1.063,0.833,0.941
1.017,0.908,0.995
1.274,0.940,0.932
1.066,0.905,0.999
1.121,0.872,0.978
0.821,0.831,0.887
1.279,0.933,0.985
1.008,0.866,1.031
1.067,0.886,0.895
1.194,0.905,0.926
0.906,0.887,0.808
0.865,0.787,0.923
0.919,0.901,0.866
0.917,0.840,0.978
0.918,0.880,0.896
0.893,0.836,0.970
1.279,0.932,0.944
0.709,0.846,0.889
1.242,0.882,0.941
0.783,0.862,1.092
1.103,0.936,0.972
1.157,0.925,0.928
0.967,0.887,1.015
0.928,0.832,1.003
1.373,0.944,0.963
1.011,0.841,0.851
0.518,0.855,0.921
1.268,0.924,0.887
0.939,0.871,0.892
0.843,0.817,0.911
1.145,0.953,0.946
0.890,0.848,1.150
1.278,0.905,0.961
0.915,0.818,0.996
0.995,0.796,0.986
0.868,0.876,1.013
1.122,0.881,0.994
1.268,0.924,0.967
1.133,0.890,0.934
0.931,0.853,0.906
0.735,0.865,0.983
0.952,0.856,0.963
1.304,0.891,0.897
0.982,0.922,0.919
1.032,0.906,0.920
0.939,0.849,0.932
1.072,0.894,0.951
0.881,0.849,0.935
0.964,0.863,0.969
0.981,0.814,0.932
1.085,0.876,0.961
0.893,0.875,0.929
0.811,0.851,0.984
0.862,0.904,0.905
0.895,0.842,0.924
0.973,0.861,0.977
1.134,0.878,0.947
0.985,0.890,0.924
1.244,0.931,0.851
1.202,0.948,0.964
1.175,0.895,0.911
1.182,0.945,1.056
0.848,0.810,0.867
1.122,0.917,0.861
1.021,0.910,0.907
0.979,0.860,0.966
0.820,0.860,0.894
1.092,0.937,0.979
1.297,0.922,1.008
1.146,0.900,0.912
1.035,0.868,0.977
1.198,0.945,1.062
1.172,0.914,0.989
0.950,0.895,0.857
0.909,0.898,0.976
0.943,0.873,0.975
1.187,0.916,0.955
1.148,0.900,0.894
1.054,0.881,0.997
1.212,0.932,0.932
0.915,0.906,0.890
0.950,0.927,1.017
1.042,0.900,0.862
1.229,0.906,0.961
1.150,0.904,0.823
1.317,0.901,1.037
0.947,0.828,0.936
1.300,0.910,0.884
1.238,0.886,0.925
1.059,0.835,0.993
0.648,0.827,0.895
1.023,0.861,0.993
0.929,0.854,0.940
1.123,0.867,0.966
1.077,0.910,0.958
1.014,0.877,0.964
1.264,0.903,1.013
0.831,0.870,0.827
1.147,0.888,1.044
0.853,0.834,0.891
1.216,0.894,0.989
1.202,0.878,1.058
0.954,0.843,0.866
1.356,0.938,0.947
1.069,0.851,0.961
1.029,0.896,0.896
0.768,0.781,1.001
0.850,0.865,0.940
1.081,0.891,0.966
0.796,0.865,1.013
1.194,0.908,0.971
1.340,0.965,0.992
1.149,0.891,0.895
1.124,0.863,0.885
1.078,0.850,0.919
1.210,0.897,0.964
0.850,0.819,0.919
1.062,0.912,0.926
0.795,0.809,0.960
0.982,0.827,0.890
1.325,0.925,0.929
1.178,0.889,1.011
1.038,0.909,0.908
0.837,0.870,0.946
1.215,0.899,0.903
0.922,0.828,0.916
1.088,0.946,1.021
1.171,0.871,0.962
0.769,0.886,0.983
0.992,0.888,0.900
1.241,0.896,0.929
1.183,0.956,0.909
1.068,0.888,0.924
1.157,0.909,0.886
1.026,0.887,0.951
1.190,0.897,1.000
1.169,0.893,0.964
1.229,0.891,1.031
1.033,0.870,0.951
1.284,0.904,0.986
1.149,0.897,0.860
1.214,0.901,0.957
0.885,0.849,0.960
1.168,0.853,0.931
1.130,0.881,1.065
1.023,0.804,0.870
1.077,0.843,0.985
1.085,0.889,0.920
1.194,0.897,0.950
0.623,0.885,0.874
1.113,0.878,0.912
1.282,0.891,0.990
1.362,0.918,1.008
1.079,0.878,0.944
0.928,0.831,1.008
1.032,0.864,0.993
0.731,0.800,0.969
0.938,0.843,0.977
0.728,0.817,0.963
1.150,0.916,0.906
1.063,0.881,0.894
0.915,0.867,0.902
1.209,0.896,0.941
1.102,0.920,1.031
1.270,0.918,0.930
0.909,0.804,0.952
1.184,0.832,0.969
0.927,0.881,0.888
1.179,0.948,1.043
1.176,0.842,0.976
1.155,0.926,0.969
1.017,0.836,0.919
0.925,0.853,1.047
1.201,0.918,0.874
0.854,0.865,0.918
1.169,0.889,0.995
1.089,0.881,0.979
1.065,0.889,0.887
1.201,0.911,0.993
1.133,0.880,0.992
1.154,0.930,0.825
1.071,0.878,0.916
0.957,0.901,0.916
1.189,0.923,0.925
1.016,0.898,0.927
0.812,0.865,0.970
1.079,0.901,0.841
1.327,0.904,1.006
1.054,0.844,0.963
0.918,0.885,0.940
1.089,0.865,0.915
0.944,0.883,0.937
1.143,0.925,0.882
1.217,0.926,0.875
1.238,0.951,0.891
0.999,0.863,0.967
1.024,0.867,0.869
1.134,0.860,0.911
0.899,0.849,0.900
1.131,0.863,0.960
1.084,0.906,1.047
1.090,0.940,0.974
1.338,0.938,0.995
0.990,0.868,0.944
1.230,0.890,0.989
1.054,0.869,0.899
0.994,0.849,0.940
1.146,0.891,0.970
1.075,0.922,0.925
0.968,0.840,0.948
0.814,0.859,0.932
1.047,0.871,0.894
1.055,0.904,0.974
1.059,0.938,0.953
1.099,0.884,0.905
1.152,0.921,0.960
0.922,0.908,0.866
1.240,0.866,0.861
1.083,0.875,0.926
0.844,0.864,0.874
0.927,0.891,0.851
1.177,0.866,0.999
1.251,0.955,0.997
1.185,0.900,0.937
1.106,0.890,0.957
1.399,0.945,0.990
1.092,0.888,0.919
1.158,0.893,0.938
0.981,0.879,0.960
1.290,0.918,1.079
1.096,0.891,0.950
0.953,0.893,0.977
1.007,0.893,0.954
0.503,0.853,0.852
1.189,0.896,1.046
0.904,0.824,1.169
0.747,0.868,0.813
0.905,0.859,0.927
0.715,0.865,0.907
1.114,0.867,0.909
1.023,0.824,0.799
0.745,0.828,0.860
0.930,0.837,0.981
1.406,0.940,1.019
1.201,0.894,0.978
1.151,0.907,0.992
0.923,0.855,0.930
0.948,0.883,1.009
1.000,0.884,0.901
0.839,0.856,0.903
1.033,0.877,0.989
0.953,0.865,0.862
1.145,0.828,0.966
1.224,0.958,0.894
1.122,0.939,0.936
1.089,0.886,0.926
1.070,0.920,0.960
1.020,0.908,0.920
1.085,0.931,0.941
1.145,0.924,0.959
0.725,0.865,0.919
1.055,0.820,0.984
1.020,0.900,0.970
0.703,0.819,0.981
0.963,0.853,0.872
1.144,0.916,0.906
1.212,0.905,0.961
1.057,0.916,1.008
0.880,0.867,0.968
1.132,0.874,0.885
1.007,0.881,0.857
0.953,0.915,0.914
1.078,0.835,0.832
1.256,0.901,0.977
1.066,0.910,1.033
0.914,0.879,0.889
1.058,0.914,1.081
1.186,0.876,0.977
1.232,0.945,0.940
0.775,0.924,0.969
1.188,0.904,0.990
0.993,0.859,0.923
1.183,0.924,0.887
1.133,0.883,1.010
1.051,0.940,0.928
1.133,0.888,0.919
1.249,0.893,0.992
1.173,0.906,0.949
0.964,0.840,0.893
1.165,0.834,0.932
1.121,0.915,0.909
1.008,0.875,0.930
1.041,0.910,0.944
0.848,0.878,0.991
1.145,0.921,0.914
0.919,0.858,0.914
1.291,0.893,0.953
0.917,0.923,0.955
1.175,0.935,1.094
1.258,0.930,0.975
1.007,0.867,0.932
1.109,0.904,0.941
0.593,0.810,0.889
0.875,0.865,0.948
1.146,0.889,0.929
1.235,0.900,0.975
1.113,0.905,0.925
1.065,0.910,0.923
0.692,0.845,0.897
0.948,0.882,0.994
1.258,0.932,0.958
1.142,0.904,0.982
0.849,0.875,0.963
1.195,0.906,0.946
1.301,0.906,0.969
1.013,0.890,1.013
0.975,0.847,0.937
1.084,0.871,0.904
1.094,0.864,1.027
1.283,0.902,1.034
1.149,0.903,0.958
0.909,0.843,0.914
1.239,0.916,0.904
1.011,0.934,0.916
1.013,0.869,0.932
0.995,0.859,0.997
1.321,0.918,0.907
0.740,0.854,0.885
1.137,0.908,0.902
1.277,0.889,0.993
0.938,0.919,0.931
0.835,0.873,0.898
1.085,0.915,1.031
1.048,0.893,0.873
0.800,0.832,0.842
1.076,0.869,0.854
1.317,0.930,0.895
1.096,0.917,1.050
1.149,0.878,0.894
1.147,0.899,0.980
1.075,0.851,0.958
0.887,0.859,1.033
1.226,0.887,0.949
1.133,0.922,0.871
0.903,0.873,0.888
0.956,0.899,0.843
1.022,0.857,0.908
1.170,0.926,0.969
1.258,0.952,0.881
1.126,0.962,0.917
0.955,0.881,1.014
0.906,0.879,0.970
1.162,0.885,0.850
1.243,0.928,0.858
0.757,0.895,0.965
1.107,0.929,0.978
0.957,0.823,0.984
1.176,0.870,0.951
0.954,0.894,1.001
1.002,0.890,0.951
1.063,0.910,0.900
1.105,0.888,0.941
1.287,0.882,0.876
1.183,0.892,1.042
1.163,0.913,0.972
1.254,0.875,0.916
1.296,0.948,0.982
0.984,0.903,0.979
1.299,0.948,0.907
1.115,0.824,1.000
0.773,0.790,0.984
0.583,0.789,0.925
1.093,0.892,1.033
0.998,0.866,1.039
1.194,0.911,0.969
1.190,0.911,1.122
1.163,0.842,1.073
0.906,0.878,0.935
0.942,0.827,1.018
1.356,0.934,0.913
0.810,0.920,0.832
1.040,0.908,0.975
0.815,0.836,0.879
1.091,0.923,0.977
1.136,0.924,0.949
1.060,0.851,0.974
0.843,0.843,0.963
1.166,0.900,0.910
0.951,0.819,0.891
1.124,0.932,0.917
1.001,0.816,0.865
1.009,0.853,0.989
1.173,0.903,0.882
0.797,0.864,0.923
1.198,0.912,1.001
1.081,0.915,0.920
1.177,0.915,0.945
1.043,0.883,0.941
1.396,0.929,1.054
1.157,0.889,0.855
1.140,0.886,0.870
1.122,0.887,0.939
1.107,0.878,0.868
1.253,0.949,1.008
1.105,0.852,0.956
0.928,0.903,0.947
1.060,0.846,0.913
1.068,0.911,0.968
1.076,0.916,1.060
0.918,0.861,0.993
0.861,0.847,0.948
0.724,0.891,0.943
0.755,0.859,0.795
1.229,0.926,0.992
1.014,0.882,0.920
0.980,0.870,0.907
1.064,0.901,0.946
0.696,0.826,0.925
1.274,0.920,1.042
1.387,0.956,0.952
1.204,0.909,0.941
1.245,0.917,0.925
1.091,0.910,0.893
1.118,0.896,0.883
1.321,0.917,0.957
1.102,0.916,0.952
1.219,0.886,0.901
1.324,0.907,1.062
1.004,0.886,0.867
1.078,0.816,0.982
0.876,0.865,0.887
1.368,0.955,0.999
0.954,0.895,0.961
1.089,0.881,1.052
1.176,0.882,0.854
1.040,0.895,0.946
1.055,0.856,0.862
0.938,0.875,0.975
1.061,0.897,0.915
1.218,0.897,0.861
1.028,0.894,0.968
1.066,0.892,0.912
0.849,0.830,0.861
0.903,0.831,0.883
0.450,0.865,0.983
1.066,0.861,0.946
0.869,0.867,0.897
1.099,0.888,0.941
0.807,0.808,0.877
1.028,0.873,0.914
1.047,0.869,0.914
0.902,0.859,0.844
0.871,0.874,0.905
1.194,0.818,0.938
1.150,0.820,0.925
1.070,0.891,0.987
1.098,0.899,0.959
1.113,0.911,0.926
1.174,0.890,0.895
1.254,0.868,0.915
0.994,0.835,0.890
0.969,0.880,1.066
1.142,0.895,0.934
1.246,0.894,1.089
1.003,0.852,0.963
1.063,0.948,0.915
0.953,0.910,0.866
1.029,0.895,1.008
0.933,0.883,0.902
1.279,0.891,0.906
1.077,0.900,0.930
1.075,0.869,0.949
0.760,0.838,0.901
1.301,0.934,0.958
1.041,0.911,0.981
0.939,0.857,0.877
0.907,0.856,0.930
0.935,0.864,0.924
1.224,0.932,0.912
0.768,0.809,0.999
1.056,0.883,0.883
0.920,0.882,0.920
1.151,0.836,1.035
1.006,0.869,0.902
1.164,0.893,0.951
1.137,0.899,0.926
1.034,0.826,0.951
1.018,0.889,0.908
1.267,0.930,1.040
1.032,0.914,0.968
1.201,0.865,0.914
0.941,0.887,0.938
0.933,0.896,0.903
0.681,0.821,0.971
1.145,0.905,0.895
1.370,0.955,0.966
1.315,0.912,0.970
1.128,0.855,0.943
0.986,0.872,0.902
0.835,0.837,0.865
0.853,0.820,0.989
1.259,0.941,0.906
1.304,0.917,1.020
0.992,0.854,1.022
1.121,0.931,0.915
0.986,0.814,0.994
1.166,0.861,0.866
1.339,0.944,0.966
0.912,0.833,0.933
1.215,0.855,0.973
1.121,0.899,1.005
1.158,0.936,0.908
1.136,0.920,0.926
1.110,0.874,1.052
1.305,0.976,0.919
0.957,0.899,0.956
1.143,0.903,1.015
0.960,0.909,0.993
1.039,0.880,0.963
1.116,0.887,1.004
1.051,0.862,0.896
1.305,0.925,1.004
0.855,0.879,0.917
0.950,0.914,0.822
1.286,0.920,0.914
0.993,0.894,1.003
0.879,0.868,1.033
1.292,0.943,0.993
1.099,0.888,0.972
1.108,0.901,0.909
1.053,0.925,1.113
0.950,0.861,0.897
0.800,0.889,0.912
1.363,0.938,0.937
1.158,0.837,0.945
1.229,0.819,0.890
1.155,0.933,0.918
0.948,0.841,1.036
1.205,0.871,0.996
1.212,0.925,0.930
1.106,0.894,1.061
1.306,0.898,1.029
1.176,0.913,1.013
1.179,0.915,0.995
1.288,0.928,0.977
1.132,0.920,0.878
1.040,0.870,0.918
1.274,0.910,0.900
0.657,0.842,0.929
0.817,0.819,0.942
1.030,0.869,1.032
1.084,0.908,0.946
1.047,0.876,0.899
1.043,0.871,0.940
0.498,0.868,0.945
1.397,0.935,0.844
1.255,0.939,0.966
1.210,0.873,1.047
1.296,0.859,1.044
1.270,0.853,1.012
0.920,0.823,0.890
1.233,0.947,1.010
0.732,0.802,0.918
1.352,0.912,0.956
1.274,0.942,0.932
1.024,0.860,1.016
1.013,0.870,1.002
1.045,0.903,0.946
1.055,0.889,0.878
0.921,0.837,0.926
1.199,0.879,0.969
0.848,0.861,0.955
1.151,0.902,0.921
1.191,0.885,0.943
1.107,0.923,0.937
1.203,0.909,1.038
1.111,0.894,0.878
1.180,0.910,0.943
0.950,0.874,0.919
0.969,0.869,0.986
1.296,0.898,1.000
1.018,0.859,0.882
0.708,0.835,0.925
1.019,0.874,0.957
1.190,0.913,0.900
1.200,0.920,0.881
1.204,0.925,0.934
1.168,0.908,0.915
1.140,0.889,0.931
1.034,0.859,1.166
1.060,0.889,0.917
0.987,0.876,0.984
1.295,0.927,0.957
1.375,0.945,0.914
0.996,0.878,0.951
1.098,0.930,0.909
1.058,0.876,0.889
1.082,0.876,1.004
1.078,0.875,1.003
1.396,0.913,0.893
1.113,0.893,0.934
0.780,0.843,0.964
1.116,0.915,0.964
0.981,0.878,0.969
1.083,0.902,0.908
1.290,0.906,0.843
1.038,0.861,0.911
1.272,0.900,0.938
1.061,0.921,0.885
1.068,0.897,1.042
1.138,0.912,0.987
0.985,0.852,1.059
0.975,0.878,0.971
1.174,0.910,0.951
1.066,0.949,0.891
0.971,0.856,0.800
1.132,0.896,0.947
0.978,0.897,0.904
1.102,0.918,0.865
1.122,0.900,0.939
0.630,0.843,0.903
0.929,0.866,0.851
1.037,0.907,0.964
0.690,0.817,0.851
1.334,0.905,0.982
1.063,0.833,0.957
1.100,0.927,1.063
1.359,0.931,0.925
1.203,0.882,0.923
1.359,0.938,0.969
1.199,0.901,0.971
1.074,0.888,0.999
1.184,0.927,0.888
1.130,0.865,0.920
0.894,0.848,0.919
1.248,0.895,0.955
0.959,0.881,0.975
1.317,0.889,0.966
0.979,0.893,0.922
0.715,0.848,0.852
1.189,0.903,0.974
0.925,0.883,0.941
1.364,0.913,0.963
1.011,0.882,0.855
1.284,0.900,1.047
1.140,0.913,0.937
1.050,0.844,0.981
1.104,0.895,0.882
1.066,0.885,0.935
1.132,0.907,0.987
0.944,0.854,0.875
0.949,0.891,0.896
1.071,0.893,0.967
0.966,0.806,0.943
1.039,0.891,0.950
1.146,0.906,0.862
0.943,0.845,0.910
1.087,0.870,0.935
1.118,0.898,0.915
1.155,0.880,0.937
1.159,0.879,0.886
0.973,0.895,0.959
1.210,0.932,1.091
0.969,0.899,0.855
1.017,0.859,1.013
1.060,0.902,0.872
1.049,0.889,0.940
0.966,0.894,0.937
1.004,0.924,0.887
1.238,0.900,1.004
0.981,0.897,0.871
0.902,0.891,0.909
1.161,0.904,1.017
1.041,0.853,1.014
1.322,0.905,0.960
0.893,0.843,0.861
1.077,0.925,0.971
1.255,0.924,0.992
0.781,0.826,0.945
1.145,0.882,0.992
1.050,0.876,0.914
0.978,0.884,0.929
1.189,0.914,0.950
1.122,0.889,0.896
1.205,0.889,0.974
0.828,0.859,0.927
0.947,0.832,0.979
1.013,0.836,0.997
1.051,0.909,0.986
1.212,0.912,0.929
0.975,0.886,1.021
0.877,0.827,0.947
1.069,0.923,1.177
0.864,0.825,1.080
1.004,0.895,1.094
0.795,0.854,1.174
1.120,0.885,1.123
0.919,0.867,1.081
0.776,0.843,1.071
0.961,0.874,1.149
0.987,0.862,0.912
1.011,0.820,1.027
0.951,0.912,0.957
0.824,0.894,1.079
0.841,0.873,1.049
1.100,0.864,1.001
0.764,0.854,1.153
0.948,0.826,1.052
0.855,0.842,1.011
0.854,0.838,1.208
0.837,0.830,0.985
0.843,0.833,1.010
0.901,0.854,1.136
1.020,0.844,1.170
0.861,0.853,1.151
0.960,0.811,1.129
0.990,0.863,1.064
0.898,0.820,1.075
1.066,0.924,1.174
0.978,0.840,1.089
1.007,0.919,1.070
0.816,0.882,1.197
0.869,0.812,1.113
0.960,0.863,0.967
0.788,0.862,1.028
0.902,0.834,1.072
0.911,0.880,1.085
0.647,0.767,1.016
0.904,0.876,1.053
0.986,0.879,1.206
0.739,0.824,1.060
0.937,0.839,1.055
0.682,0.829,1.360
0.775,0.822,1.155
0.640,0.816,0.992
0.865,0.920,1.061
0.894,0.852,1.056
0.866,0.886,1.206
0.966,0.892,0.894
0.896,0.862,1.042
0.971,0.860,1.163
0.789,0.834,1.048
0.800,0.820,1.082
0.878,0.851,1.106
0.555,0.853,0.990
0.974,0.876,1.135
1.048,0.828,1.209
0.991,0.868,1.097
0.906,0.874,1.104
0.866,0.821,1.162
0.815,0.844,1.056
1.012,0.908,0.976
0.840,0.828,1.093
0.808,0.887,1.188
0.929,0.841,1.089
0.686,0.818,1.001
1.028,0.881,0.996
0.871,0.869,1.108
0.954,0.876,1.123
1.025,0.914,1.109
0.843,0.857,1.095
0.857,0.848,0.933
0.881,0.784,1.046
0.864,0.827,0.980
0.966,0.846,1.002
0.892,0.907,1.063
0.788,0.794,1.178
0.889,0.838,1.008
0.643,0.737,1.083
0.842,0.888,1.045
0.852,0.908,0.953
0.807,0.862,1.113
0.660,0.856,1.082
1.062,0.946,1.104
0.805,0.832,1.089
0.651,0.812,1.033
0.947,0.884,1.113
1.058,0.873,0.977
0.753,0.797,1.112
0.973,0.918,1.008
0.866,0.785,1.092
1.105,0.907,1.038
0.785,0.803,1.143
1.008,0.919,1.123
0.866,0.881,1.137
0.876,0.862,1.002
1.003,0.850,1.123
0.637,0.804,0.994
0.889,0.866,1.150
1.098,0.920,1.052
1.067,0.878,1.063
1.032,0.844,1.116
0.896,0.867,1.110
0.670,0.785,1.078
0.852,0.863,1.025
0.956,0.855,1.074
0.756,0.892,1.130
0.778,0.839,1.033
0.998,0.842,1.057
0.971,0.850,1.022
0.885,0.862,0.990
0.865,0.814,1.068
1.017,0.888,1.047
0.949,0.832,1.195
0.597,0.808,1.080
0.932,0.861,1.004
0.815,0.867,1.198
0.966,0.911,1.010
0.844,0.897,1.163
1.029,0.870,1.265
0.938,0.842,1.072
1.066,0.831,1.070
0.979,0.866,1.244
0.899,0.807,1.007
0.852,0.818,1.084
0.960,0.865,1.078
0.938,0.873,1.115
0.744,0.852,1.234
0.982,0.918,1.123
0.713,0.819,1.203
0.881,0.855,1.069
0.959,0.847,1.138
1.102,0.897,1.052
0.997,0.875,1.062
0.961,0.859,1.174
0.904,0.852,0.986
0.936,0.868,1.034
0.932,0.867,1.064
0.967,0.862,1.050
1.074,0.933,1.022
0.900,0.853,1.109
1.057,0.914,1.007
0.857,0.853,1.035
0.965,0.842,1.101
0.942,0.821,1.014
0.780,0.810,1.076
0.943,0.828,1.118
0.767,0.859,1.091
0.901,0.832,0.998
0.942,0.892,1.214
0.897,0.836,1.100
0.778,0.846,1.026
0.816,0.819,1.072
1.014,0.842,1.029
0.930,0.879,0.972
1.011,0.899,1.007
0.905,0.819,1.020
0.892,0.862,1.145
0.810,0.847,1.104
0.871,0.850,0.961
0.715,0.834,1.038
0.995,0.899,1.055
1.065,0.838,1.039
0.840,0.782,0.952
0.832,0.878,1.091
0.805,0.879,1.202
0.909,0.840,1.033
0.788,0.829,1.123
0.961,0.896,1.054
1.070,0.862,1.146
0.761,0.841,1.089
0.672,0.835,0.991
0.715,0.850,1.233
0.797,0.881,1.036
1.095,0.900,1.142
1.096,0.839,1.180
0.730,0.902,1.067
0.805,0.727,0.948
0.977,0.856,1.090
1.028,0.925,0.983
0.740,0.882,1.211
1.086,0.915,1.135
1.042,0.888,1.051
0.945,0.866,1.039
0.824,0.862,1.052
1.118,0.862,1.022
0.804,0.849,1.105
0.960,0.897,0.972
0.987,0.888,1.016
0.869,0.864,1.057
0.737,0.868,1.046
0.968,0.888,1.056
0.933,0.816,1.054
1.100,0.946,1.107
0.738,0.845,1.107
0.864,0.825,1.008
0.911,0.911,1.137
1.098,0.890,1.036
0.839,0.840,1.084
0.676,0.857,1.254
0.852,0.794,1.138
0.730,0.842,1.125
0.778,0.799,1.150
1.037,0.866,1.016
0.897,0.869,0.991
0.813,0.813,1.135
0.854,0.822,1.180
0.891,0.856,1.022
0.925,0.866,1.064
0.897,0.865,1.114
0.629,0.769,1.011
1.035,0.889,1.076
0.885,0.880,1.164
0.869,0.845,1.042
1.067,0.887,1.064
0.859,0.830,1.129
0.874,0.876,1.028
0.910,0.865,1.110
0.680,0.809,1.327
1.056,0.869,1.094
1.096,0.913,0.910
1.171,0.892,1.024
0.898,0.846,1.086
0.985,0.882,1.015
1.043,0.899,1.176
0.686,0.818,1.093
0.873,0.868,1.071
0.944,0.899,1.015
0.940,0.912,1.051
0.843,0.823,1.030
0.796,0.845,1.159
0.794,0.826,1.004
0.794,0.839,1.141
0.709,0.791,0.974
0.851,0.840,1.116
0.839,0.850,1.030
0.825,0.788,0.935
0.814,0.821,1.072
0.922,0.906,1.195
1.101,0.879,0.969
0.866,0.819,0.945
1.105,0.883,1.184
1.035,0.892,1.028
0.812,0.860,1.151
0.832,0.849,1.097
1.077,0.909,1.020
0.730,0.878,1.016
0.866,0.850,1.018
0.894,0.835,1.048
0.777,0.838,1.161
0.750,0.785,1.099
1.088,0.916,1.006
0.852,0.849,1.055
0.628,0.801,1.046
0.789,0.815,1.003
0.820,0.839,1.019
0.658,0.820,1.115
0.812,0.836,1.089
1.130,0.874,1.122
0.768,0.832,1.060
0.952,0.869,1.091
0.839,0.911,1.188
0.703,0.901,1.034
0.916,0.885,1.085
0.650,0.787,1.018
0.901,0.899,1.075
0.962,0.926,1.037
0.777,0.846,1.153
0.832,0.818,1.025
0.788,0.845,1.062
0.958,0.874,0.946
0.822,0.788,1.144
0.436,0.778,1.085
0.959,0.883,1.038
1.065,0.884,1.068
0.807,0.819,1.201
0.843,0.819,1.065
1.014,0.889,0.978
1.015,0.861,1.148
0.692,0.815,0.963
0.768,0.906,1.053
0.686,0.853,1.149
0.875,0.829,1.069
1.169,0.884,1.011
1.000,0.890,1.026
1.017,0.884,1.008
1.017,0.918,0.948
0.877,0.894,1.165
1.172,0.897,1.114
0.775,0.848,1.122
1.114,0.896,1.059
0.884,0.899,1.135
0.969,0.826,1.056
0.937,0.839,1.051
0.749,0.781,1.076
0.769,0.824,1.170
1.044,0.894,1.037
0.961,0.856,1.082
1.046,0.872,1.136
0.690,0.775,1.080
0.926,0.839,1.074
0.867,0.830,0.994
0.863,0.861,1.184
0.855,0.812,1.110
0.872,0.873,0.997
0.915,0.901,1.126
0.879,0.831,1.155
1.006,0.895,1.059
0.843,0.852,0.993
0.807,0.860,1.187
0.827,0.830,1.052
