1.238,0.994,0.964
1.251,0.995,0.959
0.928,0.990,0.969
1.233,0.991,0.956
1.108,0.989,0.953
0.945,0.989,0.978
1.285,1.000,0.947
1.164,0.991,0.982
1.285,0.994,0.962
1.330,1.000,0.947
1.214,1.000,0.936
1.129,0.994,0.976
1.302,1.000,0.964
1.047,0.995,0.967
1.290,0.993,0.955
1.210,1.000,0.954
1.248,1.000,0.977
1.085,1.000,0.960
1.149,0.994,0.966
1.186,0.992,0.955
1.119,0.995,0.979
1.183,1.000,0.958
1.327,1.000,0.973
1.211,1.000,0.950
1.212,1.000,0.943
1.268,0.999,0.981
1.050,0.993,0.961
1.191,0.993,0.953
1.228,0.991,0.958
1.259,0.994,0.974
1.286,0.985,0.964
1.298,0.991,0.954
0.942,0.996,0.962
1.188,0.986,0.942
1.145,0.997,0.981
1.089,1.000,0.967
1.261,0.995,0.964
1.293,1.000,0.949
1.318,1.000,0.952
1.178,0.996,1.002
1.285,0.987,0.960
1.053,0.988,0.953
1.286,0.989,0.947
1.205,0.994,0.979
1.235,0.991,0.980
1.302,0.982,0.955
1.051,0.987,0.948
1.289,0.990,0.951
1.191,0.985,0.924
1.325,1.000,0.961
0.944,0.997,1.005
1.224,1.000,0.965
1.046,1.000,0.950
1.295,1.000,0.959
1.335,1.000,0.972
1.163,0.978,0.958
1.230,0.983,0.974
1.302,1.000,0.957
1.155,0.993,0.972
1.272,1.000,0.945
1.295,0.989,0.959
1.054,0.979,0.975
1.147,0.993,0.947
1.235,0.969,0.975
1.211,0.997,0.984
1.192,0.993,0.958
1.315,1.000,0.974
1.235,0.990,0.945
1.209,0.992,0.977
1.242,0.998,0.971
1.226,1.000,0.936
1.282,1.000,0.970
1.332,1.000,0.950
1.086,0.992,0.966
1.361,1.000,0.968
1.179,0.991,0.973
1.090,0.995,0.960
1.153,0.996,0.967
1.347,1.000,0.976
1.248,0.995,0.967
1.180,0.982,0.963
1.029,0.994,0.950
1.238,0.988,0.967
0.933,0.969,0.954
1.214,1.000,0.955
1.174,0.993,0.959
1.222,1.000,0.951
1.121,0.994,0.976
1.297,1.000,0.954
1.166,0.996,0.970
1.171,0.988,0.974
1.289,1.000,0.954
1.454,0.996,0.978
1.384,1.000,0.967
1.185,0.992,0.954
1.306,1.000,0.959
1.311,1.000,0.950
1.274,0.995,0.965
1.106,0.990,0.945
1.319,1.000,0.958
1.085,0.998,0.979
1.234,1.000,0.946
1.229,0.993,0.955
1.152,0.998,0.991
1.093,0.992,0.957
1.265,0.994,0.965
1.027,0.986,0.969
1.197,0.989,0.994
1.351,1.000,0.980
1.135,0.988,0.965
1.261,0.997,0.966
1.175,0.995,0.962
1.315,1.000,0.971
1.272,0.992,0.957
1.267,0.994,1.004
1.286,0.986,0.946
1.265,0.996,0.979
1.201,1.000,0.951
1.146,0.988,0.966
1.317,1.000,0.956
1.203,1.000,0.961
1.310,1.000,0.934
1.302,1.000,0.947
1.047,0.988,0.964
1.310,1.000,0.957
1.054,0.996,0.966
1.227,0.999,0.984
1.275,0.990,0.948
1.316,1.000,0.975
1.238,0.995,0.961
1.195,0.994,0.958
1.278,0.986,0.961
1.396,0.995,0.971
1.108,0.968,0.966
1.232,0.997,0.979
1.275,0.995,0.967
1.234,1.000,0.962
1.134,0.989,0.988
1.266,0.991,0.977
1.144,0.991,0.957
1.038,0.978,0.950
1.031,0.993,0.962
1.293,0.988,0.945
1.364,1.000,0.973
1.331,1.000,0.939
1.268,0.980,0.933
1.090,0.991,0.999
1.313,1.000,0.951
1.209,1.000,0.933
1.226,0.983,0.977
1.246,0.977,0.964
1.231,0.999,1.004
1.271,0.989,0.947
1.305,0.995,0.965
1.070,0.990,0.967
1.325,1.000,0.962
1.252,0.994,0.991
1.259,0.996,0.965
1.182,0.990,0.952
1.268,0.989,0.975
1.253,0.952,0.994
1.194,0.993,0.947
1.020,0.998,0.969
1.184,0.999,0.977
1.157,0.995,0.968
1.134,0.998,0.974
1.282,0.992,0.954
1.156,0.993,0.960
1.049,1.000,0.960
1.280,0.966,0.938
1.181,0.998,0.977
1.251,0.984,0.968
1.229,0.991,0.998
1.220,1.000,0.955
1.228,0.995,0.962
1.356,1.000,0.957
1.269,0.992,0.960
1.023,0.996,0.965
1.297,0.993,0.967
1.321,1.000,0.967
1.121,0.992,0.962
1.279,0.973,0.966
1.215,1.000,0.962
1.213,1.000,0.944
1.324,1.000,0.963
1.293,0.994,0.970
1.027,0.993,0.960
1.074,0.992,0.981
1.138,0.983,0.944
1.170,0.995,0.968
1.305,1.000,0.946
1.044,0.990,0.963
1.190,0.991,0.944
1.130,0.992,0.962
1.181,0.993,0.950
1.119,0.978,0.948
1.038,0.987,0.948
1.211,0.989,1.001
1.251,0.988,0.955
1.315,0.997,0.978
1.246,0.996,0.964
1.177,1.000,0.960
1.140,0.995,0.964
1.287,1.000,0.958
1.333,1.000,0.962
1.217,0.993,0.961
1.295,1.000,0.954
1.154,0.986,0.959
1.188,0.988,0.956
1.136,0.988,0.974
1.308,1.000,0.954
1.217,0.992,0.964
1.229,1.000,0.937
1.165,0.992,0.959
1.190,0.994,0.956
1.312,0.996,0.976
1.186,0.985,0.949
1.316,1.000,0.946
1.211,0.986,0.946
1.222,0.992,0.979
1.215,1.000,0.919
1.285,0.982,0.955
1.039,0.971,0.939
1.262,0.996,0.978
1.160,0.991,0.952
1.279,0.986,0.940
1.290,1.000,0.951
1.294,0.997,1.003
1.240,0.998,0.980
1.279,0.993,0.957
1.288,0.993,0.960
1.218,1.000,0.936
1.201,0.988,0.973
1.199,0.994,0.961
1.201,0.993,0.972
1.216,1.000,0.957
1.132,0.983,0.963
1.252,0.992,0.957
1.249,0.997,0.981
1.312,0.991,0.959
1.120,0.998,0.976
1.249,0.996,0.970
1.137,0.994,0.960
1.296,0.996,0.974
1.264,0.987,0.969
1.188,0.992,0.971
1.269,0.986,0.966
1.301,1.000,0.969
1.291,1.000,0.958
1.349,0.996,0.984
1.246,0.998,0.978
1.104,0.994,0.960
1.025,0.987,0.954
1.145,0.997,0.978
1.371,0.993,0.984
1.126,0.998,0.984
1.182,0.996,0.966
1.191,0.985,0.974
1.288,0.992,0.961
1.049,0.963,0.949
1.271,1.000,0.966
1.341,0.992,0.985
1.097,0.997,0.977
1.250,1.000,0.929
1.214,0.985,0.990
1.205,1.000,0.966
1.141,0.975,0.956
1.302,0.992,0.982
1.280,1.000,0.966
1.190,0.990,0.940
1.324,1.000,0.961
1.185,0.975,0.957
1.050,1.000,0.953
1.290,0.998,0.980
1.274,1.000,0.962
1.243,0.982,0.961
1.319,1.000,0.951
1.311,1.000,0.975
1.243,0.992,0.980
1.082,0.987,0.966
1.274,0.985,0.973
1.124,0.990,0.979
1.277,0.997,0.973
1.306,0.994,0.965
1.191,1.000,0.963
1.283,0.995,0.970
1.490,1.000,0.965
1.287,0.997,0.985
1.030,0.996,0.963
1.086,1.000,0.955
1.325,0.995,0.965
1.183,0.988,0.967
1.030,0.969,0.956
1.242,0.996,0.968
1.280,0.975,0.920
1.178,1.000,0.965
1.188,0.993,0.983
1.333,1.000,0.966
1.265,1.000,0.957
1.315,1.000,0.929
1.339,0.995,0.976
1.304,0.988,0.979
1.032,0.985,0.944
1.174,0.992,0.946
1.203,0.982,0.950
1.149,0.982,0.940
1.068,0.985,0.985
1.049,1.000,0.948
1.270,0.985,0.966
1.321,1.000,0.956
1.206,1.000,0.962
1.308,1.000,0.964
1.150,0.992,0.953
1.296,0.994,0.964
1.215,1.000,0.968
1.026,0.991,0.958
1.124,0.989,0.968
1.203,0.979,0.918
1.313,0.996,0.978
1.305,1.000,0.968
1.261,1.000,0.954
1.320,1.000,0.955
1.171,0.997,0.970
1.209,1.000,0.967
1.313,1.000,0.956
1.509,0.995,0.981
1.305,1.000,0.961
1.176,0.996,0.965
1.266,1.000,0.973
1.815,0.979,0.979
1.173,0.994,0.964
1.277,1.000,0.957
1.141,0.982,0.962
1.036,0.988,0.943
1.200,0.993,0.978
1.314,0.987,0.939
1.230,0.983,0.975
1.203,1.000,0.959
1.273,0.991,0.961
1.193,1.000,0.957
1.244,0.979,0.962
1.080,0.990,0.972
1.327,1.000,0.961
1.274,0.993,0.968
1.150,0.995,0.957
1.055,1.000,0.959
1.309,1.000,0.957
1.049,0.991,0.947
1.359,1.000,0.977
1.047,0.996,0.958
1.251,0.993,0.970
1.316,1.000,0.964
1.202,0.988,0.963
1.257,1.000,0.978
1.283,0.995,0.966
1.282,0.993,0.956
1.265,0.978,0.954
1.318,0.993,0.976
1.243,0.991,0.970
1.307,1.000,0.967
1.045,0.994,0.951
1.238,0.991,0.977
1.305,1.000,0.955
1.149,0.989,0.950
1.311,0.994,0.969
1.157,0.996,0.966
1.263,0.990,0.975
1.509,0.989,0.969
1.265,0.995,0.969
1.317,1.000,0.978
1.298,1.000,0.974
1.296,1.000,0.966
1.140,0.997,0.973
1.170,0.990,0.967
1.353,1.000,0.970
1.334,0.996,0.980
1.121,0.988,0.979
1.320,1.000,0.947
1.323,1.000,0.954
1.142,0.968,0.936
1.268,0.992,0.987
1.233,0.996,0.964
1.026,0.985,0.964
1.401,1.000,0.964
1.269,0.965,0.937
1.241,0.996,0.969
1.004,0.994,0.965
1.032,0.992,0.945
1.200,0.973,0.973
1.235,0.992,0.950
1.029,0.988,0.969
1.305,1.000,0.954
1.288,1.000,0.990
1.178,0.996,0.967
1.262,0.994,0.973
1.267,1.000,0.977
1.235,0.992,0.972
1.141,0.999,0.998
1.214,1.000,0.921
1.280,0.994,0.960
1.276,0.983,0.953
1.312,1.000,0.950
1.295,1.000,0.974
1.301,1.000,0.960
1.294,0.973,0.946
1.171,1.000,0.949
1.141,0.995,0.989
0.941,0.993,0.972
1.088,0.968,0.972
1.255,0.990,0.977
1.356,1.000,0.954
1.316,0.990,0.953
1.311,1.000,0.952
1.306,1.000,0.963
1.294,1.000,0.964
1.119,0.996,0.990
1.168,0.990,0.949
1.321,0.993,0.966
1.171,0.993,0.988
1.423,0.996,0.987
1.082,0.995,0.963
1.004,0.989,0.968
1.011,0.956,0.956
0.944,0.986,0.966
1.055,1.000,0.960
1.308,0.991,0.958
1.217,1.000,0.956
1.302,0.996,0.972
1.280,0.991,0.954
1.205,0.978,0.956
1.220,1.000,0.935
1.330,1.000,0.950
1.150,0.982,0.977
1.317,1.000,0.963
1.335,0.998,0.981
1.196,1.000,1.006
1.276,0.980,0.976
1.099,0.997,0.971
1.248,0.992,0.950
1.222,0.991,0.954
1.181,0.967,0.958
1.277,0.983,0.963
1.020,0.998,0.991
1.279,0.982,0.935
1.244,0.996,0.966
1.313,1.000,0.950
1.233,0.982,0.953
1.089,0.993,0.986
1.229,0.980,0.977
1.282,0.997,0.979
1.229,0.996,0.972
1.230,0.980,0.979
1.212,0.993,0.969
1.210,1.000,0.937
1.328,1.000,0.967
1.212,0.980,0.976
1.254,0.992,0.982
1.249,0.994,0.963
1.312,1.000,0.965
1.300,1.000,0.962
1.302,1.000,0.943
1.206,1.000,0.946
1.049,1.000,0.962
1.092,0.989,0.987
1.419,0.996,0.974
1.050,0.999,0.986
1.320,1.000,0.961
1.185,0.998,0.980
1.148,0.991,0.948
1.223,1.000,0.935
1.306,1.000,0.962
1.309,1.000,0.974
0.937,0.996,0.957
1.049,1.000,0.946
1.060,1.000,0.957
1.288,1.000,0.974
1.254,0.980,0.944
1.269,0.995,0.970
0.935,0.983,0.970
1.191,0.998,0.992
1.007,0.978,0.944
1.288,0.993,0.957
1.298,0.990,0.975
1.309,1.000,0.963
1.257,0.996,0.967
1.451,0.993,0.985
1.207,1.000,0.959
1.124,0.988,0.966
1.311,1.000,0.982
0.877,0.995,0.971
1.046,0.989,0.994
1.273,0.996,0.973
1.273,0.982,0.974
1.270,0.994,0.966
1.208,1.000,0.930
1.278,0.991,0.943
1.256,0.988,0.957
1.370,1.000,0.963
1.220,1.000,0.958
1.000,0.963,0.970
1.213,1.000,0.964
1.082,1.000,0.955
1.031,0.988,0.950
1.249,0.996,0.979
1.273,0.988,0.954
1.326,1.000,0.950
1.255,0.995,0.968
1.435,1.000,0.963
1.250,0.988,0.971
1.279,0.990,0.944
1.337,1.000,0.973
1.243,0.998,0.981
1.315,1.000,0.947
1.246,0.990,0.973
1.133,0.997,0.995
1.294,1.000,0.931
1.196,0.993,0.965
1.317,1.000,0.938
1.242,0.990,0.970
1.035,0.991,0.952
1.117,0.989,0.970
1.079,0.995,0.982
1.241,0.988,0.958
1.397,0.995,0.960
1.033,0.993,0.950
1.211,0.988,0.972
1.278,1.000,0.981
1.405,0.992,0.981
1.311,1.000,0.967
1.308,0.993,0.962
1.282,0.995,0.971
1.154,0.993,0.959
1.130,0.993,0.958
1.344,0.993,0.960
1.305,1.000,0.942
1.307,1.000,0.937
1.202,0.981,0.963
1.279,0.988,0.939
1.314,1.000,0.980
1.434,1.000,0.971
1.276,0.992,0.958
1.342,1.000,0.949
1.215,0.993,1.001
1.308,1.000,0.975
1.290,0.990,0.949
1.471,1.000,0.976
1.047,0.996,0.965
1.067,0.996,0.987
1.133,0.983,0.977
1.324,1.000,0.982
1.057,0.985,0.981
1.292,1.000,0.965
1.302,1.000,0.976
1.182,0.994,0.996
1.190,0.992,0.978
1.251,0.995,0.965
0.997,0.992,0.975
1.199,0.984,0.957
1.321,1.000,0.957
1.131,0.999,0.984
1.218,1.000,0.936
1.364,1.000,0.978
1.307,1.000,0.940
1.272,0.989,0.954
1.267,0.992,0.964
1.193,1.000,0.969
1.109,0.998,0.962
1.241,0.992,0.974
1.184,0.992,0.944
1.309,1.000,0.925
1.046,0.993,0.980
1.249,0.994,0.966
1.304,0.997,0.975
1.316,1.000,0.955
1.085,0.993,0.964
1.225,1.000,0.943
1.147,0.994,0.955
1.165,0.980,0.976
1.287,1.000,0.949
1.229,0.983,0.951
1.312,1.000,0.955
1.302,1.000,0.969
1.316,1.000,0.938
1.187,0.995,0.971
1.096,0.993,0.981
1.239,0.976,0.967
1.315,1.000,0.953
1.323,0.997,0.973
1.313,1.000,0.958
1.124,0.995,0.967
1.336,1.000,0.943
1.249,0.984,0.976
1.145,0.992,0.971
1.259,0.992,0.960
1.183,1.000,1.003
1.282,0.987,0.957
1.313,0.997,0.981
1.315,1.000,0.955
1.156,0.986,0.962
1.250,0.990,0.945
1.136,0.990,0.970
1.192,1.000,0.964
1.364,1.000,0.962
1.145,0.992,0.960
1.179,0.989,0.952
1.280,1.000,0.976
1.264,1.000,0.965
1.219,1.000,0.956
1.193,0.996,0.967
1.319,0.986,0.980
1.301,0.992,0.977
1.314,0.991,0.949
1.020,0.998,0.969
1.313,1.000,0.966
1.370,1.000,0.960
1.163,0.984,0.955
1.060,1.000,0.954
1.308,1.000,0.939
1.274,0.988,0.953
1.246,0.996,0.973
1.308,1.000,0.956
1.313,1.000,0.939
1.199,0.992,0.981
1.243,0.981,0.967
1.120,0.997,1.001
1.227,0.988,0.979
1.038,0.986,0.943
1.290,0.994,0.963
1.307,1.000,0.947
1.316,1.000,0.961
1.199,0.998,0.994
1.302,0.994,0.969
1.295,0.996,0.972
1.024,0.990,0.954
1.217,1.000,0.937
1.069,0.996,0.968
1.311,1.000,0.951
1.174,0.984,0.988
1.205,1.000,0.971
1.197,1.000,0.953
1.135,0.994,0.959
1.176,0.988,0.980
1.129,0.996,0.991
1.155,0.975,0.944
1.180,0.984,0.963
1.285,0.991,0.965
1.415,0.987,0.961
1.267,0.993,0.962
1.280,0.990,0.938
1.319,1.000,0.966
1.282,0.995,0.962
1.329,1.000,0.964
1.274,1.000,0.939
1.283,0.978,0.956
1.306,1.000,0.969
1.312,1.000,0.956
1.190,0.986,0.951
1.280,0.992,0.967
1.172,0.991,0.985
1.314,1.000,0.941
1.122,0.987,1.001
1.243,0.967,0.958
1.051,1.000,0.945
1.244,0.995,0.968
1.137,0.987,0.975
1.204,0.992,0.952
1.153,0.983,0.953
1.168,0.986,0.945
1.127,0.996,0.969
1.287,1.000,0.962
1.127,0.997,0.975
1.354,1.000,0.970
1.293,0.992,0.966
1.225,1.000,0.950
1.416,1.000,0.960
1.233,0.991,0.948
1.212,1.000,0.946
1.279,1.000,0.954
1.265,0.997,0.990
1.225,0.991,0.971
1.311,1.000,0.955
1.225,0.992,0.971
1.271,1.000,0.959
1.055,1.000,0.965
1.285,0.999,1.001
1.031,0.988,0.963
1.310,1.000,0.948
1.230,1.000,0.925
1.289,1.000,0.952
1.251,0.988,0.978
1.364,1.000,0.958
1.218,0.989,0.970
1.269,0.995,0.962
1.186,0.995,0.963
1.250,0.987,0.969
1.324,1.000,0.937
1.132,0.995,0.961
1.208,0.986,0.968
1.294,0.994,0.960
1.313,1.000,0.935
1.283,0.980,0.953
1.091,0.998,0.968
1.275,0.993,0.951
1.089,0.996,0.976
1.104,0.986,0.966
1.300,1.000,0.965
1.357,0.989,0.983
1.195,0.992,0.950
1.045,1.000,0.947
1.010,0.998,0.969
1.200,1.000,0.954
1.240,0.993,0.985
1.211,1.000,0.953
1.155,0.989,0.952
1.127,0.999,0.987
1.316,1.000,0.940
1.157,0.983,0.957
1.323,1.000,0.942
1.317,1.000,0.965
1.146,0.990,0.975
1.288,0.994,0.969
1.155,0.982,0.965
1.270,1.000,0.957
1.190,0.989,0.942
1.276,0.991,0.960
1.200,0.989,0.972
1.282,0.981,0.965
1.129,0.993,0.957
1.415,1.000,0.962
1.217,1.000,0.953
1.319,0.989,0.948
1.258,0.985,0.967
1.263,1.000,0.971
1.051,0.989,0.952
1.254,0.990,0.942
1.291,0.995,0.964
1.154,0.985,0.963
1.242,0.995,0.971
1.352,0.992,0.986
1.312,1.000,0.968
1.402,0.989,0.981
1.012,0.999,0.976
1.178,0.957,0.966
1.256,0.992,0.981
1.118,0.998,0.985
1.199,0.999,0.988
1.168,0.986,0.973
1.301,1.000,0.949
1.220,1.000,0.946
1.488,1.000,0.968
1.277,1.000,0.958
1.251,0.992,0.964
1.083,0.992,0.977
1.145,0.977,0.960
1.268,0.996,0.992
1.180,0.995,0.964
1.179,0.987,0.985
1.300,1.000,0.953
1.319,0.997,0.977
1.255,0.979,0.965
1.312,1.000,0.935
1.287,0.993,0.965
1.257,1.000,0.954
1.278,0.989,0.992
1.238,0.977,0.937
1.213,1.000,0.961
1.326,0.997,0.967
1.315,1.000,0.935
1.223,1.000,0.943
1.459,0.999,0.997
1.049,1.000,0.938
1.387,0.997,0.981
1.275,0.993,0.963
1.278,0.991,0.942
1.303,1.000,0.965
1.309,0.992,0.955
1.078,0.995,0.974
1.142,0.997,0.972
1.295,0.997,0.979
1.331,0.998,0.984
1.130,0.990,0.962
1.273,1.000,0.959
1.329,0.996,0.973
1.314,1.000,0.934
1.449,0.993,0.965
1.208,1.000,0.950
1.222,1.000,0.942
1.259,1.000,0.974
1.014,0.991,0.980
1.237,0.982,0.967
1.270,0.996,0.970
1.321,1.000,0.932
1.207,0.991,0.975
1.276,1.000,0.958
1.132,0.995,0.962
1.112,0.988,0.964
1.288,0.989,0.954
1.275,0.992,0.969
1.293,1.000,0.976
1.080,0.978,0.972
1.253,0.984,0.962
1.219,1.000,0.931
1.247,0.987,0.984
1.386,0.990,0.978
1.202,0.993,0.951
1.278,1.000,0.959
1.190,0.993,0.958
1.258,0.996,0.972
1.196,0.998,0.980
1.255,0.982,0.958
1.255,0.989,0.953
1.282,0.988,0.950
1.409,0.994,0.971
1.242,0.998,0.984
1.282,1.000,0.939
1.353,1.000,0.984
1.008,0.968,0.945
1.090,1.000,0.945
0.982,0.979,0.979
1.075,0.991,0.963
1.337,0.988,0.959
1.273,0.990,0.947
1.262,0.975,0.966
1.314,1.000,0.957
1.213,1.000,0.961
1.267,0.988,0.953
1.180,0.997,0.977
1.327,1.000,0.968
1.314,1.000,0.962
1.308,0.997,0.986
1.301,0.989,0.948
1.156,0.982,0.955
1.309,1.000,0.963
1.371,1.000,0.966
1.150,0.955,1.013
1.346,0.958,0.995
1.186,0.973,0.970
1.303,0.970,1.017
1.268,0.983,1.002
1.108,0.982,0.976
1.337,0.966,1.010
1.303,0.990,0.985
1.388,0.987,0.985
1.331,0.929,0.995
1.270,0.985,0.985
1.321,0.971,0.967
1.255,0.997,0.991
1.321,0.987,0.990
1.294,0.951,1.037
1.307,0.970,0.962
1.270,0.917,0.986
1.296,0.981,1.004
1.327,0.971,0.965
1.300,0.943,1.029
1.233,0.940,1.006
1.165,0.990,1.015
1.167,0.998,0.987
1.216,0.966,1.054
1.231,0.905,1.007
1.217,0.980,0.992
1.188,0.952,1.033
1.164,0.984,1.002
1.156,0.989,1.008
1.312,0.934,0.978
1.314,0.966,0.974
1.375,0.973,0.986
1.326,0.987,0.997
1.363,0.982,0.973
1.157,0.993,0.985
1.368,0.978,0.996
1.339,0.984,0.966
1.310,0.980,1.041
1.087,0.976,1.004
1.258,0.983,0.988
1.314,0.957,0.982
1.273,0.966,0.989
1.318,0.954,1.035
1.395,0.973,0.998
1.325,0.948,0.967
1.142,0.946,1.038
1.205,0.979,1.017
1.336,0.971,0.990
1.131,0.993,1.001
1.246,0.958,0.998
1.211,0.968,1.007
1.304,0.985,0.986
1.327,0.927,1.001
1.170,0.974,0.982
1.093,0.992,1.001
1.154,0.975,0.987
1.247,0.980,0.982
1.219,0.980,1.005
1.360,0.984,0.962
1.411,0.993,1.009
1.346,0.966,1.005
1.324,0.981,0.985
1.165,0.982,0.986
1.286,0.967,1.003
1.425,0.968,1.013
1.190,0.988,1.004
1.165,0.993,1.010
1.199,0.984,0.983
1.238,0.996,1.011
1.188,0.987,1.008
1.369,0.986,1.002
1.318,0.978,0.980
1.193,0.987,0.993
1.203,0.907,0.986
1.200,0.998,0.999
1.265,0.971,1.001
1.244,0.994,0.994
1.261,0.980,1.023
1.373,0.988,0.985
1.139,0.984,1.014
1.090,0.949,0.992
1.337,0.973,0.980
1.053,0.940,1.015
1.303,0.942,1.026
1.299,0.991,0.986
1.330,0.955,0.999
1.095,0.983,1.004
1.230,0.963,1.020
1.157,0.977,1.023
1.166,0.978,0.972
1.267,0.960,1.025
1.154,0.978,1.009
1.185,0.944,0.968
1.352,0.972,0.967
1.142,0.950,1.029
1.174,0.962,1.021
1.283,0.977,0.999
1.197,0.987,1.011
1.293,0.994,0.999
1.278,0.986,0.997
1.327,0.949,1.001
1.170,0.979,1.065
1.343,0.987,0.979
1.331,0.957,1.021
1.152,0.984,1.007
1.266,0.980,0.997
1.309,0.970,0.982
1.139,0.955,1.008
1.280,0.973,0.982
1.151,0.967,0.994
1.192,0.974,0.986
1.098,0.960,1.025
1.221,0.943,0.982
1.361,1.000,0.960
1.342,1.000,0.976
1.164,0.982,0.987
1.259,0.929,0.986
1.319,0.957,0.991
1.248,0.960,0.985
1.352,0.983,0.966
1.299,0.973,0.992
1.188,0.987,0.995
1.265,0.984,0.980
1.213,0.940,1.045
1.160,0.986,1.001
1.178,0.959,1.023
1.164,0.991,1.000
1.298,0.966,0.947
1.326,0.973,0.994
1.162,0.981,0.980
1.364,0.982,0.961
1.188,0.984,1.000
1.353,0.986,0.986
1.203,0.970,0.991
1.321,0.935,0.957
1.152,0.973,1.027
1.090,0.941,1.040
1.204,0.966,0.995
1.298,0.947,0.999
1.299,0.960,1.006
1.318,0.984,0.979
1.245,0.956,1.004
1.086,0.951,1.026
1.358,0.987,0.981
1.232,0.971,0.988
1.283,0.957,1.036
1.288,0.965,1.030
1.303,0.978,1.003
1.292,0.968,0.981
1.228,0.960,1.024
1.269,0.973,1.000
1.315,0.972,0.990
1.165,0.982,0.991
1.165,0.988,1.009
1.188,0.977,1.018
1.229,0.977,0.977
1.309,1.000,0.988
1.233,0.972,1.037
1.359,1.000,0.970
1.158,0.948,0.982
1.217,0.989,1.020
1.291,0.978,1.016
1.292,0.980,0.987
1.246,0.985,0.991
1.332,0.976,0.991
1.369,0.959,0.985
1.284,0.983,1.036
1.362,0.966,1.007
1.186,0.978,1.012
1.143,0.963,1.031
1.281,0.976,1.046
1.281,0.967,0.952
1.275,0.943,1.025
1.368,0.973,0.999
1.274,0.977,0.968
1.252,0.980,1.008
1.179,0.984,1.023
1.333,0.959,0.985
1.331,0.969,1.001
1.356,0.977,0.973
1.350,0.970,0.981
1.304,0.939,0.969
1.294,0.970,0.998
1.386,0.947,0.988
1.168,0.988,0.965
1.176,0.963,1.020
1.148,0.968,0.996
1.274,0.955,1.013
1.233,0.988,0.975
1.184,0.978,1.011
1.285,0.974,1.003
1.271,0.977,0.975
1.483,0.967,1.003
1.341,0.968,1.012
1.280,0.978,1.005
1.221,0.978,0.967
1.288,0.953,1.009
1.361,0.970,1.013
1.241,0.952,1.042
1.273,0.967,0.989
1.259,0.996,0.977
1.360,0.979,0.992
1.257,0.978,1.018
1.343,0.982,1.003
1.366,0.989,0.973
1.282,0.946,0.975
1.337,0.960,0.969
1.243,0.962,1.000
1.285,0.969,0.978
1.236,0.960,1.005
1.426,0.978,0.999
1.289,0.995,0.966
1.226,0.972,1.010
1.181,0.976,1.010
1.377,0.971,0.983
1.279,0.976,1.038
1.318,0.960,1.004
1.197,0.992,0.963
1.310,0.988,0.985
1.146,0.960,0.996
1.243,0.990,0.988
1.299,0.983,0.995
1.263,0.975,1.032
1.238,0.983,1.027
1.326,0.987,1.017
1.257,0.982,1.020
1.238,0.937,0.998
1.253,0.934,1.009
1.336,0.979,0.972
1.343,0.988,1.007
1.099,0.983,1.012
1.226,0.945,1.025
1.264,0.994,0.969
1.260,0.943,1.025
1.235,0.983,1.007
1.251,0.984,0.967
1.391,0.987,0.987
1.248,0.986,0.982
1.165,0.979,1.056
1.164,0.980,0.995
1.242,0.936,1.046
1.327,0.983,0.969
1.264,0.982,1.018
1.272,0.963,0.993
1.086,0.963,1.034
1.317,0.957,1.033
1.363,0.995,0.977
1.389,1.000,0.980
1.234,0.949,1.035
1.155,0.975,1.038
1.187,0.955,0.974
1.357,0.954,0.991
1.328,0.982,0.988
1.402,0.984,1.015
1.161,0.984,0.995
1.266,0.970,0.994
1.308,0.931,0.982
1.299,0.962,0.989
1.315,0.951,0.958
1.300,0.978,0.950
1.332,0.967,1.003
1.316,0.989,0.979
1.338,0.984,1.005
1.198,0.976,0.973
1.349,0.996,0.977
1.373,0.947,1.041
1.287,0.982,1.001
1.298,0.987,0.991
1.080,0.985,0.998
1.302,0.975,0.967
1.292,0.974,0.983
1.356,0.984,0.988
1.242,0.982,0.992
1.385,1.000,0.957
1.103,0.966,1.006
1.300,0.971,0.993
1.145,0.973,0.996
1.349,0.964,0.977
1.343,0.964,0.972
1.153,0.972,1.012
1.311,0.953,1.004
1.147,0.962,1.017
1.275,0.973,1.000
1.154,0.956,0.984
1.329,0.986,1.014
1.271,0.978,1.009
1.160,0.977,0.990
1.222,0.995,0.974
1.330,0.979,0.980
1.431,0.963,0.998
1.322,0.988,0.978
1.318,0.991,1.009
1.216,0.966,0.956
1.263,0.993,0.978
1.215,0.954,1.027
1.323,0.984,0.999
1.274,0.981,0.988
1.358,0.973,0.966
1.209,0.948,0.978
1.335,0.975,0.997
1.141,0.980,1.019
1.262,0.992,1.053
1.297,0.969,1.021
1.229,0.973,1.004
1.138,0.953,1.001
1.281,0.963,1.007
1.264,0.967,1.021
1.553,0.943,1.042
1.223,0.984,0.980
1.303,0.992,1.002
1.210,0.980,1.000
1.353,0.988,0.978
1.303,1.000,0.973
1.091,0.921,1.000
1.360,0.990,0.983
1.182,0.972,1.003
1.337,1.000,0.984
1.278,0.995,0.979
1.052,0.957,0.972
1.329,0.957,1.001
1.228,0.948,1.041
1.064,0.982,1.029
1.355,0.981,0.967
1.340,0.962,0.982
1.411,0.976,1.001
1.250,0.992,0.982
1.231,0.950,1.011
1.352,1.000,0.982
1.148,0.967,1.017
1.307,0.969,0.993
1.089,0.957,0.978
1.348,0.957,0.974
