2.455,0.571,1.002
2.428,0.539,1.003
2.274,0.533,1.002
2.260,0.544,1.007
2.374,0.556,0.999
2.232,0.532,1.007
2.325,0.554,1.010
2.287,0.552,1.004
2.218,0.524,1.006
2.521,0.552,1.009
2.436,0.546,1.007
2.275,0.561,1.002
2.287,0.553,1.003
2.572,0.542,1.005
2.240,0.551,1.006
2.312,0.546,1.008
2.612,0.556,1.003
2.393,0.550,1.009
2.319,0.530,1.001
2.514,0.558,1.007
2.433,0.562,1.014
2.283,0.545,1.000
2.435,0.534,1.005
2.188,0.547,1.000
2.183,0.555,1.001
2.268,0.550,1.009
2.295,0.546,1.000
2.266,0.561,1.004
2.425,0.533,1.004
2.435,0.552,1.006
2.104,0.548,1.005
2.409,0.545,1.003
2.299,0.540,1.007
2.407,0.556,1.002
2.363,0.558,1.013
2.271,0.550,1.000
2.330,0.552,1.007
2.266,0.539,1.010
2.457,0.557,1.012
2.401,0.535,1.001
2.617,0.560,1.014
2.125,0.539,1.014
2.461,0.538,1.005
2.320,0.553,0.998
2.435,0.552,1.009
2.554,0.549,1.005
2.435,0.543,1.003
2.346,0.557,1.005
2.527,0.547,1.003
2.485,0.567,0.997
2.318,0.573,1.011
2.387,0.559,1.005
2.430,0.542,1.001
2.410,0.546,1.007
2.158,0.554,1.004
2.474,0.563,1.005
1.990,0.558,1.002
2.504,0.540,1.002
2.266,0.559,1.009
2.329,0.543,1.007
2.342,0.548,1.009
2.227,0.555,1.006
2.354,0.559,1.007
2.454,0.550,1.001
2.535,0.557,1.005
2.357,0.540,1.006
2.482,0.556,1.001
2.225,0.547,1.003
2.654,0.563,1.007
2.154,0.545,1.004
2.512,0.552,1.000
2.505,0.549,1.004
2.464,0.565,1.005
2.226,0.553,1.001
2.281,0.548,1.008
2.423,0.542,1.006
2.444,0.540,1.005
2.368,0.556,1.008
2.421,0.548,0.996
2.406,0.565,1.000
2.528,0.557,1.002
2.596,0.559,1.007
2.285,0.530,1.003
2.523,0.548,1.002
2.318,0.553,1.004
2.166,0.550,1.008
2.382,0.541,1.005
2.303,0.544,1.010
2.421,0.520,1.004
2.441,0.547,1.011
2.320,0.548,1.004
2.406,0.539,1.006
2.392,0.550,1.003
2.338,0.536,1.004
2.500,0.535,1.009
2.502,0.550,1.012
2.287,0.540,1.006
2.541,0.549,1.005
2.620,0.552,1.004
2.371,0.551,1.004
2.148,0.538,1.004
2.472,0.562,1.003
2.541,0.560,1.013
2.572,0.564,1.008
2.559,0.552,1.006
2.180,0.559,1.004
2.451,0.566,1.009
2.387,0.555,1.011
2.346,0.549,1.007
2.374,0.554,1.004
2.641,0.543,1.007
2.336,0.552,1.008
2.419,0.554,1.011
2.135,0.547,1.005
2.481,0.543,1.003
2.319,0.561,1.000
2.019,0.548,1.004
2.400,0.537,1.008
2.515,0.546,1.010
2.262,0.539,1.005
2.570,0.547,1.003
2.578,0.562,1.006
2.247,0.542,1.011
2.511,0.559,1.004
2.494,0.543,1.011
2.222,0.544,1.008
2.108,0.559,1.007
2.321,0.549,1.008
2.525,0.549,1.003
2.498,0.537,1.002
2.359,0.548,1.002
2.374,0.550,1.011
2.125,0.546,1.006
2.401,0.568,1.007
2.374,0.534,1.003
2.462,0.548,1.004
2.290,0.540,0.998
2.362,0.554,1.006
2.473,0.545,0.999
2.438,0.551,1.009
2.569,0.552,1.006
2.350,0.548,1.003
2.555,0.542,1.005
2.501,0.557,1.003
2.313,0.537,1.004
2.569,0.561,1.005
2.359,0.561,1.003
2.484,0.554,1.005
2.432,0.550,1.005
2.189,0.547,1.010
2.519,0.548,1.004
2.511,0.564,1.007
2.298,0.539,1.001
2.488,0.558,1.002
2.332,0.551,1.007
2.412,0.537,1.003
2.131,0.561,1.004
2.354,0.576,1.005
2.429,0.551,1.003
2.468,0.551,1.002
2.169,0.549,1.009
2.509,0.573,0.998
2.199,0.541,1.002
2.171,0.567,1.007
2.377,0.550,1.008
2.365,0.543,1.003
2.306,0.553,1.007
2.382,0.563,1.004
2.322,0.558,1.002
2.500,0.553,1.004
2.381,0.547,1.007
2.303,0.550,1.009
2.358,0.559,1.007
2.062,0.537,1.004
2.489,0.555,1.006
2.551,0.558,1.000
2.190,0.554,1.000
2.559,0.554,1.005
2.201,0.544,1.002
2.546,0.549,1.008
2.524,0.543,1.011
2.532,0.543,1.004
2.431,0.546,1.007
2.053,0.546,1.007
2.413,0.538,1.004
2.209,0.541,1.000
2.353,0.532,1.001
2.315,0.549,1.006
2.247,0.531,1.002
2.558,0.557,0.999
2.557,0.537,1.009
2.188,0.555,0.995
2.512,0.543,1.005
2.140,0.542,1.004
2.302,0.549,1.008
2.484,0.543,1.004
2.340,0.559,1.007
2.382,0.558,1.001
2.525,0.551,1.004
2.468,0.552,1.004
2.355,0.540,1.007
2.414,0.540,1.004
2.490,0.538,1.004
2.203,0.532,1.009
2.545,0.566,1.000
2.002,0.541,1.011
2.184,0.569,1.003
2.608,0.548,1.003
2.237,0.547,1.004
2.558,0.560,1.006
2.407,0.536,1.008
2.367,0.544,0.999
2.185,0.549,1.007
2.275,0.547,1.005
2.299,0.541,1.003
2.366,0.544,1.005
2.321,0.541,1.006
2.460,0.550,1.011
2.205,0.555,1.002
2.249,0.548,1.006
2.657,0.558,1.002
2.180,0.540,1.007
2.558,0.555,1.011
2.247,0.562,1.000
2.404,0.549,1.011
2.561,0.558,1.007
2.216,0.546,1.008
2.288,0.553,1.001
2.045,0.544,1.006
2.475,0.539,1.006
2.236,0.541,0.999
2.461,0.552,1.002
2.406,0.549,1.009
2.449,0.538,1.007
2.448,0.548,1.008
2.493,0.558,1.007
2.560,0.545,1.000
2.199,0.575,1.005
2.410,0.557,1.006
2.645,0.547,1.002
2.255,0.544,1.012
2.458,0.552,1.006
2.403,0.558,1.012
2.566,0.558,1.008
2.223,0.534,0.994
2.461,0.556,1.008
2.256,0.558,1.003
2.211,0.536,1.009
2.342,0.560,1.006
2.242,0.528,1.006
2.311,0.550,1.002
2.065,0.545,1.005
2.355,0.544,1.009
2.595,0.543,1.011
2.450,0.533,1.002
2.490,0.553,0.998
2.311,0.554,1.004
2.344,0.557,1.006
2.317,0.564,0.998
2.214,0.550,1.001
2.346,0.542,1.005
2.125,0.545,1.006
2.272,0.549,1.002
2.546,0.551,1.006
2.244,0.543,1.008
2.663,0.564,1.012
2.596,0.553,1.003
2.305,0.546,1.002
2.452,0.545,1.003
2.345,0.544,1.005
2.377,0.552,1.000
2.225,0.550,1.007
2.275,0.550,1.008
2.038,0.522,1.004
2.257,0.550,1.005
2.408,0.556,1.007
2.296,0.543,1.000
2.202,0.557,1.013
2.488,0.550,1.007
2.241,0.545,1.008
2.263,0.554,1.002
2.484,0.545,1.006
2.450,0.548,1.005
2.330,0.556,0.998
2.397,0.565,1.007
2.460,0.532,1.002
2.573,0.538,1.004
2.512,0.553,1.008
2.493,0.542,1.010
2.307,0.553,1.004
2.270,0.556,1.003
2.361,0.554,1.004
2.404,0.561,1.001
2.229,0.533,1.005
2.346,0.539,1.006
2.415,0.549,1.007
2.480,0.549,1.004
2.410,0.559,1.001
2.361,0.547,1.009
2.233,0.538,1.008
2.191,0.545,1.009
2.329,0.545,1.008
2.340,0.551,1.005
2.338,0.556,1.003
2.341,0.566,1.005
2.301,0.551,1.001
2.547,0.550,1.006
2.459,0.550,1.000
2.454,0.553,1.005
2.515,0.535,1.010
2.268,0.545,1.004
2.417,0.536,1.010
2.280,0.533,1.006
2.486,0.539,1.003
2.523,0.552,0.997
2.359,0.550,1.006
2.390,0.552,1.005
2.420,0.534,1.002
2.229,0.538,1.004
2.113,0.540,1.005
2.414,0.550,1.009
2.228,0.543,1.006
2.314,0.545,1.009
2.397,0.548,0.998
2.549,0.544,1.010
2.589,0.541,1.010
2.365,0.555,1.005
2.568,0.555,1.004
2.448,0.557,1.009
2.383,0.546,1.008
2.491,0.545,1.006
2.304,0.537,1.001
2.457,0.543,1.007
2.434,0.550,1.004
2.382,0.547,1.004
2.256,0.548,1.010
2.282,0.560,1.007
2.116,0.553,1.006
2.174,0.534,1.005
2.341,0.548,1.011
2.195,0.551,0.999
2.404,0.552,1.005
2.414,0.550,1.007
2.588,0.541,1.007
2.361,0.568,1.009
2.389,0.546,1.008
2.232,0.537,1.002
2.540,0.545,1.010
2.436,0.562,1.007
2.512,0.545,1.007
2.559,0.536,1.012
2.610,0.559,1.005
2.062,0.531,0.999
2.406,0.555,1.006
2.624,0.564,1.004
2.386,0.558,0.999
2.476,0.558,1.009
2.483,0.555,1.007
2.595,0.561,1.004
2.435,0.539,1.004
2.237,0.548,1.012
2.124,0.570,1.000
2.360,0.578,1.005
2.380,0.552,1.000
2.500,0.559,1.007
2.419,0.528,1.009
2.389,0.551,1.001
2.579,0.549,1.005
2.251,0.549,1.004
2.180,0.562,1.003
2.585,0.556,1.005
2.240,0.546,1.005
2.262,0.531,1.000
2.258,0.539,1.004
2.187,0.545,1.003
2.299,0.540,1.007
2.436,0.556,1.010
2.466,0.541,1.006
2.482,0.546,1.001
2.231,0.559,1.009
2.275,0.525,1.006
2.422,0.564,1.010
2.300,0.550,1.003
2.365,0.553,1.003
2.283,0.544,1.001
2.363,0.561,1.007
2.490,0.566,1.005
2.406,0.550,1.009
2.251,0.531,1.003
2.382,0.562,1.002
2.474,0.532,1.000
2.282,0.561,1.000
2.469,0.556,0.997
2.293,0.547,1.000
2.611,0.549,1.004
2.403,0.558,1.005
2.425,0.549,1.006
2.320,0.545,1.003
2.481,0.548,1.008
2.614,0.563,1.008
2.405,0.536,1.008
2.464,0.548,1.006
2.201,0.560,0.999
2.413,0.552,1.003
2.357,0.551,1.007
2.450,0.544,1.010
2.294,0.552,1.005
2.449,0.578,1.003
2.464,0.543,1.003
2.359,0.532,1.003
2.279,0.535,1.011
2.534,0.560,1.002
2.434,0.543,1.004
2.328,0.562,1.006
2.503,0.565,1.014
2.551,0.546,1.000
2.390,0.555,1.004
2.243,0.544,1.006
2.220,0.539,1.005
2.236,0.544,1.004
2.427,0.555,1.008
2.354,0.560,1.009
2.527,0.543,1.002
2.154,0.552,1.007
2.617,0.542,1.000
2.358,0.542,1.005
2.313,0.547,1.002
2.381,0.560,1.003
2.227,0.559,1.011
2.424,0.531,1.010
2.426,0.549,1.011
2.336,0.554,1.004
2.478,0.561,0.998
2.330,0.547,1.006
2.034,0.552,1.002
2.287,0.566,0.997
2.178,0.538,1.002
2.417,0.548,1.009
2.528,0.545,1.011
2.583,0.549,1.008
2.319,0.554,1.005
2.449,0.556,1.002
2.388,0.559,1.008
2.341,0.554,0.999
2.536,0.553,1.004
2.541,0.550,1.008
2.501,0.552,1.007
2.516,0.561,1.009
2.484,0.552,1.004
2.249,0.551,1.003
2.738,0.567,1.008
2.024,0.543,1.013
2.358,0.557,1.008
2.695,0.559,1.008
2.648,0.553,1.011
2.498,0.570,1.008
2.415,0.540,1.002
2.191,0.549,1.002
2.314,0.538,1.002
2.433,0.541,1.007
2.426,0.560,1.007
2.246,0.533,1.005
2.241,0.551,1.009
2.533,0.544,1.002
2.317,0.550,1.003
2.508,0.540,1.005
2.203,0.549,1.005
2.371,0.559,1.007
2.402,0.581,1.002
2.381,0.563,1.008
2.370,0.541,1.000
2.265,0.549,1.007
2.504,0.557,1.007
2.287,0.542,1.001
2.271,0.558,1.001
2.327,0.550,1.004
2.407,0.543,1.002
2.269,0.533,1.007
2.346,0.544,1.007
2.327,0.543,1.004
2.286,0.543,1.009
2.117,0.534,1.004
2.479,0.564,1.001
2.453,0.536,1.005
2.386,0.561,1.004
2.371,0.562,1.008
2.262,0.547,1.009
2.427,0.572,1.004
2.415,0.550,1.009
2.203,0.537,1.008
2.519,0.540,1.007
2.117,0.539,1.004
2.253,0.554,1.004
2.322,0.567,1.008
2.500,0.555,1.009
2.579,0.544,1.007
2.343,0.549,1.004
2.686,0.560,1.005
2.432,0.560,1.008
2.174,0.547,1.005
2.358,0.546,1.000
2.389,0.548,1.001
2.443,0.547,1.003
2.294,0.560,1.003
2.265,0.530,1.008
2.459,0.545,1.005
2.089,0.545,1.008
2.244,0.524,1.006
2.511,0.565,1.000
2.356,0.553,0.997
2.405,0.553,1.004
2.321,0.549,1.005
2.458,0.564,1.007
2.504,0.557,1.005
2.485,0.560,1.005
2.448,0.556,1.005
2.386,0.541,1.007
2.767,0.548,1.004
2.331,0.564,1.005
2.376,0.541,1.001
2.055,0.542,1.005
2.136,0.566,1.004
2.332,0.545,1.007
1.980,0.528,1.005
2.348,0.541,1.006
2.507,0.548,1.008
2.195,0.547,1.011
2.393,0.556,1.007
2.414,0.534,1.007
2.518,0.542,1.005
2.048,0.552,1.002
2.527,0.551,1.003
2.557,0.568,1.004
2.210,0.546,1.004
2.382,0.536,1.005
2.336,0.531,1.008
2.590,0.552,1.002
2.339,0.550,1.002
2.387,0.547,1.010
2.447,0.548,1.001
2.598,0.549,0.999
2.388,0.548,1.005
2.349,0.544,1.007
2.294,0.568,1.005
2.466,0.543,1.003
2.502,0.544,1.000
2.615,0.551,1.007
2.266,0.529,1.001
2.260,0.547,1.004
2.169,0.537,0.999
2.321,0.545,1.001
2.714,0.568,1.004
2.549,0.561,1.009
2.332,0.550,1.001
2.254,0.540,1.011
2.472,0.563,1.004
2.510,0.534,1.003
2.571,0.569,1.004
1.892,0.558,1.008
2.577,0.541,1.008
2.318,0.539,1.003
2.113,0.549,1.004
2.211,0.541,1.004
2.477,0.569,0.998
2.311,0.554,1.007
2.114,0.545,1.001
2.324,0.551,1.004
2.546,0.550,1.006
2.350,0.550,1.005
2.173,0.536,1.005
2.315,0.544,1.004
2.467,0.557,1.000
2.280,0.546,1.010
2.541,0.560,1.004
2.533,0.561,1.006
2.458,0.540,1.001
2.289,0.535,1.007
2.219,0.535,1.000
2.450,0.550,1.009
2.655,0.550,1.008
1.994,0.535,1.003
2.524,0.557,1.009
2.357,0.544,0.999
2.310,0.556,1.002
2.554,0.575,1.002
2.437,0.553,1.006
2.486,0.545,1.004
2.278,0.545,1.006
2.320,0.551,1.006
2.396,0.544,1.007
2.425,0.535,1.003
2.406,0.541,1.001
2.230,0.559,1.003
2.517,0.545,1.004
2.515,0.546,1.002
2.429,0.559,1.006
2.344,0.547,1.001
2.446,0.559,1.001
2.503,0.547,1.000
2.197,0.565,1.002
2.485,0.556,1.009
2.504,0.552,1.007
2.477,0.553,1.008
2.318,0.549,1.008
2.505,0.554,1.001
2.194,0.559,1.008
2.097,0.544,1.005
2.416,0.540,0.999
2.039,0.548,1.000
2.225,0.554,1.003
2.075,0.542,0.998
2.223,0.562,1.009
2.256,0.538,1.002
2.473,0.553,1.011
2.270,0.542,1.005
2.280,0.551,1.006
2.481,0.542,1.007
2.469,0.569,1.009
2.386,0.539,0.998
2.451,0.546,1.004
2.309,0.547,1.007
2.452,0.538,1.005
2.176,0.543,1.005
2.267,0.549,1.012
2.385,0.546,1.006
2.335,0.545,1.007
2.258,0.558,1.001
2.318,0.559,0.999
2.220,0.551,0.995
2.428,0.550,1.006
2.149,0.547,1.005
2.385,0.548,1.006
2.210,0.550,1.004
2.378,0.558,1.005
2.192,0.544,1.002
2.221,0.552,1.004
2.284,0.544,1.009
2.107,0.540,1.000
1.983,0.546,1.008
2.169,0.562,1.008
2.450,0.565,1.007
2.038,0.550,1.009
2.510,0.545,1.000
2.424,0.540,1.004
2.568,0.561,0.996
2.259,0.545,1.004
2.426,0.553,1.004
2.310,0.550,1.007
2.461,0.548,1.005
2.437,0.537,1.007
2.172,0.537,1.002
2.267,0.560,1.006
2.440,0.563,1.005
2.354,0.559,1.010
2.549,0.558,1.001
2.385,0.554,1.004
1.922,0.545,1.009
2.607,0.552,1.006
2.255,0.555,1.004
2.316,0.553,1.009
2.561,0.551,1.005
2.416,0.561,1.001
2.342,0.541,0.999
2.424,0.549,1.007
2.537,0.547,1.008
2.434,0.534,1.009
2.375,0.545,1.002
2.304,0.549,1.000
2.487,0.562,1.006
2.400,0.544,1.002
2.656,0.561,1.001
2.186,0.544,1.000
2.213,0.547,1.002
2.100,0.546,1.012
2.440,0.551,1.004
2.423,0.546,0.997
2.277,0.563,1.011
2.251,0.541,1.003
2.569,0.540,1.005
2.563,0.555,1.007
2.297,0.534,1.002
2.360,0.548,1.009
2.064,0.542,1.001
2.366,0.552,1.007
2.489,0.557,1.008
2.118,0.554,0.999
2.355,0.551,1.007
2.387,0.547,1.002
2.442,0.555,1.005
2.261,0.550,1.006
2.357,0.540,1.003
2.227,0.553,1.011
2.391,0.548,1.004
2.536,0.559,1.007
2.578,0.566,1.005
2.401,0.540,1.002
2.482,0.551,1.009
2.504,0.558,1.004
2.372,0.566,1.003
2.309,0.555,1.006
2.301,0.547,1.006
2.291,0.545,0.996
2.364,0.555,1.009
2.442,0.559,1.003
2.276,0.526,1.004
2.350,0.568,1.005
2.460,0.578,1.003
2.482,0.553,1.008
2.324,0.542,1.003
2.151,0.517,1.003
2.478,0.550,1.010
2.468,0.546,0.998
2.492,0.549,1.008
2.495,0.559,1.003
2.295,0.553,1.005
2.474,0.548,1.003
2.205,0.542,1.005
2.247,0.547,1.003
2.384,0.558,1.009
2.596,0.543,1.000
2.375,0.535,1.007
2.325,0.537,1.000
2.546,0.549,1.008
2.431,0.566,1.005
2.508,0.544,1.004
2.344,0.555,1.010
2.572,0.527,1.014
2.429,0.551,1.012
2.330,0.546,1.005
2.267,0.535,1.007
2.440,0.556,1.006
2.216,0.550,1.004
2.317,0.561,1.003
2.511,0.551,1.002
2.472,0.556,1.000
2.072,0.535,1.007
2.229,0.549,1.007
2.538,0.565,1.007
2.588,0.550,1.006
2.194,0.549,1.002
2.192,0.545,0.998
2.303,0.539,1.009
2.704,0.560,1.008
2.486,0.573,1.004
2.472,0.544,0.997
2.291,0.557,1.006
2.440,0.556,1.005
2.552,0.548,1.006
2.524,0.564,1.004
2.409,0.550,1.013
2.407,0.559,1.003
2.375,0.554,1.009
2.538,0.530,1.009
2.373,0.526,1.008
2.528,0.546,1.009
2.389,0.546,1.008
2.458,0.543,1.011
2.281,0.544,1.003
2.514,0.562,1.005
2.295,0.555,1.009
2.225,0.549,0.999
2.300,0.554,1.006
2.311,0.549,1.008
2.147,0.553,1.006
2.516,0.552,0.999
2.366,0.562,1.006
2.494,0.536,1.000
2.416,0.559,1.004
2.433,0.545,0.997
2.436,0.534,1.005
2.424,0.544,1.004
2.399,0.552,1.015
2.557,0.557,1.005
2.330,0.554,1.007
2.431,0.552,1.006
2.348,0.555,1.012
2.226,0.548,1.000
2.285,0.552,1.001
2.321,0.552,1.002
2.162,0.544,1.002
2.397,0.538,1.005
2.330,0.543,1.012
2.589,0.562,1.004
2.337,0.529,1.007
2.466,0.565,0.997
2.625,0.540,1.001
2.491,0.578,1.012
2.374,0.531,1.006
2.555,0.551,1.007
2.422,0.552,1.006
2.342,0.557,1.009
2.592,0.549,1.003
2.265,0.567,1.013
2.313,0.549,1.001
2.208,0.547,1.013
2.428,0.545,1.006
2.559,0.545,1.006
2.304,0.534,1.001
2.295,0.547,1.004
2.102,0.547,1.001
2.326,0.553,1.009
2.373,0.533,1.005
2.425,0.539,1.002
2.163,0.542,1.004
2.210,0.537,1.008
2.227,0.549,1.003
2.372,0.553,1.008
2.203,0.550,1.003
2.641,0.555,1.001
2.293,0.549,1.011
2.470,0.554,1.007
2.559,0.549,1.008
2.394,0.540,1.007
2.326,0.553,1.004
2.498,0.544,1.005
2.652,0.560,1.009
2.282,0.535,1.006
2.319,0.552,1.006
2.363,0.551,1.002
2.462,0.548,1.009
2.423,0.548,1.010
2.501,0.537,1.005
2.358,0.543,1.003
2.373,0.548,1.003
2.433,0.553,1.005
2.576,0.573,1.005
2.545,0.565,1.010
2.363,0.542,1.003
2.157,0.541,0.998
2.434,0.540,1.006
2.514,0.568,1.004
2.376,0.539,1.003
2.350,0.560,1.007
2.695,0.542,1.007
2.317,0.545,0.993
2.201,0.529,0.996
2.315,0.533,0.997
2.428,0.549,0.990
2.364,0.539,0.993
2.227,0.532,0.989
2.102,0.559,0.996
2.173,0.529,0.992
2.257,0.547,0.991
2.309,0.528,0.988
2.220,0.536,0.992
2.242,0.537,0.992
2.143,0.537,0.993
2.465,0.527,0.993
2.358,0.551,0.991
2.489,0.547,0.996
2.282,0.530,0.992
2.170,0.520,0.994
2.365,0.556,0.990
2.251,0.545,0.993
1.931,0.551,0.992
2.321,0.548,0.994
2.464,0.536,0.991
2.228,0.551,0.993
2.011,0.528,0.990
2.405,0.551,0.993
2.130,0.526,0.993
2.194,0.545,0.986
2.294,0.534,0.994
2.405,0.537,0.997
2.191,0.539,0.989
2.147,0.526,0.991
2.203,0.541,0.993
2.055,0.562,0.988
2.327,0.537,0.989
2.258,0.554,0.996
2.142,0.522,0.987
2.219,0.537,0.994
2.303,0.544,0.989
2.239,0.547,0.987
2.129,0.541,0.991
2.444,0.529,0.992
2.226,0.538,0.993
2.254,0.534,0.988
2.374,0.537,0.991
2.034,0.537,0.998
2.100,0.534,0.987
2.252,0.532,0.992
2.525,0.557,0.992
2.137,0.548,0.990
2.307,0.541,0.990
2.199,0.545,0.985
2.342,0.543,0.992
2.041,0.544,0.989
2.287,0.546,0.992
2.255,0.529,0.997
2.128,0.535,0.991
2.077,0.539,0.998
2.307,0.563,0.992
2.385,0.543,0.997
2.167,0.564,0.998
2.403,0.561,0.988
2.036,0.539,0.992
2.353,0.530,0.994
2.357,0.528,0.993
2.325,0.548,0.995
2.417,0.541,0.991
2.463,0.535,0.996
2.381,0.521,0.991
1.945,0.536,0.992
2.253,0.540,0.993
2.154,0.526,0.992
2.227,0.541,0.996
2.342,0.560,0.990
2.261,0.557,0.996
2.439,0.547,0.994
2.242,0.536,0.995
2.382,0.546,0.998
2.429,0.526,0.989
2.102,0.542,0.991
2.430,0.547,0.995
2.274,0.557,0.990
2.178,0.523,0.991
2.124,0.532,0.992
1.989,0.539,0.995
2.336,0.542,0.989
2.384,0.551,0.990
2.187,0.540,0.991
2.208,0.533,0.994
2.047,0.543,0.986
2.076,0.519,0.992
2.231,0.540,0.985
2.285,0.542,0.997
2.450,0.563,0.991
2.201,0.543,0.992
2.389,0.547,0.987
2.284,0.519,0.996
2.171,0.545,0.989
2.175,0.542,0.991
2.217,0.538,0.993
2.093,0.563,0.993
2.390,0.527,0.995
2.175,0.534,0.996
2.054,0.529,0.987
2.304,0.540,0.991
2.073,0.523,0.988
2.030,0.527,0.991
2.192,0.549,0.990
2.271,0.541,0.989
2.241,0.551,0.991
2.152,0.531,0.988
2.215,0.556,0.991
2.169,0.528,0.996
2.287,0.560,0.995
1.959,0.522,0.992
2.171,0.552,0.989
2.232,0.547,0.991
2.011,0.541,0.994
2.333,0.540,0.993
2.184,0.541,0.999
2.368,0.538,0.993
2.368,0.544,0.992
2.343,0.549,0.987
2.364,0.538,0.992
2.389,0.544,0.993
2.254,0.546,0.992
2.241,0.528,0.992
2.230,0.543,0.989
2.264,0.535,0.988
1.997,0.558,0.987
2.271,0.538,0.988
2.304,0.536,0.994
2.376,0.553,0.998
2.303,0.547,0.994
2.317,0.536,0.989
2.076,0.556,0.995
2.315,0.542,0.992
2.290,0.533,0.993
2.137,0.539,0.988
2.349,0.553,0.993
2.362,0.564,0.992
2.261,0.545,0.990
2.174,0.534,0.989
2.291,0.556,0.991
2.355,0.547,0.994
2.217,0.540,0.990
2.395,0.538,0.999
2.094,0.519,0.988
2.296,0.528,0.992
2.089,0.542,0.995
2.188,0.538,0.988
2.434,0.553,0.996
2.480,0.558,0.985
2.172,0.540,0.996
2.242,0.525,0.997
2.201,0.549,0.991
2.067,0.557,0.989
2.204,0.544,0.987
2.408,0.515,0.988
2.000,0.543,0.995
2.119,0.555,0.992
2.092,0.535,0.995
2.252,0.520,0.990
2.171,0.543,0.988
2.519,0.538,0.991
2.406,0.539,0.992
2.268,0.551,0.990
2.328,0.537,0.999
1.927,0.529,0.991
2.235,0.544,0.988
2.211,0.540,0.986
2.237,0.534,0.988
2.460,0.535,0.986
2.493,0.538,0.990
2.114,0.538,0.991
2.298,0.553,0.995
1.944,0.530,0.991
2.111,0.540,0.986
2.260,0.526,0.992
2.331,0.539,0.989
2.415,0.538,0.994
2.251,0.555,0.991
2.275,0.530,0.992
2.405,0.529,0.994
2.232,0.536,0.992
2.360,0.540,0.996
2.407,0.543,1.002
2.271,0.545,0.993
2.074,0.542,0.992
2.196,0.546,0.989
2.195,0.533,0.989
2.245,0.520,0.994
2.091,0.537,0.990
2.191,0.531,0.995
2.600,0.542,0.991
2.224,0.553,0.988
2.303,0.546,0.993
2.440,0.539,0.987
2.226,0.546,0.994
2.599,0.569,0.992
2.405,0.553,0.992
2.142,0.549,0.992
2.280,0.536,0.997
2.185,0.515,0.992
2.234,0.544,0.994
2.491,0.560,0.995
2.230,0.543,0.993
2.247,0.540,0.991
1.816,0.524,0.989
2.276,0.549,0.995
2.090,0.547,0.989
2.232,0.531,0.990
2.323,0.547,0.994
2.308,0.553,0.987
2.274,0.547,0.992
2.355,0.547,0.993
2.179,0.540,0.991
2.239,0.536,0.993
2.121,0.552,0.988
1.931,0.539,0.987
2.322,0.544,0.987
2.322,0.545,0.990
2.301,0.543,0.994
2.413,0.545,0.987
2.260,0.536,0.992
2.274,0.542,0.990
2.391,0.546,0.990
1.979,0.538,0.984
2.181,0.524,0.986
2.103,0.535,0.991
2.342,0.545,0.987
1.929,0.529,0.993
2.461,0.540,0.993
2.163,0.528,0.991
2.382,0.538,0.995
2.295,0.537,0.989
2.083,0.521,0.990
2.188,0.537,0.989
2.470,0.529,0.995
2.212,0.533,0.991
2.212,0.552,0.994
2.397,0.559,0.993
2.514,0.535,0.995
2.472,0.556,0.992
2.262,0.556,0.993
2.102,0.523,0.995
2.186,0.541,0.992
2.464,0.537,0.993
2.266,0.533,0.990
2.115,0.552,0.991
2.316,0.540,0.990
2.310,0.532,0.997
2.201,0.560,0.991
2.246,0.540,0.994
2.209,0.542,0.988
2.220,0.545,0.990
2.329,0.539,0.990
2.294,0.549,0.992
2.159,0.530,0.991
2.504,0.556,0.994
1.936,0.531,0.992
2.425,0.527,0.991
1.942,0.541,0.988
2.308,0.549,0.993
2.094,0.539,0.993
2.163,0.546,0.992
2.279,0.535,0.990
2.320,0.533,0.990
2.221,0.563,0.990
2.520,0.543,0.991
2.342,0.536,0.990
2.332,0.563,0.993
2.067,0.520,0.987
2.131,0.537,0.992
2.340,0.544,0.995
2.336,0.550,0.994
2.315,0.530,0.994
2.503,0.547,0.998
2.209,0.555,0.989
2.390,0.542,0.990
2.236,0.536,0.990
2.176,0.544,0.992
2.075,0.541,0.990
2.301,0.555,0.994
2.346,0.537,0.990
2.103,0.547,0.996
2.128,0.534,0.992
2.352,0.537,0.995
2.170,0.546,0.996
2.335,0.537,0.994
2.232,0.535,0.994
2.144,0.549,0.989
2.420,0.538,0.996
2.325,0.553,0.993
2.371,0.559,0.991
2.230,0.542,0.990
2.378,0.553,0.996
2.248,0.535,0.990
2.127,0.552,0.997
2.140,0.539,0.994
2.448,0.537,0.991
2.157,0.542,0.990
2.233,0.541,0.995
2.413,0.512,0.992
2.162,0.552,0.991
2.399,0.525,0.984
2.332,0.561,0.994
2.206,0.537,0.987
2.293,0.548,0.993
2.236,0.556,0.993
2.247,0.563,0.991
2.389,0.546,0.993
2.226,0.545,0.992
2.140,0.539,0.994
2.233,0.553,1.000
2.286,0.530,0.990
2.123,0.524,0.991
2.055,0.529,0.989
2.157,0.538,0.992
2.348,0.550,0.991
2.024,0.530,0.987
2.282,0.550,0.988
2.432,0.531,0.993
2.191,0.538,0.989
1.945,0.516,0.987
2.358,0.555,0.994
2.107,0.544,0.990
2.319,0.542,0.990
2.158,0.551,0.986
2.418,0.538,0.987
2.345,0.543,0.991
2.403,0.535,0.993
