1.424,0.615,1.006
2.258,0.650,1.033
1.430,0.661,1.015
2.365,0.695,1.005
2.187,0.707,1.029
1.434,0.617,1.020
2.234,0.652,1.007
-0.388,0.630,1.012
1.463,0.670,1.001
1.372,0.655,1.018
1.419,0.702,1.009
1.342,0.610,1.016
1.446,0.688,1.020
2.292,0.659,1.015
2.307,0.586,1.002
1.456,0.668,0.996
1.497,0.618,1.002
1.423,0.642,1.007
1.419,0.690,0.998
1.420,0.658,1.022
1.381,0.678,1.022
2.320,0.576,1.003
2.262,0.609,1.009
1.345,0.661,1.019
2.299,0.704,1.014
-0.296,0.642,0.992
1.381,0.623,1.011
1.418,0.636,1.024
1.447,0.674,1.005
-0.439,0.614,1.022
2.248,0.663,1.017
1.463,0.612,1.014
1.423,0.699,1.009
1.379,0.652,1.020
1.375,0.702,1.016
1.452,0.635,1.034
1.451,0.706,1.011
2.438,0.659,1.008
1.365,0.643,1.009
-0.413,0.649,1.021
1.358,0.698,1.019
1.363,0.648,1.004
1.386,0.680,0.997
1.446,0.706,1.011
1.419,0.671,1.027
1.318,0.619,1.036
1.440,0.722,1.004
1.434,0.684,1.016
1.376,0.704,1.000
1.370,0.675,1.018
2.203,0.701,1.015
1.418,0.669,1.018
-0.444,0.662,1.022
1.477,0.678,1.008
-0.379,0.640,1.008
2.195,0.703,1.030
1.442,0.712,1.014
2.046,0.676,1.025
1.424,0.664,1.017
1.442,0.714,1.020
-0.493,0.714,1.035
-0.476,0.724,1.029
1.352,0.674,1.023
1.391,0.669,1.020
1.424,0.675,1.022
1.363,0.703,1.000
1.448,0.642,1.012
1.390,0.669,1.009
1.439,0.628,1.014
2.304,0.629,1.008
2.123,0.624,1.027
2.157,0.600,1.026
2.294,0.689,1.006
1.333,0.701,1.018
1.372,0.715,1.021
1.453,0.601,1.018
1.388,0.647,1.016
2.295,0.676,1.007
1.498,0.647,1.011
-0.407,0.644,1.016
1.360,0.645,1.027
1.410,0.659,1.014
2.156,0.609,1.018
1.419,0.665,1.007
1.404,0.711,0.998
2.323,0.629,1.014
1.486,0.677,1.009
1.484,0.671,1.009
1.522,0.577,1.001
2.255,0.687,1.023
2.195,0.623,1.007
1.328,0.670,1.023
1.378,0.637,1.015
1.425,0.710,1.019
1.439,0.668,1.027
1.368,0.663,1.010
1.370,0.661,1.004
2.217,0.674,1.019
1.409,0.672,1.021
1.456,0.669,1.021
2.436,0.691,1.007
1.358,0.692,1.016
1.468,0.606,1.018
1.391,0.626,1.010
1.477,0.605,1.014
1.352,0.681,0.998
1.355,0.710,1.020
1.410,0.687,1.028
-0.407,0.686,1.014
2.307,0.662,1.023
2.270,0.664,1.018
1.389,0.607,1.016
1.335,0.695,1.014
2.189,0.661,1.016
1.443,0.646,1.031
1.326,0.644,1.020
2.397,0.690,0.998
1.514,0.551,1.012
2.245,0.702,1.005
1.379,0.669,1.018
1.384,0.720,0.997
-0.373,0.649,1.008
2.312,0.674,1.001
1.442,0.726,1.008
1.352,0.698,1.015
1.366,0.574,1.018
1.466,0.663,1.016
2.122,0.670,1.015
1.347,0.643,1.012
1.343,0.696,1.033
1.377,0.682,1.029
2.290,0.678,1.024
1.463,0.627,1.027
2.221,0.626,1.006
1.438,0.691,1.020
1.499,0.636,1.008
1.365,0.672,1.018
2.437,0.650,1.022
1.393,0.700,1.023
1.452,0.667,1.014
1.465,0.629,1.017
1.356,0.653,1.012
1.473,0.659,1.005
2.311,0.645,0.993
1.450,0.632,1.006
1.440,0.656,1.009
1.492,0.621,1.009
2.154,0.693,1.015
2.240,0.682,1.022
1.434,0.672,1.031
1.386,0.655,1.018
2.291,0.614,1.016
1.474,0.695,1.006
1.450,0.698,1.014
2.127,0.629,1.020
1.423,0.670,1.002
1.377,0.684,0.999
1.470,0.678,1.015
2.144,0.730,1.018
1.363,0.666,1.016
2.155,0.665,1.023
1.443,0.660,1.013
2.322,0.663,1.011
1.345,0.648,1.019
1.473,0.663,1.019
2.235,0.671,1.019
1.402,0.706,1.015
2.335,0.687,1.010
2.173,0.680,1.014
1.386,0.655,1.016
2.380,0.625,1.014
2.243,0.585,1.023
1.363,0.682,1.007
1.444,0.666,1.017
1.378,0.628,1.039
1.420,0.616,1.018
2.285,0.645,1.008
1.421,0.660,1.015
1.466,0.646,1.037
-0.350,0.663,1.002
2.351,0.642,1.026
1.380,0.637,1.014
1.385,0.671,1.023
1.449,0.659,1.002
1.418,0.626,1.011
2.269,0.678,1.008
1.436,0.669,1.004
1.437,0.684,1.006
1.470,0.662,1.012
1.363,0.643,1.015
1.434,0.646,1.021
1.386,0.659,1.016
1.418,0.685,1.017
2.232,0.649,1.016
1.395,0.637,1.006
2.274,0.668,1.014
1.456,0.671,1.007
1.367,0.651,1.032
1.449,0.666,1.010
1.371,0.665,0.999
2.376,0.638,1.006
1.458,0.613,1.018
1.422,0.660,1.021
1.387,0.669,1.024
1.380,0.633,1.000
2.216,0.629,1.024
1.467,0.659,1.012
1.445,0.643,1.030
1.414,0.706,1.020
2.211,0.650,1.013
1.456,0.673,1.017
1.432,0.666,1.016
2.261,0.696,1.015
1.447,0.682,1.012
2.373,0.666,1.001
2.253,0.701,1.015
1.391,0.623,1.022
1.425,0.701,1.012
1.404,0.644,1.003
2.284,0.681,1.004
-0.425,0.696,1.016
2.065,0.603,1.030
1.438,0.601,1.004
2.224,0.621,1.026
1.501,0.674,0.998
1.304,0.682,1.015
1.361,0.724,1.014
2.276,0.683,1.023
1.334,0.687,1.025
-0.386,0.655,1.010
-0.382,0.617,1.013
1.388,0.640,1.004
2.229,0.730,1.010
1.407,0.684,1.019
1.359,0.680,1.017
2.361,0.718,1.009
1.490,0.648,1.002
1.443,0.692,1.014
1.467,0.654,1.005
1.355,0.654,1.010
1.402,0.684,1.016
1.365,0.642,1.034
1.457,0.620,1.022
1.474,0.615,1.029
-0.480,0.674,1.022
1.416,0.635,0.998
1.352,0.694,1.003
1.396,0.661,1.035
1.520,0.606,1.005
2.157,0.632,1.017
2.167,0.690,1.038
2.283,0.646,1.011
1.459,0.657,1.025
-0.374,0.672,1.005
2.185,0.642,1.004
1.359,0.725,1.026
1.447,0.636,1.017
1.459,0.667,1.018
2.295,0.695,1.031
1.402,0.661,1.030
1.384,0.729,1.025
1.411,0.656,1.034
1.436,0.662,1.025
1.334,0.639,1.025
1.387,0.716,1.033
1.429,0.697,1.011
1.481,0.661,1.006
1.442,0.634,1.041
2.203,0.652,1.010
2.300,0.677,1.009
2.365,0.658,1.018
1.439,0.668,1.018
1.432,0.699,1.027
1.380,0.667,1.002
1.390,0.695,1.031
2.156,0.644,1.018
1.406,0.686,1.027
2.308,0.691,1.019
1.379,0.646,1.007
2.301,0.665,1.015
1.362,0.693,1.011
1.381,0.706,1.004
1.404,0.653,1.028
2.337,0.649,0.996
1.397,0.616,1.017
2.214,0.642,1.017
2.252,0.673,1.019
1.441,0.713,1.019
-0.404,0.632,1.014
1.337,0.675,1.021
2.299,0.645,1.015
1.483,0.639,1.007
1.450,0.679,1.005
-0.369,0.629,1.007
1.402,0.676,1.025
1.320,0.701,1.025
1.365,0.592,1.039
2.244,0.628,0.993
1.362,0.688,1.014
1.432,0.692,1.015
-0.425,0.688,1.015
1.370,0.667,1.031
1.515,0.634,1.008
1.407,0.666,1.022
-0.368,0.644,1.013
1.345,0.706,1.025
2.316,0.681,1.027
2.187,0.640,1.020
1.383,0.650,1.008
2.245,0.653,1.008
2.319,0.628,0.992
2.297,0.644,1.010
1.365,0.659,1.016
2.245,0.603,1.014
1.418,0.660,0.997
1.428,0.736,1.010
1.365,0.688,1.001
2.270,0.670,1.025
2.209,0.617,1.015
2.302,0.696,1.005
1.418,0.648,1.029
2.286,0.740,1.012
2.211,0.636,1.027
1.478,0.681,1.001
1.415,0.622,1.030
-0.407,0.667,1.016
2.311,0.679,1.032
1.387,0.634,1.019
2.346,0.603,1.002
1.434,0.697,1.006
-0.388,0.643,1.014
1.403,0.660,1.020
1.445,0.677,1.009
2.062,0.699,1.039
2.157,0.609,1.018
1.346,0.685,1.006
1.413,0.684,1.022
1.396,0.700,0.999
2.210,0.678,1.030
2.171,0.675,1.020
1.362,0.650,1.007
1.338,0.638,1.022
1.377,0.662,1.005
2.281,0.687,1.022
2.278,0.717,1.005
1.411,0.677,1.025
1.337,0.670,1.041
2.075,0.671,1.018
1.375,0.662,1.007
1.361,0.641,1.013
-0.427,0.679,1.018
1.346,0.725,1.008
1.378,0.676,1.018
2.297,0.659,1.009
2.343,0.660,1.011
1.356,0.697,1.026
1.424,0.678,0.993
1.421,0.670,1.020
1.423,0.590,1.006
-0.353,0.664,1.004
1.434,0.697,1.013
2.232,0.677,1.027
-0.344,0.688,1.005
1.460,0.648,1.005
1.423,0.652,1.010
1.464,0.678,1.014
2.086,0.643,1.019
1.358,0.674,1.003
1.471,0.640,1.041
2.232,0.694,1.013
2.211,0.661,1.024
1.442,0.665,1.026
1.468,0.616,1.018
1.449,0.636,1.012
1.416,0.635,1.024
-0.375,0.574,1.013
1.466,0.626,1.004
1.463,0.649,1.017
1.394,0.680,0.998
1.482,0.674,1.005
2.274,0.702,1.009
1.470,0.663,1.023
1.495,0.625,1.013
1.428,0.677,1.012
1.492,0.632,1.007
2.246,0.691,1.007
1.375,0.669,1.022
1.409,0.676,1.014
1.486,0.684,1.008
1.318,0.663,1.021
1.396,0.617,1.004
1.353,0.648,1.012
1.416,0.655,1.017
2.274,0.644,1.014
1.370,0.661,1.013
1.395,0.696,1.019
1.468,0.652,1.021
2.297,0.670,1.001
2.177,0.701,1.028
2.260,0.643,1.020
1.331,0.684,1.020
2.308,0.645,1.006
1.375,0.671,1.019
-0.485,0.648,1.036
1.428,0.604,1.016
1.424,0.648,1.018
1.400,0.657,1.008
1.462,0.678,1.025
1.402,0.674,1.018
-0.376,0.633,1.006
2.258,0.633,1.010
1.419,0.649,1.011
2.217,0.617,1.001
1.470,0.656,1.027
1.376,0.721,1.013
2.265,0.711,1.015
1.457,0.683,1.006
1.448,0.672,1.002
1.431,0.699,1.018
2.390,0.662,1.012
1.460,0.648,1.013
1.402,0.694,1.014
1.478,0.655,1.012
1.364,0.726,1.005
2.358,0.628,1.023
1.434,0.642,1.015
1.412,0.697,0.978
1.359,0.668,1.023
1.464,0.661,1.016
1.363,0.644,1.021
1.402,0.646,0.992
1.423,0.697,1.023
1.398,0.696,1.010
1.437,0.638,1.014
2.232,0.707,1.015
1.351,0.699,1.019
2.268,0.693,1.017
1.374,0.669,1.027
-0.366,0.644,1.006
2.232,0.692,1.015
1.427,0.616,1.008
2.192,0.678,1.003
1.452,0.653,1.015
1.431,0.630,1.021
2.157,0.626,1.033
1.375,0.645,1.015
1.356,0.653,1.020
1.366,0.664,1.021
2.393,0.599,1.012
1.355,0.656,1.018
2.313,0.590,1.010
2.214,0.633,1.029
1.472,0.633,0.996
2.184,0.659,1.020
1.460,0.666,1.009
2.243,0.675,1.028
1.329,0.689,1.034
1.377,0.615,1.019
1.380,0.644,1.011
1.455,0.648,1.031
2.207,0.690,1.029
1.458,0.658,1.019
1.403,0.702,1.020
2.171,0.735,1.015
1.404,0.688,1.020
2.320,0.639,1.023
1.472,0.592,1.014
1.433,0.669,1.019
2.268,0.695,1.019
1.396,0.635,1.000
2.270,0.701,1.026
2.454,0.647,1.002
1.477,0.668,1.014
2.240,0.731,1.011
1.374,0.633,1.006
1.371,0.625,1.008
1.404,0.611,1.007
1.417,0.650,1.010
1.362,0.675,1.014
1.472,0.633,1.015
1.437,0.659,1.036
1.420,0.689,1.005
1.424,0.618,1.018
2.164,0.667,1.019
2.339,0.695,1.025
1.451,0.634,1.012
2.344,0.717,1.012
1.458,0.668,1.030
2.246,0.707,1.002
1.374,0.677,0.998
2.178,0.650,1.034
1.416,0.664,0.996
2.201,0.617,1.010
2.227,0.641,1.012
1.380,0.692,1.027
2.314,0.599,1.006
2.351,0.676,1.006
1.438,0.700,1.010
1.334,0.699,1.037
1.347,0.614,1.012
2.256,0.681,1.004
2.257,0.672,1.018
2.177,0.667,1.011
1.470,0.721,0.992
1.454,0.709,1.027
1.469,0.730,1.009
1.392,0.660,1.026
2.287,0.667,0.997
1.360,0.659,1.010
2.266,0.683,1.009
2.293,0.632,1.034
1.450,0.650,1.007
1.471,0.716,1.014
2.168,0.677,1.019
1.455,0.667,1.004
-0.403,0.637,1.015
1.431,0.669,1.023
1.388,0.676,0.996
2.264,0.715,1.019
1.399,0.614,1.007
1.418,0.705,1.004
1.498,0.650,1.010
2.351,0.656,1.019
1.351,0.677,1.023
-0.389,0.633,1.016
1.474,0.683,1.017
1.431,0.690,1.010
1.413,0.675,1.002
1.447,0.645,1.010
1.380,0.641,1.024
2.272,0.664,1.023
2.276,0.635,1.020
2.112,0.650,1.019
1.382,0.716,1.019
2.390,0.635,1.000
2.280,0.668,1.014
1.481,0.650,1.011
2.362,0.652,1.028
1.410,0.666,1.025
1.387,0.575,1.003
2.164,0.684,1.020
2.199,0.674,1.023
-0.495,0.660,1.036
2.249,0.702,1.003
1.388,0.648,1.015
1.386,0.663,1.009
1.433,0.667,1.020
2.168,0.692,1.022
1.378,0.655,1.019
2.360,0.687,1.016
2.242,0.661,1.021
1.450,0.649,1.016
2.316,0.639,1.018
2.327,0.644,1.002
1.491,0.667,0.996
1.388,0.635,1.019
1.392,0.642,1.017
1.414,0.694,1.009
1.447,0.663,1.028
2.282,0.661,1.021
1.384,0.695,1.005
2.239,0.595,1.019
1.335,0.679,1.020
1.490,0.642,1.014
1.341,0.648,1.021
1.469,0.701,1.012
1.466,0.658,1.004
1.393,0.706,1.001
1.447,0.636,1.014
2.210,0.645,1.023
2.233,0.713,1.006
2.142,0.660,1.031
1.459,0.659,1.021
2.270,0.639,1.026
1.359,0.671,1.013
-0.373,0.609,1.005
1.480,0.640,1.013
1.489,0.672,1.000
2.082,0.708,1.025
1.462,0.684,1.015
1.356,0.657,1.023
2.352,0.658,1.009
2.253,0.612,1.012
1.436,0.686,1.006
2.405,0.699,1.007
1.433,0.603,1.027
1.419,0.678,1.015
2.119,0.635,1.026
2.270,0.693,1.020
1.455,0.639,1.030
1.427,0.650,1.019
1.496,0.631,1.020
1.415,0.678,1.010
2.266,0.678,1.023
2.307,0.642,1.009
2.351,0.649,1.025
1.320,0.662,1.026
2.259,0.579,1.024
2.036,0.648,1.031
1.415,0.655,1.016
1.371,0.684,1.027
-0.367,0.646,1.004
1.456,0.685,1.019
1.448,0.691,1.012
1.462,0.658,1.029
1.471,0.690,1.014
1.397,0.676,1.003
1.504,0.597,1.010
1.447,0.740,0.992
1.426,0.727,1.014
1.456,0.665,1.009
1.390,0.724,1.026
2.359,0.680,1.022
2.399,0.700,0.996
1.446,0.700,1.012
1.390,0.682,0.999
1.455,0.657,1.017
1.361,0.645,1.025
2.318,0.666,1.009
1.418,0.628,1.013
1.370,0.658,1.018
1.421,0.665,1.008
2.417,0.649,1.018
2.139,0.681,1.026
1.465,0.662,0.995
1.446,0.631,1.023
1.454,0.660,1.013
1.416,0.668,1.008
1.495,0.627,1.011
1.437,0.606,1.009
2.290,0.678,1.007
1.366,0.645,1.019
1.398,0.643,1.036
2.244,0.662,1.014
1.485,0.609,1.005
2.232,0.674,1.013
1.410,0.639,1.006
1.528,0.672,1.004
1.358,0.669,1.006
1.419,0.703,1.024
1.434,0.675,1.021
1.507,0.675,1.008
2.212,0.647,1.027
1.378,0.695,1.008
2.268,0.683,1.011
2.335,0.683,1.005
2.318,0.621,0.995
2.234,0.663,1.026
1.445,0.655,1.010
1.437,0.649,1.029
1.457,0.723,1.009
1.486,0.634,1.007
1.371,0.610,1.001
1.446,0.613,1.003
1.471,0.601,1.019
1.374,0.650,1.011
1.440,0.645,1.012
1.336,0.643,1.025
1.387,0.666,1.012
1.506,0.682,0.996
1.439,0.670,1.010
1.379,0.677,1.002
1.449,0.653,0.998
2.266,0.654,1.025
2.123,0.703,1.040
2.315,0.618,1.012
1.467,0.642,1.019
1.351,0.696,1.020
1.465,0.665,1.022
1.377,0.711,1.012
1.426,0.629,1.034
2.155,0.637,1.020
2.173,0.631,1.032
1.390,0.700,1.022
1.463,0.706,1.012
1.358,0.687,1.018
1.443,0.668,1.009
1.351,0.626,1.023
2.227,0.635,1.023
1.454,0.642,1.004
1.415,0.684,1.018
1.443,0.601,1.016
2.092,0.692,1.036
1.466,0.670,1.023
2.394,0.664,1.000
1.478,0.662,1.013
1.454,0.696,1.003
2.234,0.631,1.034
1.453,0.611,1.015
2.346,0.672,1.014
2.154,0.599,1.018
-0.381,0.636,1.013
2.286,0.640,1.017
1.512,0.648,1.005
1.423,0.704,1.020
1.402,0.696,1.018
2.287,0.670,1.019
1.457,0.623,1.013
1.373,0.684,1.015
1.388,0.708,1.019
1.467,0.672,1.020
1.450,0.625,1.015
1.476,0.663,1.027
1.366,0.710,1.020
2.309,0.645,1.013
2.152,0.628,1.017
1.314,0.645,1.030
2.254,0.692,1.027
1.490,0.601,1.001
1.354,0.666,1.015
1.489,0.644,1.003
2.218,0.633,1.017
-0.432,0.665,1.021
1.386,0.654,1.023
1.479,0.693,1.010
1.414,0.675,1.023
1.418,0.731,1.011
1.339,0.657,1.024
2.327,0.679,1.016
2.298,0.679,1.014
-0.404,0.628,1.018
1.343,0.656,1.018
2.293,0.632,1.005
1.472,0.625,1.026
1.415,0.625,1.006
1.356,0.663,1.021
1.399,0.592,1.030
1.426,0.701,1.022
2.356,0.680,1.003
1.403,0.695,1.030
2.258,0.646,1.016
1.343,0.670,1.012
1.496,0.573,1.007
1.438,0.717,1.027
2.306,0.593,1.013
1.451,0.671,1.009
2.296,0.648,1.011
1.421,0.644,1.003
1.435,0.689,1.028
2.167,0.668,1.022
1.393,0.697,1.020
2.312,0.619,1.015
1.428,0.673,1.024
1.360,0.669,1.008
2.326,0.622,1.017
1.506,0.649,1.005
1.378,0.671,1.019
2.309,0.700,1.020
1.379,0.701,1.003
1.371,0.702,1.024
1.453,0.635,1.014
1.449,0.673,1.019
2.231,0.695,0.999
1.395,0.605,1.007
1.456,0.720,1.011
1.369,0.703,1.014
2.119,0.629,1.005
2.166,0.648,1.024
1.367,0.680,1.005
1.404,0.694,1.009
1.380,0.720,1.018
2.313,0.637,1.016
2.279,0.669,1.015
2.328,0.674,1.025
1.343,0.654,1.018
2.250,0.653,1.010
2.208,0.742,1.015
-0.361,0.657,1.004
1.358,0.715,1.013
1.340,0.683,1.030
1.359,0.693,1.010
1.436,0.708,1.005
1.488,0.577,1.015
2.116,0.638,1.017
1.366,0.621,1.019
1.369,0.689,1.005
1.354,0.734,1.001
2.316,0.680,1.007
1.375,0.637,1.028
2.289,0.637,1.023
1.433,0.590,1.025
1.343,0.663,1.014
2.179,0.679,1.007
2.197,0.677,1.014
1.488,0.639,1.008
1.441,0.674,1.024
2.259,0.669,1.019
2.292,0.680,1.016
1.453,0.643,1.026
1.369,0.647,1.017
2.264,0.627,1.011
1.447,0.629,1.011
2.157,0.668,1.041
1.427,0.652,1.009
1.400,0.704,1.017
2.183,0.640,1.026
1.395,0.668,1.024
1.443,0.695,1.027
2.214,0.698,1.019
1.395,0.678,1.017
2.282,0.670,1.023
1.364,0.628,1.015
1.496,0.608,1.013
-0.464,0.641,1.030
1.366,0.638,1.038
1.299,0.684,1.028
1.467,0.660,1.006
1.368,0.632,1.011
1.416,0.690,1.014
1.437,0.630,1.015
1.493,0.638,1.014
1.476,0.711,1.011
2.342,0.678,1.016
1.348,0.638,1.016
2.314,0.651,1.006
1.491,0.718,1.006
-0.364,0.683,1.006
2.150,0.635,1.027
1.378,0.690,1.007
1.417,0.646,1.024
1.372,0.657,1.026
-0.380,0.669,1.010
1.375,0.603,1.014
2.294,0.646,1.036
1.359,0.668,1.011
1.414,0.723,1.013
2.249,0.649,1.020
2.302,0.649,1.030
-0.460,0.663,1.021
2.353,0.607,1.014
1.418,0.649,1.024
1.379,0.683,1.010
2.290,0.716,1.018
1.327,0.659,1.015
2.213,0.669,1.029
2.220,0.634,1.012
2.200,0.625,1.012
1.462,0.662,1.016
1.493,0.692,1.014
1.465,0.652,1.012
-0.375,0.656,1.009
1.475,0.681,1.003
-0.418,0.698,1.012
1.445,0.638,1.038
1.376,0.651,1.019
1.370,0.636,1.012
1.459,0.675,1.024
1.480,0.665,1.006
1.466,0.624,1.016
1.438,0.697,1.006
1.431,0.703,1.022
2.367,0.656,1.002
1.459,0.688,1.011
1.371,0.660,1.026
1.423,0.631,1.015
1.418,0.665,1.009
2.212,0.634,1.027
2.197,0.612,1.019
-0.354,0.644,1.006
1.440,0.708,1.021
1.441,0.671,1.028
1.368,0.689,1.031
2.230,0.657,1.016
1.383,0.664,1.016
1.486,0.666,0.998
1.408,0.686,1.023
1.404,0.634,1.006
1.411,0.625,0.997
1.385,0.553,1.007
1.402,0.688,1.001
1.409,0.616,0.991
-0.300,0.676,0.990
1.383,0.612,0.993
1.425,0.551,0.982
-0.297,0.545,0.999
1.416,0.658,0.992
1.412,0.589,0.988
-0.316,0.592,1.002
1.407,0.682,0.992
1.412,0.633,0.993
-0.328,0.590,0.994
-0.285,0.600,0.990
1.408,0.650,0.995
1.407,0.616,1.001
1.401,0.663,0.994
1.392,0.673,0.993
-0.264,0.597,0.989
-0.347,0.561,1.007
1.429,0.648,0.985
1.415,0.613,0.989
-0.257,0.594,0.994
-0.308,0.669,0.992
-0.212,0.592,0.982
-0.266,0.520,0.989
1.420,0.624,0.984
1.424,0.536,0.990
-0.266,0.627,0.992
1.403,0.673,0.990
1.415,0.586,0.996
-0.259,0.685,0.995
1.399,0.651,0.994
-0.237,0.579,0.986
-0.252,0.585,0.989
1.391,0.614,1.001
-0.286,0.622,0.997
-0.274,0.598,0.989
1.434,0.622,0.993
1.422,0.573,0.984
1.409,0.585,0.994
1.385,0.639,1.006
1.415,0.551,0.990
1.416,0.594,0.990
1.396,0.635,1.009
1.406,0.614,0.998
1.391,0.633,1.003
1.419,0.619,0.979
-0.247,0.656,0.981
-0.345,0.561,1.014
-0.288,0.617,0.990
1.415,0.597,0.996
-0.281,0.644,0.990
1.408,0.636,0.991
-0.302,0.626,0.997
1.400,0.690,0.982
1.425,0.570,0.988
1.390,0.616,0.995
1.373,0.671,1.000
-0.283,0.595,0.988
1.423,0.574,0.987
-0.279,0.669,0.982
-0.256,0.574,0.987
1.380,0.651,0.998
1.432,0.599,0.990
1.436,0.594,0.985
1.424,0.599,0.993
1.397,0.609,0.994
1.406,0.608,0.987
1.404,0.640,0.987
1.426,0.537,0.993
1.405,0.628,0.984
1.374,0.663,0.998
1.407,0.642,0.989
1.419,0.556,0.990
-0.320,0.573,1.003
-0.267,0.560,0.994
-0.242,0.614,0.988
-0.309,0.646,0.994
1.396,0.612,0.996
1.388,0.632,0.997
-0.238,0.617,0.985
1.398,0.659,0.992
1.402,0.574,0.996
1.377,0.575,1.006
1.431,0.596,0.980
-0.305,0.581,0.994
-0.303,0.580,0.994
1.392,0.648,0.994
1.397,0.605,0.997
-0.354,0.640,0.997
1.437,0.600,0.977
1.411,0.585,0.997
1.402,0.623,0.997
1.413,0.631,1.007
1.387,0.603,0.995
-0.247,0.592,0.986
-0.326,0.573,0.994
1.369,0.615,1.012
1.405,0.634,0.988
-0.307,0.575,1.004
-0.357,0.685,0.998
1.408,0.627,1.006
1.408,0.645,0.990
-0.296,0.588,0.998
-0.342,0.606,1.005
1.438,0.650,0.987
-0.290,0.600,1.007
-0.327,0.624,0.993
1.383,0.663,1.000
1.399,0.592,1.007
1.402,0.582,1.000
1.409,0.604,0.982
-0.321,0.607,0.999
1.413,0.664,0.994
1.399,0.657,0.997
-0.335,0.603,0.998
1.401,0.678,0.984
1.440,0.595,0.978
1.396,0.619,1.009
-0.326,0.605,1.000
-0.360,0.567,1.008
-0.313,0.612,1.001
1.378,0.652,1.011
-0.246,0.582,0.993
1.391,0.659,1.005
1.436,0.640,0.977
-0.273,0.616,0.987
1.405,0.630,1.001
1.417,0.611,0.993
1.396,0.589,1.000
1.417,0.590,0.996
1.401,0.610,1.004
1.406,0.591,0.995
-0.354,0.593,1.002
-0.270,0.642,0.992
1.403,0.625,0.989
-0.333,0.596,1.005
1.395,0.633,0.996
1.419,0.554,0.988
1.417,0.594,0.993
1.424,0.575,1.002
-0.332,0.632,0.994
1.414,0.598,0.989
-0.344,0.598,0.998
1.385,0.622,1.011
-0.285,0.651,0.993
1.380,0.609,1.007
-0.251,0.574,0.984
-0.290,0.682,0.990
1.413,0.618,0.993
1.393,0.644,0.991
1.381,0.644,0.997
1.404,0.587,0.995
1.420,0.579,0.991
-0.236,0.581,0.982
1.391,0.589,1.001
1.413,0.704,0.987
1.399,0.593,1.010
1.425,0.613,0.984
1.429,0.577,0.988
1.405,0.630,0.993
1.421,0.669,0.982
1.402,0.615,0.989
1.415,0.627,0.994
1.401,0.659,1.006
1.403,0.612,0.996
1.393,0.644,1.007
-0.229,0.581,0.978
1.410,0.612,0.987
-0.312,0.567,1.000
1.424,0.599,0.989
1.388,0.632,0.995
1.444,0.558,0.984
1.434,0.593,0.978
1.406,0.564,0.986
1.442,0.573,0.988
1.397,0.603,1.003
1.407,0.611,0.993
-0.259,0.579,0.988
1.432,0.531,0.985
1.368,0.677,1.006
-0.280,0.552,0.986
1.407,0.639,0.989
-0.207,0.537,0.979
1.385,0.650,1.001
-0.191,0.637,0.967
1.420,0.612,0.983
1.394,0.618,0.999
1.385,0.584,1.007
1.409,0.616,1.000
1.401,0.615,1.001
1.433,0.563,0.985
1.437,0.641,0.982
-0.269,0.639,0.992
-0.296,0.611,0.993
-0.299,0.551,0.999
1.409,0.563,0.991
-0.234,0.576,0.980
1.411,0.589,0.993
-0.314,0.617,0.990
1.400,0.638,0.991
1.409,0.617,0.990
1.408,0.623,0.993
1.402,0.586,0.996
1.391,0.623,1.005
1.450,0.523,0.973
1.394,0.612,0.999
1.402,0.575,1.001
1.419,0.589,1.003
-0.353,0.611,1.009
-0.299,0.618,1.000
1.390,0.599,0.997
-0.246,0.619,0.985
-0.279,0.651,0.995
1.389,0.630,0.993
-0.259,0.591,0.992
1.398,0.575,0.990
-0.281,0.628,0.993
-0.283,0.595,0.993
1.426,0.681,0.993
1.365,0.671,1.001
-0.225,0.615,0.980
1.404,0.609,0.995
1.409,0.612,0.990
1.414,0.645,0.986
-0.263,0.586,0.990
1.411,0.657,0.991
1.395,0.630,1.000
1.394,0.636,1.005
1.405,0.628,0.995
-0.249,0.616,0.987
1.422,0.639,0.989
1.404,0.622,0.992
1.416,0.632,0.996
1.408,0.630,0.992
-0.284,0.578,0.996
1.419,0.625,0.988
1.428,0.581,0.984
1.414,0.608,0.993
1.418,0.633,0.990
-0.284,0.592,0.988
1.398,0.612,0.997
1.379,0.598,1.003
1.443,0.568,0.985
1.430,0.618,0.985
-0.239,0.664,0.983
-0.287,0.621,0.989
1.385,0.625,0.996
1.405,0.610,0.991
-0.321,0.591,0.999
1.380,0.688,0.998
1.419,0.619,0.991
1.415,0.573,1.003
1.382,0.660,0.995
-0.286,0.577,0.988
1.402,0.602,0.995
-0.299,0.543,0.991
1.408,0.603,1.000
1.436,0.502,0.980
-0.270,0.599,0.985
1.400,0.628,0.988
1.438,0.634,0.985
1.352,0.680,1.007
1.366,0.667,1.001
-0.280,0.553,0.993
-0.234,0.659,0.980
-0.294,0.636,0.984
-0.332,0.597,1.008
1.428,0.618,0.993
1.400,0.637,0.990
1.395,0.622,0.995
-0.316,0.627,0.996
-0.337,0.590,1.003
1.440,0.642,0.982
1.392,0.616,1.004
1.411,0.577,1.002
1.402,0.663,0.987
-0.290,0.555,0.998
1.411,0.631,0.994
-0.280,0.623,0.994
1.398,0.629,0.992
1.390,0.635,1.004
1.397,0.611,0.988
1.437,0.683,0.972
1.419,0.622,0.994
1.437,0.578,0.989
