1.057,0.923,0.993
1.067,0.930,0.987
1.094,0.929,0.992
1.082,0.918,0.990
1.102,0.916,0.991
1.114,0.923,0.990
1.112,0.928,0.988
1.100,0.922,0.989
1.142,0.925,0.993
1.085,0.923,0.991
1.127,0.915,0.993
1.127,0.928,0.993
1.089,0.917,0.993
1.137,0.925,0.988
1.116,0.920,0.992
1.097,0.932,0.988
1.069,0.927,0.994
1.095,0.926,0.993
1.118,0.935,0.991
1.052,0.928,0.989
1.109,0.929,0.992
1.105,0.925,0.992
1.119,0.940,0.993
1.094,0.921,0.992
1.105,0.924,0.991
1.105,0.927,0.991
1.089,0.934,0.993
1.109,0.931,0.991
1.127,0.926,0.987
1.059,0.923,0.993
1.098,0.931,0.992
1.094,0.931,0.993
1.105,0.927,0.991
1.139,0.930,0.991
1.154,0.927,0.988
1.099,0.929,0.992
1.105,0.926,0.990
1.100,0.931,0.990
1.092,0.933,0.991
1.143,0.931,0.992
1.140,0.935,0.993
1.142,0.936,0.990
1.096,0.923,0.993
1.143,0.934,0.991
1.100,0.925,0.991
1.107,0.931,0.993
1.119,0.933,0.988
1.130,0.927,0.990
1.119,0.925,0.992
1.096,0.920,0.993
1.078,0.928,0.991
1.102,0.929,0.990
1.085,0.928,0.988
1.087,0.934,0.987
1.092,0.918,0.990
1.130,0.930,0.991
1.092,0.925,0.992
1.111,0.926,0.992
1.125,0.928,0.992
1.107,0.918,0.991
1.113,0.919,0.994
1.063,0.923,0.993
1.122,0.927,0.991
1.110,0.931,0.990
1.105,0.920,0.991
1.132,0.930,0.990
1.093,0.921,0.993
1.096,0.927,0.991
1.105,0.924,0.993
1.111,0.925,0.992
1.147,0.928,0.990
1.120,0.932,0.988
1.091,0.926,0.991
1.100,0.928,0.992
1.090,0.933,0.989
1.112,0.933,0.997
1.109,0.921,0.990
1.079,0.924,0.995
1.078,0.931,0.986
1.093,0.933,0.990
1.098,0.921,0.992
1.123,0.929,0.991
1.121,0.926,0.990
1.106,0.926,0.989
1.067,0.920,0.992
1.099,0.922,0.990
1.079,0.913,0.992
1.091,0.924,0.993
1.088,0.923,0.990
1.107,0.935,0.994
1.073,0.916,0.992
1.122,0.935,0.990
1.077,0.922,0.993
1.095,0.920,0.993
1.080,0.933,0.992
1.098,0.925,0.991
1.142,0.928,0.990
1.079,0.924,0.990
1.124,0.935,0.988
1.086,0.924,0.992
1.111,0.927,0.990
1.120,0.930,0.995
1.120,0.929,0.996
1.112,0.927,0.991
1.093,0.927,0.992
1.128,0.934,0.990
1.095,0.933,0.992
1.120,0.929,0.993
1.115,0.929,0.989
1.066,0.920,0.990
1.079,0.925,0.994
1.128,0.928,0.992
1.077,0.933,0.990
1.114,0.926,0.996
1.087,0.925,0.990
1.062,0.929,0.990
1.120,0.933,0.992
1.128,0.935,0.990
1.124,0.922,0.992
1.106,0.926,0.989
1.105,0.923,0.990
1.123,0.928,0.994
1.075,0.928,0.988
1.126,0.932,0.990
1.132,0.927,0.992
1.104,0.934,0.992
1.120,0.928,0.995
1.100,0.916,0.995
1.144,0.930,0.988
1.094,0.927,0.989
1.085,0.925,0.993
1.114,0.932,0.992
1.122,0.926,0.988
1.106,0.927,0.993
1.106,0.923,0.990
1.125,0.921,0.988
1.094,0.929,0.988
1.122,0.925,0.990
1.103,0.920,0.992
1.092,0.930,0.990
1.141,0.938,0.992
1.101,0.930,0.991
1.104,0.926,0.990
1.106,0.930,0.987
1.124,0.927,0.992
1.091,0.912,0.996
1.117,0.932,0.990
1.110,0.936,0.985
1.087,0.923,0.991
1.124,0.923,0.993
1.124,0.928,0.992
1.129,0.916,0.986
1.075,0.921,0.992
1.125,0.920,0.991
1.096,0.927,0.991
1.102,0.932,0.995
1.081,0.929,0.988
1.123,0.929,0.991
1.054,0.925,0.989
1.145,0.935,0.989
1.122,0.926,0.990
1.108,0.935,0.990
1.113,0.918,0.996
1.121,0.927,0.990
1.101,0.924,0.990
1.099,0.925,0.993
1.107,0.926,0.992
1.093,0.928,0.994
1.121,0.935,0.990
1.118,0.929,0.994
1.114,0.928,0.985
1.096,0.924,0.993
1.130,0.931,0.991
1.105,0.931,0.984
1.111,0.929,0.993
1.133,0.922,0.991
1.088,0.919,0.988
1.100,0.919,0.990
1.070,0.923,0.991
1.130,0.931,0.987
1.119,0.926,0.991
1.118,0.921,0.992
1.125,0.926,0.991
1.056,0.930,0.989
1.149,0.932,0.993
1.128,0.921,0.992
1.151,0.933,0.990
1.130,0.926,0.991
1.112,0.911,0.994
1.148,0.932,0.993
1.142,0.924,0.993
1.057,0.925,0.993
1.089,0.927,0.991
1.134,0.932,0.990
1.095,0.924,0.991
1.109,0.942,0.989
1.103,0.941,0.991
1.116,0.932,0.992
1.072,0.923,0.989
1.137,0.928,0.993
1.124,0.928,0.987
1.118,0.927,0.992
1.087,0.927,0.993
1.094,0.930,0.989
1.131,0.920,0.990
1.147,0.923,0.988
1.109,0.932,0.993
1.134,0.928,0.993
1.135,0.929,0.990
1.080,0.923,0.993
1.128,0.922,0.991
1.124,0.924,0.996
1.077,0.928,0.989
1.109,0.929,0.995
1.127,0.926,0.993
1.125,0.932,0.991
1.112,0.936,0.991
1.129,0.928,0.989
1.126,0.923,0.993
1.129,0.931,0.991
1.112,0.917,0.992
1.141,0.939,0.985
1.083,0.928,0.990
1.135,0.924,0.989
1.079,0.926,0.993
1.109,0.928,0.993
1.111,0.932,0.994
1.119,0.928,0.991
1.066,0.924,0.992
1.117,0.923,0.993
1.108,0.923,0.994
1.108,0.931,0.991
1.113,0.932,0.992
1.131,0.928,0.992
1.076,0.919,0.992
1.170,0.917,0.993
1.092,0.926,0.992
1.132,0.933,0.989
1.131,0.924,0.995
1.101,0.929,0.993
1.069,0.931,0.991
1.099,0.935,0.991
1.127,0.923,0.992
1.099,0.928,0.992
1.092,0.934,0.990
1.099,0.927,0.991
1.104,0.919,0.993
1.109,0.931,0.991
1.133,0.916,0.995
1.116,0.930,0.990
1.138,0.929,0.988
1.113,0.923,0.991
1.135,0.934,0.988
1.099,0.925,0.990
1.099,0.925,0.990
1.126,0.921,0.988
1.096,0.923,0.993
1.085,0.921,0.994
1.112,0.932,0.993
1.104,0.927,0.991
1.130,0.923,0.992
1.136,0.929,0.990
1.106,0.929,0.995
1.131,0.935,0.992
1.142,0.933,0.993
1.108,0.920,0.995
1.140,0.940,0.992
1.102,0.925,0.994
1.066,0.925,0.989
1.121,0.931,0.991
1.122,0.928,0.989
1.116,0.925,0.991
1.125,0.929,0.988
1.110,0.921,0.991
1.121,0.925,0.989
1.111,0.917,0.992
1.072,0.925,0.994
1.084,0.932,0.989
1.102,0.921,0.990
1.096,0.930,0.988
1.130,0.922,0.989
1.140,0.930,0.994
1.121,0.937,0.993
1.133,0.925,0.994
1.119,0.923,0.991
1.100,0.924,0.994
1.108,0.926,0.993
1.130,0.930,0.986
1.133,0.926,0.996
1.137,0.929,0.992
1.109,0.925,0.990
1.118,0.920,0.989
1.108,0.930,0.990
1.102,0.935,0.990
1.160,0.930,0.991
1.130,0.924,0.991
1.129,0.927,0.991
1.109,0.923,0.991
1.079,0.928,0.988
1.134,0.926,0.987
1.138,0.933,0.988
1.109,0.933,0.989
1.118,0.927,0.989
1.105,0.931,0.991
1.135,0.927,0.993
1.118,0.939,0.991
1.111,0.934,0.991
1.106,0.923,0.989
1.090,0.926,0.993
1.137,0.934,0.992
1.083,0.928,0.993
1.135,0.928,0.991
1.085,0.935,0.989
1.114,0.922,0.992
1.096,0.930,0.988
1.113,0.914,0.993
1.144,0.930,0.989
1.138,0.929,0.987
1.092,0.934,0.989
1.096,0.923,0.990
1.135,0.919,0.996
1.123,0.932,0.994
1.092,0.934,0.991
1.130,0.931,0.988
1.113,0.930,0.992
1.101,0.922,0.989
1.119,0.929,0.991
1.057,0.928,0.993
1.105,0.936,0.994
1.111,0.937,0.990
1.110,0.929,0.992
1.108,0.928,0.989
1.141,0.924,0.989
1.122,0.926,0.992
1.096,0.915,0.990
1.101,0.940,0.987
1.124,0.927,0.993
1.071,0.929,0.988
1.107,0.920,0.992
1.097,0.934,0.988
1.114,0.922,0.989
1.106,0.930,0.988
1.106,0.923,0.996
1.130,0.929,0.986
1.066,0.938,0.989
1.118,0.933,0.992
1.108,0.932,0.992
1.124,0.932,0.984
1.089,0.921,0.991
1.122,0.928,0.992
1.134,0.929,0.994
1.109,0.926,0.987
1.117,0.929,0.988
1.144,0.928,0.987
1.131,0.938,0.989
1.120,0.919,0.994
1.108,0.922,0.991
1.125,0.924,0.991
1.145,0.928,0.991
1.123,0.924,0.992
1.084,0.923,0.993
1.111,0.926,0.993
1.104,0.921,0.994
1.109,0.926,0.994
1.074,0.926,0.991
1.105,0.928,0.991
1.098,0.935,0.988
1.141,0.929,0.994
1.141,0.924,0.994
1.103,0.922,0.993
1.116,0.924,0.993
1.129,0.934,0.990
1.107,0.923,0.993
1.088,0.925,0.993
1.158,0.933,0.993
1.146,0.923,0.993
1.145,0.936,0.989
1.096,0.919,0.991
1.086,0.924,0.987
1.084,0.933,0.992
1.079,0.925,0.993
1.097,0.934,0.990
1.092,0.926,0.989
1.109,0.934,0.989
1.122,0.929,0.993
1.089,0.927,0.989
1.127,0.929,0.989
1.092,0.921,0.991
1.117,0.926,0.991
1.118,0.936,0.989
1.128,0.924,0.991
1.134,0.928,0.993
1.135,0.928,0.989
1.087,0.927,0.991
1.149,0.930,0.985
1.112,0.936,0.991
1.087,0.932,0.990
1.096,0.923,0.994
1.081,0.927,0.988
1.122,0.933,0.992
1.107,0.928,0.987
1.104,0.928,0.992
1.131,0.923,0.994
1.094,0.937,0.987
1.155,0.919,0.990
1.127,0.926,0.988
1.109,0.923,0.991
1.134,0.927,0.990
1.146,0.925,0.993
1.124,0.929,0.992
1.126,0.925,0.990
1.127,0.919,0.990
1.069,0.927,0.990
1.115,0.923,0.995
1.121,0.931,0.991
1.107,0.927,0.994
1.114,0.923,0.993
1.110,0.934,0.992
1.113,0.926,0.993
1.097,0.928,0.992
1.117,0.933,0.987
1.112,0.928,0.992
1.098,0.929,0.994
1.103,0.928,0.994
1.113,0.934,0.987
1.116,0.916,0.994
1.149,0.924,0.988
1.140,0.934,0.991
1.108,0.925,0.991
1.124,0.925,0.990
1.139,0.935,0.994
1.104,0.935,0.995
1.082,0.931,0.992
1.084,0.926,0.992
1.135,0.924,0.992
1.091,0.927,0.994
1.122,0.922,0.991
1.102,0.912,0.992
1.121,0.932,0.992
1.135,0.931,0.985
1.094,0.920,0.990
1.105,0.926,0.989
1.127,0.929,0.989
1.124,0.932,0.987
1.129,0.932,0.991
1.145,0.935,0.987
1.103,0.923,0.992
1.086,0.918,0.991
1.046,0.917,0.991
1.096,0.927,0.987
1.110,0.938,0.988
1.096,0.930,0.990
1.088,0.927,0.988
1.135,0.924,0.990
1.117,0.929,0.989
1.056,0.934,0.994
1.096,0.930,0.988
1.110,0.927,0.991
1.133,0.929,0.994
1.102,0.922,0.993
1.129,0.929,0.986
1.101,0.915,0.991
1.147,0.928,0.990
1.103,0.933,0.993
1.117,0.925,0.992
1.072,0.928,0.994
1.151,0.933,0.989
1.084,0.931,0.994
1.105,0.927,0.992
1.072,0.933,0.991
1.123,0.930,0.992
1.143,0.933,0.993
1.109,0.927,0.988
1.091,0.929,0.989
1.084,0.929,0.990
1.120,0.924,0.991
1.111,0.921,0.994
1.130,0.927,0.992
1.138,0.921,0.991
1.111,0.939,0.992
1.151,0.921,0.992
1.144,0.932,0.993
1.132,0.924,0.993
1.113,0.928,0.991
1.101,0.931,0.991
1.117,0.927,0.990
1.101,0.929,0.992
1.165,0.934,0.991
1.096,0.923,0.990
1.127,0.927,0.992
1.078,0.926,0.987
1.130,0.929,0.991
1.081,0.925,0.992
1.092,0.922,0.988
1.073,0.922,0.992
1.120,0.933,0.989
1.112,0.927,0.993
1.105,0.921,0.997
1.137,0.923,0.991
1.143,0.928,0.989
1.121,0.937,0.993
1.123,0.929,0.993
1.127,0.926,0.997
1.069,0.923,0.994
1.086,0.925,0.990
1.102,0.921,0.991
1.114,0.920,0.987
1.125,0.929,0.989
1.079,0.935,0.991
1.141,0.928,0.990
1.085,0.924,0.992
1.098,0.928,0.991
1.113,0.926,0.989
1.137,0.922,0.991
1.130,0.924,0.991
1.112,0.919,0.992
1.109,0.933,0.992
1.071,0.924,0.994
1.121,0.932,0.991
1.117,0.925,0.993
1.138,0.925,0.992
1.126,0.923,0.990
1.103,0.920,0.991
1.122,0.923,0.991
1.080,0.929,0.989
1.113,0.934,0.988
1.101,0.929,0.989
1.113,0.918,0.995
1.106,0.921,0.993
1.120,0.932,0.992
1.127,0.931,0.991
1.128,0.928,0.993
1.128,0.926,0.989
1.056,0.923,0.990
1.082,0.916,0.992
1.090,0.925,0.990
1.097,0.926,0.986
1.135,0.930,0.993
1.119,0.935,0.990
1.137,0.930,0.992
1.088,0.925,0.992
1.114,0.928,0.990
1.123,0.929,0.987
1.114,0.934,0.992
1.118,0.938,0.989
1.109,0.927,0.989
1.127,0.927,0.990
1.083,0.925,0.994
1.103,0.931,0.991
1.106,0.935,0.989
1.137,0.929,0.989
1.079,0.929,0.987
1.088,0.926,0.994
1.121,0.929,0.992
1.124,0.922,0.991
1.106,0.923,0.990
1.100,0.926,0.991
1.137,0.928,0.991
1.134,0.923,0.987
1.111,0.936,0.991
1.115,0.927,0.995
1.070,0.928,0.994
1.094,0.928,0.990
1.092,0.930,0.993
1.108,0.937,0.988
1.109,0.928,0.989
1.103,0.924,0.986
1.100,0.927,0.989
1.083,0.914,0.990
1.090,0.919,0.992
1.108,0.925,0.995
1.107,0.926,0.987
1.119,0.928,0.990
1.113,0.917,0.996
1.128,0.931,0.988
1.113,0.933,0.991
1.081,0.919,0.992
1.102,0.930,0.990
1.116,0.938,0.988
1.100,0.928,0.993
1.121,0.933,0.991
1.119,0.926,0.992
1.103,0.918,0.992
1.098,0.927,0.994
1.112,0.926,0.987
1.104,0.929,0.990
1.070,0.913,0.993
1.119,0.928,0.997
1.094,0.930,0.992
1.092,0.919,0.992
1.129,0.927,0.992
1.115,0.931,0.991
1.087,0.919,0.995
1.100,0.924,0.990
1.128,0.930,0.989
1.089,0.925,0.989
1.128,0.928,0.992
1.097,0.938,0.995
1.067,0.922,0.991
1.086,0.926,0.989
1.118,0.927,0.992
1.078,0.920,0.989
1.103,0.919,0.989
1.073,0.928,0.994
1.132,0.932,0.989
1.081,0.929,0.991
1.130,0.925,0.991
1.052,0.926,0.992
1.098,0.926,0.993
1.104,0.922,0.989
1.049,0.920,0.989
1.095,0.925,0.992
1.110,0.928,0.989
1.104,0.929,0.991
1.108,0.923,0.991
1.102,0.927,0.992
1.053,0.934,0.988
1.121,0.929,0.989
1.106,0.925,0.989
1.088,0.930,0.992
1.123,0.926,0.991
1.130,0.925,0.992
1.129,0.936,0.990
1.083,0.921,0.991
1.086,0.937,0.992
1.150,0.931,0.991
1.128,0.936,0.992
1.116,0.925,0.996
1.113,0.925,0.991
1.097,0.926,0.995
1.082,0.929,0.992
1.120,0.938,0.991
1.130,0.937,0.994
1.095,0.935,0.991
1.072,0.917,0.991
1.136,0.926,0.991
1.118,0.926,0.989
1.123,0.927,0.993
1.118,0.923,0.991
1.106,0.925,0.989
1.116,0.930,0.989
1.139,0.934,0.989
1.114,0.929,0.989
1.091,0.927,0.985
1.098,0.927,0.995
1.116,0.925,0.989
1.119,0.938,0.988
1.146,0.936,0.988
1.076,0.929,0.991
1.125,0.928,0.994
1.129,0.926,0.990
1.097,0.930,0.995
1.099,0.927,0.993
1.137,0.924,0.992
1.099,0.930,0.992
1.112,0.933,0.992
1.133,0.931,0.993
1.121,0.929,0.990
1.100,0.927,0.990
1.124,0.934,0.994
1.123,0.933,0.992
1.112,0.928,0.991
1.093,0.913,0.988
1.114,0.928,0.993
1.113,0.934,0.987
1.104,0.930,0.991
1.088,0.922,0.988
1.095,0.927,0.992
1.098,0.930,0.988
1.139,0.934,0.987
1.142,0.926,0.989
1.094,0.926,0.993
1.098,0.923,0.991
1.108,0.926,0.995
1.117,0.933,0.989
1.124,0.921,0.995
1.113,0.939,0.994
1.073,0.932,0.992
1.144,0.935,0.992
1.112,0.933,0.993
1.117,0.930,0.989
1.107,0.933,0.994
1.096,0.923,0.987
1.147,0.926,0.987
1.117,0.924,0.993
1.052,0.926,0.994
1.094,0.923,0.996
1.101,0.919,0.989
1.099,0.931,0.990
1.074,0.927,0.995
1.113,0.936,0.992
1.126,0.926,0.992
1.086,0.930,0.991
1.082,0.931,0.992
1.115,0.922,0.994
1.119,0.921,0.993
1.113,0.926,0.993
1.103,0.933,0.989
1.139,0.932,0.990
1.087,0.926,0.993
1.113,0.923,0.988
1.109,0.932,0.987
1.133,0.928,0.994
1.125,0.932,0.992
1.091,0.925,0.991
1.077,0.929,0.989
1.083,0.921,0.994
1.125,0.939,0.990
1.041,0.926,0.989
1.104,0.932,0.994
1.150,0.924,0.992
1.129,0.929,0.995
1.074,0.921,0.988
1.109,0.925,0.991
1.099,0.925,0.992
1.051,0.921,0.987
1.122,0.928,0.990
1.106,0.928,0.990
1.080,0.910,0.994
1.124,0.929,0.996
1.109,0.922,0.993
1.102,0.929,0.990
1.106,0.931,0.990
1.139,0.915,0.990
1.062,0.925,0.992
1.087,0.917,0.993
1.096,0.920,0.993
1.106,0.919,0.991
1.120,0.920,0.992
1.143,0.935,0.991
1.115,0.928,0.990
1.144,0.937,0.993
1.117,0.932,0.990
1.150,0.921,0.991
1.114,0.919,0.992
1.094,0.924,0.989
1.114,0.929,0.990
1.118,0.921,0.991
1.134,0.926,0.988
1.153,0.919,0.992
1.050,0.930,0.989
1.139,0.917,0.990
1.107,0.930,0.989
1.123,0.928,0.991
1.125,0.925,0.992
1.106,0.925,0.993
1.091,0.919,0.994
1.109,0.925,0.994
1.087,0.924,0.991
1.094,0.927,0.996
1.079,0.931,0.987
1.143,0.927,0.989
1.126,0.929,0.987
1.084,0.929,0.992
1.117,0.927,0.992
1.101,0.917,0.993
1.114,0.942,0.988
1.115,0.926,0.992
1.159,0.927,0.992
1.086,0.936,0.990
1.115,0.928,0.996
1.112,0.935,0.990
1.088,0.921,0.993
1.132,0.938,0.992
1.129,0.933,0.987
1.075,0.930,0.988
1.129,0.931,0.987
1.105,0.926,0.996
1.098,0.937,0.990
1.074,0.922,0.991
1.120,0.917,0.992
1.109,0.925,0.993
1.124,0.928,0.991
1.075,0.925,0.989
1.127,0.928,0.990
1.109,0.925,0.989
1.081,0.921,0.993
1.127,0.926,0.992
1.097,0.935,0.990
1.100,0.932,0.991
1.084,0.923,0.990
1.122,0.924,0.993
1.112,0.939,0.991
1.076,0.920,0.991
1.138,0.933,0.989
1.115,0.928,0.989
1.098,0.936,0.990
1.117,0.929,0.993
1.123,0.931,0.995
1.110,0.924,0.991
1.129,0.932,0.991
1.126,0.928,0.991
1.111,0.932,0.992
1.090,0.919,0.991
1.125,0.932,0.986
1.089,0.924,0.991
1.144,0.922,0.993
1.066,0.930,0.990
1.127,0.923,0.987
1.124,0.919,0.992
1.129,0.933,0.991
1.132,0.927,0.996
1.123,0.929,0.991
1.125,0.926,0.992
1.151,0.927,0.988
1.109,0.934,0.991
1.112,0.927,0.994
1.129,0.920,0.995
1.104,0.926,0.994
1.116,0.923,0.988
1.096,0.930,0.993
1.136,0.926,0.989
1.070,0.930,0.993
1.094,0.930,0.992
1.098,0.928,0.994
1.090,0.930,0.989
1.123,0.926,0.991
1.102,0.932,0.988
1.091,0.930,0.989
1.083,0.926,0.989
1.124,0.925,0.994
1.107,0.933,0.992
1.098,0.918,0.986
1.062,0.924,0.987
1.088,0.928,0.992
1.112,0.929,0.989
1.122,0.931,0.991
1.084,0.923,0.988
1.140,0.923,0.992
1.083,0.923,0.994
1.070,0.922,0.994
1.122,0.939,0.988
1.089,0.929,0.989
1.097,0.927,0.993
1.067,0.919,0.994
1.086,0.923,0.994
1.062,0.928,0.999
1.130,0.929,0.996
1.076,0.927,0.992
1.053,0.931,0.993
1.110,0.927,0.996
1.069,0.932,0.994
1.099,0.928,0.997
1.067,0.925,0.997
1.075,0.928,0.995
1.088,0.916,0.992
1.091,0.930,0.993
1.043,0.919,0.995
1.082,0.923,0.998
1.059,0.919,0.996
1.038,0.928,0.995
1.096,0.927,0.997
1.069,0.920,0.993
1.045,0.924,0.996
1.050,0.924,0.996
1.085,0.922,0.998
1.088,0.921,0.996
1.068,0.929,0.995
1.042,0.926,0.996
1.061,0.926,0.992
1.058,0.919,0.997
1.105,0.928,0.995
1.087,0.925,0.994
1.101,0.917,0.996
1.027,0.921,0.997
1.085,0.929,0.996
1.052,0.922,0.998
1.084,0.934,0.994
1.038,0.922,0.996
1.105,0.932,1.001
1.110,0.931,0.995
1.003,0.922,0.996
1.055,0.919,0.994
1.068,0.927,0.995
1.102,0.925,0.996
1.066,0.927,0.995
1.060,0.920,0.994
1.055,0.924,0.995
1.080,0.925,0.999
1.075,0.924,1.000
1.084,0.925,0.996
1.077,0.928,0.994
1.028,0.919,0.998
1.085,0.926,0.998
1.053,0.919,0.994
1.019,0.922,0.995
1.048,0.916,0.994
1.082,0.922,0.995
1.057,0.933,0.994
1.057,0.920,0.993
1.090,0.921,0.995
1.098,0.926,0.996
1.105,0.918,0.995
1.075,0.926,0.994
1.052,0.918,0.992
1.098,0.926,0.992
1.104,0.918,0.994
1.067,0.929,0.996
1.057,0.930,0.999
1.077,0.925,0.993
1.080,0.920,0.998
1.059,0.919,0.992
1.070,0.930,0.986
1.068,0.921,0.995
1.025,0.927,0.994
1.043,0.929,0.995
1.047,0.933,1.001
1.089,0.926,0.996
1.055,0.935,0.995
1.051,0.922,0.995
1.039,0.929,0.992
1.099,0.916,0.997
1.105,0.932,0.992
1.064,0.927,0.999
1.028,0.937,0.995
1.118,0.932,0.995
1.066,0.922,0.994
1.033,0.928,0.995
1.097,0.925,0.994
1.044,0.929,0.998
1.078,0.931,0.993
1.116,0.931,0.992
1.041,0.919,0.990
1.110,0.925,0.995
1.055,0.927,0.999
1.089,0.935,0.995
1.060,0.932,0.996
1.057,0.924,0.999
1.070,0.928,0.994
1.067,0.930,0.994
1.061,0.921,0.997
1.084,0.916,0.995
1.037,0.937,0.993
1.058,0.931,0.992
1.044,0.932,0.995
1.077,0.925,0.997
1.079,0.927,0.994
1.067,0.930,0.998
1.035,0.932,0.993
1.086,0.921,0.993
1.040,0.923,0.994
1.039,0.928,0.992
1.082,0.926,0.993
1.068,0.931,0.994
1.063,0.919,0.996
1.084,0.932,0.996
1.087,0.926,0.995
1.078,0.923,0.994
1.139,0.925,0.996
1.067,0.926,0.994
1.038,0.921,0.997
1.038,0.926,0.998
1.082,0.925,0.996
1.093,0.920,0.999
1.031,0.924,0.995
1.086,0.927,0.996
1.056,0.922,0.993
1.098,0.919,0.996
1.027,0.927,0.994
1.083,0.934,0.992
1.093,0.927,1.002
1.047,0.929,0.997
1.026,0.931,0.999
1.070,0.917,0.999
1.046,0.926,0.994
1.062,0.934,0.993
1.054,0.924,0.997
1.095,0.930,0.994
1.071,0.925,0.992
1.058,0.926,0.996
1.129,0.932,0.996
1.064,0.919,1.001
1.082,0.915,0.996
1.107,0.928,0.997
1.089,0.930,0.997
1.077,0.936,0.998
1.070,0.924,0.994
1.050,0.925,0.997
1.091,0.924,0.994
1.101,0.931,0.994
1.074,0.921,0.995
1.042,0.929,0.999
1.049,0.931,0.994
1.101,0.926,0.993
1.067,0.916,0.997
1.115,0.928,0.996
1.060,0.919,0.993
1.075,0.928,0.998
1.048,0.931,0.994
1.041,0.924,1.000
1.068,0.925,0.996
1.073,0.921,0.996
1.112,0.923,0.995
1.060,0.925,0.998
1.096,0.920,0.995
1.100,0.931,0.996
1.060,0.919,0.997
1.065,0.925,0.997
1.028,0.918,0.998
1.069,0.930,0.995
1.051,0.928,0.994
1.073,0.937,0.995
1.067,0.919,0.996
1.064,0.920,0.998
1.051,0.929,0.992
1.086,0.922,0.999
1.075,0.929,0.992
1.062,0.927,0.996
1.075,0.925,0.991
1.099,0.933,0.994
1.030,0.921,0.996
1.048,0.929,0.998
1.074,0.929,0.997
1.069,0.921,0.993
1.071,0.916,0.994
1.120,0.935,0.997
1.092,0.925,0.997
1.103,0.936,0.995
1.055,0.925,0.991
1.001,0.923,0.995
1.033,0.925,0.995
1.087,0.937,0.993
1.099,0.927,0.996
1.067,0.924,0.992
1.060,0.923,0.993
1.109,0.916,0.997
1.062,0.929,0.994
1.063,0.934,0.994
1.036,0.928,0.992
1.078,0.925,0.995
1.085,0.932,0.997
1.086,0.930,0.996
1.078,0.929,1.000
1.044,0.915,0.995
1.131,0.923,0.993
1.112,0.924,0.996
1.090,0.933,1.001
1.128,0.929,0.994
1.035,0.934,0.992
1.084,0.924,0.996
1.057,0.926,1.000
1.105,0.930,0.995
1.057,0.925,0.995
1.079,0.925,0.995
1.065,0.924,0.998
1.058,0.925,0.995
1.040,0.927,0.995
1.047,0.926,0.993
1.078,0.924,0.998
1.065,0.923,0.995
1.089,0.930,0.999
1.063,0.930,0.998
1.088,0.928,0.994
1.067,0.922,0.993
1.064,0.929,0.996
1.099,0.928,0.996
1.053,0.930,0.991
1.009,0.917,0.997
1.084,0.912,0.997
1.079,0.924,0.999
1.073,0.939,0.993
1.095,0.927,0.999
1.073,0.927,0.997
1.045,0.929,0.993
1.031,0.914,0.996
1.053,0.931,0.995
1.052,0.924,0.996
1.144,0.930,0.998
1.095,0.930,0.993
1.056,0.931,0.995
1.044,0.931,0.999
1.057,0.931,0.996
1.040,0.929,0.994
1.078,0.935,0.991
1.081,0.927,0.998
1.090,0.926,0.997
1.075,0.922,0.994
1.062,0.931,0.996
1.063,0.917,0.998
1.099,0.929,0.992
1.095,0.925,0.994
1.074,0.932,0.996
1.039,0.931,0.998
1.044,0.922,0.994
1.051,0.934,0.993
1.076,0.923,0.994
1.094,0.926,0.995
1.026,0.925,0.995
1.101,0.927,0.995
1.056,0.923,0.992
1.104,0.929,0.991
1.086,0.927,0.999
1.036,0.923,0.996
1.112,0.920,0.991
1.071,0.928,0.998
1.046,0.925,0.996
1.052,0.926,0.994
1.094,0.924,0.996
1.107,0.935,0.995
1.034,0.919,0.993
1.042,0.926,0.996
1.005,0.920,0.999
1.112,0.925,0.995
1.063,0.932,0.996
1.051,0.916,0.994
1.084,0.924,1.004
1.081,0.924,0.996
1.030,0.933,0.998
1.070,0.925,0.995
1.017,0.925,0.993
1.050,0.931,0.995
1.078,0.928,0.995
1.078,0.936,0.997
1.045,0.931,0.995
1.067,0.923,0.998
1.108,0.925,0.995
1.028,0.929,0.995
1.049,0.927,0.996
1.076,0.928,0.998
1.070,0.927,1.001
1.074,0.919,0.996
1.069,0.931,0.996
1.075,0.925,0.997
1.104,0.931,1.000
1.024,0.934,0.997
1.057,0.923,0.996
1.094,0.922,0.997
0.996,0.917,0.994
1.034,0.927,0.993
1.079,0.925,0.996
1.046,0.922,0.994
1.097,0.924,0.997
1.021,0.933,0.994
1.014,0.926,0.993
1.057,0.932,0.991
1.044,0.923,0.995
1.047,0.919,0.996
1.020,0.918,0.993
1.093,0.934,0.994
1.106,0.926,0.999
1.028,0.928,1.000
1.102,0.927,0.994
1.083,0.925,0.995
1.068,0.923,0.991
1.083,0.929,0.994
1.035,0.924,0.997
1.058,0.918,0.998
1.061,0.928,0.997
1.059,0.929,0.994
1.077,0.918,0.996
1.085,0.929,0.998
1.061,0.916,0.997
1.046,0.919,0.995
1.111,0.929,0.993
1.074,0.921,0.994
1.069,0.928,0.997
1.083,0.930,0.998
1.112,0.932,0.995
1.086,0.923,0.992
1.068,0.920,0.995
1.046,0.930,0.997
1.074,0.926,0.995
1.095,0.920,0.996
1.098,0.938,0.996
1.078,0.925,0.997
1.061,0.921,0.994
