0.015,0.914,0.943
0.421,0.975,0.961
-0.128,0.918,0.937
0.103,0.901,0.956
-0.212,0.916,0.918
-0.183,0.905,0.949
1.148,0.971,0.999
-0.082,0.952,0.978
0.658,0.942,0.994
-0.210,0.921,0.936
-0.032,0.944,0.994
0.746,0.910,0.981
-0.049,0.952,0.971
0.538,0.916,1.008
0.448,0.966,0.968
0.262,0.917,0.963
1.027,0.987,0.969
0.793,0.977,0.978
0.100,0.943,0.939
0.470,0.954,0.960
0.113,0.910,0.995
0.497,0.939,0.937
-0.211,0.932,0.957
0.045,0.938,0.950
-0.136,0.874,0.974
0.330,0.943,0.974
-0.072,0.878,0.933
0.720,0.929,0.977
0.101,0.804,0.922
0.107,0.906,0.989
0.626,0.909,0.943
-0.155,0.886,0.935
-0.138,0.904,0.955
-0.147,0.914,0.958
1.059,0.957,0.981
0.079,0.928,1.010
-0.289,0.926,0.992
-0.109,0.964,0.959
0.137,0.873,0.997
0.445,0.926,0.966
-0.040,0.872,0.928
-0.153,0.906,0.984
-0.209,0.907,0.996
0.048,0.876,0.919
-0.078,0.914,0.935
-0.144,0.880,0.956
0.090,0.911,0.954
1.546,0.962,0.972
-0.126,0.891,0.941
1.133,0.940,0.993
0.938,0.966,0.981
-0.172,0.853,0.994
0.158,0.939,0.992
0.545,0.891,0.968
1.798,0.934,1.001
0.470,0.959,1.013
0.975,0.927,0.948
0.289,0.970,0.925
0.142,0.955,0.982
0.768,0.896,0.953
0.222,0.912,0.939
-0.294,0.945,0.968
0.440,0.959,0.956
0.598,0.931,0.969
-0.153,0.893,0.920
1.376,0.962,0.973
0.042,0.943,0.934
0.906,0.952,0.984
-0.130,0.910,0.993
0.454,0.966,0.954
-0.250,0.887,0.966
1.507,0.895,1.005
0.085,0.897,0.961
0.018,0.938,0.981
0.325,0.905,0.957
-0.024,0.921,0.921
0.051,0.881,1.040
-0.269,0.911,1.001
-0.101,0.867,0.926
0.007,0.903,0.937
-0.069,0.945,0.941
0.198,0.939,0.933
-0.206,0.901,0.934
0.291,0.959,0.930
-0.122,0.952,0.956
0.036,0.933,0.981
0.969,0.938,0.989
0.095,0.897,0.972
0.056,0.906,0.942
0.926,0.931,0.997
-0.149,0.926,0.983
0.132,0.918,0.953
0.231,0.918,0.943
-0.063,0.938,0.951
1.537,1.000,0.985
0.240,0.908,0.992
0.395,0.938,1.011
0.226,0.913,0.996
0.156,0.921,0.914
0.120,0.915,0.954
-0.034,0.814,0.968
0.368,0.901,1.001
0.199,0.943,0.962
0.002,0.918,0.952
-0.057,0.901,0.967
0.083,0.894,0.996
-0.057,0.911,0.958
0.313,0.958,0.961
0.003,0.893,0.975
0.642,0.952,0.936
0.395,0.935,0.985
0.285,0.899,0.945
0.190,0.934,0.985
0.788,0.928,0.962
0.184,0.918,0.964
-0.003,0.920,0.956
0.070,0.948,0.948
0.061,0.926,0.955
-0.194,0.932,0.959
0.085,0.950,0.969
-0.193,0.891,0.945
0.099,0.914,0.928
-0.324,0.911,0.970
-0.124,0.895,0.929
0.180,0.949,0.974
0.108,0.896,0.993
0.303,0.952,0.977
-0.073,0.929,0.931
0.792,0.961,0.983
1.092,0.957,1.008
-0.038,0.943,0.991
-0.244,0.904,0.960
-0.052,0.867,0.945
-0.163,0.954,0.944
0.873,0.904,0.986
1.578,0.979,0.990
0.069,0.933,0.950
-0.111,0.928,0.964
-0.076,0.904,0.920
-0.064,0.950,0.968
-0.181,0.936,0.958
0.090,0.955,0.990
1.703,0.968,1.032
0.703,0.937,0.964
-0.060,0.893,0.905
-0.204,0.899,0.953
-0.158,0.905,0.936
-0.115,0.939,0.944
0.017,0.932,0.976
0.126,0.924,0.950
-0.088,0.959,0.939
-0.076,0.849,0.955
0.555,0.910,0.974
0.057,0.958,0.953
0.052,0.935,1.026
-0.085,0.923,0.955
-0.269,0.890,0.949
-0.319,0.954,0.992
0.095,0.948,0.943
0.081,0.960,0.960
0.006,0.895,0.949
0.266,0.935,0.960
-0.288,0.970,0.986
0.093,0.973,0.983
-0.090,0.974,0.953
-0.282,0.932,0.975
0.379,0.862,0.930
0.274,0.962,1.001
0.703,0.969,0.985
-0.081,0.943,0.950
-0.079,0.973,0.988
-0.246,0.949,0.975
0.664,0.954,1.014
0.207,0.942,0.994
0.181,0.955,0.941
-0.055,0.878,0.946
0.285,0.922,0.983
0.035,0.877,1.009
1.817,0.922,0.987
0.230,0.902,0.973
0.103,0.969,0.943
0.252,0.888,0.964
0.038,0.945,0.966
0.847,0.978,1.002
-0.217,0.877,0.940
0.186,0.949,0.921
0.095,0.918,0.935
0.132,0.874,0.966
-0.005,0.918,0.947
0.050,0.926,0.963
0.227,0.959,0.942
-0.074,0.832,0.931
-0.060,0.852,0.933
0.052,0.955,0.952
1.709,0.969,1.028
0.028,0.943,1.009
0.212,0.914,0.938
-0.021,0.939,0.970
-0.292,0.897,0.998
-0.040,0.927,0.952
0.545,0.933,0.960
0.016,0.974,0.984
0.287,0.943,0.953
-0.131,0.898,0.937
-0.040,0.928,0.980
-0.288,0.936,0.992
0.239,0.940,0.964
-0.016,0.923,0.955
0.164,0.911,0.974
-0.117,0.957,0.998
0.227,0.943,0.946
-0.231,0.942,0.981
0.087,0.906,0.963
0.109,0.924,0.926
0.871,0.939,1.008
0.389,0.946,0.961
0.250,0.944,1.011
0.083,0.945,0.965
-0.083,0.911,0.941
-0.199,0.899,0.916
1.138,0.958,1.019
1.273,0.930,0.992
-0.215,0.933,0.984
0.072,0.905,0.960
-0.003,0.945,0.970
0.022,0.882,0.986
-0.036,0.932,0.978
-0.216,0.821,0.938
-0.184,0.872,0.929
-0.001,0.920,0.963
-0.254,0.921,0.956
-0.158,0.928,0.970
-0.065,0.910,0.977
0.245,0.925,0.960
0.098,0.947,0.956
0.046,0.979,0.953
-0.039,0.869,0.920
0.085,0.916,0.967
0.847,0.933,1.004
-0.034,0.930,1.021
-0.194,0.941,0.959
0.187,0.951,0.936
0.126,0.952,0.957
-0.198,0.952,0.976
0.172,0.836,0.954
0.077,0.940,0.990
-0.014,0.929,0.923
0.185,0.923,0.983
0.129,0.949,0.981
0.044,0.957,1.013
0.700,0.947,0.994
1.064,0.943,1.010
-0.396,0.903,1.012
0.395,0.940,0.983
0.359,0.941,0.963
0.201,0.945,0.965
-0.045,0.921,0.953
0.036,0.952,0.973
0.040,0.929,0.977
0.602,0.919,0.950
-0.079,0.838,0.913
0.188,0.948,0.960
0.825,0.941,0.982
0.193,0.904,0.932
0.156,0.945,0.973
0.444,0.956,0.947
0.042,0.871,0.969
-0.094,0.898,0.951
0.185,0.909,0.934
0.422,0.980,0.984
0.201,0.949,1.011
1.923,0.971,0.988
-0.099,0.935,0.965
-0.006,0.860,0.967
0.152,0.953,0.947
-0.104,0.898,0.932
-0.101,0.944,0.942
0.182,0.917,0.948
-0.033,0.939,1.016
0.590,0.963,0.975
0.040,0.938,0.955
0.316,0.918,0.936
-0.092,0.900,0.983
0.985,0.947,1.006
0.828,0.929,1.044
0.685,0.928,0.990
-0.001,0.945,0.959
0.159,0.935,0.947
-0.147,0.914,0.956
0.004,0.932,0.974
0.502,0.954,0.967
-0.168,0.918,0.968
-0.063,0.935,0.973
0.909,0.965,0.990
-0.409,0.889,0.951
-0.162,0.920,1.014
-0.065,0.925,0.979
0.386,0.960,0.962
0.663,0.969,0.935
0.182,0.921,0.964
0.226,0.904,0.981
0.098,0.927,0.981
0.053,0.912,0.967
0.791,0.931,0.963
0.561,0.947,0.987
0.188,0.973,0.948
0.167,0.938,0.931
-0.041,0.969,0.955
0.514,0.961,0.992
0.710,0.981,1.017
0.460,0.948,0.970
0.124,0.860,0.976
1.081,0.912,0.974
-0.006,0.823,0.930
2.118,0.932,1.005
0.322,0.932,1.005
1.225,0.954,1.004
0.810,0.951,0.989
-0.016,0.889,0.952
-0.106,0.907,0.958
0.131,0.944,0.927
1.101,0.955,0.999
0.096,0.901,1.014
0.045,0.902,0.986
-0.216,0.880,0.945
0.221,0.938,0.937
0.288,0.980,0.943
0.204,0.954,0.995
-0.078,0.849,0.963
0.028,0.932,0.954
0.787,0.969,0.949
0.117,0.971,0.986
0.092,0.925,0.980
-0.008,0.737,0.907
-0.076,0.898,0.940
0.499,0.880,0.970
1.044,0.962,0.949
0.005,0.943,0.964
0.099,0.883,0.968
0.326,0.978,1.028
-0.072,0.949,0.945
0.954,0.937,0.985
0.724,0.912,0.999
0.064,0.920,0.978
0.683,0.903,0.964
0.337,0.905,0.993
0.174,0.909,0.938
0.365,0.897,1.003
1.060,0.933,0.967
-0.105,0.907,0.939
0.990,0.964,0.963
-0.218,0.952,0.946
0.080,0.926,0.966
0.163,0.955,1.009
-0.155,0.876,0.962
0.035,0.939,0.946
0.219,0.951,1.016
-0.251,0.939,0.989
-0.047,0.920,0.966
-0.100,0.842,0.927
-0.103,0.926,0.977
-0.034,0.931,0.995
-0.126,0.925,0.969
-0.201,0.887,0.952
-0.188,0.905,0.944
0.309,0.891,0.964
0.225,0.922,0.989
-0.056,0.896,0.935
-0.132,0.920,0.978
0.714,0.975,0.994
0.065,0.947,0.977
0.036,0.947,0.965
0.162,0.906,0.960
0.215,0.961,0.954
0.017,0.905,0.963
0.482,0.892,0.962
0.270,0.959,0.973
0.013,0.894,0.968
-0.153,0.945,0.951
0.320,0.943,0.975
1.092,0.973,0.958
0.109,0.887,0.980
0.842,0.959,0.937
0.151,0.928,0.981
-0.024,0.918,0.942
0.197,0.945,0.956
0.162,0.929,0.997
0.886,0.946,1.002
-0.078,0.966,0.953
-0.103,0.951,0.957
0.056,0.911,0.941
0.044,0.929,0.964
1.722,0.940,1.024
0.171,0.966,0.961
0.328,0.921,0.998
0.163,0.942,0.922
1.013,0.966,1.001
0.235,0.926,0.957
0.496,0.914,0.943
-0.143,0.846,0.931
0.600,0.914,0.973
0.040,0.947,0.959
-0.003,0.931,0.931
0.263,0.887,0.947
-0.126,0.908,0.921
0.342,0.959,0.933
1.104,0.968,0.972
0.085,0.897,0.969
0.313,0.928,0.920
0.131,0.962,1.007
-0.240,0.924,0.938
2.980,0.962,1.026
1.359,0.968,0.951
-0.046,0.935,1.029
-0.092,0.895,0.965
0.084,0.890,0.928
0.075,0.909,0.988
0.609,0.954,0.964
-0.066,0.914,0.985
0.190,0.926,0.946
0.380,0.903,0.987
0.904,0.931,1.006
0.249,0.927,0.940
0.793,0.990,0.973
-0.175,0.937,0.956
-0.154,0.905,0.970
0.004,0.961,1.009
-0.164,0.909,0.989
0.754,0.863,0.985
-0.191,0.933,0.963
0.149,0.979,0.975
0.191,0.909,0.928
0.186,0.938,0.955
0.089,0.912,1.001
0.317,0.954,0.947
-0.094,0.897,0.970
0.317,0.946,0.977
0.764,0.913,0.984
1.173,0.963,0.967
-0.331,0.894,0.963
1.734,0.980,1.015
-0.097,0.943,0.961
0.484,0.943,0.976
0.920,0.947,0.946
0.349,0.904,0.952
0.869,0.918,0.951
0.245,0.948,0.959
-0.041,0.929,0.913
0.017,0.916,0.949
0.189,0.940,0.977
-0.132,0.909,0.965
0.295,0.959,0.981
0.021,0.919,0.945
-0.076,0.921,0.925
-0.026,0.911,0.957
-0.134,0.874,1.006
0.362,0.948,0.976
-0.215,0.917,0.972
0.673,0.956,0.967
-0.243,0.880,0.986
-0.094,0.918,0.974
-0.174,0.911,0.926
-0.235,0.947,0.979
0.912,0.955,0.983
0.865,0.925,0.992
0.037,0.894,0.928
0.683,0.969,0.955
0.996,0.942,0.984
-0.121,0.933,0.956
-0.070,0.909,0.930
0.051,0.945,0.944
-0.093,0.931,0.976
1.101,0.949,0.969
0.096,0.924,0.994
-0.163,0.896,0.971
-0.273,0.894,0.992
-0.141,0.924,0.939
-0.280,0.933,0.974
0.584,0.914,0.979
0.098,0.945,0.957
0.264,0.960,0.982
0.105,0.926,0.971
-0.002,0.910,0.976
0.102,0.894,0.953
0.279,0.973,0.974
1.205,0.977,1.018
-0.136,0.896,0.983
-0.122,0.948,0.956
1.014,0.969,0.929
0.199,0.971,0.976
0.071,0.929,0.970
0.173,0.935,0.917
0.247,0.945,0.989
1.650,0.995,0.997
-0.252,0.947,0.987
0.331,0.912,0.951
0.030,0.947,0.974
1.327,0.951,1.017
-0.293,0.948,0.954
-0.010,0.889,0.947
0.116,0.904,0.995
0.853,0.980,0.950
-0.238,0.880,0.979
-0.135,0.924,0.956
1.085,0.924,0.957
-0.108,0.907,0.955
0.227,0.966,0.997
0.121,0.925,0.999
2.851,0.996,1.000
-0.203,0.971,0.974
-0.232,0.928,0.967
0.882,0.913,1.002
-0.128,0.929,0.925
0.558,0.924,0.936
-0.149,0.928,0.973
0.134,0.931,0.943
0.190,0.979,0.978
-0.237,0.916,0.999
0.467,0.942,0.983
0.044,0.945,0.937
0.239,0.979,0.970
-0.079,0.902,0.979
-0.185,0.973,0.979
-0.079,0.957,0.977
0.743,0.929,0.992
0.801,0.922,0.966
-0.164,0.937,0.956
-0.005,0.845,0.970
-0.307,0.860,1.027
1.043,0.968,0.962
0.956,0.941,0.961
0.405,0.924,0.976
0.262,0.944,0.995
-0.103,0.935,0.949
0.301,0.884,0.933
0.865,0.955,1.014
0.182,0.934,0.966
1.037,0.954,0.994
-0.124,0.931,0.961
-0.031,0.909,0.942
-0.299,0.961,0.971
0.254,0.960,0.968
-0.101,0.949,0.943
-0.305,0.933,0.965
0.888,0.913,0.990
-0.031,0.940,0.967
0.044,0.924,1.000
-0.150,0.901,0.980
0.151,0.966,0.953
-0.251,0.904,0.958
0.652,0.927,0.958
0.015,0.878,0.931
0.134,0.952,0.980
0.157,0.902,0.954
0.710,0.979,0.981
-0.186,0.878,0.939
0.005,0.894,0.937
-0.202,0.899,0.970
0.098,0.928,0.950
-0.102,0.898,0.977
0.442,0.926,0.974
0.113,0.940,0.937
-0.054,0.898,0.956
-0.012,0.916,0.911
1.878,0.970,0.955
0.597,0.903,0.978
-0.013,0.941,0.992
-0.274,0.924,0.987
0.189,0.943,0.959
0.394,0.941,0.978
0.179,0.927,0.922
0.100,0.935,0.936
-0.234,0.935,1.003
-0.066,0.931,0.954
0.408,0.949,0.926
0.191,0.929,1.023
0.146,0.878,0.945
0.161,0.978,0.989
-0.017,0.914,0.942
0.045,0.842,0.941
0.178,0.942,0.929
0.916,0.972,0.988
1.019,0.915,0.979
0.040,0.938,0.938
0.154,0.924,0.985
1.112,0.965,0.968
0.024,0.936,0.975
-0.054,0.900,0.961
0.311,0.931,0.921
0.489,0.945,0.952
1.624,0.964,0.986
0.604,0.971,0.988
0.114,0.966,0.953
-0.201,0.898,0.989
-0.130,0.874,0.980
0.303,0.902,0.973
-0.142,0.962,0.966
-0.036,0.929,0.924
0.272,0.922,0.945
0.464,0.920,0.983
-0.135,0.948,0.944
-0.108,0.908,0.977
0.381,0.912,0.993
0.264,0.956,0.992
-0.004,0.955,1.020
0.099,0.884,1.008
0.044,0.922,0.987
-0.065,0.918,0.956
-0.266,0.932,0.957
0.045,0.949,0.914
1.124,0.974,0.948
0.240,0.944,0.933
-0.068,0.857,0.913
0.726,0.943,0.968
-0.187,0.958,0.964
-0.150,0.914,0.949
-0.111,0.880,0.954
-0.328,0.933,0.977
0.130,0.917,0.929
-0.082,0.938,0.945
-0.070,0.892,0.978
0.034,0.914,0.955
0.090,0.964,0.957
-0.188,0.949,0.984
-0.237,0.927,1.033
-0.060,0.905,0.976
-0.001,0.945,0.983
0.951,0.950,0.993
-0.243,0.840,0.951
0.147,0.949,0.909
0.099,0.945,0.958
0.452,0.952,0.933
-0.066,0.888,0.951
1.786,0.972,0.982
1.232,0.973,0.965
0.175,0.943,0.929
-0.052,0.954,1.002
-0.010,0.871,0.948
-0.166,0.940,0.966
-0.100,0.912,0.960
-0.091,0.914,0.948
0.242,0.971,0.991
0.782,0.957,0.981
0.774,0.934,0.963
0.343,0.943,0.949
-0.268,0.952,0.987
0.030,0.893,0.952
0.639,0.958,0.987
-0.128,0.859,0.958
0.294,0.919,0.960
0.062,0.876,0.969
-0.121,0.918,0.961
0.089,0.918,0.963
-0.409,0.948,1.013
0.042,0.928,0.957
-0.007,0.950,1.005
0.347,0.933,0.971
-0.136,0.916,0.968
0.128,0.905,0.955
-0.062,0.922,0.953
1.276,0.975,0.961
-0.163,0.901,0.972
1.924,1.000,0.956
-0.063,0.904,0.990
1.694,0.984,1.011
0.028,0.950,0.968
0.221,0.902,0.963
-0.023,0.945,0.987
0.225,0.931,0.969
0.315,0.957,0.988
0.646,0.938,0.957
-0.108,0.910,0.972
-0.082,0.930,0.971
-0.064,0.847,0.915
0.162,0.900,0.978
-0.021,0.888,0.988
0.290,0.965,0.978
0.373,0.943,0.976
0.444,0.909,0.959
-0.046,0.904,0.921
1.632,0.984,0.972
0.164,0.936,0.956
-0.020,0.857,0.955
-0.087,0.896,0.989
0.106,0.894,0.991
-0.020,0.893,0.976
-0.244,0.880,0.945
-0.263,0.963,0.982
0.127,0.944,0.939
0.039,0.934,1.007
-0.102,0.936,0.958
0.831,0.955,1.016
-0.198,0.940,0.982
0.064,0.983,0.963
0.292,0.894,0.984
0.025,0.906,0.952
0.250,0.968,0.983
-0.132,0.910,0.985
0.669,0.952,0.930
-0.182,0.886,0.970
-0.147,0.950,0.971
-0.123,0.942,0.956
0.348,0.932,0.982
0.109,0.938,0.927
0.258,0.859,0.960
-0.122,0.938,0.984
0.862,0.954,1.008
0.871,0.940,0.997
0.655,0.952,0.989
-0.127,0.859,0.950
-0.130,0.918,0.965
0.612,0.945,0.973
-0.190,0.897,0.974
0.339,0.926,0.979
-0.183,0.934,0.936
0.110,0.914,0.993
-0.222,0.917,0.969
-0.235,0.914,0.961
0.251,0.962,0.972
-0.119,0.890,0.973
0.138,0.960,0.971
-0.092,0.917,0.965
0.049,0.886,0.982
0.901,0.930,0.962
0.027,0.927,1.003
0.170,0.985,0.960
0.262,0.901,0.953
0.278,0.869,0.958
0.013,0.892,0.993
0.042,0.930,0.933
0.579,0.927,1.007
0.047,0.928,1.022
0.290,0.958,1.021
-0.120,0.883,0.944
-0.166,0.906,0.958
-0.289,0.951,0.983
-0.268,0.945,0.987
-0.138,0.944,0.942
0.033,0.876,0.966
0.001,0.876,0.963
0.404,0.910,1.005
-0.050,0.892,0.998
1.279,0.971,0.965
0.275,0.937,0.991
0.191,0.907,0.966
-0.264,0.868,0.982
-0.135,0.917,0.974
-0.347,0.906,0.973
-0.123,0.945,0.973
0.847,0.980,1.011
-0.115,0.887,0.939
0.493,0.917,0.988
0.214,0.941,0.970
-0.109,0.931,1.014
0.199,0.919,0.958
0.667,0.947,0.984
-0.143,0.867,0.941
0.010,0.939,1.009
1.133,0.959,1.002
0.010,0.896,0.992
-0.277,0.938,0.997
-0.213,0.857,0.961
0.784,0.908,0.998
0.537,0.980,0.934
-0.016,0.920,0.958
0.048,0.929,0.966
0.019,0.929,0.965
-0.037,0.878,0.927
-0.209,0.959,0.995
0.066,0.861,0.957
-0.053,0.938,1.005
0.118,0.922,0.964
0.315,0.959,0.949
0.041,0.939,0.908
-0.163,0.895,0.975
0.464,0.940,0.967
1.662,0.974,0.945
-0.168,0.891,0.934
-0.158,0.904,1.000
0.156,0.942,1.022
0.211,0.897,1.006
-0.206,0.887,0.936
1.618,0.997,0.966
-0.010,0.956,0.966
0.007,0.945,0.961
-0.035,0.947,0.968
1.516,0.937,1.035
0.018,0.973,0.982
0.177,0.969,0.968
-0.134,0.906,0.951
0.252,0.951,0.985
0.403,0.934,0.998
1.799,0.984,0.991
-0.142,0.904,0.975
0.705,0.953,0.971
-0.023,0.959,0.947
0.128,0.909,0.969
1.700,0.907,1.011
0.461,0.943,0.974
0.387,0.940,0.960
0.120,0.953,0.947
0.988,0.939,0.999
1.624,0.899,0.984
0.021,0.957,0.971
0.124,0.959,0.955
-0.197,0.927,1.004
0.285,0.927,0.996
0.022,0.938,0.982
0.287,0.975,0.981
0.191,0.930,0.999
0.431,0.955,1.012
-0.010,0.932,1.000
0.536,0.972,0.971
-0.417,0.922,0.961
-0.381,0.897,0.948
0.681,0.938,0.972
0.154,0.966,0.957
0.122,0.922,0.959
0.054,0.904,0.943
0.117,0.891,1.015
-0.048,0.863,0.926
0.117,0.954,0.991
-0.131,0.949,0.936
-0.215,0.928,0.985
0.554,0.901,0.978
0.481,0.979,0.943
1.021,0.954,0.984
0.226,0.948,0.970
0.970,0.969,0.991
-0.150,0.914,0.956
-0.029,0.959,0.949
1.624,0.938,0.971
-0.108,0.886,1.032
-0.229,0.941,0.991
0.066,0.919,0.942
0.301,0.897,0.942
1.595,0.944,1.035
1.000,0.980,0.985
-0.101,0.951,0.951
-0.137,0.972,0.973
-0.253,0.923,0.986
-0.037,0.869,0.916
-0.116,0.940,0.981
0.036,0.937,0.974
-0.181,0.935,1.007
0.087,0.935,0.987
-0.005,0.931,0.950
-0.049,0.919,0.908
-0.054,0.932,0.984
-0.096,0.955,1.012
-0.071,0.972,0.998
-0.139,0.926,0.975
3.215,0.968,1.008
-0.033,0.972,0.992
-0.107,0.918,0.936
-0.047,0.948,1.001
2.643,0.968,1.003
-0.090,0.957,0.992
-0.110,0.901,0.949
1.895,0.954,0.999
-0.043,0.941,0.961
0.038,0.935,0.946
-0.237,0.912,0.972
-0.108,0.958,0.970
0.000,nan,0.926
-0.167,0.924,0.966
-0.145,0.957,0.989
2.679,0.977,1.047
-0.077,0.931,0.978
-0.077,0.946,0.990
-0.215,0.916,0.984
-0.230,0.940,0.991
-0.250,0.935,1.003
0.082,0.911,0.947
-0.217,0.898,0.992
-0.066,0.975,0.971
-0.078,0.945,0.955
-0.120,0.853,0.955
-0.200,0.908,0.968
-0.047,0.893,0.925
0.003,0.969,0.964
0.014,0.916,0.969
-0.176,0.911,0.964
-0.249,0.897,1.000
-0.236,0.946,0.986
-0.190,0.950,0.978
-0.007,0.949,0.951
1.443,1.000,0.954
1.930,0.966,1.022
-0.104,0.863,0.958
0.034,0.937,0.971
0.138,0.944,0.947
3.752,0.977,0.984
-0.216,0.914,0.995
-0.095,0.945,0.972
-0.166,0.971,0.965
2.046,0.968,0.991
-0.190,0.933,0.984
-0.233,0.918,1.007
-0.184,0.882,0.934
-0.055,0.888,0.923
-0.098,0.891,0.962
-0.237,0.922,0.973
-0.072,0.966,0.959
-0.190,0.914,0.956
-0.281,0.872,1.046
-0.209,0.958,0.970
-0.138,0.899,0.960
-0.129,0.938,0.967
2.675,0.959,0.998
-0.329,0.901,1.000
-0.074,0.971,0.996
-0.165,0.952,0.972
-0.168,0.943,0.980
-0.052,0.957,0.983
-0.164,0.960,1.001
-0.185,0.940,1.011
-0.294,0.906,1.000
-0.188,0.926,0.961
-0.054,0.933,0.961
-0.198,0.945,1.008
-0.199,0.906,0.978
-0.202,0.943,0.994
-0.114,0.865,0.973
0.029,0.927,1.001
1.739,0.956,0.992
-0.060,0.883,0.937
-0.128,0.973,0.959
-0.243,0.921,1.003
-0.217,0.908,0.992
-0.193,0.908,0.966
2.630,0.951,1.015
-0.087,0.975,0.967
0.004,0.917,0.932
-0.183,0.968,1.009
-0.169,0.884,0.955
0.015,0.945,0.965
-0.173,0.874,0.963
0.054,0.990,0.967
-0.106,0.918,0.952
-0.110,0.948,0.936
-0.231,0.901,0.978
2.034,0.955,1.052
1.010,0.947,1.000
1.075,0.908,1.003
-0.051,0.952,0.950
-0.151,0.922,0.971
-0.139,0.911,0.956
-0.148,0.958,0.972
-0.204,0.897,0.960
-0.032,0.951,0.993
-0.177,0.926,0.964
2.149,0.950,1.042
-0.191,0.929,0.973
-0.346,0.921,1.016
1.372,0.966,1.004
-0.294,0.873,0.999
-0.100,0.949,0.994
-0.169,0.855,0.952
-0.140,0.896,0.952
-0.228,0.946,1.018
-0.168,0.967,1.012
-0.048,0.847,0.939
-0.090,0.941,0.971
2.209,0.936,1.040
-0.147,0.918,0.991
-0.219,0.922,0.988
-0.135,0.872,0.999
-0.216,0.941,0.968
-0.138,0.919,0.957
-0.007,0.945,0.953
-0.197,0.922,0.979
0.023,0.892,0.972
-0.067,0.947,1.002
-0.117,0.911,0.954
-0.101,0.969,0.955
-0.065,0.898,0.934
-0.165,0.942,0.995
-0.098,0.942,0.994
-0.026,0.966,0.976
-0.042,0.935,0.993
1.501,0.986,0.969
-0.055,0.922,0.964
-0.115,0.908,0.980
-0.129,0.907,0.963
-0.142,0.901,1.006
-0.256,0.922,1.020
-0.256,0.951,0.989
-0.070,0.935,0.978
-0.230,0.913,0.996
-0.165,0.914,0.975
-0.058,0.902,0.982
1.414,0.931,0.979
-0.075,0.924,0.945
0.001,0.927,0.975
-0.102,0.969,0.953
-0.100,0.893,0.944
-0.097,0.917,0.944
-0.198,0.914,0.961
-0.216,0.943,0.986
-0.224,0.969,1.025
-0.151,0.948,0.956
-0.191,0.920,0.985
-0.146,0.951,1.004
-0.027,0.878,0.963
-0.179,0.937,0.973
-0.210,0.932,0.981
-0.094,0.940,0.942
-0.189,0.928,0.993
-0.262,0.906,1.018
-0.143,0.908,0.931
-0.317,0.926,0.975
-0.164,0.939,0.974
-0.222,0.932,0.977
-0.198,0.900,0.973
0.708,0.954,1.001
1.888,0.965,0.985
-0.070,0.971,0.989
0.138,0.939,0.984
-0.063,0.945,0.947
-0.248,0.934,0.982
-0.190,0.949,0.972
-0.088,0.923,0.990
-0.165,0.880,0.963
-0.068,0.941,0.985
-0.305,0.957,0.990
-0.076,0.873,0.940
-0.173,0.955,0.991
1.772,0.942,0.967
-0.161,0.956,1.030
-0.097,0.949,0.929
-0.138,0.909,0.969
-0.122,0.950,1.019
-0.077,0.937,0.952
-0.239,0.936,0.982
0.523,0.930,1.024
-0.057,0.957,0.996
-0.166,0.869,0.969
-0.172,0.954,0.969
-0.122,0.946,1.001
-0.093,0.959,1.023
-0.244,0.914,0.986
2.055,0.951,1.090
-0.218,0.911,0.989
-0.119,0.907,0.933
-0.056,0.943,0.982
-0.197,0.928,0.997
-0.099,0.985,0.954
-0.207,0.956,1.020
-0.122,0.897,0.958
-0.279,0.958,0.981
-0.049,0.929,0.949
-0.088,0.930,0.960
-0.234,0.916,0.979
-0.304,0.944,1.007
-0.105,0.968,0.965
0.077,0.856,0.972
-0.170,0.874,0.962
-0.152,0.911,0.948
-0.200,0.886,0.956
-0.063,0.954,0.986
-0.183,0.905,0.967
-0.196,0.886,0.985
-0.109,0.892,0.982
-0.004,0.918,0.939
1.682,0.945,1.016
-0.067,0.938,1.015
-0.415,0.961,1.033
-0.164,0.906,0.948
-0.118,0.888,0.949
-0.022,0.956,0.977
-0.171,0.902,0.961
-0.299,0.910,0.959
1.144,0.927,0.968
-0.233,0.973,1.029
0.015,0.916,0.958
-0.168,0.928,0.966
-0.145,0.912,0.999
0.021,0.931,0.944
-0.177,0.901,0.966
-0.198,0.888,0.997
1.679,0.952,0.996
2.721,0.970,1.037
-0.160,0.931,0.965
0.139,0.953,0.955
-0.099,0.906,1.012
-0.205,0.937,0.984
-0.196,0.865,0.970
-0.214,0.888,0.972
-0.199,0.880,0.920
-0.126,0.914,0.968
-0.133,0.966,0.972
-0.113,0.924,1.003
-0.144,0.875,0.925
-0.272,0.912,0.985
-0.086,0.962,0.973
-0.156,0.918,0.969
-0.070,0.948,0.977
-0.182,0.929,0.964
-0.078,0.940,0.999
-0.156,0.904,0.930
-0.179,0.927,0.971
-0.146,0.960,0.972
-0.173,0.971,0.966
-0.046,0.979,1.012
-0.140,0.893,0.947
-0.130,0.899,1.003
-0.180,0.910,0.983
-0.262,0.959,1.000
-0.202,0.918,0.989
2.880,0.961,0.976
-0.189,0.932,0.980
-0.163,0.947,0.988
1.735,0.940,1.017
-0.180,0.954,0.982
-0.195,0.905,0.942
-0.197,0.894,0.995
-0.265,0.936,0.993
-0.164,0.957,0.982
-0.240,0.935,1.024
-0.075,0.906,0.997
