1.109,0.992,1.006
1.093,0.995,1.011
1.110,0.996,1.016
1.205,0.994,1.011
1.218,0.998,1.012
1.159,0.995,0.998
1.226,0.998,1.005
1.120,0.996,1.008
1.154,0.997,1.002
1.119,0.995,1.014
1.110,0.995,1.009
1.036,0.996,1.019
1.163,0.995,1.003
1.147,0.994,1.009
1.069,0.992,1.003
1.211,0.998,1.014
1.161,0.995,1.001
1.101,0.992,1.009
1.074,0.995,1.004
1.092,0.995,1.011
1.102,0.994,1.002
1.198,0.997,1.004
1.097,0.995,1.001
1.090,0.992,0.996
1.208,0.995,1.004
1.116,0.995,1.009
1.175,0.994,0.999
1.050,0.992,0.997
1.147,0.996,1.007
1.085,0.997,1.011
1.216,0.994,1.005
1.151,0.995,0.999
1.103,0.991,1.003
1.080,0.995,1.011
1.126,0.991,0.999
1.195,0.997,1.009
1.194,0.994,1.000
1.224,0.995,1.004
1.149,0.995,0.997
1.195,0.995,1.007
1.104,0.994,1.012
1.015,0.993,1.016
1.261,0.998,1.003
1.055,0.993,1.012
1.091,0.993,0.998
1.105,0.995,1.007
1.273,0.998,1.013
1.111,0.996,1.011
0.972,0.994,1.009
1.137,0.996,1.002
1.275,0.996,0.994
1.136,0.996,1.007
1.090,0.995,1.004
1.125,0.996,1.006
1.103,0.995,1.014
1.201,0.996,1.008
1.163,0.995,1.000
1.137,0.994,1.005
0.988,0.995,1.010
1.191,0.995,1.013
0.959,0.994,1.015
1.117,0.994,1.011
1.050,0.992,1.002
1.213,0.997,1.007
1.093,0.995,1.009
1.127,0.998,1.008
1.189,0.996,1.008
1.134,0.994,1.004
1.096,0.996,1.006
1.160,0.993,1.002
1.121,0.994,0.998
1.191,0.994,1.005
1.115,0.994,1.009
1.128,0.995,1.005
1.194,0.998,0.997
1.081,0.995,1.003
1.143,0.995,1.004
1.196,0.995,1.008
1.218,0.997,1.007
1.224,0.995,1.001
1.217,0.996,1.009
1.120,0.995,1.012
1.174,0.997,1.005
1.111,0.996,1.008
1.218,0.996,1.013
1.141,0.994,1.003
1.060,0.993,1.003
1.152,0.996,1.010
1.152,0.993,1.002
1.233,0.997,1.012
1.118,0.995,1.008
1.157,0.996,1.006
1.228,0.996,1.005
1.167,0.996,1.007
1.210,0.997,1.007
1.177,0.995,1.000
1.195,0.993,0.996
1.088,0.994,1.000
1.193,0.996,1.010
1.197,0.995,1.003
1.126,0.995,1.009
1.128,0.993,0.999
1.048,0.991,1.001
1.094,0.995,1.013
1.142,0.996,1.013
1.175,0.995,1.002
1.173,0.994,1.008
1.049,0.996,1.005
1.108,0.992,0.995
1.066,0.993,1.007
1.193,0.997,1.009
1.131,0.994,1.004
1.105,0.992,1.009
0.990,0.992,1.008
1.095,0.997,1.015
1.123,0.996,1.007
1.101,0.996,1.010
1.226,0.995,0.999
1.205,0.997,1.008
1.252,0.999,1.006
1.228,0.995,1.005
1.111,0.994,1.005
1.146,0.996,1.010
1.076,0.995,1.000
1.054,0.995,1.001
1.153,0.995,0.993
1.031,0.993,1.008
1.141,0.994,1.012
1.178,0.995,1.002
1.120,0.994,1.002
1.099,0.993,1.001
1.199,0.996,1.003
1.150,0.994,1.003
1.128,0.995,1.011
1.152,0.992,1.000
1.160,0.995,1.010
1.138,0.996,1.007
1.265,0.998,1.006
1.190,0.996,1.007
1.077,0.995,1.014
1.169,0.994,1.004
1.185,0.997,1.017
1.199,0.992,1.000
1.199,0.997,1.010
1.059,0.993,1.011
1.201,0.995,1.000
1.252,0.997,1.004
1.118,0.998,1.011
1.042,0.993,1.009
1.121,0.994,0.997
1.109,0.994,1.000
1.121,0.995,0.996
1.088,0.994,1.006
1.095,0.995,1.011
1.225,0.996,1.006
1.097,0.996,1.005
1.108,0.995,1.009
1.154,0.997,1.005
1.153,0.996,1.001
1.129,0.995,1.008
1.077,0.992,1.002
1.171,0.998,1.008
1.157,0.994,1.006
1.169,0.995,1.007
1.181,0.995,1.008
1.208,0.996,1.006
1.162,0.996,1.005
1.246,0.997,1.008
1.079,0.995,1.008
1.106,0.994,1.003
1.110,0.991,1.001
1.097,0.994,0.994
1.140,0.996,1.007
0.994,0.993,1.012
1.209,0.996,1.003
1.135,0.997,1.002
1.241,0.996,1.010
1.121,0.993,1.009
1.228,0.993,1.008
1.116,0.995,1.004
1.117,0.994,1.009
1.178,0.995,1.005
1.190,0.994,1.006
1.092,0.994,1.010
1.102,0.993,1.003
1.140,0.993,0.995
1.052,0.992,0.998
1.176,0.995,1.005
1.170,0.996,1.004
1.181,0.996,1.002
1.224,0.999,1.016
1.154,0.995,1.010
1.203,0.996,1.001
1.250,0.996,1.008
1.082,0.994,1.006
1.103,0.994,0.992
1.062,0.992,1.009
1.220,0.996,1.001
1.224,0.997,1.002
1.217,0.996,1.004
1.068,0.993,1.009
1.034,0.994,1.010
1.280,0.997,1.005
0.999,0.990,1.004
1.258,0.996,1.000
1.243,0.997,1.005
1.180,0.998,1.007
1.138,0.995,1.012
1.249,0.998,1.010
1.165,0.994,1.002
1.111,0.996,1.009
1.262,0.997,1.001
1.026,0.993,1.001
1.103,0.994,1.009
1.175,0.995,1.010
1.088,0.994,1.001
1.140,0.995,1.003
1.052,0.995,1.004
1.184,0.998,1.017
1.177,0.996,1.006
1.202,0.996,1.000
1.060,0.991,1.007
1.188,0.995,1.002
1.153,0.998,1.016
1.013,0.994,1.017
1.109,0.995,1.010
1.185,0.994,0.999
1.128,0.994,0.998
1.217,0.996,0.999
1.165,0.995,1.006
1.093,0.996,1.004
1.117,0.995,1.010
1.159,0.995,0.999
1.245,0.996,1.010
1.042,0.993,1.005
1.197,0.994,1.002
1.142,0.995,1.001
1.177,0.996,1.010
1.069,0.997,1.005
1.162,0.997,1.012
1.113,0.996,1.001
1.274,0.999,1.005
1.125,0.996,1.003
1.147,0.994,1.002
1.203,0.996,1.007
1.047,0.995,1.003
1.071,0.991,0.990
1.112,0.992,1.001
0.935,0.993,1.008
1.108,0.995,1.001
1.249,0.997,0.998
1.092,0.994,1.000
1.093,0.993,1.002
1.140,0.996,1.012
1.191,0.996,1.004
1.165,0.995,1.011
1.218,0.998,1.009
1.253,0.998,1.003
1.142,0.996,1.014
1.147,0.996,1.010
0.992,0.993,1.002
1.168,0.995,1.010
1.069,0.993,1.005
1.186,0.998,1.009
1.178,0.996,1.012
1.092,0.994,0.998
1.156,0.995,1.005
1.253,0.996,1.006
1.229,0.995,1.005
1.140,0.996,1.000
1.026,0.993,0.996
1.077,0.995,1.010
1.187,0.996,1.007
1.239,0.995,1.002
0.984,0.993,1.005
1.102,0.995,1.002
1.163,0.994,1.003
1.153,0.994,1.002
1.004,0.992,0.997
1.163,0.997,1.005
1.211,0.997,1.005
1.178,0.995,1.004
1.209,0.995,1.004
1.081,0.993,1.014
1.178,0.995,1.004
1.152,0.995,1.006
1.178,0.998,1.007
1.166,0.994,0.997
1.063,0.993,1.003
1.147,0.995,0.993
1.202,0.999,1.002
1.088,0.994,1.000
1.065,0.993,1.005
1.207,0.999,1.014
1.193,0.997,1.007
1.202,0.995,0.999
1.118,0.995,1.007
1.174,0.995,1.004
1.183,0.998,1.012
1.178,0.995,1.008
1.098,0.994,1.000
1.115,0.994,1.003
1.144,0.996,1.004
1.121,0.994,0.998
1.012,0.993,1.003
1.083,0.993,0.999
1.229,0.997,1.002
1.147,0.994,1.005
1.127,0.996,1.014
1.134,0.992,1.000
1.071,0.993,1.007
1.246,0.996,0.995
1.160,0.995,1.007
1.133,0.996,1.009
1.131,0.993,1.007
1.225,0.997,1.005
1.181,0.994,0.996
0.992,0.992,1.007
1.108,0.993,1.000
1.236,0.996,1.007
1.094,0.996,1.014
1.164,0.996,1.002
1.073,0.994,1.004
1.193,0.994,1.001
1.155,0.996,1.014
1.181,0.995,0.998
1.078,0.993,1.001
1.257,0.995,1.005
1.111,0.994,1.004
1.145,0.994,1.003
1.134,0.994,1.014
1.159,0.994,0.999
1.174,0.997,1.006
1.244,0.999,1.011
1.208,0.995,1.000
1.187,0.995,1.008
1.270,0.998,1.000
1.107,0.995,1.006
1.040,0.995,1.006
1.091,0.996,0.998
1.190,0.995,1.013
1.233,0.997,1.002
1.155,0.995,1.005
1.101,0.998,1.020
1.076,0.995,0.999
1.196,0.995,1.006
1.172,0.995,1.002
1.000,0.996,1.011
1.283,0.995,1.003
1.157,0.995,1.004
1.179,0.996,1.005
1.160,0.995,1.006
1.169,0.994,1.001
1.113,0.995,1.010
1.162,0.994,1.003
1.174,0.996,1.007
1.204,0.996,1.009
1.035,0.994,1.005
1.226,0.997,1.008
1.177,0.996,1.004
1.193,0.994,1.001
1.003,0.995,1.017
1.123,0.995,1.004
1.185,0.996,1.000
1.207,0.997,1.003
1.175,0.996,1.009
1.154,0.998,1.009
1.037,0.994,1.006
1.166,0.996,1.013
1.259,0.997,1.008
1.232,0.996,1.001
1.175,0.997,1.017
1.111,0.993,1.000
1.186,0.996,1.012
1.183,0.996,1.005
1.163,0.995,1.005
1.118,0.994,1.008
1.166,0.998,1.012
1.217,0.996,1.003
1.053,0.993,1.005
1.096,0.996,1.008
1.066,0.995,1.015
1.168,0.993,0.998
1.089,0.993,1.012
1.225,0.997,1.003
1.137,0.996,1.007
1.185,0.998,1.004
1.183,0.994,0.997
1.260,0.994,1.004
1.196,0.997,1.011
1.156,0.996,1.005
1.152,0.994,1.003
1.161,0.996,1.001
1.238,0.997,1.003
1.177,0.993,1.010
1.031,0.994,1.010
1.071,0.994,1.006
1.255,0.997,1.011
1.124,0.996,1.008
1.130,0.995,1.002
1.223,0.997,1.009
1.192,0.997,1.010
1.122,0.995,1.005
1.260,0.998,1.010
1.089,0.993,1.006
1.122,0.996,1.002
1.023,0.992,0.992
1.107,0.996,1.005
1.222,0.996,1.004
1.126,0.998,1.006
1.080,0.995,1.008
1.170,0.997,1.011
0.974,0.994,1.007
1.229,0.998,1.012
1.198,0.996,1.000
1.174,0.997,0.997
1.123,0.995,1.001
1.157,0.997,1.015
1.279,0.997,1.007
1.196,0.996,1.002
1.126,0.992,1.004
1.180,0.997,1.012
1.095,0.993,1.009
1.158,0.994,1.008
1.071,0.995,1.012
1.136,0.996,0.999
1.039,0.994,1.005
1.189,0.995,1.002
1.114,0.997,1.008
1.185,0.995,1.001
1.199,0.999,1.009
1.111,0.996,1.003
1.121,0.995,1.013
1.156,0.996,1.014
1.041,0.995,1.010
1.242,0.998,1.004
1.104,0.994,1.011
1.160,0.997,1.000
1.168,0.995,1.006
1.142,0.995,1.004
1.245,0.997,1.015
1.154,0.996,1.006
1.165,0.995,1.002
1.152,0.995,1.005
1.132,0.995,0.996
1.187,0.997,1.004
1.200,0.994,1.004
1.115,0.996,1.008
1.055,0.994,1.007
0.968,0.994,1.002
1.132,0.996,1.004
1.158,0.998,1.007
1.148,0.994,1.006
1.085,0.995,1.003
1.108,0.995,1.001
1.102,0.996,1.011
1.044,0.993,1.005
1.179,0.996,1.009
1.197,0.998,1.005
1.099,0.994,1.012
1.091,0.992,1.005
1.156,0.996,1.005
1.163,0.995,1.007
1.138,0.997,1.010
1.053,0.994,0.999
1.083,0.992,1.004
1.081,0.994,1.011
1.136,0.998,1.013
1.086,0.994,1.005
1.126,0.994,1.009
1.061,0.994,1.011
1.158,0.995,1.004
1.111,0.997,1.017
1.117,0.996,1.012
1.108,0.995,1.000
1.105,0.996,1.009
1.251,0.995,0.999
1.131,0.993,0.998
1.224,0.996,1.005
1.170,0.995,1.007
1.109,0.995,1.001
1.153,0.994,1.007
1.148,0.994,1.008
1.144,0.995,1.007
1.113,0.994,1.001
1.162,0.993,1.009
1.158,0.994,1.005
1.039,0.994,1.000
1.155,0.997,1.005
1.109,0.995,1.003
1.158,0.994,1.000
1.098,0.992,1.001
1.249,0.997,1.008
1.200,0.996,1.010
1.059,0.992,1.005
1.119,0.994,1.003
1.118,0.993,1.009
1.196,0.996,1.001
1.071,0.996,1.010
1.169,0.996,1.006
1.119,0.995,1.002
1.108,0.995,1.010
1.047,0.994,1.013
1.104,0.995,1.007
1.134,0.994,1.007
1.087,0.994,0.995
1.127,0.996,1.007
1.107,0.996,1.001
1.127,0.995,1.009
1.185,0.997,1.012
1.111,0.995,1.008
1.155,0.993,1.003
1.093,0.995,1.009
1.220,0.994,1.007
1.132,0.994,0.997
1.030,0.991,1.002
1.115,0.996,1.004
1.197,0.996,1.004
1.111,0.997,1.002
1.121,0.992,1.007
1.198,0.995,1.005
1.130,0.995,1.011
1.183,0.996,1.003
1.159,0.996,1.006
1.111,0.995,1.007
1.150,0.995,1.007
1.176,0.994,1.001
1.233,0.996,1.008
1.202,0.996,1.011
1.161,0.996,1.005
1.117,0.993,1.003
1.078,0.996,1.011
1.055,0.993,1.014
1.210,0.996,1.011
1.199,0.995,1.002
1.046,0.994,1.016
1.201,0.997,1.007
1.169,0.995,1.005
1.108,0.996,1.002
1.168,0.995,1.004
1.132,0.993,0.998
1.181,0.996,1.002
1.130,0.996,1.009
1.165,0.996,1.007
1.111,0.996,1.010
1.173,0.994,1.006
1.170,0.998,1.012
1.074,0.995,1.009
1.208,0.993,0.999
1.108,0.995,0.999
1.126,0.996,1.005
1.235,0.996,1.008
1.211,0.997,1.007
1.116,0.992,1.004
1.087,0.993,1.006
1.167,0.996,1.007
1.076,0.995,1.016
1.091,0.994,1.005
1.208,0.998,1.011
1.230,0.995,0.996
1.075,0.996,1.010
1.057,0.994,1.005
1.148,0.997,1.011
1.147,0.997,1.015
1.117,0.996,1.006
1.196,0.995,1.018
1.026,0.994,1.003
1.108,0.993,1.009
1.012,0.994,1.005
1.033,0.992,1.007
1.154,0.995,1.007
1.224,0.997,1.010
1.171,0.996,1.006
1.153,0.996,1.010
1.230,0.995,1.011
1.157,0.997,1.009
1.119,0.996,1.016
1.140,0.998,1.010
1.051,0.992,1.000
1.082,0.994,0.998
1.139,0.993,1.000
1.127,0.995,1.003
1.157,0.998,1.010
1.123,0.995,1.012
1.100,0.995,1.007
1.130,0.996,1.006
1.206,0.998,1.006
1.163,0.994,1.003
1.095,0.993,1.010
1.156,0.993,1.003
1.167,0.996,1.003
1.002,0.992,0.997
1.092,0.992,1.004
1.106,0.996,1.009
1.177,0.995,1.000
1.130,0.996,1.012
1.217,0.997,1.004
1.104,0.994,1.007
1.133,0.994,0.998
1.165,0.995,0.998
1.247,0.994,0.999
1.247,0.996,1.002
1.120,0.993,1.008
1.209,0.997,1.003
1.136,0.996,1.008
1.138,0.997,1.011
1.159,0.994,0.999
1.097,0.994,1.008
1.046,0.994,1.008
1.263,0.994,1.001
1.074,0.993,0.995
1.066,0.997,1.011
1.106,0.996,0.998
1.189,0.995,1.006
1.159,0.994,1.008
1.146,0.992,1.002
1.158,0.995,1.005
1.156,0.996,1.005
1.086,0.994,1.001
1.077,0.992,0.995
1.133,0.995,1.006
1.112,0.993,0.995
1.160,0.994,0.998
1.195,0.996,1.003
1.244,0.996,1.005
1.098,0.993,1.009
1.137,0.995,1.003
1.168,0.996,1.014
1.133,0.997,1.016
1.108,0.995,1.005
1.134,0.996,1.004
1.190,0.995,1.009
1.149,0.995,1.004
1.158,0.994,1.004
1.075,0.993,1.009
1.124,0.997,1.005
1.057,0.991,0.991
1.155,0.994,1.001
1.239,0.998,1.012
1.075,0.994,1.009
1.173,0.994,1.002
1.029,0.995,1.013
1.080,0.994,1.008
1.117,0.993,0.997
1.158,0.994,1.008
1.140,0.995,1.016
1.229,0.994,1.004
1.218,0.997,1.001
1.172,0.993,0.998
1.134,0.994,1.001
1.183,0.995,1.012
1.039,0.992,1.000
1.193,0.995,1.008
1.162,0.996,1.009
1.112,0.995,1.003
1.105,0.991,0.995
1.057,0.997,1.010
1.150,0.993,1.000
1.084,0.996,1.015
1.197,0.994,0.998
1.152,0.994,1.006
1.055,0.993,1.004
1.199,0.996,1.005
1.005,0.993,1.008
1.113,0.995,1.006
1.199,0.998,1.004
1.096,0.993,1.007
1.183,0.993,0.999
1.111,0.994,1.001
1.126,0.997,1.006
1.132,0.995,1.008
1.031,0.997,1.015
1.103,0.992,1.004
1.136,0.993,1.005
1.103,0.994,1.002
1.087,0.996,1.004
1.125,0.995,1.018
1.037,0.993,1.008
1.233,0.999,1.007
1.135,0.996,1.006
1.048,0.994,1.003
1.119,0.996,1.008
1.179,0.996,0.999
1.188,0.992,1.001
1.092,0.993,1.008
1.149,0.994,1.005
1.113,0.993,1.006
1.214,0.996,1.000
1.168,0.995,1.003
1.142,0.995,1.002
1.127,0.995,1.015
1.184,0.996,1.003
1.154,0.995,1.007
1.188,0.992,0.997
1.118,0.995,1.004
1.194,0.996,1.002
1.176,0.997,1.007
1.183,0.997,1.012
1.134,0.994,1.001
1.159,0.995,1.011
1.126,0.995,1.014
1.224,0.996,1.011
1.105,0.997,1.019
1.127,0.994,1.002
1.099,0.995,1.008
1.110,0.994,1.006
1.073,0.996,1.014
1.124,0.993,1.012
1.140,0.995,1.002
1.103,0.994,1.002
1.105,0.995,1.006
1.250,0.998,1.010
1.104,0.996,1.010
1.145,0.996,1.006
1.069,0.994,1.008
1.089,0.994,1.005
1.182,0.994,1.007
1.177,0.996,1.000
0.959,0.993,1.009
1.203,0.997,1.004
1.159,0.995,1.005
1.166,0.993,1.004
1.089,0.995,1.008
1.217,0.997,1.004
1.281,0.998,1.013
1.132,0.994,1.009
1.175,0.994,0.999
1.093,0.993,1.004
1.154,0.993,0.998
1.214,0.997,1.006
1.087,0.995,1.004
1.111,0.996,1.003
1.134,0.994,1.001
1.129,0.995,1.014
1.114,0.993,0.996
1.115,0.993,1.004
1.053,0.994,1.003
1.162,0.997,1.014
1.141,0.995,0.999
1.168,0.996,1.015
1.038,0.992,1.007
1.208,0.998,1.017
1.240,0.999,1.007
1.148,0.996,1.009
1.114,0.995,1.002
1.148,0.994,1.005
1.110,0.995,0.999
1.200,0.996,1.009
1.135,0.994,1.006
1.063,0.994,1.000
1.241,0.995,1.003
1.068,0.995,1.003
1.091,0.996,1.007
1.054,0.991,1.015
1.085,0.993,1.009
0.978,0.993,1.008
1.241,0.997,1.002
1.067,0.995,1.012
1.209,0.997,1.011
1.097,0.994,0.998
1.150,0.997,1.014
1.075,0.992,1.006
1.228,0.996,0.998
1.138,0.994,0.997
1.068,0.993,1.005
1.167,0.995,1.004
1.166,0.996,1.011
1.065,0.992,1.003
1.124,0.994,1.000
1.152,0.997,1.003
1.161,0.994,1.006
1.080,0.993,1.006
1.159,0.994,1.002
1.184,0.997,1.006
1.223,0.996,1.002
1.079,0.993,1.003
1.189,0.996,1.012
1.134,0.996,1.013
1.093,0.996,1.010
1.179,0.995,1.005
1.172,0.997,1.003
1.041,0.996,1.002
1.105,0.995,1.001
1.062,0.995,1.003
1.027,0.996,1.009
1.118,0.995,1.005
1.144,0.996,1.005
1.168,0.998,1.009
1.135,0.995,1.010
1.087,0.995,1.001
1.067,0.997,1.022
1.174,0.996,1.009
1.193,0.996,1.009
1.191,0.998,1.019
1.142,0.998,1.020
1.156,0.996,1.005
1.134,0.993,1.002
1.072,0.994,0.998
1.037,0.996,1.007
1.181,0.997,1.007
1.168,0.994,1.012
1.150,0.996,1.009
1.120,0.994,1.005
1.208,0.994,1.004
1.015,0.994,1.008
1.158,0.995,1.004
1.187,0.995,1.005
1.152,0.997,1.004
1.101,0.995,1.010
1.157,0.997,1.014
1.272,0.997,1.007
1.233,0.997,1.010
1.125,0.996,1.004
1.173,0.997,1.001
1.130,0.995,1.007
1.213,0.998,1.009
1.074,0.994,1.009
1.162,0.997,1.007
1.085,0.995,1.007
1.145,0.996,1.005
1.210,0.995,1.001
1.115,0.993,1.002
1.095,0.994,1.009
1.083,0.996,1.011
1.151,0.997,1.009
1.029,0.993,1.008
1.190,0.996,1.007
1.109,0.995,0.999
1.139,0.997,1.009
1.090,0.996,1.015
1.119,0.994,0.995
1.209,0.995,1.001
1.129,0.997,1.006
1.090,0.990,0.998
1.107,0.993,1.002
1.133,0.992,0.979
1.057,0.994,0.999
1.125,0.996,0.997
1.242,0.997,0.993
1.107,0.994,1.000
1.016,0.995,1.000
1.168,0.993,0.997
1.144,0.993,1.007
1.209,0.995,0.994
1.202,0.997,0.998
1.062,0.994,0.992
1.044,0.993,0.991
1.177,0.996,1.003
1.130,0.991,0.996
1.117,0.991,0.987
1.186,0.997,0.995
1.026,0.996,0.992
0.997,0.994,1.006
1.189,0.995,0.997
1.235,0.994,0.994
1.232,0.992,0.990
1.152,0.993,0.986
1.195,0.995,0.994
1.183,0.994,0.998
1.113,0.995,0.998
1.272,0.995,0.987
1.203,0.994,0.995
1.224,0.996,1.006
1.005,0.993,0.997
1.003,0.995,0.998
1.065,0.991,0.989
1.050,0.994,0.991
1.211,0.995,0.994
1.185,0.993,1.000
1.074,0.996,0.995
1.183,0.996,0.990
1.183,0.991,0.991
1.240,0.995,1.003
1.019,0.991,0.995
1.074,0.990,0.988
1.146,0.994,0.996
1.166,0.993,0.990
1.171,0.993,0.995
1.038,0.992,0.987
1.152,0.994,0.996
1.231,0.995,0.995
1.210,0.994,0.991
1.099,0.995,0.997
1.068,0.994,0.999
1.078,0.994,0.988
1.140,0.996,0.998
1.167,0.994,0.990
1.119,0.993,0.997
1.159,0.995,1.004
1.086,0.994,0.991
1.208,0.995,0.999
1.119,0.989,0.987
1.178,0.993,0.988
1.116,0.992,0.994
1.087,0.995,0.979
1.243,0.994,0.995
1.192,0.992,0.998
1.170,0.991,0.990
1.232,0.994,0.994
1.032,0.992,0.990
1.187,0.996,1.000
1.206,0.999,1.003
1.067,0.993,0.986
0.986,0.995,0.995
1.085,0.990,0.990
0.983,0.990,0.995
1.086,0.989,0.988
1.126,0.996,1.002
1.165,0.994,1.000
1.065,0.995,1.003
1.061,0.993,0.991
1.001,0.992,0.993
1.160,0.995,0.994
1.183,0.993,1.001
1.226,0.995,0.995
1.069,0.994,0.997
1.159,0.996,0.999
1.269,0.996,1.000
1.285,0.998,1.006
1.171,0.995,0.999
1.069,0.995,1.001
1.120,0.995,1.002
1.197,0.991,0.997
1.119,0.994,0.988
1.196,0.993,0.994
1.149,0.995,1.006
1.071,0.993,0.989
1.142,0.996,0.990
1.054,0.992,0.995
1.097,0.995,1.001
1.151,0.997,1.004
1.203,0.997,1.005
1.081,0.993,1.002
1.171,0.995,1.000
1.152,0.996,0.994
1.235,0.993,1.000
1.105,0.989,0.988
1.094,0.993,0.997
1.207,0.993,0.993
1.130,0.990,0.994
1.240,0.996,0.994
1.231,0.997,1.004
1.224,0.996,0.995
1.227,0.996,1.005
1.175,0.998,1.001
1.212,0.994,0.997
1.197,0.998,0.999
1.192,0.993,0.990
1.190,0.996,1.000
1.082,0.996,0.997
1.281,0.997,0.990
1.018,0.991,0.995
1.142,0.994,0.991
1.171,0.994,1.001
1.134,0.993,0.995
1.130,0.996,1.005
1.229,0.993,0.988
1.175,0.996,0.995
1.132,0.993,0.995
1.093,0.995,0.993
1.119,0.995,0.989
1.114,0.991,0.988
1.256,0.997,0.993
1.065,0.992,0.997
1.091,0.993,0.991
1.035,0.990,0.992
1.161,0.994,0.988
1.000,0.993,0.993
1.178,0.995,0.994
1.175,0.992,0.996
1.199,0.994,0.994
1.185,0.996,0.998
1.078,0.994,0.996
1.231,0.996,0.995
1.192,0.994,1.000
1.184,0.995,0.997
1.300,0.997,0.997
1.140,0.994,0.992
1.044,0.990,0.987
1.197,0.993,0.992
1.127,0.993,0.986
1.136,0.991,0.991
1.143,0.993,0.994
1.089,0.993,1.002
1.176,0.996,0.989
1.188,0.992,0.995
1.113,0.993,0.992
1.183,0.990,0.981
1.117,0.992,0.990
1.172,0.994,0.988
1.148,0.996,0.998
0.916,0.993,0.997
1.131,0.991,0.992
1.034,0.991,0.987
1.173,0.995,0.992
1.123,0.992,0.994
1.232,0.995,1.000
0.972,0.992,1.003
1.145,0.995,0.995
1.130,0.995,0.993
1.217,0.996,1.007
1.096,0.996,1.002
1.184,0.994,0.996
1.060,0.993,0.999
1.119,0.996,0.998
1.087,0.991,0.989
1.153,0.997,0.998
1.181,0.994,0.990
1.136,0.993,0.997
1.212,0.997,0.999
1.105,0.996,0.997
1.111,0.992,0.990
1.066,0.993,1.000
1.125,0.997,1.004
1.055,0.994,0.990
1.135,0.994,0.995
1.238,0.996,1.000
1.156,0.994,0.998
1.195,0.995,0.995
1.156,0.992,0.992
1.298,0.995,0.995
1.041,0.993,0.991
1.204,0.997,1.000
1.170,0.994,0.992
1.075,0.992,0.997
1.122,0.990,0.985
1.098,0.992,0.996
1.133,0.996,0.999
1.159,0.995,0.998
1.105,0.993,0.992
1.107,0.993,0.992
1.193,0.996,1.003
1.242,0.996,0.998
1.137,0.993,0.993
1.182,0.990,0.995
1.171,0.996,0.991
1.133,0.993,0.993
1.175,0.993,0.987
1.183,0.995,0.999
1.105,0.993,0.988
1.205,0.996,0.998
1.175,0.991,0.990
1.162,0.994,0.988
1.197,0.994,0.993
1.219,0.993,0.989
1.117,0.997,1.000
1.148,0.995,1.000
1.045,0.988,0.989
1.143,0.995,0.998
1.079,0.992,1.004
1.212,0.994,0.997
1.088,0.990,0.989
1.088,0.993,0.994
1.165,0.994,1.000
1.194,0.995,1.002
1.105,0.993,0.987
1.219,0.995,1.003
1.037,0.993,0.996
1.177,0.993,0.986
1.189,0.993,0.996
1.075,0.995,0.997
1.190,0.993,0.990
1.198,0.996,0.989
1.223,0.996,0.994
1.276,0.995,0.997
1.056,0.991,0.994
1.148,0.994,0.997
1.168,0.993,0.998
1.170,0.995,0.999
1.185,0.991,0.993
1.080,0.993,0.994
1.165,0.992,0.987
1.165,0.996,0.998
1.129,0.995,0.990
1.153,0.993,1.004
1.087,0.993,0.996
1.135,0.992,0.989
1.203,0.995,1.007
1.139,0.994,0.989
1.067,0.993,1.002
1.217,0.997,1.002
1.205,0.994,0.993
1.164,0.996,0.999
1.140,0.997,0.990
1.105,0.994,0.993
1.150,0.996,0.997
1.125,0.993,0.994
1.140,0.993,1.001
1.192,0.995,1.003
1.143,0.992,0.988
1.131,0.996,0.998
1.187,0.996,1.007
1.103,0.994,0.998
1.103,0.994,0.993
1.270,0.995,0.996
1.151,0.995,1.003
1.203,0.995,0.999
1.163,0.995,0.989
1.222,0.994,0.992
1.053,0.992,0.993
1.236,0.996,0.995
1.169,0.994,1.000
1.153,0.994,0.990
1.267,0.995,0.999
1.101,0.995,1.001
1.142,0.995,0.990
1.113,0.998,1.001
1.098,0.993,0.991
1.120,0.993,0.996
1.215,0.997,1.000
1.198,0.994,0.998
1.020,0.991,1.003
1.154,0.995,0.986
1.254,0.997,1.001
1.150,0.995,0.998
1.180,0.997,1.004
1.051,0.993,0.995
1.130,0.993,0.999
1.138,0.996,1.002
1.247,0.996,0.994
1.222,0.997,0.994
1.137,0.996,0.997
1.073,0.994,0.998
1.217,0.995,0.999
1.073,0.994,0.989
1.116,0.992,0.986
1.118,0.995,0.996
1.208,0.993,0.994
1.152,0.993,0.985
1.148,0.993,0.988
1.197,0.993,1.000
1.104,0.993,0.994
1.098,0.993,0.999
1.063,0.993,0.993
1.185,0.993,0.997
1.128,0.989,0.989
1.061,0.995,1.000
1.135,0.995,0.993
1.154,0.995,0.988
1.245,0.994,0.995
1.084,0.994,0.997
1.084,0.995,0.999
1.089,0.995,0.999
1.162,0.995,0.991
1.167,0.994,0.994
1.001,0.993,0.991
1.048,0.989,0.985
1.186,0.995,0.992
1.187,0.994,0.988
1.132,0.989,0.989
1.142,0.995,0.996
1.174,0.995,0.991
1.129,0.993,0.982
1.011,0.991,0.995
1.104,0.993,0.992
1.197,0.996,0.995
1.128,0.993,0.992
1.202,0.994,0.991
1.178,0.996,0.998
1.184,0.993,0.991
1.180,0.996,0.992
1.134,0.992,0.986
1.219,0.996,0.993
1.079,0.996,1.005
1.205,0.995,0.993
1.020,0.994,0.996
