0.828,0.602,1.006
0.952,0.595,1.008
0.854,0.595,1.000
0.908,0.605,1.004
0.860,0.583,0.992
0.978,0.595,0.992
0.840,0.604,0.996
0.949,0.613,0.993
0.824,0.595,1.006
0.862,0.584,1.004
0.917,0.602,1.000
0.807,0.591,1.000
0.858,0.590,0.992
0.848,0.599,0.997
0.818,0.591,0.996
0.926,0.589,0.999
0.841,0.605,1.003
0.789,0.584,0.999
0.863,0.594,0.994
0.950,0.593,0.992
0.957,0.579,1.004
0.822,0.606,0.992
1.006,0.585,0.992
0.866,0.584,0.991
0.910,0.605,0.998
0.961,0.585,1.000
0.943,0.592,1.001
0.856,0.582,0.999
0.945,0.612,0.994
0.972,0.591,0.994
0.821,0.600,0.998
0.951,0.586,0.996
0.825,0.590,1.002
0.836,0.583,0.999
0.856,0.597,0.988
0.827,0.576,0.995
0.919,0.598,0.998
0.983,0.596,0.995
0.871,0.591,0.992
0.945,0.600,0.991
0.951,0.588,0.997
0.969,0.590,1.000
0.889,0.587,0.993
0.830,0.585,1.003
0.825,0.595,1.003
0.823,0.598,0.996
0.828,0.599,0.999
0.949,0.585,0.997
0.943,0.597,0.995
0.881,0.592,0.993
0.832,0.607,0.997
0.847,0.609,0.999
0.850,0.593,0.995
0.837,0.566,1.002
0.838,0.594,1.004
0.833,0.588,0.996
0.855,0.589,0.996
0.859,0.591,0.996
1.019,0.608,0.988
0.834,0.600,1.001
0.820,0.590,0.998
0.870,0.588,0.996
0.849,0.597,0.999
0.943,0.585,1.001
0.931,0.585,0.996
0.849,0.581,0.998
0.872,0.589,0.993
-0.244,0.593,0.996
0.920,0.589,0.993
0.905,0.591,0.999
0.941,0.595,0.990
0.930,0.596,0.999
0.840,0.589,1.003
0.982,0.598,0.995
0.940,0.608,1.007
0.851,0.603,1.001
-0.362,0.586,0.999
0.851,0.590,0.998
0.840,0.595,0.990
0.947,0.603,0.997
0.887,0.606,0.998
0.861,0.604,1.002
0.842,0.593,1.003
0.837,0.594,0.996
0.843,0.580,1.002
0.981,0.580,0.997
0.977,0.601,0.998
0.883,0.584,0.992
0.867,0.605,0.995
0.939,0.594,0.997
0.973,0.576,0.997
0.856,0.584,0.996
0.833,0.612,1.003
0.838,0.607,0.998
0.849,0.586,0.996
0.968,0.584,1.000
0.865,0.589,0.997
-0.115,0.598,0.992
0.864,0.591,0.993
0.841,0.602,0.999
0.839,0.591,0.999
0.858,0.591,1.000
0.953,0.590,0.992
0.922,0.596,0.997
0.884,0.581,0.994
0.840,0.581,0.999
0.974,0.590,0.997
0.985,0.602,0.997
0.873,0.607,0.995
0.857,0.593,1.000
0.856,0.590,1.001
0.859,0.580,0.999
0.836,0.595,0.994
0.852,0.593,1.000
0.839,0.591,1.003
0.877,0.602,0.995
0.882,0.587,0.989
0.818,0.583,1.003
0.955,0.583,0.991
0.866,0.587,0.999
0.840,0.589,0.998
0.961,0.600,1.002
0.925,0.596,0.993
0.844,0.608,0.998
0.844,0.594,1.002
0.896,0.590,0.996
0.958,0.592,0.998
0.969,0.606,0.998
0.849,0.595,0.996
0.866,0.591,0.997
0.862,0.580,0.996
0.973,0.596,0.999
0.957,0.593,1.002
0.865,0.570,0.997
0.976,0.595,1.001
0.938,0.590,0.997
0.865,0.580,0.993
0.884,0.613,0.992
0.907,0.595,0.997
0.851,0.600,1.007
0.859,0.603,0.996
0.863,0.608,0.997
0.966,0.588,0.991
0.830,0.595,1.001
0.935,0.591,1.003
0.966,0.596,1.001
0.883,0.596,0.996
0.855,0.590,0.999
0.856,0.594,0.994
0.820,0.583,1.003
0.928,0.587,1.005
0.842,0.598,1.002
0.836,0.585,0.999
0.942,0.576,0.995
0.937,0.588,0.997
1.002,0.585,0.996
0.857,0.583,1.001
0.915,0.588,0.998
0.921,0.598,0.998
0.939,0.594,0.992
0.878,0.581,1.000
0.978,0.587,0.996
0.839,0.588,0.998
0.954,0.612,0.992
0.935,0.598,1.003
0.843,0.589,0.998
0.842,0.585,1.002
0.939,0.594,1.000
0.838,0.586,0.998
0.940,0.601,1.002
0.810,0.611,0.992
0.932,0.602,0.994
0.864,0.595,0.995
0.925,0.587,1.000
0.841,0.601,0.993
0.864,0.580,0.998
0.848,0.608,0.996
0.941,0.590,0.994
-0.358,0.590,0.997
0.854,0.605,0.998
0.856,0.595,0.996
-0.373,0.599,0.998
0.806,0.608,0.993
0.826,0.592,1.002
0.851,0.578,1.000
0.948,0.598,1.006
0.947,0.592,0.999
0.955,0.608,1.002
1.008,0.603,1.002
0.980,0.594,1.001
0.937,0.587,1.001
0.974,0.604,1.002
0.952,0.589,0.999
0.936,0.610,0.999
0.980,0.569,0.995
0.913,0.595,1.002
0.981,0.604,1.005
0.977,0.600,0.998
0.966,0.593,0.999
0.952,0.592,0.999
0.975,0.608,0.998
-0.368,0.587,0.999
0.978,0.598,1.003
0.977,0.598,0.999
0.968,0.579,1.000
0.969,0.600,1.005
0.987,0.596,1.005
1.001,0.613,1.004
0.957,0.601,0.998
1.000,0.597,0.998
0.966,0.594,1.004
0.986,0.589,0.998
1.006,0.579,1.008
0.966,0.606,0.999
0.934,0.597,1.004
0.950,0.611,1.000
1.001,0.592,0.995
-0.226,0.597,1.002
0.998,0.592,0.998
0.942,0.608,1.001
0.938,0.613,0.998
0.934,0.594,0.999
0.997,0.582,1.001
0.929,0.600,1.001
0.959,0.585,1.001
0.973,0.605,1.002
0.956,0.606,1.001
0.944,0.601,0.997
0.966,0.598,1.009
0.938,0.604,1.001
0.952,0.578,1.007
0.988,0.610,1.001
0.989,0.589,1.001
0.928,0.594,0.996
0.949,0.599,0.998
0.902,0.596,1.001
1.026,0.599,1.000
0.938,0.589,1.003
0.970,0.603,1.004
0.960,0.587,1.000
0.990,0.590,1.003
0.964,0.607,1.008
0.971,0.603,1.001
0.955,0.607,1.008
0.991,0.595,1.001
0.979,0.589,0.993
0.971,0.603,0.999
0.957,0.587,0.999
0.990,0.597,1.006
0.960,0.594,0.993
0.951,0.586,1.007
0.950,0.601,1.000
1.024,0.575,0.998
0.958,0.596,1.001
0.964,0.600,1.000
-0.080,0.603,0.995
0.971,0.589,0.999
1.008,0.586,0.996
0.956,0.591,1.000
0.941,0.589,1.000
0.934,0.610,1.002
0.947,0.589,1.000
0.928,0.614,1.001
0.986,0.599,0.998
0.985,0.590,0.997
0.955,0.590,1.001
0.937,0.602,0.999
0.959,0.596,1.000
0.973,0.595,1.001
0.983,0.596,0.997
0.945,0.601,0.994
0.938,0.608,1.004
0.954,0.606,0.997
0.986,0.615,1.005
0.920,0.590,1.001
1.008,0.601,1.004
0.951,0.612,0.999
0.972,0.612,1.003
0.937,0.592,1.005
0.975,0.588,0.995
0.981,0.608,1.001
0.956,0.589,0.998
0.948,0.601,0.997
0.939,0.603,1.011
0.962,0.605,1.000
0.952,0.588,0.998
0.948,0.592,1.005
0.993,0.591,0.998
1.021,0.588,0.995
1.023,0.591,0.996
0.940,0.612,1.002
0.968,0.600,1.002
0.929,0.584,1.000
0.946,0.604,1.003
0.963,0.612,0.998
0.955,0.591,1.003
0.975,0.595,1.002
0.984,0.601,0.997
0.924,0.585,1.001
-0.106,0.592,0.997
0.953,0.602,1.003
0.994,0.616,1.009
0.053,0.583,0.993
0.948,0.604,0.996
0.021,0.602,1.001
0.942,0.588,1.007
0.941,0.599,0.999
1.002,0.615,0.997
0.987,0.596,1.002
0.950,0.595,0.993
0.985,0.584,1.002
-0.286,0.592,1.002
1.008,0.605,1.001
0.948,0.599,1.005
0.931,0.597,1.003
0.945,0.601,1.012
0.943,0.605,1.007
1.000,0.596,1.002
0.957,0.599,1.002
0.954,0.604,1.003
0.988,0.588,0.999
0.931,0.607,1.005
0.984,0.613,1.007
0.972,0.597,0.998
0.964,0.583,1.000
0.998,0.604,1.004
0.999,0.599,1.004
0.980,0.600,0.994
0.954,0.582,1.004
1.021,0.589,0.998
0.348,0.602,1.003
0.151,0.595,0.999
0.941,0.610,1.002
0.962,0.611,1.002
0.936,0.587,1.001
0.995,0.577,0.998
1.036,0.581,0.999
0.948,0.611,1.000
0.971,0.595,0.996
0.999,0.575,1.006
0.963,0.605,0.997
0.952,0.590,1.003
0.968,0.601,1.000
0.969,0.612,1.004
0.933,0.587,1.001
0.962,0.596,0.996
0.927,0.601,0.999
1.020,0.597,0.999
0.947,0.601,1.005
1.016,0.590,0.997
0.995,0.597,1.002
-0.366,0.626,1.006
0.972,0.601,1.001
0.944,0.581,0.999
0.923,0.602,1.002
0.948,0.606,0.997
0.919,0.599,1.007
0.954,0.596,0.997
0.934,0.596,1.003
0.963,0.577,0.997
1.045,0.583,1.001
0.950,0.601,1.001
0.959,0.605,0.999
0.974,0.622,1.004
0.939,0.612,0.997
0.909,0.601,0.998
0.976,0.590,0.998
0.959,0.581,1.003
0.956,0.603,1.004
0.935,0.591,1.002
0.029,0.591,1.004
1.001,0.599,0.998
0.981,0.598,1.006
0.937,0.611,1.001
0.959,0.603,0.998
0.946,0.585,1.003
0.965,0.619,1.004
0.936,0.593,1.004
0.921,0.595,1.003
0.966,0.587,1.001
0.929,0.599,1.000
0.944,0.592,1.002
0.199,0.599,1.000
0.964,0.598,0.995
0.939,0.600,1.001
0.025,0.604,0.999
0.974,0.609,1.001
0.983,0.598,0.995
0.968,0.601,1.005
0.949,0.598,1.002
0.930,0.615,1.003
0.943,0.588,0.996
0.964,0.605,0.994
0.985,0.592,0.998
0.926,0.586,1.001
0.945,0.601,1.005
0.975,0.600,0.998
0.948,0.603,1.001
0.991,0.593,0.995
1.001,0.599,0.998
0.986,0.592,0.999
0.949,0.615,0.992
0.994,0.609,0.995
0.982,0.609,1.005
0.992,0.586,0.999
0.983,0.601,1.003
0.939,0.603,0.999
0.955,0.612,0.999
0.938,0.583,1.004
0.943,0.595,1.006
0.949,0.597,0.998
0.938,0.597,0.999
0.950,0.597,0.998
1.005,0.603,1.000
0.955,0.595,1.004
0.971,0.596,0.996
0.963,0.603,1.004
0.955,0.601,0.998
0.957,0.590,1.003
0.943,0.604,0.997
1.006,0.605,1.003
0.968,0.582,1.005
0.988,0.574,1.005
0.943,0.601,0.996
0.936,0.585,1.001
1.010,0.605,1.002
0.954,0.596,1.005
0.955,0.577,0.994
0.939,0.597,1.010
0.989,0.574,1.004
0.952,0.599,1.000
0.973,0.605,1.000
0.914,0.575,0.998
0.903,0.600,1.000
0.945,0.598,1.001
0.975,0.604,1.000
0.952,0.603,0.999
0.993,0.584,1.000
0.970,0.609,1.003
0.987,0.599,0.995
-0.110,0.593,0.996
0.936,0.601,1.003
0.914,0.613,1.002
1.014,0.620,0.995
0.946,0.596,1.002
0.951,0.585,1.005
0.950,0.591,0.999
0.946,0.592,1.001
0.945,0.596,1.003
0.943,0.600,1.002
0.974,0.592,1.001
1.002,0.593,1.000
0.958,0.601,0.997
0.977,0.597,1.003
0.942,0.603,1.004
0.978,0.597,0.998
0.938,0.611,1.002
0.998,0.581,0.997
0.979,0.593,0.998
0.947,0.595,0.994
0.949,0.612,1.003
0.971,0.585,1.005
0.957,0.599,1.002
0.955,0.578,1.000
0.934,0.593,1.001
0.950,0.604,1.000
0.926,0.598,1.000
0.951,0.611,1.005
0.955,0.598,1.003
0.968,0.593,1.004
0.973,0.591,0.997
0.957,0.614,1.001
-0.218,0.593,1.005
0.987,0.588,0.998
0.057,0.588,1.004
0.965,0.579,0.997
0.955,0.595,1.002
1.032,0.591,1.002
1.014,0.601,1.009
0.936,0.612,1.002
0.987,0.583,1.002
0.987,0.592,0.995
0.964,0.586,1.002
0.934,0.590,1.004
1.026,0.601,0.993
0.945,0.589,0.998
0.945,0.593,1.002
0.973,0.588,1.000
0.932,0.596,0.996
0.945,0.587,1.001
-0.063,0.602,1.001
0.944,0.609,1.001
0.934,0.612,0.999
0.987,0.592,0.999
0.985,0.583,0.999
0.976,0.607,0.999
0.944,0.589,1.000
0.974,0.596,1.003
0.949,0.587,0.999
1.000,0.603,1.000
0.948,0.592,1.000
0.962,0.597,1.001
-0.362,0.582,1.004
0.979,0.587,1.000
0.986,0.584,1.000
0.972,0.581,0.997
0.951,0.593,1.002
0.948,0.594,0.999
0.999,0.593,1.002
0.958,0.603,0.996
0.921,0.604,1.007
0.933,0.596,1.010
0.927,0.612,1.000
0.946,0.598,0.994
0.982,0.603,1.004
0.962,0.601,0.998
0.973,0.584,1.001
0.932,0.603,1.004
0.961,0.586,1.001
0.960,0.609,1.007
0.955,0.597,1.001
0.981,0.600,0.998
0.978,0.596,1.004
0.974,0.585,1.003
0.951,0.609,1.003
1.003,0.602,1.003
1.021,0.616,1.002
0.963,0.601,0.998
-0.129,0.595,1.000
0.952,0.605,1.003
0.946,0.596,0.996
0.978,0.593,0.996
0.962,0.593,1.004
0.942,0.610,1.000
0.950,0.608,1.004
0.987,0.601,0.997
0.953,0.596,0.998
-0.150,0.611,1.010
0.977,0.591,0.999
0.968,0.587,1.002
0.988,0.596,1.002
0.944,0.599,1.003
0.992,0.601,1.000
0.956,0.592,0.998
0.978,0.594,0.996
0.933,0.596,0.998
0.999,0.597,1.002
0.990,0.608,1.005
0.959,0.582,0.999
0.970,0.590,1.006
0.961,0.580,0.998
-0.370,0.593,1.004
0.962,0.595,1.006
0.090,0.597,0.996
-0.164,0.603,1.001
0.982,0.595,1.000
0.962,0.595,1.003
0.923,0.588,0.995
0.948,0.578,1.002
0.946,0.598,1.005
0.991,0.593,1.000
0.957,0.587,0.999
0.941,0.599,1.002
0.990,0.590,0.995
1.025,0.605,0.997
0.963,0.598,0.998
-0.136,0.602,0.995
0.985,0.598,1.001
0.964,0.600,1.005
0.960,0.589,0.991
0.929,0.588,1.001
1.005,0.588,1.004
0.914,0.609,0.998
0.981,0.605,1.007
1.000,0.603,0.998
0.971,0.610,1.001
0.925,0.613,1.007
0.964,0.598,0.999
0.981,0.599,1.002
0.956,0.587,1.006
0.966,0.590,1.006
0.960,0.620,1.001
0.929,0.601,1.004
0.944,0.604,1.000
0.937,0.603,1.002
0.926,0.604,1.007
0.942,0.587,0.992
0.940,0.604,1.001
0.969,0.595,1.003
0.937,0.582,1.001
0.966,0.592,1.008
0.937,0.611,1.003
0.972,0.593,1.002
0.993,0.596,0.999
0.936,0.597,1.006
0.953,0.595,1.003
0.918,0.609,1.008
0.967,0.600,1.006
0.935,0.611,1.007
0.948,0.603,1.000
0.940,0.620,1.002
0.958,0.597,1.004
0.942,0.610,1.003
0.963,0.606,0.995
0.959,0.605,0.996
0.939,0.598,1.002
0.978,0.592,1.003
0.950,0.598,1.000
0.934,0.618,1.006
0.963,0.597,1.000
1.010,0.579,1.004
0.968,0.596,1.001
1.036,0.583,1.004
0.961,0.593,1.003
0.965,0.598,1.000
0.933,0.593,0.998
0.948,0.581,1.001
0.965,0.593,0.998
-0.096,0.593,1.004
0.966,0.588,1.003
0.941,0.592,1.007
0.954,0.604,0.998
0.922,0.601,1.002
0.934,0.588,1.003
0.978,0.594,1.005
0.996,0.600,0.996
1.046,0.592,0.996
0.975,0.582,1.002
0.975,0.596,1.005
0.945,0.604,0.996
0.939,0.613,1.005
0.976,0.608,1.001
0.969,0.604,1.005
0.992,0.613,1.003
-0.108,0.603,0.994
0.948,0.576,0.998
1.028,0.585,1.000
0.943,0.595,0.997
0.960,0.612,0.995
0.929,0.597,1.009
0.926,0.601,1.002
0.955,0.599,1.000
0.013,0.601,0.996
0.926,0.596,0.998
1.007,0.626,1.005
0.990,0.596,1.000
0.991,0.594,1.000
0.986,0.595,0.998
0.932,0.602,0.999
0.924,0.615,1.003
0.937,0.594,1.003
1.009,0.594,1.007
0.986,0.598,0.996
0.918,0.605,1.005
0.975,0.610,0.999
1.014,0.574,0.998
0.974,0.609,1.000
0.953,0.599,1.002
0.947,0.596,0.998
0.984,0.598,1.002
0.953,0.601,1.003
0.991,0.593,1.000
0.955,0.593,0.995
0.959,0.588,1.008
0.954,0.605,1.005
0.969,0.593,1.002
0.936,0.598,1.004
0.961,0.604,1.000
1.043,0.588,0.998
0.991,0.587,0.997
0.970,0.601,1.002
0.956,0.600,0.996
0.995,0.606,0.999
0.951,0.597,1.006
0.937,0.594,1.006
0.974,0.567,0.998
0.926,0.594,0.997
0.949,0.612,0.999
0.944,0.602,0.995
0.924,0.604,0.999
0.967,0.602,1.005
0.961,0.602,1.003
0.971,0.603,0.997
0.960,0.594,1.003
0.921,0.609,1.000
0.941,0.600,1.001
0.951,0.596,1.004
0.972,0.601,0.997
0.958,0.608,1.006
1.014,0.598,0.999
0.976,0.603,0.998
0.980,0.609,1.003
0.977,0.602,0.998
0.968,0.596,1.003
0.923,0.589,1.000
0.934,0.618,1.003
0.924,0.594,1.004
0.927,0.610,0.996
0.953,0.606,0.999
0.947,0.591,1.003
0.984,0.596,1.000
1.006,0.604,1.003
1.004,0.605,1.004
0.935,0.588,1.000
0.933,0.588,1.003
0.952,0.587,1.001
0.951,0.601,1.000
0.954,0.610,1.000
0.954,0.599,1.001
0.944,0.588,1.013
0.961,0.615,1.007
1.005,0.592,1.003
0.972,0.597,1.002
0.967,0.597,1.003
0.921,0.618,0.997
0.967,0.600,1.002
0.930,0.580,1.002
0.974,0.606,1.000
0.936,0.588,0.999
0.969,0.605,1.008
1.017,0.589,1.000
0.913,0.603,1.003
0.950,0.601,0.995
0.944,0.598,0.999
0.991,0.593,0.994
0.944,0.601,1.012
0.036,0.591,1.005
0.937,0.600,1.003
0.959,0.595,1.000
0.956,0.605,1.000
0.257,0.591,0.999
0.976,0.587,1.004
1.005,0.612,1.006
0.939,0.593,0.999
0.984,0.589,1.002
0.930,0.594,0.998
0.941,0.599,1.000
0.974,0.601,0.999
1.005,0.603,1.000
0.264,0.596,1.000
-0.354,0.595,0.999
0.966,0.607,0.996
0.932,0.590,1.003
0.936,0.602,0.997
1.026,0.604,1.001
0.965,0.587,1.002
0.958,0.604,0.994
0.955,0.605,0.996
0.981,0.604,0.998
1.026,0.608,1.003
0.986,0.572,1.000
0.932,0.606,1.000
0.930,0.606,1.002
0.958,0.606,0.997
0.979,0.596,1.002
0.975,0.591,0.997
0.958,0.594,1.002
0.943,0.607,1.004
0.964,0.606,1.001
0.936,0.606,0.998
0.959,0.605,1.002
1.010,0.607,1.001
0.943,0.602,1.000
0.941,0.611,1.002
0.947,0.596,1.002
0.953,0.582,1.003
0.994,0.601,1.003
0.970,0.586,1.003
0.974,0.619,0.996
1.061,0.593,1.005
0.961,0.600,0.998
0.956,0.608,1.000
0.936,0.603,1.003
1.001,0.612,0.999
0.945,0.593,0.995
0.930,0.600,1.001
0.967,0.589,0.999
0.975,0.608,0.994
0.979,0.608,1.002
0.931,0.598,1.007
0.907,0.601,0.999
0.930,0.612,0.998
0.925,0.599,0.998
1.017,0.598,1.001
0.938,0.589,1.005
0.969,0.609,0.998
0.311,0.591,1.001
1.002,0.595,1.002
1.032,0.595,0.998
0.997,0.581,1.001
0.947,0.590,1.001
0.927,0.613,0.998
0.966,0.604,0.998
0.946,0.595,0.995
0.924,0.587,1.003
0.953,0.588,1.005
0.937,0.582,1.005
0.993,0.608,0.996
0.987,0.602,1.006
0.921,0.593,1.006
0.941,0.592,0.998
0.945,0.592,1.000
0.976,0.597,1.006
0.964,0.595,1.002
0.974,0.585,1.002
0.935,0.597,1.001
0.930,0.581,1.000
0.953,0.589,1.005
0.950,0.600,1.000
0.984,0.591,1.001
-0.105,0.592,1.006
1.002,0.596,0.996
0.960,0.598,0.998
0.112,0.578,0.998
0.927,0.594,1.003
0.966,0.604,1.002
0.967,0.601,1.001
0.954,0.607,1.000
0.991,0.598,1.000
0.930,0.589,1.001
0.963,0.592,1.001
0.973,0.594,1.000
1.004,0.600,0.999
1.014,0.600,1.001
0.962,0.602,1.003
1.020,0.594,0.999
1.002,0.601,1.000
0.942,0.594,1.003
-0.102,0.592,1.006
0.938,0.597,1.006
0.969,0.592,0.999
0.941,0.598,1.000
0.985,0.589,0.998
0.921,0.601,1.003
0.984,0.597,1.001
0.978,0.597,1.003
-0.061,0.603,0.997
0.953,0.610,1.003
0.978,0.596,0.997
0.952,0.596,0.997
0.951,0.597,1.000
0.996,0.587,1.000
0.982,0.601,1.002
0.969,0.602,0.998
0.978,0.603,1.003
0.972,0.600,1.009
0.939,0.602,1.001
0.976,0.610,1.000
0.939,0.585,1.009
0.960,0.590,1.004
0.968,0.596,1.005
0.990,0.583,0.996
0.964,0.596,1.000
0.991,0.605,0.990
0.993,0.612,1.001
0.948,0.581,0.999
0.933,0.599,1.005
0.961,0.603,1.002
0.973,0.595,1.004
0.972,0.596,1.005
0.948,0.591,1.006
0.980,0.607,1.001
0.965,0.611,1.004
0.961,0.596,1.004
0.965,0.588,1.001
0.937,0.592,1.002
1.019,0.594,0.996
1.026,0.611,1.004
0.948,0.595,1.002
0.983,0.599,1.011
0.992,0.610,1.001
0.944,0.605,1.002
0.942,0.592,0.999
0.999,0.608,1.000
0.941,0.600,0.996
0.943,0.599,0.999
0.945,0.588,1.006
0.941,0.600,0.999
0.981,0.594,0.999
0.976,0.611,1.002
0.948,0.582,0.997
0.958,0.588,1.003
1.009,0.601,0.993
0.926,0.597,1.001
-0.228,0.590,1.000
0.966,0.602,1.003
0.928,0.591,1.001
0.105,0.589,1.001
0.981,0.609,0.999
0.954,0.598,0.998
1.012,0.606,1.000
1.027,0.593,0.997
0.985,0.610,1.002
0.975,0.612,1.003
0.963,0.598,0.996
0.981,0.596,1.006
0.953,0.600,0.995
0.935,0.603,1.000
0.940,0.592,1.001
0.968,0.611,1.007
0.959,0.590,1.001
0.935,0.596,1.000
0.964,0.588,0.997
0.973,0.606,1.004
0.965,0.592,1.000
0.956,0.589,1.001
0.936,0.594,0.999
0.936,0.596,0.999
0.948,0.595,0.997
0.967,0.583,0.997
0.982,0.611,0.997
0.938,0.602,0.998
0.978,0.607,1.001
0.924,0.589,0.996
1.002,0.588,1.005
0.950,0.584,1.002
0.991,0.588,0.995
0.982,0.605,0.996
0.976,0.594,1.000
0.933,0.612,1.002
1.018,0.596,0.996
1.003,0.604,1.002
-0.059,0.602,0.997
0.991,0.590,1.003
0.943,0.609,1.000
0.988,0.601,1.001
0.952,0.595,1.002
0.948,0.601,1.001
0.959,0.578,0.999
0.941,0.606,1.007
0.968,0.609,1.000
0.959,0.582,1.004
0.951,0.593,0.999
0.947,0.598,1.001
0.953,0.606,0.995
0.927,0.594,1.000
0.986,0.601,1.001
0.963,0.598,1.004
0.926,0.594,0.997
0.968,0.608,1.002
0.941,0.614,1.000
0.969,0.588,1.002
0.938,0.602,1.000
-0.355,0.600,1.002
1.031,0.607,0.999
0.950,0.594,1.000
0.963,0.602,1.004
0.994,0.591,0.998
0.934,0.615,1.002
0.951,0.605,1.000
0.916,0.603,0.999
0.983,0.594,0.998
-0.105,0.593,1.002
0.965,0.598,0.999
0.963,0.599,1.005
0.973,0.596,1.000
0.956,0.595,0.996
0.977,0.590,1.005
1.029,0.577,1.002
0.934,0.605,1.004
0.931,0.596,1.001
0.945,0.601,1.000
0.981,0.595,0.997
0.940,0.584,1.003
-0.026,0.591,1.003
0.912,0.609,1.006
0.942,0.612,0.997
0.948,0.584,1.010
1.025,0.596,1.001
0.986,0.601,1.000
0.945,0.582,1.000
0.961,0.594,0.996
0.958,0.582,1.002
0.974,0.605,1.002
0.940,0.606,1.005
0.963,0.590,1.008
0.978,0.594,0.996
0.965,0.602,1.001
0.929,0.601,1.001
0.942,0.604,1.007
1.000,0.602,0.999
0.924,0.607,0.996
0.977,0.591,1.003
0.988,0.594,1.001
0.937,0.584,1.004
0.931,0.597,1.004
0.069,0.615,1.002
0.936,0.590,0.999
0.968,0.595,0.997
0.947,0.584,1.001
0.940,0.606,1.000
0.935,0.590,1.004
0.257,0.599,1.004
0.968,0.592,0.996
0.962,0.585,0.998
0.980,0.596,0.999
0.929,0.603,1.000
0.959,0.598,1.002
0.947,0.608,1.003
0.987,0.598,0.998
0.965,0.581,1.004
0.946,0.585,1.001
0.938,0.603,0.999
0.966,0.597,0.999
0.991,0.606,0.995
0.932,0.608,1.001
0.934,0.587,1.004
0.977,0.584,1.001
0.986,0.577,1.001
0.971,0.594,0.998
0.968,0.566,1.001
-0.173,0.604,1.000
0.984,0.599,1.001
0.953,0.597,0.997
0.937,0.592,1.005
-0.236,0.596,1.002
-0.233,0.582,1.003
0.940,0.607,0.998
1.021,0.597,0.998
0.947,0.584,1.005
0.991,0.600,1.000
0.947,0.591,1.000
0.931,0.613,1.005
-0.347,0.577,1.001
0.937,0.599,0.999
0.013,0.590,0.998
0.932,0.599,0.997
0.965,0.591,1.000
0.961,0.597,1.008
0.940,0.588,1.000
0.949,0.592,1.005
0.952,0.597,1.000
0.935,0.591,1.000
0.959,0.598,1.001
0.952,0.608,0.995
0.985,0.597,1.003
0.989,0.599,0.999
0.931,0.592,1.003
0.987,0.604,1.002
0.932,0.593,1.004
0.966,0.586,0.996
0.965,0.583,0.994
0.950,0.598,1.006
0.961,0.582,0.998
0.997,0.593,0.997
0.968,0.587,1.005
1.006,0.583,1.001
0.923,0.603,1.003
0.993,0.595,0.998
0.945,0.592,1.000
0.917,0.592,1.012
0.980,0.596,1.008
1.034,0.596,1.002
0.967,0.592,1.003
0.975,0.592,0.998
0.935,0.605,0.998
0.992,0.595,0.996
0.982,0.594,1.006
0.956,0.600,0.999
0.963,0.592,0.998
0.995,0.601,1.003
1.006,0.602,1.000
0.921,0.592,1.003
0.969,0.595,0.998
0.944,0.595,1.006
0.939,0.594,1.002
0.959,0.585,0.997
0.944,0.609,1.002
0.973,0.611,1.004
0.981,0.606,1.002
0.086,0.586,1.001
0.993,0.594,0.997
1.018,0.603,1.004
1.013,0.597,1.000
0.985,0.587,0.998
0.968,0.612,0.999
0.983,0.606,0.998
0.948,0.592,0.999
-0.070,0.584,0.996
0.920,0.585,0.997
0.937,0.590,1.002
-0.017,0.600,1.001
0.931,0.594,1.002
0.971,0.592,0.997
0.971,0.584,1.000
0.971,0.612,1.002
0.950,0.601,1.002
1.023,0.587,0.999
0.950,0.587,1.000
1.015,0.584,0.995
0.985,0.601,1.004
-0.144,0.591,1.002
0.936,0.616,0.998
0.972,0.596,1.007
0.971,0.600,1.002
0.945,0.604,1.004
0.214,0.596,1.002
0.934,0.595,1.004
0.951,0.594,1.003
0.958,0.592,0.998
0.934,0.589,0.998
1.025,0.598,0.997
0.969,0.599,1.000
0.958,0.597,1.004
0.956,0.603,1.005
0.989,0.592,0.997
1.035,0.609,0.993
0.961,0.601,0.998
0.942,0.600,0.998
0.980,0.612,1.005
0.944,0.588,1.003
0.937,0.606,1.004
0.952,0.597,1.002
0.231,0.587,0.998
0.919,0.606,1.000
0.933,0.600,1.001
0.950,0.591,1.003
0.960,0.596,1.002
0.955,0.589,0.999
0.953,0.602,1.001
-0.372,0.596,1.003
0.952,0.601,0.995
0.973,0.598,0.998
0.955,0.596,0.995
0.990,0.581,0.995
0.935,0.599,1.008
0.945,0.592,0.999
0.942,0.596,1.000
0.952,0.586,0.998
1.026,0.610,1.000
0.918,0.598,1.006
0.959,0.590,1.006
0.934,0.590,1.001
0.973,0.606,1.001
0.980,0.599,0.999
0.993,0.598,1.003
0.970,0.597,0.999
1.003,0.596,0.996
0.970,0.602,0.998
0.924,0.585,0.996
0.899,0.608,1.004
0.930,0.602,1.004
0.934,0.597,1.003
0.996,0.598,1.004
0.921,0.610,1.002
0.960,0.590,0.998
0.983,0.592,1.005
0.958,0.601,1.003
0.918,0.613,1.003
0.965,0.586,0.998
0.088,0.599,1.000
0.990,0.581,1.000
0.935,0.606,1.005
0.937,0.584,1.006
0.982,0.600,1.007
0.955,0.605,1.003
0.964,0.601,0.998
0.278,0.596,1.002
0.937,0.605,1.000
0.979,0.603,1.001
0.940,0.605,1.002
0.988,0.587,1.000
0.989,0.585,1.000
