1.067,0.775,0.999
1.024,0.780,0.996
0.968,0.781,1.001
0.920,0.785,0.997
1.011,0.783,0.997
1.037,0.791,0.996
0.893,0.790,0.999
0.969,0.786,0.998
0.926,0.778,1.000
0.953,0.797,0.993
0.972,0.790,0.993
0.987,0.791,1.002
1.005,0.785,1.001
1.006,0.784,1.000
0.939,0.779,1.001
0.973,0.795,0.999
0.917,0.791,0.995
0.931,0.781,0.995
0.963,0.790,0.995
1.005,0.802,0.996
0.891,0.788,0.996
1.070,0.792,0.998
0.932,0.798,0.989
0.903,0.787,1.000
0.962,0.783,1.000
0.978,0.788,0.998
0.981,0.787,0.998
0.964,0.794,0.999
1.015,0.800,0.994
1.063,0.787,0.996
1.037,0.776,0.996
1.032,0.780,0.998
0.963,0.793,1.000
0.959,0.785,0.998
0.934,0.791,0.993
0.908,0.778,1.002
0.982,0.801,0.995
0.963,0.775,0.995
1.029,0.784,0.996
0.971,0.784,0.999
0.946,0.811,0.999
0.981,0.781,1.004
0.984,0.798,1.000
0.958,0.764,0.994
0.971,0.784,1.001
1.007,0.777,0.999
0.902,0.785,0.997
1.004,0.793,0.997
1.049,0.784,0.997
1.034,0.787,0.999
1.014,0.788,0.995
1.034,0.783,1.006
1.024,0.797,1.003
0.985,0.767,1.003
1.049,0.793,0.998
0.961,0.785,1.000
1.018,0.800,0.998
0.907,0.789,0.988
0.995,0.800,0.997
0.967,0.789,0.997
0.981,0.788,0.998
0.990,0.769,1.002
0.993,0.782,1.002
0.999,0.791,1.000
0.968,0.788,0.999
0.925,0.785,0.998
0.997,0.793,0.996
1.003,0.791,1.006
0.920,0.793,0.994
0.999,0.779,1.002
1.028,0.808,0.995
0.950,0.801,1.000
0.981,0.807,0.996
1.033,0.801,1.002
0.987,0.784,0.999
1.024,0.787,0.998
1.035,0.782,0.998
0.870,0.794,0.989
0.910,0.778,0.999
0.960,0.786,0.998
0.984,0.790,0.995
1.004,0.774,1.001
0.964,0.773,0.995
0.899,0.786,0.996
0.978,0.786,0.994
0.969,0.791,0.998
0.924,0.772,0.999
0.938,0.795,0.991
0.976,0.794,0.997
0.976,0.789,0.995
0.908,0.790,0.994
0.945,0.790,1.001
0.944,0.775,0.997
0.973,0.788,0.996
1.005,0.787,0.996
0.974,0.790,0.996
0.960,0.785,0.997
0.956,0.779,0.997
0.961,0.793,0.996
0.944,0.773,1.000
1.032,0.776,0.995
0.966,0.790,0.991
0.902,0.785,0.998
0.893,0.794,1.002
0.933,0.787,1.005
1.034,0.790,1.003
0.878,0.779,0.998
0.979,0.791,0.993
0.988,0.782,0.999
1.088,0.806,1.000
1.012,0.786,0.998
1.009,0.787,0.998
0.995,0.775,0.993
1.014,0.796,1.001
0.997,0.780,0.993
0.935,0.789,0.999
0.938,0.787,0.997
0.980,0.786,1.006
1.049,0.784,0.999
0.998,0.787,0.992
0.997,0.787,1.000
0.946,0.782,0.996
0.934,0.786,0.999
0.925,0.782,0.993
0.918,0.769,0.996
0.975,0.790,1.001
0.954,0.776,0.999
0.964,0.781,0.997
0.936,0.777,0.995
1.018,0.794,0.997
0.978,0.800,0.992
1.044,0.790,1.002
1.006,0.783,1.001
1.007,0.798,0.998
0.975,0.783,1.004
0.932,0.782,0.990
1.004,0.780,0.995
0.992,0.789,0.998
1.011,0.794,0.996
1.033,0.788,0.999
0.897,0.785,0.999
0.940,0.779,0.997
0.984,0.791,0.998
0.960,0.790,0.997
0.928,0.774,1.006
1.003,0.795,0.999
0.980,0.802,0.996
0.997,0.781,0.995
1.049,0.781,1.002
0.972,0.785,0.998
0.960,0.794,0.996
1.026,0.797,0.998
1.017,0.784,1.004
0.988,0.782,0.998
0.970,0.786,0.998
1.034,0.794,1.000
0.991,0.784,1.001
1.032,0.796,0.997
0.986,0.776,0.997
1.024,0.782,1.001
0.981,0.782,1.002
1.003,0.788,1.002
1.035,0.791,1.000
0.911,0.786,0.995
0.974,0.789,0.998
0.995,0.784,0.997
0.998,0.786,0.999
0.985,0.790,0.991
0.911,0.805,1.001
0.972,0.794,0.997
0.929,0.781,0.997
0.953,0.799,0.995
0.984,0.798,0.991
0.968,0.793,1.001
0.994,0.782,1.004
0.978,0.787,0.998
0.957,0.790,0.998
0.971,0.795,0.995
0.895,0.795,0.995
0.935,0.772,0.998
1.019,0.789,0.997
0.977,0.789,0.992
1.002,0.782,1.000
0.968,0.793,0.995
0.973,0.797,1.002
0.917,0.790,1.004
0.980,0.796,0.998
0.958,0.811,0.990
0.946,0.774,1.004
0.993,0.786,0.995
1.019,0.779,0.998
0.956,0.798,0.993
1.020,0.783,1.001
0.962,0.793,1.000
0.975,0.785,0.995
0.953,0.787,0.992
1.005,0.783,0.996
0.920,0.804,0.993
1.000,0.774,0.999
1.021,0.782,0.995
0.969,0.795,0.996
0.911,0.786,0.996
0.971,0.803,1.000
0.960,0.779,1.002
0.928,0.788,0.999
1.014,0.799,0.997
1.053,0.791,1.005
0.941,0.800,0.999
1.007,0.782,0.995
0.968,0.786,1.003
0.971,0.783,0.995
0.937,0.792,0.992
1.014,0.797,0.993
0.950,0.794,0.994
0.952,0.801,0.995
0.933,0.790,0.999
0.983,0.798,0.996
0.914,0.771,1.007
0.935,0.785,0.998
1.029,0.790,1.002
0.925,0.795,0.998
0.984,0.786,0.996
0.942,0.779,0.990
0.958,0.771,0.995
0.971,0.807,0.997
0.942,0.787,1.000
1.001,0.790,1.004
0.951,0.782,1.001
0.969,0.799,0.993
0.902,0.785,0.997
0.935,0.792,0.996
1.091,0.800,0.996
0.897,0.793,0.991
0.979,0.789,0.995
1.001,0.779,1.002
1.019,0.788,1.000
0.909,0.785,1.000
0.947,0.793,0.999
1.045,0.777,1.001
1.005,0.800,1.000
1.040,0.786,0.992
0.970,0.785,0.991
0.973,0.785,0.997
0.931,0.802,0.996
0.922,0.786,0.998
1.077,0.800,1.001
1.026,0.807,0.998
1.026,0.788,0.993
0.954,0.794,0.994
0.952,0.780,1.003
0.945,0.780,0.997
0.992,0.793,0.994
1.034,0.790,0.997
0.997,0.776,0.999
1.001,0.782,0.999
1.008,0.798,0.996
0.946,0.771,0.997
1.026,0.784,1.001
1.002,0.791,0.996
0.991,0.777,0.990
0.998,0.784,0.997
0.964,0.789,1.000
0.949,0.783,0.998
0.901,0.789,0.999
1.004,0.785,0.998
0.997,0.782,1.003
0.953,0.782,1.001
0.832,0.776,0.992
0.987,0.786,0.998
0.975,0.804,1.000
0.980,0.790,0.999
0.950,0.803,0.992
0.995,0.787,0.998
0.970,0.775,0.997
1.014,0.786,1.001
0.904,0.797,0.996
0.937,0.792,1.000
0.920,0.776,0.997
0.997,0.786,0.998
0.978,0.782,0.999
1.022,0.798,0.996
0.927,0.800,0.995
0.992,0.782,1.007
0.965,0.786,0.995
1.018,0.794,1.002
1.002,0.786,0.993
0.998,0.790,0.994
0.919,0.802,0.993
0.999,0.797,0.995
0.981,0.776,1.006
0.970,0.780,0.998
1.003,0.793,0.997
0.980,0.770,0.998
0.995,0.795,0.999
1.047,0.789,0.995
0.976,0.793,0.997
0.971,0.787,0.997
0.895,0.798,1.000
0.977,0.791,0.998
1.012,0.789,0.996
1.057,0.787,0.999
1.003,0.803,0.997
0.947,0.782,1.001
0.960,0.788,1.001
0.961,0.790,1.001
0.975,0.788,0.996
0.998,0.792,1.001
1.031,0.796,1.003
0.928,0.790,0.991
0.903,0.780,1.004
0.957,0.795,1.000
0.997,0.805,0.995
0.992,0.803,1.003
0.923,0.774,0.997
1.007,0.775,0.998
1.018,0.771,0.997
0.932,0.783,1.002
1.003,0.787,0.996
1.022,0.788,0.996
1.010,0.795,0.995
0.982,0.791,0.999
1.010,0.791,1.001
0.956,0.796,0.998
0.994,0.801,0.997
0.961,0.794,0.997
0.970,0.805,0.998
0.992,0.782,0.995
0.994,0.795,0.998
1.016,0.792,0.998
1.037,0.783,0.999
1.004,0.786,1.003
0.964,0.788,0.995
0.987,0.787,0.999
0.981,0.791,0.995
0.986,0.799,0.996
0.992,0.798,0.998
0.909,0.775,0.997
0.997,0.784,0.992
0.990,0.791,1.000
1.005,0.792,0.996
0.948,0.783,1.004
1.042,0.781,1.001
0.978,0.788,0.997
1.039,0.787,1.002
0.968,0.787,0.996
0.951,0.792,0.994
1.052,0.796,1.003
1.008,0.787,0.997
0.868,0.780,1.001
1.001,0.793,0.996
0.937,0.783,0.992
1.055,0.786,1.001
0.990,0.781,1.003
0.981,0.789,0.992
0.998,0.789,0.994
0.963,0.787,0.993
1.039,0.795,0.998
0.969,0.780,0.999
0.988,0.797,0.998
1.029,0.798,0.993
0.901,0.782,0.996
0.925,0.790,0.997
0.985,0.792,0.995
0.988,0.795,0.998
0.996,0.792,0.997
1.029,0.796,0.995
0.972,0.793,0.994
1.002,0.782,0.994
0.913,0.800,0.992
0.892,0.788,0.997
0.932,0.792,1.002
1.002,0.786,0.998
0.975,0.780,0.996
1.054,0.801,0.996
1.039,0.801,0.995
0.957,0.797,0.998
0.913,0.783,0.995
0.972,0.780,1.001
0.956,0.791,0.998
0.996,0.796,0.993
0.969,0.788,0.995
1.064,0.794,0.996
0.958,0.788,0.995
0.977,0.795,1.003
0.997,0.800,1.003
0.986,0.786,0.999
1.038,0.787,1.004
0.950,0.784,0.995
0.980,0.793,0.995
1.015,0.796,1.003
1.013,0.787,1.003
0.979,0.785,0.993
1.011,0.792,0.999
1.000,0.776,0.997
0.972,0.778,1.002
0.974,0.804,0.995
1.037,0.782,1.004
1.082,0.801,0.997
0.905,0.789,0.993
1.008,0.788,0.997
1.026,0.795,0.991
1.090,0.789,0.995
0.960,0.805,1.003
0.905,0.786,1.000
1.023,0.793,0.991
0.926,0.776,0.996
1.044,0.793,0.992
0.945,0.789,0.993
0.960,0.781,0.991
0.929,0.779,0.997
0.974,0.784,1.001
1.006,0.798,0.994
0.960,0.792,1.000
1.052,0.796,1.002
0.977,0.777,0.994
0.973,0.785,1.002
0.991,0.789,0.999
0.962,0.790,0.991
0.957,0.787,0.999
0.967,0.795,0.999
1.036,0.796,0.999
0.999,0.788,1.006
0.938,0.785,0.996
0.920,0.787,0.997
1.040,0.778,1.002
1.003,0.789,0.994
0.957,0.781,0.998
0.946,0.792,0.993
0.993,0.789,0.994
0.995,0.785,1.002
1.055,0.785,1.003
1.028,0.789,0.995
0.917,0.792,0.999
0.886,0.795,0.998
1.068,0.796,0.999
0.896,0.770,0.998
1.019,0.795,1.000
1.043,0.778,0.993
0.986,0.802,0.995
1.087,0.794,0.995
0.931,0.775,1.000
1.003,0.800,0.995
0.982,0.779,0.995
1.017,0.773,1.000
0.969,0.780,0.999
0.953,0.779,0.996
0.965,0.789,0.998
1.021,0.798,0.994
0.944,0.791,0.998
1.000,0.790,0.998
1.028,0.784,1.000
1.041,0.794,0.997
1.016,0.799,0.996
0.950,0.793,1.004
1.016,0.780,1.004
0.921,0.776,0.996
0.986,0.793,0.998
1.058,0.805,0.999
0.916,0.786,0.994
0.950,0.779,1.002
0.964,0.783,1.002
0.947,0.785,0.998
0.965,0.793,0.996
0.967,0.784,0.997
0.983,0.791,0.998
1.001,0.778,0.998
0.973,0.795,0.996
0.944,0.795,0.991
0.981,0.781,0.998
1.019,0.788,1.002
0.932,0.786,0.995
1.032,0.779,1.002
0.875,0.785,0.993
0.926,0.791,0.995
1.039,0.803,0.999
0.895,0.782,0.997
0.995,0.788,0.998
0.893,0.786,0.996
0.954,0.763,0.998
1.009,0.790,1.001
0.998,0.795,0.998
1.001,0.784,0.999
1.048,0.784,0.997
0.997,0.781,0.997
0.963,0.794,0.995
0.988,0.787,0.996
0.943,0.801,0.994
0.963,0.793,1.001
0.973,0.781,1.001
0.995,0.788,1.001
1.026,0.795,0.998
1.001,0.786,1.000
0.909,0.781,0.999
0.937,0.784,0.995
1.024,0.786,0.994
1.023,0.789,0.997
1.008,0.787,0.999
0.968,0.803,0.997
0.977,0.785,0.997
0.978,0.791,1.000
1.036,0.784,0.995
1.027,0.789,0.995
1.018,0.798,0.996
0.958,0.790,0.997
0.985,0.782,0.999
0.947,0.790,0.996
1.013,0.799,1.004
0.992,0.787,1.000
0.944,0.781,0.993
0.948,0.792,1.000
0.973,0.775,1.005
0.955,0.789,0.998
1.009,0.781,0.998
1.027,0.788,1.003
0.938,0.787,0.996
0.974,0.781,0.997
1.031,0.793,1.003
1.018,0.805,0.993
0.970,0.793,0.996
0.971,0.787,1.000
0.998,0.779,0.991
0.989,0.786,0.999
0.914,0.778,1.000
1.018,0.785,1.002
0.958,0.780,0.996
0.919,0.794,0.997
0.940,0.772,0.996
0.921,0.793,0.999
0.962,0.789,1.003
0.991,0.786,1.003
0.960,0.771,1.002
0.975,0.789,1.000
1.007,0.792,1.003
0.875,0.780,0.995
1.011,0.792,1.005
0.973,0.786,0.993
0.919,0.797,0.998
0.982,0.779,1.004
0.981,0.782,1.000
0.967,0.784,0.998
0.914,0.778,1.006
0.921,0.791,0.992
0.980,0.779,0.998
0.996,0.791,1.000
0.965,0.800,0.996
0.963,0.789,0.998
0.916,0.788,0.994
0.922,0.798,0.999
1.055,0.797,1.001
0.895,0.791,0.991
0.879,0.781,0.996
0.983,0.783,0.997
0.958,0.773,0.989
0.967,0.797,1.000
0.917,0.791,0.995
1.027,0.801,0.994
0.943,0.786,0.994
0.948,0.775,1.000
1.026,0.778,0.993
0.924,0.779,0.997
1.011,0.792,0.997
0.965,0.783,0.996
1.100,0.790,0.994
0.911,0.786,0.998
0.978,0.783,0.999
1.031,0.803,0.999
0.951,0.792,0.991
0.972,0.808,1.000
1.013,0.794,0.998
1.012,0.789,1.004
0.977,0.787,0.993
1.038,0.789,0.993
0.935,0.796,0.998
0.978,0.791,0.997
1.055,0.802,0.994
0.955,0.780,1.002
0.984,0.788,0.999
0.961,0.777,1.003
0.930,0.792,1.001
0.998,0.781,0.993
0.963,0.795,0.993
0.918,0.794,0.993
0.980,0.787,0.990
1.013,0.791,1.000
0.936,0.765,0.997
1.010,0.776,1.003
0.995,0.788,0.995
0.939,0.795,0.996
0.984,0.774,0.996
1.015,0.790,0.999
0.981,0.784,0.995
0.993,0.798,0.999
0.973,0.795,0.997
0.957,0.779,0.999
0.942,0.797,0.996
0.998,0.801,0.995
0.969,0.784,0.997
0.926,0.791,0.997
1.022,0.784,1.001
0.906,0.791,0.998
0.947,0.805,1.003
0.952,0.794,1.003
0.993,0.772,0.997
1.009,0.797,0.997
0.930,0.790,0.996
0.984,0.789,0.996
0.972,0.806,1.001
0.950,0.782,0.995
0.949,0.775,1.001
1.039,0.795,0.999
0.907,0.808,0.997
0.968,0.790,0.992
0.904,0.784,1.002
0.980,0.773,0.999
0.942,0.771,1.000
1.043,0.799,0.993
0.990,0.799,0.997
0.988,0.783,0.997
1.019,0.782,0.997
1.024,0.779,1.002
0.953,0.786,0.997
0.939,0.807,0.999
0.989,0.785,0.993
0.967,0.772,1.002
1.007,0.782,0.997
0.984,0.792,0.998
0.935,0.792,0.993
1.046,0.788,1.001
0.990,0.789,0.998
1.032,0.799,0.994
0.985,0.793,0.997
0.959,0.794,0.994
1.054,0.787,0.998
0.950,0.791,1.004
0.986,0.793,1.000
1.008,0.772,0.996
0.933,0.773,1.002
1.020,0.787,1.001
1.080,0.802,0.997
0.991,0.792,0.996
0.991,0.803,1.000
1.028,0.791,0.995
0.959,0.803,0.995
0.984,0.786,1.000
1.013,0.792,1.002
0.997,0.804,0.997
1.029,0.783,0.999
0.951,0.790,1.002
0.968,0.790,0.999
1.008,0.789,1.002
1.015,0.793,0.996
0.980,0.797,1.003
0.994,0.799,0.994
0.932,0.788,0.998
0.961,0.791,0.995
1.041,0.791,1.002
0.923,0.784,0.995
1.013,0.788,0.996
0.974,0.796,0.993
1.014,0.785,0.995
0.980,0.786,0.997
0.942,0.806,0.994
0.999,0.766,1.001
0.904,0.777,0.989
0.981,0.786,1.001
1.027,0.791,0.999
0.938,0.777,0.997
1.026,0.787,0.994
1.002,0.792,0.997
0.960,0.789,0.997
0.957,0.777,1.001
0.976,0.773,0.998
0.955,0.790,0.993
1.044,0.783,0.999
0.892,0.782,1.000
0.967,0.793,0.994
0.945,0.795,0.996
0.979,0.790,0.999
1.007,0.772,1.003
0.966,0.784,1.001
0.991,0.793,0.999
0.911,0.788,0.998
1.006,0.787,0.991
1.007,0.793,0.997
0.977,0.791,0.996
1.038,0.798,0.996
0.954,0.789,0.998
0.998,0.779,0.998
1.021,0.802,0.997
0.918,0.784,0.994
0.969,0.794,0.996
1.069,0.800,0.991
0.980,0.793,0.992
0.978,0.789,0.998
1.011,0.781,1.003
1.022,0.795,0.998
0.986,0.786,0.988
0.946,0.789,1.000
0.992,0.776,1.003
0.992,0.792,0.997
1.000,0.796,1.002
0.944,0.769,1.007
1.042,0.803,0.998
1.016,0.780,1.002
0.956,0.795,1.001
0.972,0.789,0.992
0.985,0.798,1.000
0.935,0.783,1.001
1.009,0.783,0.997
0.932,0.786,0.999
0.949,0.789,0.996
0.927,0.786,1.002
0.979,0.779,0.995
0.951,0.792,0.997
0.966,0.799,0.997
0.931,0.789,0.994
0.945,0.786,0.996
1.044,0.790,0.995
0.940,0.775,0.998
0.975,0.779,0.998
0.965,0.796,1.002
1.004,0.787,0.994
1.022,0.790,1.006
0.959,0.784,1.001
0.963,0.798,0.998
0.972,0.781,0.996
0.921,0.790,0.998
1.000,0.792,0.996
0.947,0.785,0.998
0.991,0.804,0.991
1.067,0.787,0.998
0.994,0.800,0.999
0.929,0.783,0.996
0.949,0.784,1.000
1.068,0.798,0.996
0.990,0.786,0.999
0.985,0.783,0.999
1.037,0.795,0.997
0.936,0.796,0.994
0.939,0.795,1.002
0.956,0.775,0.999
0.984,0.785,0.999
1.002,0.785,1.006
0.983,0.789,0.997
0.991,0.796,0.997
0.923,0.786,0.994
0.985,0.785,0.996
0.938,0.793,0.997
0.983,0.788,1.004
1.039,0.801,0.999
0.912,0.794,1.000
0.967,0.784,0.997
0.909,0.782,1.004
1.010,0.792,0.998
0.947,0.784,1.002
0.929,0.781,1.002
0.924,0.788,0.999
0.935,0.785,1.001
1.013,0.791,0.995
0.982,0.775,0.999
1.012,0.790,0.996
0.978,0.792,1.003
0.962,0.779,0.996
0.975,0.782,0.998
1.011,0.801,0.993
0.964,0.798,1.000
1.005,0.788,0.996
1.010,0.784,0.999
0.966,0.790,0.998
1.006,0.778,0.998
1.007,0.781,0.992
0.943,0.794,0.999
0.965,0.792,0.995
0.904,0.794,0.996
1.032,0.796,1.001
0.961,0.786,0.998
0.989,0.786,0.996
1.034,0.777,1.003
0.936,0.781,1.001
0.986,0.785,0.999
0.951,0.797,0.998
1.002,0.792,1.001
1.001,0.795,0.998
0.917,0.784,0.998
1.021,0.802,1.003
1.019,0.792,0.994
1.067,0.805,0.994
1.027,0.795,1.001
0.964,0.780,0.995
0.973,0.801,0.999
0.963,0.786,1.004
0.970,0.783,0.998
0.941,0.786,1.003
1.037,0.787,0.996
1.035,0.783,1.000
0.942,0.781,1.000
0.909,0.784,0.999
1.005,0.804,0.999
1.003,0.797,0.998
0.969,0.797,0.996
0.996,0.783,0.998
1.008,0.781,0.997
0.971,0.768,1.000
1.003,0.782,1.005
1.037,0.795,0.993
0.947,0.786,0.996
0.964,0.807,1.002
0.943,0.787,0.999
1.008,0.801,0.994
0.965,0.791,0.996
1.022,0.795,0.989
0.979,0.789,0.994
1.033,0.787,0.996
0.942,0.789,0.999
0.956,0.801,0.998
0.935,0.790,1.000
0.967,0.798,0.998
1.025,0.767,1.005
0.961,0.788,0.997
0.930,0.786,0.992
0.916,0.789,1.002
1.030,0.773,0.998
0.965,0.800,0.997
1.031,0.793,0.995
0.941,0.771,1.002
1.055,0.792,1.002
0.972,0.802,1.001
1.015,0.789,0.994
1.011,0.796,0.997
0.976,0.794,0.994
1.003,0.797,0.998
1.082,0.792,0.998
1.012,0.787,0.997
1.061,0.802,0.998
1.011,0.774,1.000
0.989,0.774,0.997
1.041,0.789,0.998
0.974,0.795,1.001
0.979,0.782,0.996
1.004,0.790,0.997
0.932,0.783,0.997
1.009,0.795,0.993
0.908,0.784,0.996
0.959,0.785,1.002
0.983,0.786,0.990
1.000,0.779,0.996
0.936,0.787,1.003
0.973,0.784,0.999
0.972,0.787,1.000
0.992,0.781,1.002
1.005,0.792,1.000
1.002,0.765,0.995
0.939,0.791,0.996
0.981,0.784,0.999
0.988,0.794,0.998
0.946,0.789,1.000
0.974,0.785,0.994
0.995,0.790,0.996
1.017,0.794,0.998
0.982,0.795,0.999
0.968,0.776,0.998
0.933,0.774,1.001
0.998,0.789,0.998
0.925,0.803,0.996
1.025,0.795,1.002
0.959,0.791,0.990
0.964,0.796,0.994
1.029,0.793,0.992
1.037,0.781,1.004
0.981,0.783,0.992
1.003,0.782,0.999
0.981,0.791,1.001
1.040,0.806,0.994
1.045,0.808,0.997
0.994,0.786,0.993
0.972,0.786,1.000
0.926,0.789,0.996
1.044,0.784,0.998
1.049,0.809,0.999
0.946,0.798,0.997
1.006,0.787,1.000
1.024,0.788,1.003
1.016,0.792,0.998
0.999,0.779,1.001
0.939,0.803,0.997
1.011,0.767,0.996
0.879,0.789,0.999
0.955,0.796,0.991
0.878,0.782,0.994
1.044,0.780,0.994
0.943,0.779,0.995
0.921,0.780,0.995
1.024,0.786,0.998
1.000,0.809,0.995
0.976,0.798,0.997
0.940,0.776,0.995
0.975,0.781,1.000
0.984,0.774,1.002
0.994,0.785,1.001
0.939,0.799,0.995
0.954,0.775,0.997
1.036,0.801,0.997
0.937,0.789,0.999
0.954,0.782,1.003
0.997,0.796,0.999
0.896,0.797,1.001
1.048,0.798,1.000
0.953,0.782,1.000
0.966,0.786,0.999
0.999,0.776,1.006
1.007,0.798,0.998
0.952,0.793,1.001
0.969,0.795,0.997
1.014,0.777,1.001
1.006,0.785,0.997
0.971,0.796,0.990
1.002,0.788,1.003
0.972,0.781,0.998
1.031,0.786,0.996
0.997,0.779,0.996
0.909,0.790,0.992
0.981,0.793,0.995
0.944,0.782,1.000
0.952,0.795,0.995
0.976,0.790,1.006
0.945,0.786,0.997
0.982,0.779,0.998
1.009,0.786,1.000
1.041,0.774,1.003
0.950,0.785,0.996
0.992,0.792,1.001
0.968,0.782,0.994
0.947,0.788,1.005
0.935,0.786,0.997
1.001,0.785,0.997
0.991,0.787,1.001
1.018,0.785,0.993
1.006,0.797,0.994
0.948,0.789,1.000
0.993,0.787,1.001
0.986,0.787,0.996
0.987,0.789,0.999
0.997,0.795,0.996
0.931,0.798,0.997
0.922,0.783,0.994
0.921,0.781,0.999
1.012,0.793,0.992
1.016,0.787,0.993
0.919,0.793,1.001
0.974,0.785,0.998
1.033,0.786,0.995
0.965,0.791,0.998
0.928,0.792,0.998
1.038,0.788,1.000
0.936,0.784,0.992
1.003,0.797,0.995
0.995,0.790,1.001
0.979,0.790,0.997
0.993,0.794,0.993
0.999,0.796,0.996
0.991,0.791,0.994
0.950,0.794,0.993
1.036,0.773,0.998
0.993,0.784,0.996
0.970,0.792,0.995
1.009,0.795,0.996
1.052,0.787,0.996
0.942,0.791,0.997
0.950,0.779,0.999
0.976,0.788,1.002
1.071,0.793,0.994
1.110,0.799,1.005
1.078,0.794,1.002
1.043,0.801,0.999
1.016,0.784,0.998
0.974,0.787,1.001
1.057,0.792,0.999
0.966,0.794,0.997
1.032,0.803,1.005
0.983,0.801,1.000
1.066,0.786,1.002
0.971,0.804,0.999
1.043,0.806,0.995
1.021,0.790,1.007
1.046,0.798,1.004
1.020,0.790,0.992
1.062,0.797,0.998
1.052,0.784,0.999
1.057,0.807,1.002
1.059,0.797,1.002
1.042,0.807,0.999
1.021,0.783,0.996
0.991,0.794,0.995
1.042,0.783,0.999
1.051,0.786,1.004
1.038,0.787,0.999
1.043,0.799,0.998
1.034,0.790,1.000
1.021,0.802,1.000
1.098,0.793,0.999
1.029,0.801,0.996
1.059,0.809,1.002
1.013,0.791,0.998
1.008,0.794,0.998
1.006,0.794,1.000
1.039,0.797,1.001
1.016,0.788,0.995
1.053,0.808,0.997
0.997,0.791,0.997
1.064,0.772,0.997
1.031,0.795,0.997
1.082,0.793,1.001
1.019,0.788,0.998
1.035,0.794,0.999
1.049,0.787,0.997
1.032,0.795,1.002
1.121,0.794,0.992
1.130,0.800,0.996
1.073,0.783,0.998
1.022,0.799,1.000
1.059,0.772,0.995
1.082,0.785,0.996
1.057,0.789,0.999
1.064,0.805,1.000
1.045,0.802,0.996
1.056,0.783,1.001
1.071,0.786,0.994
1.076,0.795,0.996
1.018,0.788,1.002
1.100,0.795,1.003
1.058,0.793,1.002
1.082,0.800,1.000
1.066,0.796,1.002
1.040,0.797,0.998
1.081,0.794,1.006
1.063,0.803,1.001
1.048,0.782,1.002
1.057,0.803,0.995
1.069,0.793,0.995
1.112,0.784,0.997
1.066,0.792,0.997
1.132,0.786,1.001
1.048,0.799,0.997
1.064,0.796,0.995
1.017,0.792,0.998
0.988,0.790,1.002
1.072,0.794,1.003
1.001,0.792,1.000
0.988,0.797,0.999
1.034,0.788,1.002
1.079,0.809,0.999
1.059,0.791,0.995
1.107,0.797,1.001
1.115,0.802,0.998
1.094,0.789,0.997
1.055,0.809,0.992
1.077,0.799,1.000
1.111,0.796,1.002
1.033,0.792,0.999
1.000,0.798,0.992
1.064,0.784,0.999
1.051,0.798,0.996
1.010,0.801,1.001
1.077,0.796,0.998
1.127,0.791,0.997
1.076,0.786,0.996
1.028,0.796,0.994
1.020,0.792,0.998
1.079,0.814,1.001
1.091,0.790,1.003
1.004,0.802,0.998
1.030,0.803,1.003
1.024,0.807,0.997
1.012,0.780,0.996
1.061,0.787,1.002
1.080,0.782,1.001
1.025,0.795,0.998
1.065,0.798,0.999
1.060,0.784,0.995
1.010,0.791,0.996
1.104,0.800,0.999
1.108,0.810,0.998
1.101,0.795,0.995
1.044,0.794,1.001
1.070,0.787,0.997
1.075,0.811,0.996
1.013,0.789,0.999
1.006,0.808,1.005
1.038,0.792,0.998
1.024,0.780,1.000
1.046,0.789,0.992
1.046,0.802,0.999
1.083,0.799,0.997
1.109,0.796,1.000
1.010,0.792,1.002
1.101,0.800,0.995
1.071,0.797,1.002
1.041,0.788,1.002
1.105,0.797,0.996
1.052,0.795,1.004
1.103,0.798,0.998
1.053,0.806,0.996
1.072,0.787,0.993
1.046,0.795,0.999
1.012,0.789,1.001
1.043,0.804,0.995
1.068,0.807,1.001
1.024,0.799,1.000
1.003,0.795,0.997
0.945,0.790,1.000
1.062,0.792,1.001
1.062,0.789,0.999
1.055,0.790,1.003
1.147,0.793,0.999
1.082,0.799,0.992
1.067,0.788,0.998
1.035,0.797,0.993
1.089,0.797,0.999
0.977,0.791,1.001
1.110,0.788,0.999
1.039,0.794,0.998
1.083,0.789,1.007
0.939,0.781,1.002
1.082,0.794,0.996
1.103,0.795,0.996
1.015,0.789,0.997
1.030,0.790,1.004
1.094,0.801,0.998
1.010,0.792,1.002
1.058,0.797,0.997
1.024,0.786,1.000
1.039,0.793,0.998
1.021,0.802,0.993
1.072,0.810,0.998
1.008,0.795,0.995
1.073,0.792,0.998
1.089,0.782,0.998
0.976,0.800,1.005
1.061,0.787,1.001
1.099,0.792,0.999
1.043,0.779,0.999
1.098,0.795,1.003
1.055,0.791,0.995
1.069,0.788,1.005
0.999,0.801,0.998
1.068,0.787,1.003
1.068,0.803,1.003
1.063,0.790,0.998
1.070,0.798,1.000
1.030,0.796,1.001
1.090,0.800,0.997
1.069,0.782,1.001
1.028,0.811,0.995
1.083,0.795,1.005
1.023,0.792,1.001
1.064,0.808,1.003
1.079,0.788,1.003
1.034,0.792,0.998
1.040,0.796,0.998
1.099,0.808,0.992
1.084,0.809,0.987
1.077,0.798,0.996
1.087,0.790,0.998
1.079,0.799,1.000
1.026,0.799,0.995
1.050,0.783,1.002
