1.020,0.933,0.996
1.031,0.935,0.991
1.005,0.932,0.985
1.030,0.936,0.993
1.003,0.931,0.994
1.034,0.935,0.994
1.018,0.930,0.996
1.031,0.934,0.990
1.037,0.936,0.998
1.014,0.930,0.998
1.017,0.932,0.993
1.039,0.935,0.988
1.036,0.933,0.999
1.021,0.938,0.999
1.020,0.931,0.993
1.034,0.938,0.993
1.048,0.937,0.991
1.025,0.937,0.993
1.042,0.934,0.990
1.015,0.934,0.998
1.028,0.935,0.999
1.036,0.938,0.997
1.004,0.931,0.995
1.031,0.934,1.000
1.041,0.936,0.994
1.043,0.934,0.993
1.026,0.938,0.999
1.026,0.934,0.993
1.023,0.934,0.997
1.034,0.937,0.986
1.030,0.934,1.010
1.027,0.936,0.994
1.021,0.932,0.995
1.035,0.936,1.000
1.039,0.938,0.998
1.048,0.936,0.999
1.050,0.938,0.998
1.045,0.937,0.994
1.027,0.934,0.999
1.035,0.936,0.996
1.021,0.937,0.987
1.016,0.935,0.995
1.019,0.934,0.997
1.055,0.939,1.005
1.040,0.941,0.999
1.039,0.937,0.999
1.023,0.938,0.994
1.028,0.935,0.991
1.036,0.936,1.000
1.033,0.937,0.997
1.054,0.938,1.001
1.048,0.938,1.003
1.042,0.938,0.999
1.029,0.933,0.998
1.047,0.938,1.004
1.025,0.937,0.990
1.049,0.940,0.995
1.042,0.936,0.991
1.041,0.938,1.000
1.036,0.935,1.000
1.016,0.933,0.992
1.028,0.936,0.999
1.033,0.935,0.998
1.027,0.935,1.004
1.014,0.934,0.995
1.037,0.938,0.995
1.028,0.937,0.997
1.039,0.937,1.000
1.047,0.939,0.993
1.045,0.939,0.978
1.043,0.940,0.994
1.032,0.934,1.002
1.034,0.939,0.992
1.030,0.935,1.006
1.041,0.939,0.999
1.041,0.936,0.996
1.046,0.938,1.000
1.043,0.934,0.992
1.040,0.938,1.004
1.046,0.936,0.994
1.031,0.936,1.000
1.046,0.937,0.986
1.047,0.939,0.994
1.020,0.933,0.983
1.043,0.937,0.983
1.048,0.938,0.994
1.040,0.938,0.994
1.043,0.936,0.999
1.043,0.937,0.997
1.023,0.936,0.992
1.018,0.934,0.987
1.037,0.937,0.999
1.033,0.934,0.994
1.021,0.935,0.996
1.046,0.937,0.995
1.032,0.937,1.006
1.034,0.938,0.995
1.035,0.938,0.999
1.033,0.934,0.997
1.056,0.940,1.007
1.030,0.935,0.989
1.044,0.938,0.992
1.046,0.938,1.005
1.020,0.934,1.002
1.046,0.937,0.997
1.044,0.937,1.011
1.026,0.937,0.980
1.025,0.934,1.004
1.037,0.935,0.998
1.026,0.931,0.998
1.031,0.937,0.994
1.043,0.940,0.998
1.042,0.939,1.012
1.061,0.938,0.999
1.039,0.940,0.996
1.058,0.941,0.999
1.031,0.937,1.001
1.049,0.936,0.998
1.034,0.935,0.990
1.044,0.937,1.001
1.030,0.935,1.004
1.019,0.937,0.986
1.028,0.936,0.995
1.036,0.936,0.999
1.048,0.939,0.981
1.051,0.940,0.996
1.036,0.936,1.003
1.021,0.936,0.995
1.025,0.935,0.996
1.054,0.940,1.001
1.032,0.934,0.996
1.045,0.934,0.995
1.044,0.937,0.994
1.053,0.939,1.006
1.049,0.937,1.009
1.042,0.942,0.996
1.027,0.935,0.992
1.048,0.938,0.999
1.025,0.934,0.991
1.036,0.937,0.998
1.039,0.935,0.999
1.041,0.938,0.996
1.045,0.937,1.008
1.048,0.936,0.989
1.028,0.936,1.011
1.028,0.935,0.999
1.011,0.930,0.992
1.046,0.936,1.004
1.042,0.939,0.995
1.020,0.935,0.989
1.046,0.937,0.999
1.043,0.934,0.999
1.055,0.940,1.003
1.044,0.937,0.999
1.043,0.938,1.001
1.028,0.934,0.991
1.054,0.939,0.998
1.035,0.935,0.998
1.034,0.936,1.007
1.016,0.932,0.999
1.029,0.937,0.992
1.060,0.942,0.982
1.053,0.937,0.997
1.051,0.939,1.000
1.037,0.934,1.005
1.049,0.939,1.001
1.017,0.938,0.994
1.029,0.934,0.995
1.043,0.937,0.982
1.013,0.934,1.001
1.022,0.936,1.003
1.043,0.936,0.986
1.035,0.936,1.008
1.044,0.941,0.994
1.035,0.935,1.004
1.046,0.934,0.998
1.064,0.940,0.993
1.047,0.938,0.994
1.031,0.937,1.003
1.039,0.938,0.995
1.030,0.938,0.991
1.057,0.939,0.994
1.039,0.936,0.991
1.022,0.934,0.991
1.059,0.939,0.987
1.032,0.935,1.005
1.023,0.934,0.994
1.036,0.937,0.989
1.026,0.938,1.005
1.037,0.938,0.988
1.045,0.938,0.997
1.037,0.937,1.004
1.022,0.938,0.988
1.031,0.934,0.987
1.042,0.938,1.002
1.047,0.936,0.999
1.043,0.940,0.993
1.033,0.936,1.001
1.048,0.939,0.998
1.037,0.936,0.996
1.027,0.938,1.004
1.041,0.942,0.999
1.034,0.939,1.006
1.029,0.932,1.000
1.025,0.933,0.990
1.035,0.937,0.990
1.028,0.934,1.002
1.025,0.935,0.989
1.019,0.935,0.996
1.042,0.937,0.997
1.044,0.938,0.986
1.017,0.935,0.995
1.033,0.938,1.000
1.014,0.936,0.981
1.039,0.938,0.992
1.012,0.935,0.992
1.027,0.936,0.995
1.025,0.938,0.993
1.049,0.936,0.994
1.046,0.938,0.998
1.044,0.937,0.999
1.030,0.936,0.991
1.050,0.939,1.002
1.017,0.934,0.992
1.018,0.935,0.997
1.019,0.931,1.001
1.019,0.936,0.999
1.036,0.938,0.988
1.028,0.937,0.990
1.020,0.933,0.998
1.028,0.937,0.991
1.042,0.939,0.989
1.064,0.941,0.996
1.046,0.936,0.997
1.034,0.935,1.011
1.027,0.936,0.985
1.047,0.939,1.016
1.028,0.936,1.003
1.025,0.932,1.005
1.041,0.936,0.994
1.039,0.935,0.989
1.012,0.930,0.990
1.036,0.934,0.987
1.059,0.941,0.999
1.032,0.937,1.001
1.004,0.933,1.000
1.042,0.934,1.003
1.034,0.936,0.996
1.051,0.939,0.998
1.052,0.940,0.987
1.034,0.936,0.982
1.039,0.937,1.010
1.060,0.939,1.001
1.037,0.936,0.990
1.021,0.935,1.002
1.042,0.943,0.991
1.025,0.935,1.002
1.056,0.938,0.994
1.032,0.935,0.998
1.043,0.941,1.000
1.042,0.940,0.983
1.024,0.937,0.991
1.020,0.934,1.004
1.033,0.937,0.995
1.047,0.940,0.993
1.024,0.933,0.994
1.040,0.935,0.985
1.034,0.939,1.000
1.053,0.940,1.000
1.038,0.936,0.997
1.041,0.936,1.002
1.043,0.936,0.988
1.032,0.933,0.987
1.021,0.936,0.998
1.045,0.939,0.986
1.051,0.937,0.997
1.035,0.937,0.992
1.039,0.941,0.986
1.033,0.935,1.006
1.027,0.938,0.993
1.032,0.937,1.007
1.049,0.938,0.999
1.035,0.938,1.001
1.022,0.932,0.992
1.045,0.938,0.991
1.058,0.939,1.005
1.021,0.937,0.998
1.047,0.939,0.996
1.034,0.933,1.002
1.019,0.933,0.997
1.037,0.938,1.000
1.045,0.936,0.993
1.015,0.934,1.008
1.049,0.941,0.994
1.041,0.938,0.991
1.041,0.937,1.003
1.032,0.939,0.998
1.045,0.937,1.000
1.033,0.938,0.999
1.037,0.940,0.992
1.040,0.941,0.998
1.028,0.938,1.001
1.013,0.933,1.001
1.042,0.941,0.993
1.033,0.935,0.993
1.051,0.940,0.991
1.042,0.939,0.996
1.026,0.936,0.995
1.031,0.939,0.993
1.027,0.937,1.000
1.028,0.936,0.997
1.030,0.936,1.004
1.032,0.938,0.980
1.027,0.935,0.985
1.036,0.937,1.006
1.052,0.941,0.997
1.050,0.938,0.991
1.031,0.936,0.988
1.042,0.937,0.997
1.015,0.934,0.998
1.045,0.939,1.002
1.046,0.937,0.988
1.033,0.938,0.998
1.043,0.940,0.992
1.018,0.935,0.995
1.048,0.939,1.002
1.061,0.942,0.998
1.044,0.936,0.997
1.026,0.936,0.984
1.033,0.936,1.001
1.021,0.938,1.004
1.062,0.940,1.005
1.026,0.933,0.993
1.042,0.937,0.991
1.027,0.934,0.997
1.032,0.934,0.993
1.021,0.934,0.996
1.040,0.937,1.000
1.020,0.933,0.996
1.038,0.935,1.000
1.015,0.933,0.995
1.035,0.936,0.991
1.022,0.935,1.008
1.023,0.934,0.996
1.032,0.935,0.989
1.061,0.942,0.992
1.039,0.937,0.990
1.028,0.933,0.985
1.040,0.937,0.988
1.036,0.936,1.004
1.041,0.941,0.998
1.056,0.939,0.990
1.032,0.935,0.999
1.042,0.932,0.996
1.042,0.937,0.998
1.052,0.938,0.993
1.022,0.934,1.002
1.040,0.940,0.990
1.024,0.938,1.001
1.043,0.936,0.986
1.041,0.940,0.991
1.041,0.938,0.989
1.028,0.938,1.000
1.026,0.936,1.006
1.044,0.936,0.986
1.032,0.936,1.000
1.063,0.942,0.987
1.037,0.936,0.997
1.060,0.942,1.008
1.035,0.934,1.006
1.054,0.941,0.997
1.030,0.933,0.985
1.041,0.938,0.994
1.035,0.936,1.002
1.032,0.938,0.996
1.024,0.935,0.990
1.008,0.933,0.997
1.030,0.933,1.002
1.059,0.939,1.003
1.059,0.940,0.993
1.036,0.940,1.005
1.043,0.942,0.988
1.041,0.936,0.995
1.021,0.932,0.995
1.030,0.935,0.994
1.050,0.936,0.987
1.024,0.932,0.997
1.025,0.938,0.993
1.050,0.938,1.001
1.068,0.943,0.998
1.033,0.935,0.988
1.047,0.940,0.995
1.043,0.939,0.996
1.041,0.937,0.996
1.026,0.935,1.000
1.042,0.936,0.989
1.027,0.934,0.995
1.037,0.937,0.997
1.036,0.936,0.990
1.043,0.939,0.997
1.032,0.935,0.998
1.043,0.939,0.997
1.033,0.937,0.994
1.032,0.940,1.001
1.004,0.931,1.008
1.021,0.934,0.997
1.049,0.940,0.994
1.031,0.938,0.998
1.043,0.939,0.994
1.062,0.938,0.993
1.046,0.938,0.991
1.012,0.936,0.998
1.036,0.934,0.990
1.052,0.936,1.000
1.040,0.938,1.000
1.025,0.935,0.997
1.053,0.939,0.998
1.036,0.934,0.994
1.055,0.938,0.997
1.023,0.934,1.000
1.046,0.937,0.995
1.041,0.938,0.988
1.053,0.940,0.993
1.033,0.935,1.004
1.020,0.934,0.994
1.072,0.941,0.989
1.036,0.939,0.992
1.044,0.935,0.991
1.029,0.936,0.989
1.059,0.939,0.995
1.050,0.940,0.988
1.025,0.936,0.986
1.027,0.933,0.989
1.031,0.935,0.999
1.036,0.938,1.006
1.043,0.938,0.996
1.032,0.938,0.999
1.032,0.936,0.996
1.016,0.935,1.006
1.035,0.937,0.994
1.035,0.938,0.994
1.037,0.938,0.997
1.040,0.939,0.989
1.060,0.941,0.993
1.027,0.935,0.984
1.038,0.937,0.994
1.010,0.933,1.001
1.037,0.937,0.994
1.009,0.936,1.004
1.046,0.938,1.003
1.041,0.937,0.993
1.031,0.936,0.989
1.029,0.935,0.982
1.031,0.936,0.994
1.051,0.937,1.002
1.032,0.935,0.993
1.038,0.937,1.001
1.039,0.938,1.001
1.064,0.942,1.006
1.047,0.935,1.003
1.036,0.936,0.993
1.025,0.933,1.003
1.054,0.939,1.002
1.045,0.940,1.001
1.034,0.937,1.004
1.048,0.934,0.997
1.032,0.935,1.001
1.041,0.933,0.996
1.043,0.936,0.983
1.040,0.939,1.007
1.032,0.935,0.997
1.013,0.934,0.996
1.040,0.937,1.002
1.037,0.938,1.010
1.038,0.938,1.001
1.022,0.933,0.997
1.031,0.934,0.994
1.041,0.939,0.986
1.041,0.938,1.003
1.044,0.935,1.004
1.010,0.933,0.995
1.039,0.939,0.999
1.016,0.932,0.999
1.029,0.935,0.996
1.023,0.936,0.993
1.029,0.936,1.002
1.034,0.937,0.999
1.017,0.935,1.006
1.040,0.938,0.994
1.049,0.939,0.993
1.036,0.937,0.993
1.066,0.941,0.987
1.035,0.938,0.991
1.031,0.938,1.006
1.043,0.939,0.998
1.035,0.939,0.995
1.015,0.936,0.994
1.044,0.935,1.000
1.030,0.937,0.995
1.031,0.934,0.995
1.029,0.935,0.978
1.045,0.935,0.995
1.038,0.937,0.999
1.046,0.936,0.980
1.042,0.936,1.001
1.039,0.935,0.990
1.019,0.930,0.994
1.028,0.935,0.994
1.038,0.940,1.001
1.043,0.936,0.991
1.037,0.938,0.998
1.025,0.935,0.992
1.025,0.933,0.999
1.039,0.938,0.993
1.045,0.935,1.008
1.029,0.934,0.995
1.031,0.936,0.998
1.036,0.941,0.999
1.025,0.933,0.999
1.034,0.934,0.983
1.045,0.940,0.996
1.040,0.937,1.004
1.044,0.937,0.991
1.036,0.937,1.000
1.037,0.936,1.000
1.038,0.936,0.987
1.041,0.938,0.989
1.026,0.937,0.991
1.044,0.937,0.994
1.055,0.939,0.987
1.042,0.934,0.996
1.037,0.941,0.992
1.022,0.936,0.992
1.023,0.932,1.002
1.046,0.939,0.998
1.032,0.932,0.995
1.038,0.936,0.995
1.022,0.934,1.002
1.044,0.938,0.989
1.039,0.936,0.992
1.039,0.938,0.984
1.034,0.938,0.998
1.024,0.934,0.987
1.032,0.933,0.985
1.034,0.937,0.995
1.023,0.934,0.996
1.037,0.936,0.992
1.034,0.935,0.995
1.037,0.936,0.996
1.046,0.939,1.001
1.041,0.938,1.003
1.049,0.940,1.002
1.036,0.936,1.002
1.031,0.937,1.004
1.034,0.931,1.006
1.029,0.936,0.988
1.023,0.933,1.000
1.041,0.937,1.004
1.051,0.940,1.000
1.032,0.936,0.994
1.019,0.931,0.999
1.053,0.942,0.988
1.024,0.937,1.003
1.019,0.934,0.996
1.053,0.938,0.998
1.019,0.931,1.010
1.025,0.936,1.003
1.063,0.941,1.016
1.014,0.933,1.003
1.054,0.935,0.996
1.041,0.938,0.992
1.045,0.939,1.001
1.056,0.942,0.995
1.041,0.938,1.007
1.027,0.935,0.998
1.019,0.937,0.999
1.047,0.939,1.008
1.036,0.940,0.996
1.029,0.937,0.998
1.026,0.938,0.995
1.045,0.938,0.991
1.038,0.934,1.006
1.019,0.936,0.998
1.085,0.944,1.012
1.034,0.935,0.999
1.033,0.936,1.000
1.023,0.939,1.002
1.039,0.938,1.007
1.051,0.937,1.006
1.016,0.933,1.003
1.062,0.940,0.985
1.041,0.936,0.994
1.044,0.935,1.003
1.024,0.937,0.999
1.051,0.939,0.991
1.027,0.935,0.998
1.049,0.938,0.993
1.028,0.935,0.994
1.049,0.939,0.988
1.037,0.937,1.000
1.055,0.938,0.995
1.036,0.936,0.995
1.039,0.938,0.990
1.029,0.932,0.992
1.049,0.938,0.988
1.036,0.936,0.993
1.026,0.935,1.007
1.032,0.935,1.001
1.026,0.934,0.998
1.035,0.936,1.005
1.048,0.935,0.998
1.044,0.936,0.998
1.047,0.940,0.992
1.054,0.940,0.993
1.044,0.939,0.987
1.029,0.935,1.003
1.021,0.936,0.997
1.041,0.937,0.994
1.051,0.940,0.999
1.045,0.938,1.005
1.067,0.942,0.986
1.023,0.934,1.001
1.037,0.932,0.991
1.059,0.939,0.995
1.041,0.940,0.998
1.041,0.935,0.992
1.050,0.940,1.002
1.047,0.938,0.998
1.051,0.938,1.000
1.039,0.936,1.001
1.045,0.934,1.000
1.044,0.940,0.998
1.065,0.939,1.002
1.020,0.934,1.000
1.024,0.935,0.996
1.020,0.932,0.989
1.049,0.938,1.000
1.027,0.935,1.006
1.050,0.936,0.986
1.031,0.938,0.993
1.042,0.936,0.998
1.043,0.936,0.997
1.025,0.936,1.001
1.036,0.938,1.002
1.048,0.938,0.998
1.054,0.937,0.997
1.035,0.936,0.990
1.057,0.939,0.998
1.044,0.937,0.985
1.034,0.939,1.002
1.038,0.935,0.987
1.023,0.933,0.992
1.038,0.936,1.001
1.049,0.938,0.998
1.042,0.939,1.008
1.023,0.936,0.988
1.026,0.933,0.992
1.044,0.937,0.996
1.058,0.937,1.002
1.025,0.934,1.000
1.043,0.937,1.002
1.045,0.941,0.988
1.031,0.936,1.001
1.031,0.937,1.007
1.011,0.933,1.000
1.046,0.940,0.995
1.037,0.939,0.996
1.038,0.938,1.005
1.048,0.937,0.999
1.047,0.941,0.999
1.035,0.937,1.000
1.039,0.936,1.002
1.037,0.938,0.993
1.031,0.935,1.002
1.022,0.933,0.992
1.023,0.935,0.992
1.044,0.937,0.995
1.031,0.934,1.000
1.049,0.933,0.987
1.028,0.935,1.006
1.030,0.937,0.991
1.043,0.937,0.997
1.048,0.938,0.992
1.038,0.934,1.000
1.035,0.941,0.995
1.019,0.935,1.002
1.041,0.935,0.996
1.053,0.939,0.998
1.019,0.935,0.995
1.040,0.937,0.991
1.048,0.937,0.997
1.024,0.932,0.992
1.051,0.939,1.005
1.048,0.941,0.993
1.038,0.936,0.995
1.048,0.936,0.986
1.031,0.933,1.001
1.050,0.934,0.994
1.014,0.936,0.996
1.046,0.937,0.998
1.028,0.935,0.994
1.036,0.934,0.986
1.037,0.940,1.000
1.053,0.940,0.992
1.048,0.939,0.991
1.056,0.940,0.997
1.037,0.936,0.981
1.025,0.937,0.984
1.042,0.938,0.996
1.029,0.937,1.007
1.046,0.936,0.990
1.057,0.938,0.996
1.025,0.936,0.992
1.041,0.940,0.995
1.054,0.941,0.995
1.065,0.939,1.000
1.030,0.937,0.982
1.055,0.940,1.009
1.031,0.935,0.995
1.034,0.940,0.995
1.024,0.935,0.985
1.031,0.939,1.003
1.042,0.939,0.991
1.054,0.939,1.002
1.026,0.936,0.994
1.015,0.935,1.003
1.036,0.935,0.996
1.046,0.938,0.997
1.026,0.938,0.994
1.047,0.939,0.989
1.025,0.934,0.993
1.015,0.934,0.982
1.040,0.940,0.997
1.032,0.935,0.989
1.036,0.940,1.001
1.038,0.935,1.002
1.029,0.936,0.996
1.031,0.935,1.000
1.044,0.938,0.990
1.038,0.939,1.000
1.041,0.938,1.001
1.026,0.934,0.986
1.021,0.934,1.002
1.042,0.936,1.003
1.045,0.938,0.994
1.051,0.937,0.994
1.047,0.938,0.995
1.048,0.940,0.991
1.037,0.937,0.989
1.033,0.936,0.996
1.027,0.934,0.990
1.027,0.936,0.995
1.021,0.935,1.000
1.041,0.937,0.989
1.023,0.936,0.999
1.039,0.937,1.005
1.056,0.939,0.997
1.041,0.937,1.007
1.032,0.935,1.007
1.049,0.938,0.993
1.021,0.933,0.995
1.035,0.935,0.998
1.049,0.937,1.007
1.039,0.940,1.000
1.034,0.936,0.992
1.023,0.934,0.985
1.047,0.938,1.005
1.036,0.938,0.998
1.039,0.937,0.999
1.022,0.937,0.995
1.034,0.936,1.000
1.034,0.939,0.999
1.009,0.932,0.994
1.045,0.937,0.999
1.049,0.937,0.995
1.035,0.933,1.014
1.052,0.939,0.999
1.060,0.940,0.991
1.024,0.934,0.997
1.022,0.933,0.997
1.034,0.937,0.992
1.038,0.937,0.995
1.031,0.937,0.991
1.063,0.943,1.005
1.050,0.942,1.004
1.031,0.933,0.999
1.027,0.937,1.000
1.039,0.939,1.006
1.045,0.941,0.987
1.031,0.934,1.002
1.029,0.937,0.991
1.058,0.938,1.006
1.052,0.943,0.999
1.045,0.940,1.001
1.032,0.935,0.994
1.034,0.935,1.006
1.057,0.940,0.992
1.057,0.938,1.001
1.021,0.936,0.998
1.023,0.936,0.995
1.039,0.942,0.985
1.028,0.934,0.998
1.027,0.937,0.998
1.038,0.940,1.012
1.042,0.938,0.992
1.043,0.935,0.992
1.048,0.936,1.003
1.045,0.936,0.984
1.052,0.937,1.005
1.037,0.936,0.998
1.059,0.939,1.005
1.036,0.934,1.007
1.023,0.938,0.998
1.044,0.941,1.001
1.016,0.934,0.991
1.051,0.941,0.989
1.031,0.937,0.995
1.044,0.939,0.989
1.049,0.938,0.998
1.029,0.935,1.002
1.051,0.940,0.994
1.048,0.940,0.987
1.036,0.938,0.996
1.034,0.933,0.997
1.036,0.937,1.005
1.050,0.941,1.011
1.028,0.935,0.990
1.041,0.940,1.001
1.031,0.932,0.986
1.033,0.934,0.995
1.026,0.937,0.993
1.028,0.936,0.996
1.028,0.936,0.997
1.036,0.935,1.004
1.039,0.937,1.004
1.038,0.937,0.997
1.054,0.939,0.995
1.048,0.938,0.989
1.028,0.935,0.989
1.018,0.933,0.993
1.042,0.937,0.996
1.023,0.936,0.987
1.039,0.938,0.992
1.041,0.936,0.998
1.033,0.939,0.982
1.033,0.940,0.985
1.050,0.939,1.002
1.032,0.937,1.002
1.047,0.935,0.998
1.047,0.937,1.002
1.044,0.942,0.992
1.032,0.934,0.992
1.036,0.938,0.998
1.034,0.936,0.992
1.042,0.937,0.990
1.027,0.934,1.007
1.035,0.938,0.991
1.041,0.938,0.993
1.050,0.943,0.991
1.034,0.938,1.001
1.038,0.936,0.996
1.036,0.938,1.001
1.058,0.942,0.993
1.055,0.937,0.999
1.027,0.936,1.005
1.049,0.941,1.002
1.053,0.937,0.985
1.037,0.937,1.004
1.023,0.935,0.996
1.063,0.938,1.002
1.027,0.937,1.006
1.031,0.936,0.994
1.043,0.937,0.989
1.028,0.935,1.006
1.015,0.935,0.999
1.039,0.935,0.993
1.043,0.935,1.006
1.040,0.938,1.008
1.025,0.934,0.993
1.042,0.937,0.993
1.043,0.936,0.998
1.048,0.940,0.992
1.042,0.936,0.989
1.056,0.941,0.992
1.052,0.941,0.999
1.030,0.936,0.998
1.051,0.937,1.002
1.037,0.937,1.001
1.037,0.938,0.985
1.041,0.936,0.986
1.041,0.935,0.998
1.031,0.938,0.996
1.038,0.938,0.996
1.044,0.939,1.001
1.041,0.937,1.005
1.016,0.935,0.991
1.044,0.939,0.994
1.067,0.941,0.995
1.040,0.935,1.001
1.035,0.939,0.999
1.042,0.938,0.993
1.023,0.937,1.000
1.035,0.937,1.002
1.020,0.939,1.002
1.041,0.937,0.991
1.053,0.940,0.993
1.041,0.937,0.999
1.036,0.942,0.995
1.047,0.937,0.995
1.031,0.935,1.005
1.047,0.936,1.002
1.031,0.933,0.999
1.021,0.932,0.992
1.047,0.938,1.002
1.035,0.935,0.996
1.044,0.939,0.983
1.018,0.934,1.004
1.053,0.939,0.996
1.027,0.937,1.004
1.024,0.936,0.997
1.031,0.937,0.997
1.034,0.938,1.000
1.030,0.936,0.994
1.048,0.939,0.996
1.034,0.937,0.992
1.045,0.940,0.992
1.023,0.936,1.001
1.040,0.936,0.995
1.028,0.935,0.997
1.044,0.934,0.998
1.029,0.937,1.010
1.060,0.942,1.004
1.053,0.935,1.001
1.040,0.936,1.011
1.042,0.936,0.991
1.045,0.937,0.994
1.030,0.937,0.991
1.032,0.936,1.006
1.059,0.937,1.003
1.035,0.937,0.991
1.038,0.936,1.002
1.052,0.937,0.992
1.048,0.936,1.000
1.063,0.937,1.002
1.028,0.936,0.998
1.021,0.937,0.989
1.025,0.934,0.997
1.045,0.937,0.992
1.046,0.938,0.993
1.037,0.936,1.010
1.028,0.935,0.993
1.044,0.935,0.996
1.041,0.937,1.000
1.036,0.939,1.002
1.028,0.935,0.996
1.054,0.941,1.001
1.036,0.936,0.987
1.045,0.936,0.986
1.045,0.939,0.992
1.036,0.937,1.003
1.030,0.933,0.996
1.035,0.936,0.988
1.040,0.936,0.992
1.016,0.936,0.992
1.025,0.935,0.996
1.034,0.936,1.000
1.024,0.931,1.003
1.043,0.937,0.988
1.052,0.939,0.992
1.058,0.939,0.989
1.040,0.936,0.988
1.028,0.934,0.988
1.044,0.934,0.995
1.031,0.937,1.002
1.029,0.937,1.001
1.056,0.937,0.999
1.045,0.937,0.987
1.047,0.939,1.000
1.032,0.935,1.002
1.018,0.934,0.986
1.054,0.936,0.989
1.031,0.936,1.004
1.038,0.937,1.001
1.040,0.938,0.995
1.063,0.940,1.019
1.041,0.937,0.996
1.033,0.936,0.997
1.028,0.934,1.004
1.040,0.934,1.006
1.058,0.939,0.990
1.046,0.938,1.002
1.026,0.937,0.996
1.045,0.939,0.991
1.024,0.933,0.983
1.040,0.938,0.998
1.031,0.934,0.997
1.021,0.935,0.993
1.045,0.937,1.002
1.022,0.934,0.997
1.038,0.937,0.998
1.032,0.933,0.990
1.027,0.938,0.996
1.048,0.940,0.994
1.033,0.932,0.997
1.048,0.938,1.012
1.048,0.940,0.986
1.048,0.936,0.992
1.065,0.941,1.007
1.034,0.937,0.992
1.052,0.939,0.985
1.051,0.936,1.002
1.053,0.938,1.008
1.024,0.934,0.995
1.047,0.939,1.004
1.039,0.938,1.000
1.032,0.937,1.007
1.040,0.932,0.998
1.032,0.939,0.995
1.041,0.938,1.005
1.029,0.935,0.985
1.047,0.939,0.993
1.021,0.934,1.003
1.020,0.937,0.996
1.034,0.937,0.993
1.048,0.936,0.989
1.054,0.939,0.997
1.046,0.937,1.006
1.044,0.938,0.994
1.020,0.936,0.994
1.046,0.937,1.000
1.043,0.936,0.992
1.030,0.940,0.996
1.066,0.939,0.989
1.045,0.937,1.004
1.058,0.940,0.994
1.049,0.935,0.991
1.048,0.936,1.003
1.046,0.937,0.993
1.057,0.937,1.010
1.068,0.939,0.995
1.062,0.940,0.998
1.044,0.933,1.008
1.066,0.938,0.985
1.043,0.932,0.999
1.056,0.937,0.998
1.066,0.937,0.999
1.064,0.939,0.982
1.066,0.937,1.000
1.056,0.939,0.983
1.045,0.939,0.996
1.060,0.936,0.985
1.055,0.938,1.011
1.053,0.939,0.986
1.043,0.934,0.992
1.057,0.939,0.995
1.057,0.937,0.993
1.051,0.938,0.992
1.050,0.940,0.989
1.071,0.940,0.999
1.064,0.939,0.988
1.043,0.936,0.996
1.019,0.934,0.995
1.065,0.941,0.987
1.053,0.935,0.994
1.067,0.940,1.010
1.082,0.938,0.999
1.043,0.936,0.991
1.040,0.934,1.001
1.058,0.935,1.006
1.041,0.934,0.994
1.041,0.934,0.997
1.074,0.939,0.992
1.042,0.936,0.992
1.055,0.935,0.994
1.087,0.943,0.997
1.077,0.941,0.990
1.052,0.934,0.995
1.079,0.940,0.992
1.054,0.937,0.992
1.020,0.935,0.980
1.047,0.935,0.984
1.040,0.935,0.986
1.046,0.935,0.996
1.035,0.934,0.989
1.052,0.938,0.996
1.036,0.934,0.994
1.023,0.928,0.996
1.070,0.942,0.999
1.050,0.937,0.992
1.036,0.936,0.990
1.058,0.940,0.990
1.059,0.937,1.003
1.059,0.938,0.983
1.064,0.941,0.995
1.054,0.935,0.990
1.050,0.937,0.994
1.072,0.939,0.995
1.056,0.936,1.006
1.042,0.935,0.999
1.059,0.938,0.991
1.056,0.934,1.000
1.033,0.934,0.990
1.060,0.935,1.002
1.067,0.940,1.008
1.062,0.938,0.990
1.072,0.943,1.006
1.063,0.937,0.997
1.057,0.938,0.993
1.066,0.938,1.005
1.049,0.937,0.994
1.054,0.934,0.998
1.034,0.936,0.990
1.041,0.936,0.995
1.026,0.932,0.994
1.045,0.938,0.999
1.059,0.938,1.008
1.063,0.938,0.990
1.070,0.938,1.002
1.037,0.935,0.995
1.057,0.937,0.998
1.070,0.939,1.002
1.084,0.941,0.988
1.044,0.935,0.997
1.047,0.938,1.010
1.050,0.932,0.995
1.064,0.939,1.002
1.056,0.937,0.996
1.078,0.942,0.996
1.059,0.936,0.993
1.056,0.938,0.999
1.065,0.935,0.993
1.046,0.932,0.990
1.048,0.934,1.000
1.046,0.934,1.001
1.076,0.941,0.986
1.052,0.938,0.992
1.073,0.944,1.003
1.048,0.938,0.997
1.061,0.935,1.005
1.045,0.935,1.014
1.046,0.935,1.005
1.053,0.936,0.994
1.047,0.935,0.989
1.060,0.935,1.005
1.041,0.937,0.997
1.063,0.940,0.991
1.035,0.936,0.998
1.049,0.934,1.005
1.054,0.937,0.996
1.060,0.939,1.006
1.078,0.941,0.992
1.047,0.933,0.999
1.050,0.934,0.991
1.032,0.938,0.991
1.067,0.940,0.997
1.042,0.935,1.002
1.044,0.935,0.993
1.058,0.938,0.995
1.057,0.938,0.997
1.068,0.938,0.994
1.038,0.935,1.006
1.050,0.937,0.996
1.050,0.938,0.988
1.061,0.938,0.991
1.063,0.937,0.999
1.047,0.938,1.006
