1.164,0.954,1.046
1.222,0.988,0.973
1.210,0.964,1.021
1.159,0.968,1.132
1.064,0.925,1.095
1.011,0.967,1.265
1.075,0.972,0.993
0.983,0.946,1.098
1.225,0.979,1.153
1.268,0.975,1.080
1.279,0.993,0.973
0.997,0.943,1.092
1.109,0.965,0.992
0.994,0.931,1.182
1.044,0.935,1.039
1.143,0.959,1.027
1.089,0.929,1.063
1.163,0.972,0.935
1.147,0.965,1.029
1.155,0.943,1.225
1.160,0.982,1.118
1.240,0.949,1.106
1.072,0.950,1.143
1.121,0.964,1.079
1.223,0.958,1.037
1.290,0.991,1.040
1.235,0.963,1.013
1.238,0.986,1.082
1.213,0.969,1.087
1.136,0.956,1.089
1.090,0.966,1.137
1.230,0.974,1.032
0.968,0.934,1.006
1.207,0.976,0.948
1.068,0.965,1.109
1.056,0.941,1.146
1.167,0.952,1.148
1.087,0.968,1.087
1.047,0.966,1.002
1.140,0.957,1.232
1.222,0.979,0.990
1.096,0.958,1.179
1.238,0.989,1.171
1.108,0.972,1.104
1.084,0.970,1.074
1.186,0.977,1.066
1.186,0.956,1.163
1.139,0.968,1.096
1.115,0.980,1.007
1.217,0.960,1.176
0.986,0.943,1.178
1.153,0.958,1.228
1.113,0.963,0.995
1.143,0.965,1.157
1.161,0.946,1.023
1.305,0.992,1.117
1.145,0.951,0.977
1.039,0.979,1.189
1.234,0.969,1.101
1.091,0.959,1.390
1.176,0.952,1.022
1.038,0.930,1.034
1.164,0.967,1.063
1.156,0.956,1.053
1.038,0.942,0.939
1.099,0.964,1.182
1.129,0.951,0.997
1.227,0.981,1.061
1.359,1.000,1.001
1.158,0.945,1.155
1.110,0.954,1.223
1.186,0.966,1.140
1.168,0.962,0.994
1.167,0.977,1.179
0.988,0.944,1.359
1.067,0.941,1.099
1.178,0.977,1.169
1.112,0.962,1.007
1.145,0.931,0.991
1.251,0.972,0.961
1.126,0.943,1.199
1.105,0.962,1.231
1.059,0.968,0.978
1.055,0.937,1.163
1.216,0.974,0.993
1.285,0.981,1.140
1.118,0.961,1.049
1.083,0.960,1.070
1.232,0.970,1.045
1.092,0.962,0.986
1.021,0.969,1.191
1.153,0.969,1.088
1.102,0.946,1.083
0.955,0.953,1.202
1.220,0.990,0.990
0.980,0.950,1.171
1.163,0.975,1.148
1.169,0.978,1.136
1.242,0.983,0.986
1.283,0.970,0.997
1.170,0.960,1.367
0.950,0.960,1.231
1.162,0.990,0.995
1.015,0.933,1.042
1.106,0.944,1.123
1.117,0.974,0.986
1.178,0.971,1.109
1.046,0.965,1.206
1.185,0.992,0.990
1.101,0.949,1.075
1.196,0.957,1.180
1.232,0.975,1.102
1.072,0.973,1.026
1.085,0.936,1.161
1.100,0.962,1.164
1.218,0.989,0.998
0.875,0.938,1.160
1.013,0.946,1.082
1.086,0.976,1.170
1.125,0.972,1.115
1.144,0.958,1.052
1.205,0.973,1.024
1.172,0.969,1.023
1.134,0.982,1.042
1.136,0.964,1.161
1.162,0.958,1.099
1.099,0.938,1.214
1.136,0.973,1.097
1.266,0.982,1.077
1.056,0.957,1.109
1.058,0.947,1.005
1.190,0.984,1.151
1.113,0.957,1.023
1.279,0.988,1.038
0.945,0.954,1.144
1.136,0.948,1.035
1.137,0.973,1.112
1.147,0.944,1.120
1.061,0.953,1.089
1.178,0.965,1.085
1.202,0.986,1.177
1.040,0.965,0.997
1.027,0.965,1.131
1.156,0.959,1.057
1.245,0.974,1.098
1.238,0.976,1.034
1.069,0.964,1.023
1.187,0.960,1.302
1.180,0.984,1.061
1.254,0.986,1.038
1.110,0.923,1.009
1.105,0.945,1.033
1.056,0.939,0.979
1.107,0.974,1.260
0.982,0.880,1.108
1.170,0.952,1.130
1.201,0.946,1.111
1.137,0.964,1.084
1.042,0.958,1.205
1.155,0.952,1.080
1.292,0.980,1.094
1.185,0.949,1.112
1.118,0.976,0.989
1.059,0.964,1.041
1.162,0.957,1.081
1.183,0.959,1.033
1.121,0.960,1.054
1.183,0.985,1.190
1.148,0.952,1.056
0.947,0.927,1.181
1.078,0.927,1.169
1.223,0.981,1.002
1.281,0.975,1.119
1.216,0.973,1.011
1.144,0.968,1.014
1.044,0.978,1.097
1.111,0.959,1.076
1.253,0.977,1.248
1.047,0.931,1.075
1.261,0.980,1.109
1.107,0.948,1.064
1.246,0.988,1.098
1.206,0.975,0.971
1.198,0.955,1.111
1.133,0.949,1.053
1.128,0.955,1.086
1.091,0.939,1.399
1.097,0.966,1.042
1.217,0.972,1.030
1.250,0.953,1.096
1.193,0.984,1.067
1.035,0.946,1.088
1.241,0.988,1.097
1.065,0.966,0.984
1.181,0.967,1.087
1.064,0.939,1.087
1.269,0.964,1.025
1.205,0.979,1.163
1.121,0.946,1.103
1.181,0.961,1.074
1.083,0.926,1.118
1.242,0.983,0.920
1.134,0.985,1.017
1.099,0.966,1.091
1.175,0.960,1.108
1.178,0.966,1.092
1.084,0.924,1.215
1.217,0.960,1.054
1.085,0.965,1.064
0.920,0.957,0.977
1.105,0.972,1.168
1.284,0.992,1.063
1.102,0.960,1.080
1.018,0.971,1.195
1.104,0.943,1.034
1.064,0.977,1.089
1.167,0.939,1.129
1.137,0.963,1.021
1.167,0.977,1.055
1.143,0.937,1.093
1.165,0.979,1.160
1.027,0.948,1.089
1.123,0.947,1.150
1.201,0.970,1.060
1.112,0.968,1.069
1.247,0.998,0.974
1.158,0.947,1.067
1.103,0.957,1.031
1.132,0.935,1.084
1.081,0.939,1.120
1.223,0.970,1.060
1.155,0.987,0.980
1.169,0.968,1.160
1.228,0.968,1.088
1.246,0.991,1.061
1.226,0.963,1.030
1.210,0.968,1.056
1.116,0.958,1.105
1.202,0.991,1.218
1.216,0.987,1.105
1.240,0.976,1.019
1.171,0.969,1.109
1.211,0.962,1.052
1.064,0.960,1.201
1.079,0.956,1.107
1.171,0.992,1.063
1.166,0.975,1.035
1.150,0.952,1.042
1.181,0.955,1.125
1.151,0.973,0.968
1.050,0.957,1.148
1.190,0.951,1.044
1.197,0.990,1.220
1.182,0.952,1.005
1.167,0.949,1.222
1.195,0.976,0.973
1.204,0.980,1.089
1.197,0.976,1.118
1.121,0.954,1.010
1.216,0.976,1.070
1.200,0.976,1.006
1.176,0.977,1.047
1.122,0.970,1.174
1.235,0.972,1.082
1.195,0.965,1.129
1.064,0.950,1.100
1.220,0.976,1.045
1.202,0.986,1.116
0.982,0.944,1.119
1.201,0.985,1.095
1.027,0.939,1.214
1.098,0.935,1.102
1.208,0.965,1.043
1.075,0.935,1.246
1.203,0.966,1.071
1.112,0.967,1.001
1.118,0.959,0.953
1.116,0.971,1.116
1.097,0.971,1.153
1.121,0.989,1.068
1.148,0.972,1.034
1.063,0.967,0.966
1.173,0.958,1.085
1.109,0.956,1.085
1.180,0.949,1.111
1.074,0.967,1.122
1.162,0.932,1.147
1.129,0.951,1.163
1.057,0.973,1.299
0.992,0.924,1.078
1.170,0.952,1.116
1.042,0.955,1.070
1.212,0.969,0.971
1.128,0.967,1.009
1.197,0.984,1.045
1.178,0.969,1.069
1.078,0.909,1.198
1.117,0.967,1.074
1.233,0.984,1.042
1.047,0.939,1.025
1.113,0.966,1.101
1.131,0.948,1.158
1.062,0.924,1.156
1.223,0.969,1.137
1.042,0.968,1.010
1.216,0.974,1.033
1.033,0.919,1.006
1.103,0.954,1.091
0.985,0.970,1.165
1.115,0.960,1.178
1.085,0.967,1.084
1.083,0.939,1.014
1.220,0.978,1.127
1.232,0.969,0.987
1.153,0.972,1.168
1.122,0.973,1.035
1.103,0.962,1.030
1.198,0.988,1.057
1.107,0.970,0.938
1.202,0.987,1.084
1.174,0.966,1.033
1.196,0.969,1.035
1.263,0.992,1.082
1.164,0.974,0.956
1.164,0.944,1.134
1.089,0.963,1.244
1.153,0.943,1.101
1.072,0.979,1.171
1.094,0.964,1.213
1.197,0.984,1.090
1.159,0.963,1.077
1.150,0.948,1.291
1.053,0.953,1.090
1.224,0.945,1.018
0.996,0.925,1.073
1.115,0.970,1.155
1.241,0.984,1.057
1.188,0.966,0.964
1.102,0.939,1.020
1.220,0.958,1.008
1.160,0.969,0.991
1.041,0.922,1.109
1.183,0.979,1.076
1.010,0.945,1.132
1.098,0.950,1.096
1.126,0.942,1.051
1.176,0.961,1.015
1.126,0.951,0.969
1.141,0.958,1.163
1.066,0.922,1.008
1.218,0.979,1.044
1.228,0.985,0.984
1.263,0.995,1.066
0.937,0.929,1.211
1.234,0.982,1.109
1.095,0.942,1.052
1.131,0.943,1.104
1.120,0.960,1.136
1.233,0.975,1.152
1.246,0.974,1.049
1.242,0.976,1.028
1.232,0.973,1.013
1.171,0.965,1.020
1.112,0.956,1.195
1.318,1.000,0.969
1.219,0.962,1.075
1.013,0.931,1.056
1.127,0.976,1.032
1.157,0.976,1.134
1.209,0.955,0.989
1.144,0.967,1.184
1.273,0.994,1.140
1.121,0.957,1.059
1.206,0.985,1.007
1.192,0.974,1.075
1.065,0.959,1.085
1.185,0.964,1.042
1.174,0.947,1.202
1.105,0.955,1.168
1.211,0.970,1.199
1.104,0.944,1.107
1.129,0.957,1.136
1.141,0.930,1.106
1.207,0.968,1.099
1.142,0.960,1.154
1.004,0.923,1.135
1.136,0.966,0.934
1.196,0.990,1.162
0.942,0.937,1.084
1.094,0.955,1.210
1.184,0.993,0.936
1.262,0.980,1.059
1.205,0.968,1.097
1.178,0.964,1.003
1.164,0.961,1.077
1.142,0.951,0.998
1.240,0.992,1.121
1.137,0.957,1.170
1.192,0.977,1.057
1.029,0.904,1.274
1.016,0.964,1.355
1.144,0.981,0.978
1.225,0.981,1.205
1.206,0.974,1.029
0.921,0.948,1.070
1.182,0.972,1.096
1.099,0.945,1.059
1.096,0.934,1.253
0.999,0.963,1.096
1.173,0.931,1.136
1.162,0.950,1.072
1.036,0.952,1.048
1.234,0.993,1.072
1.022,0.933,1.052
1.212,0.983,1.217
1.146,0.963,1.114
1.163,0.966,1.116
1.083,0.966,0.998
1.171,0.980,1.111
1.137,0.944,1.024
1.205,0.977,1.133
1.152,0.955,0.979
1.082,0.950,1.012
1.180,0.974,1.031
1.096,0.960,1.020
0.956,0.972,1.121
1.100,0.963,1.002
1.184,0.975,0.975
1.163,0.957,1.035
1.054,0.963,1.010
1.071,0.949,1.087
1.072,0.922,1.028
1.162,0.960,1.172
1.048,0.963,1.118
0.908,0.943,1.079
1.101,0.964,0.907
1.168,0.967,1.115
1.057,0.971,1.314
1.079,0.952,1.011
1.212,0.982,1.104
1.106,0.953,1.065
1.176,0.973,1.145
0.997,0.967,1.123
1.001,0.916,1.356
1.148,0.969,1.129
1.170,0.974,1.040
1.175,0.979,1.049
1.158,0.969,1.041
1.159,0.953,1.122
1.199,0.955,1.029
1.092,0.972,1.040
1.228,0.977,1.005
1.181,0.955,0.948
1.205,0.970,1.028
1.128,0.970,1.161
1.067,0.937,1.080
1.020,0.944,1.104
1.120,0.970,1.098
1.155,0.951,1.146
1.196,0.954,1.158
1.230,0.973,1.086
1.170,0.973,1.050
1.211,0.943,1.017
1.335,0.994,1.061
1.125,0.969,1.038
1.253,0.990,1.039
1.153,0.960,1.009
1.218,0.970,1.012
1.099,0.946,1.295
1.306,0.978,1.052
1.137,0.959,1.151
1.088,0.952,1.139
0.936,0.952,1.184
1.193,0.983,1.161
1.099,0.965,1.162
0.973,0.960,1.074
1.145,0.965,1.088
1.063,0.943,1.176
1.204,0.974,1.023
1.252,0.990,1.065
1.001,0.949,1.109
1.147,0.948,1.169
1.169,0.968,1.088
1.036,0.963,1.128
1.054,0.941,1.009
1.260,0.979,1.059
1.012,0.929,1.015
1.048,0.934,1.052
1.210,0.976,1.026
1.206,0.971,1.166
1.205,0.979,1.040
1.077,0.957,1.049
1.129,0.964,1.085
1.122,0.928,1.100
1.160,0.980,1.096
1.248,0.986,1.054
1.214,0.987,1.067
1.246,0.991,0.990
1.138,0.975,1.274
1.028,0.934,1.188
1.069,0.952,1.001
1.011,0.923,1.179
1.038,0.949,1.094
1.256,0.975,1.133
1.250,0.984,0.963
1.042,0.929,1.216
1.211,0.956,1.114
0.989,0.948,1.329
1.321,0.995,1.113
1.146,0.978,1.113
1.142,0.989,0.973
1.149,0.968,0.993
1.157,0.980,1.112
1.194,0.967,1.012
1.136,0.958,1.030
1.041,0.943,1.115
1.160,0.963,1.099
1.118,0.912,1.122
1.144,0.954,1.070
1.091,0.938,1.291
1.006,0.936,1.186
1.232,0.977,1.028
1.288,0.990,1.083
1.213,0.963,1.106
1.195,0.982,1.173
1.106,0.969,1.019
1.126,0.986,1.009
1.108,0.964,0.975
1.175,0.970,1.009
1.195,0.954,1.210
1.169,0.972,1.067
1.106,0.951,1.231
1.153,0.972,1.152
1.164,0.983,1.118
1.188,0.953,1.133
1.100,0.918,1.101
1.213,0.977,1.034
1.084,0.934,1.013
1.132,0.943,1.106
1.137,0.937,1.251
1.030,0.964,1.083
1.158,0.965,1.061
1.237,0.970,1.054
1.164,0.955,1.017
1.257,0.981,0.969
1.119,0.956,1.174
1.145,0.957,1.181
1.102,0.972,1.000
1.192,0.976,1.039
1.284,0.986,0.988
1.142,0.978,0.991
1.100,0.987,1.112
1.145,0.975,1.034
1.147,0.956,1.057
1.225,0.980,1.225
0.870,0.927,1.272
1.083,0.965,1.172
1.178,0.950,1.173
1.245,0.958,1.074
1.246,0.982,1.095
1.154,0.963,0.990
1.047,0.968,1.172
1.219,0.965,1.201
1.199,0.955,1.098
1.083,0.952,1.288
1.288,0.986,1.057
1.138,0.941,1.043
1.161,0.950,1.038
1.173,0.953,1.146
1.163,0.960,1.129
1.148,0.964,1.305
1.164,0.959,1.031
1.170,0.989,0.937
1.135,0.982,1.048
1.155,0.970,1.245
1.181,0.958,1.131
1.155,0.929,1.163
1.146,0.939,1.008
1.168,0.976,1.178
1.145,0.944,1.100
1.329,1.000,1.021
1.130,0.947,1.030
1.128,0.967,1.062
1.142,0.961,1.059
1.009,0.955,1.055
1.149,0.975,1.093
1.103,0.953,1.036
1.191,0.977,1.160
1.137,0.959,1.006
1.072,0.935,1.068
1.151,0.969,1.092
1.078,0.966,1.203
1.273,0.989,1.007
1.156,0.941,1.117
1.050,0.967,1.177
1.237,0.962,1.106
1.203,0.975,1.005
1.081,0.967,0.994
1.116,0.945,1.156
0.922,0.953,1.148
1.106,0.954,1.051
1.118,0.984,1.100
1.228,0.986,1.011
1.163,0.972,1.044
1.028,0.980,1.119
1.233,0.981,1.115
1.179,0.928,1.085
1.118,0.972,1.070
1.075,0.981,1.148
1.187,0.964,1.099
1.031,0.952,1.287
1.122,0.966,1.200
1.067,0.934,1.321
1.134,0.971,1.006
1.049,0.929,1.148
1.111,0.964,1.074
1.288,0.984,1.113
1.132,0.952,1.208
1.098,0.949,1.126
1.093,0.958,1.044
1.095,0.963,1.144
1.041,0.954,0.978
1.219,0.948,1.110
1.002,0.931,1.082
1.148,0.953,1.048
1.055,0.970,1.094
1.203,0.961,1.028
1.189,0.970,1.110
1.160,0.966,1.137
1.239,0.991,1.080
1.148,0.972,1.076
1.258,0.980,1.091
1.131,0.959,1.205
1.104,0.964,1.108
1.335,0.990,0.993
1.186,0.971,0.972
1.030,0.943,0.929
1.114,0.938,1.118
1.114,0.941,0.979
1.058,0.951,1.090
1.119,0.954,1.233
1.158,0.961,1.183
1.221,0.980,1.073
1.130,0.954,1.142
0.998,0.960,1.004
1.240,0.978,1.014
1.157,0.985,1.002
1.172,0.967,1.103
0.906,0.926,1.300
1.241,0.965,1.076
0.987,0.902,1.094
1.198,0.976,1.103
1.112,0.985,1.196
1.271,0.985,0.961
1.158,0.958,1.038
1.151,0.966,1.103
1.032,0.961,1.096
1.206,0.989,1.193
1.175,0.961,1.081
1.183,0.952,0.964
1.108,0.950,1.126
1.231,0.980,1.033
1.152,0.972,1.113
1.082,0.951,1.132
1.157,0.976,1.180
1.247,0.984,1.024
1.110,0.938,1.040
0.949,0.944,1.177
1.151,0.943,1.076
1.036,0.962,1.070
1.227,0.960,1.047
1.305,0.992,1.060
0.958,0.939,1.174
1.124,0.982,0.990
1.141,0.952,1.012
1.152,0.954,1.046
1.198,0.968,0.986
1.194,0.973,1.010
1.108,0.955,1.040
1.167,0.943,1.216
1.157,0.961,1.055
1.044,0.926,1.202
1.261,0.981,1.067
0.948,0.917,1.154
1.098,0.987,1.040
1.091,0.968,0.975
1.240,0.975,1.093
1.224,0.970,1.095
1.064,0.931,0.999
1.276,0.994,1.063
1.078,0.971,1.095
1.235,0.990,1.100
1.244,0.976,1.203
1.234,0.977,1.184
1.183,0.958,1.043
1.091,0.962,1.130
1.208,0.981,1.114
1.138,0.952,1.075
1.173,0.976,1.199
1.206,0.957,1.128
1.130,0.950,1.191
1.077,0.949,1.008
1.044,0.943,1.081
1.086,0.977,1.125
1.073,0.954,1.220
1.118,0.963,1.102
1.082,0.941,1.139
1.057,0.943,1.209
1.135,0.952,1.187
1.241,0.981,1.094
0.903,0.923,1.074
1.175,0.968,1.004
1.292,0.987,1.059
1.095,0.947,1.073
1.122,0.972,0.996
1.058,0.944,1.013
1.088,0.937,1.236
1.152,0.943,1.118
1.156,0.958,1.108
1.111,0.961,1.006
1.100,0.969,0.996
1.079,0.968,1.147
1.262,0.983,1.158
1.041,0.972,1.096
1.089,0.974,1.169
1.248,0.986,0.997
1.119,0.950,1.099
1.235,0.951,1.039
1.189,0.962,1.109
1.013,0.927,1.209
1.098,0.973,0.974
1.214,0.973,1.000
1.192,0.955,1.003
1.253,0.963,1.114
1.052,0.959,1.079
1.222,0.975,0.951
1.206,0.977,1.083
1.213,0.967,1.022
1.197,0.942,1.109
1.127,0.948,1.242
1.139,0.959,1.035
1.120,0.966,1.172
1.163,0.959,0.942
1.043,0.961,1.166
1.240,0.965,1.076
1.079,0.951,1.102
1.126,0.973,1.070
1.044,0.963,1.080
1.199,0.986,1.063
1.214,0.974,1.050
1.139,0.979,1.057
1.166,0.933,1.151
1.113,0.937,1.206
1.108,0.971,1.326
1.101,0.969,0.933
1.185,0.938,1.022
1.247,0.991,0.984
1.083,0.937,1.089
1.064,0.958,1.050
1.000,0.975,1.233
1.078,0.949,1.053
1.015,0.924,1.049
1.077,0.956,1.157
1.263,0.975,1.063
1.123,0.963,1.129
1.163,0.966,1.056
1.159,0.967,1.084
1.090,0.965,1.038
1.123,0.961,1.240
1.146,0.982,1.091
1.142,0.980,1.099
1.126,0.964,0.971
1.138,0.966,1.132
1.212,0.974,1.127
1.058,0.937,1.031
1.106,0.968,1.216
1.270,0.975,0.987
1.227,0.964,1.004
1.184,0.963,1.121
1.111,0.940,0.965
1.115,0.955,1.151
1.112,0.975,1.039
1.173,0.966,1.063
1.063,0.916,1.160
1.200,0.982,1.054
1.129,0.947,1.225
1.186,0.972,1.005
1.239,0.969,1.100
1.152,0.960,1.098
1.107,0.936,1.030
1.023,0.954,1.213
1.021,0.936,1.060
1.072,0.953,1.210
1.083,0.955,1.052
1.078,0.972,1.103
1.187,0.969,0.993
1.100,0.981,1.102
1.099,0.980,1.041
1.228,0.968,1.144
1.280,0.977,1.012
1.213,0.960,1.177
1.176,0.957,1.130
1.165,0.969,1.177
1.105,0.955,1.071
1.064,0.957,1.379
1.034,0.958,1.266
1.231,0.979,1.164
1.144,0.938,1.154
1.161,0.961,1.154
1.118,0.948,1.160
1.206,0.951,1.037
1.170,0.959,1.045
1.037,0.955,1.063
1.093,0.963,0.931
1.144,0.978,1.183
1.176,0.966,1.110
1.011,0.935,1.029
1.220,0.958,1.185
1.194,0.966,0.992
1.246,0.986,1.040
1.244,0.992,1.090
1.107,0.947,1.048
1.140,0.969,1.156
1.184,0.979,1.165
1.234,0.963,1.140
1.088,0.960,1.060
1.244,0.993,0.970
1.110,0.930,1.134
1.123,0.965,0.960
1.033,0.915,1.120
1.158,0.971,1.016
1.170,0.961,1.022
1.110,0.981,1.126
1.056,0.971,1.171
1.182,0.982,0.970
1.019,0.969,1.011
1.046,0.979,1.105
1.116,0.987,1.046
0.878,0.934,0.959
1.225,0.961,1.022
1.287,0.991,1.063
0.956,0.947,1.177
0.919,0.968,0.973
1.026,0.979,0.995
0.989,0.979,1.027
0.893,0.950,1.049
1.163,0.985,1.130
1.237,0.984,1.090
0.895,0.963,1.119
1.141,0.978,0.991
1.154,0.991,1.064
1.108,0.964,0.980
0.976,0.955,1.227
1.040,0.973,1.132
1.131,0.974,1.134
0.899,0.982,1.002
1.055,0.958,1.048
1.029,0.950,1.015
0.838,0.963,1.077
1.083,0.973,1.026
1.181,0.967,0.997
0.895,0.953,0.998
1.278,0.989,0.908
1.085,0.981,0.957
1.048,0.984,1.078
1.120,0.976,1.112
0.995,0.971,1.103
1.068,0.975,1.035
0.944,0.974,1.047
1.135,0.986,1.043
1.220,0.943,0.962
1.091,0.989,0.995
1.156,0.971,1.086
1.030,0.991,1.092
0.918,0.931,1.066
1.149,0.984,1.011
1.260,0.975,0.954
1.228,0.993,0.963
1.067,0.973,0.993
0.963,0.982,1.086
1.002,0.935,1.121
1.034,0.962,1.038
1.118,0.953,1.085
1.017,0.975,1.157
1.064,0.973,1.124
0.820,0.975,1.129
0.903,0.969,1.124
0.979,0.980,1.154
1.121,0.987,1.058
1.151,0.984,1.014
0.950,0.981,1.104
1.020,0.972,1.258
0.952,0.956,1.021
0.994,0.954,1.070
1.061,0.945,1.080
0.815,0.957,1.068
0.990,0.977,1.076
1.123,0.989,0.954
1.022,0.989,1.114
1.112,0.971,1.192
0.945,0.935,1.036
1.057,0.968,1.017
0.973,0.968,1.103
1.129,0.989,1.030
1.236,0.987,0.988
1.173,0.965,0.946
1.169,0.990,1.048
1.080,0.973,1.060
0.833,0.959,0.958
1.130,0.982,0.977
1.107,0.982,0.970
0.905,0.923,0.904
1.027,0.963,1.008
1.126,0.979,1.058
1.189,0.983,0.980
1.225,0.983,1.047
1.005,0.978,1.176
1.174,0.977,1.155
1.059,0.991,1.056
1.187,0.977,1.067
0.878,0.986,1.123
0.964,0.961,1.012
1.163,0.977,1.135
1.067,0.983,1.140
1.202,0.990,1.121
0.970,0.980,1.073
1.193,0.990,1.071
1.269,0.998,1.096
1.242,0.991,1.041
1.132,0.969,1.082
1.047,0.971,0.989
0.963,0.971,1.160
0.859,0.969,1.126
1.135,0.948,0.920
0.992,0.981,1.160
1.252,1.000,1.182
1.066,0.987,1.133
1.268,0.973,1.011
0.896,0.942,1.129
1.055,0.970,1.053
1.095,0.986,1.111
0.860,0.970,1.156
1.134,0.984,1.038
1.286,0.990,0.998
1.178,0.977,0.987
1.106,0.986,1.066
1.100,0.980,1.029
1.098,0.980,1.083
1.041,0.950,1.092
1.285,0.992,1.049
1.155,0.982,0.982
0.931,0.977,1.066
1.141,0.983,0.985
1.006,0.980,1.089
0.810,0.960,1.176
1.037,0.950,1.007
0.985,0.964,1.037
1.055,0.948,1.039
1.084,0.980,1.056
1.135,0.988,1.164
0.964,0.949,1.204
1.070,0.959,1.173
0.915,0.949,1.199
1.093,0.987,1.004
1.067,0.974,0.957
1.126,0.972,1.075
0.991,0.971,1.018
1.065,0.969,1.071
0.914,0.977,1.128
1.243,0.986,1.024
0.947,0.970,1.081
1.055,0.971,1.093
0.994,0.972,1.089
1.044,0.956,1.087
1.163,0.989,1.041
1.062,0.966,1.085
1.113,0.975,1.099
1.083,0.989,1.132
1.060,0.960,1.043
0.965,0.982,1.049
0.949,0.969,1.007
0.935,0.966,1.128
1.328,1.000,1.003
1.009,0.989,1.057
1.009,0.946,1.101
0.862,0.957,1.149
1.127,0.987,1.115
1.236,0.991,1.154
0.819,0.966,1.114
1.188,0.983,1.050
1.124,0.963,0.955
0.919,0.951,1.081
0.990,0.975,1.009
1.206,0.973,0.990
0.892,0.972,0.999
1.262,0.977,0.981
1.134,0.982,1.053
1.078,0.961,1.033
1.264,0.997,1.023
1.278,0.992,1.117
1.018,0.950,0.951
1.120,0.988,1.068
1.179,0.985,0.969
1.036,0.978,0.963
0.985,0.988,1.156
1.209,0.967,1.010
1.036,0.975,0.999
0.978,0.961,1.088
1.163,0.972,1.090
1.094,0.967,1.157
0.943,0.981,1.046
1.287,1.000,1.242
0.960,0.956,1.099
1.080,0.987,1.048
0.929,0.948,1.163
1.045,0.969,1.045
1.292,0.994,1.007
1.143,0.976,1.039
1.003,0.988,1.121
0.991,0.956,1.078
1.086,0.974,0.975
0.887,0.979,0.964
0.879,0.976,1.266
0.912,0.959,1.100
1.098,0.969,1.078
1.083,0.979,1.102
1.064,0.967,0.997
0.939,0.972,1.011
1.091,0.976,0.997
1.005,0.979,1.052
1.174,0.980,1.023
1.113,0.969,0.932
1.258,0.951,0.911
1.143,0.983,1.026
1.216,0.989,0.943
0.893,0.954,1.112
0.999,0.979,1.004
1.203,0.989,1.013
1.013,0.944,1.066
1.090,0.990,1.091
0.899,0.945,1.164
1.140,0.990,1.072
1.209,0.967,1.107
0.836,0.911,1.145
1.085,0.988,1.121
1.059,0.969,1.029
1.011,0.961,1.311
0.912,0.955,1.113
1.268,0.984,1.005
1.108,0.975,1.168
1.132,0.973,1.009
1.161,0.974,1.039
0.911,0.960,1.021
0.849,0.973,1.072
0.952,0.958,1.060
0.949,0.953,1.084
0.847,0.986,1.077
1.174,0.995,1.033
1.046,0.965,0.965
0.821,0.944,1.055
1.195,0.970,0.946
0.996,0.983,1.199
0.927,0.976,1.130
0.917,0.956,1.136
0.868,0.970,1.132
1.300,0.991,0.927
1.322,0.992,1.021
0.846,0.980,1.197
1.252,0.997,1.104
0.916,0.975,0.970
0.969,0.949,1.083
1.133,0.984,1.096
1.064,0.978,1.049
1.088,0.970,1.068
1.294,0.991,0.937
0.885,0.962,1.001
0.915,0.978,1.060
1.087,0.973,1.055
1.125,0.976,0.992
0.993,0.962,1.235
1.015,0.955,1.052
1.153,0.963,1.009
1.139,0.964,1.011
1.069,0.983,1.137
0.989,0.945,1.062
1.035,0.967,1.077
0.947,0.954,1.025
1.316,0.987,1.140
1.099,0.981,1.033
0.723,0.972,1.016
1.006,0.981,1.288
1.220,0.985,1.007
1.229,0.976,0.997
0.945,0.955,1.132
1.013,0.976,1.027
0.788,0.981,1.088
0.832,0.964,0.968
1.010,0.957,0.978
1.014,0.940,1.048
0.952,0.970,1.098
1.064,0.945,0.974
1.049,0.972,1.126
0.804,0.966,1.030
0.866,0.964,1.026
1.007,0.960,1.151
0.969,0.964,1.214
1.096,0.984,1.101
1.044,0.947,1.066
1.298,1.000,1.131
0.982,0.970,1.061
1.089,0.967,0.994
1.019,0.972,1.068
1.236,0.992,1.038
1.015,0.943,0.998
1.014,0.954,0.964
0.936,0.937,1.116
0.964,0.968,1.042
1.110,0.971,1.046
1.132,0.962,0.970
1.208,0.987,0.992
1.154,0.989,1.274
1.004,0.965,1.057
1.050,0.972,1.097
0.983,0.970,1.089
0.945,0.983,1.245
1.163,0.976,1.049
0.958,0.985,1.267
1.235,0.966,0.928
1.030,0.988,1.217
1.091,0.988,1.074
1.258,0.992,1.128
1.130,0.972,1.000
1.192,0.981,1.074
0.914,0.954,1.061
0.979,0.955,0.985
0.880,0.959,1.040
1.106,0.977,1.058
1.067,0.969,0.932
1.067,0.969,1.030
1.218,0.978,0.998
0.989,0.952,1.239
1.078,0.963,1.053
1.124,0.980,1.062
0.973,0.970,1.026
1.118,0.966,1.025
1.212,0.978,1.007
0.917,0.971,1.046
0.970,0.973,1.078
1.174,0.962,0.962
1.283,0.989,0.994
0.940,0.957,1.103
1.081,0.980,1.121
0.977,0.970,1.079
1.252,0.982,1.019
0.906,0.965,1.056
0.976,0.951,1.049
1.130,0.990,1.056
0.900,0.965,1.053
0.952,0.958,1.112
1.142,0.987,1.170
1.005,0.973,1.160
1.248,0.979,0.987
1.083,0.988,1.076
1.250,0.989,1.037
0.965,0.967,1.041
1.137,0.994,1.071
