1.07,0.974,1.16,0.913,0.887,0.939,1.02,0.954,1.08
0.964,0.864,1.06,0.888,0.858,0.918,1.0,0.933,1.07
0.949,0.846,1.05,0.878,0.846,0.909,1.02,0.956,1.09
1.08,0.982,1.17,0.911,0.883,0.938,1.0,0.945,1.06
1.08,0.984,1.17,0.925,0.903,0.948,0.977,0.919,1.03
1.09,0.997,1.18,0.91,0.884,0.936,0.984,0.922,1.05
0.937,0.825,1.05,0.889,0.859,0.919,0.968,0.904,1.03
1.02,0.918,1.12,0.912,0.887,0.937,1.02,0.954,1.08
1.09,1.0,1.18,0.921,0.895,0.946,0.997,0.936,1.06
1.02,0.926,1.11,0.898,0.871,0.925,0.942,0.886,0.998
1.02,0.924,1.12,0.911,0.885,0.938,0.996,0.935,1.06
0.933,0.82,1.05,0.867,0.835,0.899,0.973,0.909,1.04
1.01,0.901,1.12,0.886,0.855,0.916,0.969,0.909,1.03
1.05,0.959,1.15,0.913,0.887,0.939,1.01,0.947,1.08
0.97,0.862,1.08,0.884,0.853,0.916,0.967,0.904,1.03
1.04,0.934,1.14,0.919,0.895,0.943,0.994,0.935,1.05
1.04,0.948,1.13,0.915,0.89,0.94,1.06,0.996,1.12
1.02,0.92,1.12,0.904,0.878,0.929,1.01,0.946,1.07
1.05,0.958,1.15,0.904,0.875,0.933,1.01,0.944,1.07
1.06,0.963,1.16,0.908,0.881,0.935,1.02,0.952,1.08
0.999,0.898,1.1,0.903,0.875,0.93,0.999,0.936,1.06
1.05,0.949,1.15,0.908,0.88,0.936,0.995,0.932,1.06
0.955,0.851,1.06,0.877,0.846,0.907,1.05,0.976,1.13
1.08,0.993,1.17,0.923,0.9,0.946,1.02,0.956,1.08
1.09,0.998,1.18,0.918,0.892,0.943,0.976,0.921,1.03
1.0,0.896,1.1,0.892,0.862,0.921,0.992,0.928,1.06
1.03,0.939,1.11,0.891,0.861,0.921,0.974,0.913,1.03
1.08,0.99,1.16,0.917,0.893,0.942,1.04,0.969,1.1
1.06,0.963,1.15,0.922,0.897,0.946,0.971,0.916,1.03
1.01,0.909,1.1,0.902,0.875,0.929,1.01,0.945,1.08
0.965,0.858,1.07,0.888,0.858,0.918,0.987,0.924,1.05
1.06,0.973,1.16,0.912,0.885,0.938,0.994,0.933,1.05
1.11,1.01,1.2,0.919,0.893,0.944,0.989,0.932,1.05
1.07,0.97,1.16,0.909,0.881,0.937,0.992,0.933,1.05
1.06,0.961,1.15,0.92,0.895,0.944,0.997,0.938,1.06
1.1,1.02,1.19,0.923,0.899,0.947,1.04,0.971,1.11
1.05,0.958,1.15,0.909,0.883,0.936,0.976,0.914,1.04
1.05,0.959,1.15,0.904,0.877,0.931,1.04,0.965,1.11
0.997,0.893,1.1,0.911,0.883,0.938,1.01,0.95,1.07
1.06,0.968,1.16,0.904,0.877,0.932,1.01,0.952,1.07
1.05,0.958,1.14,0.916,0.89,0.941,1.03,0.971,1.1
1.0,0.903,1.1,0.906,0.88,0.933,1.02,0.959,1.09
1.05,0.946,1.15,0.915,0.889,0.941,0.96,0.905,1.01
1.04,0.947,1.14,0.902,0.873,0.931,1.06,0.987,1.13
1.14,1.05,1.23,0.928,0.904,0.951,0.968,0.916,1.02
1.09,0.993,1.18,0.923,0.899,0.947,0.993,0.934,1.05
1.01,0.908,1.1,0.899,0.871,0.927,0.979,0.92,1.04
1.08,0.977,1.17,0.919,0.895,0.942,0.992,0.933,1.05
1.04,0.939,1.14,0.905,0.877,0.933,1.02,0.954,1.09
0.929,0.821,1.04,0.893,0.865,0.92,1.03,0.957,1.1
1.04,0.941,1.13,0.906,0.879,0.933,1.01,0.951,1.07
1.04,0.94,1.14,0.921,0.898,0.944,0.97,0.914,1.03
0.996,0.896,1.1,0.903,0.875,0.931,1.02,0.952,1.08
1.09,0.995,1.18,0.92,0.895,0.944,0.956,0.9,1.01
1.01,0.912,1.12,0.911,0.884,0.939,0.931,0.88,0.983
0.958,0.856,1.06,0.892,0.864,0.921,0.967,0.906,1.03
1.04,0.938,1.14,0.897,0.868,0.927,1.01,0.94,1.08
1.03,0.931,1.13,0.903,0.873,0.933,1.01,0.949,1.07
1.06,0.968,1.15,0.906,0.879,0.933,1.05,0.982,1.12
1.01,0.915,1.11,0.898,0.87,0.925,0.937,0.877,0.998
0.99,0.889,1.09,0.902,0.874,0.93,1.08,0.998,1.15
0.94,0.835,1.05,0.904,0.878,0.931,0.985,0.925,1.04
1.12,1.02,1.21,0.918,0.893,0.944,1.0,0.942,1.06
1.01,0.913,1.11,0.903,0.876,0.93,1.01,0.95,1.08
1.03,0.937,1.12,0.913,0.887,0.939,0.966,0.907,1.02
1.05,0.951,1.15,0.92,0.897,0.944,0.967,0.908,1.03
1.03,0.931,1.12,0.904,0.876,0.932,1.05,0.98,1.12
0.955,0.852,1.06,0.888,0.86,0.917,0.983,0.92,1.05
1.1,1.01,1.2,0.929,0.905,0.953,0.978,0.926,1.03
0.998,0.901,1.09,0.917,0.892,0.942,1.05,0.983,1.12
1.02,0.927,1.12,0.908,0.882,0.934,0.955,0.898,1.01
1.13,1.05,1.22,0.929,0.906,0.952,0.998,0.94,1.06
1.06,0.969,1.16,0.923,0.898,0.948,1.05,0.984,1.11
1.02,0.914,1.13,0.897,0.867,0.927,0.976,0.919,1.03
1.0,0.902,1.1,0.902,0.874,0.93,1.01,0.944,1.07
1.05,0.952,1.14,0.917,0.893,0.942,0.996,0.937,1.05
0.998,0.894,1.1,0.913,0.889,0.937,0.986,0.928,1.04
1.03,0.926,1.14,0.901,0.871,0.931,0.996,0.935,1.06
1.02,0.917,1.11,0.902,0.874,0.931,0.983,0.922,1.04
1.1,1.01,1.2,0.908,0.88,0.937,1.02,0.959,1.09
1.05,0.955,1.15,0.908,0.881,0.936,0.975,0.916,1.03
1.04,0.939,1.14,0.917,0.891,0.943,1.03,0.965,1.09
1.09,0.998,1.18,0.938,0.917,0.959,0.98,0.923,1.04
1.02,0.919,1.13,0.928,0.905,0.951,0.972,0.92,1.02
1.07,0.97,1.16,0.921,0.896,0.946,1.02,0.96,1.08
1.07,0.978,1.17,0.91,0.884,0.937,1.06,0.997,1.13
1.02,0.919,1.12,0.903,0.876,0.931,0.994,0.934,1.05
0.997,0.897,1.1,0.905,0.878,0.931,0.982,0.924,1.04
1.03,0.926,1.13,0.904,0.877,0.932,1.0,0.939,1.07
0.944,0.847,1.04,0.87,0.838,0.902,1.07,0.993,1.14
1.0,0.905,1.1,0.902,0.874,0.93,0.964,0.902,1.03
1.03,0.935,1.12,0.904,0.877,0.931,1.02,0.954,1.09
1.06,0.958,1.16,0.904,0.876,0.931,0.983,0.925,1.04
1.03,0.928,1.13,0.902,0.874,0.929,0.982,0.92,1.04
0.985,0.878,1.09,0.881,0.849,0.913,1.05,0.976,1.12
1.15,1.07,1.24,0.927,0.904,0.951,1.0,0.944,1.06
1.09,1.0,1.19,0.935,0.915,0.956,1.02,0.959,1.08
1.07,0.982,1.16,0.913,0.888,0.938,0.993,0.933,1.05
0.934,0.825,1.04,0.91,0.884,0.936,0.975,0.919,1.03
1.1,1.01,1.19,0.923,0.897,0.948,1.03,0.967,1.09
0.997,0.896,1.1,0.895,0.865,0.926,1.04,0.97,1.1
1.07,0.971,1.17,0.918,0.891,0.945,0.947,0.895,0.998
1.03,0.931,1.14,0.906,0.879,0.933,1.0,0.945,1.06
1.01,0.915,1.11,0.896,0.866,0.926,0.958,0.898,1.02
1.1,1.0,1.19,0.932,0.91,0.955,0.951,0.896,1.01
1.07,0.977,1.16,0.909,0.883,0.936,0.999,0.935,1.06
1.08,0.983,1.17,0.913,0.887,0.939,0.995,0.932,1.06
1.01,0.913,1.11,0.895,0.866,0.924,1.02,0.954,1.09
1.06,0.956,1.16,0.912,0.885,0.938,1.04,0.97,1.11
1.14,1.04,1.23,0.933,0.911,0.956,0.954,0.902,1.0
1.05,0.961,1.15,0.899,0.871,0.927,0.942,0.886,0.999
0.99,0.892,1.09,0.905,0.879,0.932,1.04,0.979,1.11
1.07,0.972,1.17,0.905,0.876,0.934,0.997,0.935,1.06
1.03,0.936,1.13,0.907,0.881,0.933,1.04,0.975,1.11
0.953,0.845,1.06,0.886,0.857,0.915,1.02,0.947,1.09
1.01,0.902,1.11,0.897,0.867,0.926,1.04,0.965,1.11
1.12,1.04,1.21,0.933,0.912,0.955,0.989,0.934,1.04
1.02,0.922,1.12,0.91,0.882,0.937,1.05,0.983,1.12
1.02,0.914,1.12,0.892,0.863,0.922,0.961,0.902,1.02
1.06,0.965,1.16,0.915,0.89,0.94,0.945,0.889,1.0
1.06,0.963,1.15,0.91,0.884,0.937,0.974,0.915,1.03
1.03,0.933,1.13,0.916,0.89,0.941,0.98,0.92,1.04
1.08,0.987,1.17,0.909,0.881,0.937,0.956,0.901,1.01
1.06,0.967,1.16,0.919,0.894,0.944,0.959,0.904,1.01
1.12,1.03,1.2,0.925,0.901,0.949,1.02,0.966,1.08
1.04,0.944,1.14,0.911,0.885,0.937,0.964,0.91,1.02
1.09,1.0,1.18,0.932,0.909,0.955,1.0,0.942,1.06
0.926,0.821,1.03,0.879,0.848,0.911,0.961,0.901,1.02
1.0,0.908,1.1,0.885,0.854,0.916,1.05,0.976,1.13
1.09,0.993,1.19,0.933,0.91,0.955,0.968,0.913,1.02
0.995,0.895,1.09,0.907,0.881,0.934,1.07,0.999,1.13
1.02,0.913,1.12,0.906,0.878,0.934,1.03,0.962,1.1
1.05,0.945,1.15,0.928,0.905,0.95,1.01,0.954,1.07
1.02,0.913,1.12,0.923,0.899,0.946,1.0,0.945,1.06
1.04,0.946,1.14,0.89,0.86,0.92,0.96,0.901,1.02
0.952,0.845,1.06,0.913,0.888,0.937,1.02,0.952,1.08
1.05,0.959,1.15,0.905,0.879,0.932,1.05,0.982,1.12
1.02,0.913,1.12,0.896,0.867,0.926,1.02,0.951,1.08
1.1,1.01,1.2,0.928,0.906,0.951,0.999,0.94,1.06
1.01,0.912,1.1,0.898,0.869,0.927,0.993,0.93,1.06
0.959,0.854,1.06,0.885,0.855,0.916,1.04,0.967,1.1
1.08,0.993,1.17,0.918,0.893,0.943,1.0,0.944,1.06
1.05,0.955,1.14,0.92,0.896,0.945,1.05,0.988,1.12
1.01,0.907,1.11,0.904,0.877,0.931,0.936,0.876,0.996
0.987,0.888,1.09,0.878,0.846,0.91,1.05,0.979,1.11
1.09,1.0,1.18,0.925,0.902,0.948,0.951,0.897,1.0
0.991,0.894,1.09,0.913,0.888,0.939,0.979,0.919,1.04
1.02,0.925,1.12,0.908,0.882,0.935,1.01,0.947,1.08
1.07,0.969,1.17,0.926,0.904,0.949,1.02,0.959,1.09
0.998,0.905,1.09,0.894,0.866,0.923,1.08,1.0,1.16
1.07,0.975,1.17,0.925,0.903,0.948,0.984,0.928,1.04
1.14,1.06,1.23,0.933,0.911,0.955,0.96,0.908,1.01
0.949,0.843,1.06,0.896,0.867,0.925,0.995,0.931,1.06
1.05,0.941,1.15,0.91,0.884,0.937,0.995,0.934,1.06
1.02,0.917,1.12,0.906,0.879,0.933,1.02,0.952,1.09
1.1,1.01,1.19,0.916,0.89,0.942,1.01,0.949,1.08
1.04,0.953,1.13,0.91,0.883,0.937,1.04,0.977,1.11
1.05,0.948,1.15,0.927,0.903,0.951,1.01,0.953,1.06
0.957,0.851,1.06,0.882,0.851,0.913,1.04,0.972,1.12
1.05,0.956,1.15,0.889,0.858,0.921,1.01,0.944,1.08
0.948,0.847,1.05,0.898,0.87,0.926,0.986,0.933,1.04
1.03,0.927,1.13,0.895,0.866,0.925,1.0,0.938,1.07
1.06,0.969,1.15,0.93,0.908,0.952,0.997,0.937,1.06
1.08,0.988,1.17,0.912,0.885,0.938,0.965,0.909,1.02
0.96,0.852,1.07,0.898,0.869,0.927,1.04,0.972,1.11
1.11,1.01,1.2,0.917,0.891,0.943,1.05,0.982,1.12
1.06,0.969,1.15,0.901,0.872,0.929,0.992,0.926,1.06
1.07,0.972,1.16,0.934,0.912,0.955,1.04,0.967,1.1
1.09,1.0,1.18,0.924,0.899,0.948,0.982,0.924,1.04
1.07,0.973,1.16,0.925,0.9,0.95,1.04,0.965,1.11
0.942,0.835,1.05,0.883,0.852,0.915,1.01,0.941,1.08
1.06,0.96,1.15,0.915,0.889,0.941,1.02,0.961,1.09
1.1,1.02,1.19,0.913,0.887,0.94,0.999,0.936,1.06
1.02,0.923,1.12,0.898,0.868,0.928,0.965,0.905,1.03
1.09,0.995,1.18,0.918,0.891,0.944,0.968,0.911,1.02
1.13,1.03,1.22,0.918,0.892,0.944,1.0,0.94,1.06
1.05,0.954,1.14,0.905,0.877,0.934,1.03,0.966,1.1
1.07,0.974,1.16,0.922,0.898,0.946,1.0,0.946,1.05
1.03,0.941,1.12,0.912,0.886,0.937,0.982,0.922,1.04
0.977,0.878,1.08,0.902,0.876,0.929,0.968,0.909,1.03
1.06,0.96,1.15,0.913,0.887,0.939,0.986,0.929,1.04
1.12,1.03,1.2,0.926,0.901,0.95,1.02,0.956,1.08
1.02,0.926,1.11,0.91,0.885,0.935,0.947,0.889,1.01
1.05,0.959,1.15,0.904,0.875,0.933,0.983,0.922,1.04
1.05,0.948,1.15,0.917,0.891,0.943,0.964,0.909,1.02
0.888,0.777,1.0,0.879,0.848,0.91,0.944,0.887,1.0
0.995,0.885,1.11,0.914,0.888,0.94,1.01,0.95,1.08
1.02,0.921,1.11,0.906,0.88,0.931,1.01,0.941,1.07
1.04,0.938,1.13,0.914,0.889,0.939,0.994,0.937,1.05
0.983,0.886,1.08,0.91,0.883,0.938,1.06,0.992,1.13
1.01,0.913,1.12,0.907,0.88,0.934,1.0,0.941,1.06
0.967,0.861,1.07,0.899,0.871,0.927,0.971,0.913,1.03
1.01,0.905,1.11,0.888,0.857,0.918,1.06,0.988,1.14
0.964,0.858,1.07,0.881,0.85,0.912,0.977,0.915,1.04
1.01,0.903,1.11,0.892,0.862,0.923,0.962,0.903,1.02
0.996,0.903,1.09,0.909,0.883,0.935,0.947,0.894,1.0
1.03,0.932,1.13,0.891,0.861,0.921,0.99,0.923,1.06
1.02,0.921,1.12,0.902,0.874,0.93,0.958,0.9,1.02
0.997,0.897,1.1,0.911,0.885,0.938,0.99,0.932,1.05
1.04,0.934,1.14,0.914,0.888,0.941,0.983,0.924,1.04
1.02,0.915,1.12,0.897,0.867,0.927,0.949,0.89,1.01
1.04,0.947,1.14,0.91,0.884,0.935,0.974,0.913,1.04
1.02,0.91,1.12,0.909,0.883,0.934,0.992,0.932,1.05
0.963,0.858,1.07,0.896,0.867,0.925,0.983,0.924,1.04
1.09,0.992,1.19,0.924,0.899,0.949,0.976,0.923,1.03
1.12,1.03,1.21,0.935,0.912,0.958,1.01,0.952,1.07
1.06,0.963,1.15,0.919,0.893,0.944,1.03,0.972,1.1
0.991,0.893,1.09,0.898,0.871,0.926,1.04,0.972,1.11
1.06,0.959,1.15,0.904,0.876,0.932,0.981,0.92,1.04
1.12,1.03,1.21,0.912,0.885,0.94,0.996,0.937,1.05
1.02,0.921,1.11,0.898,0.871,0.926,1.01,0.941,1.07
1.09,1.0,1.18,0.919,0.894,0.943,0.955,0.901,1.01
1.09,0.995,1.18,0.915,0.89,0.94,1.02,0.956,1.08
0.915,0.812,1.02,0.879,0.848,0.909,0.976,0.912,1.04
1.06,0.955,1.16,0.917,0.891,0.942,1.03,0.959,1.1
1.03,0.931,1.13,0.927,0.905,0.949,0.992,0.932,1.05
1.01,0.909,1.11,0.891,0.862,0.92,0.955,0.894,1.01
1.01,0.912,1.12,0.912,0.885,0.94,1.07,0.992,1.14
0.968,0.857,1.08,0.91,0.884,0.935,1.02,0.951,1.08
1.02,0.921,1.12,0.905,0.877,0.932,1.02,0.959,1.08
1.01,0.911,1.11,0.916,0.891,0.94,0.956,0.898,1.01
0.966,0.864,1.07,0.903,0.874,0.932,0.987,0.923,1.05
1.06,0.965,1.15,0.908,0.881,0.934,0.985,0.929,1.04
1.09,0.992,1.18,0.929,0.906,0.952,0.98,0.925,1.04
1.02,0.923,1.12,0.896,0.868,0.923,1.01,0.949,1.08
1.09,0.983,1.19,0.931,0.907,0.955,0.941,0.892,0.991
0.972,0.876,1.07,0.891,0.86,0.921,1.05,0.972,1.12
1.03,0.935,1.13,0.902,0.873,0.93,1.0,0.939,1.06
1.13,1.04,1.22,0.933,0.91,0.956,0.979,0.925,1.03
0.948,0.843,1.05,0.888,0.859,0.917,1.01,0.94,1.07
1.0,0.907,1.1,0.911,0.886,0.937,1.02,0.954,1.08
1.11,1.02,1.2,0.922,0.898,0.947,1.01,0.945,1.07
1.16,1.08,1.25,0.935,0.913,0.956,0.985,0.932,1.04
1.01,0.911,1.11,0.894,0.865,0.924,1.04,0.97,1.11
1.0,0.9,1.1,0.919,0.893,0.944,0.96,0.906,1.01
1.08,0.985,1.17,0.916,0.89,0.942,0.996,0.932,1.06
0.957,0.857,1.06,0.89,0.86,0.92,0.998,0.931,1.06
0.967,0.866,1.07,0.883,0.853,0.912,0.999,0.931,1.07
1.06,0.968,1.16,0.918,0.894,0.942,0.997,0.929,1.06
0.982,0.88,1.08,0.894,0.864,0.924,1.06,0.987,1.12
1.07,0.976,1.17,0.91,0.883,0.937,0.996,0.935,1.06
1.04,0.935,1.14,0.914,0.888,0.94,0.978,0.918,1.04
1.01,0.907,1.12,0.907,0.88,0.933,0.975,0.915,1.03
0.96,0.851,1.07,0.881,0.851,0.911,0.971,0.908,1.03
0.968,0.859,1.08,0.903,0.877,0.929,0.99,0.929,1.05
1.04,0.939,1.14,0.893,0.862,0.924,0.992,0.93,1.05
1.06,0.965,1.16,0.916,0.89,0.942,0.979,0.921,1.04
0.977,0.88,1.08,0.904,0.878,0.93,0.994,0.931,1.06
0.982,0.876,1.09,0.897,0.867,0.926,0.988,0.927,1.05
0.914,0.807,1.02,0.894,0.867,0.922,0.944,0.887,1.0
0.999,0.9,1.1,0.904,0.876,0.931,0.996,0.934,1.06
1.01,0.902,1.11,0.906,0.879,0.932,0.963,0.903,1.02
1.08,0.983,1.18,0.923,0.899,0.947,1.01,0.957,1.07
1.01,0.907,1.11,0.927,0.904,0.95,0.997,0.938,1.06
1.03,0.93,1.12,0.898,0.869,0.926,1.03,0.966,1.1
1.05,0.956,1.14,0.915,0.891,0.939,1.04,0.97,1.1
0.941,0.827,1.05,0.919,0.895,0.943,1.0,0.946,1.06
1.09,0.997,1.18,0.917,0.892,0.943,0.998,0.943,1.05
0.975,0.868,1.08,0.902,0.875,0.929,0.951,0.892,1.01
0.983,0.876,1.09,0.887,0.856,0.917,0.999,0.935,1.06
1.01,0.921,1.11,0.9,0.873,0.928,0.979,0.919,1.04
1.01,0.909,1.11,0.902,0.875,0.93,1.01,0.951,1.08
0.994,0.887,1.1,0.902,0.874,0.929,1.02,0.953,1.1
1.05,0.957,1.15,0.899,0.871,0.927,1.01,0.943,1.08
1.02,0.927,1.12,0.907,0.88,0.934,0.975,0.918,1.03
1.02,0.927,1.11,0.912,0.887,0.937,0.992,0.931,1.05
0.945,0.836,1.05,0.907,0.882,0.933,0.98,0.92,1.04
1.06,0.957,1.16,0.917,0.892,0.942,1.05,0.979,1.11
1.08,0.987,1.17,0.918,0.893,0.943,1.04,0.978,1.11
1.02,0.921,1.13,0.894,0.863,0.924,1.03,0.96,1.1
1.12,1.04,1.2,0.928,0.905,0.951,1.0,0.946,1.06
1.08,0.983,1.17,0.91,0.881,0.938,1.02,0.957,1.09
1.06,0.959,1.16,0.924,0.901,0.947,0.972,0.917,1.03
1.04,0.933,1.14,0.917,0.891,0.942,1.02,0.956,1.08
1.07,0.982,1.17,0.912,0.886,0.939,0.977,0.916,1.04
0.946,0.839,1.05,0.877,0.845,0.908,0.966,0.901,1.03
1.05,0.952,1.15,0.904,0.876,0.932,1.02,0.955,1.09
1.12,1.04,1.21,0.936,0.915,0.957,0.948,0.896,0.999
1.04,0.94,1.14,0.906,0.878,0.934,0.95,0.896,1.01
1.05,0.958,1.15,0.908,0.88,0.935,1.01,0.943,1.07
0.955,0.847,1.06,0.897,0.868,0.925,0.928,0.869,0.987
0.958,0.845,1.07,0.89,0.859,0.921,0.99,0.923,1.06
0.924,0.816,1.03,0.887,0.857,0.917,0.996,0.928,1.06
1.06,0.965,1.16,0.921,0.896,0.946,1.04,0.976,1.11
1.02,0.914,1.12,0.902,0.875,0.929,0.954,0.898,1.01
1.05,0.955,1.14,0.923,0.9,0.945,0.971,0.918,1.02
1.06,0.968,1.16,0.914,0.888,0.94,0.994,0.932,1.06
1.07,0.97,1.18,0.915,0.889,0.941,1.01,0.95,1.07
1.01,0.917,1.1,0.908,0.883,0.934,0.961,0.903,1.02
0.967,0.866,1.07,0.88,0.849,0.911,1.01,0.941,1.07
1.08,0.988,1.18,0.918,0.894,0.943,1.02,0.958,1.08
1.02,0.917,1.12,0.903,0.875,0.93,0.995,0.933,1.06
1.1,1.0,1.19,0.911,0.884,0.939,1.0,0.939,1.06
1.07,0.981,1.17,0.913,0.888,0.938,1.04,0.971,1.1
1.08,0.981,1.17,0.923,0.898,0.949,0.974,0.919,1.03
0.991,0.896,1.09,0.902,0.875,0.929,1.04,0.975,1.11
1.1,1.01,1.19,0.919,0.894,0.944,0.964,0.91,1.02
1.09,0.995,1.19,0.916,0.89,0.943,0.944,0.893,0.995
1.06,0.962,1.17,0.92,0.898,0.943,0.988,0.928,1.05
1.01,0.916,1.11,0.913,0.887,0.939,0.993,0.93,1.05
1.07,0.981,1.17,0.924,0.901,0.948,1.01,0.944,1.07
1.01,0.91,1.11,0.902,0.873,0.93,1.01,0.948,1.07
1.09,0.998,1.18,0.927,0.903,0.951,0.995,0.937,1.05
1.13,1.05,1.22,0.922,0.897,0.946,0.989,0.93,1.05
1.06,0.964,1.16,0.912,0.884,0.94,0.999,0.933,1.06
0.947,0.837,1.06,0.898,0.869,0.927,0.988,0.929,1.05
1.05,0.96,1.15,0.915,0.889,0.941,1.02,0.955,1.08
1.08,0.983,1.18,0.926,0.902,0.951,0.994,0.937,1.05
1.05,0.95,1.14,0.905,0.878,0.932,1.02,0.955,1.08
1.05,0.957,1.15,0.931,0.91,0.952,0.991,0.933,1.05
1.06,0.967,1.15,0.902,0.874,0.931,1.08,0.997,1.16
0.977,0.87,1.08,0.888,0.858,0.918,1.0,0.94,1.06
1.01,0.907,1.12,0.919,0.893,0.945,0.961,0.905,1.02
0.973,0.869,1.08,0.886,0.856,0.917,1.02,0.953,1.09
1.08,0.994,1.17,0.914,0.888,0.94,1.03,0.969,1.09
1.1,1.01,1.2,0.924,0.899,0.948,1.01,0.948,1.06
1.08,0.978,1.18,0.926,0.902,0.95,0.957,0.907,1.01
1.02,0.922,1.12,0.911,0.887,0.936,0.964,0.908,1.02
1.04,0.943,1.14,0.912,0.884,0.94,1.02,0.953,1.08
1.01,0.906,1.12,0.907,0.881,0.934,0.992,0.934,1.05
0.998,0.896,1.1,0.903,0.876,0.929,0.967,0.908,1.03
0.986,0.883,1.09,0.897,0.868,0.926,0.963,0.904,1.02
1.0,0.91,1.1,0.897,0.869,0.926,1.02,0.956,1.09
1.06,0.968,1.16,0.911,0.886,0.937,1.01,0.943,1.07
