0.862,0.688,0.994
0.782,0.701,1.002
0.770,0.688,1.000
0.816,0.703,0.997
1.148,0.696,0.999
0.814,0.708,0.994
0.963,0.682,1.003
0.872,0.698,1.000
1.051,0.706,1.001
0.906,0.704,0.995
0.895,0.710,0.994
0.821,0.710,0.997
0.789,0.705,1.002
0.848,0.696,0.997
0.989,0.697,0.997
0.634,0.703,0.997
0.821,0.683,0.993
0.914,0.707,1.000
1.018,0.703,0.999
0.871,0.699,0.997
0.801,0.711,0.993
0.883,0.706,0.996
0.837,0.704,0.999
1.004,0.699,0.993
0.841,0.708,0.997
1.188,0.693,0.999
0.769,0.705,0.994
0.862,0.708,0.994
1.093,0.706,0.994
0.797,0.710,0.999
1.123,0.713,1.000
0.816,0.707,0.993
0.920,0.702,0.993
1.015,0.713,0.999
0.866,0.709,0.994
0.866,0.720,0.994
1.100,0.698,0.997
0.771,0.703,0.995
0.841,0.708,1.002
0.883,0.701,0.991
0.887,0.702,0.993
0.923,0.691,1.002
1.025,0.714,0.998
0.815,0.699,0.997
0.797,0.710,0.997
0.753,0.717,0.997
0.848,0.688,0.998
0.956,0.698,1.003
1.064,0.707,0.995
0.881,0.699,0.996
0.950,0.689,0.996
0.902,0.694,0.994
0.758,0.706,1.001
0.964,0.694,1.000
0.796,0.708,0.998
0.940,0.699,0.999
1.029,0.719,0.995
0.980,0.697,1.000
0.911,0.705,0.997
0.852,0.707,1.000
0.938,0.699,0.998
0.827,0.697,0.993
0.512,0.702,0.993
0.923,0.701,0.999
0.985,0.696,1.001
0.846,0.699,0.998
0.867,0.692,0.995
0.932,0.698,0.994
1.065,0.694,0.991
1.068,0.718,0.997
0.995,0.708,0.993
0.865,0.693,0.994
0.780,0.697,0.995
0.886,0.691,1.001
0.914,0.699,0.997
0.820,0.704,0.995
0.819,0.699,1.000
1.134,0.694,0.995
1.106,0.703,0.994
0.788,0.707,0.998
1.006,0.727,0.995
0.960,0.703,1.003
1.021,0.708,0.995
0.769,0.704,1.001
0.780,0.690,0.998
0.792,0.711,0.991
0.892,0.689,0.996
0.898,0.701,0.999
0.871,0.703,0.999
1.049,0.695,0.996
0.911,0.701,0.998
1.022,0.713,0.999
0.937,0.702,0.999
0.922,0.708,0.997
1.069,0.716,1.001
1.151,0.706,0.996
1.066,0.704,0.994
1.148,0.707,0.997
0.907,0.716,0.998
0.883,0.697,0.996
1.048,0.704,0.996
1.081,0.701,0.994
1.049,0.696,0.999
0.888,0.695,1.002
0.761,0.695,0.995
0.797,0.703,0.995
1.129,0.703,0.999
1.007,0.702,0.998
0.823,0.718,0.997
0.803,0.693,0.996
0.956,0.708,0.990
1.135,0.713,0.996
0.793,0.704,0.998
0.778,0.719,0.999
1.018,0.713,0.994
1.030,0.700,0.995
1.105,0.709,0.998
0.965,0.688,0.996
0.837,0.705,0.997
1.004,0.706,1.002
0.872,0.699,0.997
0.923,0.695,0.997
0.768,0.718,0.999
0.962,0.696,1.002
0.928,0.704,0.998
0.892,0.703,0.997
0.983,0.703,0.998
0.996,0.700,0.995
0.810,0.715,0.995
0.984,0.701,1.002
0.777,0.710,0.997
0.913,0.714,0.992
1.053,0.707,1.002
0.766,0.700,1.003
0.882,0.700,0.992
0.910,0.695,0.995
1.061,0.717,1.001
0.917,0.691,1.000
0.781,0.700,0.997
0.883,0.698,1.007
0.893,0.709,0.999
0.928,0.698,1.000
0.927,0.706,0.997
0.542,0.701,0.996
1.063,0.696,0.996
1.078,0.715,0.994
0.964,0.710,0.996
0.945,0.709,1.002
0.971,0.684,0.995
0.833,0.700,0.995
0.934,0.694,1.000
1.050,0.705,0.993
0.990,0.698,1.004
0.757,0.709,0.996
0.940,0.706,1.000
1.094,0.698,0.998
0.967,0.682,1.000
0.952,0.708,0.996
0.868,0.703,0.993
0.790,0.690,1.003
0.859,0.718,1.002
0.886,0.700,0.993
1.123,0.711,1.000
0.973,0.714,0.992
0.823,0.694,0.994
0.892,0.703,1.006
0.918,0.707,0.994
0.871,0.704,0.996
1.174,0.700,1.006
0.930,0.700,0.995
0.984,0.710,0.995
0.938,0.696,0.988
0.917,0.706,1.000
0.855,0.697,0.999
0.799,0.700,0.998
1.004,0.692,0.999
0.931,0.698,0.991
0.881,0.693,0.995
0.779,0.702,0.993
0.885,0.702,0.997
0.840,0.708,1.000
0.827,0.687,1.001
0.999,0.701,0.999
0.799,0.709,0.988
1.010,0.715,0.995
0.844,0.691,0.998
0.805,0.712,1.000
0.800,0.703,0.993
0.879,0.708,0.993
0.878,0.715,0.991
0.940,0.705,0.997
0.848,0.703,0.998
1.133,0.696,0.995
0.994,0.686,0.994
1.041,0.686,1.000
1.144,0.692,0.998
1.078,0.694,1.003
0.844,0.713,1.001
0.832,0.694,0.997
0.813,0.705,0.991
1.111,0.707,1.002
1.058,0.701,0.998
0.975,0.692,1.000
0.897,0.720,0.998
0.795,0.702,0.999
0.794,0.705,1.001
0.970,0.702,0.995
0.903,0.711,0.996
1.055,0.701,0.995
1.060,0.707,0.997
1.107,0.705,1.000
0.788,0.710,0.997
0.791,0.714,0.998
0.893,0.697,0.994
0.997,0.712,1.000
0.891,0.699,0.998
0.882,0.704,0.997
0.802,0.697,0.998
0.771,0.698,1.002
1.173,0.702,0.996
0.769,0.704,0.997
1.001,0.700,0.999
0.802,0.707,1.000
0.932,0.699,1.000
1.282,0.701,0.994
0.995,0.706,1.000
0.816,0.719,1.000
1.099,0.704,0.997
1.001,0.697,0.991
0.965,0.689,0.994
0.917,0.703,0.996
0.831,0.704,0.998
0.880,0.704,0.996
0.869,0.708,0.999
1.006,0.688,1.001
0.885,0.711,1.001
0.869,0.699,0.996
0.881,0.703,0.997
0.962,0.698,1.000
0.966,0.707,0.998
1.110,0.698,0.995
0.820,0.700,0.994
0.744,0.720,0.996
0.836,0.707,0.996
0.779,0.705,0.997
1.068,0.690,1.002
0.944,0.716,0.992
1.019,0.708,0.999
0.917,0.717,0.997
1.024,0.700,0.991
0.948,0.691,0.993
1.163,0.697,0.998
0.992,0.699,0.997
0.790,0.700,1.002
0.989,0.720,0.996
0.863,0.704,0.995
0.920,0.696,0.996
0.794,0.711,0.999
0.763,0.711,0.999
1.225,0.711,1.002
0.858,0.705,1.000
0.824,0.695,1.000
1.061,0.698,1.000
0.989,0.704,0.996
1.017,0.701,1.004
0.887,0.708,1.001
0.991,0.699,0.993
0.913,0.711,0.989
0.772,0.685,0.997
0.922,0.683,1.001
0.823,0.703,1.002
1.002,0.711,0.995
1.014,0.699,0.997
1.027,0.704,0.995
0.794,0.690,0.997
0.961,0.713,1.001
1.172,0.700,1.002
1.165,0.706,0.990
0.995,0.694,0.992
0.936,0.696,0.994
0.842,0.702,0.999
0.892,0.716,0.999
0.790,0.696,0.993
0.598,0.702,0.999
0.982,0.702,1.000
0.974,0.701,0.992
1.010,0.686,0.996
0.880,0.706,0.997
0.900,0.698,0.993
1.124,0.694,0.989
0.799,0.698,0.995
0.850,0.713,0.999
0.911,0.704,0.997
0.896,0.697,0.995
0.982,0.688,0.996
0.776,0.699,0.994
0.736,0.691,1.000
0.523,0.688,0.998
0.908,0.717,0.998
0.961,0.690,0.994
1.186,0.702,1.000
0.765,0.706,1.003
1.101,0.710,0.995
0.805,0.699,0.995
0.813,0.709,1.001
0.911,0.705,0.992
0.845,0.701,0.994
0.883,0.706,0.997
0.783,0.697,0.994
1.021,0.700,0.998
0.889,0.700,1.002
1.032,0.715,0.996
1.147,0.705,0.998
0.980,0.709,0.996
0.693,0.705,0.993
0.993,0.697,0.992
0.753,0.687,0.997
0.980,0.707,0.998
0.881,0.706,1.004
0.768,0.698,0.995
1.045,0.711,0.996
0.893,0.713,0.997
0.869,0.709,0.993
0.932,0.705,0.994
1.106,0.701,0.994
0.800,0.703,0.998
0.835,0.712,1.001
0.815,0.708,0.995
1.105,0.691,0.990
0.837,0.685,1.000
0.815,0.695,0.995
0.785,0.691,0.997
0.791,0.708,0.995
0.865,0.707,0.994
0.805,0.693,0.999
0.777,0.706,0.994
0.926,0.697,0.995
0.950,0.701,0.995
1.243,0.702,0.998
0.890,0.712,0.996
0.928,0.683,0.998
0.879,0.703,0.999
0.976,0.700,0.999
0.854,0.710,0.992
0.909,0.703,1.000
0.843,0.695,0.998
1.187,0.711,0.993
0.929,0.700,0.995
0.845,0.717,0.998
1.206,0.697,0.995
1.148,0.695,0.998
0.889,0.699,0.997
0.751,0.701,0.995
0.979,0.703,0.999
0.890,0.698,0.997
0.901,0.705,0.992
1.072,0.694,0.995
0.914,0.706,0.997
0.818,0.696,0.996
0.976,0.703,0.993
0.956,0.692,0.996
0.960,0.709,1.002
0.813,0.705,0.995
0.926,0.702,1.000
0.858,0.707,0.994
0.747,0.697,1.000
0.791,0.704,0.998
0.832,0.700,0.994
1.108,0.705,0.998
0.863,0.690,1.000
0.997,0.707,0.999
0.910,0.698,0.998
0.960,0.705,0.998
1.206,0.698,0.995
0.841,0.697,0.997
0.847,0.706,1.003
0.849,0.701,1.003
0.744,0.700,0.999
0.916,0.693,1.000
1.024,0.710,0.989
0.936,0.707,0.996
0.931,0.698,1.000
1.111,0.710,0.993
0.851,0.708,0.996
0.912,0.698,0.997
0.973,0.696,1.000
0.901,0.704,0.996
0.790,0.699,0.995
0.877,0.713,0.995
0.921,0.702,0.995
1.020,0.698,0.997
0.795,0.711,1.000
1.036,0.725,0.998
1.024,0.700,0.996
0.860,0.696,0.993
0.991,0.718,0.993
0.795,0.712,1.002
1.173,0.701,0.997
1.013,0.699,0.996
0.969,0.707,1.001
0.836,0.699,0.996
0.808,0.684,0.995
0.859,0.708,0.994
1.066,0.705,0.990
0.964,0.709,0.995
1.013,0.702,0.997
1.000,0.694,0.993
1.027,0.688,0.995
1.193,0.705,0.992
0.905,0.707,1.001
0.788,0.711,0.997
0.609,0.706,0.997
0.882,0.720,0.997
0.537,0.715,1.000
0.968,0.712,0.996
0.886,0.701,0.998
0.636,0.705,0.991
1.102,0.708,0.998
0.889,0.717,0.996
0.835,0.715,0.999
1.018,0.710,0.997
0.797,0.695,0.994
0.806,0.691,0.999
0.758,0.705,0.991
0.795,0.693,0.998
1.071,0.714,0.996
0.963,0.694,1.003
0.756,0.703,0.999
0.882,0.708,1.003
0.899,0.707,0.998
1.027,0.701,0.992
1.025,0.701,1.001
0.837,0.691,0.999
1.029,0.695,1.001
1.000,0.698,1.001
0.896,0.699,0.994
0.881,0.706,0.999
0.983,0.703,0.999
0.808,0.705,0.998
0.835,0.696,0.995
0.787,0.703,0.996
0.780,0.702,0.996
0.772,0.707,0.995
0.824,0.694,0.998
0.754,0.703,1.000
1.112,0.706,0.995
0.925,0.708,1.001
0.778,0.697,0.998
0.860,0.714,0.992
0.907,0.695,0.996
0.883,0.701,0.995
0.543,0.710,0.995
0.995,0.707,0.997
0.756,0.698,0.996
0.955,0.696,1.004
0.823,0.689,0.995
0.803,0.699,0.998
1.101,0.689,0.990
1.111,0.689,0.997
1.065,0.688,1.001
0.921,0.685,0.999
0.792,0.700,0.997
0.961,0.714,0.991
0.800,0.701,0.996
0.789,0.696,0.997
0.960,0.699,0.997
0.583,0.699,0.993
0.946,0.704,0.993
0.884,0.716,0.997
0.965,0.692,0.999
0.993,0.704,0.998
0.871,0.710,1.002
0.809,0.689,0.997
0.957,0.708,1.000
0.943,0.693,0.997
1.003,0.691,0.996
0.851,0.699,1.001
0.944,0.711,0.996
0.845,0.703,1.003
0.790,0.700,0.993
0.771,0.707,0.998
0.785,0.701,0.995
1.185,0.700,0.999
1.049,0.699,0.992
0.879,0.711,0.996
0.818,0.707,1.000
0.953,0.701,0.994
0.918,0.700,0.997
0.921,0.719,0.993
0.830,0.711,0.992
0.949,0.705,0.998
0.835,0.694,0.997
0.859,0.695,0.998
0.867,0.695,0.995
0.763,0.706,0.998
0.803,0.705,0.993
0.945,0.710,0.998
0.753,0.716,0.993
0.940,0.697,0.994
1.123,0.700,0.999
1.133,0.695,0.997
0.868,0.705,0.996
1.102,0.702,0.995
0.799,0.708,0.999
0.746,0.693,0.992
0.964,0.698,0.992
0.933,0.700,0.995
0.878,0.702,0.995
0.984,0.718,0.994
0.957,0.704,1.005
0.879,0.699,0.998
0.854,0.704,0.995
0.895,0.691,0.998
1.027,0.702,0.996
1.053,0.702,1.001
0.862,0.686,0.994
1.034,0.713,0.995
0.763,0.703,1.005
0.983,0.703,0.991
1.249,0.701,1.000
0.955,0.710,0.994
0.802,0.709,0.995
1.136,0.700,1.000
1.096,0.699,0.996
0.775,0.707,0.998
0.931,0.695,0.995
0.856,0.693,1.000
0.922,0.701,0.999
1.020,0.706,0.994
1.082,0.691,0.999
0.798,0.707,0.995
0.805,0.717,1.000
1.170,0.705,0.994
0.845,0.702,0.999
0.611,0.702,0.996
0.968,0.716,0.997
1.092,0.701,0.996
1.064,0.713,1.001
1.012,0.704,0.993
0.895,0.704,0.993
0.941,0.695,0.999
0.875,0.709,1.000
1.040,0.705,0.996
1.076,0.711,0.995
0.855,0.694,0.996
0.802,0.713,1.002
0.949,0.701,0.997
0.923,0.695,1.000
0.913,0.693,0.994
0.964,0.703,0.998
0.853,0.697,1.002
0.791,0.698,0.999
1.024,0.709,1.004
0.855,0.706,0.997
1.131,0.695,0.996
0.969,0.699,0.991
0.904,0.706,0.990
0.772,0.696,0.994
0.772,0.698,0.994
0.890,0.699,0.999
1.123,0.709,0.994
0.941,0.706,0.996
0.831,0.706,0.996
1.061,0.705,0.995
0.944,0.704,0.997
1.058,0.701,0.998
0.802,0.702,0.995
1.030,0.717,0.992
0.801,0.703,0.999
0.835,0.693,0.998
1.066,0.702,0.992
1.001,0.701,0.995
1.096,0.706,0.996
0.853,0.712,0.997
0.825,0.708,0.998
1.082,0.712,0.995
0.823,0.691,0.998
0.863,0.701,0.994
1.025,0.695,0.997
0.944,0.714,1.002
1.125,0.677,1.000
0.925,0.706,0.992
0.870,0.705,0.998
0.760,0.705,1.000
0.796,0.699,0.999
0.839,0.697,0.998
0.788,0.699,1.001
0.903,0.701,0.996
0.915,0.708,0.998
0.769,0.713,0.999
1.098,0.712,0.997
0.935,0.696,0.993
0.811,0.718,0.996
0.886,0.690,0.998
1.130,0.692,0.993
0.783,0.690,0.999
0.857,0.696,0.997
0.806,0.707,0.996
0.918,0.688,0.997
0.969,0.714,0.997
1.139,0.692,0.995
1.092,0.699,0.990
1.035,0.703,0.995
0.825,0.723,1.002
1.205,0.707,0.999
0.865,0.706,0.995
0.886,0.705,0.993
0.838,0.697,1.006
1.244,0.712,0.994
0.900,0.705,0.993
0.851,0.686,0.995
0.989,0.712,0.991
0.810,0.704,0.994
0.794,0.706,1.003
0.775,0.707,0.996
0.765,0.695,0.995
1.002,0.701,0.999
0.823,0.709,1.005
0.937,0.706,0.994
0.860,0.705,0.996
0.901,0.693,1.000
0.918,0.693,0.997
0.849,0.692,0.992
0.985,0.720,0.999
1.065,0.713,1.000
0.940,0.717,1.001
0.903,0.708,1.002
0.970,0.702,0.999
0.771,0.707,1.005
0.830,0.713,1.000
1.018,0.720,0.999
0.803,0.698,0.992
0.949,0.700,0.997
0.793,0.691,0.998
0.838,0.704,1.000
0.861,0.700,0.996
1.057,0.687,0.996
1.136,0.705,0.996
1.026,0.697,0.998
0.860,0.702,0.998
1.161,0.698,0.998
0.880,0.700,0.991
0.931,0.702,0.996
0.855,0.706,0.990
0.932,0.711,0.996
0.967,0.709,1.001
0.862,0.695,0.991
0.775,0.697,0.996
0.822,0.698,0.999
1.105,0.687,1.000
1.015,0.715,1.006
1.264,0.707,0.993
1.115,0.706,0.999
0.853,0.707,0.995
0.870,0.702,1.000
0.883,0.716,1.000
0.892,0.703,1.000
0.787,0.691,0.991
1.098,0.695,1.000
0.794,0.709,0.999
0.861,0.696,1.000
1.096,0.714,0.990
1.037,0.704,0.999
1.020,0.702,0.995
0.796,0.697,1.000
1.032,0.709,1.001
0.814,0.700,0.994
0.797,0.698,0.999
0.867,0.706,0.991
0.781,0.704,0.998
0.966,0.713,0.989
0.934,0.704,1.000
0.917,0.686,0.997
0.917,0.700,0.996
0.862,0.713,0.994
0.831,0.695,0.996
0.869,0.696,0.995
0.854,0.695,0.995
0.801,0.708,0.994
0.752,0.714,1.003
1.077,0.695,0.995
0.835,0.697,0.998
0.860,0.680,0.996
1.003,0.704,0.997
0.833,0.708,0.995
1.010,0.692,0.995
0.778,0.707,0.991
0.992,0.697,0.999
1.119,0.699,0.993
0.773,0.713,0.994
1.084,0.719,1.000
0.843,0.706,0.989
0.876,0.709,0.995
0.766,0.715,1.001
1.074,0.713,0.997
1.075,0.705,0.996
0.909,0.698,0.999
0.940,0.709,0.995
0.822,0.699,0.995
1.060,0.713,0.995
0.790,0.709,0.998
0.924,0.710,0.993
0.899,0.718,0.994
0.986,0.713,0.999
0.962,0.711,0.995
1.026,0.703,0.993
1.005,0.709,0.992
0.852,0.703,0.990
1.219,0.708,0.998
1.071,0.709,1.004
0.829,0.692,0.999
1.020,0.693,0.996
0.897,0.692,0.997
0.888,0.706,0.994
0.917,0.699,0.993
0.993,0.731,0.997
0.872,0.698,0.992
0.825,0.702,1.002
0.858,0.702,0.998
1.012,0.704,0.998
0.834,0.698,0.996
0.844,0.700,0.995
0.811,0.725,0.998
0.905,0.704,1.000
1.024,0.699,1.000
1.153,0.701,1.001
0.825,0.705,0.998
0.868,0.696,0.996
1.042,0.694,1.003
0.633,0.714,1.001
0.923,0.692,0.994
0.920,0.699,0.999
0.817,0.701,0.994
0.899,0.716,0.992
0.903,0.700,0.991
0.812,0.692,0.994
1.116,0.710,0.996
0.895,0.688,0.996
1.005,0.719,0.999
0.808,0.701,0.999
0.978,0.706,0.997
0.961,0.690,0.991
1.148,0.698,0.993
0.920,0.703,0.994
0.803,0.702,0.995
0.859,0.711,0.995
0.873,0.702,0.999
1.042,0.705,0.998
0.896,0.698,0.998
0.991,0.712,0.997
0.748,0.691,1.000
1.134,0.686,0.996
0.786,0.712,0.994
1.141,0.715,0.998
0.818,0.689,1.002
0.936,0.704,1.000
1.001,0.705,0.995
0.946,0.694,0.991
0.864,0.703,0.994
0.972,0.710,0.999
0.950,0.690,1.005
0.832,0.699,0.993
0.945,0.716,0.999
0.873,0.697,0.997
0.993,0.714,0.997
0.815,0.699,0.996
0.925,0.699,0.996
0.941,0.717,0.993
0.801,0.706,1.001
0.913,0.693,1.000
0.983,0.717,0.996
0.941,0.699,1.001
0.861,0.705,1.000
0.755,0.690,0.995
1.000,0.692,0.993
0.917,0.702,1.000
0.917,0.700,1.000
0.865,0.691,0.991
0.786,0.695,1.001
0.835,0.705,0.999
0.833,0.698,0.996
1.081,0.715,0.994
0.866,0.701,0.997
0.838,0.697,0.998
0.904,0.704,1.000
0.819,0.711,0.993
0.838,0.703,0.997
0.853,0.691,0.991
0.880,0.713,0.991
1.026,0.720,0.995
0.925,0.696,0.998
0.781,0.703,1.001
1.015,0.702,0.999
1.078,0.716,0.999
1.055,0.707,0.998
0.602,0.712,0.989
0.901,0.719,0.999
0.858,0.703,0.993
1.062,0.704,0.999
0.776,0.709,1.000
0.858,0.707,0.997
0.780,0.714,0.993
0.755,0.702,1.002
0.874,0.710,0.999
0.822,0.710,0.999
0.913,0.701,0.999
0.848,0.707,0.997
0.865,0.713,0.997
0.801,0.708,0.990
0.886,0.704,0.998
1.039,0.703,0.992
0.917,0.704,0.999
0.897,0.701,0.998
1.011,0.708,0.998
1.079,0.699,1.000
0.773,0.700,0.998
0.885,0.713,0.995
0.797,0.706,0.996
0.963,0.702,1.000
0.895,0.701,0.992
0.899,0.715,0.997
0.790,0.707,0.996
1.058,0.705,0.999
1.042,0.708,1.000
0.898,0.701,0.994
1.111,0.692,0.996
1.107,0.712,1.000
0.876,0.693,0.995
0.938,0.694,0.996
0.884,0.707,0.987
0.959,0.700,0.996
1.052,0.706,0.995
1.042,0.694,0.997
0.777,0.699,0.992
1.002,0.705,1.000
1.014,0.725,0.994
1.174,0.711,0.994
1.033,0.703,0.994
1.037,0.696,0.997
1.173,0.696,0.998
0.724,0.695,0.998
0.899,0.702,0.994
1.145,0.712,1.000
0.994,0.704,1.001
1.157,0.693,0.998
1.165,0.691,0.997
1.072,0.711,0.999
1.159,0.698,0.998
1.002,0.701,0.999
1.028,0.696,0.999
1.188,0.700,0.996
0.766,0.709,1.002
1.227,0.694,0.992
0.903,0.717,1.001
1.004,0.712,1.000
1.150,0.706,1.003
1.015,0.706,0.998
1.019,0.700,0.996
1.147,0.720,0.991
1.102,0.696,0.996
1.035,0.704,0.998
1.155,0.706,1.000
1.181,0.691,0.996
1.091,0.700,0.997
1.044,0.706,0.999
1.161,0.711,0.997
1.026,0.712,0.997
1.027,0.702,1.003
1.174,0.700,1.000
1.014,0.703,1.001
1.018,0.705,0.997
1.027,0.718,0.997
1.202,0.702,0.999
1.027,0.703,0.998
1.051,0.690,0.997
1.019,0.700,0.997
1.029,0.700,0.996
1.147,0.705,0.997
1.026,0.699,0.992
1.010,0.701,1.003
1.167,0.699,1.005
1.031,0.711,0.996
1.044,0.713,0.996
1.043,0.696,1.002
1.002,0.698,1.008
1.052,0.696,0.994
1.184,0.703,0.992
1.019,0.700,1.000
1.010,0.696,0.991
1.174,0.685,1.002
1.011,0.695,1.000
1.036,0.705,1.001
1.122,0.714,1.000
1.027,0.697,0.999
1.039,0.705,1.001
1.145,0.700,1.000
0.998,0.708,0.997
1.015,0.705,1.001
1.049,0.693,0.996
1.020,0.705,1.000
1.049,0.706,0.997
1.063,0.701,0.991
1.011,0.712,1.000
1.127,0.698,1.001
1.030,0.702,0.999
0.892,0.714,1.002
1.007,0.710,0.994
1.033,0.711,0.997
1.007,0.712,1.006
1.037,0.696,0.996
1.146,0.696,0.999
1.136,0.701,1.002
0.977,0.698,1.001
1.009,0.704,0.999
1.180,0.710,0.998
1.008,0.701,0.996
1.004,0.711,1.002
1.167,0.702,0.999
1.025,0.696,1.001
1.062,0.696,0.994
0.937,0.712,0.995
1.134,0.722,0.999
1.039,0.700,1.004
1.017,0.708,0.993
1.042,0.703,0.995
1.022,0.696,0.999
1.034,0.701,1.000
1.045,0.711,0.999
0.996,0.705,0.995
1.006,0.690,0.998
1.036,0.714,0.996
1.042,0.701,1.000
1.019,0.713,1.000
1.270,0.704,1.001
1.034,0.689,0.998
1.030,0.717,0.998
1.136,0.701,1.007
1.011,0.704,1.003
1.176,0.707,0.998
1.027,0.696,1.000
1.049,0.705,0.993
1.163,0.699,1.000
1.000,0.708,1.001
1.026,0.709,1.001
1.149,0.693,1.002
1.023,0.690,1.000
1.116,0.696,0.998
0.929,0.690,0.998
1.016,0.708,0.999
1.007,0.712,0.999
1.152,0.701,0.995
1.156,0.702,1.000
1.020,0.695,0.999
1.019,0.702,0.997
0.696,0.690,0.999
1.038,0.707,0.999
1.157,0.683,1.003
1.159,0.713,0.998
1.128,0.706,1.003
1.008,0.705,1.003
1.033,0.699,0.997
1.011,0.720,0.996
1.013,0.700,0.999
1.025,0.693,0.997
1.206,0.705,0.999
1.008,0.695,0.994
0.920,0.705,1.003
1.179,0.702,1.000
0.918,0.700,0.997
1.149,0.706,1.005
1.047,0.706,1.001
1.163,0.684,0.998
1.002,0.705,1.001
1.004,0.700,0.998
1.015,0.706,0.996
1.173,0.704,1.000
0.976,0.706,1.007
1.158,0.705,0.997
1.006,0.713,0.995
1.046,0.696,0.992
0.989,0.707,1.006
1.174,0.700,0.992
1.176,0.703,0.998
0.933,0.696,0.997
0.909,0.701,1.003
1.045,0.705,0.997
1.038,0.697,0.994
1.040,0.698,1.000
1.034,0.708,0.995
1.016,0.724,1.000
1.127,0.692,1.002
1.022,0.701,1.001
1.114,0.717,1.000
1.154,0.709,0.994
1.011,0.709,0.999
1.066,0.703,0.995
1.159,0.720,1.000
1.065,0.689,0.999
1.057,0.703,0.996
1.169,0.706,0.998
1.030,0.695,1.000
1.020,0.701,0.998
1.169,0.704,1.000
1.214,0.709,0.992
1.002,0.714,1.005
0.999,0.709,0.998
1.018,0.721,0.992
1.153,0.705,0.999
1.045,0.692,0.999
1.025,0.698,1.003
1.177,0.685,0.994
1.149,0.686,1.000
1.058,0.688,0.993
1.023,0.711,0.990
1.044,0.703,0.999
1.066,0.700,0.992
1.021,0.707,1.000
1.020,0.703,0.998
1.067,0.706,0.996
1.044,0.691,0.997
1.003,0.707,1.000
1.139,0.705,0.998
1.003,0.697,1.000
0.996,0.713,1.002
1.030,0.707,1.005
1.019,0.707,1.000
0.901,0.698,0.995
1.015,0.695,1.000
1.179,0.711,0.997
1.033,0.704,1.003
1.176,0.700,0.998
1.025,0.706,0.997
1.072,0.686,0.994
0.935,0.705,0.998
1.052,0.712,1.001
1.188,0.704,1.001
1.060,0.718,0.998
1.046,0.699,1.001
1.156,0.697,1.001
0.922,0.713,1.002
1.036,0.710,0.999
1.036,0.699,0.997
0.952,0.704,0.997
1.124,0.690,1.000
1.157,0.719,1.000
0.994,0.702,0.994
1.117,0.720,1.002
0.940,0.702,0.994
1.040,0.717,1.000
1.134,0.707,1.000
1.017,0.694,1.002
0.988,0.708,1.002
1.167,0.693,0.993
1.164,0.711,0.998
1.042,0.697,1.000
1.151,0.704,0.996
1.118,0.715,1.003
1.008,0.715,1.001
1.118,0.700,0.996
1.160,0.714,1.001
1.027,0.700,1.002
1.176,0.718,0.996
1.021,0.717,0.997
1.023,0.702,0.995
1.014,0.702,1.003
0.999,0.712,0.995
1.043,0.710,1.003
1.139,0.718,0.997
1.164,0.704,1.001
0.998,0.716,1.000
1.026,0.710,1.000
1.005,0.694,1.003
1.157,0.709,0.998
1.029,0.707,0.998
0.992,0.706,0.998
1.032,0.688,0.999
1.036,0.701,0.998
1.030,0.706,0.995
1.134,0.712,1.008
1.039,0.703,0.999
1.006,0.703,0.998
0.933,0.710,1.001
1.119,0.717,1.006
1.023,0.703,0.995
1.027,0.701,0.998
1.112,0.702,1.002
1.159,0.705,0.997
1.172,0.700,0.998
1.021,0.697,1.004
0.912,0.699,1.002
1.178,0.704,1.000
1.168,0.693,1.000
1.209,0.707,0.998
1.020,0.702,0.999
1.003,0.716,0.999
1.081,0.703,0.992
0.928,0.697,0.998
1.176,0.697,0.998
1.179,0.697,1.000
1.046,0.703,1.004
1.023,0.710,0.998
1.178,0.694,1.004
1.205,0.710,0.996
1.181,0.713,1.004
1.108,0.710,1.000
1.041,0.705,0.998
1.146,0.694,0.999
1.141,0.702,1.000
0.983,0.715,1.001
1.148,0.692,0.996
1.176,0.701,0.999
1.004,0.707,1.005
0.993,0.708,1.001
1.182,0.704,0.996
1.149,0.704,0.998
1.211,0.690,0.997
1.032,0.699,1.004
1.163,0.698,1.002
1.050,0.697,1.000
1.186,0.701,0.997
1.049,0.703,0.995
1.006,0.708,0.992
1.040,0.702,0.993
1.214,0.714,0.992
0.994,0.709,0.998
1.016,0.696,1.001
1.157,0.695,1.004
1.034,0.704,1.002
1.017,0.705,0.997
1.149,0.704,1.001
1.157,0.705,0.996
1.148,0.706,0.995
1.055,0.702,0.994
1.109,0.698,0.993
1.154,0.703,0.995
1.175,0.714,1.002
1.154,0.722,0.997
1.096,0.692,0.995
1.141,0.705,1.000
0.989,0.706,1.002
1.021,0.728,0.995
1.169,0.698,0.996
1.157,0.688,0.998
0.906,0.706,1.001
1.031,0.701,1.002
1.042,0.702,0.998
1.033,0.696,0.995
1.158,0.705,0.989
1.178,0.707,1.004
1.005,0.708,1.003
1.117,0.697,1.002
0.998,0.706,0.998
1.026,0.706,1.003
1.125,0.711,0.997
1.009,0.709,1.003
1.019,0.690,1.003
1.020,0.700,1.000
1.174,0.719,0.998
0.996,0.699,1.002
1.019,0.712,1.000
1.018,0.692,0.996
1.142,0.700,1.001
0.997,0.712,0.998
1.002,0.705,0.999
1.013,0.704,1.000
0.997,0.715,0.997
