0.979,0.753,0.976
1.045,0.835,0.945
0.982,0.847,1.026
0.965,0.921,0.958
1.105,0.900,0.956
1.099,0.880,0.973
1.032,0.837,0.965
1.018,0.971,0.928
1.068,0.858,1.007
0.988,0.668,0.941
1.298,0.818,0.995
0.995,0.783,0.961
0.882,0.751,0.965
1.140,0.886,0.980
1.100,0.872,0.910
1.125,0.861,0.991
1.246,0.795,1.012
1.183,0.826,0.964
0.926,0.826,0.928
1.026,0.808,0.964
1.108,0.853,0.958
1.029,0.836,0.943
1.307,0.930,0.931
0.991,0.817,0.978
1.066,0.840,0.914
1.133,0.869,0.967
1.068,0.806,0.932
0.945,0.745,0.952
1.038,0.816,0.913
1.050,0.904,0.913
1.178,0.786,0.962
1.089,0.808,0.975
1.249,0.839,0.983
1.108,0.806,0.973
1.039,0.917,0.948
0.541,0.757,0.970
0.987,0.785,0.993
1.150,0.907,0.979
0.856,0.792,0.988
1.006,0.758,0.953
1.113,0.850,0.970
1.130,0.832,0.915
1.152,0.902,0.948
1.009,0.754,0.917
1.137,0.830,0.984
0.968,0.816,0.941
0.913,0.874,0.943
0.915,0.757,0.988
1.133,0.922,0.975
1.305,0.970,0.963
1.064,0.837,0.937
1.130,0.861,0.941
1.045,0.841,0.977
0.978,0.755,1.018
1.072,0.825,1.037
1.157,0.758,0.963
1.115,0.821,1.001
1.068,0.900,0.988
1.076,0.848,0.972
1.121,0.887,0.934
1.126,0.997,0.914
1.163,0.756,0.955
1.094,0.955,0.974
1.096,0.846,0.967
0.933,0.789,0.975
0.894,0.745,1.010
1.116,0.843,0.955
1.135,0.814,0.956
1.262,0.929,0.965
1.009,0.798,0.967
0.362,0.697,1.000
1.247,0.871,0.993
1.024,0.792,0.991
1.091,0.777,0.988
1.173,0.920,0.927
1.171,0.862,0.946
1.063,0.891,0.952
0.991,0.866,0.943
1.193,0.929,0.945
1.176,0.832,0.923
1.229,0.764,0.926
1.038,0.914,0.992
1.178,0.856,0.917
1.053,0.744,0.973
0.914,0.783,1.050
1.098,0.824,0.952
1.155,0.764,0.940
1.071,0.730,1.016
1.018,0.721,0.981
1.335,0.894,0.961
1.158,0.839,0.995
1.044,0.820,0.942
1.154,0.808,0.924
1.105,0.863,0.984
1.049,0.868,0.986
0.990,0.908,0.998
1.084,0.919,0.930
0.562,0.839,0.935
1.502,0.811,0.965
1.252,0.885,1.006
0.984,0.787,0.996
1.050,0.791,1.030
0.847,0.756,0.993
1.043,0.794,0.976
1.001,0.710,0.962
1.066,0.963,0.938
1.018,0.633,0.944
1.248,0.929,0.967
0.909,0.792,1.026
1.105,0.769,0.992
1.495,0.821,0.977
0.999,0.918,0.920
1.125,0.847,0.978
1.147,0.867,0.947
0.958,0.863,0.973
1.080,0.812,0.951
1.226,0.893,0.982
1.054,0.883,0.933
1.138,0.933,0.917
1.190,0.740,0.924
1.050,0.696,0.938
1.101,0.850,0.976
1.072,0.800,0.963
1.126,0.871,0.954
1.044,0.756,0.966
0.992,0.837,1.001
1.593,0.839,1.025
1.052,0.693,0.981
1.056,0.881,0.959
0.976,0.843,0.964
1.130,0.808,0.967
1.188,0.860,0.934
1.107,0.823,0.947
1.093,0.805,0.908
1.029,0.904,0.927
0.947,0.774,0.954
0.906,0.809,0.982
0.979,0.846,0.908
0.904,0.801,1.010
1.094,0.792,0.954
1.004,0.815,1.003
1.162,0.911,0.952
0.960,0.853,0.945
1.029,0.899,0.908
1.080,0.864,1.006
1.128,0.871,0.937
1.134,0.885,0.951
1.100,0.854,0.962
0.944,0.742,0.919
0.986,0.940,0.972
1.137,0.896,0.936
1.096,0.787,0.975
0.969,0.799,1.002
1.022,0.823,0.973
1.338,0.887,0.970
1.096,0.908,0.955
0.920,0.776,0.966
0.994,0.881,0.943
1.092,0.771,0.976
1.088,0.830,0.985
0.764,0.777,0.965
1.057,0.910,0.967
0.987,0.947,0.935
1.003,0.728,0.962
1.047,0.935,0.995
1.123,0.940,0.934
1.163,0.913,0.931
0.941,0.750,0.953
1.007,0.904,0.963
1.385,0.914,0.953
1.114,0.819,1.010
1.153,0.863,0.993
1.068,0.716,0.967
1.466,0.902,0.944
1.108,0.786,0.971
1.144,0.846,0.945
0.929,0.832,0.964
1.266,0.875,0.943
0.892,0.763,0.984
0.960,0.839,0.964
1.273,0.851,0.992
1.075,0.844,0.953
0.961,0.778,0.950
1.084,0.730,1.012
1.090,0.810,0.985
0.958,0.752,0.976
1.091,0.819,0.961
0.601,0.669,0.969
1.080,0.969,0.908
1.172,0.798,0.926
1.122,0.938,0.971
1.068,0.854,0.961
0.960,0.851,0.968
0.959,0.790,0.990
1.117,0.819,0.977
1.283,0.866,0.998
1.029,0.808,0.977
0.967,0.848,0.975
1.039,0.853,1.011
1.119,0.765,0.962
1.076,0.787,0.921
1.175,0.849,0.945
1.280,0.834,0.991
1.081,0.886,0.895
1.147,0.859,0.946
0.913,0.772,0.959
1.060,0.869,0.923
1.101,0.719,0.989
1.169,0.968,0.945
1.012,0.800,0.948
0.921,0.834,0.916
1.103,0.858,0.956
1.145,0.833,0.966
0.804,0.750,0.939
1.129,0.911,0.992
0.918,0.863,1.028
1.120,0.911,0.999
0.956,0.819,0.979
1.066,0.955,0.985
0.951,0.848,0.961
1.079,0.841,0.966
0.946,0.848,0.925
1.036,0.869,1.012
1.119,0.798,0.931
1.004,0.834,0.958
1.218,0.798,0.995
-0.103,0.796,0.895
1.291,0.879,0.915
0.933,0.835,0.951
1.011,0.817,0.950
1.111,0.698,0.925
1.091,0.833,1.025
1.095,0.769,0.921
1.292,0.871,0.947
0.993,0.775,0.990
1.112,0.873,0.928
1.154,0.808,0.971
1.028,0.850,1.013
1.083,0.784,0.957
1.077,0.926,0.904
1.123,0.922,0.976
1.178,0.777,0.953
0.586,0.701,0.918
1.093,0.880,0.961
1.069,0.875,0.988
1.361,0.884,0.978
1.148,0.939,0.967
1.158,0.859,0.953
1.087,0.806,0.929
1.109,0.807,0.995
1.097,0.792,1.017
0.720,0.827,0.963
1.066,0.838,1.017
1.073,0.856,0.985
1.655,0.870,0.997
1.183,0.846,0.927
0.934,0.808,0.956
1.154,0.829,0.937
1.489,0.887,1.004
1.160,0.916,0.919
1.137,0.842,0.977
1.101,0.846,0.980
1.052,0.808,1.025
0.923,0.771,0.993
1.034,0.862,1.004
-0.114,0.622,0.941
1.156,0.919,0.923
1.103,0.876,0.977
1.086,0.829,0.973
1.019,0.815,0.968
1.079,0.941,0.947
1.120,0.782,0.960
1.019,0.773,0.975
1.069,0.920,0.918
1.283,0.911,0.933
1.298,0.722,1.018
0.816,0.857,1.040
1.017,0.669,0.973
1.222,0.693,1.032
1.097,0.798,0.991
1.174,0.899,0.934
1.157,0.918,0.971
1.073,0.808,0.994
1.144,0.970,0.931
1.080,0.809,0.974
1.138,0.845,0.931
1.164,0.927,0.946
1.098,0.827,1.031
1.049,0.783,0.976
0.910,0.929,0.907
1.049,0.848,0.969
1.332,0.819,0.969
1.225,0.864,0.977
1.110,0.793,0.980
0.992,0.835,1.014
1.094,0.811,0.998
0.519,0.785,0.916
1.132,0.832,0.950
1.023,0.596,0.986
1.126,0.871,0.957
1.084,0.880,0.959
1.236,0.894,0.955
1.032,0.776,1.039
1.259,0.707,0.961
1.215,0.734,0.999
1.030,0.893,0.935
1.015,0.740,1.017
1.051,0.833,1.009
0.931,0.791,0.961
1.102,0.773,0.975
1.124,0.900,0.975
1.018,0.732,1.002
1.266,0.872,0.919
1.137,0.855,0.970
1.113,0.825,0.995
1.100,0.878,0.969
1.073,0.782,0.982
0.930,0.780,0.966
1.023,0.864,0.954
1.045,0.747,1.000
1.122,0.911,0.943
1.088,0.829,0.949
1.372,0.747,0.948
0.983,0.771,0.962
1.155,0.845,0.941
1.013,0.857,1.006
1.151,0.891,0.940
1.108,0.889,0.950
1.082,0.884,0.958
1.036,0.818,0.998
0.905,0.693,0.951
1.021,0.803,0.990
1.434,0.910,0.988
0.956,0.783,0.964
1.129,0.796,0.982
1.118,0.729,0.942
1.010,0.783,0.980
1.082,0.843,1.002
1.108,0.803,0.979
0.908,0.916,0.996
1.292,0.837,0.987
1.059,0.777,0.917
0.954,0.761,1.016
1.325,0.816,0.947
1.107,0.828,0.942
1.022,0.972,0.943
1.111,0.866,0.999
1.033,0.775,1.012
1.314,0.878,1.002
1.063,0.865,0.959
0.815,0.789,0.951
1.118,0.718,0.965
1.175,0.979,0.939
1.031,0.814,0.991
1.538,0.842,0.998
1.339,0.926,0.962
1.029,0.797,0.978
1.007,0.791,0.953
1.100,0.843,1.001
1.247,0.826,0.965
1.034,0.785,0.932
1.086,0.897,1.004
1.054,0.828,0.969
1.095,0.922,0.942
1.022,0.791,0.945
0.889,0.728,0.983
1.026,0.787,0.963
1.142,0.899,0.929
1.271,0.948,1.000
1.096,0.871,0.978
1.134,0.874,0.950
1.045,0.739,0.977
1.491,0.917,0.960
0.993,0.833,0.937
1.118,0.844,0.955
1.046,0.841,0.985
0.937,0.789,0.966
0.951,0.836,0.933
1.020,0.794,0.993
1.119,0.846,0.958
1.113,0.866,0.972
1.314,0.879,0.961
1.173,0.939,0.942
1.073,0.883,0.970
1.048,0.861,0.985
1.112,0.856,0.935
1.537,0.966,0.973
0.978,0.823,0.953
1.135,0.901,0.989
1.051,0.803,0.935
1.056,0.828,0.985
1.139,0.732,0.977
1.079,0.815,0.969
0.964,0.878,0.927
1.044,0.900,0.952
1.112,0.753,0.971
1.078,0.796,0.947
1.134,0.863,0.947
1.184,0.846,0.960
1.168,0.897,0.927
1.144,0.869,0.955
1.091,0.916,0.943
0.907,0.779,0.996
1.080,0.804,0.998
1.069,0.852,1.015
1.086,0.897,0.918
0.970,0.705,0.931
1.016,0.911,0.950
1.051,0.761,0.939
1.150,0.843,0.933
0.950,0.891,0.951
1.125,0.768,1.015
1.028,0.917,0.971
1.043,0.734,1.010
1.130,0.824,0.960
1.091,0.850,0.966
1.091,0.821,0.938
1.175,0.885,0.942
1.386,0.907,0.917
1.044,0.757,1.015
1.079,0.754,0.958
1.088,0.858,1.020
1.056,0.815,0.975
1.134,0.813,0.950
1.151,0.871,0.951
1.309,0.904,0.977
1.195,0.921,0.944
1.127,0.845,0.954
1.059,0.898,0.969
1.013,0.837,0.954
0.886,0.890,0.963
0.854,0.712,0.938
1.035,0.828,0.929
1.124,0.721,0.965
1.088,0.843,0.973
1.149,0.852,0.962
1.044,0.895,0.953
1.069,0.876,0.980
0.800,0.790,1.025
0.796,0.741,0.972
1.072,0.857,0.930
1.351,0.800,0.985
0.908,0.877,0.950
1.019,0.789,0.959
1.076,0.779,0.993
1.061,0.696,0.934
1.401,0.799,1.014
1.152,0.821,0.937
0.938,0.832,0.953
1.125,0.828,0.980
1.026,0.828,0.942
0.788,0.717,0.924
1.168,0.840,0.926
1.115,0.798,0.946
1.104,0.876,0.946
0.997,0.810,1.008
1.094,0.922,0.943
0.993,0.755,1.005
0.947,0.712,0.998
0.869,0.718,0.960
1.334,0.891,0.956
0.834,0.816,0.994
0.864,0.888,0.895
1.192,0.951,0.957
1.169,0.940,0.975
0.900,0.832,0.966
1.086,0.865,0.941
1.031,0.850,0.971
1.176,0.925,0.939
1.132,0.872,0.971
1.011,0.736,0.935
1.328,0.897,0.958
1.069,0.838,0.965
1.190,0.868,0.909
1.072,0.841,1.008
1.062,0.796,0.962
0.877,0.738,1.010
1.140,0.861,0.945
0.935,0.772,0.954
1.174,0.791,0.988
1.082,0.802,0.961
1.081,0.954,0.940
0.973,0.798,0.987
1.377,0.770,1.004
1.346,0.795,0.980
0.949,0.806,0.994
0.906,0.719,0.968
1.238,0.912,0.964
0.996,0.807,0.992
1.123,0.892,0.953
1.032,0.731,0.966
1.088,0.830,0.935
1.025,0.816,1.000
1.145,0.832,0.944
0.956,0.910,0.934
1.006,0.764,0.963
1.082,0.816,0.963
1.035,0.813,0.968
1.066,0.694,0.995
1.102,0.812,0.958
0.915,0.728,1.002
1.132,0.737,0.983
1.083,0.891,0.919
1.196,0.724,0.965
1.177,0.872,0.917
1.068,0.868,0.969
1.124,0.812,0.960
1.154,0.806,1.035
1.266,0.809,0.982
0.501,0.704,0.932
0.977,0.757,0.962
0.956,0.813,0.999
0.523,0.677,0.916
0.903,0.844,1.000
1.018,0.818,0.986
1.004,0.824,0.982
1.188,0.908,0.932
0.878,0.816,0.979
1.148,0.703,0.967
1.191,0.816,0.986
1.118,0.748,0.998
1.027,0.885,0.945
1.054,0.937,0.948
1.013,0.824,0.960
1.039,0.734,0.926
1.098,0.770,0.928
1.153,0.820,0.995
1.036,0.874,0.973
1.462,0.857,0.961
1.015,0.888,0.944
1.097,0.820,0.951
1.134,0.821,0.967
1.070,0.866,0.951
0.821,0.882,0.912
1.127,0.833,0.944
1.042,0.748,0.957
1.086,0.835,0.965
1.104,0.853,0.901
1.016,0.895,0.957
0.928,0.869,0.984
1.280,0.897,0.992
1.149,0.791,0.970
1.091,0.770,0.946
1.060,0.782,0.929
1.030,0.713,0.936
1.118,0.856,0.915
0.972,0.860,0.988
1.139,0.897,0.946
0.926,0.848,0.949
0.961,0.823,0.967
1.099,0.914,0.956
1.118,0.926,0.976
1.036,0.877,0.952
1.001,0.951,0.917
1.096,0.925,0.923
1.117,0.994,0.898
0.892,0.709,0.995
1.197,0.979,0.885
1.102,0.991,0.899
0.782,0.739,0.909
0.890,0.781,0.995
1.136,0.876,0.979
1.166,0.863,0.921
1.143,0.825,0.967
1.104,0.795,0.921
1.241,0.942,0.966
1.140,0.819,0.979
1.049,0.895,0.977
1.152,0.841,0.977
1.113,0.885,0.929
1.212,0.812,0.967
1.194,0.880,0.886
0.930,0.881,0.956
0.972,0.897,0.952
1.296,0.883,0.940
1.168,0.909,0.943
1.111,0.876,0.924
0.938,0.667,0.954
1.155,0.896,0.956
1.145,0.905,0.976
1.085,0.900,0.990
1.246,0.861,0.961
1.119,0.824,0.926
1.022,0.815,0.985
1.164,0.778,0.963
1.066,0.820,0.988
1.119,0.890,0.967
1.080,0.912,0.929
1.157,0.949,0.968
1.080,0.876,0.924
1.380,0.847,1.040
1.100,0.859,0.971
0.994,0.657,0.982
1.267,0.810,1.056
0.990,0.907,0.959
1.123,0.879,0.980
0.993,0.841,0.961
1.100,0.783,0.973
1.218,0.753,0.974
1.085,0.793,1.017
0.954,0.831,0.983
1.056,0.761,0.946
1.216,0.936,0.989
0.920,0.823,0.973
1.088,0.821,0.978
1.072,0.907,0.894
1.068,0.891,0.973
1.051,0.869,0.964
0.941,0.817,0.975
1.159,0.898,0.940
1.408,0.862,1.007
1.055,0.859,0.968
1.092,0.849,0.947
1.053,0.782,1.021
1.300,0.844,0.950
1.130,0.903,0.969
1.257,0.846,1.007
1.326,0.838,0.973
1.124,0.830,1.017
1.073,0.830,0.964
1.128,0.717,0.953
1.198,0.925,0.926
1.014,0.886,0.970
0.942,0.832,0.969
1.067,0.800,0.928
1.043,0.855,0.984
1.053,0.870,0.964
1.317,0.889,0.973
1.501,0.904,0.968
1.139,0.831,0.959
1.055,0.805,0.954
1.338,0.892,0.964
1.122,0.843,0.973
1.107,0.912,0.950
0.985,0.867,0.934
1.076,0.882,0.944
1.064,0.776,0.999
1.063,0.831,0.973
1.100,0.790,0.982
1.107,0.797,0.960
1.177,0.872,0.949
1.017,0.774,1.010
1.077,0.866,0.987
1.088,0.864,0.995
1.150,0.866,0.937
1.323,0.858,0.994
1.137,0.903,0.960
1.061,0.857,0.942
0.835,0.737,0.987
0.743,0.704,0.884
1.366,0.905,0.964
1.244,0.893,0.961
1.196,0.989,0.910
0.984,0.837,0.945
1.158,0.903,0.946
1.095,0.866,0.956
1.068,0.933,0.937
1.134,0.761,0.939
1.316,0.873,0.971
1.129,0.920,0.962
1.169,0.812,0.969
1.098,0.843,1.004
1.076,0.756,0.989
0.922,0.782,1.021
1.122,0.929,0.932
0.895,0.778,0.975
0.848,0.861,0.976
1.094,0.762,1.005
0.384,0.716,1.004
1.101,0.844,0.984
0.938,0.691,0.964
1.060,0.798,0.924
1.114,0.918,0.943
1.117,0.846,1.003
1.109,0.781,0.962
1.096,0.783,0.952
0.924,0.854,0.964
1.121,0.995,0.918
1.417,0.887,1.002
1.031,0.850,0.967
1.035,0.807,1.019
1.076,0.810,0.986
1.152,0.873,0.943
0.551,0.603,0.914
1.106,0.769,0.928
1.067,0.800,1.005
1.132,0.690,0.958
1.119,0.818,0.942
1.090,0.641,0.942
1.150,0.812,0.941
-0.254,0.651,0.977
1.178,0.916,0.920
0.914,0.830,0.971
1.067,0.839,0.956
1.106,0.889,0.967
1.084,0.919,0.940
1.184,0.806,0.904
1.000,0.904,0.982
0.800,0.813,0.927
1.191,0.839,0.930
1.152,0.893,0.973
1.154,0.936,0.939
0.950,0.874,0.947
0.945,0.794,0.956
1.085,0.850,0.958
1.018,0.830,0.915
1.245,0.872,1.025
1.047,0.822,0.960
1.034,0.810,0.994
1.339,0.844,0.987
0.897,0.780,1.009
1.081,0.787,0.958
1.032,0.895,0.915
1.074,0.895,0.970
1.079,0.879,0.995
1.174,0.901,0.923
1.103,0.951,0.950
1.069,0.905,0.971
1.147,0.879,0.943
1.114,0.896,0.952
1.025,0.953,0.961
1.129,0.758,0.987
1.093,0.883,0.974
1.104,0.848,0.972
1.132,0.907,0.943
1.164,0.950,0.942
1.041,0.840,0.955
1.364,0.727,0.986
1.098,0.890,0.985
1.083,0.884,0.980
1.172,0.768,1.035
1.102,0.731,0.996
1.157,0.819,0.941
1.002,0.810,1.016
1.059,0.816,0.988
1.190,0.796,1.006
1.090,0.832,0.977
1.095,0.882,0.977
1.189,0.871,0.904
0.940,0.870,0.977
1.161,0.890,0.946
1.174,0.721,0.946
1.084,0.897,0.918
1.098,0.988,0.901
1.137,0.922,0.960
0.983,0.840,0.909
1.121,0.907,0.943
1.069,0.920,1.021
1.402,0.768,0.983
1.014,0.861,0.941
1.180,0.800,0.966
1.067,0.799,0.961
1.097,0.859,1.002
1.043,0.824,0.988
1.068,0.878,0.948
0.900,0.830,1.010
1.072,0.840,0.974
1.154,0.951,0.934
1.134,0.914,0.908
1.070,0.860,0.978
1.316,0.799,0.959
1.069,0.851,0.958
1.065,0.890,0.960
0.861,0.970,0.892
1.520,0.916,0.975
1.026,0.823,0.956
0.958,0.729,0.959
1.106,0.882,0.970
1.096,0.857,1.002
1.259,0.886,0.943
1.091,0.814,0.976
1.085,0.804,0.995
1.429,0.935,0.952
1.297,0.879,0.976
0.961,0.879,0.941
1.085,0.962,0.939
1.090,0.837,0.909
1.168,0.840,0.954
0.909,0.814,0.967
0.925,0.849,0.935
1.297,0.899,0.997
1.114,0.876,0.953
1.068,0.912,0.949
1.074,0.829,0.962
1.083,0.824,0.956
1.065,0.825,0.939
1.171,0.926,0.907
0.730,0.575,0.982
1.031,0.744,0.954
0.940,0.701,0.929
1.068,0.811,1.004
1.090,0.824,0.984
1.111,0.813,0.964
1.010,0.868,0.944
1.137,0.769,0.944
1.103,0.974,0.890
1.115,0.758,0.970
1.043,0.729,0.963
1.330,0.892,1.002
1.103,0.883,0.950
1.168,0.786,0.939
1.099,0.934,0.961
1.125,0.883,0.973
1.176,0.849,0.934
1.482,0.887,0.963
1.164,0.859,1.015
1.257,0.729,0.986
1.128,0.845,0.962
0.955,0.752,0.917
0.948,0.841,0.940
1.098,0.841,0.938
1.127,0.689,0.945
1.022,0.750,0.965
1.101,0.874,0.938
1.054,0.795,1.004
1.057,0.807,1.004
1.108,0.890,0.960
0.993,0.675,1.000
1.019,0.781,0.938
1.132,0.894,0.978
1.149,0.912,0.964
0.946,0.742,1.014
1.266,0.812,0.978
1.146,0.848,0.979
1.075,0.872,0.973
1.121,0.880,0.943
1.051,0.854,0.995
1.108,0.812,0.970
1.153,0.912,0.947
1.047,0.731,0.962
1.007,0.702,0.989
0.977,0.858,0.934
1.111,0.728,0.956
1.076,0.860,0.917
1.471,0.873,1.067
1.172,0.887,1.005
1.692,0.884,0.996
1.333,0.958,0.943
1.140,0.803,1.056
1.226,0.939,1.010
1.207,0.828,0.981
1.229,0.938,1.004
0.483,0.678,1.037
1.404,0.799,1.021
1.110,0.748,1.031
1.270,0.749,1.043
1.170,0.813,1.021
1.244,0.928,0.998
1.300,0.769,1.029
1.195,0.778,1.038
1.177,0.878,1.021
1.232,0.827,1.048
1.157,0.747,1.031
1.243,0.850,1.126
1.199,0.826,1.039
1.709,0.887,1.046
1.222,0.921,1.005
1.198,0.907,1.042
1.665,0.847,1.048
1.276,0.793,1.002
1.293,0.874,0.983
1.534,0.847,1.006
1.222,0.752,0.990
1.231,0.867,1.123
1.905,0.912,0.985
1.217,0.826,1.038
1.247,0.906,1.066
1.280,0.856,0.944
1.198,0.866,1.106
1.396,0.851,1.013
1.372,0.838,1.040
1.404,0.845,1.062
1.133,0.801,1.119
1.458,0.812,1.072
1.321,0.924,0.995
1.234,0.900,1.077
1.263,0.871,1.005
1.245,0.913,1.029
1.258,0.747,1.085
1.370,0.852,0.962
1.277,0.852,0.993
1.236,0.879,1.058
1.471,0.864,1.003
1.386,0.811,1.006
1.255,0.888,1.049
1.169,0.812,1.021
1.197,0.846,1.012
1.257,0.815,1.080
1.246,0.847,0.995
1.217,0.832,1.020
1.270,0.922,0.973
1.393,0.821,1.034
1.159,0.898,1.034
1.896,0.863,1.020
1.263,0.865,1.018
1.139,0.847,1.059
1.283,0.830,0.985
1.200,0.857,1.016
1.347,0.908,1.025
1.244,0.932,1.052
1.229,0.836,1.028
1.504,0.808,0.977
1.320,0.879,0.992
1.255,0.790,0.994
1.225,0.863,1.037
1.192,0.889,1.015
1.200,0.934,1.015
1.474,0.934,0.983
1.422,0.862,1.025
1.196,0.784,1.014
1.332,0.921,0.987
1.166,0.764,1.018
1.363,0.845,1.073
1.238,0.867,1.013
1.424,0.853,1.076
1.162,0.779,1.036
1.277,0.822,0.982
1.096,0.811,1.042
1.190,0.861,1.072
1.234,0.924,0.997
1.850,0.862,1.061
1.197,0.867,0.973
1.221,0.959,1.028
1.294,0.879,1.020
1.170,0.850,0.984
1.251,0.817,0.999
1.179,0.857,1.038
1.454,0.886,0.984
1.216,0.782,1.064
1.587,0.928,0.936
1.294,0.838,1.032
1.875,0.864,1.030
1.173,0.820,1.046
1.261,0.674,0.989
1.130,0.856,1.013
1.337,0.795,0.994
1.849,0.789,1.019
1.136,0.905,1.029
1.463,0.804,1.069
1.408,0.898,1.009
1.486,0.844,0.998
1.376,0.840,1.012
1.301,0.797,1.042
1.522,0.792,0.990
1.248,0.902,1.033
1.225,0.813,1.019
1.383,0.884,1.061
1.967,0.824,1.067
1.450,0.893,1.004
1.374,0.985,0.981
1.292,0.877,0.985
1.235,0.866,0.977
1.486,0.853,1.061
1.211,0.821,1.068
1.481,0.891,1.039
1.182,0.877,1.002
1.286,0.927,1.044
1.925,0.889,1.030
1.979,0.932,0.978
1.302,0.911,1.004
1.299,0.831,1.011
1.192,0.908,1.009
1.230,0.863,1.047
1.393,0.844,1.016
1.244,0.825,1.070
1.163,0.881,1.084
1.302,0.837,0.999
1.202,0.827,1.066
1.235,0.894,1.001
1.218,0.735,1.173
1.435,0.917,0.981
1.233,0.842,1.001
1.637,0.902,0.989
1.238,0.844,1.036
1.170,0.833,1.084
1.240,0.783,1.048
1.614,0.906,1.027
1.382,0.852,1.017
1.247,0.948,1.002
1.400,0.861,1.045
1.522,0.850,1.009
1.148,0.830,0.980
1.232,0.804,1.090
1.250,0.768,0.999
1.273,0.907,0.982
1.243,0.885,1.028
1.370,0.827,1.021
1.225,0.887,1.047
1.231,0.899,1.027
1.195,0.871,1.090
1.323,0.804,1.049
1.319,0.843,1.022
1.307,0.900,0.982
1.229,0.925,1.010
1.247,0.795,1.031
1.952,0.846,1.076
1.269,0.839,0.987
1.930,0.890,1.020
1.322,0.826,0.976
1.359,0.875,1.026
1.233,0.865,1.015
1.987,0.872,1.005
1.724,0.828,0.992
1.269,0.876,1.021
1.219,0.857,1.001
1.210,0.807,1.040
1.213,0.921,1.029
1.288,0.971,0.967
1.234,0.841,0.980
1.244,0.895,1.037
1.175,0.903,1.044
1.190,0.887,1.021
1.799,0.877,1.034
1.271,1.000,0.965
1.244,0.848,1.059
1.358,0.857,1.065
1.253,0.769,1.004
1.221,0.916,1.027
1.219,0.903,1.074
1.254,0.879,0.993
1.512,0.961,1.013
1.140,0.838,1.009
1.233,0.938,1.052
1.394,0.841,1.009
1.226,0.900,0.994
1.269,0.902,1.064
1.159,0.844,1.109
1.260,0.791,1.013
1.250,0.912,0.954
1.450,0.947,0.966
1.401,0.850,1.035
1.489,0.882,1.024
1.164,0.860,0.997
1.439,0.826,1.049
1.224,0.901,1.012
1.444,0.924,1.020
1.757,0.858,1.057
1.231,0.739,1.010
1.608,0.829,1.007
1.619,0.863,1.013
1.772,0.891,1.019
1.207,0.864,1.013
1.562,0.827,1.001
1.258,0.807,1.032
1.242,0.808,1.021
1.160,0.812,0.998
1.964,0.933,1.050
1.414,0.885,1.061
1.194,0.821,1.038
1.174,0.862,1.111
1.273,0.894,1.033
1.058,0.760,0.997
1.245,0.818,1.022
1.152,0.812,1.027
1.259,0.866,1.034
1.192,0.824,1.023
1.079,0.752,1.052
1.231,0.895,1.013
1.316,0.884,0.973
1.581,0.866,1.021
1.271,0.896,1.043
1.713,0.847,1.046
1.313,0.888,1.000
1.123,0.891,1.026
1.303,0.851,1.049
1.440,0.882,1.050
1.219,0.781,1.047
1.287,0.913,1.012
1.245,0.867,1.036
1.474,0.804,1.064
1.494,0.903,1.040
1.154,0.813,1.029
1.341,0.927,1.012
1.878,0.850,0.996
1.244,0.893,0.981
1.274,0.922,1.010
1.255,0.941,1.013
1.212,0.847,1.068
1.338,0.854,1.005
1.159,0.803,1.048
1.961,0.785,1.065
1.485,0.935,1.008
1.387,0.782,1.139
1.785,0.911,0.978
1.243,0.763,1.034
1.283,0.923,1.031
1.310,0.821,0.985
1.242,0.842,1.021
1.206,0.737,0.991
1.266,0.874,0.991
1.358,0.865,0.988
1.316,0.825,1.026
1.795,0.823,0.957
1.424,0.960,0.980
1.330,0.896,1.018
1.305,0.853,1.018
1.205,0.874,1.080
1.407,0.788,1.067
1.343,0.876,1.026
1.256,0.830,1.033
1.208,0.850,1.040
0.992,0.747,0.984
1.310,0.867,1.024
1.429,0.857,0.979
1.236,0.798,1.074
1.166,0.917,0.987
1.158,0.836,1.024
1.093,0.833,1.047
1.366,0.923,0.973
1.280,0.856,1.060
1.223,0.868,1.010
1.235,0.854,1.043
1.258,0.878,1.021
1.148,0.805,1.108
1.490,0.821,1.040
1.424,0.846,1.043
1.828,0.853,1.067
1.139,0.829,0.993
1.226,0.850,1.079
1.203,0.770,1.024
1.289,0.865,0.988
1.277,0.897,1.025
1.250,0.848,1.029
1.183,0.875,0.955
1.985,0.739,1.034
1.319,0.894,1.065
1.315,0.988,0.994
1.334,0.833,1.097
1.353,0.791,1.024
1.254,0.792,1.024
1.891,0.858,1.049
1.432,0.909,0.992
1.233,0.880,1.039
1.289,0.838,1.012
1.209,0.860,0.985
1.976,0.958,0.993
1.252,0.899,0.993
1.305,0.911,1.019
1.360,0.938,1.014
1.186,0.841,1.103
1.202,0.946,1.007
1.288,0.782,1.177
1.285,0.904,1.027
1.726,0.842,0.999
1.292,0.847,1.071
1.242,0.819,1.090
1.500,0.928,1.004
1.258,0.835,1.011
1.900,0.827,1.023
1.264,0.915,1.010
1.204,0.929,0.958
1.186,0.799,1.016
1.226,0.824,0.994
1.337,0.817,1.041
1.181,0.855,1.062
1.224,0.946,1.005
1.322,0.912,1.005
1.437,0.778,0.972
1.268,0.899,1.014
1.253,0.822,0.994
1.444,0.842,1.041
1.251,0.934,1.037
1.193,0.864,1.010
1.227,0.835,1.008
1.471,0.894,1.041
1.323,0.890,0.985
