0.801,0.772,0.974
1.268,0.820,0.989
1.105,0.821,0.996
1.280,0.781,0.984
1.222,0.788,0.971
1.087,0.860,0.981
1.322,0.760,0.975
1.068,0.786,0.975
1.093,0.811,0.980
0.914,0.810,0.985
1.094,0.843,0.962
1.266,0.818,0.986
1.255,0.807,0.993
1.169,0.814,0.987
0.953,0.827,0.976
1.035,0.817,0.985
0.851,0.840,0.986
1.082,0.840,0.974
1.314,0.805,0.997
1.203,0.828,0.993
1.107,0.794,0.986
1.144,0.794,0.992
0.860,0.856,0.970
0.954,0.799,0.980
0.925,0.803,0.996
1.063,0.771,0.985
1.233,0.837,0.967
0.927,0.780,0.988
1.284,0.829,0.980
1.006,0.823,0.982
1.267,0.810,0.999
0.905,0.841,0.987
0.847,0.792,0.996
1.204,0.802,0.975
1.239,0.796,0.981
1.226,0.830,0.974
1.118,0.816,0.988
1.252,0.829,0.977
1.286,0.808,1.002
1.287,0.838,0.999
1.072,0.819,0.981
0.911,0.809,0.979
1.201,0.825,0.972
1.285,0.802,0.985
0.974,0.762,0.982
1.501,0.834,0.981
0.757,0.776,0.995
1.237,0.841,0.999
0.894,0.844,0.965
1.313,0.817,0.968
1.114,0.822,1.003
1.327,0.832,0.975
1.310,0.809,1.003
1.115,0.810,1.006
0.981,0.832,0.989
0.852,0.801,0.986
1.015,0.843,0.994
0.913,0.788,0.976
1.518,0.814,0.976
1.315,0.777,0.987
0.987,0.786,0.991
1.005,0.740,1.002
1.148,0.776,0.985
1.045,0.821,0.970
0.981,0.785,1.000
1.078,0.827,0.986
1.088,0.809,0.982
1.149,0.814,0.982
0.976,0.859,0.988
1.135,0.812,0.978
1.073,0.859,0.971
1.119,0.797,0.987
1.144,0.834,0.978
1.020,0.857,0.985
1.102,0.824,0.970
0.714,0.839,0.985
1.243,0.848,0.997
1.053,0.837,0.981
1.090,0.837,0.989
1.295,0.831,0.974
1.231,0.808,0.969
1.101,0.776,0.979
0.774,0.816,0.967
1.120,0.768,0.983
1.148,0.821,0.984
1.301,0.785,0.993
0.975,0.746,0.974
1.092,0.816,0.986
1.341,0.796,0.994
1.198,0.820,1.002
0.817,0.821,0.994
1.067,0.808,0.999
0.947,0.801,0.979
0.952,0.737,0.981
1.132,0.820,0.983
1.113,0.829,0.973
1.262,0.840,0.972
1.324,0.825,0.992
1.171,0.831,0.986
0.792,0.808,0.994
0.896,0.807,0.966
1.100,0.822,0.968
1.321,0.855,0.983
1.238,0.831,0.991
1.182,0.795,0.985
1.039,0.796,0.974
1.140,0.816,0.991
0.837,0.846,0.967
1.120,0.817,0.982
1.300,0.794,0.984
1.193,0.783,0.968
0.962,0.831,0.990
0.831,0.819,0.984
1.050,0.826,1.000
1.012,0.822,0.986
1.137,0.823,0.990
0.888,0.755,0.982
1.132,0.836,0.986
0.945,0.805,0.979
1.300,0.770,0.984
1.113,0.839,0.981
1.323,0.796,0.978
0.916,0.832,0.980
1.264,0.822,0.981
1.139,0.833,0.977
1.314,0.785,0.984
1.058,0.789,0.966
1.147,0.772,0.981
0.877,0.812,0.992
1.024,0.831,0.992
0.762,0.855,0.979
0.890,0.805,0.979
1.154,0.804,0.972
1.195,0.813,0.985
1.064,0.803,0.975
1.347,0.797,0.974
0.889,0.784,0.972
1.229,0.799,0.981
0.845,0.834,0.976
1.154,0.822,1.001
1.339,0.813,0.982
1.284,0.739,0.984
0.871,0.807,0.979
1.368,0.821,0.973
0.835,0.793,0.982
0.870,0.835,0.992
1.078,0.817,0.976
1.478,0.828,0.975
1.181,0.809,0.983
0.759,0.782,0.987
1.115,0.812,0.980
1.418,0.822,0.985
0.985,0.780,0.975
1.135,0.793,0.992
1.313,0.798,0.989
1.044,0.818,0.973
1.319,0.793,0.996
1.050,0.839,0.969
0.833,0.815,0.990
1.095,0.803,0.979
1.114,0.808,0.991
1.349,0.796,0.979
0.900,0.811,0.978
1.327,0.792,1.001
1.124,0.838,0.980
0.958,0.824,0.982
1.170,0.815,0.990
1.145,0.835,0.977
1.104,0.823,0.983
1.337,0.773,0.985
1.102,0.840,0.975
1.203,0.813,0.986
1.039,0.804,0.981
1.196,0.799,0.972
0.937,0.844,0.977
0.998,0.835,0.984
1.139,0.832,0.987
1.258,0.846,0.988
0.803,0.798,0.987
1.324,0.802,0.984
0.791,0.793,0.976
1.306,0.826,0.983
1.291,0.807,0.980
0.918,0.777,0.986
1.560,0.753,0.996
1.324,0.798,1.008
1.055,0.824,0.992
1.304,0.795,0.983
0.861,0.830,0.984
1.147,0.805,0.981
1.146,0.813,0.989
1.032,0.805,0.990
1.252,0.850,0.991
1.028,0.828,0.986
0.567,0.815,0.993
0.901,0.802,0.987
1.275,0.813,0.975
1.254,0.851,0.975
1.036,0.830,0.978
0.883,0.831,0.980
1.286,0.775,0.979
1.252,0.809,0.973
1.277,0.806,0.993
1.265,0.774,0.987
1.196,0.829,0.982
1.013,0.791,0.982
1.411,0.767,0.981
1.269,0.823,0.987
1.090,0.810,0.980
1.288,0.833,0.980
1.062,0.757,0.989
1.132,0.800,0.963
0.820,0.784,1.003
1.174,0.763,0.988
1.370,0.781,0.990
1.022,0.788,1.004
1.137,0.791,0.992
0.963,0.839,0.990
1.049,0.830,0.984
0.962,0.796,0.963
0.747,0.799,0.995
1.329,0.803,0.984
1.430,0.847,0.986
0.929,0.809,1.000
1.262,0.830,0.997
0.946,0.780,0.981
1.168,0.786,0.963
1.112,0.775,0.982
0.799,0.748,0.971
1.543,0.834,0.983
0.949,0.850,0.968
1.280,0.838,0.990
1.099,0.778,0.995
1.135,0.805,0.976
0.895,0.830,0.978
0.935,0.832,0.979
0.862,0.840,0.984
0.884,0.807,0.970
1.091,0.821,0.982
1.001,0.807,0.975
0.930,0.838,0.965
1.043,0.828,0.976
1.118,0.789,0.995
1.142,0.778,0.994
1.120,0.812,0.988
1.182,0.845,0.967
0.905,0.830,0.993
1.192,0.827,0.994
1.168,0.795,0.979
1.546,0.778,0.989
1.377,0.855,0.985
1.165,0.817,0.987
1.468,0.766,0.979
0.954,0.852,0.978
1.079,0.749,0.989
0.845,0.825,0.986
1.097,0.794,0.997
0.994,0.812,0.979
0.976,0.805,0.998
1.246,0.831,0.993
0.766,0.794,0.973
1.336,0.813,0.976
1.033,0.819,0.983
0.851,0.785,0.979
0.827,0.792,0.974
0.961,0.770,0.984
1.277,0.795,1.002
0.831,0.794,0.967
0.917,0.801,0.971
1.029,0.824,0.974
1.124,0.824,0.978
0.868,0.855,0.982
1.084,0.812,0.981
1.220,0.826,1.002
1.205,0.825,0.968
0.983,0.823,0.976
1.042,0.807,0.979
0.788,0.771,0.995
1.184,0.817,0.981
1.226,0.813,0.999
1.108,0.788,0.977
1.135,0.798,0.988
0.980,0.782,0.977
0.914,0.793,0.979
0.929,0.771,1.001
1.149,0.827,0.983
0.898,0.843,0.998
1.267,0.828,0.997
0.854,0.778,0.992
1.059,0.821,0.988
1.161,0.816,0.995
0.941,0.769,0.998
1.275,0.840,0.991
1.095,0.769,0.981
1.163,0.818,0.979
1.116,0.810,0.986
1.034,0.818,0.984
1.096,0.783,0.979
0.949,0.803,0.969
1.292,0.793,0.975
1.077,0.822,0.971
1.229,0.817,0.986
0.918,0.864,0.973
1.506,0.836,0.973
0.788,0.787,0.995
1.347,0.826,0.977
1.302,0.846,0.974
0.878,0.808,0.988
1.337,0.827,0.975
1.464,0.792,0.985
1.128,0.808,0.991
1.043,0.776,0.976
0.953,0.790,0.972
1.503,0.785,0.984
1.205,0.802,0.969
0.861,0.769,0.979
1.231,0.785,1.001
0.890,0.830,0.982
1.225,0.820,0.987
0.910,0.788,0.983
1.266,0.821,0.995
1.250,0.783,1.007
1.265,0.748,0.989
1.480,0.753,0.993
1.459,0.855,0.991
1.003,0.820,0.989
0.817,0.772,0.978
0.984,0.800,0.983
1.044,0.847,0.981
0.922,0.779,0.987
0.986,0.786,0.984
1.027,0.841,0.972
1.099,0.820,0.979
1.353,0.818,0.977
1.321,0.822,0.996
0.941,0.806,0.996
1.060,0.854,0.986
1.100,0.802,0.989
0.980,0.803,0.977
1.304,0.785,0.978
1.334,0.789,0.995
1.058,0.816,0.969
1.019,0.778,0.982
1.153,0.791,0.962
1.083,0.788,0.976
1.294,0.799,0.967
0.843,0.819,0.983
0.942,0.850,0.989
1.103,0.808,0.979
1.155,0.841,0.972
0.895,0.800,1.002
1.216,0.784,0.977
1.118,0.793,0.970
1.073,0.803,0.979
1.149,0.792,0.984
1.011,0.832,0.979
1.116,0.843,0.976
1.205,0.839,0.986
0.942,0.742,0.972
0.888,0.835,0.967
1.322,0.820,0.983
1.036,0.799,0.986
1.152,0.817,0.983
0.790,0.809,0.973
0.728,0.829,0.986
1.048,0.759,0.989
1.155,0.810,0.982
1.229,0.801,0.979
1.342,0.836,0.987
0.845,0.800,0.973
1.089,0.798,1.007
1.133,0.820,0.977
1.411,0.818,0.983
1.261,0.813,0.968
0.892,0.801,0.983
0.932,0.804,0.981
1.097,0.784,0.988
1.171,0.853,0.972
0.837,0.800,0.972
0.908,0.731,0.983
1.213,0.829,0.979
0.936,0.808,0.984
0.919,0.785,1.007
1.332,0.820,0.980
1.503,0.797,0.989
1.188,0.762,0.996
1.190,0.841,0.992
0.976,0.778,0.964
1.300,0.803,1.007
0.765,0.814,0.981
1.054,0.778,0.987
1.228,0.800,0.981
1.260,0.788,0.982
0.887,0.800,0.968
1.302,0.839,0.985
1.316,0.819,0.981
1.311,0.818,0.975
1.336,0.845,0.963
1.189,0.812,0.982
1.011,0.805,0.987
1.188,0.805,0.980
0.832,0.810,0.970
1.208,0.791,0.994
0.818,0.834,0.992
1.221,0.841,0.989
0.900,0.731,0.977
1.143,0.826,0.975
1.356,0.842,0.981
0.809,0.832,0.991
1.296,0.797,0.985
1.176,0.778,0.980
1.245,0.822,1.001
1.292,0.820,0.978
0.959,0.762,0.986
1.281,0.789,0.991
0.805,0.813,0.971
1.023,0.810,0.985
0.930,0.758,0.996
1.259,0.796,0.991
0.922,0.845,0.993
1.317,0.836,0.979
1.059,0.835,0.977
1.004,0.815,0.997
1.206,0.823,0.980
0.928,0.855,0.970
1.250,0.824,0.972
0.898,0.791,0.970
1.127,0.799,0.983
1.184,0.765,0.989
0.910,0.836,0.972
0.940,0.812,0.983
0.956,0.843,0.971
0.833,0.808,0.987
1.111,0.803,0.985
1.166,0.798,0.971
1.295,0.852,0.983
0.914,0.829,0.965
1.161,0.784,0.988
1.103,0.796,0.984
1.220,0.833,0.997
1.133,0.829,0.994
1.266,0.784,1.009
1.101,0.818,0.978
0.926,0.781,0.983
1.044,0.794,0.981
0.797,0.800,0.997
1.131,0.832,0.992
1.137,0.858,0.979
1.145,0.836,0.983
1.239,0.784,0.993
0.979,0.848,0.967
1.028,0.802,0.989
1.178,0.856,0.979
1.027,0.838,0.995
1.114,0.829,0.993
1.330,0.802,0.983
1.220,0.834,0.979
0.846,0.793,0.978
1.072,0.792,0.975
1.239,0.809,1.008
0.838,0.805,0.980
1.134,0.774,0.994
1.344,0.829,0.978
1.105,0.835,0.986
0.962,0.764,0.984
1.061,0.755,0.968
1.276,0.824,0.978
1.295,0.812,0.991
1.202,0.818,0.989
1.111,0.809,0.971
1.240,0.834,0.988
1.161,0.797,0.979
0.838,0.782,0.986
1.029,0.800,0.987
0.952,0.808,0.976
1.224,0.837,0.991
1.285,0.819,1.000
0.823,0.769,0.985
0.901,0.799,0.995
1.128,0.840,1.012
0.902,0.805,0.971
1.293,0.759,0.982
1.243,0.816,0.983
1.330,0.833,0.985
1.219,0.798,0.978
0.862,0.787,0.984
1.244,0.824,0.988
1.081,0.830,0.974
0.801,0.820,0.988
1.094,0.771,0.986
1.036,0.854,0.973
1.112,0.789,0.987
1.151,0.766,0.988
0.765,0.795,0.984
0.873,0.817,0.976
0.937,0.787,0.987
1.267,0.804,0.967
0.944,0.811,0.986
0.854,0.834,0.972
1.114,0.836,0.996
1.350,0.851,0.982
1.291,0.813,0.986
1.470,0.818,0.982
1.254,0.786,0.988
1.084,0.807,0.990
1.153,0.801,0.975
1.038,0.777,0.993
1.147,0.767,0.986
1.086,0.811,0.968
1.277,0.828,0.985
1.425,0.816,0.979
1.360,0.860,0.975
1.091,0.806,0.985
1.048,0.765,0.999
1.080,0.865,0.972
1.266,0.813,0.999
1.236,0.810,1.003
0.839,0.810,0.980
1.301,0.789,0.995
1.312,0.855,0.971
0.871,0.836,0.980
1.137,0.828,0.968
1.219,0.734,0.991
1.254,0.826,0.978
1.160,0.797,0.981
1.309,0.821,0.994
0.864,0.797,0.979
1.270,0.801,0.975
1.240,0.825,0.970
1.343,0.823,0.972
0.865,0.752,0.981
1.261,0.796,0.986
0.972,0.823,0.998
1.267,0.787,1.004
1.111,0.873,0.972
1.239,0.821,0.987
1.288,0.775,0.971
1.292,0.824,0.973
1.525,0.787,0.976
1.106,0.763,0.978
0.970,0.784,0.999
1.339,0.818,0.978
0.934,0.869,0.969
1.216,0.795,0.977
1.071,0.803,1.000
1.229,0.825,0.981
1.289,0.817,0.983
1.342,0.795,0.974
1.201,0.774,0.997
0.782,0.827,0.977
1.198,0.794,0.980
1.281,0.806,0.986
0.928,0.828,0.989
1.149,0.812,0.973
1.187,0.866,0.989
1.079,0.798,0.996
1.117,0.807,0.995
0.970,0.813,0.989
1.102,0.842,0.989
0.900,0.803,0.983
1.038,0.804,0.992
1.094,0.826,0.980
1.093,0.804,0.975
0.913,0.761,0.993
1.412,0.855,0.969
1.327,0.803,0.981
0.825,0.834,0.978
1.278,0.805,0.994
0.826,0.816,0.973
1.301,0.795,0.982
1.141,0.773,0.988
1.146,0.837,0.985
1.263,0.822,0.989
1.501,0.825,0.980
0.931,0.777,0.987
0.858,0.778,1.000
1.227,0.824,0.972
1.329,0.758,1.004
1.228,0.797,0.988
0.865,0.801,0.972
1.352,0.831,0.969
1.152,0.774,0.982
1.129,0.791,0.997
1.257,0.830,0.978
1.169,0.789,0.999
0.857,0.853,0.985
1.118,0.792,0.991
1.075,0.808,0.996
1.081,0.759,0.981
1.024,0.821,0.980
1.208,0.791,0.966
1.230,0.828,0.979
1.286,0.822,0.986
1.257,0.797,0.979
0.925,0.742,0.992
1.054,0.800,0.999
0.940,0.784,0.994
0.921,0.827,0.985
1.329,0.830,0.965
0.994,0.806,0.983
1.262,0.767,0.992
1.322,0.814,0.984
0.929,0.871,0.970
1.007,0.805,0.988
1.282,0.819,0.997
1.074,0.800,0.985
1.079,0.841,0.992
0.881,0.774,0.992
0.888,0.791,0.985
0.931,0.841,0.979
1.211,0.865,0.990
1.020,0.828,0.993
1.069,0.808,0.988
1.271,0.807,0.980
1.157,0.781,0.963
1.346,0.833,0.983
1.213,0.776,0.990
1.252,0.775,0.989
1.281,0.824,0.975
1.218,0.824,0.993
0.965,0.794,0.988
0.933,0.755,0.996
1.039,0.782,0.976
1.207,0.807,0.976
1.202,0.849,0.974
0.797,0.769,0.990
1.120,0.824,0.982
0.814,0.828,0.973
0.803,0.835,0.983
0.930,0.801,0.985
1.043,0.781,0.985
1.109,0.781,0.994
1.225,0.823,0.992
1.174,0.813,0.993
1.291,0.742,0.996
1.034,0.808,0.972
1.229,0.823,0.998
1.250,0.829,0.974
1.185,0.846,0.992
1.046,0.791,0.978
1.302,0.819,0.974
1.101,0.835,0.973
1.207,0.792,0.989
1.378,0.840,0.978
1.263,0.789,0.992
1.253,0.808,0.972
1.257,0.799,0.980
1.122,0.789,0.991
1.063,0.799,0.992
1.085,0.797,0.982
1.056,0.851,0.996
1.181,0.842,0.974
0.832,0.751,0.991
0.918,0.792,0.977
1.238,0.815,0.980
1.097,0.815,0.988
1.273,0.825,0.986
1.120,0.793,0.992
1.059,0.777,0.975
0.895,0.826,0.984
1.104,0.782,0.981
1.068,0.773,0.993
1.009,0.815,0.988
1.038,0.801,0.987
1.139,0.846,0.979
0.775,0.770,1.006
1.120,0.795,0.989
0.958,0.768,0.968
1.280,0.810,0.989
0.927,0.784,1.003
1.232,0.795,0.970
1.169,0.808,1.000
1.064,0.842,0.980
1.138,0.795,0.975
1.279,0.808,0.982
1.267,0.779,0.990
1.323,0.827,0.971
1.095,0.792,0.991
1.451,0.752,0.970
1.233,0.801,0.992
0.808,0.808,0.986
0.914,0.771,0.992
1.158,0.809,0.974
1.282,0.820,0.993
0.815,0.782,0.998
1.328,0.762,0.973
1.367,0.807,1.000
1.464,0.836,0.961
1.306,0.741,0.999
1.205,0.818,0.978
1.054,0.809,0.982
0.822,0.772,0.986
1.153,0.828,1.004
0.951,0.804,0.973
1.006,0.821,0.970
0.748,0.847,0.970
0.903,0.820,0.997
0.908,0.803,0.986
0.950,0.793,0.971
1.179,0.792,0.983
1.145,0.831,0.974
1.172,0.805,0.998
0.982,0.824,0.983
0.942,0.784,0.978
1.060,0.817,0.989
1.075,0.820,0.981
1.256,0.827,0.997
1.212,0.811,0.983
1.257,0.820,0.988
1.059,0.839,0.990
1.279,0.875,0.980
1.208,0.809,0.996
1.130,0.769,0.983
0.873,0.808,0.972
0.918,0.746,1.003
1.162,0.784,0.997
1.095,0.782,0.981
1.024,0.804,0.980
0.696,0.788,0.977
1.118,0.835,0.972
1.149,0.795,0.972
1.090,0.806,0.985
1.006,0.783,0.979
0.987,0.774,0.973
0.952,0.808,0.986
0.806,0.768,0.989
1.139,0.839,0.982
0.883,0.783,0.983
1.102,0.810,0.994
1.172,0.784,0.979
0.878,0.811,0.995
0.797,0.807,0.995
0.843,0.761,1.004
0.835,0.808,0.972
1.178,0.820,0.978
0.929,0.819,0.977
1.486,0.840,0.985
1.342,0.790,0.982
1.016,0.810,0.970
1.119,0.805,0.976
0.849,0.834,0.987
1.114,0.831,0.994
0.886,0.781,0.976
1.151,0.812,0.992
1.006,0.863,0.991
0.917,0.760,0.985
1.261,0.792,1.004
0.908,0.805,0.985
1.188,0.832,0.983
1.088,0.815,0.989
0.954,0.795,0.980
1.508,0.758,0.977
1.105,0.770,0.967
1.098,0.807,0.994
0.928,0.795,0.986
1.541,0.768,0.981
1.075,0.820,0.994
1.089,0.842,0.991
0.947,0.776,0.981
1.260,0.850,0.984
0.848,0.803,0.982
0.882,0.805,0.983
1.259,0.842,0.991
0.964,0.776,0.994
1.300,0.806,0.998
1.343,0.781,0.984
1.251,0.801,0.988
0.865,0.786,0.990
1.169,0.809,0.970
1.228,0.824,0.970
0.917,0.849,0.986
1.062,0.782,1.000
0.878,0.756,1.010
1.267,0.829,0.978
0.981,0.811,0.984
0.926,0.796,0.985
0.670,0.768,0.989
0.907,0.851,0.979
1.332,0.752,0.980
1.199,0.791,0.980
0.943,0.762,0.987
1.184,0.763,0.996
1.384,0.776,0.987
1.109,0.759,0.984
1.148,0.794,0.995
1.226,0.836,0.975
1.496,0.766,0.980
1.271,0.808,0.982
1.119,0.807,0.992
0.867,0.825,0.987
1.068,0.824,0.970
0.891,0.819,0.970
1.286,0.786,0.990
0.850,0.807,0.984
1.065,0.786,0.990
1.137,0.789,0.981
1.041,0.769,0.992
1.092,0.835,0.987
0.977,0.785,0.984
1.096,0.795,0.992
0.991,0.823,0.988
1.230,0.838,1.003
1.171,0.818,0.983
1.099,0.807,1.000
0.930,0.807,0.970
0.966,0.790,0.976
1.182,0.777,1.005
1.095,0.813,0.981
1.285,0.775,0.985
1.120,0.826,0.994
1.075,0.857,0.967
1.115,0.802,0.975
1.053,0.794,0.986
1.185,0.815,0.980
1.148,0.826,0.991
0.886,0.826,0.993
0.938,0.781,0.986
0.922,0.826,0.987
1.193,0.834,0.993
1.023,0.796,1.002
0.971,0.775,0.978
1.056,0.814,0.997
1.257,0.814,0.987
1.281,0.820,0.976
1.271,0.768,0.994
0.871,0.750,0.983
1.046,0.781,0.981
0.985,0.808,1.002
1.060,0.788,0.993
0.883,0.809,0.982
1.265,0.856,0.982
1.281,0.803,0.978
1.157,0.808,1.003
1.325,0.819,0.995
1.240,0.817,1.006
1.156,0.812,1.018
1.244,0.794,1.017
1.289,0.781,1.016
1.302,0.813,0.999
1.321,0.767,1.002
1.231,0.759,1.010
1.215,0.796,1.020
1.262,0.808,0.995
1.207,0.797,1.001
1.266,0.804,1.026
1.320,0.739,1.008
1.185,0.821,1.019
1.300,0.819,0.985
1.269,0.803,1.025
1.083,0.721,1.013
1.264,0.783,1.013
1.143,0.787,0.993
1.182,0.802,1.012
1.167,0.721,1.019
1.177,0.776,1.020
1.356,0.810,0.991
1.249,0.751,1.017
1.260,0.761,1.022
1.291,0.805,1.002
1.327,0.802,1.012
1.148,0.806,0.980
1.336,0.808,1.009
1.136,0.774,1.004
1.299,0.846,0.995
1.206,0.755,1.018
1.208,0.821,1.009
1.273,0.769,1.011
1.304,0.798,1.008
1.230,0.835,1.017
1.246,0.822,0.997
1.172,0.832,1.005
1.296,0.786,1.013
1.210,0.784,1.008
1.250,0.851,1.009
1.165,0.811,1.031
1.254,0.803,1.013
1.295,0.809,1.010
1.147,0.754,1.022
1.258,0.756,1.021
1.122,0.829,1.001
1.209,0.828,1.015
1.204,0.819,0.999
1.250,0.802,0.997
1.042,0.781,1.014
1.304,0.770,0.994
1.221,0.784,1.007
1.255,0.808,1.007
1.192,0.786,1.020
1.154,0.785,1.014
1.213,0.806,1.001
1.228,0.808,1.001
1.268,0.761,1.023
1.320,0.779,1.015
1.299,0.782,1.009
1.245,0.811,1.012
1.089,0.770,1.009
1.308,0.731,1.007
1.270,0.795,0.999
1.296,0.805,1.000
1.208,0.792,1.033
1.222,0.806,1.011
1.229,0.813,1.010
1.134,0.781,1.002
1.101,0.834,1.007
1.304,0.794,1.011
1.272,0.809,1.023
1.211,0.827,1.019
1.029,0.798,0.995
1.179,0.788,1.006
1.231,0.811,1.010
1.165,0.754,1.015
1.289,0.804,0.997
1.292,0.810,1.005
1.285,0.747,1.004
1.299,0.781,1.011
1.292,0.818,0.988
1.244,0.769,1.022
1.128,0.809,0.988
1.245,0.768,0.985
1.181,0.763,1.022
1.346,0.788,0.986
1.289,0.809,1.010
1.268,0.816,1.003
0.968,0.798,0.996
1.268,0.797,1.012
1.247,0.792,1.003
1.161,0.769,1.003
1.304,0.803,1.002
1.304,0.765,1.008
1.207,0.789,1.014
1.295,0.816,0.991
1.234,0.779,1.011
1.345,0.824,0.999
1.232,0.785,1.014
1.266,0.784,1.018
1.338,0.777,1.005
1.248,0.791,1.013
1.286,0.815,1.021
1.222,0.781,1.017
1.147,0.782,1.000
1.152,0.769,1.002
1.294,0.823,0.999
1.317,0.793,1.008
1.125,0.787,1.015
1.242,0.766,1.017
1.211,0.781,1.013
1.205,0.797,1.010
1.275,0.837,1.017
1.307,0.767,0.997
1.093,0.812,1.015
1.133,0.795,1.007
1.271,0.770,1.015
1.173,0.814,0.993
1.290,0.828,1.019
1.225,0.836,1.005
1.217,0.804,1.004
1.172,0.811,1.016
1.097,0.779,1.022
1.205,0.760,1.005
1.109,0.771,1.010
1.225,0.773,1.009
1.267,0.809,1.026
1.285,0.796,1.006
1.198,0.784,1.007
1.285,0.805,1.017
1.185,0.770,1.026
1.138,0.797,0.999
1.332,0.788,1.008
1.299,0.781,1.013
1.241,0.791,1.020
1.301,0.801,1.003
1.247,0.805,1.009
1.304,0.811,1.008
1.272,0.794,1.019
1.167,0.786,1.034
1.188,0.779,1.016
1.324,0.791,1.002
1.240,0.785,0.994
1.268,0.809,0.997
1.194,0.763,1.011
1.180,0.796,1.004
1.304,0.806,1.005
1.298,0.790,1.030
1.186,0.696,1.032
1.329,0.809,0.991
1.290,0.811,1.020
1.264,0.787,1.003
1.311,0.769,0.995
1.252,0.805,1.018
1.169,0.803,1.003
1.170,0.824,1.019
1.259,0.754,1.016
1.244,0.741,1.003
1.284,0.801,1.014
1.147,0.813,1.000
1.300,0.794,1.013
1.252,0.826,1.009
1.234,0.821,0.993
1.319,0.771,1.012
1.168,0.810,1.003
1.304,0.809,0.998
1.298,0.808,1.006
1.231,0.784,0.985
1.259,0.826,0.989
1.210,0.808,1.014
1.212,0.805,0.975
1.214,0.802,1.023
1.201,0.780,0.999
1.280,0.762,1.023
1.215,0.789,0.990
1.311,0.844,1.002
1.329,0.795,0.976
1.213,0.818,1.008
1.213,0.829,1.018
1.269,0.792,1.023
1.241,0.821,1.012
1.095,0.768,1.013
1.198,0.804,1.011
1.168,0.824,1.010
1.298,0.771,1.030
1.351,0.771,1.012
1.233,0.845,1.019
1.209,0.791,1.019
1.213,0.815,1.013
1.248,0.798,1.024
1.340,0.820,0.989
1.188,0.801,1.017
1.269,0.806,0.991
1.127,0.798,1.000
1.180,0.789,1.007
1.264,0.758,1.015
1.147,0.796,1.005
1.127,0.783,0.999
1.141,0.806,1.001
1.147,0.800,1.019
1.260,0.805,1.006
1.176,0.764,1.024
1.075,0.780,0.999
1.198,0.824,1.016
1.287,0.840,0.990
1.319,0.812,1.006
1.202,0.769,1.014
1.177,0.771,1.012
1.220,0.797,1.017
1.262,0.786,0.994
1.245,0.759,1.002
1.209,0.837,1.004
1.133,0.797,1.012
1.242,0.812,1.005
1.152,0.812,1.003
1.171,0.815,1.031
1.336,0.792,1.007
1.256,0.802,0.996
1.213,0.804,1.017
1.251,0.778,0.996
1.307,0.775,1.021
1.258,0.822,1.015
1.297,0.806,1.018
1.335,0.789,1.012
1.199,0.811,1.001
1.286,0.791,1.026
1.249,0.807,1.004
1.119,0.791,1.023
1.169,0.765,1.019
1.080,0.796,1.008
1.316,0.796,1.010
1.290,0.777,1.017
1.087,0.779,1.004
1.358,0.797,0.995
1.192,0.792,1.013
1.164,0.809,1.003
1.294,0.780,1.003
1.352,0.827,0.984
1.295,0.809,1.013
1.210,0.786,1.014
1.165,0.793,1.015
1.293,0.802,1.006
1.267,0.743,1.018
1.225,0.788,1.001
1.259,0.817,0.994
1.204,0.823,1.007
1.330,0.818,1.014
1.293,0.803,1.025
1.244,0.797,0.998
1.223,0.808,1.011
1.216,0.778,1.010
1.165,0.817,0.998
1.219,0.807,0.998
1.274,0.787,1.009
1.296,0.796,0.994
1.209,0.798,1.006
1.240,0.800,1.027
1.253,0.750,1.026
1.166,0.791,1.015
1.100,0.803,1.009
1.246,0.782,1.011
1.153,0.810,0.989
1.275,0.814,1.017
1.253,0.761,1.015
1.098,0.735,1.028
1.151,0.784,1.020
1.236,0.784,1.009
1.249,0.753,1.001
1.295,0.786,1.023
1.286,0.790,1.003
1.041,0.826,1.010
1.257,0.772,1.037
1.302,0.808,1.002
1.354,0.824,1.007
1.349,0.771,0.994
1.277,0.742,1.032
1.265,0.792,1.005
1.284,0.804,1.009
1.295,0.809,1.019
1.181,0.782,1.021
1.099,0.801,1.006
1.221,0.804,0.997
1.268,0.769,0.993
1.173,0.780,1.009
1.218,0.797,1.032
1.056,0.774,1.006
1.231,0.792,1.012
1.264,0.766,1.005
1.293,0.763,1.029
1.264,0.832,0.994
1.241,0.806,0.991
1.252,0.790,1.014
1.087,0.791,0.994
1.266,0.824,0.994
1.232,0.818,1.000
1.175,0.817,1.003
1.225,0.827,1.023
1.285,0.779,0.998
1.282,0.743,1.013
1.165,0.776,1.000
1.334,0.793,1.010
1.167,0.813,1.003
1.142,0.785,1.034
1.256,0.799,1.006
1.260,0.784,1.027
1.146,0.800,0.997
1.284,0.818,1.015
1.186,0.818,1.007
1.254,0.778,1.023
1.296,0.798,1.018
1.192,0.802,0.999
1.172,0.810,1.010
1.170,0.784,1.020
1.167,0.756,1.011
1.274,0.808,1.013
1.232,0.800,1.017
1.189,0.804,0.981
1.297,0.764,1.011
1.247,0.765,1.016
1.200,0.821,1.017
1.259,0.758,1.021
1.276,0.799,1.002
1.301,0.815,1.009
1.033,0.829,0.997
1.122,0.756,1.024
1.282,0.799,1.018
1.090,0.790,1.022
1.213,0.785,1.003
1.187,0.798,1.033
1.189,0.789,1.006
1.283,0.730,1.019
