1.013,0.961,1.009
0.969,0.959,0.998
1.012,0.959,1.001
0.999,0.963,1.012
1.001,0.961,1.004
0.999,0.961,1.009
0.988,0.958,1.006
1.025,0.964,1.008
1.010,0.962,1.005
1.041,0.965,1.000
1.004,0.960,1.013
0.996,0.962,0.994
1.009,0.962,0.994
0.999,0.963,0.993
1.011,0.963,1.006
1.010,0.961,1.004
1.005,0.961,1.008
1.039,0.965,0.993
1.010,0.961,1.000
1.010,0.962,1.011
0.991,0.957,0.999
1.014,0.962,0.995
1.027,0.963,1.001
1.013,0.962,0.994
1.018,0.962,0.996
1.017,0.963,1.004
1.032,0.963,1.007
1.014,0.962,1.006
1.009,0.959,1.000
1.021,0.960,0.996
1.023,0.962,1.009
1.014,0.964,1.000
0.983,0.960,1.004
1.027,0.963,1.004
1.011,0.963,1.006
1.012,0.960,1.004
1.013,0.963,0.999
0.996,0.962,1.007
1.021,0.961,0.994
1.011,0.960,1.009
1.009,0.962,1.007
1.018,0.965,1.001
1.011,0.958,0.995
1.032,0.963,0.998
1.002,0.961,1.012
1.006,0.961,1.007
0.993,0.962,1.002
1.027,0.963,0.997
1.009,0.961,1.006
1.027,0.960,1.003
1.012,0.962,0.993
1.009,0.960,1.014
1.016,0.962,1.001
1.029,0.963,0.992
1.015,0.963,1.006
1.002,0.958,1.007
1.017,0.962,0.993
0.995,0.960,1.003
1.002,0.961,0.996
1.006,0.960,1.004
0.989,0.957,1.002
0.990,0.960,0.998
1.025,0.962,1.004
1.022,0.964,0.995
1.024,0.963,1.007
1.014,0.960,0.999
1.010,0.961,1.012
1.017,0.959,1.002
1.010,0.962,0.999
1.011,0.960,1.009
1.006,0.963,0.995
1.008,0.961,1.002
1.007,0.959,1.014
1.010,0.960,1.008
1.009,0.960,1.003
1.002,0.961,1.008
1.013,0.963,1.003
1.021,0.963,1.010
1.009,0.960,1.007
1.006,0.962,1.006
0.990,0.961,1.001
1.024,0.961,1.010
1.005,0.961,1.007
1.011,0.961,1.005
1.028,0.963,1.002
1.025,0.962,1.005
1.019,0.963,1.003
1.023,0.962,1.008
0.992,0.960,1.007
1.017,0.960,0.997
1.015,0.961,1.004
0.999,0.960,1.007
1.009,0.960,0.996
1.030,0.963,1.000
1.019,0.962,1.014
0.976,0.957,1.009
1.022,0.961,1.005
1.012,0.958,1.008
0.984,0.959,1.002
1.011,0.962,1.013
1.001,0.960,0.998
1.019,0.963,1.003
1.012,0.959,1.005
1.024,0.963,1.003
1.019,0.965,1.002
1.011,0.963,1.004
1.006,0.961,1.004
1.011,0.963,1.002
0.998,0.959,1.006
0.995,0.961,1.003
1.024,0.962,1.013
1.030,0.964,1.005
1.011,0.960,1.002
1.009,0.962,1.012
1.014,0.963,1.003
1.028,0.961,0.999
1.042,0.965,1.001
1.008,0.963,1.001
0.999,0.959,1.011
0.986,0.960,0.999
1.012,0.960,1.012
1.012,0.960,0.994
0.995,0.958,0.997
1.016,0.960,1.002
0.992,0.961,1.005
1.004,0.961,1.000
0.997,0.960,1.001
1.005,0.959,1.006
1.023,0.961,1.010
1.011,0.963,1.006
1.023,0.961,0.998
1.007,0.959,1.006
1.009,0.964,1.006
1.007,0.961,1.004
1.029,0.961,1.011
1.007,0.962,1.015
1.020,0.964,1.004
1.009,0.960,1.001
1.012,0.961,1.004
1.001,0.960,1.012
1.004,0.962,0.996
1.001,0.958,1.001
1.006,0.963,1.009
1.011,0.960,0.995
1.011,0.963,1.001
0.986,0.959,1.003
0.990,0.957,1.009
1.002,0.960,0.994
1.005,0.961,0.994
0.995,0.958,1.005
0.995,0.962,1.008
1.017,0.959,1.002
1.005,0.963,0.990
1.019,0.961,1.007
1.008,0.960,1.003
1.036,0.965,1.002
1.013,0.960,1.012
1.002,0.961,1.000
1.028,0.960,1.015
1.003,0.961,0.999
0.985,0.956,1.018
1.008,0.962,1.004
1.024,0.962,1.006
1.003,0.960,1.006
1.001,0.959,1.006
0.995,0.961,1.004
0.998,0.960,1.005
1.030,0.963,0.998
1.034,0.964,1.004
1.007,0.963,1.002
1.003,0.960,1.009
1.014,0.963,1.002
0.995,0.960,1.006
1.043,0.963,1.015
1.017,0.962,1.016
1.030,0.961,1.002
1.004,0.962,0.994
0.997,0.959,1.004
1.031,0.962,0.998
1.031,0.961,1.004
1.012,0.963,1.000
1.023,0.963,1.003
1.016,0.962,1.014
0.989,0.960,1.006
1.027,0.960,1.005
1.033,0.963,1.001
1.029,0.965,0.999
1.014,0.962,0.995
1.022,0.961,1.005
0.991,0.960,1.010
1.009,0.962,1.015
1.030,0.966,0.996
1.018,0.962,1.008
1.001,0.959,1.002
0.987,0.960,1.013
1.028,0.960,1.001
1.002,0.961,1.015
1.046,0.963,1.001
1.008,0.961,1.013
1.024,0.962,0.997
1.025,0.963,1.000
0.999,0.960,1.000
1.008,0.961,0.995
1.018,0.963,1.000
1.015,0.963,0.997
1.007,0.957,1.001
1.007,0.963,1.003
1.008,0.960,1.012
1.004,0.961,1.003
0.976,0.960,1.003
1.015,0.961,1.010
0.995,0.961,1.002
0.996,0.959,1.007
1.024,0.962,0.998
1.025,0.961,1.007
1.023,0.961,1.005
0.996,0.960,1.004
1.012,0.961,1.007
1.018,0.962,0.999
0.996,0.959,1.008
0.991,0.960,1.009
0.999,0.959,0.991
1.016,0.962,0.996
1.018,0.960,1.011
0.991,0.959,1.006
1.010,0.960,1.007
1.002,0.958,1.012
1.007,0.959,1.003
1.037,0.964,1.005
1.001,0.961,0.998
1.022,0.963,1.016
0.986,0.959,1.013
1.006,0.958,1.007
1.018,0.959,1.013
1.022,0.962,0.999
1.006,0.961,1.001
1.023,0.961,1.008
1.014,0.963,0.996
1.013,0.963,1.010
1.007,0.958,1.002
1.018,0.963,1.000
1.018,0.961,0.999
1.001,0.961,1.003
1.015,0.958,1.007
1.020,0.962,1.000
0.988,0.959,0.995
1.002,0.962,1.012
0.998,0.960,1.004
1.023,0.962,1.002
1.035,0.962,1.003
1.012,0.962,1.010
0.994,0.960,1.009
1.031,0.961,0.995
1.005,0.960,1.006
1.014,0.959,1.003
1.012,0.961,1.007
0.990,0.959,1.006
1.023,0.963,1.000
1.023,0.962,1.006
0.996,0.963,0.997
1.007,0.960,1.009
1.006,0.961,0.994
1.014,0.959,1.003
1.026,0.962,1.005
1.039,0.965,1.005
1.019,0.961,0.998
1.021,0.962,1.004
0.999,0.961,1.001
1.013,0.964,1.001
1.029,0.964,0.995
0.991,0.959,1.011
1.015,0.963,1.006
1.010,0.961,1.018
1.010,0.961,0.998
1.031,0.965,1.004
0.982,0.959,1.010
1.012,0.960,1.000
1.032,0.959,1.007
1.020,0.963,1.006
1.029,0.964,1.009
1.008,0.964,1.001
1.011,0.962,1.002
1.003,0.961,1.009
0.997,0.957,1.007
1.014,0.962,1.000
0.994,0.960,1.009
1.017,0.962,0.997
1.002,0.959,1.007
1.012,0.961,1.001
1.035,0.963,1.010
1.023,0.962,1.002
1.021,0.963,1.005
0.998,0.959,0.997
0.998,0.958,0.991
0.997,0.959,1.007
1.012,0.961,1.005
1.022,0.961,0.992
1.024,0.963,1.007
1.005,0.961,0.998
1.016,0.965,0.993
1.032,0.963,1.003
1.002,0.960,1.006
0.990,0.960,1.005
1.027,0.963,1.007
1.023,0.961,1.000
1.006,0.960,0.998
0.993,0.962,1.010
1.007,0.961,1.007
1.019,0.963,1.000
1.015,0.962,0.998
0.993,0.961,1.005
0.980,0.961,1.004
1.022,0.961,1.012
1.039,0.965,1.007
1.018,0.961,1.007
1.029,0.962,1.003
0.992,0.956,1.005
1.020,0.961,0.999
1.020,0.963,1.000
1.004,0.963,1.014
1.003,0.962,1.006
1.001,0.958,1.006
1.022,0.963,1.001
0.987,0.961,1.000
1.031,0.962,1.000
1.013,0.963,0.995
0.996,0.960,1.001
1.022,0.963,0.997
1.014,0.961,1.005
1.016,0.962,1.002
1.016,0.963,1.004
1.019,0.963,1.018
1.015,0.963,1.005
1.000,0.963,0.991
0.984,0.960,1.000
1.023,0.963,1.006
0.994,0.961,1.006
1.009,0.959,1.003
1.012,0.962,1.009
1.005,0.958,1.011
1.006,0.960,1.005
1.012,0.961,1.017
1.001,0.960,1.003
0.986,0.961,1.004
0.980,0.960,1.001
1.021,0.961,0.994
1.008,0.962,0.999
0.996,0.960,1.000
1.020,0.964,1.005
1.003,0.960,1.007
1.012,0.962,1.012
1.022,0.962,0.996
1.010,0.960,1.002
1.014,0.959,0.997
1.008,0.961,1.001
0.976,0.958,1.015
1.034,0.964,1.010
1.009,0.962,1.007
1.006,0.962,1.003
1.019,0.961,0.998
0.995,0.960,1.011
1.002,0.961,1.011
0.993,0.961,0.998
1.028,0.963,1.006
1.018,0.962,0.996
1.008,0.962,0.994
1.029,0.964,1.000
0.987,0.961,0.998
0.989,0.961,1.004
1.036,0.965,0.999
1.030,0.961,1.003
1.003,0.961,1.010
1.015,0.962,1.004
0.992,0.959,1.003
1.005,0.957,1.003
1.006,0.960,1.001
1.008,0.962,1.005
1.012,0.963,0.999
1.019,0.962,1.010
1.013,0.963,1.005
1.005,0.961,1.008
0.991,0.959,1.004
1.032,0.964,1.000
1.013,0.959,1.004
1.020,0.963,1.010
1.015,0.963,0.997
1.004,0.962,1.000
1.002,0.960,1.007
0.984,0.958,1.005
0.986,0.961,1.003
1.025,0.961,1.004
1.020,0.962,1.001
1.012,0.960,1.004
1.015,0.962,1.003
1.022,0.963,0.996
1.020,0.961,1.009
0.986,0.961,0.989
1.015,0.961,1.003
1.008,0.962,1.003
1.019,0.962,0.997
1.023,0.962,0.996
1.015,0.961,1.003
1.010,0.960,1.009
1.003,0.962,1.008
1.015,0.963,1.004
0.988,0.958,1.004
1.005,0.961,1.010
0.980,0.959,1.000
0.979,0.959,1.007
1.001,0.960,1.004
1.014,0.962,1.011
1.020,0.961,1.010
0.994,0.960,1.001
1.014,0.962,1.008
1.027,0.964,1.010
1.043,0.962,1.006
1.008,0.962,0.988
1.024,0.961,1.008
1.008,0.961,1.005
1.002,0.961,0.994
0.992,0.961,1.007
1.002,0.959,0.994
1.010,0.961,1.004
0.997,0.962,1.009
1.031,0.962,1.005
1.004,0.961,0.997
0.988,0.959,1.004
1.009,0.961,1.005
0.988,0.960,0.995
1.029,0.964,0.996
1.015,0.960,1.008
1.010,0.962,0.993
1.007,0.960,1.006
1.021,0.964,1.005
1.019,0.963,1.014
1.006,0.961,0.999
1.002,0.961,1.004
1.016,0.964,0.999
1.010,0.964,1.011
1.018,0.961,1.001
1.018,0.959,0.997
0.981,0.961,0.999
1.005,0.961,1.006
1.020,0.963,1.015
0.980,0.959,1.001
1.018,0.961,0.994
1.013,0.960,1.007
0.996,0.962,1.008
0.990,0.959,0.998
0.979,0.958,1.002
1.009,0.959,1.017
0.990,0.958,0.998
1.018,0.962,0.997
1.012,0.958,1.004
0.999,0.959,1.003
1.019,0.963,1.001
1.017,0.964,1.008
1.008,0.961,0.999
1.002,0.959,1.000
1.031,0.963,0.999
0.989,0.959,1.001
1.029,0.964,0.999
0.998,0.961,1.004
0.997,0.961,1.004
1.018,0.963,1.006
0.989,0.960,1.000
1.027,0.961,0.999
0.984,0.961,1.007
1.012,0.961,1.011
0.999,0.959,1.004
1.039,0.964,1.009
1.006,0.961,1.004
1.046,0.963,0.999
1.000,0.959,1.006
1.025,0.962,1.000
1.036,0.963,1.001
1.024,0.962,0.999
1.010,0.962,1.003
0.995,0.961,0.998
0.990,0.960,1.009
1.019,0.963,1.008
1.013,0.963,0.998
1.030,0.961,1.003
1.011,0.961,1.003
1.002,0.959,1.008
0.988,0.959,1.006
0.987,0.959,1.008
0.994,0.960,1.011
0.987,0.963,1.004
0.990,0.962,1.001
1.035,0.963,1.012
1.007,0.961,1.005
1.013,0.960,0.996
1.024,0.962,1.002
1.013,0.962,1.001
1.010,0.960,1.011
0.993,0.963,1.006
1.018,0.964,0.996
1.015,0.958,1.000
1.016,0.960,0.998
1.007,0.959,1.004
1.011,0.961,1.008
1.008,0.958,1.008
1.005,0.960,1.015
1.024,0.960,1.006
1.009,0.961,0.994
0.985,0.957,0.994
1.015,0.960,1.008
1.004,0.962,1.001
1.026,0.962,1.005
1.005,0.962,0.999
1.006,0.961,1.005
1.048,0.965,0.998
1.006,0.959,1.004
1.004,0.962,0.999
1.019,0.962,1.007
1.017,0.963,1.010
1.028,0.963,1.007
1.008,0.962,1.009
1.023,0.961,1.002
0.985,0.960,1.012
1.007,0.961,1.005
1.004,0.963,1.002
1.020,0.962,0.995
1.004,0.961,1.006
0.990,0.958,1.017
1.017,0.961,1.013
1.005,0.961,0.996
1.010,0.962,1.009
1.020,0.961,1.006
1.023,0.962,1.003
1.015,0.962,0.999
1.014,0.959,1.012
1.032,0.965,1.001
0.997,0.963,1.012
1.010,0.962,1.004
1.003,0.959,0.998
0.995,0.959,1.016
1.003,0.960,1.004
1.005,0.963,1.000
1.008,0.961,0.996
1.005,0.959,1.004
1.018,0.961,1.013
0.999,0.961,0.997
1.024,0.961,1.003
1.009,0.961,0.993
0.997,0.960,0.994
1.011,0.961,1.007
1.029,0.965,1.008
0.996,0.963,1.013
0.999,0.960,1.004
1.011,0.962,0.998
1.032,0.962,1.007
0.990,0.958,0.997
1.008,0.961,0.998
1.017,0.961,1.005
1.005,0.961,0.988
1.010,0.960,1.007
1.013,0.961,1.000
1.004,0.961,1.006
1.025,0.963,1.001
1.017,0.963,0.997
1.016,0.961,1.005
1.018,0.963,1.015
1.027,0.962,0.991
0.998,0.961,1.003
0.995,0.960,1.004
1.009,0.962,1.007
1.015,0.962,0.990
1.047,0.963,0.995
1.005,0.958,0.999
0.995,0.963,1.007
1.008,0.962,1.004
1.035,0.963,1.000
1.016,0.961,0.999
1.023,0.960,1.004
1.008,0.961,0.999
1.017,0.960,1.003
1.003,0.958,1.009
0.985,0.959,1.005
1.018,0.962,1.007
1.006,0.959,0.998
1.020,0.962,0.995
1.024,0.962,1.011
0.994,0.962,1.003
1.011,0.962,0.998
1.049,0.962,0.999
1.022,0.960,1.007
1.004,0.961,1.005
1.029,0.963,1.004
1.002,0.961,1.004
1.006,0.961,1.009
0.999,0.961,0.994
1.013,0.961,0.998
0.995,0.964,1.000
1.016,0.961,0.996
1.013,0.960,1.009
1.006,0.962,1.005
1.016,0.963,1.007
1.014,0.960,1.007
1.021,0.961,1.007
0.995,0.959,0.990
1.018,0.961,1.001
0.986,0.961,1.005
0.992,0.960,0.994
1.042,0.962,0.997
1.010,0.961,1.013
1.017,0.961,0.999
1.034,0.964,1.018
1.016,0.957,1.006
0.990,0.958,1.000
0.989,0.961,0.999
1.015,0.961,1.000
1.003,0.959,1.000
0.991,0.960,1.004
1.012,0.962,1.006
1.014,0.961,0.998
1.010,0.962,0.996
1.021,0.961,1.003
0.976,0.959,1.007
1.005,0.962,1.011
1.014,0.961,1.007
0.999,0.961,1.003
1.003,0.962,1.000
1.031,0.962,1.001
1.027,0.963,1.004
1.016,0.960,0.989
1.013,0.964,1.003
0.987,0.958,1.004
1.025,0.963,1.012
1.009,0.961,0.996
1.008,0.960,1.001
0.990,0.956,1.001
1.021,0.965,1.001
1.004,0.958,1.012
0.993,0.961,1.002
1.017,0.963,1.006
0.986,0.957,0.996
1.021,0.963,1.009
1.014,0.963,1.007
0.992,0.959,1.001
1.009,0.960,1.005
1.016,0.961,1.004
1.026,0.963,1.004
1.017,0.962,1.002
0.961,0.955,1.000
1.005,0.961,0.996
1.023,0.963,0.994
1.002,0.961,1.012
1.020,0.961,1.008
1.024,0.963,0.996
1.002,0.959,1.006
1.010,0.965,1.004
0.985,0.959,1.010
1.018,0.962,1.007
1.006,0.962,1.002
0.998,0.960,1.005
1.004,0.963,0.999
1.010,0.963,0.993
0.999,0.962,1.009
0.997,0.957,1.004
1.025,0.962,1.000
1.040,0.963,1.002
1.008,0.962,1.010
0.982,0.960,1.006
1.000,0.959,1.006
0.995,0.957,1.011
0.988,0.956,1.004
0.998,0.959,1.003
1.002,0.960,1.007
1.016,0.961,0.999
0.998,0.958,1.003
0.999,0.961,1.000
1.002,0.958,1.006
0.987,0.959,1.011
0.997,0.960,1.008
1.019,0.964,0.993
1.009,0.960,1.015
1.017,0.963,0.994
1.040,0.964,0.997
1.009,0.962,1.003
1.012,0.963,0.994
1.004,0.960,1.008
1.026,0.962,1.009
1.028,0.960,1.006
1.012,0.962,1.006
1.021,0.962,0.996
1.024,0.961,1.002
1.004,0.964,1.001
0.998,0.962,1.010
1.006,0.962,1.006
1.015,0.960,1.001
1.006,0.961,0.997
1.036,0.966,1.010
1.013,0.961,1.011
1.022,0.960,1.006
1.001,0.960,1.010
1.034,0.964,0.998
0.986,0.960,1.007
1.015,0.961,1.002
1.015,0.962,1.009
1.018,0.960,1.007
1.032,0.965,1.000
1.007,0.963,0.993
0.987,0.959,1.011
1.003,0.962,0.997
1.003,0.962,0.998
1.015,0.963,0.998
1.016,0.962,1.004
1.007,0.961,0.997
1.002,0.960,1.006
1.024,0.962,0.999
1.031,0.966,1.001
0.999,0.960,1.004
1.023,0.962,1.002
1.027,0.961,1.004
1.011,0.962,1.003
0.981,0.958,1.009
1.010,0.959,1.010
0.999,0.958,0.993
0.997,0.960,0.999
0.992,0.961,0.995
1.011,0.961,1.003
1.024,0.961,1.005
1.020,0.963,1.007
1.010,0.961,1.007
1.025,0.961,1.006
1.004,0.959,1.002
1.024,0.963,1.003
1.023,0.963,1.008
1.015,0.959,0.996
1.019,0.962,1.002
0.998,0.959,0.996
1.037,0.961,1.007
1.009,0.962,1.003
1.011,0.963,1.006
0.998,0.960,1.000
1.004,0.960,1.002
1.011,0.964,1.009
1.013,0.962,1.010
0.992,0.959,1.002
1.044,0.964,1.008
1.017,0.960,1.005
1.012,0.961,1.004
0.999,0.961,1.005
1.009,0.960,1.001
1.019,0.962,0.997
1.019,0.961,1.008
0.996,0.960,0.999
0.998,0.957,1.002
1.021,0.960,1.008
1.020,0.961,1.008
1.005,0.960,1.011
0.991,0.958,0.998
1.006,0.961,1.009
1.008,0.962,1.013
1.024,0.962,0.993
1.024,0.962,1.016
1.004,0.962,0.999
1.005,0.961,0.996
0.995,0.960,1.009
0.988,0.962,1.002
1.032,0.964,1.008
1.025,0.963,1.002
1.010,0.963,1.009
1.037,0.963,0.994
1.018,0.960,1.005
1.013,0.960,1.008
0.982,0.961,0.999
0.999,0.958,1.003
1.006,0.959,0.998
1.025,0.960,0.998
1.020,0.964,1.007
1.007,0.960,1.012
1.003,0.959,1.018
0.997,0.963,1.008
1.028,0.961,1.013
1.011,0.961,1.007
1.029,0.963,1.003
1.014,0.962,1.000
1.000,0.961,1.005
0.998,0.960,1.013
1.003,0.959,1.003
1.008,0.960,0.999
1.000,0.961,1.010
1.019,0.963,1.008
0.988,0.960,1.008
1.030,0.964,1.006
1.019,0.960,0.999
1.001,0.958,1.004
1.016,0.960,1.009
1.000,0.960,1.007
0.998,0.959,1.001
1.020,0.963,1.000
1.005,0.962,1.013
1.007,0.959,1.012
1.004,0.959,0.999
0.991,0.961,1.006
0.998,0.961,1.006
1.044,0.965,0.993
1.026,0.962,0.993
1.010,0.962,1.002
1.016,0.962,0.999
1.006,0.961,1.000
1.022,0.961,1.009
1.008,0.962,1.012
1.016,0.961,0.998
0.997,0.962,1.000
1.012,0.961,0.998
1.001,0.959,1.004
1.014,0.964,1.004
0.988,0.959,1.009
1.019,0.962,1.009
0.984,0.959,1.009
1.005,0.961,1.010
1.034,0.962,1.002
0.970,0.958,0.997
1.014,0.961,0.996
0.999,0.960,1.003
1.008,0.963,1.012
1.014,0.962,0.998
1.018,0.962,1.005
1.020,0.964,1.005
0.994,0.960,1.003
1.003,0.960,0.996
1.033,0.964,0.998
1.039,0.965,1.015
1.016,0.961,1.004
1.009,0.960,1.006
0.982,0.959,0.998
1.028,0.962,1.004
1.001,0.960,1.011
1.008,0.962,0.997
0.995,0.962,1.015
1.006,0.963,0.988
1.001,0.961,0.985
0.993,0.959,1.004
1.025,0.964,0.997
1.020,0.963,1.005
1.006,0.961,0.998
1.009,0.963,0.996
1.014,0.962,1.005
1.010,0.960,0.990
0.998,0.960,1.009
1.008,0.964,1.000
0.995,0.960,0.999
1.011,0.962,0.996
1.001,0.965,0.999
1.003,0.963,0.988
0.990,0.959,0.998
0.996,0.959,0.990
1.013,0.963,0.998
0.991,0.963,0.993
1.005,0.964,0.991
0.998,0.961,0.986
1.007,0.963,1.004
1.015,0.962,1.001
0.986,0.960,1.000
0.980,0.960,0.998
0.997,0.961,0.995
1.013,0.965,0.994
1.016,0.963,1.001
1.011,0.964,0.995
1.005,0.961,0.994
1.019,0.962,1.006
1.028,0.964,0.998
1.001,0.961,1.008
0.976,0.958,0.990
1.004,0.961,1.003
1.003,0.960,0.995
0.989,0.962,0.993
0.991,0.960,0.997
1.012,0.965,1.000
1.023,0.965,0.992
1.001,0.962,1.006
1.014,0.961,1.001
1.018,0.960,0.995
1.040,0.963,1.002
0.986,0.963,0.997
0.997,0.960,1.005
0.992,0.961,0.995
1.010,0.961,0.998
1.004,0.962,0.989
1.001,0.960,1.001
1.017,0.964,0.994
1.010,0.962,0.988
1.004,0.962,0.998
1.021,0.963,0.989
1.026,0.963,1.010
1.027,0.964,0.988
0.994,0.962,0.999
1.007,0.963,1.001
1.008,0.960,0.992
1.015,0.965,0.999
1.002,0.960,0.995
1.014,0.963,0.999
1.016,0.965,0.998
1.014,0.964,1.005
1.002,0.962,0.994
0.999,0.965,0.995
1.004,0.962,0.990
1.024,0.963,0.996
0.980,0.962,0.990
1.020,0.962,0.994
1.012,0.961,1.004
0.991,0.960,0.992
0.995,0.959,0.994
1.012,0.962,0.995
0.996,0.959,1.003
0.992,0.960,0.994
1.010,0.961,0.988
0.993,0.961,0.997
0.982,0.961,0.995
0.989,0.961,0.997
0.994,0.962,0.991
0.992,0.959,0.992
1.026,0.965,0.993
1.012,0.964,0.999
1.016,0.963,0.995
1.012,0.962,0.990
1.040,0.963,0.998
1.022,0.961,0.992
0.990,0.963,1.010
0.984,0.960,0.994
1.015,0.964,0.991
1.000,0.965,0.996
1.014,0.965,0.988
0.996,0.960,1.003
1.006,0.964,1.004
1.005,0.963,0.983
0.990,0.961,1.008
0.999,0.961,0.989
1.007,0.961,0.999
1.008,0.966,0.998
1.000,0.962,0.987
1.015,0.965,1.000
1.033,0.966,1.007
1.001,0.962,1.007
1.028,0.964,0.999
1.024,0.962,1.001
1.007,0.962,0.992
0.997,0.960,1.004
1.001,0.962,0.994
1.007,0.962,0.988
1.017,0.964,0.996
1.004,0.963,1.003
1.025,0.965,1.002
1.019,0.964,0.996
0.999,0.963,0.990
1.020,0.965,1.005
1.012,0.964,1.004
1.026,0.965,1.000
1.020,0.963,1.000
1.011,0.963,0.998
1.002,0.962,1.001
1.026,0.963,0.994
1.008,0.963,0.995
1.017,0.961,1.000
0.994,0.960,1.009
0.991,0.960,0.996
0.992,0.961,0.992
1.034,0.964,0.993
1.004,0.961,1.001
1.003,0.965,0.984
0.992,0.961,0.999
1.010,0.962,0.995
0.991,0.960,0.999
1.005,0.961,0.990
0.989,0.958,1.001
1.009,0.962,0.992
1.008,0.961,1.003
1.006,0.961,1.001
0.997,0.960,1.000
1.005,0.965,0.994
0.980,0.960,0.991
1.000,0.962,0.993
0.975,0.961,1.003
0.996,0.961,0.987
1.004,0.960,1.003
0.999,0.963,1.000
1.009,0.963,0.996
1.006,0.963,1.004
1.002,0.961,0.991
1.019,0.963,0.995
0.991,0.963,0.993
1.042,0.965,0.997
0.997,0.960,1.002
1.003,0.963,0.998
1.019,0.961,0.999
1.014,0.963,1.002
0.997,0.961,0.987
0.996,0.961,1.001
1.006,0.963,0.999
1.023,0.962,1.001
0.987,0.962,0.985
1.010,0.963,0.993
1.017,0.963,0.997
1.019,0.963,0.998
1.004,0.963,0.994
1.033,0.966,0.997
1.003,0.964,0.997
1.015,0.964,0.999
1.013,0.962,0.994
1.002,0.964,1.007
1.013,0.962,0.999
0.990,0.960,1.005
1.025,0.963,0.998
1.008,0.962,0.991
0.991,0.963,0.992
1.006,0.963,1.005
1.027,0.964,0.994
1.012,0.964,1.005
1.009,0.964,1.005
1.031,0.962,1.002
1.024,0.963,1.007
1.022,0.961,1.006
0.995,0.960,0.990
1.000,0.962,0.995
1.010,0.962,0.998
1.022,0.962,1.003
1.003,0.964,0.992
1.012,0.964,1.003
1.003,0.962,0.994
1.007,0.963,0.994
0.984,0.962,0.987
1.000,0.963,1.001
1.003,0.962,0.995
1.008,0.962,0.996
0.999,0.961,1.000
1.016,0.963,1.005
1.010,0.963,0.998
0.993,0.961,0.996
1.008,0.961,1.002
0.964,0.961,0.996
1.012,0.964,0.998
1.003,0.962,1.000
1.001,0.960,0.998
1.011,0.961,0.998
1.028,0.965,1.000
1.007,0.964,0.999
1.006,0.960,0.994
0.989,0.962,0.994
0.977,0.961,1.004
1.011,0.961,0.985
1.018,0.963,0.991
1.012,0.962,1.005
0.997,0.961,1.000
0.997,0.963,0.992
0.988,0.961,0.997
0.996,0.962,0.997
0.977,0.960,0.996
1.007,0.961,0.995
0.995,0.961,1.003
1.013,0.964,1.000
1.017,0.962,1.013
1.004,0.961,0.998
0.992,0.961,0.997
1.003,0.962,0.993
1.000,0.961,0.992
1.017,0.964,1.007
0.984,0.961,0.990
1.005,0.963,0.996
1.003,0.964,0.998
1.023,0.963,1.003
1.001,0.961,0.984
1.017,0.961,0.993
1.003,0.962,0.986
1.005,0.961,0.996
0.994,0.963,0.989
1.016,0.960,0.995
0.991,0.961,0.996
1.005,0.963,1.005
1.020,0.962,0.998
0.982,0.961,0.995
1.030,0.964,1.001
1.004,0.960,0.997
1.029,0.962,1.000
0.998,0.963,0.999
1.003,0.964,0.994
1.004,0.961,0.994
0.995,0.958,0.992
1.022,0.964,0.987
1.005,0.961,0.992
0.994,0.958,1.005
0.994,0.961,0.991
0.995,0.963,0.998
0.993,0.963,1.000
1.006,0.960,1.002
0.988,0.962,0.995
0.996,0.961,0.996
1.005,0.961,0.998
0.998,0.961,0.989
1.014,0.962,0.996
1.018,0.965,0.992
1.007,0.962,1.005
1.012,0.964,1.000
1.008,0.962,0.993
1.009,0.963,0.986
1.011,0.963,1.001
0.980,0.961,0.997
1.016,0.965,1.001
1.014,0.964,0.998
1.011,0.963,1.001
0.994,0.958,0.994
0.989,0.962,1.000
0.984,0.960,0.992
1.021,0.962,0.993
1.017,0.963,0.994
1.011,0.965,0.999
1.003,0.962,0.999
1.021,0.964,1.000
1.010,0.961,0.988
1.000,0.962,0.999
0.968,0.960,1.006
1.027,0.962,0.998
1.029,0.965,1.006
0.990,0.960,0.992
1.029,0.963,1.001
1.010,0.963,0.996
1.027,0.963,0.991
0.997,0.963,0.994
0.982,0.961,1.006
0.987,0.961,1.001
1.026,0.961,1.006
1.018,0.964,0.999
1.009,0.963,1.011
1.020,0.963,0.996
0.996,0.961,1.006
1.033,0.964,0.990
1.022,0.962,1.004
1.023,0.965,0.995
1.031,0.963,0.989
0.987,0.961,0.993
1.003,0.961,0.999
1.028,0.964,0.996
1.006,0.961,1.001
1.006,0.961,1.001
1.001,0.964,0.999
1.014,0.961,0.998
0.986,0.960,1.006
1.025,0.964,0.994
1.043,0.962,1.000
1.001,0.961,1.010
1.004,0.963,0.994
1.002,0.963,1.004
1.022,0.962,1.005
1.031,0.963,0.996
1.002,0.963,0.999
1.012,0.961,0.999
1.008,0.963,1.000
0.996,0.962,0.988
0.999,0.965,0.998
0.996,0.961,1.005
1.008,0.961,0.997
1.003,0.961,1.001
0.996,0.962,0.997
0.991,0.962,0.996
0.990,0.962,0.999
1.017,0.964,0.998
1.009,0.963,0.997
1.002,0.962,0.996
0.981,0.963,1.004
1.020,0.965,0.992
1.012,0.963,0.994
1.017,0.964,0.994
0.992,0.961,0.997
