1.177,0.868,0.977
1.205,0.902,0.985
1.150,0.900,0.983
1.140,0.849,0.999
1.215,0.917,0.987
1.172,0.897,0.976
1.256,0.913,0.977
1.140,0.878,1.013
1.204,0.872,0.974
1.088,0.878,1.005
1.182,0.873,0.991
1.226,0.891,0.977
1.164,0.880,0.994
1.162,0.925,0.970
1.131,0.922,0.977
1.109,0.886,0.994
1.131,0.912,0.977
1.095,0.889,0.992
1.118,0.880,1.001
1.079,0.894,0.985
1.252,0.918,0.992
1.240,0.905,0.981
1.104,0.878,0.985
1.174,0.874,0.993
1.184,0.903,0.992
1.185,0.901,0.986
1.145,0.886,0.992
1.229,0.900,0.986
1.227,0.893,0.994
1.217,0.919,0.981
1.196,0.887,0.985
1.160,0.890,1.000
1.180,0.891,0.983
1.099,0.871,0.993
1.043,0.868,0.973
1.136,0.900,1.007
1.132,0.873,0.985
1.202,0.880,0.974
1.204,0.902,0.978
1.193,0.884,0.998
1.122,0.870,0.992
1.222,0.906,0.973
1.112,0.885,0.988
1.144,0.885,0.994
1.137,0.885,0.996
1.141,0.898,1.012
1.253,0.886,0.986
1.235,0.905,0.991
1.258,0.892,0.988
1.217,0.877,0.993
1.169,0.888,0.985
1.135,0.892,0.986
1.173,0.887,0.977
1.233,0.897,0.991
1.177,0.907,1.009
1.039,0.897,0.986
1.125,0.879,0.994
1.191,0.886,0.984
1.208,0.912,0.993
1.148,0.860,0.972
1.158,0.891,0.995
1.174,0.883,0.995
1.028,0.854,0.979
1.138,0.858,0.994
1.136,0.879,0.986
1.186,0.886,0.983
1.237,0.901,0.977
1.145,0.898,0.997
1.244,0.888,0.981
1.151,0.908,0.986
1.124,0.903,0.965
1.199,0.913,0.982
1.170,0.889,0.983
1.145,0.894,0.967
1.198,0.891,0.987
1.202,0.917,1.001
1.186,0.870,0.989
1.192,0.868,0.986
1.158,0.889,0.999
1.090,0.874,0.987
1.152,0.882,0.988
1.219,0.891,0.996
1.158,0.893,0.988
1.165,0.920,0.967
1.174,0.893,0.983
1.230,0.907,0.971
1.139,0.870,0.999
1.078,0.870,0.981
1.201,0.845,0.996
1.213,0.910,0.986
1.092,0.876,0.981
1.189,0.882,0.978
1.228,0.864,0.995
1.146,0.895,0.997
1.234,0.908,0.992
1.137,0.893,0.993
1.192,0.881,0.976
1.250,0.904,0.981
1.230,0.923,0.976
1.273,0.911,0.990
1.174,0.890,0.988
1.136,0.876,1.002
1.113,0.871,0.974
1.197,0.885,0.987
1.122,0.903,0.986
1.156,0.866,1.011
1.168,0.899,0.991
1.141,0.902,0.985
1.169,0.880,0.990
1.277,0.880,0.991
1.197,0.872,0.993
1.127,0.864,1.009
1.160,0.896,0.990
1.130,0.910,0.975
0.935,0.899,0.998
1.235,0.914,0.999
1.204,0.882,0.991
1.178,0.902,0.991
1.221,0.909,0.984
1.195,0.873,0.999
1.092,0.869,0.985
1.155,0.873,0.984
1.196,0.888,0.994
1.173,0.912,0.983
1.209,0.880,0.982
1.176,0.894,0.978
1.260,0.909,0.975
1.183,0.894,0.993
1.179,0.878,1.003
1.257,0.861,1.009
1.177,0.888,0.992
1.234,0.883,0.968
1.246,0.897,0.992
1.206,0.906,0.985
1.109,0.888,0.995
1.159,0.901,0.981
1.206,0.845,0.985
1.118,0.895,0.986
1.071,0.903,0.991
1.206,0.877,0.984
1.107,0.884,0.976
1.243,0.898,0.977
1.171,0.898,0.964
1.203,0.875,1.007
1.170,0.882,0.997
1.181,0.857,1.007
1.172,0.889,1.003
1.115,0.853,1.002
1.222,0.897,0.983
1.178,0.895,1.018
1.028,0.897,0.981
1.213,0.905,0.986
1.208,0.909,0.989
1.109,0.909,0.999
1.161,0.890,0.989
1.100,0.871,0.980
1.273,0.913,0.994
1.178,0.879,0.981
1.246,0.879,0.986
1.200,0.901,0.992
1.153,0.905,0.978
1.135,0.874,1.000
1.200,0.899,0.997
1.116,0.892,0.986
1.079,0.879,0.998
1.264,0.877,0.987
1.155,0.910,0.972
1.154,0.892,0.993
1.146,0.873,0.986
1.241,0.886,0.995
1.234,0.899,0.987
1.146,0.877,0.981
1.111,0.877,0.988
1.091,0.878,0.996
1.148,0.869,0.996
1.221,0.903,0.989
1.130,0.883,0.982
1.169,0.870,0.983
1.138,0.886,0.990
1.250,0.885,0.984
1.188,0.884,0.991
1.174,0.880,0.995
1.250,0.889,0.974
1.230,0.895,0.988
1.166,0.905,0.985
1.169,0.869,0.975
1.165,0.903,1.000
1.092,0.887,0.982
1.222,0.892,0.979
1.161,0.886,0.979
1.210,0.886,0.993
1.240,0.884,0.984
1.169,0.890,0.975
1.174,0.893,0.983
1.233,0.902,0.999
1.137,0.875,0.993
1.080,0.887,1.002
1.187,0.920,0.980
1.277,0.903,0.975
1.143,0.865,0.992
1.186,0.887,0.990
1.161,0.897,0.975
1.231,0.872,0.995
1.144,0.890,0.997
1.196,0.881,0.993
1.203,0.892,1.003
1.185,0.859,0.985
1.187,0.888,0.983
1.227,0.903,0.975
1.268,0.917,0.986
1.185,0.880,0.997
1.137,0.868,0.986
1.190,0.855,0.989
1.191,0.875,0.995
1.139,0.876,0.987
1.184,0.871,0.988
1.219,0.904,0.985
1.233,0.899,0.980
1.215,0.882,0.992
1.230,0.891,0.995
1.198,0.894,0.972
1.239,0.896,0.999
1.197,0.920,0.989
1.164,0.879,0.987
1.199,0.886,0.980
1.160,0.864,0.978
1.195,0.887,0.989
1.203,0.864,0.979
1.186,0.864,0.974
1.152,0.889,0.983
1.161,0.870,0.991
1.130,0.900,0.986
1.101,0.885,0.979
1.209,0.895,0.986
1.205,0.907,0.985
1.132,0.920,0.977
1.129,0.864,0.998
1.127,0.898,0.985
1.113,0.891,1.001
1.216,0.913,0.979
1.123,0.873,0.983
1.154,0.873,1.000
1.172,0.878,1.006
1.154,0.881,0.997
1.128,0.889,0.970
1.246,0.890,0.984
1.187,0.898,0.987
1.173,0.877,0.979
1.210,0.887,0.979
1.207,0.889,0.976
1.167,0.918,0.999
1.162,0.908,0.983
1.151,0.895,0.983
1.119,0.915,0.998
1.127,0.887,0.998
1.095,0.891,0.983
1.095,0.881,0.989
1.166,0.891,0.991
1.210,0.901,0.990
1.153,0.884,0.992
1.110,0.870,0.968
1.115,0.879,1.016
1.165,0.892,0.993
1.177,0.890,0.992
1.194,0.852,0.985
1.110,0.891,0.989
1.184,0.859,0.984
1.197,0.899,0.970
1.199,0.887,1.005
1.228,0.888,0.987
1.186,0.902,0.995
1.152,0.895,0.996
1.117,0.881,0.998
1.158,0.851,0.985
1.210,0.911,0.985
1.183,0.881,0.996
1.191,0.902,0.981
1.147,0.896,0.994
1.162,0.899,0.996
1.151,0.904,0.976
1.224,0.881,0.999
1.215,0.889,0.980
1.197,0.896,0.995
1.213,0.895,0.987
1.179,0.894,0.979
1.222,0.887,0.979
1.207,0.888,1.009
1.217,0.908,0.974
1.113,0.870,0.999
1.246,0.898,0.979
1.169,0.896,0.984
1.126,0.892,0.998
1.134,0.874,1.003
1.155,0.873,0.986
1.206,0.881,0.984
1.212,0.898,0.971
1.204,0.904,0.999
1.162,0.885,0.967
1.221,0.903,0.986
1.168,0.898,0.993
1.139,0.906,0.987
1.174,0.878,0.985
1.216,0.879,0.997
1.193,0.872,0.984
1.173,0.914,0.991
1.170,0.900,1.002
1.132,0.907,0.995
1.095,0.875,0.995
1.225,0.884,0.987
1.263,0.899,0.988
1.181,0.881,0.988
1.114,0.895,0.989
1.181,0.888,0.988
1.249,0.870,0.999
1.259,0.909,0.970
1.179,0.857,0.990
1.217,0.897,0.983
1.241,0.884,0.977
1.108,0.846,1.012
1.129,0.901,1.000
1.212,0.873,0.995
1.137,0.887,0.993
1.119,0.883,0.986
1.185,0.903,0.976
1.136,0.881,0.978
1.256,0.909,0.988
1.162,0.900,0.989
1.146,0.876,0.984
1.208,0.870,0.986
1.174,0.903,0.985
1.210,0.881,0.966
1.234,0.909,0.979
1.142,0.880,0.965
1.210,0.897,0.994
1.143,0.892,0.996
1.257,0.883,0.977
1.148,0.882,0.996
1.147,0.904,1.003
1.139,0.872,0.985
1.155,0.874,0.987
1.228,0.870,0.992
1.147,0.890,0.986
1.071,0.888,0.989
1.196,0.837,0.999
1.106,0.850,0.994
1.063,0.873,0.983
1.140,0.885,0.984
1.232,0.900,0.980
1.228,0.900,0.993
1.163,0.868,0.995
1.117,0.897,0.981
1.237,0.895,0.988
1.136,0.898,0.970
1.224,0.901,0.991
1.138,0.869,1.001
1.207,0.899,0.993
1.192,0.896,0.987
1.125,0.865,0.981
1.136,0.928,0.990
1.202,0.927,0.967
1.111,0.899,1.001
1.225,0.907,0.982
1.194,0.904,1.002
1.181,0.877,0.986
1.135,0.895,0.999
1.132,0.889,0.991
1.185,0.871,0.988
1.207,0.912,0.995
1.187,0.888,0.974
1.273,0.913,0.976
1.117,0.875,0.994
1.270,0.874,0.981
1.221,0.896,0.984
1.125,0.901,0.997
1.166,0.899,0.992
1.233,0.878,1.008
1.135,0.888,0.970
1.180,0.895,0.982
1.203,0.905,0.980
1.195,0.909,0.991
1.257,0.908,0.995
1.217,0.912,0.980
1.208,0.899,0.980
1.158,0.872,0.990
1.198,0.869,0.983
1.167,0.903,0.979
1.182,0.884,1.002
1.178,0.911,0.985
1.184,0.908,0.992
1.116,0.905,0.992
1.096,0.877,0.996
1.120,0.894,0.983
1.244,0.880,0.969
1.149,0.891,0.992
1.166,0.895,0.989
1.298,0.908,0.975
1.113,0.876,0.980
1.210,0.900,0.991
1.114,0.886,0.994
1.166,0.866,0.992
1.164,0.884,0.978
1.169,0.904,0.978
1.201,0.909,0.996
1.201,0.892,0.969
1.202,0.892,0.992
1.015,0.904,0.989
1.264,0.908,0.986
1.183,0.901,0.994
1.111,0.883,0.987
1.264,0.889,0.989
1.192,0.905,0.988
1.139,0.902,0.987
1.117,0.884,1.005
1.220,0.869,0.984
1.232,0.866,0.996
1.160,0.902,0.982
1.183,0.883,1.002
1.216,0.863,0.993
1.176,0.889,0.987
1.219,0.861,0.985
1.205,0.897,0.980
1.051,0.853,1.006
1.164,0.895,0.980
1.122,0.904,0.979
1.175,0.909,1.001
1.209,0.907,0.992
1.191,0.884,0.993
1.184,0.888,0.983
1.067,0.878,0.992
1.166,0.928,0.986
1.232,0.871,0.979
1.240,0.879,0.996
1.237,0.893,0.980
1.133,0.893,0.984
1.151,0.884,0.986
1.164,0.867,0.988
1.190,0.894,0.986
1.245,0.905,0.971
1.207,0.901,0.999
1.177,0.902,0.995
1.159,0.924,0.990
1.184,0.876,0.996
1.160,0.890,0.979
1.247,0.919,0.984
1.218,0.865,1.004
1.248,0.889,0.986
1.212,0.894,0.979
1.190,0.885,0.982
1.147,0.876,0.993
1.151,0.892,0.988
1.212,0.898,0.981
1.218,0.882,0.987
1.156,0.872,0.999
1.168,0.895,1.004
1.137,0.898,0.978
1.187,0.885,0.977
1.268,0.895,0.973
1.161,0.902,0.993
1.212,0.880,0.986
1.171,0.880,0.977
1.188,0.899,0.980
1.172,0.907,0.990
1.235,0.912,0.990
1.192,0.910,0.976
1.188,0.927,0.985
1.254,0.905,0.988
1.203,0.885,0.994
1.170,0.913,0.983
1.151,0.897,0.973
1.237,0.901,0.999
1.245,0.904,0.985
1.231,0.905,0.983
1.163,0.900,1.002
1.126,0.896,0.994
1.248,0.849,0.996
1.284,0.933,0.991
1.212,0.904,1.001
1.162,0.890,0.992
1.151,0.879,1.005
1.204,0.913,0.974
1.071,0.910,0.996
1.162,0.874,0.985
1.182,0.910,0.991
1.190,0.874,0.987
1.174,0.868,1.001
1.197,0.882,0.991
1.245,0.880,0.995
1.191,0.900,0.989
1.150,0.897,0.979
1.200,0.891,1.000
1.187,0.905,0.977
1.109,0.890,0.992
1.187,0.878,0.963
1.160,0.881,0.986
1.207,0.872,0.996
1.205,0.930,0.984
1.184,0.894,0.985
0.987,0.890,0.990
1.084,0.884,1.003
1.112,0.887,0.975
1.023,0.913,0.985
1.205,0.879,0.997
1.241,0.891,0.991
1.049,0.886,0.980
1.108,0.877,0.984
1.208,0.896,0.975
1.135,0.905,0.978
1.181,0.904,0.981
1.232,0.891,1.010
1.164,0.899,0.986
1.228,0.891,0.979
1.105,0.890,0.989
1.143,0.868,0.996
1.152,0.905,0.982
1.246,0.868,0.995
1.196,0.887,1.003
1.173,0.903,0.983
1.148,0.886,0.994
1.220,0.862,0.985
1.132,0.894,0.994
1.203,0.900,0.980
1.212,0.905,0.971
1.126,0.899,1.003
1.088,0.897,0.991
1.215,0.918,0.989
1.224,0.906,0.980
1.128,0.890,0.979
1.208,0.918,0.986
1.157,0.905,0.976
1.172,0.913,0.986
1.169,0.882,0.981
1.198,0.881,0.996
1.183,0.891,0.997
1.164,0.870,0.988
1.114,0.878,0.996
1.259,0.890,0.991
1.219,0.890,0.979
1.226,0.870,0.989
1.156,0.883,0.994
1.225,0.884,0.989
1.226,0.906,0.981
1.222,0.912,0.987
1.166,0.865,1.001
1.192,0.882,0.978
1.253,0.886,0.988
1.241,0.887,0.983
1.216,0.876,0.998
1.158,0.873,1.002
1.086,0.864,1.002
1.266,0.915,0.988
1.157,0.883,1.002
1.165,0.867,0.986
1.228,0.884,0.992
1.171,0.882,0.994
1.229,0.875,0.988
1.141,0.886,0.994
1.256,0.866,0.977
1.233,0.912,0.976
1.194,0.903,0.983
1.220,0.908,0.987
1.168,0.883,0.995
1.215,0.900,0.999
1.183,0.879,0.994
1.207,0.908,0.984
1.097,0.884,1.001
1.284,0.903,0.994
1.208,0.906,0.982
1.157,0.900,1.002
1.097,0.891,0.984
1.152,0.855,0.996
1.229,0.884,0.984
1.130,0.888,0.999
1.218,0.888,0.987
1.135,0.891,0.982
1.158,0.890,0.985
1.190,0.887,1.002
1.208,0.887,0.988
1.255,0.895,0.982
1.111,0.880,0.984
1.165,0.903,0.982
1.141,0.897,0.965
1.194,0.892,0.982
1.089,0.904,1.007
1.214,0.912,0.965
1.139,0.900,0.981
1.146,0.872,0.991
1.050,0.868,0.998
1.256,0.914,0.977
1.150,0.883,1.004
1.123,0.885,0.992
1.050,0.885,1.010
1.105,0.859,0.988
1.179,0.889,0.991
1.182,0.895,0.994
1.199,0.907,0.999
1.201,0.879,1.001
1.162,0.873,0.992
1.130,0.896,0.991
1.180,0.885,0.987
1.233,0.894,0.984
1.228,0.889,0.999
1.122,0.881,0.995
1.191,0.893,0.975
1.140,0.885,0.984
1.177,0.913,0.990
1.109,0.874,0.999
1.218,0.921,0.973
1.178,0.921,0.973
1.121,0.884,0.984
1.216,0.878,0.995
1.187,0.901,0.995
1.197,0.867,0.973
1.143,0.904,0.991
1.225,0.895,0.979
1.094,0.894,0.980
1.211,0.906,0.979
1.083,0.921,0.992
1.196,0.891,0.989
1.147,0.888,0.996
1.203,0.897,0.997
1.152,0.897,0.997
1.198,0.871,0.992
1.157,0.903,0.990
1.248,0.887,0.979
1.240,0.890,0.989
1.168,0.911,0.984
1.184,0.870,0.983
1.181,0.921,0.975
1.254,0.880,0.974
1.230,0.867,0.990
1.112,0.889,1.005
1.245,0.900,0.986
1.145,0.881,1.001
1.114,0.864,0.996
1.113,0.885,0.982
1.213,0.892,0.992
1.130,0.890,0.983
1.166,0.904,0.990
1.118,0.879,0.983
1.231,0.871,0.979
1.167,0.878,0.980
1.051,0.889,0.969
1.239,0.907,0.990
1.253,0.871,0.978
1.208,0.902,0.998
1.204,0.897,0.975
1.192,0.879,0.998
1.143,0.884,0.972
1.062,0.859,0.990
1.222,0.879,0.979
1.206,0.907,0.979
1.249,0.902,0.993
1.230,0.894,0.979
1.216,0.886,0.992
1.135,0.878,0.984
1.124,0.882,0.984
1.195,0.878,0.998
1.238,0.872,0.995
1.205,0.907,0.975
1.051,0.916,0.985
1.082,0.917,0.990
1.164,0.908,0.978
1.140,0.894,0.985
1.134,0.896,0.993
1.221,0.883,0.988
1.230,0.887,0.989
1.146,0.889,0.981
1.113,0.902,0.985
1.166,0.876,0.998
1.120,0.882,1.002
1.204,0.913,0.987
1.219,0.916,0.983
1.215,0.934,0.978
1.148,0.886,0.987
1.085,0.876,0.990
1.182,0.877,0.988
1.103,0.914,0.994
1.166,0.905,0.984
1.138,0.905,0.993
1.121,0.893,1.003
1.175,0.881,0.983
1.167,0.886,0.978
1.185,0.895,0.982
1.169,0.878,0.983
1.223,0.876,0.987
1.183,0.913,0.995
1.106,0.879,0.999
1.113,0.883,0.980
1.209,0.869,1.001
1.211,0.889,0.980
1.139,0.883,1.000
1.228,0.914,0.981
1.156,0.877,0.992
1.125,0.882,1.012
1.214,0.871,0.992
1.159,0.892,0.970
1.191,0.891,0.993
1.221,0.895,0.977
1.163,0.893,0.989
1.171,0.901,0.973
1.138,0.886,0.984
1.171,0.893,0.973
1.188,0.895,0.990
1.171,0.879,0.979
1.124,0.908,0.991
1.185,0.883,0.994
1.089,0.895,0.998
1.047,0.887,0.983
1.204,0.883,0.984
1.141,0.888,0.978
1.165,0.908,0.984
1.198,0.892,0.964
1.006,0.871,1.006
1.174,0.887,0.987
1.191,0.882,0.994
1.156,0.881,1.000
1.159,0.876,0.993
1.226,0.897,0.988
1.176,0.880,0.991
1.144,0.902,0.984
1.225,0.888,1.002
1.252,0.905,0.985
1.135,0.894,0.992
1.143,0.848,0.992
1.220,0.867,0.988
1.250,0.899,0.986
1.114,0.866,0.983
1.125,0.893,0.994
1.060,0.896,1.010
1.219,0.867,1.001
1.133,0.878,0.983
1.255,0.870,1.005
1.127,0.897,0.981
1.084,0.863,0.980
1.174,0.905,0.982
1.179,0.903,0.985
1.053,0.908,0.987
1.235,0.903,0.994
1.192,0.878,0.984
1.195,0.883,0.980
1.234,0.901,0.985
1.203,0.900,0.986
1.157,0.888,1.002
1.158,0.894,0.990
1.143,0.880,0.992
1.258,0.904,0.977
1.124,0.871,0.990
1.131,0.900,0.976
1.196,0.902,0.974
1.177,0.905,0.986
1.183,0.909,0.990
1.126,0.888,0.996
1.192,0.918,0.978
1.290,0.864,0.978
1.204,0.902,0.989
1.182,0.890,0.976
1.133,0.898,0.986
1.153,0.899,0.985
1.154,0.884,0.996
1.137,0.898,0.993
1.199,0.896,0.991
1.249,0.873,0.974
1.158,0.891,0.986
0.954,0.885,0.965
1.211,0.914,1.000
1.079,0.864,0.992
1.209,0.920,0.993
1.162,0.888,0.987
1.178,0.890,0.993
1.195,0.871,0.970
1.289,0.899,0.985
1.179,0.900,0.982
1.087,0.886,0.995
1.194,0.854,0.986
1.124,0.896,0.984
1.181,0.878,1.005
1.215,0.880,0.984
1.198,0.887,0.978
1.236,0.890,0.982
1.192,0.902,0.985
1.150,0.881,0.984
1.153,0.872,1.001
1.150,0.867,0.990
1.210,0.909,0.979
1.142,0.882,0.974
1.154,0.891,0.993
1.061,0.880,0.978
1.133,0.926,0.990
1.136,0.899,0.969
1.227,0.905,0.987
1.161,0.897,0.981
1.133,0.883,0.991
1.121,0.899,1.019
1.109,0.896,0.977
1.274,0.891,0.964
1.182,0.897,1.001
1.103,0.904,0.974
1.230,0.888,0.999
1.173,0.875,0.996
1.179,0.909,0.991
1.127,0.885,0.986
1.174,0.871,1.005
1.099,0.902,0.973
1.238,0.888,1.003
1.064,0.865,0.985
1.153,0.916,0.980
1.136,0.872,0.980
1.194,0.869,0.972
1.212,0.906,0.983
1.179,0.862,0.990
1.246,0.908,0.986
1.210,0.885,0.977
1.219,0.927,0.985
1.257,0.891,0.969
1.143,0.894,0.981
1.201,0.885,0.983
1.152,0.900,0.978
1.138,0.890,0.973
1.146,0.871,1.000
1.169,0.900,0.985
1.194,0.928,0.989
1.147,0.912,0.990
1.184,0.902,0.979
1.197,0.884,0.982
1.163,0.909,0.963
1.170,0.876,1.006
1.170,0.876,0.991
1.142,0.874,0.987
1.192,0.851,0.990
1.152,0.890,0.996
1.216,0.892,0.974
1.184,0.892,1.013
1.168,0.874,0.996
1.176,0.901,0.983
1.211,0.879,1.003
1.006,0.843,1.030
1.176,0.870,1.003
1.089,0.882,1.013
1.100,0.881,1.029
1.159,0.868,1.039
1.173,0.882,0.995
1.160,0.878,1.015
1.118,0.875,1.008
1.195,0.881,1.013
1.153,0.878,1.017
1.169,0.902,1.004
1.185,0.871,1.007
1.179,0.878,1.003
1.242,0.905,0.999
1.122,0.886,1.003
1.154,0.873,1.005
1.119,0.882,1.017
1.086,0.886,1.008
1.254,0.909,1.008
1.100,0.877,1.006
1.160,0.880,1.030
1.064,0.892,0.996
1.190,0.883,1.003
1.133,0.855,1.027
1.159,0.906,1.001
1.108,0.870,1.017
1.169,0.889,1.013
1.032,0.850,1.003
1.113,0.900,1.012
1.081,0.866,1.005
1.168,0.891,1.004
1.218,0.892,1.015
1.173,0.895,1.007
1.138,0.838,1.018
1.158,0.877,1.015
1.221,0.869,0.999
1.209,0.886,1.015
1.064,0.881,1.006
1.116,0.910,1.001
1.190,0.878,0.993
1.136,0.889,1.011
1.153,0.876,0.995
1.152,0.874,1.018
1.107,0.877,1.008
1.153,0.891,1.006
1.182,0.874,1.018
1.100,0.884,1.023
1.128,0.898,1.006
1.101,0.888,0.996
1.040,0.909,0.999
1.190,0.896,1.010
1.128,0.896,1.026
1.231,0.859,0.995
1.251,0.901,1.014
1.097,0.872,1.019
1.224,0.892,1.002
1.246,0.880,1.001
1.118,0.873,1.013
1.223,0.882,1.013
1.169,0.903,1.013
1.139,0.895,1.012
1.063,0.871,1.007
1.162,0.876,1.004
1.197,0.862,1.016
1.188,0.884,1.007
1.188,0.897,1.010
1.211,0.886,1.008
1.226,0.894,1.008
1.176,0.895,1.013
1.179,0.857,1.014
1.190,0.879,1.008
1.102,0.877,1.016
1.150,0.868,1.026
1.198,0.882,1.009
1.186,0.892,0.991
1.177,0.891,1.034
1.185,0.875,1.007
1.244,0.895,0.992
1.106,0.883,1.028
1.173,0.877,1.026
1.187,0.885,1.001
1.120,0.874,1.012
1.089,0.873,1.011
1.129,0.882,1.011
1.158,0.897,1.005
1.155,0.889,1.011
1.114,0.890,1.012
1.139,0.860,1.012
1.183,0.902,1.002
1.197,0.900,1.011
1.158,0.902,1.017
1.118,0.878,1.029
1.020,0.890,1.024
1.188,0.865,1.010
1.042,0.863,1.008
1.166,0.878,1.011
1.071,0.868,0.987
1.157,0.889,1.039
1.158,0.883,1.007
1.156,0.866,1.020
1.051,0.874,1.028
1.104,0.891,1.018
1.154,0.911,0.998
1.098,0.855,1.006
1.131,0.867,1.021
1.042,0.884,1.001
1.112,0.895,1.008
1.124,0.882,1.026
1.012,0.896,1.019
1.172,0.899,1.010
1.161,0.890,1.013
0.954,0.892,1.005
1.073,0.875,1.017
1.105,0.895,1.003
1.140,0.901,1.003
1.121,0.862,1.030
1.116,0.866,1.022
1.042,0.876,1.017
1.103,0.873,1.019
1.136,0.865,1.004
1.098,0.882,1.018
1.131,0.876,1.029
1.172,0.874,1.015
1.133,0.879,1.001
1.146,0.850,1.021
1.066,0.895,1.027
1.210,0.886,1.002
1.113,0.907,1.011
1.136,0.881,0.985
1.072,0.877,1.007
1.089,0.878,1.013
1.180,0.864,1.023
1.106,0.880,1.017
1.173,0.877,0.999
1.146,0.873,1.030
1.188,0.872,1.016
1.074,0.858,1.013
1.031,0.854,1.012
1.197,0.888,1.033
1.181,0.871,1.012
1.120,0.889,1.006
1.175,0.889,1.024
1.194,0.885,1.009
1.123,0.863,1.012
1.048,0.829,0.997
1.228,0.873,1.004
1.066,0.895,1.014
1.162,0.861,1.006
1.088,0.897,1.008
1.098,0.891,0.993
1.129,0.857,1.010
1.038,0.871,1.001
1.231,0.900,1.011
1.167,0.865,1.017
1.159,0.881,1.029
1.188,0.885,1.012
1.100,0.876,1.017
1.206,0.893,1.022
1.151,0.886,1.022
1.079,0.852,1.004
1.128,0.872,1.019
1.251,0.890,1.007
1.079,0.872,0.989
1.060,0.883,0.987
1.130,0.886,1.011
1.193,0.882,1.011
1.155,0.895,1.031
1.097,0.876,1.004
1.135,0.891,1.007
1.147,0.887,1.009
1.048,0.882,1.009
1.186,0.869,1.027
1.039,0.880,1.026
1.171,0.891,1.023
1.141,0.887,1.015
1.116,0.867,1.017
1.154,0.884,1.004
1.178,0.895,1.019
1.180,0.876,1.007
1.173,0.894,1.003
1.165,0.911,0.986
1.081,0.859,1.008
1.139,0.896,1.019
1.138,0.847,1.002
1.238,0.867,1.007
1.128,0.898,1.004
1.193,0.859,0.992
1.049,0.866,1.022
1.054,0.862,1.032
0.998,0.855,1.032
1.177,0.905,1.027
1.137,0.882,1.024
1.137,0.863,1.016
1.141,0.899,1.003
1.248,0.886,1.002
1.141,0.865,1.027
1.206,0.905,0.990
1.187,0.888,0.992
1.138,0.877,1.031
1.003,0.894,1.005
1.165,0.882,1.005
1.078,0.855,1.020
1.148,0.870,1.020
1.114,0.857,1.016
1.117,0.860,1.001
1.108,0.885,1.015
1.090,0.854,1.036
1.072,0.865,1.013
1.127,0.893,1.013
1.126,0.824,1.019
1.154,0.888,1.007
1.060,0.879,1.021
1.107,0.871,1.017
1.144,0.869,1.011
1.076,0.881,1.022
1.133,0.879,1.029
1.097,0.870,1.012
1.205,0.883,1.012
1.021,0.878,1.012
1.180,0.880,1.001
1.214,0.887,0.995
1.196,0.890,1.017
1.132,0.887,1.015
1.155,0.880,0.995
1.117,0.882,1.016
1.157,0.892,1.017
1.013,0.868,0.991
1.162,0.873,1.008
1.102,0.885,1.026
1.204,0.901,1.004
1.179,0.855,1.011
1.188,0.876,1.014
1.204,0.850,1.024
1.164,0.886,1.016
1.107,0.863,1.016
1.144,0.885,1.015
1.071,0.889,1.021
1.157,0.896,1.004
1.050,0.880,1.036
1.137,0.881,0.997
1.077,0.892,1.023
1.156,0.892,1.020
1.207,0.882,1.003
1.035,0.900,1.001
1.153,0.899,0.986
1.153,0.886,1.004
1.230,0.879,0.998
1.018,0.860,1.029
1.123,0.898,1.021
1.134,0.888,1.008
1.189,0.895,1.022
1.063,0.856,1.017
1.151,0.903,1.015
1.153,0.909,1.012
1.144,0.875,1.010
1.144,0.880,1.011
1.095,0.881,0.990
1.121,0.881,1.012
1.150,0.903,1.024
1.098,0.882,1.012
1.111,0.842,1.022
1.102,0.849,1.018
1.118,0.861,1.013
1.037,0.869,1.034
1.152,0.882,1.009
1.163,0.875,1.019
1.230,0.893,0.997
1.214,0.876,1.013
1.167,0.872,1.008
1.143,0.884,1.035
1.087,0.850,1.016
1.209,0.889,1.024
1.147,0.868,1.015
1.073,0.860,1.012
1.142,0.886,1.015
1.074,0.895,1.035
1.099,0.869,1.034
1.156,0.887,1.015
1.119,0.897,1.026
1.147,0.884,1.002
1.190,0.873,1.018
1.229,0.906,0.984
1.167,0.900,1.015
0.977,0.855,1.021
1.143,0.904,1.007
1.196,0.904,1.013
1.161,0.888,1.015
1.051,0.861,1.019
1.185,0.887,1.025
1.068,0.878,1.021
1.125,0.884,0.997
1.177,0.873,1.020
1.055,0.891,1.021
1.206,0.885,1.015
1.064,0.883,1.002
1.164,0.883,1.025
1.024,0.880,1.011
1.190,0.886,1.007
1.129,0.894,1.008
1.185,0.884,0.999
1.174,0.888,1.018
1.189,0.910,1.010
1.145,0.868,1.034
1.173,0.892,1.040
1.247,0.894,1.007
1.157,0.890,0.997
1.252,0.875,1.008
1.096,0.882,1.004
1.142,0.892,1.017
1.149,0.863,1.034
1.204,0.898,0.995
0.980,0.884,1.005
1.118,0.870,1.004
1.070,0.890,0.987
1.082,0.864,1.050
1.163,0.879,1.017
1.209,0.878,1.012
1.179,0.899,0.989
1.051,0.877,1.002
0.968,0.841,1.011
1.085,0.859,1.007
1.178,0.884,0.998
1.058,0.865,1.024
1.121,0.869,0.997
1.117,0.879,1.031
0.996,0.897,1.005
1.214,0.868,1.023
1.244,0.906,0.996
1.166,0.899,1.021
1.207,0.889,1.017
1.109,0.878,0.998
