1.386,1.000,0.999
1.329,1.000,0.982
1.008,0.997,0.993
1.002,0.992,0.989
1.042,0.997,0.990
1.095,1.000,0.998
1.497,1.000,0.985
0.911,0.997,1.027
1.815,0.997,1.004
0.817,1.000,0.998
1.384,1.000,0.997
0.843,1.000,1.004
1.377,1.000,0.984
1.385,1.000,1.024
1.153,1.000,0.987
1.156,1.000,0.998
2.379,0.996,1.014
0.772,1.000,1.048
2.678,0.986,0.995
2.195,1.000,1.016
1.310,0.992,1.005
1.001,0.997,0.994
1.217,1.000,0.981
1.022,0.995,0.985
1.023,0.992,0.993
1.048,1.000,1.007
1.343,1.000,0.977
1.124,0.998,1.007
1.376,1.000,1.001
0.657,1.000,1.008
1.105,0.995,1.025
0.594,1.000,1.034
0.900,0.998,1.001
2.359,1.000,0.983
1.158,1.000,0.984
1.319,1.000,0.981
1.027,0.995,1.005
1.237,1.000,0.988
1.226,0.985,0.984
1.206,0.995,1.001
1.381,1.000,0.984
1.149,1.000,0.994
1.110,0.992,1.014
1.006,0.997,0.995
1.117,0.992,0.998
1.049,1.000,0.993
1.150,1.000,0.988
1.146,0.992,0.983
1.386,1.000,1.006
0.946,0.989,1.014
0.885,0.979,0.992
0.646,1.000,1.013
1.360,0.992,0.993
1.148,0.992,1.010
1.279,0.997,1.024
1.312,0.997,1.001
0.958,0.997,1.012
1.040,1.000,0.988
0.904,0.988,1.010
1.026,0.998,1.017
1.216,1.000,0.980
0.816,1.000,1.013
1.292,0.999,1.027
2.237,0.989,1.059
1.158,1.000,0.994
1.518,1.000,0.986
1.156,0.979,0.995
0.000,nan,0.980
0.883,0.995,0.991
0.952,1.000,1.025
0.935,0.990,0.997
0.960,0.990,0.990
2.790,1.000,0.988
2.786,1.000,1.016
1.148,1.000,1.000
1.333,0.993,1.030
0.820,0.979,1.006
1.388,1.000,0.996
1.056,0.995,1.008
0.990,0.996,1.013
0.783,0.995,0.999
0.868,0.997,1.030
1.486,1.000,0.991
0.893,1.000,0.998
1.255,0.996,1.007
1.205,0.996,0.999
0.962,0.996,1.017
0.764,0.998,1.004
1.112,0.992,0.997
2.927,1.000,1.014
0.784,0.989,1.019
1.246,1.000,0.987
1.110,1.000,0.981
2.808,1.000,0.989
1.268,0.986,0.992
0.785,1.000,1.013
1.244,1.000,0.975
1.048,1.000,1.004
0.987,0.996,1.002
0.937,1.000,1.008
2.776,1.000,0.999
0.939,0.997,1.018
0.937,1.000,1.009
0.982,0.997,1.015
1.312,0.989,1.011
1.133,1.000,0.981
0.980,0.997,0.992
1.022,0.995,1.012
0.640,1.000,1.027
1.165,0.989,1.013
0.972,0.989,1.008
2.753,1.000,0.993
1.353,1.000,0.986
1.435,1.000,0.992
1.084,0.990,1.006
1.140,1.000,0.994
0.978,1.000,1.009
0.824,0.997,1.021
0.937,0.983,0.990
2.526,0.993,0.997
0.850,0.984,1.001
1.149,1.000,0.998
1.502,1.000,1.003
0.830,0.999,1.027
1.227,0.995,1.000
1.493,1.000,0.996
1.281,0.989,1.036
1.047,1.000,0.994
3.269,0.983,1.016
1.122,0.993,0.986
1.221,1.000,0.992
0.892,1.000,1.008
0.764,0.995,1.026
1.153,1.000,0.991
1.379,1.000,0.982
1.099,1.000,1.007
1.378,0.989,0.999
1.062,0.994,0.999
1.147,1.000,0.990
1.018,0.985,0.982
1.064,0.997,0.991
-0.118,0.990,0.998
1.235,1.000,0.989
1.031,0.996,1.001
1.413,1.000,0.987
1.236,1.000,0.995
1.254,0.996,1.016
1.281,0.989,1.012
1.051,0.986,0.981
2.605,0.986,0.996
0.934,0.995,1.004
0.868,0.998,1.018
1.504,1.000,0.992
0.987,0.998,0.999
0.959,0.986,1.001
1.111,0.992,0.982
0.830,0.998,1.011
0.593,1.000,1.027
0.870,0.982,1.015
1.518,1.000,0.990
1.155,0.997,0.993
0.865,0.995,1.024
1.218,1.000,0.985
1.086,0.992,0.999
0.890,1.000,0.997
0.741,1.000,1.016
0.817,0.996,1.021
1.024,0.992,0.994
1.070,0.992,0.996
1.027,0.989,0.995
1.264,0.997,1.020
0.977,0.995,1.006
1.006,0.997,0.987
1.144,1.000,0.989
2.377,0.995,1.031
0.816,1.000,1.008
1.307,1.000,0.992
0.969,0.993,1.006
1.341,1.000,0.972
1.206,0.997,1.005
1.752,1.000,1.004
1.046,1.000,0.998
0.764,0.998,1.006
2.393,0.997,0.999
1.183,1.000,1.002
1.142,1.000,0.991
1.036,0.996,0.990
1.157,1.000,0.998
1.223,1.000,0.987
0.901,0.996,1.006
1.157,1.000,1.006
2.784,1.000,0.995
1.035,1.000,1.001
1.188,1.000,0.973
1.061,0.990,0.991
1.092,1.000,0.990
1.017,0.995,0.993
0.953,0.999,1.005
0.829,0.999,1.020
1.209,0.995,0.987
0.910,0.998,1.000
1.223,1.000,0.986
0.756,0.997,1.017
1.273,0.993,1.007
1.189,1.000,0.985
1.500,1.000,1.006
0.817,0.997,0.997
0.987,0.996,1.013
1.389,0.996,1.005
1.027,0.992,1.001
1.229,0.997,1.012
2.120,0.993,0.998
2.300,0.990,1.010
1.261,0.993,0.990
1.230,0.997,1.001
0.893,0.994,1.013
2.802,1.000,0.996
1.026,0.995,1.008
2.765,1.000,0.982
1.153,0.996,1.000
0.941,0.995,0.995
1.004,0.992,1.022
1.242,1.000,0.982
0.947,0.984,1.017
1.055,0.996,0.987
2.058,0.980,0.987
0.987,0.996,1.038
1.038,0.984,0.995
1.055,0.996,1.002
1.045,1.000,0.995
1.231,1.000,0.983
0.785,1.000,0.993
1.047,1.000,1.000
0.883,0.990,0.988
0.901,0.998,1.012
1.321,1.000,0.982
1.099,0.996,1.000
0.754,0.998,1.027
1.141,1.000,0.983
1.105,1.000,0.984
1.113,1.000,0.983
3.326,0.995,0.994
1.227,0.996,1.020
1.224,1.000,0.974
1.155,1.000,1.002
1.012,0.991,1.008
3.516,1.000,0.984
2.752,1.000,0.998
1.115,0.987,0.984
2.429,1.000,1.015
1.519,1.000,0.990
1.269,0.990,0.994
0.990,0.995,1.024
2.299,0.990,1.010
0.985,0.998,0.996
0.953,0.985,0.981
1.236,1.000,0.981
0.969,0.995,1.012
1.089,0.993,1.002
1.362,1.000,0.985
1.501,1.000,1.000
1.495,1.000,0.994
1.137,1.000,0.986
0.817,0.995,0.993
0.961,0.996,0.998
1.156,1.000,0.993
1.328,0.995,1.015
2.830,1.000,0.981
1.377,1.000,0.993
0.000,nan,0.978
1.844,1.000,1.016
1.149,1.000,0.995
1.040,0.996,1.004
0.855,0.992,1.020
1.098,0.990,0.991
2.564,0.974,0.984
1.130,0.979,0.987
1.238,1.000,1.001
1.321,1.000,0.982
1.020,1.000,0.991
0.987,0.997,1.022
0.830,0.984,0.998
1.047,1.000,1.000
2.646,1.000,1.003
0.764,0.999,1.023
0.704,1.000,1.034
1.041,1.000,1.008
2.391,1.000,0.988
0.816,1.000,1.018
0.754,0.998,1.034
1.135,0.991,0.997
0.798,0.997,1.024
0.808,1.000,1.016
1.340,0.993,0.990
1.170,0.993,0.997
1.031,0.986,1.016
1.082,0.993,1.004
0.999,0.994,1.017
0.988,1.000,0.995
0.937,0.998,1.015
0.753,0.991,1.020
1.025,0.976,1.011
1.226,1.000,0.981
1.143,1.000,0.982
1.386,1.000,1.023
1.152,1.000,0.986
2.784,1.000,0.990
0.041,0.980,0.987
1.809,0.997,1.007
1.302,1.000,0.988
2.587,0.993,0.997
1.022,1.000,0.994
1.051,0.999,1.006
1.193,1.000,1.025
1.176,0.993,1.021
1.047,1.000,0.995
1.243,1.000,0.974
1.158,1.000,0.994
1.393,1.000,1.014
1.156,1.000,0.993
0.942,0.990,0.992
1.138,1.000,0.984
1.149,1.000,0.985
0.948,0.996,1.004
0.994,1.000,0.998
1.049,0.987,0.985
1.160,1.000,0.981
1.300,1.000,0.993
1.212,1.000,0.979
1.386,1.000,1.003
0.845,0.995,1.016
1.230,0.997,1.002
0.923,0.993,1.004
1.089,1.000,0.982
1.152,1.000,0.993
0.771,1.000,1.031
0.889,0.996,1.027
1.157,1.000,1.008
1.175,0.993,1.020
1.041,0.993,0.997
1.239,1.000,1.027
1.040,1.000,0.983
1.052,1.000,0.989
1.307,0.997,0.988
0.962,0.995,1.019
1.171,0.992,0.992
1.093,1.000,0.989
1.080,1.000,0.979
1.511,1.000,0.977
0.942,0.996,0.998
1.389,1.000,1.005
1.167,1.000,0.991
1.034,0.993,0.992
1.392,1.000,0.998
0.889,0.998,1.022
0.924,0.991,1.021
1.063,1.000,1.001
1.028,0.993,1.006
1.158,1.000,0.992
1.376,1.000,0.997
1.103,1.000,0.985
1.157,1.000,0.984
0.912,0.994,1.012
1.304,1.000,0.991
0.910,1.000,1.034
1.109,1.000,0.980
1.137,0.986,1.021
0.838,0.998,1.010
1.041,0.988,1.021
2.217,0.989,1.023
1.052,1.000,1.005
1.280,0.996,1.008
1.268,0.989,1.010
0.829,0.998,1.016
1.146,0.983,1.013
2.502,1.000,1.003
0.906,1.000,1.013
1.049,1.000,0.997
1.393,1.000,0.993
1.054,0.996,1.003
1.333,0.992,0.997
1.435,1.000,0.987
0.833,0.998,1.001
0.922,0.990,1.028
0.732,0.995,1.015
1.027,0.997,1.014
1.192,0.990,0.991
1.029,0.993,1.010
0.833,0.999,1.017
1.263,0.994,1.000
1.248,1.000,0.979
1.040,1.000,0.989
2.086,0.996,1.023
0.822,1.000,1.002
0.998,0.995,1.012
1.907,0.969,1.003
1.148,0.990,0.985
0.817,1.000,1.004
1.017,0.996,1.003
0.753,0.998,1.006
0.923,0.993,1.030
1.244,0.979,1.012
1.362,0.981,1.025
1.354,0.998,1.003
3.078,1.000,0.997
0.892,0.992,1.005
0.037,0.980,0.986
1.046,1.000,1.027
1.176,0.995,1.020
1.084,1.000,1.008
1.145,1.000,0.989
1.093,1.000,0.994
1.121,0.993,0.987
1.084,0.994,0.991
0.747,1.000,1.027
1.142,1.000,0.997
1.025,1.000,1.018
1.328,0.995,1.003
0.784,0.997,1.024
1.437,0.985,1.000
0.935,0.992,0.991
1.040,0.996,1.026
1.000,0.996,0.996
1.222,1.000,0.989
1.288,1.000,0.985
0.900,0.999,1.019
2.259,0.997,1.006
1.187,1.000,0.997
1.062,0.996,1.015
0.939,1.000,1.007
2.095,0.979,0.999
1.037,1.000,0.988
1.046,1.000,0.992
0.910,0.988,1.011
1.142,1.000,0.991
1.170,1.000,0.981
1.069,0.990,0.990
2.476,1.000,0.998
1.504,1.000,0.986
1.130,0.996,1.006
0.947,0.984,1.014
1.058,0.996,1.002
1.035,1.000,0.994
2.254,0.990,1.012
3.313,0.995,0.993
0.798,0.996,1.008
0.976,0.997,1.020
1.360,1.000,0.994
0.835,1.000,1.000
2.520,1.000,0.998
1.222,1.000,0.989
0.861,1.000,1.003
2.500,1.000,0.992
1.017,0.998,1.006
1.359,1.000,0.997
1.125,0.988,0.994
1.132,0.996,0.993
1.373,0.990,0.989
2.511,1.000,1.006
2.342,0.979,0.999
1.101,0.991,1.023
1.184,1.000,0.978
1.008,0.998,0.992
1.208,1.000,0.984
1.397,0.994,1.000
1.053,1.000,0.987
1.371,1.000,0.986
1.019,0.990,0.994
1.124,0.995,1.023
1.753,1.000,0.997
0.976,0.997,1.017
0.971,0.993,0.999
1.142,0.989,1.019
1.155,1.000,0.998
2.700,1.000,1.003
1.056,0.996,0.999
1.116,1.000,0.996
0.838,0.998,1.004
1.095,1.000,0.975
2.239,0.997,1.007
1.235,1.000,0.987
1.064,1.000,0.999
0.939,0.995,0.992
1.034,1.000,1.019
1.484,1.000,0.993
1.053,1.000,0.990
1.049,1.000,0.989
1.181,1.000,0.998
1.152,1.000,0.998
1.087,1.000,0.996
1.027,0.997,0.992
2.728,1.000,0.991
0.647,1.000,1.001
0.784,0.995,1.005
0.870,0.993,1.014
1.153,0.998,1.011
1.052,1.000,0.994
0.952,0.998,1.011
1.372,1.000,0.981
1.011,0.996,1.008
1.042,0.992,0.989
0.836,1.000,0.997
1.182,1.000,1.004
1.118,1.000,0.980
0.765,0.996,1.011
1.493,1.000,0.991
1.014,0.995,0.997
0.658,1.000,0.999
0.902,0.990,1.000
0.754,0.994,1.025
0.753,0.997,1.014
1.293,1.000,0.981
1.148,1.000,0.994
1.128,0.994,0.993
2.241,0.995,1.004
1.103,1.000,0.993
2.797,1.000,0.994
1.208,1.000,0.985
2.496,0.998,1.019
1.154,1.000,1.001
0.000,nan,0.981
1.113,1.000,0.976
1.350,0.992,1.000
0.901,0.998,1.018
1.184,1.000,0.983
2.383,1.000,0.986
1.040,1.000,0.990
1.113,0.991,1.049
1.236,1.000,0.992
1.498,1.000,1.000
1.500,1.000,1.013
1.028,0.995,1.014
0.991,0.984,1.015
1.386,1.000,0.996
1.153,1.000,0.994
1.142,1.000,0.985
1.148,1.000,1.008
1.050,1.000,0.999
2.370,0.996,1.013
-0.243,0.990,0.993
0.953,0.999,1.009
1.230,0.996,1.007
1.274,0.995,1.004
1.041,1.000,0.987
1.035,0.993,0.989
1.380,0.994,1.004
3.444,1.000,0.983
0.959,0.989,0.989
1.086,0.995,0.989
0.894,0.992,1.027
0.799,0.996,1.013
1.093,1.000,0.971
0.959,0.996,1.018
0.110,0.969,0.994
1.153,0.992,1.007
1.153,1.000,0.998
1.038,1.000,1.011
1.158,1.000,0.984
1.257,0.986,0.984
0.860,1.000,1.009
2.314,1.000,0.990
0.741,0.995,0.996
1.106,1.000,1.004
1.366,0.992,0.998
1.154,0.997,1.000
1.803,0.996,1.030
1.243,1.000,0.979
2.238,0.996,1.016
1.493,1.000,0.983
0.829,0.998,1.001
1.143,1.000,0.992
1.229,1.000,0.980
0.870,0.988,1.023
0.595,1.000,1.051
1.248,1.000,0.996
1.494,1.000,0.989
1.134,1.000,0.993
0.784,0.999,1.025
1.263,0.996,1.007
0.949,0.986,0.999
1.431,1.000,0.982
1.442,1.000,0.981
1.072,0.995,0.994
0.990,0.997,0.996
0.833,0.986,1.012
1.154,1.000,1.007
1.083,0.998,1.004
1.041,0.996,0.998
1.373,0.992,0.990
1.027,0.997,1.021
1.184,1.000,0.999
1.155,1.000,1.006
0.987,0.998,1.025
1.147,1.000,0.998
0.741,1.000,1.020
1.139,1.000,0.990
0.786,1.000,1.044
2.486,0.997,1.031
0.907,0.995,0.998
1.107,0.990,1.002
1.240,1.000,0.982
2.523,0.995,1.005
1.068,0.983,0.980
1.113,1.000,0.977
1.027,0.998,1.025
1.092,1.000,0.992
1.307,1.000,1.011
0.991,0.992,1.019
0.997,0.995,1.004
0.822,1.000,0.998
1.388,1.000,0.997
1.215,1.000,0.975
1.150,1.000,0.989
2.636,0.992,1.007
1.195,0.984,1.017
2.606,0.991,1.015
1.367,1.000,0.986
1.221,1.000,0.998
1.083,0.995,1.041
1.343,0.995,1.032
1.233,1.000,0.981
0.987,0.997,1.004
1.153,1.000,1.009
1.272,0.997,1.018
0.998,0.992,1.000
1.056,0.995,0.999
2.713,1.000,1.002
0.716,1.000,1.015
2.490,1.000,0.989
1.046,1.000,1.002
0.892,1.000,1.011
1.035,1.000,1.001
1.498,1.000,1.003
1.264,0.996,1.015
0.911,0.997,1.020
0.756,0.996,1.016
0.971,0.997,1.005
0.974,0.965,1.019
1.118,0.973,0.993
1.195,0.993,1.036
0.868,0.997,1.008
2.077,0.986,0.999
0.908,0.993,0.996
1.150,1.000,0.993
1.195,0.985,0.986
5.378,1.000,0.989
2.406,1.000,0.988
0.883,0.990,0.987
1.156,1.000,0.989
1.193,1.000,0.978
0.977,0.995,0.999
1.116,1.000,0.997
1.246,0.995,0.988
0.931,0.990,1.000
0.982,0.983,1.000
1.303,1.000,1.001
0.976,0.996,1.010
2.099,0.995,1.006
0.985,0.990,1.019
1.170,1.000,0.990
1.240,1.000,0.981
0.983,0.998,1.003
1.013,0.997,1.009
1.228,0.998,1.014
1.247,1.000,1.006
0.961,0.997,1.020
0.714,0.997,1.041
1.098,0.994,0.995
0.908,0.991,1.029
2.464,1.000,0.999
1.049,1.000,0.988
1.154,0.993,0.991
2.343,1.000,0.982
1.384,0.998,1.004
0.764,0.998,1.002
0.898,0.998,1.015
0.002,0.960,0.983
1.046,1.000,1.009
1.895,0.987,1.013
1.382,1.000,0.982
1.393,1.000,1.006
0.964,0.992,0.999
1.117,0.995,0.983
1.091,0.984,0.987
1.240,1.000,0.974
1.242,1.000,0.976
1.050,0.996,0.984
0.963,0.991,0.980
1.019,0.996,0.990
1.232,1.000,0.974
1.119,0.995,0.986
1.012,0.974,0.982
0.816,0.998,0.989
1.037,0.992,0.991
1.063,1.000,0.977
1.032,0.989,0.976
0.996,0.997,0.982
0.964,0.994,0.981
0.819,0.995,0.989
1.034,0.992,0.998
1.254,1.000,0.964
1.261,1.000,0.976
1.233,1.000,0.977
0.915,1.000,1.008
0.662,1.000,0.995
0.964,0.994,0.981
0.890,0.986,0.988
1.050,0.987,0.994
0.976,0.992,0.995
1.264,1.000,0.972
1.190,0.984,0.975
0.937,0.995,0.980
1.200,1.000,0.985
1.161,1.000,0.971
1.238,1.000,0.978
1.202,1.000,0.981
1.263,1.000,0.969
1.181,0.993,0.985
0.955,0.991,0.993
0.887,0.992,0.996
0.940,0.997,0.981
0.948,1.000,0.988
0.899,0.984,0.988
0.940,0.999,0.994
1.240,1.000,0.975
1.017,0.994,0.980
1.118,0.995,0.985
1.025,0.996,0.985
1.131,1.000,0.972
0.994,0.993,0.996
1.090,0.998,0.984
1.249,1.000,0.964
1.227,1.000,0.974
1.142,1.000,0.974
1.268,1.000,0.967
0.744,0.988,0.987
1.023,0.997,0.995
1.227,1.000,0.977
1.249,1.000,0.968
1.050,0.994,0.986
1.017,0.994,0.981
1.003,0.996,0.979
1.136,1.000,0.977
1.245,1.000,0.966
1.263,1.000,0.970
1.250,1.000,0.971
1.252,1.000,0.974
1.333,1.000,0.970
1.251,1.000,0.978
0.935,0.997,0.985
1.154,1.000,0.972
0.000,nan,0.972
0.888,0.998,0.989
0.649,1.000,0.992
1.044,0.992,0.998
1.110,0.979,0.984
0.976,0.993,0.995
1.168,0.993,0.981
0.749,0.998,0.991
0.910,0.991,1.001
1.132,1.000,0.974
0.971,0.988,0.991
0.820,0.995,0.993
1.151,1.000,0.970
1.233,1.000,0.975
1.122,0.994,0.986
1.236,1.000,0.978
1.262,1.000,0.967
1.023,0.992,0.978
1.020,0.999,0.988
0.819,0.997,1.000
1.083,0.993,0.993
1.072,0.994,0.982
1.135,0.994,0.979
1.238,1.000,0.975
1.236,1.000,0.972
0.743,0.997,0.987
1.092,0.993,0.987
0.921,1.000,0.988
1.119,0.983,0.988
1.029,0.990,0.980
1.047,0.990,0.977
1.128,1.000,0.971
1.150,0.983,0.978
1.148,1.000,0.972
0.932,0.990,1.004
0.963,0.998,0.984
1.227,1.000,0.984
0.998,0.998,0.987
1.142,1.000,0.972
1.148,1.000,0.967
1.146,0.996,0.985
1.189,1.000,0.978
0.971,0.990,0.974
1.174,1.000,0.980
0.937,0.999,0.986
1.240,1.000,0.968
1.162,0.987,0.974
1.027,0.995,0.979
1.025,0.997,0.982
1.019,0.992,0.983
0.937,0.990,0.987
0.745,0.995,0.978
1.135,0.995,0.981
1.019,0.990,0.983
1.032,0.995,1.000
0.997,0.991,0.990
0.956,0.992,0.993
1.138,1.000,0.972
0.815,0.995,0.998
1.026,0.998,0.980
1.256,1.000,0.979
1.068,0.990,0.989
1.244,1.000,0.968
0.937,0.995,0.986
0.666,1.000,0.992
0.820,0.996,1.003
1.125,0.989,0.990
0.819,0.992,0.987
1.211,1.000,0.980
1.040,0.986,0.975
1.171,0.995,0.981
1.049,0.995,0.984
1.013,0.961,1.001
0.952,0.973,0.990
1.141,1.000,0.969
0.744,0.996,0.984
1.235,1.000,0.975
1.142,0.992,0.980
1.153,1.000,0.965
1.155,0.991,0.982
1.050,0.993,0.993
1.164,1.000,0.967
1.026,0.998,0.989
0.940,0.990,0.988
1.052,0.986,0.992
0.820,0.996,0.996
1.200,1.000,0.978
0.927,0.984,0.997
1.106,0.995,0.983
0.927,0.987,0.991
0.982,0.995,1.009
1.352,1.000,0.975
0.867,1.000,0.989
1.239,1.000,0.975
0.937,0.999,0.985
1.066,0.976,0.976
1.051,0.992,0.981
1.191,1.000,0.977
1.181,1.000,0.977
1.139,1.000,0.969
1.181,1.000,0.976
1.144,0.993,0.979
1.158,1.000,0.963
1.124,1.000,0.972
1.047,0.994,0.982
1.264,1.000,0.975
1.108,0.986,0.993
1.139,1.000,0.968
1.155,1.000,0.972
1.139,1.000,0.965
1.022,0.993,0.993
1.102,0.993,0.979
1.189,0.992,0.984
1.146,0.979,0.987
1.162,1.000,0.968
1.137,1.000,0.969
0.969,0.973,0.986
1.227,1.000,0.970
1.023,0.997,0.990
1.187,1.000,0.982
1.137,1.000,0.969
0.810,0.979,0.985
1.031,0.994,1.003
1.007,0.975,0.986
0.846,0.997,0.997
0.819,0.995,1.007
1.251,1.000,0.970
1.019,0.980,0.979
1.258,1.000,0.968
1.050,0.992,0.985
1.129,0.989,0.994
0.815,0.998,0.996
1.017,0.996,0.988
1.085,0.991,0.992
1.080,0.979,0.974
1.105,0.997,0.990
1.037,0.979,0.988
1.005,0.998,0.981
1.252,1.000,0.973
1.007,0.985,1.003
1.125,0.995,0.979
0.665,1.000,0.987
1.243,1.000,0.978
1.218,1.000,0.979
1.120,0.991,0.981
1.226,1.000,0.973
0.958,0.996,0.987
0.953,0.996,0.994
1.160,1.000,0.968
1.116,1.000,0.969
0.966,0.973,1.005
1.110,1.000,0.972
1.231,1.000,0.979
1.016,0.996,0.983
0.858,0.982,1.002
1.006,0.996,0.983
1.135,1.000,0.974
1.022,0.981,0.968
0.745,0.996,1.019
1.165,0.987,0.981
1.074,0.979,0.967
0.832,1.000,0.998
1.133,1.000,0.970
1.236,1.000,0.980
1.258,1.000,0.967
0.747,0.996,1.005
0.921,0.986,1.007
1.153,1.000,0.975
1.156,1.000,0.973
1.148,1.000,0.973
1.047,0.991,0.980
1.115,1.000,0.976
1.024,0.999,0.985
1.261,1.000,0.983
1.105,0.997,0.985
1.253,1.000,0.971
1.135,1.000,0.971
1.080,0.989,0.987
1.250,1.000,0.975
1.092,0.998,0.984
0.814,0.996,0.986
1.248,1.000,0.972
1.046,0.994,0.983
1.107,1.000,0.978
1.131,0.992,0.981
1.238,1.000,0.978
1.049,0.998,0.987
0.953,0.994,0.998
1.236,1.000,0.977
1.259,1.000,0.971
1.037,0.993,1.000
0.945,0.984,0.991
0.918,1.000,0.996
1.062,0.985,0.966
1.145,1.000,0.963
1.230,1.000,0.976
1.169,0.992,0.977
0.955,0.984,0.987
0.950,0.994,0.996
1.233,1.000,0.974
1.237,1.000,0.979
0.906,0.975,0.996
1.018,0.992,0.989
1.042,0.996,0.988
1.111,0.996,0.985
1.129,1.000,0.970
1.252,1.000,0.960
1.046,0.992,0.982
1.251,1.000,0.972
0.987,0.987,0.990
1.233,1.000,0.979
1.106,0.998,0.991
0.746,0.991,0.992
1.261,1.000,0.974
0.886,0.982,1.007
1.137,1.000,0.976
0.925,0.990,1.003
0.864,1.000,1.005
1.249,1.000,0.973
1.235,1.000,0.977
1.119,1.000,0.972
0.922,0.996,1.006
1.251,1.000,0.971
0.968,0.979,0.989
0.962,0.987,0.991
1.017,0.996,0.984
0.953,0.986,0.989
1.145,1.000,0.960
1.025,0.998,0.988
1.032,0.993,0.980
0.997,0.987,0.999
1.153,1.000,0.976
0.980,0.994,1.005
1.252,1.000,0.975
1.037,0.989,0.994
1.137,1.000,0.973
1.147,0.994,0.984
1.139,1.000,0.973
1.068,0.995,0.976
1.235,1.000,0.977
0.963,0.997,0.986
1.053,0.994,0.982
0.974,0.994,0.994
0.998,0.975,0.985
1.261,1.000,0.976
1.071,0.994,0.998
1.055,0.980,1.010
1.113,0.990,0.978
1.252,1.000,0.965
0.953,0.997,0.998
0.815,0.996,0.989
1.016,0.998,0.985
1.267,1.000,0.967
1.238,1.000,0.970
0.817,0.995,0.982
1.132,0.996,0.980
1.068,0.996,0.981
1.147,1.000,0.970
0.819,0.989,0.994
1.032,0.995,0.984
1.051,0.996,0.987
1.013,0.995,0.984
1.128,1.000,0.977
0.749,0.992,0.993
1.228,1.000,0.973
1.002,0.982,1.002
0.896,0.998,0.988
1.201,1.000,0.982
0.851,0.998,1.000
1.110,0.992,0.986
1.252,1.000,0.975
1.245,1.000,0.973
1.036,0.993,0.985
1.024,0.999,0.990
0.955,0.993,0.991
0.897,0.993,0.990
0.931,0.998,0.999
0.641,1.000,0.987
1.040,0.986,0.987
0.918,0.985,1.005
1.136,1.000,0.972
1.245,1.000,0.975
1.245,1.000,0.969
0.921,0.996,1.008
1.255,1.000,0.979
1.061,0.987,0.979
1.135,0.998,0.986
0.818,0.998,0.999
0.663,1.000,1.021
1.149,1.000,0.969
1.232,1.000,0.973
1.247,1.000,0.964
1.261,1.000,0.983
1.049,0.989,0.976
1.075,0.995,0.997
1.085,0.992,0.995
1.108,0.996,0.981
1.242,1.000,0.971
0.815,0.992,1.004
1.021,0.996,0.987
1.259,1.000,0.980
1.233,1.000,0.981
1.244,1.000,0.969
0.935,0.995,0.991
1.075,0.987,0.994
0.973,0.988,0.989
1.073,0.992,0.977
0.744,0.990,0.971
1.194,1.000,0.979
1.045,0.990,0.981
1.054,0.992,1.003
1.265,1.000,0.971
1.014,0.997,0.987
1.253,1.000,0.961
0.865,0.996,0.993
1.242,1.000,0.972
0.992,0.991,0.990
1.254,1.000,0.974
0.745,0.999,0.990
0.746,0.986,1.001
0.936,0.990,0.992
1.109,0.998,0.985
0.930,0.997,0.998
0.968,0.995,0.985
1.049,0.993,0.976
0.789,1.000,0.996
1.020,0.992,0.996
0.851,0.998,0.998
1.241,1.000,0.971
1.089,0.995,0.979
0.749,0.991,0.991
1.126,1.000,0.977
1.092,0.995,0.985
0.966,0.992,0.998
0.808,0.986,1.013
1.095,0.995,0.983
1.035,0.987,0.976
1.163,0.995,0.976
1.046,0.995,0.982
1.062,1.000,0.978
1.138,1.000,0.973
0.747,0.998,0.984
1.256,1.000,0.971
0.963,0.998,0.984
1.249,1.000,0.970
1.161,1.000,0.968
1.109,0.994,0.983
0.818,0.997,0.989
0.818,0.994,0.989
1.059,0.990,0.980
1.100,0.996,0.984
1.013,0.996,0.998
1.153,1.000,0.973
1.250,1.000,0.968
0.854,0.997,0.997
0.814,0.995,0.998
0.844,0.995,1.000
1.234,1.000,0.979
1.176,1.000,0.978
1.252,1.000,0.973
0.964,0.992,0.979
1.105,0.991,0.974
0.815,0.993,0.996
1.143,0.992,0.979
1.098,0.995,0.987
1.004,0.990,0.988
1.229,1.000,0.973
1.005,0.995,0.978
0.914,0.986,1.002
1.112,0.997,0.985
1.102,1.000,0.975
0.835,0.969,1.006
1.106,1.000,0.976
1.236,1.000,0.976
1.156,1.000,0.974
0.819,0.996,0.986
1.034,0.987,1.002
1.138,1.000,0.971
0.645,1.000,0.982
1.035,0.993,0.984
1.118,0.994,0.991
0.929,0.975,1.010
1.021,0.990,1.025
1.147,1.000,0.976
1.161,0.992,0.981
1.121,1.000,0.972
1.111,0.996,0.984
1.090,0.995,0.981
1.109,0.987,0.979
0.951,0.991,0.989
0.979,0.995,0.991
1.092,0.998,0.986
1.096,1.000,0.978
1.157,0.990,0.986
1.129,1.000,0.975
0.953,0.991,0.993
1.172,0.979,0.979
0.991,0.982,0.995
1.130,1.000,0.974
1.032,0.980,0.996
1.016,0.979,0.991
1.000,0.992,0.976
1.224,1.000,0.986
1.228,1.000,0.977
0.947,0.985,0.987
0.894,0.989,0.992
1.023,0.998,0.987
1.159,1.000,0.976
1.235,1.000,0.978
1.046,0.993,0.981
1.256,1.000,0.972
0.893,0.998,0.984
0.969,0.989,0.975
1.084,0.989,0.995
1.046,0.995,0.987
