9.004,0.928,0.996
9.298,0.901,0.995
10.095,0.923,0.996
9.107,0.928,0.995
9.073,0.923,0.996
9.153,0.932,0.994
8.898,0.935,0.993
8.545,0.930,0.995
8.722,0.933,0.994
8.713,0.909,0.994
8.540,0.900,0.996
8.950,0.937,0.994
8.560,0.927,0.996
9.183,0.935,0.994
9.040,0.929,0.995
8.880,0.903,0.994
8.883,0.905,0.995
9.644,0.937,0.995
8.875,0.918,0.995
9.377,0.911,0.995
9.263,0.923,0.995
9.860,0.912,0.995
8.826,0.926,0.993
9.617,0.923,0.996
8.912,0.923,0.996
9.376,0.902,0.995
9.397,0.905,0.997
8.190,0.925,0.994
8.949,0.925,0.994
8.679,0.920,0.995
9.088,0.914,0.993
9.321,0.920,0.998
9.164,0.918,0.996
9.112,0.925,0.996
9.058,0.919,0.996
9.620,0.916,0.995
8.776,0.910,0.995
8.723,0.908,0.997
9.109,0.912,0.996
8.917,0.916,0.996
9.442,0.906,0.995
8.973,0.923,0.993
9.157,0.929,0.993
9.875,0.907,0.995
9.734,0.916,0.995
8.620,0.910,0.995
9.062,0.913,0.996
8.636,0.914,0.993
9.604,0.900,0.995
9.718,0.919,0.996
9.418,0.882,0.995
9.189,0.924,0.993
9.115,0.917,0.994
9.324,0.906,0.994
9.275,0.912,0.995
9.110,0.905,0.995
8.932,0.912,0.993
8.765,0.909,0.994
8.769,0.923,0.996
9.181,0.911,0.994
8.549,0.914,0.996
8.986,0.922,0.993
8.826,0.928,0.996
8.720,0.924,0.996
9.694,0.918,0.996
9.275,0.920,0.996
9.109,0.915,0.996
9.461,0.909,0.995
9.175,0.908,0.995
9.724,0.921,0.995
9.301,0.893,0.996
9.267,0.916,0.995
9.100,0.923,0.995
8.776,0.933,0.995
8.949,0.918,0.995
9.333,0.939,0.993
8.540,0.930,0.996
8.646,0.912,0.993
8.936,0.907,0.993
9.082,0.932,0.995
9.048,0.915,0.994
8.982,0.904,0.996
9.080,0.925,0.995
8.681,0.911,0.996
8.593,0.910,0.996
9.013,0.921,0.996
9.202,0.911,0.995
8.796,0.923,0.995
9.724,0.917,0.994
9.739,0.921,0.993
10.233,0.919,0.993
8.743,0.906,0.994
10.109,0.900,0.993
9.035,0.907,0.994
9.104,0.937,0.994
8.895,0.925,0.995
8.378,0.920,0.995
8.786,0.910,0.995
8.638,0.902,0.995
8.581,0.913,0.997
8.960,0.925,0.995
8.909,0.906,0.993
8.644,0.912,0.993
9.160,0.904,0.996
9.750,0.927,0.995
8.571,0.913,0.994
8.836,0.908,0.994
9.050,0.899,0.997
8.830,0.916,0.996
8.586,0.911,0.993
8.959,0.926,0.997
9.307,0.919,0.995
8.615,0.919,0.997
8.748,0.922,0.996
8.025,0.931,0.995
8.679,0.921,0.995
8.832,0.916,0.994
8.781,0.915,0.995
9.246,0.910,0.997
8.419,0.924,0.995
9.345,0.918,0.996
9.076,0.900,0.996
9.319,0.924,0.996
9.114,0.913,0.994
9.187,0.918,0.995
9.232,0.927,0.995
9.554,0.922,0.994
8.799,0.901,0.996
9.328,0.927,0.997
8.681,0.931,0.994
8.883,0.897,0.995
9.246,0.918,0.996
9.733,0.918,0.997
8.852,0.928,0.996
8.765,0.909,0.995
8.841,0.934,0.994
9.191,0.917,0.995
8.800,0.909,0.996
8.570,0.933,0.994
8.613,0.909,0.995
9.037,0.923,0.993
9.453,0.903,0.992
8.411,0.935,0.995
9.347,0.928,0.994
9.487,0.922,0.996
8.991,0.919,0.995
8.930,0.923,0.996
9.439,0.922,0.996
9.314,0.916,0.994
9.610,0.918,0.995
8.865,0.920,0.994
8.933,0.903,0.995
9.761,0.904,0.994
9.325,0.921,0.996
9.359,0.904,0.996
9.147,0.900,0.994
8.756,0.916,0.994
9.055,0.934,0.993
9.360,0.915,0.996
8.886,0.920,0.995
8.743,0.918,0.995
8.976,0.923,0.994
9.758,0.915,0.992
9.432,0.926,0.995
9.858,0.910,0.994
9.134,0.907,0.996
8.770,0.922,0.996
9.007,0.909,0.993
9.764,0.918,0.993
9.216,0.919,0.993
9.058,0.933,0.994
9.029,0.901,0.995
8.995,0.924,0.994
9.452,0.905,0.995
9.207,0.916,0.994
8.857,0.925,0.995
9.740,0.889,0.993
8.714,0.919,0.994
9.271,0.928,0.995
9.267,0.915,0.996
8.813,0.932,0.995
8.766,0.904,0.994
9.274,0.914,0.996
10.109,0.906,0.993
8.979,0.902,0.996
8.970,0.923,0.994
8.936,0.915,0.995
8.555,0.921,0.995
8.975,0.906,0.995
9.089,0.917,0.998
8.587,0.902,0.992
8.676,0.925,0.995
9.380,0.926,0.994
8.946,0.914,0.994
9.404,0.916,0.996
9.354,0.927,0.994
8.820,0.931,0.995
9.213,0.906,0.998
8.860,0.927,0.995
9.761,0.928,0.993
8.974,0.913,0.994
9.568,0.904,0.996
9.081,0.925,0.995
9.056,0.929,0.995
9.290,0.919,0.996
8.464,0.913,0.995
9.287,0.915,0.994
8.611,0.929,0.994
8.899,0.920,0.996
8.972,0.916,0.997
8.816,0.911,0.995
8.835,0.931,0.993
9.610,0.917,0.994
8.720,0.940,0.996
9.200,0.923,0.997
0.000,0.901,0.995
9.190,0.922,0.994
8.981,0.909,0.994
9.535,0.914,0.995
8.605,0.922,0.994
8.771,0.934,0.996
8.652,0.909,0.994
9.119,0.919,0.995
9.346,0.919,0.997
9.903,0.919,0.995
9.371,0.913,0.995
8.103,0.910,0.995
9.894,0.929,0.996
8.464,0.934,0.995
9.074,0.904,0.994
8.166,0.888,0.996
8.557,0.903,0.996
9.065,0.918,0.994
9.138,0.919,0.993
9.480,0.927,0.995
9.745,0.919,0.994
8.956,0.915,0.995
8.847,0.901,0.994
8.830,0.936,0.994
9.659,0.913,0.992
9.163,0.921,0.994
9.600,0.930,0.994
9.089,0.930,0.996
9.108,0.925,0.995
9.046,0.915,0.996
9.103,0.930,0.995
9.107,0.928,0.995
9.156,0.921,0.998
9.316,0.922,0.993
9.448,0.926,0.997
8.938,0.918,0.995
9.407,0.924,0.995
9.909,0.922,0.996
9.130,0.913,0.993
9.000,0.906,0.997
9.374,0.907,0.994
9.112,0.902,0.994
8.619,0.924,0.996
8.435,0.932,0.997
9.287,0.924,0.995
8.337,0.919,0.994
9.287,0.927,0.995
8.922,0.918,0.998
9.282,0.929,0.993
8.694,0.916,0.996
9.584,0.922,0.995
9.288,0.904,0.994
9.382,0.911,0.997
9.193,0.929,0.994
8.630,0.909,0.994
9.415,0.888,0.996
10.296,0.924,0.994
9.247,0.934,0.997
8.638,0.921,0.996
8.323,0.924,0.993
9.350,0.921,0.996
8.829,0.927,0.995
9.390,0.906,0.996
9.041,0.916,0.994
8.686,0.905,0.996
8.976,0.924,0.996
8.300,0.926,0.996
9.461,0.920,0.995
9.643,0.919,0.996
8.559,0.936,0.996
9.228,0.912,0.994
8.821,0.917,0.997
9.167,0.921,0.996
9.273,0.896,0.995
9.544,0.913,0.995
9.516,0.917,0.995
9.254,0.912,0.994
8.836,0.936,0.993
9.099,0.919,0.995
9.597,0.928,0.998
9.031,0.928,0.995
9.504,0.925,0.995
9.372,0.929,0.996
9.084,0.903,0.995
9.211,0.909,0.996
9.588,0.899,0.997
8.719,0.926,0.995
8.812,0.924,0.995
8.601,0.919,0.995
9.340,0.920,0.994
8.837,0.917,0.994
9.192,0.911,0.996
9.037,0.907,0.996
9.314,0.919,0.994
10.240,0.917,0.994
9.562,0.922,0.996
9.768,0.922,0.994
9.036,0.904,0.995
9.107,0.922,0.996
8.893,0.909,0.994
8.603,0.898,0.994
9.443,0.932,0.997
9.593,0.917,0.994
9.025,0.931,0.994
8.990,0.915,0.995
9.139,0.927,0.994
8.945,0.914,0.993
9.267,0.914,0.995
8.746,0.885,0.995
8.884,0.915,0.996
8.875,0.929,0.995
9.101,0.920,0.996
7.824,0.918,0.995
8.205,0.903,0.992
8.929,0.918,0.993
8.574,0.882,0.994
9.506,0.911,0.997
9.027,0.900,0.995
8.887,0.916,0.996
8.611,0.906,0.994
8.950,0.919,0.995
9.292,0.933,0.995
8.776,0.935,0.995
9.571,0.899,0.996
8.599,0.918,0.996
9.035,0.932,0.995
9.219,0.897,0.995
9.138,0.924,0.993
8.406,0.940,0.995
9.125,0.924,0.994
8.627,0.916,0.994
9.878,0.918,0.995
8.990,0.915,0.995
9.413,0.912,0.996
8.651,0.926,0.995
9.358,0.923,0.996
9.612,0.918,0.999
8.362,0.906,0.995
9.025,0.920,0.995
9.111,0.906,0.995
9.766,0.908,0.994
8.812,0.934,0.995
8.753,0.913,0.996
8.870,0.895,0.993
9.188,0.907,0.995
8.531,0.908,0.995
9.156,0.903,0.994
9.315,0.913,0.994
8.540,0.926,0.999
9.011,0.918,0.995
9.116,0.913,0.995
9.763,0.906,0.997
9.311,0.936,0.994
9.072,0.928,0.995
8.839,0.913,0.995
9.008,0.921,0.994
8.914,0.918,0.995
9.098,0.927,0.995
9.234,0.937,0.993
9.004,0.901,0.995
9.200,0.916,0.995
9.527,0.914,0.997
8.580,0.916,0.993
9.760,0.913,0.997
8.929,0.912,0.995
8.575,0.929,0.994
9.747,0.898,0.993
9.035,0.927,0.995
8.320,0.917,0.997
8.604,0.927,0.996
9.381,0.920,0.993
8.824,0.920,0.995
10.093,0.919,0.995
9.008,0.912,0.994
9.282,0.914,0.994
8.722,0.914,0.996
8.826,0.926,0.996
9.521,0.948,0.994
9.131,0.913,0.994
8.611,0.927,0.995
9.363,0.918,0.996
9.018,0.917,0.994
9.345,0.923,0.995
9.383,0.902,0.994
8.813,0.925,0.995
9.303,0.922,0.993
8.896,0.925,0.994
8.815,0.913,0.995
9.764,0.894,0.993
10.294,0.925,0.994
8.990,0.910,0.995
10.291,0.902,0.995
9.276,0.927,0.993
9.882,0.914,0.997
9.434,0.898,0.995
8.921,0.922,0.998
9.089,0.882,0.994
9.335,0.898,0.995
9.028,0.932,0.996
8.868,0.900,0.996
9.880,0.898,0.993
9.688,0.910,0.995
9.913,0.897,0.995
9.247,0.909,0.993
10.089,0.909,0.996
8.619,0.897,0.995
8.915,0.917,0.995
9.596,0.888,0.996
8.453,0.935,0.993
9.576,0.903,0.996
8.299,0.913,0.995
8.731,0.908,0.995
9.037,0.918,0.996
9.464,0.919,0.995
9.245,0.925,0.996
8.646,0.933,0.994
9.118,0.903,0.995
8.802,0.933,0.996
9.269,0.916,0.995
8.970,0.910,0.993
8.816,0.910,0.995
8.556,0.907,0.994
9.179,0.914,0.996
9.582,0.921,0.995
9.495,0.918,0.994
8.773,0.924,0.994
8.296,0.907,0.994
9.227,0.908,0.997
9.075,0.901,0.995
9.328,0.925,0.997
9.114,0.909,0.994
8.875,0.909,0.995
8.855,0.919,0.996
9.360,0.904,0.995
9.312,0.916,0.995
8.986,0.904,0.994
9.638,0.932,0.995
8.902,0.938,0.994
8.931,0.925,0.995
9.659,0.935,0.996
9.015,0.907,0.993
9.150,0.907,0.995
9.689,0.919,0.995
9.302,0.920,0.997
8.962,0.913,0.995
8.460,0.900,0.993
8.200,0.920,0.993
9.220,0.909,0.995
8.969,0.927,0.994
8.779,0.935,0.993
9.355,0.913,0.994
9.163,0.918,0.995
9.321,0.912,0.996
8.902,0.922,0.995
8.568,0.896,0.994
9.063,0.920,0.996
8.894,0.918,0.997
9.237,0.929,0.996
9.161,0.916,0.994
9.339,0.921,0.993
8.712,0.923,0.996
8.889,0.916,0.995
9.247,0.920,0.995
9.187,0.900,0.993
9.133,0.920,0.994
9.057,0.909,0.995
9.745,0.910,0.995
9.043,0.928,0.997
9.109,0.918,0.996
9.606,0.895,0.996
8.839,0.922,0.996
8.728,0.918,0.995
8.922,0.907,0.996
8.874,0.926,0.994
8.864,0.927,0.995
9.214,0.920,0.994
8.955,0.908,0.996
9.071,0.893,0.995
9.720,0.925,0.996
8.920,0.889,0.997
8.615,0.907,0.994
8.659,0.904,0.997
8.805,0.913,0.996
9.571,0.921,0.995
8.948,0.904,0.996
8.627,0.928,0.996
8.843,0.920,0.992
9.513,0.911,0.995
9.342,0.892,0.996
8.479,0.917,0.997
8.307,0.914,0.995
9.101,0.922,0.995
8.060,0.923,0.995
9.305,0.919,0.996
10.101,0.914,0.995
8.548,0.901,0.997
9.173,0.917,0.996
9.451,0.904,0.996
9.266,0.909,0.996
8.568,0.907,0.993
9.023,0.924,0.996
8.949,0.912,0.993
9.427,0.911,0.995
9.932,0.923,0.995
9.346,0.918,0.995
9.852,0.915,0.996
8.952,0.935,0.995
9.262,0.922,0.994
9.406,0.917,0.997
8.565,0.913,0.995
8.959,0.920,0.995
8.950,0.915,0.996
9.165,0.919,0.995
9.133,0.924,0.995
8.548,0.923,0.997
8.723,0.916,0.994
9.045,0.917,0.995
9.038,0.928,0.994
9.061,0.908,0.997
8.826,0.896,0.996
8.825,0.930,0.995
9.596,0.926,0.994
9.136,0.922,0.994
8.916,0.929,0.995
9.557,0.910,0.996
8.482,0.906,0.995
9.257,0.915,0.992
9.170,0.927,0.994
9.036,0.934,0.995
8.878,0.913,0.995
9.010,0.907,0.995
8.724,0.922,0.996
9.192,0.935,0.993
9.836,0.918,0.996
9.589,0.917,0.994
8.645,0.922,0.994
8.769,0.919,0.995
9.516,0.903,0.996
9.408,0.912,0.997
9.324,0.928,0.996
8.836,0.918,0.994
9.730,0.916,0.993
9.550,0.912,0.995
9.715,0.918,0.996
8.613,0.925,0.995
9.399,0.910,0.994
8.892,0.914,0.997
8.663,0.924,0.994
8.992,0.911,0.994
9.407,0.922,0.996
9.749,0.893,0.995
9.497,0.926,0.993
8.415,0.917,0.996
9.162,0.932,0.997
8.716,0.894,0.995
8.732,0.933,0.995
8.447,0.916,0.995
8.767,0.904,0.997
9.355,0.924,0.996
9.574,0.925,0.995
8.810,0.912,0.997
9.222,0.923,0.996
9.521,0.924,0.996
9.219,0.917,0.995
8.868,0.921,0.996
9.283,0.937,0.993
9.144,0.919,0.996
8.718,0.921,0.997
8.188,0.930,0.994
8.931,0.903,0.995
8.565,0.913,0.996
9.513,0.914,0.996
9.307,0.919,0.995
9.640,0.926,0.997
9.770,0.909,0.994
8.962,0.905,0.997
8.677,0.900,0.995
9.658,0.910,0.994
9.429,0.913,0.995
9.294,0.929,0.996
9.714,0.917,0.995
8.889,0.907,0.995
8.260,0.921,0.996
7.832,0.928,0.994
9.198,0.922,0.995
8.499,0.905,0.994
8.287,0.923,0.996
9.067,0.924,0.994
8.855,0.899,0.997
8.680,0.925,0.995
9.428,0.907,0.994
9.114,0.930,0.994
9.740,0.890,0.995
8.905,0.895,0.995
9.120,0.933,0.993
9.411,0.906,0.997
9.685,0.937,0.994
9.117,0.920,0.994
9.733,0.906,0.997
9.124,0.917,0.997
8.718,0.907,0.992
8.860,0.920,0.995
8.884,0.922,0.995
9.786,0.908,0.993
9.558,0.914,0.995
8.829,0.929,0.995
9.206,0.929,0.994
8.835,0.898,0.995
9.233,0.906,0.996
9.122,0.933,0.994
9.402,0.929,0.994
9.418,0.920,0.994
9.098,0.912,0.996
8.805,0.913,0.996
9.408,0.911,0.995
9.410,0.935,0.996
9.148,0.939,0.995
8.630,0.916,0.995
9.357,0.919,0.994
9.327,0.911,0.995
9.193,0.908,0.995
9.124,0.910,0.993
9.216,0.928,0.996
8.592,0.925,0.994
8.909,0.921,0.993
10.022,0.907,0.995
9.116,0.924,0.995
9.150,0.911,0.997
9.591,0.900,0.993
8.783,0.901,0.995
8.786,0.907,0.995
8.820,0.909,0.997
9.283,0.898,0.996
8.644,0.919,0.995
9.360,0.922,0.995
9.119,0.914,0.994
9.571,0.906,0.996
9.649,0.934,0.996
8.564,0.909,0.995
8.830,0.916,0.995
9.626,0.928,0.995
8.374,0.920,0.995
8.614,0.892,0.994
9.235,0.908,0.996
8.819,0.908,0.994
9.131,0.919,0.994
9.447,0.900,0.994
9.001,0.920,0.995
9.210,0.903,0.996
8.584,0.900,0.991
8.574,0.926,0.994
9.360,0.921,0.992
9.304,0.939,0.994
9.494,0.889,0.995
10.114,0.919,0.995
9.588,0.924,0.995
8.638,0.927,0.993
9.129,0.940,0.994
8.565,0.880,0.995
8.441,0.895,0.995
9.571,0.920,0.994
8.245,0.914,0.996
9.457,0.908,0.996
8.690,0.940,0.996
8.566,0.919,0.994
9.147,0.894,0.995
9.564,0.932,0.994
9.419,0.916,0.994
9.505,0.907,0.997
9.124,0.903,0.995
9.519,0.929,0.995
8.506,0.920,0.994
8.900,0.901,0.996
8.747,0.918,0.994
9.172,0.918,0.993
8.367,0.899,0.995
9.535,0.927,0.995
8.857,0.927,0.996
9.106,0.935,0.995
8.797,0.913,0.993
8.602,0.917,0.994
8.852,0.920,0.996
9.088,0.908,0.994
8.726,0.924,0.996
8.821,0.918,0.994
8.993,0.917,0.993
9.211,0.922,0.996
8.607,0.934,0.995
8.806,0.924,0.995
8.730,0.914,0.996
8.913,0.908,0.996
8.638,0.926,0.995
9.483,0.921,0.992
8.838,0.925,0.995
8.285,0.923,0.996
9.761,0.919,0.996
8.837,0.918,0.995
9.004,0.912,0.993
8.972,0.927,0.994
9.431,0.917,0.996
8.951,0.931,0.997
9.084,0.913,0.998
8.577,0.932,0.993
8.848,0.909,0.996
9.592,0.917,0.994
9.208,0.912,0.996
8.781,0.925,0.994
8.561,0.906,0.994
9.450,0.908,0.996
9.493,0.914,0.994
9.608,0.925,0.995
9.199,0.914,0.994
8.896,0.918,0.995
9.209,0.912,0.993
8.625,0.937,0.995
8.956,0.932,0.995
8.590,0.914,0.997
9.269,0.933,0.993
9.232,0.930,0.996
9.649,0.918,0.993
9.221,0.928,0.996
8.770,0.936,0.996
9.120,0.919,0.996
8.921,0.918,0.995
8.931,0.930,0.997
9.469,0.889,0.995
9.127,0.893,0.995
9.329,0.911,0.996
8.932,0.906,0.994
9.345,0.935,0.995
9.424,0.906,0.994
9.549,0.909,0.993
9.528,0.901,0.994
9.242,0.919,0.996
9.053,0.929,0.995
9.188,0.918,0.994
9.132,0.918,0.995
9.395,0.929,0.995
9.020,0.924,0.994
9.282,0.918,0.994
8.211,0.925,0.996
9.305,0.931,0.993
8.759,0.908,0.996
8.647,0.920,0.994
8.710,0.925,0.994
9.508,0.937,0.994
8.713,0.918,0.994
9.154,0.915,0.996
9.089,0.921,0.993
9.759,0.918,0.993
8.439,0.926,0.995
8.713,0.923,0.994
9.297,0.911,0.996
9.737,0.905,0.994
9.591,0.896,0.994
8.761,0.900,0.995
8.711,0.925,0.996
9.040,0.920,0.994
9.295,0.900,0.995
8.741,0.902,0.993
9.658,0.925,0.995
8.912,0.929,0.996
9.657,0.932,0.994
8.624,0.922,0.995
8.802,0.933,0.993
8.194,0.904,0.994
9.317,0.909,0.996
9.438,0.901,0.992
9.046,0.899,0.993
8.884,0.927,0.995
9.300,0.907,0.995
8.845,0.919,0.993
8.621,0.915,0.995
9.314,0.916,0.995
9.282,0.916,0.994
9.490,0.904,0.993
9.106,0.920,0.995
8.766,0.938,0.994
8.419,0.919,0.993
9.044,0.933,0.996
8.942,0.926,0.997
8.606,0.925,0.996
9.693,0.926,0.995
9.491,0.915,0.996
9.183,0.902,0.995
9.312,0.913,0.995
9.101,0.919,0.994
9.250,0.906,0.996
8.989,0.896,0.997
8.279,0.903,0.995
8.923,0.923,0.996
9.059,0.917,0.994
9.131,0.927,0.994
9.341,0.914,0.995
9.009,0.936,0.995
9.355,0.921,0.995
8.802,0.928,0.998
9.063,0.918,0.996
8.877,0.922,0.996
9.528,0.908,0.996
8.532,0.915,0.995
8.530,0.925,0.995
8.827,0.923,0.995
8.312,0.894,0.994
8.787,0.940,0.995
9.298,0.918,0.994
9.417,0.917,0.995
9.084,0.895,0.995
8.837,0.936,0.994
8.964,0.938,0.994
9.346,0.916,0.994
8.949,0.926,0.995
9.485,0.930,0.995
9.906,0.922,0.997
8.168,0.901,0.995
9.223,0.921,0.994
9.720,0.925,0.994
9.899,0.929,0.995
8.615,0.902,0.996
7.734,0.921,0.994
7.420,0.925,0.995
8.350,0.904,0.995
6.472,0.913,0.991
10.512,0.915,0.992
10.530,0.920,0.992
7.437,0.926,0.992
10.332,0.926,0.992
10.541,0.927,0.992
5.105,0.916,0.993
6.912,0.909,0.994
6.870,0.934,0.993
7.758,0.893,0.994
7.445,0.900,0.992
9.115,0.917,0.994
7.827,0.921,0.992
8.940,0.918,0.993
5.115,0.931,0.993
8.252,0.925,0.995
6.172,0.921,0.993
6.894,0.915,0.993
7.768,0.923,0.993
8.710,0.895,0.993
10.496,0.911,0.992
10.516,0.918,0.992
10.531,0.898,0.992
8.919,0.918,0.993
6.910,0.897,0.994
5.115,0.912,0.994
10.392,0.940,0.995
4.383,0.912,0.993
10.470,0.921,0.993
10.332,0.931,0.992
10.408,0.911,0.994
8.353,0.908,0.994
10.416,0.937,0.992
10.402,0.892,0.994
10.536,0.918,0.992
10.531,0.913,0.994
5.892,0.925,0.993
10.452,0.930,0.994
6.203,0.915,0.994
5.126,0.905,0.993
10.439,0.929,0.993
10.529,0.929,0.993
3.385,0.929,0.992
10.389,0.933,0.995
7.766,0.923,0.994
10.442,0.922,0.993
7.785,0.901,0.992
5.147,0.929,0.994
10.399,0.915,0.993
10.425,0.916,0.992
10.395,0.946,0.994
7.825,0.905,0.993
8.347,0.913,0.993
10.403,0.915,0.994
4.064,0.939,0.993
10.399,0.929,0.993
10.443,0.935,0.993
8.306,0.933,0.995
10.450,0.931,0.994
8.686,0.935,0.992
10.521,0.938,0.994
6.203,0.911,0.995
10.514,0.920,0.994
7.827,0.923,0.993
10.495,0.910,0.993
8.374,0.929,0.991
7.811,0.919,0.994
10.497,0.915,0.993
5.074,0.919,0.994
8.276,0.920,0.994
8.302,0.926,0.993
7.835,0.928,0.992
8.330,0.931,0.996
6.195,0.910,0.992
10.375,0.929,0.996
8.294,0.914,0.994
10.391,0.933,0.992
10.497,0.917,0.991
10.439,0.909,0.993
4.083,0.924,0.993
6.799,0.892,0.993
8.930,0.941,0.994
10.515,0.929,0.992
6.869,0.936,0.993
5.096,0.942,0.994
10.479,0.906,0.994
8.344,0.919,0.994
7.524,0.914,0.992
6.190,0.915,0.992
10.534,0.914,0.994
10.516,0.929,0.993
6.924,0.903,0.993
7.750,0.937,0.994
9.122,0.927,0.994
10.500,0.936,0.992
5.896,0.940,0.992
8.708,0.906,0.995
10.515,0.932,0.994
6.907,0.914,0.995
10.516,0.936,0.994
10.539,0.929,0.992
10.506,0.922,0.993
8.310,0.901,0.994
6.908,0.948,0.994
10.456,0.937,0.994
5.119,0.928,0.995
9.269,0.920,0.995
5.137,0.939,0.994
10.497,0.941,0.993
10.529,0.935,0.995
10.451,0.925,0.993
8.326,0.915,0.992
6.911,0.921,0.993
7.698,0.926,0.996
5.088,0.911,0.993
8.269,0.931,0.994
8.938,0.926,0.994
10.508,0.923,0.992
6.153,0.915,0.993
6.875,0.932,0.991
9.138,0.931,0.994
8.037,0.908,0.994
10.485,0.928,0.994
10.521,0.930,0.995
8.973,0.908,0.993
6.884,0.927,0.994
10.372,0.914,0.995
10.439,0.900,0.994
9.129,0.910,0.994
5.086,0.910,0.993
7.428,0.915,0.993
6.860,0.923,0.993
10.390,0.928,0.994
7.767,0.931,0.994
6.914,0.929,0.993
5.140,0.942,0.993
7.782,0.925,0.994
6.870,0.945,0.994
10.489,0.942,0.995
8.335,0.912,0.992
9.265,0.923,0.996
6.949,0.942,0.991
10.366,0.916,0.993
10.381,0.904,0.994
10.462,0.928,0.993
7.363,0.917,0.993
4.071,0.910,0.995
6.919,0.913,0.994
6.873,0.911,0.993
7.532,0.935,0.994
8.249,0.893,0.993
-0.104,0.913,0.992
10.522,0.940,0.994
10.485,0.929,0.993
10.470,0.915,0.994
10.415,0.912,0.992
10.455,0.922,0.993
6.873,0.943,0.993
10.507,0.937,0.993
6.205,0.939,0.992
9.352,0.914,0.994
10.391,0.919,0.994
7.744,0.912,0.993
10.453,0.927,0.994
10.487,0.937,0.994
10.450,0.931,0.995
10.431,0.910,0.995
7.406,0.945,0.992
7.729,0.906,0.995
10.428,0.924,0.993
10.393,0.903,0.994
10.504,0.937,0.994
7.765,0.943,0.993
6.136,0.946,0.992
8.323,0.918,0.996
6.889,0.925,0.992
8.605,0.916,0.993
10.522,0.939,0.992
8.339,0.915,0.995
8.377,0.915,0.991
5.156,0.920,0.992
10.435,0.931,0.992
8.974,0.911,0.992
8.627,0.941,0.995
6.424,0.929,0.996
5.152,0.927,0.992
6.901,0.927,0.993
7.770,0.934,0.993
6.918,0.929,0.991
6.189,0.932,0.993
5.082,0.919,0.995
9.281,0.945,0.993
6.448,0.910,0.993
10.424,0.930,0.993
10.529,0.912,0.993
6.914,0.913,0.994
8.540,0.936,0.993
8.676,0.921,0.994
10.539,0.934,0.990
10.413,0.904,0.994
9.119,0.946,0.992
6.207,0.937,0.993
10.420,0.902,0.995
6.204,0.933,0.994
4.360,0.942,0.994
10.453,0.944,0.993
6.888,0.919,0.995
10.461,0.920,0.993
7.826,0.915,0.993
10.462,0.934,0.992
8.643,0.891,0.995
5.710,0.922,0.994
10.344,0.924,0.993
10.520,0.921,0.992
7.736,0.914,0.993
8.935,0.916,0.994
10.444,0.929,0.993
9.452,0.922,0.995
10.518,0.920,0.994
10.535,0.924,0.993
7.404,0.919,0.994
8.641,0.927,0.994
8.316,0.943,0.992
8.294,0.940,0.995
10.431,0.913,0.995
10.445,0.923,0.993
8.301,0.923,0.995
9.085,0.934,0.993
8.928,0.909,0.994
7.794,0.951,0.993
10.465,0.918,0.992
10.519,0.950,0.992
10.526,0.922,0.992
8.352,0.929,0.994
6.932,0.930,0.993
7.807,0.904,0.994
8.302,0.903,0.994
10.281,0.926,0.992
6.892,0.937,0.991
7.833,0.927,0.992
8.654,0.943,0.993
10.475,0.913,0.992
10.309,0.933,0.995
8.334,0.926,0.992
8.323,0.944,0.996
10.481,0.915,0.993
10.466,0.932,0.993
6.403,0.926,0.995
6.187,0.925,0.993
10.401,0.933,0.994
10.385,0.918,0.993
8.633,0.926,0.995
9.105,0.933,0.992
6.876,0.906,0.993
7.827,0.942,0.992
10.431,0.917,0.995
9.101,0.927,0.995
4.096,0.922,0.992
10.506,0.937,0.993
9.112,0.940,0.994
8.702,0.932,0.995
8.927,0.935,0.994
7.341,0.934,0.995
9.097,0.924,0.993
7.793,0.934,0.993
10.277,0.927,0.992
6.904,0.933,0.994
5.908,0.930,0.993
7.766,0.923,0.996
8.830,0.920,0.994
7.778,0.921,0.993
10.429,0.928,0.995
10.465,0.940,0.993
5.128,0.942,0.994
6.805,0.928,0.994
5.136,0.928,0.994
7.400,0.919,0.994
10.395,0.942,0.992
6.918,0.948,0.992
6.923,0.922,0.994
5.077,0.928,0.994
10.475,0.913,0.993
7.438,0.932,0.993
6.209,0.938,0.993
10.443,0.914,0.996
8.650,0.915,0.993
7.767,0.927,0.994
10.501,0.916,0.994
10.504,0.937,0.994
10.528,0.917,0.993
6.906,0.924,0.993
10.458,0.934,0.993
10.525,0.910,0.993
8.643,0.922,0.993
5.112,0.910,0.993
8.714,0.929,0.992
5.137,0.921,0.994
8.626,0.933,0.992
8.301,0.927,0.994
8.350,0.921,0.994
5.142,0.924,0.992
10.535,0.917,0.992
8.654,0.928,0.993
10.349,0.913,0.993
10.435,0.934,0.993
-0.113,0.925,0.993
10.374,0.929,0.996
6.918,0.930,0.993
10.448,0.926,0.994
10.522,0.926,0.992
6.548,0.910,0.993
8.949,0.917,0.993
8.307,0.919,0.995
10.440,0.914,0.993
5.128,0.904,0.993
9.388,0.915,0.996
5.073,0.918,0.994
5.138,0.934,0.994
6.911,0.919,0.994
8.298,0.902,0.991
8.953,0.927,0.993
5.120,0.907,0.994
8.650,0.901,0.993
6.874,0.918,0.992
8.940,0.908,0.993
8.688,0.932,0.993
10.504,0.931,0.994
8.319,0.924,0.994
8.326,0.936,0.994
