1.417,1.000,1.009
1.413,1.000,1.006
1.407,1.000,1.008
1.416,1.000,1.010
1.411,1.000,1.008
1.410,1.000,1.007
1.407,1.000,1.010
1.413,1.000,1.010
1.395,1.000,1.010
1.420,1.000,1.015
1.406,1.000,1.014
1.412,1.000,1.004
1.329,1.000,1.014
1.334,1.000,1.017
1.409,1.000,1.006
1.405,1.000,1.011
1.334,1.000,1.007
1.407,1.000,1.015
1.411,1.000,1.008
1.417,1.000,1.017
1.413,1.000,1.015
1.413,1.000,1.011
1.421,1.000,1.011
1.340,1.000,1.010
1.432,1.000,1.007
1.335,1.000,1.010
1.335,1.000,1.014
1.407,1.000,1.010
1.411,1.000,1.009
1.404,1.000,1.010
1.429,1.000,1.015
1.346,1.000,1.005
1.334,1.000,1.009
1.410,1.000,1.002
1.427,1.000,1.010
1.423,1.000,1.010
1.344,1.000,1.009
1.410,1.000,1.021
1.404,1.000,1.011
1.419,1.000,1.013
1.342,1.000,1.006
1.414,1.000,1.013
1.415,1.000,1.005
1.423,1.000,1.008
1.403,1.000,1.011
1.346,1.000,1.013
1.414,1.000,1.011
1.406,1.000,1.007
1.337,1.000,1.009
1.418,1.000,1.006
1.398,1.000,1.015
1.343,1.000,1.009
1.415,1.000,1.012
1.412,1.000,1.005
1.409,1.000,1.007
1.344,1.000,1.015
1.411,1.000,1.010
1.337,1.000,1.002
1.394,1.000,1.009
1.415,1.000,1.009
1.421,1.000,1.003
1.418,1.000,1.015
1.412,1.000,1.009
1.409,1.000,1.007
1.408,1.000,1.009
1.417,1.000,1.010
1.411,1.000,1.010
1.341,1.000,1.002
1.425,1.000,1.009
1.411,1.000,1.007
1.414,1.000,1.010
1.405,1.000,1.008
1.333,1.000,1.013
1.267,1.000,1.011
1.412,1.000,1.009
1.406,1.000,1.009
1.343,1.000,1.010
1.342,1.000,1.013
1.397,1.000,1.009
1.417,1.000,1.007
1.398,1.000,1.008
1.349,1.000,1.012
1.410,1.000,1.012
1.406,1.000,1.012
1.348,1.000,1.014
1.328,1.000,1.015
1.410,1.000,1.008
1.418,1.000,1.007
1.337,1.000,1.002
1.415,1.000,1.009
1.411,1.000,1.007
1.412,1.000,1.010
1.415,1.000,1.007
1.400,1.000,1.008
1.334,1.000,1.009
1.396,1.000,1.006
1.337,1.000,1.009
1.397,1.000,1.013
1.415,1.000,1.010
1.412,1.000,1.006
1.405,1.000,1.009
1.324,1.000,1.008
1.338,1.000,1.011
1.330,1.000,1.010
1.316,1.000,1.004
1.336,1.000,1.004
1.406,1.000,1.009
1.397,1.000,1.014
1.333,1.000,1.012
1.344,1.000,1.015
1.412,1.000,1.010
1.420,1.000,1.015
1.398,1.000,1.011
1.416,1.000,1.009
1.341,1.000,1.006
1.417,1.000,1.008
1.417,1.000,1.013
1.336,1.000,1.008
1.411,1.000,1.011
1.338,1.000,1.011
1.414,1.000,1.011
1.409,1.000,1.008
1.416,1.000,1.010
1.329,1.000,1.016
1.419,1.000,1.010
1.412,1.000,1.013
1.413,1.000,1.005
1.341,1.000,1.012
1.409,1.000,1.012
1.398,1.000,1.009
1.343,1.000,1.010
1.400,1.000,1.009
1.338,1.000,1.009
1.402,1.000,1.012
1.402,1.000,1.010
1.400,1.000,1.008
1.406,1.000,1.005
1.416,1.000,1.007
1.414,1.000,1.011
1.402,1.000,1.003
1.401,1.000,1.010
1.407,1.000,1.005
1.409,1.000,1.009
1.340,1.000,1.011
1.409,1.000,1.009
1.336,1.000,1.013
1.328,1.000,1.003
1.349,1.000,1.014
1.403,1.000,1.005
1.335,1.000,1.012
1.408,1.000,1.011
1.408,1.000,1.006
1.344,1.000,1.017
1.410,1.000,1.007
1.347,1.000,1.013
1.410,1.000,1.013
1.401,1.000,1.004
1.413,1.000,1.008
1.331,1.000,1.010
1.415,1.000,1.011
1.430,1.000,1.009
1.405,1.000,1.005
1.417,1.000,1.012
1.408,1.000,1.004
1.419,1.000,1.009
1.418,1.000,1.008
1.339,1.000,1.007
1.413,1.000,1.010
1.333,1.000,1.013
1.386,1.000,1.004
1.415,1.000,1.013
1.403,1.000,1.010
1.414,1.000,1.008
1.400,1.000,1.010
1.410,1.000,1.010
1.337,1.000,1.006
1.412,1.000,1.010
1.400,1.000,1.007
1.414,1.000,1.014
1.419,1.000,1.012
1.417,1.000,1.012
1.401,1.000,1.008
1.407,1.000,1.007
1.406,1.000,1.016
1.394,1.000,1.019
1.401,1.000,1.010
1.410,1.000,1.007
1.409,1.000,1.011
1.410,1.000,1.012
1.409,1.000,1.012
1.405,1.000,1.010
1.342,1.000,1.013
1.410,1.000,1.004
1.402,1.000,1.009
1.410,1.000,1.007
1.407,1.000,1.017
1.421,1.000,1.003
1.250,1.000,1.012
1.324,1.000,1.011
1.414,1.000,1.006
1.410,1.000,1.005
1.343,1.000,1.005
1.401,1.000,1.004
1.335,1.000,1.006
1.409,1.000,1.005
1.334,1.000,1.003
1.338,1.000,1.013
1.413,1.000,1.009
1.417,1.000,1.011
1.415,1.000,1.007
1.414,1.000,1.009
1.430,1.000,1.009
1.397,1.000,1.006
1.422,1.000,1.009
1.411,1.000,1.017
1.402,1.000,1.010
1.396,1.000,1.007
1.405,1.000,1.009
1.414,1.000,1.011
1.403,1.000,1.009
1.343,1.000,1.008
1.412,1.000,1.008
1.332,1.000,1.012
1.416,1.000,1.007
1.408,1.000,1.009
1.331,1.000,1.010
1.416,1.000,1.006
1.324,1.000,1.011
1.331,1.000,1.016
1.420,1.000,1.010
1.413,1.000,1.006
1.335,1.000,1.008
1.347,1.000,1.008
1.404,1.000,1.007
1.402,1.000,1.013
1.420,1.000,1.012
1.423,1.000,1.003
1.409,1.000,1.016
1.419,1.000,1.012
1.414,1.000,1.010
1.407,1.000,1.007
1.419,1.000,1.012
1.411,1.000,1.007
1.415,1.000,1.011
1.411,1.000,1.013
1.424,1.000,1.008
1.420,1.000,1.011
1.333,1.000,1.011
1.422,1.000,1.012
1.344,1.000,1.017
1.410,1.000,1.011
1.335,1.000,1.014
1.338,1.000,1.013
1.399,1.000,1.013
1.425,1.000,1.010
1.335,1.000,1.011
1.422,1.000,1.016
1.412,1.000,1.011
1.401,1.000,1.013
1.319,1.000,1.008
1.412,1.000,1.013
1.409,1.000,1.007
1.407,1.000,1.009
1.421,1.000,1.009
1.266,1.000,1.009
1.368,1.000,1.009
1.404,1.000,1.007
1.339,1.000,1.010
1.418,1.000,1.012
1.413,1.000,1.011
1.409,1.000,1.009
1.407,1.000,1.007
1.413,1.000,1.007
1.415,1.000,1.014
1.414,1.000,1.016
1.354,1.000,1.011
1.313,1.000,1.010
1.396,1.000,1.006
1.401,1.000,1.012
1.412,1.000,1.008
1.418,1.000,1.012
1.429,1.000,1.012
1.404,1.000,1.015
1.337,1.000,1.006
1.340,1.000,1.006
1.415,1.000,1.010
1.420,1.000,1.008
1.427,1.000,1.009
1.423,1.000,1.010
1.350,1.000,1.015
1.407,1.000,1.009
1.343,1.000,1.013
1.340,1.000,1.008
1.407,1.000,1.014
1.336,1.000,1.010
1.414,1.000,1.005
1.428,1.000,1.008
1.360,1.000,1.012
1.404,1.000,1.009
1.418,1.000,1.006
1.415,1.000,1.012
1.406,1.000,1.004
1.418,1.000,1.007
1.247,1.000,1.017
1.336,1.000,1.015
1.418,1.000,1.009
1.427,1.000,1.009
1.341,1.000,1.011
1.419,1.000,1.009
1.401,1.000,1.008
1.346,1.000,1.008
1.414,1.000,1.011
1.422,1.000,1.006
1.341,1.000,1.008
1.323,1.000,1.007
1.412,1.000,1.008
1.410,1.000,1.011
1.333,1.000,1.007
1.332,1.000,1.008
1.410,1.000,1.006
1.331,1.000,1.006
1.346,1.000,1.013
1.340,1.000,1.013
1.340,1.000,1.012
1.332,1.000,1.001
1.336,1.000,1.010
1.395,1.000,1.005
1.411,1.000,1.008
1.403,1.000,1.008
1.411,1.000,1.010
1.410,1.000,1.004
1.414,1.000,1.011
1.403,1.000,1.009
1.393,1.000,1.011
1.336,1.000,1.009
1.342,1.000,1.004
1.335,1.000,1.007
1.408,1.000,1.009
1.345,1.000,1.014
1.327,1.000,1.009
1.398,1.000,1.012
1.421,1.000,1.007
1.402,1.000,1.012
1.341,1.000,1.006
1.402,1.000,1.010
1.423,1.000,1.011
1.332,1.000,1.011
1.423,1.000,1.004
1.335,1.000,1.007
1.344,1.000,1.015
1.408,1.000,1.014
1.417,1.000,1.013
1.331,1.000,1.006
1.422,1.000,1.012
1.328,1.000,1.010
1.346,1.000,1.008
1.367,1.000,1.007
1.412,1.000,1.007
1.396,1.000,1.009
1.403,1.000,1.006
1.420,1.000,1.014
1.410,1.000,1.001
1.349,1.000,1.006
1.354,1.000,1.010
1.407,1.000,1.009
1.415,1.000,1.010
1.407,1.000,1.009
1.334,1.000,1.006
1.405,1.000,1.004
1.414,1.000,1.015
1.340,1.000,1.011
1.339,1.000,1.013
1.399,1.000,1.008
1.417,1.000,1.007
1.412,1.000,1.010
1.409,1.000,1.009
1.410,1.000,1.008
1.408,1.000,1.009
1.410,1.000,1.011
1.339,1.000,1.007
1.416,1.000,1.009
1.410,1.000,1.008
1.400,1.000,1.011
1.390,1.000,1.004
1.404,1.000,1.010
1.390,1.000,1.009
1.336,1.000,1.011
1.405,1.000,1.012
1.341,1.000,1.010
1.334,1.000,1.013
1.328,1.000,1.006
1.334,1.000,1.004
1.409,1.000,1.004
1.407,1.000,1.015
1.337,1.000,1.009
1.412,1.000,1.010
1.336,1.000,1.011
1.423,1.000,1.008
1.413,1.000,1.005
1.339,1.000,1.011
1.401,1.000,1.015
1.348,1.000,1.011
1.344,1.000,1.004
1.416,1.000,1.009
1.343,1.000,1.010
1.350,1.000,1.010
1.424,1.000,1.007
1.413,1.000,1.008
1.337,1.000,1.007
1.332,1.000,1.006
1.336,1.000,1.006
1.414,1.000,1.013
1.337,1.000,1.006
1.414,1.000,1.005
1.330,1.000,1.008
1.404,1.000,1.010
1.415,1.000,1.014
1.330,1.000,1.021
1.407,1.000,1.005
1.415,1.000,1.006
1.336,1.000,1.005
1.403,1.000,1.009
1.349,1.000,1.013
1.419,1.000,1.010
1.329,1.000,1.009
1.401,1.000,1.006
1.328,1.000,1.014
1.339,1.000,1.011
1.328,1.000,1.006
1.413,1.000,1.009
1.418,1.000,1.015
1.415,1.000,1.014
1.407,1.000,1.007
1.420,1.000,1.013
1.407,1.000,1.008
1.340,1.000,1.011
1.404,1.000,1.012
1.411,1.000,1.011
1.417,1.000,1.011
1.414,1.000,1.014
1.421,1.000,1.005
1.415,1.000,1.006
1.414,1.000,1.012
1.398,1.000,1.012
1.408,1.000,1.009
1.328,1.000,1.008
1.332,1.000,1.014
1.335,1.000,1.012
1.400,1.000,1.006
1.418,1.000,1.009
1.403,1.000,1.012
1.416,1.000,1.007
1.414,1.000,1.009
1.410,1.000,1.010
1.325,1.000,1.005
1.329,1.000,1.013
1.403,1.000,1.011
1.317,1.000,1.015
1.399,1.000,1.007
1.410,1.000,1.011
1.338,1.000,1.013
1.412,1.000,1.013
1.411,1.000,1.007
1.423,1.000,1.006
1.329,1.000,1.011
1.405,1.000,1.015
1.410,1.000,1.015
1.333,1.000,1.013
1.414,1.000,1.013
1.406,1.000,1.009
1.403,1.000,1.008
1.340,1.000,1.010
1.415,1.000,1.009
1.329,1.000,1.007
1.325,1.000,1.010
1.401,1.000,1.011
1.411,1.000,1.005
1.435,1.000,1.010
1.404,1.000,1.010
1.416,1.000,1.006
1.341,1.000,1.003
1.417,1.000,1.008
1.339,1.000,1.003
1.405,1.000,1.010
1.340,1.000,1.012
1.423,1.000,1.007
1.327,1.000,1.006
1.412,1.000,1.008
1.411,1.000,1.013
1.338,1.000,1.015
1.340,1.000,1.009
1.423,1.000,1.012
1.403,1.000,1.009
1.415,1.000,1.013
1.425,1.000,1.007
1.324,1.000,1.011
1.352,1.000,1.006
1.397,1.000,1.009
1.421,1.000,1.005
1.408,1.000,1.007
1.401,1.000,1.012
1.338,1.000,1.014
1.346,1.000,1.009
1.344,1.000,1.009
1.409,1.000,1.011
1.409,1.000,1.012
1.334,1.000,1.013
1.409,1.000,1.011
1.347,1.000,1.009
1.411,1.000,1.016
1.417,1.000,1.015
1.334,1.000,1.010
1.329,1.000,1.008
1.336,1.000,1.010
1.407,1.000,1.009
1.342,1.000,1.004
1.425,1.000,1.010
1.415,1.000,1.017
1.410,1.000,1.010
1.328,1.000,1.010
1.413,1.000,1.009
1.414,1.000,1.011
1.417,1.000,1.009
1.412,1.000,1.009
1.405,1.000,1.011
1.423,1.000,1.008
1.405,1.000,1.011
1.419,1.000,1.008
1.344,1.000,1.011
1.424,1.000,1.013
1.411,1.000,1.011
1.407,1.000,1.013
1.418,1.000,1.013
1.415,1.000,1.004
1.335,1.000,1.010
1.409,1.000,1.014
1.415,1.000,1.008
1.339,1.000,1.012
1.397,1.000,1.011
1.410,1.000,1.006
1.330,1.000,1.009
1.412,1.000,1.007
1.331,1.000,1.009
1.417,1.000,1.006
1.404,1.000,1.011
1.408,1.000,1.006
1.414,1.000,1.013
1.346,1.000,1.010
1.415,1.000,1.012
1.419,1.000,1.012
1.409,1.000,1.006
1.421,1.000,1.009
1.328,1.000,1.015
1.423,1.000,1.005
1.320,1.000,1.012
1.331,1.000,1.014
1.322,1.000,1.006
1.424,1.000,1.009
1.344,1.000,1.005
1.403,1.000,1.009
1.421,1.000,0.999
1.415,1.000,1.008
1.414,1.000,1.011
1.331,1.000,1.013
1.418,1.000,1.013
1.321,1.000,1.003
1.425,1.000,1.010
1.398,1.000,1.008
1.404,1.000,1.007
1.408,1.000,1.011
1.332,1.000,1.005
1.410,1.000,1.013
1.331,1.000,1.011
1.339,1.000,1.013
1.349,1.000,1.011
1.419,1.000,1.011
1.424,1.000,1.005
1.416,1.000,1.009
1.409,1.000,1.008
1.414,1.000,1.012
1.417,1.000,1.011
1.402,1.000,1.015
1.409,1.000,1.012
1.402,1.000,1.012
1.414,1.000,1.011
1.397,1.000,1.014
1.394,1.000,1.010
1.345,1.000,1.008
1.406,1.000,1.008
1.350,1.000,1.006
1.414,1.000,1.017
1.413,1.000,1.013
1.411,1.000,1.008
1.335,1.000,1.011
1.406,1.000,1.009
1.335,1.000,1.012
1.332,1.000,1.014
1.423,1.000,1.009
1.413,1.000,1.007
1.343,1.000,1.007
1.329,1.000,1.008
1.407,1.000,1.010
1.326,1.000,1.008
1.348,1.000,1.011
1.402,1.000,1.011
1.338,1.000,1.010
1.422,1.000,1.009
1.412,1.000,1.010
1.418,1.000,1.008
1.413,1.000,1.011
1.412,1.000,1.009
1.337,1.000,1.014
1.325,1.000,1.007
1.413,1.000,1.004
1.414,1.000,1.013
1.415,1.000,1.005
1.398,1.000,1.011
1.340,1.000,1.013
1.421,1.000,1.008
1.414,1.000,1.011
1.341,1.000,1.008
1.406,1.000,1.010
1.352,1.000,1.015
1.411,1.000,1.013
1.402,1.000,1.008
1.412,1.000,1.011
1.343,1.000,1.017
1.334,1.000,1.001
1.329,1.000,1.006
1.404,1.000,1.011
1.408,1.000,1.007
1.408,1.000,1.011
1.354,1.000,1.007
1.418,1.000,1.011
1.328,1.000,1.005
1.415,1.000,1.007
1.404,1.000,1.008
1.403,1.000,1.009
1.405,1.000,1.010
1.424,1.000,1.008
1.406,1.000,1.015
1.328,1.000,1.010
1.413,1.000,1.007
1.430,1.000,1.009
1.335,1.000,1.012
1.406,1.000,1.009
1.416,1.000,1.004
1.430,1.000,1.012
1.326,1.000,1.005
1.401,1.000,1.010
1.408,1.000,1.013
1.407,1.000,1.015
1.423,1.000,1.007
1.410,1.000,1.007
1.327,1.000,1.004
1.339,1.000,1.010
1.404,1.000,1.011
1.409,1.000,1.013
1.413,1.000,1.003
1.422,1.000,1.011
1.419,1.000,1.008
1.332,1.000,1.013
1.418,1.000,1.015
1.412,1.000,1.011
1.405,1.000,1.012
1.334,1.000,1.009
1.330,1.000,1.014
1.413,1.000,1.011
1.342,1.000,1.013
1.396,1.000,1.011
1.406,1.000,1.010
1.400,1.000,1.009
1.334,1.000,1.008
1.411,1.000,1.008
1.423,1.000,1.014
1.375,1.000,1.018
1.419,1.000,1.014
1.410,1.000,1.010
1.333,1.000,1.009
1.415,1.000,1.005
1.398,1.000,1.011
1.346,1.000,1.012
1.337,1.000,1.011
1.424,1.000,1.011
1.362,1.000,1.009
1.405,1.000,1.003
1.398,1.000,1.010
1.407,1.000,1.013
1.401,1.000,1.011
1.401,1.000,1.008
1.405,1.000,1.010
1.350,1.000,1.010
1.339,1.000,1.010
1.263,1.000,1.014
1.341,1.000,1.017
1.352,1.000,1.008
1.343,1.000,1.011
1.409,1.000,1.008
1.338,1.000,1.012
1.410,1.000,1.012
1.413,1.000,1.013
1.400,1.000,1.007
1.411,1.000,1.006
1.410,1.000,1.007
1.329,1.000,1.007
1.330,1.000,1.007
1.412,1.000,1.008
1.346,1.000,1.012
1.419,1.000,1.001
1.418,1.000,1.011
1.402,1.000,1.007
1.341,1.000,1.015
1.332,1.000,1.013
1.419,1.000,1.011
1.410,1.000,1.013
1.407,1.000,1.008
1.411,1.000,1.019
1.337,1.000,1.012
1.324,1.000,1.006
1.423,1.000,1.007
1.341,1.000,1.006
1.338,1.000,1.006
1.341,1.000,1.013
1.337,1.000,1.006
1.409,1.000,1.017
1.348,1.000,1.007
1.383,1.000,1.005
1.331,1.000,1.015
1.419,1.000,1.012
1.340,1.000,1.008
1.426,1.000,1.001
1.406,1.000,1.003
1.333,1.000,1.011
1.332,1.000,1.005
1.419,1.000,1.009
1.415,1.000,1.010
1.402,1.000,1.014
1.406,1.000,1.010
1.424,1.000,1.006
1.415,1.000,1.005
1.402,1.000,1.007
1.341,1.000,1.014
1.420,1.000,1.010
1.405,1.000,1.006
1.404,1.000,1.014
1.337,1.000,1.014
1.416,1.000,1.013
1.332,1.000,1.012
1.339,1.000,1.012
1.415,1.000,1.008
1.408,1.000,1.007
1.373,1.000,1.009
1.412,1.000,1.010
1.411,1.000,1.011
1.401,1.000,1.009
1.405,1.000,1.012
1.426,1.000,1.005
1.328,1.000,1.011
1.413,1.000,1.007
1.420,1.000,1.010
1.414,1.000,1.008
1.415,1.000,1.011
1.419,1.000,1.010
1.407,1.000,1.007
1.403,1.000,1.007
1.415,1.000,1.011
1.409,1.000,1.011
1.325,1.000,1.016
1.329,1.000,1.004
1.342,1.000,1.010
1.337,1.000,1.013
1.421,1.000,1.000
1.392,1.000,1.011
1.415,1.000,1.012
1.418,1.000,1.005
1.398,1.000,1.014
1.333,1.000,1.013
1.334,1.000,1.012
1.339,1.000,1.011
1.423,1.000,1.009
1.339,1.000,1.010
1.342,1.000,1.011
1.423,1.000,1.006
1.421,1.000,1.007
1.340,1.000,1.008
1.415,1.000,1.009
1.335,1.000,1.011
1.410,1.000,1.006
1.337,1.000,1.006
1.269,1.000,1.010
1.405,1.000,1.015
1.413,1.000,1.005
1.324,1.000,1.011
1.332,1.000,1.012
1.397,1.000,1.009
1.422,1.000,1.011
1.428,1.000,1.010
1.422,1.000,1.008
1.406,1.000,1.005
1.408,1.000,1.010
1.406,1.000,1.015
1.354,1.000,1.010
1.416,1.000,1.010
1.331,1.000,1.009
1.409,1.000,1.009
1.340,1.000,1.006
1.404,1.000,1.008
1.414,1.000,1.003
1.336,1.000,1.007
1.339,1.000,1.015
1.341,1.000,1.011
1.343,1.000,1.011
1.412,1.000,1.007
1.348,1.000,1.018
1.412,1.000,1.009
1.424,1.000,1.002
1.337,1.000,1.001
1.403,1.000,1.014
1.331,1.000,1.006
1.346,1.000,1.006
1.407,1.000,1.013
1.345,1.000,1.009
1.404,1.000,1.009
1.341,1.000,1.011
1.342,1.000,1.008
1.429,1.000,1.014
1.406,1.000,1.014
1.407,1.000,1.015
1.348,1.000,1.008
1.414,1.000,1.013
1.337,1.000,1.010
1.403,1.000,1.010
1.344,1.000,1.009
1.327,1.000,1.007
1.335,1.000,1.007
1.406,1.000,1.009
1.404,1.000,1.007
1.405,1.000,1.008
1.411,1.000,1.011
1.415,1.000,1.014
1.252,1.000,1.014
1.338,1.000,1.007
1.407,1.000,1.008
1.400,1.000,1.012
1.412,1.000,1.009
1.344,1.000,1.009
1.409,1.000,1.013
1.415,1.000,1.013
1.408,1.000,1.008
1.345,1.000,1.009
1.411,1.000,1.013
1.399,1.000,1.008
1.349,1.000,1.015
1.412,1.000,1.007
1.325,1.000,1.004
1.422,1.000,1.006
1.414,1.000,1.012
1.404,1.000,1.013
1.412,1.000,1.011
1.411,1.000,1.006
1.400,1.000,1.007
1.412,1.000,1.011
1.399,1.000,1.011
1.411,1.000,1.006
1.401,1.000,1.008
1.408,1.000,1.014
1.344,1.000,1.007
1.330,1.000,1.011
1.350,1.000,1.010
1.347,1.000,1.008
1.404,1.000,1.008
1.396,1.000,1.013
1.407,1.000,1.012
1.402,1.000,1.016
1.415,1.000,1.007
1.395,1.000,1.007
1.409,1.000,1.015
1.328,1.000,1.006
1.330,1.000,1.006
1.415,1.000,1.008
1.415,1.000,1.006
1.413,1.000,1.010
1.407,1.000,1.013
1.322,1.000,1.013
1.338,1.000,1.011
1.343,1.000,1.011
1.345,1.000,1.007
1.416,1.000,1.011
1.407,1.000,1.012
1.403,1.000,1.001
1.349,1.000,1.002
1.410,1.000,1.011
1.409,1.000,1.013
1.415,1.000,1.003
1.426,1.000,1.011
1.417,1.000,1.006
1.406,1.000,1.008
1.403,1.000,1.008
1.420,1.000,1.006
1.333,1.000,1.007
1.338,1.000,1.010
1.336,1.000,1.012
1.417,1.000,1.007
1.421,1.000,1.006
1.374,1.000,1.012
1.416,1.000,1.010
1.340,1.000,1.012
1.417,1.000,1.012
1.403,1.000,1.005
1.414,1.000,1.011
1.413,1.000,1.010
1.408,1.000,1.004
1.411,1.000,1.011
1.345,1.000,1.010
1.410,1.000,1.011
1.370,1.000,1.013
1.400,1.000,1.014
1.339,1.000,1.011
1.413,1.000,1.009
1.427,1.000,1.004
1.342,1.000,1.005
1.403,1.000,1.008
1.409,1.000,1.014
1.402,1.000,1.007
1.330,1.000,1.018
1.420,1.000,1.001
1.417,1.000,1.009
1.409,1.000,1.011
1.410,1.000,1.005
1.350,1.000,1.004
1.415,1.000,1.006
1.425,1.000,1.007
1.417,1.000,1.008
1.421,1.000,1.008
1.436,1.000,1.008
1.360,1.000,1.011
1.421,1.000,1.005
1.427,1.000,1.006
1.435,1.000,1.010
1.408,1.000,1.005
1.422,1.000,1.005
1.439,1.000,1.006
1.356,1.000,1.003
1.334,1.000,1.010
1.434,1.000,1.003
1.421,1.000,1.005
1.347,1.000,1.003
1.350,1.000,1.006
1.424,1.000,1.004
1.436,1.000,1.004
1.415,1.000,1.001
1.352,1.000,1.006
1.428,1.000,1.005
1.352,1.000,1.002
1.351,1.000,1.002
1.359,1.000,1.008
1.346,1.000,1.007
1.356,1.000,1.012
1.423,1.000,1.007
1.348,1.000,1.004
1.346,1.000,1.007
1.426,1.000,1.011
1.362,1.000,1.003
1.352,1.000,1.006
1.414,1.000,1.007
1.420,1.000,1.008
1.443,1.000,1.008
1.416,1.000,1.005
1.352,1.000,1.007
1.434,1.000,1.009
1.368,1.000,1.006
1.422,1.000,1.001
1.362,1.000,1.006
1.400,1.000,1.012
1.409,1.000,1.005
1.437,1.000,1.012
1.439,1.000,1.008
1.403,1.000,1.006
1.430,1.000,1.007
1.346,1.000,1.006
1.434,1.000,1.006
1.357,1.000,1.003
1.355,1.000,1.005
1.370,1.000,1.006
1.418,1.000,1.008
1.435,1.000,1.007
1.430,1.000,1.001
1.420,1.000,1.003
1.417,1.000,1.005
1.416,1.000,1.006
1.436,1.000,1.005
1.417,1.000,1.006
1.372,1.000,1.001
1.362,1.000,1.007
1.424,1.000,1.008
1.352,1.000,1.007
1.413,1.000,1.006
1.352,1.000,1.009
1.356,1.000,1.006
1.417,1.000,1.004
1.424,1.000,1.004
1.420,1.000,1.007
1.431,1.000,1.009
1.415,1.000,1.000
1.431,1.000,1.003
1.346,1.000,1.003
1.417,1.000,1.002
1.417,1.000,1.005
1.432,1.000,1.004
1.416,1.000,1.003
1.418,1.000,1.005
1.428,1.000,1.006
1.417,1.000,1.004
1.353,1.000,1.005
1.431,1.000,1.013
1.434,1.000,1.007
1.417,1.000,1.003
1.362,1.000,1.005
1.374,1.000,1.008
1.423,1.000,1.010
1.423,1.000,1.003
1.440,1.000,1.004
1.360,1.000,1.007
1.352,1.000,1.007
1.352,1.000,1.008
1.425,1.000,1.008
1.364,1.000,1.008
1.423,1.000,1.008
1.419,1.000,1.006
1.360,1.000,1.001
1.410,1.000,1.008
1.419,1.000,1.000
1.351,1.000,1.008
1.358,1.000,1.006
1.422,1.000,1.006
1.426,1.000,1.008
1.431,1.000,1.001
1.420,1.000,1.008
1.427,1.000,1.004
1.361,1.000,1.007
1.431,1.000,1.007
1.427,1.000,1.004
1.416,1.000,1.005
1.435,1.000,1.006
1.412,1.000,1.007
1.427,1.000,1.005
1.424,1.000,1.006
1.428,1.000,1.007
1.370,1.000,1.003
1.422,1.000,1.009
1.420,1.000,1.002
1.419,1.000,1.007
1.418,1.000,1.002
1.424,1.000,1.007
1.408,1.000,1.007
1.424,1.000,1.002
1.414,1.000,1.004
1.368,1.000,1.003
1.420,1.000,1.007
1.422,1.000,1.005
1.366,1.000,1.003
1.417,1.000,1.003
1.350,1.000,1.006
1.419,1.000,1.008
1.416,1.000,1.006
1.362,1.000,1.006
1.355,1.000,1.005
1.412,1.000,1.012
1.364,1.000,1.008
1.430,1.000,1.007
1.355,1.000,1.006
1.361,1.000,1.002
1.425,1.000,1.002
1.413,1.000,1.003
1.348,1.000,1.002
1.426,1.000,1.002
1.430,1.000,1.006
1.439,1.000,1.008
1.418,1.000,1.004
1.426,1.000,1.005
1.355,1.000,1.007
1.422,1.000,1.000
1.344,1.000,1.005
1.421,1.000,1.002
1.358,1.000,1.003
1.355,1.000,1.005
1.408,1.000,1.008
1.343,1.000,1.005
1.432,1.000,1.014
1.413,1.000,1.006
1.422,1.000,1.004
1.358,1.000,1.008
1.428,1.000,1.006
1.424,1.000,1.005
1.439,1.000,1.007
1.426,1.000,1.002
1.428,1.000,1.007
1.346,1.000,1.006
1.405,1.000,1.011
1.350,1.000,1.005
1.436,1.000,1.004
1.353,1.000,1.007
1.424,1.000,1.010
1.437,1.000,1.005
1.429,1.000,1.006
1.430,1.000,1.005
1.422,1.000,1.007
1.435,1.000,1.003
1.416,1.000,1.006
1.427,1.000,1.003
1.413,1.000,1.002
1.427,1.000,1.007
1.410,1.000,1.009
1.352,1.000,1.007
1.263,1.000,1.007
1.433,1.000,1.005
1.352,1.000,1.006
1.340,1.000,1.012
1.428,1.000,1.006
1.427,1.000,1.005
1.353,1.000,1.007
1.429,1.000,1.001
1.416,1.000,1.005
1.351,1.000,1.002
1.350,1.000,1.008
1.354,1.000,1.003
1.420,1.000,1.003
1.415,1.000,1.007
1.261,1.000,1.007
1.423,1.000,1.009
1.413,1.000,1.005
1.415,1.000,1.006
1.430,1.000,1.003
1.411,1.000,1.006
1.421,1.000,1.007
1.418,1.000,1.008
1.425,1.000,1.005
1.346,1.000,1.007
1.424,1.000,1.001
1.411,1.000,1.004
1.433,1.000,1.006
1.354,1.000,1.010
1.353,1.000,1.002
1.421,1.000,1.004
1.432,1.000,1.008
1.433,1.000,1.003
1.419,1.000,1.011
1.414,1.000,1.011
1.423,1.000,1.007
1.420,1.000,1.007
1.369,1.000,1.006
1.424,1.000,1.002
1.433,1.000,1.004
1.429,1.000,1.009
1.415,1.000,1.006
1.411,1.000,1.004
1.413,1.000,1.006
1.359,1.000,1.007
1.421,1.000,1.001
1.420,1.000,1.005
1.347,1.000,1.012
1.343,1.000,1.000
1.445,1.000,1.009
1.430,1.000,1.003
1.422,1.000,1.005
1.353,1.000,1.005
