1.030,0.998,1.035
1.263,0.998,1.030
1.154,0.992,1.030
1.165,0.996,0.973
1.307,0.997,1.044
1.131,0.994,1.021
1.144,0.997,1.039
0.991,0.991,1.033
1.013,0.996,1.064
1.050,0.994,1.037
1.341,1.000,1.119
1.155,0.997,0.982
1.238,0.998,1.031
1.203,0.998,1.042
1.155,0.998,0.962
1.094,0.999,1.136
1.270,0.998,1.009
0.832,0.993,0.997
0.774,0.998,0.926
1.032,0.995,1.056
1.165,0.996,1.030
1.135,0.997,0.997
1.071,0.996,0.976
1.065,0.999,1.021
0.849,0.999,1.050
1.351,1.000,1.024
1.146,0.999,1.001
1.243,0.994,1.048
0.935,0.993,1.047
1.148,0.997,0.974
1.279,0.998,1.007
1.332,1.000,1.024
1.147,0.996,1.191
0.980,0.995,0.981
0.759,0.987,0.934
1.158,0.999,1.033
1.065,0.994,1.065
1.043,0.994,1.075
0.904,0.991,0.988
1.103,0.992,1.192
1.202,0.998,1.027
1.094,0.998,1.022
1.129,0.997,1.090
1.140,0.997,0.981
1.242,0.993,1.056
0.759,0.990,1.110
1.272,0.999,0.997
0.859,0.990,1.031
1.058,0.991,0.934
0.846,0.989,1.015
0.966,0.993,1.070
1.157,0.995,0.998
0.870,0.997,0.991
1.112,0.999,1.004
1.213,0.998,1.024
1.258,0.997,1.006
1.092,1.000,1.060
1.144,0.998,0.988
1.094,0.998,1.045
1.110,0.998,1.007
1.117,0.992,1.000
0.907,0.998,1.108
0.977,0.993,0.979
1.264,0.995,0.999
1.130,0.997,0.985
1.084,0.997,1.048
1.091,0.989,1.084
0.920,0.995,1.056
1.153,0.997,1.006
0.844,0.993,1.080
1.199,0.996,1.033
1.086,0.997,1.054
1.214,0.999,1.035
0.970,0.996,1.083
1.138,0.998,0.969
1.189,0.996,1.147
1.183,0.997,1.082
1.025,0.993,0.977
1.293,0.997,1.034
1.027,0.995,0.946
1.002,0.989,1.022
1.082,1.000,1.127
0.906,0.988,1.040
1.084,0.998,1.055
0.998,1.000,1.016
1.170,0.996,1.011
1.054,0.993,1.013
1.153,0.998,1.025
1.122,0.996,1.021
0.992,0.989,1.033
0.851,0.998,1.048
1.110,1.000,1.051
1.206,0.998,0.992
0.887,0.996,0.931
1.138,0.997,1.018
1.111,0.997,1.039
1.133,0.996,1.033
1.139,0.998,0.928
0.835,0.987,1.038
1.096,0.997,1.053
1.144,0.999,0.976
1.005,0.998,0.976
0.753,0.990,1.093
1.023,0.996,0.998
1.232,0.999,1.066
1.058,0.998,1.034
0.906,0.994,1.021
1.098,0.998,1.041
0.776,0.991,1.000
1.112,0.998,1.015
1.208,0.999,1.027
1.095,0.998,1.071
1.339,1.000,1.037
1.271,0.999,1.060
1.135,0.995,1.069
0.896,0.990,1.011
1.253,1.000,1.035
1.322,1.000,1.011
1.324,1.000,1.130
1.351,1.000,1.020
0.846,0.998,1.069
1.091,0.996,0.991
1.038,0.994,1.053
1.054,0.993,1.054
0.998,1.000,1.116
1.121,0.993,0.981
1.029,0.999,0.967
0.845,0.988,1.048
0.877,0.996,1.014
1.239,0.997,0.972
1.144,0.999,0.992
0.816,0.997,1.013
1.186,1.000,1.038
1.057,1.000,1.057
1.093,0.998,1.019
1.051,0.995,0.928
1.139,0.997,0.988
1.152,0.999,1.044
1.249,0.998,1.016
1.136,0.996,1.085
1.053,0.997,0.973
1.154,0.999,1.019
1.197,0.999,1.044
0.836,0.987,0.983
0.881,0.985,1.073
0.937,0.993,1.154
0.757,0.988,0.997
1.210,0.997,1.026
1.060,0.995,1.011
0.971,0.996,1.024
0.917,0.995,1.062
0.944,0.998,1.009
1.151,0.997,0.959
0.958,0.987,1.055
1.087,0.997,1.051
1.215,0.998,0.974
1.003,0.996,1.064
1.230,1.000,1.084
0.920,0.996,1.198
0.987,0.992,0.973
1.131,0.999,0.987
1.182,1.000,0.974
1.335,1.000,1.014
1.068,0.997,0.977
0.967,0.997,1.071
0.946,0.998,1.062
1.294,0.997,1.045
1.068,0.998,1.012
1.145,0.999,0.987
1.070,0.986,1.083
0.725,0.990,0.996
1.111,0.993,0.965
0.895,0.992,0.966
0.824,0.986,1.031
1.021,0.993,1.026
1.005,0.991,1.026
0.956,0.998,0.964
0.979,0.996,1.049
1.035,0.995,0.986
0.847,0.997,1.058
1.262,1.000,1.039
1.172,0.995,1.025
0.969,0.989,1.045
0.604,0.984,1.019
0.841,0.995,1.013
1.232,1.000,1.089
0.705,0.992,1.008
0.976,0.995,0.999
1.337,1.000,1.008
1.023,0.997,0.985
0.934,0.995,0.986
1.250,1.000,1.066
1.019,0.996,1.059
1.188,1.000,1.072
0.932,0.999,0.951
1.149,0.996,1.116
0.792,0.995,1.047
0.851,0.998,1.075
0.992,0.995,0.965
1.340,1.000,1.013
1.144,0.996,1.033
1.089,0.993,1.013
1.159,0.998,0.978
0.722,0.983,0.981
1.037,0.992,1.004
0.825,0.993,0.974
1.088,1.000,1.186
1.343,1.000,1.051
1.234,0.991,1.000
1.123,0.999,1.109
1.111,0.997,1.082
1.074,0.998,1.012
1.159,0.994,1.014
0.898,0.996,1.025
1.334,1.000,1.080
1.078,0.999,1.029
1.061,0.998,1.019
1.053,0.999,1.037
0.737,0.985,1.060
1.088,0.999,0.978
1.085,0.998,0.988
1.155,0.994,1.044
0.806,0.995,1.056
1.148,1.000,1.021
1.345,1.000,0.989
1.212,0.999,1.004
1.250,0.999,0.986
0.773,0.990,1.044
0.793,0.994,1.102
1.222,0.998,1.032
0.793,0.999,1.056
1.115,0.997,0.996
1.084,0.999,1.003
1.064,0.993,0.994
1.077,0.997,1.037
1.039,0.991,0.917
0.971,0.997,1.008
0.879,0.998,1.054
1.061,0.994,0.890
0.809,0.993,0.953
1.024,0.997,1.051
0.916,0.991,1.083
0.857,0.988,0.982
1.160,0.995,1.019
1.049,0.998,0.981
0.848,0.999,1.039
1.056,0.995,1.003
1.015,0.994,1.093
0.889,0.993,1.065
1.220,0.999,1.018
1.160,0.998,0.991
1.153,0.997,1.051
1.144,0.999,1.003
1.233,1.000,1.028
0.951,0.986,1.083
1.173,0.995,1.082
1.068,0.999,1.095
1.336,1.000,1.044
1.279,0.998,1.002
1.024,0.998,1.021
0.888,0.993,0.995
1.067,0.996,0.991
0.983,0.998,1.041
1.210,0.998,1.044
1.231,1.000,1.043
0.882,0.987,1.001
0.793,0.995,1.046
1.187,0.996,1.070
1.165,0.994,1.075
1.190,0.991,1.001
1.270,0.996,1.069
0.961,0.989,0.983
1.092,0.998,1.001
1.015,0.997,0.971
0.921,0.998,0.918
1.013,0.988,1.077
1.096,0.995,1.082
0.970,0.995,1.017
1.038,0.995,1.012
0.931,0.993,0.991
1.204,0.996,1.068
1.251,1.000,1.141
1.116,0.998,1.024
1.159,0.998,0.947
1.180,0.999,1.043
1.000,1.000,1.107
0.911,0.992,1.130
0.898,0.996,1.116
1.030,0.997,1.137
1.017,0.998,1.100
1.029,0.987,0.963
1.124,1.000,1.047
0.930,0.998,1.043
1.166,0.994,0.992
0.984,0.996,1.075
0.644,0.988,0.973
1.161,0.998,1.051
0.700,0.996,0.984
1.021,0.994,0.999
0.922,0.990,1.000
0.970,0.989,1.067
1.146,0.993,0.993
1.282,0.999,1.049
0.977,1.000,1.047
0.919,0.997,1.055
0.967,0.990,1.036
0.908,0.995,0.970
0.849,0.998,1.070
1.018,0.995,1.014
0.912,0.994,1.182
0.847,0.997,1.022
1.074,0.998,1.021
1.049,0.993,1.006
0.915,0.997,0.999
1.197,0.999,1.125
1.028,0.995,1.029
0.937,0.992,1.142
1.039,0.997,1.014
0.959,0.992,1.130
0.806,0.989,1.207
1.165,1.000,1.044
0.932,0.991,0.979
1.084,0.994,1.004
0.899,0.998,1.005
1.034,0.993,1.016
1.184,0.998,1.260
0.972,0.997,0.996
1.213,0.999,1.031
0.946,0.994,1.093
1.170,0.995,1.014
0.794,0.998,1.060
1.152,0.999,1.005
1.258,1.000,1.035
1.044,0.996,1.037
0.854,0.997,1.151
0.970,0.998,0.996
0.993,0.995,1.034
1.258,1.000,1.062
0.993,0.995,0.970
1.129,0.996,1.076
1.273,0.999,1.051
0.920,0.998,1.043
1.031,0.996,1.077
1.028,0.992,1.056
1.062,0.997,1.023
1.231,0.996,1.033
0.950,0.995,1.017
1.158,0.998,0.976
0.976,0.997,1.020
0.973,0.989,1.052
1.093,0.996,0.952
1.044,0.996,0.990
1.083,0.998,1.087
1.082,0.996,0.986
0.750,0.983,1.036
1.138,0.993,1.032
1.054,0.995,0.988
1.069,0.997,0.977
1.089,0.986,1.023
1.267,1.000,1.036
1.095,0.997,0.981
0.975,0.995,1.148
1.055,0.995,1.072
0.817,0.990,1.011
1.198,0.999,1.007
1.292,0.997,1.044
1.103,0.997,1.037
0.944,0.993,0.997
1.032,0.997,1.040
1.011,0.996,1.007
0.929,0.993,1.021
1.128,0.995,1.093
1.078,0.990,1.022
1.135,0.996,1.002
0.702,0.988,0.991
0.870,0.997,0.997
0.979,0.997,1.081
0.948,0.999,0.962
1.177,0.996,1.060
1.232,0.997,1.015
0.922,0.995,1.044
1.228,1.000,1.099
1.019,0.994,1.023
1.096,0.999,1.110
1.182,1.000,1.069
1.061,0.993,1.047
1.144,0.999,0.996
1.134,0.998,1.015
1.221,1.000,1.036
1.061,0.988,1.019
1.015,0.990,0.994
0.654,0.984,1.035
1.213,0.997,1.011
1.010,0.994,0.969
1.273,0.998,1.010
0.871,0.995,0.959
0.791,0.995,0.984
1.154,0.995,0.987
1.236,0.999,1.090
0.997,1.000,1.064
1.075,0.994,1.084
1.165,1.000,1.059
0.979,0.994,1.014
1.281,0.998,1.011
1.177,0.989,1.166
1.184,1.000,1.085
1.056,0.997,0.968
1.341,1.000,1.058
1.235,0.994,0.973
0.811,0.990,0.996
0.894,0.990,1.097
0.587,0.998,0.954
0.792,0.998,1.060
0.834,0.999,0.990
0.944,0.996,1.076
0.828,0.994,0.974
0.980,0.994,1.047
0.964,0.999,1.049
1.114,0.998,1.018
1.151,0.999,1.014
0.978,0.996,1.103
1.104,0.997,0.995
1.074,0.995,0.987
1.104,0.998,0.987
1.101,0.989,1.041
1.155,0.992,0.958
1.215,0.998,1.093
0.905,0.992,1.004
1.003,0.995,1.087
1.225,0.996,1.027
0.986,0.999,1.010
1.223,1.000,1.037
1.116,0.999,1.043
1.190,0.999,1.031
1.017,0.991,0.943
1.334,1.000,0.993
0.817,0.996,0.919
0.939,0.983,1.022
1.237,1.000,1.094
1.147,0.993,1.013
0.998,1.000,1.089
0.982,0.993,1.009
1.128,0.996,1.021
1.019,0.996,1.045
1.160,0.998,0.991
1.087,0.990,0.973
1.137,0.999,1.056
1.076,0.996,1.039
1.213,0.998,1.014
1.101,0.990,1.015
1.130,1.000,1.076
1.062,0.993,0.953
0.917,0.989,1.080
1.331,1.000,1.032
1.113,0.996,1.005
1.218,0.998,1.046
1.294,0.999,1.019
0.963,0.996,1.003
1.161,0.996,1.007
1.085,0.994,0.931
1.149,0.998,1.000
0.979,0.998,1.044
1.097,0.987,1.037
1.028,0.995,0.975
0.891,0.995,1.049
0.988,0.995,0.962
0.874,0.993,0.967
0.819,0.992,1.087
1.348,1.000,1.046
1.165,1.000,0.947
1.064,0.999,0.970
1.151,0.992,0.956
1.123,0.997,1.053
0.964,0.997,1.023
1.277,0.999,0.998
1.013,0.991,0.942
1.164,0.996,1.008
1.241,0.999,1.111
1.041,0.994,0.975
1.040,0.997,0.991
1.156,0.997,0.969
1.146,0.989,0.982
1.058,0.999,0.928
1.091,0.998,1.004
0.926,0.985,1.010
1.180,0.999,1.137
1.108,0.997,0.930
1.007,0.991,1.004
1.251,0.998,1.035
1.148,0.997,0.989
1.145,0.998,1.138
1.340,1.000,0.996
1.203,0.999,1.034
1.270,0.999,0.980
1.064,0.993,0.959
1.107,0.997,1.026
1.092,0.996,1.000
1.176,0.996,1.024
1.022,0.998,0.953
0.941,0.994,1.050
0.934,0.996,0.991
0.725,0.983,0.980
0.843,0.993,1.030
1.018,0.995,1.016
0.969,0.995,1.036
1.145,0.999,0.988
1.205,0.999,1.000
1.061,0.995,1.002
0.998,0.996,1.047
1.136,1.000,1.087
0.946,0.995,0.989
0.903,0.995,1.053
0.848,0.994,1.074
1.111,0.996,0.968
1.267,0.999,1.025
1.099,0.999,1.020
1.126,0.991,0.975
1.257,0.997,1.023
0.553,0.988,0.981
0.820,0.980,0.990
0.859,0.991,1.092
1.072,0.994,1.032
1.046,0.993,0.958
1.042,0.993,1.048
1.136,0.999,1.034
0.972,0.995,0.987
0.965,0.998,0.970
1.346,1.000,1.052
1.161,0.996,1.017
1.240,0.993,1.022
1.183,1.000,1.054
1.203,0.997,0.982
1.166,0.997,1.004
1.330,1.000,0.991
1.203,1.000,1.013
0.919,0.997,1.072
1.055,0.999,0.979
1.070,0.997,1.049
1.120,0.999,1.025
0.974,0.995,1.008
1.334,1.000,1.006
0.973,0.988,1.059
1.060,0.993,1.053
1.074,0.998,1.018
0.674,0.996,1.020
0.904,0.994,1.046
0.970,0.993,0.976
1.167,0.996,0.980
1.204,0.995,0.975
1.265,0.995,0.971
1.197,0.995,0.996
1.135,0.998,0.995
1.225,0.997,1.042
0.816,0.998,0.973
1.126,0.991,1.028
1.059,0.994,1.008
1.308,0.995,1.091
1.210,0.996,0.972
0.669,0.992,1.028
1.186,1.000,1.080
1.205,0.998,1.043
1.008,0.992,0.976
1.142,0.998,1.001
1.350,1.000,1.061
1.042,0.996,0.968
0.926,0.998,0.989
0.849,0.995,1.106
0.764,0.987,0.957
1.146,0.989,1.039
0.972,0.996,1.135
0.808,0.997,1.012
0.813,0.995,1.042
1.131,0.994,0.954
0.881,0.990,1.035
0.919,0.999,1.008
1.133,0.995,1.059
0.755,0.997,1.035
0.889,0.990,0.982
1.277,0.999,1.013
1.154,0.997,1.029
1.147,0.999,0.977
1.045,0.995,1.031
1.325,1.000,1.057
1.110,0.996,0.985
0.970,0.997,1.065
1.356,1.000,1.059
1.284,0.997,1.019
1.158,0.995,1.065
0.973,0.994,1.047
0.849,0.997,1.107
1.057,0.989,1.073
0.891,0.984,1.019
1.344,1.000,1.013
1.121,0.996,1.024
1.112,0.994,0.974
1.022,0.995,1.036
0.950,0.995,1.020
0.965,0.998,0.989
1.028,0.992,0.945
1.064,0.996,1.018
0.865,0.987,1.083
1.047,0.998,0.973
0.986,0.995,1.005
1.110,0.983,1.021
1.211,0.999,0.988
1.047,0.995,0.997
1.250,1.000,1.050
0.907,0.998,0.959
1.338,1.000,1.012
1.048,0.996,1.127
0.789,0.997,1.044
1.209,1.000,1.006
1.066,0.995,0.977
1.067,0.995,0.948
1.018,0.999,1.086
1.097,0.995,0.964
1.341,1.000,1.030
1.013,0.994,0.956
1.091,0.994,1.052
1.105,0.995,1.021
0.962,0.994,1.000
1.176,0.999,1.157
1.040,0.998,1.016
1.161,0.998,1.007
1.213,0.997,1.033
1.169,1.000,1.086
0.901,0.993,0.999
1.066,1.000,1.015
1.183,0.998,1.057
1.208,0.999,1.050
1.166,1.000,1.048
0.791,0.983,0.986
1.295,0.997,1.061
1.208,0.999,1.013
1.295,0.998,1.014
1.225,0.996,1.081
1.207,0.999,1.016
1.001,1.000,1.086
1.175,1.000,1.021
1.158,0.998,0.975
0.896,0.997,1.049
0.975,0.996,1.021
0.974,0.998,1.049
0.976,0.998,0.960
1.011,0.996,1.014
1.054,0.996,0.998
1.171,0.998,1.029
0.810,0.994,1.076
1.064,0.992,1.019
0.947,0.990,0.950
0.978,0.996,1.035
1.011,0.995,1.060
1.128,0.997,0.965
1.083,0.998,1.000
1.059,0.996,1.012
1.049,0.989,0.993
0.846,0.996,1.128
1.106,0.998,0.979
0.807,0.988,1.050
1.234,1.000,1.060
0.754,0.997,0.954
0.670,0.996,1.028
0.791,0.995,1.021
0.980,1.000,1.152
1.024,0.991,1.025
1.102,0.990,0.962
1.205,0.998,1.060
1.009,0.994,1.080
1.198,0.996,1.009
1.014,1.000,1.187
1.117,1.000,1.092
0.540,0.984,0.961
1.004,0.995,1.048
1.012,0.998,0.936
1.106,0.996,1.080
0.733,0.987,1.042
0.960,0.998,0.968
0.989,0.990,1.050
1.138,0.994,1.063
0.955,0.997,0.968
1.268,1.000,0.979
1.232,0.996,1.101
1.218,1.000,1.130
1.158,0.986,1.072
1.348,1.000,1.052
1.127,0.986,0.985
0.960,0.997,1.019
0.818,0.997,1.014
1.027,0.996,1.079
1.001,0.996,1.037
1.147,0.991,0.903
1.340,1.000,1.011
0.893,0.991,1.058
1.024,0.996,0.961
1.231,0.998,1.030
1.162,0.996,1.004
1.251,0.996,1.016
1.105,0.997,1.007
1.074,0.999,0.975
1.177,1.000,1.098
1.265,0.998,1.024
1.210,0.998,1.016
1.200,0.993,0.949
1.252,0.995,0.985
1.227,0.996,1.015
1.005,0.985,1.030
1.137,0.997,0.994
1.114,0.995,1.019
0.939,0.989,1.028
1.077,0.997,1.001
1.332,1.000,1.057
1.065,0.986,1.103
1.208,0.995,1.010
0.843,0.992,0.933
1.116,0.998,0.999
1.077,0.993,0.991
0.807,0.994,1.042
1.140,0.995,1.026
0.982,0.997,1.010
1.033,0.996,1.120
1.030,0.995,1.050
1.220,1.000,0.992
1.130,0.990,1.087
0.747,0.993,1.067
1.167,0.995,0.997
0.998,1.000,1.042
1.174,0.995,1.005
1.043,0.997,0.951
0.940,0.994,0.997
0.755,0.984,1.049
0.906,0.994,1.021
1.150,0.997,0.939
1.082,0.992,1.021
1.291,0.997,1.040
1.131,0.997,1.017
0.969,0.992,1.042
1.070,0.998,1.009
1.082,0.995,0.972
0.807,0.987,1.115
1.177,0.996,1.056
1.227,0.993,1.008
0.936,0.991,1.005
1.000,0.998,0.952
1.212,0.996,1.027
1.061,0.995,1.020
1.111,0.997,0.974
1.253,1.000,0.999
0.992,0.987,1.058
1.350,1.000,1.056
0.733,0.994,1.007
1.097,0.997,1.023
1.178,1.000,1.061
0.982,0.993,0.979
0.791,0.993,1.082
0.973,0.994,0.963
1.025,0.994,0.963
0.923,0.994,1.006
0.766,0.994,1.010
0.645,0.987,1.002
1.147,0.986,1.045
1.077,0.994,1.039
1.182,1.000,1.057
1.345,1.000,1.025
1.148,0.994,0.976
1.201,0.999,0.987
0.953,0.995,1.008
0.972,0.995,1.127
1.344,1.000,1.163
1.002,1.000,1.123
1.136,1.000,0.980
1.015,0.994,0.963
1.218,0.997,1.011
1.176,0.992,0.974
1.271,0.998,0.997
0.899,0.996,1.009
1.043,0.996,1.011
0.701,0.991,1.031
1.055,0.998,1.032
0.927,0.994,1.028
1.102,0.998,1.072
1.200,0.995,1.101
1.260,1.000,1.111
0.886,0.991,1.001
1.137,0.998,1.042
1.125,0.998,1.032
0.848,0.998,1.113
1.324,0.998,1.028
1.148,0.999,1.055
0.982,0.997,1.080
0.791,0.993,1.078
1.123,0.997,1.039
1.029,0.997,1.054
0.953,0.995,1.019
0.999,1.000,1.172
1.075,0.994,1.028
1.147,0.998,1.063
1.036,0.998,1.015
1.095,0.998,1.007
0.890,0.994,0.972
1.203,0.998,1.031
1.066,0.998,0.973
1.073,0.998,1.017
0.970,1.000,1.065
1.001,0.996,0.907
1.114,0.996,1.084
0.850,0.998,1.074
1.120,0.998,1.038
1.098,0.996,1.028
1.077,0.997,1.006
0.847,0.998,1.051
1.079,0.992,0.964
1.122,0.994,1.055
1.279,1.000,1.055
1.110,0.997,1.035
1.027,0.996,0.981
0.852,0.998,1.025
1.343,1.000,1.068
1.083,0.996,1.058
1.048,0.996,1.103
1.019,0.996,1.128
1.176,0.998,1.005
0.876,0.994,0.969
0.973,0.994,1.004
0.837,0.989,1.020
0.935,0.997,1.073
1.090,0.999,1.050
1.300,0.997,1.040
0.850,0.998,1.007
1.095,0.995,1.015
1.134,0.998,0.983
1.111,0.998,1.082
0.970,0.989,1.026
0.996,1.000,1.078
1.167,0.988,1.001
1.250,1.000,0.955
1.179,0.998,1.000
1.232,0.997,0.997
1.167,0.998,1.085
1.081,0.999,1.049
1.136,0.999,1.053
0.917,0.998,0.988
1.151,0.996,1.034
1.180,0.999,1.002
1.222,0.994,1.047
1.194,0.998,0.983
1.080,1.000,0.981
1.290,0.998,1.012
1.102,0.996,1.036
1.080,1.000,0.979
1.017,0.998,1.002
1.278,1.000,1.034
1.138,0.998,1.030
1.150,0.991,1.047
1.127,0.998,1.067
1.146,0.989,1.022
1.114,0.999,1.050
1.080,1.000,0.965
1.224,0.997,1.054
0.995,1.000,1.056
1.138,0.999,0.993
1.118,0.992,1.025
1.123,1.000,1.055
1.178,1.000,1.005
1.193,0.998,1.009
1.127,0.993,0.985
1.200,0.998,0.993
1.275,1.000,1.032
1.156,0.995,1.068
1.277,1.000,0.969
1.238,1.000,0.974
1.206,1.000,0.984
1.244,0.999,1.040
1.217,0.999,1.028
1.196,0.997,0.970
1.083,1.000,0.955
1.204,0.997,1.029
1.288,0.999,1.006
1.163,0.995,1.074
1.224,0.999,0.998
1.165,0.999,1.004
1.286,0.998,1.008
1.165,0.997,1.073
1.126,0.999,1.064
1.224,0.998,0.990
1.266,1.000,0.976
1.128,0.996,1.000
0.955,0.998,0.989
1.063,1.000,0.974
1.313,1.000,0.993
1.196,1.000,0.957
1.087,1.000,0.969
1.147,0.992,1.048
1.222,1.000,1.049
1.112,0.997,1.033
1.132,0.998,1.020
1.142,0.999,0.988
1.088,0.996,0.974
1.011,1.000,1.093
1.271,0.999,1.004
1.132,0.999,1.018
1.088,0.996,1.069
1.061,0.995,1.049
1.256,1.000,0.939
1.085,0.992,1.024
1.148,0.997,0.996
1.153,0.999,1.045
1.227,0.998,1.015
1.192,0.996,1.038
1.190,0.996,1.033
1.185,0.999,1.022
1.323,1.000,0.986
1.185,1.000,1.009
1.133,0.998,1.014
1.244,1.000,0.997
1.206,0.999,1.069
1.263,0.999,0.962
1.287,1.000,1.037
1.329,1.000,0.999
0.941,1.000,1.052
1.286,0.998,1.015
1.341,1.000,0.982
0.995,0.998,1.113
1.268,0.999,1.020
1.230,0.998,1.033
1.153,0.999,1.073
1.098,0.999,1.000
1.118,0.995,1.016
1.147,0.999,1.006
1.323,1.000,1.001
1.123,0.995,1.067
1.062,1.000,1.066
1.223,0.993,1.028
1.180,0.998,1.042
1.281,0.998,0.981
1.285,0.999,1.018
1.097,0.997,1.027
1.284,0.999,0.986
0.955,0.998,1.002
0.944,1.000,1.092
1.177,0.999,1.021
1.153,0.999,1.048
1.136,0.995,1.066
1.151,0.993,1.012
1.128,0.999,0.995
1.126,0.993,1.074
1.202,0.999,1.029
1.285,0.998,1.013
1.106,0.999,1.001
1.077,0.999,1.057
1.122,0.999,1.039
1.220,0.995,1.029
1.170,0.998,1.008
1.196,0.996,1.014
1.174,0.996,0.991
1.177,1.000,1.008
1.092,0.998,1.030
1.116,0.997,1.089
1.175,0.998,1.000
1.239,0.999,1.001
1.142,0.999,0.988
1.212,0.999,1.043
1.186,0.999,1.039
1.263,1.000,1.043
1.009,1.000,1.072
1.076,0.998,1.014
1.259,0.999,1.034
0.995,0.995,1.087
0.989,0.998,1.099
1.296,1.000,1.036
1.309,1.000,1.011
1.123,1.000,1.002
1.286,0.996,1.025
1.161,1.000,1.060
1.319,1.000,0.999
1.326,1.000,0.982
1.277,1.000,1.003
1.176,0.998,1.083
1.023,0.997,0.989
1.089,0.997,1.015
1.070,0.995,0.992
1.181,1.000,1.008
1.192,0.999,1.022
0.967,0.998,1.023
1.137,0.998,1.027
0.851,1.000,1.015
1.287,0.997,1.016
1.050,0.998,1.002
1.321,1.000,1.003
1.089,0.999,1.063
1.197,0.998,1.039
1.255,1.000,0.992
1.110,1.000,1.052
1.261,0.995,0.993
1.137,0.997,1.057
1.240,0.998,1.010
1.168,0.997,1.057
1.325,1.000,1.010
1.013,0.999,0.998
1.294,1.000,1.073
1.266,1.000,1.009
0.985,0.994,1.041
1.172,0.998,1.046
1.220,0.998,1.015
1.117,1.000,1.068
1.190,0.998,0.994
1.097,0.994,1.033
1.199,0.998,1.021
1.287,0.999,1.011
1.023,0.994,1.019
1.146,0.992,1.036
1.330,1.000,0.980
1.291,0.998,0.992
1.221,0.995,1.017
1.266,0.999,1.012
1.127,0.997,1.010
0.994,1.000,1.034
1.218,0.999,0.985
1.212,0.999,0.970
1.258,0.998,1.021
0.979,0.999,1.001
1.281,0.999,0.994
1.131,0.999,1.019
1.164,1.000,1.025
1.232,1.000,0.983
1.184,0.997,1.003
1.211,0.999,1.014
1.137,0.996,1.040
1.218,0.998,1.008
1.086,0.998,1.013
1.283,0.999,1.019
1.209,0.996,1.015
1.012,0.999,0.994
1.185,0.998,1.022
1.292,0.998,1.002
1.168,0.994,1.010
0.966,0.998,0.987
1.276,1.000,0.976
1.320,1.000,0.978
1.220,0.997,0.992
1.016,0.997,1.025
1.281,1.000,1.007
0.921,0.994,1.081
1.018,0.997,1.057
1.197,1.000,1.032
1.223,0.999,0.986
1.010,1.000,1.088
0.968,1.000,1.036
1.292,0.998,1.018
1.129,0.996,1.023
1.285,0.999,1.028
0.953,0.998,1.013
1.169,0.999,1.015
1.169,1.000,1.036
1.183,0.998,1.001
1.256,1.000,0.990
1.219,0.994,1.026
1.118,0.998,1.043
1.282,0.999,0.986
1.321,1.000,0.997
1.170,0.999,1.008
1.245,1.000,0.959
1.212,1.000,1.015
1.229,0.996,1.001
1.211,0.998,0.996
1.145,0.990,1.033
1.127,0.994,1.062
1.293,0.994,1.026
1.223,0.999,1.033
1.154,0.998,1.015
1.181,0.992,1.060
1.219,0.999,1.045
1.284,0.998,1.004
1.219,0.998,1.020
1.079,0.997,0.997
1.130,0.998,0.990
1.085,1.000,0.980
1.104,0.996,1.042
0.886,0.999,1.049
1.248,0.998,0.974
0.996,0.999,1.069
1.313,1.000,0.991
1.193,0.998,1.060
1.053,0.996,1.003
1.038,0.999,1.089
1.162,0.997,1.008
1.322,1.000,0.975
1.205,0.998,0.975
0.890,0.999,1.037
1.042,0.993,1.034
1.083,0.995,1.035
1.174,0.999,1.051
0.822,0.996,1.092
1.261,0.999,1.036
1.172,1.000,1.056
1.045,0.998,1.042
1.262,0.999,0.986
1.111,0.999,1.057
1.225,0.999,1.016
1.193,0.998,0.980
0.928,0.997,1.072
1.325,1.000,0.986
1.178,0.996,0.973
1.009,0.998,1.028
1.148,0.992,1.093
1.015,0.996,1.006
0.999,0.999,1.075
1.182,1.000,1.028
1.156,0.998,1.073
1.153,0.993,1.068
1.094,0.998,1.058
1.297,0.998,1.035
1.284,0.998,0.980
1.223,0.999,1.007
1.131,0.997,0.977
0.941,0.998,1.010
1.294,0.998,1.003
1.075,0.997,1.068
1.230,0.998,1.016
1.225,0.998,0.994
1.264,0.999,1.016
1.274,0.999,0.999
1.271,1.000,1.040
1.294,1.000,1.009
1.074,1.000,0.959
1.212,0.998,0.984
1.126,0.996,1.060
0.993,0.999,1.028
0.978,0.999,0.994
1.131,0.998,1.001
1.075,0.998,1.029
1.218,1.000,0.989
1.101,0.998,1.017
1.027,0.995,1.002
1.290,0.999,1.005
1.319,1.000,0.980
1.285,0.998,1.003
1.085,1.000,0.984
1.092,0.999,1.011
1.231,0.998,1.010
1.102,0.994,1.024
1.122,0.989,1.040
1.138,0.999,1.007
1.258,1.000,0.983
1.172,0.997,1.027
1.214,0.999,0.963
1.087,0.991,1.023
1.091,0.998,0.995
1.320,1.000,0.968
1.220,0.998,0.958
1.106,0.993,1.068
1.255,0.999,1.022
1.130,0.999,1.017
1.289,1.000,1.038
1.126,0.998,1.015
1.322,1.000,1.000
1.216,1.000,1.013
1.126,1.000,1.078
1.062,0.994,0.996
1.287,0.999,0.997
1.150,0.999,1.033
0.972,1.000,1.074
1.130,0.995,1.035
1.138,0.997,1.061
1.155,0.999,0.997
1.233,1.000,0.993
1.186,0.999,1.109
