0.958,0.822,1.1,0.812,0.774,0.851,0.967,0.892,1.04
1.03,0.922,1.14,0.823,0.785,0.861,1.02,0.941,1.1
1.02,0.899,1.14,0.804,0.765,0.843,0.999,0.921,1.08
0.888,0.761,1.02,0.783,0.742,0.824,0.981,0.907,1.06
1.09,0.989,1.18,0.836,0.8,0.873,0.966,0.892,1.04
0.983,0.871,1.1,0.812,0.773,0.85,0.94,0.874,1.0
0.97,0.851,1.09,0.806,0.766,0.846,0.978,0.908,1.05
0.973,0.856,1.09,0.803,0.764,0.841,0.971,0.896,1.05
1.02,0.898,1.13,0.812,0.771,0.853,1.06,0.97,1.14
1.07,0.967,1.17,0.838,0.802,0.874,0.955,0.886,1.02
1.04,0.929,1.14,0.82,0.784,0.857,0.963,0.896,1.03
0.976,0.867,1.09,0.805,0.766,0.844,0.977,0.902,1.05
1.08,0.977,1.19,0.842,0.806,0.879,0.966,0.901,1.03
1.01,0.909,1.11,0.829,0.793,0.864,0.979,0.909,1.05
0.877,0.748,1.01,0.772,0.73,0.813,1.01,0.932,1.1
1.07,0.954,1.18,0.84,0.805,0.874,0.967,0.904,1.03
1.0,0.892,1.11,0.811,0.774,0.849,1.01,0.932,1.08
0.933,0.819,1.05,0.783,0.742,0.824,0.97,0.897,1.04
1.12,1.01,1.22,0.863,0.83,0.896,0.992,0.921,1.06
1.12,1.0,1.23,0.859,0.824,0.895,1.03,0.957,1.1
0.999,0.881,1.12,0.792,0.752,0.832,1.01,0.932,1.09
1.0,0.897,1.11,0.812,0.774,0.849,0.937,0.868,1.01
1.06,0.966,1.16,0.836,0.8,0.871,1.01,0.938,1.08
1.08,0.972,1.18,0.835,0.798,0.872,0.937,0.877,0.998
0.988,0.879,1.1,0.814,0.777,0.852,1.02,0.944,1.1
1.07,0.968,1.17,0.843,0.808,0.878,0.968,0.903,1.03
1.07,0.954,1.19,0.834,0.797,0.871,0.971,0.903,1.04
0.951,0.829,1.07,0.805,0.764,0.846,1.05,0.967,1.14
1.02,0.915,1.13,0.818,0.779,0.858,1.01,0.932,1.08
1.07,0.941,1.19,0.826,0.789,0.864,0.988,0.915,1.06
0.977,0.853,1.1,0.815,0.775,0.855,0.936,0.872,1.0
0.99,0.86,1.12,0.819,0.78,0.858,0.995,0.92,1.07
0.956,0.833,1.08,0.794,0.753,0.835,0.965,0.889,1.04
1.03,0.925,1.14,0.818,0.78,0.856,1.03,0.948,1.11
1.06,0.966,1.16,0.844,0.809,0.879,0.975,0.911,1.04
1.04,0.934,1.15,0.817,0.779,0.855,0.99,0.914,1.07
1.0,0.887,1.12,0.811,0.772,0.849,1.04,0.961,1.13
1.02,0.913,1.12,0.829,0.794,0.865,1.03,0.956,1.11
1.09,0.984,1.19,0.835,0.799,0.871,1.02,0.943,1.09
1.0,0.885,1.12,0.812,0.773,0.852,1.01,0.939,1.09
1.07,0.972,1.16,0.833,0.797,0.869,0.955,0.887,1.02
1.08,0.983,1.17,0.831,0.795,0.866,0.993,0.921,1.06
1.02,0.919,1.13,0.828,0.792,0.864,1.06,0.978,1.14
0.982,0.864,1.1,0.817,0.779,0.855,0.965,0.897,1.03
1.02,0.901,1.13,0.822,0.784,0.86,1.02,0.938,1.09
1.04,0.928,1.15,0.819,0.782,0.856,0.971,0.9,1.04
0.958,0.832,1.08,0.797,0.756,0.837,0.976,0.904,1.05
1.06,0.962,1.16,0.84,0.806,0.874,1.0,0.928,1.08
1.03,0.941,1.13,0.817,0.779,0.854,1.05,0.966,1.13
1.01,0.903,1.12,0.822,0.784,0.859,0.963,0.894,1.03
1.12,1.02,1.22,0.855,0.821,0.889,1.01,0.931,1.09
1.02,0.899,1.13,0.824,0.788,0.861,0.989,0.916,1.06
0.994,0.866,1.12,0.812,0.773,0.851,0.97,0.901,1.04
1.02,0.91,1.13,0.821,0.782,0.86,1.04,0.956,1.12
1.02,0.901,1.13,0.82,0.781,0.858,0.991,0.916,1.07
1.02,0.912,1.13,0.823,0.785,0.862,0.998,0.923,1.07
1.06,0.956,1.17,0.83,0.794,0.867,1.04,0.954,1.13
1.03,0.93,1.14,0.835,0.799,0.871,0.977,0.909,1.04
0.886,0.77,1.0,0.781,0.742,0.821,1.02,0.935,1.11
0.929,0.807,1.05,0.797,0.757,0.838,0.998,0.917,1.08
1.05,0.931,1.17,0.824,0.787,0.86,1.01,0.931,1.09
0.974,0.864,1.09,0.809,0.771,0.847,1.05,0.964,1.14
0.93,0.809,1.05,0.802,0.762,0.842,1.01,0.935,1.09
0.966,0.853,1.08,0.807,0.767,0.847,0.947,0.877,1.02
1.14,1.04,1.23,0.847,0.813,0.881,0.944,0.878,1.01
1.0,0.9,1.1,0.815,0.778,0.852,1.04,0.957,1.12
1.08,0.985,1.17,0.844,0.811,0.878,1.02,0.946,1.1
0.936,0.811,1.06,0.793,0.752,0.834,1.01,0.936,1.09
0.964,0.856,1.07,0.789,0.75,0.827,1.03,0.951,1.11
0.965,0.844,1.09,0.816,0.777,0.855,0.933,0.87,0.996
1.05,0.939,1.16,0.829,0.791,0.867,1.02,0.938,1.09
0.948,0.835,1.06,0.807,0.77,0.844,0.963,0.888,1.04
1.02,0.9,1.14,0.819,0.782,0.857,0.988,0.909,1.07
1.06,0.959,1.16,0.819,0.782,0.856,1.02,0.943,1.1
1.02,0.899,1.14,0.81,0.771,0.849,0.976,0.903,1.05
1.01,0.906,1.12,0.813,0.774,0.851,0.987,0.913,1.06
1.05,0.95,1.14,0.825,0.789,0.862,1.11,1.02,1.2
0.946,0.828,1.06,0.799,0.759,0.839,0.989,0.915,1.06
1.0,0.875,1.13,0.813,0.775,0.852,0.982,0.913,1.05
1.05,0.946,1.15,0.827,0.789,0.864,1.15,1.04,1.25
0.99,0.879,1.1,0.782,0.743,0.821,1.01,0.929,1.09
1.0,0.895,1.11,0.813,0.776,0.85,0.993,0.917,1.07
0.911,0.79,1.03,0.784,0.743,0.824,1.05,0.971,1.14
1.1,0.995,1.2,0.841,0.804,0.878,0.93,0.863,0.997
0.973,0.857,1.09,0.802,0.763,0.842,0.986,0.908,1.06
1.01,0.895,1.12,0.802,0.762,0.842,0.983,0.907,1.06
0.966,0.842,1.09,0.8,0.761,0.84,0.956,0.888,1.02
0.967,0.841,1.09,0.795,0.755,0.834,1.0,0.928,1.08
0.997,0.883,1.11,0.824,0.787,0.86,0.978,0.903,1.05
1.02,0.913,1.13,0.827,0.791,0.864,0.969,0.899,1.04
0.984,0.869,1.1,0.807,0.77,0.845,1.04,0.955,1.12
1.01,0.902,1.13,0.821,0.783,0.858,0.984,0.91,1.06
0.886,0.758,1.01,0.78,0.738,0.821,1.12,1.02,1.21
1.14,1.05,1.24,0.879,0.848,0.909,1.01,0.943,1.08
0.985,0.873,1.1,0.798,0.758,0.838,0.997,0.92,1.07
0.959,0.846,1.07,0.797,0.758,0.837,0.983,0.905,1.06
1.02,0.919,1.12,0.83,0.795,0.866,1.06,0.981,1.14
1.06,0.962,1.17,0.836,0.8,0.872,1.05,0.969,1.13
0.989,0.86,1.12,0.822,0.784,0.86,1.03,0.949,1.11
0.947,0.83,1.06,0.79,0.75,0.829,0.956,0.883,1.03
1.01,0.888,1.13,0.813,0.776,0.851,0.997,0.923,1.07
0.947,0.831,1.06,0.8,0.76,0.839,1.06,0.972,1.15
1.13,1.03,1.22,0.857,0.825,0.889,0.937,0.876,0.998
1.07,0.968,1.17,0.835,0.797,0.872,1.03,0.953,1.11
1.06,0.968,1.16,0.832,0.795,0.869,1.0,0.93,1.08
1.02,0.916,1.13,0.827,0.789,0.865,0.986,0.915,1.06
1.03,0.911,1.15,0.832,0.796,0.868,0.953,0.887,1.02
1.09,0.988,1.19,0.846,0.811,0.882,0.982,0.916,1.05
1.06,0.958,1.16,0.823,0.787,0.86,0.966,0.891,1.04
0.94,0.814,1.07,0.794,0.755,0.834,0.98,0.91,1.05
1.01,0.898,1.12,0.822,0.784,0.86,1.02,0.937,1.1
0.936,0.819,1.05,0.8,0.759,0.842,1.12,1.02,1.22
0.943,0.826,1.06,0.791,0.751,0.83,0.979,0.907,1.05
0.967,0.852,1.08,0.804,0.763,0.844,1.01,0.933,1.08
1.08,0.981,1.19,0.826,0.788,0.864,1.05,0.966,1.13
0.935,0.816,1.05,0.788,0.746,0.83,0.991,0.915,1.07
1.01,0.895,1.12,0.813,0.775,0.851,1.02,0.945,1.1
1.01,0.903,1.11,0.822,0.784,0.859,0.984,0.915,1.05
0.951,0.819,1.08,0.793,0.751,0.834,1.03,0.95,1.11
1.07,0.967,1.16,0.83,0.795,0.865,1.0,0.93,1.08
0.925,0.791,1.06,0.782,0.74,0.825,0.983,0.906,1.06
0.898,0.769,1.03,0.782,0.739,0.825,1.0,0.92,1.09
1.04,0.939,1.15,0.836,0.8,0.871,0.975,0.907,1.04
0.995,0.885,1.11,0.819,0.782,0.857,0.962,0.893,1.03
1.01,0.902,1.12,0.829,0.794,0.863,0.945,0.88,1.01
1.06,0.944,1.17,0.829,0.793,0.864,0.958,0.887,1.03
1.03,0.931,1.13,0.816,0.779,0.854,1.03,0.949,1.1
0.875,0.741,1.01,0.764,0.719,0.808,0.97,0.895,1.05
1.13,1.05,1.22,0.843,0.809,0.877,0.99,0.919,1.06
0.984,0.873,1.09,0.807,0.769,0.845,1.03,0.953,1.1
1.02,0.911,1.13,0.823,0.784,0.861,0.996,0.922,1.07
0.978,0.865,1.09,0.802,0.764,0.841,0.987,0.913,1.06
0.953,0.824,1.08,0.793,0.75,0.835,0.996,0.912,1.08
0.889,0.756,1.02,0.784,0.742,0.826,1.01,0.929,1.09
0.926,0.815,1.04,0.792,0.753,0.831,1.02,0.94,1.1
0.943,0.821,1.06,0.798,0.757,0.839,0.943,0.873,1.01
1.02,0.904,1.13,0.827,0.79,0.864,0.977,0.906,1.05
1.01,0.893,1.12,0.807,0.769,0.845,0.969,0.896,1.04
0.97,0.855,1.09,0.792,0.752,0.833,1.05,0.969,1.14
1.03,0.925,1.14,0.825,0.787,0.862,1.04,0.955,1.12
0.987,0.864,1.11,0.816,0.777,0.854,0.993,0.92,1.07
0.97,0.853,1.09,0.812,0.774,0.851,0.97,0.902,1.04
0.974,0.856,1.09,0.807,0.768,0.846,1.02,0.942,1.11
0.961,0.838,1.08,0.792,0.75,0.834,1.01,0.93,1.09
1.08,0.966,1.19,0.829,0.793,0.865,1.01,0.934,1.09
1.04,0.94,1.15,0.828,0.791,0.865,1.01,0.937,1.08
0.976,0.859,1.09,0.815,0.777,0.853,1.0,0.925,1.08
0.902,0.778,1.03,0.774,0.732,0.817,0.948,0.876,1.02
0.998,0.886,1.11,0.82,0.782,0.857,1.01,0.938,1.08
0.936,0.818,1.05,0.798,0.757,0.838,1.02,0.937,1.1
1.0,0.901,1.1,0.815,0.777,0.852,0.965,0.9,1.03
0.992,0.868,1.12,0.801,0.761,0.842,1.09,0.993,1.18
1.06,0.958,1.16,0.843,0.81,0.875,0.979,0.912,1.05
1.04,0.941,1.15,0.811,0.773,0.85,1.05,0.967,1.13
1.06,0.953,1.17,0.839,0.805,0.874,1.0,0.931,1.08
0.95,0.834,1.07,0.798,0.76,0.837,0.979,0.907,1.05
1.04,0.952,1.14,0.819,0.782,0.856,1.03,0.953,1.11
1.05,0.94,1.15,0.834,0.797,0.87,1.01,0.94,1.09
1.04,0.937,1.15,0.835,0.799,0.872,1.01,0.934,1.08
0.998,0.883,1.11,0.807,0.766,0.847,1.06,0.978,1.15
0.991,0.872,1.11,0.811,0.772,0.85,0.992,0.911,1.07
0.952,0.837,1.07,0.8,0.76,0.84,1.04,0.953,1.12
1.08,0.986,1.18,0.852,0.818,0.886,0.995,0.923,1.07
1.04,0.938,1.14,0.831,0.796,0.865,0.955,0.888,1.02
1.04,0.928,1.14,0.839,0.803,0.874,0.944,0.879,1.01
0.992,0.885,1.1,0.821,0.782,0.861,1.13,1.03,1.23
0.932,0.821,1.04,0.789,0.749,0.83,0.969,0.895,1.04
0.883,0.755,1.01,0.777,0.737,0.816,1.01,0.934,1.09
1.07,0.957,1.19,0.82,0.783,0.857,0.986,0.912,1.06
0.976,0.859,1.09,0.805,0.765,0.845,0.972,0.899,1.05
1.04,0.931,1.15,0.83,0.793,0.867,1.04,0.963,1.13
1.08,0.994,1.18,0.843,0.809,0.876,1.03,0.956,1.11
1.03,0.921,1.14,0.834,0.797,0.872,0.958,0.887,1.03
1.18,1.1,1.26,0.875,0.844,0.906,1.05,0.969,1.12
1.09,0.983,1.2,0.841,0.804,0.877,1.03,0.944,1.11
1.05,0.954,1.15,0.829,0.792,0.866,0.981,0.908,1.05
1.01,0.906,1.11,0.827,0.791,0.863,1.01,0.935,1.08
1.01,0.903,1.11,0.801,0.762,0.841,1.02,0.939,1.1
1.03,0.923,1.15,0.836,0.8,0.873,1.04,0.958,1.11
1.03,0.924,1.14,0.823,0.785,0.862,1.08,0.994,1.18
1.07,0.958,1.19,0.833,0.795,0.871,1.05,0.971,1.13
1.03,0.926,1.14,0.817,0.78,0.854,1.02,0.934,1.1
1.03,0.912,1.15,0.823,0.783,0.862,0.983,0.91,1.06
0.957,0.837,1.08,0.804,0.765,0.843,1.06,0.971,1.14
0.932,0.805,1.06,0.805,0.764,0.845,0.978,0.905,1.05
0.953,0.828,1.08,0.804,0.763,0.845,0.99,0.917,1.06
1.05,0.941,1.15,0.83,0.792,0.868,1.01,0.936,1.09
0.9,0.774,1.03,0.784,0.743,0.825,0.987,0.915,1.06
0.964,0.85,1.08,0.794,0.754,0.834,1.03,0.95,1.12
0.961,0.847,1.07,0.816,0.779,0.854,0.963,0.893,1.03
1.1,0.993,1.2,0.834,0.798,0.87,1.01,0.937,1.08
0.983,0.875,1.09,0.81,0.772,0.848,0.998,0.924,1.07
1.03,0.927,1.13,0.825,0.788,0.862,0.968,0.898,1.04
0.998,0.889,1.11,0.826,0.789,0.862,1.03,0.952,1.11
1.05,0.939,1.16,0.818,0.781,0.856,0.983,0.912,1.05
1.03,0.923,1.13,0.826,0.79,0.862,1.02,0.948,1.1
1.0,0.901,1.1,0.827,0.791,0.863,1.05,0.964,1.13
1.07,0.966,1.18,0.846,0.812,0.88,0.988,0.918,1.06
0.976,0.857,1.1,0.813,0.774,0.851,0.931,0.865,0.997
0.903,0.777,1.03,0.785,0.745,0.825,1.05,0.965,1.13
0.919,0.793,1.04,0.792,0.751,0.832,0.983,0.912,1.06
0.921,0.794,1.05,0.79,0.751,0.829,1.03,0.941,1.11
1.07,0.971,1.17,0.837,0.802,0.872,0.952,0.889,1.02
1.04,0.93,1.15,0.838,0.802,0.874,0.968,0.9,1.04
1.08,0.995,1.17,0.838,0.804,0.871,0.956,0.886,1.03
1.02,0.912,1.14,0.819,0.781,0.857,0.995,0.914,1.08
1.11,1.0,1.21,0.857,0.822,0.891,1.04,0.965,1.12
0.927,0.805,1.05,0.8,0.76,0.841,0.987,0.912,1.06
1.09,1.0,1.18,0.824,0.786,0.862,1.02,0.947,1.09
1.08,0.99,1.18,0.837,0.802,0.871,1.04,0.962,1.12
0.943,0.832,1.05,0.805,0.767,0.843,0.979,0.906,1.05
0.903,0.778,1.03,0.77,0.727,0.812,1.01,0.93,1.09
1.03,0.929,1.12,0.81,0.771,0.849,1.05,0.965,1.14
1.03,0.931,1.13,0.821,0.783,0.859,1.0,0.925,1.08
0.941,0.813,1.07,0.792,0.752,0.833,1.05,0.963,1.13
0.908,0.784,1.03,0.797,0.756,0.838,0.95,0.882,1.02
0.965,0.856,1.07,0.812,0.774,0.849,0.98,0.907,1.05
0.983,0.864,1.1,0.797,0.757,0.836,1.07,0.976,1.15
0.988,0.874,1.1,0.812,0.772,0.851,1.03,0.953,1.12
1.04,0.944,1.14,0.841,0.807,0.876,1.06,0.974,1.14
1.03,0.927,1.14,0.821,0.785,0.858,1.01,0.938,1.09
0.948,0.84,1.05,0.789,0.75,0.828,0.996,0.916,1.08
0.94,0.819,1.06,0.796,0.755,0.838,1.05,0.961,1.14
1.0,0.891,1.11,0.809,0.771,0.846,1.06,0.972,1.14
0.963,0.836,1.09,0.807,0.769,0.846,1.01,0.931,1.09
1.08,0.978,1.18,0.836,0.801,0.872,1.01,0.936,1.08
1.04,0.943,1.14,0.814,0.775,0.853,0.952,0.888,1.02
0.949,0.824,1.07,0.799,0.76,0.838,0.961,0.893,1.03
1.08,0.977,1.18,0.847,0.813,0.881,1.03,0.952,1.1
1.03,0.909,1.15,0.832,0.792,0.871,1.01,0.933,1.09
0.965,0.849,1.08,0.795,0.756,0.835,1.06,0.974,1.15
0.98,0.861,1.1,0.801,0.761,0.84,0.957,0.889,1.02
0.935,0.817,1.05,0.784,0.743,0.825,1.01,0.925,1.09
1.03,0.916,1.14,0.819,0.78,0.857,1.02,0.941,1.09
0.898,0.773,1.02,0.779,0.738,0.821,1.0,0.924,1.08
1.05,0.933,1.16,0.821,0.782,0.86,1.02,0.942,1.1
1.03,0.923,1.14,0.83,0.792,0.868,0.976,0.906,1.05
0.967,0.842,1.09,0.811,0.772,0.851,1.04,0.954,1.12
1.08,0.977,1.18,0.836,0.799,0.873,0.946,0.879,1.01
1.02,0.906,1.13,0.821,0.783,0.858,1.04,0.958,1.12
1.06,0.963,1.16,0.83,0.795,0.864,0.998,0.925,1.07
1.0,0.881,1.12,0.811,0.772,0.85,1.01,0.929,1.09
1.04,0.931,1.14,0.823,0.784,0.861,0.977,0.906,1.05
1.03,0.918,1.14,0.829,0.791,0.866,1.01,0.933,1.09
0.968,0.865,1.07,0.8,0.762,0.838,0.96,0.886,1.03
0.979,0.872,1.09,0.803,0.765,0.841,0.984,0.907,1.06
1.04,0.926,1.15,0.828,0.791,0.865,1.03,0.961,1.11
1.06,0.961,1.16,0.841,0.806,0.876,0.998,0.927,1.07
1.04,0.94,1.15,0.836,0.8,0.871,0.985,0.914,1.06
1.09,1.0,1.19,0.852,0.818,0.886,1.01,0.935,1.09
1.0,0.896,1.11,0.813,0.775,0.85,1.05,0.961,1.14
1.02,0.911,1.12,0.822,0.786,0.858,1.08,0.99,1.17
1.04,0.924,1.15,0.827,0.789,0.865,1.01,0.939,1.09
0.92,0.793,1.05,0.777,0.735,0.82,0.979,0.908,1.05
0.959,0.84,1.08,0.81,0.77,0.85,0.987,0.91,1.07
1.04,0.947,1.14,0.819,0.783,0.854,1.0,0.931,1.08
0.99,0.875,1.11,0.819,0.781,0.857,0.983,0.91,1.06
0.969,0.854,1.08,0.8,0.761,0.839,1.01,0.933,1.09
0.998,0.888,1.11,0.802,0.763,0.841,0.933,0.863,1.0
0.966,0.843,1.09,0.804,0.764,0.844,0.967,0.895,1.04
1.0,0.895,1.11,0.809,0.77,0.848,0.973,0.9,1.05
0.909,0.789,1.03,0.787,0.746,0.828,1.02,0.939,1.09
0.983,0.875,1.09,0.809,0.771,0.846,1.03,0.954,1.11
1.01,0.898,1.12,0.814,0.776,0.853,0.931,0.867,0.995
1.04,0.94,1.14,0.822,0.784,0.859,1.01,0.934,1.09
1.05,0.941,1.16,0.819,0.782,0.856,0.978,0.91,1.05
0.988,0.878,1.1,0.807,0.768,0.845,0.988,0.914,1.06
0.977,0.853,1.1,0.802,0.762,0.841,1.04,0.957,1.12
1.02,0.906,1.13,0.822,0.783,0.86,0.996,0.917,1.07
1.11,1.02,1.2,0.852,0.818,0.885,0.979,0.912,1.05
1.03,0.914,1.14,0.816,0.778,0.854,0.972,0.902,1.04
1.04,0.931,1.15,0.811,0.775,0.848,1.01,0.933,1.09
1.03,0.903,1.16,0.829,0.79,0.868,1.01,0.94,1.08
0.932,0.809,1.06,0.799,0.76,0.839,0.932,0.866,0.998
1.02,0.909,1.12,0.819,0.781,0.857,1.01,0.931,1.09
0.896,0.773,1.02,0.777,0.737,0.818,1.02,0.944,1.1
0.98,0.869,1.09,0.809,0.771,0.847,1.01,0.934,1.08
1.01,0.892,1.12,0.805,0.765,0.844,0.96,0.889,1.03
1.04,0.932,1.15,0.826,0.789,0.864,1.01,0.932,1.09
1.0,0.886,1.12,0.843,0.808,0.878,0.923,0.865,0.981
1.02,0.923,1.12,0.819,0.783,0.854,0.989,0.914,1.06
1.03,0.926,1.13,0.808,0.77,0.846,1.01,0.934,1.08
1.05,0.944,1.16,0.835,0.798,0.872,0.988,0.917,1.06
1.03,0.934,1.13,0.817,0.78,0.854,1.01,0.934,1.09
1.03,0.926,1.14,0.833,0.797,0.87,1.04,0.959,1.12
1.07,0.966,1.18,0.836,0.8,0.872,1.0,0.929,1.07
1.01,0.883,1.14,0.827,0.79,0.864,1.02,0.943,1.09
0.965,0.851,1.08,0.798,0.759,0.836,0.983,0.909,1.06
0.998,0.888,1.11,0.817,0.781,0.854,0.997,0.924,1.07
1.12,1.02,1.22,0.859,0.825,0.893,1.02,0.941,1.09
0.948,0.837,1.06,0.808,0.771,0.845,0.942,0.874,1.01
0.938,0.809,1.07,0.779,0.738,0.819,1.02,0.935,1.1
0.95,0.833,1.07,0.803,0.763,0.843,0.979,0.907,1.05
1.03,0.913,1.14,0.827,0.789,0.864,0.97,0.899,1.04
1.05,0.956,1.15,0.811,0.774,0.848,1.0,0.928,1.08
0.815,0.692,0.938,0.753,0.712,0.795,1.05,0.957,1.13
1.04,0.939,1.15,0.836,0.801,0.872,1.03,0.951,1.11
0.885,0.748,1.02,0.777,0.735,0.819,1.04,0.948,1.13
0.998,0.892,1.1,0.815,0.776,0.854,0.992,0.918,1.07
0.917,0.799,1.04,0.79,0.75,0.831,0.982,0.906,1.06
1.05,0.947,1.15,0.833,0.796,0.869,1.04,0.957,1.11
1.04,0.925,1.15,0.832,0.796,0.869,0.98,0.908,1.05
1.09,0.982,1.2,0.85,0.814,0.885,1.0,0.928,1.08
0.972,0.854,1.09,0.817,0.778,0.855,1.04,0.955,1.12
1.01,0.887,1.13,0.814,0.774,0.854,0.987,0.912,1.06
0.944,0.825,1.06,0.805,0.766,0.844,0.984,0.909,1.06
1.03,0.918,1.13,0.82,0.783,0.858,1.05,0.968,1.13
1.03,0.917,1.15,0.833,0.796,0.87,1.01,0.931,1.08
1.0,0.887,1.12,0.816,0.779,0.852,1.0,0.929,1.08
1.02,0.9,1.13,0.815,0.777,0.852,1.03,0.951,1.11
0.977,0.864,1.09,0.804,0.766,0.841,0.981,0.905,1.06
1.05,0.939,1.17,0.829,0.793,0.864,0.997,0.923,1.07
1.02,0.911,1.14,0.826,0.788,0.865,0.971,0.9,1.04
0.956,0.833,1.08,0.797,0.756,0.837,1.0,0.92,1.08
1.04,0.916,1.16,0.839,0.802,0.875,1.0,0.929,1.08
1.01,0.897,1.11,0.806,0.766,0.846,1.02,0.939,1.11
0.995,0.884,1.11,0.813,0.774,0.851,1.06,0.972,1.14
0.95,0.825,1.07,0.791,0.751,0.831,0.995,0.922,1.07
0.904,0.78,1.03,0.783,0.744,0.823,0.915,0.853,0.976
0.995,0.885,1.1,0.808,0.769,0.847,0.987,0.913,1.06
1.03,0.919,1.15,0.825,0.788,0.863,0.99,0.915,1.06
1.03,0.918,1.15,0.823,0.786,0.859,1.0,0.924,1.08
0.947,0.834,1.06,0.79,0.75,0.831,0.993,0.916,1.07
0.939,0.805,1.07,0.795,0.755,0.835,0.99,0.912,1.07
