1.134,0.666,0.982
1.135,0.715,0.990
1.208,0.697,0.985
1.129,0.654,0.979
1.319,0.719,1.000
1.210,0.701,0.998
1.140,0.697,0.985
1.197,0.675,0.988
1.157,0.674,0.990
1.200,0.677,0.972
1.160,0.684,1.001
1.207,0.725,0.989
1.150,0.683,0.980
1.263,0.706,0.992
1.199,0.691,0.987
1.061,0.686,0.985
1.145,0.735,0.980
1.231,0.676,0.953
1.164,0.706,0.990
1.180,0.730,0.954
1.136,0.706,0.985
1.601,0.732,0.959
1.130,0.692,0.992
1.273,0.698,0.982
1.132,0.680,1.015
1.233,0.662,0.972
1.160,0.737,0.963
1.146,0.700,0.991
1.241,0.678,0.992
1.166,0.684,0.950
1.170,0.608,0.980
1.157,0.712,0.968
1.528,0.672,0.982
1.423,0.697,0.973
1.230,0.681,0.983
1.145,0.693,0.993
1.091,0.716,0.981
1.177,0.688,1.005
1.142,0.694,0.982
1.145,0.697,0.975
1.139,0.704,0.970
1.148,0.658,0.989
1.212,0.691,0.962
1.240,0.684,0.988
1.136,0.701,0.973
1.134,0.728,0.989
1.157,0.687,0.987
1.178,0.673,0.974
1.145,0.749,0.966
1.210,0.700,0.979
1.143,0.682,0.982
1.128,0.705,0.969
1.164,0.710,1.014
1.157,0.683,0.971
1.151,0.722,0.977
1.121,0.690,0.993
1.153,0.735,1.009
1.109,0.743,0.984
1.139,0.697,0.989
1.066,0.697,1.009
1.219,0.690,0.972
1.150,0.690,0.977
1.086,0.683,0.998
1.165,0.687,0.983
1.246,0.689,0.962
1.145,0.677,0.974
1.169,0.704,0.975
1.216,0.657,0.974
1.162,0.678,0.992
1.157,0.698,0.967
1.152,0.692,0.992
1.147,0.712,0.981
1.126,0.714,0.991
1.248,0.702,0.989
1.227,0.664,0.987
1.197,0.719,0.976
1.181,0.655,0.984
1.144,0.652,0.986
1.185,0.709,0.968
1.088,0.699,1.004
1.097,0.715,0.996
1.306,0.697,0.999
1.279,0.670,0.966
1.325,0.694,0.984
1.160,0.713,0.980
1.155,0.665,0.983
1.346,0.626,0.986
1.118,0.683,0.998
1.188,0.707,0.998
1.160,0.708,0.981
1.245,0.720,0.982
1.236,0.714,0.970
1.444,0.718,0.998
1.107,0.756,0.985
1.137,0.726,0.988
1.177,0.716,0.976
1.129,0.733,0.965
1.099,0.661,0.993
1.160,0.678,0.988
1.110,0.680,1.002
1.127,0.675,0.985
1.136,0.705,0.994
1.211,0.663,0.979
1.204,0.666,0.966
1.141,0.674,0.985
1.127,0.678,0.973
1.238,0.632,1.005
1.128,0.679,0.980
1.177,0.699,0.996
1.136,0.727,1.002
1.118,0.698,0.991
1.136,0.723,0.985
1.174,0.708,0.967
1.211,0.700,0.979
1.276,0.679,0.991
1.160,0.708,0.978
1.225,0.682,0.992
1.180,0.708,0.979
1.101,0.728,0.984
1.095,0.705,1.009
1.104,0.682,1.016
1.188,0.649,0.974
1.150,0.712,0.984
1.162,0.711,0.983
1.191,0.689,0.965
1.175,0.734,0.977
1.221,0.669,0.991
1.187,0.669,0.973
1.134,0.684,0.989
1.192,0.700,0.987
1.163,0.651,0.988
1.210,0.697,0.966
1.169,0.693,0.982
1.164,0.685,0.990
1.153,0.681,0.973
1.163,0.676,0.991
1.172,0.696,0.991
1.139,0.705,0.987
1.125,0.741,0.998
1.115,0.703,0.998
1.121,0.695,0.986
1.165,0.703,0.976
1.146,0.706,0.975
1.177,0.683,0.986
1.224,0.655,0.992
1.158,0.691,0.970
1.186,0.686,0.972
1.167,0.694,0.963
1.130,0.707,0.978
1.114,0.742,0.970
1.221,0.741,0.991
1.211,0.658,0.967
1.124,0.671,0.976
1.169,0.700,0.975
1.152,0.727,0.964
1.303,0.746,0.979
1.148,0.705,0.982
1.186,0.684,0.976
1.140,0.708,0.977
1.155,0.672,0.988
1.166,0.652,0.968
1.168,0.681,0.974
1.175,0.659,0.982
1.206,0.730,0.970
1.151,0.694,0.979
1.266,0.709,0.974
1.175,0.727,0.953
1.119,0.653,0.972
1.141,0.712,0.978
1.173,0.661,0.978
1.081,0.724,1.006
1.112,0.698,0.979
1.138,0.682,0.969
1.158,0.726,0.968
1.128,0.715,1.016
1.126,0.751,0.982
1.168,0.679,0.993
1.145,0.659,0.977
1.429,0.704,0.981
1.137,0.687,0.982
1.141,0.696,0.992
1.134,0.668,0.973
1.145,0.712,0.988
1.189,0.722,0.995
1.419,0.711,0.974
1.151,0.729,0.986
1.174,0.720,0.973
1.155,0.695,0.989
1.207,0.734,0.965
1.141,0.712,1.003
1.247,0.717,0.966
1.138,0.694,0.976
1.110,0.656,1.016
1.115,0.699,0.989
1.090,0.668,0.992
1.165,0.702,0.971
1.123,0.661,0.990
1.185,0.668,0.996
1.149,0.697,0.973
1.132,0.687,0.979
1.155,0.703,0.986
1.217,0.747,0.993
1.151,0.686,0.996
1.156,0.733,0.974
1.086,0.713,1.006
1.169,0.754,0.965
1.171,0.697,0.984
1.190,0.690,0.980
1.158,0.701,0.984
1.135,0.736,0.978
1.151,0.704,0.980
1.318,0.706,0.961
1.129,0.641,1.009
1.150,0.647,0.990
1.174,0.674,0.995
1.116,0.675,0.985
1.111,0.690,1.005
1.188,0.724,0.983
1.157,0.735,0.984
1.155,0.708,0.989
1.173,0.724,0.990
1.177,0.662,0.972
1.250,0.695,0.981
1.318,0.706,0.981
1.235,0.680,0.994
1.164,0.695,0.982
1.143,0.695,0.979
1.199,0.697,0.983
1.106,0.674,0.985
1.213,0.731,0.974
1.167,0.714,0.977
1.253,0.652,0.967
1.154,0.690,0.978
1.273,0.689,0.987
1.166,0.707,0.970
1.196,0.684,0.968
1.128,0.681,0.992
1.208,0.723,0.976
1.187,0.628,0.962
1.161,0.679,0.954
1.166,0.697,0.985
1.144,0.718,0.972
1.202,0.700,0.992
1.094,0.668,1.000
1.177,0.691,1.000
1.188,0.662,0.964
1.103,0.658,0.996
1.136,0.702,0.992
1.251,0.673,0.967
1.134,0.678,0.989
1.236,0.698,0.995
1.163,0.751,0.956
1.161,0.670,0.984
1.167,0.704,0.979
1.198,0.659,0.977
1.172,0.676,0.970
1.148,0.712,0.978
1.144,0.717,0.985
1.117,0.663,0.984
1.145,0.682,0.968
1.195,0.720,0.972
1.190,0.681,0.970
1.140,0.684,0.980
1.149,0.705,0.983
1.082,0.673,0.982
1.104,0.638,0.986
1.174,0.690,0.970
1.478,0.696,0.988
1.234,0.665,0.976
1.165,0.721,0.980
1.158,0.749,0.972
1.320,0.728,0.962
1.151,0.705,0.992
1.151,0.704,0.972
1.166,0.661,0.967
1.132,0.693,0.991
1.123,0.683,0.991
1.155,0.692,0.982
1.209,0.698,0.977
1.102,0.665,0.994
1.193,0.728,0.976
1.194,0.669,0.981
1.172,0.705,1.000
1.306,0.699,0.980
1.432,0.693,0.951
1.229,0.707,0.972
1.288,0.708,0.977
1.431,0.693,0.990
1.149,0.682,0.977
1.147,0.654,1.003
1.218,0.693,0.977
1.188,0.691,0.975
1.167,0.660,0.969
1.176,0.678,1.021
1.208,0.651,0.982
1.121,0.686,0.993
1.136,0.717,0.984
1.163,0.736,0.956
1.191,0.717,0.966
1.150,0.723,0.969
1.260,0.692,0.973
1.205,0.707,0.972
1.165,0.690,0.980
1.290,0.700,0.972
1.175,0.660,1.000
1.248,0.701,0.990
1.153,0.722,0.990
1.218,0.717,0.971
1.127,0.719,0.978
1.119,0.674,0.964
1.141,0.708,0.981
1.122,0.684,0.993
1.126,0.730,0.998
1.301,0.653,0.975
1.126,0.682,1.010
1.129,0.700,0.977
1.188,0.701,0.970
1.285,0.649,0.999
1.182,0.664,0.995
1.148,0.768,0.972
1.499,0.726,0.995
1.182,0.721,0.973
1.108,0.685,0.990
1.092,0.699,1.003
1.138,0.709,0.976
1.179,0.680,0.980
1.149,0.712,0.977
1.213,0.701,0.967
1.189,0.660,0.972
1.192,0.715,0.966
1.153,0.666,0.986
1.143,0.704,0.975
1.272,0.696,0.952
1.235,0.682,0.975
1.220,0.715,1.002
1.507,0.643,0.992
1.196,0.669,0.957
1.117,0.682,0.996
1.077,0.696,1.003
1.186,0.674,0.975
1.135,0.708,0.979
1.195,0.685,0.984
1.127,0.730,0.992
1.208,0.675,0.981
1.206,0.695,0.958
1.220,0.701,0.980
1.199,0.746,0.984
1.243,0.686,0.969
1.209,0.694,0.973
1.121,0.677,1.009
1.195,0.659,0.961
1.141,0.688,0.982
1.157,0.665,1.001
1.209,0.687,0.974
1.171,0.680,0.973
1.159,0.626,0.994
1.127,0.702,0.991
1.102,0.709,0.997
1.107,0.677,1.015
1.243,0.690,0.978
1.133,0.684,0.977
1.172,0.658,0.977
1.175,0.682,0.986
1.393,0.676,0.981
1.188,0.674,0.987
1.135,0.683,0.993
1.176,0.705,0.970
1.299,0.701,0.976
1.229,0.699,0.965
1.136,0.653,0.957
1.108,0.697,0.978
1.147,0.727,0.972
1.125,0.695,0.999
1.150,0.721,1.000
1.123,0.669,0.997
1.149,0.636,0.987
1.196,0.722,0.971
1.084,0.718,1.007
1.173,0.694,0.985
1.458,0.721,0.992
1.128,0.685,0.984
1.183,0.674,0.969
1.118,0.673,0.995
1.295,0.653,0.986
1.177,0.707,0.974
1.092,0.684,0.981
1.148,0.709,0.968
1.186,0.711,0.977
1.191,0.707,0.979
1.180,0.671,0.997
1.231,0.687,0.967
1.127,0.689,0.987
1.161,0.663,0.971
1.122,0.705,0.990
1.199,0.695,0.976
1.267,0.712,0.991
1.171,0.717,0.994
1.097,0.651,1.013
1.149,0.661,0.985
1.159,0.627,0.997
1.156,0.649,0.991
1.165,0.635,0.990
1.241,0.700,0.971
1.146,0.674,0.998
1.182,0.715,0.966
1.173,0.718,0.979
1.155,0.679,0.970
1.307,0.673,0.984
1.178,0.700,0.962
1.144,0.705,0.979
1.136,0.690,0.997
1.177,0.684,0.965
1.140,0.688,0.969
1.187,0.679,0.984
1.146,0.689,0.993
1.221,0.679,0.978
1.176,0.706,0.971
1.151,0.701,0.984
1.462,0.680,0.982
1.181,0.715,0.993
1.208,0.704,0.984
1.158,0.713,0.956
1.242,0.744,0.991
1.186,0.722,0.972
1.098,0.702,1.001
1.180,0.680,0.983
1.138,0.738,1.003
1.163,0.690,0.986
1.159,0.673,0.992
1.108,0.739,0.979
1.205,0.720,0.967
1.141,0.761,0.976
1.220,0.703,0.973
1.111,0.663,0.980
1.115,0.691,1.005
1.129,0.668,0.992
1.137,0.654,0.977
1.233,0.671,0.971
1.259,0.705,0.997
1.257,0.705,0.993
1.092,0.727,0.998
1.215,0.734,0.995
1.180,0.639,0.965
1.183,0.656,0.990
1.127,0.674,0.988
1.171,0.667,0.977
1.193,0.646,0.968
1.134,0.699,0.962
1.149,0.680,0.986
1.225,0.660,0.968
1.167,0.709,0.971
1.160,0.681,0.970
1.140,0.653,1.000
1.224,0.721,1.002
1.195,0.691,0.970
1.105,0.714,0.979
1.107,0.731,0.983
1.146,0.725,0.979
1.151,0.704,0.976
1.157,0.687,0.988
1.160,0.658,0.965
1.136,0.720,0.988
1.235,0.720,0.992
1.141,0.696,0.983
1.159,0.695,0.977
1.159,0.664,0.980
1.182,0.764,0.971
1.273,0.676,0.960
1.120,0.693,1.006
1.138,0.709,0.989
1.208,0.676,0.991
1.262,0.693,0.972
1.105,0.703,1.000
1.194,0.723,0.973
1.167,0.715,0.991
1.170,0.670,0.970
1.197,0.649,0.976
1.137,0.676,0.977
1.109,0.706,0.991
1.277,0.683,0.991
1.236,0.680,0.980
1.457,0.732,0.989
1.105,0.674,0.980
1.107,0.673,0.995
1.132,0.677,0.995
1.150,0.692,0.996
1.158,0.721,0.973
1.142,0.721,0.976
1.185,0.707,0.994
1.288,0.727,0.973
1.119,0.700,0.991
1.151,0.718,0.977
1.177,0.732,0.958
1.162,0.683,0.974
1.152,0.724,0.985
1.184,0.687,0.990
1.206,0.686,0.976
1.135,0.729,0.990
1.172,0.662,0.978
1.436,0.692,0.988
1.320,0.711,0.974
1.174,0.661,0.966
1.220,0.730,0.982
1.149,0.713,0.972
1.259,0.641,0.971
1.174,0.690,0.984
1.158,0.733,0.976
1.159,0.734,0.990
1.165,0.676,0.979
1.260,0.702,0.962
1.247,0.712,0.980
1.207,0.686,0.979
1.154,0.664,1.014
1.176,0.724,0.971
1.173,0.729,0.966
1.115,0.692,0.989
1.152,0.680,1.000
1.157,0.652,0.980
1.175,0.698,0.984
1.153,0.701,1.002
1.130,0.666,0.980
1.246,0.647,0.973
1.322,0.754,0.960
1.143,0.667,0.982
1.174,0.695,0.971
1.174,0.692,0.979
1.127,0.661,0.991
1.150,0.698,0.985
1.165,0.650,0.979
1.147,0.714,0.994
1.161,0.747,0.955
1.125,0.692,0.994
1.105,0.738,0.976
1.178,0.679,0.972
1.270,0.688,0.975
1.159,0.701,0.971
1.208,0.715,0.974
1.530,0.725,0.956
1.202,0.711,0.985
1.184,0.674,0.957
1.150,0.710,0.982
1.132,0.697,0.998
1.129,0.682,0.984
1.550,0.698,0.983
1.108,0.692,0.991
1.165,0.646,0.986
1.206,0.716,0.970
1.204,0.664,0.975
1.171,0.685,0.990
1.101,0.693,1.000
1.195,0.722,0.967
1.174,0.770,0.962
1.133,0.670,0.969
1.287,0.669,0.983
1.113,0.696,0.987
1.112,0.679,0.987
1.171,0.721,0.988
1.405,0.662,0.978
1.082,0.663,0.991
1.137,0.655,0.977
1.235,0.684,1.015
1.421,0.672,0.982
1.151,0.702,0.974
1.148,0.663,0.990
1.134,0.700,0.983
1.131,0.735,0.979
1.161,0.664,0.985
1.124,0.723,0.982
1.198,0.676,0.967
1.182,0.675,0.968
1.163,0.699,0.976
1.249,0.734,0.965
1.188,0.716,0.990
1.139,0.708,0.991
1.141,0.692,0.978
1.088,0.690,0.989
1.154,0.691,0.971
1.103,0.700,1.009
1.166,0.661,0.977
1.229,0.703,0.986
1.149,0.726,0.973
1.158,0.728,0.987
1.144,0.668,0.966
1.196,0.656,0.974
1.486,0.652,0.978
1.189,0.722,0.976
1.169,0.692,0.990
1.168,0.661,0.965
1.145,0.672,0.969
1.132,0.636,0.997
1.249,0.687,0.982
1.142,0.647,0.966
1.141,0.716,0.991
1.389,0.688,1.003
1.217,0.679,0.983
1.160,0.654,0.969
1.127,0.705,1.001
1.189,0.726,0.954
1.139,0.700,0.986
1.142,0.687,0.982
1.123,0.781,0.984
1.207,0.644,0.967
1.135,0.717,0.987
1.139,0.693,0.982
1.144,0.676,0.979
1.118,0.700,0.990
1.393,0.754,0.965
1.119,0.702,0.992
1.154,0.723,0.972
1.113,0.700,0.969
1.365,0.674,0.982
1.153,0.680,0.967
1.160,0.725,0.973
1.174,0.741,0.982
1.200,0.729,0.968
1.121,0.715,0.983
1.281,0.724,0.988
1.225,0.708,0.969
1.171,0.697,0.976
1.189,0.688,0.987
1.121,0.702,0.976
1.220,0.654,0.993
1.189,0.681,0.990
1.148,0.696,0.975
1.150,0.721,0.974
1.111,0.700,0.986
1.155,0.674,0.979
1.156,0.704,0.990
1.145,0.686,0.972
1.176,0.684,0.990
1.176,0.686,0.970
1.235,0.718,0.965
1.142,0.655,1.012
1.123,0.701,0.974
1.168,0.688,0.992
1.253,0.733,0.989
1.195,0.668,0.960
1.204,0.671,0.956
1.168,0.700,0.987
1.166,0.671,0.975
1.167,0.688,0.975
1.148,0.700,0.993
1.136,0.734,0.974
1.210,0.662,1.009
1.145,0.732,0.973
1.228,0.688,1.005
1.209,0.681,0.969
1.228,0.722,0.974
1.139,0.691,0.979
1.189,0.712,0.981
1.149,0.687,0.990
1.174,0.712,0.969
1.209,0.708,0.980
1.202,0.716,0.961
1.349,0.711,0.981
1.201,0.701,0.990
1.143,0.689,0.973
1.221,0.698,0.976
1.231,0.679,0.987
1.164,0.659,0.982
1.144,0.677,1.016
1.176,0.749,0.959
1.191,0.695,0.991
1.245,0.705,0.980
1.147,0.713,0.970
1.132,0.664,0.997
1.136,0.685,0.975
1.123,0.704,1.010
1.140,0.734,0.984
1.165,0.652,0.977
1.210,0.713,0.956
1.159,0.660,0.976
1.156,0.711,0.977
1.181,0.694,0.985
1.132,0.695,0.986
1.186,0.742,0.947
1.188,0.706,0.981
1.126,0.678,0.998
1.155,0.676,0.977
1.246,0.707,1.004
1.105,0.636,0.993
1.204,0.708,1.006
1.178,0.652,0.963
1.156,0.739,0.974
1.115,0.680,0.977
1.115,0.710,0.987
1.162,0.714,0.963
1.209,0.717,0.967
1.129,0.726,0.985
1.142,0.655,0.993
1.245,0.695,0.999
1.170,0.684,0.983
1.148,0.685,0.983
1.189,0.657,0.982
1.204,0.664,0.978
1.144,0.756,0.989
1.088,0.714,1.005
1.134,0.690,0.988
1.229,0.673,0.965
1.204,0.670,0.965
1.181,0.710,0.966
1.200,0.698,1.013
1.171,0.707,0.975
1.112,0.688,0.981
1.102,0.671,0.994
1.105,0.682,0.987
1.144,0.712,0.986
1.176,0.680,0.983
1.092,0.608,1.013
1.191,0.688,0.960
1.151,0.697,0.972
1.215,0.712,0.981
1.216,0.679,0.971
1.123,0.704,0.997
1.151,0.714,0.972
1.189,0.663,0.952
1.164,0.676,0.977
1.280,0.711,0.996
1.193,0.662,0.964
1.156,0.690,0.987
1.464,0.715,0.971
1.184,0.656,0.977
1.247,0.678,0.956
1.118,0.678,0.986
1.345,0.664,1.005
1.138,0.710,0.993
1.166,0.665,0.997
1.147,0.699,0.993
1.103,0.671,1.020
1.125,0.649,1.001
1.211,0.698,0.977
1.357,0.722,0.966
1.236,0.731,0.969
1.198,0.683,0.981
1.234,0.698,0.969
1.132,0.703,0.994
1.198,0.680,0.962
1.327,0.709,0.973
1.125,0.675,0.997
1.134,0.634,1.002
1.281,0.708,0.971
1.110,0.653,1.006
1.168,0.713,0.956
1.213,0.719,0.984
1.161,0.660,0.989
1.142,0.702,0.958
1.291,0.670,0.976
1.082,0.669,0.996
1.173,0.705,0.984
1.162,0.668,0.988
1.134,0.675,0.985
1.432,0.708,0.989
1.147,0.693,0.984
1.174,0.739,0.983
1.106,0.710,0.984
1.143,0.679,0.991
1.162,0.694,0.979
1.181,0.737,0.963
1.178,0.640,0.982
1.311,0.666,0.987
1.185,0.710,0.955
1.193,0.732,0.964
1.154,0.695,0.986
1.232,0.700,0.980
1.367,0.685,0.992
1.155,0.699,0.987
1.194,0.660,0.974
1.181,0.659,0.967
1.116,0.705,0.990
1.157,0.741,0.966
1.247,0.663,0.965
1.274,0.646,0.975
1.154,0.729,0.975
1.117,0.677,0.996
1.142,0.703,0.967
1.119,0.664,0.990
1.136,0.725,0.975
1.202,0.646,0.990
1.155,0.748,0.970
1.238,0.688,0.968
1.149,0.656,0.978
1.224,0.683,0.997
1.175,0.680,0.968
1.122,0.716,1.006
1.176,0.674,0.988
1.290,0.698,0.975
1.119,0.669,0.995
1.097,0.694,0.984
1.396,0.699,1.005
1.119,0.691,0.986
1.272,0.700,0.976
1.454,0.705,0.978
1.322,0.665,0.976
1.166,0.718,0.985
1.182,0.674,0.981
1.162,0.649,0.960
1.162,0.656,0.976
1.279,0.670,0.982
1.373,0.676,0.987
1.171,0.711,0.973
1.108,0.663,0.988
1.237,0.691,0.997
1.204,0.683,0.989
1.159,0.690,0.982
1.146,0.680,0.955
1.133,0.733,0.990
1.188,0.642,0.979
1.175,0.692,0.973
1.189,0.648,0.974
1.145,0.730,0.986
1.162,0.701,0.969
1.107,0.692,0.993
1.112,0.676,0.986
1.151,0.683,0.979
1.139,0.695,0.998
1.152,0.664,0.983
1.184,0.716,0.953
1.073,0.668,1.007
1.159,0.701,0.984
1.185,0.727,0.986
1.257,0.643,0.968
1.135,0.705,0.999
1.163,0.642,0.980
1.181,0.702,0.989
1.189,0.673,0.989
1.144,0.706,0.966
1.163,0.722,1.004
1.130,0.724,0.988
1.178,0.660,0.986
1.171,0.709,0.967
1.177,0.691,0.996
1.350,0.666,1.012
1.291,0.690,0.978
1.284,0.644,0.998
0.968,0.668,1.042
1.072,0.657,1.040
1.017,0.665,1.061
0.895,0.647,1.059
0.820,0.654,1.045
0.786,0.661,1.065
1.163,0.710,1.031
1.067,0.695,1.043
0.818,0.719,1.047
0.793,0.692,1.040
1.065,0.677,1.088
0.996,0.703,1.069
0.998,0.676,1.049
1.127,0.668,1.062
0.958,0.635,1.057
1.119,0.700,1.028
0.982,0.702,1.047
0.970,0.705,1.045
0.930,0.658,1.050
1.150,0.687,1.045
0.938,0.675,1.048
0.904,0.709,1.067
0.934,0.713,1.037
1.099,0.677,1.065
1.110,0.703,1.044
0.975,0.721,1.057
1.157,0.677,1.056
1.130,0.728,1.043
1.147,0.667,1.033
0.983,0.677,1.058
1.080,0.700,1.075
0.996,0.671,1.045
0.968,0.676,1.056
0.821,0.664,1.036
0.737,0.672,1.034
1.026,0.712,1.030
1.125,0.656,1.042
0.942,0.711,1.077
0.930,0.664,1.050
0.980,0.702,1.035
0.823,0.720,1.041
0.918,0.658,1.028
0.890,0.627,1.073
1.113,0.688,1.044
1.106,0.692,1.044
1.013,0.635,1.047
0.970,0.654,1.053
1.108,0.668,1.051
0.861,0.684,1.017
1.106,0.679,1.088
0.857,0.719,1.017
1.053,0.635,1.053
1.026,0.629,1.036
1.081,0.696,1.063
1.039,0.669,1.060
0.788,0.683,1.067
1.048,0.651,1.047
0.785,0.662,1.067
0.853,0.681,1.028
0.932,0.690,1.082
1.272,0.678,1.056
0.819,0.698,1.080
1.124,0.718,1.051
1.033,0.661,1.058
0.974,0.702,1.035
1.127,0.698,1.052
0.810,0.701,1.073
1.137,0.723,1.065
1.080,0.683,1.058
0.794,0.700,1.061
1.168,0.676,1.064
1.143,0.699,1.041
0.955,0.695,1.073
1.004,0.685,1.052
1.111,0.661,1.082
1.170,0.664,1.038
1.083,0.686,1.070
0.838,0.678,1.056
0.807,0.702,1.046
1.086,0.650,1.081
1.023,0.662,1.045
1.019,0.679,1.066
0.790,0.660,1.031
1.089,0.646,1.075
0.901,0.639,1.022
0.799,0.675,1.060
0.823,0.693,1.035
1.000,0.675,1.039
0.977,0.724,1.036
0.845,0.658,1.032
0.840,0.656,1.042
1.100,0.682,1.069
1.138,0.690,1.061
0.858,0.693,1.030
1.084,0.694,1.059
0.743,0.677,1.069
0.818,0.729,1.039
1.061,0.647,1.028
0.981,0.660,1.038
1.303,0.671,1.031
0.987,0.687,1.035
1.170,0.674,1.057
0.795,0.730,1.057
1.131,0.664,1.062
0.817,0.658,1.045
1.024,0.668,1.047
0.861,0.683,1.026
1.041,0.686,1.041
0.955,0.725,1.041
0.960,0.710,1.065
1.005,0.661,1.061
0.830,0.676,1.062
1.146,0.688,1.046
0.947,0.685,1.031
1.173,0.661,1.013
0.851,0.694,1.073
0.819,0.711,1.030
1.100,0.678,1.060
1.084,0.651,1.058
1.127,0.706,1.058
1.146,0.674,1.044
1.024,0.718,1.026
1.072,0.694,1.078
0.999,0.651,1.036
0.970,0.655,1.045
1.152,0.720,1.040
1.145,0.676,1.050
1.105,0.674,1.042
1.122,0.664,1.045
1.142,0.646,1.030
1.150,0.663,1.052
1.062,0.673,1.023
1.011,0.679,1.055
1.107,0.689,1.053
1.108,0.684,1.084
1.170,0.709,1.058
1.363,0.667,1.045
0.915,0.696,1.051
0.818,0.697,1.070
1.105,0.681,1.046
0.955,0.693,1.054
0.847,0.696,1.050
0.888,0.661,1.047
1.168,0.671,1.037
1.118,0.671,1.082
0.793,0.686,1.091
1.129,0.654,1.021
1.013,0.673,1.074
1.146,0.727,1.052
0.847,0.707,1.045
1.127,0.665,1.051
1.117,0.643,1.047
1.083,0.655,1.044
1.123,0.675,1.053
0.789,0.668,1.023
1.020,0.638,1.038
1.012,0.662,1.032
1.108,0.698,1.046
1.014,0.689,1.036
1.112,0.681,1.065
1.093,0.690,1.063
0.969,0.689,1.052
1.110,0.687,1.066
0.816,0.666,1.055
1.120,0.706,1.053
1.146,0.629,1.067
1.155,0.676,1.044
0.786,0.714,1.064
1.024,0.703,1.080
0.997,0.696,1.079
0.906,0.689,1.055
1.040,0.683,1.062
0.848,0.661,1.027
0.829,0.674,1.041
0.705,0.674,1.067
0.818,0.667,1.054
0.978,0.694,1.057
1.066,0.685,1.084
0.909,0.704,1.051
1.025,0.694,1.035
0.979,0.705,1.035
0.941,0.671,1.032
0.902,0.673,1.055
0.819,0.695,1.027
0.904,0.652,1.045
0.825,0.672,1.048
0.851,0.717,1.036
0.758,0.654,1.040
1.105,0.683,1.044
0.971,0.672,1.046
0.855,0.704,1.018
0.810,0.626,1.053
0.889,0.666,1.071
1.165,0.666,1.050
0.976,0.659,1.036
1.150,0.677,1.049
0.811,0.700,1.056
0.868,0.685,1.020
0.676,0.696,1.060
0.844,0.651,1.053
0.860,0.684,1.045
0.797,0.727,1.045
0.792,0.710,1.071
0.929,0.645,1.031
1.059,0.644,1.043
1.127,0.673,1.073
0.974,0.683,1.066
0.855,0.655,1.042
1.114,0.647,1.046
0.840,0.666,1.027
0.970,0.695,1.060
1.093,0.659,1.043
1.100,0.649,1.078
0.948,0.693,1.054
1.100,0.689,1.068
1.160,0.646,1.028
0.867,0.676,1.028
0.831,0.674,1.052
1.088,0.692,1.057
1.170,0.668,1.039
1.134,0.693,1.044
1.019,0.690,1.049
1.002,0.706,1.028
1.357,0.682,1.066
1.004,0.688,1.040
0.883,0.649,1.069
1.192,0.662,1.030
0.914,0.700,1.034
1.113,0.687,1.041
1.134,0.672,1.033
0.973,0.662,1.079
1.115,0.695,1.054
0.966,0.667,1.045
1.118,0.686,1.072
0.925,0.683,1.049
0.774,0.626,1.090
1.093,0.707,1.062
1.026,0.697,1.048
0.879,0.697,1.060
1.120,0.695,1.055
0.939,0.708,1.046
1.152,0.672,1.032
1.167,0.686,1.040
0.866,0.716,1.052
1.113,0.645,1.043
1.098,0.695,1.058
1.122,0.694,1.024
1.151,0.671,1.053
0.806,0.670,1.056
0.781,0.646,1.084
1.114,0.672,1.041
1.098,0.696,1.047
0.813,0.691,1.064
1.035,0.662,1.045
0.998,0.667,1.045
0.783,0.662,1.069
0.881,0.639,1.033
0.968,0.701,1.069
1.106,0.710,1.062
0.786,0.683,1.072
0.837,0.660,1.062
0.847,0.680,1.044
1.159,0.662,1.055
0.860,0.676,1.024
0.905,0.668,1.049
0.867,0.650,1.021
0.966,0.644,1.072
1.157,0.706,1.047
1.092,0.684,1.043
0.856,0.669,1.049
0.764,0.633,1.074
1.144,0.696,1.010
1.128,0.668,1.046
0.837,0.699,1.052
0.780,0.644,1.090
1.040,0.677,1.070
1.140,0.702,1.038
0.808,0.652,1.056
1.151,0.680,1.041
1.068,0.697,1.072
1.111,0.703,1.031
1.027,0.687,1.101
1.065,0.649,1.037
1.104,0.666,1.042
0.793,0.648,1.061
0.880,0.697,1.010
1.111,0.674,1.068
1.153,0.674,1.052
0.971,0.699,1.046
0.980,0.692,1.047
1.119,0.694,1.036
0.998,0.652,1.041
1.003,0.667,1.063
1.126,0.652,1.028
0.843,0.677,1.054
0.832,0.669,1.066
0.934,0.682,1.056
0.863,0.677,1.033
1.086,0.662,1.036
0.891,0.690,1.054
0.983,0.674,1.034
1.012,0.704,1.050
0.814,0.660,1.055
0.889,0.666,1.049
0.861,0.643,1.048
1.145,0.718,1.044
1.048,0.672,1.061
1.117,0.700,1.060
1.058,0.672,1.049
1.032,0.697,1.057
0.779,0.654,1.036
1.206,0.624,1.025
0.879,0.685,1.072
1.179,0.664,1.043
1.164,0.661,1.039
0.840,0.705,1.046
0.995,0.692,1.068
1.110,0.639,1.041
0.790,0.665,1.065
1.038,0.726,1.007
0.992,0.664,1.053
0.735,0.644,1.059
0.851,0.694,1.025
0.957,0.675,1.062
0.857,0.663,1.044
0.821,0.648,1.052
1.084,0.652,1.026
0.902,0.709,1.061
1.143,0.629,1.050
0.961,0.663,1.088
1.112,0.689,1.094
0.829,0.677,1.030
